"","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3"
"COG3696",4,161,6,21,28,23,48,7,36,12,26,5,33,4,7,127,295,24,8,21,11,16,56,8,136,11,9,227,68,14,9,6,14,3,19,131,13,4,34,152,14,233,7,24,21,17,11,501,28,71,79,130,420,4,24,6,10,12,23,16,65,311,25,23,28,2,15,278,43,71,3,24,21,3,14,405,62,13,201,13,9,87,36,169,5,24,11,112,4,62,189,27,25,9,10,32,30,13,36,37
"COG3698",1,1,0,3,0,0,1,2,0,0,2,2,0,2,2,1,0,0,0,1,0,0,1,0,1,1,1,6,0,3,1,1,1,3,2,1,1,3,0,4,0,10,1,0,0,1,2,2,0,0,1,0,4,0,0,5,3,1,0,2,0,3,0,0,1,1,0,16,0,0,6,1,1,0,0,1,2,0,0,1,3,0,0,1,0,0,0,2,2,1,5,0,1,1,1,1,1,2,0,0
"COG3700",0,1,0,2,0,3,1,1,1,2,0,0,2,1,0,0,2,3,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,2,0,0,2,0,3,0,2,2,1,4,0,0,0,4,1,1,0,0,0,0,0,1,2,0,4,0,4,0,0,1,0,0,4,0,0,0,2,3,0,0,0,1,1,0,0,0,3,0,0,1,1,1,0,0,0,1,3,0,0,3,2,0,0,1
"COG3701",0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,1,0,0,0,0,1,0,4,0,1,10,1,0,0,0,0,0,0,1,0,0,0,4,0,28,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,2,1,0,0,0,1,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3703",1,0,4,4,4,3,6,3,0,1,1,7,3,3,1,2,2,3,3,3,6,7,5,5,2,3,6,4,7,3,2,3,4,2,2,3,3,3,4,2,2,7,3,2,3,1,11,0,2,2,6,3,2,3,3,2,0,6,5,2,5,3,1,1,3,7,2,1,4,1,11,5,3,2,4,0,2,4,0,0,4,2,4,1,1,1,2,6,6,5,9,2,3,1,10,5,4,4,8,2
"COG3704",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,9,1,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,11,1,0,0,0,0,0,0,13,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,1
"COG3705",72,10,61,47,67,34,27,61,19,29,49,49,48,29,33,15,16,26,76,44,41,38,31,59,45,56,79,20,31,39,59,38,55,36,68,18,37,62,33,17,70,16,57,38,59,38,37,6,47,26,21,23,14,47,60,25,45,37,59,45,31,19,22,51,25,60,38,21,41,48,52,41,47,48,50,18,38,69,10,45,34,26,21,29,56,45,59,22,46,22,13,26,47,52,30,40,23,37,62,34
"COG3706",21,152,9,31,21,35,32,15,65,14,30,11,36,11,28,129,141,40,35,28,21,18,70,35,140,12,32,167,64,25,28,13,13,10,32,171,31,29,42,107,38,75,17,21,27,19,11,394,33,51,35,55,59,7,28,6,5,7,21,8,22,155,13,26,17,4,5,78,19,54,8,14,6,14,16,197,29,12,93,5,4,33,35,72,5,12,15,82,8,32,120,23,12,16,5,12,16,15,21,31
"COG3707",2,4,0,1,3,3,5,1,6,1,0,2,3,0,1,1,4,1,1,0,1,4,4,0,9,0,1,16,6,1,0,0,1,0,2,7,1,0,3,10,0,22,1,5,0,1,2,27,3,3,8,8,5,0,3,4,0,1,0,0,7,16,2,0,1,2,6,14,5,2,2,0,1,1,0,20,2,0,4,1,0,5,15,30,0,0,0,8,0,6,11,0,1,0,1,0,1,1,1,1
"COG3708",0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,1,6,0,0,2,3,3,0,1,0,0,0,0,0,1,7,0,2,0,0,0,3,0,0,0,0,0,0,0,7,2,0,3,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,2,0
"COG3709",0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,5,8,0,1,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,3,0,0,7,1,0,3,0,0,0,9,1,0,11,3,0,1,0,0,0,0,0,5,1,4,2,2,0,0,9,0,4,0,0,0,0,7,0,0
"COG3710",0,23,0,1,7,3,1,1,11,0,1,0,3,0,2,8,17,0,0,0,0,0,12,0,20,0,1,9,4,2,0,0,0,0,2,28,0,1,1,6,1,5,0,1,1,0,4,89,5,3,1,12,2,0,3,1,0,0,3,0,5,14,0,2,0,0,0,7,2,6,0,1,0,0,0,13,4,0,15,0,1,0,2,2,0,0,0,10,0,4,6,1,0,1,0,1,1,0,1,1
"COG3711",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3712",3,30,3,4,8,5,10,2,7,5,9,1,7,2,2,40,27,4,0,1,2,7,7,1,15,1,4,40,13,0,0,2,0,3,2,12,3,3,3,31,9,32,5,6,20,21,4,48,6,8,14,35,18,0,4,15,7,10,8,4,15,53,5,8,4,4,6,27,8,3,1,2,5,2,3,29,8,3,14,5,2,11,6,27,0,4,1,17,1,11,60,5,5,1,11,2,7,1,2,9
"COG3713",0,4,0,1,0,1,2,1,4,0,2,1,2,2,1,3,15,1,0,2,3,4,2,0,4,0,0,8,2,1,0,0,1,0,0,8,0,1,2,9,1,6,1,0,0,0,0,23,1,2,2,9,1,0,0,1,0,0,0,0,2,5,1,0,0,1,1,6,0,1,0,0,1,0,0,12,0,0,3,0,2,1,2,0,2,0,1,4,0,1,6,3,2,0,1,0,0,1,2,2
"COG3714",0,2,0,1,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,2,0,1,0,5,0,3,0,0,1,0,1,1,1,2,1,5,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,8,1,2,0,0,0,0,0,8,0,2,4,0,0,4,3,0,0,0,1,2,0,2,4,0,0,0,0,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,0,3,0,3,1,1,0,2,0,0,0,3,1,0,0,0,1,3,0,3,0,1,10,0,1,0,0,0,0,0,4,0,1,1,4,0,1,0,2,0,0,2,12,1,0,1,5,8,0,0,2,0,2,0,0,1,5,0,1,1,1,1,1,3,0,0,0,1,0,2,4,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,3,0,2,0,0,1
"COG3718",11,0,8,3,4,8,7,11,6,14,2,13,10,13,14,0,2,10,8,10,9,17,2,6,3,10,9,2,5,4,9,20,1,8,16,2,5,5,11,2,5,2,6,8,4,6,8,1,8,4,11,7,0,8,4,29,9,5,9,8,3,1,5,7,10,6,29,0,11,3,11,13,7,4,11,0,4,10,0,4,16,1,7,1,0,4,7,6,9,6,2,2,6,10,24,5,7,13,6,3
"COG3719",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,1,0,0,0,1,0,1,1,0,5,0,0,0,2,0,0,0,0,4,0,0,1,0,0,8,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3720",1,1,0,0,1,0,0,0,1,0,0,0,5,0,0,3,0,0,0,1,0,0,2,1,3,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,2,1,0,1,1,0,2,1,1,0,1,2,0,1,0,0,0,2,0,3,0,0,0,5,0,2,0,0,0,0,1,8,0,1,3,0,1,0,1,1,1,1,0,4,0,1,10,0,0,2,1,4,0,2,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,74,3,0,1,0,0,0,0,1,0,1,3,0,0,14,1,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,1,7,0,0,0,17,2,16,2,0,1,0,0,16,1,1,0,2,4,0,0,0,0,0,1,1,0,22,5,0,0,0,0,18,0,1,0,0,0,0,0,16,0,1,19,0,0,0,1,36,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0
"COG3724",6,12,2,2,6,6,1,4,9,0,1,4,3,3,5,8,16,0,2,0,2,9,1,2,10,4,4,14,1,1,5,2,1,3,3,8,5,2,2,13,2,17,3,0,3,4,12,31,4,0,2,1,5,5,0,13,0,7,3,6,1,13,4,5,6,3,13,24,1,6,7,1,1,2,1,10,6,4,12,1,1,2,2,12,1,1,1,6,2,6,10,1,3,3,16,5,2,6,1,5
"COG3725",0,7,0,0,1,0,0,2,3,0,1,1,1,0,1,4,3,1,0,1,1,0,1,0,4,0,0,7,6,0,0,0,0,0,1,1,0,0,0,6,1,6,0,0,1,0,1,23,1,1,1,4,6,0,1,0,0,0,3,0,1,17,1,1,0,0,0,5,2,5,1,0,0,1,0,8,0,0,3,0,1,1,1,6,0,0,1,2,0,1,1,1,0,1,1,1,0,0,0,0
"COG3726",0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,6,1,0,0,0,0,0,0,0,4,0,0,6,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,4,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,3,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",4,1,2,1,3,4,3,1,0,1,4,1,4,0,0,1,4,4,1,1,0,0,2,2,3,0,5,4,5,9,2,0,1,2,3,2,2,2,3,0,0,6,1,4,1,5,0,1,3,4,1,2,1,2,1,1,2,0,3,3,4,1,5,2,0,1,0,2,1,1,0,0,1,2,1,0,2,1,2,1,1,1,0,0,4,4,2,0,0,6,5,3,2,3,1,3,0,1,6,0
"COG3728",0,43,0,0,0,0,0,1,0,0,0,0,1,0,0,8,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,15,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,2,0,13,1,1,0,0,0,3,0,2,0,1,0,0,0,13,0,0,12,0,0,0,0,2,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,1,0,0,0,2,5,1,1,3,0,4,0,3,0,0,1,1,0,0,1,1,0,2,1,0,0,2,2,1,0,1,0,0,1,0,0,0,1,0,2,5,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,2,4,2,0,0,1,1,2,0,1,1,1,0,0,1,0,9,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,8,0,2,0,0
"COG3731",0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,3,1,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,1,0,0,0,1,1,0,0,3,4,1,0,2,2,0,6,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3732",3,1,0,1,1,0,0,4,4,1,0,2,1,2,3,5,0,0,0,0,1,0,2,1,1,3,0,0,0,1,1,3,4,0,2,0,3,0,0,0,1,0,0,5,2,3,0,0,2,0,0,0,0,1,0,0,1,2,1,2,0,0,6,3,1,3,0,0,1,6,2,0,3,4,1,0,0,2,0,15,2,0,0,1,0,2,0,1,1,0,0,2,1,2,0,1,0,1,1,0
"COG3733",8,0,3,7,7,6,7,8,5,5,3,4,15,8,7,3,1,11,9,10,4,1,12,5,5,10,8,5,10,7,5,10,4,7,11,7,8,13,1,1,7,1,10,7,4,4,1,1,9,0,7,5,1,5,4,1,4,9,11,12,3,0,3,7,8,3,0,2,6,9,19,4,10,6,3,1,3,5,1,0,4,0,15,0,3,2,4,9,7,5,0,7,4,7,1,9,10,4,2,11
"COG3734",3,3,2,4,3,2,2,5,1,2,2,3,1,4,4,0,2,1,2,8,1,10,1,3,2,2,3,4,2,1,5,5,5,1,6,3,5,3,4,3,1,11,1,0,1,3,6,1,4,1,3,3,3,7,4,9,3,4,4,6,0,2,1,3,2,2,20,8,3,2,4,4,0,1,3,2,2,4,1,1,1,3,3,0,1,4,2,4,5,3,4,1,5,5,10,5,2,5,6,1
"COG3735",1,6,0,2,3,2,2,2,4,0,2,0,0,1,0,5,15,4,2,0,2,3,4,0,5,3,2,10,9,2,1,4,1,0,2,11,4,3,1,10,0,19,1,3,0,0,6,26,3,2,4,7,12,0,7,0,1,3,2,1,6,18,1,1,2,2,3,29,3,5,1,2,3,0,2,20,4,2,9,3,0,5,3,2,1,1,0,2,2,6,8,2,1,0,1,0,4,1,0,3
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3737",2,0,1,1,2,3,3,0,0,2,0,1,0,6,3,0,0,2,1,2,0,3,1,2,0,3,1,1,5,1,0,1,1,0,0,2,0,0,2,1,0,2,2,1,2,0,2,0,0,1,1,1,1,3,1,0,1,1,0,1,4,1,2,0,1,1,2,0,0,0,1,4,0,2,0,2,3,0,0,2,0,3,0,0,4,0,3,1,0,0,2,1,0,0,0,1,2,0,0,1
"COG3738",1,0,2,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,2,0,1,0,1,0,0,3,1,1,1,1,0,5,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,2,2,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1
"COG3739",0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,10,0,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,2,0,0,5,0,1,0,0,0,0,0,1,2
"COG3740",2,121,0,2,1,1,1,0,0,1,0,2,1,0,3,149,1,0,1,5,2,3,1,1,3,0,4,2,0,2,2,2,2,2,1,1,7,0,2,204,2,84,1,0,1,3,4,2,2,0,1,0,10,2,4,0,1,2,8,2,0,47,4,0,2,0,0,32,4,0,0,2,3,2,2,11,0,2,9,2,9,2,0,50,0,0,0,0,0,2,9,2,0,2,0,2,1,3,3,0
"COG3741",20,0,8,9,10,10,4,4,2,0,4,8,3,3,7,1,14,15,6,6,5,8,0,9,7,11,3,11,1,4,4,4,9,5,5,10,8,7,4,2,4,15,2,5,8,1,17,0,7,2,11,8,10,1,6,12,3,6,4,6,6,7,3,4,2,8,3,37,11,2,8,7,0,5,3,5,6,7,1,4,9,5,14,1,3,8,7,9,5,10,20,0,5,7,13,8,8,10,13,1
"COG3742",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3743",3,0,7,22,3,14,0,5,4,6,1,10,4,2,6,4,0,0,1,4,4,12,2,0,4,2,4,11,7,1,4,7,7,5,7,1,11,7,12,4,2,75,15,17,1,6,3,2,2,0,0,1,11,2,6,0,2,3,3,8,0,9,10,6,3,4,0,35,5,4,5,1,3,4,1,1,11,8,0,0,8,1,0,4,7,6,3,3,8,2,39,5,8,11,2,4,1,4,3,2
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,4,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3745",0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,2,1,0,0,0,2,0,2,1,1,0,0,13,0,1,1,0,0,0,0,3,0,0,1,6,1,29,0,1,0,0,0,1,0,1,1,1,8,0,0,1,1,0,0,0,0,3,0,0,0,0,0,32,1,0,0,0,3,0,0,3,0,1,1,0,0,1,1,2,0,1,0,1,0,0,8,1,0,0,0,0,1,0,1,0
"COG3746",5,3,1,3,2,4,4,1,8,2,2,4,3,4,2,9,6,7,4,6,0,4,8,0,3,3,5,7,8,4,3,4,7,4,3,5,4,2,3,6,4,11,3,2,4,2,2,1,3,10,7,7,6,1,2,6,0,1,3,1,7,11,4,9,5,5,17,20,4,4,8,2,2,1,2,5,2,2,5,3,2,5,4,19,3,2,2,11,0,1,3,4,4,1,2,2,3,7,7,1
"COG3747",0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,2,0,0,10,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3748",53,17,39,28,30,32,54,43,52,42,27,36,49,51,35,14,24,57,22,33,35,37,40,33,20,42,47,44,29,44,28,39,37,39,28,24,51,40,28,12,41,6,43,44,22,29,39,20,23,63,39,31,6,42,24,25,46,18,40,34,52,19,51,46,56,43,40,10,49,37,43,37,37,43,35,16,39,50,20,43,31,55,50,10,45,41,40,22,40,48,9,38,46,38,29,27,46,36,23,39
"COG3749",1,10,2,1,2,2,4,1,1,0,1,2,1,0,2,2,2,1,1,0,2,4,2,1,3,0,0,3,5,0,3,1,2,1,0,0,1,2,1,2,1,6,0,1,0,1,8,1,1,2,1,3,3,0,0,7,0,2,0,1,3,1,0,1,2,0,11,9,4,0,1,3,0,0,0,10,1,1,7,1,1,0,1,5,0,0,1,1,0,1,12,0,2,0,5,0,5,1,1,2
"COG3750",2,1,0,2,1,1,0,3,0,2,1,1,0,1,0,0,0,1,2,0,2,1,0,0,0,3,0,3,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,3,1,0,7,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,1,2,4,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,4,1,1,0,1,1,0,2,0,0
"COG3751",15,120,7,14,6,11,8,5,7,8,10,9,12,13,11,68,16,6,4,7,11,6,9,3,9,5,6,15,3,7,5,11,12,10,7,10,15,4,12,28,8,12,14,12,10,4,3,24,7,1,4,10,49,12,9,22,6,12,15,3,1,31,17,10,6,7,33,20,13,13,15,10,12,8,3,16,4,5,33,17,18,3,6,51,9,11,7,8,7,10,31,10,12,9,11,2,8,5,5,6
"COG3752",27,2,30,21,18,36,17,34,40,31,25,27,42,54,29,8,13,21,24,25,31,43,23,26,14,27,21,5,21,32,33,26,26,30,19,11,32,30,31,4,23,10,37,26,19,61,44,4,30,6,2,14,2,40,20,55,40,25,18,42,11,3,30,31,37,23,56,11,29,24,27,15,23,30,26,9,40,20,4,51,21,6,10,8,29,24,15,21,37,11,3,27,30,35,59,33,13,21,29,30
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,3,2,24,2,1,2,0,2,15,3,1,6,1,0,0,1,0,1,2,0,2,1,4,4,0,2,5,1,11,7,2,6,0,0,2,2,6,3,4,5,2,0,0,2,2,4,1,3,0,2,1,7,3,1,5,2,2,1,3,8,1,1,3,4,3,2,0,1,4,5,1,2,1,3,0,0,4,2,5,3,0,0,7,5,3,0,2,3,3,0,1,0,5,5,0,8,7,0
"COG3755",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3756",0,24,1,2,1,0,0,0,0,1,0,0,1,1,0,33,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,5,1,0,0,0,0,8,0,1,0,0,0,0,0,11,0,1,10,0,2,0,0,9,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG3757",0,12,1,0,0,0,1,1,0,0,0,1,2,0,1,4,5,1,2,0,0,2,1,1,2,0,1,8,1,1,2,2,1,1,1,1,0,0,0,4,0,14,1,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,3,0,3,0,0,1,14,2,3,1,0,1,0,0,3,2,2,2,2,0,0,0,8,0,0,3,2,3,1,3,0,1,0,0,0,3,0,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,12,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG3759",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3760",4,0,1,7,3,4,9,2,4,4,4,4,2,4,4,0,3,5,5,7,3,3,1,10,2,9,6,4,4,2,7,8,2,4,1,8,3,3,5,1,5,5,3,2,5,3,8,0,6,5,5,4,1,0,6,3,5,6,5,5,4,0,0,2,7,3,3,4,4,1,8,10,2,2,2,3,6,5,3,3,5,4,5,0,2,3,5,2,0,3,8,6,4,7,8,6,4,7,2,2
