"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X138_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG4878",0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,1,1,0,0,4,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0
"COG4880",17,11,3,23,26,8,3,15,0,9,11,4,25,13,4,8,8,9,24,12,13,1,5,25,15,15,24,13,2,8,16,6,3,12,13,14,10,6,4,21,12,10,6,0,13,9,1,26,0,9,9,15,14,25,1,7,4,5,12,4,0,8,16,5,3,12,20,0,3,0,0,9,6,22,8,26,0,4,9,18,29,6,0,3,4,12,9,18,1,0,4,13,7,15,4,10,18,17,4,14
"COG4886",57,48,119,77,47,38,7,45,2,54,28,40,25,57,19,34,41,62,27,24,40,10,37,70,39,54,60,26,10,27,15,39,26,51,57,55,52,20,18,67,67,59,31,80,72,18,38,55,22,43,35,24,34,18,16,24,9,21,80,44,9,53,51,20,25,64,56,13,20,16,11,19,38,57,34,29,20,24,75,47,69,40,14,78,32,107,33,37,15,28,9,20,35,40,24,47,24,55,37,63
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,2,258,10,51,2,1,2,4,4,15,16,7,4,20,4,3,3,11,19,3,11,4,3,11,5,4,1,10,4,16,0,14,19,1,1,1,7,2,32,2,5,6,68,8,18,114,18,54,4,46,37,9,5,4,7,29,15,6,200,8,6,7,28,20,6,5,3,28,45,37,46,19,2,15,7,46,15,15,15,27,37,3,250,8,2,3,17,11,24,10,2,42,10,28,2,5,11,71,14
"COG4890",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2
"COG4895",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,1,1,1,0,0,0,0,2,0,0,1,1,3,0,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,2,0,1,1,0,1,0,0,7,1,0,0,0,0,0,1,3,1,1,0,0,3,0,0,0,0,0,0,2,0,1,1
"COG4899",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,0,1,2,1,0,2,0,2,3,3,1,1,0,2,0,1,0,0,1,1,2,1,2,0,0,4,2,1,4,1,0,1,0,1,1,1,1,1,1,1,3,0,2,2,0,1,0,2,2,1,5,0,4,9,0,1,1,0,0,1,4,1,1,0,1,0,0,0,0,0,2,0,0,2,0,2,0,2,2,0,0,1,2,5,0,0,0,0,2,0,1,5,1,0,2,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4911",1,2,0,0,1,7,0,2,0,5,0,0,1,3,0,5,1,3,0,0,0,0,10,8,1,0,1,11,0,0,0,12,0,0,6,7,10,1,1,2,3,5,0,0,3,0,0,5,0,8,0,1,0,0,0,0,0,0,3,0,0,8,6,0,0,9,7,0,0,0,0,0,0,2,1,3,0,0,8,0,1,5,0,0,1,11,2,2,0,0,0,15,0,4,0,9,0,0,0,3
"COG4912",0,5,0,0,7,1,1,0,0,2,0,0,1,9,0,2,0,4,1,2,1,0,3,9,1,0,3,7,0,0,3,4,0,0,5,0,0,0,1,0,9,3,0,0,10,0,0,1,0,0,0,1,1,0,0,0,0,0,8,0,0,3,1,0,0,4,2,0,0,0,0,3,3,0,0,0,2,0,7,0,2,6,0,3,2,5,1,2,0,0,0,4,0,2,0,3,0,0,0,19
"COG4913",14,0,0,1,1,8,1,1,21,4,0,3,3,1,0,0,0,6,0,0,1,4,23,6,1,0,0,3,1,1,2,6,0,1,0,1,1,1,2,3,1,1,1,0,0,0,7,0,2,4,1,2,0,41,0,0,3,1,0,11,0,3,6,1,1,1,1,1,4,2,3,2,0,0,2,2,6,5,1,0,0,3,3,5,0,0,5,2,2,4,5,7,0,0,3,0,1,0,1,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,3,0,1,2,0,0,1,1,1,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG4923",4,1,1,1,6,0,0,4,0,0,1,4,3,0,1,2,1,0,6,3,6,4,0,0,2,0,3,0,3,1,2,0,3,3,0,0,0,4,3,2,1,0,2,0,0,6,0,6,0,1,3,4,0,6,2,3,0,4,0,0,1,2,5,4,4,0,0,2,0,1,1,0,0,0,4,1,3,1,1,5,3,0,4,0,6,0,0,3,1,1,2,1,0,0,6,1,3,1,1,0
"COG4924",6,1,1,0,0,8,0,0,3,2,1,0,2,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,11,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4928",4,4,0,2,3,9,3,1,2,3,6,5,4,7,3,1,3,6,2,3,2,3,19,3,3,5,1,5,2,1,6,4,0,2,2,2,7,1,0,4,9,2,2,2,11,2,1,4,1,8,4,1,2,5,1,8,2,2,2,9,5,7,2,1,1,3,4,1,6,11,6,3,0,4,3,5,9,0,13,4,4,7,8,5,11,1,21,5,4,21,2,4,1,4,3,1,5,1,5,3
"COG4929",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG4930",17,0,2,1,0,2,0,0,28,0,1,3,2,3,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,4,0,0,0,0,2,1,1,0,1,2,0,1,19,1,0,9,2,1,0,1,1,1,29,0,0,1,0,0,8,1,0,8,0,0,0,1,0,1,1,0,0,1,0,1,2,1,0,3,0,0,2,2,1,0,0,3,0,1,0,0,5,1,1,2,0,0,0,0,5
"COG4932",0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4933",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4935",16,10,4,25,19,4,1,23,0,11,12,21,19,5,4,8,5,6,22,11,16,2,5,5,22,17,25,9,3,2,13,6,7,12,8,14,11,3,3,21,9,8,17,0,2,6,6,21,0,11,9,6,13,7,0,6,4,14,11,4,0,6,15,4,6,4,7,1,5,5,0,5,12,25,8,23,1,4,6,24,29,10,5,7,2,11,6,23,4,0,4,12,14,14,9,9,21,26,8,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,1,0,2,0,0,1,1,0,2,1,1,7,1,1,0,1,0,0,0,4,0,1,1,1,0,1,0,1,1,1,3,0,2,1,5,0,1,2,1,1,2,0,2,1,2,4,0,0,1,3,1,14,3,0,2,1,0,5,5,0,1,1,1,0,0,0,2,0,2,0,2,1,0,0,0,2,4,2,2,1,0,2,0,0,1,2,0,1,1,0,1,0,2,0,4,1,3,2
"COG4941",0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,2,1,0,0,1,3,1,0,7,0,0,0,11,0,0,8,0,9,1,0,0,3,0,0,1,0,0,1,8,0,1,0,0,0,1,0,0,0,13,3,0,0,0,1,0,33,0,0,0,1,1,0,5,0,1,1,1,0,5,0,1,0,1,0,1,0,1,0,2
"COG4942",24,12,5,14,10,31,26,19,14,11,18,23,22,22,9,16,40,18,10,25,21,9,17,11,17,30,10,11,20,7,17,19,11,11,8,20,23,15,9,13,23,23,17,18,22,14,14,22,15,23,9,11,12,29,10,5,6,7,11,4,9,11,16,12,15,6,12,8,4,23,10,8,6,9,10,13,19,4,13,23,10,8,29,7,28,10,9,10,11,26,11,3,17,10,10,9,7,13,8,21
"COG4943",2,5,1,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,3,2,0,1,2,6,17,0,0,3,1,0,0,1,0,0,3,0,0,9,0,0,0,16,0,0,1,0,0,7,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,2,3,0,7,5,5,0,1,11,0,1,0,0,1,0,0,0,0,0,0,1,9
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,1,11,12,7,0,0,3,1,0,9,10,10,0,9,8,0,0,14,12,6,2,3,1,11,0,8,0,5,3,7,0,17,10,0,0,0,7,0,2,0,0,11,0,0,15,3,22,0,2,5,7,19,1,0,6,8,6,0,0,1,0,2,11,6,0,1,0,4,0,0,5,2,3,18,2,0,0,1,22,7,1,0,3,1,1,0,16,1,0,1,1,2,10,9,0,26,9,6,0
"COG4946",14,19,3,5,9,34,2,7,2,25,4,9,12,8,1,11,14,14,7,12,6,1,16,18,7,3,8,12,2,1,7,28,6,6,40,20,21,5,5,19,17,20,11,6,7,2,4,12,2,9,4,3,7,50,4,10,2,5,31,14,6,23,14,1,10,28,15,3,2,12,21,2,4,5,7,5,27,2,12,10,8,23,13,14,3,16,27,5,3,21,5,10,7,11,6,15,2,9,6,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",121,154,31,130,151,123,114,170,13,198,177,125,117,201,97,208,156,221,129,99,142,127,142,185,113,148,401,143,135,172,115,217,147,118,228,206,64,110,199,243,187,185,149,28,124,104,30,138,39,157,127,123,144,75,138,188,111,112,271,35,124,218,315,119,110,301,201,151,120,47,84,133,129,156,167,148,80,163,162,120,134,134,109,45,107,318,98,121,145,36,152,131,138,330,111,229,140,102,101,64
"COG4949",1,6,0,1,1,2,5,0,2,0,1,1,0,3,0,0,10,1,0,1,1,7,6,0,1,10,0,0,10,1,2,1,1,0,0,2,0,2,9,1,1,5,2,6,2,3,3,3,2,2,3,3,2,0,5,1,2,2,3,2,2,0,0,1,3,1,1,7,5,23,22,4,0,3,1,3,34,0,1,3,0,0,2,6,9,4,7,0,3,11,9,0,2,1,5,2,0,1,1,2
"COG4950",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG4951",2,3,15,0,4,12,1,1,13,1,0,0,0,2,1,0,0,2,0,1,0,1,0,1,0,2,6,3,2,0,3,1,0,1,1,1,2,2,0,9,4,0,4,7,1,0,11,0,27,3,1,1,0,15,3,1,0,0,1,56,0,0,2,0,2,1,1,1,0,12,5,0,1,0,2,1,14,1,2,0,3,2,0,6,2,0,2,0,0,3,0,1,2,1,0,1,0,0,1,22
"COG4952",6,2,3,2,3,7,6,11,0,5,8,6,7,1,3,6,9,3,2,5,4,3,7,4,4,8,3,0,12,3,5,3,11,5,4,4,4,8,12,5,1,4,3,0,2,6,2,8,0,6,1,5,3,16,5,6,4,5,3,0,5,11,4,6,8,5,3,9,2,3,4,2,2,2,5,3,4,7,5,9,7,9,15,3,3,3,7,10,4,4,3,2,8,7,6,5,4,5,4,3
"COG4953",3,4,4,4,1,4,1,2,3,7,3,2,7,6,1,2,4,1,1,3,2,2,5,3,2,5,6,4,7,0,5,4,0,1,5,5,3,3,2,3,5,7,0,4,8,3,3,3,2,10,0,3,1,0,0,1,1,0,3,11,0,11,6,5,4,10,7,0,8,28,20,0,2,5,5,2,14,0,2,4,1,11,4,7,2,0,16,1,2,23,3,2,1,7,0,8,0,1,2,3
"COG4954",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,2,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",19,1,0,15,10,2,3,1,0,1,13,52,7,4,4,15,0,3,12,8,10,26,7,2,12,0,5,0,3,7,8,2,16,6,1,2,0,12,3,9,4,2,4,0,0,21,0,8,0,0,12,20,11,0,13,2,23,21,3,6,6,1,5,10,17,2,3,6,28,0,2,28,17,4,19,20,0,25,0,4,6,9,6,1,2,5,0,13,19,2,15,2,4,4,37,2,0,6,21,0
"COG4957",1,3,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,4,0,0,0,1,1,2,1,0,1,0,0,0,1,2,1,0,1,1,0,0,1,3,0,0,1,0,2,0,1,0,0,0,0,3,1,2,4,0,2,0,0,0,3,1,0,0,6,4,0,0,0,1,0,9,2,1,0,0,1,0,1,0,1,2,1,0,9,0,0,0,1,0,3,0,1,1,1
"COG4959",0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,9,2,0,0,0,1,0,12,0,0,0,1,1,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4960",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,1,0,0,3,5,1,1,4,0,0,0,6,0,1,0,5,0,2,0,1,1,0,1,0,1,1,0,0,0,3,1,1,1,1,1,2,0,4,2,0,3,11,2,2,7,1,2,1,0,1,0,2,0,0,2,0,0,6,0,3,3,0,1,1,1,0,0,27,23,0,0,0,0,0,16,0,2,0,1,0,1,2,3,1,0,0,0,16,0,2,0,5,2,2,0,0,2,30
"COG4962",13,2,2,9,3,17,2,4,10,4,3,6,8,4,1,8,4,6,3,8,4,1,27,7,10,7,1,2,1,3,6,10,1,3,2,4,59,2,1,15,8,2,7,24,7,1,5,4,8,11,2,1,4,3,0,3,5,2,4,22,2,10,4,1,1,4,9,0,6,76,36,1,3,1,1,4,80,2,13,6,9,5,4,6,0,6,8,6,2,34,1,1,3,5,3,11,5,5,0,16
"COG4963",1,2,0,0,0,5,0,0,5,2,0,0,0,1,0,0,0,2,0,1,0,0,5,1,0,1,1,1,0,0,0,4,0,0,0,1,7,0,0,1,1,1,0,6,3,0,2,3,5,5,0,0,0,3,0,0,0,0,0,4,1,1,1,0,0,2,1,0,4,30,10,0,0,0,0,1,23,1,0,0,0,0,0,0,0,3,3,0,0,25,0,1,0,0,0,6,0,0,1,4
