"","X123_DCM_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3910",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG3911",1,11,2,3,1,2,2,3,0,2,2,3,1,13,2,1,3,1,0,0,1,1,1,3,1,0,0,3,1,3,7,2,1,3,0,3,2,2,0,3,5,0,1,1,4,0,3,1,5,4,0,3,4,4,1,1,0,5,4,1,2,1,0,5,2,3,0,1,3,6,0,4,3,3,1,1,0,2,2,0,5,1,6,2,3,4,0,1,1,0,3,5,1,4,0,1,2,1,0,0
"COG3913",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3914",30,18,36,29,9,34,3,41,26,26,50,15,46,34,40,36,40,34,19,35,16,57,31,52,32,32,46,11,38,26,27,37,30,3,29,20,44,42,49,34,39,11,30,47,30,49,41,70,36,25,27,60,32,22,29,29,65,27,11,27,35,47,31,23,60,41,34,42,62,25,31,41,36,56,43,5,25,35,19,18,39,33,42,37,46,38,34,33,33,20,25,23,36,43,40,21,28,33,44,14
"COG3915",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3917",30,25,56,38,9,35,15,55,44,31,44,6,33,45,63,28,42,34,46,21,48,43,53,39,31,52,34,6,23,38,47,34,39,9,38,11,40,61,45,54,54,33,52,42,44,48,75,3,31,42,42,44,45,30,31,20,14,47,8,58,45,40,26,21,18,53,30,22,32,45,32,54,41,40,46,10,19,64,49,12,58,18,37,61,49,51,20,43,41,19,44,20,28,42,46,33,24,24,66,19
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,3,1,0,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,0,1,0,2,1,1,2,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,5,1,3,0,0,2,1,2,0,0,1,0,2,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,2,0,1
"COG3920",9,81,0,4,1,3,1,1,8,22,2,10,8,2,0,16,0,8,4,20,3,2,0,1,18,7,13,7,18,8,2,0,2,49,1,78,2,2,3,13,3,2,1,5,5,5,7,24,3,5,2,0,4,7,2,20,7,2,6,3,4,3,5,15,337,2,6,5,5,4,4,3,3,11,0,21,13,3,3,8,3,18,2,6,5,5,12,1,6,6,1,1,5,1,1,3,11,6,1,9
"COG3921",0,16,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,1,1,1,2,1,1,13,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,3,0,3,3,0,0,0,0,1,1,2,7,0,1,1,3,0,1,1,0,0,0,5,0,1,2,4,0,6,0,1,0,0,2,0,1,1,0,0,2,0,0,0,1,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,30,10,2,97,1,102,2,5,9,2,100,3,1,8,0,1,2,5,2,4,2,2,2,0,3,3,107,0,0,8,4,15,91,8,1,3,6,3,5,5,4,2,2,3,4,3,5,0,3,3,0,4,1,0,1,1,2,48,2,3,2,0,1,31,0,0,7,2,0,13,2,4,0,5,44,0,1,1,1,2,5,2,1,0,3,3,1,1,1,1,0,1,1,7,15,0,3,3,1
"COG3930",1,2,2,5,0,2,0,1,3,7,1,6,1,0,1,3,5,0,1,4,1,1,2,3,0,2,1,6,6,0,1,2,4,4,1,7,0,3,3,2,1,0,0,1,1,4,2,4,0,1,5,2,3,4,1,3,7,3,1,1,2,3,4,4,9,2,0,4,3,0,0,0,3,3,0,8,0,4,4,1,2,11,1,2,4,2,3,5,0,0,2,0,1,2,2,0,3,5,1,3
"COG3931",4,5,1,9,0,2,0,4,0,6,3,1,3,9,3,2,4,5,1,6,3,5,0,3,4,3,11,1,1,4,2,4,3,4,7,5,3,0,3,7,4,5,6,0,5,4,1,1,6,5,3,0,1,5,1,4,2,3,0,3,7,2,3,5,2,5,3,2,1,3,3,5,3,1,0,4,6,3,1,1,2,2,3,4,2,3,7,4,6,5,6,2,4,1,2,0,4,9,1,9
"COG3932",0,7,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,1,3,1,0,1,0,1,0,1,0,1,0,0,1,2,0,9,1,0,1,0,3,4,0,0,0,0,0,3,0,0,1,0,0,1,0,3,3,1,0,0,0,0,1,3,5,0,0,1,1,1,0,0,0,0,0,12,0,1,0,11,1,1,1,0,0,1,0,1,0,0,0,1,5,0,0,0,1,1,0,2
"COG3934",5,0,0,8,3,0,0,3,0,4,2,2,4,0,0,3,2,2,0,0,0,2,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,2,1,1,2,3,4,1,0,0,3,0,1,4,1,12,1,3,1,4,1,2,0,2,0,1,0,3,0,2,0,2,9,1,2,4,1,1,0,0,1,1,0,2,0,0,0,0,2,1,8
"COG3935",0,4,0,0,52,0,10,0,0,0,0,29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,120,0,0,0,0,1,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,22,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3938",17,15,8,13,2,6,3,6,13,4,9,13,13,12,5,20,11,17,8,7,10,14,4,15,16,15,13,8,19,12,7,11,9,2,15,12,12,6,9,13,8,7,3,11,15,8,11,37,11,8,12,16,15,29,19,18,5,0,5,16,10,6,13,18,6,6,10,14,10,21,9,16,12,9,0,3,11,8,11,8,15,4,12,13,10,4,18,4,15,19,15,9,19,9,10,14,25,13,14,9
"COG3940",1,1,0,1,1,0,1,0,0,3,0,1,3,5,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,6,0,2,1,0,0,2,12,0,0,0,0,1,9,0,0,0,4,0,1,1,0,1,4,0,11,0,0,0,2,0,0,0,4,0,2,3,0,0,0,1,3,0,4
"COG3941",0,14,11,1,78,0,53,0,1,2,0,9,1,0,4,0,0,0,1,0,1,0,0,0,0,6,0,59,0,0,1,0,5,106,1,3,1,1,0,0,1,2,1,0,1,0,1,3,0,4,0,1,1,0,0,0,2,0,5,1,0,0,1,4,12,0,0,1,0,0,1,0,1,2,1,8,0,0,0,2,1,0,1,2,0,4,0,0,0,1,0,1,1,0,7,6,1,0,1,0
"COG3942",2,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2
"COG3943",0,11,0,0,1,1,1,0,0,0,0,3,0,0,0,2,0,0,1,2,1,1,0,0,2,0,1,0,3,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,2,2,0,1,0,0,1,1,3,6,0,0,1,1,0,0,0,0,1,1,6,1,0,0,9,0,6,0,0,0,2,1,1,0,0,0,1,2,0,0,1,1,0,0,0
"COG3944",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3945",12,2,0,0,3,0,0,0,8,3,1,8,0,0,0,14,3,7,1,2,0,0,0,0,5,2,6,0,13,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,18,2,0,0,0,0,4,1,11,0,0,22,0,0,3,17,20,0,1,4,3,0,0,0,0,3,1,0,1,20,0,4,4,4,5,5,3,0,0,11,0,0,13,5,0,9,0,0,0,16,5,1,21
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,8
"COG3948",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",2,1,1,0,0,0,0,0,4,0,2,7,1,2,0,1,2,1,1,0,0,1,2,1,3,1,2,0,1,2,2,4,0,0,0,2,2,0,1,0,1,1,0,6,0,3,0,0,1,1,3,2,1,6,1,2,0,0,8,2,0,8,8,6,0,3,1,0,0,2,1,1,4,2,0,2,4,1,1,2,6,2,3,3,1,0,11,0,1,6,3,0,2,3,3,2,6,0,3,5
"COG3950",0,2,0,0,1,0,2,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,1,1,1,2,0,0,42,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2
"COG3951",3,5,2,3,4,6,10,0,0,4,2,5,3,2,4,0,0,0,3,2,4,0,0,1,1,1,0,11,0,3,0,4,2,10,2,12,1,1,1,1,6,5,6,0,5,0,3,34,0,2,4,0,1,0,2,2,6,2,6,1,1,1,0,3,6,3,2,6,0,3,4,1,2,2,0,12,1,1,4,10,0,13,0,1,1,2,0,2,1,1,0,0,2,1,2,3,2,4,2,9
"COG3952",4,0,2,5,0,1,0,2,1,0,2,1,2,2,7,0,0,1,3,1,3,1,2,1,0,2,6,1,2,2,1,2,3,0,2,1,0,1,0,2,0,1,1,3,0,0,3,0,0,3,3,1,1,1,0,1,1,4,0,0,2,1,1,2,1,2,1,2,1,3,2,2,1,1,0,0,2,0,0,0,0,0,1,1,0,0,4,1,1,3,0,1,2,1,0,2,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,3,19,2,18,36,1,10,3,12,16,9,5,2,5,4,3,0,6,38,4,20,4,14,5,9,4,7,4,6,7,11,21,14,17,9,36,11,16,3,13,11,9,8,12,1,7,19,5,17,3,8,17,5,16,1,26,10,4,10,8,18,2,5,2,3,26,15,13,1,9,17,5,10,7,8,11,3,12,13,1,12,9,9,0,13,1,6,11,8,1,38,1,27,5,9,4,11,4,3
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",11,0,3,2,2,13,0,4,4,8,17,13,7,0,1,6,3,5,1,6,1,4,3,5,3,5,4,1,11,3,5,5,10,2,12,6,12,5,11,8,1,0,0,6,3,11,8,0,3,6,6,6,4,13,2,10,3,1,7,8,3,3,11,9,0,6,2,8,8,0,6,13,3,4,14,1,3,8,5,3,4,10,2,12,14,11,13,3,7,10,4,7,9,14,1,10,7,7,9,12
"COG3957",3,31,0,0,5,8,1,0,4,10,0,0,2,0,2,1,1,1,0,5,1,1,0,0,0,0,0,6,1,4,1,1,0,14,0,19,0,0,0,1,0,13,0,0,1,0,1,8,0,5,2,0,0,2,1,0,20,0,4,3,1,3,2,3,18,1,0,4,1,3,1,0,1,1,0,18,1,0,0,10,0,3,0,0,0,4,0,1,0,1,0,1,1,0,0,0,8,4,0,1
"COG3958",43,10,11,22,16,20,46,25,21,12,16,37,14,29,14,28,30,25,21,22,17,26,25,17,25,22,32,28,34,21,15,24,17,14,19,19,20,15,25,22,24,21,16,19,24,26,22,2,30,14,16,27,22,32,19,34,12,19,29,28,28,28,36,38,15,26,17,29,15,32,22,12,21,17,14,13,40,18,27,22,19,17,25,20,31,20,30,22,14,27,18,10,47,19,17,21,41,31,32,42
"COG3959",24,7,13,25,16,8,53,24,32,16,12,37,26,33,18,33,31,26,18,15,19,22,21,22,19,18,29,30,30,25,22,14,18,16,15,12,21,14,15,17,27,12,18,26,27,21,16,3,36,21,15,20,16,19,25,30,14,20,33,27,11,18,47,34,12,32,21,19,27,25,23,19,25,21,21,9,37,28,39,11,20,12,29,26,28,12,32,14,14,21,29,23,39,12,14,15,39,17,24,31
"COG3960",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",2,3,0,2,0,0,0,0,0,3,0,3,2,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,2,0,0,4,0,0
"COG3962",20,13,38,22,6,25,22,36,51,21,41,1,27,37,43,18,32,21,47,15,58,31,36,30,34,36,32,4,22,27,45,28,38,3,66,16,36,58,39,42,42,45,37,35,34,44,38,0,31,45,37,31,34,22,30,22,12,37,8,54,53,20,25,20,2,33,29,19,40,40,39,70,20,18,39,3,16,43,30,23,38,12,42,42,41,39,11,66,60,18,34,19,23,46,54,49,21,10,45,13
"COG3963",0,4,0,1,1,1,0,0,2,3,3,0,1,0,0,4,0,4,0,0,0,1,1,0,2,2,5,2,0,1,1,0,0,5,0,3,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,1,0,0,2,2,3,2,0,2,2,3,10,2,0,5,4,0,0,0,1,1,0,4,6,0,1,1,1,1,0,1,0,0,1,1,1,4,0,1,4,0,0,0,2,5,0,0
"COG3964",13,16,1,1,2,1,0,0,7,8,2,2,4,7,2,4,3,18,3,2,3,6,1,2,15,1,3,3,19,7,5,4,5,2,0,17,1,2,2,3,4,2,1,5,5,3,3,1,5,1,5,2,0,19,1,20,5,2,3,5,10,2,16,4,0,4,3,14,5,6,0,2,7,4,1,0,5,9,1,8,3,10,1,2,0,5,9,3,5,5,3,5,22,3,0,2,8,22,3,1
"COG3965",0,10,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,33,0,0,1,0,0,4,0,0,0,0,5,1,0,1,0,3,2,0,0,0,1,0,0,0,0,1,0,4,1,0,0,2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,2,0,7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3968",3,3,3,8,0,5,1,1,1,2,1,3,4,21,3,1,4,2,1,13,8,4,1,0,2,1,6,1,5,4,5,0,0,5,0,6,0,0,1,2,2,6,3,3,3,2,2,0,2,7,2,0,1,0,1,1,2,6,0,4,2,0,2,5,3,0,1,3,4,8,0,0,2,1,3,2,1,1,2,0,2,2,3,1,0,2,8,2,0,7,0,2,0,1,2,0,3,3,0,3
"COG3969",0,1,0,0,19,0,24,0,0,3,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,22,0,0,0,0,1,25,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,4,2,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",9,11,3,6,1,2,0,3,6,9,4,1,6,3,2,1,1,7,6,7,4,4,7,1,1,2,5,3,6,1,0,1,2,1,3,8,6,4,5,3,6,3,3,5,9,3,4,0,3,4,4,2,5,4,0,3,6,5,1,2,6,2,3,2,0,1,2,11,5,2,0,3,4,1,0,2,4,0,3,0,1,1,6,1,1,1,2,4,4,7,2,4,3,3,3,2,0,8,2,0
"COG3971",22,27,18,24,6,21,3,29,25,21,26,6,21,24,46,11,19,14,25,20,32,20,39,28,25,31,15,12,10,20,24,15,21,2,26,23,32,29,31,30,36,34,39,30,37,14,27,6,26,28,18,20,26,15,28,22,26,43,10,26,26,20,18,14,7,25,22,35,20,32,15,23,42,28,28,17,16,21,23,33,24,21,26,26,17,24,10,40,35,12,26,12,33,23,29,26,8,29,36,8
"COG3972",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,8,0,0
"COG3973",9,1,0,3,0,2,0,0,2,5,1,1,6,0,3,20,4,11,1,1,0,0,1,4,31,13,14,1,16,0,0,2,2,0,0,6,3,0,1,1,0,1,0,6,3,6,3,1,4,2,7,1,0,24,4,19,1,0,3,0,10,1,15,18,0,3,2,6,1,0,2,2,8,2,0,0,13,1,3,13,4,7,6,3,6,2,12,1,3,14,1,1,6,1,1,4,24,7,4,8
"COG3975",3,21,12,14,15,14,2,7,8,10,10,32,9,8,9,7,7,11,8,23,14,16,4,2,9,12,10,19,8,18,9,12,4,25,2,21,7,4,5,5,4,23,4,1,14,0,9,1,5,22,3,2,8,5,4,11,11,10,32,7,17,12,12,23,47,7,13,8,14,13,19,1,8,11,3,22,5,4,5,19,3,17,6,11,4,7,22,6,15,7,5,10,10,2,17,7,9,8,8,14
"COG3976",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,1,0,3,0,1,0,0,0,0,2,10,2,6,0,2,1,0,4,2,0,0,6,0,6,2,4,1,1,0,0,0,1,4,2,2,1,0,1,2,1,0,0,0,0,2,0,0,0,0,2,4,1,4,1,0,1,2,0,0,2,3,1,0,2,0,0,8,0,0,0,1,0,0,14,0,1,4,0,5,1,1,1,1,1,2,0,3,2,0,3,0,1,2,4,4,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3979",28,11,23,32,9,15,24,28,23,59,12,43,35,4,7,26,60,51,9,34,9,40,21,24,49,26,15,29,15,50,12,22,23,13,14,27,18,16,16,25,9,29,4,19,36,51,24,0,31,12,45,24,35,33,20,33,38,7,35,20,31,15,63,24,1,42,13,42,36,11,33,13,29,22,4,10,23,47,52,20,24,34,23,42,27,11,23,18,29,27,24,23,32,25,27,21,33,41,41,27
"COG3980",16,15,5,4,13,1,0,5,6,9,4,10,6,11,5,14,10,10,2,6,4,2,4,2,10,5,13,12,15,7,4,7,2,4,2,15,4,3,4,7,5,5,5,4,7,5,3,2,9,2,13,4,1,6,2,7,11,2,17,2,3,5,9,20,3,13,9,7,3,3,2,5,4,4,4,16,17,4,3,19,4,18,4,4,4,7,17,1,5,17,5,6,14,4,3,7,14,20,8,17
"COG3981",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10
