"","X25_SUR_0.0d2","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3"
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG5253",0,1,2,4,0,1,0,0,0,0,0,2,8,0,0,0,4,0,0,2,2,0,0,6,0,0,0,0,3,0,1,1,0,0,1,0,0,2,2,2,1,4,1,1,1,4,3,3,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,2,4,3,1,0,0,0,15,0,0,0,2,7,0,0,0,0,1,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,1,3,1,0,1,3,0,1,0,1,1,0,1,0,2,0,5,5,1,0,0,0,1,0,0,0,1,1,1,2,0,2,0,0,1,0,2,0,1,0,2,1,0,1,0,1,1,1,2,0,3,0,4,3,0,0,2,3,0,0,3,1,0,1,0,1,3,2,1,0,1,3,3,3,1,0,0,0,1,1,0,2,0,1,2,0,1,2,0,0,0,0,1,1,0,2,0,1
"COG5256",0,5,6,13,29,7,12,6,0,1,4,8,7,12,12,2,19,7,0,7,9,0,1,13,5,30,4,9,5,6,18,17,2,6,14,7,11,6,4,10,1,11,8,17,6,12,6,26,23,6,0,25,9,14,3,3,5,20,13,15,6,19,16,15,8,3,6,1,5,2,4,29,0,6,1,0,10,11,6,10,7,4,3,21,9,22,24,9,17,12,2,4,0,16,2,14,0,25,2,18
"COG5257",0,4,1,5,29,4,12,1,1,5,4,3,9,15,7,0,8,6,0,2,4,0,0,11,0,20,2,31,2,8,10,9,1,1,14,0,3,3,3,10,2,4,8,40,2,5,4,33,33,2,2,39,2,6,7,0,0,14,12,11,4,24,26,22,9,0,2,3,1,1,6,35,0,2,0,0,10,10,6,6,9,6,2,20,9,21,28,7,9,11,1,2,0,9,3,16,1,14,3,8
"COG5258",0,0,0,2,0,1,1,2,1,2,2,1,2,0,0,0,2,1,1,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0,0,2,7,0,2,0,1,0,2,0,1,3,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,6,1,1,1,0,0,1,0,1,3,0,2,1,0,3,2,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,2,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5260",0,1,1,8,0,4,3,5,0,1,1,5,15,0,0,0,11,0,0,5,2,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,5,3,0,0,1,1,2,0,5,3,2,10,0,1,1,0,2,4,3,0,0,0,5,0,2,0,2,1,0,0,0,0,1,0,0,0,0,5,1,0,0,2,5,2,9,1,3,0,0,12,0,0,0,3,6,0,0,3,3,4,1,0,0,1
"COG5261",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5262",0,0,2,2,0,0,0,0,0,0,2,0,5,0,0,1,3,0,0,0,0,0,0,3,0,0,1,0,1,1,1,1,0,0,0,0,1,0,5,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,8,0,0,0,1,1,0,0,3,0,3,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",46,5,14,9,6,6,10,13,24,9,8,27,20,12,6,9,14,11,31,36,11,29,41,17,10,15,22,10,13,11,12,1,41,18,23,5,15,5,18,4,13,8,7,15,8,20,11,21,11,9,5,14,27,11,12,24,20,4,13,6,10,11,14,4,30,27,10,23,10,17,22,11,41,15,21,40,6,14,9,11,49,4,13,10,37,13,4,14,19,12,55,19,4,15,10,12,11,8,14,9
"COG5266",4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",7,25,28,22,31,22,65,24,0,23,20,24,30,73,36,17,35,28,26,47,13,2,2,20,2,58,21,71,21,76,70,47,18,14,48,6,18,27,25,11,26,33,20,33,10,23,28,30,75,7,30,23,33,21,45,28,21,55,35,29,36,58,34,29,49,27,38,36,23,35,9,68,4,35,33,1,22,33,24,18,35,29,26,66,1,18,34,19,38,25,44,24,0,33,24,39,3,69,31,30
"COG5268",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5271",6,0,6,2,1,4,1,3,11,3,0,6,12,0,0,0,2,1,0,3,6,14,9,5,27,0,1,0,2,0,0,1,0,2,0,35,3,3,0,45,1,2,1,0,2,3,4,4,0,22,0,1,4,5,1,1,1,0,4,2,4,0,0,0,1,1,2,1,2,4,0,0,10,10,0,8,2,9,5,4,0,1,1,0,23,9,1,0,1,8,0,1,71,3,0,1,13,4,0,3
"COG5272",2,5,2,3,4,1,2,1,2,0,2,3,9,0,1,1,6,3,0,5,1,1,1,13,22,0,0,1,2,0,0,2,0,1,3,7,2,1,42,1,3,2,3,0,2,8,5,9,0,13,1,1,1,1,4,0,1,0,2,1,5,0,1,0,1,13,1,0,3,0,1,0,1,6,2,1,1,10,2,2,7,1,2,0,1,7,0,1,1,5,1,1,1,3,0,4,2,1,2,3
"COG5273",0,0,2,8,0,2,2,1,0,1,0,5,6,1,0,0,8,0,0,5,0,0,0,25,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,15,0,2,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,7,2,0,5,1,0,0,0,5,0,0,0,6,5,0,0,3,0,2,0,0,0,3
"COG5274",0,1,1,5,1,1,4,3,1,0,0,1,11,0,0,0,9,1,0,1,1,0,0,15,2,0,1,0,4,1,2,2,0,1,0,0,3,1,4,0,0,2,2,0,0,5,1,10,0,2,1,0,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,1,1,1,5,1,1,0,0,2,0,1,0,2,5,0,0,4,0,1,1,0,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",67,10,7,3,9,7,10,7,0,10,4,4,9,13,23,3,7,6,2,26,10,3,5,9,4,12,1,12,7,19,13,5,2,10,14,5,4,7,1,1,9,4,12,10,8,8,5,8,14,0,6,8,3,9,3,9,9,9,12,13,5,19,15,4,12,12,14,11,7,4,10,14,0,5,5,1,6,3,11,7,16,10,4,9,16,8,8,38,29,5,23,3,0,10,0,5,9,9,9,15
"COG5277",0,0,2,4,0,2,0,1,0,0,0,1,7,0,0,0,5,1,2,6,0,0,0,8,6,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,3,2,0,0,3,0,11,0,0,0,0,0,2,1,1,1,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,3,1,5,2,0,0,0,13,0,1,0,4,8,0,0,1,1,4,0,0,0,6
"COG5278",16,1,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,3,10,1,1,5,19,0,11,3,0,2,0,6,0,0,0,2,1,6,0,0,0,4,1,1,0,6,0,0,1,0,3,3,0,4,0,0,0,0,4,1,0,0,0,1,4,1,6,0,0,0,0,0,5,0,9,0,0,13,0,0,1,1,0,0,0,2,10,0,0,1,0,0,0,1,24,0,1,2,7,2,1,0
"COG5279",0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,4,0,6,1,0,8,0,1,2,0,0,1,1,0,1,0,2,0,6,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,1,1,1,1,0
"COG5280",2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,162,2,0,2,9,0,0,0,0,0,4,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0,0,0,4,0,0,3
"COG5281",18,3,3,0,2,2,7,2,191,1,6,0,1,4,2,9,0,1,1,1,31,205,91,5,357,0,3,5,4,5,1,3,13,1,4,119,11,1,3,415,3,0,1,3,5,13,2,1,2,301,2,2,14,4,8,7,5,4,2,10,1,3,5,0,12,2,0,2,6,6,5,0,90,21,0,142,9,4,5,6,2,3,3,0,23,4,0,3,6,3,23,5,199,0,12,1,421,0,0,3
"COG5282",0,2,1,1,10,0,3,1,0,1,0,1,5,4,6,0,2,3,0,0,1,5,0,0,0,12,1,11,1,2,10,4,0,0,3,0,1,0,0,0,0,0,0,14,0,2,0,1,10,0,5,12,2,1,2,0,1,4,2,3,0,5,5,2,5,0,2,0,1,1,0,8,19,2,0,6,0,4,0,0,0,9,0,6,0,2,7,6,4,4,0,5,0,1,0,1,2,6,0,3
"COG5283",11,1,2,0,2,2,2,2,197,0,2,10,3,1,0,0,3,4,6,1,10,85,22,2,211,0,0,14,0,6,2,2,2,2,0,357,4,1,14,257,1,5,3,0,1,12,2,1,0,279,2,0,5,0,3,7,1,3,0,4,2,0,1,1,1,17,2,0,1,3,5,4,27,6,0,70,4,5,1,3,0,1,0,1,24,4,4,0,1,0,0,0,136,1,0,1,110,1,0,4
"COG5285",16,66,65,57,136,77,107,57,8,73,59,60,55,116,107,49,89,76,46,84,51,6,8,82,12,143,62,156,55,114,163,62,8,54,161,24,74,40,62,37,51,84,59,107,31,79,54,84,153,16,73,122,92,55,90,58,31,143,109,71,55,164,125,72,78,73,78,51,64,54,52,155,11,56,53,15,65,82,63,69,92,85,60,182,10,88,95,72,69,65,85,105,15,103,49,102,16,108,51,91
"COG5290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5291",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5293",2,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,5,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5295",31,2,2,4,0,4,2,2,37,1,2,4,13,1,0,1,6,2,1,6,13,23,35,2,86,1,0,1,3,2,1,0,3,2,1,212,7,2,8,70,6,0,9,7,1,5,3,3,0,64,2,1,5,0,4,2,3,3,0,0,7,1,2,1,3,5,3,7,2,1,4,2,28,6,1,41,2,4,3,2,1,1,5,0,14,2,4,1,0,2,0,3,48,3,4,1,69,1,8,0
"COG5296",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5297",1,0,1,0,0,2,1,0,2,1,0,1,1,0,1,0,0,0,0,0,3,0,3,1,11,0,0,0,0,0,0,0,0,1,0,4,1,1,1,12,2,0,1,1,0,2,1,0,0,6,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,2,3,0,3,0,1,0,1,0,0,0,0,4,0,0,2,1,0,3,0,1,0,2,1,3,0,0,0
"COG5301",188,9,29,9,2,13,25,22,241,17,24,141,14,9,3,9,29,11,4,3,58,176,82,22,435,0,15,1,24,10,3,46,8,4,5,420,84,28,39,502,12,4,16,2,14,71,16,6,1,374,6,4,69,5,52,16,16,12,6,10,28,0,3,1,2,44,14,19,34,29,8,4,77,82,24,110,25,26,7,20,2,9,9,2,49,11,10,4,2,14,0,17,252,8,36,4,467,16,13,32
"COG5302",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5305",2,1,0,0,5,0,0,0,0,3,0,0,1,2,3,1,0,4,0,0,1,1,1,1,0,4,0,8,0,2,10,5,0,1,1,0,1,0,0,0,0,1,0,4,0,1,1,0,4,2,1,7,0,1,1,1,0,4,3,2,1,4,4,2,3,1,2,0,1,0,1,2,2,1,2,0,0,0,2,1,2,1,0,5,1,2,3,6,3,2,0,0,0,1,2,0,2,5,1,4
"COG5306",0,0,1,0,7,0,0,3,0,0,2,0,1,6,2,1,2,0,1,1,0,3,20,0,2,2,0,4,0,5,5,1,1,3,4,13,5,0,0,1,0,3,0,3,1,1,0,3,0,1,0,2,1,1,6,2,0,9,2,3,2,4,1,4,0,2,0,3,0,5,0,4,1,0,3,3,1,1,0,1,1,1,0,3,0,1,8,0,2,1,0,1,3,1,1,6,0,8,2,1
"COG5307",0,0,3,5,0,0,0,0,0,1,0,4,9,0,0,0,2,0,0,4,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,5,1,0,1,0,0,0,0,4,0,0,0,2,1,0,0,8,0,2,0,0,0,1
"COG5308",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5309",4,0,3,0,1,0,2,1,0,0,1,5,1,2,6,0,0,0,9,12,2,6,2,2,0,0,0,0,1,1,2,0,0,6,1,1,2,1,14,0,0,0,1,0,0,6,2,4,1,0,1,1,4,3,4,10,0,0,0,2,3,0,1,0,2,44,0,9,0,7,1,0,9,3,6,6,0,2,1,0,9,0,1,1,4,2,0,10,7,0,6,1,0,2,2,0,2,0,1,0
"COG5310",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5314",9,0,0,0,3,0,1,0,1,0,0,0,2,0,2,1,0,0,1,0,0,24,20,1,6,0,0,0,0,1,0,1,1,1,2,5,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,4,1,8,0,1,0,0,0,2,1,17,0,0,20,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,1,1,0,0,8,0,0,0
"COG5316",8,8,2,6,7,0,12,4,0,8,6,3,2,9,19,1,8,5,1,0,2,3,10,1,0,9,3,8,2,4,10,4,1,2,8,0,3,4,2,2,2,9,3,14,4,5,5,3,10,0,10,4,3,4,2,2,1,7,5,2,3,11,4,6,0,1,6,4,1,3,5,9,3,1,3,3,2,4,1,3,0,3,0,8,3,3,8,15,10,2,0,5,0,4,2,1,0,6,1,6
"COG5317",6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5319",22,5,10,12,0,13,10,13,3,15,18,5,17,8,9,15,12,13,12,12,14,9,10,7,11,7,15,9,11,5,6,13,0,8,8,4,13,10,20,5,15,11,10,7,9,17,15,13,4,9,20,9,21,14,12,12,17,7,12,10,14,3,10,3,9,8,12,9,14,11,1,4,13,10,27,4,14,14,12,17,19,10,10,7,7,14,15,5,7,11,8,17,0,17,14,8,17,15,18,17
"COG5321",8,1,1,0,0,0,2,3,1,0,1,3,4,0,0,0,1,0,2,0,1,10,6,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,2,0,2,1,0,0,2,1,0,2,1,1,5,0,1,1,0,0,2,0,1,3,1,0,3,1,2,0,0,10,1,0,5,2,0,1,3,2,0,1,0,8,2,0,0,0,1,1,0,0,1,0,2,1,0,1,0
"COG5322",0,8,29,12,5,9,13,12,2,14,25,15,8,0,1,24,7,3,2,0,12,0,0,15,0,0,23,1,18,2,0,4,2,34,5,0,18,25,1,3,7,16,9,1,58,7,7,0,0,13,1,1,3,7,4,8,29,0,7,15,9,0,7,3,3,4,3,4,16,11,19,0,0,16,1,2,10,3,21,15,0,10,8,0,2,6,1,2,0,5,0,3,1,7,31,6,2,4,15,2
"COG5323",24,0,2,1,0,0,0,0,87,0,0,1,2,1,1,1,1,2,0,2,2,27,19,1,59,0,1,1,0,0,1,0,1,2,2,119,1,0,2,48,1,1,0,1,0,1,1,0,1,123,1,0,1,0,0,3,1,2,1,0,1,1,1,1,13,8,0,0,0,2,1,4,30,2,4,32,1,0,2,1,0,0,0,0,15,0,0,0,1,0,1,1,26,2,0,1,183,0,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5328",9,0,2,1,0,4,3,2,0,4,3,5,5,1,0,4,2,0,2,8,2,9,6,3,0,1,0,1,2,1,1,4,1,2,2,0,3,2,0,1,3,0,6,0,0,9,3,1,1,0,2,0,2,3,0,2,3,2,0,1,5,0,2,1,1,4,1,2,4,2,4,0,6,4,2,6,3,3,0,0,4,3,2,2,2,3,1,1,2,0,0,2,1,5,0,2,3,0,3,1
"COG5329",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,4
"COG5330",50,0,1,0,1,0,2,0,0,1,0,3,1,1,0,1,1,0,0,0,0,32,25,2,1,1,1,1,0,7,0,0,0,3,2,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,3,0,5,1,0,0,0,1,0,1,20,1,0,23,1,0,0,0,0,0,0,0,12,0,0,5,1,1,0,1,0,1,0,0,1,1,0,0
"COG5331",1,2,2,3,2,3,1,1,2,2,1,2,3,2,1,3,3,5,3,1,3,6,2,1,6,1,2,2,3,3,5,2,5,2,4,3,2,2,2,2,3,3,6,0,0,1,7,1,3,2,2,3,10,2,5,3,4,1,0,1,2,2,3,2,4,0,4,4,1,2,1,1,5,3,6,4,6,2,1,6,0,1,4,3,2,1,1,3,2,2,3,2,1,1,2,3,2,2,2,4
