"","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2"
"COG4190",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,9
"COG4191",5,3,20,4,1,1,2,10,7,6,3,5,8,2,3,25,1,14,5,6,2,0,0,4,1,1,0,10,5,22,10,11,43,2,7,3,8,1,4,4,6,3,12,114,29,2,2,4,2,2,7,8,22,18,5,1,0,3,0,14,1,5,3,1,6,4,7,0,3,1,2,2,0,1,5,3,2,0,5,5,3,3,8,1,1,3,6,2,2,2,0,2,7,1,1,11,3,19,0,92
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,2,0,2,0,2,1,0,1,0,2,0,0,4,2,0,1,0,2,0,1,0,4,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,2,1,0,0,2,0,0,5,0,0,1,2,0,1,0,2,0,2,1,0,0,1,0,3,2,1,1,3,0,0,2,1,1,2,0,2,0,3,1,0,1,0,1,0,5,1,0,0,0,5,0,0,5,1,0,0,0
"COG4196",0,0,12,0,0,0,0,26,8,0,0,1,0,2,1,0,1,8,0,7,0,2,0,8,3,8,0,7,1,28,3,0,21,0,45,6,4,0,1,0,0,2,6,5,4,0,2,0,1,0,2,3,0,0,1,3,1,1,0,27,1,1,1,0,1,2,9,0,0,1,3,0,2,2,2,17,3,2,3,0,1,0,8,2,1,0,2,2,4,3,1,2,1,2,0,11,3,0,0,109
"COG4198",14,13,5,12,11,13,25,19,20,12,5,6,18,19,34,19,16,2,32,40,23,10,33,7,20,31,24,35,17,3,30,22,3,18,1,49,19,32,6,9,32,12,16,13,21,27,14,14,10,15,41,29,11,21,53,9,28,17,25,21,32,52,13,12,44,32,27,20,34,17,47,22,17,30,15,29,28,9,27,12,34,21,21,20,4,50,21,18,40,14,7,12,33,12,18,11,9,11,26,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",33,31,41,38,44,30,67,84,60,47,24,43,126,36,64,98,30,58,29,76,38,47,47,63,38,48,46,64,40,79,40,36,62,53,56,58,38,43,42,27,53,47,53,66,57,19,40,50,24,52,52,57,75,85,75,51,45,55,46,47,47,70,37,52,77,31,46,42,63,36,59,68,34,53,36,73,56,32,62,49,40,33,89,48,68,74,47,42,56,33,24,48,53,51,44,68,38,115,50,55
"COG4208",0,0,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,5,1,1,3,0,9,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,1,0,0,0,0,0,0,2,12,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,23
"COG4209",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4213",1,1,0,0,1,0,0,0,0,4,0,0,4,2,2,9,0,8,1,1,0,0,0,0,2,4,1,2,0,0,1,0,12,1,1,0,0,0,0,2,2,1,0,1,0,0,0,1,2,1,1,1,6,7,0,0,1,0,1,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,3,2,0,1,3,0,0,2,0,1,1,1,1,1,0,2,0,1,1,2,11,2,0
"COG4214",0,0,1,1,0,0,2,1,0,2,1,0,3,3,1,11,0,10,0,0,3,0,1,0,0,1,0,1,0,0,0,0,8,1,0,1,0,0,1,0,0,2,0,2,2,0,0,0,0,2,0,0,7,9,0,2,0,0,2,6,1,0,3,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,2,0,10,1,2
"COG4215",19,21,6,12,22,8,18,7,4,21,14,4,10,14,10,21,23,6,14,9,12,17,20,2,12,10,13,14,15,7,16,16,4,21,1,10,30,18,18,20,17,18,6,5,11,29,17,18,21,13,16,11,8,8,4,22,20,12,22,12,17,17,15,17,7,23,7,19,20,26,17,16,30,15,12,13,22,15,14,15,13,8,3,8,10,17,9,11,22,19,14,17,15,25,17,19,14,18,26,15
"COG4219",0,0,10,1,0,0,0,14,10,0,0,1,0,2,1,1,0,26,0,0,1,0,1,3,0,4,2,1,1,11,4,7,96,0,2,1,0,0,0,1,0,1,5,3,3,0,2,0,0,0,1,5,1,0,3,2,0,0,0,13,0,4,0,0,2,0,15,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,12,0,5,4,3,1,0,1,0,4,2,0,0,9,5,0,0,1
"COG4220",0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4221",19,14,20,20,11,14,21,36,37,17,17,29,14,26,54,7,28,32,17,27,23,27,44,39,13,51,21,39,25,52,28,32,28,21,24,42,32,20,24,16,63,20,36,41,36,26,20,14,15,27,22,43,23,29,17,16,29,24,23,42,17,19,24,20,17,29,31,17,20,18,16,22,10,26,39,44,25,23,28,14,40,40,14,24,25,14,25,19,26,30,21,16,43,12,16,42,20,19,30,59
"COG4222",0,0,4,0,0,1,0,15,8,1,0,2,3,7,0,3,2,6,0,1,3,2,5,5,0,3,3,4,1,21,4,6,4,1,13,2,4,0,1,2,0,6,4,11,20,2,8,0,1,0,1,6,6,4,3,4,0,1,0,13,1,3,2,0,0,1,36,0,0,0,0,1,0,2,1,4,2,0,1,0,2,4,8,1,9,1,4,0,2,0,0,3,1,0,2,11,2,1,0,6
"COG4223",3,1,0,4,0,0,5,0,0,2,1,0,0,0,0,6,3,7,0,0,2,0,0,1,2,0,0,0,6,2,0,1,4,2,0,3,0,5,1,0,0,2,3,0,0,0,1,4,0,0,0,2,5,11,0,0,0,1,0,0,0,0,2,3,0,0,0,1,4,0,0,1,0,1,2,0,2,0,0,2,1,2,0,7,3,0,0,0,0,0,0,3,0,1,1,1,0,3,0,0
"COG4225",0,1,12,2,0,1,0,17,11,5,0,1,7,0,3,0,1,0,3,8,2,2,2,3,1,6,5,4,1,8,1,8,6,2,10,7,1,1,0,0,2,3,4,6,14,2,0,1,0,1,9,7,1,2,1,1,4,1,1,13,8,8,2,3,2,7,3,2,1,1,1,0,1,4,1,17,2,1,7,3,8,3,6,3,7,0,9,0,1,1,1,1,9,10,2,19,2,2,0,0
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG4227",1,0,151,10,1,0,0,5,29,8,0,15,2,0,0,1,1,176,14,3,0,2,2,8,10,1,0,3,4,69,0,6,64,0,135,2,0,0,2,4,2,1,7,8,12,0,4,4,3,1,2,3,5,3,1,2,4,4,6,19,2,2,1,5,3,4,14,2,0,2,3,1,1,0,2,4,1,3,2,0,3,0,70,1,4,3,3,13,5,5,5,3,3,1,3,4,7,2,1,10
"COG4228",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,3,1,0,0,4,1,0,0,2,0,2,0,0,2,5,0,0,0,0,0,3,0,0,0,2,3,4,0,2,2,1,1,2,1,1,0,0,0,2,1,1,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,1,2,0,0,0,6,0,0,0,15
"COG4230",34,26,31,22,61,29,31,63,39,32,36,21,112,23,19,74,18,70,6,24,22,27,9,26,38,28,26,20,43,56,30,35,53,25,26,26,29,20,32,21,8,35,33,26,33,25,33,33,20,21,20,31,58,67,18,46,15,36,39,53,18,24,32,22,21,11,36,23,44,33,19,16,26,32,20,17,42,22,31,13,23,15,23,20,40,26,32,11,15,31,30,21,20,28,25,57,29,91,7,56
"COG4231",37,32,7,31,13,23,20,33,36,20,31,24,7,13,33,21,34,40,32,80,26,31,21,31,36,33,28,35,34,37,25,25,69,20,20,32,16,21,35,29,35,29,37,34,27,14,24,32,21,33,41,32,40,28,81,44,33,25,40,40,32,78,27,17,87,23,28,35,27,27,97,32,24,38,32,38,45,21,37,28,35,39,35,25,18,76,20,17,36,25,17,18,43,32,20,32,23,29,18,8
"COG4232",45,55,39,30,44,42,67,48,41,51,65,58,78,55,43,74,44,46,38,59,58,52,64,58,80,56,81,42,54,49,81,53,35,69,31,60,38,67,68,55,45,69,76,82,67,63,63,53,62,61,56,52,75,90,60,51,57,66,80,49,74,54,59,42,41,34,63,54,61,45,51,61,52,45,56,51,65,35,70,59,52,47,57,44,46,35,44,49,30,47,49,44,60,70,55,62,43,81,50,78
"COG4233",39,29,3,27,25,23,28,4,1,29,32,12,8,21,12,15,20,30,27,14,22,29,35,33,25,10,29,12,31,10,20,22,30,30,2,13,9,26,34,33,19,36,32,28,15,23,35,29,27,30,9,10,21,19,10,38,27,38,35,15,25,6,27,35,8,17,10,25,31,23,14,26,25,8,24,14,10,30,13,21,20,24,6,30,14,2,17,25,8,17,33,21,18,38,31,6,22,10,18,1
"COG4235",15,10,9,3,1,5,7,19,8,12,8,7,9,7,7,12,12,6,5,14,7,4,4,8,4,8,5,7,13,19,5,7,19,11,15,9,9,8,4,1,3,8,18,13,17,2,10,2,6,8,12,10,21,18,8,8,3,16,6,19,5,5,9,5,6,7,17,4,15,4,16,6,0,13,5,5,9,3,6,4,10,12,5,11,20,7,9,9,8,6,9,7,12,8,7,18,8,12,3,40
"COG4239",16,12,3,13,5,9,15,14,2,11,12,12,4,16,21,12,7,4,14,15,14,7,10,12,19,12,10,17,14,10,5,9,14,11,3,13,11,12,13,7,9,18,23,13,19,9,8,10,17,12,15,18,14,15,11,12,9,18,12,19,16,17,7,12,12,10,11,18,13,10,16,6,3,12,4,20,6,9,16,10,16,9,4,10,6,14,10,11,13,13,12,4,15,5,20,10,9,10,20,26
"COG4240",33,42,19,24,33,32,36,10,5,32,40,40,12,30,24,14,36,4,30,22,33,45,32,28,32,17,45,11,34,11,20,31,6,40,10,11,22,29,23,47,37,47,11,15,7,45,19,28,45,39,12,17,27,16,9,13,23,33,28,15,32,20,40,31,4,38,11,39,39,44,11,37,41,15,39,12,19,29,10,37,16,31,6,28,32,5,29,33,22,37,37,27,19,33,45,20,44,16,47,1
"COG4241",1,7,0,10,0,6,2,0,0,8,9,6,0,5,0,0,11,0,6,0,2,5,3,16,2,0,10,0,3,0,0,3,0,3,0,0,1,2,4,1,0,6,1,0,0,1,5,4,4,2,1,0,1,0,0,0,3,3,0,0,2,0,6,5,0,2,0,6,0,1,0,1,3,0,11,0,0,5,2,3,0,12,0,9,2,0,3,4,0,14,9,14,0,1,1,0,9,0,4,0
"COG4242",2,1,2,2,0,2,1,7,9,2,0,1,2,0,4,1,1,2,2,18,2,0,2,2,1,6,0,9,3,7,0,0,1,2,0,13,8,0,2,0,3,0,13,3,8,2,0,1,0,0,13,4,1,1,18,1,4,3,1,7,1,15,0,6,8,0,6,1,0,0,9,3,0,6,1,10,7,1,18,1,3,1,11,1,0,9,2,1,3,0,0,6,10,0,3,1,2,0,0,0
"COG4243",4,20,0,21,1,22,2,1,5,8,27,44,0,2,3,0,28,5,9,1,5,13,5,24,1,0,25,2,11,2,1,4,0,5,0,0,0,10,16,8,0,13,6,0,0,2,7,6,18,6,3,3,0,0,3,4,2,5,0,4,3,1,10,6,0,1,1,6,1,0,3,3,3,0,15,0,1,10,0,8,3,23,8,12,7,2,7,4,2,18,12,10,0,2,4,0,16,0,10,0
"COG4244",1,3,3,1,0,5,1,1,3,2,0,43,0,3,1,0,2,1,1,0,0,0,0,23,7,1,0,1,9,2,1,7,1,8,0,0,2,2,11,0,0,9,3,0,0,0,2,1,0,4,0,0,1,0,5,1,0,1,5,2,4,0,0,6,0,0,1,8,0,0,3,1,0,0,5,0,0,7,3,0,0,0,0,2,1,1,0,0,0,11,10,13,0,0,0,1,0,0,3,12
"COG4245",0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,5
"COG4246",1,1,1,1,0,1,1,2,0,0,2,2,0,0,1,0,5,14,1,1,2,2,0,0,1,1,1,2,1,7,0,2,14,1,3,0,0,2,2,0,0,2,3,0,3,0,3,0,2,3,1,2,0,0,1,0,0,1,1,2,3,0,0,1,0,0,2,0,0,0,1,1,0,0,3,6,0,2,0,1,2,5,0,1,0,0,2,2,2,1,1,0,2,0,1,1,1,2,0,3
"COG4247",12,6,11,6,3,2,6,20,15,8,7,11,3,24,0,7,3,19,8,3,15,15,9,9,9,9,21,4,12,14,15,4,16,9,9,3,3,9,12,13,2,11,14,9,15,8,22,8,9,9,5,9,10,5,0,27,8,14,12,20,6,8,15,11,0,8,28,5,7,7,3,12,14,5,3,7,4,7,1,10,2,8,8,10,18,4,12,7,3,3,14,7,5,19,11,29,11,0,5,4
"COG4248",0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,1,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG4249",5,9,2,6,3,7,6,12,40,6,9,5,16,13,12,8,13,80,8,48,7,4,16,12,8,12,10,20,11,6,5,10,53,7,12,22,10,12,8,9,8,5,9,5,9,10,11,7,8,9,10,6,6,5,78,9,8,10,8,17,5,48,9,7,78,7,14,8,6,4,54,19,11,32,5,14,12,12,30,7,10,2,21,5,7,50,12,13,15,8,9,10,23,12,13,15,13,13,18,2
"COG4251",0,0,20,0,0,0,0,71,48,3,2,1,9,2,13,2,2,37,2,7,3,4,1,5,0,18,0,10,0,63,11,20,32,1,4,15,12,1,2,0,1,2,20,55,23,2,3,1,1,2,7,16,6,4,8,10,0,5,0,45,5,14,1,1,6,2,37,5,0,0,7,2,0,9,6,48,13,1,22,0,4,5,32,0,28,3,19,2,7,4,1,3,18,0,0,33,4,3,2,2
"COG4252",48,22,173,48,39,30,35,11,52,44,40,31,18,36,34,14,35,207,63,62,49,48,33,16,55,32,33,26,36,142,30,36,196,28,391,36,31,38,25,51,39,44,26,75,25,37,52,43,30,24,20,24,43,24,81,22,30,38,41,21,43,62,28,62,77,41,18,50,23,51,62,28,51,30,29,21,44,38,21,39,32,41,109,42,68,48,42,75,27,32,46,27,35,45,47,15,34,51,33,13
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4254",6,3,11,0,0,0,1,5,3,0,6,3,2,1,4,3,1,9,3,3,1,6,6,1,7,2,2,7,1,6,2,4,12,3,31,4,3,1,8,12,5,5,8,4,2,6,0,2,5,2,3,3,0,1,7,2,3,4,4,5,4,14,3,1,7,9,0,6,4,3,10,4,5,6,6,3,5,6,2,2,3,2,1,2,4,11,5,4,1,3,3,5,5,0,5,4,4,2,8,0
"COG4255",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,10,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,4,0,6,3,9,9,26,0,0,0,3,6,32,0,2,0,1,15,9,3,30,2,0,57,2,55,0,7,26,1,14,1,0,61,104,15,1,0,67,0,25,64,7,29,2,5,1,2,24,30,7,4,9,0,15,1,0,9,4,33,3,0,3,37,4,0,5,1,7,11,0,43,12,59,30,1,28,1,45,10,0,0,3,3,30,5,43,0,0,2,53,0,4,21,0,0,0,0
"COG4258",0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,5,0,4,0,4,0,4,15,0,1,6,4,0,2,0,0,1,1,16,6,0,0,0,0,0,4,0,0,2,0,0,0,0,0,7,0,3,0,0,11,0,1,0,0,0,2,1,0,2,0,13,1,0,6,0,0,0,0,0,0,5,2,0,2,0,0,0,5,0,0,5,0,0,0,2
"COG4259",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0,0,1
"COG4260",0,0,0,0,1,2,0,2,4,1,2,4,2,1,1,0,2,4,1,0,1,1,0,4,0,1,1,1,3,2,0,0,2,2,0,3,1,0,3,4,1,1,4,1,4,1,0,0,0,2,0,0,1,2,4,0,0,0,0,8,2,0,0,1,1,0,0,2,0,0,0,0,1,1,0,5,1,0,1,1,2,2,1,3,0,3,4,0,2,3,2,1,1,0,1,2,4,0,4,1
"COG4261",0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,3,2,0,4,0,0,0,0,0,1,0,0,0,0,18,3,0,1,0,0,0,0,1,0,1,5,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,2,0,0,4,0,5,1,0,3,0,0,0,0,1,0,3,0,0,2,1,0,0,3,0,0,1,0,0,0,0
"COG4262",0,0,4,0,5,1,2,3,5,0,1,0,1,0,7,1,2,0,0,8,0,0,0,0,0,3,1,3,0,0,0,0,0,2,0,7,0,2,1,0,3,1,6,7,9,0,1,2,0,0,6,10,4,4,7,1,0,0,0,3,0,7,1,0,4,0,3,1,1,0,6,0,0,2,1,6,4,1,4,1,2,0,2,0,2,4,3,0,5,2,0,1,1,0,3,1,0,3,0,0
"COG4263",1,0,1,1,2,0,0,3,2,0,0,0,0,1,0,0,0,4,0,2,0,0,0,5,0,0,0,0,0,6,0,0,7,2,2,4,5,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,1,8,0,1,1,0,4,0,1,0,0,0,6,0,0,5,0,2,2,1,0,0,2,0,3,0,0,1,3,0,2,1,0,1,0,0,0,4,1,1,1,8
"COG4264",0,0,5,0,0,0,0,6,9,0,0,1,0,1,0,0,0,3,0,6,1,0,0,4,0,0,0,1,0,1,2,6,0,0,0,0,1,0,0,0,0,0,5,13,6,1,0,0,0,0,0,2,0,0,0,1,0,1,0,4,0,3,0,1,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,3
"COG4266",22,18,6,15,19,11,22,5,9,10,12,11,18,14,18,17,8,4,11,16,17,5,14,9,11,17,7,22,11,4,11,20,0,23,1,23,22,22,21,10,23,5,11,8,4,15,9,16,11,22,14,10,7,7,10,3,11,14,14,9,16,13,3,20,9,12,7,21,13,10,8,15,9,14,10,7,22,3,17,7,7,5,6,7,3,11,5,13,13,9,7,10,17,0,17,9,6,10,16,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4268",0,0,3,2,1,2,0,10,4,0,0,2,5,2,1,2,0,2,1,5,1,0,0,4,0,4,1,2,3,3,1,0,0,1,1,4,4,2,0,1,4,1,8,11,3,0,0,1,1,0,0,2,2,1,2,0,0,4,4,6,0,0,0,0,2,0,8,1,0,0,4,1,1,0,1,3,2,4,4,0,2,3,3,3,3,4,1,0,1,2,2,0,3,0,0,1,3,2,1,3
"COG4269",0,2,2,2,0,2,0,6,0,2,3,1,2,1,4,3,3,3,1,4,0,1,0,1,1,3,4,12,3,4,1,4,5,1,6,4,5,0,1,0,1,2,2,1,5,1,1,4,1,1,4,5,2,1,1,1,2,1,0,12,4,2,3,1,2,2,3,1,1,0,7,1,1,7,0,3,5,1,12,1,2,1,3,1,0,1,0,0,1,0,0,2,7,0,0,12,3,3,1,1
"COG4270",3,3,2,3,3,6,3,4,0,6,0,6,0,12,1,4,3,0,8,2,5,7,8,7,11,7,10,6,5,3,10,4,1,7,7,4,2,11,9,6,7,4,6,2,5,10,4,3,2,10,3,4,6,7,1,2,2,4,7,1,9,1,10,6,2,5,1,5,4,5,2,10,6,2,7,5,8,4,8,14,7,9,2,2,4,1,5,4,2,4,6,7,7,8,8,1,9,5,11,0
"COG4271",0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
