"","X78_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG4245",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4246",2,2,1,1,5,0,3,2,2,1,0,2,2,0,0,2,1,2,1,0,0,0,0,3,0,1,1,1,0,2,0,1,1,0,0,0,7,3,7,0,0,2,1,1,0,1,2,2,2,3,2,22,1,2,0,4,0,2,2,0,1,0,0,8,0,1,3,2,1,0,0,2,0,1,0,1,8,0,1,0,1,1,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG4247",14,10,6,14,7,7,17,7,16,3,12,2,11,15,14,13,9,8,14,24,5,13,14,5,12,8,7,1,11,9,12,9,3,2,14,18,20,11,20,5,5,5,9,14,5,6,3,3,9,4,2,10,1,9,2,8,9,4,0,3,9,1,4,11,3,5,21,1,11,1,3,4,9,3,7,3,23,10,11,9,7,6,3,0,0,11,5,3,5,2,6,11,8,5,2,5,5,10,0,7
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,1,8,0,1,1,1,0,0,0,0,0,0,1,1
"COG4249",15,6,10,5,44,6,1,10,14,6,7,8,4,8,5,4,4,20,8,10,16,13,13,11,4,8,4,12,5,9,4,10,4,8,4,14,4,11,15,7,63,14,16,5,18,13,12,11,9,6,20,68,19,8,1,8,2,9,14,12,11,1,11,46,46,5,9,5,14,9,8,14,0,4,9,10,22,16,10,12,5,14,9,8,15,2,18,19,12,16,13,32,6,6,6,3,7,6,65,4
"COG4251",1,0,0,2,18,8,29,5,54,1,1,2,4,33,15,34,0,5,33,8,12,1,0,18,16,1,0,1,4,0,0,9,0,10,0,0,50,67,18,2,8,13,3,0,16,0,5,5,1,2,15,43,12,0,1,58,18,1,15,0,0,1,60,65,3,7,74,2,1,2,5,1,40,3,4,24,27,1,0,13,2,6,3,7,31,0,3,16,1,14,4,50,9,1,0,4,4,27,6,2
"COG4252",36,28,47,37,155,26,150,35,31,43,28,34,31,29,278,330,32,27,25,38,38,37,42,25,25,65,63,38,40,38,52,41,42,27,49,39,122,26,33,51,51,22,22,48,34,27,39,34,34,27,19,189,23,40,164,77,304,27,28,39,47,32,85,143,47,34,12,38,47,25,28,44,148,22,37,22,103,41,42,58,47,44,16,46,21,39,61,23,70,24,26,65,206,41,43,30,29,42,70,23
"COG4253",1,1,0,0,0,0,2,1,1,0,0,2,0,0,8,9,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,15,11,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,89,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4254",2,3,3,3,45,2,13,3,2,4,3,3,2,2,24,27,6,3,2,0,3,4,2,4,1,4,2,2,0,3,1,0,1,2,0,1,4,6,5,6,5,5,2,3,2,4,8,5,0,5,8,12,3,1,7,2,23,4,5,0,8,4,2,11,6,2,2,5,3,2,2,1,16,1,3,4,3,8,1,4,2,3,5,3,0,3,5,1,12,7,0,1,9,6,4,1,5,3,9,3
"COG4255",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",3,0,1,2,0,3,1,0,18,4,4,34,1,9,0,0,2,39,2,0,36,19,1,32,2,2,0,0,5,0,1,0,2,32,4,4,10,29,23,30,21,57,0,0,75,0,2,6,2,16,70,2,62,0,1,4,1,1,26,0,0,14,62,5,11,5,7,20,0,22,1,4,0,16,21,41,39,32,0,4,2,1,0,1,0,4,0,9,1,46,1,27,4,1,1,2,0,34,8,2
"COG4258",0,0,0,1,6,0,4,1,6,0,0,0,0,2,2,1,0,5,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,5,12,0,1,7,1,0,0,2,1,1,0,0,0,8,5,6,0,0,4,1,0,0,1,1,1,25,7,2,6,3,0,0,0,0,0,29,0,1,1,20,0,0,1,0,0,0,0,3,0,0,8,0,5,0,0,1,0,0,0,2,7,8,0
"COG4259",0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4260",0,3,2,1,3,2,0,1,1,0,2,2,1,1,0,0,0,1,5,0,1,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,3,3,0,2,0,0,1,0,1,1,2,2,2,2,12,1,0,0,0,0,1,1,5,1,1,3,6,0,0,1,1,0,0,1,0,2,1,1,1,7,0,0,1,1,1,1,1,0,0,1,3,0,1,3,0,0,0,0,1,4,0,2,0
"COG4261",0,0,0,0,5,1,2,1,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,3,0,0,1,0,0,0,0,1,2,2,4,0,1,1,1,0,0,0,0,0,7,2,1,2,0,0,1,0,0,1,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,3,0
"COG4262",1,0,0,0,1,3,4,1,11,0,1,4,0,3,3,0,2,1,1,0,0,0,0,4,8,0,2,1,3,1,1,0,0,5,0,1,0,5,11,1,4,4,0,0,5,0,0,3,1,2,5,0,3,0,1,5,1,0,5,0,0,3,4,0,7,4,3,2,4,0,0,0,0,2,0,2,2,3,0,0,0,0,1,1,1,2,1,14,0,3,1,5,0,0,0,1,2,4,5,1
"COG4263",0,0,0,1,7,1,0,0,3,0,0,0,0,1,1,2,0,2,1,0,2,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,5,1,2,1,3,0,1,0,1,1,0,0,1,0,3,2,4,0,0,4,0,0,1,0,1,0,0,1,5,3,5,0,0,0,0,1,13,0,0,2,18,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,3,3,1,0
"COG4264",0,0,0,0,0,0,5,0,2,0,0,0,1,2,8,1,0,0,0,0,0,0,1,4,13,0,1,0,1,0,2,0,0,0,0,2,2,2,5,1,1,0,0,0,0,1,0,1,0,0,1,6,1,0,4,9,2,0,1,0,0,0,15,6,0,6,7,0,0,0,0,0,58,0,1,2,2,1,0,2,0,0,0,1,0,1,0,1,1,0,1,11,0,2,0,2,2,4,1,0
"COG4266",13,28,12,11,7,9,3,18,16,15,18,10,17,9,6,2,22,33,9,4,15,15,4,21,14,19,18,11,12,11,20,25,19,34,8,6,9,9,8,18,10,29,1,12,27,17,25,37,13,17,18,1,21,5,2,3,9,16,16,21,12,9,12,1,21,18,5,6,20,23,13,19,20,15,26,26,3,11,4,5,6,7,16,11,20,7,11,4,27,22,7,4,2,13,15,19,4,23,23,16
"COG4267",0,0,0,0,1,0,2,0,3,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,2,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,9,0,0,0,1,0,0,0
"COG4268",3,0,1,1,3,2,2,1,7,0,1,1,0,5,2,5,1,1,4,1,2,2,0,4,1,2,0,0,2,4,3,0,0,4,0,1,6,4,3,5,3,0,0,1,3,0,0,0,4,0,1,0,4,1,0,5,0,0,1,0,1,1,6,3,0,2,13,2,0,0,0,0,6,1,0,1,3,0,0,2,0,1,1,2,2,0,0,5,1,1,1,2,1,3,0,0,9,2,1,0
"COG4269",1,1,3,3,5,0,6,3,9,2,0,1,0,3,9,7,4,3,6,4,3,0,3,4,3,1,0,3,2,2,4,1,3,4,2,7,5,4,2,3,4,14,0,3,4,1,0,1,1,3,11,6,7,0,1,9,3,1,0,0,1,1,5,9,6,3,2,4,0,0,0,3,0,1,0,8,3,0,0,1,1,1,0,5,3,1,1,6,1,8,4,0,5,2,0,0,0,3,4,4
"COG4270",4,5,3,0,4,4,3,7,3,3,4,6,4,3,2,0,4,1,6,6,3,10,2,8,8,7,10,9,5,2,9,9,1,10,9,2,2,6,4,7,2,3,9,9,2,3,5,8,6,6,2,0,5,0,6,0,1,3,3,5,9,2,1,0,1,4,1,4,7,3,6,4,1,6,2,5,2,9,4,3,6,5,5,3,3,3,3,4,9,3,1,0,0,3,10,2,3,0,0,5
"COG4271",0,0,0,0,16,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",9,7,10,8,0,2,3,7,2,9,4,6,10,3,3,0,8,10,2,4,9,5,11,5,3,9,6,3,3,5,8,6,11,9,4,8,0,1,1,12,4,7,17,6,9,9,6,5,10,5,7,0,7,7,1,0,4,5,5,12,10,1,2,0,6,9,3,7,5,7,4,9,0,6,12,7,0,14,9,8,3,6,5,7,20,10,13,4,13,8,4,2,1,7,14,3,4,3,7,10
"COG4275",0,0,0,0,2,0,6,0,7,0,0,1,1,2,12,3,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,13,1,3,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,12,3,0,0,0,0,1,1,2,1,0,5,1,0,0,0,0,13,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,3,2,5,1,0,0,0,1,0,0
"COG4276",6,9,5,2,1,10,2,9,10,6,12,21,4,1,3,0,3,8,8,7,10,11,1,20,4,8,5,26,10,7,4,17,7,15,9,3,0,3,18,14,7,6,5,6,6,4,13,11,11,19,12,0,9,1,7,1,4,8,15,8,26,23,22,0,9,4,5,22,15,15,23,18,0,6,7,8,3,15,2,8,2,9,8,5,7,9,11,16,20,19,8,8,2,9,8,13,22,3,3,8
"COG4277",1,0,0,2,10,1,4,1,11,0,0,1,0,2,3,7,0,0,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,15,7,1,0,1,2,0,0,4,0,0,1,0,1,3,11,1,0,2,12,3,0,2,1,0,0,0,11,0,0,12,0,1,0,0,0,26,0,0,6,16,0,1,3,0,0,0,0,0,0,0,2,0,1,0,8,5,0,0,0,1,2,1,0
"COG4278",0,0,0,0,0,0,2,1,1,1,2,0,0,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,1,3,0,3,2,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,1,3,1,2,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,1,0,2,0,1,1,0,0
"COG4279",0,4,2,2,0,1,0,0,0,7,1,1,0,0,0,0,9,0,4,3,1,1,1,0,1,0,2,3,1,0,11,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,9,0,0,2,0,3,0,0,1,1,0,1,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,4,0,0,12
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,0,1,0,0,1,2,5,0,0,2,0,2,1,0,0,3,1,0,1,1,0,1,0,0,1,3,1,1,0,0,1,2,2,1,1,1,3,1,2,3,1,0,2,0,1,1,2,0,1,1,2,0,1,0,0,1,3,0,0,1,1,1,2,0,5,0,0,0,1,2,0,0,0,1,2,0,0,4,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4283",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,4,1,3,0,0,0,0,0,2,2,5,1,2,2,0,6,0,1,1,1,2,3,6,2,5,0,10,2,1,0,1,0,5,1,1,0,1,5,0,7,2,1,2,8,3,1,0,7,2,1,0,6,0,0,1,4,1,2,1,0,3,0,0,6,2,0,6,1,5,2,1,0,1,1,1,2,0,3,6,1,1,1,0,1,3,0,4,2,0,2,1,0,1,0,0,1,3,9,0
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4286",0,0,0,0,1,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7,12,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG4287",0,3,0,6,0,3,1,9,3,4,2,4,2,6,1,0,4,15,4,3,7,3,4,11,10,4,8,7,2,3,10,4,6,8,3,2,2,5,14,8,26,4,0,7,11,4,8,6,6,6,4,0,3,0,1,0,2,6,10,4,10,6,5,0,16,9,4,7,7,6,2,1,0,3,7,6,5,3,7,6,4,4,1,0,0,7,4,2,6,6,0,15,0,3,12,3,2,9,13,3
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,0,0,1,3,2,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,3,1,0,0,4,0,0,0,1,0,2,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,1,0
"COG4290",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,5,1,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4293",0,0,0,0,0,1,0,1,1,1,1,4,0,3,0,0,1,5,0,0,6,3,0,6,0,0,0,2,0,0,0,0,0,7,0,1,0,6,7,2,4,3,0,0,8,0,1,0,1,2,4,0,7,1,0,0,0,0,4,0,0,1,8,0,0,0,3,2,0,4,1,1,0,1,5,3,0,2,0,1,1,2,1,0,0,3,1,2,0,8,0,7,1,1,1,0,1,6,2,0
"COG4294",13,15,6,21,110,19,120,7,1,26,5,4,14,0,277,117,2,2,4,5,1,6,10,5,4,37,14,6,32,9,8,12,20,4,7,13,22,1,4,7,0,0,2,11,0,13,7,1,21,12,0,31,0,4,162,3,147,3,2,14,8,3,0,55,0,6,0,8,9,3,10,4,80,5,3,0,3,7,9,16,4,8,5,4,0,3,2,1,16,1,3,7,89,10,3,5,4,0,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",3,7,2,8,0,10,11,8,6,8,6,6,10,18,0,1,8,9,10,5,7,3,4,7,21,10,7,4,6,2,8,11,5,9,8,3,3,6,6,5,17,6,5,4,8,8,10,11,10,4,7,1,5,3,4,4,0,6,8,4,21,10,9,2,6,8,4,4,13,4,5,8,0,9,10,11,3,17,8,11,6,4,11,5,0,9,9,11,16,11,4,17,1,6,19,20,6,4,12,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,1,8,2,17,4,3,9,15,5,3,9,2,3,5,2,11,16,8,24,11,6,25,18,5,6,3,5,5,5,9,3,5,12,10,6,13,37,15,10,7,24,23,7,24,3,8,4,3,5,31,4,16,7,1,7,6,8,15,3,4,9,43,16,18,6,9,15,8,5,10,7,10,11,15,33,19,9,29,9,6,10,0,2,1,3,1,14,4,31,9,12,6,9,3,4,6,19,6,3
"COG4302",0,0,0,2,5,1,4,0,3,0,0,0,1,6,3,0,0,1,5,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,1,0,0,0,2,0,0,1,0,1,2,1,0,1,0,7,1,0,2,0,0,0,4,1,1,2,2,0,0,0,2,2,10,0,0,1,3,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0,3,0,0,0,3,2,0,0
"COG4303",0,0,0,0,5,1,5,0,3,0,0,0,0,14,8,3,0,0,8,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,1,0,0,0,3,0,1,1,0,1,5,2,1,0,0,16,3,0,0,0,1,2,2,1,0,4,5,0,0,0,0,1,14,0,0,1,1,0,0,2,0,0,0,1,0,0,0,4,1,1,1,0,6,1,0,0,3,5,0,0
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,0,1,7,1,4,2,8,0,1,2,0,6,1,1,0,0,2,0,0,0,2,2,0,1,0,2,1,4,2,1,0,1,2,1,2,2,1,2,3,0,1,5,0,0,1,1,1,6,5,4,0,0,0,8,0,2,2,1,0,2,5,5,1,2,1,2,0,0,2,0,11,1,0,3,17,0,17,2,1,2,0,0,1,2,0,3,0,0,2,2,1,1,0,0,0,3,1,1
"COG4308",0,1,2,2,0,1,0,1,0,2,1,2,0,1,1,1,1,2,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,5,1,1,0,1,3,3,2,1,2,0,3,0,0,0,1,0,0,0,0,1,4,0,0,3,3,0,1,1,3,0,2,0,2,0,3,1,1,3,2,0,1,0,0,0,0,0,0,5,3,1,3,3,0
"COG4310",9,5,14,9,0,2,5,11,11,3,11,17,8,7,10,0,6,7,3,9,13,17,9,13,5,7,9,10,3,8,4,1,12,15,8,5,0,19,7,8,12,13,20,10,7,6,16,13,7,19,5,1,15,8,3,1,9,16,11,4,14,5,23,1,21,10,5,6,9,9,11,10,1,6,15,11,4,10,12,5,7,9,9,6,14,6,5,8,15,6,5,17,4,6,15,9,7,10,19,9
"COG4311",17,17,9,9,2,9,3,18,8,15,19,10,14,6,3,3,9,12,7,11,12,19,28,9,9,8,13,17,12,16,16,17,6,11,14,20,3,5,4,19,7,11,22,18,7,25,16,9,16,11,8,3,7,10,7,0,4,17,8,22,17,11,3,4,14,10,5,13,13,9,14,7,2,16,13,8,3,16,27,4,8,11,31,15,23,18,16,4,17,5,6,3,7,13,16,17,5,6,7,16
