"","X64_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3"
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5473",0,0,0,1,6,1,0,0,2,1,2,4,0,2,0,0,6,0,0,4,1,0,0,3,0,0,0,0,0,1,1,0,5,21,0,0,0,10,1,2,0,1,0,0,3,0,0,1,8,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,5,0,0,4,2,0,0,0,3,1,1,2,1,2,0,0,1,13,0,1,1,0,0,0,0,0,0,1,0,8,0,0,1,5,0,0
"COG5474",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,0,0,0,0,0,1,1,0,0
"COG5476",12,39,15,35,4,4,6,11,8,7,13,28,13,19,34,19,0,13,10,11,19,19,12,8,19,14,10,23,19,1,30,8,2,29,15,14,14,52,14,12,13,17,11,19,28,14,12,21,15,26,11,37,9,9,4,19,7,23,7,17,9,36,16,9,17,23,18,21,15,15,25,25,2,33,14,48,18,17,1,12,7,16,17,21,21,22,19,1,10,7,16,6,10,25,35,20,18,15,27,20
"COG5477",4,5,0,1,3,2,2,0,0,1,1,0,1,5,3,1,6,6,1,2,0,1,3,0,2,3,3,4,2,0,1,1,0,3,0,5,0,0,2,1,0,0,2,1,0,4,2,1,3,4,3,1,4,1,1,1,6,1,2,2,0,3,3,2,4,0,3,1,3,2,3,2,2,3,1,0,2,1,1,2,3,6,0,1,4,3,2,0,1,5,2,4,3,6,1,1,0,0,2,2
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",2,6,0,3,4,4,1,0,4,1,2,0,4,8,4,1,7,11,2,3,2,2,0,1,0,6,5,0,3,7,8,8,1,2,2,0,2,3,1,2,3,2,3,2,1,2,1,2,3,0,0,10,1,4,1,2,0,0,5,0,1,3,0,2,0,3,0,4,0,1,2,3,13,9,0,5,4,0,12,0,3,0,5,1,0,0,0,56,0,1,1,1,0,0,1,1,1,3,2,1
"COG5480",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,4,1,2,8,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,1,1,0
"COG5483",0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5484",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5485",3,1,1,3,0,3,2,2,0,0,1,6,3,4,1,0,0,2,6,1,3,0,0,0,2,4,4,0,2,1,4,0,0,1,2,4,5,2,1,1,4,1,7,2,1,5,2,3,1,1,3,3,2,2,0,6,1,6,6,2,5,2,1,3,2,1,4,3,2,0,0,4,0,0,3,2,3,0,3,1,3,0,3,6,4,6,3,0,4,1,1,2,0,3,5,1,7,0,0,2
"COG5486",2,4,3,3,1,0,3,3,1,1,3,2,4,5,5,4,0,3,7,2,3,6,1,4,4,6,5,3,1,0,4,2,0,0,8,5,2,6,2,1,3,5,4,1,6,2,6,6,4,5,3,2,1,6,0,4,1,8,3,3,1,2,2,3,1,4,2,3,5,4,4,3,1,7,5,6,4,7,0,6,5,3,3,8,2,7,6,1,4,4,8,2,9,1,6,1,5,5,3,1
"COG5488",1,2,1,2,0,1,3,1,6,2,3,0,2,0,0,1,0,0,0,1,2,0,1,0,2,0,1,1,0,1,2,0,2,9,2,7,2,1,3,2,1,3,2,2,2,1,2,0,1,2,1,0,1,0,2,2,0,0,1,2,0,4,2,2,2,1,1,0,3,4,0,3,0,0,5,2,3,3,0,1,2,1,3,2,3,0,1,0,1,0,0,3,5,2,0,1,2,0,1,5
"COG5489",0,0,0,0,3,1,0,0,9,1,2,0,0,2,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,2,0,0,11,17,0,0,0,1,3,14,0,1,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0
"COG5490",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,8,16,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5491",1,23,0,5,0,0,0,0,0,0,12,1,1,16,0,0,14,4,1,10,4,0,5,72,0,12,11,0,2,0,2,1,1,0,0,0,0,5,3,0,14,0,2,0,24,0,1,4,4,0,0,10,0,41,0,0,4,32,1,0,0,23,0,30,0,0,0,38,1,1,24,0,2,11,1,17,24,1,0,0,11,27,30,3,0,3,12,2,5,1,1,1,0,0,33,0,0,2,10,0
"COG5492",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,1,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG5493",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5495",0,4,3,3,1,0,1,12,3,4,2,16,2,3,2,1,0,3,4,5,2,7,0,3,1,1,1,3,4,1,2,1,0,0,3,2,2,4,4,3,3,1,5,2,1,0,2,1,1,0,1,4,2,4,4,3,2,5,3,3,4,5,0,7,2,2,2,5,3,0,1,1,2,4,3,11,3,1,0,3,4,1,3,4,2,15,4,0,1,0,3,4,3,0,2,2,2,1,1,4
"COG5496",0,6,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,0,1,2,3,4,3,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,4,6,0,2,3,0,1,0,0,1,3,2,0,0,4,2,0,0,1,0,2,0,0,1,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,5,3,0,0,2,0
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5498",3,0,9,4,0,0,3,27,2,2,2,14,7,1,1,5,1,1,1,0,3,0,1,2,11,14,4,4,2,1,5,2,0,4,4,13,4,2,0,2,2,3,7,3,3,12,12,2,2,4,8,4,17,1,0,1,3,2,13,3,5,1,4,8,3,1,3,2,4,5,2,3,8,0,5,2,1,22,0,4,8,0,2,19,12,22,4,1,4,8,12,3,7,2,1,3,7,14,7,7
"COG5499",0,1,0,0,2,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0
"COG5500",1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG5501",3,3,1,5,1,3,0,6,11,8,3,3,4,1,2,2,4,6,3,1,1,2,4,0,2,3,3,5,6,5,11,0,3,5,3,3,2,1,2,4,3,2,2,3,1,2,1,5,5,3,2,4,2,7,1,2,1,2,1,5,3,4,7,5,6,4,6,2,3,6,4,5,0,2,3,4,4,4,1,3,1,3,0,6,3,5,2,0,4,5,3,2,3,16,4,9,5,7,3,5
"COG5502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5505",2,5,7,7,3,4,8,25,6,11,2,21,7,5,2,2,4,5,13,5,12,8,5,6,4,8,4,2,4,6,4,1,3,4,10,4,8,4,8,7,6,5,9,4,13,5,2,4,10,1,9,12,9,5,7,5,5,9,10,6,12,3,11,7,14,10,8,9,9,13,20,14,0,4,10,1,2,7,2,5,5,7,12,20,4,20,11,1,4,9,2,7,3,4,13,3,7,11,16,8
"COG5507",0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,8,4,0,0,0,2,0,5,1,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",2,2,3,1,165,275,0,5,14,6,4,1,0,2,0,7,27,2,1,7,6,4,1,1,3,1,2,0,3,291,1,216,24,32,1,1,7,2,10,47,2,0,4,4,4,0,8,3,1,1,0,5,1,2,133,2,1,2,1,3,4,1,1,2,4,2,4,7,5,5,1,7,362,5,4,5,2,3,129,1,0,3,3,3,0,4,0,474,1,0,0,7,1,15,4,1,1,10,0,2
"COG5512",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,2,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2
"COG5513",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5514",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG5515",0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,2,0,1,0,1,2,1,0,2,0,2,0,0,0,3,0,2,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,5,0,0,1,0,0,1,2,2,1,4,0,0,0,2,0,0
"COG5516",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5517",0,2,0,4,1,0,0,0,7,0,2,0,2,1,1,0,1,1,0,6,2,0,3,4,4,2,0,1,1,3,1,0,2,7,0,0,2,5,4,1,2,1,2,1,2,0,0,0,5,1,2,6,0,1,3,2,0,2,0,0,0,1,1,8,1,0,1,5,0,0,1,0,2,1,1,5,1,0,7,0,0,2,4,0,0,0,4,3,1,0,1,0,2,1,6,0,0,2,0,0
"COG5518",0,0,0,0,48,35,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,1,1,0,0,31,0,27,3,1,0,0,0,1,1,16,0,0,0,0,4,0,0,1,1,0,0,1,0,0,40,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,52,0,0,0,0,0,18,0,0,2,0,3,0,2,0,67,0,1,0,0,0,2,0,0,0,0,0,0
"COG5519",1,1,3,5,73,53,1,0,20,3,2,2,0,6,1,0,15,1,2,9,1,1,4,2,1,1,0,0,1,85,1,43,10,114,1,2,1,9,4,90,3,0,0,1,2,2,4,8,17,4,2,1,1,1,103,2,3,2,1,1,3,0,1,0,2,1,0,1,1,1,1,0,59,2,0,2,1,1,103,1,1,8,1,6,1,10,3,57,0,1,2,5,0,3,1,0,0,7,0,3
"COG5520",6,3,10,3,0,1,4,32,0,10,0,17,3,5,3,7,6,8,3,2,7,2,4,0,6,4,2,3,1,0,2,0,0,7,4,6,5,4,1,2,2,4,10,1,3,6,5,2,4,8,3,8,6,0,1,13,1,0,9,7,9,2,4,12,12,7,5,8,3,2,1,10,4,4,2,2,5,13,0,4,4,0,7,17,9,32,2,0,7,9,2,7,5,0,3,3,5,2,5,7
"COG5522",22,12,8,13,1,2,28,10,0,18,7,8,11,29,14,10,13,26,14,5,22,14,15,5,18,24,20,18,17,1,14,2,1,1,23,15,19,11,11,0,26,21,23,22,10,13,19,15,8,9,23,12,19,18,3,40,14,11,29,22,31,10,21,7,15,17,21,9,17,11,11,29,0,17,18,18,17,23,0,6,21,7,4,20,21,24,13,4,18,11,19,15,17,0,6,13,18,8,15,22
"COG5523",2,0,1,1,0,0,3,1,0,0,0,3,1,1,3,2,0,0,1,3,1,0,0,1,3,1,0,0,1,0,1,1,0,0,0,2,2,1,0,0,0,0,2,4,1,0,5,1,0,1,0,0,2,0,0,4,2,0,1,2,2,1,3,0,3,1,5,0,2,0,1,0,0,1,0,1,1,2,0,0,2,0,1,0,4,2,1,0,2,4,2,2,0,0,0,2,2,0,2,4
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5525",1,0,3,3,213,379,2,0,22,10,12,1,2,2,4,7,31,2,10,5,5,3,2,2,3,1,3,2,0,371,0,306,40,33,4,2,6,3,19,43,0,2,7,2,4,0,7,3,1,4,1,3,2,2,167,1,3,2,1,6,9,6,3,3,8,2,2,3,8,3,2,7,476,3,6,4,2,5,184,2,2,7,8,2,1,6,2,423,7,6,5,4,2,18,1,2,2,10,0,3
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,7,2,0,0,0,0,1
"COG5528",0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG5531",1,1,1,0,1,2,2,1,0,2,0,0,2,0,1,2,0,0,4,0,1,0,0,0,0,4,2,0,2,1,3,1,1,0,0,2,3,0,0,1,2,1,0,0,0,0,6,1,1,0,0,0,1,0,1,1,18,0,1,1,0,0,0,3,1,2,1,0,1,3,0,1,2,0,0,1,0,3,0,1,3,0,0,2,1,7,0,0,1,1,0,2,1,0,0,0,0,2,2,1
"COG5532",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5533",4,2,3,2,12,5,5,2,0,2,2,4,16,1,4,8,1,0,12,0,2,2,6,0,1,5,5,1,4,3,5,3,0,1,0,3,3,1,5,0,4,3,2,3,0,1,9,1,0,1,0,0,5,1,0,1,35,0,6,4,1,2,0,0,1,2,2,0,4,3,0,5,2,0,2,2,1,0,0,3,3,0,1,15,2,13,0,2,2,3,0,2,0,0,1,2,0,1,6,2
"COG5534",0,26,3,0,5,7,0,2,19,0,2,10,1,0,0,0,2,0,0,11,3,0,0,2,0,0,0,0,0,12,1,0,19,14,1,2,2,4,3,17,0,2,0,0,5,0,0,3,5,0,0,1,0,0,10,0,0,4,0,0,1,1,0,12,0,6,0,3,1,0,0,0,8,1,0,1,0,0,2,0,1,4,4,5,0,4,0,8,0,0,0,1,0,38,7,1,0,0,1,0
"COG5535",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG5536",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,3,1
"COG5537",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5539",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,3,0
