"","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG3634",1,0,3,1,9,3,1,3,11,5,3,10,4,16,4,5,22,4,1,10,1,38,1,3,6,5,6,0,4,3,5,1,4,24,2,7,15,5,5,36,9,0,1,1,4,3,5,1,1,23,10,30,6,6,1,22,5,9,8,0,5,2,5,7,3,12,1,18,4,49,1,2,2,4,1,5,21,2,6,1,6,3,19,3,15,6,9,7,9,7,2,3,26,5,10,6,1,7,0,8
"COG3635",8,4,2,18,0,6,6,8,19,0,3,3,36,0,7,4,4,0,1,0,0,2,33,9,45,35,28,8,32,3,23,0,0,25,0,8,12,4,0,4,0,4,1,21,33,16,1,5,3,20,14,25,3,9,0,21,15,2,22,0,0,0,0,64,0,2,0,0,31,0,5,0,13,3,1,7,0,19,0,0,35,11,0,2,0,41,0,0,1,8,1,29,1,4,0,6,0,0,10,0
"COG3636",1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,3,1,0,0,1,0,2,0,1,33,1,0,5,0,1,0,0,4,0,2,3,1,1,0,0,0,1,0,1,2,0,1,16,0,0,1,4,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,2,1,18,0,0,0,0,0,0,0,4,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3638",27,17,17,11,39,7,23,35,3,8,10,25,16,10,14,10,13,17,32,16,9,21,14,10,16,9,12,16,17,42,17,23,8,9,12,23,17,17,10,2,15,21,38,10,12,9,13,22,36,13,17,2,16,10,5,15,12,6,12,39,14,12,8,11,29,10,13,4,14,22,10,9,11,13,12,17,20,14,11,31,16,29,12,20,5,11,13,14,20,18,33,12,5,22,19,14,18,15,14,7
"COG3639",31,10,15,11,63,10,15,51,6,10,13,32,19,20,20,10,14,14,7,15,13,14,18,13,24,11,16,20,31,17,15,16,5,22,14,28,18,22,13,6,11,18,27,13,22,15,17,25,42,18,17,16,33,23,15,16,29,21,15,90,31,23,21,52,16,29,21,17,37,25,24,18,38,29,12,26,33,23,13,33,33,24,13,18,20,36,20,17,20,35,21,26,16,42,23,25,22,32,19,17
"COG3640",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3642",4,8,2,2,0,4,6,1,14,0,2,6,7,0,9,0,1,1,0,6,0,2,12,11,19,8,12,11,8,3,14,2,4,5,6,5,2,5,0,2,0,4,9,1,15,10,1,5,0,2,3,10,0,3,0,1,4,1,5,0,3,1,0,12,4,2,2,0,9,0,4,0,1,0,0,2,0,4,1,0,4,2,0,2,2,11,0,1,3,3,1,5,0,1,2,3,2,0,6,0
"COG3643",13,11,6,10,0,16,12,9,3,7,4,11,13,0,17,16,6,10,5,18,4,1,10,9,9,13,9,20,11,5,7,8,1,5,13,10,5,15,5,0,0,7,12,11,13,15,10,9,9,10,13,3,5,12,7,7,17,12,13,1,11,5,2,9,8,10,9,2,16,0,9,1,12,0,7,8,0,16,20,3,14,9,0,3,2,9,0,4,7,11,10,13,1,9,13,23,3,10,11,10
"COG3644",0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3647",0,0,0,0,13,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,1,0,0,0,3,0,0,5,0,0,1,2,0,0,1,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG3648",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3650",0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,7,0,1,1,0,0,0,1,0,0,0,0,0,0,1,5,1,0,3,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,11,0,0,1,0,0,1,2,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3651",26,23,25,13,4,18,22,21,5,21,17,23,4,2,23,15,14,26,23,27,21,5,17,30,15,12,17,29,13,18,11,30,7,10,17,21,7,23,19,5,2,26,27,3,12,23,20,22,24,8,10,7,20,21,14,11,16,25,7,23,26,23,26,14,24,14,21,4,12,3,21,31,24,17,16,15,0,8,20,22,9,18,4,31,4,8,3,21,18,12,27,6,8,25,24,28,21,22,26,18
"COG3652",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3653",44,48,29,73,13,70,75,47,53,28,46,28,114,35,57,101,78,36,29,32,30,13,159,55,116,115,128,55,163,37,69,33,20,72,54,26,87,38,26,18,23,45,57,94,132,78,57,49,59,71,128,52,43,87,48,97,70,49,110,28,38,52,29,81,32,70,34,18,148,5,55,43,132,26,46,78,43,91,42,33,117,66,19,28,10,138,137,32,44,110,23,73,3,31,47,72,30,26,74,47
"COG3654",1,0,0,1,6,0,0,0,0,0,2,1,2,3,0,0,3,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,3,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3655",0,1,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,1,0,0,0,2,5,0,0,0,2,0,0,3,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,2,2,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,1,0,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3656",0,0,1,0,5,0,0,0,8,2,0,3,4,8,0,2,29,0,0,0,0,22,0,0,0,0,2,0,1,0,1,0,1,2,0,0,8,2,0,35,5,0,0,0,0,0,0,0,0,9,6,18,8,0,0,6,0,1,3,0,0,0,0,5,0,10,0,4,0,2,0,2,0,0,0,3,4,1,0,1,1,1,6,0,5,1,6,0,0,3,0,0,31,0,0,1,0,0,1,2
"COG3657",0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3658",1,0,2,0,12,0,1,1,6,2,1,3,6,6,0,4,12,2,0,1,1,18,1,0,0,0,1,1,1,1,0,0,1,14,2,3,8,4,0,22,2,2,1,4,2,1,3,0,3,14,5,5,11,2,0,4,0,2,1,4,1,1,4,5,1,1,1,8,0,8,1,2,0,1,3,3,4,4,0,2,0,3,5,1,5,1,11,3,2,3,0,1,16,3,0,7,3,3,0,1
"COG3659",2,0,0,0,13,1,0,0,11,1,0,3,7,2,0,4,15,0,0,1,0,15,2,0,3,0,2,0,1,0,1,2,0,3,0,0,8,2,1,31,31,1,0,10,0,0,0,0,0,15,3,14,4,1,0,3,2,0,1,2,3,1,0,3,0,3,0,0,0,22,0,0,1,0,0,3,1,5,0,0,0,3,2,0,4,1,1,0,1,1,0,4,13,0,0,1,0,0,0,0
"COG3660",24,41,41,44,9,28,18,38,3,39,14,16,20,6,24,46,11,43,41,46,58,3,11,41,20,37,28,42,18,29,25,42,5,3,51,30,13,35,36,1,5,45,28,25,22,43,28,41,27,9,7,8,16,25,25,16,14,43,37,60,29,45,22,23,36,34,36,6,16,3,27,45,20,40,14,25,4,22,39,32,19,20,7,31,2,22,12,43,31,15,28,12,5,38,34,45,19,34,35,39
"COG3661",1,0,0,0,4,0,0,0,1,0,0,1,1,10,0,0,2,0,0,0,0,2,1,1,2,0,3,0,0,0,1,0,0,7,0,0,3,0,0,25,29,0,0,0,0,0,3,0,0,8,5,0,10,1,2,2,2,1,2,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,21,1,0,0,1,0,2,0,1,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3662",2,6,9,1,3,4,4,5,2,5,3,1,1,14,7,5,7,5,6,5,5,11,3,5,5,5,2,7,4,4,5,9,3,4,8,0,6,2,4,1,1,2,6,0,4,5,11,4,2,3,5,0,2,1,0,2,5,8,4,6,1,0,0,7,3,9,9,2,2,12,10,3,3,17,7,5,17,1,6,8,3,1,5,3,7,0,6,2,10,4,9,1,3,2,9,11,5,5,10,5
"COG3663",0,2,2,1,3,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,4,1,1,0,0,1,1,1,1,0,3,2,0,0,2,0,1,0,3,1,0,0,1,0,1,3,1,2,4,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,1,9,1,0,0,0,1,3,7,2,0,0,4,0,0,1,2,4,4,1,0,1,0,2,0,1,1,1,1,1,0,0
"COG3664",4,3,1,1,0,2,3,0,7,3,2,7,2,0,4,6,5,3,2,3,2,0,4,4,2,4,1,2,6,2,3,3,3,2,4,1,0,0,4,0,0,1,2,9,1,9,2,3,2,0,1,0,2,5,3,1,2,4,4,5,0,3,0,1,2,3,2,0,4,0,3,3,1,4,0,0,0,10,3,2,5,1,3,5,1,1,1,4,4,5,3,6,0,2,0,3,1,2,2,0
"COG3665",31,56,71,70,28,64,45,57,14,36,55,8,43,20,42,56,29,50,62,44,81,24,46,37,57,51,56,61,72,47,66,65,12,36,73,51,25,36,33,11,20,69,49,55,63,71,58,59,38,41,29,14,48,56,69,20,53,55,47,58,36,82,65,53,60,52,45,12,42,22,51,46,41,74,38,20,16,71,67,64,46,39,17,41,10,54,20,71,58,40,49,44,21,47,84,52,61,31,64,36
"COG3666",2,5,0,2,16,0,1,2,47,3,6,18,63,13,2,6,63,2,3,3,0,81,36,0,12,1,7,1,10,1,18,0,4,53,0,4,63,6,1,32,75,0,1,48,14,0,3,4,2,50,21,32,6,2,2,11,0,0,1,3,5,1,2,10,0,6,3,33,8,71,0,0,2,0,7,23,21,37,2,1,23,10,60,4,38,12,33,0,3,15,0,54,42,5,3,14,2,1,2,1
"COG3667",0,1,0,3,46,0,1,0,7,2,0,1,6,65,2,4,22,2,3,0,0,28,3,0,5,0,2,0,7,0,1,1,3,22,0,4,21,3,0,22,30,0,1,2,3,0,0,1,0,19,6,9,4,1,0,5,0,0,0,0,1,0,1,4,0,3,2,7,6,49,2,1,0,0,1,6,48,4,0,0,3,1,15,0,23,2,28,0,1,5,0,8,21,2,0,4,0,0,1,2
"COG3668",0,1,0,0,25,0,0,0,5,2,0,2,1,9,0,1,9,1,0,0,0,11,1,0,2,1,4,0,2,1,1,0,1,6,0,2,8,1,0,23,17,0,0,0,4,0,0,0,1,6,8,8,8,0,0,3,0,0,0,0,0,0,0,1,0,1,0,5,1,5,0,0,1,0,1,2,4,1,0,0,0,0,6,0,5,0,9,0,0,2,0,1,13,1,0,2,0,1,0,0
"COG3669",5,5,2,7,1,10,7,9,9,18,5,8,14,3,8,9,6,18,3,8,5,1,13,13,9,5,7,9,13,3,15,6,3,2,5,3,8,10,15,1,17,6,8,16,13,9,11,6,12,12,1,9,14,5,6,5,10,13,8,28,4,6,16,12,5,4,16,1,15,1,8,15,4,10,19,14,3,16,17,4,13,8,2,13,5,11,17,6,6,4,3,17,0,9,9,4,12,6,5,12
"COG3670",59,20,44,12,8,27,39,30,4,25,41,43,7,24,31,18,14,24,53,22,19,11,36,34,14,16,16,44,17,38,15,33,31,26,25,48,11,27,20,4,12,33,29,9,25,14,25,35,40,24,9,11,32,37,6,22,29,21,19,9,38,36,15,23,52,17,23,4,13,29,33,18,28,5,25,29,11,9,19,32,30,45,2,38,49,26,25,40,28,29,48,5,4,52,9,18,31,45,33,28
"COG3671",0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3672",1,4,1,0,3,0,0,0,7,0,0,2,0,9,0,1,10,0,2,1,0,11,3,0,0,2,1,0,4,0,2,0,0,8,0,1,6,1,1,9,1,0,0,0,1,0,1,0,0,7,4,3,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,6,1,1,0,0,0,0,0
"COG3673",0,0,0,1,20,0,1,1,2,0,1,0,3,13,0,0,4,0,0,0,0,4,1,0,2,1,1,0,0,0,0,0,1,1,0,0,7,3,0,2,1,0,0,1,0,0,0,0,1,2,0,0,2,0,4,1,0,0,0,1,1,0,3,1,0,1,0,2,1,1,1,0,0,1,1,2,14,1,0,0,2,0,0,0,2,0,19,0,1,0,0,2,1,0,0,0,1,0,0,1
"COG3675",1,5,11,3,1,9,5,4,35,1,11,1,2,15,18,5,9,1,2,10,9,35,0,4,1,3,6,2,1,3,8,2,43,0,4,7,5,2,13,20,18,1,0,3,2,5,15,3,10,4,6,9,10,3,6,3,2,3,2,7,2,4,6,8,1,10,4,71,0,30,4,1,0,23,13,5,9,0,3,8,0,4,31,2,78,2,5,4,2,5,8,1,61,5,5,4,13,3,24,29
"COG3676",0,0,0,0,1,0,1,0,30,0,2,0,26,3,0,0,3,0,0,0,0,1,11,0,1,0,0,1,2,0,5,0,0,0,0,1,8,0,0,1,3,0,0,17,2,0,1,0,0,7,1,31,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,8,13,0,0,5,0,0,0,10,2,2,0,0,2,0,31,0,0,0,0,0,0,0,0
"COG3677",1,0,0,0,0,0,0,0,7,1,1,0,6,0,0,1,0,0,0,0,0,12,6,0,2,0,0,1,0,0,7,0,0,1,0,1,1,0,0,2,0,0,0,20,2,0,0,0,0,2,1,5,4,0,2,0,1,0,0,0,1,0,0,1,0,2,0,0,4,0,0,0,0,1,1,2,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,0,0
"COG3678",1,1,0,0,2,0,0,0,6,0,0,3,1,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,6,2,0,0,1,3,0,1,0,0,9,3,5,8,0,0,5,0,0,0,0,2,0,0,1,0,1,0,4,1,7,0,0,0,0,0,1,0,0,0,2,0,0,5,0,1,1,0,0,0,1,0,2,16,0,0,1,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,0,2,0,1,1,0,1,0,2,2,0,0,1,1,1,2,1,0,1,0,0,1,1,0,0,4,0,2,1,2,0,0,2,0,0,1,0,2,0,3,2,0,0,1,1,1,0,0,3,0,1,0,0,0,2,3,0,0,0,3,2,0,1,1,1,0,1,0,3,2,5,3,0,0,0,0,4,0,0,1,0,1,1,0,0,0,1,1,0,1,0,2,1,0,2,2,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,0,0,0,0,0,4,0,0,1,2,2,0,0,10,0,0,0,0,2,2,0,1,0,2,0,2,0,1,0,0,3,0,1,10,1,0,12,7,0,0,1,0,0,0,0,0,4,1,4,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,3,9,0,1,0,1,1,2,0,9,1,7,0,1,2,0,0,4,0,0,0,1,0,0,1
"COG3683",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3684",2,1,1,0,0,10,2,3,1,1,7,0,1,0,2,0,2,0,2,0,1,0,6,4,3,1,0,0,2,0,3,1,0,1,4,0,1,5,2,0,0,2,1,4,2,2,5,0,2,1,1,0,1,2,0,0,2,1,2,0,0,1,7,1,0,3,2,0,1,0,4,1,1,0,10,1,0,9,3,1,3,2,0,1,0,1,0,0,0,1,4,2,0,2,1,0,1,4,1,4
"COG3685",0,0,0,0,8,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3686",9,3,3,0,3,2,5,6,2,8,5,19,2,1,1,2,0,6,15,10,1,3,1,2,0,0,2,3,0,10,2,7,1,9,4,4,1,6,5,5,2,6,7,1,2,1,1,4,5,2,1,0,3,3,1,3,5,4,2,4,3,2,1,0,8,7,6,3,1,1,4,4,5,0,1,3,1,1,2,13,1,3,1,6,2,2,2,4,12,4,11,2,3,12,2,3,4,10,1,5
"COG3687",0,2,0,2,66,2,2,0,2,1,6,15,2,33,1,0,11,3,0,2,0,22,2,1,4,5,4,0,3,0,3,0,0,38,0,3,6,2,2,6,30,0,4,2,3,2,2,2,1,7,6,0,1,3,8,7,3,0,3,1,4,0,9,3,0,3,0,7,4,37,3,0,2,5,11,5,25,4,0,3,4,2,12,0,0,2,30,1,1,3,0,4,4,4,0,4,0,0,1,1
"COG3688",2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,2,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3689",2,0,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,0,0,0,2,1,0,0,0,4,2,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,2,0,0,1,0,0,1,0,0,0,0,2,8,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,3,0,0,2,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",11,5,0,2,2,8,6,15,4,15,6,4,12,11,6,2,5,7,18,8,13,6,4,15,7,0,9,9,4,9,3,6,5,11,2,9,5,22,23,49,103,6,12,4,3,1,5,6,25,11,9,1,15,7,12,6,10,10,0,26,6,6,5,8,6,6,12,3,3,1,23,28,2,1,19,6,8,5,20,10,3,7,4,11,8,0,6,3,7,6,1,5,3,11,1,3,7,3,2,14
"COG3694",18,7,11,0,0,1,10,8,2,7,1,23,5,0,4,3,1,3,21,9,6,0,1,4,1,3,2,5,6,10,0,7,0,0,0,14,1,11,2,0,0,7,6,4,1,5,4,4,11,1,3,2,5,8,0,7,1,1,3,0,13,4,0,0,12,5,8,3,3,0,8,5,6,0,4,6,0,3,3,12,0,10,0,12,2,0,0,0,12,12,16,3,0,16,2,1,8,14,1,2
"COG3695",2,4,2,1,3,3,1,2,5,11,1,9,3,1,4,2,14,4,0,2,3,6,4,7,6,4,6,3,5,0,0,1,3,4,1,6,5,4,7,7,5,3,6,4,4,1,1,5,3,4,2,6,6,2,10,9,3,2,3,4,3,3,5,3,3,4,5,5,0,4,4,2,2,4,7,2,3,2,2,0,6,2,5,0,1,2,6,6,7,2,1,1,5,2,4,6,1,7,3,3
"COG3696",39,15,15,13,313,3,11,8,192,19,11,92,96,277,15,27,338,24,5,14,4,307,43,13,38,11,50,6,43,2,37,11,20,266,3,28,232,47,7,517,374,3,30,69,46,2,13,10,15,288,155,205,150,23,10,133,14,15,13,19,37,8,13,47,1,75,7,141,39,161,8,20,11,14,14,80,213,60,19,14,44,29,119,9,173,21,379,9,9,53,3,97,299,27,5,51,10,4,7,17
"COG3698",0,0,4,0,13,0,2,0,1,1,1,2,1,17,0,0,0,2,1,1,0,3,1,4,1,0,1,1,0,1,1,1,1,0,0,2,4,0,0,2,6,4,0,1,0,0,3,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,1,0,0,0,3,0,0,0,3,1,0,0,1,1,9,0,0,0,0,0,1,1,1,0,4,1,1,0,0,0,0,0,0,0,3,1,0,2
