"","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X132_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,1,1,0
"COG4748",0,0,1,2,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,1,0,0,3,2,1,1,0,1,0,1,0,2,1,1,2,1,0,1,0,0,2,4,1,0,0,0,2,1,3,1,0,0,1,6,0,0,2,0,0,2,0,4,2,1,0,10,0,0,0,1,0,0,0,0,0,3,0,5
"COG4750",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,2,7,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4753",1,11,6,6,0,7,0,3,31,2,1,6,4,19,3,10,0,10,2,12,1,23,3,2,5,12,6,5,2,2,1,1,6,1,2,3,1,2,9,4,0,46,35,16,45,3,7,2,3,1,11,0,11,1,6,3,21,1,0,1,0,4,1,3,20,44,0,24,11,12,4,4,0,1,0,8,3,4,1,4,0,12,1,19,36,6,0,3,2,3,1,1,2,4,1,0,0,0,9,6
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,5,0,0,0,2,0,3,9,0,0,0,1,3,0,2,5,3,1,2,0,24,17,1,0,15,1,4,2,1,0,0,0,0,1,0,1,1,1,4,0,11,12,5,11,0,4,1,1,0,1,1,1,0,0,1,3,0,0,0,1,0,2,1,2,9,0,22,4,1,0,1,0,0,1,3,0,1,0,3,1,1,1,2,12,4,0,9,0,0,0,0,0,1,1,0,3,0,1,4
"COG4759",0,0,1,2,1,0,0,0,0,2,0,5,0,3,0,1,16,2,6,3,1,0,0,1,0,0,1,2,2,6,6,1,6,0,0,0,0,1,2,0,0,1,3,6,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,1,0,0,0,4,0,0,0,3,1,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG4760",20,1,14,13,16,42,19,6,4,19,14,11,21,10,12,12,0,10,19,10,9,0,0,25,13,0,14,0,9,15,14,17,19,13,10,12,10,19,23,1,7,1,12,14,5,12,10,17,23,16,10,20,13,19,12,23,6,13,5,20,13,14,16,10,13,3,12,1,12,16,13,10,32,17,14,3,14,19,16,18,22,24,8,8,11,10,15,0,24,18,9,14,9,27,17,12,22,10,10,11
"COG4762",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",29,5,27,19,36,22,19,4,4,24,19,8,25,15,14,21,23,20,15,13,23,4,5,20,34,0,15,7,12,11,13,21,25,24,35,28,23,23,15,4,22,9,12,15,22,24,26,34,18,30,7,37,6,25,29,15,10,31,18,19,35,24,26,9,9,17,25,12,23,17,24,10,29,28,23,2,14,43,30,10,16,20,17,19,21,10,22,9,30,22,24,14,20,23,21,21,16,14,17,17
"COG4765",21,1,8,12,9,7,11,4,0,11,10,3,12,4,9,6,0,5,8,6,6,1,0,5,11,0,5,2,12,4,2,9,5,9,17,19,7,5,2,2,8,4,3,5,4,13,9,14,8,8,2,13,5,13,11,12,0,16,20,10,14,6,13,1,1,3,8,1,12,7,8,8,9,9,13,4,10,11,18,7,12,6,11,4,3,13,9,7,10,10,9,8,11,7,8,6,6,9,4,10
"COG4766",0,0,0,9,0,1,4,0,3,0,0,12,0,2,0,2,0,4,2,1,0,0,0,0,1,0,2,0,9,17,9,0,15,0,0,0,0,3,6,0,0,1,3,2,4,0,1,0,6,0,0,0,9,0,1,0,3,1,0,3,2,5,0,0,0,1,0,0,9,5,9,6,0,0,1,0,4,3,0,10,4,1,0,6,5,6,0,0,3,1,1,5,2,5,5,1,10,2,11,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4770",50,32,51,84,72,58,75,94,48,82,75,71,70,67,47,57,82,54,66,74,73,72,39,66,80,31,70,46,72,98,73,82,86,79,53,55,71,65,44,36,56,45,56,52,63,49,62,64,88,49,58,78,46,55,53,53,62,58,59,67,46,62,61,40,52,76,62,52,74,76,46,77,58,70,78,96,53,59,36,90,66,66,69,74,53,71,61,92,60,58,57,89,42,88,78,62,71,51,70,61
"COG4771",70,108,60,47,33,76,68,20,150,71,69,45,74,79,30,69,138,42,55,58,69,86,86,83,56,74,39,67,46,74,52,23,56,32,66,46,22,66,85,59,26,64,67,81,57,35,60,45,76,46,45,24,61,72,52,58,21,55,18,39,21,91,16,29,62,37,17,53,41,97,62,20,86,52,25,24,22,57,31,27,41,58,34,36,60,51,27,33,32,35,33,98,33,96,65,27,47,35,24,28
"COG4772",44,42,26,19,38,57,35,48,41,29,27,20,30,53,21,72,55,35,22,46,22,73,57,58,60,60,40,79,29,30,26,15,24,17,40,40,24,55,25,20,24,67,57,46,49,34,43,31,39,29,39,50,31,66,67,51,28,36,36,28,32,83,20,42,41,71,21,43,39,104,16,17,58,72,55,42,36,50,34,24,49,42,22,19,38,30,19,52,38,53,26,90,34,88,63,44,30,28,20,30
"COG4773",0,26,2,5,3,4,0,9,23,0,2,0,1,15,0,4,69,7,0,4,0,54,32,3,0,41,2,23,2,5,0,0,4,0,2,0,1,1,4,24,1,44,37,5,40,0,12,0,1,0,6,0,4,0,8,0,21,1,1,0,1,3,0,1,16,39,0,47,11,1,2,4,0,1,0,25,1,3,2,9,3,6,4,4,24,2,0,58,0,0,0,1,1,0,1,1,1,0,12,10
"COG4774",23,21,38,6,30,26,17,24,33,21,23,1,13,16,16,28,6,18,5,15,13,52,18,14,12,18,11,7,2,3,1,18,1,20,18,25,14,4,1,14,21,48,18,16,25,25,20,27,9,17,17,26,3,27,14,14,9,21,16,19,9,0,24,14,24,50,33,64,10,3,1,10,27,22,20,1,13,16,15,4,6,29,17,8,34,20,17,27,18,14,16,0,18,1,5,26,8,13,14,15
"COG4775",160,51,135,84,135,125,144,104,115,119,155,104,145,105,131,94,68,110,108,111,135,56,51,150,162,31,111,91,120,110,103,126,118,128,142,186,138,150,156,39,145,44,79,123,92,158,142,180,122,118,126,176,142,152,132,123,109,137,151,137,147,150,140,167,140,50,149,86,122,159,146,112,200,163,140,76,132,154,165,101,134,123,132,92,116,153,118,78,122,124,137,116,148,137,132,137,143,126,76,150
"COG4776",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,38,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG4778",15,2,0,0,0,0,0,4,0,1,0,0,4,2,0,4,2,0,1,0,9,1,2,0,2,5,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,21,5,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,6,0,0,0,1,0,1,0,0,1,1,0,3,1,10,2,0,1,1,0,18,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,0,0,0,10,1,0,1,2,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0
"COG4783",32,13,37,20,27,30,25,30,11,28,24,18,23,30,17,32,55,21,16,17,19,29,29,38,37,28,18,38,23,19,16,21,28,27,20,25,25,38,24,15,24,22,41,25,27,27,26,36,17,19,21,34,28,24,30,20,40,37,38,24,33,18,26,15,28,34,30,39,26,42,15,18,38,35,49,25,15,25,25,18,13,28,23,22,27,26,26,39,14,27,20,40,25,30,22,40,21,23,15,24
"COG4784",6,2,4,9,0,7,9,14,3,9,1,9,4,9,3,5,6,8,9,8,9,4,2,3,5,1,3,31,11,6,9,5,8,8,4,2,3,6,9,5,2,0,4,9,8,5,3,10,2,6,8,10,6,7,3,9,5,9,9,5,4,15,5,2,2,8,0,11,11,6,13,6,8,4,5,19,4,7,11,9,6,4,3,14,9,3,2,16,6,8,7,12,10,12,7,7,8,7,7,3
"COG4785",0,4,0,1,0,1,0,0,5,0,0,0,0,9,0,4,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,4,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4786",5,4,15,20,10,13,3,36,6,12,12,15,9,20,7,14,31,12,11,7,16,22,17,11,5,5,7,37,14,13,15,15,9,16,12,14,13,8,14,16,9,10,20,16,21,19,4,15,7,15,13,12,11,1,4,13,33,3,24,8,6,4,13,17,16,20,14,27,17,7,8,14,7,13,17,34,7,3,4,17,5,7,11,16,21,8,18,31,15,14,12,10,8,5,8,16,9,7,8,8
"COG4787",1,7,3,0,2,6,3,4,10,2,4,2,3,2,4,13,28,3,0,1,2,16,7,4,7,8,4,6,2,2,1,6,0,7,4,4,7,6,0,6,4,10,13,3,11,6,6,7,3,5,7,7,9,5,5,4,3,2,13,3,4,4,4,3,2,13,7,15,3,0,0,2,2,8,7,0,6,1,4,1,4,4,7,5,10,4,4,14,5,6,3,9,2,5,0,7,2,2,2,7
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,7,1,2,0,3,2,5,8,0,0,3,0,6,1,5,5,1,1,4,2,10,2,2,3,12,1,4,2,0,3,2,0,0,3,1,1,3,3,5,0,20,15,2,10,1,5,0,0,0,1,1,2,0,7,3,8,0,1,2,1,2,1,1,9,19,0,10,5,4,2,2,1,1,1,4,2,1,2,5,0,3,1,4,9,4,1,5,0,0,3,8,0,6,0,3,2,1,4,4
"COG4796",17,21,18,28,20,21,24,9,23,31,30,25,37,31,25,15,69,38,20,25,33,42,20,23,27,40,39,44,22,29,29,24,23,14,24,26,26,9,41,20,28,29,49,27,44,21,34,33,24,16,41,35,36,43,17,30,55,33,25,25,20,23,32,36,48,40,25,32,36,13,37,16,49,22,22,23,19,39,51,23,20,28,21,25,37,21,20,33,17,26,24,24,35,33,17,33,24,26,22,36
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,3,11,8,7,11,8,37,12,8,13,13,2,14,6,18,1,10,7,4,10,12,1,8,10,1,6,7,9,12,10,9,8,3,11,5,1,11,15,4,10,17,22,12,17,4,11,11,18,4,5,16,14,14,18,14,23,3,5,11,5,13,15,2,9,22,12,13,15,16,10,2,15,10,12,16,7,7,12,8,12,6,6,8,20,7,5,17,7,15,11,13,4,9,13,16,11,5,5,4
"COG4799",77,39,106,154,112,144,128,109,80,156,122,148,121,134,101,108,72,107,162,141,106,84,68,127,100,25,104,106,101,165,155,113,146,105,112,97,90,113,142,41,98,45,83,146,112,98,95,111,148,71,99,112,118,94,60,147,121,120,75,121,100,100,104,64,97,100,94,64,131,124,82,139,151,116,102,105,90,81,87,161,119,125,82,129,99,110,136,100,149,91,144,130,92,135,112,117,110,123,147,86
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4803",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",0,3,0,1,0,0,0,1,0,0,0,2,0,1,0,1,5,2,0,2,1,7,2,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,2,0,2,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,3,17,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4805",63,53,61,63,64,54,46,109,88,37,41,68,40,55,34,56,19,42,24,49,42,43,19,53,33,9,38,51,57,64,51,41,57,25,66,51,38,51,38,23,28,90,64,36,81,37,31,40,48,39,46,34,52,72,85,42,66,67,41,41,35,68,42,29,52,78,43,80,70,78,39,41,89,75,33,64,24,46,49,55,26,55,35,75,91,43,49,57,38,29,39,87,39,66,38,47,57,44,34,46
"COG4806",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG4807",0,2,0,1,0,2,0,1,5,0,0,2,1,4,0,4,10,1,0,0,0,11,1,1,0,6,1,3,0,0,0,0,1,0,0,0,0,1,4,0,0,12,6,0,12,0,3,1,0,0,0,0,2,0,3,0,6,0,0,0,0,5,0,0,2,4,0,6,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,6,3,0,0,0,0,0,2,0,5,2,1,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,0,0,0,0,2,2,1,3,1,0,1,0,2,0,17,1,4,7,2,0,0,0,3,0,1,1,3,5,2,1,1,3,3,1,0,0,3,0,2,1,1,1,1,2,0,2,1,0,2,4,2,1,1,0,0,1,1,1,1,0,1,2,0,1,8,0,0,1,3,0,0,1,1,2,2,3,0,2,0,0,1,0,0,2,2,4,3,4,2,0,0,0,2,4,2,1,4,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG4821",0,0,2,0,3,6,4,1,2,2,4,4,5,2,1,0,0,0,0,1,2,0,0,4,2,0,0,0,1,0,2,1,2,3,4,0,2,3,1,0,0,0,2,1,5,1,4,2,4,1,0,6,2,1,2,1,2,1,3,5,1,0,4,1,5,0,0,0,2,2,0,1,1,5,5,0,1,2,2,1,4,2,3,6,3,3,2,0,3,1,2,0,4,0,2,1,0,4,2,1
"COG4823",0,3,0,3,0,1,0,2,3,0,0,0,0,2,0,3,28,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,8,0,11,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG4826",0,0,0,0,1,0,0,2,3,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,6,1,1,0,0,0,0,0,0,1,0,1,1,4,1,0,0,1,0,0,0,0,0,1,0,1,2,1,2,1
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",0,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
