"","X72_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG3956",7,6,0,0,7,1,7,0,4,0,1,12,1,6,0,6,8,14,0,3,12,11,3,10,20,12,9,1,0,3,10,2,10,5,10,0,5,10,10,5,4,10,7,15,4,3,10,5,3,6,2,14,8,10,15,5,5,8,2,10,8,9,8,2,6,0,5,3,4,9,11,6,10,10,0,0,10,1,17,1,2,2,16,6,7,8,3,0,8,6,12,4,10,4,10,9,3,4,0,6
"COG3957",3,24,1,24,2,2,0,0,1,0,0,6,3,0,0,1,4,1,1,0,1,1,0,3,1,0,0,15,0,2,0,4,0,0,1,7,0,7,8,9,0,3,0,0,4,0,2,0,4,1,0,0,1,2,0,2,3,0,8,4,0,0,0,1,0,0,0,3,4,2,6,4,1,1,0,22,1,5,1,37,0,0,3,3,1,2,0,37,1,1,4,1,6,0,1,3,1,3,6,1
"COG3958",25,16,18,18,24,29,25,14,17,20,33,43,18,22,17,38,30,38,24,38,25,19,29,43,8,33,15,9,27,18,13,19,31,23,30,19,24,16,34,21,13,36,27,24,20,22,19,34,39,14,24,37,24,26,16,26,20,16,19,12,15,21,22,27,20,17,26,35,23,40,31,20,10,16,11,11,33,15,37,14,30,18,15,21,23,19,22,7,37,27,25,12,48,36,24,27,33,18,13,27
"COG3959",34,13,17,9,10,32,14,24,14,29,16,48,23,23,23,46,23,37,14,27,15,14,24,42,19,47,15,11,21,27,10,26,15,17,18,20,17,12,30,23,11,36,26,15,25,18,14,22,35,24,24,20,35,43,18,19,21,18,37,11,16,9,23,26,38,11,23,30,28,40,19,11,14,20,23,8,42,9,34,20,18,25,12,23,19,23,17,10,30,25,23,12,40,29,11,18,32,19,19,32
"COG3960",0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3961",1,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,1,0,0,0,8,6,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,1,2,0
"COG3962",24,8,54,1,54,41,50,24,52,33,49,6,46,33,37,46,20,11,34,32,32,56,39,15,48,20,61,5,37,33,35,27,56,66,49,2,28,40,17,9,61,20,31,44,42,32,28,39,22,26,48,47,46,23,59,47,17,33,8,36,15,49,50,46,32,24,61,44,36,30,35,15,37,55,30,18,25,2,18,6,33,30,49,14,31,56,36,2,29,37,47,54,21,40,32,22,16,8,47,46
"COG3963",0,3,0,0,0,1,1,0,0,4,0,2,0,2,3,1,4,5,0,1,0,1,0,4,0,4,0,0,0,1,2,0,0,1,1,2,0,0,2,1,0,4,0,1,1,0,1,1,3,1,0,0,1,1,1,3,3,3,0,1,0,1,2,1,2,3,0,0,2,2,1,2,2,0,0,5,2,2,3,7,4,0,0,2,5,1,0,6,2,0,0,0,2,0,0,0,1,2,1,2
"COG3964",8,11,1,0,2,4,4,3,2,4,3,1,1,4,3,9,9,10,4,2,3,3,6,5,3,5,5,0,5,4,4,3,3,2,6,7,6,2,8,3,1,4,11,1,1,1,1,4,2,2,8,2,3,14,0,2,6,2,2,0,3,3,4,4,19,4,4,5,3,10,2,2,3,0,4,11,14,1,1,0,6,2,1,7,7,2,7,1,6,4,0,4,9,2,7,4,8,3,5,5
"COG3965",1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,14,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3967",0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG3968",1,2,3,4,0,3,1,4,3,32,15,3,4,1,18,4,2,8,16,2,2,1,5,1,0,1,0,2,24,1,4,3,1,2,3,0,1,5,3,7,0,1,6,2,2,33,5,2,6,2,5,2,0,0,0,1,3,0,2,0,4,1,1,3,0,2,2,3,4,4,4,10,1,2,2,9,0,4,7,19,6,1,3,4,3,2,0,3,5,0,4,3,3,4,3,4,1,0,2,0
"COG3969",1,0,0,14,0,0,0,1,0,0,0,10,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,12,0,1,0,1,1,0,0,35,1,1,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,26,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,28,0,1,0,0,0,0,1,0,0,5,1,0,0,0,2,0,0,0,0,14,0,0
"COG3970",4,8,5,0,2,3,3,6,0,1,1,2,1,2,0,5,3,2,1,2,7,9,2,2,5,7,3,2,0,1,5,1,2,3,5,0,2,4,4,4,4,1,6,1,3,0,1,2,4,7,2,0,2,5,4,4,4,5,1,2,1,3,5,5,9,8,1,2,1,6,3,4,3,3,5,15,5,2,3,7,3,2,5,3,4,2,7,6,1,3,3,4,6,3,2,3,1,1,3,4
"COG3971",17,23,24,1,26,25,32,22,37,23,41,3,23,19,21,24,21,17,25,18,21,31,35,12,21,17,21,16,44,21,22,24,22,29,26,4,43,30,12,21,28,13,13,16,20,31,27,29,11,27,31,10,25,24,16,40,7,21,8,29,6,19,28,35,30,29,33,40,28,19,24,20,18,22,31,21,15,18,8,24,9,26,19,33,14,28,28,22,13,22,25,25,14,39,20,29,24,11,40,30
"COG3972",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,10,0,0,0,3,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",7,10,2,2,0,4,0,1,0,0,1,1,0,1,0,6,19,12,1,1,5,0,3,10,1,8,1,0,0,3,2,0,2,0,4,0,5,1,16,0,0,20,31,5,3,1,0,0,15,2,3,0,4,22,2,1,16,0,0,4,0,1,2,0,7,1,1,4,0,20,1,2,2,9,1,0,26,0,15,0,15,3,3,8,27,1,3,0,19,1,2,10,14,1,1,4,18,0,0,2
"COG3975",12,25,15,7,5,13,6,9,7,2,13,29,6,13,9,2,9,17,15,12,9,6,5,8,2,5,3,13,17,10,12,12,6,3,13,5,8,8,13,28,3,3,6,15,8,11,2,6,15,8,1,14,2,2,9,11,7,5,7,7,13,17,8,4,5,5,3,13,6,10,13,15,10,3,10,22,9,10,13,9,5,3,5,17,5,11,2,13,13,9,10,14,4,18,15,8,4,11,11,3
"COG3976",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,4,1,0,0,0,1,0,1,15,11,1,0,2,22,0,5,1,6,0,0,0,0,16,0,1,1,1,9,0,2,1,0,0,1,0,1,1,4,2,0,5,4,0,0,4,0,3,0,2,1,0,0,1,1,0,7,0,0,0,0,1,1,0,3,1,1,0,0,2,2,1,1,0,2,0,0,0,3,0,8,0,0,0,3,0,0,0,7,0,1,1,0,1,0,1,2,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",25,27,5,3,20,30,25,43,3,7,12,46,12,35,10,23,30,28,34,50,26,11,20,13,8,27,17,25,16,17,24,25,20,5,29,3,15,15,29,17,16,35,45,28,62,8,7,11,43,43,29,28,31,29,9,8,17,19,27,15,32,33,39,11,44,4,43,23,25,20,39,42,25,38,11,13,32,46,27,15,27,26,26,25,34,44,23,16,15,36,35,21,26,36,13,36,26,13,5,50
"COG3980",6,10,4,0,3,11,3,6,5,10,5,8,3,4,13,22,18,20,7,7,4,4,1,17,5,26,1,18,5,9,5,6,3,6,9,9,1,9,12,10,3,7,5,5,8,3,2,3,23,8,6,3,9,13,4,2,8,4,9,4,4,6,6,3,5,2,2,5,4,11,7,4,2,11,4,13,12,4,14,4,14,3,5,22,10,7,3,2,18,4,7,6,5,2,5,4,15,11,0,9
"COG3981",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",7,11,7,0,7,7,6,8,10,10,9,11,5,7,6,15,12,19,7,8,7,7,10,14,9,20,7,6,9,3,8,7,11,4,9,1,5,11,11,2,10,25,15,11,6,5,5,8,16,12,4,6,5,16,5,5,5,3,4,9,4,3,10,7,19,8,1,3,3,5,7,2,5,6,8,0,12,0,11,1,17,9,7,2,13,2,12,2,11,4,6,5,12,5,5,12,15,1,7,7
"COG4034",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",10,7,0,0,0,5,0,0,0,0,0,1,0,0,0,12,13,4,0,3,0,0,2,27,0,21,0,1,0,0,0,1,0,0,0,0,0,0,20,0,0,27,12,0,1,0,1,0,16,1,1,0,8,28,0,0,15,0,1,0,0,0,1,0,5,1,0,2,0,18,0,0,0,1,0,0,24,0,1,0,0,4,0,12,2,1,0,0,2,0,0,1,25,1,0,5,18,0,0,6
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",15,13,16,23,2,4,2,5,5,0,1,9,6,6,0,6,7,2,6,4,7,2,7,7,1,1,1,16,2,3,21,8,4,0,8,12,5,3,3,10,2,10,4,6,8,7,6,6,14,7,7,5,6,4,6,11,7,9,6,7,4,5,3,6,6,3,6,6,11,8,7,10,4,4,5,20,6,16,4,27,2,5,11,17,6,12,5,30,2,5,7,3,4,4,9,5,4,5,13,2
"COG4083",0,0,0,0,0,5,0,7,1,0,0,0,1,4,0,2,1,0,1,1,0,0,5,1,2,0,0,0,1,2,0,0,1,0,3,0,0,1,0,1,0,1,0,2,1,0,0,0,0,6,6,1,3,0,0,1,2,0,1,2,1,3,0,0,0,0,5,6,2,3,4,3,2,2,0,0,2,2,0,0,2,1,1,0,1,5,1,0,0,1,2,2,1,6,1,2,4,0,0,2
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",12,9,19,10,16,9,14,7,18,3,9,2,16,13,3,15,14,3,2,17,12,19,14,0,22,7,12,5,4,15,30,10,20,10,22,1,12,14,5,5,21,7,3,9,19,6,42,8,10,7,16,11,17,9,17,19,5,8,5,29,7,17,15,15,12,9,13,7,29,14,15,11,15,18,17,3,14,8,5,11,7,19,13,6,2,18,11,7,10,23,24,16,18,15,19,10,12,9,28,16
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4094",11,8,3,2,3,5,11,4,12,0,0,1,4,13,0,2,3,5,3,1,5,14,12,15,18,0,9,1,0,13,9,11,9,5,9,1,5,9,5,21,1,4,4,14,3,2,0,10,4,9,0,7,2,2,10,4,3,12,2,13,35,14,3,7,4,16,1,7,2,6,8,27,6,4,2,11,4,2,8,14,19,10,13,1,10,7,8,13,12,6,4,10,4,5,9,18,5,6,3,2
"COG4095",1,0,0,0,0,2,2,1,2,1,2,0,2,4,2,0,1,0,4,2,0,2,2,2,1,2,0,0,1,3,0,2,1,0,3,0,3,0,1,11,1,1,0,2,1,2,1,2,0,8,5,3,3,2,2,0,3,0,0,1,9,4,3,3,0,4,0,1,1,0,2,7,2,3,3,4,0,0,0,2,0,6,1,2,1,4,6,2,2,4,3,3,2,2,3,7,0,3,3,5
"COG4096",15,25,9,8,13,5,15,6,6,17,12,12,5,8,6,15,12,9,19,6,8,6,6,6,9,10,10,34,9,4,9,10,13,11,13,22,2,6,14,24,6,5,6,3,12,1,5,19,21,9,6,10,4,5,4,2,9,12,26,10,14,7,4,3,5,7,12,4,10,7,9,17,4,11,5,30,9,27,12,21,10,4,11,7,9,10,13,23,10,13,6,10,9,11,16,9,4,14,2,3
"COG4097",2,13,0,18,1,0,0,3,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,1,1,3,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,1,3,0,5,0,1,1,1,0,2,0,12,0,2,2,0,4,0,0,0,0,3,0,0
"COG4099",10,6,9,0,3,13,8,8,7,2,10,3,12,9,3,4,15,15,11,6,7,7,13,18,1,8,6,1,8,11,7,8,13,7,13,1,10,3,12,11,6,17,11,8,8,16,9,11,13,12,9,12,12,16,5,7,10,12,4,0,10,5,5,5,18,8,6,13,8,14,8,8,11,9,13,0,13,3,11,26,14,7,5,16,13,11,8,0,5,7,7,2,9,7,8,10,19,2,4,3
"COG4100",21,0,4,0,9,8,33,13,14,1,0,0,8,9,0,0,0,0,2,3,19,29,7,0,46,0,38,0,0,17,22,19,17,12,17,0,23,24,0,29,12,0,0,36,17,1,0,9,0,30,2,29,9,0,44,6,0,11,1,36,44,25,5,7,8,15,0,8,6,0,11,32,40,26,15,0,0,1,1,0,4,7,21,0,0,19,27,0,0,13,4,17,0,11,12,31,0,5,11,3
"COG4101",4,1,1,0,1,1,1,2,0,0,0,0,1,1,1,2,4,2,1,7,1,3,5,2,0,4,1,0,3,1,1,0,3,2,6,0,1,1,2,0,0,0,5,0,3,0,0,1,4,2,3,5,0,6,1,1,1,2,1,0,0,0,3,1,11,3,8,5,1,8,3,2,2,3,1,1,1,0,0,1,1,1,1,0,1,7,1,2,0,0,1,3,1,4,1,5,3,0,6,0
"COG4102",35,45,33,16,17,28,26,27,38,33,34,6,26,24,44,30,39,19,22,32,34,22,27,22,20,26,14,40,37,25,41,14,22,19,32,196,31,27,32,20,14,28,56,34,14,35,24,27,21,19,21,19,21,59,32,35,41,28,80,20,16,28,34,24,66,32,18,30,28,42,12,9,26,37,22,10,56,6,15,19,28,19,24,26,31,28,25,11,17,25,17,27,46,27,24,45,54,205,25,33
"COG4103",10,9,5,0,4,7,8,9,15,2,12,2,8,13,5,6,9,12,6,7,6,5,6,4,9,6,10,11,9,9,4,9,17,19,3,1,7,4,6,5,5,13,1,6,6,8,5,10,3,12,6,3,6,2,7,5,7,9,1,8,3,3,5,9,3,10,12,11,13,4,5,4,7,5,9,5,4,1,4,5,5,7,3,11,1,6,7,4,2,5,9,8,5,10,12,6,2,1,14,6
"COG4104",2,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,5,3,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,3,0,3,0,0,0,0,0,3,0,1,1,1,0,4,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,3,1,0
"COG4105",38,34,43,9,53,44,34,32,48,55,43,29,57,39,64,49,31,32,51,38,42,52,46,39,33,43,31,15,52,42,41,41,29,41,37,16,44,33,30,24,64,37,35,32,33,35,38,50,29,38,51,44,48,41,50,38,34,59,16,41,24,43,50,56,28,43,65,52,46,36,41,26,25,40,62,16,39,22,37,35,34,59,29,23,38,51,49,15,33,41,51,43,36,40,51,35,27,20,59,41
"COG4106",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,3,0,0,0,1,0,1,1,0,1,1,2,3,1,0,0,1,1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,5,2,0,1,5,2,0,0,1,1,4,1,4,2,0,0,2,4,1,0,1,2,1,0,4
"COG4107",0,0,18,7,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,19,0,0,0,1,1,0,0,22,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,7,1,7,0,0,0,0,0,1,0,0,0,1,24,0
"COG4108",28,28,19,32,16,21,51,44,28,54,43,10,19,22,45,9,22,6,46,12,38,57,27,21,57,7,45,27,54,27,37,21,36,34,28,17,31,32,26,73,17,13,15,36,24,49,8,32,23,44,22,44,11,9,49,24,28,36,17,53,66,26,24,34,12,52,16,23,25,17,20,60,30,22,25,66,11,29,13,54,19,18,45,31,13,26,38,43,18,23,23,30,11,28,24,36,12,24,21,3
"COG4110",2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4111",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,1,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
