"","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG5409",0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,5,0,1,0,0,0,0,2,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0
"COG5410",27,8,14,14,11,736,1,8,1540,18,4,8,992,1336,36,6,1126,13,3,18,6,8,10,585,7,6,18,30,21,12,2211,10,30,9,11,8,18,18,457,30,4,5,26,78,5,7,9,10,28,4,3,32,14,7,20,23,13,25,6,10,5,12,27,6,520,5,6,5,12,1246,7,15,467,4,8,38,6,15,545,14,16,21,11,36,16,4,19,9,15,16,8,9,22,39,3,6,10,16,6,10
"COG5411",1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,1,4
"COG5412",0,0,0,0,0,7,0,0,2,0,0,0,5,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG5413",2,0,0,2,6,0,0,3,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,16,0,0,3,0,1,7,9,1,0,1,0,0,1,4,0,0,1,1,0,0,1,5,1,0,0,0,2,0,2,0,0,0,0,3,0,0,2,3,1,0,11,3,0,0,2,1,0,0,0,6,1,0,5,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG5419",0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,2,3,0,0,0,0,0,0,5,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,9,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0
"COG5421",0,0,0,7,3,16,3,11,2,1,14,1,0,0,0,105,9,6,10,0,9,0,0,18,0,0,0,0,0,29,6,1,9,1,0,0,1,0,54,0,0,2,3,0,0,37,0,0,0,10,1,1,0,4,0,1,0,0,1,2,6,4,0,7,2,0,0,7,0,1,7,4,0,0,1,1,0,1,6,0,1,0,9,1,0,2,0,15,1,1,0,0,6,3,0,1,0,3,0,4
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",6,7,4,8,2,2,25,11,3,5,16,13,2,15,9,15,5,5,24,8,18,48,8,8,4,15,4,7,7,10,2,28,4,3,10,11,9,5,9,10,9,18,6,1,3,14,13,5,10,26,6,5,10,10,5,3,8,6,27,0,5,13,8,5,11,10,6,13,13,1,5,14,4,15,6,15,8,24,7,5,7,7,10,6,13,16,8,13,15,21,9,21,9,6,18,3,13,5,6,10
"COG5425",1,0,0,0,0,3,0,0,2,2,0,0,14,7,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,2,3,0,1,3,0,0,0,0,1,1,0
"COG5426",0,0,0,1,0,1,0,6,2,0,3,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,2,2,1,0,0,0,0,0,4,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,9,0,0,1,1,0,2,0,2,0,0,0,0,6,0,1,0,0,1,1,3,0,3,0,1,0,0,1,0,0,0
"COG5427",3,0,1,1,3,2,8,45,0,1,6,5,1,0,11,3,1,3,12,3,20,30,2,1,6,31,0,2,8,2,0,22,0,3,0,6,1,0,1,0,3,9,0,4,0,4,12,0,1,13,3,1,2,7,1,1,6,2,12,0,1,25,15,3,0,5,1,3,9,0,0,10,0,14,1,0,6,25,1,1,0,0,17,3,1,21,0,43,33,22,10,17,4,0,6,2,3,0,4,6
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,1,0,1,1,5,3,1,4,0,3,0,0,1,0,1,4,0,4,0,1,0,0,9,0,0,3,1,0,2,2,1,0,0,0,0,1,1,17,0,0,2,0,1,0,8,0,1,0,0,0,1,0,1,0,3,0,0,0,3,0,0,0,0,7,0,1,1,0,5,0,3,9,0,0,0,0,1,4,0,0,0,5,0,2,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1
"COG5430",0,0,0,0,0,0,0,0,4,0,1,0,1,11,0,2,4,0,0,0,2,0,0,1,0,0,12,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,10,2,0,0,0,1,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5433",1,0,1,8,3,14,8,5,7,0,21,1,0,0,2,88,8,6,0,0,5,0,0,13,0,0,2,0,1,22,4,3,25,0,0,1,3,1,24,0,0,3,5,1,0,47,0,23,1,3,0,2,1,3,0,3,1,0,3,2,3,10,0,13,4,1,2,19,0,1,8,0,4,3,3,0,1,2,12,1,4,0,17,1,2,0,0,23,0,1,0,2,8,3,0,2,0,1,6,3
"COG5434",1,1,2,1,3,12,8,4,3,1,9,2,2,4,4,4,4,0,6,4,1,0,4,19,0,1,0,0,1,4,5,0,2,0,5,2,10,5,22,3,1,8,2,4,1,14,3,5,3,10,0,1,0,1,1,2,2,0,5,2,1,1,0,3,2,3,2,2,2,8,3,4,1,1,3,6,1,0,11,1,5,0,3,0,1,6,0,7,0,0,5,1,1,1,0,4,2,2,5,1
"COG5436",0,1,2,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,2,2,2,1,4,1,2,2,4,0,3,1,0,1,1,1,0,1,0,1,0,0,1,2,1,1,0,1,1,1,2,2,0,1,1,0,0,2,0,4,0,1,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,6,4,1,0,0,2,1,0,0,1,1,5,0,5,0,1,0,2,3,1,1,2,4,1,3
"COG5437",1,0,0,2,0,0,0,0,3,0,1,1,14,6,0,0,10,0,0,0,0,0,0,5,0,0,0,1,1,1,59,0,0,0,0,0,0,1,5,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,6,0,0,5,0,0,0,1,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5438",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",1,0,0,1,2,0,0,4,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,2,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,2,3,1,0,1,1,1,1,0,1,1
"COG5441",2,2,4,1,2,12,0,5,6,1,1,2,0,0,1,3,0,16,3,3,3,1,2,0,0,0,5,3,1,1,0,1,3,0,3,4,1,0,0,2,0,5,2,4,0,1,2,7,4,0,1,5,1,1,0,2,2,0,2,10,3,1,0,6,15,0,6,5,2,17,1,0,10,0,0,0,1,0,0,5,3,1,7,0,1,1,1,4,0,2,2,7,1,1,1,1,1,5,1,1
"COG5442",0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0
"COG5443",0,0,0,1,0,0,0,1,8,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,5,0,1,0,0,0,2,1,5,0,0,0,2,2,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG5444",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",0,0,0,0,1,1,2,1,2,3,3,1,0,0,0,0,0,2,6,0,4,0,0,2,0,1,3,0,0,1,1,0,0,1,0,0,1,1,0,0,2,5,0,2,1,0,0,0,0,3,0,1,0,1,0,0,0,0,2,3,0,0,0,0,1,0,1,0,1,4,0,1,2,4,0,0,0,2,0,0,0,1,2,0,1,2,1,2,0,0,0,1,4,3,0,2,0,0,0,1
"COG5447",1,1,2,2,0,0,1,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,3,1,0,1,0,2,0,0,1,3,1,0,4,1,2,1,1,5,1,1,1,2,4,0,0,0,1,0,1,2,6,0,1,1,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,2
"COG5448",0,1,0,0,0,3,0,0,10,0,1,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,1,6,1,0,0,0,27,1,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,1,0,12,1,0,10,0,1,0,1,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,6,1,0,4,0,1,0,0,0,11,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",1,7,3,3,3,1,3,5,10,3,2,1,0,1,1,1,2,9,0,4,4,5,2,1,8,4,0,3,3,1,2,1,1,3,0,3,1,6,0,2,2,3,4,0,4,4,4,3,0,3,2,0,3,1,2,2,2,4,2,0,2,2,0,2,6,5,1,3,6,8,4,3,1,2,1,4,1,4,5,5,4,3,2,3,5,3,0,2,5,4,4,2,1,5,5,2,3,1,3,1
"COG5453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",0,3,1,4,1,0,0,1,7,1,1,2,1,1,3,5,0,0,0,4,1,0,6,2,1,1,5,4,3,1,0,4,3,4,2,4,5,3,0,0,2,0,3,2,1,3,1,1,3,1,4,2,2,0,2,4,2,2,1,5,3,1,1,2,3,3,2,2,1,3,2,2,2,0,4,1,0,2,1,0,1,2,3,1,2,2,0,2,0,1,2,2,1,2,3,0,0,3,2,1
"COG5459",0,1,0,0,0,0,1,1,0,0,1,3,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,1,1,2,0,0,2,2,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,1
"COG5460",0,0,0,1,0,2,0,1,0,1,8,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,2,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5461",0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5462",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5463",1,0,0,1,1,1,1,0,1,1,6,2,0,0,0,4,2,0,3,0,0,0,0,6,0,0,0,0,1,1,2,0,6,1,0,0,0,1,9,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,2,0,0,1,1,0,1,0,1,1,5,0,0,0,3,0,0,0,0,6,0,0,0,2,3,1,1,0,0,0,3,1
"COG5464",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5465",2,7,7,3,6,0,0,4,13,3,1,3,2,1,6,1,0,3,2,2,5,2,1,1,5,3,8,3,7,0,5,11,4,6,3,4,1,3,1,3,1,3,8,7,2,0,5,4,6,3,1,4,3,1,0,7,3,3,5,3,2,2,5,5,5,4,2,6,2,10,6,4,5,0,5,5,2,0,4,2,6,6,4,2,3,0,7,3,0,4,3,7,2,2,2,5,2,6,5,1
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",0,4,1,1,3,3,2,1,3,0,3,1,0,0,1,1,0,3,8,3,5,2,1,1,3,1,0,0,0,1,1,2,0,3,2,8,1,1,1,0,2,4,2,2,2,1,4,2,2,5,8,1,2,3,0,2,3,7,4,1,2,3,5,1,5,6,3,8,3,3,1,3,8,6,0,3,3,6,3,1,1,7,3,4,1,2,1,4,8,5,4,2,3,8,5,1,5,1,2,3
"COG5468",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5469",0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,2,0,0,2,0,2,0,0,0,0,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,2,2,0,3,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,2,1,0
"COG5470",9,27,16,8,14,2,5,7,0,27,7,23,4,3,10,7,4,6,9,21,20,12,22,1,19,8,19,18,15,7,4,15,17,22,25,28,9,20,2,25,15,6,22,11,22,6,23,9,29,20,23,16,20,9,17,27,12,27,14,13,11,16,19,21,3,19,12,10,18,1,7,12,0,14,21,17,21,16,1,18,15,27,12,21,24,10,25,11,18,13,17,15,12,17,21,20,21,17,24,18
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5473",0,0,0,2,0,4,2,1,4,0,6,0,0,0,0,10,7,1,2,0,0,0,0,4,0,0,0,0,0,3,4,0,5,0,0,0,2,0,10,0,0,0,0,0,0,12,0,4,1,1,0,1,0,3,1,2,0,0,1,0,2,3,0,1,7,0,0,1,1,6,2,0,8,1,0,0,0,1,6,0,0,0,1,1,0,0,0,4,0,1,0,2,1,2,1,0,0,1,2,2
"COG5474",3,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,3,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1
"COG5476",9,18,16,15,11,2,4,26,16,18,14,10,4,0,11,26,4,14,30,22,25,15,12,4,14,11,24,14,21,18,0,25,12,18,16,22,14,25,0,19,12,33,27,15,13,17,17,17,12,24,10,10,6,22,5,8,17,7,20,16,8,11,6,11,9,10,12,10,12,0,7,21,5,36,9,6,13,20,1,12,13,5,30,11,12,32,8,15,8,25,10,22,7,15,10,5,10,11,4,8
"COG5477",2,4,1,0,0,1,0,1,1,2,1,2,0,0,1,2,1,9,1,0,1,1,3,0,2,1,2,4,1,1,0,2,2,2,2,4,1,2,1,5,1,1,2,4,2,1,2,4,0,0,1,0,2,1,6,4,1,5,1,0,1,2,0,0,0,1,2,3,2,0,0,2,2,1,0,3,2,1,0,3,1,3,0,0,5,2,1,1,1,2,5,0,1,1,1,2,2,3,2,1
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
