"","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG3669",10,7,4,19,11,11,25,5,6,10,13,12,17,17,8,1,7,15,11,7,2,12,5,10,8,13,4,3,11,8,12,15,33,4,14,5,6,6,2,13,6,9,10,7,9,1,14,9,7,8,3,5,8,22,10,16,4,5,7,9,7,15,22,6,17,0,11,7,0,5,7,10,4,14,5,3,12,4,6,19,12,17,13,10,2,5,7,33,14,16,14,7,4,10,8,10,0,4,9,2
"COG3670",8,25,43,27,31,37,26,24,20,17,10,22,24,22,21,1,29,17,21,4,0,28,21,24,37,36,28,23,6,30,20,8,16,35,36,4,37,43,44,20,2,23,32,30,58,11,8,2,39,14,15,50,13,22,44,43,52,26,2,26,30,45,21,31,20,15,16,21,0,48,24,42,9,51,59,30,29,23,4,26,10,10,23,25,6,33,27,22,17,22,33,32,7,27,20,14,26,34,27,3
"COG3671",0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,3,2,0,3
"COG3672",0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,3,9,1,0,0,2,0,1,0,0,0,4,1,0,0,3,0,0,0,0,0,3,1,0,0,0,1,2,1,0,3,2,1,1,1,3,0,0,2,3,2,0,0,1,0,0,21,1,0,18,0,0,1,2,0,0,0,0,1,0,0,2,1,0,3,0,4,1,3,1,1,0,0,6,1,0,2,1,1,1,3
"COG3673",0,0,0,4,0,0,0,0,0,1,0,6,0,2,0,0,0,1,1,3,2,0,0,0,0,0,0,0,4,0,1,1,0,0,1,5,0,0,0,0,3,0,0,0,1,1,1,5,0,6,8,0,0,3,0,4,0,0,1,1,1,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,2,0,2,0,2,0,0,3,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3675",14,4,2,3,3,3,6,3,0,2,5,2,2,1,4,24,2,2,1,50,23,2,2,2,1,5,1,20,5,1,4,1,5,2,6,2,20,6,4,3,0,2,1,12,2,45,0,1,7,3,1,0,6,9,3,19,13,4,48,2,0,5,0,1,0,26,4,0,78,5,0,2,5,17,2,0,8,3,2,4,3,2,6,2,0,6,1,4,4,7,2,5,3,7,3,1,41,6,6,26
"COG3676",0,0,2,0,0,0,0,0,2,0,0,0,0,9,0,1,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,41,0,0,2,0,1,0,41,0,2,1,0,1,1,0,0,0,0,3,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,40,0,7,3,0,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3677",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,1,3,1,0,0,0,1,0,0,0,0,6,5,0,0,1,1,0,0,0,1,26,0,0,0,0,0,2,11,0,3,1,0,0,5,0,0,0,0,1,1,0,0,5,0,1,5,0,0,2,0,0,2,4,0,1,0,0,0,11,0,3,2,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG3678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4,0,3,0,0,0,1,0,0,0,0,1,0,0,6,0,0,18,0,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,9,0,0,6
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,0,0,1,1,4,1,0,1,2,4,5,0,1,0,1,2,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,2,0,1,0,0,2,1,0,0,2,0,0,1,0,1,1,0,0,0,1,6,1,4,0,0,1,3,0,0,1,1,1,1,3,0,2,2,0,0,4,1,1,1,2,2,0,0,0,0,4,0,0,0,2,0,0,1,1,2,2,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3682",0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,6,1,1,0,0,0,2,0,0,2,1,4,0,1,0,2,1,0,0,0,0,1,0,3,0,0,1,7,0,0,6,2,1,0,8,0,0,0,0,1,0,0,0,3,0,0,6,0,0,11,0,0,0,3,0,0,0,0,1,0,0,0,5,0,3,0,2,0,4,3,0,0,0,2,0,0,0,0,0,0,4
"COG3683",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1
"COG3684",2,1,4,0,7,2,2,3,1,1,0,10,3,6,1,0,4,1,0,0,0,1,0,0,0,4,1,1,4,2,3,7,2,0,3,0,0,0,3,0,6,0,2,2,1,0,0,5,1,2,0,0,1,1,1,6,6,0,1,3,1,2,2,0,2,0,4,1,0,1,0,2,0,3,4,0,2,1,2,1,1,0,2,0,4,2,0,4,2,1,0,1,0,2,3,1,0,1,4,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0
"COG3686",0,5,5,2,4,5,2,0,1,2,3,2,6,1,4,5,0,4,0,4,3,2,1,7,6,6,5,0,1,3,0,2,3,6,2,4,0,5,12,5,2,3,5,2,12,4,0,1,4,1,4,11,4,7,7,1,7,6,2,2,3,9,2,6,2,3,2,4,0,8,4,10,1,3,7,1,4,2,0,8,1,0,1,0,2,8,7,2,6,4,4,3,3,5,1,7,5,4,1,2
"COG3687",4,0,1,1,0,1,0,1,2,3,4,6,0,4,2,11,1,0,3,9,14,6,3,0,1,2,2,1,15,0,2,3,0,0,0,15,1,1,1,2,1,1,3,1,0,1,6,4,1,7,57,10,0,3,0,7,0,3,42,2,0,0,1,4,5,75,3,0,6,1,2,3,3,0,5,2,1,1,0,0,1,0,1,3,6,0,0,6,2,0,1,3,8,0,1,2,40,1,0,15
"COG3688",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,1,3,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,2,2,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,10,15,23,9,10,12,3,5,7,20,9,10,7,4,3,11,22,1,6,4,2,3,3,8,18,7,3,15,38,8,7,5,7,30,17,0,8,2,18,1,7,23,4,9,3,5,0,2,11,3,5,6,35,10,10,3,8,4,3,19,16,2,3,3,4,3,19,11,5,6,16,1,7,26,2,15,12,0,8,4,13,12,5,8,9,5,14,11,13,8,13,8,8,8,4,0,9,7,4
"COG3694",1,8,13,11,4,8,5,1,2,2,5,0,6,2,1,0,0,9,0,0,0,0,2,14,12,9,4,0,0,7,3,2,2,14,5,0,4,13,12,0,6,3,7,10,9,4,1,3,10,2,0,24,0,3,14,0,24,13,2,4,4,7,0,7,2,3,7,3,1,9,3,12,2,7,28,1,9,4,2,7,2,0,1,2,0,6,12,5,8,8,2,1,3,6,1,5,0,7,3,0
"COG3695",1,0,0,2,2,3,1,1,2,1,1,3,5,5,3,0,1,4,1,4,4,1,2,5,2,2,0,0,5,3,5,1,3,1,1,7,0,0,0,5,5,2,2,1,1,4,6,0,1,4,5,16,1,5,2,10,2,2,5,2,5,3,5,6,2,4,5,11,11,1,4,4,3,5,5,2,2,4,6,7,4,4,3,9,11,2,4,3,9,3,2,3,4,5,3,6,6,3,0,4
"COG3696",18,4,10,8,33,22,18,2,37,87,29,13,25,36,6,102,1,19,35,158,315,45,16,12,31,14,3,23,14,5,146,56,15,7,153,10,12,19,2,20,94,13,56,13,8,84,264,93,10,273,300,78,5,206,22,9,21,56,181,8,12,12,54,17,37,402,12,6,314,4,23,61,73,7,27,12,7,17,83,12,52,144,33,68,6,82,20,141,28,53,6,16,154,23,7,26,152,5,6,116
"COG3698",1,1,1,0,2,1,0,0,3,3,0,0,2,0,0,0,1,0,0,1,3,0,0,0,1,0,1,3,3,0,4,1,2,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,2,1,8,1,0,0,1,0,0,1,0,1,0,1,3,1,2,2,3,1,0,1,1,1,0,2,3,0,0,0,0,4,1,2,1,2,3,1,0,2,5,0,0,0,1,1,0,2,0,2,0,0
"COG3700",0,0,0,0,1,1,0,2,4,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,2,1,0,0,0,0,3,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,4,0,0,1,0,0,0,2,0,1,1,0,1,0,0,2,0,0,1,0,2,1,1,2,0,5,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,3,0
"COG3701",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,1,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,6,0,0,1,0,0,0,1,1,0,1,1,0,0,1,13,0,0,5,0,0,1,2,1,1,0,0,0,0,0,1,5,0,3,1,2,0,11,0,0,0,1,2,0,0,0,0,1,0,2
"COG3702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,1,0,0
"COG3703",1,2,2,4,6,6,7,0,1,3,4,7,2,5,1,1,2,3,7,1,3,5,1,3,3,2,3,3,5,1,4,3,1,4,5,5,3,2,5,1,1,2,4,3,5,2,3,7,2,2,7,8,1,3,2,6,8,6,0,7,2,6,4,2,3,0,3,5,1,4,5,5,7,9,9,0,8,1,0,7,6,9,4,4,3,2,5,4,1,5,4,2,11,4,0,2,2,4,2,2
"COG3704",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG3705",44,73,66,53,44,32,53,74,20,49,72,43,45,25,39,9,43,49,34,14,16,25,49,47,49,65,52,13,27,58,41,22,47,72,27,30,45,36,74,56,34,52,46,27,67,15,12,9,51,8,32,46,60,23,61,42,58,39,23,33,59,68,19,48,20,12,29,49,15,48,51,48,27,49,55,24,63,59,19,43,23,15,41,37,36,54,61,31,43,41,47,34,15,45,49,55,16,69,47,16
"COG3706",4,12,19,7,13,39,33,11,38,109,25,14,26,45,4,76,9,30,25,129,248,49,11,24,19,19,13,22,13,23,108,34,13,39,94,14,13,28,12,30,53,20,42,15,15,89,128,63,24,217,147,62,18,190,35,22,24,54,81,24,51,34,26,26,53,266,18,14,261,9,28,56,79,19,26,20,29,21,37,12,42,53,35,37,7,53,24,32,23,40,9,39,146,19,20,13,129,27,10,165
"COG3707",0,0,1,2,4,3,1,0,0,3,4,2,0,2,0,5,7,0,8,5,18,4,2,1,2,0,1,3,4,0,2,6,0,0,8,1,0,1,0,1,2,0,4,1,1,8,8,3,0,7,20,2,4,12,4,3,0,2,9,0,0,0,4,0,9,27,2,1,13,1,2,4,4,0,1,4,0,1,5,0,4,3,1,3,3,10,1,5,0,4,0,1,5,0,1,0,22,0,0,8
"COG3708",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,2,1,0,1,3,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,4,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,6,1,0,0,0,4,1,0,1,0,0,0,1
"COG3709",0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,3,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,2,6,0,1,1,0,0,2,1,0,0,0,5,0,0,0,0,0,3,1,3,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,12,0,0,0,9,0,0,0,0,1,3,0,0,1,7,0,0,0
"COG3710",1,0,1,0,1,2,3,0,1,10,1,1,0,4,0,11,0,4,1,25,18,6,0,1,3,1,0,2,1,0,34,2,0,0,20,1,0,4,0,0,3,0,4,1,0,8,17,1,2,19,1,1,0,27,1,0,1,2,5,0,0,0,3,0,3,13,2,0,9,0,0,1,8,0,1,0,0,0,1,0,3,3,0,4,0,4,1,1,0,3,0,0,12,1,0,0,0,0,0,5
"COG3711",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG3712",2,5,2,3,5,1,0,1,7,16,8,6,5,13,7,34,3,4,4,35,68,7,5,5,2,23,4,2,3,3,32,17,15,0,22,7,6,5,0,1,8,2,9,5,2,15,22,8,2,38,31,9,2,19,3,14,1,5,58,1,0,1,7,2,17,32,4,2,45,0,2,11,7,2,6,3,5,7,7,4,8,21,0,20,19,10,2,48,4,8,2,1,23,2,0,4,29,2,4,24
"COG3713",0,1,1,0,0,0,0,1,1,11,3,3,0,1,1,0,0,2,0,12,8,0,3,0,2,4,0,0,4,0,15,0,0,1,7,5,1,2,0,1,3,1,2,0,1,3,15,1,0,15,3,2,1,10,0,0,2,2,1,0,0,0,1,2,1,10,2,0,9,0,0,1,6,2,1,0,0,0,0,0,3,6,0,3,2,1,2,8,1,3,1,1,9,1,1,1,1,3,0,7
"COG3714",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,5,1,2,0,5,1,1,0,1,0,0,0,0,5,0,0,0,4,1,2,1,0,0,8,0,1,1,0,0,1,0,0,0,1,1,1,1,0,4,1,1,0,5,1,0,1,0,1,1,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,4,2,1,1,0,1,2,0,2,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,1,0,5,0,0,0,2,0,1,1,1,3,0,0,2,0,1,10,0,0,1,2,0,2,0,0,1,0,0,1,3,0,0,1,2,0,0,0,0,0,1,2,2,1,0,0,0,0,2
"COG3718",10,8,8,6,9,11,5,11,8,8,12,17,10,13,8,0,9,15,9,1,1,7,5,7,3,7,15,8,14,8,10,6,7,10,4,17,4,3,5,11,3,7,9,8,16,1,3,2,7,4,0,2,8,3,6,15,8,4,0,6,10,8,8,8,6,1,7,6,0,7,7,6,3,16,7,2,10,9,4,21,8,7,19,9,26,4,13,11,6,15,11,4,1,8,5,11,0,7,6,2
"COG3719",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,11,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,3,0,3,1,1,1,0,1,0,0,0,0,7,1,0,0,4,4,0,0,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,22,3,0,2,0,0,0,5,2,0,0,0,0,1,1,10,3,1,0,0,1,0,3,0,0,2,0,1,0,0,1,5,0,2,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,2,1,1,0,0,1,0,0,2,0,1,0,0,117,0,0,0,59,28,1,1,0,1,0,0,20,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,40,1,0,1,1,4,0,0,9,0,1,0,3,20,2,0,1,1,0,1,14,0,1,35,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,59,0,0,10
"COG3724",1,1,3,3,1,4,5,2,1,5,4,12,5,2,1,3,5,1,2,11,10,2,5,6,3,2,2,1,19,3,9,0,8,4,13,7,2,4,1,0,2,2,11,1,1,6,21,4,6,14,8,3,8,10,0,5,2,2,3,2,3,4,2,1,3,12,7,5,19,5,2,2,5,2,2,0,1,5,0,5,3,3,0,7,9,14,2,5,4,9,6,3,3,8,3,7,6,7,4,4
"COG3725",0,0,0,0,0,0,0,0,1,6,1,0,1,2,0,5,0,1,0,3,6,1,2,0,0,0,0,0,1,0,12,0,0,0,5,0,0,1,0,2,0,0,3,1,1,4,4,1,1,8,12,1,0,6,2,0,0,4,0,0,0,0,0,1,0,10,0,0,5,1,0,0,1,0,1,1,2,3,2,1,0,0,0,1,0,0,0,1,0,2,0,0,4,1,0,1,6,0,2,5
"COG3726",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,4,6,1,0,0,1,0,0,0,0,0,6,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,2
"COG3727",0,3,1,0,0,2,1,6,0,1,0,0,3,1,2,0,2,1,3,0,2,2,1,3,2,4,0,1,0,6,1,10,1,2,0,0,4,0,2,0,3,3,0,4,2,2,1,5,2,1,3,3,0,0,0,0,0,7,0,0,0,0,0,0,1,1,5,1,0,1,1,3,3,3,4,1,1,1,4,2,2,2,0,1,0,2,0,2,3,1,2,1,2,1,0,4,1,3,0,0
"COG3728",0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,34,0,0,0,31,12,2,0,0,0,0,0,8,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,20,3,1,0,3,1,0,0,0,1,0,0,1,8,1,0,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,9,1,1,2
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3730",3,0,2,2,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,2,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,2,0,3,0,0,1,0,0,1,3,0,1,2,0,1,0,0,1,0,0,2,0,0,0,1,1,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,3,0,3,2,1,3,0,2,4,1,0,1,0,0
"COG3731",2,2,0,2,2,0,1,1,0,0,0,0,0,0,3,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,1,0,2,1,0,0,1,3,2,1,0,2,1,1
"COG3732",15,3,3,0,2,1,2,2,1,0,1,0,2,0,3,1,1,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,1,2,0,5,1,2,2,0,1,0,3,2,1,0,0,3,0,0,0,3,0,2,0,2,0,0,2,0,2,0,1,0,0,3,1,1,4,2,2,0,1,0,0,0,6,0,3,0,0,1,1,0,2,2,1,3,0,0,1,0,1,5,0,0,1,3,3
"COG3733",0,3,2,10,6,6,10,5,12,0,7,6,7,9,6,0,9,4,5,0,0,9,9,9,7,8,6,8,3,6,1,0,9,5,5,0,9,0,2,6,0,6,8,5,11,0,0,1,6,6,1,2,2,2,7,4,12,7,1,11,11,7,12,7,13,1,13,7,0,4,5,2,13,6,6,6,10,2,0,2,9,9,8,4,0,9,3,3,2,4,10,5,15,5,5,3,0,7,4,6
"COG3734",4,1,2,4,1,7,5,2,3,5,9,7,8,2,0,0,4,4,5,0,4,5,2,8,1,5,8,0,12,1,2,2,1,8,6,9,0,1,2,5,1,4,7,1,2,2,2,1,3,1,20,2,0,2,0,10,6,4,0,1,1,4,1,1,2,0,5,3,5,2,0,3,3,5,6,2,3,1,2,6,3,0,5,2,2,1,1,2,3,5,3,3,2,3,1,1,0,5,8,0
"COG3735",0,1,1,1,2,1,1,0,4,11,2,3,4,5,0,4,3,1,2,6,8,1,1,2,3,1,0,2,3,0,12,6,2,1,5,1,1,2,3,0,0,0,7,2,1,4,11,3,2,8,6,1,0,6,3,7,0,6,3,1,1,2,7,2,2,21,1,2,20,0,1,4,7,1,2,1,1,1,3,0,1,5,2,10,2,6,0,9,5,2,1,2,8,2,0,1,1,0,4,2
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
