"","X68_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X146_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG4325",5,0,3,4,2,0,0,18,0,31,15,17,1,11,0,3,1,7,1,0,0,0,0,1,0,0,0,0,21,4,0,4,0,0,2,4,3,26,0,2,7,1,0,2,2,0,1,11,21,2,9,11,0,29,32,0,0,3,9,4,16,5,0,3,6,9,4,1,0,8,5,0,9,21,0,0,1,0,25,2,1,2,4,0,0,0,0,0,7,0,1,0,2,0,0,1,2,2,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4327",5,5,16,6,17,9,22,2,11,9,3,4,7,4,12,10,11,5,6,13,7,9,11,7,8,11,5,16,4,17,13,9,13,6,1,4,10,7,8,0,9,9,13,3,11,11,6,1,3,10,7,3,10,3,5,13,10,8,15,10,6,10,12,3,8,1,3,11,3,4,1,16,2,4,12,8,8,12,5,11,8,4,5,16,4,7,13,6,6,15,9,17,4,18,14,13,2,2,13,11
"COG4328",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,11,6,1,11,10,5,9,7,1,3,4,1,1,15,9,8,11,7,5,4,12,4,6,11,9,3,4,4,10,3,14,7,10,1,19,2,2,5,1,5,8,6,25,2,14,15,10,2,8,4,2,1,13,6,15,11,1,10,11,19,5,6,2,2,2,1,14,2,2,2,7,5,1,5,10,9,4,5,2,2,20,5,1,2,6,8,12,2,14,10,2,2,6,7,13,3,3,5,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",8,2,4,6,1,3,7,0,4,0,2,3,4,1,3,3,6,3,3,3,6,2,2,2,5,3,4,2,0,2,5,2,7,3,3,0,5,1,4,4,8,5,3,6,1,3,2,2,4,2,2,4,1,4,5,4,2,7,7,2,1,4,3,5,9,11,2,1,0,1,5,0,4,1,1,2,1,6,5,6,4,1,1,3,13,4,3,5,6,2,2,3,7,3,2,1,5,3,6,3
"COG4337",3,9,6,3,8,11,0,0,9,13,4,0,10,6,20,9,13,4,9,12,8,10,12,8,9,14,7,14,5,6,6,3,8,4,0,10,9,11,7,1,16,3,16,7,8,12,11,9,8,13,0,2,16,0,6,7,13,10,9,5,1,10,3,0,2,2,1,12,10,0,0,11,0,2,4,4,19,10,5,9,5,8,5,3,11,5,10,8,1,6,8,8,1,12,19,11,1,0,4,6
"COG4338",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4339",0,0,0,1,0,1,0,1,0,0,2,5,2,1,0,2,0,0,1,1,1,0,0,1,0,0,0,1,6,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,1,0,1,0,3,3,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,2,1,3,0,1,0,1,0,1,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
"COG4340",1,1,3,0,1,0,0,0,0,0,2,2,0,4,1,1,0,3,1,0,0,1,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,103,0,1,1,0,1,0,0,0,0,1,5,1,3,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,1,1,0,0,0,1,0
"COG4341",37,33,30,30,25,23,18,11,36,3,11,25,22,10,20,23,18,22,33,30,28,26,32,22,36,25,25,23,4,28,22,29,20,21,12,10,11,4,19,32,10,32,35,21,36,26,29,6,21,23,8,25,15,1,2,18,24,29,22,25,4,18,25,35,21,21,33,29,6,19,34,19,35,12,31,26,21,29,17,43,33,15,27,27,22,21,25,28,9,26,26,30,38,34,14,26,32,16,28,33
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,0,0,0,2,0,0,0,1,1,0,0,0,15,0,0,0,3,5,0,8,0,1,0,5,2,4,0,3,4,0,7,3,2,15,5,1,5,0,0,6,6,3,0,1,1,1,3,5,0,0,5,0,0,0,6,0,2,2,0,2,0,0,1,0,0,0,3,1,0,0,0,0,2,1,4,1,1,0,1,1,1,0,2,14,1,5,0,1,0,1,1,0,6,6,3,4,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,4,0,0,0,0,3,0,1,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,5,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,1,0
"COG4360",0,14,6,0,4,14,0,0,10,0,0,2,10,0,9,9,3,7,10,0,3,12,0,6,4,4,5,2,0,2,6,9,4,4,0,21,2,0,6,0,14,2,3,29,0,17,13,1,0,11,0,0,4,0,1,8,16,1,5,15,0,1,1,0,0,0,0,17,1,0,0,16,0,0,8,17,4,1,0,5,8,24,1,0,0,10,8,16,1,8,16,7,0,2,4,17,1,1,7,4
"COG4362",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,3,0,1,0,1,1,0,2,2,1,0,0,2,1,0,1,0,1,2,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,1,0,1,1,3,0,2,1,0,1,0,0,0,2,0,0,0,0
"COG4365",5,7,1,8,9,2,23,3,3,1,0,6,8,4,8,10,15,6,17,9,8,2,15,14,7,14,6,4,0,10,11,9,9,13,0,21,1,0,7,4,6,4,17,18,2,9,3,5,4,4,3,4,10,1,1,6,9,2,9,12,22,25,15,6,3,3,4,6,2,3,1,11,5,4,13,10,23,8,2,11,18,6,10,21,8,6,14,5,5,9,7,17,1,4,2,12,0,2,3,4
"COG4370",0,38,6,0,24,35,0,0,23,2,0,9,19,1,68,21,24,24,24,5,6,41,0,15,28,30,7,13,0,12,21,34,9,15,0,68,6,0,9,0,27,10,8,76,0,54,35,0,0,28,0,6,10,0,0,28,19,5,16,44,0,5,5,0,1,0,0,50,6,1,0,39,0,0,24,44,15,4,0,13,15,68,4,0,4,38,20,58,0,36,36,16,0,16,16,33,5,3,7,28
"COG4371",0,6,4,0,0,0,0,0,2,0,0,0,2,0,7,4,0,0,1,0,2,4,1,6,4,2,0,3,1,6,0,0,3,0,0,5,1,1,5,0,7,1,4,1,0,0,1,0,0,12,0,1,5,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,4,0,2,0,0,0,4,1,0,1,1,0,3,0,0,5,13,1,1,1,1
"COG4372",0,18,2,0,3,5,0,0,13,0,0,3,8,0,13,12,9,6,9,4,5,19,2,6,15,11,9,5,0,7,7,19,9,7,0,33,1,0,7,0,11,3,4,29,0,22,9,0,1,10,0,2,1,0,0,12,12,0,5,12,0,0,2,0,0,0,1,27,1,0,0,10,0,0,9,21,6,3,0,6,3,16,0,0,0,22,8,17,2,13,13,7,0,3,9,24,0,2,3,8
"COG4373",0,2,3,2,0,0,0,4,0,6,11,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,1,4,6,0,0,1,0,0,0,0,0,0,4,16,1,12,2,0,1,1,0,0,0,0,0,0,2,0,1,0,3,2,0,0,2,0,0,2,1,0,0,0,1,4,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,21,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,0,0,0,1,0,2,0,2,1,2,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,3,3,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,2,1,0,0,0,8,0,11,17,1,1,12,0,0,0,1,2,0,1,1,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,1,10,11,4,24,1,0,5,7,0,0,0,1,1,4,0,2,0,0,1,3,0,2,0,0,0,0,2,0,0,0,0,12,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG4384",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,1,0,0,0,4,0,4,5,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,4,0,0,3,0,1,0,0,0,0,2,3,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,4,2,1,2,0,0,1,0,0,1,0,0,3,1,0,0,0,1,1,1,2,0,2,0,1,1,2,0,0,2,1,1,1,0,1,0,1,0,0,0,1,2,0,1,0,1,1,2,0,0,0,1,2,3,2,0,4,2,0,0,1,0,0,1,0,1,1,1
"COG4392",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4395",9,19,21,8,29,21,14,8,29,2,5,11,18,6,27,31,21,15,24,23,26,18,34,18,25,27,28,29,18,34,26,26,28,26,16,6,4,10,17,15,13,29,16,21,11,25,21,13,15,16,12,12,14,14,19,23,15,25,12,22,10,22,29,17,21,6,14,20,4,7,13,21,7,12,34,10,16,22,14,17,31,24,15,28,17,20,19,20,12,17,22,20,6,30,11,17,24,11,12,20
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,2,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,8,0,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4398",22,3,8,16,0,6,0,4,3,0,3,10,5,0,16,4,5,6,6,5,6,11,3,4,4,1,6,7,5,3,2,2,14,1,9,21,16,0,4,9,4,3,0,5,1,2,3,1,9,4,2,8,13,0,3,2,9,1,4,7,1,3,1,16,13,18,13,5,1,3,14,1,15,3,2,7,8,8,15,1,3,0,6,2,8,9,0,6,10,0,0,2,21,1,6,6,14,12,2,2
"COG4399",1,1,3,4,1,1,1,0,1,19,4,1,1,4,1,2,0,5,0,0,0,0,1,3,1,0,1,0,15,3,2,2,1,0,1,0,5,13,0,5,6,0,2,1,0,1,0,5,4,0,1,0,1,2,1,0,2,3,4,3,2,0,0,0,1,7,1,0,1,2,1,0,4,4,4,1,3,0,7,0,1,2,1,0,0,0,0,2,10,0,0,4,2,0,2,2,2,2,0,3
"COG4401",5,11,4,4,9,7,0,0,5,0,1,2,1,1,5,6,5,3,5,3,5,10,1,0,2,5,6,1,0,5,5,4,6,2,1,11,3,1,7,0,8,4,3,7,4,3,7,0,0,4,0,3,1,0,0,1,3,4,3,4,0,0,3,1,4,0,0,10,2,0,0,5,1,2,7,7,7,2,3,6,5,7,1,4,3,4,5,11,2,6,4,4,1,7,7,6,3,0,4,6
"COG4402",0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,3,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,2,2,0,0,2,0,0,1,0,0,1,0,0,1,0,1,2,1,0
"COG4405",2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,2,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG4409",12,4,2,11,2,0,2,0,5,1,0,2,4,1,8,3,10,3,4,4,5,9,5,9,2,12,2,2,0,4,6,6,3,3,0,9,14,0,6,5,8,2,8,3,2,1,2,1,5,5,2,11,6,3,5,7,0,3,2,1,0,12,5,5,5,6,9,4,5,1,9,3,8,13,3,5,5,4,5,4,11,2,6,4,8,6,12,0,14,9,4,10,6,3,5,1,5,11,8,0
"COG4412",44,16,33,29,5,14,5,0,31,5,4,18,33,6,15,26,30,18,29,39,28,15,25,33,19,30,18,25,3,22,9,17,14,39,67,9,30,1,7,16,50,0,2,10,43,14,9,60,18,44,2,24,45,0,0,9,24,26,18,8,1,13,21,34,30,26,37,11,3,14,35,13,41,0,30,46,41,40,19,52,14,12,38,20,25,23,5,12,22,18,22,9,26,10,22,31,21,29,14,46
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,2,1,0,0,3,0,7,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,2,1,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,7,1,0,5,1,0,2,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
