"","X66_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG5293",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,4,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",0,12,5,0,5,4,0,72,1,9,0,2,5,2,5,3,66,0,1,2,34,3,4,4,1,5,2,0,0,1,0,0,25,6,1,4,1,1,2,3,44,50,0,1,2,2,1,1,2,7,2,17,1,1,0,25,4,0,2,1,3,3,4,1,4,64,0,2,0,3,0,46,0,4,9,4,2,5,2,6,1,0,3,3,1,0,1,2,3,4,1,0,3,6,0,12,1,2,2,5
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5297",0,1,0,0,0,1,0,13,0,1,2,0,0,1,0,0,12,0,1,1,5,0,0,2,1,0,4,1,1,1,0,0,1,0,1,0,2,1,0,0,3,2,1,0,0,0,0,0,0,1,0,2,0,1,0,6,1,1,0,1,0,2,0,1,0,15,0,0,1,1,0,10,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,3,0,1,0,0
"COG5301",3,20,28,13,15,17,11,419,7,60,4,5,13,8,24,4,525,17,7,23,82,24,10,64,1,8,1,39,53,12,6,5,87,23,8,20,24,10,6,20,251,275,3,5,10,4,2,13,0,8,4,91,4,32,72,44,20,4,18,14,14,6,72,1,9,378,10,17,3,19,1,378,5,12,6,10,4,2,19,17,3,0,47,28,9,5,0,17,26,30,2,6,8,20,2,32,14,19,4,26
"COG5302",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,1,0,0,1,0,0,1,2,0,2,3,0,1,0,0,0,1,0,0,1,2,1,4,6,0,2,1,0,6,1,2,10,2,0,0,1,0,0,0,3,2,0,1,1,1,2,2,1,2,1,3,3,5,2,1,3,0,0,4,1,5,0,0,1,1,8,1,3,2,0,2,1,0,2,7,0,1,14,3,0,3,0,3,0,2,2,2,1,1,1,0,3,1,0,2,1,2
"COG5306",5,1,1,2,0,2,1,1,0,1,0,5,5,1,2,0,0,0,2,19,15,2,4,3,3,0,4,2,3,1,2,2,3,0,3,0,0,1,6,3,0,1,0,0,1,3,6,2,0,4,0,2,0,5,4,4,0,3,5,2,1,1,1,0,0,2,1,0,0,1,2,4,0,1,0,0,0,3,0,0,2,5,3,2,2,7,0,1,0,2,3,3,0,0,4,2,1,1,1,1
"COG5307",6,1,0,0,2,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,6,0,2,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,8,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,11,0,0,0,4,2,0,0,0,0,1,1,10,0,0,0,0,0,8,1,1,1
"COG5308",0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5309",3,1,2,5,1,1,0,0,13,5,0,1,8,1,1,0,1,0,0,3,2,2,4,2,10,1,0,1,0,0,0,0,8,0,5,1,6,11,0,1,0,0,1,0,0,0,0,0,13,1,0,1,1,1,7,6,1,0,2,0,3,0,0,1,9,0,0,1,5,1,0,3,1,0,2,0,5,0,0,1,8,1,2,2,0,6,18,0,2,2,1,2,13,1,0,4,2,0,0,0
"COG5310",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG5314",0,0,0,0,1,0,1,6,2,0,1,1,0,0,0,1,0,2,0,6,15,0,0,0,1,0,1,1,2,1,1,0,16,0,1,0,0,0,0,3,6,1,0,0,0,0,1,0,0,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,4,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG5316",4,1,9,2,3,6,4,1,0,3,7,13,7,5,3,2,0,4,5,2,7,5,2,8,17,7,9,3,8,4,8,18,5,11,20,5,2,6,7,1,0,1,10,10,5,5,12,2,0,6,9,6,7,10,1,16,15,9,8,10,3,3,3,10,1,0,2,2,6,5,2,0,2,4,1,6,5,4,3,9,28,14,4,6,8,26,0,19,3,4,5,10,1,6,9,1,4,6,6,7
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",16,18,9,15,15,19,16,11,14,22,6,7,22,15,11,10,6,12,19,9,13,12,20,8,8,10,8,15,20,23,12,6,7,17,15,16,11,15,7,1,2,2,8,25,18,23,4,10,9,12,5,11,3,13,16,7,18,16,7,6,20,6,11,7,19,3,2,15,5,9,2,10,13,5,23,10,16,7,11,18,2,6,14,10,16,12,15,14,19,12,13,14,17,17,5,13,7,9,16,18
"COG5321",0,3,0,0,1,3,0,0,2,0,1,1,1,3,2,0,0,3,0,8,4,1,2,1,0,1,1,0,0,0,1,0,10,1,0,0,1,2,0,1,0,0,3,0,0,1,0,2,0,4,1,0,0,0,3,0,0,1,1,0,3,4,1,2,1,0,1,1,3,0,0,0,1,2,2,0,2,1,2,0,0,1,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1
"COG5322",2,7,29,5,22,6,18,3,2,5,0,0,10,4,16,8,1,27,11,1,2,7,3,5,3,5,0,12,1,9,23,0,0,12,0,8,7,7,4,0,0,0,0,1,9,9,5,17,0,3,0,15,7,19,11,0,5,3,7,50,6,9,25,1,4,0,42,17,5,9,1,0,14,30,7,15,4,2,18,0,0,0,5,8,1,1,0,1,17,21,1,12,3,10,0,8,22,5,7,9
"COG5323",0,0,0,0,0,0,0,73,0,2,2,0,5,0,0,0,43,2,0,6,28,2,4,1,0,0,3,0,2,1,0,0,24,0,0,1,0,0,0,3,76,28,2,0,1,0,0,0,0,9,1,1,2,1,1,16,0,0,1,1,3,0,2,2,0,112,0,0,5,1,0,46,0,1,0,1,0,1,0,0,1,1,1,3,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5328",1,0,3,2,3,5,1,0,3,4,0,0,2,3,2,3,0,2,2,4,8,3,1,4,1,1,1,4,1,0,0,0,6,3,0,0,2,4,2,0,0,0,0,1,1,4,0,5,1,4,2,1,3,1,3,1,1,3,2,0,2,2,1,0,2,1,2,1,0,0,0,0,0,0,2,2,6,1,1,4,0,0,4,2,2,0,2,1,1,4,5,2,2,1,1,3,3,0,6,1
"COG5329",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,3,3,1,1
"COG5330",0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,5,26,0,0,0,1,0,1,3,0,2,0,0,16,0,3,0,0,0,3,6,1,0,1,0,0,0,1,0,0,0,1,1,3,4,0,1,0,0,1,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG5331",3,2,0,4,4,4,3,4,5,2,3,1,6,2,5,2,1,3,4,0,7,3,4,0,4,0,2,3,3,3,1,2,6,3,3,3,6,3,1,2,5,1,3,3,4,2,3,2,4,4,6,1,5,4,4,6,10,1,4,0,5,6,3,3,4,2,4,2,7,6,3,3,4,4,4,7,1,1,2,7,3,3,2,6,3,3,7,5,1,3,0,5,7,3,0,2,3,3,1,3
"COG5333",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG5336",8,1,3,7,9,4,4,0,4,6,1,1,7,6,3,7,2,0,1,0,3,5,6,3,1,5,3,4,6,10,2,6,4,4,6,2,1,4,3,0,0,0,2,4,6,4,4,8,3,1,1,10,1,11,5,1,4,12,7,2,6,4,5,3,9,4,0,6,0,5,5,1,8,1,4,7,9,4,7,11,4,3,7,7,3,7,7,7,13,5,14,6,8,11,1,4,6,5,3,3
"COG5337",22,16,11,19,6,22,30,2,13,18,27,31,16,21,2,5,1,14,22,5,2,8,3,19,49,22,32,4,12,12,20,16,9,26,32,18,25,5,16,0,3,1,28,15,6,21,9,13,30,12,19,13,25,21,8,46,8,19,19,14,3,31,14,27,5,2,27,10,23,16,16,1,12,23,13,5,18,28,23,8,59,35,37,14,9,41,5,20,11,5,26,20,13,17,37,17,31,15,18,11
"COG5338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,0,0,1,0,12,0,0,1,0,1,0,1,0,3,1,0,0,0,1,0,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",1,3,1,1,0,0,0,0,2,4,0,0,1,1,0,1,0,0,1,4,3,1,2,1,0,0,0,1,0,2,2,0,1,2,0,0,4,3,1,0,0,0,0,3,2,0,0,2,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0,2,2,0,3,0,2,0,0,0,0,1,0,0,5,0,0,1,2,1,0,2,5,0,2,0,0,0,0
"COG5343",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,9,23,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,3,1,0,0,0,0,2,0,0,5,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5345",0,3,1,2,3,3,1,15,11,1,3,2,3,0,2,3,0,5,0,15,8,0,1,3,7,1,0,3,2,0,4,0,7,3,1,2,0,7,4,6,22,12,1,0,0,0,6,0,13,0,11,1,14,4,0,6,0,0,3,2,5,4,1,1,7,11,4,4,18,5,16,9,0,3,1,1,2,1,2,0,1,0,1,4,0,3,13,3,1,0,0,1,7,0,0,6,7,2,0,1
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,10,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,7,0,0,0,1,0,1,0,2,0,1,0,3,0,0,0,0,0,1,0,1,0
"COG5349",2,1,1,0,3,0,0,1,0,2,0,0,2,1,0,1,0,1,0,4,10,1,4,1,3,1,1,0,1,1,0,0,8,0,0,0,0,3,1,1,1,0,1,0,3,2,0,1,0,6,2,0,1,0,3,1,1,2,0,1,3,3,1,1,5,2,1,3,0,1,0,0,4,0,2,3,1,3,2,0,3,0,0,1,0,0,2,2,0,1,0,2,1,3,1,1,4,0,2,0
"COG5350",4,0,1,4,1,3,1,0,3,0,0,0,2,1,4,3,0,2,3,1,0,0,5,3,0,1,3,0,2,1,2,1,2,5,1,5,2,5,3,1,0,0,0,5,1,1,2,0,0,1,0,2,0,2,2,0,5,2,3,1,2,0,0,2,3,0,2,1,1,0,0,0,2,0,1,1,1,1,3,2,2,1,2,2,5,2,0,3,2,1,2,3,1,1,1,2,1,2,1,2
"COG5351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,1,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5352",17,14,11,17,9,18,15,1,18,9,7,6,10,28,23,25,4,13,19,4,5,13,36,17,8,24,8,16,23,24,12,17,4,12,10,13,20,22,11,2,5,1,5,23,33,23,6,21,16,9,10,8,7,9,24,4,16,32,14,4,33,8,5,6,8,1,6,18,2,20,3,3,18,5,17,30,12,10,14,21,5,11,13,7,16,10,13,10,12,17,23,22,21,27,9,19,11,20,20,18
"COG5354",4,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG5360",68,43,34,16,56,82,62,10,43,44,25,22,60,58,52,69,12,50,43,44,31,46,64,43,28,54,33,66,43,76,46,17,29,55,53,63,52,46,38,3,13,0,36,71,87,59,13,51,48,35,14,51,12,36,65,15,49,69,36,20,75,49,34,20,60,10,29,55,13,51,15,7,49,25,60,53,60,20,32,65,20,28,52,36,58,52,63,59,73,48,50,61,70,59,34,51,34,52,54,62
"COG5361",0,2,1,2,0,1,0,7,14,6,2,0,6,3,1,0,1,7,0,1,5,2,0,0,0,2,3,0,0,1,11,0,7,0,1,3,7,2,2,0,1,0,0,0,1,1,1,2,1,4,1,9,1,0,2,2,1,0,1,6,5,2,1,1,3,3,12,1,4,0,10,5,0,6,3,0,1,1,8,0,1,0,10,2,0,0,1,0,2,0,0,5,10,6,1,2,1,0,10,4
"COG5362",4,14,30,50,9,6,5,1192,12,25,1,1,18,2,4,1,688,15,4,58,303,7,25,17,3,6,1,18,9,12,7,5,846,8,4,7,40,21,6,55,357,876,2,1,27,2,4,2,4,4,1,29,3,7,21,81,1,1,20,6,18,4,27,0,4,401,6,2,2,8,3,490,5,4,2,8,3,2,7,4,1,1,9,6,7,6,1,3,7,15,0,3,12,11,2,16,6,3,3,14
"COG5368",0,2,1,2,2,0,2,0,1,1,4,3,0,2,1,0,1,3,2,1,0,0,0,0,0,1,3,1,0,0,1,1,8,1,1,2,1,1,4,0,0,0,4,1,0,3,0,0,4,14,3,1,4,0,1,1,6,1,1,3,3,5,0,4,1,1,5,1,0,2,1,1,1,5,1,1,2,2,0,0,0,0,1,6,0,0,7,0,0,1,2,1,5,0,2,0,2,0,0,2
"COG5369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,2,1,0,0,0,2,0,3,0,0,0,1,0,2,0,1,0
"COG5373",0,0,0,5,1,0,2,6,8,0,3,3,0,0,3,0,0,2,1,2,4,0,0,0,4,0,4,0,2,0,3,5,1,0,0,0,0,0,1,1,3,21,3,0,0,1,12,2,3,3,8,0,2,8,0,5,1,0,7,1,0,4,0,1,0,7,2,0,3,1,19,6,0,3,0,1,0,4,0,0,4,2,0,3,1,1,1,3,0,1,1,6,11,4,3,0,1,0,0,0
"COG5375",1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,7,3,0,0,2,2,3,0,0,1,1,0,1,15,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,3,0,1,0,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0
"COG5377",0,2,2,4,1,0,0,67,0,0,1,1,3,1,1,0,39,4,0,34,10,1,2,2,2,0,1,1,0,1,0,0,16,0,1,2,1,1,0,3,55,96,2,0,1,0,8,0,12,2,8,1,8,5,2,39,0,0,4,1,1,1,6,0,0,145,1,0,12,1,5,54,2,2,0,1,0,9,0,1,4,0,1,1,2,2,0,1,1,2,1,1,2,0,2,2,0,0,0,8
"COG5379",3,0,1,1,0,2,1,0,1,1,0,0,1,3,1,1,1,1,0,0,1,2,2,4,1,1,2,0,1,1,4,0,10,2,0,2,0,4,0,0,0,0,0,1,2,0,4,0,0,2,0,2,1,0,0,3,0,0,1,0,4,0,0,2,4,0,7,0,1,0,1,0,2,1,0,0,1,5,1,0,0,2,2,3,2,1,0,1,2,0,1,2,0,0,2,0,1,0,1,1
"COG5380",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,16,10,0,0,0,2,0,1,0,1,0,0,0,3,0,0,1,0,0,0,3,2,14,0,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,3,3,1,2,0,3,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,83,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5384",1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG5385",0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,1,4,0,1,0,1,0,0,3,2,0,1,0,0,1,0,0,0,0,1,0,0,3,2,1,0,0,1,0,1,1,0,0,2,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5387",4,4,9,3,1,0,4,0,3,5,0,1,5,3,7,2,0,0,2,16,10,4,2,3,2,3,2,5,1,2,5,0,11,3,0,5,3,1,3,4,3,2,1,0,1,4,2,0,2,3,0,2,4,2,3,0,1,0,3,4,5,0,2,0,6,2,5,5,1,4,0,0,2,1,1,3,3,2,1,1,0,0,1,2,1,1,0,3,2,7,3,2,7,3,1,7,3,0,2,5
"COG5388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5389",4,3,3,2,6,3,1,0,3,5,0,1,4,3,0,1,0,2,1,1,10,1,1,4,2,5,3,6,5,7,3,4,5,3,1,2,4,2,2,0,0,0,1,3,5,1,1,2,1,1,2,4,1,0,2,1,2,1,1,1,4,2,3,2,8,1,1,6,1,1,1,0,5,2,5,5,3,1,1,2,0,0,3,4,2,0,3,7,5,2,2,2,4,6,1,3,0,4,2,2
"COG5391",2,0,2,0,0,1,1,0,0,0,0,0,0,4,2,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0
