"","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X145_MES_0d2.3"
"COG5295",1,13,41,0,24,6,2,20,0,1,4,3,2,60,0,3,0,9,9,1,4,0,2,0,6,0,1,5,7,1,0,1,1,0,2,39,56,3,48,1,4,3,75,16,4,0,1,4,1,2,0,0,1,3,0,4,0,3,6,4,3,1,2,0,7,1,1,2,2,7,8,2,220,4,0,3,10,11,1,3,3,5,0,3,3,0,15,1,3,7,2,19,12,2,1,4,5,0,1,1
"COG5296",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0
"COG5297",2,1,3,0,1,0,0,5,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,1,0,1,8,1,3,0,0,0,11,6,1,0,0,4,1,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,1,1,0,3,0,5,1,0,2,1,2,1,1,1,0,0,1,0,0,5,0,0,3,0,2,0,0,0,5,1,0,0,0
"COG5301",5,103,104,11,191,48,2,68,2,15,18,11,1,433,2,19,2,73,22,3,59,11,6,15,23,15,1,19,19,5,6,28,8,4,11,272,453,14,244,9,8,7,382,73,7,1,8,61,12,8,6,11,15,14,26,28,26,19,67,13,8,13,18,1,19,9,15,2,13,30,12,11,392,18,1,1,24,25,0,23,25,2,3,18,10,7,39,4,14,47,10,155,17,17,0,39,4,5,3,2
"COG5302",0,0,1,0,2,0,2,4,0,0,0,0,0,5,1,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",6,0,0,2,1,1,2,0,5,0,2,0,4,1,5,1,1,0,0,4,11,0,4,2,4,0,6,0,0,4,1,2,2,3,5,0,1,4,0,1,1,4,1,0,3,4,4,1,1,6,9,1,3,0,0,1,1,1,0,4,1,1,0,5,3,1,1,3,0,0,3,0,0,3,6,2,1,2,4,0,0,1,5,0,1,0,11,8,1,0,1,0,7,3,0,1,2,1,0,4
"COG5306",2,4,5,2,1,2,2,0,2,0,1,4,7,0,3,0,1,0,0,0,1,3,0,1,0,2,3,2,1,1,1,1,0,1,1,1,1,7,0,8,0,3,2,6,2,3,3,1,2,1,1,1,5,5,0,1,0,0,1,0,2,0,0,5,0,2,7,2,0,0,2,3,9,1,1,0,0,4,2,0,0,1,2,0,1,0,7,1,0,0,3,2,0,2,0,3,1,3,1,3
"COG5307",0,5,0,1,0,6,0,0,0,0,1,2,0,0,0,0,0,7,0,0,5,0,2,1,5,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,10,1,0,2,6,0,13,0
"COG5308",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,2,0,1,0
"COG5309",5,1,7,3,3,4,0,2,1,0,5,1,1,6,0,2,0,2,1,0,1,0,0,3,1,0,9,12,2,8,3,0,1,1,2,0,0,0,0,1,2,0,2,2,1,2,19,0,1,1,0,0,1,0,1,0,3,6,2,3,3,0,1,1,0,1,1,1,3,35,0,0,0,1,1,15,0,2,1,2,0,10,0,2,1,0,8,1,0,0,0,6,0,3,12,4,0,1,7,0
"COG5310",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG5314",0,0,24,0,8,0,1,2,1,0,0,0,0,1,1,0,5,0,0,5,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,10,1,7,0,0,2,3,5,1,0,1,0,0,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,5,0,4,0,0,0,0,0,1,0,1,0,0,0,5,1,0,2,0,0,1,16,0,2,0,0,0,4,0,1
"COG5316",15,10,4,3,9,10,1,3,14,1,1,5,12,2,4,24,6,2,9,8,8,0,7,4,2,9,18,5,3,15,3,3,3,13,6,0,2,7,0,4,22,3,0,2,5,12,15,10,4,6,7,9,7,5,2,2,2,3,3,11,3,2,1,9,8,5,7,10,7,3,10,8,2,8,14,0,9,7,12,3,3,0,16,3,7,13,16,13,8,4,8,1,4,5,0,7,5,4,4,9
"COG5317",0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG5319",5,5,3,8,16,11,5,1,5,15,10,6,7,7,4,21,1,10,17,6,15,1,13,20,14,13,7,31,13,16,11,10,12,13,18,0,11,15,4,14,19,3,4,2,10,7,9,4,14,1,5,13,20,12,18,26,14,17,17,9,14,20,22,7,15,1,11,9,14,6,10,10,4,18,10,13,24,13,4,20,21,18,6,17,7,11,3,5,8,9,9,11,6,13,11,9,14,4,7,3
"COG5321",1,0,8,4,11,1,1,3,1,1,2,1,0,1,0,0,0,3,1,6,1,1,2,1,3,2,0,0,0,0,1,3,0,0,2,2,0,0,0,2,1,2,2,2,1,1,0,2,1,1,1,1,1,0,1,1,0,0,2,1,0,1,2,1,1,1,0,2,1,4,2,0,0,1,2,2,0,0,1,1,0,2,0,0,1,1,0,1,0,1,3,11,3,0,1,1,1,0,0,1
"COG5322",1,15,3,5,0,8,2,0,0,25,7,14,0,1,0,10,1,14,8,1,8,1,12,10,19,27,0,1,12,1,11,13,17,2,8,0,1,0,1,14,2,43,0,1,1,1,1,9,15,1,0,1,2,21,17,19,17,14,7,5,4,20,8,0,11,5,1,2,3,1,6,13,0,14,0,1,0,8,0,19,8,5,0,7,17,1,0,0,1,16,1,0,2,22,0,2,21,0,1,0
"COG5323",0,0,30,0,34,1,2,19,1,0,2,1,0,80,0,1,2,2,2,5,0,3,0,1,1,0,0,7,0,0,0,4,0,0,0,23,72,1,71,0,0,0,108,7,0,0,0,3,2,3,3,0,1,0,0,2,0,0,0,1,2,1,1,0,1,1,1,2,0,1,7,1,118,1,1,2,0,0,3,0,0,1,0,1,4,1,8,1,0,3,0,26,0,2,0,0,0,3,0,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0
"COG5328",0,2,11,2,4,3,1,0,2,3,0,1,0,1,1,1,5,5,4,5,1,0,3,1,0,2,3,1,3,1,2,5,1,1,3,0,0,5,0,0,0,3,0,5,0,0,0,1,2,2,1,0,1,5,1,2,0,3,5,0,1,2,0,1,1,2,0,0,0,3,5,1,0,3,1,4,3,1,2,0,1,3,0,0,1,0,0,0,2,2,1,11,0,4,0,4,2,0,2,0
"COG5329",0,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,2,0
"COG5330",4,1,19,0,45,0,1,13,0,2,0,2,0,2,2,0,2,1,0,5,0,2,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,1,7,2,0,0,4,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,2,32,0,0,0,1,0,2,0,1
"COG5331",4,1,6,4,1,3,6,8,3,3,1,3,8,0,4,5,2,3,6,4,3,2,2,2,4,2,1,2,4,3,1,6,6,5,1,0,4,0,7,2,8,0,2,0,3,1,2,2,3,1,6,1,2,3,0,3,2,3,7,4,3,1,1,1,6,1,3,4,3,3,4,3,1,3,3,0,4,5,5,3,6,1,2,2,3,3,5,1,1,3,3,4,3,2,8,1,3,6,2,1
"COG5333",0,5,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,2,0
"COG5336",6,11,4,10,2,5,1,0,3,7,11,6,1,1,4,2,3,6,7,5,5,0,2,10,5,1,4,7,7,6,3,5,11,9,9,0,1,6,2,10,9,2,2,0,5,2,2,2,9,1,4,4,3,4,9,4,8,8,3,5,6,6,12,1,9,1,7,4,12,5,2,13,0,11,6,3,5,8,4,8,11,7,4,5,3,6,4,3,9,7,2,8,6,7,8,7,8,1,5,2
"COG5337",57,13,1,17,1,15,18,1,32,4,11,19,66,6,16,14,21,7,16,19,17,0,21,6,12,9,60,3,10,58,17,18,30,13,11,0,1,31,1,24,22,28,2,32,26,27,57,44,13,20,27,30,31,8,6,4,5,9,13,21,0,16,5,27,26,18,22,19,16,22,19,21,4,15,37,28,12,15,23,19,6,12,47,17,34,14,40,34,26,10,32,3,25,19,3,28,27,25,24,35
"COG5338",1,1,8,0,13,0,3,6,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1
"COG5339",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5342",0,1,2,2,0,0,3,2,0,0,0,0,1,1,0,2,0,0,4,3,0,0,4,3,1,0,1,3,0,2,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,3,3,0,1,0,0,1,2,3,1,0,2,0,1,0,3,1,0,0,1,2,0,0,0,4,1,3,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,0,0,0
"COG5343",0,0,3,0,1,0,0,2,1,0,0,1,0,4,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,1,1,0,2,4,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,5,0,1,0,0,0,0,0,1,1,0,0,5,0,1,0,1,1,0,6,0,0,0,0,0,4,0,0
"COG5345",1,3,11,3,9,2,19,27,2,0,6,1,4,13,19,1,2,0,1,7,0,4,3,4,4,1,6,3,2,3,3,5,2,0,1,9,8,0,15,0,0,2,11,7,6,1,3,6,3,1,4,0,0,0,0,0,2,4,2,0,5,0,0,2,0,20,5,0,0,6,0,3,6,4,0,7,2,2,1,0,0,5,0,1,9,1,15,2,1,3,2,9,0,4,4,2,0,14,1,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,3,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,8,0,6,0
"COG5349",2,1,21,0,15,1,0,4,0,1,1,3,0,0,0,1,5,0,2,4,2,2,1,3,0,0,0,0,2,1,0,3,0,0,1,0,1,1,1,0,1,1,1,9,2,1,1,1,1,2,2,0,0,2,0,1,0,3,1,0,0,2,1,1,0,0,2,1,0,2,1,2,0,0,0,1,1,0,1,2,2,1,0,0,0,1,1,0,1,2,2,5,0,1,0,1,2,0,1,2
"COG5350",3,2,0,0,4,1,0,0,1,2,3,1,0,0,0,2,3,2,2,1,1,0,0,2,1,1,0,1,2,5,2,3,2,4,2,0,0,0,1,1,2,0,0,0,2,1,2,1,1,2,1,1,0,1,4,1,1,2,5,0,3,0,5,2,3,1,0,5,1,0,1,1,0,1,2,0,2,1,2,1,1,2,0,2,1,5,0,2,2,0,2,3,1,1,0,1,1,0,3,0
"COG5351",1,1,0,1,0,1,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,3,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5352",13,17,16,28,5,17,4,17,6,18,25,15,7,1,3,15,9,17,21,8,17,4,16,17,19,17,0,38,16,10,14,23,26,21,15,4,4,20,4,15,21,6,5,7,10,7,6,7,11,4,15,10,18,19,18,18,18,14,24,9,36,16,17,8,18,5,10,16,22,5,9,16,6,14,10,14,29,18,9,13,22,30,8,17,5,22,5,9,13,16,12,11,21,13,12,13,23,9,10,7
"COG5354",0,1,0,3,0,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,1,2,0,7,0
"COG5360",44,50,35,46,18,41,10,21,19,54,22,38,16,5,15,61,24,44,52,23,54,3,42,41,60,49,20,59,45,47,36,49,61,67,55,0,6,48,15,52,51,25,18,33,47,22,27,15,52,35,27,25,39,46,63,61,60,62,65,45,55,59,65,44,60,17,41,36,64,23,25,56,14,49,31,46,51,60,30,64,63,58,23,53,23,65,13,32,51,46,26,33,44,32,55,40,49,8,40,26
"COG5361",1,19,4,2,1,0,0,11,2,1,2,0,2,2,8,1,2,1,2,5,0,0,6,2,1,3,3,0,5,1,2,1,0,1,2,0,6,0,4,1,2,8,3,0,4,0,0,4,1,1,1,1,0,0,0,2,1,2,3,3,2,0,2,0,2,3,0,2,1,14,7,1,7,0,1,7,1,5,0,1,0,17,0,0,0,1,0,0,1,0,0,2,2,3,0,5,13,3,5,1
"COG5362",9,23,979,7,1392,20,0,267,0,6,53,2,4,1127,7,14,1,49,8,3,16,56,9,16,12,14,0,12,5,11,5,33,3,8,3,833,1181,3,289,2,4,7,618,651,1,2,1,53,11,2,1,1,3,3,7,10,5,3,15,4,11,2,11,0,10,4,1,1,10,19,2,1,388,7,3,3,2,19,0,5,14,12,2,9,3,2,66,1,5,67,0,1146,19,8,1,10,3,0,2,0
"COG5368",0,1,1,1,5,0,0,1,0,0,2,1,2,6,1,3,1,0,1,1,0,3,2,1,1,1,0,1,0,2,3,0,0,1,3,0,0,0,0,0,2,5,3,0,1,0,0,4,0,12,3,2,2,0,1,0,1,2,0,1,1,2,0,0,1,1,2,5,0,5,9,0,0,3,6,2,0,1,1,0,0,5,5,1,3,0,0,1,1,0,0,3,4,3,5,1,0,0,0,5
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,3,0,9,0
"COG5373",0,1,2,1,1,2,2,2,0,0,0,0,7,4,23,0,2,1,0,5,1,5,1,0,0,0,7,0,0,1,1,1,0,0,1,24,10,2,1,2,1,0,6,3,5,2,2,1,2,3,1,3,1,0,0,0,0,0,0,1,0,1,1,1,0,10,2,9,2,0,0,0,9,0,2,0,1,0,2,0,0,6,2,0,3,7,5,2,0,1,2,1,1,0,1,0,7,11,0,0
"COG5375",2,1,13,0,8,0,2,2,0,1,0,1,0,2,1,0,1,1,1,7,4,2,0,0,0,0,1,1,1,3,0,2,0,0,0,0,1,2,0,0,1,0,2,2,0,1,0,3,0,3,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,7,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,7,0,1,0,0,1,0,0,0
"COG5377",1,8,43,0,13,4,6,41,3,0,6,3,1,67,6,2,4,6,3,7,10,8,1,0,2,7,3,0,0,1,1,3,0,1,0,92,79,1,58,1,2,2,126,47,3,0,2,9,2,0,3,1,0,0,1,0,1,1,4,2,4,1,0,1,3,7,4,1,0,2,0,0,168,1,1,1,4,4,1,2,3,0,4,0,12,0,35,2,0,5,1,47,4,2,1,2,0,17,0,1
"COG5379",0,3,6,1,11,1,1,3,2,0,3,1,0,0,1,0,3,2,0,5,2,0,0,0,0,0,0,1,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,2,1,1,0,1,0,0,0,1,3,1,0,1,0,0,1,3,0,2,4,1,0,2,0,2,0,0,2,1,1,1,0,1,1,0,1,0,2,0,2,1,4,2,0,0,4,2,4,0
"COG5380",0,1,2,0,0,1,2,14,1,0,0,0,1,2,4,0,6,0,0,6,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,22,7,0,2,0,0,0,5,3,3,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,4,0,2,0,0,0,3,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG5384",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,5,0,4,0
"COG5385",0,0,14,0,12,0,0,3,1,1,0,0,0,0,0,0,3,0,0,6,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,11,0,1,0,0,0,1,0,0
"COG5387",1,3,13,3,6,1,2,7,0,7,2,3,0,0,3,1,0,3,7,4,2,1,4,3,3,6,1,1,7,1,7,3,1,1,4,0,2,2,1,3,0,6,1,3,1,2,2,1,2,6,2,1,3,3,1,2,2,1,3,0,1,0,4,0,3,1,2,0,0,7,2,3,0,1,1,7,3,1,2,0,1,1,0,1,1,1,1,0,2,5,0,2,2,2,2,4,1,0,3,0
"COG5388",0,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG5389",1,0,2,3,9,3,0,2,1,6,2,3,0,0,1,1,0,1,2,3,2,0,3,3,5,1,3,4,2,5,3,6,4,2,7,0,1,0,1,2,1,1,0,4,3,1,1,7,3,2,0,0,4,1,1,4,3,5,1,4,2,3,5,1,5,1,2,0,2,5,1,1,0,3,3,4,0,1,0,4,2,5,0,2,2,2,0,0,2,1,3,5,3,3,2,1,5,3,1,0
"COG5391",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,5,0,5,0
"COG5393",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
