"","DOM013","DLF010","NLM026","DLM027","NLF015","DLM018","NOM027","DLM023","NLM032","NOF002","NLM028","DOM010","DLF001","DOM005","NOF005","DOM008","NLM025","DOM016","DLM006","DOM003"
"COG3944",278,337,383,275,42,276,465,299,494,243,236,118,61,54,290,53,139,99,158,115
"COG3945",29,2,0,40,4,16,102,0,0,0,0,6,6,1,3,10,0,6,0,11
"COG3947",21,18,25,6,2,20,0,45,26,32,16,30,11,7,9,5,18,6,2,8
"COG3948",40,48,22,78,15,29,9,185,10,54,1,24,11,24,11,23,19,60,49,94
"COG3949",172,148,66,13,22,37,89,82,152,170,37,34,11,41,42,72,34,29,23,11
"COG3950",98,53,79,106,106,103,48,193,116,158,720,288,326,246,458,275,70,500,854,44
"COG3951",11,10,2,0,16,1,1,6,6,10,8,8,2,25,7,13,133,23,7,63
"COG3952",15,2,2,1,5,0,1,0,8,127,30,16,42,70,3,25,13,28,3,1
"COG3953",0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86
"COG3954",2,20,1,3,6,0,2,11,4,14,3,1,2,9,3,25,7,13,0,90
"COG3955",7,20,4,2,8,15,6,6,52,22,4,29,14,25,46,23,9,11,5,0
"COG3956",243,191,171,200,141,248,342,222,136,135,122,171,136,219,145,133,178,128,224,202
"COG3957",57,80,24,143,25,81,130,31,52,56,189,71,14,1,133,44,83,84,70,116
"COG3958",460,597,579,450,330,426,204,410,559,379,330,393,98,278,377,224,256,259,263,183
"COG3959",474,603,517,346,254,396,150,413,512,282,309,325,199,282,424,195,266,238,233,129
"COG3960",1,2,0,4,4,0,0,6,4,9,2,2,2,3,2,45,1,19,0,50
"COG3961",0,8,0,0,0,0,0,1,0,0,0,0,0,25,0,0,2,0,0,0
"COG3962",126,109,15,3,7,35,432,33,25,2,10,18,20,0,29,0,55,34,11,68
"COG3963",1,0,0,0,1,0,0,2,0,4,0,0,1,1,2,0,0,3,0,1
"COG3964",63,38,8,125,62,46,281,33,21,10,15,51,61,67,60,63,14,48,199,3
"COG3965",10,5,14,1,2,11,0,1,11,7,2,7,16,2,42,18,17,6,5,31
"COG3966",18,59,12,163,4,7,4,0,19,16,3,12,0,0,3,0,6,2,2,3
"COG3967",5,0,0,1,3,0,0,1,0,0,1,0,0,0,0,3,0,4,5,0
"COG3968",1025,949,1215,785,1416,1041,356,1131,981,970,1236,1325,1100,1093,1256,1216,1232,1244,1483,1066
"COG3969",280,181,173,50,423,145,15,294,169,402,260,363,621,365,374,540,34,362,153,105
"COG3971",3,18,0,32,3,1,1,11,3,32,1,4,4,18,15,3,3,20,0,174
"COG3972",19,28,12,47,18,22,592,20,62,9,36,55,369,1,14,2,40,4,98,19
"COG3973",143,292,280,582,258,148,373,287,343,307,79,71,108,71,105,79,21,75,47,83
"COG3975",0,4,2,9,0,6,0,0,1,0,0,8,0,0,5,0,8,2,0,0
"COG3976",62,19,48,55,54,35,9,94,110,57,40,67,13,34,55,31,15,113,29,19
"COG3977",2,29,0,4,10,1,1,9,3,13,7,3,5,40,4,24,21,20,1,119
"COG3978",0,7,0,0,1,0,0,1,0,0,1,0,1,9,1,8,3,3,0,19
"COG3979",13,14,78,7,4,24,0,21,0,0,1,15,0,34,1,2,5,4,0,0
"COG3980",31,88,89,26,95,16,1,36,22,111,15,136,165,91,57,98,135,28,43,15
"COG3981",38,46,25,15,8,15,26,51,43,5,114,33,14,18,51,9,22,16,65,66
"COG4001",575,673,559,451,779,666,1069,417,767,521,583,356,0,156,872,679,266,544,905,274
"COG4012",2,3,1,0,3,1,0,2,0,1,0,3,2,3,0,0,2,5,3,1
"COG4021",4,3,10,0,6,7,32,4,4,2,4,1,0,3,0,1,24,5,4,10
"COG4032",91,16,23,3,16,0,7,24,30,109,87,25,44,78,34,61,4,94,11,1
"COG4034",56,28,0,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0
"COG4043",30,72,36,0,1,4,0,0,8,4,7,2,0,0,3,0,2,0,16,1
"COG4085",17,1,3,0,1,1,0,14,1,0,0,10,0,1,22,0,2,12,3,0
"COG4086",31,31,39,140,19,30,43,59,75,63,78,43,9,4,73,19,27,38,33,46
"COG4087",1,3,2,6,0,5,0,2,2,5,0,3,2,6,2,2,2,0,1,3
"COG4091",11,1,1,0,9,2,327,8,5,16,5,4,23,23,4,11,2,42,3,75
"COG4095",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",810,417,369,387,474,789,1029,903,218,208,680,717,1197,485,643,477,730,694,697,901
"COG4097",0,1,0,1,3,0,3,0,24,7,0,6,0,0,0,13,1,0,0,6
"COG4098",0,1,1,32,1,4,4,2,13,5,5,3,2,0,4,1,4,2,9,11
"COG4099",50,87,79,195,165,148,28,50,140,105,38,109,175,215,65,107,96,71,156,49
"COG4100",428,515,441,396,99,271,363,283,372,200,319,163,62,22,226,68,144,152,201,131
"COG4104",4,8,0,7,2,1,0,12,1,72,3,5,146,35,6,11,2,44,3,0
"COG4105",5,17,1,14,4,4,1,8,6,16,6,12,6,31,9,20,108,25,1,69
"COG4106",4,18,15,3,2,15,1,10,1,8,1,4,10,17,3,7,9,11,1,34
"COG4107",5,13,1,7,7,2,0,17,3,2,5,8,3,17,10,18,1,36,9,33
"COG4108",431,494,672,737,582,628,571,656,616,541,649,528,363,367,510,506,732,469,600,562
"COG4109",8,11,0,1,0,0,7,0,9,2,0,0,0,0,0,0,2,0,2,0
"COG4110",0,26,17,0,1,0,0,1,1,0,0,0,0,0,3,2,1,8,35,126
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4114",1,11,1,2,3,0,0,1,3,10,0,1,1,18,1,12,3,8,0,50
"COG4115",273,88,121,60,63,102,78,98,100,65,32,194,334,27,243,295,22,117,68,41
"COG4116",0,12,4,63,1,18,13,7,17,1,3,3,1,1,5,0,5,0,4,13
"COG4117",1,1,0,0,4,0,0,2,1,10,4,1,1,3,2,8,0,7,0,60
"COG4120",331,421,410,353,226,186,243,568,437,236,458,285,69,91,361,66,181,242,187,90
"COG4121",119,68,65,49,130,98,10,84,45,138,93,138,91,130,89,221,28,194,47,120
"COG4122",314,281,224,198,257,265,266,168,277,261,255,276,243,305,277,281,251,310,333,277
"COG4123",418,386,364,358,194,333,357,342,348,279,324,307,278,235,290,276,299,331,346,270
"COG4124",158,203,328,474,366,215,15,101,119,298,17,19,98,105,38,38,83,31,117,110
"COG4125",0,5,0,0,1,0,0,0,12,2,0,0,0,23,0,4,1,1,0,1
"COG4126",0,44,14,0,10,9,1,8,9,2,6,9,1,0,4,3,18,12,8,2
"COG4127",22,13,27,8,3,29,7,2,18,3,0,1,0,1,2,1,10,1,2,4
"COG4128",0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4129",6,35,80,36,16,28,7,14,23,15,83,14,16,47,11,19,10,32,15,50
"COG4130",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4132",0,5,4,39,12,28,2,0,4,9,3,34,3,30,1,1,0,9,1,13
"COG4133",4,7,1,4,10,5,0,5,7,4,0,1,1,0,0,4,2,5,0,10
"COG4134",6,29,2,4,7,4,3,5,8,14,3,20,7,24,7,10,14,8,1,60
"COG4135",2,12,0,2,1,0,1,7,3,11,2,0,0,8,2,3,0,3,0,21
"COG4136",1,2,0,0,1,1,0,3,2,3,1,0,1,13,1,12,1,4,0,33
"COG4137",9,20,1,4,7,0,1,9,3,11,3,10,4,22,3,15,10,13,3,68
"COG4138",0,11,0,1,4,0,1,2,2,10,0,2,3,12,1,10,3,6,0,53
"COG4139",2,19,0,4,7,0,0,2,1,3,1,0,3,17,2,6,0,6,0,34
"COG4143",1,19,0,3,7,0,0,2,4,13,0,24,8,56,2,18,5,6,1,42
"COG4145",50,110,67,21,57,44,263,67,37,44,38,103,28,100,101,12,18,111,35,138
"COG4146",245,169,146,233,673,312,24,253,163,371,339,521,596,478,553,522,601,441,226,383
"COG4147",1,24,0,3,4,1,1,6,5,11,6,1,5,20,3,26,5,18,0,81
"COG4148",15,18,1,24,12,6,2,25,7,23,4,15,5,35,9,18,7,22,6,82
"COG4149",86,39,89,117,53,75,222,178,170,105,138,72,30,56,108,50,22,85,57,157
"COG4150",1,19,0,0,2,0,0,4,1,13,3,0,2,21,1,12,2,11,1,48
"COG4152",255,129,128,146,12,238,0,33,81,13,85,129,21,33,49,51,97,65,135,6
"COG4154",43,81,22,43,7,19,104,22,35,17,28,34,19,28,22,31,24,20,21,46
"COG4158",17,83,101,7,26,10,64,38,53,60,47,14,14,26,35,20,89,42,24,28
"COG4160",3,23,1,1,7,0,3,5,6,13,2,0,3,41,4,20,2,17,0,97
"COG4161",0,16,0,2,6,0,1,3,7,7,3,0,5,18,2,12,6,9,3,68
"COG4166",151,205,181,412,89,168,490,431,257,164,970,231,154,278,544,193,237,218,373,800
"COG4167",1,6,1,4,4,0,1,2,2,15,5,0,2,18,1,14,3,9,0,70
"COG4168",0,6,0,3,3,0,1,2,9,7,3,0,2,25,3,14,2,18,1,53
"COG4170",2,11,1,1,0,0,0,7,8,12,2,0,2,16,4,12,5,3,0,47
"COG4171",1,14,0,2,3,0,0,2,8,8,0,0,1,16,2,5,3,3,0,37
"COG4172",12,60,16,25,26,27,59,28,105,36,58,55,11,66,10,9,16,54,8,82
"COG4174",2,27,1,1,0,2,2,3,2,11,0,0,4,22,3,15,10,13,0,61
"COG4175",172,34,45,55,244,37,12,178,76,354,138,189,374,366,197,322,15,246,116,56
"COG4176",129,17,45,50,184,19,6,97,54,229,113,94,293,241,164,267,14,184,67,26
"COG4177",228,415,382,156,126,203,514,422,171,208,58,66,28,73,59,36,131,74,52,75
"COG4178",43,28,6,3,31,30,280,32,31,17,4,33,43,3,16,13,147,96,29,149
"COG4181",4,8,7,16,4,38,137,13,2,7,7,2,6,23,0,12,4,18,0,99
"COG4185",44,93,59,169,41,49,5,57,59,23,77,63,100,42,92,60,34,136,100,105
"COG4186",95,58,36,40,22,54,97,14,54,20,25,63,153,29,80,25,83,80,48,8
"COG4187",63,16,4,115,16,29,59,14,5,19,3,1,0,6,6,15,61,7,1,0
"COG4188",3,3,1,1,3,3,1,1,0,6,0,3,4,4,2,0,0,9,2,0
"COG4189",20,14,21,20,12,24,272,21,137,66,46,11,19,25,48,33,11,51,25,36
"COG4191",94,19,87,0,82,6,0,76,31,41,8,67,42,72,91,95,2,29,25,7
"COG4192",0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG4193",149,366,248,10,12,79,29,53,167,113,117,86,9,2,67,8,62,31,35,55
"COG4194",0,0,1,0,0,11,0,0,1,0,0,0,0,1,1,2,0,0,0,3
"COG4197",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4198",344,322,328,216,341,407,65,265,223,262,271,420,378,300,348,415,341,406,451,266
"COG4199",1,5,0,83,0,1,4,1,18,5,2,1,75,124,16,0,9,0,4,7
"COG4200",16,15,66,1,2,17,19,98,116,22,22,27,0,0,11,5,13,17,20,3
"COG4206",1700,865,1159,1092,2934,2074,1081,1226,678,1350,791,1913,2563,1963,1849,2719,1491,1835,1747,1791
"COG4208",36,31,23,63,13,87,44,37,115,88,109,22,0,27,64,17,46,35,47,51
"COG4209",231,657,883,263,129,390,221,446,1043,398,566,320,467,93,388,56,152,270,368,187
"COG4211",111,176,348,79,73,140,71,250,258,147,254,150,58,106,167,74,110,97,81,134
"COG4213",30,84,225,42,34,38,182,98,50,75,75,35,28,91,42,64,392,38,45,112
"COG4214",4,13,29,14,4,14,54,13,8,13,43,12,21,64,16,59,130,28,20,110
"COG4215",1,35,0,2,6,0,0,0,4,20,1,0,3,15,2,8,3,3,0,26
"COG4219",270,694,909,52,119,202,212,271,642,592,308,141,119,77,219,85,193,130,325,106
"COG4220",0,0,1,4,2,0,0,3,3,5,5,0,0,2,2,38,0,14,0,39
"COG4221",168,114,97,107,232,148,86,85,92,247,140,199,269,269,170,242,290,227,184,229
"COG4222",31,14,0,148,1,108,0,14,5,3,6,75,18,27,6,3,65,44,139,179
"COG4224",11,18,18,20,6,16,16,24,34,13,81,34,7,19,72,21,39,34,55,17
"COG4225",741,392,719,140,1990,906,134,939,616,1026,1219,1220,1935,1501,1226,1435,350,1223,1216,57
"COG4226",9,74,41,76,10,13,13,70,38,53,11,10,15,61,15,19,10,6,10,3
"COG4227",269,114,197,69,60,111,121,372,49,40,135,324,1059,106,418,195,2032,199,63,3046
"COG4228",4,1,2,9,1,3,0,0,0,3,0,0,0,0,2,8,0,1,0,0
"COG4229",1,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,1,0,0
"COG4230",2,47,0,7,6,0,4,5,21,11,6,1,3,40,5,25,10,17,2,151
"COG4231",405,366,456,232,556,422,37,248,223,390,418,468,473,349,496,454,286,419,426,20
"COG4232",305,214,203,227,323,345,10,206,96,364,51,98,145,127,63,123,180,146,155,134
"COG4233",16,18,1,7,6,5,0,8,2,0,1,12,0,0,2,4,14,18,3,0
"COG4235",25,11,1,16,17,1,1,26,15,12,10,33,6,2,9,22,9,36,14,125
"COG4237",12,15,13,3,17,2,2,23,6,7,5,14,4,4,6,1,0,19,13,25
"COG4238",0,10,0,0,1,0,0,0,1,4,1,0,3,4,1,6,1,4,0,39
"COG4239",2,17,0,2,3,1,3,1,2,8,1,0,2,23,3,6,8,6,0,54
"COG4241",33,30,5,87,8,44,70,23,4,0,4,20,12,1,13,9,13,25,18,21
"COG4242",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG4243",0,1,3,27,0,27,117,0,1,4,0,0,0,0,0,0,0,0,1,36
"COG4245",2,64,78,0,125,2,1,0,2,3,3,0,2,17,5,14,17,53,105,459
"COG4248",1,6,0,4,10,3,0,6,4,19,13,2,11,18,7,11,18,6,1,81
"COG4249",22,46,35,0,6,88,0,23,15,7,24,5,31,49,18,42,273,76,138,18
"COG4251",0,3,0,0,0,0,0,0,1,12,0,0,0,0,0,3,9,0,0,0
"COG4252",0,0,40,0,1,5,0,0,0,5,5,4,0,12,0,9,21,2,9,0
"COG4253",0,37,0,1,0,2,0,0,1,0,0,0,0,1,0,33,21,3,1,0
"COG4256",1,6,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,9
"COG4258",1,1,5,18,0,5,0,3,0,0,0,14,0,37,4,0,216,65,0,0
"COG4260",305,382,459,281,58,334,127,288,339,152,227,74,39,122,202,19,350,110,288,232
"COG4261",65,27,17,15,94,7,8,70,54,73,123,58,160,51,117,84,86,147,52,2
"COG4262",0,0,0,0,4,0,1,1,0,4,0,4,3,17,0,27,0,2,0,0
"COG4263",0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,27,7,0
"COG4264",2,67,1,0,2,0,4,0,0,4,7,0,1,52,4,68,0,3,0,0
"COG4267",23,25,21,44,18,68,262,244,126,45,41,23,3,16,37,5,10,37,24,112
"COG4268",123,120,90,305,11,62,228,39,101,34,114,48,51,2,54,41,891,23,60,252
"COG4269",1,3,0,2,2,0,1,7,4,20,1,0,3,2,3,3,0,3,0,32
"COG4271",14,112,60,24,1,11,0,6,6,54,2,7,1,131,3,2,32,6,21,1
"COG4277",313,259,342,243,267,339,117,457,345,429,419,311,341,292,374,323,105,288,241,55
"COG4279",2,12,0,8,0,9,0,0,16,2,0,19,0,0,5,0,22,1,3,9
"COG4282",0,2,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4283",39,77,30,30,21,82,15,106,106,25,49,35,20,21,93,10,43,22,17,11
"COG4284",412,444,293,89,16,130,219,21,336,120,123,49,2,7,105,0,70,64,113,108
"COG4286",113,36,113,57,22,43,44,150,221,82,128,45,7,0,105,0,123,46,59,33
"COG4288",0,5,1,0,0,0,5,4,0,8,2,2,0,0,7,6,4,0,0,0
"COG4289",150,167,408,29,926,199,100,522,203,297,359,389,516,616,464,533,201,315,266,18
"COG4292",12,15,6,74,21,4,6,16,4,4,11,0,195,21,2,45,2,5,19,0
"COG4294",8,33,8,0,0,1,0,2,14,1,2,1,3,0,2,0,4,1,12,0
"COG4295",36,18,51,154,11,82,17,16,60,13,51,30,13,31,14,11,58,20,109,18
"COG4296",34,15,17,45,31,7,23,222,46,23,69,39,8,2,30,7,9,14,16,9
"COG4299",355,113,257,76,578,174,15,246,126,610,268,339,756,932,373,595,294,459,173,139
"COG4300",0,3,0,75,2,1,3,1,12,6,1,0,1,9,0,7,0,0,0,1
"COG4302",44,50,27,2,16,15,4,20,5,38,15,9,14,5,8,22,9,23,6,47
"COG4303",96,78,71,7,10,15,3,24,5,68,16,16,13,9,19,25,17,24,6,79
"COG4310",2,1,1,0,3,0,0,0,0,1,3,39,0,0,0,1,0,0,0,0
"COG4314",2,0,1,1,1,1,1,3,0,0,0,3,0,0,0,0,2,1,1,0
"COG4316",0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4320",0,1,4,142,0,28,2,0,4,0,0,1,0,0,0,0,0,1,0,14
"COG4325",3,2,1,3,3,0,1,5,0,2,0,1,5,0,1,0,1,4,0,0
"COG4330",0,1,0,27,0,0,0,1,3,0,1,0,2,0,0,0,0,1,0,1
"COG4332",15,11,3,2,44,1,1,8,5,15,3,7,99,74,13,27,1,0,20,0
"COG4333",34,32,34,25,18,31,21,108,42,10,60,25,34,13,30,43,14,3,21,2
"COG4335",19,8,6,2,67,3,0,14,5,7,2,10,128,35,27,63,0,6,16,0
"COG4336",44,30,43,13,4,52,4,12,23,6,15,13,3,0,21,14,11,6,12,7
"COG4354",65,182,236,5,310,39,4,173,68,460,23,501,294,458,169,204,32,88,85,0
"COG4357",0,1,4,4,1,0,0,5,6,0,3,0,0,1,0,0,0,0,0,0
"COG4359",1,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,2,0,0
"COG4372",59,30,7,101,15,58,343,8,34,10,2,11,10,1,5,24,26,37,8,79
"COG4373",0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,31,0,0
"COG4377",10,38,99,55,15,76,6,21,42,30,95,37,12,15,47,8,22,23,108,6
"COG4379",2,2,8,7,0,3,0,0,1,9,0,9,0,4,4,11,0,2,1,0
"COG4380",0,0,0,0,0,77,0,0,18,0,0,0,0,0,0,0,30,0,55,0
"COG4381",0,0,2,0,0,0,0,0,0,3,0,7,0,0,0,6,0,1,0,0
"COG4382",3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,1,0
"COG4383",34,42,52,1,135,25,4,7,22,8,42,28,15,16,40,30,5,120,21,1
"COG4384",1,1,4,8,0,0,0,0,1,4,0,2,0,0,2,8,0,0,0,0
"COG4385",20,50,14,1,2,3,4,174,4,32,3,19,12,21,17,21,15,19,29,51
"COG4386",5,5,10,0,2,3,1,3,0,8,1,0,0,3,7,7,1,8,1,0
"COG4387",0,0,0,0,0,0,2,1,0,9,1,0,1,1,1,0,0,20,1,0
"COG4388",1,32,4,0,3,1,8,4,33,9,11,12,0,2,2,0,2,28,1,0
"COG4389",0,0,0,1,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,3,0,1,0,0,3,0,10,1,0,0,0,0,1,0,1,1,1,1
"COG4393",0,0,1,11,0,19,82,0,4,5,7,0,0,3,2,0,1,25,0,64
"COG4394",7,1,0,13,18,5,0,4,2,5,4,49,3,35,3,1,138,26,4,0
"COG4395",13,0,2,7,1,5,2,6,3,1,2,18,1,4,5,4,1,13,2,0
"COG4396",6,30,12,0,5,0,0,1,5,6,0,4,0,0,6,0,2,14,3,0
"COG4397",5,17,1,0,1,2,9,5,19,11,4,33,9,3,2,1,2,38,3,0
"COG4399",0,0,1,0,9,0,1,5,3,4,12,34,6,27,2,5,6,9,2,2
"COG4401",11,0,2,1,4,5,112,6,3,0,2,4,5,0,0,1,0,5,0,22
"COG4403",229,38,26,25,10,19,98,75,139,89,131,4,6,7,24,24,17,11,224,326
"COG4405",10,17,3,35,8,11,0,4,20,10,8,1,2,20,0,1,10,7,3,6
"COG4408",0,0,0,0,9,0,0,0,0,4,1,14,5,0,0,0,0,0,0,0
"COG4409",233,142,149,151,640,162,32,266,204,490,294,330,421,484,324,570,388,414,375,147
"COG4412",164,181,196,89,38,647,8,13,34,8,15,83,5,41,31,2,392,184,1009,213
"COG4413",50,44,29,7,189,21,5,45,46,143,40,84,170,8,57,230,4,179,73,2
"COG4420",35,61,26,1,0,5,5,4,7,1,0,1,0,0,6,0,9,0,2,0
"COG4421",3,2,44,0,8,29,22,4,1,4,33,0,137,0,5,6,0,0,4,0
"COG4422",475,251,330,169,537,216,217,415,432,279,441,449,670,184,622,692,202,344,539,220
"COG4430",18,38,14,14,80,52,37,18,28,96,5,78,176,104,54,67,20,19,64,6
"COG4443",27,46,75,47,11,57,17,36,56,50,34,15,3,32,38,20,25,18,42,12
"COG4445",0,18,0,0,0,0,0,0,0,0,0,0,0,20,0,1,5,0,0,0
"COG4448",11,8,9,0,1,12,109,0,2,2,1,4,17,0,10,1,3,28,4,68
"COG4452",30,42,11,4,140,13,3,31,13,114,24,92,138,195,55,73,8,72,32,112
"COG4453",0,29,0,0,2,0,0,1,1,0,0,0,1,2,0,14,3,2,0,0
"COG4456",0,88,1,5,0,2,14,0,0,4,6,0,0,0,17,8,3,4,9,0
"COG4457",14,11,5,2,5,5,2,6,0,17,0,1,0,13,1,0,141,7,7,0
"COG4458",14,8,8,0,5,1,5,3,0,13,0,6,5,31,0,0,171,19,3,1
"COG4460",0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0
"COG4463",145,129,42,60,16,50,106,27,70,23,7,30,10,0,32,27,44,14,9,17
"COG4464",244,256,279,287,167,190,144,302,355,225,202,186,114,134,227,322,205,214,179,143
"COG4465",50,96,121,68,44,104,218,47,135,63,162,67,21,43,112,46,39,112,109,69
"COG4466",67,58,16,42,0,7,7,0,24,1,1,0,2,0,2,2,4,0,0,3
"COG4467",0,1,0,51,0,0,0,0,7,0,1,0,0,0,0,1,0,0,1,2
"COG4468",314,359,416,361,147,356,692,388,443,298,347,254,81,97,314,68,157,192,277,185
"COG4469",0,3,0,91,0,0,4,0,14,4,3,0,0,0,0,0,0,0,0,1
"COG4470",7,8,4,95,0,0,1,1,8,0,0,0,0,0,0,0,3,0,5,2
"COG4471",0,1,0,14,0,0,5,1,4,1,0,0,0,0,0,0,0,0,1,0
"COG4472",135,192,150,109,34,98,109,104,131,83,99,45,27,10,105,25,66,48,73,40
"COG4473",0,1,0,128,0,1,2,1,8,4,1,0,0,0,0,0,0,0,1,0
"COG4474",27,93,150,74,147,66,6,67,44,6,21,47,416,74,73,81,34,63,100,9
"COG4475",66,89,125,40,44,57,72,138,140,66,116,46,16,5,78,28,26,34,39,19
"COG4476",0,2,0,11,0,2,1,0,12,0,0,0,0,0,2,2,0,0,1,2
"COG4477",12,27,10,43,0,3,2,0,22,2,6,3,3,0,7,4,15,1,22,46
"COG4478",4,3,6,71,1,2,15,10,35,7,14,3,3,1,8,1,1,3,4,4
"COG4479",0,0,0,31,0,1,2,1,2,1,0,0,0,0,0,2,0,0,2,1
"COG4481",38,63,53,68,11,38,120,26,77,34,40,32,19,4,44,16,24,44,47,31
"COG4483",0,1,0,23,0,0,0,1,4,2,0,0,0,0,0,1,0,0,2,1
"COG4485",671,694,774,559,152,680,269,266,926,414,246,95,37,45,153,35,140,100,263,45
"COG4487",7,22,5,1,0,51,1,0,5,4,5,4,0,0,5,0,16,7,47,227
"COG4492",104,129,122,114,52,127,174,143,145,102,136,100,42,62,117,37,57,91,78,57
"COG4495",95,35,2,4,0,11,3,5,26,5,10,1,2,1,17,13,11,3,14,1
"COG4496",89,125,128,114,34,122,140,160,184,85,151,50,23,14,98,32,60,74,102,38
"COG4499",0,4,11,48,5,4,9,10,1,1,25,0,1,0,9,1,8,7,0,6
"COG4502",2,1,2,0,4,16,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4506",136,144,167,136,48,148,195,180,188,126,161,98,37,30,131,48,65,75,111,71
"COG4508",0,0,0,1,0,0,1,0,4,0,0,0,0,0,2,0,2,1,0,0
"COG4509",441,564,826,359,91,408,249,237,531,315,400,300,114,95,447,138,229,110,398,152
"COG4512",58,87,24,30,1,41,0,5,28,1,0,2,2,10,4,0,19,6,27,0
"COG4521",8,16,66,2,8,3,1,9,15,11,24,28,11,20,19,15,10,38,1,69
"COG4525",1,7,0,1,1,1,0,3,7,5,0,1,0,6,0,2,1,1,0,11
"COG4529",1,8,0,1,2,0,0,0,0,7,3,1,6,34,7,12,11,13,1,100
"COG4531",1,3,0,0,0,0,0,4,2,7,2,0,6,16,3,11,8,9,0,60
"COG4533",4,45,0,6,15,0,2,14,6,22,2,1,11,88,7,30,13,30,0,165
"COG4535",1,9,1,4,3,1,0,4,3,7,3,10,5,33,7,14,103,24,4,80
"COG4536",142,107,67,177,61,155,6,67,74,12,107,97,211,38,179,88,362,138,151,337
"COG4537",0,1,2,4,1,3,2,0,19,2,2,1,2,0,2,0,3,1,1,9
"COG4540",12,0,2,36,10,2,3,5,3,7,2,2,5,6,1,18,2,23,2,49
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",33,21,0,49,3,28,182,0,15,15,0,0,7,1,3,12,18,11,1,31
"COG4545",0,3,0,1,7,0,0,1,0,0,1,6,0,0,0,0,0,13,1,0
"COG4547",0,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,2,0
"COG4548",85,51,116,14,20,35,29,78,137,77,63,25,64,8,56,60,35,35,74,9
"COG4550",0,1,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,2,0
"COG4552",191,113,205,277,172,153,71,279,251,384,199,155,229,347,247,231,79,209,168,33
"COG4555",17,6,2,0,0,0,9,3,4,0,10,4,9,1,12,12,16,5,1,1
"COG4558",0,8,0,0,8,0,0,3,0,0,0,0,0,15,0,8,5,14,0,0
"COG4559",0,8,0,0,7,0,0,3,0,0,1,0,0,17,0,23,3,16,0,0
"COG4564",27,61,96,0,0,180,0,0,19,2,3,146,0,7,35,5,27,3,1,0
"COG4565",6,31,27,9,44,15,9,19,6,17,15,17,8,70,12,33,15,51,5,134
"COG4566",37,14,21,70,34,26,3,37,16,0,26,59,15,63,25,75,29,140,30,1
"COG4568",0,7,0,1,1,0,0,0,1,6,1,0,1,11,0,8,1,2,0,32
"COG4569",1,11,0,1,8,0,0,6,2,15,2,2,4,3,4,1,3,11,0,131
"COG4570",126,18,27,9,11,5,34,40,73,22,3,8,12,1,16,25,17,16,4,31
"COG4571",1,0,0,0,0,0,0,2,0,4,0,0,5,5,0,62,0,6,0,0
"COG4572",1,11,0,1,0,0,1,3,1,4,1,1,1,7,0,3,2,0,0,27
"COG4573",5,14,17,39,45,22,48,182,67,21,134,21,10,46,39,30,10,36,28,156
"COG4574",0,16,0,0,4,0,0,0,1,7,5,0,4,20,1,8,1,8,0,25
"COG4575",5,21,1,0,4,0,0,1,1,14,3,3,8,29,1,18,5,18,0,82
"COG4576",9,21,17,24,13,9,6,37,21,25,24,37,8,12,21,16,0,26,5,30
"COG4577",34,77,64,71,42,27,29,119,63,95,25,46,12,7,22,22,6,21,12,24
"COG4578",10,7,0,1,3,0,249,0,2,4,0,3,2,4,0,2,4,10,0,24
"COG4579",1,31,1,3,11,0,0,4,0,19,3,0,7,15,2,14,14,15,0,130
"COG4580",4,152,0,6,6,1,3,8,15,48,9,2,6,109,7,88,571,20,0,217
