"","DLF012","NLM008","NLM006","NLM010","NLF012","NOM028","NLM002","NLF008","NOM029","DLF007","DOF004","DOM003","NOM010","NOM008","NLM032","DLM016","DOF006","DOM008","NLF001","DLF014"
"COG4604",18,36,14,45,4,41,5,3,24,8,14,0,25,1,2,12,36,12,4,7
"COG4605",7,21,7,73,8,43,5,2,23,15,13,0,38,5,3,24,35,11,5,11
"COG4606",17,26,6,41,19,30,1,9,33,10,14,1,21,3,3,10,28,18,2,4
"COG4607",15,19,7,29,8,43,0,2,31,7,18,0,29,0,5,18,29,13,2,4
"COG4608",265,133,120,105,142,187,43,89,99,115,380,367,438,355,790,366,357,216,341,697
"COG4615",22,3,36,0,3,19,16,15,31,10,21,94,2,6,6,2,16,23,0,0
"COG4618",0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",23,2,23,3,3,18,10,9,30,4,9,72,2,5,17,3,6,18,1,97
"COG4623",31,107,278,216,260,267,52,401,322,267,322,94,262,263,96,295,248,442,263,32
"COG4624",1142,1198,678,935,923,943,241,693,634,878,956,274,781,866,886,962,1087,774,986,1111
"COG4625",37,14,39,35,11,90,39,20,22,17,52,0,13,23,15,4,52,8,10,0
"COG4626",321,245,160,167,355,259,63,161,144,188,172,100,219,127,242,420,152,153,134,388
"COG4627",0,0,1,1,0,1,0,0,0,0,6,0,0,100,0,0,0,1,0,0
"COG4628",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,2,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG4632",209,163,313,383,206,186,26,413,156,540,144,67,356,359,233,242,549,193,245,173
"COG4633",42,2,8,75,9,36,11,0,5,0,2,23,2,0,7,1,1,0,4,170
"COG4635",11,7,35,8,1,12,18,16,21,79,6,32,7,5,5,10,8,17,6,0
"COG4636",370,123,27,94,63,116,13,25,80,40,96,22,69,10,147,38,31,23,63,47
"COG4637",35,184,142,12,142,108,43,68,33,48,153,7,20,228,123,250,182,14,148,0
"COG4638",25,1,19,6,1,17,18,10,29,7,20,69,2,4,5,8,14,3,0,0
"COG4639",0,6,77,0,7,24,0,118,0,1,0,9,3,0,21,13,1,20,5,0
"COG4640",5,0,1,0,3,8,13,0,13,1,10,0,0,0,12,1,0,0,1,18
"COG4641",13,228,72,387,125,74,3,1,256,165,307,55,250,8,115,77,141,10,115,0
"COG4642",19,162,155,123,208,148,374,141,228,250,193,321,162,205,57,178,250,210,137,34
"COG4643",18,1,66,19,10,2,2,52,15,22,55,136,4,26,11,28,74,6,15,0
"COG4644",42,1,408,11,2,28,2,47,18,23,42,141,3,5,15,24,54,55,7,12
"COG4646",1930,1918,1446,2209,2636,1238,638,3484,1147,1056,1460,1124,1205,1528,1947,1696,1122,1381,1789,661
"COG4648",0,0,4,6,0,1,3,4,1,3,3,0,2,0,0,6,7,0,2,0
"COG4650",22,2,33,9,2,21,27,13,34,11,22,80,0,13,4,9,22,10,3,0
"COG4651",26,7,30,21,1,22,22,43,61,18,35,94,6,20,5,25,18,26,11,0
"COG4652",8,0,6,3,0,3,0,1,10,3,2,0,0,0,21,0,0,0,0,0
"COG4653",225,32,43,40,122,52,46,13,51,24,51,20,62,58,15,55,31,67,47,119
"COG4656",933,516,407,585,573,672,559,341,452,317,608,422,513,490,471,609,497,425,393,466
"COG4657",139,285,210,258,327,202,251,186,252,200,290,218,335,290,262,295,207,236,207,159
"COG4658",244,412,286,504,503,323,395,362,401,242,394,239,442,486,377,454,344,419,395,244
"COG4659",146,299,181,264,330,232,304,250,288,271,332,168,324,304,221,307,275,285,327,192
"COG4660",124,448,205,390,380,237,277,266,299,286,340,234,364,417,311,364,308,257,343,187
"COG4662",2,1,2,3,4,0,0,6,2,0,7,0,1,1,4,7,16,0,8,0
"COG4663",0,6,1,7,1,1,0,13,5,0,4,1,3,5,1,12,1,2,0,1
"COG4664",0,2,0,6,7,7,0,6,1,0,1,0,0,7,1,15,0,0,4,0
"COG4665",0,2,1,3,4,1,0,7,0,0,0,0,3,7,0,6,0,0,3,0
"COG4666",298,55,68,59,88,113,35,148,92,62,82,28,61,137,100,171,152,79,77,100
"COG4667",307,441,297,434,368,341,324,219,374,368,137,160,116,120,145,124,127,83,94,147
"COG4668",164,29,216,17,35,116,65,187,127,20,78,323,26,13,65,68,33,52,102,122
"COG4669",16,4,1,3,0,13,9,9,0,12,3,60,1,4,0,11,10,0,2,1
"COG4670",55,48,71,32,39,118,24,38,85,51,68,203,19,31,41,57,55,103,43,705
"COG4672",8,4,51,0,10,6,21,8,1,4,152,14,0,7,4,0,18,24,0,67
"COG4674",0,0,12,29,0,1,0,0,1,0,0,0,0,0,12,1,0,0,2,16
"COG4675",0,0,0,4,0,0,0,121,29,0,3,0,0,0,0,0,0,0,0,0
"COG4676",7,2,2,1,2,9,6,8,18,5,2,16,1,1,1,0,1,2,0,0
"COG4677",155,541,524,825,747,533,1530,697,564,1073,896,392,839,607,357,457,731,896,850,352
"COG4678",7,0,0,0,1,0,6,4,0,2,0,35,2,0,0,0,14,15,0,0
"COG4679",3,22,2,16,12,0,5,0,10,0,3,0,7,5,47,9,1,0,7,64
"COG4680",6,74,81,20,6,12,26,8,40,106,24,21,16,59,17,50,36,99,17,0
"COG4681",14,3,14,7,1,14,11,16,15,8,23,50,3,3,2,2,6,11,3,0
"COG4682",15,6,11,1,1,24,8,11,38,3,4,19,1,1,0,2,4,5,0,0
"COG4683",2,1,4,2,0,24,5,0,1,0,2,0,0,1,1,0,3,4,0,0
"COG4684",39,188,15,18,22,59,7,5,48,37,8,9,10,5,27,12,13,14,16,32
"COG4685",21,4,18,0,1,25,11,7,28,8,18,85,1,7,3,0,20,22,0,0
"COG4687",19,2,2,1,4,21,5,0,13,1,3,17,3,0,23,2,1,1,3,36
"COG4688",2,0,0,0,0,0,37,1,0,20,9,0,0,0,3,0,0,31,0,0
"COG4690",20,118,154,109,166,111,235,137,134,105,471,498,407,453,355,520,348,461,265,650
"COG4692",56,174,368,280,438,291,26,457,648,427,107,9,457,281,134,189,715,286,389,91
"COG4693",8,3,23,2,60,16,33,6,0,3,2,0,0,2,0,1,5,8,5,0
"COG4694",43,39,5,18,17,18,2,250,41,48,64,0,109,17,2,11,4,303,95,1
"COG4695",272,166,66,89,147,104,24,58,74,49,123,37,77,55,110,56,65,70,48,115
"COG4696",3,0,6,3,16,5,7,8,2,1,5,0,11,0,16,8,2,0,8,3
"COG4698",0,2,0,0,0,5,2,0,1,0,1,2,0,0,6,0,0,0,0,22
"COG4699",3,0,0,1,0,5,1,0,2,0,0,0,0,0,9,0,0,0,0,5
"COG4700",3,0,0,0,0,1,3,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG4702",7,8,1,0,3,6,0,1,5,0,7,2,6,0,33,14,2,3,8,24
"COG4703",5,0,0,0,0,1,1,0,2,0,0,1,0,0,6,0,0,0,0,6
"COG4704",0,0,2,3,29,0,0,17,0,0,0,0,18,1,1,0,30,0,2,0
"COG4706",0,0,2,2,0,0,2,1,2,0,6,0,2,0,1,4,4,0,4,0
"COG4708",143,142,35,109,99,82,15,39,68,48,91,20,83,50,123,71,28,35,77,44
"COG4709",169,13,13,20,31,97,8,4,33,16,7,7,4,1,18,5,8,13,7,32
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,5,10,35,14,23,0,8,12,82,9,1,40,6,10,19,19,2,23,0
"COG4713",37,32,3,72,8,24,3,1,19,5,110,23,136,17,175,31,45,19,107,110
"COG4715",0,1,0,0,0,0,0,0,7,31,0,2,0,26,3,0,0,0,8,0
"COG4716",236,222,64,244,248,213,50,78,197,96,235,250,323,181,583,180,120,63,156,528
"COG4717",28,330,37,124,89,126,29,8,123,63,49,23,176,33,247,79,79,54,136,253
"COG4718",6,2,24,0,0,3,11,6,1,1,142,31,1,2,0,2,10,24,0,0
"COG4720",193,148,29,117,101,127,26,4,85,64,112,98,96,27,177,56,26,42,65,181
"COG4721",23,0,5,2,0,29,5,0,3,1,21,94,0,0,5,3,16,1,1,156
"COG4722",18,7,5,3,3,29,2,0,4,1,10,4,1,2,52,0,0,4,0,15
"COG4723",16,1,41,0,1,1,15,5,1,0,139,30,2,2,4,1,12,28,0,0
"COG4724",145,74,144,52,30,15,2873,49,12,13,24,64,83,14,2,21,10,6,59,0
"COG4725",64,161,16,91,107,67,21,19,56,17,72,30,142,46,150,99,4,5,98,37
"COG4728",69,159,14,41,84,36,56,78,120,32,91,51,47,43,89,55,16,46,41,102
"COG4729",1,1,4,2,0,5,3,1,3,1,6,1,2,1,1,3,0,7,2,0
"COG4731",0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4732",54,163,23,72,77,66,21,19,54,27,71,53,25,40,106,55,52,48,69,132
"COG4733",47,17,120,10,21,49,102,42,4,11,511,171,6,10,10,16,87,97,0,273
"COG4734",52,52,32,12,60,58,13,59,22,23,79,7,60,195,160,47,69,160,60,41
"COG4735",7,10,33,2,15,8,5,18,55,73,57,61,25,4,15,22,11,38,22,0
"COG4737",9,1,0,1,0,1,13,6,0,1,0,0,0,0,0,0,9,10,1,0
"COG4739",17,34,121,85,156,81,30,179,173,164,125,2,131,225,44,168,166,198,126,30
"COG4744",12,53,30,32,67,50,6,67,85,120,64,117,79,117,22,95,64,110,92,4
"COG4747",186,127,179,134,157,193,72,156,78,198,149,7,166,280,125,229,216,255,185,150
"COG4748",0,11,163,2,61,9,328,4,16,0,72,6,112,28,12,21,8,3,49,197
"COG4750",118,511,98,314,208,134,29,179,198,302,278,51,125,131,403,199,212,119,152,344
"COG4752",4,3,6,2,4,4,9,3,4,5,11,3,6,9,15,14,16,10,9,69
"COG4753",6422,3469,2440,3338,3498,4574,1724,2983,3242,4588,3303,1107,3484,4016,3217,2912,4543,4496,3200,2247
"COG4757",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,0,1
"COG4760",91,0,29,0,0,0,0,31,0,1,0,37,8,0,1,0,0,0,36,0
"COG4763",8,9,56,1,4,5,7,38,13,6,6,32,4,1,6,0,4,12,0,0
"COG4766",17,2,13,4,1,23,8,10,24,4,10,43,0,4,1,6,28,7,2,11
"COG4767",451,378,69,162,201,124,31,6,153,134,164,90,203,33,359,92,27,32,171,583
"COG4768",4,0,0,1,0,1,2,0,4,0,0,3,0,0,5,0,0,1,0,8
"COG4769",77,182,58,116,109,65,26,43,77,52,101,54,129,71,185,107,32,43,132,127
"COG4770",34,0,3,21,4,39,13,0,4,0,16,91,0,5,22,0,0,0,15,261
"COG4771",144,510,1207,1383,1190,1284,1938,2053,1409,1856,516,230,385,835,190,626,706,869,656,85
"COG4772",17,2,31,9,5,13,5,1,62,81,48,0,19,18,14,1,98,46,13,0
"COG4773",25,10,18,1,2,30,13,14,27,4,22,113,4,4,2,10,23,21,0,0
"COG4774",44,8,20,1,2,39,19,19,47,17,27,135,2,10,4,4,25,28,1,0
"COG4775",100,430,802,506,549,503,1458,880,865,528,476,1001,486,693,219,638,697,821,643,195
"COG4776",7,1,7,0,1,4,7,2,9,3,3,19,2,3,6,5,0,1,0,0
"COG4778",3,2,4,6,5,4,7,9,13,2,26,29,5,12,3,24,8,10,6,0
"COG4779",14,2,9,1,2,18,16,5,17,3,17,46,0,5,1,1,4,8,0,0
"COG4781",1,0,0,1,1,5,7,0,7,0,1,0,0,0,5,0,0,2,0,18
"COG4783",39,12,97,40,11,23,55,127,53,61,60,143,17,28,36,34,32,72,84,161
"COG4784",0,22,23,20,16,19,0,23,125,26,60,1,39,52,14,30,100,73,27,0
"COG4785",4,1,12,2,0,1,4,0,1,2,2,18,0,0,6,8,3,11,0,0
"COG4786",29,306,30,171,160,97,22,16,135,100,156,74,223,41,121,63,31,45,194,70
"COG4787",11,1,4,3,2,8,8,10,7,5,8,43,2,4,1,0,12,1,0,0
"COG4789",2,0,0,2,1,1,11,7,1,2,3,0,3,1,0,9,20,0,2,0
"COG4790",14,5,1,2,2,18,5,7,2,8,6,0,3,6,0,7,8,0,2,0
"COG4791",13,5,1,0,1,10,6,7,3,8,1,1,1,2,0,4,7,0,4,0
"COG4792",0,1,2,1,0,1,0,4,2,0,1,0,5,2,0,6,10,0,5,0
"COG4794",7,3,0,1,0,3,5,3,1,3,2,0,0,2,0,0,2,0,0,0
"COG4795",21,5,26,3,3,23,12,12,45,8,24,119,2,9,9,2,12,19,0,0
"COG4796",36,17,109,35,6,32,43,60,50,32,49,173,14,19,42,115,17,65,41,124
"COG4797",0,0,1,2,0,0,3,0,1,0,1,2,0,0,19,0,0,1,1,0
"COG4799",478,796,842,930,845,873,755,1014,958,895,947,453,859,1231,628,1066,1144,1059,1061,630
"COG4803",1,1,4,1,0,1,0,2,4,0,0,1,2,0,0,2,3,0,1,0
"COG4804",593,1395,1023,611,869,600,1835,891,730,912,890,1846,694,880,608,862,910,1474,989,209
"COG4805",466,194,67,197,147,285,44,30,197,112,199,95,133,36,397,141,88,70,101,270
"COG4806",48,159,487,225,288,214,499,327,319,264,328,164,265,363,143,386,438,407,332,70
"COG4807",6,1,11,0,1,9,1,5,1,4,2,15,0,1,1,0,11,5,0,0
"COG4808",13,5,4,0,0,8,9,7,22,2,6,41,1,2,1,1,2,14,0,0
"COG4809",8,1,1,1,5,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4810",205,38,23,23,13,117,18,23,40,31,25,43,10,6,38,37,36,32,18,23
"COG4811",6,1,14,0,3,12,10,1,18,4,9,41,1,1,2,0,5,5,0,0
"COG4812",6,2,13,3,6,11,7,7,12,4,14,26,6,4,4,9,18,2,4,0
"COG4813",6,1,2,0,7,0,0,0,0,2,6,0,0,4,38,12,0,0,4,27
"COG4814",7,0,0,2,1,0,0,1,7,0,0,1,0,0,9,1,0,0,0,21
"COG4816",186,11,22,21,8,93,33,17,36,52,31,30,12,17,40,40,37,44,12,8
"COG4819",30,14,26,14,21,47,15,11,19,18,31,73,4,15,5,24,19,17,5,0
"COG4820",113,22,21,8,9,33,23,25,30,28,24,61,2,11,23,20,39,29,8,25
"COG4821",65,0,8,31,8,16,3,12,3,2,29,28,22,29,23,34,16,17,47,31
"COG4822",174,274,196,330,419,316,67,347,266,302,516,112,351,477,413,502,274,550,421,387
"COG4823",446,467,332,225,190,212,418,271,82,463,256,520,223,266,276,132,192,267,237,65
"COG4824",105,41,87,39,107,92,10,32,15,14,46,14,25,27,49,23,29,21,43,21
"COG4825",1,0,0,1,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4826",364,46,67,56,48,73,487,25,49,66,41,205,58,41,191,91,12,32,144,318
"COG4828",9,29,23,60,31,56,1,54,69,199,27,1,33,39,16,25,84,72,83,19
"COG4829",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4832",131,95,22,86,47,29,5,13,47,32,30,33,98,43,119,53,7,25,61,163
"COG4833",0,341,662,424,268,568,22,467,621,945,381,6,368,400,155,583,932,531,491,7
"COG4834",0,10,42,37,6,0,13,0,0,4,3,1,4,2,12,9,0,1,3,1
"COG4835",5,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,5
"COG4839",1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,3
"COG4842",1,2,4,37,7,4,0,0,0,24,0,0,1,1,10,1,1,6,98,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",11,212,322,164,225,236,110,221,340,222,201,363,189,240,136,342,263,318,302,23
"COG4849",0,0,0,0,3,0,121,0,0,0,0,186,0,0,1,0,0,0,1,0
"COG4850",24,1,0,2,0,24,5,0,0,0,13,30,0,0,2,0,0,0,0,191
"COG4851",30,1,0,0,3,9,1,0,1,2,0,20,1,0,20,0,0,0,1,17
"COG4853",1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,21
"COG4856",228,208,140,229,215,106,39,145,133,98,255,118,189,184,425,212,31,57,216,310
"COG4857",13,5,46,15,3,37,5,17,19,35,15,6,3,14,32,17,48,16,9,1
"COG4858",8,1,0,2,1,6,2,0,0,1,2,3,1,0,9,0,0,1,1,29
"COG4859",19,15,1,26,5,3,2,8,17,3,33,5,23,6,25,17,2,3,6,28
"COG4861",0,0,2,6,15,0,470,0,0,0,0,195,0,0,7,29,0,0,3,0
"COG4862",56,86,17,38,17,42,10,3,30,21,90,23,113,15,236,50,39,29,80,99
"COG4864",21,120,208,267,317,200,60,292,199,308,331,48,273,332,137,312,371,357,267,142
"COG4865",27,8,9,0,1,4,16,3,0,1,4,0,1,2,0,5,43,1,0,0
"COG4866",381,265,443,287,372,352,93,342,372,355,360,53,310,489,287,368,407,445,345,274
"COG4868",227,258,143,232,161,191,651,56,150,101,202,371,208,133,323,214,104,76,118,105
"COG4869",344,85,37,63,66,131,39,25,53,39,57,12,49,58,67,60,44,45,34,29
"COG4870",783,281,60,451,244,183,30,19,210,131,260,42,264,39,544,84,39,23,210,382
"COG4871",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",11,5,27,48,42,32,14,55,19,52,19,0,45,45,20,38,153,39,76,20
"COG4877",3,13,6,28,26,1,0,9,2,6,17,6,25,35,25,15,1,2,7,2
"COG4878",537,28,13,28,21,159,17,8,21,12,38,46,31,75,188,33,27,6,30,537
"COG4880",6,180,53,39,20,72,4,3,59,15,43,45,79,20,46,79,13,8,91,90
"COG4884",2,4,1,5,3,17,0,0,26,12,12,75,1,4,0,0,26,10,3,0
"COG4886",541,269,506,495,835,450,1067,699,487,599,465,666,649,482,408,427,293,438,255,62
"COG4887",4,8,38,32,17,39,13,33,38,26,42,43,63,94,71,62,107,71,195,95
"COG4889",298,25,102,371,280,5,0,166,566,0,8,670,37,82,16,69,98,132,275,2
"COG4890",1,0,0,1,0,1,1,2,3,0,1,2,0,0,0,0,1,3,0,0
"COG4892",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,11
"COG4894",135,50,12,76,62,59,11,5,36,6,27,16,65,27,89,41,16,14,46,58
"COG4895",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4898",1,21,1,0,9,1,0,2,3,0,2,0,0,1,7,1,0,1,11,17
"COG4903",4,0,0,0,0,0,0,1,4,0,0,0,1,0,4,0,0,0,0,0
"COG4905",349,404,131,405,317,300,69,94,227,189,384,308,391,145,680,290,134,84,204,657
"COG4907",10,0,12,1,0,13,5,1,2,3,4,105,1,0,7,6,34,4,8,60
"COG4908",8,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,17
"COG4909",30,6,40,13,4,55,12,13,31,21,15,4,2,10,35,31,76,54,7,14
"COG4910",5,6,10,5,0,12,5,6,9,3,1,2,2,2,6,7,21,13,1,2
"COG4912",207,316,242,262,299,256,210,268,245,227,267,73,251,253,289,280,216,281,311,157
"COG4913",45,111,72,524,185,144,51,112,171,289,225,218,233,179,322,218,511,10,132,137
"COG4916",0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,41,19,0,0
"COG4917",134,30,31,24,10,77,13,19,49,33,25,65,10,17,42,27,40,34,9,17
"COG4922",0,7,0,0,7,6,0,0,1,0,5,3,25,0,5,9,0,2,1,65
"COG4924",5,2,12,41,0,3,3,1,21,34,35,22,41,0,8,31,145,0,14,19
"COG4925",13,19,30,55,13,51,14,48,15,16,30,11,40,17,14,27,34,54,69,4
"COG4926",64,18,2,5,4,164,0,5,7,66,9,18,8,2,4,12,0,45,9,35
"COG4927",29,155,14,4,37,42,2,1,18,24,8,1,8,11,41,11,15,10,12,2
"COG4928",59,141,73,23,61,56,5,154,235,506,58,300,256,24,155,41,30,64,104,285
"COG4929",0,10,16,7,12,16,1,22,8,55,2,0,3,3,0,2,10,4,5,0
"COG4930",44,100,98,52,164,46,13,97,116,131,38,27,81,18,129,43,0,4,172,304
"COG4932",3098,1386,375,1251,917,626,213,177,508,244,518,428,1249,192,835,585,305,462,541,1066
"COG4933",0,12,19,17,9,3,106,6,3,34,3,183,28,2,34,4,1,34,2,0
"COG4936",31,38,23,75,100,26,26,6,58,63,58,20,167,17,34,31,25,54,35,0
"COG4937",4,31,52,21,23,33,104,30,56,28,66,235,55,90,47,65,142,66,69,30
"COG4938",13,124,80,87,53,5,5,237,3,312,129,23,31,80,83,168,15,33,107,90
"COG4939",6,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4940",2,7,13,14,12,29,21,17,7,0,33,4,12,15,6,33,1,27,9,14
"COG4942",11,54,200,182,124,116,760,228,103,199,247,62,143,174,33,115,238,190,88,2
"COG4943",45,16,61,2,7,52,39,26,85,21,33,218,2,9,7,23,22,34,0,0
"COG4946",118,482,852,843,1204,852,380,1113,981,1440,315,219,354,363,130,322,746,379,268,96
"COG4947",37,27,63,91,87,13,5,98,15,3,20,28,21,21,35,13,4,2,22,23
"COG4948",163,286,549,393,455,649,637,609,466,624,563,644,432,757,339,557,540,662,319,621
"COG4950",10,3,9,1,1,3,6,7,19,5,7,53,3,1,0,3,4,8,0,0
"COG4951",48,237,144,7,67,73,70,52,186,160,108,223,50,79,358,107,187,46,126,4
"COG4952",0,2,2,2,0,22,0,33,1,12,4,0,5,7,36,25,4,7,1,0
"COG4953",28,46,140,163,46,115,8,164,167,276,212,104,90,115,16,136,308,244,74,0
"COG4955",4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,13
"COG4956",20,18,43,8,10,15,11,47,7,11,32,50,41,13,18,12,0,40,53,169
"COG4957",0,1,1,1,0,1,0,1,4,0,0,1,0,1,0,2,2,0,2,0
"COG4959",0,0,48,0,0,0,0,2,0,0,0,12,0,0,0,0,4,0,0,0
"COG4962",325,430,181,278,297,315,103,40,214,190,267,220,298,91,533,274,87,97,287,634
"COG4963",0,0,3,0,2,2,0,2,16,0,4,0,2,5,9,0,0,1,0,23
"COG4964",0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,13
"COG4965",241,76,24,98,54,112,15,7,74,63,133,35,85,12,144,53,17,18,49,94
"COG4967",7,2,5,1,1,9,5,5,10,2,8,39,0,3,1,2,6,11,0,0
"COG4969",11,2,9,14,1,12,5,6,14,6,13,46,2,4,2,4,11,8,0,1
"COG4972",110,142,14,138,84,45,23,2,19,53,140,4,149,28,83,46,12,15,87,65
"COG4973",45,202,508,339,326,165,359,165,858,430,427,218,216,200,163,269,178,265,282,60
"COG4974",1795,3138,2284,2064,2856,1943,3307,2352,2054,2104,2282,4659,2095,2084,1685,2322,2303,2219,2543,844
"COG4975",7,0,0,1,3,3,13,0,1,1,4,5,0,0,0,0,0,0,0,35
"COG4977",55,349,1075,1007,544,451,184,661,324,897,538,84,534,786,468,636,873,485,537,85
"COG4978",144,126,116,103,100,164,33,68,63,132,111,44,80,99,105,118,89,111,90,83
"COG4981",118,1,0,2,0,89,30,0,1,0,40,246,0,0,24,1,1,0,1,1171
"COG4982",108,0,1,5,0,52,29,0,3,0,33,168,0,0,18,5,0,0,2,1253
"COG4983",0,20,5,33,1,23,47,1,27,21,6,0,53,0,34,26,1,4,6,128
"COG4984",0,22,31,31,9,39,3,42,18,77,28,0,19,32,2,27,81,34,30,1
"COG4985",0,18,15,79,30,22,4,15,0,35,69,15,51,3,43,21,0,1,31,11
"COG4986",30,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,420
"COG4987",44,3,103,9,0,31,18,68,26,6,18,154,3,8,74,4,18,32,76,22
"COG4988",381,118,140,83,55,284,65,87,141,56,135,292,46,57,186,114,52,72,154,699
"COG4989",433,100,34,21,25,86,23,11,66,19,61,116,12,18,106,25,20,27,49,95
"COG4990",421,32,19,125,61,28,3,13,22,95,133,17,80,31,70,43,3,6,8,54
"COG4992",769,625,669,729,677,752,501,838,606,504,648,658,632,685,687,674,752,645,759,832
"COG4993",35,7,35,11,3,33,35,15,45,8,23,117,2,13,5,11,16,32,1,0
"COG4995",0,31,86,66,38,57,3,76,67,69,5,0,449,462,2,43,69,55,60,1
"COG4997",156,7,3,14,1,5,1,4,1,0,11,0,1,0,3,0,0,0,6,0
"COG4999",1061,2605,2161,3177,2332,1702,1606,2130,61,2461,1716,599,3169,2579,1976,2508,1660,1952,2523,694
"COG5000",20,154,167,210,196,201,195,242,196,369,621,410,563,934,251,830,958,886,630,149
"COG5001",2839,1673,333,1143,816,834,182,145,780,666,1002,411,1289,349,1185,472,625,263,871,553
"COG5002",481,2737,5802,4688,3939,5271,2017,5626,4198,6326,2895,1593,4546,4622,2059,4552,6445,6139,6663,889
"COG5004",4,0,0,0,0,1,3,1,7,1,4,17,0,0,1,0,4,4,0,0
"COG5005",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5006",38,4,11,3,0,17,9,15,24,4,10,74,4,3,2,10,13,12,5,89
"COG5007",12,4,9,1,1,6,5,3,13,3,4,36,0,2,8,4,3,8,1,0
"COG5009",242,581,762,480,529,575,1797,729,595,578,570,1218,526,636,367,716,632,643,567,272
"COG5011",250,205,114,112,97,79,26,71,71,37,95,53,131,68,220,89,37,59,107,213
"COG5012",478,55,56,170,72,301,15,244,202,258,84,7,100,166,86,135,234,282,210,31
"COG5013",81,20,82,21,3,93,115,49,104,43,61,269,11,27,71,27,51,92,4,29
"COG5015",272,64,36,58,82,68,9,17,38,31,54,31,117,64,157,53,9,21,68,149
"COG5016",532,763,699,896,1002,875,867,967,654,952,887,457,955,1108,596,942,1177,1010,976,516
"COG5017",9,12,22,12,10,22,3,22,3,8,2,5,44,0,53,11,1,27,46,43
"COG5018",402,145,32,156,99,120,18,49,47,85,153,19,130,129,188,120,49,37,104,123
"COG5026",0,13,150,49,17,60,3,172,102,164,53,75,27,36,16,27,60,131,123,209
"COG5029",0,5,2,0,0,12,0,13,6,0,0,2,0,20,2,0,0,42,2,0
"COG5039",95,14,192,41,16,53,33,7,18,217,55,22,12,132,19,7,107,10,78,50
"COG5048",0,2,1,8,7,0,0,0,0,0,65,0,6,1,5,0,0,0,6,0
"COG5108",27,0,11,0,0,0,0,2,1,0,1,64,2,0,0,5,0,23,1,0
"COG5146",4,60,49,65,166,113,356,99,36,44,142,176,126,222,55,161,72,160,105,12
"COG5184",0,206,55,134,32,757,3,138,35,0,95,2,983,27,971,2,1,0,96,160
"COG5206",0,13,26,0,156,3,1,2,0,0,34,9,38,15,10,36,0,13,15,0
"COG5263",609,256,135,133,243,555,158,72,267,532,212,83,88,233,561,157,534,332,216,767
"COG5265",0,0,0,0,0,0,0,1,1,0,67,0,0,50,2,0,0,0,0,0
"COG5266",2,3,14,8,0,4,5,3,11,6,5,1,2,11,7,9,13,4,9,1
"COG5268",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG5271",0,2,8,3,1,0,0,0,1,0,0,0,2,0,1,1,18,0,1,0
"COG5272",1,1,19,0,0,3,0,0,0,1,9,0,0,6,0,0,0,0,0,0
"COG5276",2,15,5,3,5,31,2,5,12,2,4,1,2,0,25,3,0,3,1,3
"COG5279",945,954,125,303,266,161,23,66,154,255,215,78,337,75,601,174,52,85,355,209
"COG5280",326,333,90,27,168,57,18,4,7,14,37,0,39,61,89,42,21,27,83,10
"COG5281",28,109,202,72,67,12,64,85,1,12,439,243,33,18,59,39,42,78,12,3
"COG5282",33,0,0,1,0,22,10,0,1,0,6,77,0,0,5,0,0,0,0,238
"COG5283",73,195,183,277,297,250,597,102,93,194,187,417,298,63,195,507,316,148,269,632
