"","NOF008","DOM001","DOM016","DLF007","DOM024","NLM026","NOM005","DLM018","DLM020","DOF008","DOM019","DLM008","DOM005","NOF002","DLM028","NLM021","NLM023","DLM016","DLF001","DOF003"
"COG4594",0,1,14,3,0,0,40,0,5,19,0,0,0,2,0,1,0,0,0,0
"COG4597",0,17,21,15,7,2,87,1,10,5,1,0,0,14,27,23,20,9,4,19
"COG4598",0,9,9,13,1,0,65,0,5,16,2,2,22,11,59,3,10,5,4,0
"COG4603",358,314,165,153,234,466,172,191,118,335,294,378,85,184,244,276,152,243,99,280
"COG4604",1,20,31,5,1,2,1,47,6,42,13,3,0,12,43,2,26,10,15,14
"COG4605",1,20,18,11,1,3,2,27,6,50,3,2,0,4,17,3,13,7,9,8
"COG4606",5,25,37,10,3,2,4,44,9,38,12,2,3,13,43,3,35,15,12,7
"COG4607",3,24,32,5,3,2,5,40,10,47,15,6,0,10,45,6,22,16,9,5
"COG4608",393,455,349,335,400,569,609,330,197,938,351,549,331,473,672,370,374,335,194,407
"COG4615",0,18,9,8,2,0,137,0,5,13,0,3,35,15,72,1,11,3,2,5
"COG4618",0,0,0,0,2,1,0,0,0,0,3,14,0,0,0,1,0,0,0,0
"COG4619",1,4,11,5,1,2,94,5,9,141,0,5,17,20,32,1,16,1,7,3
"COG4623",209,187,212,198,374,158,241,177,403,34,258,230,336,176,202,214,288,311,356,226
"COG4624",1076,1118,1039,909,816,1079,696,903,881,795,1067,813,786,930,716,1219,1119,955,789,1086
"COG4625",10,25,86,18,15,1,154,17,3,15,12,1,55,12,35,4,9,1,4,27
"COG4626",151,169,183,168,363,218,137,223,151,42,114,195,339,220,93,197,262,438,360,168
"COG4627",0,1,1,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG4628",0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,4,0,0,1,3,2,0,0,0,2,0,0,0,1
"COG4632",378,214,220,564,198,264,110,220,395,92,352,145,531,512,265,322,288,225,639,272
"COG4633",5,3,13,0,15,8,4,42,1,183,12,3,0,15,3,0,5,4,0,13
"COG4635",4,20,13,70,8,1,62,1,3,12,9,9,17,13,31,18,26,15,33,6
"COG4636",19,40,44,37,25,29,72,81,54,134,10,27,23,34,44,57,47,32,60,58
"COG4637",29,152,96,49,82,41,67,73,8,60,160,37,76,2,49,174,81,268,0,113
"COG4638",0,9,10,8,1,1,120,1,5,16,0,0,12,13,102,1,15,7,2,2
"COG4639",1,4,0,5,1,22,45,28,2,101,1,47,9,12,12,12,8,17,2,20
"COG4640",0,0,0,2,0,0,4,1,2,126,0,2,0,3,0,0,1,0,0,1
"COG4641",121,159,238,161,153,62,214,358,172,104,129,139,43,252,102,165,22,81,4,173
"COG4642",142,143,215,243,194,96,68,256,211,42,198,187,281,200,80,186,156,187,262,173
"COG4643",2,48,22,14,10,6,172,1,3,18,6,7,92,21,705,26,34,17,2,40
"COG4644",11,28,18,19,4,2,302,0,32,85,4,16,9,73,0,1,32,38,5,10
"COG4646",2138,1630,1273,1092,1563,2683,1372,1554,1645,1787,1974,2245,235,1765,1807,2346,1211,1700,1349,2025
"COG4648",0,2,11,1,2,0,0,2,2,4,0,0,16,2,0,4,8,4,0,14
"COG4650",3,20,22,7,2,0,127,7,2,7,0,4,6,22,32,2,16,10,8,15
"COG4651",10,39,65,17,24,4,143,4,11,11,38,7,30,31,160,41,41,18,12,34
"COG4652",7,0,1,1,1,4,0,4,0,3,0,7,0,1,0,0,0,0,4,0
"COG4653",62,112,72,23,91,44,63,65,80,24,23,51,27,25,37,89,45,63,164,72
"COG4656",539,548,478,298,503,729,624,629,415,553,562,643,421,437,525,583,430,597,302,544
"COG4657",274,303,256,230,314,306,229,290,192,215,274,374,252,237,234,283,275,312,186,306
"COG4658",517,427,447,264,481,576,371,494,400,299,160,172,96,131,152,165,137,161,87,133
"COG4659",272,315,338,240,314,297,245,241,292,206,304,339,272,255,257,323,282,302,228,257
"COG4660",328,320,285,312,388,379,283,330,323,282,379,404,252,355,321,368,350,384,250,328
"COG4662",0,4,7,0,2,3,4,0,0,0,8,14,1,10,3,7,2,5,0,1
"COG4663",21,28,4,0,17,8,12,3,0,2,22,8,2,2,2,22,5,12,0,7
"COG4664",15,21,4,0,23,9,5,1,0,0,24,7,4,0,7,24,2,8,0,9
"COG4665",8,22,0,0,9,1,5,1,0,2,10,4,0,0,1,5,1,7,0,4
"COG4666",305,232,177,79,127,205,80,87,58,136,165,116,35,134,86,182,135,183,49,135
"COG4667",307,324,385,383,369,322,332,481,321,430,314,379,296,392,287,329,308,353,288,309
"COG4668",20,46,98,37,30,31,358,39,26,227,15,27,83,58,192,37,82,74,42,24
"COG4669",0,6,17,9,1,6,32,1,4,1,3,3,6,8,2,1,10,5,13,0
"COG4670",62,90,86,50,27,71,230,82,25,214,42,54,102,113,111,71,50,90,35,52
"COG4672",0,7,11,4,3,2,37,0,7,8,0,0,0,2,10,0,6,0,0,0
"COG4674",2,1,29,0,5,1,1,2,0,6,1,0,16,5,6,10,0,0,5,1
"COG4675",33,3,0,0,34,2,0,2,0,0,4,1,0,0,28,0,12,0,2,0
"COG4676",20,10,12,3,1,0,81,0,3,0,0,0,6,9,14,0,6,0,2,0
"COG4677",511,611,754,1016,1065,292,507,1037,951,249,943,561,555,237,463,471,590,470,939,639
"COG4678",0,0,0,0,0,0,27,0,7,0,0,0,2,3,1,0,5,0,41,0
"COG4679",5,8,38,1,19,32,39,24,3,2,11,5,0,18,27,3,4,4,3,8
"COG4680",13,36,44,93,5,18,40,15,36,0,30,45,81,65,21,7,80,39,78,40
"COG4681",0,9,8,5,2,0,72,4,3,11,2,0,17,8,20,3,11,2,2,0
"COG4682",0,4,4,1,0,0,35,0,2,0,0,1,3,11,37,1,10,2,1,3
"COG4683",0,1,4,2,0,0,0,8,2,3,0,0,0,1,0,4,0,1,0,0
"COG4684",11,26,27,35,19,34,52,26,12,91,10,52,19,66,25,33,21,33,28,29
"COG4685",0,13,19,13,3,0,123,0,6,1,0,1,2,17,38,0,9,0,6,0
"COG4687",1,5,1,0,4,3,4,19,1,40,1,11,0,2,0,0,4,4,0,4
"COG4688",0,8,3,12,0,0,23,0,0,0,0,1,0,0,35,0,0,0,0,0
"COG4690",379,552,498,313,371,482,240,572,489,1003,521,398,451,368,386,441,449,536,308,418
"COG4692",184,268,263,342,382,220,115,509,458,68,222,359,166,64,175,363,256,219,734,405
"COG4693",3,10,9,1,15,10,64,1,1,2,42,30,1,6,15,2,7,2,7,1
"COG4694",8,130,52,44,185,18,69,164,86,0,64,12,115,204,17,16,75,9,0,21
"COG4695",75,97,84,48,132,45,80,55,74,52,43,115,54,58,39,108,162,49,308,61
"COG4696",27,16,0,1,2,1,5,4,1,1,4,12,0,1,18,0,26,7,2,27
"COG4698",0,0,0,0,2,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG4700",0,5,0,2,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4702",2,13,19,3,11,4,26,58,2,47,2,18,0,8,15,7,3,16,3,22
"COG4703",0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4704",0,2,0,0,20,1,0,1,0,0,2,53,53,0,16,6,2,0,21,17
"COG4706",0,1,1,3,0,0,0,2,1,3,4,0,13,0,0,7,15,2,0,10
"COG4708",97,66,48,51,101,140,100,81,41,144,70,166,18,80,95,77,52,64,21,81
"COG4709",9,18,21,10,15,24,39,34,16,88,25,80,3,20,14,10,20,17,14,18
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4712",12,31,9,86,38,29,23,10,11,0,28,9,97,9,11,6,59,13,1,19
"COG4713",24,29,40,28,45,55,113,60,60,58,21,75,15,48,62,57,29,24,21,71
"COG4715",0,0,0,30,0,0,0,2,0,1,1,1,0,0,0,0,1,1,27,1
"COG4716",301,187,155,133,226,578,296,360,110,781,241,337,42,246,397,300,105,171,65,211
"COG4717",176,129,89,63,83,166,142,180,39,257,99,128,19,144,111,119,44,69,44,80
"COG4718",0,2,7,3,0,1,40,0,5,2,0,0,5,2,29,1,4,2,0,0
"COG4720",96,70,38,64,125,104,81,116,33,352,89,141,22,124,100,109,62,66,21,81
"COG4721",0,1,0,1,0,2,0,17,4,53,0,2,4,8,2,3,18,11,2,1
"COG4722",4,8,1,1,4,0,34,6,0,0,9,32,0,20,4,22,4,1,0,2
"COG4723",1,6,7,0,0,0,20,0,1,2,0,0,1,6,22,2,13,1,0,0
"COG4724",29,76,371,15,178,163,15,80,13,2,808,92,183,78,18,62,142,16,16,94
"COG4725",240,77,44,31,94,160,48,157,30,36,130,139,21,41,106,62,32,113,22,145
"COG4728",104,58,65,35,47,82,50,83,23,44,47,102,46,64,74,82,54,53,66,66
"COG4729",3,3,0,2,1,1,1,12,0,0,1,1,0,6,2,3,2,7,2,6
"COG4731",5,0,9,0,0,0,0,0,0,0,0,0,55,0,0,1,6,0,0,0
"COG4732",43,68,59,22,84,33,91,69,33,99,51,119,11,80,55,75,29,54,14,61
"COG4733",0,87,61,15,1,10,288,0,24,37,0,2,11,15,142,6,31,11,3,18
"COG4734",46,147,26,76,111,94,90,27,169,47,92,79,212,47,306,94,119,73,95,107
"COG4735",36,50,8,64,40,24,84,7,8,5,3,9,21,71,60,0,28,20,2,52
"COG4737",0,1,9,2,1,0,4,0,4,1,1,0,1,1,4,0,0,0,0,0
"COG4739",109,98,115,148,141,76,18,79,182,10,149,146,83,166,62,80,151,177,132,99
"COG4744",31,25,28,38,18,5,4,5,31,2,59,49,113,140,50,61,105,90,65,73
"COG4747",158,134,156,221,283,120,92,118,156,68,248,179,111,149,133,151,201,227,192,148
"COG4748",8,67,97,0,123,39,9,25,9,5,10,40,3,22,16,10,3,23,1,43
"COG4750",115,71,289,280,178,260,162,188,192,470,150,179,185,308,182,172,78,163,153,150
"COG4752",15,24,32,10,7,5,1,18,9,0,3,8,22,20,0,7,18,23,3,6
"COG4753",2463,1988,3352,4650,3659,3338,2446,2143,4744,3210,3268,4004,4658,3760,2444,3154,3298,2890,6072,3638
"COG4757",0,2,0,1,0,0,3,0,1,1,0,0,28,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4760",9,0,4,1,0,11,0,2,0,0,1,0,0,0,0,0,9,0,8,7
"COG4763",4,26,6,3,4,3,37,1,2,5,3,1,10,1,9,3,4,0,0,0
"COG4766",8,13,19,9,3,0,59,2,6,0,1,3,3,25,14,3,26,7,8,5
"COG4767",199,120,83,131,139,200,209,167,93,401,115,122,43,187,125,148,88,94,46,170
"COG4768",0,0,0,0,0,0,0,0,2,29,0,1,0,0,0,1,1,0,0,0
"COG4769",109,86,89,33,87,167,122,96,53,175,102,157,43,96,133,126,70,85,32,99
"COG4770",12,0,18,0,1,11,2,68,9,185,4,16,1,8,1,12,3,1,0,9
"COG4771",1358,1387,1963,1894,1470,502,656,729,2784,174,1597,675,2265,1669,1026,1115,1669,1849,2488,1733
"COG4772",0,8,62,83,1,2,108,0,40,0,9,0,138,110,0,5,27,1,80,5
"COG4773",0,8,16,14,2,0,145,0,11,13,3,0,66,15,55,0,9,4,5,0
"COG4774",1,18,20,10,0,1,205,0,9,4,0,1,1,2,28,0,7,2,4,0
"COG4775",475,642,707,515,679,372,488,645,779,72,575,382,788,480,550,489,668,605,580,549
"COG4776",0,4,3,5,0,0,16,0,1,11,0,2,39,3,34,2,6,2,0,1
"COG4778",13,37,21,1,10,1,71,3,24,5,7,8,13,2,37,4,46,23,7,12
"COG4779",0,9,3,3,0,0,77,0,4,11,0,0,10,11,44,1,5,0,3,2
"COG4781",1,0,0,0,0,0,0,0,0,151,0,5,0,0,0,0,1,0,0,0
"COG4783",16,79,94,57,26,4,152,72,27,12,12,5,28,46,74,33,39,29,32,70
"COG4784",42,28,91,94,24,59,39,124,34,25,38,14,138,222,54,55,57,41,32,105
"COG4785",0,6,4,3,2,1,29,0,0,15,0,1,20,0,20,0,8,5,0,4
"COG4786",96,70,115,93,117,116,244,135,107,133,129,211,66,156,208,167,63,64,25,209
"COG4787",0,4,11,6,1,0,53,0,1,0,0,2,19,10,25,1,7,0,0,0
"COG4789",4,12,33,2,2,4,2,3,9,0,3,6,6,11,9,4,5,12,7,0
"COG4790",2,7,17,2,1,5,37,1,4,1,0,1,3,7,1,0,8,4,11,0
"COG4791",0,0,8,10,1,4,43,0,2,0,0,1,3,5,2,1,9,2,7,0
"COG4792",3,8,8,0,4,2,0,2,0,0,2,9,1,6,0,0,1,6,3,0
"COG4794",0,1,2,1,1,1,4,0,2,0,1,0,0,4,0,0,4,0,0,0
"COG4795",1,3,8,4,0,1,58,0,3,3,0,1,20,12,70,1,8,1,3,2
"COG4796",53,67,44,42,10,9,191,42,33,24,4,2,11,12,22,3,14,42,12,18
"COG4797",0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,5,0,0,0
"COG4799",927,1029,1242,834,892,740,448,892,1185,439,1105,622,911,906,696,934,1062,1175,988,926
"COG4803",4,2,6,0,0,0,0,0,0,0,0,3,4,8,2,1,0,3,1,2
"COG4804",867,952,942,975,693,617,407,519,1014,303,688,464,396,539,658,844,781,825,980,573
"COG4805",193,132,141,95,137,210,254,232,70,471,147,188,47,257,195,169,65,145,57,164
"COG4806",195,279,336,300,303,173,175,347,388,176,92,76,110,81,58,89,109,116,110,96
"COG4807",0,7,7,1,0,0,23,0,1,5,0,0,35,5,9,0,8,1,1,0
"COG4808",0,0,7,5,1,1,54,0,2,0,0,0,3,6,22,0,6,0,4,0
"COG4809",3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,28
"COG4810",14,39,14,31,14,18,73,11,19,91,12,33,19,52,40,13,41,32,23,22
"COG4811",0,8,7,3,1,0,52,1,6,4,0,0,13,6,14,1,3,1,5,0
"COG4812",13,16,11,4,3,31,38,5,4,3,3,6,2,29,17,10,12,14,4,5
"COG4813",10,4,0,1,3,20,6,12,0,33,19,26,0,9,16,11,0,9,3,4
"COG4814",0,0,0,0,1,0,0,0,0,290,0,1,0,2,0,0,8,1,0,2
"COG4816",28,29,22,42,13,53,101,12,20,90,22,33,20,46,53,8,56,23,20,23
"COG4819",20,34,23,18,10,40,104,12,21,8,39,37,4,38,45,10,13,14,10,12
"COG4820",11,25,27,31,7,7,153,4,17,15,4,4,27,45,37,8,45,22,17,16
"COG4821",31,27,9,2,17,14,2,37,10,0,36,33,28,27,23,20,36,41,16,81
"COG4822",332,349,482,331,417,271,206,212,356,335,362,405,331,313,287,312,359,497,344,355
"COG4823",160,428,239,485,163,157,147,268,123,339,263,495,184,151,130,270,119,146,197,563
"COG4824",25,48,44,7,78,45,43,48,8,35,49,55,13,27,21,55,28,18,22,35
"COG4825",0,0,0,1,0,0,2,0,0,9,0,0,0,0,0,0,1,0,1,0
"COG4826",173,117,90,55,46,115,37,104,43,90,184,107,83,57,95,110,102,73,12,131
"COG4828",19,49,55,204,49,4,13,2,69,2,37,12,91,54,30,26,72,30,153,71
"COG4829",0,0,1,1,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0
"COG4832",71,63,22,27,26,93,56,93,21,190,40,82,12,38,112,47,14,51,13,42
"COG4833",297,402,235,1038,272,413,132,520,892,86,457,198,1407,820,191,414,914,590,1437,479
"COG4834",1,46,5,3,0,9,6,5,0,0,14,5,2,17,16,6,4,9,5,0
"COG4835",0,0,0,0,1,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,3,0,0,2
"COG4842",2,2,9,14,0,2,17,17,0,0,2,55,0,10,4,12,0,3,0,3
"COG4843",0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4845",236,339,256,243,368,156,178,220,314,93,272,209,282,258,141,176,305,330,537,328
"COG4849",0,0,23,0,0,21,2,1,0,0,3,1,0,0,0,0,0,0,0,10
"COG4850",0,0,2,0,0,3,0,34,4,153,0,0,0,2,1,0,0,0,0,0
"COG4851",1,2,1,1,0,8,8,10,1,89,0,12,0,2,2,1,2,0,4,5
"COG4853",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4856",241,252,160,108,200,328,225,284,110,463,202,269,36,243,223,258,134,205,60,208
"COG4857",13,26,19,28,9,24,32,4,25,24,17,16,81,20,12,6,5,17,21,11
"COG4858",0,0,0,0,0,0,1,0,2,74,0,2,0,1,0,0,6,1,0,1
"COG4859",14,42,9,2,13,15,16,12,17,12,17,10,2,18,10,18,21,24,1,33
"COG4861",0,8,25,3,0,0,1,1,10,0,8,4,0,1,0,0,7,19,35,36
"COG4862",113,55,64,74,54,114,104,96,39,281,44,99,21,81,85,88,38,54,21,81
"COG4864",288,241,268,291,274,131,83,141,320,61,271,256,292,206,179,209,241,318,284,277
"COG4865",21,17,53,1,4,3,5,5,9,1,2,5,56,11,3,2,28,7,6,0
"COG4866",369,326,359,386,444,336,187,411,397,180,395,347,389,356,229,368,351,372,355,344
"COG4868",263,263,206,101,151,384,239,275,104,363,186,270,74,182,262,266,135,213,54,187
"COG4869",59,86,31,46,66,99,75,57,38,97,52,95,44,74,98,33,85,67,39,52
"COG4870",222,86,129,128,358,148,241,174,85,226,140,194,34,338,127,272,68,108,15,112
"COG4871",0,0,0,0,0,0,1,1,0,8,0,1,0,0,0,0,0,1,0,0
"COG4874",35,20,77,45,35,5,14,0,34,4,30,7,25,2,41,48,31,33,47,16
"COG4877",18,14,2,7,16,19,22,15,13,39,13,26,0,15,12,13,0,9,0,10
"COG4878",17,38,7,6,20,22,50,60,72,121,21,21,16,80,52,37,47,24,6,47
"COG4880",96,39,65,10,67,100,64,65,6,122,41,54,1,56,54,87,9,70,17,54
"COG4884",0,6,3,10,9,2,51,0,26,4,0,2,0,6,25,1,25,0,9,0
"COG4886",919,662,339,549,466,722,303,590,857,325,611,810,355,474,352,725,344,428,531,401
"COG4887",52,45,84,59,89,74,64,106,70,15,48,31,21,11,42,70,61,75,56,44
"COG4889",17,332,134,1,72,27,116,9,384,31,357,89,48,253,1,30,78,61,94,96
"COG4890",0,0,0,1,0,1,14,0,1,0,0,0,1,2,7,0,1,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG4894",56,73,27,6,74,100,56,59,21,45,80,97,6,64,77,70,37,40,19,55
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG4898",4,8,7,0,1,0,2,27,0,9,2,1,1,0,0,1,1,1,3,0
"COG4903",2,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4905",511,266,167,164,326,724,352,451,141,1123,297,381,54,278,419,346,123,289,92,278
"COG4907",2,3,42,4,0,55,0,48,1,101,1,2,63,14,0,0,43,6,10,4
"COG4908",1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,0
"COG4909",5,25,15,28,5,8,66,5,22,34,9,5,20,46,45,6,96,42,40,10
"COG4910",1,8,7,7,1,2,22,0,7,7,2,1,7,9,10,1,36,10,8,3
"COG4912",379,285,270,231,322,199,151,251,312,179,230,339,290,211,232,273,284,292,389,265
"COG4913",116,208,219,284,408,216,231,231,71,641,118,86,2,41,114,124,191,221,17,171
"COG4916",10,8,0,1,0,1,0,3,0,0,0,16,0,0,1,0,0,0,0,40
"COG4917",35,35,26,35,16,13,110,15,24,68,3,11,4,16,18,2,14,9,7,6
"COG4922",4,0,0,0,3,2,4,38,0,2,3,8,1,1,10,6,3,8,13,1
"COG4924",9,23,42,80,30,33,0,27,7,80,3,6,0,4,1,0,45,34,0,32
"COG4925",49,48,43,17,47,8,44,7,94,7,94,37,64,68,33,33,83,22,27,90
"COG4926",13,14,7,64,10,56,326,13,0,3,9,89,46,35,9,82,43,7,1,6
"COG4927",23,28,5,27,12,20,8,2,3,91,12,8,12,16,9,17,113,6,13,7
"COG4928",20,132,177,505,33,27,160,48,64,76,33,43,58,9,31,46,37,40,65,70
"COG4929",3,13,4,46,3,3,0,1,40,4,9,2,74,44,3,10,27,7,70,18
"COG4930",177,268,125,124,68,73,51,118,50,109,146,90,103,44,108,93,84,40,180,117
"COG4932",832,538,335,299,564,1213,601,832,152,1068,925,892,136,884,601,662,413,627,409,801
"COG4933",10,34,19,45,8,14,5,23,11,3,4,21,8,38,55,13,9,0,10,13
"COG4936",42,48,35,75,48,98,147,74,34,62,73,76,48,57,82,58,71,18,18,32
"COG4937",81,148,94,60,43,84,29,147,48,11,84,23,25,1,34,98,64,62,83,54
"COG4938",24,43,21,316,71,2,18,42,36,8,10,259,97,245,146,108,88,168,9,25
"COG4939",2,0,0,1,2,0,1,0,0,0,0,2,0,1,1,0,1,2,11,2
"COG4940",30,47,18,0,10,24,9,13,28,2,8,23,1,4,1,4,17,22,12,22
"COG4942",83,143,204,198,143,63,132,123,241,27,135,155,365,159,129,130,231,116,252,167
"COG4943",1,32,20,23,3,0,289,0,14,66,0,3,124,27,127,2,32,16,12,2
"COG4946",286,272,410,448,312,151,151,183,324,34,799,639,1243,786,360,1093,980,916,1613,854
"COG4947",44,48,48,2,66,99,95,84,40,151,37,79,1,53,73,71,56,44,18,33
"COG4948",437,604,415,651,464,358,829,378,520,152,433,383,794,623,481,409,458,560,439,411
"COG4950",0,3,2,0,1,0,24,0,1,5,0,0,29,6,49,2,4,4,1,2
"COG4951",43,20,16,156,205,160,28,225,73,175,56,25,127,71,41,105,10,36,47,63
"COG4952",1,9,1,15,6,19,0,0,0,1,1,1,2,3,2,0,0,10,0,0
"COG4953",98,190,251,263,37,50,172,28,302,21,61,45,464,320,127,112,217,138,219,209
"COG4955",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4956",22,68,35,14,8,15,15,52,22,50,6,17,3,13,36,14,20,18,22,17
"COG4957",2,3,0,0,1,0,1,0,0,0,1,2,2,6,0,0,2,6,0,0
"COG4959",1,0,9,0,0,0,6,2,0,0,0,0,1,2,0,1,1,0,2,0
"COG4962",335,210,224,188,202,622,269,380,130,491,336,395,58,356,355,350,170,300,78,276
"COG4963",9,9,0,0,5,27,1,4,2,0,2,10,0,3,7,12,0,0,0,20
"COG4964",15,14,0,0,0,0,2,1,0,0,27,0,0,0,66,11,0,0,13,0
"COG4965",63,55,57,41,48,63,113,108,27,223,37,84,14,83,60,54,43,52,31,76
"COG4967",0,1,1,4,0,1,53,0,3,1,0,1,10,8,11,0,4,1,0,0
"COG4969",1,2,11,12,22,0,80,1,2,10,1,1,13,13,29,0,6,7,2,1
"COG4972",117,62,22,51,20,195,97,64,42,91,109,125,11,68,170,118,24,44,13,59
"COG4973",358,274,159,452,532,196,208,268,245,51,242,259,296,514,259,175,304,213,247,269
"COG4974",2102,2274,2545,2097,2049,1494,1011,1792,2542,1073,590,769,592,662,472,733,693,804,761,924
"COG4975",0,0,0,1,0,0,0,10,0,123,0,1,0,0,0,0,2,0,0,1
"COG4977",614,521,301,868,577,278,348,431,1009,140,698,590,1545,575,617,747,1035,610,1010,1569
"COG4978",91,146,109,163,126,58,76,59,89,91,71,92,175,125,81,84,121,109,156,115
"COG4981",0,0,0,0,0,5,0,60,8,182,0,0,0,14,0,0,3,3,0,0
"COG4982",0,1,3,0,1,23,0,153,12,506,0,0,0,14,1,0,1,0,1,0
"COG4983",22,16,7,22,8,27,19,17,67,38,18,17,1,22,24,15,2,26,16,41
"COG4984",14,15,22,84,9,4,6,2,100,6,14,10,141,80,10,24,79,36,139,26
"COG4985",61,28,16,25,19,106,14,23,18,24,19,13,3,13,25,13,5,8,0,21
"COG4986",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG4987",0,9,35,9,0,0,120,14,11,138,0,1,32,21,55,1,25,3,27,4
"COG4988",125,82,132,72,128,130,266,187,53,737,91,164,40,91,171,133,107,99,63,85
"COG4989",23,21,36,24,15,19,113,51,13,223,8,29,43,35,85,20,53,22,10,28
"COG4990",32,11,5,23,5,26,29,34,9,73,30,12,12,108,40,44,53,46,25,53
"COG4992",628,713,763,531,759,529,884,826,593,556,262,193,126,141,238,262,218,215,144,214
"COG4993",0,16,14,9,0,1,188,0,12,44,0,3,129,23,106,1,13,5,8,3
"COG4995",24,31,221,77,241,125,11,469,38,4,462,30,57,4,1,99,65,39,172,37
"COG4997",37,11,0,2,4,13,1,0,0,4,5,20,0,3,2,4,4,0,0,18
"COG4999",2853,2893,2094,2540,2293,2441,1784,1393,1964,822,3091,2837,2962,2517,2234,3067,2997,2499,6,4109
"COG5000",515,647,832,996,705,312,253,400,999,88,444,424,982,682,238,701,805,785,1217,641
"COG5001",825,807,859,673,928,964,1095,837,615,588,778,1037,479,843,1242,1003,413,460,422,679
"COG5002",1103,1161,1106,2063,1728,688,625,1060,2411,299,3981,4069,6219,2849,4097,4330,6281,4413,7362,5953
"COG5004",0,0,0,0,0,0,10,0,4,0,1,0,2,0,4,0,0,0,0,0
"COG5005",6,12,0,0,0,1,0,0,0,0,0,0,0,1,0,14,3,0,0,1
"COG5006",1,6,16,5,1,1,95,24,3,52,3,4,33,22,46,0,10,13,5,0
"COG5007",0,3,6,0,0,0,51,0,2,9,0,0,13,2,13,0,8,3,2,0
"COG5009",552,743,751,538,585,539,506,879,530,297,909,578,438,491,615,617,545,693,526,611
"COG5011",148,105,95,37,86,158,106,120,55,134,96,183,44,119,126,107,67,112,43,121
"COG5012",135,155,159,241,215,155,81,40,321,34,27,36,85,97,35,42,111,47,89,30
"COG5013",3,10,33,14,9,1,150,18,3,15,1,6,140,85,261,25,56,30,13,30
"COG5015",72,42,37,20,55,110,116,131,11,129,50,77,7,165,29,96,66,54,97,55
"COG5016",816,734,952,962,980,707,379,689,1000,342,838,811,880,708,730,1000,857,886,1070,804
"COG5017",47,26,4,19,14,28,23,12,53,20,39,26,14,27,34,25,7,22,1,8
"COG5018",119,118,77,86,99,107,150,129,53,167,98,132,39,106,124,91,50,120,26,111
"COG5026",21,47,118,209,13,13,18,52,135,1,9,10,44,61,4,5,35,5,87,17
"COG5029",3,0,0,0,5,1,1,0,0,1,0,0,1,0,0,0,1,2,24,3
"COG5039",18,15,41,252,51,13,16,139,42,4,11,14,71,3,6,24,22,8,98,3
"COG5048",6,5,0,0,5,6,3,3,1,0,16,31,0,3,11,4,6,1,0,0
"COG5108",1,0,79,0,21,5,197,7,72,353,6,4,0,0,0,2,1,2,1,0
"COG5146",137,99,107,49,226,25,30,48,103,3,132,176,29,84,67,127,131,184,62,98
"COG5184",437,25,0,0,77,421,47,157,17,4,121,519,10,75,129,85,55,4,0,230
"COG5206",12,83,11,0,2,3,0,0,0,0,89,33,1,0,18,27,13,41,0,168
"COG5263",251,132,273,493,297,238,300,185,48,749,200,386,344,405,153,200,139,181,325,265
"COG5265",1,0,12,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,4,0
"COG5266",1,4,14,4,2,2,1,1,0,2,3,7,8,26,3,5,6,6,6,8
"COG5268",0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,3,0,0
"COG5271",14,4,6,1,4,2,0,0,0,0,2,0,0,0,1,4,3,1,0,0
"COG5272",8,2,10,0,0,2,2,1,9,0,1,0,0,0,3,0,4,0,1,1
"COG5276",3,13,1,1,2,1,25,13,8,13,7,1,14,14,21,3,0,7,14,9
"COG5279",378,155,159,227,347,489,305,269,78,415,330,440,83,182,274,459,162,190,44,217
"COG5280",42,27,4,12,229,75,20,64,2,10,18,61,6,10,21,58,18,49,4,89
