"","DLM002","NLM008","DLM015","NOM029","NOM007","NOF002","DOF003","DLM023","DLF005","NLM027","NLM025","DOM013","DOM019","DLM024","DOM008","DLM010","DOM005","DLM020","NOM012","NLM024"
"COG4618",0,0,4,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,58,0
"COG4619",0,4,2,24,3,15,1,3,2,102,4,3,0,144,11,51,13,7,0,11
"COG4623",129,110,384,332,111,181,211,163,161,66,49,185,287,159,447,425,346,370,99,114
"COG4624",888,1156,791,673,591,995,1018,1126,897,702,366,1026,1034,711,759,758,783,806,954,509
"COG4625",13,9,30,32,12,41,87,14,6,6,15,13,40,158,12,33,114,2,43,77
"COG4626",54,240,247,136,284,200,162,137,449,81,122,285,113,344,160,47,298,137,173,38
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4628",0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,18,6,0,0,0
"COG4631",1,2,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1
"COG4632",94,49,94,65,51,162,90,113,85,86,107,271,332,18,227,185,527,378,270,66
"COG4633",5,4,3,11,20,16,21,10,3,211,3,8,22,0,8,5,0,1,4,1
"COG4635",9,7,6,26,4,15,9,10,5,18,5,9,13,111,17,54,11,6,19,25
"COG4636",22,44,16,19,18,13,24,18,24,45,31,21,7,57,22,48,21,51,25,7
"COG4637",110,165,36,42,79,4,115,49,144,42,72,49,177,0,11,156,65,6,89,198
"COG4638",0,5,3,33,3,16,3,8,0,65,14,1,0,181,2,255,12,4,0,17
"COG4639",94,6,1,0,37,14,12,0,15,14,9,58,0,24,5,0,3,0,12,0
"COG4640",0,0,1,8,1,3,2,2,1,191,1,0,0,0,2,1,0,3,0,0
"COG4641",290,227,170,251,121,213,181,4,75,5,151,51,122,0,7,81,67,129,90,1
"COG4642",161,169,217,210,355,216,158,80,188,127,296,149,205,5,218,225,269,238,187,402
"COG4643",5,1,5,13,6,20,38,15,4,0,5,6,3,0,12,14,63,4,16,26
"COG4644",0,1,29,25,5,54,7,11,1,63,33,10,7,33,42,285,16,35,1,72
"COG4646",2044,1957,1652,1122,1821,1760,2060,4059,1922,907,916,1880,1903,587,1429,1735,232,1557,2375,533
"COG4648",2,0,0,0,2,1,11,3,1,10,53,0,0,0,0,2,17,0,0,3
"COG4650",5,1,14,24,0,23,11,8,1,25,2,8,1,229,9,4,7,6,2,8
"COG4651",9,7,21,45,9,22,28,19,11,30,17,30,22,207,29,68,26,6,34,48
"COG4652",4,0,1,9,0,1,0,12,0,157,3,0,0,0,0,24,0,0,1,0
"COG4653",37,31,28,47,64,16,81,41,111,60,41,159,22,228,63,14,20,68,54,41
"COG4656",514,554,553,485,343,433,534,722,527,621,498,520,558,480,438,588,440,422,593,516
"COG4657",279,297,269,265,189,308,248,329,350,92,272,293,287,157,234,246,239,209,323,268
"COG4658",414,453,444,382,291,388,412,620,479,178,400,496,441,235,406,376,325,412,478,389
"COG4659",273,290,357,284,184,260,240,369,262,129,266,237,298,163,287,277,305,278,296,363
"COG4660",317,396,355,295,276,336,318,540,346,126,373,355,375,150,280,313,268,298,418,309
"COG4662",4,0,6,1,2,6,4,8,4,1,4,2,7,0,0,2,3,0,34,2
"COG4663",10,2,9,0,4,1,8,5,7,3,4,9,18,0,0,2,1,0,14,1
"COG4664",7,3,5,2,3,0,6,5,2,0,5,10,15,0,0,1,6,0,6,2
"COG4665",4,1,6,0,0,0,1,1,1,1,1,4,6,0,0,0,0,0,5,1
"COG4666",140,62,79,95,54,142,153,155,79,112,106,139,130,222,61,89,38,53,163,82
"COG4667",395,487,364,433,498,421,309,328,379,387,431,272,294,227,298,380,334,332,397,420
"COG4668",110,17,33,142,38,57,23,40,109,179,42,79,18,517,60,285,87,22,33,68
"COG4669",0,3,7,0,0,13,0,5,2,0,0,3,0,191,0,1,3,3,2,7
"COG4670",30,17,15,36,4,44,14,27,25,31,22,148,44,349,116,80,83,26,32,57
"COG4672",0,5,6,2,1,4,2,4,1,0,0,1,0,52,7,0,0,4,6,2
"COG4674",0,0,6,3,1,7,3,4,19,0,175,28,4,0,1,38,14,2,0,0
"COG4675",9,0,0,23,2,0,0,0,1,1,8,275,6,0,0,2,0,0,3,0
"COG4676",2,1,2,18,0,5,0,2,0,0,0,0,0,131,3,0,3,2,0,8
"COG4677",558,558,852,597,338,207,569,651,424,34,364,466,921,239,801,455,539,901,636,1592
"COG4678",0,0,3,2,0,7,0,0,0,11,0,0,1,1,12,0,0,6,0,28
"COG4679",13,21,16,7,19,19,11,18,13,54,5,30,7,23,0,16,0,3,50,1
"COG4680",66,81,35,33,95,67,38,10,37,2,58,28,21,84,96,97,79,39,18,34
"COG4681",4,3,3,13,0,12,2,2,2,12,8,3,2,104,8,41,17,6,0,20
"COG4682",0,4,1,39,5,10,5,2,0,16,7,2,0,183,12,69,2,6,0,13
"COG4683",0,0,0,0,0,0,1,6,0,0,4,1,0,0,1,32,0,3,0,0
"COG4684",25,192,27,54,22,82,30,48,57,276,25,40,6,78,40,17,24,12,19,5
"COG4685",0,4,6,27,0,10,0,3,0,2,2,2,0,205,20,0,6,4,0,12
"COG4687",2,3,5,9,0,2,5,1,10,216,1,2,1,1,0,5,0,4,3,0
"COG4688",0,0,0,0,0,2,0,0,0,0,1,0,0,0,26,0,1,1,0,1
"COG4690",458,315,371,454,478,392,419,356,415,754,412,370,522,76,490,466,458,498,515,712
"COG4692",305,188,262,726,49,64,357,204,209,37,167,130,191,22,287,211,185,416,232,909
"COG4693",4,4,5,0,3,0,1,8,6,36,3,27,31,15,14,55,0,6,22,0
"COG4694",52,40,180,33,62,190,19,16,43,49,213,11,63,0,254,53,119,93,102,8
"COG4695",20,59,21,17,59,19,17,24,79,20,45,229,49,241,80,22,59,76,85,26
"COG4696",2,0,0,2,3,1,20,0,0,103,3,13,4,0,0,2,0,0,8,1
"COG4698",0,1,0,0,1,1,1,1,1,137,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,2,0,0,0,1,2,100,0,0,0,0,2,0,0,2,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4702",15,22,21,24,3,7,22,4,13,9,4,10,7,2,1,12,0,1,6,6
"COG4703",0,0,0,5,0,1,0,1,2,99,0,0,0,0,0,0,0,1,0,0
"COG4704",1,0,13,0,0,0,14,16,0,0,0,2,2,0,0,5,56,0,0,0
"COG4706",1,0,1,6,4,0,6,2,1,8,40,0,2,0,0,8,10,3,0,0
"COG4708",94,144,61,71,82,93,76,109,107,245,58,98,85,76,33,62,24,34,106,13
"COG4709",12,14,11,37,14,24,24,52,22,258,6,15,25,25,22,12,3,12,17,5
"COG4710",0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,7,0
"COG4712",6,0,18,3,0,2,6,3,8,1,13,4,29,2,0,44,84,10,23,22
"COG4713",115,93,48,52,78,56,92,22,134,270,49,34,20,78,22,29,13,54,22,8
"COG4715",2,0,0,16,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0
"COG4716",378,219,220,190,366,229,191,582,337,549,146,378,263,149,50,152,39,146,437,18
"COG4717",115,362,86,123,152,151,101,106,225,138,160,431,99,185,59,70,25,49,54,31
"COG4718",1,3,9,1,0,5,1,6,0,1,0,1,0,189,16,1,3,4,0,8
"COG4720",107,163,74,92,103,106,78,116,150,432,86,118,98,58,48,54,22,32,90,6
"COG4721",3,2,4,2,3,12,0,2,2,30,2,1,1,0,0,10,3,4,3,7
"COG4722",1,9,2,4,1,29,3,2,17,4,7,2,7,25,5,2,1,0,16,0
"COG4723",0,3,4,0,0,6,1,6,1,0,0,1,0,45,5,0,0,4,0,2
"COG4724",397,84,18,15,1970,62,125,2,5,57,216,16,800,1,14,30,200,8,56,16
"COG4725",64,171,44,48,135,49,151,97,137,35,17,58,47,28,4,16,5,9,32,2
"COG4728",116,141,59,120,88,65,62,63,112,43,63,75,33,21,38,12,50,23,96,67
"COG4729",2,2,1,6,1,0,7,2,2,0,2,1,2,12,18,3,0,0,4,0
"COG4731",0,1,0,0,1,0,0,0,1,0,7,0,0,0,0,0,43,0,0,4
"COG4732",57,166,42,49,61,79,64,197,73,98,52,100,46,62,42,38,19,40,74,15
"COG4733",3,24,32,5,13,27,19,32,2,21,6,5,0,866,93,68,10,20,101,31
"COG4734",51,188,142,75,68,52,114,113,100,62,26,55,92,44,174,163,176,193,77,57
"COG4735",15,8,2,47,9,77,57,1,0,0,111,81,10,122,39,28,29,7,28,14
"COG4737",5,0,5,1,0,0,0,6,0,1,0,0,1,6,7,7,4,7,0,1
"COG4739",58,52,188,147,50,159,112,103,86,3,10,66,165,1,185,118,93,192,37,76
"COG4744",44,46,84,92,33,154,74,33,11,0,63,32,65,1,96,25,121,72,60,111
"COG4747",100,125,202,92,108,147,154,128,191,77,14,54,84,18,83,83,43,46,42,29
"COG4748",36,14,99,10,22,23,51,32,7,29,17,154,6,2,2,11,3,13,46,11
"COG4750",267,542,238,225,164,320,139,294,79,303,82,115,121,129,94,87,179,178,351,57
"COG4752",6,5,10,2,4,13,7,11,4,14,13,18,3,0,10,12,26,17,10,13
"COG4753",2734,3380,3415,3213,2469,3888,3625,3145,2038,3442,1296,2708,3274,2620,4486,2065,4569,4778,3325,1766
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,26,0,0,0
"COG4758",2,0,0,10,0,0,1,0,2,129,0,1,0,0,0,0,0,2,0,0
"COG4760",27,0,3,0,41,0,5,0,15,0,100,9,0,0,0,0,0,0,0,8
"COG4763",11,3,0,6,3,3,0,3,15,4,11,0,4,74,14,0,30,4,20,12
"COG4766",2,1,12,17,0,18,1,7,2,0,3,2,3,97,20,37,3,8,2,12
"COG4767",267,363,108,144,296,207,177,82,325,315,106,132,102,145,49,79,41,88,173,14
"COG4768",0,0,0,1,0,1,0,1,0,93,0,0,0,2,0,0,0,0,0,0
"COG4769",150,219,73,71,119,78,76,145,162,71,59,129,99,63,44,62,39,64,135,21
"COG4770",0,0,0,1,3,0,4,0,0,6,6,2,2,0,0,8,2,7,14,0
"COG4771",939,469,2324,1484,1244,1683,1784,945,575,257,560,1116,1471,244,2647,1562,2255,2712,693,1144
"COG4772",2,3,49,66,3,126,7,19,0,0,0,3,3,0,67,177,125,41,1,1
"COG4773",8,9,4,35,0,19,0,5,0,0,1,1,2,249,19,0,60,10,0,17
"COG4774",0,2,16,48,1,24,1,14,1,2,5,5,0,328,27,98,4,4,0,22
"COG4775",496,415,592,863,552,440,552,309,446,103,1079,483,558,430,836,801,779,764,621,1245
"COG4776",0,0,0,6,5,5,0,0,0,32,249,0,0,31,3,68,39,1,0,7
"COG4778",13,2,5,22,9,9,13,22,0,10,3,7,9,98,8,52,20,16,20,15
"COG4779",0,4,2,13,0,8,1,4,0,9,2,0,0,139,10,42,19,6,0,8
"COG4781",0,1,0,10,0,1,0,0,0,179,0,24,0,0,1,0,0,0,0,0
"COG4783",57,17,28,58,18,50,74,41,29,63,195,80,19,249,77,90,37,37,46,46
"COG4784",21,76,39,354,6,225,115,8,61,1,9,13,50,0,83,7,132,35,50,17
"COG4785",0,0,0,10,4,7,5,2,0,16,109,2,0,44,6,65,39,3,1,4
"COG4786",173,296,125,116,193,164,194,43,111,20,176,46,117,253,45,40,60,107,152,19
"COG4787",0,5,1,15,0,4,0,8,0,4,63,0,0,120,8,1,15,3,0,10
"COG4789",0,1,11,3,0,17,0,7,2,1,0,11,1,426,0,3,7,16,3,6
"COG4790",0,4,6,0,2,10,0,4,0,0,1,2,2,179,0,4,3,2,0,6
"COG4791",2,8,11,2,1,6,0,2,1,1,1,4,0,147,0,0,4,1,0,4
"COG4792",1,0,3,4,0,4,0,0,1,0,0,7,4,0,0,0,1,0,0,2
"COG4794",0,1,2,1,0,1,0,1,1,0,0,1,0,64,0,0,0,2,0,1
"COG4795",0,1,3,16,1,3,0,0,0,6,2,1,0,205,27,45,29,4,2,10
"COG4796",41,16,28,48,21,33,44,39,31,80,32,60,6,295,54,78,34,27,33,54
"COG4797",0,1,0,1,0,6,0,0,0,52,0,0,0,0,5,0,0,0,0,0
"COG4799",825,746,977,918,669,965,900,851,782,236,438,682,1095,254,1037,781,866,1196,628,1213
"COG4803",0,1,4,2,1,2,0,1,1,1,0,6,0,0,0,1,1,0,1,1
"COG4804",885,1442,964,739,1751,552,585,750,817,184,1488,757,605,315,1394,622,420,981,988,1928
"COG4805",280,205,177,196,142,226,171,93,190,365,104,73,175,204,77,90,38,56,181,22
"COG4806",257,179,293,341,150,270,259,267,258,47,109,193,271,257,413,367,312,383,151,199
"COG4807",0,1,1,1,0,3,1,1,0,11,2,0,0,46,3,42,28,2,0,7
"COG4808",1,2,1,24,0,4,0,1,0,55,3,1,0,88,6,0,1,0,0,1
"COG4809",2,0,0,0,4,0,25,0,0,0,0,1,0,0,1,0,0,0,15,0
"COG4810",19,49,18,49,15,45,25,45,16,141,6,15,15,79,35,78,20,17,12,11
"COG4811",0,3,1,27,2,8,0,1,0,5,4,0,1,79,5,26,15,2,0,1
"COG4812",3,2,16,14,0,24,7,11,1,4,0,1,2,18,1,6,2,3,4,1
"COG4813",4,0,3,1,4,6,4,4,15,69,6,4,17,0,0,2,0,0,1,0
"COG4814",0,0,0,7,0,0,0,0,0,144,0,0,1,0,3,0,0,0,0,0
"COG4816",9,15,42,47,8,49,23,36,8,133,9,11,16,121,52,87,27,20,24,24
"COG4819",13,17,28,22,3,43,13,22,6,9,11,65,45,191,25,54,4,26,43,22
"COG4820",7,15,23,28,13,43,13,35,9,63,1,0,3,44,12,23,8,6,3,2
"COG4821",25,1,35,2,21,39,72,16,10,2,3,3,40,5,13,5,28,7,4,1
"COG4822",264,290,504,243,258,294,364,537,162,296,99,360,394,80,509,302,303,387,281,182
"COG4823",334,442,99,81,985,165,583,317,358,160,954,226,231,44,268,167,167,112,301,404
"COG4824",40,37,14,18,37,21,32,35,165,57,22,46,30,24,10,14,14,5,59,36
"COG4825",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",221,54,66,47,398,59,137,57,118,82,105,28,74,22,4,6,18,17,44,57
"COG4828",36,24,63,54,8,76,66,37,6,0,3,28,29,0,85,42,83,56,17,34
"COG4829",0,0,0,1,0,0,0,0,0,5,3,0,0,0,2,20,0,0,0,0
"COG4832",95,123,45,46,70,37,60,113,89,97,47,33,28,55,38,44,15,26,85,2
"COG4833",305,397,718,605,75,830,492,316,466,14,45,160,466,5,500,255,1369,924,232,138
"COG4834",19,12,2,0,15,23,2,1,4,10,5,23,13,2,1,4,3,0,18,11
"COG4835",0,0,0,1,0,2,1,1,0,60,0,0,0,0,0,0,0,1,0,0
"COG4839",1,0,0,0,7,3,2,1,3,81,2,0,0,0,1,0,0,2,0,0
"COG4842",23,1,7,1,2,13,6,3,45,30,5,33,2,17,4,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0
"COG4845",200,220,371,333,111,248,338,346,226,26,197,217,275,76,331,408,322,297,362,293
"COG4849",0,0,0,0,231,0,10,0,0,0,47,3,3,0,0,0,0,0,0,0
"COG4850",2,0,0,0,0,2,0,0,2,26,0,0,0,0,0,4,0,5,0,0
"COG4851",1,2,5,2,0,2,2,2,6,91,4,0,0,3,1,12,0,1,0,5
"COG4853",0,0,0,0,0,0,0,0,0,73,0,0,0,0,1,0,0,0,0,0
"COG4856",255,188,148,147,287,278,188,369,324,401,137,337,196,63,67,102,32,95,253,36
"COG4857",4,1,14,23,5,25,18,22,9,94,7,9,25,71,20,37,80,20,54,13
"COG4858",5,0,0,3,0,4,2,0,1,236,0,0,0,0,1,0,0,0,0,0
"COG4859",10,13,9,11,32,22,28,35,23,3,26,26,23,1,3,12,4,11,20,14
"COG4861",0,0,0,0,211,0,36,0,0,0,40,3,11,0,0,17,0,9,0,0
"COG4862",168,269,77,90,93,73,68,88,141,385,54,136,41,96,21,40,25,49,90,8
"COG4864",160,113,334,178,113,215,253,210,167,36,45,232,260,2,338,197,266,306,110,161
"COG4865",4,7,16,1,1,12,0,6,8,17,2,4,0,1,2,16,59,7,4,31
"COG4866",250,264,395,421,263,333,332,255,366,118,124,407,371,133,427,369,328,373,267,190
"COG4868",347,281,157,152,372,185,191,309,187,410,421,270,166,157,55,146,96,102,476,499
"COG4869",59,90,62,57,73,74,50,123,106,173,38,91,61,107,42,114,31,41,74,17
"COG4870",260,256,130,194,348,318,120,89,483,129,126,328,120,94,32,63,49,113,404,23
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",3,7,56,22,6,4,19,36,1,5,1,14,33,1,47,25,25,31,6,60
"COG4877",21,14,7,5,7,14,8,37,21,24,9,13,11,0,2,11,3,7,17,3
"COG4878",29,29,5,23,78,89,46,362,84,194,7,19,23,0,3,11,15,78,33,5
"COG4880",65,156,19,64,56,56,66,102,128,92,52,48,38,57,12,25,3,9,63,6
"COG4884",1,1,1,24,0,4,2,0,0,0,0,0,0,0,12,12,0,24,1,8
"COG4886",532,280,547,510,355,490,412,324,893,247,776,588,583,420,448,340,368,840,645,857
"COG4887",47,54,88,127,42,19,48,47,114,15,10,101,49,16,76,83,21,59,45,70
"COG4889",75,23,121,606,136,268,118,50,147,4,202,110,354,0,146,119,39,347,93,156
"COG4890",0,0,0,0,0,2,0,0,0,0,0,0,0,14,2,6,1,0,0,1
"COG4892",0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0
"COG4894",70,59,51,52,80,79,49,52,78,86,9,9,28,5,1,9,0,5,34,6
"COG4895",0,0,1,0,0,0,0,2,0,9,0,1,0,0,7,0,0,0,0,0
"COG4898",0,19,0,5,2,2,3,4,2,0,0,0,0,1,0,2,0,0,1,0
"COG4903",0,0,0,3,14,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4905",500,414,282,203,476,290,282,620,656,324,226,556,256,233,81,167,59,178,527,41
"COG4907",6,2,9,1,5,13,1,2,59,204,4,4,0,0,2,32,60,1,6,22
"COG4908",0,0,0,0,0,2,0,3,0,0,4,0,0,10,2,0,0,0,0,0
"COG4909",3,10,34,30,9,37,11,32,6,125,22,12,10,64,75,275,18,15,9,14
"COG4910",1,5,11,10,5,8,0,5,3,15,4,6,1,11,14,77,4,2,4,6
"COG4912",282,286,247,229,470,210,282,226,203,250,273,245,225,67,292,234,294,291,273,172
"COG4913",114,115,21,193,111,45,162,838,180,132,55,350,107,58,10,87,5,68,85,231
"COG4916",2,0,0,0,2,0,39,0,32,0,0,0,0,0,15,0,0,0,0,0
"COG4917",21,34,18,48,19,50,18,49,19,84,4,23,22,141,40,74,16,22,20,18
"COG4922",8,3,1,1,1,0,0,3,8,47,5,4,2,2,3,3,1,0,9,2
"COG4924",3,16,2,49,11,3,29,19,23,4,53,3,4,0,0,1,0,2,0,26
"COG4925",39,26,72,10,12,61,104,45,14,0,65,49,87,8,56,84,60,107,37,20
"COG4926",1,20,6,6,35,29,6,42,169,78,11,4,11,88,41,12,47,0,69,1
"COG4927",41,169,21,19,120,23,9,17,14,8,10,3,11,70,11,2,7,2,76,6
"COG4928",254,131,14,216,1177,10,65,51,126,122,771,213,26,81,55,77,56,71,150,21
"COG4929",12,11,16,12,2,45,12,13,5,1,1,6,5,0,20,6,70,47,12,2
"COG4930",87,95,43,121,201,38,127,121,79,30,107,106,144,5,6,72,74,39,313,608
"COG4932",811,1357,369,515,568,860,798,549,1443,2048,242,992,930,1398,475,290,134,156,1211,131
"COG4933",56,16,4,4,6,41,10,1,13,15,192,4,8,3,27,9,7,13,31,33
"COG4936",25,6,23,20,25,28,13,24,22,10,58,12,65,12,44,82,41,38,86,16
"COG4937",31,31,14,38,20,0,18,5,41,0,202,86,82,1,70,106,27,44,136,341
"COG4938",110,132,136,6,65,231,32,32,97,16,14,21,10,2,35,99,94,35,79,37
"COG4939",2,0,0,1,0,0,2,2,2,0,0,1,0,0,0,1,0,0,0,1
"COG4940",31,3,16,6,6,1,21,35,7,107,2,10,10,0,15,18,1,37,28,13
"COG4942",112,46,157,112,305,171,154,102,44,35,75,93,165,145,189,140,378,235,77,123
"COG4943",1,18,7,102,2,30,3,13,0,54,22,4,1,553,28,218,112,18,0,32
"COG4946",494,509,1017,932,312,779,838,501,492,7,578,545,816,27,1114,851,1319,1017,376,1377
"COG4947",82,26,15,19,51,61,32,270,90,127,33,65,38,4,0,51,5,37,73,40
"COG4948",370,263,550,480,318,636,457,1445,250,225,380,469,425,1889,721,801,755,505,452,463
"COG4950",2,3,0,17,3,5,3,1,0,9,3,2,0,113,10,75,17,2,0,4
"COG4951",89,231,91,193,155,189,148,75,180,130,94,203,208,42,43,201,363,64,86,168
"COG4952",3,3,11,1,2,17,2,3,3,4,1,11,8,46,7,6,12,1,3,0
"COG4953",114,37,146,161,26,304,206,85,29,36,236,69,56,134,245,177,462,329,60,152
"COG4955",0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0
"COG4956",41,14,18,9,16,13,16,20,49,119,26,52,17,2,38,23,1,21,21,26
"COG4957",0,1,3,1,0,4,0,0,0,0,0,3,0,0,0,1,1,0,3,0
"COG4959",16,0,8,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,2,9
"COG4962",533,432,308,214,480,350,255,160,339,353,80,147,114,131,34,28,16,38,147,16
"COG4963",5,1,6,16,30,2,29,0,10,0,47,18,5,26,0,0,0,1,0,0
"COG4964",12,1,2,0,0,0,0,0,1,0,25,7,15,0,0,0,0,0,0,0
"COG4965",92,91,57,88,90,107,73,42,62,178,69,61,45,65,30,52,11,26,57,7
"COG4967",0,1,0,8,1,2,1,0,0,7,0,2,0,90,6,19,13,1,1,4
"COG4969",0,1,5,16,7,11,1,6,0,21,3,12,1,126,6,33,15,2,0,7
"COG4972",168,126,71,17,46,82,61,17,104,74,86,48,110,40,18,17,9,52,137,8
"COG4973",197,227,169,865,215,494,267,121,369,29,215,185,258,190,228,489,258,278,189,363
"COG4974",660,1075,985,739,946,672,887,594,574,339,3720,1734,1689,1166,2312,1931,1868,2539,2187,2943
"COG4975",0,0,0,1,0,0,1,0,0,96,0,0,0,2,0,0,0,0,0,0
"COG4977",598,377,462,342,405,577,1629,395,258,139,110,413,659,1,525,361,1503,1029,395,239
"COG4978",119,110,100,60,62,111,121,110,122,143,45,68,90,335,128,96,182,94,100,53
"COG4981",1,0,1,5,3,12,0,0,3,66,1,1,1,0,0,15,0,13,0,0
"COG4982",1,0,3,5,1,11,0,0,4,50,0,0,0,0,0,12,0,13,0,0
"COG4983",35,24,51,36,3,32,23,19,86,6,0,14,7,24,1,7,0,22,1,2
"COG4984",21,21,46,19,12,79,35,19,11,12,1,11,14,0,32,23,144,118,18,16
"COG4985",70,19,40,0,50,14,43,15,22,43,30,7,34,0,4,13,23,16,71,4
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4987",26,2,5,11,4,5,0,2,15,59,8,33,0,205,29,69,41,9,1,30
"COG4988",147,103,87,133,151,88,96,338,170,452,81,115,74,283,58,161,38,45,82,59
"COG4989",15,114,14,53,51,32,29,56,59,311,92,28,7,130,29,69,38,15,24,16
"COG4990",96,34,51,19,172,89,66,114,67,27,38,76,34,39,3,22,24,22,68,4
"COG4992",695,639,676,609,423,410,525,838,595,522,510,595,667,753,615,771,394,590,491,772
"COG4993",2,3,8,45,4,22,4,5,1,82,15,1,0,352,21,196,145,12,0,35
"COG4995",114,43,21,65,1053,2,32,38,187,7,92,8,458,1,67,23,56,45,135,14
"COG4997",1,11,3,1,34,4,29,3,15,0,10,39,8,0,0,0,0,0,36,0
"COG4999",2441,2623,2296,62,2875,2554,3917,1786,1678,970,1492,1457,3029,478,1975,1179,3004,1969,2507,1331
"COG5000",440,411,684,647,258,646,583,359,408,34,490,322,442,23,867,627,1003,950,381,667
"COG5001",1581,1635,769,724,913,793,680,1117,1173,1060,840,586,751,979,335,588,497,565,1067,80
"COG5002",2683,2670,5304,4197,1645,2905,5942,2384,3150,686,2906,2445,4061,124,6141,3962,6420,7346,2443,3610
"COG5004",0,0,0,8,0,1,0,0,0,2,0,1,0,2,3,15,6,2,0,1
"COG5005",0,0,0,0,3,0,1,0,2,0,0,0,0,4,0,1,0,0,1,1
"COG5006",1,5,8,28,2,16,1,6,0,10,1,6,2,123,8,56,19,6,1,11
"COG5007",0,1,2,9,2,2,0,7,0,9,3,0,0,83,7,15,8,4,0,5
"COG5009",654,559,563,603,918,487,636,346,644,406,1350,460,923,698,596,851,461,567,752,1533
"COG5011",157,182,77,90,141,115,87,204,123,125,88,164,117,79,57,67,42,49,163,32
"COG5012",99,59,217,204,68,294,119,140,60,206,22,131,88,4,326,107,233,301,119,41
"COG5013",3,10,48,106,14,90,35,40,8,190,25,33,1,705,101,257,129,18,19,51
"COG5015",83,54,36,46,66,121,64,79,147,118,45,68,73,46,23,42,4,8,81,6
"COG5016",733,767,989,719,711,703,816,875,578,238,606,742,800,154,983,700,778,1043,707,1031
"COG5017",93,37,9,6,60,26,7,35,77,89,77,64,24,0,21,21,17,58,17,6
"COG5018",173,167,101,55,179,102,132,283,150,153,58,117,80,73,16,58,28,64,193,13
"COG5026",91,17,55,90,8,177,42,46,30,2,6,106,20,0,142,27,147,132,18,35
"COG5029",0,5,6,4,0,0,8,0,0,0,0,0,0,0,46,2,0,0,0,0
"COG5039",60,15,7,18,12,1,7,4,147,41,5,4,7,0,4,15,65,37,46,20
"COG5048",15,2,7,0,3,1,0,12,0,7,2,0,16,0,0,0,3,2,14,0
"COG5108",32,0,0,0,0,0,0,0,0,0,12,0,5,0,20,0,0,65,76,0
"COG5146",101,49,162,41,217,76,107,59,17,1,196,84,130,0,155,52,22,101,81,247
"COG5184",124,231,111,35,561,53,241,281,1019,114,46,26,141,0,0,9,9,21,488,5
"COG5206",44,10,162,0,6,0,156,8,23,0,2,9,89,0,18,119,1,0,12,0
"COG5263",132,289,256,276,133,420,277,231,226,3219,98,226,177,922,303,147,349,44,130,112
"COG5265",0,0,0,4,0,0,1,8,0,1,0,0,6,0,0,0,1,0,0,0
"COG5266",7,1,18,7,8,19,7,7,2,13,2,8,5,385,5,4,5,0,13,4
"COG5268",0,0,0,0,0,2,0,0,0,0,38,0,0,0,0,1,1,0,1,2
"COG5271",4,4,2,0,2,0,0,0,1,0,2,3,2,0,2,1,0,0,477,0
"COG5272",1,0,1,0,0,1,0,0,0,0,2,1,2,1,0,0,0,9,0,0
"COG5276",0,14,6,5,1,12,8,7,7,9,5,2,2,0,2,74,18,5,0,1
"COG5279",559,1008,178,168,559,182,224,186,513,209,149,393,280,105,72,91,94,88,370,17
"COG5280",25,333,49,10,17,17,87,503,306,55,14,13,23,89,26,18,7,4,58,13
"COG5281",28,110,27,1,28,84,59,49,58,24,7,38,477,858,107,5,89,26,11,48
"COG5282",0,1,0,0,0,2,0,0,1,11,0,0,0,0,0,4,0,3,0,0
"COG5283",164,213,120,98,363,118,164,999,452,241,764,141,117,235,147,274,233,95,140,112
"COG5285",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5293",19,15,20,6,4,2,0,0,4,26,0,7,13,1,26,1,1,1,8,0
"COG5294",0,0,0,0,4,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5295",93,26,59,61,40,152,55,97,6,326,7,606,28,31,286,72,19,83,41,35
"COG5298",0,0,5,8,7,0,1,13,1,108,1,6,6,0,0,0,0,32,0,9
"COG5301",7,6,30,36,2,17,30,11,0,18,3,9,2,315,18,67,42,36,4,17
"COG5302",0,0,2,0,0,1,0,0,0,7,1,0,0,125,8,16,0,6,0,0
