"","DLM019","DLM018","NOM022","DOM010","NLM025","NOM005","DOM018","NLF008","NOM018","DOM001","DLF010","NOF009","DLF014","NOM027","NLM021","NLM006","DLF004","DOF006","NOM010","DOM005"
"COG4579",5,0,3,0,13,164,6,12,8,19,25,4,0,0,2,22,1,13,1,17
"COG4580",9,1,18,0,593,403,7,29,9,46,183,22,0,0,2,100,3,31,7,108
"COG4581",90,140,0,0,0,0,25,0,2,2,2,0,830,559,0,1,0,0,0,0
"COG4582",2,0,9,3,91,104,10,14,4,9,15,12,0,2,2,24,1,8,1,32
"COG4584",509,677,2278,1058,157,550,746,585,1200,715,518,2979,2918,154,791,615,1186,2656,1545,381
"COG4585",90,698,160,249,352,145,351,192,281,113,212,282,1046,1044,241,506,121,122,219,309
"COG4586",16,32,8,18,10,8,31,2,4,7,73,8,5,23,2,7,6,22,6,5
"COG4587",26,31,7,52,8,9,12,6,3,14,69,4,3,7,0,16,0,37,26,1
"COG4589",12,7,7,17,8,55,13,57,44,15,4,42,0,0,31,40,29,64,20,37
"COG4590",14,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,13,0,0,0
"COG4591",213,511,1082,562,867,346,565,618,394,424,227,730,107,20,461,613,402,589,479,630
"COG4592",2,1,0,0,2,74,0,7,2,7,15,6,0,1,0,16,0,6,0,9
"COG4594",2,0,1,0,0,39,1,2,25,1,0,3,0,3,2,11,0,10,0,0
"COG4597",7,9,7,13,7,83,15,23,20,15,1,16,0,2,22,32,9,12,3,2
"COG4598",2,0,8,0,9,67,3,6,2,11,43,5,0,1,2,27,2,6,0,33
"COG4603",898,203,93,189,121,183,206,82,230,292,471,77,257,187,275,87,137,139,210,102
"COG4604",7,57,3,29,4,6,10,4,63,22,7,8,9,13,2,4,19,28,24,2
"COG4605",8,10,4,7,2,0,5,2,12,4,6,16,13,15,6,4,25,17,31,1
"COG4606",13,52,5,28,10,8,3,5,51,35,8,10,7,10,4,9,19,21,25,1
"COG4607",13,37,9,35,6,8,9,6,49,27,7,5,7,13,5,6,23,32,35,1
"COG4608",1171,366,247,423,188,606,418,301,349,446,658,226,637,892,375,357,276,350,416,351
"COG4615",1,0,2,1,5,126,1,17,2,12,32,4,0,0,1,36,2,9,2,37
"COG4618",0,0,0,0,2,0,0,3,0,0,0,3,0,0,1,9,0,0,0,0
"COG4619",8,5,2,1,3,81,5,12,5,8,14,6,91,146,0,26,1,7,3,16
"COG4623",51,179,176,207,32,232,291,409,243,197,127,421,34,11,198,283,141,245,260,383
"COG4624",1537,831,574,1205,326,710,867,653,916,1130,1150,885,1081,816,1180,677,704,1086,760,804
"COG4625",52,16,1,30,17,166,29,12,21,20,8,103,0,3,22,44,75,50,8,128
"COG4626",198,70,49,27,31,41,70,62,57,60,145,150,424,340,164,194,170,154,230,323
"COG4627",28,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,1,0,0,0,9
"COG4631",0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4632",858,216,76,242,129,98,100,428,138,209,279,253,162,373,320,309,240,514,379,515
"COG4633",7,44,5,1,2,10,7,1,67,3,5,4,456,72,0,3,2,3,1,0
"COG4635",7,1,4,8,7,59,11,24,29,16,20,8,0,0,11,27,7,13,13,11
"COG4636",14,76,62,44,30,92,69,29,90,42,27,23,51,72,49,16,38,41,63,21
"COG4637",27,67,51,200,73,49,22,70,78,144,205,21,0,8,196,131,129,179,12,48
"COG4638",5,0,9,0,11,122,8,15,2,12,48,5,0,0,2,25,0,7,2,29
"COG4639",9,33,0,13,24,47,5,123,3,6,3,3,0,0,10,85,4,2,4,14
"COG4640",0,3,5,0,2,2,0,0,6,0,1,0,16,5,1,0,0,0,0,0
"COG4641",33,381,201,52,127,200,147,0,396,165,76,23,0,12,159,92,101,151,250,48
"COG4642",61,273,320,194,282,48,135,145,165,160,94,234,28,11,178,166,304,218,200,302
"COG4643",22,5,3,12,2,194,9,54,26,31,4,38,0,6,34,69,6,78,4,71
"COG4644",1,0,15,1873,18,311,8,39,5,27,90,14,13,3,2,441,5,36,5,5
"COG4646",3255,1546,992,3450,915,1365,1611,3397,2634,1744,1657,840,662,1133,2317,1432,1140,1119,1159,201
"COG4648",1,2,1,2,60,3,2,5,4,4,2,0,0,0,1,5,1,7,5,16
"COG4650",6,4,5,0,2,137,10,19,5,17,1,25,0,1,5,30,0,21,4,6
"COG4651",28,4,5,17,11,156,46,33,29,29,15,39,0,2,34,34,42,29,6,22
"COG4652",44,1,2,1,5,0,4,0,0,0,3,0,0,2,0,3,1,0,0,0
"COG4653",194,66,70,68,38,66,40,14,77,98,49,46,121,20,95,31,101,32,49,16
"COG4656",601,548,494,626,500,621,614,408,484,570,576,519,521,200,584,371,557,489,522,427
"COG4657",348,245,287,302,269,215,287,183,267,281,300,262,167,88,268,227,271,196,261,225
"COG4658",579,484,356,516,422,384,544,391,401,417,403,467,261,154,508,247,383,322,497,310
"COG4659",278,249,267,350,256,245,338,249,333,309,239,351,198,70,287,152,318,285,325,271
"COG4660",444,333,302,354,349,245,423,240,327,336,327,298,199,134,393,199,333,294,338,268
"COG4662",15,2,1,3,5,2,5,4,3,7,5,8,1,3,6,3,4,6,2,5
"COG4663",23,3,1,8,5,8,4,9,2,24,17,6,0,1,27,3,8,1,0,4
"COG4664",19,1,2,10,6,8,5,6,4,22,11,6,0,0,30,2,3,0,2,3
"COG4665",9,2,0,3,1,5,2,3,1,16,4,3,0,0,13,1,0,0,3,0
"COG4666",249,78,53,130,115,63,141,139,70,222,336,151,100,138,148,81,139,160,57,42
"COG4667",292,514,533,354,402,349,435,220,434,321,323,363,435,284,340,305,395,329,346,306
"COG4668",28,51,16,29,37,343,87,183,64,49,95,30,94,701,35,212,4,39,26,100
"COG4669",3,0,2,1,1,37,4,11,3,6,1,6,0,0,0,1,3,12,4,2
"COG4670",29,22,7,24,2,82,13,7,32,29,34,99,678,98,54,89,40,70,17,94
"COG4672",20,0,0,0,1,43,4,13,1,6,15,8,51,11,0,50,2,12,3,0
"COG4674",2,3,2,0,192,4,0,0,1,2,11,0,22,0,8,8,0,0,0,14
"COG4675",3,5,3,0,6,0,0,125,0,4,0,0,0,0,0,1,80,0,0,0
"COG4676",2,0,0,0,0,19,0,1,2,8,3,5,0,0,0,2,50,5,1,5
"COG4677",247,1052,1079,449,371,579,771,779,869,622,223,1182,362,68,466,548,913,701,827,533
"COG4678",0,0,0,0,0,29,0,2,5,0,1,3,0,2,0,0,1,13,2,0
"COG4679",19,32,7,1,3,43,22,0,8,6,24,6,61,3,8,4,15,0,3,0
"COG4680",8,21,7,27,58,35,0,14,11,55,41,26,0,2,10,76,18,51,19,82
"COG4681",5,1,4,3,7,76,3,14,11,16,10,0,0,0,2,4,2,2,1,5
"COG4682",1,0,9,1,11,113,0,12,0,11,25,9,0,1,2,7,0,10,1,3
"COG4683",0,2,0,0,2,0,0,0,0,0,9,1,0,0,4,2,0,2,1,1
"COG4684",75,42,35,54,22,62,64,7,62,33,28,31,116,21,25,25,21,28,36,20
"COG4685",2,0,1,1,1,132,2,14,5,12,2,3,0,2,0,21,0,13,2,6
"COG4687",8,13,1,2,1,7,4,0,5,5,2,0,10,3,0,0,0,0,1,0
"COG4688",0,0,1,2,2,14,0,3,1,6,51,0,0,0,0,0,0,0,1,3
"COG4690",83,185,163,173,149,74,159,134,133,181,296,467,620,584,445,439,510,361,417,457
"COG4692",189,504,250,187,154,105,174,493,247,281,65,391,92,17,344,349,956,711,433,193
"COG4693",11,0,6,12,2,62,0,12,3,10,31,5,0,1,0,17,4,14,1,0
"COG4694",3,171,1,0,229,54,4,219,36,122,38,11,0,16,6,7,18,8,103,116
"COG4695",124,67,85,57,51,93,55,53,73,122,80,79,103,201,99,54,92,68,78,64
"COG4696",2,6,2,8,3,3,0,7,0,21,4,1,6,1,0,6,1,5,11,0
"COG4698",2,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0
"COG4702",7,56,7,5,6,31,6,2,26,21,12,0,29,15,5,7,7,2,4,0
"COG4703",0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0
"COG4704",9,2,0,0,0,0,0,9,2,5,2,17,0,0,8,3,6,22,17,52
"COG4706",0,2,0,2,48,1,3,13,6,3,0,0,0,0,15,7,6,3,1,6
"COG4708",177,71,42,51,41,84,100,40,91,65,135,7,47,68,100,30,56,26,83,22
"COG4709",14,9,6,6,2,23,8,1,12,6,14,11,89,33,11,9,8,16,8,5
"COG4710",0,0,0,0,0,0,2,0,0,0,28,0,0,0,0,0,0,0,1,0
"COG4712",6,2,7,3,4,13,2,2,0,8,95,12,4,4,3,5,51,22,42,85
"COG4713",64,63,8,70,47,84,46,6,86,34,45,14,107,69,56,15,30,40,137,16
"COG4715",0,5,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",573,326,112,157,169,283,319,91,295,213,392,56,550,327,301,56,156,111,329,55
"COG4717",153,157,36,59,141,144,176,16,150,125,315,27,276,139,121,48,39,77,207,20
"COG4718",1,0,0,0,2,34,0,5,2,8,8,5,0,0,0,27,0,9,2,1
"COG4720",171,89,43,58,78,84,107,12,138,72,178,25,193,165,112,30,48,21,99,16
"COG4721",15,58,12,25,0,0,16,1,1,5,3,14,150,200,1,3,6,13,0,1
"COG4722",53,31,4,3,7,87,1,0,9,31,6,2,17,14,24,3,8,0,3,0
"COG4723",17,1,3,0,1,43,1,4,0,9,14,4,0,2,1,33,1,15,1,0
"COG4724",36,98,96,100,255,11,11,42,78,96,80,34,2,14,70,119,31,9,70,218
"COG4725",188,45,10,22,18,12,27,3,24,39,220,18,33,79,59,21,29,6,140,21
"COG4728",69,86,91,40,63,60,72,83,101,60,106,12,121,108,87,27,226,19,43,47
"COG4729",0,4,2,3,1,0,1,0,3,1,2,0,0,2,2,3,0,0,4,0
"COG4731",1,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,54
"COG4732",49,74,42,67,42,88,77,19,116,64,67,26,145,45,77,29,33,44,27,15
"COG4733",47,0,5,0,4,293,16,45,8,86,85,29,229,28,9,132,6,80,6,15
"COG4734",43,20,37,48,21,86,71,198,43,138,35,45,46,69,97,84,52,68,52,170
"COG4735",1,5,37,8,97,74,7,20,3,35,5,13,0,0,0,26,75,10,21,26
"COG4737",1,0,1,0,3,9,1,6,0,3,10,2,0,0,0,1,0,5,0,5
"COG4739",32,76,68,155,13,23,119,173,111,102,43,186,32,3,88,97,60,144,138,110
"COG4744",16,11,106,58,65,10,40,76,44,95,29,115,6,0,78,33,90,67,67,109
"COG4747",162,105,92,180,52,101,167,152,136,139,141,249,143,28,159,180,101,217,179,135
"COG4748",11,31,2,9,12,9,162,1,2,66,13,54,178,2,5,153,222,15,102,2
"COG4750",213,198,143,117,97,167,196,146,246,94,141,99,323,557,174,96,161,211,139,181
"COG4752",17,23,6,42,17,4,7,6,1,25,20,21,92,2,10,5,14,12,5,23
"COG4753",2314,2087,2988,2506,1329,2397,3749,2854,3175,2010,2463,3866,2313,1607,3155,2471,2777,4426,3494,4636
"COG4757",0,0,0,0,1,3,0,0,0,2,9,0,0,0,0,3,0,0,0,25
"COG4758",0,1,1,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0
"COG4760",9,2,0,16,104,1,8,34,0,0,1,0,0,153,0,23,0,0,4,0
"COG4763",3,1,2,13,9,45,0,42,0,32,12,2,0,0,9,73,0,4,8,33
"COG4766",21,1,13,8,3,49,4,17,4,13,15,17,16,2,3,15,2,35,1,2
"COG4767",144,160,73,87,127,211,109,8,274,130,310,41,581,88,109,65,135,25,219,45
"COG4768",0,0,0,0,0,0,0,0,1,0,0,1,11,1,0,1,0,0,0,0
"COG4769",174,95,38,85,52,102,125,59,137,106,156,42,132,157,121,63,99,26,138,45
"COG4770",8,36,8,1,0,1,18,0,7,0,0,0,268,382,10,6,1,0,1,1
"COG4771",343,726,1592,1374,574,615,1511,2078,842,1367,599,2478,248,928,1058,1240,1223,2149,1176,2263
"COG4772",6,0,30,0,1,81,2,0,2,8,31,47,0,3,4,29,2,108,14,97
"COG4773",4,0,4,1,1,158,1,8,4,9,1,6,0,1,2,18,3,16,5,69
"COG4774",2,0,2,3,4,202,0,27,5,15,24,7,0,2,0,23,1,25,5,2
"COG4775",235,634,1002,631,1055,478,601,873,491,582,371,770,186,360,488,827,888,701,501,699
"COG4776",1,0,2,0,268,26,1,1,24,2,13,1,1,0,2,15,1,2,0,25
"COG4778",11,3,0,15,6,73,8,17,0,36,11,16,0,1,4,16,8,7,6,15
"COG4779",2,0,0,0,1,72,3,10,1,7,11,7,0,0,1,13,0,8,0,12
"COG4781",1,1,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0
"COG4783",34,78,1,40,175,171,38,127,23,61,38,52,153,300,27,109,23,24,19,39
"COG4784",15,112,43,32,16,40,31,93,85,25,9,30,0,3,69,98,15,104,44,173
"COG4785",1,0,4,0,129,33,5,3,13,5,29,1,0,0,0,20,1,2,1,38
"COG4786",32,115,104,117,189,228,136,13,327,93,104,46,37,22,139,28,134,37,226,72
"COG4787",2,0,1,1,83,54,0,1,2,6,1,3,0,0,1,5,0,14,0,9
"COG4789",11,2,1,15,2,6,2,11,1,13,3,10,0,3,3,3,3,25,3,3
"COG4790",3,2,1,3,2,46,1,11,4,8,3,6,0,1,1,0,1,5,1,2
"COG4791",3,0,2,7,2,39,2,9,0,1,3,4,0,1,1,0,3,8,1,5
"COG4792",5,0,1,11,0,1,8,3,1,2,1,3,0,0,0,4,4,8,1,1
"COG4794",0,0,0,3,0,17,0,3,1,4,0,1,0,0,0,1,0,0,0,0
"COG4795",1,0,1,0,2,188,1,19,12,12,8,6,1,4,0,21,2,12,1,35
"COG4796",51,47,8,32,37,185,29,69,24,75,48,38,141,191,19,132,12,24,11,37
"COG4797",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4799",551,867,628,1134,411,433,746,990,880,1042,542,1213,632,660,994,848,832,1125,874,809
"COG4803",3,1,1,0,0,0,3,3,0,5,0,5,2,0,4,3,2,10,0,1
"COG4804",424,549,2511,827,1520,343,1057,915,845,912,753,1323,216,126,827,1016,1451,946,664,401
"COG4805",127,240,121,108,93,262,183,36,352,152,143,41,257,187,176,60,130,89,137,52
"COG4806",195,327,408,317,114,192,372,381,260,281,240,455,80,22,265,465,347,390,261,340
"COG4807",0,0,14,15,4,20,1,1,1,3,13,12,0,0,0,10,13,14,0,32
"COG4808",1,0,0,0,5,79,1,1,1,3,2,4,0,0,0,6,0,3,1,1
"COG4809",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG4810",5,13,33,44,7,83,23,14,17,40,29,28,31,17,11,27,12,32,10,24
"COG4811",0,0,2,0,1,57,0,1,0,2,9,3,0,2,0,12,0,6,0,16
"COG4812",63,10,2,1,5,32,12,9,8,11,5,20,1,2,11,13,2,18,4,5
"COG4813",75,10,1,6,6,7,10,0,0,4,21,0,20,0,16,0,2,0,1,0
"COG4814",2,0,1,0,0,1,0,0,0,0,3,0,75,3,0,0,1,0,0,0
"COG4816",56,8,28,46,9,121,27,19,20,25,29,52,7,15,8,36,11,48,10,31
"COG4819",80,9,6,8,9,99,14,21,13,28,51,41,0,5,15,27,4,15,4,5
"COG4820",5,5,43,44,6,138,16,16,11,30,17,40,23,12,6,21,4,41,4,18
"COG4821",21,39,1,44,5,3,20,11,9,17,15,15,11,1,15,3,2,7,21,23
"COG4822",269,186,381,405,94,253,603,374,268,328,263,582,344,252,265,157,227,302,337,297
"COG4823",99,277,369,126,1002,147,86,243,203,415,304,324,52,10,265,306,276,153,229,200
"COG4824",94,32,17,11,24,37,38,24,21,30,80,25,35,80,48,71,23,36,25,19
"COG4825",0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,1,0,0,0
"COG4826",305,112,336,90,283,34,89,23,135,110,157,17,316,38,120,69,108,14,57,74
"COG4828",7,3,29,21,0,18,13,51,15,45,17,89,21,2,26,31,28,90,32,109
"COG4829",0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4832",67,93,21,26,39,63,60,9,51,60,96,14,141,43,51,19,47,10,82,13
"COG4833",141,500,89,486,54,132,110,477,430,358,153,607,7,15,396,603,224,972,324,1361
"COG4834",53,2,3,9,5,7,40,1,4,30,13,4,0,9,8,64,3,1,3,3
"COG4835",0,0,1,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0
"COG4842",19,13,1,1,4,16,0,0,31,0,3,7,0,0,11,6,9,1,1,0
"COG4843",25,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4845",197,222,135,304,169,188,178,239,131,334,230,272,30,141,182,268,846,261,185,318
"COG4849",7,2,0,1,51,9,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4850",11,37,0,0,0,0,6,0,0,0,0,0,201,232,0,0,0,0,0,0
"COG4851",1,8,1,0,3,9,1,0,1,2,0,1,19,1,1,2,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,1,0,0,0
"COG4856",454,281,84,166,127,226,294,132,250,224,352,65,325,344,232,147,124,45,187,35
"COG4857",19,4,21,36,4,27,7,7,2,24,14,17,3,4,6,49,24,47,0,82
"COG4858",0,2,3,0,0,0,1,0,0,0,4,0,21,7,0,0,0,0,1,0
"COG4859",10,3,5,4,7,3,14,3,14,17,13,1,19,9,16,1,8,0,14,6
"COG4861",13,4,0,2,41,1,0,0,0,16,1,0,0,0,0,2,2,0,0,0
"COG4862",23,115,77,52,50,106,72,12,149,64,148,19,108,40,87,36,51,31,105,27
"COG4864",155,132,214,290,46,107,254,313,189,252,89,423,140,221,237,204,187,345,295,257
"COG4865",25,10,31,85,1,1,0,5,0,16,10,11,0,0,1,1,9,7,0,21
"COG4866",461,445,270,355,115,186,324,373,422,357,298,455,272,292,421,438,219,401,341,316
"COG4868",405,283,361,226,433,204,222,70,258,237,441,80,108,128,281,150,433,103,227,77
"COG4869",199,43,70,106,43,70,62,25,45,83,117,54,45,43,57,30,45,40,50,31
"COG4870",156,174,79,204,104,221,361,26,435,99,78,15,102,55,117,19,41,19,108,14
"COG4871",0,0,0,0,1,3,1,0,4,0,1,1,0,0,0,0,0,0,1,0
"COG4874",3,0,33,55,1,14,19,46,11,21,1,109,12,3,54,25,15,143,47,21
"COG4877",45,12,5,4,15,15,16,11,16,14,24,3,2,9,12,9,6,1,27,2
"COG4878",82,61,42,13,2,36,71,16,95,44,19,18,501,276,25,13,21,28,23,15
"COG4880",65,21,15,1,19,21,29,0,26,17,144,17,83,13,80,34,50,8,73,0
"COG4884",0,1,2,26,0,53,0,0,1,11,1,0,0,0,0,0,2,13,0,0
"COG4886",752,569,404,343,812,309,634,731,499,635,493,234,75,55,708,539,935,286,630,384
"COG4887",19,119,108,70,7,61,56,101,121,52,14,93,101,169,66,120,38,103,55,41
"COG4889",88,8,74,35,187,101,33,157,130,280,16,83,1,33,45,115,16,101,40,43
"COG4890",0,0,1,0,0,8,0,1,1,1,1,0,0,0,0,2,0,1,1,2
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG4894",85,50,36,45,27,68,68,5,60,58,107,8,66,28,68,15,41,10,59,2
"COG4895",1,0,0,2,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4898",2,10,0,1,0,0,2,0,4,7,4,0,14,1,0,1,0,0,4,0
"COG4903",1,0,0,0,2,0,0,1,0,0,30,0,0,0,0,0,5,0,2,0
"COG4905",547,448,113,252,243,374,376,95,446,272,640,106,666,842,329,132,197,115,392,49
"COG4907",30,51,43,87,3,0,20,0,0,2,10,31,75,3,0,16,26,28,1,55
"COG4908",2,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4909",4,4,68,108,11,50,16,11,14,22,74,43,8,15,5,53,6,66,1,14
"COG4910",2,0,19,34,4,18,3,0,1,7,17,14,2,3,1,9,2,25,0,2
"COG4912",186,231,272,237,300,157,283,274,285,298,216,327,161,77,260,261,211,230,252,251
"COG4913",136,236,128,232,70,227,264,130,140,200,63,496,142,749,123,75,53,530,238,2
"COG4916",0,5,1,0,0,0,1,14,0,5,18,0,1,0,0,0,1,40,0,0
"COG4917",14,8,45,43,5,126,25,19,13,45,34,30,20,12,11,32,20,35,9,18
"COG4922",11,43,2,0,0,2,0,2,2,0,11,0,58,1,3,0,0,0,26,1
"COG4924",15,30,39,46,171,3,3,2,14,21,2,117,30,118,0,27,3,163,25,0
"COG4925",7,8,17,36,69,40,28,60,14,57,46,54,4,58,28,30,21,32,28,72
"COG4926",34,8,3,23,10,275,3,3,6,12,6,7,45,59,95,4,5,0,6,45
"COG4927",0,0,2,6,12,5,2,3,4,30,4,8,0,2,16,16,2,8,5,13
"COG4928",36,56,40,124,827,168,20,152,77,136,233,199,269,25,50,77,130,29,233,56
"COG4929",2,1,6,10,1,3,2,26,4,14,1,21,0,1,10,17,25,31,12,74
"COG4930",139,107,654,111,127,42,55,102,217,303,82,24,100,64,29,33,32,0,22,31
"COG4932",1908,814,488,653,251,562,512,172,615,514,701,198,1018,1480,676,355,175,306,1280,122
"COG4933",20,22,212,1,162,5,6,3,8,33,3,4,0,0,16,14,17,0,40,3
"COG4936",32,81,30,62,65,119,44,6,60,37,81,35,0,4,55,34,41,31,154,40
"COG4937",12,170,255,69,223,30,29,90,119,129,51,105,25,1,68,197,209,127,72,26
"COG4938",2,43,59,47,15,23,338,215,105,48,71,13,110,15,116,82,105,15,39,86
"COG4939",1,1,1,5,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0
"COG4940",3,16,6,23,7,8,1,12,6,51,24,8,5,0,0,6,4,1,3,0
"COG4942",58,123,90,166,73,104,114,263,79,137,92,211,1,7,119,214,111,210,134,362
"COG4943",5,0,9,1,19,274,7,32,9,28,64,16,0,6,2,61,3,24,5,142
"COG4946",226,509,1377,910,626,408,764,1024,809,765,306,1622,230,37,1030,927,802,2094,1036,1291
"COG4947",45,100,18,55,26,77,109,90,62,41,8,7,14,66,21,10,12,4,25,2
"COG4948",316,410,579,528,410,780,580,620,498,596,402,551,643,688,440,522,407,617,393,720
"COG4950",0,0,2,1,9,48,2,10,0,3,17,1,0,1,0,17,0,7,2,20
"COG4951",86,242,52,178,119,28,535,48,93,22,59,42,3,12,349,154,50,180,66,355
"COG4952",9,2,2,12,1,1,2,55,10,9,3,12,0,1,2,1,2,9,4,15
"COG4953",20,7,15,59,83,54,18,39,6,52,63,194,0,8,143,149,141,304,102,466
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG4956",78,60,18,28,22,16,20,56,11,68,21,16,178,211,14,41,13,3,47,4
"COG4957",3,1,1,1,0,1,7,4,0,2,1,4,0,0,1,0,1,5,0,2
"COG4959",0,0,1,0,11,2,0,0,0,0,0,0,0,48,0,41,1,5,0,0
"COG4962",424,351,217,221,247,264,399,40,550,205,471,79,630,404,359,166,277,107,278,69
"COG4963",1,2,1,0,64,2,2,3,15,22,35,0,18,0,9,2,3,0,1,0
"COG4964",15,2,0,0,19,1,0,1,0,8,4,0,14,0,15,3,37,0,0,0
"COG4965",112,101,50,25,76,116,46,10,129,38,104,16,78,58,73,22,55,23,78,9
"COG4967",0,0,0,0,2,57,0,5,4,7,8,5,0,0,0,4,0,8,0,12
"COG4969",1,0,3,0,1,75,2,8,29,4,34,6,0,0,0,6,0,7,2,18
"COG4972",156,68,9,26,84,62,82,10,71,59,94,21,62,32,124,18,92,10,134,12
"COG4973",63,246,382,248,197,170,147,170,296,244,86,319,91,14,151,494,190,187,206,311
"COG4974",986,1782,2241,2878,3812,997,2001,2349,1997,2254,1801,2327,865,685,1993,2266,4836,2377,2050,1833
"COG4975",2,12,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
"COG4977",117,121,134,121,37,120,145,218,135,199,238,675,91,81,736,1080,1187,867,477,1493
"COG4978",149,51,86,188,62,67,33,68,88,130,135,121,84,228,83,107,75,99,89,173
"COG4981",55,197,0,2,0,0,32,0,0,0,0,0,1200,998,0,0,0,1,0,0
"COG4982",42,167,0,1,0,0,35,0,0,0,0,0,1161,991,0,0,0,2,0,0
"COG4983",20,17,1,0,2,18,10,1,70,23,12,8,135,4,17,2,8,2,51,2
"COG4984",6,3,7,25,1,15,10,57,26,28,4,93,0,2,23,30,47,85,22,149
"COG4985",59,22,26,12,30,19,26,9,34,28,43,3,7,9,43,12,10,1,49,21
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,418,5,0,0,0,0,0,0
"COG4987",8,8,2,7,5,126,2,74,47,13,11,13,34,370,2,150,5,15,4,30
"COG4988",115,173,56,94,68,286,96,86,190,76,213,30,654,1094,137,157,50,56,44,49
"COG4989",74,63,15,37,99,99,20,13,24,33,23,23,88,51,17,37,16,18,10,40
"COG4990",166,92,13,36,25,97,82,15,100,30,47,9,34,35,58,12,42,7,79,23
"COG4992",554,770,541,613,492,849,770,813,681,771,654,738,871,777,865,719,585,743,736,375
"COG4993",5,0,3,0,21,196,4,14,6,21,44,10,0,3,0,31,5,23,3,149
"COG4995",34,430,8,262,79,13,121,86,66,29,26,205,0,0,96,118,53,77,484,62
"COG4997",0,1,1,10,6,3,7,1,7,8,33,1,0,0,3,3,0,0,1,0
"COG4999",1957,1362,1253,2383,1547,1791,1204,2025,1555,2852,2072,2513,662,337,3074,2239,1,1675,3131,2908
"COG5000",124,379,627,546,526,243,450,724,496,676,279,1092,150,17,729,529,725,1016,581,1036
"COG5001",810,879,558,671,867,1048,876,168,1395,826,928,495,548,456,1021,288,550,684,1260,519
"COG5002",1700,3215,3217,4395,3127,1833,3164,5444,2842,3538,2033,5464,863,265,4175,5902,5356,6751,4492,6299
"COG5004",1,0,0,0,0,5,0,4,1,0,0,2,0,0,0,1,0,3,0,6
"COG5005",9,0,0,0,0,0,0,0,0,17,20,5,0,0,10,0,4,0,0,0
"COG5006",5,18,3,4,3,93,3,12,0,9,20,5,86,4,1,18,2,14,2,19
"COG5007",0,0,2,0,5,40,0,6,4,4,10,3,0,1,0,10,0,1,0,15
"COG5009",228,831,1129,724,1313,500,455,743,585,697,384,659,272,142,627,748,1008,660,529,483
"COG5011",69,43,18,35,29,28,42,31,37,39,200,57,180,205,106,119,97,47,150,36
"COG5012",241,29,57,132,17,90,106,229,90,154,114,183,31,37,103,67,64,253,100,252
"COG5013",21,71,14,1,22,412,63,46,39,42,68,85,27,10,21,75,8,41,23,140
"COG5015",107,109,19,52,44,111,152,15,99,58,90,35,158,56,107,30,41,10,133,5
"COG5016",794,731,856,907,595,446,899,950,831,772,587,1224,470,567,1025,709,922,1193,943,821
"COG5017",10,24,14,14,77,34,13,62,45,29,76,13,42,5,27,53,19,1,44,15
"COG5018",32,51,13,16,20,60,44,14,47,27,106,39,138,138,94,26,85,54,143,34
"COG5026",25,48,12,35,5,10,8,165,12,41,21,79,196,461,26,135,49,73,30,124
"COG5029",0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,2,0,0,0,0
"COG5039",5,130,5,31,5,12,7,8,14,9,29,13,40,0,17,177,31,97,15,52
"COG5048",20,3,77,96,0,5,3,0,14,10,19,2,0,0,3,3,5,0,5,0
