"","X68_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG3662",360,459,262,576,584,747,942,415,32,339,560,2,48,236,238,641,258,329,739,534,117,517,536,473,496,149,499,1358,563,1572,590,305,947,259,290,682,242,202,504,616,4,584,852,476,663,410,405,209,448,853,775,398,148,446,339,323,389,847,269,156
"COG3663",336,58,86,96,81,78,89,44,44,38,59,171,67,591,133,490,62,140,32,49,358,66,178,70,15,225,52,383,33,37,41,416,143,519,220,22,17,350,116,63,16,75,51,69,64,10,44,69,54,63,85,136,219,133,45,42,516,75,249,177
"COG3664",286,280,170,285,307,290,192,149,138,98,288,80,137,8,225,176,219,11,420,297,6,366,181,269,292,717,180,14,126,267,219,233,66,506,338,170,314,153,203,331,30,191,353,308,357,188,271,120,286,541,425,282,1155,189,196,978,189,163,114,142
"COG3665",6569,4949,3761,5378,7016,5350,7324,4750,1634,3748,5391,7014,4231,3263,3463,3544,4227,2237,7825,4300,1339,4181,2878,5395,6604,5015,6117,1524,5964,6405,5792,5096,2248,5181,5144,4758,5038,4959,4440,5169,6227,5424,5855,5992,7057,7149,5505,5725,4718,5772,6308,4682,5629,4044,4779,1598,4604,5207,4017,4115
"COG3666",1067,89,1797,154,102,261,184,644,4386,49,188,71,2196,2541,1221,5932,706,10040,56,333,6797,458,1970,285,84,7226,50,1548,337,101,26,1732,9223,4644,640,42,100,1141,144,139,236,102,956,129,377,469,92,58,151,327,38,389,2959,253,437,1089,3318,326,4260,134
"COG3667",287,43,587,84,61,106,44,433,971,81,369,336,871,4276,669,2550,150,4322,40,116,3531,124,884,280,20,153,12,5622,98,27,14,406,3190,128,328,14,93,197,121,54,52,49,418,44,134,233,83,18,52,116,34,284,369,73,289,375,1156,155,2207,188
"COG3668",151,11,164,43,21,38,23,566,566,25,56,6,147,1888,307,733,70,1731,14,50,1692,88,305,77,35,104,6,1069,58,16,16,206,987,88,224,16,38,70,50,11,10,48,131,21,46,228,14,7,45,28,8,67,83,54,68,204,326,66,1197,162
"COG3669",1260,1359,542,1105,1180,601,913,1316,920,677,1014,340,1479,111,413,841,422,98,731,568,1926,1158,1202,1183,2001,944,1753,261,944,714,660,1624,280,1246,401,427,1021,1326,596,1958,1369,1182,804,775,565,1511,569,546,984,665,916,454,1328,582,631,474,973,1431,657,582
"COG3670",1581,1897,2997,1801,1153,1770,1054,2001,177,3582,2290,819,784,818,928,1070,3516,837,1371,2292,1399,1867,1798,1687,940,211,1675,1233,1849,518,3281,1957,382,2376,1692,4683,2086,2482,1957,2506,1475,2090,2488,2691,2018,1502,3720,3710,2542,2183,1646,1741,1077,2534,3448,4612,1819,2963,2820,3823
"COG3671",10,2,26,3,0,10,5,30,49,2,5,210,28,256,32,107,6,134,5,13,165,7,42,3,3,11,0,169,5,4,0,25,212,58,17,5,9,13,17,19,162,2,5,3,0,10,16,20,3,8,1,18,6,10,8,26,94,18,76,4
"COG3672",109,11,140,28,15,39,24,343,401,18,166,3,389,322,281,747,77,2025,7,33,252,77,218,104,9,207,6,726,59,4,11,63,553,79,40,6,25,42,48,12,16,15,96,20,45,82,15,6,25,26,6,37,37,44,69,84,177,29,711,62
"COG3673",72,31,43,31,4,24,4,161,126,24,7,45,66,1319,35,541,9,448,2,26,362,13,119,20,39,220,8,1196,108,27,6,64,389,126,56,4,36,54,20,10,332,1,16,6,7,88,12,40,12,12,4,44,107,40,24,25,245,30,98,12
"COG3675",211,427,306,288,300,82,183,1261,3025,398,532,303,535,78,349,281,519,2391,538,268,1618,209,768,1414,680,152,598,974,1157,2218,522,95,3784,132,312,700,166,121,238,383,565,198,277,122,334,293,423,248,451,154,533,214,113,427,1200,156,169,682,144,373
"COG3676",165,6,36,24,1,28,0,19,2499,5,10,31,34,160,55,544,5,186,3,21,201,14,40,6,45,3556,2,288,97,5,15,180,119,1054,31,3,24,205,24,8,27,2,4,4,2,62,106,41,4,4,0,35,1539,63,16,19,550,14,226,9
"COG3677",179,5,68,27,6,25,2,195,512,11,3,55,407,63,326,227,15,250,1,6,37,10,70,32,22,1557,13,44,50,14,9,195,615,361,75,14,11,149,19,13,46,2,20,4,4,88,17,23,13,7,2,42,580,16,16,39,415,36,195,11
"COG3678",72,0,87,4,7,3,5,456,452,13,157,1,59,52,218,461,85,858,2,6,23,0,174,121,2,20,2,20,39,6,5,79,973,15,31,1,4,33,17,0,4,0,203,5,76,90,7,0,2,6,2,13,61,24,15,63,65,20,621,60
"COG3679",3,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,5,5,0,15,0,0,0,0,0,0
"COG3680",44,106,101,96,128,131,142,61,38,116,100,150,91,30,88,71,90,79,75,138,14,177,74,132,48,182,183,19,82,418,76,40,15,56,60,98,109,30,122,199,254,219,125,118,102,155,87,73,225,148,85,61,115,112,101,143,80,134,17,129
"COG3681",2,1,9,0,0,0,1,2,1,0,0,0,15,0,19,0,1,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,14,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3682",82,10,122,19,31,22,9,158,362,13,90,5,312,120,159,544,49,569,2,16,614,56,337,76,4,29,22,578,19,3,3,86,312,43,68,0,14,30,20,9,22,19,104,3,28,23,40,3,13,9,13,31,54,25,14,42,114,11,307,34
"COG3683",25,0,13,6,5,19,10,19,21,2,14,9,74,154,36,138,3,74,3,22,120,14,55,3,4,73,11,153,28,5,10,25,52,15,33,10,16,12,51,18,149,7,7,17,11,23,12,9,12,25,7,20,44,61,70,22,43,10,55,15
"COG3684",276,435,181,287,123,239,68,161,37,137,141,535,314,45,77,91,167,4,98,114,7,100,88,126,67,286,144,9,311,278,163,177,3,483,89,143,128,144,107,167,428,116,44,194,206,98,239,487,89,117,128,75,686,166,151,104,179,129,111,129
"COG3685",16,4,28,8,2,17,0,33,20,5,14,0,15,910,25,388,2,104,2,5,326,6,39,5,1,1,0,579,11,1,0,84,306,13,22,1,5,3,11,12,10,0,6,2,3,19,2,0,5,3,0,22,4,7,8,9,65,14,26,3
"COG3686",92,383,879,200,143,470,136,351,109,1162,399,145,274,496,157,180,957,477,278,687,190,597,312,258,172,71,411,196,356,63,556,78,312,161,156,883,332,51,216,560,62,243,194,362,189,200,700,283,600,472,137,128,160,208,686,1479,127,499,526,703
"COG3687",293,62,311,122,53,173,40,123,354,40,72,614,162,4213,217,742,98,4055,34,129,1355,58,323,71,92,107,31,1945,83,268,20,220,2028,423,300,43,62,167,291,30,905,48,190,191,91,206,76,317,105,115,150,186,197,186,132,648,793,185,3714,449
"COG3688",48,29,7,44,0,7,11,14,8,23,40,0,1,0,31,27,47,0,8,39,0,40,50,15,50,166,17,0,37,0,14,28,2,80,45,4,57,34,51,46,0,12,1,43,0,35,30,23,41,31,3,36,106,48,12,56,28,72,16,55
"COG3689",1,69,67,19,2,121,0,75,3,18,35,0,61,1,6,231,198,2,1,376,0,24,217,20,6,0,102,117,75,2,62,62,18,1,8,30,3,1,31,158,0,1,10,103,0,45,42,72,7,87,0,7,1,24,16,120,64,191,2,55
"COG3692",0,0,1,0,0,2,0,0,12,0,6,0,0,13,2,1,0,104,0,0,4,2,1,2,0,0,0,2,0,0,0,0,18,3,0,0,4,3,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,3,1,6,1,1,1
"COG3693",193,1585,1472,1140,1079,863,268,2143,407,496,1585,603,807,424,644,415,703,393,974,452,8722,1350,724,964,2274,88,776,785,969,242,802,334,587,570,917,239,2478,237,361,901,1097,768,516,728,511,1980,1614,507,793,423,594,298,371,285,974,777,327,1240,1605,945
"COG3694",124,504,1421,259,199,791,71,322,275,1557,653,0,73,0,262,90,1683,312,353,908,0,928,563,411,117,434,523,0,404,30,889,96,23,231,184,1498,517,100,367,754,1,189,83,471,369,200,1068,203,731,469,228,247,299,353,988,2103,107,716,51,1001
"COG3695",343,409,303,302,263,357,191,431,364,726,348,840,716,393,367,534,245,569,126,616,457,721,314,394,377,306,494,209,189,211,232,355,640,524,305,127,249,301,246,534,678,383,272,297,217,386,206,232,587,466,152,225,356,316,227,1132,385,394,704,255
"COG3696",4308,880,5471,1064,1670,2220,639,14521,20404,883,5081,855,13218,28434,8016,21608,2961,37811,392,1644,37957,2885,7339,3999,2527,9042,387,28569,3058,1335,356,5635,31743,4736,5474,162,1282,2618,1705,668,996,1479,5371,887,1684,5115,971,751,1311,2673,370,2709,6053,1190,2217,8548,8796,1848,27441,2892
"COG3698",11,128,57,107,51,47,45,153,34,80,75,366,211,1195,59,345,48,129,40,116,392,161,95,143,4,34,176,1180,33,19,80,52,232,31,28,34,31,31,77,188,101,77,9,42,13,116,119,73,93,109,13,54,22,47,33,121,126,127,64,129
"COG3700",122,82,70,164,186,152,222,16,157,44,56,0,15,0,102,72,54,3,76,70,0,69,146,77,21,192,28,0,7,2,47,160,0,66,104,72,20,198,126,19,0,181,215,92,282,1,15,103,102,109,164,98,364,104,54,46,82,18,54,36
"COG3701",12,9,124,9,5,26,7,27,50,15,24,1,50,539,90,576,9,631,17,25,661,31,144,38,2,23,2,1929,12,6,2,139,424,9,46,1,25,39,21,8,7,0,5,9,3,21,19,8,18,9,5,40,58,10,8,23,217,7,85,1
"COG3702",7,11,17,6,1,2,1,0,14,4,4,1,9,600,12,150,1,52,0,4,130,5,26,1,1,10,0,300,1,18,1,25,74,8,14,0,8,7,4,2,0,0,4,0,2,5,2,0,2,4,1,11,11,6,1,2,28,2,20,0
"COG3703",587,227,332,343,132,243,107,364,46,316,210,374,370,1600,361,613,303,78,127,311,442,265,391,279,228,210,295,649,369,100,333,646,294,660,473,257,223,657,490,361,705,214,55,268,72,378,375,339,221,237,84,404,345,679,307,413,764,378,398,518
"COG3704",6,20,56,27,3,7,1,16,28,6,26,1,6,88,24,368,1,486,6,2,157,9,81,3,1,34,0,1154,7,472,5,73,163,9,87,10,48,23,19,1,2,2,5,4,0,16,14,9,2,2,3,53,8,11,8,9,116,7,18,0
"COG3705",2615,4416,6099,4095,4938,5055,4815,2720,987,5887,4468,2773,3430,3667,2619,2116,5514,1592,6263,4778,1486,4772,2901,3600,3735,2424,4585,2605,3622,4758,4139,1543,970,1103,1659,4020,3993,1579,2258,3190,2246,2986,1705,3086,3708,2482,4315,2470,3171,3171,2949,2015,1877,1971,3743,3418,1351,3493,1227,2944
"COG3706",5320,852,5084,1733,1721,2303,1960,9482,13694,2865,3838,669,11245,16699,8695,16737,2283,28944,2039,2303,8421,2157,7327,3676,3249,5473,1346,10290,3800,620,1239,4282,25258,3859,6266,1768,4670,3585,2482,1290,1343,1837,4820,1340,2068,4097,1669,1007,2283,1956,1338,3491,4910,2242,3366,5823,7952,2589,26134,3230
"COG3707",599,122,319,136,65,109,90,912,710,33,297,611,204,1885,449,1318,160,2161,36,82,955,44,716,234,52,528,14,1432,147,118,27,452,1792,457,359,29,34,282,148,30,265,68,433,84,165,190,34,191,49,108,92,156,667,127,146,272,620,98,2162,185
"COG3708",52,5,61,7,16,10,7,29,270,10,10,3,276,445,101,297,22,407,1,7,121,47,168,16,5,43,5,178,10,12,3,172,392,21,33,1,21,13,8,9,48,30,43,5,8,35,6,4,4,27,4,35,29,12,26,52,167,9,74,13
"COG3709",10,27,55,45,5,163,7,108,27,20,106,6,31,512,71,149,54,109,2,66,154,25,120,19,823,4,16,225,497,6,19,8,310,13,63,45,12,8,146,13,71,21,3,253,5,478,27,51,23,28,8,69,4,174,32,47,34,16,23,150
"COG3710",518,10,300,36,32,31,10,1308,1906,35,945,9,3501,201,1091,1112,257,1309,7,63,177,36,995,721,2,281,17,402,88,17,17,154,1356,79,1109,3,62,169,117,11,114,14,1020,23,373,171,19,9,112,49,6,98,292,79,122,388,415,104,5394,351
"COG3711",2,5,8,11,0,6,6,21,8,0,7,1,0,0,8,14,0,3,0,14,0,22,213,3,5,0,0,7,3,1,0,126,85,22,28,0,17,3,9,1,2,6,0,0,0,0,10,0,0,13,0,26,1,1,1,2,64,7,13,0
"COG3712",736,591,1055,537,432,297,256,1570,1684,216,1056,940,2412,3219,944,3625,463,3333,249,191,2669,295,1658,991,154,690,598,3287,277,487,153,1130,5243,1038,634,103,267,617,230,302,580,297,1124,271,636,466,114,237,328,216,454,369,1350,233,607,567,1517,326,4265,462
"COG3713",188,60,195,67,77,79,24,505,631,87,193,184,1290,420,443,953,102,1697,22,54,362,41,315,149,65,112,36,1138,116,8,68,193,1013,113,282,55,15,88,109,80,246,31,263,63,100,125,80,114,40,40,53,210,122,93,104,146,308,56,1186,122
"COG3714",190,12,81,7,5,124,7,75,645,14,24,19,71,203,159,567,23,740,2,15,166,28,122,20,71,418,23,902,25,29,5,154,681,277,27,6,14,87,15,65,47,17,26,14,2,70,7,3,5,9,6,31,101,15,11,57,207,25,114,5
"COG3716",6,0,1,0,0,0,0,8,0,0,0,0,0,0,2,4,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,8,0,21,29,0,0,10,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,4,19,0,3,0
"COG3717",41,45,70,48,25,9,10,247,295,14,184,99,66,116,177,330,52,438,23,5,1400,17,148,117,145,34,51,78,70,34,12,114,589,208,110,7,34,29,15,40,88,5,141,27,52,148,4,0,26,7,13,37,37,11,38,57,101,39,632,55
"COG3718",963,934,632,917,751,641,534,991,88,966,633,2730,894,110,322,287,440,31,494,881,78,882,334,925,524,259,1072,70,918,495,698,824,68,1491,394,634,875,887,684,1354,1363,975,541,677,583,1184,631,811,813,810,631,422,879,581,738,572,729,732,450,612
"COG3719",11,19,42,20,8,27,7,66,15,9,10,16,17,742,39,412,7,182,14,16,228,30,70,6,10,23,13,770,48,22,7,61,235,19,34,6,26,37,15,20,2,5,9,8,6,44,18,7,7,14,12,28,14,18,13,8,68,15,32,9
"COG3720",16,63,139,58,127,153,55,7,47,75,88,59,107,1994,313,401,71,1201,7,178,389,90,218,97,3,21,68,462,7,8,26,57,328,74,147,4,42,11,293,30,71,128,66,24,63,4,20,9,103,75,31,235,67,48,155,180,185,33,112,74
"COG3721",2,0,1,0,0,0,0,4,0,2,0,0,17,60,40,0,0,1,0,0,8,0,3,1,0,0,22,17,3,0,0,0,0,0,8,0,0,1,6,6,1,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,2,0,14,0
"COG3723",54,21,45,35,12,33,11,24,1561,116,62,3,19,257,108,225,15,1659,43,23,802,4,537,38,12,33,18,2071,0,48,106,25,2382,10,239,234,7,21,23,25,8,10,10,6,8,15,43,5,61,7,34,66,18,126,162,39,54,49,20,22
"COG3724",177,357,439,219,563,150,398,941,651,330,384,1002,1120,842,463,1054,348,1469,227,470,725,478,468,626,81,98,653,2308,256,224,266,288,1464,198,292,266,424,105,322,517,1114,516,672,180,307,661,251,372,445,440,161,229,117,160,385,506,515,514,1423,425
"COG3725",148,27,179,60,111,37,16,403,438,32,258,0,646,1150,225,583,100,912,77,28,388,9,305,143,17,32,20,535,86,38,52,52,892,136,152,37,13,77,32,36,52,10,246,56,176,118,76,17,28,30,90,27,156,17,108,136,321,91,1198,150
"COG3726",44,2,73,6,3,1,11,32,138,0,1,21,533,32,115,310,13,594,5,8,237,1,91,4,0,18,0,32,33,4,0,1,709,4,14,1,0,9,5,6,32,3,19,5,8,31,7,2,8,12,5,13,66,4,67,53,156,3,99,10
"COG3727",122,63,233,91,101,157,159,69,287,254,72,21,56,328,235,190,131,49,84,157,97,161,227,116,41,386,64,140,49,14,183,245,153,126,336,284,107,211,289,165,11,185,215,176,161,101,200,86,308,206,172,358,293,194,300,504,248,165,187,213
"COG3728",32,15,40,17,11,28,8,23,1131,25,14,1,54,89,43,31,17,750,15,18,769,0,68,16,43,36,26,504,39,78,23,29,1072,34,131,21,2,38,27,20,54,10,42,28,17,4,17,52,35,6,26,49,11,28,71,4,38,22,21,14
"COG3729",0,0,0,1,0,0,0,0,4,1,2,0,0,37,0,40,0,32,1,0,37,0,0,0,0,0,0,9,1,0,0,0,41,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,10,0,7,2,0
"COG3730",0,62,3,86,80,138,250,117,0,52,80,0,1,0,29,0,32,0,71,81,0,89,40,109,45,0,65,1,163,396,84,0,5,3,69,49,22,0,111,94,1,186,293,152,164,126,49,60,125,300,172,71,2,40,48,30,0,189,0,29
"COG3731",0,68,14,89,73,153,240,117,1,40,84,0,2,0,14,0,28,0,75,90,0,84,39,98,71,0,72,0,160,425,72,1,1,2,60,35,10,1,61,80,0,126,204,101,125,49,40,55,93,188,107,45,3,24,40,18,1,139,0,18
"COG3732",1,174,27,174,179,324,488,369,1,82,214,0,3,0,49,1,79,3,193,216,0,203,102,196,127,0,208,1,416,1165,176,2,13,2,117,112,32,0,143,280,1,252,551,265,297,162,97,107,171,334,313,177,8,71,103,43,0,337,1,56
"COG3733",884,470,326,699,606,402,536,676,48,892,370,177,111,324,1013,457,494,130,708,604,64,483,638,599,669,12,868,108,932,22,471,799,49,631,1150,588,1188,1126,1100,625,218,765,569,613,431,729,373,781,637,504,887,1171,253,1081,580,141,825,906,409,513
"COG3734",153,309,359,284,133,241,139,513,49,376,165,1630,409,1737,178,524,178,85,149,382,329,352,314,298,369,90,371,679,299,189,236,127,168,163,114,157,178,100,216,294,717,223,22,159,39,275,275,248,196,211,50,144,116,206,241,224,127,264,134,227
"COG3735",270,160,336,145,94,87,35,549,834,108,276,323,1275,494,510,1482,205,1560,66,275,787,224,491,246,95,268,160,2508,190,373,55,359,1222,325,314,60,196,225,181,195,349,60,424,85,180,260,111,153,153,86,65,190,296,121,140,326,491,92,1135,166
"COG3736",3,5,15,7,2,4,1,23,24,2,16,0,4,623,10,126,2,101,2,3,121,9,26,1,0,5,1,291,10,39,1,40,27,6,12,1,8,4,2,3,0,1,1,2,1,22,4,3,1,4,2,14,2,2,2,2,44,3,26,1
"COG3737",165,133,102,147,159,143,96,108,41,72,110,204,88,434,141,198,117,220,71,120,91,131,107,163,80,167,120,138,104,203,78,115,98,204,168,86,49,131,207,125,347,143,138,181,92,110,116,180,92,135,115,206,201,241,79,120,141,90,83,147
"COG3738",34,80,89,59,52,61,24,19,193,14,50,67,340,109,59,65,43,29,11,51,109,82,109,59,12,19,60,270,17,2,21,25,103,96,29,5,27,23,73,68,109,46,22,68,33,6,27,12,49,28,47,57,51,47,36,72,43,19,65,59
"COG3739",9,3,96,12,4,7,3,42,33,7,15,1,52,198,53,344,4,106,8,8,195,9,68,14,6,10,2,841,3,1,4,52,209,4,56,2,26,18,27,5,5,7,34,3,5,21,11,1,9,6,6,28,62,12,49,33,132,5,74,10
"COG3740",48,60,204,93,56,43,286,260,1407,209,105,20,117,1144,126,309,115,828,139,159,1746,70,854,133,321,116,327,4174,169,214,156,87,3924,55,172,454,34,29,79,173,203,184,83,50,49,52,103,26,168,155,153,159,37,225,797,113,105,136,51,172
"COG3741",1059,606,714,696,395,580,278,577,318,641,504,840,753,1716,382,1258,518,895,348,600,965,621,536,618,507,485,736,2533,535,181,614,966,471,1471,394,421,573,842,667,777,1477,466,318,599,300,739,874,559,560,510,342,442,799,740,575,645,1086,569,571,668
"COG3742",1,0,4,3,0,5,1,0,1,5,1,0,0,4,3,11,0,66,0,0,5,7,41,0,0,4,0,12,0,0,1,24,16,3,9,0,1,3,2,0,0,1,0,0,0,0,1,0,1,0,0,8,11,1,2,0,14,2,2,1
"COG3743",89,255,270,731,467,732,559,853,82,519,474,89,310,4768,261,1158,282,191,115,610,2002,1007,706,1496,41,16,608,4104,330,53,644,122,524,88,269,218,75,81,435,808,545,373,403,517,219,448,185,382,1196,452,318,257,138,479,532,673,349,264,225,1615
"COG3744",16,16,9,24,2,53,3,121,67,20,24,1,13,142,45,47,28,286,4,36,490,40,33,21,39,83,11,37,96,11,21,11,188,44,32,19,37,20,40,28,0,22,12,42,3,55,17,8,27,18,0,20,75,50,32,51,40,77,35,81
"COG3745",65,22,110,40,14,44,3,50,107,25,21,2,126,2521,129,732,30,615,4,26,915,31,186,20,3,150,4,2370,11,9,4,147,798,54,125,12,41,92,104,7,4,10,39,24,13,50,21,27,21,14,5,79,58,90,37,36,259,23,138,21
"COG3746",348,361,487,554,163,264,100,247,491,193,295,1195,328,1268,912,805,250,513,233,344,762,258,658,195,116,463,223,1485,318,167,273,385,1388,368,605,389,485,402,685,239,276,227,414,390,233,422,505,484,162,309,258,878,542,437,296,500,652,347,1011,327
"COG3747",9,4,27,2,2,0,1,10,285,2,7,5,48,68,17,140,5,491,3,4,127,2,331,1,5,3,17,1337,7,4,0,14,504,29,70,7,2,17,11,12,12,2,3,9,1,1,15,1,11,1,5,51,2,69,90,12,37,10,14,6
"COG3748",5012,4159,3019,4525,4168,4285,3762,3604,1633,2750,4015,3494,3264,1959,3590,3256,3329,1571,5317,2932,787,2830,2808,3726,4154,4213,3865,793,4271,3627,4255,4542,2020,4137,4548,3508,3230,4723,3192,3762,3684,3344,4561,4810,4993,4270,4159,4337,2985,3460,5040,4568,5492,3381,3376,1589,3785,3911,3370,2862
"COG3749",205,65,164,70,24,45,38,137,570,48,55,840,184,1250,160,539,64,845,35,69,582,55,220,30,89,254,34,873,96,254,43,164,642,231,90,82,83,142,87,42,526,33,99,55,69,131,106,205,37,50,30,124,470,134,141,101,330,62,438,71
"COG3750",17,82,105,75,32,55,14,142,27,80,54,46,149,415,66,271,53,130,44,90,130,101,117,93,103,46,138,468,93,57,53,43,141,16,54,38,66,30,105,115,381,65,8,54,11,107,74,110,67,71,18,58,17,107,73,97,74,84,38,140
"COG3751",616,798,848,752,815,792,849,1045,3159,591,1257,1811,1293,1049,1245,1183,1049,2530,1178,591,4147,686,1332,1479,1015,322,1052,2213,587,1299,917,668,2973,576,942,945,547,605,692,621,806,588,800,786,860,584,1015,833,705,871,874,967,509,558,1467,577,801,1168,1491,1015
"COG3752",1311,3972,1821,3187,4477,3009,3620,2474,293,2937,2735,5758,2661,1035,2121,549,2384,421,2851,3464,264,4033,2049,3722,3091,462,3516,1016,3397,6007,2460,1111,388,1281,2367,2187,3077,1319,2950,3334,4542,5120,3727,2898,3340,3028,2093,3996,3930,3421,3344,2345,1130,2504,2048,1953,667,3131,339,3047
"COG3753",0,0,0,0,0,31,0,5,0,0,5,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",54,366,438,119,69,423,70,483,364,133,280,169,380,510,72,682,1063,453,82,976,101,85,170,87,144,370,207,111,379,153,277,145,536,110,138,169,113,43,143,197,210,91,143,254,98,312,426,408,105,271,59,52,146,70,184,549,197,310,126,84
"COG3755",5,6,15,10,3,39,0,1,7,6,5,2,1,70,47,160,2,74,8,12,53,8,20,9,1,10,12,363,1,0,4,34,55,5,12,2,13,4,11,12,1,7,2,1,0,4,5,0,6,6,0,58,5,8,6,9,36,7,4,8
"COG3756",5,6,33,14,1,68,9,7,1125,37,39,53,14,29,22,6,25,1516,13,41,139,3,128,8,12,37,62,862,10,2,54,3,654,10,15,158,3,3,40,26,21,12,8,29,6,25,20,55,52,13,15,11,4,46,139,17,0,10,4,15
"COG3757",15,47,101,70,34,30,25,17,339,30,50,56,65,915,105,550,40,299,47,91,372,118,130,65,5,38,105,1412,9,80,20,83,323,50,98,7,34,22,67,120,132,15,16,42,11,52,86,22,99,90,10,106,14,43,62,182,127,32,45,62
"COG3758",49,13,0,11,0,13,0,9,6,0,0,945,20,69,36,78,28,26,1,2,8,1,7,1,6,1,0,100,28,10,2,30,85,96,19,3,0,36,31,2,156,0,1,9,1,4,3,21,4,2,2,29,10,27,0,7,25,5,16,0
"COG3759",1,6,22,5,7,32,1,8,50,0,7,0,13,41,9,236,1,14,3,1,2,9,67,1,0,0,0,120,3,1,1,23,24,18,8,0,2,1,1,3,28,2,5,1,0,0,2,0,5,2,3,7,0,1,9,5,47,1,4,2
"COG3760",516,342,364,373,398,350,410,279,258,441,293,299,737,164,371,402,264,314,412,502,115,453,305,357,424,420,455,445,445,128,390,505,79,592,427,414,663,495,567,571,675,568,174,324,294,566,551,334,409,482,336,431,463,575,392,325,587,397,311,469
"COG3761",560,996,775,958,1260,1146,1331,504,358,774,860,672,803,619,665,544,816,351,1347,889,225,814,586,794,1723,783,899,747,782,1132,689,421,147,226,543,482,781,397,594,583,577,742,426,754,873,565,694,576,653,789,763,630,465,509,600,282,309,564,201,554
"COG3762",57,33,85,60,38,89,24,8,109,17,43,286,44,863,101,351,42,305,11,85,838,89,171,30,53,48,36,885,15,14,25,120,304,167,88,9,49,72,100,61,94,52,61,36,11,40,55,14,40,61,6,109,29,71,28,182,154,75,87,41
"COG3764",209,588,368,934,746,871,1618,911,520,464,799,414,81,116,373,719,212,563,964,643,101,604,682,664,1148,556,865,339,881,966,961,351,443,383,356,958,193,165,577,1011,206,695,863,611,633,707,520,395,553,1203,1079,384,494,535,518,200,405,1494,186,214
"COG3765",83,68,16,60,119,30,66,40,12,8,85,14,39,8,81,118,42,35,104,50,10,27,25,67,0,156,11,12,11,36,33,89,37,154,141,21,27,76,36,39,13,81,86,63,99,8,36,33,33,54,94,79,125,5,42,17,85,20,52,41
"COG3766",74,49,119,41,12,43,28,232,207,84,92,0,28,152,200,246,89,415,23,54,95,41,173,68,20,13,27,234,54,1,53,109,323,25,153,63,75,78,100,55,11,42,83,45,33,111,87,44,71,41,13,97,50,179,95,108,136,40,396,90
"COG3768",162,7,129,13,9,16,5,378,564,14,180,0,832,1246,314,764,87,985,2,15,436,2,291,154,1,26,3,434,42,9,7,124,1079,101,221,1,9,53,15,17,52,0,224,7,62,112,7,7,28,17,2,37,157,16,162,115,204,51,992,72
"COG3769",100,908,2880,800,1237,1532,159,1137,496,2661,1559,1,362,1340,348,637,1947,1411,2575,1061,306,942,1306,470,2386,493,673,355,1519,84,2035,122,886,32,150,2537,3187,52,270,1294,10,315,783,1332,1394,1752,2747,513,933,565,1513,144,117,762,2443,2271,235,1450,1152,1349
