"","X76_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG3839",10929,8546,11900,10532,8380,12182,13248,3897,8631,12430,1472,15278,11582,7360,12262,13451,8828,10152,7881,11158,17482,8944,7169,7281,12295,13599,8515,10681,10373,10680,10907,16139,7399,13017,14003,9030,8784,18524,7513,10533,11129,12059,7404,8280,4886,8800,4577,13772,7799,7809,15183,7830,3961,13371,11432,5904,7347,15689,5219,10246
"COG3840",87,71,274,95,112,59,286,81,44,146,75,198,226,43,232,141,117,95,85,27,23,278,48,42,78,268,89,116,73,140,53,151,174,195,281,28,168,702,33,182,445,317,98,65,208,276,149,226,250,60,230,128,163,274,78,151,23,385,267,82
"COG3842",13914,12889,14722,12730,12616,15808,14438,7999,12343,7839,3005,14434,13946,11022,15380,13644,12674,11337,12076,13835,10608,13093,8250,8367,13399,13988,10284,11879,13236,13839,13945,12622,11907,14519,12979,13729,12026,13996,11582,13778,12870,14682,11037,13748,8373,11367,10202,14863,11614,13125,13332,12339,6773,13311,13806,10331,11319,14175,8723,15591
"COG3843",144,349,39,112,19,42,25,967,320,5295,266,12,38,405,36,29,49,44,641,173,872,179,323,48,89,115,201,18,52,57,40,12,32,139,57,74,102,24,117,27,169,40,140,54,235,103,123,1,1812,269,22,116,8427,9,23,246,242,20,353,24
"COG3844",1215,2521,1657,1500,1095,1404,1508,1407,2899,1052,2796,1482,1183,2746,1678,1119,1298,1124,2343,939,312,1478,1588,2171,786,2199,2093,1794,1609,1562,787,999,905,791,1288,3015,1811,3358,2764,1061,3688,956,1506,2971,1482,2126,1176,1717,2297,3322,966,1247,1515,1107,1172,1123,2227,1375,1516,2177
"COG3845",4763,6062,7744,5438,4440,7590,7916,2985,7355,3696,655,7891,3631,6201,7244,6230,5811,5157,6621,6026,930,5713,3766,4839,5270,3469,4660,4819,7922,6380,3483,4638,2542,4479,4634,4791,4315,4187,4749,3703,2659,3850,3295,4807,2341,3330,1633,4310,4145,4735,2915,3532,1947,4076,4427,2608,4772,5291,2012,4785
"COG3846",84,164,23,76,8,13,11,733,258,2588,217,15,15,188,22,5,37,34,373,99,389,73,142,37,14,35,105,8,31,26,45,7,32,84,28,46,36,14,73,12,89,28,78,21,182,52,33,1,1108,184,9,82,4240,6,8,179,197,7,217,0
"COG3847",8,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,26,0,0,0,0,0,0,0
"COG3848",65,0,29,117,72,0,45,17,5,0,4,22,37,6,76,334,33,75,1,28,0,102,2,2,3,200,1,71,2,39,1,6,184,4,68,2,0,0,5,43,64,228,127,4,18,16,143,10,2,1,51,72,0,61,6,20,2,57,6,0
"COG3850",45,138,46,37,116,25,40,478,221,754,2208,27,58,137,130,37,112,52,396,88,1204,87,349,341,24,180,557,69,36,70,67,304,76,51,82,228,454,28,255,45,430,27,174,168,341,153,83,49,415,243,50,116,163,22,59,365,233,24,903,25
"COG3851",2,5,47,8,13,3,40,27,67,429,350,7,41,174,7,2,7,0,10,5,270,6,115,12,0,96,24,32,4,15,3,124,33,17,15,11,9,201,16,28,135,11,2,53,41,9,8,48,58,30,25,37,403,6,3,38,14,8,146,1
"COG3852",1706,1899,1988,1237,1842,1443,1992,1721,1332,3152,2875,1791,2333,1632,1889,1134,1520,1082,1730,852,3796,1841,2554,1159,1798,2273,1420,1825,975,1498,2218,1739,1364,1535,1992,1320,1128,2949,1271,1502,2271,1620,1101,1428,2012,1605,959,1951,2074,1468,2243,1411,2277,1362,1227,1469,1040,1416,1833,1275
"COG3853",29,492,11,87,9,4,13,152,114,605,299,9,5,247,16,21,21,8,161,51,270,55,87,57,5,18,41,1,11,39,7,1,2,35,16,52,43,5,83,4,19,54,107,37,105,63,15,0,578,86,18,111,780,2,7,157,51,2,727,2
"COG3854",1360,438,234,513,406,178,472,355,223,2,215,875,214,219,408,1862,853,1085,547,1298,1,447,210,297,77,594,303,891,420,498,55,29,1682,150,661,217,172,2753,96,679,210,861,1295,508,618,1199,328,402,383,681,313,753,0,1309,801,1344,169,1055,879,155
"COG3855",0,0,5,5,1,15,6,11,1,0,1,1,0,2,0,2,7,1,2,4,0,1,0,1,2,0,5,0,6,3,0,1,0,0,1,0,0,0,2,2,4,0,13,0,6,21,2,0,16,1,0,4,0,5,7,2,0,10,1,10
"COG3857",54,50,27,133,29,18,38,75,28,2,3,11,27,26,25,15,95,34,77,44,0,23,37,552,72,35,641,17,12,49,149,2,16,24,105,42,541,2,22,12,15,18,68,37,102,57,29,21,37,55,6,41,13,97,53,66,21,41,76,106
"COG3858",206,864,237,411,941,630,225,721,916,76,32,326,407,753,292,254,442,392,551,760,22,557,335,2985,218,125,1631,503,678,571,227,183,670,173,312,1071,1883,77,755,420,171,146,690,848,390,272,251,510,509,1266,276,581,298,286,709,487,456,241,396,754
"COG3859",0,27,2,3,2,0,0,12,11,0,1,0,0,6,0,0,16,5,28,1,0,2,9,56,0,0,50,4,2,1,0,0,0,0,1,13,35,0,4,1,0,0,41,21,37,1,16,0,12,30,0,8,0,1,0,13,7,2,32,0
"COG3860",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,5,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0
"COG3861",0,180,0,1,0,0,0,0,3,38,0,0,0,1,0,0,0,0,3,0,47,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,19,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1087,182,1277,435,2209,1206,1093,545,350,7063,193,847,1517,151,930,1609,813,1126,323,1056,1020,498,135,426,763,444,471,273,2646,496,534,1090,514,1705,1559,498,946,576,419,604,332,698,876,337,740,1127,1096,337,231,413,983,1117,19864,858,605,351,666,2585,795,768
"COG3865",19,46,3,43,2,9,8,68,53,510,36,40,5,86,9,5,14,41,96,29,60,18,39,11,9,33,26,0,3,14,11,0,3,25,9,10,0,3,11,3,0,3,158,6,36,62,19,76,256,34,8,29,243,10,5,37,21,5,103,7
"COG3866",0,6,12,17,10,5,1,170,36,48,731,4,8,80,18,46,26,18,25,25,15,54,23,86,0,30,115,12,23,8,0,89,98,11,2,45,19,16,110,48,23,4,18,29,178,26,4,26,87,18,0,55,1,93,0,71,53,12,134,1
"COG3867",204,152,213,397,66,112,226,237,36,27,50,206,281,420,339,124,114,109,127,86,1,487,40,15,166,344,81,219,95,296,143,89,155,94,276,63,30,493,75,220,342,205,96,35,206,913,341,282,139,50,130,147,8,174,180,132,71,126,209,148
"COG3868",30,76,19,31,8,20,18,222,142,634,405,7,3,280,39,10,43,21,309,25,162,167,208,11,7,297,83,1,16,7,22,15,6,56,58,34,6,47,81,2,224,6,76,44,245,33,26,0,601,197,17,194,249,1,8,188,77,3,430,1
"COG3869",60,136,245,83,75,19,185,171,178,84,47,40,259,130,71,52,277,356,167,36,0,171,95,603,70,99,752,121,17,208,98,17,198,48,211,222,505,27,148,144,109,49,305,216,569,151,142,101,118,314,138,136,3,132,19,213,30,163,467,7
"COG3870",0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,4,4,9,0,0,4,6,0,0,8,22,0,11,0,0,2,0,7,0,0,0,0,2,0,0,19,4,4,0,0,0,0,9,0,7,0,0,9,27,1,0,25,0
"COG3871",55,374,17,81,20,5,15,255,100,580,521,10,3,337,43,18,59,22,188,41,239,85,748,74,7,30,95,3,21,50,2,2,32,22,35,45,30,3,117,9,36,20,64,46,150,39,5,2,430,33,1,114,471,5,2,161,52,17,121,0
"COG3872",217,1122,516,789,491,1039,516,489,1004,15,155,567,230,747,504,574,1032,635,848,1754,14,302,493,1455,337,0,1359,622,1221,925,277,1487,314,595,706,1073,1080,0,661,660,21,362,1315,967,559,293,133,744,611,1557,295,972,0,573,1503,1239,620,580,901,1300
"COG3874",0,28,0,0,0,0,0,0,17,0,0,0,0,9,0,0,0,0,10,0,0,0,15,147,0,0,109,0,0,3,0,0,0,0,0,13,59,0,11,0,0,0,1,22,0,0,0,0,9,16,0,0,0,0,0,0,1,0,5,0
"COG3875",180,2153,80,383,849,131,46,430,2345,44,220,403,111,1943,80,270,1971,691,2420,1740,16,225,1252,1046,75,36,1226,934,309,908,31,149,544,68,192,1791,821,20,2381,266,74,85,2183,2184,1882,340,176,447,945,1554,322,540,5,275,1181,2205,3225,202,1589,112
"COG3876",583,1581,1156,1269,489,1283,1046,1404,1734,312,2117,680,943,1778,1183,884,1181,850,1282,923,145,1279,1461,3515,675,1137,2599,1110,1003,1298,1164,712,1247,672,1430,2984,3506,2206,2488,1407,2271,703,1889,2279,2417,2541,1334,1770,2148,3249,905,1628,653,1028,1933,2173,1626,963,2209,2508
"COG3877",2,13,0,2,0,5,0,3,4,0,0,0,0,11,0,1,6,1,17,0,0,0,6,44,0,0,22,0,1,1,0,0,0,2,0,8,19,0,5,0,2,0,9,14,14,0,1,0,12,34,0,0,0,1,0,3,1,0,6,0
"COG3878",12,5,0,1,1,1,0,5,7,18,63,1,1,20,0,4,5,0,11,11,2,1,5,2,1,1,13,1,2,0,0,0,0,4,5,0,6,0,1,2,1,4,0,2,24,14,5,1,26,1,2,2,24,1,1,54,5,0,301,0
"COG3879",3,2,0,3,0,0,0,1,3,0,0,0,0,4,0,0,0,1,18,1,23,1,4,6,1,0,3,0,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,8,0,0,0,0,28,2,0,0,3,0,1,0,1,1,0,0
"COG3880",11,76,69,31,27,7,64,92,97,45,17,13,127,57,22,15,102,109,92,8,0,66,55,243,58,27,327,33,13,77,44,8,54,20,79,116,187,2,78,44,54,17,152,133,325,70,73,36,63,163,62,65,3,48,6,101,19,52,220,0
"COG3882",414,2766,283,573,526,482,313,616,2921,532,95,305,502,2604,327,417,1442,290,2824,893,266,394,1576,2631,509,634,2265,598,355,877,703,651,730,333,265,2532,2943,535,3132,509,491,566,1673,2216,835,341,406,594,1410,1410,285,656,79,353,1236,1790,3869,200,830,442
"COG3883",11,33,1,229,27,102,7,29,23,1,1,109,0,27,4,95,56,179,18,24,3,14,14,9,0,0,50,13,305,12,3,0,15,16,58,11,2,0,6,24,0,3,54,5,27,137,2,13,12,7,1,19,0,51,27,14,85,64,28,335
"COG3884",11,3,2,22,2,11,4,5,3,157,5,55,3,6,8,55,9,127,36,12,13,9,4,0,6,4,1,139,48,24,3,4,104,9,13,0,2,64,1,45,2,7,2,7,11,123,16,32,40,5,9,1,84,20,3,4,3,60,14,20
"COG3885",0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,6,0,1,0,0,0,1,21,0,1,6,0,3,0,0,0,0,0,13,0,14,0,0,0,0,0,2,0,11,0,0,0,0,0,0,15,0,0,0,0,1,4,2,0
"COG3886",172,112,124,133,102,126,93,538,286,208,1924,212,148,380,86,119,215,99,507,165,202,221,3586,469,89,1200,687,95,73,64,122,88,118,151,257,137,400,297,410,80,516,99,119,231,527,154,186,79,868,146,70,594,738,103,88,538,137,137,1026,143
"COG3887",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3889",0,3235,0,138,386,13,0,5,4075,0,47,86,0,3346,1,95,1542,101,3618,1545,22,50,2071,751,0,0,1146,1080,104,829,0,244,496,0,0,2756,371,0,4386,148,0,7,1842,3035,768,11,0,334,1170,1150,18,9,0,21,1454,1635,7563,0,426,16
"COG3890",5,0,1,2,4,0,1,1,0,0,4,1,3,0,1,7,0,5,0,1,0,0,0,10,2,0,0,6,0,0,1,2,4,5,1,0,3,1,0,2,0,8,2,0,1,1,3,0,0,0,1,2,0,1,0,0,0,1,2,0
"COG3892",584,707,1004,775,517,1077,1041,214,587,1194,100,1425,397,636,789,607,543,834,686,668,90,379,468,291,699,204,434,514,913,802,490,2091,273,1102,1205,543,170,458,251,716,272,720,435,485,256,635,316,825,273,510,603,612,253,973,699,206,506,1205,169,1339
"COG3893",559,534,1493,715,742,558,1422,750,304,3482,184,1071,1040,516,1559,800,1084,882,624,352,737,1393,306,501,571,1264,573,876,407,930,478,507,735,757,948,333,481,3182,310,689,1424,664,669,205,1339,1782,515,986,1680,364,1271,669,4865,1029,430,683,193,1462,928,1533
"COG3894",1051,2651,1180,1061,1475,555,1216,719,3529,188,254,1494,1036,2716,989,1110,1518,1238,2466,1436,50,1105,1513,5274,821,782,5084,1844,1603,1561,605,590,948,805,954,3929,5960,3095,3965,883,1332,1165,2365,3734,1305,1191,615,1502,1756,3791,1483,1234,824,990,1105,1858,2475,1643,1934,447
"COG3895",5,9,0,2,0,0,0,0,1,115,1,0,0,2,0,0,0,6,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,5,0,0,2,35,0,0,0,0,0,0,0
"COG3896",18,22,9,4,44,9,3,37,13,5,6,6,50,12,7,8,21,24,12,2,1,12,12,4,14,9,66,8,6,10,29,4,2,13,12,44,27,15,14,9,11,31,21,20,52,10,14,3,35,21,85,14,91,23,6,36,10,11,54,1
"COG3897",94,27,38,39,78,17,27,158,60,531,79,79,60,54,41,47,80,153,142,15,125,58,394,18,36,87,113,133,70,60,59,11,132,61,46,11,19,89,57,60,72,83,79,77,270,272,76,40,375,84,130,59,342,61,14,93,85,104,202,19
"COG3898",1007,349,1331,698,705,528,1341,632,266,1371,89,1123,1006,300,1107,753,1108,608,411,359,134,1216,246,258,1002,820,328,659,618,794,992,213,645,1181,832,263,279,1550,242,650,787,1106,567,283,1086,1327,772,815,693,263,1124,750,2087,936,542,613,253,1167,631,515
"COG3899",245,820,65,338,88,176,121,465,900,467,322,142,124,468,148,146,526,466,1110,262,11386,227,693,1426,91,45,974,311,128,350,48,81,264,24,248,569,962,141,261,238,81,47,407,556,1058,568,211,160,1472,794,61,724,1156,145,367,1235,150,115,905,90
"COG3900",1,3,0,7,0,0,0,0,1,32,2,3,0,17,0,4,6,0,3,0,2,0,0,38,0,1,3,5,0,1,0,0,2,0,0,10,49,0,9,0,0,0,18,0,9,0,0,0,0,1,0,0,0,0,0,5,0,0,6,0
"COG3901",256,528,133,410,552,181,56,1478,666,1160,5111,256,131,712,138,375,1138,396,1249,453,508,443,788,599,222,362,1194,498,513,430,42,77,305,285,157,490,323,81,634,165,619,189,524,564,1559,800,149,543,2187,683,333,723,475,231,415,1074,731,157,1434,392
"COG3903",51,66,3,14,2,0,4,26,113,21,30,7,18,37,5,1,93,47,71,9,13,11,24,178,13,17,66,62,4,15,10,1,3,0,13,81,170,2,56,11,3,4,167,13,241,173,70,2,46,17,13,32,276,10,14,51,19,4,199,1
"COG3904",8,10,6,4,5,1,6,24,20,244,3,11,40,14,7,6,4,0,24,10,44,16,11,2,10,18,7,8,4,5,8,22,0,11,12,5,5,258,3,7,185,14,2,7,6,16,11,4,169,22,14,15,196,8,2,5,11,16,9,6
"COG3905",10,1,0,0,4,1,0,7,7,224,0,0,0,5,0,1,3,3,6,2,20,0,101,12,0,1,5,0,0,2,3,0,0,0,2,0,2,0,0,0,3,0,2,8,1,0,2,0,7,1,1,2,4,0,0,0,2,0,6,0
"COG3907",64,835,31,48,120,25,21,228,658,277,60,203,13,439,23,38,43,79,667,49,357,45,453,169,27,33,232,49,6,123,6,3,31,36,110,591,258,12,358,29,99,54,118,573,87,18,17,20,420,520,56,100,12,48,47,147,425,69,142,1
"COG3908",561,284,432,532,339,855,390,108,186,198,17,554,475,214,437,481,367,287,221,619,37,400,127,195,550,640,195,400,491,484,589,692,455,479,437,265,317,285,205,592,387,571,455,247,96,268,152,572,244,158,366,521,331,538,658,300,326,296,126,683
"COG3909",658,123,726,516,704,467,725,211,73,304,40,1037,1018,127,699,867,289,454,101,557,117,596,104,62,868,1187,45,727,578,728,893,1319,469,933,804,21,25,370,18,714,1023,870,165,52,204,285,129,958,225,98,1313,276,131,734,769,128,161,735,131,465
"COG3910",17,15,7,37,41,12,7,25,36,14,31,164,5,31,4,25,24,50,25,11,5,4,4,53,17,2,76,11,10,17,0,2,9,22,84,30,36,0,15,9,0,11,62,14,22,12,6,3,23,10,26,16,3,40,5,54,18,58,160,1
"COG3911",268,180,352,372,99,150,366,205,143,1024,107,138,370,303,406,137,122,98,212,91,182,457,72,45,227,560,56,229,77,239,318,231,145,157,274,110,23,771,148,270,672,163,95,74,183,529,209,322,472,132,144,130,463,178,170,138,66,146,284,230
"COG3913",9,4,0,1,0,4,0,17,17,45,29,3,2,56,23,4,7,0,4,9,6,18,306,3,4,66,7,0,1,8,2,4,5,6,8,2,3,35,28,1,275,3,14,45,46,57,16,0,27,20,1,24,4,0,0,53,6,0,52,3
"COG3914",4630,3224,2884,3861,3458,4275,2897,6964,2622,1569,179,3726,2750,2448,3193,3312,3707,3030,2998,3323,7035,3603,1963,2967,3988,2735,2955,3063,3567,3025,5020,4786,4222,3808,2952,3095,4381,2224,2660,3648,1965,4355,3291,3212,3535,3386,2987,3396,1877,2949,2399,4776,1676,3945,3836,2938,2503,2612,2003,3882
"COG3915",11,68,4,4,3,0,29,29,66,430,84,3,8,47,17,2,10,9,49,22,1620,33,78,9,4,37,74,4,7,4,5,4,1,17,43,6,11,55,3,1,59,5,28,6,33,5,14,0,253,11,2,123,220,1,4,40,16,1,86,0
"COG3916",24,65,0,9,5,1,6,40,43,154,52,0,35,42,6,1,13,1,70,21,32,20,17,30,6,14,29,4,4,12,9,8,5,13,7,17,33,40,37,0,13,12,26,5,20,35,12,3,305,43,49,19,399,1,0,42,6,2,41,0
"COG3917",4785,2606,4628,4011,4552,5391,4482,1869,2445,2384,308,4376,5151,2136,4761,3874,3974,3140,2416,3823,465,4015,1647,1794,5182,4347,2082,4591,3553,4392,6234,3604,3577,4138,4700,2709,2729,4726,2106,4252,3182,4842,2805,2601,2792,3278,2087,5554,1961,2642,5278,3451,2377,4010,4796,2519,2176,3238,2394,4589
"COG3918",1,0,0,0,0,0,0,0,0,201,1,0,0,0,0,0,0,9,4,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3919",35,50,52,43,50,55,42,157,56,52,750,25,43,46,48,50,38,20,96,13,5,41,76,80,40,122,165,38,13,24,78,48,35,43,76,71,64,30,53,51,273,72,84,69,159,154,148,48,137,95,111,86,21,58,32,133,80,76,338,66
"COG3920",496,1433,117,487,166,221,169,769,1224,4970,256,404,73,1374,281,126,252,183,1470,546,1463,378,972,887,108,574,750,93,566,303,176,38,267,275,377,1353,1455,327,1622,186,227,237,1124,924,677,589,378,121,7073,1212,90,695,16820,210,263,578,1266,343,1145,282
"COG3921",97,217,24,78,18,8,28,241,125,1413,67,23,34,211,16,36,47,42,274,61,615,94,119,232,27,27,215,9,27,50,39,12,33,49,51,70,102,27,94,15,68,48,127,34,123,30,33,10,942,143,20,139,1628,13,23,69,76,28,119,5
"COG3923",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,89,0
"COG3926",462,66,567,104,781,214,348,312,78,2337,852,185,429,153,362,924,147,164,135,399,303,148,144,251,291,312,189,60,690,160,145,381,245,689,506,101,109,324,124,242,257,277,268,43,237,228,312,147,204,106,275,342,4668,246,280,205,216,1083,363,226
"COG3930",180,338,149,308,44,414,114,616,169,427,161,172,60,841,139,270,169,173,415,158,342,250,254,175,84,429,104,141,309,247,100,38,112,118,140,238,159,35,264,119,742,46,129,127,310,390,260,180,839,289,81,236,511,57,288,253,194,120,381,288
"COG3931",247,326,345,357,385,313,372,262,419,835,74,419,361,381,306,319,423,235,314,275,157,498,214,377,279,384,418,434,376,447,154,62,221,160,134,397,495,421,535,242,262,212,193,232,285,289,168,299,419,267,249,187,551,175,229,203,235,198,159,155
"COG3932",98,159,18,45,26,7,8,364,73,1184,790,12,47,216,20,20,49,18,259,47,289,92,786,17,29,45,88,4,18,39,29,46,50,39,23,43,43,18,40,15,68,110,102,63,174,32,63,5,792,76,25,96,1816,13,4,108,108,26,307,4
"COG3934",80,282,140,85,24,104,83,176,166,10,49,210,65,353,94,203,125,489,125,31,15,252,85,38,9,138,156,492,161,140,4,28,360,0,19,257,21,221,233,177,52,48,74,134,241,509,44,170,190,303,5,179,48,118,24,157,77,186,253,144
"COG3935",40,19,15,17,39,7,29,77,23,132,54,34,9,14,9,86,16,14,22,57,50,12,11,128,8,7,62,9,42,11,0,5,17,34,51,33,74,4,25,7,6,20,95,17,29,19,26,13,12,24,4,60,835,7,41,58,17,232,63,10
"COG3936",0,1,0,2,1,0,3,1,1,6,0,0,0,2,2,0,0,0,3,1,8,0,2,1,1,0,10,0,0,0,0,1,0,0,14,0,1,0,0,0,1,0,0,3,0,1,0,0,9,6,0,2,7,0,4,0,0,0,6,0
"COG3937",41,2,17,59,26,3,62,14,0,1,7,119,34,0,18,258,19,165,1,4,0,20,1,2,4,133,0,49,0,8,0,1,92,23,122,0,1,1,0,36,44,88,1,0,34,115,16,9,0,1,22,7,0,199,0,0,0,179,0,0
"COG3938",615,1816,1242,1003,965,837,1173,806,2210,1774,244,1087,815,2032,1197,909,1381,1087,1787,973,3083,1377,1095,1986,689,1022,1788,1399,1188,1412,551,525,942,668,945,2180,1747,2059,1812,944,1309,704,1718,2088,1531,1650,743,1493,1379,2494,681,1239,811,881,944,1157,1462,1201,1577,956
"COG3940",139,158,19,83,4,25,11,969,79,106,4425,0,15,1127,68,6,54,13,167,42,17,200,319,118,4,233,218,3,6,26,16,12,20,24,21,104,14,1169,210,1,101,1,4,145,408,80,100,0,203,68,0,393,11,9,4,297,225,0,979,12
"COG3941",524,28,59,27,528,67,44,229,34,1449,73,42,141,256,23,127,47,26,192,57,252,46,70,16,110,71,7,11,43,20,25,73,47,169,114,6,26,4,5,14,170,30,36,4,111,87,179,5,184,64,144,155,2116,21,65,53,145,327,173,37
"COG3942",62,89,1,43,1,0,0,48,113,461,15,0,10,121,3,5,22,2,147,48,108,25,24,13,4,19,43,0,14,21,0,4,3,12,19,16,22,0,34,3,8,5,28,13,30,2,11,0,492,32,1,49,558,0,1,22,60,0,40,0
"COG3943",164,268,22,81,10,16,11,390,109,927,929,13,17,203,56,6,21,38,296,17,655,98,774,40,9,283,160,19,8,22,24,94,37,44,47,56,40,12,64,8,251,51,37,56,203,49,47,6,372,50,48,118,313,9,5,189,118,4,313,0
"COG3944",93,66,19,21,0,5,22,22,13,0,8,19,1,60,8,1,7,1,81,2,0,3,8,19,4,2,24,1,4,9,8,0,1,6,33,6,24,0,2,0,1,1,61,5,17,1,2,0,56,12,0,35,5,0,1,43,25,4,114,2
"COG3945",3,1175,0,74,242,11,11,32,1647,105,70,56,3,1269,2,63,1066,83,1120,940,1340,34,764,1274,9,34,988,669,89,516,4,180,297,8,28,1612,824,2,2126,110,44,2,858,1091,600,21,3,194,393,416,16,99,46,22,810,1079,2748,4,297,13
"COG3946",0,3,0,3,0,2,2,6,7,72,7,0,0,10,1,0,2,0,7,3,22,2,0,0,0,0,2,0,1,1,1,1,3,4,1,10,0,0,15,0,2,1,0,0,3,0,4,0,9,20,0,2,0,0,0,2,15,1,1,0
"COG3947",9,0,2,1,8,14,0,10,2,1,5,1,4,5,2,0,12,2,25,7,0,26,22,93,29,165,88,2,0,2,2,0,13,0,3,5,59,25,3,7,182,3,2,0,12,12,0,2,27,26,13,9,104,1,2,6,15,1,4,12
"COG3948",10,143,3,4,76,5,10,40,21,248,18,0,1,58,5,0,3,5,83,2,611,17,84,0,1,33,12,1,30,4,0,1,5,0,16,2,1,0,0,2,88,5,2,9,20,2,2,0,98,24,0,149,29,1,2,11,28,1,63,0
"COG3949",40,596,112,259,120,82,75,78,558,63,3,96,45,470,102,228,135,209,318,296,1,140,222,1238,41,203,579,277,252,216,9,60,232,25,95,575,717,208,403,183,230,64,328,381,88,50,18,278,282,645,44,128,26,97,259,191,309,94,199,90
"COG3950",115,85,9,16,10,16,11,238,39,171,1818,21,3,46,74,2,14,18,118,26,3532,140,236,14,12,197,64,33,11,14,13,1,8,15,14,13,16,9,57,2,99,3,19,9,123,46,33,7,146,26,30,132,76,8,3,90,66,3,241,6
"COG3951",232,73,191,90,133,59,146,694,208,1014,1767,118,182,283,184,399,121,237,408,69,3151,280,1381,79,136,297,244,63,85,131,141,40,113,168,219,104,39,224,215,108,489,226,117,174,483,209,139,63,835,158,272,301,736,134,49,510,263,146,530,37
"COG3952",133,125,154,175,107,99,165,159,82,63,17,171,169,234,118,103,204,81,79,71,9,154,49,260,200,202,247,121,119,105,200,39,76,206,139,120,240,320,163,86,239,199,130,73,204,202,126,86,113,107,281,210,37,108,103,254,39,127,176,74
"COG3953",1,4,0,5,0,0,0,5,5,0,3,0,0,19,2,0,1,0,2,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG3954",1929,175,940,1074,1694,74,1211,2485,542,236,2775,996,803,625,888,1632,330,1618,405,382,2386,1093,1082,334,2285,811,538,419,642,302,1638,194,1951,2625,1328,510,514,158,1050,1115,849,2015,277,485,918,740,4651,295,740,436,510,926,250,1911,145,539,567,1525,815,31
"COG3955",11,0,13,0,0,2,2,1,0,3,0,3,1,0,1,0,2,0,2,1,1,4,0,0,20,1,0,4,1,3,7,20,2,3,10,0,0,0,2,1,2,4,3,0,0,1,0,3,1,0,4,2,58,13,4,4,0,0,7,1
"COG3956",958,789,678,911,189,1028,687,384,868,9,44,627,170,582,506,954,724,745,722,893,7,335,443,1641,1316,16,781,356,940,471,288,1104,280,1258,768,775,1054,26,585,318,19,955,1095,774,388,384,1025,366,513,1063,109,533,7,1054,717,757,666,1076,708,1077
