"","X142_MES_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X133_DCM_0d2.3"
"COG3977",244,233,134,58,47,6,75,302,68,176,42,395,89,32,123,144,6,51,227,123
"COG3978",34,45,0,0,0,1,1,3,0,0,15,12,1,0,16,0,1,1,0,0
"COG3979",3466,1484,3293,2849,3017,3373,2083,2592,1054,4421,1291,2922,2320,2794,3182,2752,2082,3156,2171,2790
"COG3980",1341,830,532,461,485,393,563,1076,673,732,669,1096,487,504,1618,583,656,749,974,314
"COG3981",36,19,14,4,10,0,13,21,3,28,12,27,19,1,29,14,195,14,12,7
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,2,0
"COG4012",4,1,0,0,0,0,0,8,0,1,0,8,0,0,124,3,0,0,7,0
"COG4021",3,0,4,3,3,0,6,8,0,6,25,0,17,6,45,10,0,0,5,5
"COG4032",1414,242,697,890,928,874,785,1248,80,2157,442,1629,710,815,1171,1298,562,942,2186,678
"COG4034",0,0,3,10,22,6,13,0,0,14,2,0,11,15,8,49,0,18,0,13
"COG4043",5,1,0,0,10,1,10,0,0,1,7,0,9,8,12,1,4,7,6,6
"COG4044",1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0
"COG4046",2093,1,53,0,1,16,275,747,0,394,64,1895,0,2,1421,523,0,512,2097,2
"COG4063",8,0,0,0,1,0,0,2,0,1,0,63,0,0,53,4,0,4,1,0
"COG4067",955,863,757,506,438,947,419,1671,2813,538,724,490,584,585,824,370,2419,522,773,563
"COG4083",100,58,299,179,108,127,229,31,0,249,32,204,175,63,14,180,0,170,33,195
"COG4085",64,2,5,10,15,2,9,17,0,3,3,55,15,14,8,17,0,3,43,1
"COG4087",1,43,0,1,1,0,0,0,0,0,37,0,0,1,3,0,0,0,55,0
"COG4088",0,1,0,1,4,0,83,0,0,18,2,0,0,0,0,20,0,3,0,8
"COG4091",829,370,1554,1347,1209,2619,706,956,653,1498,665,1292,1919,1446,157,1205,701,1357,1179,1280
"COG4092",0,0,2,0,1,0,0,0,761,0,20,0,0,0,0,0,0,0,5,1
"COG4093",21,6,9,0,6,0,0,193,286,3,9,17,0,0,1,11,202,2,31,3
"COG4094",411,187,664,780,914,23,1634,569,1474,395,527,239,1129,488,354,783,1061,311,275,476
"COG4095",151,32,256,510,422,118,493,102,197,123,175,111,76,93,175,263,107,323,167,405
"COG4096",1915,2057,1385,1022,909,1224,649,1987,2028,537,572,245,391,322,574,217,522,219,396,205
"COG4097",166,389,161,24,47,15,56,958,357,32,179,14,29,110,24,102,1241,6,150,11
"COG4099",1384,249,905,678,912,1160,819,1008,430,1646,53,524,214,160,271,382,230,243,498,374
"COG4100",3,49,938,1508,1975,3,2923,8,1,531,803,3,2987,1368,8,1302,4,503,19,718
"COG4101",260,12,154,225,247,72,215,266,33,771,33,450,170,72,59,371,15,182,403,203
"COG4102",2930,3502,2284,1828,2262,2675,1862,4169,1831,5799,21644,4990,1757,2054,924,3834,1109,2522,5978,2316
"COG4103",562,296,732,659,592,628,581,788,808,702,345,549,715,580,767,678,565,602,506,720
"COG4104",79,556,54,34,68,20,49,121,136,28,204,22,63,41,120,20,147,28,62,119
"COG4105",3222,1296,4340,4810,4104,5204,3564,2927,2516,3097,1548,3554,3903,5556,2587,3918,1717,5321,2939,4211
"COG4106",81,149,38,62,111,11,60,160,316,290,103,187,39,44,48,117,226,66,217,32
"COG4107",30,108,14,14,13,1,26,124,390,89,51,9,30,18,7,59,700,2,46,32
"COG4108",2107,1895,2954,2539,3222,1064,4310,2910,4447,1941,2126,1287,4410,1908,1575,2648,3166,1269,2021,2605
"COG4110",88,353,2,2,3,0,7,67,3,0,71,5,14,3,9,50,4,2,14,4
"COG4111",24,14,66,13,14,22,13,183,323,61,12,25,49,3,9,72,455,0,71,18
"COG4112",51,13,26,18,23,0,32,31,2,21,28,40,11,1,129,52,2,0,47,21
"COG4113",10,0,7,1,2,0,1,5,3,18,1,2,2,0,9,3,6,0,3,0
"COG4114",86,122,1,1,2,0,2,27,22,3,38,8,8,8,7,9,102,2,14,2
"COG4115",66,61,54,7,26,1,8,162,364,19,105,15,12,10,129,35,226,3,91,24
"COG4117",200,18,52,26,27,10,11,281,164,65,19,110,16,28,31,34,62,4,154,16
"COG4118",2,1,4,2,0,0,6,7,3,10,1,1,8,1,1,3,1,0,1,0
"COG4119",28,6,21,10,7,6,1,22,0,10,16,10,5,5,38,6,2,1,42,2
"COG4120",11,33,31,0,1,1,10,75,359,6,9,0,7,2,19,12,63,0,5,1
"COG4121",1405,1573,2233,1692,1812,1216,2464,1578,3441,1008,1239,777,2361,1152,1197,1664,2693,1137,1044,1947
"COG4122",3080,533,2510,2940,2987,3589,2429,1817,659,2097,971,3325,2508,3972,1355,2648,953,3828,3477,2483
"COG4123",554,379,517,291,374,283,484,800,999,511,398,278,492,209,858,576,1267,284,637,614
"COG4124",462,31,111,48,117,154,2,141,26,9,28,36,21,18,66,6,36,9,786,39
"COG4125",22,146,12,1,6,1,9,179,163,1,95,7,2,12,9,15,49,3,36,2
"COG4126",907,185,325,378,513,175,353,992,1037,775,121,1097,451,138,381,587,1507,203,1129,429
"COG4127",59,198,82,105,61,242,37,57,985,45,65,60,49,53,35,28,11,148,70,102
"COG4128",30,144,3,1,10,1,0,99,5,6,17,1,13,4,6,15,0,6,15,0
"COG4129",0,0,0,0,0,0,0,7,0,0,1,0,0,1,1,0,0,0,0,0
"COG4130",54,31,53,38,64,57,30,24,0,62,21,37,38,21,17,37,1,82,46,68
"COG4132",4,164,2,0,3,0,0,365,4,2,66,2,6,21,4,1,37,0,25,4
"COG4133",960,564,1339,1099,961,1269,1039,1258,1363,1105,514,867,1199,1237,817,1209,836,1231,731,1639
"COG4134",288,114,291,152,192,112,253,562,635,261,138,281,357,140,335,242,1330,180,306,241
"COG4135",271,150,295,123,194,137,210,687,762,259,177,292,361,160,513,223,1550,189,331,210
"COG4136",79,66,68,32,57,31,33,256,284,60,57,80,97,38,178,60,367,50,128,66
"COG4137",686,670,283,209,157,189,238,842,1119,290,527,539,171,196,753,268,128,324,228,384
"COG4138",76,153,26,6,28,0,35,279,0,2,172,26,4,9,464,1,0,1,36,1
"COG4139",0,0,2,1,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0
"COG4143",1105,141,1253,928,867,995,718,848,238,1047,194,1365,871,625,164,913,100,834,1127,1024
"COG4145",906,219,366,883,790,109,443,687,1736,1595,164,924,363,167,1718,978,5,372,775,539
"COG4146",4555,2088,4537,4011,3824,5327,2785,3357,932,3229,1571,3550,3191,3693,8124,3085,1349,5094,4480,4725
"COG4147",3208,2599,7215,7711,6967,9100,5642,3284,3762,4720,2830,3190,8206,9851,1741,6824,3062,7469,2678,7185
"COG4148",922,604,395,313,440,119,376,1598,1866,1093,533,1052,362,178,911,649,1387,204,918,511
"COG4149",1079,415,363,305,442,470,342,1282,1273,902,345,941,309,197,583,603,899,290,929,483
"COG4150",96,485,66,8,10,0,18,336,165,20,205,30,8,35,20,12,138,16,32,7
"COG4152",796,130,625,269,533,769,355,1099,1349,386,87,272,339,482,202,378,1259,424,1046,636
"COG4154",337,48,410,366,413,347,365,419,12,404,84,431,517,827,27,445,1,545,496,505
"COG4158",16,4,40,35,48,44,31,43,63,33,18,59,111,30,14,64,196,67,54,70
"COG4160",1428,595,1303,1993,1449,1758,1320,1223,476,961,739,1522,1414,2419,565,1504,965,2302,1267,1452
"COG4161",0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0
"COG4166",5123,1922,4724,4544,4745,3729,3848,6238,6348,7336,1307,5737,3979,3006,1481,5608,3994,3882,5410,4789
"COG4167",212,298,59,9,25,0,67,349,6,4,243,79,8,9,610,4,16,104,55,39
"COG4168",0,2,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0
"COG4170",82,106,22,4,8,0,23,122,1,2,334,118,14,10,790,3,22,61,72,49
"COG4171",242,323,61,5,43,2,56,326,9,9,319,93,9,8,664,5,17,59,48,40
"COG4172",2075,784,3449,2887,2435,2516,2337,2288,4815,3016,721,2280,2904,2340,450,2751,1527,2553,2345,3020
"COG4174",1505,693,1324,1246,1438,971,1052,1678,2259,2192,379,1958,1250,850,454,1648,1145,955,1831,1159
"COG4175",6170,1254,4637,6390,4834,5570,5552,4338,1263,4881,1801,7925,4717,8129,1565,6095,2326,8737,5441,6611
"COG4176",9164,1630,8135,11276,8468,9875,8977,5719,1297,7089,2892,12653,8399,13373,2544,9637,2095,13637,8037,10560
"COG4177",4244,1263,3628,4450,4286,4630,3609,3944,2914,4128,5363,14578,13652,13415,5740,12038,12080,11597,12124,11415
"COG4178",16,174,1833,2576,3534,31,5069,67,157,718,1586,10,3651,1577,34,2169,1316,646,83,1206
"COG4181",1491,756,1419,1149,1095,1135,1078,1551,1661,1118,196,467,500,728,226,436,370,413,436,546
"COG4185",64,43,23,5,30,17,9,61,600,6,29,8,7,9,24,12,42,6,132,6
"COG4186",59,152,94,2,17,14,3,42,38,23,145,1,26,8,250,5,181,2,103,173
"COG4187",0,12,0,0,0,0,0,3,371,31,4,0,0,0,0,21,308,0,0,0
"COG4188",1507,495,2225,2533,2691,2087,4157,1297,1359,1487,1996,1612,3266,1977,2200,2051,1093,1987,1220,2332
"COG4189",0,18,35,0,0,0,0,14,296,1,0,0,3,3,0,0,236,0,1,13
"COG4190",13,14,10,0,0,0,4,100,161,0,30,0,3,8,55,1,215,1,8,2
"COG4191",1249,2177,632,138,148,156,334,2069,3880,184,913,410,249,188,423,268,5160,366,445,490
"COG4193",0,1,13,0,0,4,0,0,0,2,1,0,10,0,17,27,2,0,0,30
"COG4195",53,3,15,24,21,69,22,30,14,59,8,277,26,13,22,97,25,69,109,41
"COG4196",1133,1609,355,31,226,13,64,2227,684,65,605,258,121,196,576,105,417,42,993,46
"COG4198",2825,182,1633,2801,2391,2110,2044,1895,740,2749,458,3659,1159,1592,2485,2615,743,3093,3051,1678
"COG4199",0,0,1,0,12,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG4200",4,1,0,0,0,0,0,32,3,0,3,2,0,1,0,6,0,0,4,0
"COG4206",5457,5444,4917,4351,4362,4006,3870,6436,8009,3430,3096,5283,3123,2844,7554,4089,5703,3791,5803,5766
"COG4208",132,597,87,4,5,0,18,382,115,14,235,23,6,28,29,62,124,13,28,8
"COG4209",14,2,17,29,38,33,19,10,93,78,6,25,45,21,8,30,0,23,17,25
"COG4213",137,84,143,39,87,40,41,789,1062,108,28,97,66,65,26,76,1092,26,183,118
"COG4214",133,56,126,57,73,53,50,1011,1010,124,51,110,90,76,30,58,1081,20,179,149
"COG4215",1453,640,1435,2075,1507,2020,1313,1184,500,982,754,1650,1692,2646,453,1525,798,2277,1398,1442
"COG4219",163,163,66,6,20,1,38,384,787,23,407,190,27,66,1080,45,2370,86,266,69
"COG4220",6,616,34,1,1,4,14,78,43,3,289,3,5,10,30,9,45,1,5,21
"COG4221",4095,2102,2544,2264,2495,2677,3348,4420,3835,3740,1769,3722,2358,1112,3458,3229,2854,2796,4368,1832
"COG4222",591,729,142,31,138,5,117,1025,777,168,544,186,67,87,1025,95,1268,94,466,103
"COG4223",51,9,217,84,20,60,127,335,152,116,44,29,96,14,6,115,830,41,67,303
"COG4225",1179,526,123,167,481,74,181,990,380,652,366,497,83,78,978,373,62,174,1322,230
"COG4226",11,98,26,1,4,0,4,23,54,5,9,18,2,3,63,11,12,0,37,6
"COG4227",500,15766,298,106,281,229,112,1428,5217,503,12952,129,346,379,3042,197,8055,48,485,269
"COG4228",7,17,0,0,2,0,0,3,483,0,14,2,0,4,48,1,58,0,18,0
"COG4229",231,193,75,13,9,1,318,98,189,22,384,102,41,13,92,22,113,3,32,98
"COG4230",3640,3418,3026,2090,1462,2345,2147,5568,7508,1276,718,858,606,788,1472,441,1554,691,624,1153
"COG4231",3039,1009,2563,2281,2544,3088,2145,3697,9653,4353,623,3653,2169,2947,4127,3055,3965,2233,3322,2418
"COG4232",5610,4134,6407,5370,5375,6382,4616,4902,5707,4882,1937,4696,4486,4844,4378,4973,5480,5961,5549,5652
"COG4233",1140,972,3023,2392,2041,2207,2325,1662,2802,2413,374,1043,2363,2361,301,2341,4238,2201,1297,2274
"COG4235",1050,852,648,511,401,411,578,1598,2704,977,239,324,149,63,348,281,734,107,234,277
"COG4239",1367,556,1176,1091,1240,966,820,1621,2095,1872,354,1654,1047,690,439,1269,566,868,1665,1053
"COG4240",1695,712,2990,3811,3802,3205,4009,1136,958,1822,1765,1894,3743,4290,1089,3119,33,4173,1133,2705
"COG4241",8,20,344,765,1046,3,994,19,0,150,425,7,892,382,5,470,1,160,23,253
"COG4242",550,316,244,128,178,39,102,550,335,326,143,706,65,16,1679,202,39,85,785,82
"COG4243",72,106,791,1158,1512,59,2649,475,3,408,1139,28,2191,657,710,1035,7,380,137,646
"COG4244",66,119,1061,1287,1670,7,752,133,51,25,381,19,1414,29,322,60,67,89,55,387
"COG4245",38,105,31,29,22,7,14,81,45,20,80,20,19,13,91,28,32,14,26,14
"COG4246",142,33,146,110,107,27,94,580,789,198,55,51,129,51,59,116,835,20,219,76
"COG4247",1005,1094,1014,749,702,900,588,1583,2754,395,719,426,547,1050,1430,666,931,797,817,614
"COG4248",72,8,75,43,38,12,16,129,66,33,6,12,30,45,111,50,69,23,52,29
"COG4249",1188,514,1131,1094,1112,1029,597,1712,1629,949,228,1363,1052,972,2899,1007,2818,969,1793,761
"COG4251",2849,1392,384,237,1073,22,480,5305,2665,155,1771,1045,214,215,4705,185,4287,397,4578,177
"COG4252",2153,46871,3077,4212,3443,5033,2931,2306,9926,4078,27363,2699,3345,5428,5676,3166,28717,3737,2108,7678
"COG4253",109,168,156,12,16,0,0,133,113,7,23,4,1,6,7,16,10,1,16,6
"COG4254",247,3802,385,467,490,632,307,288,700,419,2733,490,499,806,272,356,926,374,316,133
"COG4255",14,12,4,7,30,11,28,24,65,25,3,30,4,5,2,34,0,32,23,41
"COG4256",0,0,2,0,1,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",4955,31,206,66,59,45,1210,1822,3691,1955,277,4632,36,11,2655,2244,800,2071,5181,162
"COG4258",447,160,25,24,185,2,42,422,1485,11,124,299,85,30,190,6,938,40,1020,2
"COG4259",15,126,22,8,3,0,11,98,1,0,28,12,2,4,10,3,2,5,11,20
"COG4260",303,65,171,137,221,32,83,702,420,131,43,82,200,122,102,108,308,44,322,128
"COG4261",185,77,5,7,73,0,30,193,788,11,67,145,18,11,91,7,597,31,366,2
"COG4262",537,112,111,42,72,3,62,375,135,254,149,510,138,18,472,141,38,99,444,318
"COG4263",23,29,14,0,15,2,10,163,450,8,86,18,37,29,190,10,1664,12,198,7
"COG4264",374,383,27,4,5,7,43,298,134,30,455,65,25,46,728,4,267,31,85,43
"COG4266",1634,252,1604,2453,1255,1739,1379,1181,360,1183,573,2383,1012,791,694,1687,256,2102,1274,1238
"COG4267",122,532,5,5,4,2,5,339,270,2,190,22,10,34,13,0,6,12,13,1
"COG4268",591,159,172,80,156,306,117,535,177,94,190,131,204,98,273,79,139,115,402,76
"COG4269",495,406,62,133,173,21,79,848,295,296,146,556,109,72,107,188,952,54,592,126
"COG4270",380,184,754,635,624,1001,557,278,249,738,117,367,495,598,52,606,67,691,570,707
"COG4271",31,48,10,0,2,1,3,230,32,0,97,22,9,138,309,4,26,55,36,3
"COG4273",2,3,2,0,0,0,1,48,56,1,5,3,0,2,4,1,11,0,2,3
"COG4274",470,161,941,797,719,1228,521,337,5,584,367,726,1027,1353,348,660,2,834,721,639
"COG4275",179,494,18,4,10,0,47,526,202,30,280,55,18,49,497,37,160,13,43,17
"COG4276",172,84,430,348,411,272,307,161,112,782,137,1094,629,473,334,1341,139,1054,921,771
"COG4277",692,494,46,26,158,2,47,1349,865,25,410,69,19,67,880,69,782,17,955,5
"COG4278",108,145,42,35,29,54,47,216,56,133,82,78,79,97,54,42,10,32,79,30
"COG4279",6,21,58,24,20,8,314,10,164,85,568,5,5,2,17,43,317,0,10,96
"COG4280",16,1,6,1,1,0,0,1,0,0,0,4,0,0,1,0,0,0,12,1
"COG4281",286,53,89,74,93,24,128,142,125,131,49,269,44,80,53,130,5,72,219,43
"COG4282",5,7,6,12,11,1,20,27,0,9,2,14,2,8,19,22,1,0,2,3
"COG4283",5,85,32,1,4,1,0,76,31,6,1,2,2,2,0,0,3,0,21,5
"COG4284",178,253,207,111,127,14,522,181,305,280,94,250,97,15,149,291,437,32,220,243
"COG4285",1,0,1,1,2,0,0,1,0,0,1,9,2,3,57,0,0,2,15,0
"COG4286",16,57,19,11,8,3,101,75,111,16,56,10,8,1,125,18,74,1,31,46
"COG4287",693,121,485,640,610,967,392,411,422,507,25,294,71,54,444,187,178,202,245,187
"COG4288",14,1,17,16,0,15,9,38,0,7,1,5,8,6,2,8,0,16,13,37
"COG4289",601,56,11,8,55,0,1,184,21,7,14,415,3,6,57,1,54,4,597,8
"COG4290",0,0,0,0,0,0,1,0,0,0,3,0,0,0,9,24,1,1,6,0
"COG4291",25,0,9,2,1,0,31,34,1,1,1,0,6,15,4,7,1,0,30,1
"COG4292",173,57,16,3,8,0,6,66,20,3,66,39,11,6,109,2,104,2,53,2
"COG4293",549,2,50,37,42,8,220,246,0,382,30,485,25,6,614,327,0,265,549,32
"COG4294",4,6551,235,292,188,266,279,20,192,187,20832,38,683,880,319,789,7268,632,60,3809
"COG4295",66,0,3,4,6,0,2,17,60,1,2,19,1,2,2,7,0,1,46,30
"COG4297",64,1,3,2,18,3,14,57,8,67,2,7,3,0,1,11,0,0,12,0
"COG4298",23,60,5,0,0,0,2,68,32,1,13,4,5,8,1,1,1,1,4,2
"COG4299",1015,652,887,852,822,1493,619,458,377,609,199,713,591,776,1379,743,297,1159,966,883
"COG4300",44,3,12,2,7,0,0,248,0,0,7,10,13,31,1,2,0,0,64,1
"COG4301",2521,615,524,447,990,319,997,1657,1936,1113,511,2207,654,889,1175,1028,353,1221,2713,406
"COG4302",166,405,72,10,55,5,13,351,66,16,141,69,20,39,63,15,236,6,183,12
"COG4303",314,692,131,18,78,9,24,572,120,13,291,86,44,61,119,22,464,12,313,7
"COG4304",1,4,1,0,0,1,0,24,0,0,0,0,0,1,3,4,0,0,0,6
"COG4305",0,14,3,0,0,1,6,0,0,0,11,0,0,0,0,6,0,0,0,4
"COG4307",521,183,116,57,158,6,63,646,1293,146,129,74,101,62,86,146,155,19,315,35
"COG4308",89,9,97,119,121,232,114,64,47,169,10,64,48,26,36,163,10,114,48,91
"COG4310",982,398,726,1164,1067,968,917,487,210,690,663,816,730,1602,999,1140,297,1475,938,653
"COG4311",802,335,1197,1666,1243,1441,1188,641,231,1006,449,1218,1324,1971,342,1299,412,1629,848,1311
"COG4312",31,146,54,0,0,3,0,77,346,52,54,14,19,8,25,5,322,2,31,6
"COG4313",25,63,134,8,21,3,4,179,11,0,38,26,12,23,19,14,201,8,25,10
"COG4314",13,23,6,1,1,0,4,98,152,3,31,4,1,3,5,5,83,2,16,2
"COG4315",12,11,26,26,62,12,54,29,72,78,6,10,3,0,13,21,8,3,11,8
"COG4317",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,205,28,4,5,1,199,2,23,10,475,1,4,1,9,19,1,2,1,70
"COG4319",138,249,114,60,78,141,59,304,305,56,198,83,38,38,505,62,106,73,80,48
"COG4320",329,719,166,19,78,4,160,425,99,16,374,116,72,27,1070,26,234,69,162,57
"COG4321",61,116,104,57,48,63,60,220,201,123,84,24,59,73,28,73,342,39,46,106
"COG4322",1,150,12,18,25,12,17,5,7,42,103,9,11,9,26,51,10,5,1,83
"COG4323",234,746,364,263,192,292,198,491,194,173,717,125,253,404,521,206,162,261,119,334
"COG4324",827,612,238,199,243,52,197,869,479,471,205,1055,117,79,93,390,24,80,804,122
"COG4325",1227,947,206,43,241,2,93,2324,3595,60,611,219,67,154,902,160,1568,123,1100,44
"COG4326",122,28,4,0,0,0,6,9,0,3,32,29,0,0,89,0,4,1,1,0
"COG4327",141,105,328,363,294,444,330,164,306,233,464,425,1281,1640,336,1045,507,1287,345,1020
"COG4328",2,14,39,14,8,0,24,19,24,29,106,2,11,1,81,25,1,2,4,35
"COG4329",8,6,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",117,4,2,2,13,0,1,59,142,5,3,2,13,8,1,0,2,1,86,0
"COG4331",4,0,0,0,0,0,0,19,0,0,2,0,0,1,1,0,25,0,0,0
"COG4332",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,326,0,0,0
"COG4333",82,38,250,232,275,48,356,76,100,117,544,274,1193,505,366,631,275,401,209,523
"COG4334",14,4,18,0,6,2,1,12,1,0,2,0,0,2,4,1,1,0,27,1
"COG4335",10,237,83,3,8,4,26,43,85,24,8,6,58,6,18,35,7,8,15,16
"COG4336",454,241,265,320,379,223,266,356,1084,1012,147,478,176,178,189,481,330,364,552,482
"COG4337",141,315,1031,621,648,878,1043,370,713,823,383,116,733,624,741,884,66,719,99,1050
"COG4338",14,27,138,41,40,178,33,18,7,30,24,6,71,138,15,29,23,26,30,51
"COG4339",97,23,81,36,98,147,39,137,238,85,42,72,15,28,51,69,196,47,354,39
"COG4340",148,117,28,41,20,29,19,70,0,75,337,46,24,67,190,27,47,14,33,86
"COG4341",2808,591,2600,3369,2399,3068,2308,1671,477,2066,265,1252,890,840,177,873,122,1176,847,674
"COG4347",1,0,0,0,0,0,0,1,0,33,0,0,0,0,0,1,0,0,1,0
"COG4352",0,1,8,5,0,0,61,0,0,10,18,0,0,0,3,10,0,0,0,6
"COG4353",0,0,0,4,4,0,1,0,0,2,1,0,0,0,0,7,0,10,0,0
"COG4354",6,12,25,14,7,2,196,16,1,90,1022,51,57,32,81,121,7,2,73,234
"COG4357",4,0,0,0,0,0,0,1,0,7,5,0,1,0,0,0,2,0,3,4
"COG4359",54,12,5,40,93,18,16,121,0,278,6,141,2,0,57,106,1,70,207,13
"COG4360",2,42,603,907,972,2,1640,0,11,104,589,3,1316,551,25,677,10,335,7,376
"COG4362",1,14,99,38,39,11,60,0,1,98,7,2,109,6,0,80,1,5,3,86
"COG4365",238,92,463,242,259,554,228,121,234,112,120,473,739,507,44,711,393,961,1037,1302
"COG4370",3,141,2117,1888,2694,12,4372,7,3,768,1467,8,4314,1986,13,1777,8,894,22,965
"COG4371",2,15,97,712,538,1,760,3,0,103,560,2,7,2,7,338,1,12,17,411
"COG4372",0,69,829,744,1099,1,1858,5,0,194,820,4,1368,454,11,717,4,326,10,473
"COG4373",89,107,32,0,5,0,29,207,51,2,1134,79,21,32,175,9,825,10,84,10
"COG4374",18,5,0,1,0,0,0,28,2,0,0,13,0,2,4,0,0,0,48,0
"COG4377",0,1,0,0,0,0,0,5,0,20,0,0,0,0,8,8,0,0,0,1
"COG4379",2,13,0,0,0,0,1,5,361,0,11,0,0,5,57,2,89,0,28,0
"COG4380",34,254,36,5,4,2,28,179,3,3,68,43,7,12,30,10,12,15,20,39
"COG4381",3,4,1,0,0,0,1,0,114,0,5,1,0,0,19,3,21,0,1,0
"COG4382",116,80,23,0,1,0,15,211,35,1,90,20,6,2,42,4,139,3,21,1
"COG4383",105,315,54,3,13,1,22,209,228,1,1915,152,28,36,581,21,571,12,180,18
"COG4384",4,8,0,0,0,0,0,2,193,1,11,0,0,0,14,0,23,0,1,0
"COG4385",51,59,0,1,0,0,1,51,118,0,43,6,2,1,2,4,94,1,7,1
"COG4386",15,28,5,0,1,0,1,12,530,0,21,1,0,4,97,0,39,0,23,0
"COG4387",36,65,22,0,0,0,12,156,63,1,58,17,4,6,55,1,101,1,11,1
"COG4388",41,1621,10,3,12,1,43,413,3,6,1272,71,7,8,221,12,28,9,52,4
"COG4389",1,0,0,2,3,0,2,60,16,2,10,1,0,18,21,101,1,0,15,2
"COG4390",1,1,2,13,6,0,20,0,0,4,8,0,0,0,10,11,0,13,1,24
"COG4391",70,88,73,76,47,57,67,97,126,85,50,79,52,13,23,71,195,64,66,106
"COG4392",60,19,16,2,1,10,4,4,0,16,19,30,7,5,29,17,1,5,8,16
"COG4393",18,0,16,0,4,1,0,13,3,0,2,29,3,0,50,0,0,0,23,20
"COG4394",12,298,4,4,1,0,3,117,72,3,53,3,11,2,3,18,0,0,0,12
"COG4395",890,713,1940,2615,2189,2717,1826,1274,1199,1628,863,1145,2278,2833,643,2207,1495,2806,991,1990
"COG4396",32,1,0,0,0,0,0,0,0,0,4,0,0,0,25,0,0,0,2,0
"COG4397",34,83,9,0,5,1,43,314,16,3,157,62,9,3,282,6,33,5,26,1
"COG4398",1155,65,430,232,364,86,665,996,513,1186,845,1839,153,56,199,628,720,136,1620,313
"COG4399",408,468,201,57,108,5,129,699,306,159,383,165,88,44,891,139,7,77,195,84
"COG4401",56,94,512,567,776,545,742,106,1,523,332,141,695,341,25,529,1,354,166,384
"COG4402",1,7,32,12,43,0,27,24,292,12,11,3,24,9,11,62,554,1,74,15
"COG4403",41,19,62,40,83,1,65,29,977,42,15,5,6,38,5,20,268,0,91,21
"COG4405",236,20,9,30,48,46,55,126,115,95,13,56,5,8,45,49,136,22,119,59
"COG4409",488,67,595,417,480,334,595,424,403,756,85,872,415,204,47,824,32,362,692,704
"COG4412",2190,509,2738,3375,2935,1954,2152,1666,67,4038,293,2846,1360,1092,6638,2918,17,3388,2622,2027
"COG4413",0,1,10,2,3,0,2,52,2,0,1,7,2,1,26,3,3,0,13,5
"COG4420",93,239,39,28,79,101,21,297,159,29,96,9,19,47,354,17,63,19,198,27
"COG4421",924,4022,657,1822,1399,1156,973,675,200,820,3342,1165,910,1796,1690,961,2449,1506,931,1153
"COG4422",78,105,51,4,6,1,8,242,334,14,124,16,11,36,675,11,377,1,69,6
"COG4423",6,1,5,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0,4,0
"COG4424",52,22,57,11,32,0,24,155,1,10,62,11,6,9,146,0,61,8,38,30
"COG4425",7,8,23,8,6,7,5,65,141,51,3,9,27,8,3,12,11,2,6,84
"COG4427",101,22,42,10,20,8,3,409,513,30,25,42,20,8,51,34,476,0,197,30
"COG4430",453,222,121,15,143,4,14,433,1454,11,25,26,36,49,109,6,420,3,673,6
"COG4445",742,692,1001,939,1221,199,1406,827,1231,556,854,455,1378,504,681,900,275,403,609,689
"COG4446",261,173,1131,963,1087,32,1615,140,60,210,294,213,1411,518,21,741,18,337,182,445
"COG4447",1216,1306,1334,1145,1714,453,2239,1823,2080,637,1377,848,2370,1395,1164,1310,770,689,1359,987
"COG4448",1647,385,2832,2884,2732,2074,2872,1122,597,2232,1033,1716,2723,1237,909,2182,1139,1874,1562,1918
"COG4449",1,5,0,1,2,0,0,5,1,1,4,0,0,0,0,1,24,0,2,1
"COG4451",237,56,545,479,733,21,1041,121,16,238,291,326,1132,475,10,478,27,163,205,276
"COG4452",304,626,293,49,114,10,51,147,773,65,142,53,35,40,84,72,655,5,426,60
"COG4453",9,30,9,0,0,0,1,45,20,7,21,3,1,1,20,4,40,0,2,0
"COG4454",275,1227,762,1001,948,1339,590,824,1000,422,711,102,870,1305,37,662,1311,1061,167,166
"COG4455",54,130,1,1,2,0,1,29,1,7,20,20,1,1,15,5,70,1,10,2
