"","X56_MES_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6"
"COG3938",1343,2178,1127,662,975,690,960,1619,1198,2031,1781,1618,949,707,1511,1949,1557,1317,2584,327
"COG3940",879,72,60,10,118,0,50,158,4,173,189,31,1,22,948,225,7,6,54,0
"COG3941",36,51,27,25,102,266,164,87,1094,40,184,10,152,175,186,30,122,3,60,332
"COG3942",378,125,4,5,31,1,7,54,1,100,165,55,5,30,42,185,11,4,33,2
"COG3943",109,29,17,16,54,16,9,40,3,22,254,88,7,29,312,155,10,5,40,11
"COG3944",588,13,3,1,14,0,8,68,1,43,110,30,0,8,110,143,22,0,7,0
"COG3945",1179,1615,87,8,505,76,5,1123,0,1382,1176,1208,73,11,288,1213,390,850,376,1
"COG3946",5,8,0,0,2,0,4,3,0,7,12,2,0,6,3,32,1,0,15,0
"COG3947",2,4,0,2,9,9,4,0,0,5,23,0,1,0,5,3,8,5,18,2
"COG3948",5,9,0,10,4,2,0,15,7,5,80,13,1,3,87,34,5,3,14,0
"COG3949",348,595,361,24,187,71,51,505,240,528,371,315,220,18,194,529,272,404,605,9
"COG3950",118,35,32,55,89,24,30,62,1,38,103,27,2,19,342,39,11,34,22,16
"COG3951",94,205,137,296,418,171,132,121,191,102,392,196,427,174,554,126,100,63,182,109
"COG3952",635,90,114,194,116,174,128,124,215,171,83,94,99,212,205,239,138,141,115,173
"COG3953",41,2,0,0,1,0,0,6,0,3,4,0,0,0,1,10,0,0,1,0
"COG3954",573,596,673,688,1584,764,1381,89,484,209,371,510,1535,2508,810,511,370,330,490,188
"COG3955",0,2,1,2,3,1,3,2,0,0,0,0,0,3,5,0,3,2,1,14
"COG3956",523,786,651,179,1009,336,671,983,325,798,755,755,941,1237,726,735,949,463,1120,124
"COG3957",1818,566,73,100,440,159,63,188,12,131,1390,291,74,129,750,509,42,76,133,40
"COG3958",3562,3746,2014,1980,2638,1656,2212,3748,1770,3802,1048,1250,542,479,602,1112,846,915,840,898
"COG3959",3424,3984,1957,1799,2506,1592,2045,4046,1584,3826,3135,3704,1658,1499,1802,3360,2563,3184,2378,2207
"COG3960",1,62,6,0,2,14,5,7,1,2,16,12,0,6,230,22,10,1,16,0
"COG3961",15,16,20,19,21,13,40,11,4,5,27,29,19,26,350,32,52,71,29,2
"COG3962",2018,2283,3815,5167,2849,4632,3749,2039,5323,2174,2104,1945,4192,4924,851,2163,3166,3661,1919,5633
"COG3963",386,193,86,45,86,79,70,341,58,150,207,212,84,37,337,255,259,80,253,78
"COG3964",791,769,270,126,458,300,396,1620,224,1237,1463,1456,231,132,2072,818,1958,370,1965,315
"COG3965",40,43,30,79,86,39,3,25,0,13,90,61,23,26,380,51,17,3,40,1
"COG3967",620,48,14,0,42,6,18,72,2,118,91,64,2,15,199,192,5,15,41,0
"COG3968",816,55,245,492,249,246,178,240,96,243,146,72,107,68,264,298,244,248,18,867
"COG3969",11,9,53,47,34,16,12,9,28,5,0,6,60,49,23,43,38,39,27,18
"COG3970",715,310,382,387,280,446,347,793,545,449,464,470,275,453,1101,502,1013,394,602,354
"COG3971",1413,1209,2236,3196,1940,3075,2254,1996,2633,1757,2067,2163,1814,2628,3475,1676,3523,2251,2242,3178
"COG3972",45,7,6,12,5,1,59,20,0,43,14,11,0,28,421,39,0,3,30,0
"COG3973",696,2035,403,19,746,139,32,1178,288,1808,1698,1439,312,122,532,1521,649,450,1935,42
"COG3975",2096,610,457,985,1077,720,917,741,969,698,692,549,1441,597,1170,1092,482,686,584,666
"COG3976",45,25,1,0,5,0,0,14,0,2,45,2,0,0,18,25,0,0,2,0
"COG3977",163,400,103,143,262,172,80,148,122,244,421,393,27,105,635,238,165,135,406,52
"COG3978",0,2,0,2,19,7,0,1,0,0,4,0,0,0,72,0,0,0,8,1
"COG3979",1313,3286,2887,800,2506,917,3458,5130,2373,2641,2153,1611,3339,1233,6103,2547,4408,4067,3649,706
"COG3980",1174,1078,540,394,1034,171,355,773,352,1255,1320,1260,479,379,1391,1032,735,897,697,361
"COG3981",6,7,5,4,6,0,8,18,0,4,26,30,2,18,252,21,31,18,45,1
"COG4006",2,12,1,0,2,0,0,1,0,2,1,2,0,0,0,1,0,0,1,0
"COG4012",0,7,0,0,1,0,0,36,0,15,10,11,0,0,30,5,0,0,17,0
"COG4021",18,0,0,2,11,26,1,1,0,1,3,28,4,5,467,12,11,3,1,4
"COG4032",1391,1404,1051,801,1075,762,789,1766,1010,1835,2106,2103,849,835,1881,1372,2123,1298,1842,626
"COG4034",1,0,7,1,9,31,3,18,11,0,0,3,10,26,32,4,29,70,0,7
"COG4043",25,11,7,0,6,4,2,5,3,7,0,6,2,7,15,18,4,1,0,26
"COG4044",0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,1,23,2,0,0
"COG4046",1899,2400,34,13,904,51,0,1614,1,2358,2238,2487,67,0,175,1737,409,739,739,0
"COG4063",2,11,0,0,3,7,0,3,0,12,1,27,0,0,1,0,2,3,34,0
"COG4067",774,619,629,1226,695,1119,609,724,335,568,990,430,499,547,1320,685,518,437,580,1316
"COG4083",34,171,132,71,66,110,318,177,71,84,67,86,129,154,103,100,294,212,310,0
"COG4085",39,51,6,0,34,1,7,26,4,54,23,32,14,5,29,53,4,4,91,6
"COG4087",26,0,0,0,1,0,1,7,0,8,3,0,0,1,7,9,0,0,4,0
"COG4088",0,1,2,0,5,2,2,0,3,0,0,0,16,0,0,0,9,27,0,2
"COG4091",1235,653,1481,2345,955,2218,1608,1127,1957,1390,1106,1536,1142,2300,995,739,1521,1258,1087,3033
"COG4092",0,6,0,0,0,0,0,19,0,0,1,0,2,0,20,1,0,0,0,0
"COG4093",37,18,6,4,14,2,8,11,1,27,32,15,2,9,15,25,9,4,23,1
"COG4094",504,385,351,436,705,545,800,311,496,359,410,336,1193,1138,202,412,463,287,334,193
"COG4095",135,133,301,177,83,225,275,132,57,146,147,122,222,57,53,168,118,184,148,196
"COG4096",1248,998,645,896,1806,577,1288,851,580,724,1283,1183,675,975,2260,1143,552,672,684,603
"COG4097",450,198,50,13,96,8,34,69,32,56,590,79,34,34,283,155,25,26,67,4
"COG4099",1071,1324,1026,756,796,659,752,1730,449,1444,1080,1175,650,327,2224,1341,1646,907,1964,773
"COG4100",677,12,683,395,1606,691,1033,4,601,1,11,271,2627,3586,6,215,542,401,34,188
"COG4101",227,293,205,229,197,193,130,825,75,450,406,398,164,139,688,320,848,268,615,124
"COG4102",2171,3409,2467,3483,2888,3278,1862,5275,3189,5102,5836,6301,2651,1944,6651,3378,5900,2790,7300,3383
"COG4103",437,507,669,974,656,960,737,544,958,443,486,451,611,670,777,475,690,748,528,852
"COG4104",33,34,54,20,100,117,74,26,140,25,75,32,144,66,140,40,22,16,22,36
"COG4105",3317,3332,4734,4860,3339,4305,4610,3368,4885,3510,3117,3335,3733,3847,2799,3479,3159,4590,3394,5692
"COG4106",42,89,80,30,123,65,19,220,55,193,239,269,28,37,284,93,310,81,252,28
"COG4107",9,5,12,438,6,613,5,6,5,7,45,37,8,44,53,27,81,281,20,1897
"COG4108",910,476,627,842,1088,784,961,323,549,428,1678,1588,2936,4744,2172,1840,1920,1431,1504,1835
"COG4110",30,33,9,30,100,3,9,39,1,21,27,12,1,6,26,5,1,0,5,1
"COG4111",70,28,19,34,21,12,21,35,22,20,52,33,6,18,97,81,60,21,30,28
"COG4112",34,50,16,7,56,34,23,38,9,29,26,35,9,11,123,36,24,16,64,3
"COG4113",20,2,2,1,3,0,10,3,0,2,8,7,0,3,16,4,15,0,3,0
"COG4114",8,14,0,1,25,0,4,6,2,12,25,8,0,6,24,34,3,0,13,0
"COG4115",144,53,15,56,56,54,2,31,18,30,70,51,23,13,93,44,23,11,22,17
"COG4117",346,98,30,1,51,6,4,47,3,149,170,120,12,25,65,227,75,21,154,1
"COG4118",2,11,0,6,5,6,1,1,4,0,30,5,2,1,9,1,9,1,1,6
"COG4119",140,10,10,4,14,30,20,21,25,14,21,9,1,11,26,32,10,5,7,10
"COG4120",29,26,5,2,19,2,3,2,1,2,93,15,1,13,91,11,3,0,1,1
"COG4121",332,240,455,674,734,619,744,236,642,197,1067,716,1790,2446,1705,1048,1041,1034,665,1230
"COG4122",3626,3510,3400,2468,2507,2064,2495,3099,2846,3652,3034,3437,2684,2449,1658,3141,2143,3265,2883,3157
"COG4123",558,216,422,704,627,458,399,258,803,295,319,259,411,494,931,379,528,511,253,466
"COG4124",269,12,0,3,19,4,33,57,0,63,32,21,2,23,110,184,6,6,41,61
"COG4125",20,46,9,7,23,5,2,15,0,16,93,13,0,9,88,20,3,1,34,4
"COG4126",704,1295,306,791,638,523,305,751,759,1057,1252,1143,358,702,711,1029,802,543,1225,433
"COG4127",144,69,77,25,78,21,79,180,185,86,114,47,106,41,110,133,49,112,67,17
"COG4128",2,7,0,7,15,4,5,19,0,11,30,4,1,4,144,26,5,0,26,6
"COG4129",1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,4,0,0,0,0
"COG4130",53,42,71,9,21,9,44,36,41,60,41,26,55,30,56,45,74,73,47,4
"COG4132",7,39,0,0,15,0,1,8,0,1,61,6,0,3,99,25,0,0,4,0
"COG4133",328,316,419,526,341,545,445,244,618,260,909,926,1028,1300,1172,1034,1176,1103,893,1431
"COG4134",255,295,225,663,596,1027,291,138,597,232,284,188,169,512,439,242,289,230,210,584
"COG4135",178,241,173,574,809,505,228,100,711,175,350,228,175,619,396,183,263,126,183,456
"COG4136",36,68,53,189,255,138,77,31,215,34,140,56,45,169,113,42,63,38,70,85
"COG4137",160,572,280,363,568,384,169,174,277,275,570,436,192,184,878,311,265,216,590,245
"COG4138",3,16,35,57,53,21,9,18,1,17,44,14,21,10,313,12,8,0,3,1
"COG4139",0,0,0,2,1,0,0,0,0,0,2,1,1,0,134,0,0,0,0,0
"COG4143",738,1320,813,909,803,1110,1137,1054,1522,1393,1276,1248,888,861,891,1196,1021,907,1424,460
"COG4145",490,983,707,411,575,558,246,1687,504,888,891,703,487,282,1614,805,1555,732,1264,394
"COG4146",3441,4684,4151,5635,4210,4221,4369,3923,3187,3995,3044,2573,3212,2113,4443,4273,3315,3548,5298,6878
"COG4147",3050,2786,7621,10622,5073,8702,8147,4698,8341,2709,2572,2818,6373,7105,4134,3529,4741,7753,3045,11167
"COG4148",579,895,422,536,866,454,304,846,756,836,406,318,98,160,611,261,375,137,409,86
"COG4149",932,970,440,428,734,518,324,748,551,801,988,848,356,435,1152,906,880,402,1203,207
"COG4150",66,77,29,17,60,9,3,40,2,30,309,53,10,31,129,63,17,1,99,1
"COG4152",1446,358,371,552,351,223,563,555,215,520,453,275,339,260,497,853,355,416,424,493
"COG4154",110,176,134,253,121,255,155,108,187,141,491,425,378,584,176,427,374,456,375,814
"COG4158",39,73,57,30,62,71,136,78,29,57,47,41,59,63,41,75,101,92,38,43
"COG4160",1385,1439,1873,1427,1213,1416,1477,1458,1772,1671,1361,1550,1421,1590,961,1516,932,1788,1161,1765
"COG4161",0,0,0,1,1,1,0,0,0,0,0,1,0,0,119,0,1,0,0,0
"COG4166",4306,5563,5121,5614,3925,6770,4600,6055,4721,5635,6021,5458,4242,3638,7560,5687,7378,5239,6956,3730
"COG4167",3,25,55,92,272,34,16,21,2,16,97,9,32,7,401,27,5,2,26,3
"COG4168",0,1,0,1,0,0,1,0,0,0,0,0,0,0,160,1,0,0,0,0
"COG4170",9,39,51,101,357,49,13,19,1,23,84,19,41,18,474,19,6,0,50,0
"COG4171",5,41,58,90,294,43,21,21,3,12,64,21,26,14,410,15,5,1,42,3
"COG4172",616,701,900,1437,715,1389,1126,707,1385,721,2450,2162,2587,2861,2580,2410,2922,2350,2227,3229
"COG4174",1137,1827,1510,1240,1262,1244,1348,1657,1312,1781,2053,1746,1296,1180,2418,1540,2277,1558,2206,728
"COG4175",5076,6637,6952,7353,4575,8036,4771,5669,7779,7860,5580,7175,6649,5526,3194,6062,4809,6825,6397,6245
"COG4176",7379,10869,11749,12159,7525,12753,8772,9020,12307,11986,8563,11678,10204,9473,4475,9742,7177,11528,10681,10903
"COG4177",10721,14658,12946,13177,11308,13134,11439,11612,13679,14875,13575,13830,11552,13643,8547,12276,12386,11581,14568,11153
"COG4178",782,56,1135,731,1964,1260,2206,59,874,21,65,337,3623,3883,267,432,695,1075,53,404
"COG4181",1183,1225,1368,1895,1284,1774,1335,1289,2112,1343,1412,1230,1264,1604,1436,1221,1134,1244,1408,2969
"COG4185",267,44,9,1,46,5,22,18,1,8,97,42,1,17,104,84,8,16,13,2
"COG4186",453,32,7,11,40,124,41,32,77,20,29,23,26,38,94,68,31,8,1,15
"COG4187",0,0,0,1,2,0,0,2,0,0,5,0,0,0,31,0,35,0,0,0
"COG4188",1648,1992,2051,1570,2761,1861,2451,1926,1537,1516,1132,1175,4462,3577,1183,1631,1356,1637,2247,962
"COG4189",37,1,1,0,1,0,0,0,1,0,5,1,2,0,0,3,0,0,0,0
"COG4190",32,10,2,7,9,11,2,1,1,8,16,7,2,2,26,2,0,2,7,0
"COG4191",789,648,245,156,551,232,246,381,725,426,1281,388,270,279,1686,539,215,187,634,107
"COG4193",0,0,1,58,9,39,3,0,77,0,0,3,33,13,0,2,4,1,0,18
"COG4195",67,217,132,7,95,48,6,117,53,159,59,60,26,7,26,71,63,46,115,2
"COG4196",985,443,119,198,349,91,101,443,6,447,894,277,64,196,660,471,70,104,332,146
"COG4198",2580,3401,3020,841,1659,1290,1539,3136,1593,3474,2730,3328,2262,926,2331,2931,2738,3283,4107,998
"COG4199",0,0,8,0,0,4,0,5,0,0,0,0,0,0,0,1,1,1,1,0
"COG4200",63,4,1,0,5,0,2,5,0,9,7,7,0,1,1,34,0,0,3,0
"COG4206",6349,5100,5068,5554,4377,3472,4148,4714,4199,5575,5309,4997,3682,2843,5728,5303,3464,4557,5708,4666
"COG4208",88,127,15,8,51,11,8,55,1,40,270,62,9,28,132,68,17,4,125,5
"COG4209",22,30,27,33,22,105,31,126,9,31,19,40,19,34,64,18,69,24,67,40
"COG4213",467,187,68,112,72,76,82,132,77,189,259,91,34,81,89,147,85,39,103,42
"COG4214",442,169,61,83,76,73,74,117,66,148,260,98,42,80,80,160,135,51,98,78
"COG4215",1368,1549,1956,2048,1270,1804,1696,1461,1785,1876,1454,1737,1530,1683,976,1625,1017,1856,1242,2010
"COG4219",698,117,102,100,504,88,38,132,6,164,115,54,17,11,208,117,19,2,58,1
"COG4220",3,8,19,4,153,3,3,7,81,3,22,7,2,7,30,7,1,1,3,4
"COG4221",4472,4238,2071,2149,2836,2123,2002,4491,1674,3933,4115,3734,2153,1709,3346,3954,3731,3552,3047,1347
"COG4222",163,89,46,101,209,166,30,50,1,39,385,99,85,93,1399,218,144,178,138,114
"COG4223",24,16,27,55,19,12,44,8,122,18,77,51,121,100,140,69,106,59,23,7
"COG4225",530,288,285,307,562,242,116,838,44,638,621,506,101,63,1393,462,690,154,619,479
"COG4226",11,24,9,8,24,3,2,15,0,22,47,31,7,7,37,13,5,2,31,0
"COG4227",1324,283,317,125,524,457,800,322,367,450,724,387,476,557,1164,839,552,125,203,147
"COG4228",3,0,1,6,5,0,1,0,0,1,7,1,0,7,6,19,0,0,9,1
"COG4229",47,79,19,143,112,150,19,13,206,28,106,35,577,38,103,40,35,88,68,28
"COG4230",2649,2847,2039,4218,3072,3632,3075,1387,3715,2068,2571,1887,2101,2313,3429,3012,1300,1174,2363,3119
"COG4231",2265,3402,2787,3683,2157,3548,2461,2981,4126,3649,3703,3858,2424,2703,3562,2971,4441,2547,4161,2837
"COG4232",5669,4924,6006,6102,4557,5516,6022,5395,5059,5072,4823,4037,4239,3853,7339,5430,4805,5778,5457,7259
"COG4233",2244,1140,2751,3108,1373,3585,2700,1035,3199,1288,1341,1278,2047,2358,1744,1673,2447,2630,1245,3353
"COG4235",614,823,538,770,785,910,548,349,917,691,1024,821,565,546,1609,779,954,569,979,657
"COG4239",1065,1578,1294,1222,1070,1128,1074,1479,1194,1561,1854,1675,1078,965,2071,1459,1816,1245,1956,630
"COG4240",1984,1287,3573,2057,2723,2259,3370,1783,3308,1889,1434,2032,3554,3774,1109,1660,1893,3100,1288,2923
"COG4241",228,8,276,143,493,329,392,11,266,10,10,35,301,358,2,29,63,37,10,22
"COG4242",546,928,178,79,298,40,190,639,60,682,742,649,128,96,498,670,316,178,984,10
"COG4243",944,107,467,391,1221,658,931,94,684,42,159,225,2183,2420,36,290,401,440,44,158
"COG4244",176,36,621,84,147,139,1490,34,104,37,49,42,388,26,61,298,33,42,48,25
"COG4245",5,14,5,5,11,2,6,10,4,7,54,18,13,10,41,50,15,12,18,1
"COG4246",397,67,143,144,112,112,114,76,55,180,177,173,101,148,169,258,156,80,103,88
"COG4247",968,343,766,1983,1143,2236,903,507,749,384,173,103,224,206,364,232,105,400,145,728
"COG4248",22,121,43,1,32,21,37,30,13,33,143,27,43,9,510,62,27,23,17,2
"COG4249",1268,1917,1036,666,1245,859,873,1094,896,1385,1873,1459,925,744,1166,1522,957,1196,1787,1030
"COG4251",5329,1190,370,722,1683,255,144,1447,8,1759,534,334,66,71,656,874,67,31,276,14
"COG4252",2060,2791,4042,2522,3893,4618,4556,3012,4429,2492,2539,2662,5171,3593,2638,2809,4049,3592,3220,4733
"COG4253",232,153,1,0,12,1,5,40,2,63,49,50,6,40,40,149,7,0,23,0
"COG4254",191,513,461,86,317,152,525,374,305,298,602,447,240,362,312,353,417,497,346,98
"COG4255",6,50,35,0,18,13,4,40,16,18,15,56,8,9,48,33,20,46,16,0
"COG4256",5,2,2,0,0,0,0,2,0,6,6,1,0,0,0,3,0,0,2,0
"COG4257",1592,2116,74,75,792,170,5,1432,61,1786,5146,5331,325,58,1021,4683,1888,2800,2255,31
"COG4258",958,401,22,8,374,27,17,305,1,427,155,94,0,15,158,154,9,10,98,3
"COG4259",14,19,5,4,52,25,7,4,3,7,44,9,2,8,31,5,0,5,20,21
"COG4260",131,138,116,40,131,52,167,157,40,166,164,68,102,115,238,107,122,72,90,24
"COG4261",333,220,17,7,157,18,9,98,0,133,206,150,1,10,270,204,12,18,140,1
"COG4262",287,482,66,22,333,74,35,256,50,330,411,456,91,22,855,289,250,51,628,28
"COG4263",53,249,26,15,151,3,36,35,37,29,306,59,12,41,229,88,43,17,21,2
"COG4264",35,134,46,57,214,81,37,13,6,19,139,39,27,31,499,129,32,24,88,5
"COG4266",1590,1829,2012,771,1087,761,1503,1674,2383,2336,1559,2324,2042,1183,823,1662,1162,1990,1762,487
"COG4267",0,74,1,0,95,16,5,47,0,24,151,11,4,15,133,20,2,0,87,0
"COG4268",393,252,101,40,239,24,166,116,59,173,364,157,98,156,453,193,99,81,146,22
"COG4269",460,598,122,172,402,215,94,377,187,634,840,544,82,130,527,576,294,98,587,192
"COG4270",497,403,681,413,338,392,822,896,388,370,283,263,555,359,451,439,684,720,476,463
"COG4271",169,99,12,4,139,3,4,34,1,44,185,17,14,12,94,71,0,2,75,0
"COG4273",1,15,0,1,4,2,0,2,0,1,31,6,0,5,9,6,0,0,1,0
"COG4274",517,528,834,860,660,657,1136,598,1050,701,599,815,761,880,397,503,596,727,578,948
"COG4275",216,74,56,21,111,18,15,54,5,45,205,72,26,27,215,74,30,4,94,1
"COG4276",123,203,334,151,179,166,448,620,142,279,923,939,739,446,2070,779,2292,1371,1359,441
"COG4277",977,156,51,80,150,53,8,299,5,327,298,167,41,40,291,454,24,10,96,2
"COG4278",54,28,26,3,24,4,34,23,3,22,120,86,38,26,98,103,128,36,130,10
"COG4279",20,10,19,113,13,103,30,2,458,4,6,9,351,16,3,8,22,47,2,14
"COG4280",23,2,0,0,1,0,0,9,0,25,8,9,0,0,1,11,0,2,6,0
"COG4281",92,287,67,58,146,7,58,367,33,266,259,191,77,69,201,192,124,190,329,14
"COG4282",0,7,28,3,5,1,4,2,10,2,16,3,3,3,38,7,7,5,13,0
"COG4283",12,4,0,1,13,4,1,5,0,11,17,0,1,4,44,19,8,0,4,3
"COG4284",152,255,160,145,120,175,137,230,93,228,69,67,71,27,169,78,96,88,129,76
"COG4285",10,8,2,0,7,0,0,29,3,20,1,2,1,0,20,3,0,0,7,4
"COG4286",9,20,2,13,161,77,5,55,0,35,10,61,64,1,831,16,14,54,26,4
"COG4287",453,1025,703,293,362,259,388,684,257,800,619,609,222,139,494,761,493,583,1053,705
"COG4288",13,8,3,39,5,94,9,8,52,12,11,4,11,9,3,9,6,10,3,42
"COG4289",526,443,8,2,144,17,0,63,0,331,310,347,5,2,113,510,8,0,502,29
"COG4290",0,17,2,0,0,0,0,1,1,0,3,3,0,0,5,0,0,0,0,0
"COG4291",89,25,0,16,3,30,0,9,1,23,16,5,30,11,4,29,2,3,9,10
"COG4292",15,62,8,0,27,7,15,14,2,14,25,7,1,4,209,22,1,10,10,1
"COG4293",499,812,68,13,245,86,31,663,10,624,574,621,88,15,311,537,373,427,337,0
"COG4294",156,49,649,546,1119,1434,1088,161,2053,14,24,142,2472,1823,594,128,575,470,17,1368
"COG4295",20,24,2,0,15,0,0,17,4,67,42,14,0,0,20,42,5,10,16,33
"COG4297",26,11,4,0,9,0,9,43,0,24,9,17,3,0,118,23,68,22,23,0
"COG4298",4,15,0,4,6,0,3,13,0,4,46,3,6,3,36,12,2,12,23,0
"COG4299",858,817,911,526,461,359,883,982,601,822,515,389,701,324,903,802,601,858,1090,892
"COG4300",90,20,1,0,7,1,0,1,0,7,83,21,0,2,4,73,1,2,1,1
"COG4301",3389,2405,652,1064,1391,951,398,1815,239,2580,2749,2759,632,665,984,2320,1198,1254,1345,2512
"COG4302",243,85,28,9,143,10,26,106,0,65,244,53,20,32,362,93,16,1,85,5
"COG4303",413,133,59,15,228,41,44,135,3,80,419,96,13,81,592,180,21,2,130,15
"COG4304",0,2,0,0,5,0,0,0,0,0,22,2,0,0,0,0,0,0,6,0
"COG4305",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0
"COG4307",247,200,85,188,157,157,29,167,25,156,378,94,38,89,375,216,139,58,104,1711
"COG4308",100,143,191,27,64,56,44,96,46,81,82,44,118,52,90,131,162,199,66,17
"COG4310",1197,1067,1036,592,748,472,779,958,842,1163,955,1105,712,761,673,1082,728,1266,622,1009
"COG4311",812,998,1375,2020,969,1964,1336,962,1696,1072,695,1206,1234,1382,589,959,1030,1406,1042,2068
"COG4312",98,43,6,0,30,6,4,4,2,23,60,21,0,4,44,20,55,6,35,0
"COG4313",54,49,15,19,48,17,30,19,1,16,36,15,2,21,53,44,2,3,31,20
"COG4314",4,32,3,4,19,0,6,4,0,4,73,15,2,9,46,8,2,5,1,1
"COG4315",14,50,42,14,13,59,68,38,16,19,6,10,15,6,100,36,100,71,28,6
"COG4317",13,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,5,0
"COG4318",8,3,1,46,1,82,12,4,261,2,1,3,175,16,0,3,5,28,2,8
"COG4319",42,105,87,36,159,17,103,75,9,84,97,62,42,24,196,77,56,34,85,27
"COG4320",54,102,71,145,415,77,17,68,11,38,103,68,128,58,188,88,14,11,16,16
"COG4321",55,51,57,110,86,141,99,36,156,37,120,54,87,127,179,46,114,77,31,102
"COG4322",2,3,25,17,4,32,24,13,11,0,2,9,13,21,11,7,41,18,17,5
"COG4323",217,151,272,238,291,365,380,236,172,126,233,117,214,218,316,246,152,159,189,427
"COG4324",444,991,179,54,413,213,125,697,155,868,1203,915,87,90,746,761,500,269,1105,89
"COG4325",1652,320,114,157,671,71,45,439,10,515,644,237,51,83,834,877,53,13,234,13
"COG4326",1,8,1,11,52,60,1,1,1,2,5,4,4,0,609,0,3,0,39,0
"COG4327",476,353,1101,1357,785,1092,1210,515,972,327,357,419,856,1078,567,479,719,1083,401,1401
"COG4328",7,13,14,41,8,66,11,6,14,2,14,1,43,15,26,12,35,16,1,13
"COG4329",4,4,0,0,0,0,0,1,0,5,2,7,0,2,6,16,0,2,0,0
"COG4330",16,1,2,0,5,0,2,31,0,33,5,2,0,3,38,13,5,1,0,1
"COG4331",0,0,0,0,22,0,0,1,0,1,1,30,0,1,1,0,0,0,0,0
"COG4332",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",474,273,435,430,820,395,760,212,558,279,252,330,855,1180,157,399,347,295,341,538
"COG4334",132,5,0,0,4,0,0,6,0,6,17,1,0,1,11,31,0,0,1,0
"COG4335",17,40,5,2,79,1,8,29,2,14,19,42,4,6,44,15,26,8,24,0
"COG4336",269,321,392,363,264,530,287,688,426,435,571,599,462,218,786,299,992,379,583,259
"COG4337",119,133,643,1117,349,710,962,219,1223,85,99,106,847,800,338,181,838,1073,102,803
"COG4338",45,10,54,46,35,39,181,10,37,7,21,9,46,52,22,37,37,36,4,76
"COG4339",582,52,54,15,66,55,6,68,30,55,79,71,55,12,332,127,95,44,52,9
"COG4340",138,75,49,12,73,47,22,51,32,24,59,66,19,47,300,51,59,22,66,12
"COG4341",772,1030,1014,879,687,1022,921,935,1082,1113,2603,3342,2879,2435,1431,3051,2126,3424,3105,3840
"COG4347",0,0,3,0,0,0,0,2,0,0,3,1,0,0,0,2,34,3,1,0
"COG4352",0,0,4,0,1,0,2,0,0,0,0,1,32,0,0,3,18,33,0,0
"COG4353",0,0,6,0,0,0,0,4,0,0,0,0,7,0,0,2,5,8,0,0
"COG4354",45,37,7,211,44,311,34,236,709,51,60,105,1525,124,227,57,295,309,93,48
"COG4357",0,1,0,0,0,0,0,0,0,3,0,1,0,0,4,0,5,3,0,0
"COG4359",29,61,57,14,47,16,0,200,0,123,191,184,29,0,195,75,286,80,187,5
"COG4360",327,4,347,216,697,409,685,7,364,3,0,33,382,519,7,54,38,59,7,35
"COG4362",4,1,44,124,40,67,86,18,41,0,0,2,21,36,30,20,85,43,3,279
"COG4365",841,405,745,1013,543,364,1068,579,531,463,315,263,484,470,574,688,391,723,526,1408
"COG4370",971,22,821,564,2337,939,2515,5,973,5,18,339,3985,4983,10,412,797,558,43,275
"COG4371",8,8,178,73,13,414,43,57,335,1,0,2,239,19,4,18,51,40,1,2
"COG4372",287,6,281,253,634,432,1000,14,504,2,3,127,1815,1310,26,185,213,264,14,144
"COG4373",87,58,85,46,167,3,17,88,0,38,239,41,7,13,210,88,2,1,43,5
"COG4374",23,12,0,0,11,0,0,10,0,11,33,31,0,1,1,9,0,0,13,0
"COG4377",0,5,0,0,0,0,1,21,1,1,0,8,0,3,23,0,27,0,7,0
"COG4379",12,7,4,33,21,1,1,3,0,1,12,4,0,6,6,13,1,0,6,3
"COG4380",28,47,26,13,127,69,12,13,1,17,75,21,3,9,75,32,0,19,51,50
"COG4381",4,0,0,6,12,0,1,1,0,0,3,0,0,2,2,7,0,0,0,0
"COG4382",51,24,18,17,48,0,5,19,0,15,69,13,3,5,61,41,3,0,24,2
"COG4383",185,61,73,26,115,49,33,58,2,45,209,32,27,31,226,60,7,7,51,2
"COG4384",1,0,0,4,0,0,0,0,0,0,8,0,0,6,0,3,0,0,6,0
"COG4385",4,14,1,0,7,5,0,6,0,4,69,9,1,0,46,27,2,0,20,0
"COG4386",20,9,1,35,24,0,2,1,0,4,8,2,0,12,8,32,1,0,18,3
"COG4387",10,23,9,5,33,1,3,7,0,7,41,19,0,5,42,19,3,0,21,1
