"","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3"
"COG4313",8,128,1,247,66,49,172,2,1,27,20,3,14,4,98,2,486,37,3,20
"COG4314",3,23,1,64,78,2,46,2,0,0,2,1,7,0,18,0,29,67,0,6
"COG4315",85,4,15,27,1,21,65,20,22,50,7,9,40,27,20,118,5,38,18,25
"COG4317",0,0,0,0,0,0,23,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4318",87,234,0,84,0,42,22,7,110,5,158,2,0,7,29,0,1,558,120,1
"COG4319",19,54,16,77,38,11,125,41,9,58,43,91,74,57,175,4,376,77,36,91
"COG4320",44,87,48,44,128,52,1174,5,22,3,40,13,81,22,438,25,1078,97,13,108
"COG4321",66,135,26,155,102,91,114,57,102,57,95,67,50,46,88,402,128,109,117,28
"COG4322",16,1,3,23,37,14,32,4,19,0,4,16,29,19,272,1,0,16,20,10
"COG4323",234,729,99,369,171,198,1141,408,242,466,347,397,291,256,478,558,533,264,263,136
"COG4324",70,159,306,90,275,44,195,41,46,37,76,75,169,156,320,49,545,357,132,985
"COG4325",112,842,134,2670,318,20,2055,70,50,20,29,20,114,41,1514,48,1897,292,20,216
"COG4326",21,7,7,1,11,0,128,1,0,0,1,1,0,0,3,29,73,2,0,26
"COG4327",806,318,259,468,250,1156,693,1409,1121,1192,1019,1356,1115,1057,344,1003,639,499,1187,400
"COG4328",17,8,0,3,3,30,99,1,32,5,113,0,8,12,96,0,7,124,30,8
"COG4329",0,7,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,8,2,2,8,0,2,0,4,1,0,0,0,1,9,1,11,4,2,2
"COG4331",0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",981,473,236,711,180,1013,413,304,653,449,892,223,352,667,384,774,216,1720,795,305
"COG4334",0,0,0,0,2,1,5,3,1,1,0,6,0,0,6,0,11,26,0,2
"COG4335",23,37,1,153,17,4,113,37,8,5,4,7,9,2,46,15,81,68,19,6
"COG4336",292,105,609,98,509,286,92,348,410,277,303,358,400,327,113,611,268,181,430,538
"COG4337",966,59,94,6,121,659,815,989,1184,830,1456,841,676,578,484,876,179,874,1152,127
"COG4338",25,8,2,18,9,56,48,88,45,304,76,191,34,35,8,53,78,135,60,11
"COG4339",47,14,37,118,116,31,680,49,49,5,4,69,70,28,82,4,327,40,32,54
"COG4340",47,10307,17,27,52,38,166,33,17,20,21,25,43,40,40,42,92,51,12,34
"COG4341",2367,850,3157,1123,1464,2604,399,3210,2953,2938,2913,3543,3239,3330,449,1814,1642,960,3010,3634
"COG4347",0,1,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4352",26,0,0,0,12,0,0,0,8,0,3,0,1,5,0,31,1,3,16,0
"COG4353",3,0,0,0,0,0,0,1,7,0,0,0,3,2,0,0,0,0,5,0
"COG4354",355,5,65,0,446,170,10,7,256,10,557,1,11,49,6,37,21,1436,450,55
"COG4357",0,9,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4359",33,12,202,0,107,10,5,34,20,3,0,12,67,45,0,0,74,3,14,128
"COG4360",1513,3,1,1,6,1123,5,72,480,331,820,31,343,876,258,0,4,2151,640,4
"COG4362",19,1,0,0,0,11,0,1,18,6,170,13,60,30,5,67,1,141,53,0
"COG4365",819,188,323,182,192,582,16,1199,1632,1050,1348,757,817,765,296,2628,185,1489,1590,409
"COG4370",1299,1,3,0,2,1312,8,57,512,338,2248,90,749,1935,760,0,11,6733,1640,8
"COG4371",571,1,0,0,2,94,4,15,231,3,178,1,190,694,1,16,2,691,282,2
"COG4372",1669,5,1,1,7,1077,13,61,503,392,882,32,312,746,216,4,3,2950,627,5
"COG4373",30,1673,24,600,92,35,240,6,4,2,11,3,86,1,278,3,934,88,3,87
"COG4374",0,0,15,0,0,0,47,0,0,1,2,0,0,1,5,0,19,0,0,7
"COG4377",0,12,1,0,5,0,27,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4379",0,158,1,1830,6,1,102,0,0,1,0,1,3,0,46,0,3,0,0,0
"COG4380",28,224,28,191,90,7,123,15,13,17,11,3,24,8,152,89,480,28,7,45
"COG4381",0,3,0,748,0,0,17,0,0,0,0,1,0,0,21,1,2,0,0,0
"COG4382",4,59,7,45,32,6,83,1,2,0,3,0,24,0,91,2,331,19,2,31
"COG4383",31,2320,24,876,97,29,496,17,4,4,12,23,89,4,235,23,735,132,1,114
"COG4384",0,16,0,106,1,1,31,1,0,2,0,0,0,0,28,0,0,0,0,0
"COG4385",3,29,2,17,6,0,5,0,0,0,7,0,2,0,28,6,62,3,0,3
"COG4386",1,208,2,2421,2,0,133,1,1,3,0,0,0,0,73,0,6,2,1,1
"COG4387",4,28,3,20,6,4,35,0,1,0,0,0,13,0,26,0,186,11,2,14
"COG4388",15,783,17,194,72,6,187,5,5,6,4,0,49,1,95,3,638,42,0,65
"COG4389",1,30,8,14,11,3,210,0,0,3,0,2,2,1,62,4,17,0,11,0
"COG4390",9,5,0,0,0,0,1,4,18,0,1,0,1,15,0,44,0,0,11,1
"COG4391",14,42,26,52,31,14,22,24,24,17,52,96,79,79,93,185,39,43,72,52
"COG4392",17,4,10,0,4,7,20,7,7,19,13,7,3,2,8,109,28,6,5,20
"COG4393",1,0,20,1,33,0,5,0,1,0,4,0,0,0,0,0,7,40,0,40
"COG4394",1,294,0,2,3,3,259,1,1,7,4,8,0,1,91,2,0,5,1,1
"COG4395",1767,856,1088,1492,890,2484,1639,2722,2172,2356,2152,3074,2523,2496,600,1826,1032,890,2182,1156
"COG4396",1,0,1,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4397",11,725,11,41,59,1,184,2,1,2,2,0,63,1,51,1,495,34,1,48
"COG4398",646,97,1722,187,948,284,557,119,406,250,511,134,276,231,67,44,958,1889,480,1805
"COG4399",96,92,152,34,329,62,1105,12,32,8,37,15,138,61,420,16,1051,328,37,184
"COG4401",618,90,200,1,77,546,4,273,398,405,583,594,411,612,81,1,43,1033,429,138
"COG4402",20,109,15,749,28,29,406,2,9,3,19,4,22,21,16,78,6,236,6,2
"COG4403",54,22,14,367,97,62,22,7,63,22,48,9,15,42,6,0,28,170,69,11
"COG4405",20,6,10,11,16,3,17,13,18,1,16,11,64,26,26,60,49,45,41,48
"COG4409",672,147,709,30,559,494,27,574,798,457,1101,251,409,399,48,418,320,769,767,867
"COG4412",4886,249,3160,4,5269,1621,294,2698,2892,4036,1341,3748,2375,3264,351,951,1577,1260,2587,2714
"COG4413",3,0,6,3,101,2,18,0,8,0,0,2,4,0,23,30,4,1,4,13
"COG4420",25,271,5,166,58,38,355,33,16,7,8,54,43,19,183,2,39,40,9,10
"COG4421",732,2249,1176,215,1020,1227,487,1228,1015,1090,744,1435,1505,1687,2193,356,634,416,860,1150
"COG4422",5,2569,17,528,86,12,372,6,2,7,17,1,5,2,345,2,34,109,5,23
"COG4423",0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4424",23,13,13,59,26,1,107,2,1,0,0,1,10,6,35,2,110,4,1,9
"COG4425",4,16,2,12,11,26,7,11,13,26,4,9,6,6,19,2,3,9,8,6
"COG4427",2,65,65,1222,32,7,363,6,10,7,20,1,13,8,269,118,57,41,2,46
"COG4430",8,94,22,388,58,41,45,17,16,97,17,5,29,18,397,7,69,189,2,34
"COG4445",1379,453,371,266,385,1138,1207,286,613,588,936,153,719,925,604,883,1373,2437,706,393
"COG4446",1436,25,179,95,137,851,95,116,473,632,874,61,384,982,208,53,157,3278,636,206
"COG4447",2119,1652,703,717,959,1636,3531,527,942,995,1154,592,765,1197,1496,1188,2194,3576,1093,832
"COG4448",3430,267,1837,513,1912,2529,118,1804,2370,2551,2454,2585,1959,2946,449,1207,1023,3607,2429,1735
"COG4449",2,2,0,0,3,0,4,0,0,0,1,0,3,0,18,1,1,9,0,1
"COG4451",737,3,200,86,49,735,9,56,348,238,561,33,301,435,153,795,142,1457,467,304
"COG4452",35,527,45,1023,119,43,224,12,44,79,95,10,52,41,67,24,62,445,24,45
"COG4453",3,42,7,38,67,2,179,0,0,0,0,5,2,2,61,1,50,16,0,9
"COG4454",534,1584,99,1256,277,574,1153,833,648,1151,293,1646,973,1010,514,252,256,360,588,93
"COG4455",12,20,2,2,24,1,12,1,1,0,0,1,4,4,30,139,56,2,3,23
"COG4456",0,4,1,29,20,2,45,0,0,0,2,1,3,1,4,0,98,5,0,14
"COG4457",36,1,3,0,87,14,54,10,30,6,31,2,18,18,2,116,5,26,38,8
"COG4458",31,0,1,1,42,12,35,3,21,6,35,9,15,15,0,85,2,26,34,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG4461",2,24,0,4,10,2,130,1,1,4,4,8,4,0,30,46,2,2,0,4
"COG4464",248,150,217,34,430,128,559,243,176,380,192,242,304,189,304,397,690,596,180,229
"COG4468",1,0,0,0,120,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0
"COG4469",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG4474",0,62,0,42,0,7,98,0,0,0,4,1,4,2,7,0,1,0,0,0
"COG4481",1,2,22,0,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,12
"COG4485",0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5
"COG4487",2705,59,395,50,509,1931,119,666,1283,1068,527,184,285,625,223,340,168,1507,491,145
"COG4496",56,0,49,3,68,49,120,75,66,24,54,58,48,50,28,285,6,35,89,48
"COG4502",5,8,4,20,10,10,7,63,70,4,4,18,76,35,4,1,6,32,80,3
"COG4517",293,194,318,104,258,244,505,382,353,404,391,303,285,300,214,529,593,273,354,270
"COG4519",1,84,1,4,16,1,31,0,0,2,4,0,3,2,11,1,33,12,3,5
"COG4520",93,379,186,312,361,89,600,47,84,75,151,93,111,93,265,128,88,237,99,184
"COG4521",1558,348,2258,283,1759,2493,206,3226,2413,2277,2121,2469,2750,2729,172,3036,1064,346,2449,2617
"COG4525",1278,315,1977,152,1293,1742,243,2342,1846,1856,1541,2554,2085,2218,109,2032,936,319,1836,2199
"COG4529",79,18,13,258,19,126,13,47,84,97,340,139,90,99,45,36,76,126,50,45
"COG4530",63,6,7,742,7,53,12,76,88,45,96,60,35,31,55,12,18,62,77,4
"COG4531",2049,948,665,849,636,3108,803,3952,2867,2976,2643,3594,3125,3365,369,1572,874,832,2755,729
"COG4533",13,3,1,0,6,1,6,4,8,0,2,1,3,2,0,2,1,1,4,0
"COG4535",324,166,297,116,300,310,659,475,426,463,1533,1073,911,1048,578,1843,1690,906,1272,1101
"COG4536",2193,883,1447,2504,1742,2415,2614,2985,2785,3026,3808,2654,2473,2354,1058,3852,2556,2146,2705,1461
"COG4538",23,5,1,0,5,1,58,4,1,0,1,1,1,0,1,27,62,2,0,29
"COG4539",106,195,47,166,76,63,563,83,43,74,16,33,24,20,108,35,199,30,17,35
"COG4540",2,14,0,19,7,0,3,1,0,1,11,10,2,0,38,2,44,2,3,3
"COG4541",1,0,0,25,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,1
"COG4542",9,4,177,0,25,0,1,6,5,1,2,2,16,3,1,4,71,3,3,123
"COG4544",96,34,238,860,137,127,540,13,59,58,92,35,103,80,342,16,365,180,32,189
"COG4547",5547,4032,3794,3923,2728,8064,1317,9245,7039,8109,8119,9211,7686,7703,1454,6472,1753,2931,7246,3795
"COG4548",452,1890,2688,995,1726,319,1129,435,450,344,204,300,755,473,302,1038,1502,729,388,3105
"COG4549",6,0,2,88,4,0,1,0,0,0,5,2,9,11,22,60,19,17,6,2
"COG4551",12,93,5,468,68,2,475,2,1,0,1,2,10,3,62,9,37,38,1,25
"COG4552",96,56,774,330,321,64,11,76,60,10,11,57,189,139,169,24,295,50,40,549
"COG4553",137,111,72,2428,329,199,2275,73,200,30,409,22,105,57,645,195,702,219,187,54
"COG4555",758,228,1118,33,982,807,672,1083,560,1365,659,1190,1081,955,473,510,1251,655,590,1027
"COG4558",350,366,25,570,67,343,244,1469,326,2910,1620,1691,954,1116,168,572,1223,1429,330,59
"COG4559",255,364,10,452,117,326,332,1284,240,2702,1439,1594,648,915,222,967,525,1280,209,53
"COG4564",35,613,53,451,110,7,287,22,64,120,45,34,58,34,731,112,134,591,30,61
"COG4565",13,11,204,12,120,34,63,7,8,1,17,5,6,5,7,46,146,18,4,182
"COG4566",62,530,79,2050,274,46,810,14,48,14,58,18,45,20,863,111,194,396,32,48
"COG4567",1354,678,961,940,816,2077,1034,2368,1744,1954,1937,2464,2283,2298,331,1497,893,743,1830,1096
"COG4568",13,13,4,1,28,4,273,0,0,0,2,2,8,3,106,17,29,5,0,12
"COG4569",96,442,104,776,203,150,334,224,186,96,132,116,180,109,338,269,1101,234,242,102
"COG4570",8,10538,14,2547,27,31,1397,15,23,26,42,22,20,9,3260,19,48,43,29,38
"COG4572",2,8,1,3,6,0,12,0,0,0,0,0,0,0,13,1,4,11,0,1
"COG4573",36,14,22,62,33,36,27,61,100,23,38,35,66,56,21,75,20,18,124,80
"COG4574",58,140,3,0,0,17,14,1,35,2,19,0,8,10,12,0,5,61,35,0
"COG4575",2,107,0,2,18,2,57,1,0,3,4,1,0,0,28,2,30,0,0,5
"COG4576",23,3,72,3,68,12,1,0,24,2,13,8,11,16,0,11,46,41,22,95
"COG4577",1117,7,190,9,168,746,7,35,436,227,541,27,494,967,127,14,104,1956,488,252
"COG4579",501,965,1561,52,1234,294,2249,192,361,48,117,303,499,299,898,1648,2704,274,335,2333
"COG4580",8,342,5,39,150,14,204,0,1,6,10,2,3,0,53,5,102,8,3,12
"COG4581",6440,1499,1183,1439,963,6589,101,1904,3537,2223,4155,2603,3328,4388,1831,895,835,8822,4098,1883
"COG4582",163,106,143,59,201,109,787,289,207,83,101,144,243,156,333,112,777,65,198,198
"COG4583",1231,428,1157,370,913,1624,88,2060,1814,1681,1565,2057,1746,1706,138,1916,539,474,1765,1367
"COG4584",875,4544,1174,3261,11298,283,11675,252,107,172,144,153,839,190,5816,868,7881,3497,89,754
"COG4585",301,3124,474,4060,2422,162,4565,182,284,337,217,198,527,217,3390,362,2884,2400,192,623
"COG4586",1949,26,176,6,624,1125,406,261,685,769,1056,294,741,1410,199,96,84,3211,798,179
"COG4587",1448,12,112,4,469,790,362,198,479,395,737,71,488,900,179,0,72,2137,609,155
"COG4588",7,9,5,176,6,0,677,0,1,0,0,0,4,0,30,1,353,0,5,28
"COG4589",104,457,64,21,25,61,909,90,140,39,109,82,75,84,190,237,74,170,116,79
"COG4590",205,1272,83,84,393,152,2461,34,128,34,49,43,191,92,946,120,1834,460,110,288
"COG4591",2560,917,3911,1105,4329,2465,1848,3826,3071,3917,8726,10283,9456,8893,2554,10697,8813,6965,9045,11155
"COG4592",2,21,1,6,2,0,5,0,0,0,0,0,1,0,3,0,11,5,0,0
"COG4594",1,2,9,5,6,0,13,0,0,1,1,1,1,0,5,51,12,57,1,2
"COG4597",1559,418,1163,464,872,1947,188,2077,1719,1832,5586,7561,6301,6797,386,2999,1914,4042,5183,3518
"COG4598",137,622,738,442,668,175,446,138,120,176,398,156,91,122,184,575,727,247,148,745
"COG4603",2838,1306,4091,2203,3101,4633,1402,4083,4255,3315,5364,5122,4301,3795,925,4161,2492,2124,4338,4912
"COG4604",4,6,5,390,9,1,52,15,5,0,16,0,13,3,44,1,6,11,11,1
"COG4605",0,2,2,467,7,0,29,4,5,0,0,2,1,2,21,2,8,7,6,1
"COG4606",4,3,4,497,15,1,52,2,5,0,2,1,1,1,33,2,17,14,5,4
"COG4607",7,190,8,580,45,7,52,7,4,2,10,1,4,1,70,4,47,126,6,6
"COG4608",2488,887,9502,2252,7457,2581,530,2294,2785,1890,2107,2352,2945,2342,636,1838,5050,1284,2523,9087
"COG4615",44,535,30,121,120,14,65,6,20,66,14,1,18,3,27,7,90,19,13,26
"COG4618",34,493,48,2504,154,57,452,28,49,30,70,39,133,42,325,339,269,227,56,98
"COG4619",16,1,335,30,150,53,8,32,12,19,55,42,31,29,0,2,200,51,16,333
"COG4623",706,1315,569,1518,849,518,3247,999,705,667,720,690,671,565,1082,1233,2583,1109,701,821
"COG4624",29,1,6,417,47,11,3,0,28,4,8,9,4,6,3,38,7,64,30,5
"COG4625",244,138,62,657,148,504,3454,129,174,201,128,86,97,117,197,151,102,272,48,21
"COG4626",43,33124,74,4147,216,56,2771,22,36,76,86,104,46,22,6314,375,218,137,34,36
"COG4627",53,163,52,95,56,97,224,94,46,120,215,304,167,237,874,240,87,239,133,138
"COG4628",34,124,11,15,43,4,312,3,6,2,2,6,18,5,139,510,232,32,24,47
"COG4630",2384,1350,4111,624,3578,2829,1965,2596,2684,2110,3137,3133,3583,3616,863,2975,3420,1234,2696,4604
"COG4631",3715,2018,6437,932,4257,4592,2938,4050,4201,3549,4917,4975,5532,5878,1213,4596,5279,2045,4309,7128
"COG4632",184,12,351,288,631,98,18,147,70,293,104,218,191,195,123,9,145,175,51,278
"COG4633",33,37,24,89,140,12,770,2,2,9,4,7,45,3,284,12,847,100,0,92
"COG4634",0,33,9,9,12,6,1,1,1,33,5,3,1,4,14,0,4,1,1,2
"COG4635",505,48,16,21,23,529,14,1594,612,3174,2070,3148,642,1860,83,1290,20,2277,646,12
"COG4636",0,49,21,85,39,4,114,0,5,135,8,1,6,0,56,0,42,15,1,35
"COG4637",18,473,80,253,76,17,106,3,5,5,14,10,61,9,151,17,126,173,2,74
"COG4638",17708,5137,21171,7863,11484,12493,3012,14450,18667,9417,10159,12556,17042,14714,5961,15329,12659,10438,18772,23804
"COG4639",42,217,8,55,14,145,82,5,11,59,62,4,26,37,180,0,2,749,30,4
"COG4641",160,9120,291,851,379,117,1233,157,144,119,90,136,180,152,458,94,318,395,105,276
"COG4642",2543,1448,15214,539,8638,2572,1223,2257,3326,2209,2048,2328,2306,3133,412,7538,8427,2111,3181,12823
"COG4643",128,18606,305,11457,792,346,1860,30,150,128,142,111,116,95,13877,167,769,268,224,300
"COG4644",962,4078,1030,5735,2416,502,21645,181,70,396,139,192,2123,192,7171,422,23021,3245,61,2573
"COG4645",8,25,11,599,40,6,234,3,10,1,4,2,14,4,214,5,59,52,0,16
"COG4646",83,1553,126,1686,124,40,2509,36,31,129,43,54,177,32,2301,13,1495,870,6,269
"COG4647",2,1,6,23,103,6,9,2,5,0,0,1,3,4,3,0,6,10,1,4
"COG4648",17,17,72,86,62,0,84,14,0,0,3,0,1,1,29,3,84,1,1,74
"COG4649",188,6,82,199,101,237,208,155,221,100,161,181,277,181,109,23,30,197,203,46
"COG4650",9,360,36,28,85,1,177,1,4,9,1,3,3,1,151,1,68,11,8,35
"COG4651",262,462,182,477,504,298,3705,79,147,91,307,99,240,151,921,78,2977,545,120,475
"COG4653",55,40728,73,6240,143,72,2279,31,44,99,85,85,48,30,19175,124,161,125,20,44
"COG4654",46,360,18,102,29,83,252,9,18,105,30,10,54,34,94,20,55,91,28,48
"COG4655",24,5,1,175,22,18,21,1,6,0,15,0,0,0,55,0,12,43,0,0
"COG4656",193,1127,388,760,1262,136,4715,48,45,67,77,78,203,23,999,819,3497,549,55,1173
"COG4657",55,370,145,278,455,85,1367,9,29,32,40,28,77,34,294,319,1033,190,29,405
"COG4658",109,510,180,368,1159,120,2226,24,43,46,53,39,139,65,501,587,1705,334,43,587
"COG4659",62,302,184,213,520,77,1446,21,36,41,15,12,27,15,110,92,349,71,14,162
"COG4660",24,102,48,92,179,26,486,7,5,11,30,23,89,21,366,402,1151,233,23,473
"COG4662",555,67,868,338,865,620,90,592,672,518,1012,510,499,550,71,806,418,484,594,735
"COG4663",7488,4484,7784,6315,7752,11160,2664,12615,9863,10191,3716,4236,3650,3579,489,3616,1574,1500,3316,2683
"COG4664",9961,4920,10684,7166,10403,14146,3528,16181,12926,13049,14269,16189,14069,13641,1562,13825,6341,5944,12901,10398
"COG4665",3252,1662,4007,2321,3837,4862,1314,5795,4210,5076,4822,6107,4662,4713,529,4497,1984,1849,4150,3724
"COG4666",4854,5747,6490,5811,6273,6271,2431,5964,5873,4028,5312,5761,7063,7419,1409,6787,4262,2884,5797,7470
"COG4667",247,93,122,38,356,376,2921,417,256,309,274,325,323,247,625,293,2507,335,253,315
"COG4668",50,614,16,165,248,286,214,234,164,221,262,537,276,213,178,6,143,69,159,23
"COG4669",0,21,0,3,2,10,41,0,2,1,3,0,5,0,15,0,1,3,0,0
"COG4670",65,398,462,66,617,239,68,68,89,159,134,131,77,71,71,137,218,84,76,425
"COG4671",199,867,145,595,134,175,54,41,99,25,47,50,140,80,1054,117,137,238,92,87
"COG4672",76,13476,5,17732,95,481,1046,92,107,450,295,210,293,135,54768,10,5,286,134,23
"COG4674",1600,718,693,1362,818,981,1057,297,734,166,725,92,523,751,629,224,1812,1304,857,747
"COG4675",33,25891,109,1500,26,743,548,61,72,158,473,278,87,101,3254,12,664,212,82,70
"COG4676",13,0,23,0,150,6,16,4,4,2,2,7,5,9,5,12,18,263,7,24
"COG4677",110,214,126,48,693,40,2806,42,21,10,6,29,360,46,1787,34,5734,166,1,495
"COG4678",247,49,0,71,19,88,79,3,161,0,198,10,95,11,48,2,22,534,239,2
"COG4679",5,20,6,31,55,4,232,2,2,3,4,2,9,0,135,3,109,55,1,27
"COG4680",7,20,6,139,59,8,104,4,1,1,3,0,15,2,110,13,63,41,2,19
"COG4681",49,339,83,227,202,21,1444,12,18,12,7,14,55,8,309,497,1324,190,8,225
"COG4682",7,19,20,3,45,4,358,0,4,3,1,0,20,11,103,2,83,40,4,13
"COG4683",2,118,1,26,11,3,82,0,2,3,2,1,6,0,48,0,9,15,0,1
"COG4688",89,828,61,43,126,1,691,13,1,25,6,13,72,2,265,11,1682,110,1,80
"COG4689",26,7,81,8,27,47,125,35,39,10,10,10,23,32,1,2,16,3,39,61
"COG4690",40,43,217,19,603,33,25,12,25,13,20,18,22,31,16,67,52,147,20,121
"COG4691",2,103,3,19,7,1,16,0,2,3,0,3,3,1,23,1,11,20,1,1
"COG4692",856,38,544,484,739,334,103,67,563,157,196,11,280,299,27,116,278,524,604,520
"COG4693",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,10,0,0
"COG4694",20,245,23,1072,65,0,412,34,13,2,6,4,3,8,387,208,27,378,6,23
"COG4695",193,96149,141,14099,360,624,5893,217,194,495,371,553,385,466,44599,518,313,309,184,156
"COG4696",3,3026,3,430,17,10,584,0,6,10,7,1,15,11,143,5,0,2,8,2
"COG4700",5,191,121,6,214,10,22,0,14,7,1,1,3,0,22,4,70,6,7,144
"COG4701",19,0,4,0,3,0,13,2,0,0,1,0,0,0,1,18,62,3,0,24
"COG4702",0,1,1,50,0,0,9,2,0,0,1,0,4,1,10,0,3,1,0,2
"COG4704",103,35,65,197,96,91,95,146,182,95,377,295,371,317,265,843,393,372,510,166
"COG4705",3,16,13,208,13,0,183,1,6,2,0,1,1,3,162,5,66,1,1,10
"COG4706",17,15,63,99,77,0,56,16,1,0,4,0,2,1,33,6,61,3,1,70
"COG4710",0,0,0,0,13,0,30,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4711",0,0,0,3,33,0,10,0,0,0,0,0,0,0,6,0,0,2,0,1
"COG4712",12,17935,26,2682,20,5,1423,4,12,10,7,10,4,4,1330,71,27,6,17,20
"COG4713",2,2,37,148,8,0,3,2,1,5,1,1,2,0,57,0,75,4,1,91
"COG4714",8,269,33,40,47,31,36,62,46,42,43,47,22,32,75,56,48,59,48,34
"COG4715",1,4,4,7,94,0,14,0,0,2,0,0,0,1,5,4,11,6,0,5
"COG4716",1,16,18,23,16,31,105,12,3,2,3,1,1,2,80,0,11,3,0,3
"COG4717",35,41,294,303,518,41,24,10,41,4,4,4,22,28,81,13,242,153,46,239
"COG4718",11,3360,1,1336,10,34,149,14,13,42,48,51,68,35,4176,0,1,19,15,4
"COG4719",1,13,0,93,5,0,428,1,4,0,0,0,0,0,1,2,214,0,3,14
"COG4720",0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,13,0,219,2,0,1,0,0,0,0,0,0,1,192,2,6,11,1,1
"COG4723",31,5683,0,10267,21,260,299,35,49,259,152,129,124,50,30942,0,1,223,63,1
"COG4724",4,20,5,51,1,2,140,3,7,0,1,0,16,7,0,9,11,6,0,10
"COG4725",172,10245,76,6127,87,434,3842,178,235,546,284,393,280,229,10246,231,36,144,234,110
"COG4726",1,152,0,0,0,0,126,0,0,1,0,2,0,0,20,0,1,0,0,0
"COG4727",0,0,0,0,1,0,38,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4728",15,166,19,10,100,21,437,5,8,3,7,9,33,16,179,112,425,76,9,71
"COG4729",2,107,2,46,1,2,63,0,1,2,8,0,0,2,14,0,2,5,1,1
"COG4731",248,97,73,789,95,225,240,256,268,422,510,274,208,254,270,565,120,358,266,110
"COG4733",242,68483,49,81494,290,2023,7580,339,490,2156,1170,946,1289,569,249214,150,99,1362,583,177
"COG4734",8,2510,8,1773,13,4,532,4,11,55,5,9,13,3,772,2,112,18,12,4
"COG4735",11,22,13,105,8,12,298,0,0,0,0,5,48,2,67,1,65,15,1,20
"COG4736",8,72,8,6,24,6,185,1,1,2,0,4,7,0,87,3,164,12,0,17
"COG4737",2,211,8,32,12,3,270,0,0,5,12,4,5,0,45,0,56,35,0,10
"COG4738",27,1,0,0,0,10,0,6,15,5,25,7,1,7,1,59,0,6,21,0
"COG4741",100,1613,300,169,191,41,200,68,44,27,37,61,54,39,708,31,134,14,43,199
"COG4742",0,0,955,0,237,0,12,0,2,0,0,0,0,0,0,0,405,0,1,606
"COG4743",4,0,8,0,39,3,1,11,0,6,3,3,1,13,2,0,0,7,0,0
"COG4744",0,34,1,2,10,0,17,1,0,0,0,0,0,0,19,3,18,1,0,2
"COG4745",191,58,602,0,212,94,43,205,82,56,5,277,252,163,3,1,173,26,46,349
"COG4746",0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG4747",61,8,77,5,213,31,1,24,31,22,62,30,36,42,2,0,35,96,18,71
"COG4748",21,35,3,33,6,19,15,24,19,56,70,82,26,74,37,147,10,188,71,7
"COG4750",5,4,136,1,278,10,23,24,3,13,12,16,7,14,0,6,49,31,0,41
"COG4752",20,6,70,0,151,38,29,51,45,22,34,43,18,20,2,0,59,12,41,73
"COG4753",128,218,260,373,941,112,2804,68,147,50,369,71,367,124,1603,373,3247,1077,103,620
"COG4754",0,0,0,1,0,4,1,9,4,6,1,3,0,0,2,0,0,2,9,0
"COG4757",68,472,49,372,249,37,2519,21,2,34,6,7,113,21,557,23,1254,140,14,153
"COG4759",128,26,499,16,159,47,6,27,82,4,10,12,94,58,1,1,284,22,68,459
"COG4760",1970,100,1573,327,1147,1277,79,2426,2178,2830,1982,2029,1575,1504,395,1936,519,1349,2144,1326
"COG4762",22,5,4,169,1,1,0,0,14,1,0,1,7,3,191,2,4,13,5,12
