"","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0.0d2"
"COG5084",0,0,0,0,1,8,8,0,2,2,1,5,0,1,0,1,0,1,5,0
"COG5086",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5088",0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG5090",0,0,0,4,1,10,13,0,0,2,2,4,3,0,0,0,0,4,8,0
"COG5091",0,0,0,2,1,12,7,1,0,2,0,5,0,2,1,0,0,0,23,0
"COG5092",1,1,1,3,8,12,11,2,3,17,1,18,23,9,4,2,1,18,23,0
"COG5093",0,0,1,0,0,8,1,1,0,0,0,4,0,0,0,0,2,0,4,0
"COG5094",0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,6,0
"COG5095",0,0,0,7,0,14,9,1,1,8,2,1,0,3,4,0,1,2,21,0
"COG5096",0,0,0,45,4,111,83,14,15,27,38,31,0,32,14,1,1,20,130,0
"COG5097",0,0,0,0,0,2,2,0,2,0,0,1,0,0,1,0,0,0,2,0
"COG5098",0,0,0,13,2,25,11,6,3,6,18,4,0,14,3,0,0,4,33,0
"COG5099",0,0,0,2,0,4,8,0,0,3,13,9,0,8,2,0,1,3,27,0
"COG5100",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5101",0,0,0,16,1,21,13,2,5,8,14,17,0,5,4,0,0,6,39,0
"COG5102",0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,5,0
"COG5103",0,0,0,13,5,9,5,1,2,0,15,6,1,5,1,0,0,9,20,0
"COG5104",0,0,0,6,1,11,2,0,1,3,0,0,0,0,0,0,0,0,3,0
"COG5105",0,0,0,1,0,5,2,2,0,1,0,0,0,1,0,0,0,0,9,0
"COG5106",0,0,0,5,0,5,3,3,1,6,1,1,0,2,0,0,1,0,16,0
"COG5107",0,0,0,4,0,17,9,3,5,5,0,0,1,2,4,0,0,6,14,0
"COG5108",785,19431,5438,1193,2284,2627,2148,888,197,1773,6217,2651,1546,4746,1132,878,813,146019,4771,34688
"COG5109",0,0,0,1,0,14,8,1,1,1,0,2,0,1,0,0,0,1,5,0
"COG5110",0,0,0,11,4,46,24,7,3,12,6,11,0,6,2,0,0,8,45,0
"COG5111",0,0,0,7,1,17,9,1,0,3,6,3,0,3,2,0,1,1,16,0
"COG5112",0,0,0,1,0,11,2,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG5113",4,0,1,5,26,36,24,4,15,18,38,32,70,16,27,1,1,21,52,0
"COG5114",0,0,0,9,0,5,4,2,1,3,0,0,0,1,0,0,0,0,2,0
"COG5116",0,0,0,13,2,39,30,3,2,2,10,15,0,12,0,0,0,4,47,0
"COG5117",0,0,0,8,1,11,1,1,0,7,13,0,0,2,2,1,0,4,21,0
"COG5118",0,0,0,1,0,6,3,1,1,1,5,0,0,2,0,0,1,0,7,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5120",0,0,0,1,0,4,1,0,0,1,0,2,0,1,0,0,0,0,7,0
"COG5122",0,0,0,1,2,2,2,2,0,0,0,1,0,4,0,0,0,0,4,0
"COG5123",0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,6,0
"COG5124",0,0,0,1,0,6,2,0,3,3,1,1,0,0,0,0,0,1,5,0
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",0,67,1,100,129,340,253,46,117,152,92,216,179,326,31,17,24,29,345,12
"COG5127",0,0,0,5,1,9,4,2,2,3,5,6,1,3,2,0,0,1,10,0
"COG5128",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5132",0,0,0,2,0,7,3,0,0,3,2,1,0,0,0,1,0,1,7,0
"COG5133",0,0,0,0,0,6,0,0,2,0,1,1,0,1,0,0,0,0,5,0
"COG5134",0,0,0,2,0,4,2,0,0,0,1,4,0,1,0,0,0,2,17,0
"COG5135",8,204,149,957,290,438,494,245,336,118,776,937,23,808,125,52,92,143,692,49
"COG5137",0,0,0,3,0,6,3,0,1,1,0,1,1,1,0,0,0,1,4,0
"COG5138",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,5,0
"COG5139",0,0,0,6,2,6,4,1,1,3,0,0,0,0,1,0,0,0,9,0
"COG5140",7,4,8,11,47,27,59,3,41,42,28,25,94,21,22,0,4,33,38,0
"COG5141",0,0,0,35,2,65,26,11,5,23,10,11,2,16,12,3,0,14,84,0
"COG5142",0,0,0,2,0,6,2,0,0,4,1,3,0,0,0,0,0,2,13,0
"COG5143",0,0,0,8,3,44,34,4,7,5,3,13,1,7,3,0,1,6,43,0
"COG5144",0,0,0,3,0,11,4,0,0,3,2,4,0,2,0,0,0,0,14,0
"COG5145",0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG5146",0,0,0,7,19,52,31,7,59,8,43,41,0,38,2,2,1,1,60,0
"COG5147",0,3,1,50,18,125,65,19,22,98,20,50,9,29,10,1,1,31,168,0
"COG5148",0,0,0,6,0,2,5,1,1,1,2,1,0,0,0,0,0,1,7,0
"COG5149",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG5151",0,0,0,1,0,4,7,0,0,3,2,7,0,3,0,0,0,3,12,0
"COG5152",0,0,0,3,0,15,10,0,4,7,0,4,0,2,1,0,0,2,17,0
"COG5154",0,0,0,0,0,2,4,1,0,0,5,4,1,6,0,0,0,1,20,0
"COG5155",2,0,0,16,1,56,29,4,0,10,6,14,2,3,7,0,0,10,37,0
"COG5156",0,0,0,2,0,8,8,0,0,1,1,2,0,3,0,0,0,1,15,0
"COG5157",0,0,0,2,0,9,9,0,0,2,0,1,1,5,0,0,0,0,12,0
"COG5158",0,0,0,24,6,101,57,4,10,22,12,42,0,14,5,1,0,16,110,0
"COG5159",0,0,1,12,3,37,25,7,2,10,9,13,2,13,0,1,0,3,40,0
"COG5160",0,3,0,22,2,39,21,6,57,7,8,4,3,5,2,1,0,4,18,0
"COG5161",0,0,0,14,0,20,8,2,5,9,6,2,1,4,6,0,0,5,30,0
"COG5162",0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG5163",0,0,0,6,0,12,11,2,0,3,0,1,0,0,0,0,0,0,7,0
"COG5164",0,0,0,6,4,47,22,18,1,4,3,11,0,9,3,0,1,10,41,0
"COG5165",0,0,0,4,2,16,19,0,0,4,1,6,0,1,3,0,0,2,25,0
"COG5167",0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5169",0,0,0,4,2,24,16,2,3,1,5,8,1,8,0,1,1,1,21,0
"COG5170",0,0,0,2,3,10,10,0,0,3,4,5,0,4,0,0,0,1,17,0
"COG5171",0,0,0,3,1,3,6,0,2,5,3,5,0,1,0,0,0,1,1,0
"COG5173",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,4,1,3,3,0,1,0,1,1,0,0,0,0,0,2,8,0
"COG5176",0,0,0,7,1,46,16,1,0,4,10,9,0,4,0,0,0,1,29,0
"COG5177",0,0,0,6,0,16,9,3,2,6,1,5,0,7,1,1,0,5,24,0
"COG5178",0,0,0,19,7,20,25,2,23,28,23,23,1,18,8,0,1,10,79,0
"COG5179",0,0,0,12,2,15,6,2,0,12,5,1,1,5,1,1,0,9,37,0
"COG5180",0,0,0,1,0,8,5,0,1,1,0,1,0,1,1,0,0,0,10,0
"COG5181",0,0,0,8,2,29,18,3,4,13,3,4,2,6,1,0,2,4,32,0
"COG5182",0,0,0,12,0,6,4,1,2,5,1,1,1,1,0,0,0,2,8,0
"COG5183",0,0,0,1,19,2,3,0,25,26,9,11,47,10,2,1,0,5,4,0
"COG5184",1402,961,1809,929,1683,4179,3793,1323,831,1754,2860,2768,4433,2603,2158,1126,1318,46863,5595,17335
"COG5185",0,0,0,0,0,1,1,0,0,0,10,1,0,1,0,0,0,0,0,0
"COG5186",0,0,0,7,4,13,9,2,4,4,4,13,0,5,3,0,1,5,24,0
"COG5187",0,0,0,9,1,23,17,1,2,9,0,9,0,3,3,0,0,0,20,0
"COG5188",0,0,0,1,1,10,5,1,1,1,6,3,0,1,1,0,0,2,10,0
"COG5190",2,0,2,16,25,36,36,7,1,21,12,8,21,11,6,1,2,14,72,0
"COG5191",0,0,0,2,0,3,2,0,0,0,1,3,0,3,3,0,0,1,7,0
"COG5192",0,0,0,9,0,8,6,1,5,7,2,7,0,3,2,0,0,6,21,0
"COG5193",0,0,0,2,1,8,4,0,3,3,1,1,1,1,0,0,0,1,9,1
"COG5194",0,0,0,2,0,0,2,0,0,0,1,6,0,0,2,0,0,0,12,0
"COG5196",0,0,0,2,0,22,10,2,2,3,1,7,0,0,0,0,0,2,21,0
"COG5197",0,0,0,2,0,9,5,0,1,0,0,1,1,1,1,0,0,1,9,0
"COG5198",0,16,1,9,3,15,6,0,2,7,0,6,6,3,5,18,2,4,9,10
"COG5199",0,0,0,0,1,4,3,0,0,0,2,7,2,1,1,0,0,0,5,0
"COG5200",0,0,0,2,0,19,13,1,0,1,0,3,1,0,2,0,0,0,10,0
"COG5201",1,0,0,1,0,9,5,0,0,7,4,7,17,8,1,0,0,5,9,0
"COG5202",0,0,0,0,0,8,4,1,1,2,1,1,0,1,1,0,0,0,13,0
"COG5204",0,0,0,1,0,3,1,0,2,1,0,3,0,0,0,0,0,0,2,0
"COG5206",0,0,0,1,0,5,11,0,1,3,5,4,1,1,4,0,0,2,16,0
"COG5207",0,0,1,10,0,37,13,0,2,11,6,7,0,5,3,1,1,4,25,0
"COG5208",0,0,0,6,0,13,2,0,0,2,0,3,0,1,0,0,0,5,8,0
"COG5209",0,0,0,6,1,30,10,1,0,5,5,4,1,2,1,0,1,0,23,0
"COG5210",1,0,0,18,4,29,14,3,12,13,22,41,7,32,6,0,2,19,134,0
"COG5211",0,0,0,1,0,3,2,0,0,0,2,0,0,2,2,0,0,1,5,0
"COG5212",160,0,48,5,4,1,4,1,2,1,6,14,7,1,17,20,13,17,4,16
"COG5213",0,0,0,1,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG5214",0,0,0,3,1,14,4,1,1,0,0,1,0,2,0,0,0,3,10,0
"COG5215",0,0,1,18,1,83,55,8,2,18,7,30,2,7,6,3,1,18,80,0
"COG5216",0,0,0,2,0,0,4,0,0,0,2,0,0,0,1,0,0,0,3,0
"COG5217",0,0,0,4,1,13,7,1,1,1,3,1,0,4,2,0,0,1,7,0
"COG5218",0,0,0,7,1,13,12,3,1,6,2,5,1,1,0,0,1,7,31,0
"COG5219",0,0,0,13,3,4,3,1,0,13,5,1,0,1,5,2,0,3,26,0
"COG5220",0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,0,5,1,13,9,3,0,10,1,4,0,2,2,0,0,1,19,0
"COG5223",0,0,0,1,0,6,5,0,1,1,3,0,0,1,0,0,0,1,7,0
"COG5224",0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5225",0,0,0,0,1,7,1,1,1,1,0,4,0,1,0,0,0,2,3,0
"COG5226",5,7,26,32,266,87,125,38,43,117,123,83,376,76,88,11,23,330,157,4
"COG5227",0,0,0,3,0,20,10,1,2,1,0,3,0,0,0,0,0,1,8,0
"COG5228",0,0,0,3,1,13,10,0,0,4,5,4,1,1,1,0,0,4,19,0
"COG5229",0,0,0,5,1,7,4,0,1,1,0,1,1,2,1,1,0,6,12,0
"COG5230",0,0,0,5,0,5,2,1,3,1,1,1,0,0,1,0,0,1,4,0
"COG5231",0,0,0,2,0,17,5,1,1,3,1,4,1,1,1,0,0,2,25,0
"COG5232",0,0,0,8,0,20,9,0,0,2,2,4,0,1,2,0,1,0,20,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,10,2,57,33,7,1,15,1,22,3,0,5,1,0,9,48,0
"COG5235",0,0,0,1,0,7,8,1,1,2,0,1,0,0,0,0,0,0,1,0
"COG5236",0,0,0,1,0,3,3,1,1,0,1,0,0,0,0,0,0,1,2,0
"COG5237",0,0,0,0,0,10,2,0,0,2,0,1,0,0,0,0,0,0,14,0
"COG5238",1,0,0,7,5,36,24,4,8,7,4,15,4,4,4,1,0,6,58,0
"COG5239",0,0,0,25,10,45,29,4,11,17,19,25,3,12,10,0,0,9,57,0
"COG5240",0,0,0,8,2,29,29,6,4,5,8,18,0,3,1,1,0,0,34,0
"COG5241",0,0,0,0,0,6,4,0,1,1,0,0,0,0,2,0,0,3,3,0
"COG5242",0,0,0,5,0,2,7,0,2,2,5,3,0,2,1,0,0,0,10,0
"COG5243",0,0,0,2,3,10,10,1,13,2,10,16,7,7,4,0,0,7,11,0
"COG5244",0,0,1,3,1,3,1,1,3,1,8,4,0,4,2,0,0,0,5,0
"COG5245",1,0,2,287,28,989,654,93,133,139,57,402,29,132,55,7,25,104,814,0
"COG5246",0,0,0,1,0,3,6,1,1,1,3,3,0,3,1,0,0,0,8,0
"COG5247",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,8,0
"COG5248",0,0,0,3,0,4,2,0,0,1,0,0,0,0,0,0,0,1,6,0
"COG5249",0,0,0,0,1,8,4,0,1,0,0,1,0,1,0,0,0,0,5,0
"COG5250",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,2,0
"COG5251",0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,2,6,0
"COG5252",0,0,0,1,0,20,8,0,0,3,0,1,0,0,0,0,0,1,16,0
"COG5253",1,0,1,30,8,109,68,24,4,15,32,54,37,20,2,2,12,11,99,1
"COG5254",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5255",16,110,8,8,88,304,337,82,1,94,139,49,259,132,37,63,67,9,122,0
"COG5256",846,4,3834,252,375,1312,1100,1886,116,1844,429,456,757,424,1524,1113,1849,386,683,0
"COG5257",270,0,1227,63,53,341,284,712,19,370,297,373,722,403,1520,996,1991,137,455,1
"COG5258",1,1,2,9,118,44,76,35,74,46,117,100,220,80,33,4,4,23,45,1
"COG5259",0,0,0,2,0,9,3,0,0,2,1,1,0,1,1,0,0,3,13,0
"COG5260",0,0,1,39,30,240,128,26,61,31,112,161,226,149,20,0,0,31,184,0
"COG5261",0,0,0,2,0,1,0,0,2,0,0,4,0,1,0,0,0,1,3,0
"COG5262",0,1,20,44,10,56,43,6,9,52,9,30,4,13,3,5,4,39,43,0
"COG5263",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,49,0,0,4
"COG5264",1,0,1,0,0,5,2,0,2,0,1,1,1,20,5,4,1,9,4,0
"COG5265",1192,3858,3400,4119,311,965,958,1638,1485,394,1232,982,349,1136,1221,1355,1060,1090,1111,3965
"COG5266",5,94,22,26,16,3,2,4,0,13,29,2,0,1,11,5,6,71,1,320
"COG5267",1864,289,906,1582,2364,2981,2779,2446,3324,5650,2220,1966,2006,3048,6722,2650,5934,626,2598,1057
"COG5268",3,278,19,25,21,13,8,181,14,6,12,5,2,0,14,19,12,79,1,254
"COG5269",0,0,0,8,0,6,7,0,0,2,3,1,0,0,0,0,0,0,13,0
"COG5271",128,1152,7630,55,78,79,256,29,4,109,96,101,65,146,50,113,8,3647,211,1003
"COG5272",36,76,842,56,296,177,131,64,131,482,157,156,276,98,85,62,26,661,187,168
"COG5273",0,0,0,36,5,93,65,13,23,32,20,29,4,14,10,0,0,13,153,0
"COG5274",0,4,5,23,39,103,118,35,9,56,37,44,18,29,26,8,8,78,107,0
"COG5275",0,0,0,1,0,8,5,0,0,0,0,1,0,2,0,0,0,1,7,0
"COG5276",4159,145,3140,206,245,1135,1108,1311,569,697,141,232,111,234,390,1146,403,69,139,1248
"COG5277",0,0,2,74,19,101,177,31,35,27,62,46,2,21,12,4,11,39,150,0
"COG5278",73,1270,368,155,42,83,30,406,21,44,61,47,19,1,138,67,67,587,3,611
"COG5279",92,9,200,12,16,19,9,155,0,25,7,16,5,36,27,120,456,26,11,8
"COG5280",62,316,1399,26,12,2,1,51,0,5,15,9,7,11,16,11,10,416,11,93
"COG5281",75,12369,2057,1257,473,305,892,604,41,255,743,210,117,290,323,218,201,21664,439,2828
"COG5282",1061,226,58,14,104,268,258,693,6,409,121,32,309,162,280,546,653,46,109,3
"COG5283",92,7147,6033,165,105,353,273,632,99,161,54,120,619,35,157,86,62,31754,203,3760
"COG5285",5753,1098,1983,1343,4072,6975,6850,8611,5246,5649,5184,4520,5202,6636,9816,7472,16319,2296,5751,2948
"COG5290",0,0,0,6,0,14,9,0,0,9,0,0,0,2,2,0,0,1,23,0
"COG5291",0,0,0,1,0,6,4,0,2,4,2,11,1,3,0,0,0,1,34,0
"COG5293",7,114,42,380,28,18,1,66,10,7,1,3,12,7,31,26,178,130,0,200
"COG5295",143,3456,2440,104,165,123,91,566,149,187,195,241,700,355,144,63,48,6978,231,2221
"COG5296",0,0,0,1,1,5,3,2,0,0,4,0,1,0,1,0,0,0,13,0
"COG5297",91,190,1729,15,38,24,19,345,10,44,54,61,54,24,27,104,25,977,107,130
"COG5301",659,11122,11243,453,1637,1025,996,606,388,4604,3789,2073,2045,1909,533,404,235,36048,2725,9215
"COG5302",10,35,69,635,5,2,4,4,2,6,0,1,1,0,63,41,18,72,1,61
"COG5304",9,5,3,1,2,2,13,20,3,0,1,0,1,4,1,8,6,1,0,2
"COG5305",567,17,495,74,111,105,101,296,12,128,73,84,92,64,189,357,436,93,51,545
"COG5306",210,511,488,66,9,107,357,214,105,203,77,233,13,69,416,250,256,210,41,859
"COG5307",0,0,0,31,1,76,43,3,3,27,22,15,1,10,4,0,2,15,116,0
"COG5308",0,0,0,5,0,11,6,1,0,13,6,5,0,5,1,0,0,5,19,0
"COG5309",596,663,819,25,15,51,83,60,44,32,103,69,34,102,65,1131,77,19,75,120
"COG5310",12,209,18,19,12,12,26,60,6,10,7,10,8,12,12,16,21,142,5,5
"COG5314",22,1713,89,115,79,39,36,626,29,58,33,31,7,0,128,67,90,317,2,1585
"COG5316",2057,281,1649,46,865,576,540,841,142,641,283,361,985,610,676,1748,996,60,402,457
"COG5317",13,350,8,9,14,12,11,85,12,9,9,10,0,6,17,19,15,24,1,456
"COG5319",1000,722,528,46,2216,1395,1459,940,1781,1580,1588,1351,1787,1282,920,564,717,659,1489,929
"COG5321",48,894,796,34,21,76,69,296,64,30,106,58,24,48,82,47,42,71,70,710
"COG5322",95,109,58,140,883,884,970,382,702,355,1490,2012,108,1310,139,148,74,55,1472,31
"COG5323",47,3283,1429,156,188,78,34,678,45,118,76,29,20,41,101,46,59,9921,31,1810
"COG5324",1,0,1,5,0,2,0,34,0,0,0,1,0,0,5,3,0,0,0,0
"COG5325",0,0,0,4,3,12,9,1,3,2,3,0,0,1,0,0,0,2,13,0
"COG5328",67,771,21,33,51,219,203,323,109,122,167,179,117,153,123,53,75,51,183,603
"COG5329",0,0,0,22,2,34,24,0,6,13,10,7,0,4,6,0,0,2,40,0
"COG5330",357,2077,149,31,32,44,68,181,79,25,62,46,1,69,89,115,48,112,25,3711
"COG5331",300,510,497,404,424,239,211,289,389,313,236,335,541,338,232,346,305,179,212,316
"COG5333",0,0,0,7,2,22,17,3,1,3,7,8,0,2,1,0,0,3,25,0
"COG5336",474,255,228,18,1220,721,782,363,828,1004,745,758,806,545,357,296,329,181,888,388
"COG5337",4240,347,3363,372,1294,2088,1889,1753,643,1270,660,986,1233,1248,2251,5742,3076,145,1316,39
"COG5338",90,1295,83,356,18,26,18,223,9,24,37,24,1,5,40,19,38,39,3,1708
"COG5339",6,107,19,84,0,2,5,2,0,2,1,4,0,9,117,19,3,68,3,3
"COG5340",9,1,11,5,3,3,0,31,12,0,9,11,2,0,13,6,8,9,7,1
"COG5342",152,242,15,10,52,51,46,88,189,30,74,84,42,49,28,46,31,27,55,120
"COG5343",15,403,98,58,27,25,11,112,2,24,9,6,5,8,49,67,64,269,2,324
"COG5345",284,776,863,2745,110,100,114,65,186,67,176,158,66,266,523,449,324,838,112,1215
"COG5346",0,2,2,2,0,1,1,2,1,0,1,1,0,0,2,3,6,4,0,4
"COG5347",1,0,0,9,1,15,4,1,2,4,8,8,1,9,6,0,5,6,54,0
"COG5349",77,1368,56,43,244,112,97,496,122,155,146,88,68,118,85,94,85,82,121,1162
"COG5350",92,100,10,8,155,142,147,108,485,176,211,187,208,191,153,152,132,12,137,110
"COG5351",17,12,83,48,11,25,14,13,38,5,65,24,5,91,65,64,12,96,20,0
"COG5352",1097,1133,2282,76,2725,1879,1875,1025,2567,2220,1936,1753,2577,1622,1176,562,733,430,1924,798
"COG5354",0,0,0,12,1,27,18,0,1,13,10,5,0,8,0,0,0,3,31,0
"COG5360",3927,3541,1695,217,7651,5448,5696,3731,6592,4603,6028,5160,6767,4454,3600,2136,2888,1262,6052,2426
"COG5361",138,480,76,172,98,180,151,493,43,61,73,78,17,66,173,179,145,312,131,311
"COG5362",848,99206,41499,278,1668,468,398,312,292,1091,2006,575,756,1054,347,225,211,61461,998,58228
"COG5368",17,399,165,65,53,250,156,950,189,73,60,118,70,83,93,78,129,252,48,345
"COG5369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,17,1,24,16,3,2,6,9,5,2,7,6,0,0,12,44,0
"COG5373",85,239,562,1331,75,49,34,224,38,350,30,28,68,72,602,278,177,788,9,310
"COG5375",99,1031,44,27,33,82,66,261,77,47,69,46,18,50,112,107,83,51,49,695
"COG5377",282,4051,3654,1785,130,51,50,103,31,100,147,75,116,137,369,227,310,13615,114,1846
"COG5379",42,604,211,16,101,60,69,352,38,71,28,80,78,102,75,66,153,34,77,569
"COG5380",14,459,102,226,47,29,16,32,10,38,12,17,11,2,147,262,79,339,0,181
"COG5381",0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,1,0,2,0,0
"COG5383",5,125,9,8,5,13,8,21,0,6,34,24,36,0,6,18,5,30,1,244
"COG5384",0,0,0,3,0,18,5,1,0,5,2,0,0,1,1,1,0,0,19,0
"COG5385",88,1203,32,29,33,40,43,318,27,59,25,21,17,17,59,28,43,49,11,996
"COG5387",97,1179,60,59,89,243,219,365,294,89,319,283,139,241,221,110,53,58,241,943
"COG5388",8,593,17,7,3,4,36,38,21,9,5,15,0,4,21,19,8,28,2,1381
"COG5389",132,471,26,11,248,252,240,212,346,231,272,211,154,291,205,140,99,43,269,630
"COG5391",0,0,0,18,4,22,13,0,6,3,19,6,0,4,4,0,0,7,33,0
"COG5393",1,1,13,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG5394",1799,1095,687,914,67,175,216,365,270,94,274,234,57,187,204,751,68,148,211,1196
"COG5395",15,945,37,10,47,71,57,138,12,35,118,28,25,34,31,18,39,32,248,535
"COG5397",25,59,12,9,2,2,8,33,3,3,5,9,1,0,5,25,6,2,0,325
"COG5398",23,314,421,223,776,1036,826,1012,429,434,863,784,78,828,68,14,19,1532,1117,310
"COG5400",41,959,14,20,36,49,25,397,40,49,22,20,8,11,73,30,58,51,8,159
"COG5401",0,0,0,0,0,15,12,0,0,9,0,0,6,11,2,0,0,0,1,0
"COG5402",2,148,6,3,556,162,175,69,243,293,392,265,294,253,23,100,37,21,288,12
"COG5403",0,353,4,5,0,1,2,10,1,2,0,0,0,1,5,1,9,7,0,446
"COG5404",10,43,46,35,11,5,3,3,2,5,1,3,1,0,8,22,7,25,0,8
"COG5405",2575,1439,1441,1497,2737,2142,2344,1471,2333,2859,655,715,973,615,637,681,617,382,732,473
"COG5406",0,0,0,10,3,44,27,4,1,8,4,12,1,4,3,0,0,2,36,0
"COG5407",1,0,0,7,5,33,22,5,4,11,6,14,7,5,1,0,0,2,42,0
"COG5408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5409",0,0,0,11,2,42,36,3,1,5,0,5,1,0,1,0,2,0,13,0
"COG5410",1474,149981,75028,513,2544,616,524,449,327,1937,2994,901,1054,1582,954,464,348,94338,1525,89481
"COG5411",0,0,2,18,7,34,27,5,5,9,12,17,0,9,2,3,1,8,45,0
"COG5412",6,135,261,1,3,0,1,17,0,6,35,7,37,30,7,4,5,2672,61,74
"COG5413",1,0,1,19,4,113,168,7,1,8,9,3,0,50,55,3,2,10,80,0
"COG5419",7,804,31,67,32,15,19,139,17,16,10,18,7,3,65,17,34,194,1,1318
"COG5421",973,36,2204,15159,80,39,29,137,58,60,30,101,16,2,1421,1556,1138,1242,19,153
"COG5422",0,0,0,4,3,9,10,0,1,0,26,14,0,6,1,0,0,1,19,0
"COG5423",147,0,8,2,0,0,0,0,0,0,0,1,0,0,142,248,33,0,0,0
"COG5424",87,120,147,576,305,296,322,660,79,501,763,652,1137,632,1847,971,1904,641,875,365
"COG5425",36,187,193,15,58,11,20,82,19,85,44,5,7,28,20,30,15,491,44,235
"COG5426",78,112,58,47,24,49,28,72,23,24,20,29,6,8,183,156,115,9,23,447
"COG5427",169,0,157,440,219,696,623,289,0,2409,131,95,776,580,3672,456,1214,232,279,0
"COG5428",12,0,0,0,0,7,3,1,0,0,0,0,0,0,3,4,3,0,1,0
"COG5429",166,712,405,1508,22,28,80,103,25,19,24,31,12,26,182,138,304,143,17,1333
"COG5430",1,321,15,25,8,47,8,198,17,18,19,2,6,1,12,8,26,165,0,21
"COG5431",0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG5433",558,165,1701,17129,51,77,89,97,88,44,13,202,7,11,1620,1110,188,1327,32,629
"COG5434",83,228,856,3039,173,202,59,810,66,109,35,149,118,204,378,539,504,628,105,106
"COG5436",5,77,6,3,281,96,114,61,193,174,231,197,203,214,45,109,112,18,109,85
"COG5437",9,639,55,22,50,15,12,143,18,26,26,15,13,21,14,14,19,969,17,347
"COG5438",12,0,8,24,2,56,63,12,2,60,14,33,25,33,70,8,27,23,9,0
"COG5439",0,0,3,1,0,0,0,0,0,1,0,0,7,0,0,0,0,2,1,0
"COG5440",8,0,8,14,62,166,76,5,14,35,45,17,83,56,23,4,11,8,95,0
"COG5441",619,156,401,29,17,68,42,49,31,24,112,158,107,123,233,1575,207,14,142,307
"COG5442",4,223,8,8,7,18,27,43,26,7,24,12,16,26,43,6,3,17,19,466
"COG5443",41,631,35,19,6,45,41,80,23,17,16,22,19,50,50,40,29,35,16,904
"COG5444",4,6,15,23,11,6,2,73,24,6,33,12,2,0,195,3,17,58,18,50
"COG5446",243,233,27,25,16,70,56,169,11,35,53,39,24,51,135,248,387,34,54,29
"COG5447",30,236,24,18,16,76,75,50,73,19,95,103,39,47,50,13,10,20,78,391
"COG5448",25,2029,238,49,41,51,20,594,25,63,9,19,3,9,47,42,39,105,1,297
