"","X122_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG4067",576,591,451,488,493,578,459,556,749,698,510,718,2388,543,894,669,579,506,945,763
"COG4083",342,87,395,422,276,306,210,323,233,0,131,35,0,62,372,63,137,492,93,8
"COG4085",10,83,17,7,156,243,5,12,2,4,1,14,0,21,2,9,3,4,20,3
"COG4087",2,0,0,0,2,3,0,0,0,0,0,25,0,5,0,0,0,0,6,3
"COG4088",1,1,57,23,0,0,42,7,2,1,2,0,0,0,23,7,17,28,1,0
"COG4091",1626,1423,581,1193,931,544,1438,1639,1661,1658,1151,1215,947,1297,1618,995,1714,640,788,172
"COG4092",2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4093",7,2,0,1,3,1,0,6,2,1,0,34,407,10,0,9,1,2,22,3
"COG4094",868,359,1916,550,654,607,1125,830,700,751,1290,477,826,293,442,692,1389,1556,390,342
"COG4095",278,154,601,471,166,138,129,349,278,229,378,145,82,114,320,99,100,517,160,142
"COG4096",1264,670,724,667,851,769,711,1074,955,425,572,1214,3250,976,919,1822,699,743,1927,1694
"COG4097",30,34,19,27,39,16,4,98,111,0,7,431,534,97,52,92,25,21,169,20
"COG4099",702,1546,1241,1240,1192,1668,744,937,1135,903,1069,1096,299,1315,877,781,752,1144,1376,810
"COG4100",1037,1,3098,792,317,3,3043,1076,1552,1159,2159,598,6,33,675,1579,4071,2864,5,11
"COG4101",165,574,328,335,235,332,260,165,349,161,184,211,121,412,277,181,149,357,269,57
"COG4102",632,2158,755,938,1003,1313,849,757,943,1014,2619,2280,1191,5532,1870,2815,2420,2072,2833,950
"COG4103",755,568,530,696,588,535,578,668,596,867,821,434,633,474,529,611,587,624,529,777
"COG4104",58,7,42,40,27,11,20,53,17,103,199,31,70,10,91,73,44,10,70,131
"COG4105",4617,3406,3102,4681,4235,3811,4240,4362,4186,5306,4530,3319,2475,3266,3740,3315,4023,3505,3166,2596
"COG4106",16,253,37,38,51,121,54,30,113,33,75,38,186,192,65,107,50,67,109,40
"COG4107",25,18,32,33,9,4,12,13,366,1868,287,5,86,6,0,10,5,12,6,2
"COG4108",2851,1024,5306,2594,2082,1630,4295,2899,2567,2701,3638,2657,4343,1161,1964,3426,3758,4241,2116,1479
"COG4110",3,10,2,0,16,1,0,1,5,1,11,39,59,8,5,100,0,5,88,8
"COG4111",18,28,6,8,7,20,1,46,26,21,15,63,289,23,4,28,10,7,26,7
"COG4112",21,37,18,16,29,27,13,15,6,8,16,33,25,27,8,40,22,24,38,149
"COG4113",7,2,0,1,1,0,0,4,0,0,1,17,18,2,2,1,0,0,12,18
"COG4114",5,3,3,1,10,4,0,1,10,0,0,1,31,8,1,9,0,1,38,1
"COG4115",6,24,18,9,30,18,4,24,30,43,10,127,230,59,16,58,14,7,52,106
"COG4117",1,39,7,8,22,36,5,15,12,6,31,411,595,140,18,54,14,25,250,35
"COG4118",0,5,3,2,0,2,0,2,11,1,0,6,1,2,1,5,4,1,0,2
"COG4119",16,16,6,8,6,11,2,20,4,31,8,133,35,35,2,9,6,7,33,49
"COG4120",7,3,1,0,0,4,1,7,6,0,3,39,390,8,9,23,1,2,8,49
"COG4121",2223,733,3015,1709,1027,733,2229,2456,1529,1718,2280,1158,2092,651,1350,2295,2201,2514,1415,1178
"COG4122",2627,3651,1967,2887,2780,3158,2779,2573,2990,3040,2671,3539,208,3563,2822,2567,2421,2258,3215,1375
"COG4123",386,227,442,528,314,209,360,533,390,399,404,504,819,290,378,585,457,444,575,874
"COG4124",106,60,63,18,128,193,19,131,17,20,38,699,54,132,16,46,20,34,433,73
"COG4125",4,1,7,1,5,4,1,2,11,0,2,22,426,5,2,24,0,8,29,8
"COG4126",299,1157,411,391,875,1151,362,358,401,484,403,717,571,1088,283,607,536,478,1027,392
"COG4127",73,100,94,52,75,70,66,101,74,24,54,148,38,110,104,66,36,58,65,34
"COG4128",2,4,35,2,21,4,0,3,3,0,0,1,105,1,10,19,0,16,27,4
"COG4129",0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4130",42,33,30,58,47,39,47,63,49,11,6,50,1,37,40,28,30,58,54,8
"COG4132",5,2,0,0,1,1,0,7,14,1,1,4,40,7,0,13,1,1,12,6
"COG4133",1359,873,999,1372,1029,934,1061,1470,994,1565,1428,944,1466,776,937,1027,1030,1082,989,748
"COG4134",276,167,258,200,217,187,213,225,281,660,327,248,477,186,143,631,291,217,314,337
"COG4135",243,175,217,170,195,140,172,251,186,375,241,174,590,199,130,750,288,229,330,488
"COG4136",58,50,54,17,67,44,33,68,40,62,31,37,209,57,29,263,74,44,68,183
"COG4137",165,337,212,292,694,734,135,146,130,346,296,185,1193,301,234,571,132,176,683,725
"COG4138",2,7,11,0,13,11,0,0,2,0,2,2,0,34,24,58,3,14,87,480
"COG4139",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,8
"COG4143",1115,1384,816,1433,1215,1322,794,1246,770,888,887,739,497,1356,1075,859,886,960,1102,168
"COG4145",218,936,606,467,828,1038,662,426,844,483,638,491,147,897,541,551,588,675,916,1727
"COG4146",4364,4123,4310,5115,4655,5086,2869,4371,3681,5031,5008,3658,745,4019,3714,4134,3027,3928,4663,8295
"COG4147",8150,2525,4919,7696,4815,3155,7568,7019,7785,8328,7028,3109,3726,2437,7329,4973,7783,5609,3248,1847
"COG4148",302,965,381,420,987,1073,295,326,282,362,463,602,1624,892,263,926,339,368,960,949
"COG4149",320,793,362,473,690,893,273,281,308,282,163,331,465,322,148,237,108,133,346,199
"COG4150",8,22,22,2,38,10,0,7,11,0,3,65,1106,55,33,58,2,24,117,30
"COG4152",503,231,584,666,559,371,413,785,480,382,501,1524,1068,451,505,326,381,414,774,204
"COG4154",401,496,261,540,412,365,478,373,447,685,475,343,12,493,305,386,447,314,335,25
"COG4158",125,36,59,84,59,46,43,94,44,51,41,41,400,35,68,44,69,60,29,11
"COG4160",1496,1432,891,1631,1538,1459,1551,1293,1585,1691,1385,1416,712,1422,1761,1239,1237,1229,1392,579
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4166",4595,6505,3904,5204,5398,6132,4288,4687,4370,4439,4678,4243,6879,5436,4309,3897,3776,4564,5119,1486
"COG4167",18,20,66,4,38,44,2,1,3,0,9,5,60,57,36,268,1,44,222,663
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4170",8,38,65,1,58,65,1,1,5,2,2,3,65,78,47,353,1,47,263,797
"COG4171",15,39,60,1,49,45,2,0,8,0,0,2,16,19,11,90,2,11,103,230
"COG4172",3306,2792,2489,3254,2713,2429,2583,3414,2195,2955,3012,1877,3684,2307,2237,2211,2990,2854,2061,446
"COG4174",1326,2012,1157,1194,1511,1826,1221,1336,1440,1241,1224,1163,1789,1774,1265,1256,1163,1275,1439,484
"COG4175",4962,7049,3988,7589,6802,6943,5910,4500,5748,7408,5730,5084,1852,6872,7683,4671,4747,5046,6066,1622
"COG4176",8661,10461,6091,11841,11072,11131,10286,7623,10029,11638,9129,7390,1556,10486,12703,7574,8363,7966,9174,2492
"COG4177",11662,14367,10633,12287,14363,15719,12206,10155,13447,12692,10992,10716,18364,14030,13680,11127,12701,11217,12546,5760
"COG4178",2193,8,4595,1353,580,9,3775,2136,1893,1732,3134,773,1060,44,1445,1961,4531,4139,15,41
"COG4181",1286,1372,991,1409,1228,1146,1270,1293,1248,1545,1380,1215,1532,1269,731,1308,1369,1065,1519,709
"COG4185",27,13,14,2,17,26,1,6,9,3,2,257,397,56,6,47,2,15,62,23
"COG4186",38,6,3,16,14,32,10,39,7,13,24,440,226,90,5,51,41,4,66,197
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,410,1,0,0,0,0,1,0
"COG4188",2437,1490,5066,2356,1905,1609,3593,2561,2589,2130,2761,1651,828,1523,2360,2839,3749,4012,1579,2132
"COG4189",2,1,0,0,1,0,0,10,1,0,0,14,104,0,0,0,0,0,0,0
"COG4190",3,3,4,0,3,2,0,5,12,0,0,32,170,10,6,12,0,4,12,60
"COG4191",227,176,342,250,272,230,98,509,413,100,73,787,4431,408,231,545,216,450,1271,413
"COG4193",3,0,0,1,3,0,10,7,7,47,16,0,0,0,0,5,12,3,0,14
"COG4195",7,120,77,56,136,165,45,26,123,25,45,59,8,138,144,88,76,105,159,20
"COG4196",89,54,66,53,190,153,7,121,291,46,119,975,2273,385,136,326,15,87,1152,544
"COG4198",1445,3687,1746,2302,2690,3381,2118,1748,2170,1301,1632,2588,210,3262,3122,1743,1163,2185,3024,2393
"COG4199",0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,2,1,1,3,1,0,0,0,1,0,46,14,7,2,5,0,1,6,0
"COG4206",4170,5198,3802,4603,5472,5508,3552,4548,4157,4506,4484,6668,6079,5344,4382,4423,3462,3504,5386,7524
"COG4208",15,18,24,2,35,10,1,5,8,2,2,74,956,48,28,46,4,17,142,30
"COG4209",56,23,16,45,23,17,24,20,26,64,56,34,620,36,16,16,10,32,14,6
"COG4213",96,90,33,111,44,62,35,78,57,67,65,423,1607,152,24,78,46,35,141,17
"COG4214",75,81,45,94,54,49,41,74,90,65,45,440,1627,151,26,83,65,54,120,26
"COG4215",1722,1571,902,1710,1480,1512,1711,1375,1625,2052,1527,1383,795,1647,1946,1386,1436,1246,1443,535
"COG4219",30,106,116,25,130,137,3,15,22,5,34,676,1639,254,76,490,6,82,484,1092
"COG4220",3,5,9,0,12,12,1,0,1,6,2,6,26,5,2,167,0,5,9,25
"COG4221",1950,3628,3437,2372,2828,3302,1662,2453,2096,1864,2445,4428,2823,3902,2504,2820,1773,3097,4132,3429
"COG4222",87,87,128,22,137,152,17,43,584,256,307,455,1123,250,123,581,49,100,606,945
"COG4223",134,26,87,201,94,7,67,219,54,23,17,20,151,8,10,21,45,39,26,2
"COG4225",110,588,183,183,249,360,94,73,74,204,262,536,94,598,144,655,83,133,1150,975
"COG4226",2,6,11,4,3,15,2,0,32,0,0,1,47,0,4,6,0,1,7,20
"COG4227",796,134,95,121,226,135,109,228,161,185,160,1284,7349,345,114,535,159,90,521,3088
"COG4228",1,1,0,0,0,0,0,0,1,0,0,8,295,3,0,28,0,0,6,53
"COG4229",19,31,303,103,70,35,55,67,191,95,8,43,570,42,20,117,328,191,217,92
"COG4230",3021,1630,2185,2382,3281,2485,1919,3097,1497,1924,1910,2774,5967,1844,1594,3174,2280,2034,3599,4313
"COG4231",2394,3896,2365,2880,4561,4392,2206,2742,2417,3175,2529,2259,4275,3554,2509,2107,2830,2476,2927,4082
"COG4232",5904,5053,5596,6490,5613,5343,4698,6888,5217,5623,6085,5588,5294,4860,5131,4636,4277,5554,5681,4368
"COG4233",2745,1311,2303,2657,1538,1063,2319,3064,2248,2654,2813,2252,2407,1268,1801,1404,2297,2550,1165,282
"COG4235",553,667,603,704,919,896,381,585,413,695,655,556,2653,670,395,828,505,637,1094,1057
"COG4239",1116,1891,917,1030,1369,1707,1010,1122,1174,1040,1098,1072,1540,1640,1086,1045,964,953,1376,447
"COG4240",3306,1841,3493,3031,1662,1394,3901,3025,3348,3443,3548,1966,430,1642,2759,2664,3564,3490,1661,1087
"COG4241",418,18,1178,263,125,1,904,407,566,435,711,196,3,12,389,494,1019,908,9,3
"COG4242",60,259,52,43,129,190,32,75,48,7,66,508,66,771,75,336,369,171,541,1685
"COG4243",916,27,2610,776,271,17,2322,1064,1226,947,1774,959,5,168,577,1175,2645,2278,79,717
"COG4244",1490,29,639,198,261,55,75,1203,216,100,17,198,254,74,820,142,237,546,70,328
"COG4245",19,23,15,15,31,34,11,28,22,6,6,18,20,15,27,54,31,33,36,121
"COG4246",104,83,80,100,64,46,67,106,119,135,112,333,962,156,104,112,115,98,144,54
"COG4247",916,347,591,852,593,406,697,994,1382,1944,1727,977,1337,464,569,1128,629,601,1046,1488
"COG4248",26,33,15,29,39,37,24,44,39,15,7,4,3,10,17,5,24,7,27,34
"COG4249",888,1812,608,975,1881,2295,893,1013,1618,944,709,1149,1781,1485,982,1224,650,636,1169,2923
"COG4251",158,810,353,149,970,1104,15,215,151,14,121,5280,2695,1837,347,1614,33,243,2890,4625
"COG4252",4480,2839,2707,2764,3869,3219,3279,2960,3615,5698,4535,2073,10818,2551,3857,4018,3244,2644,2222,5693
"COG4253",3,18,4,4,16,16,3,4,4,1,3,238,421,45,10,9,3,10,97,22
"COG4254",581,410,222,165,397,399,403,408,427,307,263,221,923,328,394,327,288,320,254,335
"COG4255",4,27,15,14,21,51,6,5,12,3,1,1,81,7,7,2,1,2,2,1
"COG4256",0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0
"COG4257",11,5866,861,1180,2976,4415,118,189,308,97,96,4594,222,5702,657,2333,176,1134,4991,2726
"COG4258",20,313,62,24,217,346,3,83,52,3,7,968,864,430,18,380,10,78,425,177
"COG4259",5,10,14,0,6,9,6,3,3,13,3,16,11,5,5,50,2,13,20,9
"COG4260",153,39,122,93,116,110,161,186,89,19,106,116,200,101,155,128,87,83,234,129
"COG4261",4,138,27,12,67,133,0,25,6,1,5,319,584,180,3,149,4,29,175,95
"COG4262",49,310,140,75,189,214,187,178,117,53,69,289,202,417,216,362,122,86,544,469
"COG4263",43,57,13,1,185,386,4,27,34,2,3,42,962,38,45,164,18,18,61,233
"COG4264",40,24,91,0,41,15,3,30,34,4,2,33,340,89,54,228,3,71,352,767
"COG4266",1473,1973,956,1576,2264,1965,1582,1599,1572,807,713,1590,551,1926,2670,1099,1347,1278,1679,715
"COG4267",3,11,39,0,20,8,0,9,5,1,0,2,612,8,5,72,0,28,141,11
"COG4268",166,178,137,99,183,176,95,140,79,24,30,384,210,219,158,220,80,126,577,268
"COG4269",93,567,150,91,413,547,87,70,160,194,140,416,320,619,154,409,137,159,508,115
"COG4270",817,361,840,969,494,375,632,873,843,531,698,511,73,356,896,368,464,786,369,58
"COG4271",6,6,13,3,12,7,1,13,20,2,0,178,95,57,11,152,0,14,109,298
"COG4273",0,1,2,0,8,4,0,1,16,1,0,0,96,0,1,7,0,7,2,8
"COG4274",1171,783,326,499,670,629,796,811,789,781,673,523,6,665,592,648,846,427,457,335
"COG4275",14,33,66,5,67,25,1,1,6,2,10,185,872,126,24,98,5,25,202,481
"COG4276",1233,901,1622,1481,932,791,1071,1335,1389,368,982,411,37,995,1383,581,742,1702,566,332
"COG4277",5,68,54,39,143,121,2,18,49,2,16,1036,528,310,40,142,5,36,763,931
"COG4278",109,78,83,64,80,90,27,56,68,23,40,146,36,93,117,72,21,112,109,54
"COG4279",30,12,338,132,61,1,153,66,240,95,5,12,55,14,53,7,830,218,5,10
"COG4280",0,5,0,1,4,13,0,2,0,0,0,22,21,19,0,1,0,0,18,3
"COG4281",70,285,171,94,237,333,47,88,130,15,64,101,154,230,165,129,57,178,283,45
"COG4282",2,7,8,13,3,7,5,8,7,0,2,1,0,1,7,5,12,17,4,16
"COG4283",6,0,0,3,2,6,0,1,37,1,2,15,18,1,1,10,0,1,6,1
"COG4284",111,273,245,168,201,220,159,149,151,94,78,177,128,232,111,106,172,182,184,165
"COG4285",0,10,0,0,15,8,0,1,1,2,1,15,0,9,0,4,16,0,7,65
"COG4286",6,2,67,24,15,5,21,12,15,6,6,10,15,6,31,150,29,64,21,119
"COG4287",368,1054,597,780,1045,1318,295,512,354,423,393,487,76,799,725,362,384,570,758,1226
"COG4288",12,9,13,46,23,14,4,24,8,25,34,17,0,9,12,6,9,23,12,4
"COG4289",2,135,1,7,161,176,1,3,1,22,11,557,20,321,7,160,1,0,651,55
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,2,1,0,1,3
"COG4291",0,1,21,10,4,7,13,4,55,26,2,112,47,22,4,1,66,24,23,5
"COG4292",3,2,3,1,5,0,0,3,3,0,1,14,118,5,10,33,3,3,181,86
"COG4293",32,791,142,134,402,690,61,62,70,14,62,479,1,542,79,272,71,177,529,588
"COG4294",1136,2,542,632,430,16,716,561,323,1472,869,151,7298,22,212,1255,714,446,7,333
"COG4295",3,48,3,12,32,86,2,3,0,0,1,18,1,47,0,9,3,1,69,2
"COG4297",18,11,13,6,10,12,5,3,7,3,1,29,77,25,2,5,5,8,56,2
"COG4298",2,1,2,0,3,0,1,2,1,0,0,3,5,1,0,8,0,6,25,0
"COG4299",831,752,1051,1371,945,933,571,1049,906,642,221,300,33,268,324,178,140,344,329,488
"COG4300",0,2,0,1,1,0,0,5,2,0,0,292,0,95,2,20,0,0,33,0
"COG4301",406,2644,793,978,1452,1947,504,464,947,1281,895,3334,1387,2522,491,1335,638,801,2544,1153
"COG4302",25,17,41,7,71,58,1,7,71,3,0,228,347,94,66,139,4,32,184,58
"COG4303",54,46,60,4,115,70,0,24,129,5,6,433,536,137,94,234,8,60,271,108
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2
"COG4305",0,0,6,1,1,0,6,7,2,0,0,0,0,1,1,0,5,6,0,0
"COG4307",23,26,81,42,74,46,83,48,121,220,215,239,945,136,28,139,87,72,497,88
"COG4308",46,84,112,103,128,193,110,70,134,25,59,105,76,56,248,64,71,129,110,34
"COG4310",775,1194,723,882,919,1078,977,722,1064,1218,797,1125,81,1124,758,759,732,861,923,1096
"COG4311",1399,1028,771,1457,1104,1060,1355,1162,1384,1889,1302,732,189,1065,1388,944,1256,1000,784,358
"COG4312",1,18,1,3,3,11,0,19,24,0,2,95,289,36,3,24,1,1,17,26
"COG4313",30,4,10,1,12,13,0,17,0,28,30,56,44,33,22,40,5,6,18,13
"COG4314",3,2,0,0,4,6,0,6,0,0,0,2,202,2,4,17,0,2,8,9
"COG4315",43,13,56,31,25,40,23,16,24,16,34,20,394,18,34,21,26,80,13,33
"COG4317",0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,1,0,0,0,0
"COG4318",10,0,209,100,28,0,94,29,136,67,8,6,5,12,2,7,403,131,3,2
"COG4319",100,63,72,48,82,108,32,83,36,44,27,39,215,55,52,149,26,58,112,477
"COG4320",15,45,90,21,130,86,57,89,278,57,16,54,102,154,59,435,105,41,339,1039
"COG4321",83,26,59,85,41,18,65,82,75,72,68,61,201,46,64,97,106,72,47,25
"COG4322",17,3,29,18,11,2,18,11,9,23,73,4,81,1,19,6,19,14,0,20
"COG4323",393,95,229,249,200,112,203,319,250,322,291,181,460,119,185,329,184,217,263,474
"COG4324",134,948,246,139,597,1003,117,151,187,182,168,417,781,921,211,409,146,239,764,86
"COG4325",45,134,111,43,227,224,0,56,94,5,26,1583,2676,455,98,646,12,127,1207,977
"COG4326",1,6,36,0,2,2,0,0,1,0,0,5,0,3,1,53,0,24,134,87
"COG4327",1147,306,704,1177,570,334,1169,959,1092,1185,942,427,648,321,987,796,1156,810,492,366
"COG4328",10,0,39,38,21,3,16,41,83,49,23,6,177,6,2,9,70,15,0,87
"COG4329",0,2,0,0,1,0,0,1,0,0,0,12,114,0,0,0,0,0,2,1
"COG4330",7,1,1,3,6,12,1,17,5,0,0,18,6,11,4,13,0,1,121,1
"COG4331",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,20,0,0,1,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,9,21,0,0,1,0,0,0,0
"COG4333",712,246,1289,702,534,356,1099,902,772,793,1039,456,429,303,535,849,1117,996,259,403
"COG4334",0,0,0,1,0,1,0,4,3,0,1,116,5,32,0,5,0,0,14,2
"COG4335",17,2,27,7,7,4,9,56,83,1,0,3,47,3,3,36,2,6,2,5
"COG4336",277,654,243,414,342,327,307,237,228,209,272,268,395,482,487,277,225,290,397,200
"COG4337",275,18,329,388,168,30,413,424,302,236,725,98,49,119,716,374,959,843,132,768
"COG4338",182,2,46,55,36,6,50,170,49,71,63,46,21,8,9,33,66,26,20,15
"COG4339",6,36,50,23,86,74,29,20,84,21,26,566,95,92,74,71,37,47,104,60
"COG4340",27,13,59,8,27,25,20,14,42,45,15,123,95,28,9,87,24,48,142,217
"COG4341",2787,3235,1707,3038,2626,2881,2717,2664,3313,3369,2589,2385,730,3212,3660,2158,2499,2325,2882,541
"COG4347",0,4,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,1,1
"COG4352",4,0,21,15,5,0,24,8,2,0,1,0,0,1,14,2,15,21,0,4
"COG4353",0,0,4,5,1,0,0,0,3,0,1,0,0,0,2,0,1,2,0,0
"COG4354",35,56,650,314,148,10,350,128,539,220,27,31,1,73,28,35,1118,362,21,71
"COG4357",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0
"COG4359",0,78,13,6,9,29,14,1,19,1,28,25,0,151,17,56,24,26,56,62
"COG4360",710,1,2028,481,146,3,1490,770,737,539,1022,343,1,13,538,682,1275,1554,3,20
"COG4362",110,2,75,48,45,0,41,167,47,49,40,4,0,5,48,29,81,56,0,1
"COG4365",1140,322,982,1567,876,479,775,1773,951,1186,1041,863,107,364,757,510,751,814,598,37
"COG4370",2520,5,4943,1459,518,7,4284,2507,2337,2084,3681,972,12,35,798,2278,4896,4133,3,16
"COG4371",41,0,775,211,65,1,141,91,249,141,34,7,0,4,78,5,184,185,0,1
"COG4372",957,2,2273,568,201,1,1240,1044,925,741,1275,302,1,11,470,653,1737,1625,6,5
"COG4373",13,26,54,5,94,26,4,6,3,1,0,89,199,60,33,151,4,28,250,193
"COG4374",0,26,0,0,3,2,0,0,3,0,0,18,60,22,2,12,0,0,28,2
"COG4377",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4379",0,0,0,0,0,0,1,0,0,0,0,16,252,5,0,21,0,0,4,59
"COG4380",8,23,14,12,16,27,7,5,9,23,10,25,18,11,11,139,3,18,43,44
"COG4381",0,0,0,0,0,0,0,0,0,0,0,3,85,4,0,8,1,0,3,20
"COG4382",4,9,16,2,29,8,0,3,7,0,1,38,58,12,6,51,2,12,95,53
"COG4383",26,22,41,6,68,24,4,79,11,6,0,181,187,49,34,143,7,34,321,578
"COG4384",1,0,0,0,1,1,1,0,0,0,0,5,124,2,1,1,0,0,2,11
"COG4385",0,1,3,1,3,2,0,0,4,0,1,7,21,33,1,3,0,5,49,0
"COG4386",3,3,0,2,1,2,0,0,2,0,0,7,122,3,0,5,0,2,4,36
"COG4387",2,5,6,2,18,6,0,1,4,0,0,6,38,8,10,35,1,5,39,52
"COG4388",17,17,39,4,51,20,3,1,2,0,1,86,123,43,13,107,3,14,51,199
"COG4389",3,1,4,0,2,5,0,0,0,0,1,6,90,5,4,2,0,1,4,23
"COG4390",1,0,17,17,1,2,2,4,0,5,0,0,0,0,6,0,1,11,0,10
"COG4391",70,55,72,74,62,78,51,64,81,32,23,91,163,54,79,37,46,59,90,19
"COG4392",15,10,20,4,2,3,6,16,4,25,18,2,0,9,0,24,2,19,57,24
"COG4393",4,23,0,0,7,32,0,9,1,0,0,14,0,27,0,22,0,2,19,63
"COG4394",10,0,0,0,8,1,3,6,0,22,22,2,370,1,1,1,4,5,9,10
"COG4395",2250,1091,1295,2163,1626,1146,2300,2078,2495,2781,650,492,510,398,659,454,754,557,296,219
"COG4396",0,1,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,40,36
"COG4397",5,10,31,2,42,9,3,3,2,1,0,63,129,38,20,86,3,16,26,304
"COG4398",390,1734,766,440,955,1298,374,495,552,263,233,684,283,1765,264,711,1114,593,1139,207
"COG4399",71,164,134,49,151,176,35,82,167,27,27,79,133,205,90,444,36,94,388,908
"COG4401",641,226,803,379,159,73,646,635,516,458,630,168,11,134,454,319,597,606,56,38
"COG4402",15,12,32,18,24,6,32,53,12,0,2,17,333,32,10,24,12,19,0,17
"COG4403",54,18,75,59,80,32,72,73,167,16,2,174,508,28,20,37,207,61,33,6
"COG4405",1,13,15,17,10,9,3,2,27,16,18,93,35,65,37,30,13,53,213,38
"COG4409",602,732,667,806,629,637,286,634,302,425,541,391,138,716,208,353,443,617,447,39
"COG4412",3342,3132,4449,2861,3144,3490,2014,3099,3369,542,1913,1555,159,2999,4041,1988,1223,4796,2181,6633
"COG4413",0,8,2,3,8,4,2,1,40,1,2,26,1,7,2,13,2,2,1,33
"COG4420",7,9,27,22,38,28,16,29,53,1,19,365,214,79,35,27,22,29,111,324
"COG4421",1054,1202,640,1039,1220,1289,1114,727,1206,1318,962,988,1068,1216,1196,1151,1017,717,844,1679
"COG4422",30,22,4,4,44,27,0,15,14,0,3,157,512,52,6,77,4,2,81,642
"COG4423",0,1,0,0,0,0,0,1,0,0,0,12,56,4,0,0,0,0,5,1
"COG4424",1,9,26,1,16,24,0,2,14,0,6,52,24,35,11,133,0,28,50,144
"COG4425",6,0,5,4,1,0,4,6,8,3,57,50,630,6,3,22,11,5,2,3
"COG4427",12,66,2,10,31,32,0,17,23,11,7,322,859,96,4,59,2,3,92,62
"COG4430",31,14,7,12,66,65,6,69,82,9,3,573,798,124,8,141,49,8,429,101
"COG4445",992,336,1671,594,439,368,1316,954,821,883,1092,619,740,365,608,1340,1400,1324,747,773
"COG4446",1402,207,1923,456,362,279,1234,1391,588,592,1157,395,249,220,602,739,886,1455,254,20
"COG4447",1782,711,2526,973,849,949,1991,1564,1479,1340,1774,1241,1027,820,1063,1913,1742,2098,1326,1154
"COG4448",2945,1804,3581,2288,2109,1923,2945,3142,2762,1596,2345,1892,709,1805,2807,1731,2418,3512,1652,869
"COG4449",0,1,2,0,1,0,0,1,0,0,0,0,25,1,1,1,0,1,1,0
"COG4451",698,168,1042,344,228,134,962,760,544,246,136,72,6,79,143,207,264,220,86,5
"COG4452",62,40,52,45,61,79,30,101,106,28,15,209,725,79,35,108,37,40,350,86
"COG4453",0,2,2,1,7,5,0,3,1,0,4,9,102,12,7,14,2,2,8,16
"COG4454",1096,87,370,603,304,56,761,706,717,1101,676,139,847,86,261,402,495,568,259,43
"COG4455",0,0,23,5,2,1,0,1,1,14,2,3,7,1,9,45,0,20,49,14
"COG4456",5,2,0,3,2,0,3,4,9,2,0,26,102,1,2,12,3,1,22,7
"COG4457",29,2,82,28,24,6,15,16,13,4,6,4,2,2,11,9,17,39,11,31
"COG4458",17,1,61,29,18,10,6,18,7,3,3,5,0,4,12,5,5,32,7,13
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG4460",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4461",3,0,0,0,0,1,0,2,0,0,1,9,9,1,1,2,5,2,9,10
"COG4464",322,224,282,182,217,158,244,345,399,150,238,297,35,227,154,441,107,234,307,536
"COG4468",1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,41
"COG4474",3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,14
"COG4481",0,21,0,0,1,3,0,0,0,0,0,5,0,20,0,4,0,0,8,12
"COG4485",0,1,1,1,2,3,0,0,0,0,0,1,25,1,0,0,0,0,2,10
"COG4487",691,140,1125,395,206,102,860,675,490,499,2092,911,36,410,1128,1479,2385,2611,321,246
"COG4496",32,42,39,57,50,49,42,42,78,154,96,34,33,37,36,196,41,44,49,53
