"","X84_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG4555",604,987,976,755,1401,1135,1045,715,900,761,1048,953,969,663,839,1068,932,926,782,1139
"COG4558",788,775,36,2203,2876,147,1061,14,22,354,1442,543,68,379,90,26,34,78,449,393
"COG4559",1348,559,27,1951,2592,104,824,63,15,285,1268,283,138,210,74,42,50,73,379,215
"COG4564",89,117,2,16,41,190,2,13,1,12,26,400,118,49,305,63,21,36,48,8
"COG4565",121,61,123,0,0,237,14,6,75,91,3,119,128,4,192,106,19,145,6,3
"COG4566",22,138,7,7,7,87,10,7,8,25,24,142,306,45,323,175,118,218,17,14
"COG4567",1474,1248,2145,1839,1864,1022,1542,1769,2004,1683,2395,1259,806,1597,934,1169,2080,730,2167,2287
"COG4568",0,15,1,6,0,27,2,0,0,4,0,22,28,11,86,3,15,5,1,2
"COG4569",185,326,151,181,87,89,137,259,192,284,239,163,220,94,162,34,269,82,235,129
"COG4570",2,264,42,42,35,17,118,24,40,57,8,137,33,23,39,71,53,55,21,20
"COG4572",0,1,0,0,0,0,0,0,0,0,0,13,4,1,1,4,1,3,0,0
"COG4573",186,39,11,55,22,22,65,72,28,84,53,31,20,40,42,64,19,43,119,53
"COG4574",0,14,3,6,3,0,47,25,0,4,5,0,1,78,2,0,16,3,2,1
"COG4575",0,3,0,0,2,6,1,0,0,4,0,15,22,0,19,1,2,13,0,1
"COG4576",9,51,12,9,3,66,7,27,10,6,1,26,71,20,59,93,12,117,22,2
"COG4577",23,663,584,481,241,194,1101,178,889,612,14,173,39,384,36,81,145,103,60,55
"COG4578",0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4579",1953,663,296,211,35,1751,281,660,224,410,59,478,401,114,993,427,126,758,194,175
"COG4580",0,34,1,1,6,31,5,2,3,37,1,34,152,13,60,2,8,26,0,2
"COG4581",444,5177,3969,3542,2308,1690,6062,2685,4804,5024,1877,4300,977,8005,1294,1825,2998,2043,2353,3014
"COG4582",53,212,110,98,79,170,138,224,196,102,254,346,237,212,452,73,130,162,242,294
"COG4583",1757,750,1577,1546,1633,1130,1238,1749,1567,1333,2101,959,922,1248,1432,1317,1471,1154,2068,2222
"COG4584",2019,3869,99,994,157,2647,899,127,73,536,240,3831,11352,926,3120,9367,628,1294,66,493
"COG4585",317,2260,119,397,361,1296,382,245,112,284,208,1321,2472,372,1940,2977,330,820,162,337
"COG4586",59,847,708,1009,751,171,1563,445,1026,907,277,762,628,2205,92,611,641,378,406,542
"COG4587",0,549,437,688,401,126,815,223,747,638,172,606,553,1394,49,438,417,276,205,382
"COG4588",0,32,0,1,0,30,32,0,0,1,1,25,1,6,7,7,7,23,0,4
"COG4589",61,305,87,84,40,41,120,122,70,143,93,81,41,128,84,34,153,151,125,53
"COG4590",64,765,116,139,34,182,200,190,155,179,20,860,426,192,866,90,569,296,52,173
"COG4591",10179,6384,7490,10445,11602,11368,6792,9199,7417,8169,11230,8547,12975,6763,11634,13235,6629,10888,10043,11606
"COG4592",0,30,0,0,0,0,4,1,0,1,3,1,2,0,0,0,0,10,0,1
"COG4594",229,1,0,1,0,1,2,0,0,0,0,9,7,0,24,6,0,6,0,2
"COG4597",3281,3614,6062,4992,5461,3380,4421,4907,5731,5849,6114,3368,2600,4579,3972,4742,5382,3223,5446,5945
"COG4598",1024,165,242,365,167,923,151,162,274,288,130,480,669,91,756,495,409,696,159,79
"COG4603",3100,3206,5117,4385,3223,4354,3081,3381,4723,4602,4212,3151,3045,2610,5522,4883,4272,4902,4073,3652
"COG4604",1,196,0,0,0,46,7,3,1,6,14,8,10,6,1,4,2,3,1,11
"COG4605",1,255,0,2,1,56,3,0,0,0,1,11,10,4,2,0,1,4,1,0
"COG4606",3,262,0,1,0,72,3,0,1,6,1,5,13,5,9,1,1,4,0,1
"COG4607",6,333,4,6,4,70,2,0,0,19,3,24,53,10,73,7,25,11,1,4
"COG4608",2603,4392,4271,1470,2013,9110,1656,3697,3703,3213,747,1452,2426,685,2386,1942,1038,3053,1031,798
"COG4615",18,151,4,37,72,148,47,19,16,56,5,166,106,56,207,243,39,85,17,22
"COG4618",398,247,86,61,32,93,79,78,66,73,28,163,164,41,148,91,109,121,32,18
"COG4619",21,56,123,32,25,363,36,20,89,70,22,111,159,22,203,109,5,331,18,11
"COG4623",1457,789,440,792,646,646,798,800,529,800,1017,1196,847,655,1181,290,1089,724,861,809
"COG4624",36,85,54,7,5,4,76,108,26,5,0,9,33,74,6,101,5,5,58,4
"COG4625",664,397,497,199,193,186,348,107,601,390,137,212,156,257,81,582,389,188,117,94
"COG4626",46,1186,91,82,57,99,105,25,57,114,12,168,241,33,78,104,235,121,19,11
"COG4627",300,214,213,239,353,125,219,131,241,295,266,213,147,173,103,183,251,142,196,223
"COG4628",436,49,0,9,2,19,19,19,3,5,2,106,46,26,92,37,25,39,7,7
"COG4630",2123,1757,3683,2495,2150,4075,1990,2845,3463,2517,2642,2640,3658,2698,4077,4311,1328,3689,3519,3436
"COG4631",3231,2760,5320,4361,3515,6690,3240,4382,5018,3790,1423,1350,1413,1375,2199,1692,792,1811,1731,1666
"COG4632",7,626,126,100,301,318,132,65,70,108,154,166,588,109,275,413,17,402,64,145
"COG4633",11,156,0,31,6,66,73,1,4,25,4,291,133,76,236,134,33,40,3,53
"COG4634",5,8,29,0,40,9,1,2,23,8,0,25,8,0,2,16,1,11,0,0
"COG4635",1983,149,420,3201,3137,28,1291,308,458,567,537,122,15,168,12,4,216,11,275,196
"COG4636",2,13,2,1,150,41,0,1,1,12,0,53,41,0,6,20,14,30,0,0
"COG4637",16,199,3,22,5,85,12,7,4,28,2,136,96,51,217,88,11,53,8,2
"COG4638",10934,12053,14090,8582,9374,20626,12898,21062,14440,11539,14567,13022,11377,17325,18839,5162,14403,24916,20743,16482
"COG4639",0,62,218,75,50,18,36,5,350,247,7,112,12,63,346,13,105,12,6,12
"COG4641",139,515,110,166,122,312,77,124,107,191,150,256,377,194,338,345,109,316,98,238
"COG4642",2950,1259,1768,647,755,5153,1198,1538,1360,1004,2316,6155,8615,3011,10986,13079,1850,12139,2583,2231
"COG4643",303,1003,453,316,136,442,201,61,357,415,36,534,812,169,523,872,428,373,65,64
"COG4644",736,4925,175,1657,395,2280,1767,91,162,557,159,6268,2457,2531,5634,501,633,1014,101,670
"COG4645",4,57,6,1,3,89,2,2,1,14,5,32,30,3,47,4,57,14,3,1
"COG4646",94,1358,23,51,112,660,129,13,38,66,33,582,145,173,263,53,93,47,24,66
"COG4647",0,6,1,0,0,6,3,11,2,16,3,7,97,1,7,237,11,4,3,3
"COG4648",2,9,0,1,2,73,1,1,1,6,18,74,56,3,63,17,15,74,0,8
"COG4649",14,62,97,51,35,33,88,84,77,47,155,97,92,197,37,138,138,76,274,174
"COG4650",5,28,0,0,13,59,0,3,0,3,1,33,96,1,17,33,0,83,4,2
"COG4651",43,708,327,225,96,249,378,149,293,316,83,1039,545,311,801,140,512,339,102,163
"COG4653",147,1382,84,146,117,155,110,30,76,101,26,278,137,107,135,56,129,100,26,45
"COG4654",29,137,47,23,107,21,80,38,47,95,5,22,8,10,11,0,39,27,9,3
"COG4655",1,31,0,2,1,12,1,1,0,29,6,13,22,0,41,0,1,38,0,12
"COG4656",1506,824,54,102,48,602,289,143,50,208,48,1139,1268,227,1883,1445,211,922,45,189
"COG4657",590,226,33,65,24,223,106,66,32,88,14,378,463,81,793,566,136,350,19,73
"COG4658",975,414,52,120,54,287,196,106,59,177,31,619,1197,124,1253,1291,228,478,35,105
"COG4659",629,231,26,55,28,208,129,97,19,109,14,411,497,77,830,455,125,412,26,55
"COG4660",737,283,34,87,35,225,119,71,32,106,19,424,522,88,936,578,186,412,30,68
"COG4662",768,424,977,845,474,786,808,484,866,636,666,499,862,511,667,787,884,733,544,492
"COG4663",11762,6864,12438,10434,10372,7165,8951,11024,12427,11109,12602,7205,7812,8054,9408,11782,13685,6545,12152,10949
"COG4664",13449,8070,15500,13823,13170,9729,11467,13302,15651,13151,16177,9310,10455,10563,13149,15649,15179,8952,15464,14833
"COG4665",4343,2729,5355,4482,5132,3450,3618,4664,5263,4709,5657,3195,3968,3670,5136,5609,4606,3049,5475,5511
"COG4666",3030,1643,2589,1508,1252,2141,1742,2377,2166,2019,5900,4607,6198,5145,7211,6771,5916,6809,6932,6436
"COG4667",93,493,216,412,304,198,465,255,292,265,396,979,386,323,647,199,328,130,367,311
"COG4668",7,249,337,136,183,118,74,95,211,483,235,167,222,51,140,13,278,45,176,214
"COG4669",0,12,1,0,0,7,5,0,1,0,0,1,5,0,1,3,0,18,1,0
"COG4670",69,49,137,50,60,152,32,20,92,70,63,170,628,58,273,444,168,392,51,56
"COG4671",39,390,96,61,25,130,170,175,77,94,33,172,138,179,75,320,107,126,107,33
"COG4672",28,1928,104,341,472,23,299,17,137,599,100,758,62,173,54,43,497,28,66,75
"COG4674",242,1151,652,227,186,643,994,399,895,935,313,1222,853,1699,1052,1037,1029,938,421,536
"COG4675",160,192,292,222,177,60,218,40,185,755,61,432,30,60,37,47,1691,27,85,23
"COG4676",2,6,3,1,1,16,8,3,9,12,5,18,174,18,31,262,3,62,9,0
"COG4677",1,1131,4,129,8,441,388,2,13,89,42,2005,654,415,992,153,97,78,26,550
"COG4678",0,71,581,7,3,3,103,202,637,472,2,15,30,421,39,3,174,19,36,1
"COG4679",12,44,4,9,5,53,5,0,2,10,3,53,65,9,69,25,16,23,2,9
"COG4680",12,39,0,7,1,33,7,1,0,19,3,28,48,8,65,114,13,37,1,3
"COG4681",839,314,10,50,14,154,118,43,4,29,22,383,169,85,272,33,89,199,17,55
"COG4682",6,35,1,24,0,31,13,1,4,5,5,44,59,19,116,6,8,5,1,6
"COG4683",0,12,3,0,3,23,1,1,3,4,0,11,12,1,6,36,9,13,0,0
"COG4688",22,364,3,76,21,68,174,0,3,23,15,786,127,136,110,33,52,77,6,61
"COG4689",0,46,32,5,11,51,8,94,64,48,21,20,28,24,9,25,132,59,47,55
"COG4690",95,68,43,6,12,140,95,101,43,28,12,57,580,93,42,192,24,203,16,28
"COG4691",1,1,1,0,1,2,1,0,2,2,2,8,10,4,9,14,10,4,0,0
"COG4692",6,413,113,77,56,185,112,622,111,82,72,274,693,1849,477,163,222,772,538,165
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",34,155,3,3,3,33,9,11,2,15,40,124,57,5,122,19,3,58,2,24
"COG4695",235,2589,404,664,515,230,502,95,299,583,85,269,131,116,85,78,290,93,49,59
"COG4696",0,23,24,6,7,2,5,5,8,70,0,41,12,2,2,9,196,7,3,1
"COG4700",0,2,4,0,4,117,1,25,1,6,0,48,219,9,83,66,20,158,10,1
"COG4701",5,0,0,0,0,1,0,0,1,1,2,39,1,0,11,3,12,17,1,2
"COG4702",0,22,0,1,1,3,0,0,0,0,1,2,0,0,0,2,0,2,0,0
"COG4704",564,244,527,445,344,209,309,483,672,191,445,320,251,301,178,213,365,217,566,389
"COG4705",3,17,4,1,1,40,1,0,4,2,1,13,8,1,18,8,27,12,3,3
"COG4706",2,10,1,1,1,69,5,0,0,11,14,68,68,13,43,16,9,68,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,5,12,0,1,0,0,0,0,0
"COG4711",3,0,0,0,0,1,0,0,0,0,0,0,39,0,1,81,0,0,0,0
"COG4712",31,75,4,19,17,13,11,42,8,9,6,63,26,34,4,28,41,17,10,6
"COG4713",0,10,10,0,3,82,2,1,5,5,3,63,12,0,66,1,0,102,4,0
"COG4714",63,32,19,62,40,26,33,14,17,24,79,26,40,16,72,87,26,23,33,41
"COG4715",2,6,0,2,2,9,1,0,0,0,0,11,90,1,6,56,0,3,1,1
"COG4716",18,61,4,1,2,25,0,1,1,5,14,25,17,0,9,4,6,36,2,5
"COG4717",119,207,17,2,4,267,36,51,23,53,6,222,505,42,185,451,136,326,28,7
"COG4718",0,206,29,45,42,0,42,2,14,82,13,131,11,38,7,7,144,5,9,11
"COG4719",1,9,1,0,0,3,21,0,0,0,0,15,0,2,0,1,18,2,0,1
"COG4720",0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0
"COG4721",6,170,0,1,0,66,0,0,0,2,0,9,1,0,0,0,0,1,1,0
"COG4723",11,956,47,166,232,4,120,6,55,224,41,499,25,59,8,16,108,7,17,33
"COG4724",38,3,0,0,1,26,3,2,0,2,2,7,3,1,34,10,2,4,3,2
"COG4725",192,913,258,318,469,72,208,407,174,393,175,484,85,478,108,303,366,105,253,193
"COG4726",0,0,1,0,2,0,0,0,1,2,0,5,0,0,0,1,0,2,0,0
"COG4727",0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",219,107,11,27,4,36,45,27,11,41,1,242,103,43,134,34,41,48,16,21
"COG4729",0,8,2,0,1,4,0,0,0,6,0,2,8,0,8,1,0,5,0,0
"COG4731",1464,177,232,508,380,135,195,218,271,194,260,252,97,186,143,192,247,132,243,163
"COG4733",350,7062,374,1472,2193,80,1159,95,471,2215,345,3516,301,657,338,229,1674,180,204,236
"COG4734",10,103,2,15,49,10,29,1,0,19,7,112,23,20,12,16,10,9,1,2
"COG4735",1,12,0,22,1,43,16,0,0,2,0,43,8,51,66,2,1,5,1,0
"COG4736",1,40,0,8,3,15,7,1,1,2,1,50,18,12,36,6,7,9,1,10
"COG4737",2,29,7,3,6,15,7,1,2,5,0,26,11,6,82,7,9,30,0,1
"COG4738",0,18,29,1,5,0,69,14,8,3,6,6,2,13,0,1,11,4,22,8
"COG4741",4,155,80,36,35,248,117,90,38,188,83,101,180,81,119,106,16,180,52,64
"COG4742",0,0,0,0,0,911,0,2,0,0,0,351,224,0,405,13,1,224,1,13
"COG4743",0,11,19,0,13,2,13,1,19,0,3,4,34,4,1,38,0,1,1,5
"COG4744",0,2,0,0,0,2,0,0,0,1,0,0,16,0,2,3,0,11,1,1
"COG4745",0,660,205,0,52,480,81,146,113,132,203,169,203,84,120,126,69,616,126,232
"COG4746",0,1,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4747",0,146,21,59,29,94,57,37,21,72,21,35,187,23,68,206,86,146,18,23
"COG4748",335,137,45,113,150,81,38,42,52,70,52,84,31,46,129,15,50,30,73,72
"COG4750",12,20,2,6,15,104,9,15,7,6,27,35,262,11,41,209,1,100,13,11
"COG4752",0,31,42,9,17,81,16,150,47,29,58,40,149,23,59,160,51,132,29,52
"COG4753",136,819,55,398,48,597,293,142,94,338,81,1270,1002,328,1518,405,154,308,82,295
"COG4754",0,9,0,0,0,0,9,0,1,2,14,13,1,0,1,0,2,0,1,0
"COG4757",29,298,17,78,28,109,120,1,5,68,20,396,233,94,457,74,51,127,9,74
"COG4759",0,140,135,1,3,502,40,83,114,81,25,189,171,90,415,192,51,397,50,110
"COG4760",2513,1651,1397,2096,2883,1347,1980,2133,1625,1629,2420,1035,1189,1340,1458,1145,1912,1844,2097,1724
"COG4762",9,264,7,0,1,49,25,45,5,5,0,6,2,44,2,0,0,19,16,0
"COG4763",0,24,0,0,34,7,2,0,0,0,2,20,9,3,3,3,8,5,0,1
"COG4764",2294,1304,2350,2701,2786,1316,1918,2238,2542,2471,3025,1851,1096,1897,1820,1461,2419,1150,2745,3051
"COG4765",846,576,905,885,993,688,661,740,820,708,1221,644,531,726,606,964,665,487,977,1284
"COG4766",301,64,9,77,52,950,111,346,6,6,205,291,546,266,1081,630,237,892,358,430
"COG4767",0,2,2,0,0,0,0,1,2,3,1,5,2,1,0,0,10,0,2,0
"COG4769",38,0,0,0,0,52,0,41,0,16,0,23,84,10,40,10,2,81,30,18
"COG4770",10743,6471,7153,7399,5932,8038,6539,7220,7048,6252,6108,6138,5246,5700,7403,4239,7989,8247,7167,6134
"COG4771",13275,8283,3208,9655,12933,4644,4630,6506,3403,5349,8410,4841,9996,3867,5927,11795,2991,6034,7194,7678
"COG4772",12040,4195,1918,6850,6235,2014,4045,3979,1869,3000,6180,3480,3073,3582,3165,1483,4446,2517,5116,4904
"COG4773",68,872,26,166,34,363,295,7,17,167,65,1088,621,245,1141,202,110,608,21,217
"COG4774",36,1313,2147,2347,2761,387,1078,1203,2577,3181,1371,1824,521,1212,1197,171,3049,286,1674,1174
"COG4775",14368,10465,12336,16261,17993,9723,11957,11751,13350,13427,15919,10722,13882,13121,10570,15846,12665,10860,13494,15544
"COG4776",41,20,10,1,1,78,15,2,4,57,3,64,104,12,120,4,50,13,2,4
"COG4778",57,70,14,13,5,18,31,49,20,25,6,30,15,19,13,3,1381,19,14,4
"COG4779",0,44,0,5,6,2,10,0,0,0,9,7,3,0,0,1,0,55,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19,0,0,0
"COG4782",57,93,10,11,6,28,15,9,3,9,7,46,19,13,3,24,4,17,5,2
"COG4783",3734,2035,2438,3129,3197,1884,2252,2661,2710,2994,2996,2428,2123,1981,2414,1855,3958,1872,2915,2437
"COG4784",1443,698,537,453,470,738,688,709,547,457,728,508,1091,494,672,849,991,718,717,583
"COG4785",15,200,4,36,3,61,52,0,5,30,4,310,89,60,196,29,39,35,3,58
"COG4786",1007,1402,1464,1191,511,1583,1253,647,1309,1222,473,1360,906,686,1410,790,1272,1368,453,311
"COG4787",713,516,553,570,192,187,461,172,481,456,123,504,264,213,419,49,502,178,159,96
"COG4789",0,27,1,7,20,21,0,3,2,3,1,12,4,0,6,3,1,27,2,0
"COG4790",1,7,1,2,0,2,0,0,0,1,0,2,1,0,1,0,0,6,0,0
"COG4791",0,8,2,2,3,12,1,1,1,3,1,3,2,0,3,0,0,13,0,0
"COG4792",0,2,1,0,2,3,0,2,0,1,0,4,2,0,1,0,1,16,0,1
"COG4794",0,1,1,3,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG4795",439,480,54,147,68,175,172,144,59,118,76,496,319,126,508,73,196,177,91,114
"COG4796",2610,4037,2082,2515,4238,2269,2191,2096,2377,2347,3417,2968,3277,2223,3396,3753,2054,2890,2163,2995
"COG4797",1,5,0,1,0,5,1,2,0,4,0,1,33,1,1,43,0,1,0,0
"COG4798",1382,967,856,1075,1061,891,840,1563,911,939,971,981,1639,830,1438,930,1800,1210,1399,938
"COG4799",12874,14785,13087,11276,12279,14538,13758,15525,11447,10007,11027,10385,12260,9701,12967,10837,12772,15709,12433,8482
"COG4801",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",2,42,169,1,0,87,43,136,207,116,1,35,46,143,5,28,55,58,54,2
"COG4803",6,4,2,6,0,2,61,45,8,19,0,3,1,17,0,2,16,0,2,0
"COG4804",41,58,2,35,2,43,12,10,2,11,3,104,27,4,60,76,8,87,4,10
"COG4805",9300,4734,3925,6598,8079,5368,3389,4190,4166,5489,5497,4877,5910,3301,6683,5196,6680,6043,4778,4696
"COG4806",0,16,1,1,0,7,1,17,3,5,0,4,49,9,14,11,31,29,8,1
"COG4807",591,160,5,54,8,84,55,55,8,45,9,317,134,78,251,15,41,47,33,37
"COG4809",0,2,1,1,0,17,0,0,0,1,0,4,10,0,3,3,0,17,0,0
"COG4813",1,277,103,223,195,143,202,158,130,121,150,130,145,136,141,118,275,155,211,99
"COG4815",4,3,0,0,1,13,0,1,0,0,0,1,2,1,10,3,0,5,2,0
"COG4819",0,170,44,9,12,60,7,52,24,49,7,36,15,25,3,23,40,47,14,10
"COG4821",13,319,208,421,229,190,278,222,217,220,341,148,153,270,172,171,256,274,357,422
"COG4823",41,109,5,38,26,62,36,1,5,18,5,107,41,36,157,70,58,26,1,5
"COG4825",0,59,7,2,1,8,9,28,12,2,16,5,3,20,35,0,14,16,16,12
"COG4826",0,171,23,2,18,125,77,35,16,7,36,32,237,21,85,389,14,137,46,13
"COG4828",0,0,0,0,0,1,3,0,0,0,0,0,6,38,1,1,5,2,1,0
"COG4829",2,34,0,3,0,31,7,3,1,8,4,16,40,5,47,2,6,11,2,2
"COG4830",12,38,30,0,1,427,27,227,16,4,6,161,103,121,227,13,16,121,68,170
"COG4832",57,172,4,1,21,124,2,3,3,4,3,69,792,1,137,1560,1,57,0,0
"COG4833",130,25,0,12,0,47,2,92,0,1,6,3,5,1,39,0,12,0,45,6
"COG4834",0,21,7,1,0,10,2,2,2,14,1,2,2,2,3,1,27,0,0,1
"COG4842",0,18,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG4843",241,76,277,191,264,29,134,175,260,360,238,100,50,133,44,18,367,35,203,211
"COG4845",279,5,0,3,1,26,3,4,0,9,17,73,12,5,46,13,18,21,0,7
"COG4848",0,1,0,1,2,4,0,0,0,0,0,4,6,0,5,6,2,0,1,1
"COG4849",6,165,1,33,1,39,52,0,0,7,3,212,64,20,93,8,10,15,4,47
"COG4850",21,383,18,17,40,324,25,9,18,55,128,109,104,39,308,66,67,87,5,41
"COG4852",112,116,159,301,157,72,182,245,227,143,229,279,52,189,102,23,210,105,314,214
"COG4856",0,29,0,0,0,4,0,17,0,1,2,5,22,11,8,18,0,4,4,17
"COG4857",215,333,587,473,182,184,391,460,562,408,193,318,131,348,219,142,335,240,423,130
"COG4859",0,3,2,0,0,1,0,0,0,0,0,9,6,2,26,2,1,0,0,1
"COG4860",0,40,29,3,38,54,24,82,16,9,10,29,34,23,17,34,21,78,17,33
"COG4861",12,164,1,38,3,54,56,0,0,17,2,290,101,30,96,5,13,12,3,59
"COG4864",5,1132,300,613,1779,984,498,468,260,575,908,499,1941,410,825,1801,453,1522,528,767
"COG4865",0,0,3,3,0,30,0,1,3,8,0,51,66,0,3,69,0,7,1,0
"COG4866",0,148,6,1,2,53,1,14,0,2,0,18,27,7,16,34,2,73,5,6
"COG4867",1653,753,440,1103,738,926,377,580,342,600,901,603,559,420,547,553,451,1303,664,791
"COG4869",0,43,6,3,1,16,25,8,2,5,3,23,52,50,40,9,45,98,36,1
"COG4870",655,655,286,357,241,240,935,670,187,417,332,427,268,772,621,105,216,61,398,328
"COG4872",0,95,2,11,0,46,25,16,12,14,11,31,19,10,38,47,1,39,10,3
"COG4874",2406,400,783,2039,1457,492,806,1061,991,1030,1118,647,483,853,1015,189,959,517,1339,1007
"COG4875",43,201,110,17,154,546,89,166,65,94,92,229,157,114,337,126,101,181,77,194
"COG4877",0,7,16,0,0,0,41,5,15,8,20,0,22,12,0,0,6,0,12,8
"COG4878",1,23,0,11,1,27,1,0,0,2,9,13,1,7,62,11,0,12,3,1
"COG4880",747,1590,1308,408,1277,1125,2654,2068,882,610,1104,768,1009,1151,1062,1051,731,1920,1547,889
"COG4886",2498,7456,2509,2812,3161,5510,7184,5806,1850,1490,2676,3627,6217,5691,3874,6103,2122,8220,3569,2236
"COG4887",3,0,0,1,1,1,0,1,0,0,0,2,134,0,3,157,0,0,0,0
"COG4888",3,15,12,0,0,1,1,10,3,1,0,2,1,16,0,6,0,0,4,1
"COG4889",1025,3798,2110,1580,1274,339,875,460,1708,2589,541,2962,644,1089,228,999,526,325,443,527
"COG4890",0,20,0,6,0,7,16,0,0,2,1,56,1,6,6,1,0,1,0,16
"COG4891",4,3,1,1,0,2,0,3,2,8,1,3,2,0,2,0,3,1,2,0
"COG4892",0,0,1,1,6,0,0,0,0,9,0,1,1,0,0,0,3,0,0,0
"COG4894",123,22,9,13,0,1,22,26,20,21,1,10,3,9,4,20,40,10,24,0
"COG4895",11,23,12,3,10,9,5,112,7,1,0,14,31,68,6,46,6,21,17,2
"COG4898",7,113,124,1,17,75,13,69,93,22,1,19,0,1,13,0,12,17,39,0
"COG4899",0,0,1,4,0,0,3,0,0,0,1,0,0,0,6,0,1,3,0,0
"COG4901",10,12,14,0,0,0,0,44,1,0,0,1,0,35,0,0,1,0,21,2
"COG4902",16,50,1,17,36,11,3,1,1,5,0,31,40,2,22,1,0,4,0,2
"COG4906",0,18,21,4,16,0,39,1,15,0,30,3,17,2,0,17,3,0,1,0
"COG4907",0,62,33,232,644,140,103,94,30,75,248,87,67,105,200,180,47,218,184,340
"COG4908",3,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG4909",187,75,78,34,11,17,30,12,81,50,1,14,15,28,11,2,6,19,8,3
"COG4910",76,14,23,8,3,0,5,8,20,6,1,3,0,4,2,2,2,2,3,1
"COG4911",0,138,46,4,28,924,33,232,24,5,14,378,272,115,426,115,36,539,90,262
"COG4912",7,136,44,18,34,351,29,43,43,25,107,284,594,67,861,931,26,336,57,303
"COG4913",69,367,33,137,8,516,78,28,38,336,4,205,173,65,193,13,124,52,36,4
"COG4916",4,8,0,1,1,3,1,0,0,0,7,3,12,1,10,0,0,8,0,1
"COG4922",29,107,5,26,14,21,2,1,1,8,24,36,17,10,22,6,10,26,1,4
"COG4923",57,169,331,247,118,21,204,248,297,210,237,131,59,228,57,49,137,9,292,173
"COG4924",6,29,3,17,0,47,2,0,0,12,0,55,56,23,83,2,2,16,0,1
"COG4925",10,10,5,1,1,12,3,1,0,3,6,6,27,1,22,1,2,7,0,3
"COG4926",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0
"COG4927",0,7,0,2,3,36,2,1,0,4,1,49,30,8,21,16,2,13,0,6
"COG4928",512,461,66,497,486,372,228,159,76,193,383,911,1073,246,400,1060,283,198,235,525
"COG4929",1,61,1,41,4,30,12,16,1,13,2,7,12,6,13,22,2,20,2,3
"COG4930",76,172,33,160,49,76,64,8,33,90,17,161,239,58,102,105,21,91,8,17
"COG4932",0,1,0,4,0,92,0,7,0,4,0,7,28,2,17,26,15,33,2,2
"COG4933",1,2,0,0,0,18,2,0,0,2,16,14,3,8,22,10,0,2,1,8
"COG4934",234,61,16,23,12,7,54,26,29,43,16,10,3,33,10,1,33,6,41,34
"COG4935",190,1558,1657,551,1663,925,3005,2772,1426,546,1363,805,672,1196,836,802,493,1370,1717,961
"COG4937",0,1,0,0,0,3,0,2,0,0,0,0,14,0,0,8,0,6,0,0
"COG4938",88,196,143,176,154,46,55,83,158,165,88,98,287,63,100,191,71,54,82,99
"COG4941",10,419,5,22,49,120,14,4,4,30,26,107,62,4,67,11,10,100,1,7
"COG4942",3738,1464,907,2341,1642,1149,1386,1539,1024,1371,1670,1336,1879,1110,1688,2092,940,1437,1750,1726
"COG4943",16,237,6,31,3,113,77,1,11,25,17,620,163,110,452,53,115,100,7,88
"COG4944",0,11,0,0,1,18,0,0,0,1,0,0,3,0,2,0,6,10,0,0
"COG4945",0,672,1814,886,1639,28,1467,194,1126,1593,593,255,17,307,13,27,324,68,321,219
"COG4946",690,1650,868,1025,539,2123,651,868,560,455,487,1988,1217,651,1651,788,285,2155,688,415
"COG4947",0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG4948",15357,23173,12912,13717,13779,22199,13200,13284,12577,10242,13342,13817,18644,11774,15857,13939,16879,32630,13926,12232
"COG4949",1742,290,376,211,101,131,199,257,360,414,40,187,373,157,381,302,455,126,123,39
"COG4950",22,68,16,4,3,94,33,36,25,10,3,52,16,32,12,0,10,89,15,6
"COG4951",16,390,28,59,42,191,53,30,30,62,47,221,206,125,256,294,101,65,22,28
"COG4952",944,677,479,994,506,377,542,324,500,460,536,342,298,476,309,76,778,249,602,478
