"","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG4251",712,2516,489,87,67,5075,64,295,363,38,205,1383,251,556,211,243,1045,215,219,7558
"COG4252",2580,16749,3027,4217,4074,2805,3209,3576,2731,2824,5190,3160,4488,3953,3906,3471,3574,3114,4767,1743
"COG4253",0,91,1,16,7,51,2,20,2,5,4,148,5,36,0,22,3,42,0,87
"COG4254",85,959,303,260,375,284,273,502,241,304,208,408,249,363,239,187,120,369,151,454
"COG4255",0,17,16,6,7,6,16,71,21,2,4,107,7,41,9,4,33,41,6,16
"COG4256",0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4257",151,333,1222,220,95,2279,425,3679,840,23,363,3691,9,3572,1309,39,313,2107,486,842
"COG4258",7,471,51,17,5,797,14,26,62,28,3,56,5,28,17,11,440,2,31,138
"COG4259",1,62,7,4,0,89,3,7,8,2,0,20,70,0,1,4,30,2,21,84
"COG4260",37,25,107,73,167,225,85,133,121,56,110,92,95,167,51,124,101,103,58,181
"COG4261",5,176,19,11,0,441,6,7,23,3,1,23,2,11,6,3,202,10,18,60
"COG4262",20,352,67,74,34,559,29,390,150,29,94,1052,215,324,48,40,492,122,84,238
"COG4263",18,77,27,65,41,130,1,12,12,11,9,8,12,67,5,40,139,12,2,474
"COG4264",51,551,39,83,10,614,6,14,90,7,37,5,22,82,15,22,649,12,91,482
"COG4266",807,527,1362,1434,1268,1009,1553,1601,955,671,2073,1745,835,1779,1580,2356,1850,1728,789,897
"COG4267",1,341,3,13,0,418,2,17,24,12,1,3,1,6,9,4,149,2,16,117
"COG4268",36,281,132,104,86,689,63,234,131,92,118,186,190,68,70,86,250,83,23,1055
"COG4269",175,349,83,160,229,779,82,211,147,89,78,273,218,210,156,88,398,193,216,402
"COG4270",414,118,551,571,299,208,759,658,806,687,529,529,555,752,862,670,638,640,431,211
"COG4271",3,217,3,6,0,223,1,11,13,6,16,73,1,1,0,1,25,5,4,126
"COG4273",1,3,0,18,2,22,0,0,2,0,0,0,0,1,0,0,2,2,4,54
"COG4274",884,148,493,960,709,376,691,838,301,1160,753,699,727,649,510,944,587,693,648,301
"COG4275",19,382,50,8,8,611,2,10,55,13,27,12,98,41,8,32,46,27,18,603
"COG4276",437,171,928,471,536,670,958,1661,1571,429,739,2053,485,2477,1185,770,288,1429,507,542
"COG4277",96,496,54,37,9,810,8,39,45,9,44,110,5,96,29,27,169,63,60,1649
"COG4278",14,178,42,17,41,162,29,113,73,46,38,55,1,187,54,30,2,40,15,35
"COG4279",100,8,305,1128,126,6,110,87,348,1,1085,17,0,117,39,82,317,54,126,10
"COG4280",0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,5
"COG4281",55,38,126,26,98,159,78,116,176,40,88,160,58,245,84,18,26,124,14,186
"COG4282",1,21,17,22,0,36,15,2,15,0,6,12,0,12,5,7,36,19,6,1
"COG4283",2,9,0,10,1,2,0,3,1,3,2,3,31,12,1,0,26,0,1,4
"COG4284",166,20,537,167,106,149,257,315,234,151,212,663,133,216,159,94,47,277,184,165
"COG4285",0,0,0,1,0,17,1,4,0,1,0,14,144,0,0,0,0,3,0,9
"COG4286",8,39,111,11,17,257,44,5,92,3,19,1,259,1,7,2,94,8,33,20
"COG4287",287,36,401,545,159,419,444,741,572,211,260,671,49,726,613,499,669,530,294,385
"COG4288",49,0,8,32,1,12,21,13,8,48,20,3,0,8,46,58,121,11,94,2
"COG4289",4,137,2,0,0,306,3,9,3,12,10,17,0,22,0,0,10,3,22,321
"COG4290",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,25,0,9
"COG4291",3,0,9,8,6,1,3,0,12,0,25,11,4,0,0,1,2,3,27,3
"COG4292",3,229,8,0,0,166,4,22,6,0,0,10,0,4,1,18,10,3,9,39
"COG4293",14,36,225,67,32,239,105,558,150,3,77,536,0,560,87,25,8,350,82,168
"COG4294",514,11594,854,643,1035,31,958,713,506,334,2442,319,431,511,615,924,549,769,1480,16
"COG4295",0,3,4,6,3,18,1,8,1,0,0,9,11,3,0,2,0,3,0,18
"COG4297",0,5,4,6,0,5,2,14,1,0,3,37,0,49,1,1,0,20,1,9
"COG4298",3,59,0,0,2,67,1,5,7,4,3,3,3,1,0,2,4,3,0,18
"COG4299",517,673,639,570,305,746,868,695,1061,617,742,615,511,713,945,1124,1171,697,350,363
"COG4300",0,13,0,4,1,9,0,9,0,1,0,12,5,0,0,1,0,6,3,3
"COG4301",1142,620,1009,935,593,1833,601,1457,770,1773,653,1817,103,1738,623,182,662,1023,923,686
"COG4302",7,346,21,38,3,452,2,28,36,7,10,29,18,42,5,129,203,15,6,379
"COG4303",25,625,34,62,12,829,3,47,72,14,16,44,32,67,10,168,320,20,43,608
"COG4304",0,3,0,1,0,36,1,0,1,0,0,0,0,0,0,0,0,6,0,1
"COG4305",0,0,5,13,1,0,7,26,13,0,1,0,0,0,0,1,0,9,0,0
"COG4307",172,331,58,132,117,582,50,67,77,171,5,14,8,21,29,14,41,49,65,135
"COG4308",48,8,124,72,59,45,134,122,127,12,124,112,148,189,177,65,82,161,52,67
"COG4310",571,588,955,542,794,856,977,1210,710,1033,701,1420,1017,1076,955,666,973,1163,448,289
"COG4311",2050,353,1138,1415,1225,563,1461,1260,745,1256,1268,1200,1789,1090,1452,1510,1350,1306,1929,510
"COG4312",3,72,0,28,5,68,1,42,1,0,0,7,1,20,5,2,5,6,5,23
"COG4313",8,46,2,2,1,40,2,2,4,2,1,7,1,5,4,25,8,15,24,107
"COG4314",2,13,2,18,1,37,1,4,1,0,0,2,1,6,0,1,8,4,1,114
"COG4315",30,9,54,25,17,2,45,92,62,4,15,74,473,46,31,10,6,102,59,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",68,66,176,649,61,30,57,44,229,0,532,3,0,20,8,65,226,24,91,2
"COG4319",37,187,66,18,10,337,21,85,64,38,40,52,3,64,47,55,48,58,22,534
"COG4320",127,477,177,118,36,646,24,11,101,7,132,38,28,19,18,78,51,19,60,1393
"COG4321",115,115,62,140,93,195,64,98,53,77,81,44,301,52,95,117,149,82,117,139
"COG4322",21,36,10,27,8,1,31,39,27,11,15,23,2,31,21,4,7,37,32,8
"COG4323",272,783,178,259,168,563,201,239,214,303,246,169,516,209,275,374,431,196,351,630
"COG4324",54,408,190,137,149,979,122,383,281,79,77,534,23,488,255,76,76,357,213,735
"COG4325",158,1077,101,60,15,1641,11,105,109,31,59,288,43,153,60,45,708,153,72,1386
"COG4326",9,107,4,0,0,122,0,1,41,0,8,0,1,1,0,0,284,0,48,2
"COG4327",1356,410,840,1078,897,576,1135,872,746,1201,871,698,1115,596,967,1070,1334,1063,1072,674
"COG4328",30,61,25,92,15,5,13,41,27,9,43,11,0,9,16,38,45,20,77,0
"COG4329",0,16,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,1,0,17
"COG4330",1,5,0,0,0,3,0,1,0,0,0,4,0,3,1,0,15,0,0,30
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",497,419,1177,976,1351,309,835,272,1347,933,295,63,224,87,192,267,201,197,152,73
"COG4334",1,3,1,9,0,4,0,2,1,2,0,2,0,0,1,1,0,0,0,15
"COG4335",2,13,6,11,0,24,10,11,6,1,4,99,8,13,4,3,67,35,1,11
"COG4336",374,240,288,398,287,277,340,697,223,223,460,660,771,732,579,404,571,519,540,446
"COG4337",1144,272,1024,975,664,530,1011,797,1002,934,877,250,176,289,731,1163,1048,905,705,1276
"COG4338",44,29,44,52,52,6,41,82,38,85,49,11,16,20,57,93,113,33,33,47
"COG4339",13,82,43,30,21,49,35,73,54,3,70,61,12,62,81,18,33,65,50,115
"COG4340",16,336,20,36,33,119,14,58,43,39,23,73,18,99,20,9,252,23,47,26
"COG4341",2682,1000,2302,3117,2284,1805,2960,2798,1750,2632,2819,2921,1594,2853,3039,3187,2115,2577,3229,1457
"COG4347",0,7,0,0,0,0,0,6,0,0,0,13,0,13,0,0,0,1,0,0
"COG4352",0,0,72,4,3,3,27,1,25,0,34,0,15,0,4,5,1,14,0,0
"COG4353",0,1,5,0,0,0,2,13,2,0,3,10,0,5,6,0,0,1,0,0
"COG4354",214,11,590,1749,256,31,216,200,646,3,1551,190,58,243,29,187,839,111,300,50
"COG4357",0,2,0,2,0,0,0,5,0,0,0,1,0,1,0,0,4,0,0,0
"COG4359",19,8,22,127,9,82,16,160,26,0,24,153,0,199,35,0,0,104,28,118
"COG4360",228,9,1669,955,1783,19,868,149,1899,1027,1053,38,0,75,264,515,355,663,415,24
"COG4362",128,2,69,62,35,10,70,59,84,70,23,32,29,33,27,97,50,74,54,3
"COG4365",1010,160,683,1641,334,255,1078,571,1070,1049,477,348,2397,412,954,1642,1938,716,376,257
"COG4370",585,25,4508,2391,5966,22,2255,335,4886,3260,4014,96,0,354,659,1600,1050,1666,996,59
"COG4371",71,8,761,850,94,13,206,77,723,1,711,47,0,99,287,133,323,307,384,5
"COG4372",250,10,1917,1267,1713,10,926,173,2300,1290,1790,44,0,176,387,623,488,750,418,26
"COG4373",29,1022,55,70,5,969,4,49,78,18,7,31,4,39,14,87,19,15,6,1035
"COG4374",0,10,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4377",0,3,0,0,0,2,0,0,0,0,0,3,0,23,0,0,4,7,0,1
"COG4379",35,23,2,2,1,11,0,1,0,2,0,11,2,13,6,0,1,1,1,4
"COG4380",15,153,30,10,3,176,11,24,18,8,3,51,187,3,3,11,64,8,62,220
"COG4381",10,10,1,0,1,0,0,0,0,0,0,3,0,3,5,0,0,6,0,0
"COG4382",21,135,21,30,1,316,1,8,21,3,1,13,3,21,4,26,7,3,0,311
"COG4383",25,1619,57,103,3,1028,2,44,68,13,18,53,11,42,16,82,88,16,57,1065
"COG4384",13,22,1,1,3,0,0,1,0,1,0,5,0,7,1,0,2,0,0,0
"COG4385",1,138,1,4,1,51,0,0,2,0,2,3,10,0,0,1,4,4,4,108
"COG4386",33,46,0,2,0,10,1,2,0,1,0,3,9,20,7,1,6,0,0,3
"COG4387",18,83,10,1,0,276,0,1,12,3,0,5,2,15,6,20,1,3,0,249
"COG4388",21,700,37,40,5,623,4,11,28,2,5,39,3,33,12,37,7,8,1,654
"COG4389",3,6,8,1,0,8,0,0,1,1,4,0,0,0,0,1,8,123,0,31
"COG4390",0,1,14,0,1,0,11,1,14,0,0,17,19,22,12,4,20,5,2,0
"COG4391",50,37,60,58,46,45,67,103,45,36,68,101,168,77,58,51,78,65,49,31
"COG4392",24,35,3,17,5,73,4,7,22,11,2,23,267,12,21,21,102,25,47,8
"COG4393",0,2,0,2,0,16,0,0,0,0,0,1,11,6,0,2,0,0,0,16
"COG4394",11,120,11,11,1,17,2,23,1,2,3,43,12,6,16,3,13,29,8,6
"COG4395",2409,824,1851,2246,1741,1118,2401,2006,1280,2452,1962,1888,1891,1805,2192,2223,2912,2237,1834,649
"COG4396",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",19,173,39,34,1,608,3,16,44,2,1,16,1,31,6,37,16,6,1,614
"COG4398",224,57,657,1233,459,980,299,1114,742,63,1431,1420,59,942,395,310,533,601,337,956
"COG4399",132,407,126,137,33,942,47,180,160,75,57,100,43,126,51,61,81,129,74,1808
"COG4401",303,105,741,555,850,55,559,427,770,538,582,439,0,482,451,487,181,504,473,107
"COG4402",12,3,29,36,6,7,23,40,34,3,16,69,70,39,7,11,0,59,0,3
"COG4403",26,21,73,182,48,7,23,14,80,4,303,50,40,171,6,37,131,41,18,49
"COG4405",30,56,44,36,11,161,29,47,56,0,46,77,104,135,58,11,97,28,39,74
"COG4409",144,12,198,217,80,157,199,251,211,140,253,949,130,1243,403,773,855,816,598,559
"COG4412",540,416,2183,480,1110,2120,2252,2812,4352,904,2136,3056,778,4156,2752,1494,787,2821,1177,1412
"COG4413",0,3,1,27,7,16,0,0,1,4,1,0,28,3,0,0,28,0,3,8
"COG4420",3,158,17,45,42,111,12,43,24,7,41,23,7,13,54,5,14,21,12,25
"COG4421",488,3289,1027,806,697,915,1192,872,629,1203,2416,1344,651,1142,985,831,1124,1039,680,596
"COG4422",6,251,9,20,9,166,0,8,7,11,5,3,1,4,0,7,4,5,13,18
"COG4423",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0
"COG4424",29,46,24,9,3,147,2,4,29,5,8,14,7,4,0,2,97,2,4,26
"COG4425",11,4,6,15,159,4,9,15,9,3,6,2,0,4,19,3,5,8,40,4
"COG4427",68,62,4,25,3,175,3,11,3,14,9,58,48,109,15,14,19,32,40,132
"COG4430",16,119,12,32,8,148,0,13,5,12,2,38,19,31,7,38,190,10,13,105
"COG4445",646,736,1382,1118,1885,1169,848,519,1713,1000,1137,412,955,429,562,798,1242,854,797,1343
"COG4446",243,64,1597,517,1589,226,858,232,1937,1019,714,191,34,196,437,745,314,702,526,119
"COG4447",801,1613,2252,1079,2677,2392,1365,635,2627,1473,1546,544,1038,683,770,1033,1395,1375,988,2023
"COG4448",1207,484,2860,2569,3113,1199,2511,2199,3625,1869,2827,1890,1076,2370,2173,2579,963,2174,1668,813
"COG4449",0,4,0,0,0,1,0,1,0,0,5,0,1,1,0,0,3,3,0,11
"COG4451",171,27,1058,535,1580,108,571,131,1065,812,668,78,402,153,262,451,171,485,293,97
"COG4452",15,205,53,80,24,66,61,77,52,5,29,42,59,37,14,21,50,76,21,118
"COG4453",3,59,3,2,0,38,0,2,0,2,4,2,2,2,1,2,3,0,0,8
"COG4454",651,771,601,399,373,729,736,752,397,682,360,429,232,339,569,580,273,684,891,417
"COG4455",9,72,0,8,0,92,1,8,29,0,1,68,68,15,11,1,112,4,9,4
"COG4456",5,24,1,7,13,4,1,4,3,0,2,1,4,9,2,4,7,14,4,17
"COG4457",1,7,41,7,10,7,13,11,74,8,10,11,214,7,11,22,41,11,64,4
"COG4458",1,6,35,3,8,6,10,11,55,3,11,8,159,6,6,13,26,11,67,3
"COG4459",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4460",7,0,0,0,0,2,0,0,1,0,0,2,0,7,0,0,0,0,0,1
"COG4461",16,60,3,6,1,5,0,11,0,1,0,4,9,3,0,10,6,11,3,0
"COG4464",185,245,222,170,99,504,202,301,286,177,176,352,221,382,147,245,327,209,110,900
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,25,0,0,0,0,1,0,0,0,0,2,0,8,0,6,0,0,1,0
"COG4481",0,0,0,0,0,6,0,1,0,0,0,6,0,10,0,0,0,0,0,10
"COG4485",0,1,0,0,0,1,0,4,0,0,0,120,0,2,1,0,0,0,0,0
"COG4487",743,185,2673,1530,3282,305,1803,636,3541,2397,641,115,516,148,274,433,448,430,318,81
"COG4496",160,3,43,99,57,18,59,56,50,72,72,49,262,87,125,58,130,79,220,23
"COG4502",10,12,2,8,0,13,5,3,1,0,3,15,0,13,189,18,15,6,56,24
"COG4517",435,281,305,411,208,594,283,283,294,353,246,269,778,274,326,387,275,266,493,603
"COG4519",13,48,1,3,0,59,1,3,3,1,0,0,3,1,2,8,63,3,3,15
"COG4520",131,245,90,150,125,120,90,287,91,109,197,208,108,269,84,127,75,173,119,138
"COG4521",3062,429,2005,2127,2025,1123,2715,1530,1275,2450,2230,1531,2943,1363,2473,2532,2507,2135,2800,944
"COG4525",2061,425,1500,1527,1422,1007,2058,1176,944,1878,1733,1258,1885,1121,1891,1990,2005,1662,1733,747
"COG4529",441,123,111,222,152,274,63,138,91,76,37,22,1,28,46,72,39,29,58,71
"COG4530",153,39,82,119,55,28,87,50,44,72,20,16,2,17,139,63,110,66,113,41
"COG4531",2449,832,2305,2535,2450,699,3333,2464,1597,3463,2436,2122,1051,1505,2537,2785,3004,2890,2108,711
"COG4533",19,28,6,4,1,0,5,1,5,0,0,0,15,2,40,2,207,1,11,2
"COG4535",1683,795,896,1130,976,1362,981,968,962,1549,858,834,1414,689,1210,1490,1500,835,2133,1496
"COG4536",3815,1310,2008,2827,2503,2265,2496,2689,1872,3908,2246,1803,3823,1558,2711,3404,3560,2236,3990,2714
"COG4538",1,98,3,0,0,118,0,3,21,1,0,0,1,0,0,1,343,5,22,13
"COG4539",76,318,78,63,68,420,46,56,97,35,64,59,36,51,54,60,252,78,30,754
"COG4540",47,90,3,4,0,32,1,1,3,0,2,3,2,1,82,1,37,4,2,115
"COG4541",0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4542",0,2,8,0,0,82,7,40,5,5,1,60,1,90,1,3,2,67,3,100
"COG4544",71,32,72,199,224,176,36,249,78,91,67,167,5,165,61,71,27,173,46,276
"COG4547",8972,2958,5826,8058,6336,2116,7676,6048,4405,9192,6546,5267,5885,5173,7163,7976,8991,6641,9361,1626
"COG4548",223,2454,365,272,312,1492,315,1520,289,356,469,2178,556,2298,801,258,201,973,561,1661
"COG4549",0,2,21,4,2,12,6,0,26,1,0,1,41,2,2,10,5,5,15,11
"COG4551",8,104,13,1,2,96,3,16,22,1,11,32,6,15,7,10,48,4,4,195
"COG4552",41,44,58,15,42,333,59,501,67,30,87,681,20,670,116,13,6,256,140,372
"COG4553",510,258,126,483,261,608,170,163,161,414,206,101,165,171,212,214,268,188,277,531
"COG4555",921,587,662,933,692,1139,848,920,770,925,620,993,647,1017,779,648,709,838,894,1465
"COG4558",19,108,122,15,12,154,63,580,111,545,406,581,850,32,79,1594,317,212,37,85
"COG4559",50,307,220,50,71,262,128,1347,286,1513,290,469,1387,66,68,1494,335,153,63,83
"COG4564",31,653,50,76,4,299,8,101,33,11,12,158,384,29,19,136,971,25,21,440
"COG4565",9,136,5,39,79,146,4,13,9,2,5,5,38,7,3,0,55,11,2,19
"COG4566",58,324,50,99,39,481,7,106,78,19,28,139,82,214,28,33,83,130,114,708
"COG4567",2740,789,1531,1867,1529,898,2062,1669,996,2032,1741,1631,1530,1304,1862,1829,2115,1851,2122,662
"COG4568",16,84,12,2,1,131,1,2,15,0,17,5,0,3,3,9,50,0,11,262
"COG4569",309,688,90,257,147,656,128,165,97,90,122,176,189,91,182,222,336,152,251,288
"COG4570",3,5611,24,64,34,50,22,21,9,1,134,33,5,83,59,42,69,69,66,15
"COG4572",1,22,1,1,0,28,0,0,7,1,0,6,0,1,0,1,27,3,5,7
"COG4573",38,173,46,47,24,52,51,30,20,18,26,39,150,31,102,43,102,35,23,13
"COG4574",0,38,75,6,1,3,10,19,80,1,128,11,0,27,6,16,107,22,23,0
"COG4575",0,43,2,1,1,25,0,0,3,1,0,0,0,3,0,0,1,12,1,12
"COG4576",6,3,18,13,7,33,18,53,20,4,21,58,11,95,15,8,13,28,10,38
"COG4577",233,12,1123,1002,1443,118,597,339,1423,568,862,274,14,314,287,459,332,657,463,143
"COG4579",407,1355,369,408,243,2973,259,368,550,218,126,175,595,263,313,60,422,112,158,944
"COG4580",9,142,8,10,4,88,2,10,5,1,1,88,0,16,2,1,217,9,13,108
"COG4581",1926,1436,7867,4414,8472,1289,5098,1878,8118,5267,6267,1573,457,2127,3202,3237,1991,4331,3004,884
"COG4582",209,368,201,98,78,658,186,194,138,140,200,230,56,240,213,151,223,164,141,1094
"COG4583",1610,391,1358,1601,1164,611,1781,1436,929,1439,1544,1324,1652,1393,1644,1803,2020,1456,1486,591
"COG4584",1539,6080,882,270,106,11125,123,405,775,273,395,608,1929,748,403,720,1794,1018,601,14359
"COG4585",524,2898,347,236,75,3692,166,464,352,136,197,907,269,588,233,458,1407,372,348,4941
"COG4586",252,58,2189,1093,1819,160,1201,536,2484,1231,1396,311,61,468,496,809,475,953,624,122
"COG4587",210,35,1413,724,1421,120,847,354,1806,933,998,191,0,306,279,617,307,617,413,89
"COG4588",3,14,8,2,0,61,3,3,4,0,1,2,0,1,0,0,1,12,2,7
"COG4589",136,265,100,148,74,299,88,149,137,83,75,154,66,161,198,89,112,174,162,105
"COG4590",376,1614,202,255,125,2004,247,123,293,127,124,281,50,121,309,105,958,193,543,2227
"COG4591",8382,3091,6779,8008,5466,8591,8349,8838,7202,9164,6853,8528,10232,8135,9287,9215,10336,8264,6741,7291
"COG4592",0,29,1,1,0,10,0,0,0,0,0,0,0,0,0,0,3,1,1,3
"COG4594",0,6,1,0,0,15,1,0,1,1,0,0,667,13,0,1,36,0,1,20
"COG4597",5249,1472,4542,5301,4046,2069,5393,4648,4081,4380,5252,4397,3267,4988,5378,5572,4003,4993,5478,1532
"COG4598",476,355,95,328,162,898,126,190,138,250,133,212,1003,200,178,348,399,193,411,622
"COG4603",3561,1356,2642,3770,3839,3371,3943,4293,2434,3658,4120,3158,3062,3295,4749,5086,2132,3835,4199,2320
"COG4604",1,29,5,1,0,44,0,10,3,3,7,62,2,21,11,15,21,17,1,21
"COG4605",1,28,3,1,0,24,0,11,0,1,2,57,1,0,2,0,31,18,1,11
"COG4606",4,32,1,2,1,30,0,12,0,2,2,78,2,1,1,3,39,13,1,5
"COG4607",7,126,11,10,1,62,0,13,4,6,4,71,6,15,2,4,120,49,23,95
"COG4608",2082,831,2083,2880,2742,5299,2201,4888,2313,1584,2601,6762,2579,6608,3474,1701,1684,3788,3022,4448
"COG4615",139,336,58,60,26,482,10,67,66,19,5,25,14,27,29,51,84,94,31,1089
"COG4618",130,378,36,97,66,319,42,191,45,70,67,91,422,127,113,55,101,126,127,623
"COG4619",3,5,18,44,63,175,13,54,19,9,10,101,12,86,17,18,13,66,10,122
"COG4623",317,514,202,202,141,736,236,189,201,210,484,717,1471,412,715,974,1630,543,1089,2703
"COG4624",2,14,76,12,21,15,29,8,36,3,66,2,43,2,27,11,0,33,4,4
"COG4625",474,370,254,874,728,293,192,462,229,319,646,554,683,272,147,274,133,295,416,308
"COG4626",94,21536,43,172,64,419,26,95,42,76,74,278,32,271,36,74,122,75,213,201
"COG4627",126,373,177,205,341,80,210,200,111,376,253,137,310,189,186,204,329,205,265,72
"COG4628",32,179,14,2,2,342,17,6,51,6,7,29,495,13,9,26,367,12,16,279
"COG4630",1376,1518,2694,2562,2151,3545,2766,2313,2018,1278,3518,3210,2098,3286,2275,3554,2111,3025,1337,3506
"COG4631",2559,2148,4093,4093,3698,5199,4133,3918,3053,2036,5100,5180,3151,4948,3554,5751,3242,4696,2349,5453
"COG4632",22,33,102,66,49,185,82,194,149,65,131,239,9,261,91,69,10,191,16,94
"COG4633",91,286,72,5,2,556,8,24,61,5,33,50,5,20,8,30,180,2,43,932
"COG4634",1,8,0,3,21,6,1,6,1,4,3,1,2,10,2,7,17,4,1,4
"COG4635",445,146,501,461,383,45,434,1534,537,2792,391,392,1982,57,402,2801,954,318,626,26
"COG4636",0,24,0,10,4,44,2,16,0,4,4,27,6,29,1,2,0,6,15,28
"COG4637",13,293,44,22,29,607,0,51,50,13,4,82,15,61,10,34,20,26,12,1511
"COG4638",11466,4339,17663,11374,14147,13903,16723,17530,16483,8845,15350,17846,10906,19818,19468,12441,12927,17377,14342,13590
"COG4639",13,447,58,352,184,10,55,40,64,133,327,20,0,4,1070,38,3,48,109,6
"COG4641",66,3872,195,144,191,212,143,513,167,200,156,559,120,445,138,101,151,241,119,172
"COG4642",1597,837,3074,1727,3269,7451,2558,2608,2785,2033,2347,4710,8705,4127,4421,2042,1507,2941,1869,4954
"COG4643",195,5135,191,367,472,1350,83,191,144,124,403,185,278,284,173,166,207,326,406,936
"COG4644",2481,5697,2543,124,91,21282,169,486,1645,236,690,961,747,1023,491,1515,1727,350,633,35132
"COG4645",12,47,5,25,3,142,1,18,10,5,13,36,9,22,27,9,15,12,52,530
"COG4646",498,1316,191,155,10,2945,15,61,246,29,207,110,73,93,125,133,170,167,97,4361
"COG4647",0,2,1,9,3,1,4,17,0,5,5,14,1,27,6,1,5,8,12,4
"COG4648",1,30,2,0,0,53,0,1,3,1,0,4,1,1,0,1,97,1,6,29
"COG4649",241,11,184,243,231,59,219,273,147,173,229,182,28,174,244,144,221,310,140,77
"COG4650",2,152,0,3,0,130,0,21,6,5,2,126,0,1,0,5,6,36,1,46
"COG4651",774,1152,340,573,422,1872,186,189,285,615,197,150,43,245,313,286,906,376,508,2246
"COG4653",75,16713,111,195,184,358,46,96,63,43,137,281,164,234,58,96,148,86,107,229
"COG4654",38,258,34,87,54,234,24,102,40,21,61,88,19,101,99,36,118,104,120,28
"COG4655",17,38,0,19,0,116,0,11,12,1,0,9,0,3,8,18,3,7,1,88
"COG4656",349,1348,247,147,97,2387,51,142,190,50,133,222,1526,184,82,215,882,99,214,3353
"COG4657",167,432,106,105,55,773,22,72,82,49,50,86,607,67,69,83,307,70,148,919
"COG4658",260,734,137,163,131,1191,41,111,106,129,110,159,1029,99,98,147,500,114,257,1583
"COG4659",165,520,89,71,66,769,31,75,82,83,22,42,204,31,19,34,88,17,49,403
"COG4660",190,519,89,99,72,879,30,73,91,112,74,70,730,68,60,92,326,62,142,1060
"COG4662",1054,95,495,864,778,422,654,745,442,953,556,702,738,642,661,886,604,786,874,522
"COG4663",14326,2739,7970,8937,10059,4846,11482,9496,6150,10614,11256,7899,11781,7167,10184,12443,10782,10241,13802,5218
"COG4664",16133,3178,10661,12994,12278,6470,14533,11948,8177,14034,14406,9630,13387,9149,12729,16326,13458,13224,15389,6361
"COG4665",5260,1239,3661,4753,3956,2190,4976,3994,2696,4859,4955,3185,4504,3031,4505,5644,4360,4382,4559,2252
"COG4666",4662,3154,5157,6801,5546,5283,5885,5433,4031,4303,6029,6678,9035,6448,6728,6386,5991,6511,5833,5290
"COG4667",390,768,315,249,267,1380,225,225,273,253,287,96,81,104,329,413,983,219,351,2445
"COG4668",189,344,61,230,124,183,210,171,50,105,241,83,7,112,251,261,102,180,269,344
"COG4669",3,10,0,1,0,6,0,13,1,1,0,70,0,5,0,3,5,1,0,0
"COG4670",188,137,61,257,307,171,77,103,56,142,79,171,213,232,222,132,93,115,153,210
"COG4671",92,497,195,169,166,223,77,451,187,83,149,300,40,329,120,43,93,244,98,120
"COG4672",70,18550,171,699,555,33,202,176,100,140,1248,130,29,172,173,247,298,165,495,59
"COG4674",1055,503,1709,1060,2039,993,1088,385,1997,1808,1265,678,247,567,639,343,614,907,1031,894
"COG4675",472,3469,47,153,391,37,159,162,40,130,275,90,146,282,344,294,765,92,1688,66
"COG4676",20,25,18,14,6,54,10,77,35,0,3,10,5,22,23,11,2,6,3,16
"COG4677",153,1187,397,1,0,2352,18,66,194,58,152,80,0,70,36,41,97,32,92,5381
"COG4678",190,457,399,728,98,26,127,51,421,3,1370,6,1,162,26,91,498,108,159,8
"COG4679",23,112,13,5,2,115,0,6,5,4,5,8,8,14,4,11,13,9,21,243
"COG4680",14,25,1,5,2,48,1,4,6,1,1,9,9,14,5,5,38,3,14,175
"COG4681",35,160,27,3,2,287,2,18,27,5,26,63,817,55,25,40,357,36,106,941
"COG4682",41,107,16,4,2,273,2,11,17,2,21,11,3,3,5,28,19,3,11,466
