"","X94_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG4631",225,377,240,211,287,385,409,349,350,343
"COG4632",2,25,8,0,28,11,4,13,19,15
"COG4633",5,3,0,4,27,1,0,24,0,1
"COG4634",0,1,0,0,3,0,3,0,4,4
"COG4635",255,255,25,10,65,279,45,5,314,18
"COG4636",0,0,0,7,2,0,0,2,16,2
"COG4637",7,7,0,42,33,2,0,4,1,2
"COG4638",1073,1061,1193,514,1944,1237,1223,822,977,2443
"COG4639",5,16,0,20,9,38,16,1,5,0
"COG4641",14,15,9,954,77,25,12,16,16,32
"COG4642",223,225,264,157,245,215,252,495,238,325
"COG4643",29,18,26,1829,66,19,32,36,10,27
"COG4644",178,29,25,419,661,39,11,518,35,38
"COG4645",0,5,7,3,7,0,0,2,0,0
"COG4646",24,23,2,150,80,12,7,24,9,2
"COG4647",0,0,0,0,1,1,0,0,0,2
"COG4648",0,0,1,6,0,0,0,59,0,0
"COG4649",11,15,29,0,38,20,17,7,10,26
"COG4650",2,1,0,30,9,0,0,5,0,1
"COG4651",57,20,87,44,83,13,25,75,14,35
"COG4653",14,5,3,4055,29,13,6,7,9,31
"COG4654",2,3,12,29,23,6,6,13,10,14
"COG4655",0,2,0,0,1,2,0,10,0,1
"COG4656",18,2,32,128,86,13,5,157,6,2
"COG4657",16,3,19,39,31,4,5,38,7,7
"COG4658",25,6,38,60,56,11,5,83,7,13
"COG4659",7,3,25,31,37,8,2,44,2,8
"COG4660",5,1,16,17,23,5,1,34,3,8
"COG4662",89,51,89,10,52,76,75,34,53,90
"COG4663",1217,929,1700,434,520,1058,1122,405,1037,762
"COG4664",1486,1228,1776,487,639,1280,1427,492,1323,969
"COG4665",326,327,365,123,148,512,509,165,517,309
"COG4666",485,421,695,591,420,466,603,329,390,652
"COG4667",42,40,18,12,59,37,40,74,31,9
"COG4668",9,25,4,78,3,21,18,10,26,12
"COG4669",0,1,0,0,4,2,2,0,1,1
"COG4670",22,15,23,35,10,17,34,22,21,28
"COG4671",5,6,11,87,78,16,8,7,2,52
"COG4672",13,25,12,1456,12,37,46,1,35,43
"COG4674",82,54,118,73,81,56,98,67,27,52
"COG4675",89,15,100,2618,17,27,52,10,24,27
"COG4676",0,13,0,0,14,43,0,0,0,3
"COG4677",12,0,3,18,118,2,0,142,0,3
"COG4678",9,9,12,3,7,49,13,1,0,12
"COG4679",0,4,2,2,4,0,0,14,0,1
"COG4680",1,0,1,4,3,2,0,6,0,0
"COG4681",4,0,6,21,18,2,0,47,2,2
"COG4682",2,2,1,0,15,1,0,7,0,1
"COG4683",0,1,1,4,3,0,0,0,0,0
"COG4688",11,1,3,84,24,0,0,41,4,1
"COG4689",5,1,28,1,2,1,3,1,1,10
"COG4690",1,6,6,5,15,8,2,4,0,30
"COG4691",0,1,1,15,2,1,0,2,0,0
"COG4692",25,11,16,3,77,46,32,47,18,84
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",2,2,2,34,1,6,0,27,0,0
"COG4695",22,14,48,9804,53,15,34,16,34,53
"COG4696",1,0,3,291,1,2,2,0,0,1
"COG4700",0,0,0,15,16,1,0,0,0,1
"COG4701",2,0,0,0,0,0,0,14,0,0
"COG4702",0,1,0,1,0,0,0,4,0,0
"COG4704",47,36,44,11,27,33,15,70,39,44
"COG4705",0,2,2,3,3,0,0,2,0,0
"COG4706",1,0,2,1,0,0,0,49,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,5,1757,4,2,2,0,1,2
"COG4713",0,0,0,0,0,0,1,14,0,0
"COG4714",5,2,2,19,1,5,1,2,8,1
"COG4715",0,3,0,0,0,1,0,0,1,0
"COG4716",1,0,0,2,12,0,0,0,0,2
"COG4717",3,1,6,5,70,14,3,3,0,30
"COG4718",1,0,2,314,4,7,7,0,7,9
"COG4719",0,0,0,3,5,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,3,1,0,0,1,0,0
"COG4723",2,6,4,372,9,21,18,0,20,13
"COG4724",0,3,0,4,1,0,0,7,0,0
"COG4725",24,22,20,1017,21,26,37,4,46,31
"COG4726",0,0,0,17,0,0,0,0,1,0
"COG4727",0,0,0,0,3,0,0,0,0,3
"COG4728",1,1,7,16,21,2,0,16,0,1
"COG4729",0,0,0,9,0,0,0,1,0,0
"COG4731",26,43,20,7,22,25,23,29,40,20
"COG4733",46,92,73,6940,72,153,177,18,198,287
"COG4734",3,1,0,248,3,4,0,6,6,1
"COG4735",0,0,0,1,6,0,0,3,0,0
"COG4736",2,0,0,9,5,2,0,6,0,1
"COG4737",0,0,0,27,4,1,0,2,1,2
"COG4738",0,5,1,0,3,0,2,0,1,0
"COG4741",0,0,0,159,4,3,8,19,4,24
"COG4742",0,0,0,0,0,0,0,114,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,4,1,0,0,0,0,0
"COG4745",0,5,3,9,39,13,4,26,6,116
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,6,2,24,5,4,3,6,12
"COG4748",7,18,1,5,9,14,6,3,19,2
"COG4750",1,1,0,1,7,2,2,15,3,6
"COG4752",0,5,5,0,15,2,1,14,3,4
"COG4753",46,31,13,20,158,11,4,158,7,16
"COG4754",0,0,0,0,3,0,0,0,0,0
"COG4757",5,5,0,45,35,1,0,41,5,3
"COG4759",0,3,4,2,8,2,3,15,1,32
"COG4760",149,236,142,12,179,117,82,44,201,104
"COG4762",0,4,0,1,10,0,0,0,0,1
"COG4763",0,2,0,1,1,0,0,0,7,0
"COG4764",294,233,280,43,86,231,259,112,278,131
"COG4765",105,80,100,25,27,83,102,30,79,66
"COG4766",15,2,18,2,8,7,3,37,6,6
"COG4767",0,0,0,0,0,1,1,0,0,0
"COG4769",0,1,0,0,0,0,0,1,0,0
"COG4770",610,643,641,255,645,703,573,652,595,766
"COG4771",790,843,448,683,816,639,448,502,1315,493
"COG4772",544,473,331,347,484,382,234,210,649,210
"COG4773",42,3,8,198,105,7,2,216,4,4
"COG4774",148,237,252,137,234,207,161,76,281,114
"COG4775",1513,1575,1322,342,1078,1475,1374,1218,1778,977
"COG4776",2,0,0,4,2,1,0,5,0,1
"COG4778",3,0,181,23,8,2,4,2,0,9
"COG4779",0,1,0,4,5,2,0,3,1,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",0,7,0,5,13,3,0,4,1,3
"COG4783",303,278,365,120,327,287,231,373,317,272
"COG4784",68,45,109,50,118,54,27,17,39,55
"COG4785",7,2,1,5,21,0,0,29,1,2
"COG4786",132,123,213,93,228,89,99,265,45,116
"COG4787",57,49,108,56,82,35,32,56,10,15
"COG4789",0,2,0,3,12,5,0,0,2,0
"COG4790",2,0,0,1,0,0,0,0,0,0
"COG4791",0,3,0,1,3,0,1,0,0,0
"COG4792",5,0,0,0,3,1,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,1
"COG4795",19,3,27,24,50,7,8,55,2,10
"COG4796",243,272,255,193,340,188,195,313,285,150
"COG4797",0,1,0,0,2,2,0,0,0,2
"COG4798",109,72,153,36,115,106,75,189,113,89
"COG4799",982,1261,1146,434,1570,1173,998,1390,1218,1924
"COG4801",0,0,0,0,1,0,0,1,0,2
"COG4802",0,1,3,0,2,27,4,1,0,3
"COG4803",6,5,3,1,0,3,0,0,0,1
"COG4804",1,14,0,26,24,0,0,23,0,1
"COG4805",482,571,444,177,511,550,374,685,811,335
"COG4806",2,1,3,0,0,0,1,0,0,2
"COG4807",8,0,0,14,34,5,0,28,0,3
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",24,10,30,3,43,27,9,4,14,26
"COG4815",0,2,0,2,0,2,0,0,0,0
"COG4819",1,1,15,0,46,3,5,1,1,54
"COG4821",50,26,27,1,21,24,17,17,27,33
"COG4823",9,1,1,1,18,0,0,11,2,1
"COG4825",0,2,0,1,3,3,0,1,1,6
"COG4826",1,7,2,1,16,7,4,8,7,18
"COG4828",2,0,0,0,1,1,0,0,0,0
"COG4829",1,0,1,2,4,0,0,1,0,0
"COG4830",0,1,1,2,7,0,0,57,0,9
"COG4832",0,0,0,1,1,0,0,10,5,1
"COG4833",4,0,0,1,1,0,0,0,0,0
"COG4834",4,0,2,3,0,0,1,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",14,42,15,13,20,29,44,0,25,17
"COG4845",4,0,1,2,2,0,1,24,0,0
"COG4848",0,2,0,0,1,0,0,0,0,0
"COG4849",2,0,0,1,12,2,0,12,1,1
"COG4850",5,5,2,10,19,5,1,195,6,6
"COG4852",30,35,23,2,25,23,10,49,19,20
"COG4856",0,5,0,0,4,0,0,0,0,7
"COG4857",48,39,38,6,18,29,26,29,19,40
"COG4859",0,0,0,0,1,0,0,1,0,0
"COG4860",0,0,1,0,1,2,2,0,6,4
"COG4861",6,0,0,3,11,0,0,24,1,0
"COG4864",35,54,45,2,77,52,41,51,179,73
"COG4865",0,0,0,0,0,0,0,0,0,2
"COG4866",0,0,0,1,2,0,1,0,0,15
"COG4867",72,101,58,8,71,51,54,40,77,104
"COG4869",4,4,0,1,31,3,1,0,0,10
"COG4870",32,60,30,75,43,50,28,16,24,28
"COG4872",0,2,0,1,6,7,0,8,0,12
"COG4874",94,135,66,12,95,65,39,24,88,36
"COG4875",3,14,17,5,39,13,10,73,21,29
"COG4877",0,0,0,0,2,1,0,0,0,0
"COG4878",0,0,0,4,1,0,0,13,0,0
"COG4880",7,160,49,17,214,106,78,67,146,219
"COG4886",140,364,171,407,722,343,245,482,316,494
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1
"COG4889",121,132,47,734,103,140,313,28,128,47
"COG4890",0,0,0,0,3,0,0,5,0,0
"COG4891",0,0,2,1,0,2,0,0,0,1
"COG4892",0,1,0,0,1,0,0,0,0,0
"COG4894",6,1,1,0,5,0,2,0,0,3
"COG4895",0,0,1,1,1,0,2,5,0,1
"COG4898",0,2,5,8,9,5,8,3,2,15
"COG4899",0,0,0,3,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,1,0,0,1
"COG4902",4,9,0,4,8,0,0,1,5,0
"COG4906",0,1,0,0,0,0,1,0,0,2
"COG4907",27,19,6,1,12,19,3,13,68,7
"COG4908",0,4,0,0,0,2,0,0,0,0
"COG4909",10,5,3,0,6,4,0,0,0,1
"COG4910",0,0,0,0,0,3,1,0,0,0
"COG4911",0,6,0,2,38,7,2,85,4,23
"COG4912",2,13,3,13,11,3,4,19,5,17
"COG4913",18,11,11,40,76,13,3,24,1,8
"COG4916",0,1,0,13,1,0,0,1,0,0
"COG4922",1,1,1,14,13,1,0,44,1,1
"COG4923",9,23,23,0,18,9,20,2,7,15
"COG4924",5,2,0,15,22,1,0,11,1,1
"COG4925",0,0,2,6,1,1,0,5,0,0
"COG4926",0,0,0,7,0,0,0,0,0,0
"COG4927",0,0,0,3,1,1,0,3,0,2
"COG4928",32,33,10,31,57,43,12,74,56,9
"COG4929",2,4,0,2,10,2,0,13,1,8
"COG4930",7,9,2,41,61,8,7,7,3,4
"COG4932",0,0,1,0,2,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,47,0,0
"COG4934",1,4,1,2,0,8,3,0,0,0
"COG4935",25,202,24,18,192,134,99,146,159,237
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",22,10,6,6,19,19,10,26,15,5
"COG4941",3,9,0,40,9,2,1,20,4,3
"COG4942",169,184,151,78,221,140,137,212,170,136
"COG4943",15,0,4,13,28,2,1,76,0,0
"COG4944",0,0,2,2,0,0,0,1,1,0
"COG4945",4,100,10,0,23,131,141,1,165,89
"COG4946",81,122,34,52,229,71,51,248,56,83
"COG4947",0,1,0,1,0,0,0,0,0,0
"COG4948",1483,1180,1811,400,2770,1661,1152,667,1360,3834
"COG4949",35,15,43,50,13,17,30,22,6,13
"COG4950",3,6,2,0,12,2,1,2,0,18
"COG4951",7,8,3,228,21,2,4,31,4,47
"COG4952",127,66,77,2,63,59,45,19,51,55
"COG4953",26,52,5,61,79,35,17,31,13,36
"COG4954",9,4,6,0,11,7,8,2,3,6
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",70,147,41,3,83,166,144,2,54,43
"COG4957",1,5,1,4,27,8,2,5,0,26
"COG4959",9,2,0,14,9,4,1,5,0,3
"COG4960",3,1,0,0,9,2,1,0,0,5
"COG4961",18,6,2,86,26,2,5,12,2,18
"COG4962",13,82,12,75,90,54,19,541,46,39
"COG4963",10,8,0,15,16,0,2,25,1,10
"COG4964",16,16,9,18,67,22,4,300,7,17
"COG4965",9,6,2,8,28,11,0,110,0,13
"COG4966",8,1,6,9,29,5,1,12,1,12
"COG4967",1,0,1,19,1,4,0,10,1,0
"COG4968",7,0,3,30,20,5,0,26,0,8
"COG4969",10,7,11,40,51,7,5,32,16,14
"COG4970",10,3,7,49,23,2,1,29,0,15
"COG4972",34,62,31,58,181,79,58,219,60,73
"COG4973",163,168,147,248,148,121,86,124,181,143
"COG4974",512,554,381,1296,642,523,405,537,656,618
"COG4976",37,34,39,177,56,32,32,67,20,55
"COG4977",163,94,167,287,202,60,76,182,83,67
"COG4978",0,5,0,0,7,0,0,0,0,2
"COG4981",0,2,0,0,0,0,1,3,0,0
"COG4982",0,17,0,0,0,1,0,1,0,0
"COG4983",29,23,76,1131,29,44,59,14,31,68
"COG4984",0,2,0,2,4,0,0,1,0,5
"COG4985",10,1,34,71,26,9,7,54,1,24
"COG4986",0,0,1,0,0,0,0,0,0,0
"COG4987",19,5,2,53,64,25,10,77,0,2
"COG4988",24,7,9,50,59,2,2,113,6,7
"COG4989",70,54,54,10,74,26,36,56,21,37
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",1008,1038,932,241,762,956,895,795,1059,979
"COG4993",307,322,809,267,1056,641,372,483,328,1074
"COG4994",0,0,0,0,0,0,0,6,0,0
"COG4995",62,86,81,51,176,68,108,113,147,113
"COG4997",1,1,1,57,3,2,1,7,1,1
"COG4999",6,0,0,0,0,0,1,0,0,0
"COG5000",753,575,539,188,381,542,604,539,627,434
"COG5001",549,183,202,1737,1781,223,55,2726,139,191
"COG5002",39,93,30,404,204,56,31,272,56,83
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,2,0,0,0,0,0,0
"COG5006",5,3,2,48,27,6,7,26,0,17
"COG5007",14,13,18,12,27,10,9,22,35,12
"COG5008",9,4,26,186,96,16,4,83,2,25
"COG5009",1561,1290,1362,329,842,1225,1180,909,1589,758
"COG5010",4,1,0,2,12,0,0,10,0,7
"COG5011",25,20,18,1,24,147,29,30,1,45
"COG5012",42,46,94,19,125,57,47,44,55,197
"COG5013",18,2,6,11,55,4,2,19,0,35
"COG5014",1,1,1,1,7,3,3,5,2,4
"COG5015",0,1,0,0,7,0,0,0,0,3
"COG5016",175,197,219,211,284,185,128,210,196,226
"COG5017",2,2,0,0,3,2,1,2,1,4
"COG5018",11,2,0,26,13,2,0,3,1,2
"COG5019",0,1,2,0,0,1,1,0,0,0
"COG5020",2,10,0,62,1,4,11,0,1,2
"COG5021",8,23,5,3,22,61,26,3,1,44
"COG5022",11,51,17,3,5,59,25,4,8,22
"COG5023",4,45,15,2,4,32,18,4,2,15
"COG5024",0,10,2,0,1,20,3,1,0,11
"COG5026",3,2,1,0,0,3,0,0,0,0
"COG5027",1,6,1,0,1,6,1,0,0,7
"COG5028",5,9,0,0,0,15,1,1,0,16
"COG5029",0,6,0,1,24,8,3,0,0,9
"COG5030",0,2,0,0,0,6,0,0,0,6
"COG5031",18,9,14,5,7,13,9,0,1,5
"COG5032",33,99,7,12,22,170,56,1,8,93
"COG5033",0,1,0,0,0,2,0,0,0,0
"COG5034",0,2,0,0,0,0,0,0,0,3
"COG5035",2,6,1,0,0,6,0,0,0,2
"COG5036",0,5,0,0,0,5,4,1,0,6
"COG5038",4,21,0,0,0,27,5,0,0,17
"COG5039",0,1,0,0,1,0,0,0,0,0
"COG5040",0,0,0,0,1,6,2,0,0,7
"COG5041",0,0,0,0,0,3,0,0,0,1
"COG5042",14,7,32,1,36,11,6,13,8,19
"COG5043",15,14,3,0,7,28,2,0,2,6
"COG5044",0,5,0,0,1,12,3,1,1,5
"COG5045",0,0,1,0,0,2,0,0,0,1
"COG5046",0,1,0,0,0,0,1,0,0,1
"COG5047",0,5,1,0,1,5,7,0,0,9
"COG5048",0,0,0,0,3,15,2,1,0,1
"COG5049",28,40,26,87,13,44,24,16,22,24
"COG5050",2,3,1,0,2,8,0,21,0,7
"COG5051",0,1,1,0,0,0,0,0,0,0
"COG5052",0,7,1,0,0,1,0,0,0,0
"COG5053",9,4,7,13,1,12,8,5,8,5
"COG5054",23,3,6,18,5,11,7,10,13,8
"COG5055",1,2,0,174,0,4,1,1,4,7
"COG5056",1,3,1,0,0,2,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,2
"COG5058",2,4,2,0,0,5,0,0,0,2
"COG5059",26,187,31,0,15,163,74,4,1,119
"COG5061",1,2,0,0,1,10,4,0,0,9
"COG5062",0,2,0,0,0,2,1,0,0,2
"COG5063",0,0,1,1,1,0,0,0,0,3
"COG5064",2,17,4,0,2,8,4,0,1,6
"COG5065",0,0,0,0,0,0,0,0,0,1
"COG5066",0,5,1,0,0,3,0,0,0,4
"COG5068",0,0,0,0,0,0,1,0,0,1
"COG5069",1,15,0,0,0,10,5,0,1,1
"COG5070",0,5,0,0,2,3,0,1,0,2
"COG5071",1,4,0,0,0,3,1,0,1,3
"COG5072",4,1,1,1,0,7,1,0,0,2
"COG5074",0,0,1,0,0,7,1,0,0,1
"COG5075",0,2,0,0,1,4,0,0,0,1
"COG5076",3,28,5,0,7,15,11,0,0,26
"COG5077",4,23,3,1,4,22,13,0,3,29
"COG5078",29,33,8,49,11,54,28,23,21,58
"COG5079",5,4,0,0,0,4,2,0,0,7
"COG5080",1,0,0,0,1,7,1,0,0,5
"COG5082",0,0,0,0,1,1,0,0,0,3
"COG5083",4,3,0,0,3,8,2,0,0,3
"COG5084",0,0,0,0,0,0,1,0,0,1
"COG5086",1,1,0,0,0,6,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0
"COG5090",2,0,0,0,0,1,0,0,0,2
"COG5091",0,2,0,0,1,3,1,0,1,2
"COG5092",1,2,0,1,0,0,2,1,1,2
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,3
"COG5095",0,1,1,0,1,0,1,0,0,3
"COG5096",4,25,2,1,4,29,13,0,1,35
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",1,2,0,0,1,8,2,0,0,10
"COG5099",1,2,0,0,0,3,3,0,0,8
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,9,1,0,2,7,7,1,0,8
"COG5102",0,3,0,0,1,0,0,0,0,3
"COG5103",6,12,1,0,2,19,2,0,0,2
"COG5104",0,0,0,0,0,2,0,0,0,3
"COG5105",0,0,0,0,0,0,0,0,0,1
"COG5106",0,1,0,0,0,4,2,0,0,3
"COG5107",1,1,0,0,2,6,4,0,0,6
"COG5108",105,89,130,11765,135,136,469,25,249,434
"COG5109",0,1,0,0,0,0,2,0,0,0
"COG5110",1,8,0,0,2,14,6,0,0,7
"COG5111",0,2,0,0,0,4,3,0,0,2
"COG5112",0,4,0,0,0,1,0,0,0,2
"COG5113",4,6,1,0,3,15,4,0,2,15
"COG5114",0,1,0,0,0,3,0,0,0,1
"COG5116",0,12,1,0,0,10,6,0,0,10
"COG5117",0,0,0,0,0,9,2,0,0,2
"COG5118",0,0,0,0,0,2,2,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,1,1,0,0,1
"COG5122",0,0,0,0,0,1,0,0,0,1
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",2,0,0,0,0,3,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",12,74,18,2,6,61,35,4,17,41
"COG5127",0,1,0,0,0,2,0,0,0,3
"COG5128",0,1,0,0,0,2,0,0,0,1
"COG5129",1,2,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,1,1,0,0,2
"COG5133",0,0,0,0,1,1,0,0,0,1
"COG5134",1,2,0,1,2,2,0,0,0,2
"COG5135",31,64,13,1,24,58,77,17,30,6
"COG5137",0,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,1,0,0,0,4,2,0,1,4
"COG5140",3,12,3,6,2,4,4,0,3,5
"COG5141",4,9,0,0,4,25,2,1,0,27
"COG5142",0,1,0,0,0,4,3,0,0,2
"COG5143",0,4,0,0,2,5,4,2,0,8
"COG5144",0,0,0,0,0,5,2,0,0,7
"COG5145",1,1,0,0,0,1,0,0,0,0
"COG5146",2,0,4,0,0,5,4,0,0,4
"COG5147",8,20,5,2,3,24,15,1,0,33
"COG5148",1,0,0,0,0,1,0,0,0,1
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,1,1,0,0,0,3
"COG5151",0,2,0,0,1,2,1,0,0,3
"COG5152",0,2,0,0,0,0,3,1,0,5
"COG5154",0,6,1,0,0,1,4,1,0,2
"COG5155",2,22,0,0,3,24,4,0,0,3
"COG5156",1,3,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,2,0,0,0,2
"COG5158",4,25,0,0,6,24,12,0,0,26
"COG5159",4,8,0,0,2,5,4,0,0,2
"COG5160",18,9,1,0,1,15,4,0,0,10
"COG5161",2,7,0,0,1,11,1,0,0,5
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,1,3,2,0,0,5
"COG5164",1,14,0,0,1,12,5,1,0,8
"COG5165",0,1,0,0,0,4,2,0,0,8
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,4,0,0,1,12,1,1,0,2
"COG5170",0,2,0,0,0,3,1,1,0,3
"COG5171",0,1,1,0,1,2,0,0,0,0
"COG5173",2,5,0,0,0,5,0,0,0,1
"COG5174",1,0,0,0,0,2,0,0,0,0
"COG5175",0,2,0,0,0,1,1,0,0,1
"COG5176",3,6,0,0,0,10,3,0,0,9
"COG5177",0,3,0,0,0,7,3,0,0,10
"COG5178",1,5,2,1,1,16,6,2,0,20
"COG5179",1,6,0,1,3,12,4,0,0,9
"COG5180",0,0,0,0,1,1,1,0,0,2
"COG5181",0,2,2,0,2,4,3,0,0,6
"COG5182",1,3,0,0,0,3,0,0,0,1
"COG5183",0,3,1,2,1,1,0,0,2,0
"COG5184",66,514,155,1357,405,398,555,57,635,468
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,1,0,0,5,1,0,0,7
"COG5187",3,9,0,0,0,7,3,0,0,5
"COG5188",0,1,0,0,0,0,3,0,0,6
"COG5190",5,13,2,1,0,22,10,0,0,16
"COG5191",2,4,0,0,0,2,0,0,0,0
"COG5192",0,0,0,0,2,4,4,0,0,6
"COG5193",0,1,0,0,0,0,1,0,0,5
"COG5194",0,1,0,0,0,3,0,0,0,4
"COG5196",1,4,2,0,2,6,1,0,0,3
"COG5197",0,0,0,0,1,1,1,0,0,1
"COG5198",2,2,0,0,2,5,1,0,0,3
"COG5199",0,1,0,0,0,0,0,0,0,0
"COG5200",0,3,0,0,0,1,0,0,0,0
"COG5201",3,1,2,0,1,3,0,0,1,1
"COG5202",0,0,0,0,0,0,0,1,0,2
"COG5204",0,0,0,0,0,0,2,0,0,1
"COG5206",2,0,0,0,1,4,2,0,0,2
"COG5207",1,6,1,0,3,2,9,0,0,5
"COG5208",0,2,0,0,0,1,1,0,0,0
"COG5209",0,6,0,0,0,2,2,0,0,1
"COG5210",7,20,4,0,3,33,10,0,0,19
"COG5211",0,0,0,0,1,0,1,0,0,1
"COG5212",0,2,0,1,2,0,1,77,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,0,0,1,3,1,0,0,5
"COG5215",7,16,1,0,1,19,5,2,0,12
"COG5216",0,0,0,0,1,1,1,0,0,0
"COG5217",0,0,0,0,2,3,0,0,0,6
"COG5218",1,6,0,0,1,7,4,0,0,9
"COG5219",1,3,0,0,2,7,0,0,0,8
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,6,1,0,0,4
"COG5223",0,0,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,1
"COG5225",1,3,3,0,0,1,2,0,0,1
"COG5226",12,23,11,15,6,56,15,2,15,6
"COG5227",0,1,0,0,0,6,1,0,0,5
"COG5228",0,8,0,0,0,3,2,0,0,3
"COG5229",1,3,0,0,0,7,1,0,0,5
"COG5230",0,0,0,0,0,1,1,0,0,1
"COG5231",0,3,0,0,2,6,0,0,0,7
"COG5232",0,3,0,0,0,3,0,0,0,5
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",5,14,1,0,0,11,6,1,0,8
"COG5235",0,1,0,0,1,5,1,0,0,2
"COG5236",2,5,0,0,0,0,0,0,0,0
"COG5237",1,1,0,0,0,0,0,0,0,0
"COG5238",1,11,1,1,1,16,6,0,0,13
"COG5239",5,9,4,0,3,16,5,0,1,13
"COG5240",0,8,0,0,1,6,6,0,0,8
"COG5241",0,0,1,0,0,4,0,0,0,2
"COG5242",2,1,0,0,0,6,1,0,0,0
"COG5243",4,6,2,0,3,6,2,1,1,3
"COG5244",2,1,1,0,0,0,0,0,0,0
"COG5245",70,356,27,5,9,255,85,12,3,132
"COG5246",0,2,0,0,0,1,0,0,0,1
"COG5247",0,0,0,0,0,1,0,0,0,3
"COG5248",0,2,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,1,1,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0
"COG5252",0,0,0,0,0,0,4,0,0,4
"COG5253",5,32,4,0,1,22,13,2,1,9
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,22,7,1,1,11,12,1,9,10
"COG5256",5,90,17,40,124,69,70,283,72,189
"COG5257",0,68,16,16,128,36,39,313,62,155
"COG5258",3,0,6,5,4,21,6,10,8,7
"COG5259",1,2,0,0,1,3,3,0,0,3
"COG5260",5,47,2,0,9,37,14,0,49,10
"COG5261",0,0,1,0,0,0,0,0,0,0
"COG5262",1,6,2,0,0,7,6,1,2,5
"COG5263",0,0,0,65,0,0,0,0,0,0
"COG5264",0,4,1,0,0,0,0,0,0,0
"COG5265",195,76,275,32,193,96,117,134,34,135
"COG5266",0,0,0,10,3,4,0,6,0,1
"COG5267",212,221,388,58,376,225,265,133,203,737
"COG5268",2,0,0,17,0,1,0,2,0,1
"COG5269",3,3,0,0,0,4,0,0,0,4
"COG5271",13,29,6,276,7,39,23,0,8,39
"COG5272",23,28,13,46,11,37,22,6,16,29
"COG5273",4,14,3,0,1,15,17,1,0,26
"COG5274",8,13,1,6,3,18,6,1,0,17
"COG5275",1,0,0,0,0,1,0,0,0,0
"COG5276",54,99,69,38,128,76,44,130,68,78
"COG5277",5,28,2,0,2,17,9,5,2,21
"COG5278",15,7,2,63,5,7,0,57,3,2
"COG5279",3,2,2,4,2,8,1,15,2,3
"COG5280",0,1,0,1485,0,0,2,0,1,2
"COG5281",5,26,4,1161,49,35,47,75,64,42
"COG5282",0,12,5,0,18,15,12,36,1,41
"COG5283",1,15,0,3805,20,26,18,10,33,35
