"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG4682",2,0,0,5,0,3,1,0,0,5
"COG4683",0,3,0,0,0,1,0,0,0,1
"COG4688",5,6,5,12,0,5,1,1,0,24
"COG4689",2,0,1,2,3,2,0,8,8,0
"COG4690",1,9,1,0,5,9,4,23,1,17
"COG4691",0,2,0,0,0,0,0,0,0,1
"COG4692",23,43,11,21,3,39,11,12,41,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,47,0,4,1,4,20,0,1,5
"COG4695",47,1140,82,37,28,16,42,54,21,68
"COG4696",9,21,3,0,2,0,0,2,2,3
"COG4700",1,0,1,0,0,13,2,5,1,0
"COG4701",0,0,0,1,0,0,2,0,0,6
"COG4702",0,5,0,0,1,0,0,0,0,1
"COG4704",21,69,41,35,38,25,78,16,50,34
"COG4705",0,12,1,2,0,2,0,0,1,2
"COG4706",0,18,0,2,0,9,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,77,0,0,1,1,1,3,1,4
"COG4713",0,2,0,0,0,1,0,0,0,0
"COG4714",3,5,0,3,4,2,13,3,6,3
"COG4715",0,0,0,0,1,1,0,0,0,0
"COG4716",1,3,0,0,0,1,2,1,0,0
"COG4717",2,25,2,16,1,25,0,9,5,16
"COG4718",12,89,17,1,0,4,0,0,1,9
"COG4719",0,2,0,2,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,16,0,0,0,0,0,0,2,3
"COG4723",25,460,43,9,13,2,0,2,0,8
"COG4724",0,3,0,0,0,3,2,0,0,0
"COG4725",47,365,60,17,23,10,21,22,30,33
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,7,2,6,0,4,13,2,0,18
"COG4729",0,6,0,1,0,0,0,0,0,0
"COG4731",24,67,35,28,47,9,59,14,28,19
"COG4733",218,4121,354,55,113,19,16,51,51,108
"COG4734",3,157,2,3,3,0,1,0,2,4
"COG4735",0,2,0,5,0,1,10,0,0,2
"COG4736",0,1,0,1,0,1,0,0,0,3
"COG4737",0,6,0,1,0,1,0,2,0,13
"COG4738",0,0,0,3,0,0,9,0,1,1
"COG4741",16,25,6,10,1,25,2,18,3,13
"COG4742",0,0,0,0,0,69,0,0,0,0
"COG4743",0,0,1,0,0,0,0,2,0,0
"COG4744",0,0,0,1,0,0,1,0,0,0
"COG4745",16,0,11,12,14,23,0,88,7,43
"COG4746",0,0,0,0,0,0,0,0,0,2
"COG4747",12,0,6,8,1,15,0,0,4,4
"COG4748",7,4,11,5,16,5,16,2,8,2
"COG4750",0,0,0,1,0,6,1,1,0,1
"COG4752",3,0,6,0,1,5,0,10,1,4
"COG4753",37,35,8,53,17,58,47,8,15,73
"COG4754",0,0,1,0,1,0,0,2,0,0
"COG4757",7,53,0,22,0,8,8,1,0,26
"COG4759",7,6,3,6,0,38,0,52,10,14
"COG4760",168,26,159,206,246,110,93,87,130,106
"COG4762",1,5,0,0,0,0,0,0,0,5
"COG4763",1,104,0,2,1,1,1,2,1,1
"COG4764",259,66,288,211,307,160,276,218,220,238
"COG4765",64,71,98,72,93,70,98,118,93,114
"COG4766",0,3,7,20,6,104,68,26,42,26
"COG4767",1,0,1,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,1,2,0,2,0
"COG4770",594,1115,736,698,742,772,894,642,722,701
"COG4771",570,346,449,731,1121,558,1140,703,852,738
"COG4772",300,530,310,545,587,236,928,362,550,394
"COG4773",16,176,8,51,4,27,8,4,1,111
"COG4774",300,392,224,125,290,24,14,66,80,185
"COG4775",1266,878,1340,1305,1687,1169,1269,1300,1380,1357
"COG4776",9,6,0,1,0,1,0,0,1,16
"COG4778",3,27,2,5,1,0,2,0,2,5
"COG4779",0,1,0,1,2,0,0,1,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,38,1,1,2,0,2,1,2,3
"COG4783",310,485,257,282,361,214,322,195,236,245
"COG4784",52,234,47,67,82,77,93,73,78,48
"COG4785",1,14,2,8,0,4,2,0,0,18
"COG4786",114,341,93,149,66,141,66,38,64,126
"COG4787",44,92,32,55,25,10,35,2,24,53
"COG4789",1,1,1,1,1,0,0,1,0,2
"COG4790",0,0,1,0,0,0,0,0,0,1
"COG4791",0,0,0,0,2,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",12,57,16,15,6,20,50,11,10,27
"COG4796",257,210,266,244,343,311,238,370,174,352
"COG4797",1,0,0,0,1,0,0,0,0,0
"COG4798",61,173,56,74,80,106,121,96,111,133
"COG4799",996,1176,1135,1354,1296,1448,1301,1413,1268,1175
"COG4801",0,0,0,0,0,0,0,1,0,2
"COG4802",5,0,0,0,0,1,0,4,2,0
"COG4803",1,0,1,1,0,0,0,0,1,0
"COG4804",0,8,1,4,0,5,1,0,1,3
"COG4805",520,1449,535,435,785,469,761,333,419,597
"COG4806",1,0,0,0,0,1,27,0,5,0
"COG4807",1,9,1,18,0,7,63,0,5,16
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",12,5,15,20,20,7,1,8,19,24
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",11,0,0,0,5,1,0,7,1,10
"COG4821",19,14,29,25,39,25,0,24,35,27
"COG4823",2,12,1,12,0,2,4,0,1,17
"COG4825",0,0,0,4,2,3,0,6,3,2
"COG4826",0,19,1,6,5,14,3,1,4,11
"COG4828",0,0,1,4,0,0,0,0,0,0
"COG4829",0,6,0,2,0,0,0,0,1,2
"COG4830",1,0,0,0,0,41,5,42,7,1
"COG4832",1,11,0,0,1,35,0,2,0,1
"COG4833",0,1,0,0,0,2,21,0,6,1
"COG4834",2,44,0,0,0,0,1,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",33,0,41,29,24,2,9,13,19,23
"COG4845",1,1,0,8,1,2,13,0,0,7
"COG4848",0,0,0,2,0,0,0,0,0,0
"COG4849",1,6,0,4,0,3,0,0,0,5
"COG4850",5,168,3,10,1,15,0,3,4,18
"COG4852",13,16,26,20,31,7,11,29,30,29
"COG4856",0,0,0,0,0,0,0,5,1,5
"COG4857",43,25,37,44,26,12,11,2,53,33
"COG4859",0,6,0,0,0,0,0,0,0,0
"COG4860",1,0,3,1,1,4,0,2,0,2
"COG4861",2,6,0,2,0,4,0,0,0,6
"COG4864",59,3,51,42,115,115,1,61,59,65
"COG4865",1,0,0,0,0,2,0,0,0,0
"COG4866",1,0,0,0,1,6,0,2,0,5
"COG4867",53,22,29,57,108,65,136,86,107,79
"COG4869",1,0,2,7,1,7,0,1,6,4
"COG4870",40,24,37,29,23,15,48,26,46,60
"COG4872",1,36,1,2,0,3,0,1,3,7
"COG4874",92,23,105,138,166,60,190,48,117,93
"COG4875",6,10,6,13,9,47,2,64,11,10
"COG4877",0,0,0,2,0,0,0,0,0,1
"COG4878",0,60,1,0,1,5,0,1,0,3
"COG4880",55,0,122,169,73,130,113,84,191,136
"COG4886",173,133,231,240,196,616,442,330,349,457
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,2,0,0,0
"COG4889",250,454,199,69,96,36,91,87,92,111
"COG4890",0,0,0,2,0,0,0,1,0,0
"COG4891",0,0,0,0,0,1,5,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",5,0,0,4,0,0,14,0,10,2
"COG4895",0,0,0,3,0,2,2,0,3,1
"COG4898",4,14,1,1,2,2,0,3,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",0,1,0,2,1,0,0,0,0,4
"COG4906",0,0,9,2,0,0,0,0,1,0
"COG4907",9,0,10,11,38,26,0,17,19,15
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,7,2,0,15,0,5,1
"COG4910",0,0,0,2,0,0,4,0,3,1
"COG4911",0,0,0,3,1,69,0,71,12,3
"COG4912",2,17,14,8,4,99,0,18,6,24
"COG4913",37,16,8,21,0,9,0,3,4,31
"COG4916",0,1,0,0,0,1,0,0,0,0
"COG4922",0,18,0,3,1,1,0,1,0,4
"COG4923",26,16,26,29,24,2,18,8,18,15
"COG4924",1,8,0,5,1,4,0,1,0,10
"COG4925",0,0,0,0,0,0,0,1,0,2
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,19,1,2,0,2,0,10,0,1
"COG4928",26,63,30,39,66,19,27,31,42,67
"COG4929",0,17,2,1,0,5,0,0,4,5
"COG4930",7,22,9,7,3,10,2,3,2,27
"COG4932",0,0,0,0,0,3,0,0,1,0
"COG4933",0,2,0,0,0,1,0,0,0,3
"COG4934",8,0,2,0,3,0,0,9,2,4
"COG4935",70,56,162,200,90,128,129,86,213,143
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",12,5,9,4,10,6,8,16,13,30
"COG4941",2,104,2,4,6,1,0,1,2,6
"COG4942",160,314,92,211,151,161,308,136,217,159
"COG4943",4,17,1,23,0,8,5,2,0,45
"COG4944",0,0,0,0,0,0,0,0,0,1
"COG4945",160,0,45,109,114,1,0,5,30,28
"COG4946",36,85,21,98,83,186,55,35,55,119
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",1069,526,1351,1380,1664,1984,1469,1959,1401,1781
"COG4949",37,235,11,31,6,30,125,6,20,10
"COG4950",2,0,1,5,1,3,0,1,3,5
"COG4951",4,158,21,12,4,7,5,1,4,47
"COG4952",42,30,53,67,59,18,78,33,72,42
"COG4953",19,172,14,31,30,33,39,34,21,56
"COG4954",3,3,1,5,5,2,3,1,3,5
"COG4955",0,0,0,0,0,0,2,0,1,0
"COG4956",128,0,142,109,21,12,0,27,66,67
"COG4957",2,114,2,7,3,4,1,2,2,13
"COG4959",0,138,3,3,0,2,1,1,0,4
"COG4960",0,33,2,2,0,0,1,1,0,0
"COG4961",5,299,14,14,1,9,5,18,5,6
"COG4962",20,679,28,79,16,24,58,17,14,33
"COG4963",3,313,6,7,0,10,1,0,2,8
"COG4964",14,445,5,31,11,21,9,3,7,20
"COG4965",5,250,8,12,1,4,4,4,3,11
"COG4966",9,31,0,2,2,17,10,13,4,13
"COG4967",1,0,0,2,0,1,8,0,0,10
"COG4968",2,6,2,6,1,16,1,6,0,20
"COG4969",10,29,3,11,10,59,3,8,4,20
"COG4970",8,34,1,7,0,16,8,7,2,16
"COG4972",58,75,45,77,41,109,18,75,39,107
"COG4973",179,121,118,137,186,192,168,125,148,143
"COG4974",540,529,425,494,670,589,515,508,527,492
"COG4976",23,42,51,57,30,26,77,18,46,26
"COG4977",82,386,69,157,37,110,659,15,97,208
"COG4978",0,0,0,2,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",18,1046,49,12,17,53,92,33,60,96
"COG4984",0,2,0,0,0,5,0,0,0,1
"COG4985",8,34,1,20,7,0,6,1,12,33
"COG4986",1,0,0,0,0,0,0,0,2,0
"COG4987",37,84,4,26,0,10,9,5,2,69
"COG4988",25,133,11,37,1,11,5,5,3,77
"COG4989",65,61,26,59,62,23,144,13,66,52
"COG4991",0,14,1,0,0,1,0,0,0,1
"COG4992",906,467,913,946,969,875,1183,1047,1099,844
"COG4993",316,708,520,487,556,1540,432,649,643,625
"COG4994",0,0,0,0,0,1,0,0,0,1
"COG4995",118,250,63,91,71,229,29,68,73,103
"COG4997",2,19,3,0,1,3,0,10,1,8
"COG4999",0,0,0,0,0,0,25,0,0,0
"COG5000",569,479,576,573,651,587,770,673,638,554
"COG5001",350,4906,152,812,119,387,188,183,66,1657
"COG5002",65,304,28,99,62,76,164,64,49,53
"COG5004",0,0,0,0,0,0,0,0,0,3
"COG5005",1,16,0,0,0,0,0,0,0,1
"COG5006",8,11,1,11,8,6,1,23,4,33
"COG5007",15,8,6,15,16,29,17,19,16,21
"COG5008",21,71,7,19,3,44,5,36,4,50
"COG5009",1279,727,1176,1212,1543,896,1435,1145,1200,1196
"COG5010",1,92,3,5,0,1,1,1,2,2
"COG5011",50,0,4,19,2,8,0,23,40,15
"COG5012",53,35,47,66,61,288,150,283,76,78
"COG5013",5,41,8,12,2,695,1,54,21,66
"COG5014",2,0,0,5,3,24,0,5,3,9
"COG5015",0,0,0,0,0,0,0,0,0,2
"COG5016",225,149,138,149,243,331,250,187,126,226
"COG5017",2,0,1,2,1,0,4,2,2,4
"COG5018",3,13,2,2,0,2,4,0,1,5
"COG5019",1,0,0,0,0,0,1,0,0,0
"COG5020",4,20,8,7,7,0,3,0,5,1
"COG5021",4,0,8,5,3,0,61,0,41,15
"COG5022",7,0,5,9,5,3,69,5,28,17
"COG5023",4,0,4,10,0,5,32,0,34,10
"COG5024",1,0,0,1,0,0,10,0,14,7
"COG5026",1,0,0,0,0,1,0,0,0,1
"COG5027",1,0,1,0,0,0,15,0,7,2
"COG5028",0,0,2,1,0,0,17,0,5,4
"COG5029",1,0,3,1,0,0,6,0,7,6
"COG5030",0,0,0,0,0,0,9,0,7,1
"COG5031",12,71,3,13,5,0,6,1,14,4
"COG5032",18,0,30,24,11,1,66,9,79,36
"COG5033",0,0,1,0,0,0,2,0,3,2
"COG5034",1,0,0,0,0,0,1,0,6,0
"COG5035",0,0,0,0,0,0,4,0,6,2
"COG5036",1,0,1,2,0,0,6,0,3,8
"COG5038",0,0,1,2,1,0,34,0,16,7
"COG5039",1,0,1,5,0,0,4,0,0,13
"COG5040",1,0,0,1,0,0,1,0,5,1
"COG5041",1,0,0,0,0,0,2,0,0,2
"COG5042",5,0,8,15,4,3,3,1,4,15
"COG5043",0,0,1,2,0,0,5,0,1,0
"COG5044",0,0,5,1,1,0,11,0,8,1
"COG5045",1,0,1,0,0,0,2,0,0,0
"COG5046",0,0,0,1,0,0,2,0,1,1
"COG5047",0,0,0,1,1,0,18,0,18,1
"COG5048",1,0,1,0,2,2,21,1,8,5
"COG5049",49,2,51,33,27,7,44,27,84,51
"COG5050",1,0,1,0,0,38,1,2,5,3
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,5,0
"COG5053",12,0,7,5,9,1,15,6,23,5
"COG5054",14,1,20,12,14,1,10,12,17,14
"COG5055",4,71,1,0,0,0,0,0,0,2
"COG5056",0,0,1,0,0,0,0,0,0,1
"COG5057",0,0,1,0,0,0,2,0,0,0
"COG5058",2,0,0,0,0,0,6,0,2,1
"COG5059",33,0,26,36,3,0,225,1,158,68
"COG5061",0,0,0,0,0,0,5,0,1,4
"COG5062",0,0,1,0,0,0,6,0,5,0
"COG5063",0,0,1,0,1,0,1,1,5,0
"COG5064",1,0,1,1,1,0,19,0,13,11
"COG5065",1,0,0,1,0,0,1,0,0,1
"COG5066",0,0,0,0,0,0,0,0,6,1
"COG5068",0,0,0,0,0,0,9,0,1,0
"COG5069",0,0,0,0,0,0,6,0,2,0
"COG5070",0,0,1,0,0,0,7,0,3,2
"COG5071",1,0,2,0,0,0,7,0,3,3
"COG5072",1,0,3,1,0,0,4,1,8,2
"COG5074",0,0,0,0,0,0,6,0,4,0
"COG5075",0,0,0,1,1,0,2,0,0,1
"COG5076",3,0,7,12,0,0,37,0,33,9
"COG5077",4,1,8,9,2,1,48,1,121,11
"COG5078",37,0,27,23,17,4,23,14,29,18
"COG5079",1,0,3,1,0,0,0,0,3,1
"COG5080",0,0,0,0,0,0,2,0,2,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,1,0,0,0,8,0,6,1
"COG5083",1,0,2,0,0,0,3,0,1,1
"COG5084",0,0,0,0,0,0,2,0,1,0
"COG5086",0,0,0,0,0,0,0,0,2,1
"COG5088",0,0,1,0,0,0,0,0,1,0
"COG5090",0,0,0,1,0,0,4,0,2,0
"COG5091",1,0,0,0,0,0,3,0,1,0
"COG5092",2,0,3,1,3,0,38,2,68,2
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,2,1
"COG5095",0,0,1,0,0,0,4,0,2,2
"COG5096",2,0,8,7,0,0,45,0,25,11
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,0,1,0,0,11,0,5,7
"COG5099",1,0,3,0,0,0,11,0,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,5,0,0,0,9,0,10,4
"COG5102",0,0,0,0,0,0,1,0,2,0
"COG5103",0,0,1,0,1,0,6,0,0,2
"COG5104",0,0,1,0,0,0,7,0,2,0
"COG5105",1,0,0,0,0,0,3,0,2,0
"COG5106",0,0,2,0,1,0,3,0,0,0
"COG5107",0,0,1,1,0,0,6,0,5,1
"COG5108",214,1980,357,132,135,80,121,66,99,176
"COG5109",0,0,0,0,0,0,3,0,0,0
"COG5110",0,0,0,1,1,0,11,0,12,1
"COG5111",0,0,1,0,0,0,8,0,0,0
"COG5112",0,0,0,2,0,0,0,0,1,0
"COG5113",4,0,4,3,1,2,20,2,9,5
"COG5114",0,0,1,0,0,0,4,0,1,1
"COG5116",0,0,3,5,0,0,9,0,10,2
"COG5117",0,0,0,1,0,0,6,0,4,1
"COG5118",0,0,1,0,0,0,5,0,2,0
"COG5119",0,0,0,0,0,0,0,0,1,0
"COG5120",1,0,0,0,0,0,1,0,0,1
"COG5122",0,0,0,0,0,0,1,0,1,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,0,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,6,15,30,13,1,76,0,58,16
"COG5127",0,0,1,0,0,0,7,0,0,1
"COG5128",0,0,0,0,0,0,1,0,1,0
"COG5129",0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,2,0,0,0,3,0,1,0
"COG5133",0,0,0,0,0,0,1,0,0,0
"COG5134",0,0,2,1,0,0,6,0,3,0
"COG5135",49,23,40,60,19,4,5,0,22,27
"COG5137",1,0,0,0,0,0,1,0,1,1
"COG5138",0,0,0,0,0,0,2,0,1,0
"COG5139",0,0,0,0,0,0,2,0,1,1
"COG5140",3,0,3,1,10,0,5,5,9,5
"COG5141",2,0,3,1,1,0,21,0,18,3
"COG5142",0,0,1,0,0,0,4,0,4,0
"COG5143",1,0,1,2,0,0,8,0,6,1
"COG5144",0,0,0,0,0,0,5,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,1,0,0,10,0,7,0
"COG5147",4,0,6,6,1,0,52,0,39,12
"COG5148",0,0,0,0,0,0,12,0,0,1
"COG5149",0,0,0,0,0,0,2,0,0,0
"COG5150",0,0,0,0,0,0,2,0,1,0
"COG5151",0,0,0,0,0,0,1,0,1,2
"COG5152",0,0,0,0,0,0,3,0,4,2
"COG5154",0,0,1,1,1,0,5,0,5,1
"COG5155",0,0,0,5,0,0,1,0,8,4
"COG5156",1,0,0,0,0,0,3,0,0,0
"COG5157",0,0,0,3,0,0,4,0,2,0
"COG5158",2,0,2,3,0,0,14,0,21,9
"COG5159",0,0,0,0,0,0,13,0,10,3
"COG5160",1,0,4,2,0,0,8,0,13,2
"COG5161",1,0,2,0,0,0,2,0,1,3
"COG5162",0,0,0,0,0,0,4,0,1,0
"COG5163",1,0,0,1,0,0,4,0,3,2
"COG5164",1,0,0,4,0,0,6,0,9,1
"COG5165",1,0,0,0,0,0,3,0,2,1
"COG5167",2,0,0,0,0,0,6,0,0,0
"COG5169",0,0,0,0,0,0,10,0,4,0
"COG5170",1,0,2,1,0,0,5,0,3,2
"COG5171",1,0,0,0,0,0,0,0,2,1
"COG5173",0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,3,0,2,0
"COG5176",1,0,0,0,0,0,13,0,12,1
"COG5177",0,0,0,1,0,0,7,0,5,1
"COG5178",5,0,2,1,1,0,22,0,7,4
"COG5179",1,0,4,0,0,0,6,0,9,0
"COG5180",0,0,0,0,0,0,2,0,2,0
"COG5181",0,0,0,0,0,0,10,0,7,1
"COG5182",0,0,0,0,0,0,5,0,3,0
"COG5183",2,0,0,3,2,0,0,0,1,2
"COG5184",257,93,400,485,246,194,537,172,642,313
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,1,2,0,7,0
"COG5187",2,0,0,2,0,0,5,0,6,4
"COG5188",0,0,0,0,0,0,4,0,2,0
"COG5190",4,0,0,2,1,0,28,0,15,2
"COG5191",0,0,1,0,1,0,1,0,1,2
"COG5192",0,0,3,2,0,0,13,0,4,3
"COG5193",0,0,0,0,0,0,7,0,1,0
"COG5194",0,0,1,0,0,0,1,0,1,0
"COG5196",0,0,1,2,0,0,7,0,7,5
"COG5197",1,0,0,0,0,0,4,0,3,0
"COG5198",0,0,0,1,0,0,4,1,1,1
"COG5199",0,0,0,0,0,0,3,0,0,0
"COG5200",0,0,0,0,0,0,5,0,1,1
"COG5201",0,0,1,1,0,0,3,0,0,1
"COG5202",0,0,0,0,0,0,6,0,3,1
"COG5204",0,0,0,0,0,0,4,0,1,0
"COG5206",0,0,0,0,0,0,2,0,3,0
"COG5207",1,0,1,1,0,0,6,0,6,2
"COG5208",0,0,0,0,0,0,2,0,2,0
"COG5209",1,0,0,2,0,0,3,0,2,1
"COG5210",4,0,2,1,0,0,25,0,27,7
"COG5211",0,0,0,0,0,0,2,0,2,0
"COG5212",0,0,1,2,0,0,0,3,0,1
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",0,0,0,1,0,0,3,0,1,0
"COG5215",1,0,3,2,1,0,23,0,20,8
"COG5216",0,0,0,1,0,0,1,0,1,0
"COG5217",0,0,1,0,0,0,5,0,2,0
"COG5218",0,0,1,0,0,0,5,0,1,0
"COG5219",1,0,0,2,0,0,7,0,5,3
"COG5220",0,0,0,0,0,0,1,0,1,0
"COG5222",0,0,0,0,0,0,1,0,2,0
"COG5223",0,0,0,0,0,0,2,0,2,0
"COG5224",1,0,1,1,0,0,1,0,2,1
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",25,2,15,13,23,0,106,6,149,27
"COG5227",0,0,1,1,0,0,5,0,2,4
"COG5228",1,0,0,0,0,0,4,0,2,0
"COG5229",0,0,0,0,0,0,3,0,0,1
"COG5230",0,0,1,0,0,0,0,0,2,0
"COG5231",0,0,0,0,0,0,1,0,2,3
"COG5232",0,0,0,0,0,0,10,0,2,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,2,5,1,0,8,0,19,2
"COG5235",1,0,1,0,0,0,2,0,1,0
"COG5236",0,0,0,0,0,0,3,0,0,0
"COG5237",0,0,0,0,0,0,1,0,1,2
"COG5238",3,0,1,0,0,0,16,0,5,2
"COG5239",2,0,1,0,1,0,15,0,11,2
"COG5240",1,0,1,2,0,0,8,0,4,2
"COG5241",0,0,0,0,0,0,2,0,1,0
"COG5242",0,0,0,0,0,0,0,0,1,1
"COG5243",0,0,0,0,4,0,4,0,5,3
"COG5244",0,0,1,0,0,0,0,0,1,0
"COG5245",22,0,19,48,1,4,288,0,169,103
"COG5246",0,0,2,0,0,0,1,0,1,0
"COG5247",0,0,1,1,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,2,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0
"COG5252",3,0,0,1,0,0,4,0,3,0
"COG5253",3,0,0,11,2,1,8,0,32,5
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,8,25,11,14,3,18,4,3,11
"COG5256",36,1,83,114,33,226,93,306,163,64
"COG5257",24,0,66,107,36,248,64,266,122,53
"COG5258",11,0,4,5,5,0,7,6,10,4
"COG5259",0,0,1,1,0,0,1,0,1,0
"COG5260",2,0,8,54,17,0,86,0,32,3
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",0,0,1,1,0,0,7,0,4,5
"COG5263",0,0,0,0,0,0,0,3,0,0
"COG5264",0,0,0,2,0,0,0,0,0,3
"COG5265",161,399,77,159,48,59,476,44,141,133
"COG5266",0,3,0,1,0,1,0,0,0,0
"COG5267",313,38,231,273,268,426,384,350,280,292
"COG5268",0,32,0,1,0,0,0,1,0,1
"COG5269",0,0,0,0,1,0,2,0,4,0
"COG5271",21,122,20,11,7,2,5,5,29,23
"COG5272",20,5,23,13,12,5,62,12,40,16
"COG5273",1,0,4,2,0,1,41,0,21,8
"COG5274",5,1,2,3,1,0,20,0,10,3
"COG5275",0,0,0,0,0,0,10,0,0,0
"COG5276",47,12,52,85,37,148,177,86,47,73
"COG5277",1,0,3,4,2,3,35,0,21,18
"COG5278",6,112,2,15,3,5,0,1,4,18
"COG5279",1,0,1,7,2,25,6,3,1,6
"COG5280",1,28,1,1,0,0,0,2,0,36
"COG5281",34,1241,91,21,27,3,19,5,7,28
"COG5282",16,19,11,19,18,36,0,57,15,31
"COG5283",15,709,22,5,26,3,8,17,5,31
"COG5285",580,121,634,687,638,1487,739,890,855,884
"COG5290",1,0,2,0,1,0,5,0,4,1
"COG5291",0,0,0,2,0,0,0,0,0,2
"COG5293",0,14,2,1,0,2,1,2,0,2
"COG5295",39,327,19,24,33,5,47,17,29,30
"COG5296",2,0,2,0,0,0,4,0,2,1
"COG5297",13,21,9,4,1,6,1,4,6,4
"COG5301",243,1111,210,44,101,16,8,82,32,99
"COG5302",1,4,0,3,0,2,0,0,0,7
"COG5304",2,1,0,0,0,0,0,0,0,1
"COG5305",6,1,16,18,8,33,22,40,19,27
"COG5306",75,50,4,15,2,32,2,84,14,14
"COG5307",1,0,2,1,0,0,34,0,19,3
"COG5308",0,0,0,1,0,0,6,0,8,1
"COG5309",100,68,2,2,12,5,76,3,12,1
"COG5310",2,21,0,2,0,0,0,1,3,3
"COG5314",0,162,1,7,0,5,3,1,2,7
"COG5316",39,27,59,58,117,126,0,104,54,86
"COG5317",0,32,1,1,0,0,1,2,0,0
"COG5319",124,74,152,111,151,97,124,157,139,117
"COG5321",6,95,9,20,3,9,8,0,9,8
"COG5322",97,13,119,127,24,4,0,9,56,46
"COG5323",4,309,3,7,3,2,17,8,1,19
"COG5324",1,0,0,0,0,0,0,0,0,9
"COG5325",1,0,1,0,0,0,4,0,3,2
"COG5328",17,73,24,33,17,2,44,6,23,19
"COG5329",0,0,2,2,0,0,7,0,7,2
"COG5330",4,208,8,7,2,3,3,6,1,2
"COG5331",36,45,31,27,51,27,18,19,27,31
"COG5333",1,0,3,1,0,0,8,0,6,0
"COG5336",66,28,72,58,69,38,38,47,66,97
"COG5337",155,34,99,278,129,438,244,108,212,202
"COG5338",0,131,2,2,0,1,0,2,0,2
"COG5339",1,9,0,0,0,1,2,0,0,10
"COG5340",0,0,0,0,1,0,0,0,0,1
"COG5342",14,30,6,8,6,1,39,0,8,5
"COG5343",3,44,1,9,0,2,6,0,0,22
"COG5345",21,70,10,33,7,8,28,4,5,63
"COG5346",0,0,0,1,0,0,0,0,0,1
"COG5347",0,0,2,0,0,0,14,0,7,1
"COG5349",5,153,8,6,8,4,20,3,14,16
"COG5350",11,9,15,15,37,11,1,15,15,26
"COG5351",2,2,1,5,2,1,5,1,1,4
"COG5352",96,70,140,112,104,65,141,204,160,211
"COG5354",5,0,0,1,0,0,9,0,8,3
"COG5360",472,384,556,440,576,288,512,567,445,539
"COG5361",17,50,8,57,2,6,28,2,53,8
