"","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3"
"COG4691",1,0,2,1,0,0,1,0,0,0
"COG4692",6,11,43,4,74,16,31,65,47,46
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,5,18,14,2,3,0,1,2,12
"COG4695",8,601,99,51,119,199,68,19,36,25
"COG4696",0,71,0,0,5,10,2,2,0,0
"COG4700",0,3,6,1,0,6,1,9,6,12
"COG4701",11,1,0,3,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,0,0,0,0
"COG4704",62,10,23,72,50,101,24,16,23,38
"COG4705",0,0,2,0,0,0,0,4,2,9
"COG4706",0,3,3,0,0,0,0,7,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,17,0,0,0,0,0,0,0,0
"COG4712",8,140,2,3,0,1,2,1,3,0
"COG4713",0,1,21,0,3,0,0,2,1,2
"COG4714",12,2,2,4,5,0,1,8,6,4
"COG4715",0,1,16,0,0,0,0,1,1,0
"COG4716",0,0,2,0,0,1,3,0,0,1
"COG4717",0,16,10,0,1,8,3,22,10,23
"COG4718",0,28,2,0,19,3,6,2,2,1
"COG4719",0,0,0,1,0,0,0,0,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,0,0,0,0,3
"COG4723",0,65,4,0,51,18,23,1,2,1
"COG4724",10,1,0,0,0,0,0,3,1,1
"COG4725",25,218,15,22,77,30,23,8,23,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",22,34,27,9,3,4,0,0,0,10
"COG4729",0,0,1,0,0,0,0,0,3,9
"COG4731",145,9,25,70,15,39,24,12,27,23
"COG4733",41,551,50,12,406,265,212,22,73,15
"COG4734",0,11,3,3,1,11,0,5,0,0
"COG4735",0,1,3,4,1,0,2,0,6,4
"COG4736",0,15,10,2,1,0,1,0,0,1
"COG4737",0,5,1,0,0,1,0,0,0,2
"COG4738",0,1,0,10,1,0,0,0,1,0
"COG4741",1,38,5,2,10,22,3,18,16,18
"COG4742",0,43,7,0,0,0,0,61,32,76
"COG4743",0,6,0,0,2,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,14,14,0,14,1,8,26,10,45
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",0,4,7,0,3,3,5,7,10,11
"COG4748",15,10,11,21,4,10,9,3,9,7
"COG4750",0,38,4,2,0,3,0,5,8,10
"COG4752",0,2,4,0,0,0,5,5,10,8
"COG4753",23,331,411,35,9,84,14,45,40,30
"COG4754",0,0,3,0,0,0,0,0,0,0
"COG4757",0,104,105,4,6,4,3,10,8,31
"COG4759",2,0,29,0,4,0,3,56,31,47
"COG4760",124,54,66,153,93,177,101,153,166,145
"COG4762",0,0,2,0,3,1,0,0,1,2
"COG4763",0,0,5,1,1,0,0,1,0,3
"COG4764",221,113,136,263,183,162,212,151,208,146
"COG4765",70,39,37,88,75,39,98,65,68,83
"COG4766",112,21,22,72,5,19,3,105,87,98
"COG4767",0,0,0,0,0,0,2,0,0,0
"COG4769",9,0,5,2,0,0,1,4,2,2
"COG4770",438,281,423,595,343,673,583,771,664,782
"COG4771",1148,1296,875,1157,426,1549,392,524,595,467
"COG4772",850,402,401,830,317,981,257,255,354,273
"COG4773",18,260,188,6,12,4,18,20,22,12
"COG4774",2,370,292,11,182,58,148,26,103,22
"COG4775",1525,1146,1030,1304,1219,1421,1227,1159,1257,1006
"COG4776",7,3,3,0,0,1,0,0,3,3
"COG4778",2,0,4,0,0,8,1,1,0,2
"COG4779",0,1,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",21,2,15,2,3,20,0,1,0,7
"COG4783",259,142,244,355,188,359,198,227,239,216
"COG4784",148,45,63,102,41,90,55,70,42,84
"COG4785",0,56,62,1,0,0,1,9,3,3
"COG4786",66,63,176,77,85,106,118,122,127,162
"COG4787",52,75,63,49,41,49,49,8,22,6
"COG4789",0,1,2,0,0,0,2,1,1,1
"COG4790",0,1,0,0,1,0,1,0,1,0
"COG4791",0,0,1,0,0,0,0,0,1,0
"COG4792",0,0,2,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",36,120,108,46,11,38,14,20,10,18
"COG4796",271,284,403,210,252,122,261,330,298,253
"COG4797",0,2,1,0,0,0,0,0,1,0
"COG4798",101,196,180,132,89,171,66,118,110,111
"COG4799",950,782,1142,1350,916,1274,1005,1478,1222,1499
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,6,5,1,31,2,2,1,2,2
"COG4803",0,0,0,0,20,5,0,0,2,0
"COG4804",1,10,92,0,1,1,0,4,3,5
"COG4805",684,864,938,759,330,697,420,508,480,526
"COG4806",0,1,3,21,0,12,1,0,2,0
"COG4807",73,57,63,50,5,43,0,6,7,3
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4813",1,6,7,0,14,4,18,9,17,15
"COG4815",0,0,1,0,0,0,0,0,0,1
"COG4819",0,1,5,0,2,1,4,0,0,2
"COG4821",0,10,20,2,36,8,29,28,30,13
"COG4823",0,63,12,1,3,0,4,1,1,7
"COG4825",0,0,3,0,2,0,0,1,4,0
"COG4826",0,56,6,1,3,0,2,8,10,11
"COG4828",0,1,0,0,10,0,0,0,2,0
"COG4829",0,2,2,0,0,1,0,0,0,2
"COG4830",2,24,3,2,3,2,0,25,17,33
"COG4832",0,61,19,0,0,1,0,36,18,4
"COG4833",6,0,2,17,0,34,0,3,1,5
"COG4834",0,8,1,0,10,4,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",25,0,6,6,23,30,32,6,16,3
"COG4845",9,6,4,21,0,23,0,3,3,3
"COG4848",0,0,1,0,0,0,1,0,0,0
"COG4849",1,7,79,0,0,0,1,3,2,0
"COG4850",0,5,31,0,3,1,2,11,5,28
"COG4852",7,3,67,8,14,29,20,10,11,12
"COG4856",0,0,0,0,1,0,0,2,1,0
"COG4857",6,5,17,18,43,35,50,17,22,20
"COG4859",0,0,0,0,0,0,2,0,0,0
"COG4860",0,4,1,0,4,0,2,7,1,1
"COG4861",0,5,113,0,0,1,0,3,5,6
"COG4864",0,120,79,1,47,50,42,107,94,109
"COG4865",0,4,0,0,1,0,0,0,0,5
"COG4866",0,4,4,0,0,0,0,5,1,6
"COG4867",158,24,74,136,52,205,50,75,72,72
"COG4869",0,7,1,0,4,3,7,8,7,4
"COG4870",110,222,19,50,46,94,52,16,25,7
"COG4872",0,8,2,0,0,0,1,6,1,2
"COG4874",208,106,55,221,93,258,48,67,93,46
"COG4875",1,51,10,1,21,19,11,54,23,48
"COG4877",0,0,0,1,0,0,1,0,0,0
"COG4878",0,0,9,1,0,0,0,4,0,4
"COG4880",27,94,292,122,97,39,84,146,121,105
"COG4886",829,373,382,457,354,393,250,629,394,546
"COG4887",0,5,0,0,0,0,0,1,1,0
"COG4888",1,0,0,1,2,0,0,0,0,0
"COG4889",91,102,36,70,404,72,375,41,58,43
"COG4890",0,2,0,0,0,0,0,0,0,0
"COG4891",3,0,0,2,0,4,0,0,0,0
"COG4892",0,0,0,0,0,5,0,0,0,0
"COG4894",12,0,1,27,1,16,2,0,1,0
"COG4895",4,4,0,2,1,7,0,1,0,0
"COG4898",0,2,2,0,0,42,4,1,3,6
"COG4899",0,0,0,0,0,0,0,1,0,1
"COG4901",4,0,0,0,0,0,0,0,0,0
"COG4902",0,0,51,0,0,0,0,0,0,1
"COG4906",0,7,0,0,0,0,1,0,1,0
"COG4907",0,12,23,0,13,10,10,32,16,16
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,18,6,18,11,0,2,0
"COG4910",0,0,0,6,0,6,0,0,0,0
"COG4911",0,43,21,0,5,3,4,61,33,64
"COG4912",0,88,29,0,3,4,9,78,48,29
"COG4913",0,8,291,2,6,3,5,8,15,16
"COG4916",5,0,1,0,0,1,0,0,0,0
"COG4922",2,2,49,3,0,2,0,1,2,6
"COG4923",11,3,53,22,35,41,20,2,9,1
"COG4924",0,4,138,1,0,0,2,3,4,5
"COG4925",0,1,0,0,0,0,0,0,0,0
"COG4926",0,2,0,0,0,0,0,0,0,0
"COG4927",3,1,0,0,0,1,0,0,0,4
"COG4928",25,56,30,30,16,72,11,8,27,28
"COG4929",0,11,3,0,0,0,0,5,4,1
"COG4930",7,10,235,4,5,6,12,6,8,11
"COG4932",0,0,1,0,0,2,1,1,3,5
"COG4933",0,3,1,1,0,0,0,1,0,0
"COG4934",31,0,0,1,2,3,1,0,0,2
"COG4935",10,23,53,103,61,22,80,107,142,102
"COG4937",0,1,0,0,0,0,0,0,0,2
"COG4938",9,31,116,4,12,25,17,5,6,5
"COG4941",0,1,14,4,0,1,0,2,4,7
"COG4942",392,253,225,316,129,408,88,150,146,143
"COG4943",0,121,13,6,3,0,0,8,7,2
"COG4944",0,0,3,0,0,0,0,2,0,1
"COG4945",0,2,1,0,82,5,92,0,61,5
"COG4946",58,43,347,53,37,90,41,173,130,161
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",1284,713,1632,1524,1278,1138,1276,2007,1466,2051
"COG4949",76,9,19,138,17,59,11,30,25,2
"COG4950",0,0,9,0,1,3,8,2,1,9
"COG4951",1,188,9,11,11,17,7,14,12,5
"COG4952",35,15,176,94,46,41,57,15,51,36
"COG4953",46,78,32,43,12,43,7,51,37,41
"COG4954",0,0,0,1,3,1,6,4,5,2
"COG4955",2,0,0,1,0,1,0,0,0,1
"COG4956",0,4,39,1,163,20,177,8,28,27
"COG4957",0,12,12,0,3,1,3,4,1,11
"COG4959",0,7,10,5,0,2,2,1,6,10
"COG4960",0,0,4,0,1,0,0,1,2,7
"COG4961",1,22,24,3,2,18,2,11,4,23
"COG4962",2,145,64,54,16,5,25,31,43,65
"COG4963",0,11,25,2,3,3,1,6,8,22
"COG4964",1,14,35,6,3,10,6,15,13,33
"COG4965",0,12,23,5,1,6,2,9,6,39
"COG4966",24,7,7,11,0,17,3,10,9,6
"COG4967",20,10,1,10,0,1,1,1,3,1
"COG4968",7,6,44,6,4,8,0,14,16,16
"COG4969",0,55,73,2,12,7,3,65,33,35
"COG4970",13,7,10,4,3,14,1,17,11,8
"COG4972",37,174,207,21,76,52,57,119,79,88
"COG4973",236,227,180,196,108,223,79,186,166,120
"COG4974",623,658,551,597,425,919,426,565,564,603
"COG4976",82,1,17,93,33,133,46,26,36,22
"COG4977",421,257,156,680,92,541,92,86,152,97
"COG4978",0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",70,446,26,88,180,89,61,53,50,26
"COG4984",0,2,1,0,0,0,0,2,1,0
"COG4985",12,31,7,1,6,19,12,4,4,3
"COG4986",0,1,1,0,0,0,0,0,0,1
"COG4987",0,108,170,5,48,3,11,7,10,18
"COG4988",1,98,173,4,4,2,6,13,14,19
"COG4989",101,183,110,130,42,196,40,31,42,18
"COG4991",0,0,2,0,0,0,0,1,0,2
"COG4992",753,351,467,792,566,1014,899,859,983,873
"COG4993",540,672,1357,383,386,536,385,1543,807,1705
"COG4994",0,4,0,0,0,0,0,1,0,0
"COG4995",103,166,494,45,103,71,103,222,159,198
"COG4997",0,31,0,0,1,0,1,3,5,2
"COG4999",0,0,0,37,0,0,0,0,0,0
"COG5000",720,200,345,740,472,729,569,592,650,549
"COG5001",56,3424,3868,213,205,170,138,400,411,416
"COG5002",186,46,114,180,14,182,28,70,82,111
"COG5004",0,0,0,0,0,0,0,0,0,4
"COG5005",0,0,2,0,0,0,0,0,0,2
"COG5006",1,68,6,5,6,1,6,3,13,3
"COG5007",25,43,49,16,21,10,11,31,17,20
"COG5008",0,96,115,5,12,19,1,31,25,37
"COG5009",1421,824,747,1455,900,1349,1115,923,1022,899
"COG5010",0,3,8,2,0,1,0,0,0,6
"COG5011",0,10,15,0,180,16,13,10,19,3
"COG5012",197,227,93,145,70,158,55,265,253,211
"COG5013",0,602,208,1,23,47,6,669,888,11
"COG5014",2,41,7,1,2,2,1,16,14,11
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",405,188,276,247,92,274,108,292,274,209
"COG5017",1,1,0,5,2,5,0,1,0,2
"COG5018",6,8,4,6,0,6,1,9,3,4
"COG5019",5,0,0,0,0,0,0,0,0,0
"COG5020",25,5,0,3,6,23,12,1,5,0
"COG5021",179,0,1,43,115,5,11,0,8,1
"COG5022",307,0,3,51,34,32,19,5,12,1
"COG5023",73,0,1,31,26,2,9,4,18,3
"COG5024",35,0,0,13,18,1,1,0,5,0
"COG5026",3,2,0,1,0,0,2,0,1,2
"COG5027",22,0,0,10,22,3,9,0,1,0
"COG5028",24,0,0,15,17,1,0,0,1,0
"COG5029",7,0,1,2,15,0,2,2,0,0
"COG5030",9,0,0,2,12,1,3,0,0,0
"COG5031",2,2,7,4,39,12,7,0,4,14
"COG5032",182,1,3,72,212,32,37,2,34,2
"COG5033",5,0,0,0,1,0,0,0,1,0
"COG5034",5,0,0,2,2,0,2,0,2,0
"COG5035",7,0,0,1,8,0,0,0,2,0
"COG5036",0,3,0,14,8,1,3,0,2,0
"COG5038",64,0,0,30,39,1,3,0,8,0
"COG5039",23,5,1,0,0,0,1,0,2,0
"COG5040",15,0,0,4,6,0,2,0,1,0
"COG5041",2,0,0,4,3,0,1,0,1,0
"COG5042",0,42,72,4,4,8,10,4,3,1
"COG5043",68,0,0,9,44,1,4,1,5,0
"COG5044",18,0,0,11,22,1,3,1,2,0
"COG5045",2,0,0,2,1,0,1,0,1,0
"COG5046",2,0,0,1,5,0,1,1,1,0
"COG5047",7,0,0,13,21,2,1,0,1,0
"COG5048",22,0,0,13,1,3,1,1,4,1
"COG5049",66,25,3,53,72,187,62,11,19,8
"COG5050",8,0,16,5,7,1,2,50,16,36
"COG5051",7,0,0,0,0,0,0,0,0,0
"COG5052",6,0,0,2,2,0,0,0,0,0
"COG5053",19,3,2,10,15,35,22,0,2,1
"COG5054",14,5,1,14,16,61,24,1,2,0
"COG5055",1,6,0,0,10,1,3,0,0,0
"COG5056",5,0,0,0,0,0,1,0,1,0
"COG5057",5,0,0,0,3,0,0,0,0,0
"COG5058",16,0,0,3,3,0,3,0,0,0
"COG5059",558,0,5,212,176,14,66,0,56,1
"COG5061",4,0,0,10,9,0,0,0,1,0
"COG5062",3,0,0,4,4,0,2,0,0,0
"COG5063",13,1,0,2,0,2,2,0,0,0
"COG5064",84,1,0,18,12,2,3,0,1,0
"COG5065",1,0,0,0,0,0,1,0,0,0
"COG5066",1,0,0,7,7,0,1,0,2,0
"COG5068",9,0,0,7,5,1,0,0,0,0
"COG5069",57,0,1,2,0,0,4,0,4,0
"COG5070",7,0,0,3,2,0,1,0,1,0
"COG5071",6,0,0,7,12,0,1,0,1,0
"COG5072",2,0,0,7,8,10,0,1,1,0
"COG5074",5,0,0,1,3,0,0,0,1,0
"COG5075",6,0,0,2,1,2,0,0,1,0
"COG5076",56,0,1,43,72,2,14,0,5,1
"COG5077",48,0,1,27,40,15,15,0,11,1
"COG5078",95,2,4,66,56,84,52,3,11,3
"COG5079",8,0,0,1,5,1,2,0,4,0
"COG5080",11,0,0,4,7,2,2,0,2,0
"COG5082",9,0,0,5,5,0,2,0,0,0
"COG5083",12,0,0,3,11,1,1,0,2,0
"COG5084",2,0,0,0,1,0,0,0,0,0
"COG5086",1,0,0,0,3,0,0,0,0,0
"COG5088",2,0,0,0,2,0,0,0,0,0
"COG5090",0,0,0,3,7,1,0,0,0,0
"COG5091",0,0,1,3,3,2,0,0,0,0
"COG5092",25,0,0,25,11,81,3,0,3,1
"COG5093",2,0,0,2,2,0,0,0,1,0
"COG5094",3,0,0,1,2,0,0,0,1,0
"COG5095",5,0,0,3,12,1,2,0,1,0
"COG5096",37,0,0,35,67,5,8,0,11,0
"COG5097",2,0,0,0,0,0,1,0,0,0
"COG5098",1,0,0,6,17,2,1,0,1,0
"COG5099",18,0,0,14,10,3,2,0,1,0
"COG5100",2,0,0,0,0,0,0,0,0,0
"COG5101",11,0,0,8,22,0,1,0,3,0
"COG5102",0,0,0,1,3,0,3,0,0,0
"COG5103",16,0,0,7,11,1,1,0,1,0
"COG5104",4,0,0,3,12,2,1,0,0,0
"COG5105",2,0,0,2,6,0,0,0,0,0
"COG5106",2,0,0,1,6,1,1,0,1,0
"COG5107",9,0,0,9,13,0,3,0,1,0
"COG5108",57,603,45,112,580,234,449,68,91,34
"COG5109",6,0,0,1,0,0,0,0,1,0
"COG5110",17,0,0,13,18,1,2,0,0,0
"COG5111",3,0,0,1,5,1,0,0,1,0
"COG5112",0,0,0,2,0,0,0,0,0,0
"COG5113",24,0,0,20,10,16,9,0,4,0
"COG5114",2,0,0,4,8,0,0,0,1,0
"COG5116",17,0,1,12,7,1,0,1,1,0
"COG5117",3,0,0,2,12,1,1,0,1,0
"COG5118",1,0,0,0,4,0,2,0,3,0
"COG5119",0,0,0,0,12,0,0,0,0,0
"COG5120",0,0,0,4,2,1,0,0,0,0
"COG5122",2,0,0,2,0,0,1,0,0,0
"COG5123",0,0,0,4,2,0,0,0,0,0
"COG5124",4,0,0,2,3,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",424,0,4,97,44,9,17,4,27,2
"COG5127",8,0,0,7,7,0,2,0,1,0
"COG5128",1,0,0,4,3,0,0,0,0,0
"COG5129",5,0,0,4,0,0,0,0,0,0
"COG5132",4,0,0,3,4,0,1,0,1,0
"COG5133",6,0,0,1,2,0,0,0,0,0
"COG5134",3,0,0,5,4,0,0,0,2,0
"COG5135",2,33,58,2,68,5,68,3,13,0
"COG5137",0,0,0,4,2,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",4,0,0,2,5,0,1,0,1,0
"COG5140",28,1,2,8,17,3,4,0,1,0
"COG5141",9,0,0,17,80,4,6,0,8,0
"COG5142",7,0,0,1,2,0,1,0,0,0
"COG5143",19,0,1,12,4,0,2,1,3,0
"COG5144",4,0,0,6,5,0,3,0,0,0
"COG5145",4,0,0,0,0,0,0,0,0,0
"COG5146",7,0,0,6,7,9,1,0,1,0
"COG5147",165,0,0,40,60,7,9,0,12,0
"COG5148",9,0,0,5,1,1,2,0,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,1,1,0,0,0,0,0
"COG5151",3,0,0,4,3,3,0,0,0,0
"COG5152",6,0,0,8,9,0,3,0,0,0
"COG5154",6,0,1,3,4,0,2,0,0,0
"COG5155",10,0,0,0,18,0,3,0,4,0
"COG5156",5,0,0,1,6,1,0,0,0,0
"COG5157",2,0,0,5,10,1,0,0,0,0
"COG5158",36,0,0,20,33,0,5,0,9,0
"COG5159",10,0,0,8,15,1,3,0,4,0
"COG5160",27,0,1,10,28,4,4,0,4,0
"COG5161",0,0,1,10,20,2,2,0,4,0
"COG5162",1,0,0,2,1,0,0,0,0,0
"COG5163",8,0,0,3,1,0,1,0,0,0
"COG5164",2,0,1,5,9,1,3,0,4,0
"COG5165",6,0,0,6,8,2,2,0,1,0
"COG5167",0,0,0,3,0,1,0,0,0,0
"COG5169",26,0,0,2,6,0,0,1,0,0
"COG5170",3,0,0,4,9,0,0,0,0,0
"COG5171",1,0,0,3,1,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,1,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",6,1,1,4,2,0,1,0,0,0
"COG5176",10,0,0,7,9,0,2,0,1,0
"COG5177",0,0,0,9,7,1,1,0,1,0
"COG5178",15,0,0,13,35,2,10,0,4,0
"COG5179",0,0,0,10,20,2,4,0,3,0
"COG5180",3,0,0,1,4,0,0,0,0,0
"COG5181",1,0,0,9,14,1,0,1,2,0
"COG5182",12,0,0,6,4,0,0,0,0,0
"COG5183",10,0,0,1,1,4,2,0,0,0
"COG5184",374,146,79,526,278,201,601,192,290,135
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",12,0,0,12,13,1,0,0,2,0
"COG5187",6,0,0,9,4,0,2,0,1,0
"COG5188",5,0,0,7,5,0,1,0,2,0
"COG5190",21,0,0,20,28,10,5,0,2,0
"COG5191",11,0,0,0,5,0,1,0,1,0
"COG5192",0,0,0,6,13,0,1,0,1,0
"COG5193",8,0,0,1,3,0,1,0,1,0
"COG5194",2,0,0,2,2,0,1,0,0,0
"COG5196",10,0,0,6,4,1,0,0,0,0
"COG5197",0,0,0,1,3,0,0,0,0,0
"COG5198",12,0,0,6,3,0,3,0,0,0
"COG5199",27,0,0,5,0,0,0,0,0,0
"COG5200",3,0,0,12,0,0,0,0,2,0
"COG5201",4,0,0,5,0,8,0,0,0,0
"COG5202",0,0,0,6,7,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,1,0
"COG5206",8,0,1,3,3,0,4,0,2,0
"COG5207",14,0,0,7,17,0,1,0,2,0
"COG5208",5,0,0,3,4,0,1,0,1,0
"COG5209",4,0,0,1,0,0,3,0,0,0
"COG5210",117,0,0,27,43,2,11,0,5,0
"COG5211",1,0,0,0,3,0,0,0,0,0
"COG5212",0,0,1,0,0,4,1,1,7,0
"COG5213",2,0,0,1,0,0,1,0,0,0
"COG5214",13,0,0,6,7,2,0,0,1,0
"COG5215",29,0,0,18,32,2,8,1,8,0
"COG5216",3,0,0,1,0,0,1,0,0,0
"COG5217",10,0,0,3,4,1,2,0,0,0
"COG5218",6,0,0,2,13,1,0,0,2,0
"COG5219",4,0,0,7,27,0,3,1,2,0
"COG5220",0,0,0,1,0,1,0,0,0,0
"COG5222",4,0,0,4,7,3,5,0,1,0
"COG5223",1,0,0,2,6,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",3,0,0,0,0,0,0,0,0,0
"COG5226",22,6,3,84,78,162,33,2,15,2
"COG5227",30,0,0,7,2,0,2,0,1,0
"COG5228",4,0,0,5,8,0,3,0,2,0
"COG5229",6,0,0,5,13,1,1,0,1,1
"COG5230",2,0,0,2,2,0,0,0,0,0
"COG5231",2,0,0,0,13,0,3,0,0,0
"COG5232",9,0,0,2,3,0,0,0,1,0
"COG5233",5,0,0,0,0,0,0,0,0,0
"COG5234",12,0,0,15,19,1,2,0,6,0
"COG5235",1,0,0,0,1,0,1,0,1,0
"COG5236",11,0,0,1,0,0,0,0,0,0
"COG5237",0,0,0,3,0,0,0,0,0,0
"COG5238",11,0,0,15,14,2,3,0,4,0
"COG5239",23,0,0,15,31,2,3,0,4,0
"COG5240",21,0,0,7,10,1,2,0,2,0
"COG5241",0,0,0,0,2,1,0,0,0,0
"COG5242",8,0,0,3,4,0,1,0,1,0
"COG5243",7,0,1,7,5,4,3,0,1,0
"COG5244",10,0,0,0,0,0,1,0,0,0
"COG5245",854,0,11,274,107,7,77,2,91,4
"COG5246",6,0,0,1,2,0,1,0,0,0
"COG5247",0,0,0,1,8,0,0,0,0,0
"COG5248",0,0,0,3,2,0,2,0,0,0
"COG5249",4,0,0,1,2,0,1,0,0,0
"COG5250",0,0,0,1,1,0,0,0,0,0
"COG5251",0,0,0,1,2,1,0,0,0,0
"COG5252",0,0,0,9,9,1,0,0,1,0
"COG5253",34,0,3,5,27,3,10,2,12,0
"COG5254",5,0,0,0,0,0,1,0,1,0
"COG5255",1,2,4,11,38,16,22,3,10,4
"COG5256",28,346,49,76,91,8,31,155,115,164
"COG5257",9,297,35,52,47,22,38,235,154,235
"COG5258",14,0,2,7,14,36,18,2,1,1
"COG5259",0,0,0,3,11,1,1,0,1,0
"COG5260",54,0,4,95,32,1,4,0,14,0
"COG5261",7,0,0,0,0,0,0,0,0,0
"COG5262",29,3,0,7,6,9,2,4,2,0
"COG5263",0,4,1,0,0,0,0,0,0,1
"COG5264",5,0,0,0,1,0,1,0,1,0
"COG5265",403,182,149,344,83,238,120,52,77,75
"COG5266",0,0,2,0,0,3,0,0,0,0
"COG5267",217,59,261,272,192,409,286,448,333,640
"COG5268",0,1,3,0,0,0,0,0,1,0
"COG5269",10,0,0,5,9,0,0,0,0,0
"COG5271",2,414,1,10,58,10,25,4,21,2
"COG5272",61,18,9,67,47,146,27,5,20,4
"COG5273",61,0,0,32,49,1,5,0,11,1
"COG5274",51,1,2,26,66,14,12,0,6,0
"COG5275",1,0,0,9,0,0,1,0,0,0
"COG5276",184,383,89,181,35,106,61,141,119,120
"COG5277",63,0,1,28,30,0,4,0,9,0
"COG5278",0,23,29,2,1,1,0,8,4,18
"COG5279",4,2,22,10,0,6,0,34,23,40
"COG5280",2,121,3,0,3,6,1,0,2,3
"COG5281",202,217,89,18,100,47,49,2,22,68
"COG5282",0,4,111,0,27,4,12,58,62,52
"COG5283",3,406,11,11,56,127,37,1,6,46
"COG5285",850,214,953,717,670,789,628,1489,939,1456
"COG5290",1,0,0,6,12,0,3,0,0,0
"COG5291",10,0,1,9,9,0,1,0,1,0
"COG5293",0,30,2,0,2,4,1,3,1,0
"COG5295",10,205,18,41,116,73,39,9,21,21
"COG5296",3,0,0,4,9,0,0,0,2,0
"COG5297",29,63,8,2,14,11,23,5,8,7
"COG5301",14,496,35,24,817,431,411,29,110,13
"COG5302",0,3,35,1,2,1,2,4,1,0
"COG5304",0,1,0,0,0,1,1,0,0,2
"COG5305",7,95,61,15,8,15,9,33,31,29
"COG5306",0,80,14,3,14,9,9,20,15,18
"COG5307",17,0,0,20,59,0,8,0,9,0
"COG5308",2,0,1,2,9,0,3,0,2,0
"COG5309",122,66,4,82,4,419,15,3,20,3
"COG5310",0,0,1,0,1,6,4,0,0,3
"COG5314",0,8,13,2,0,1,1,3,6,1
"COG5316",0,180,83,1,61,31,33,113,86,108
"COG5317",0,2,3,0,0,2,0,1,4,1
"COG5319",83,34,41,143,143,68,135,76,88,81
"COG5321",7,4,11,8,8,18,6,4,7,14
"COG5322",0,1,30,0,86,19,126,3,29,5
"COG5323",2,107,17,4,7,41,1,5,7,11
"COG5324",0,0,2,0,0,0,0,0,1,0
"COG5325",6,0,0,5,7,1,2,0,0,0
"COG5328",9,1,13,59,21,20,14,3,9,10
"COG5329",18,0,0,15,17,0,3,0,1,0
"COG5330",1,7,21,4,2,0,1,4,1,15
"COG5331",43,41,27,17,27,17,19,18,32,20
"COG5333",22,0,1,8,8,0,4,0,3,0
"COG5336",42,23,18,46,54,12,93,37,50,45
"COG5337",312,306,204,206,130,324,174,420,286,219
"COG5338",0,3,9,2,3,1,1,2,1,8
"COG5339",5,1,1,1,0,0,0,0,0,0
"COG5340",0,2,4,0,0,0,0,0,0,3
"COG5342",6,1,3,26,11,26,5,2,14,8
"COG5343",1,10,3,3,1,2,0,1,1,2
"COG5345",124,111,109,59,19,32,21,7,15,2
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",39,0,1,16,16,4,3,0,2,0
"COG5349",8,10,14,34,5,12,6,2,2,10
"COG5350",0,3,13,3,13,3,15,19,15,8
"COG5351",0,1,3,2,4,0,6,0,1,2
"COG5352",144,66,42,147,180,85,169,72,107,87
"COG5354",11,0,0,11,21,0,3,0,3,0
"COG5360",396,159,177,488,484,282,536,310,405,339
"COG5361",5,2,11,32,168,139,12,4,25,7
"COG5362",35,700,32,33,204,190,92,25,41,7
"COG5368",46,5,16,12,7,8,9,14,13,22
"COG5369",0,0,0,0,0,0,0,0,1,0
"COG5371",16,0,0,15,16,0,3,0,1,0
"COG5373",32,39,33,5,2,4,8,21,7,90
"COG5375",0,8,11,2,7,4,4,2,5,13
