"","X146_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,5,21,2,0,0,12,22,3,1
"COG4695",13,42,61,17,56,44,35,261,25,45
"COG4696",2,0,2,0,2,2,0,1,3,0
"COG4700",0,0,15,7,0,0,5,0,0,0
"COG4701",0,0,1,0,0,0,1,0,0,0
"COG4702",0,0,2,0,0,1,1,3,0,0
"COG4704",48,52,16,15,32,32,19,26,34,37
"COG4705",1,0,5,0,0,0,4,0,0,0
"COG4706",0,0,10,6,0,2,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,4,0,1,1,1,11,0,2
"COG4713",0,0,14,7,0,0,5,0,0,1
"COG4714",3,2,1,5,4,2,1,1,1,8
"COG4715",0,1,2,0,0,0,0,1,0,0
"COG4716",0,1,7,2,0,0,4,6,0,0
"COG4717",6,8,37,16,2,1,19,28,2,0
"COG4718",0,5,0,1,1,0,0,15,1,3
"COG4719",0,0,1,0,0,0,6,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,5,0,0,0,0,9,0,0
"COG4723",0,19,0,1,15,16,2,105,13,32
"COG4724",0,1,0,2,0,0,1,0,0,0
"COG4725",17,23,18,5,27,24,15,97,15,46
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,5,14,6,2,0,42,12,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",20,23,10,9,19,60,16,13,33,38
"COG4733",17,163,8,27,146,113,87,659,138,209
"COG4734",1,11,4,3,2,0,14,10,1,5
"COG4735",0,0,4,1,0,0,61,1,0,0
"COG4736",1,3,1,1,0,0,20,7,0,0
"COG4737",0,0,4,1,1,1,3,5,1,0
"COG4738",2,0,0,0,11,3,0,1,2,0
"COG4741",5,10,28,27,18,3,8,14,5,5
"COG4742",2,0,89,64,0,0,7,0,0,0
"COG4743",0,0,0,0,1,0,0,1,0,1
"COG4744",0,0,0,0,0,0,0,1,0,0
"COG4745",17,16,43,23,8,1,29,64,5,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,4,8,7,4,7,9,18,3,6
"COG4748",6,6,12,7,11,3,1,16,7,18
"COG4750",1,2,9,9,0,1,2,1,0,2
"COG4752",10,1,10,7,0,2,7,2,2,2
"COG4753",7,74,61,59,8,50,413,82,10,21
"COG4754",1,0,0,0,0,0,0,0,0,1
"COG4757",0,18,25,6,1,0,126,25,0,1
"COG4759",10,6,54,35,1,2,24,8,1,0
"COG4760",171,157,102,179,205,201,56,148,192,199
"COG4762",2,1,9,0,0,0,3,38,0,0
"COG4763",2,1,5,3,0,0,14,1,0,1
"COG4764",244,223,133,157,240,276,172,114,235,251
"COG4765",109,100,42,84,97,60,27,62,71,82
"COG4766",20,22,83,87,16,5,29,2,8,3
"COG4767",0,0,0,0,0,0,0,1,0,0
"COG4769",0,1,3,5,1,0,4,0,0,0
"COG4770",729,595,851,789,622,754,758,623,622,661
"COG4771",557,670,394,537,740,594,588,880,661,800
"COG4772",286,412,221,276,532,431,624,387,469,432
"COG4773",2,56,85,24,6,3,337,72,2,5
"COG4774",192,178,66,41,104,275,519,157,196,274
"COG4775",1311,1294,890,1190,1404,1457,694,1034,1405,1511
"COG4776",0,2,2,1,0,3,2,3,0,0
"COG4778",25,5,2,0,6,0,5,10,3,3
"COG4779",0,0,6,0,0,0,1,6,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,2,15,0,1,4,15,12,1,3
"COG4783",216,248,239,224,205,337,271,198,260,267
"COG4784",74,69,87,61,67,50,71,61,32,54
"COG4785",0,7,8,3,1,0,72,17,0,1
"COG4786",73,66,187,107,76,114,176,150,116,115
"COG4787",28,30,36,7,33,38,147,51,47,46
"COG4789",0,0,0,1,0,0,1,2,0,3
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",1,0,1,1,0,0,0,1,1,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",11,27,42,21,13,11,153,40,7,4
"COG4796",362,217,253,353,165,181,330,391,195,365
"COG4797",2,1,0,1,3,0,0,0,0,3
"COG4798",110,79,104,100,96,74,166,94,83,103
"COG4799",1373,1094,1347,1513,1236,1120,1025,1456,1157,1200
"COG4801",1,0,1,0,0,0,0,0,0,0
"COG4802",8,7,17,4,4,0,6,8,1,0
"COG4803",1,0,0,2,1,12,0,0,3,0
"COG4804",0,1,15,6,0,1,5,6,0,2
"COG4805",387,417,525,546,426,626,904,492,518,609
"COG4806",0,3,1,1,0,0,1,0,0,0
"COG4807",0,14,6,5,1,1,104,13,1,2
"COG4809",0,0,1,2,0,0,0,0,0,0
"COG4813",6,7,12,16,2,19,5,32,24,16
"COG4815",0,2,0,0,0,1,2,0,0,0
"COG4819",1,2,10,0,0,1,8,17,4,0
"COG4821",31,22,25,25,26,54,13,32,18,21
"COG4823",1,2,10,4,0,2,63,10,0,0
"COG4825",7,2,1,3,1,0,0,9,0,0
"COG4826",4,0,12,14,2,4,9,12,2,2
"COG4828",0,0,0,0,1,0,0,0,0,0
"COG4829",2,0,2,1,0,1,13,3,0,0
"COG4830",23,1,38,31,1,0,5,1,0,1
"COG4832",0,0,18,41,0,0,2,16,1,0
"COG4833",0,0,1,2,1,0,1,1,0,0
"COG4834",0,3,1,0,1,3,1,0,5,2
"COG4842",0,0,0,0,0,0,0,2,0,0
"COG4843",24,43,2,2,50,36,1,13,44,33
"COG4845",1,0,1,3,1,3,3,1,1,0
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",0,10,9,6,0,0,17,13,0,4
"COG4850",0,3,36,8,1,2,28,30,1,1
"COG4852",18,23,4,4,23,26,13,20,18,27
"COG4856",6,0,1,1,0,0,0,3,0,0
"COG4857",33,35,17,16,55,48,13,37,33,26
"COG4859",0,1,0,0,0,0,4,1,0,0
"COG4860",1,1,4,3,1,1,5,6,0,7
"COG4861",1,22,16,1,0,0,19,13,0,5
"COG4864",47,53,66,105,40,36,51,141,51,78
"COG4865",0,0,2,0,0,0,2,0,0,0
"COG4866",4,0,2,6,0,0,2,11,1,1
"COG4867",65,77,109,55,97,84,73,66,67,61
"COG4869",5,0,8,7,1,2,7,22,3,4
"COG4870",43,48,18,14,31,37,227,64,50,23
"COG4872",2,1,7,5,0,1,14,14,0,1
"COG4874",87,86,35,49,66,160,208,52,149,113
"COG4875",32,16,36,38,7,2,5,16,7,3
"COG4877",0,3,0,0,0,0,0,1,0,0
"COG4878",0,2,4,6,0,0,2,3,0,0
"COG4880",162,118,76,145,172,59,133,138,75,104
"COG4886",446,305,511,660,281,171,382,713,247,303
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",4,2,0,0,2,0,0,0,0,0
"COG4889",38,252,62,39,217,141,34,370,157,144
"COG4890",0,9,1,0,0,0,7,1,0,0
"COG4891",2,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",0,1,0,1,3,0,0,1,0,1
"COG4895",6,1,2,1,0,0,2,0,0,0
"COG4898",2,2,0,6,1,0,3,9,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",2,0,0,0,1,0,0,0,0,0
"COG4902",0,1,8,1,0,0,8,4,0,5
"COG4906",1,0,0,0,0,2,0,1,1,2
"COG4907",10,9,6,28,10,4,2,5,11,15
"COG4908",2,0,0,0,0,0,0,0,0,0
"COG4909",3,1,2,0,2,8,0,4,6,4
"COG4910",1,0,1,0,1,4,0,1,1,0
"COG4911",23,6,95,70,1,0,17,10,2,6
"COG4912",22,18,25,103,6,0,7,13,3,2
"COG4913",3,15,44,10,1,6,51,28,2,17
"COG4916",0,1,2,0,0,0,1,0,0,1
"COG4922",1,0,9,1,1,0,4,13,0,1
"COG4923",39,25,1,5,18,25,2,15,27,17
"COG4924",0,0,12,2,0,0,26,12,0,3
"COG4925",0,0,6,0,0,0,2,1,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",1,1,4,3,0,0,8,0,0,0
"COG4928",22,24,35,15,20,35,25,47,47,35
"COG4929",2,2,6,1,0,3,9,8,1,2
"COG4930",2,5,15,4,0,7,27,22,6,15
"COG4932",0,0,1,2,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,2,0,0
"COG4934",2,0,0,2,0,3,0,10,6,0
"COG4935",143,128,41,121,189,71,42,162,111,160
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",11,9,5,9,17,9,75,21,11,23
"COG4941",1,0,23,3,1,0,13,59,0,9
"COG4942",137,137,116,152,193,184,286,162,166,121
"COG4943",0,24,14,2,4,2,197,26,0,0
"COG4944",0,0,3,1,0,0,1,1,0,0
"COG4945",64,75,2,2,136,138,2,69,162,144
"COG4946",66,120,197,210,59,72,138,159,41,52
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",1416,1142,2077,1941,1035,1165,1572,2394,1156,1427
"COG4949",4,19,34,31,24,34,40,34,24,11
"COG4950",3,1,9,3,2,2,15,3,0,0
"COG4951",13,13,16,5,4,8,192,35,8,3
"COG4952",60,58,41,26,73,108,70,64,81,59
"COG4953",17,31,46,39,18,23,59,29,24,20
"COG4954",3,5,8,4,0,8,5,6,8,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",50,109,35,8,102,121,25,100,130,137
"COG4957",11,6,22,5,0,0,20,28,1,4
"COG4959",3,6,20,5,0,0,13,11,0,2
"COG4960",2,0,4,3,0,0,8,1,0,0
"COG4961",8,4,29,8,1,4,56,23,15,4
"COG4962",47,58,142,37,74,40,99,142,17,51
"COG4963",1,6,31,7,0,0,41,27,2,0
"COG4964",13,12,62,13,6,6,62,44,1,6
"COG4965",8,8,37,10,1,5,36,18,1,3
"COG4966",13,0,21,15,0,1,31,8,0,0
"COG4967",0,0,3,4,1,0,1,0,0,1
"COG4968",5,2,33,20,0,1,23,9,0,2
"COG4969",12,8,69,62,3,5,100,19,3,11
"COG4970",10,1,32,11,1,1,23,12,0,2
"COG4972",87,67,116,126,43,50,220,184,32,56
"COG4973",142,114,162,177,112,156,192,149,137,152
"COG4974",454,424,561,596,508,537,516,482,524,468
"COG4976",41,40,32,28,23,46,23,28,33,37
"COG4977",46,113,199,76,131,116,425,144,86,66
"COG4978",2,2,0,0,0,0,0,3,0,0
"COG4981",0,6,0,0,0,0,1,4,0,0
"COG4982",0,3,1,0,0,0,0,3,0,0
"COG4983",58,54,34,55,38,25,23,149,28,33
"COG4984",0,0,3,1,0,4,1,0,0,0
"COG4985",32,15,24,4,5,3,7,27,1,5
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",9,27,54,9,2,8,169,49,2,4
"COG4988",1,32,69,6,3,3,194,100,1,3
"COG4989",28,63,39,23,47,62,181,56,41,32
"COG4991",0,0,3,0,0,1,2,1,0,0
"COG4992",988,926,897,908,1060,1011,600,809,952,1038
"COG4993",837,536,1351,1533,390,206,1294,784,257,290
"COG4994",0,0,0,1,1,0,1,0,0,0
"COG4995",57,115,175,211,60,67,103,132,67,88
"COG4997",1,1,5,1,1,0,2,2,0,0
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",730,615,465,636,623,568,278,333,606,578
"COG5001",136,719,1483,394,92,119,5619,1402,61,214
"COG5002",39,39,221,62,30,41,171,116,36,46
"COG5004",0,0,3,0,0,0,1,1,0,0
"COG5005",0,0,1,0,0,0,0,1,0,0
"COG5006",5,6,19,7,2,2,88,39,0,0
"COG5007",24,14,16,25,14,6,48,25,7,9
"COG5008",27,28,72,46,3,6,200,53,0,10
"COG5009",1091,1171,726,899,1416,1255,745,727,1347,1314
"COG5010",5,3,14,3,1,0,16,5,1,1
"COG5011",44,27,3,11,17,63,5,23,21,3
"COG5012",121,43,153,295,50,63,88,93,38,49
"COG5013",59,18,55,742,5,2,82,31,0,6
"COG5014",12,3,5,25,3,0,2,11,1,4
"COG5015",2,0,0,0,0,0,0,2,0,0
"COG5016",135,133,299,341,121,166,353,194,146,185
"COG5017",6,6,0,0,1,0,0,2,1,1
"COG5018",0,1,13,6,1,1,13,6,0,3
"COG5019",0,0,0,0,0,0,0,1,0,0
"COG5020",6,3,0,0,4,11,1,16,17,7
"COG5021",150,58,1,0,34,14,1,114,14,12
"COG5022",66,49,2,2,17,38,1,124,22,11
"COG5023",41,24,1,0,24,13,0,108,16,18
"COG5024",24,13,0,0,6,7,0,27,4,1
"COG5026",0,0,0,1,2,4,0,0,0,0
"COG5027",29,15,0,0,14,3,0,21,2,3
"COG5028",27,12,0,0,7,5,0,12,3,0
"COG5029",15,9,1,1,1,3,1,23,3,2
"COG5030",12,6,0,0,3,1,0,7,1,0
"COG5031",15,9,2,3,5,10,9,10,10,5
"COG5032",264,148,2,0,77,33,2,177,39,24
"COG5033",4,1,0,0,1,0,0,4,0,1
"COG5034",6,1,0,0,2,2,0,7,0,0
"COG5035",2,2,0,0,0,3,0,12,1,3
"COG5036",15,4,0,0,2,2,0,10,1,3
"COG5038",46,28,0,0,19,6,0,38,3,7
"COG5039",0,0,3,0,0,1,5,2,2,2
"COG5040",12,8,0,0,2,1,0,13,2,2
"COG5041",3,4,0,0,1,1,0,1,0,0
"COG5042",5,22,5,4,7,2,78,35,2,3
"COG5043",29,17,0,0,10,5,0,20,3,3
"COG5044",19,8,0,0,14,2,0,19,2,0
"COG5045",2,4,0,0,0,0,0,1,0,0
"COG5046",7,2,0,0,1,1,0,3,2,1
"COG5047",21,21,0,0,7,2,0,13,1,5
"COG5048",8,9,0,1,3,1,0,10,2,1
"COG5049",94,61,6,6,37,46,1,77,57,30
"COG5050",17,1,53,37,7,1,14,8,0,1
"COG5051",1,0,0,0,1,0,0,1,0,0
"COG5052",2,0,0,0,2,0,0,2,0,0
"COG5053",9,12,1,2,8,15,0,5,13,4
"COG5054",10,12,5,2,10,17,1,18,19,13
"COG5055",0,3,0,0,2,2,0,18,2,2
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,4,0,0
"COG5058",8,2,0,0,1,4,0,8,1,1
"COG5059",300,180,0,1,89,47,0,252,73,67
"COG5061",10,8,0,0,0,1,0,8,0,0
"COG5062",7,4,0,0,1,0,0,5,0,0
"COG5063",4,3,0,0,1,0,0,4,1,0
"COG5064",12,16,0,0,6,6,0,13,6,5
"COG5065",1,0,0,0,0,0,0,4,0,0
"COG5066",4,0,0,0,0,1,0,6,0,1
"COG5068",3,3,0,0,1,0,0,0,0,0
"COG5069",4,5,0,0,3,2,0,16,5,5
"COG5070",6,3,0,0,0,1,0,4,2,0
"COG5071",8,3,0,0,4,1,0,7,2,0
"COG5072",14,9,0,2,4,1,0,8,3,1
"COG5074",13,2,0,0,0,0,0,3,1,1
"COG5075",7,1,0,0,3,0,0,0,0,0
"COG5076",80,53,0,1,24,9,0,80,18,5
"COG5077",63,48,0,0,27,7,1,66,2,7
"COG5078",87,59,4,5,30,29,0,85,28,28
"COG5079",12,9,0,0,6,2,0,16,1,2
"COG5080",13,5,0,0,5,0,0,7,1,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",5,7,0,0,1,0,0,2,0,1
"COG5083",10,4,0,0,4,1,0,8,0,3
"COG5084",5,2,0,0,1,0,0,5,1,0
"COG5086",0,0,0,0,1,0,0,0,0,0
"COG5088",2,0,0,0,0,0,0,1,0,0
"COG5090",4,4,0,0,1,0,0,8,0,0
"COG5091",3,1,0,0,0,1,0,5,0,1
"COG5092",19,11,0,0,56,1,0,3,1,1
"COG5093",0,1,0,0,0,0,0,3,1,0
"COG5094",3,3,0,0,0,0,0,3,0,1
"COG5095",4,5,0,0,1,0,0,10,1,0
"COG5096",72,43,0,0,14,7,0,65,7,8
"COG5097",0,1,0,0,0,0,0,0,2,1
"COG5098",12,12,0,0,3,2,0,17,0,1
"COG5099",21,14,1,0,5,1,0,14,0,0
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",13,8,0,0,7,2,0,10,1,2
"COG5102",5,3,0,0,1,0,0,3,0,0
"COG5103",12,6,1,0,5,2,0,4,1,1
"COG5104",6,3,0,0,0,0,0,9,0,0
"COG5105",2,1,0,0,1,0,0,4,1,0
"COG5106",4,5,0,0,4,2,0,4,0,0
"COG5107",16,5,0,0,5,2,0,13,0,0
"COG5108",169,196,74,72,296,97,29,371,150,256
"COG5109",1,1,0,0,0,1,0,0,0,1
"COG5110",19,14,0,0,8,2,0,12,1,7
"COG5111",5,5,0,0,5,0,0,11,0,2
"COG5112",0,0,0,0,1,0,0,1,2,1
"COG5113",13,13,0,0,11,9,0,16,0,5
"COG5114",8,2,0,0,2,0,0,2,0,0
"COG5116",20,12,0,0,9,4,0,7,3,9
"COG5117",10,5,0,0,3,2,0,13,0,0
"COG5118",2,1,0,0,0,0,0,3,0,0
"COG5119",0,0,0,0,0,1,0,0,0,1
"COG5120",3,1,0,0,2,0,0,2,1,0
"COG5122",3,0,0,0,3,0,0,2,0,0
"COG5123",1,0,0,0,0,0,0,7,0,0
"COG5124",3,1,0,0,0,0,0,5,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",76,58,4,0,71,43,3,118,29,51
"COG5127",5,7,0,0,5,0,0,6,0,1
"COG5128",4,1,0,0,1,0,0,0,0,0
"COG5129",0,1,0,0,1,0,0,4,1,0
"COG5132",2,2,0,0,1,0,0,3,0,1
"COG5133",1,4,0,0,0,1,0,5,0,0
"COG5134",10,1,0,0,4,3,0,12,1,1
"COG5135",14,60,5,1,47,51,63,33,52,53
"COG5137",5,1,0,0,2,0,0,2,0,0
"COG5138",1,1,0,0,0,0,0,1,0,0
"COG5139",6,3,0,0,0,1,1,1,0,0
"COG5140",9,2,0,0,7,8,0,6,10,4
"COG5141",66,28,0,0,22,1,0,46,2,0
"COG5142",7,3,0,0,2,0,0,0,1,1
"COG5143",11,10,1,0,4,3,0,12,1,3
"COG5144",14,6,0,0,2,1,0,13,1,1
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",18,7,0,0,4,2,0,7,2,1
"COG5147",109,51,0,1,25,12,0,112,7,6
"COG5148",5,4,0,0,1,0,0,3,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0
"COG5150",2,2,0,0,1,0,0,2,0,0
"COG5151",8,5,0,0,1,1,0,8,1,2
"COG5152",3,4,0,0,0,0,0,5,0,3
"COG5154",15,4,0,0,1,1,0,11,1,1
"COG5155",20,6,0,0,5,7,0,14,15,8
"COG5156",9,4,0,0,2,1,0,3,0,1
"COG5157",5,2,0,0,4,0,0,4,0,0
"COG5158",41,26,0,0,18,5,0,38,3,8
"COG5159",10,11,0,0,3,1,0,14,4,1
"COG5160",33,15,0,0,7,5,0,20,5,3
"COG5161",21,6,0,0,4,1,0,9,1,0
"COG5162",1,1,0,0,2,0,0,4,0,0
"COG5163",8,8,2,0,1,0,0,4,0,0
"COG5164",16,16,1,0,2,1,0,17,3,4
"COG5165",11,6,0,0,3,1,0,11,0,1
"COG5167",3,1,0,0,1,0,0,0,0,0
"COG5169",6,5,0,0,5,0,0,11,2,4
"COG5170",7,4,0,0,2,1,0,5,2,5
"COG5171",3,0,0,0,3,0,0,3,0,0
"COG5173",2,0,0,0,0,2,0,3,0,0
"COG5174",0,0,0,0,0,2,0,0,0,0
"COG5175",5,4,0,0,1,0,0,5,0,1
"COG5176",20,17,0,0,4,3,0,15,1,0
"COG5177",14,5,0,0,6,2,0,9,0,1
"COG5178",39,15,0,0,10,1,0,38,5,0
"COG5179",27,11,0,0,7,6,0,23,0,2
"COG5180",11,2,0,0,1,0,0,11,0,0
"COG5181",14,9,0,0,13,0,0,14,0,1
"COG5182",3,2,0,0,1,0,0,4,0,0
"COG5183",0,1,0,0,2,5,0,0,0,0
"COG5184",378,577,79,166,713,365,49,467,278,542
"COG5185",0,0,0,0,0,0,0,2,0,0
"COG5186",14,4,0,0,5,2,0,10,2,3
"COG5187",11,5,0,0,1,2,0,18,1,3
"COG5188",9,6,0,0,3,1,0,3,1,0
"COG5190",35,20,0,0,11,3,1,21,3,1
"COG5191",5,2,0,0,4,3,0,9,0,0
"COG5192",13,13,0,0,3,0,0,18,2,2
"COG5193",6,5,0,0,3,1,0,5,0,0
"COG5194",3,0,0,0,1,2,0,0,0,2
"COG5196",8,6,0,0,5,4,0,3,1,1
"COG5197",3,3,0,0,2,0,0,1,0,0
"COG5198",3,7,7,0,1,1,3,4,0,2
"COG5199",1,1,0,0,0,0,0,2,1,0
"COG5200",2,1,0,0,2,2,0,2,2,2
"COG5201",3,4,0,0,1,2,0,2,1,1
"COG5202",10,7,0,0,0,0,0,3,0,0
"COG5204",1,1,0,0,0,1,0,0,1,0
"COG5206",3,3,0,0,2,1,0,3,1,0
"COG5207",13,6,0,0,6,1,0,15,1,3
"COG5208",9,2,0,0,1,0,0,4,1,1
"COG5209",6,4,0,0,2,1,0,8,2,1
"COG5210",44,47,0,0,19,9,0,74,2,4
"COG5211",2,1,0,0,1,0,0,3,0,0
"COG5212",1,0,1,0,0,0,2,1,0,0
"COG5213",0,0,0,0,2,0,0,0,0,0
"COG5214",5,3,0,0,2,2,0,1,1,0
"COG5215",31,20,1,0,19,9,0,38,5,11
"COG5216",0,2,0,0,0,0,0,0,0,0
"COG5217",15,2,0,0,2,0,0,0,0,0
"COG5218",15,5,0,0,2,4,0,8,0,0
"COG5219",19,6,0,0,4,1,0,16,1,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",9,4,0,0,4,0,0,10,0,0
"COG5223",9,3,0,0,1,0,0,2,0,0
"COG5224",1,2,0,0,1,0,0,3,0,0
"COG5225",2,1,0,0,0,0,0,1,1,1
"COG5226",48,30,1,3,86,21,1,9,24,6
"COG5227",4,2,0,0,1,0,0,6,2,4
"COG5228",12,8,0,0,8,1,0,8,0,2
"COG5229",15,4,0,0,2,1,0,5,1,2
"COG5230",3,5,0,0,0,0,0,4,0,0
"COG5231",9,7,0,0,4,0,0,13,0,3
"COG5232",6,5,0,0,4,1,0,5,0,1
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",23,17,0,0,9,2,0,15,7,6
"COG5235",4,4,0,0,0,0,0,4,1,0
"COG5236",3,0,0,0,0,1,0,1,0,0
"COG5237",1,0,0,0,1,1,0,1,0,0
"COG5238",36,13,0,0,5,6,0,25,4,0
"COG5239",39,17,0,0,18,3,0,16,2,4
"COG5240",6,6,0,0,4,1,0,11,3,5
"COG5241",1,2,0,0,2,0,0,3,0,0
"COG5242",6,2,0,0,1,1,0,5,1,1
"COG5243",6,7,1,0,2,1,0,5,1,1
"COG5244",0,0,0,0,1,0,0,4,1,1
"COG5245",310,185,3,0,124,106,2,278,92,145
"COG5246",4,3,0,0,1,0,0,4,1,1
"COG5247",1,3,0,0,0,0,0,2,0,0
"COG5248",5,4,0,0,1,0,0,1,2,0
"COG5249",5,2,0,0,1,1,0,2,0,0
"COG5250",1,0,0,0,0,0,0,1,0,0
"COG5251",3,1,0,0,2,0,0,1,0,0
"COG5252",15,9,0,0,1,0,0,10,0,0
"COG5253",30,25,0,2,14,12,0,32,8,10
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",27,22,11,3,15,19,2,3,16,19
"COG5256",161,89,250,240,117,39,36,131,52,80
"COG5257",160,73,239,227,78,40,46,94,44,64
"COG5258",13,9,1,0,13,14,0,16,13,7
"COG5259",16,8,0,0,0,3,0,6,0,2
"COG5260",66,59,0,0,83,42,0,32,33,29
"COG5261",0,0,0,0,0,0,0,2,0,0
"COG5262",6,2,1,0,6,1,0,23,1,6
"COG5263",0,1,1,0,0,0,0,0,0,0
"COG5264",2,0,0,0,0,1,0,0,2,1
"COG5265",114,109,169,60,115,159,326,149,106,76
"COG5266",2,0,12,0,0,0,4,4,0,0
"COG5267",308,233,736,429,267,298,501,378,280,170
"COG5268",0,0,7,1,1,0,3,3,0,0
"COG5269",5,0,0,0,3,4,0,5,2,1
"COG5271",66,52,1,4,44,22,2,102,17,15
"COG5272",63,39,6,0,63,25,1,61,29,20
"COG5273",66,41,0,0,14,0,0,58,6,2
"COG5274",68,26,1,0,18,14,1,43,6,6
"COG5275",2,2,0,0,1,1,0,1,0,1
"COG5276",103,44,118,152,63,52,60,83,71,68
"COG5277",65,42,0,1,14,6,1,48,10,9
"COG5278",4,3,28,4,6,7,15,19,6,8
"COG5279",2,2,52,34,4,5,23,2,11,8
"COG5280",0,3,1,1,2,4,1,2,1,0
"COG5281",4,26,45,5,13,24,156,223,25,67
"COG5282",29,21,57,44,9,0,28,73,4,1
"COG5283",5,12,31,6,10,38,70,128,15,14
"COG5285",856,647,1317,1475,602,600,724,939,575,512
"COG5290",29,12,0,0,5,0,0,13,0,0
"COG5291",6,1,0,0,0,2,0,6,2,2
"COG5293",0,1,3,9,0,0,12,2,0,0
"COG5295",14,45,21,7,41,38,14,60,44,30
"COG5296",8,2,0,0,4,0,0,10,0,0
"COG5297",2,6,6,1,7,2,1,25,9,5
"COG5301",20,166,46,21,175,146,26,541,159,145
"COG5302",0,0,7,1,0,0,39,3,0,3
"COG5304",0,0,1,1,0,1,4,3,0,0
"COG5305",19,15,34,36,16,5,21,6,13,6
"COG5306",33,9,32,23,0,15,8,22,9,8
"COG5307",75,34,0,0,14,4,0,60,1,1
"COG5308",20,7,0,1,3,0,0,16,0,0
"COG5309",1,9,7,3,19,26,6,8,15,5
"COG5310",1,4,1,1,2,1,1,3,2,0
"COG5314",4,7,26,7,0,3,29,19,0,3
"COG5316",69,28,51,135,42,20,35,99,47,79
"COG5317",1,2,7,0,0,0,5,8,0,0
"COG5319",159,138,62,62,129,120,43,74,132,120
"COG5321",5,6,17,2,7,15,10,8,12,8
"COG5322",37,81,26,8,88,126,40,83,114,137
"COG5323",1,9,20,6,8,11,11,56,2,7
"COG5324",0,0,1,1,0,0,0,2,0,0
"COG5325",10,13,0,0,4,0,0,5,1,0
"COG5328",26,19,20,5,21,39,20,13,19,17
"COG5329",18,14,0,0,4,1,0,22,2,0
"COG5330",8,4,21,3,4,1,31,20,1,2
"COG5331",23,24,28,34,23,35,45,27,29,27
"COG5333",14,8,0,0,3,3,0,14,1,1
"COG5336",75,73,30,33,61,56,21,39,74,55
"COG5337",302,164,311,446,179,153,202,403,146,162
"COG5338",0,5,14,0,0,0,18,14,0,2
"COG5339",0,0,1,1,0,0,0,2,1,0
"COG5340",0,2,1,1,0,1,0,3,0,0
"COG5342",1,7,4,1,11,30,7,7,17,7
"COG5343",0,3,9,1,3,1,7,11,0,2
"COG5345",7,20,46,9,14,13,168,58,16,11
"COG5346",1,0,0,0,0,0,0,0,0,0
"COG5347",25,13,0,0,7,3,1,14,0,3
"COG5349",6,7,17,3,16,9,10,19,8,6
"COG5350",26,12,13,7,7,35,6,10,26,16
"COG5351",1,2,3,0,1,0,6,2,0,7
"COG5352",203,185,69,80,193,183,45,102,187,170
"COG5354",14,14,0,0,7,6,0,15,2,4
"COG5360",640,479,238,320,542,500,135,292,516,485
"COG5361",10,23,24,3,11,53,11,34,17,11
"COG5362",33,58,52,24,92,79,12,470,88,99
"COG5368",4,17,18,8,23,14,32,10,23,22
"COG5369",0,0,0,0,0,1,0,0,0,1
"COG5371",19,25,0,0,10,1,0,18,2,4
"COG5373",10,59,37,15,4,2,40,66,0,2
"COG5375",8,0,18,8,5,4,8,18,4,3
"COG5377",4,4,54,19,10,10,91,67,14,11
