"","X149_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",2,0,23,2,20,47,0,1,1,0
"COG4695",11,30,45,144,18,599,7,108,42,20
"COG4696",1,0,0,2,0,54,0,7,7,8
"COG4700",0,0,0,1,13,2,1,0,0,2
"COG4701",0,0,1,0,0,2,14,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",33,31,84,36,19,29,70,43,33,31
"COG4705",0,3,0,0,14,23,0,0,8,0
"COG4706",0,1,2,0,4,8,0,0,0,0
"COG4710",0,0,0,0,0,4,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,4,2,0,139,5,3,2,5
"COG4713",0,0,0,1,5,0,0,0,1,0
"COG4714",3,6,4,0,3,3,11,2,3,4
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,1,12,0,0,0,3
"COG4717",4,1,0,12,30,2,1,3,15,10
"COG4718",2,10,0,11,0,12,0,14,1,4
"COG4719",0,0,0,0,5,47,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,3,0,0,0,0,0
"COG4723",3,13,0,30,0,45,0,49,10,4
"COG4724",0,2,2,0,8,17,7,0,0,1
"COG4725",25,34,14,22,13,379,22,73,29,18
"COG4726",0,0,0,0,0,17,0,0,0,0
"COG4727",0,0,0,0,0,5,0,0,1,0
"COG4728",3,4,11,0,0,41,17,2,3,3
"COG4729",0,0,0,0,2,5,0,0,1,0
"COG4731",18,25,54,25,13,27,146,18,18,19
"COG4733",31,128,15,247,3,778,30,370,60,61
"COG4734",0,2,0,1,0,62,0,1,0,4
"COG4735",0,5,0,0,0,30,0,1,0,0
"COG4736",0,0,0,0,0,22,0,1,0,0
"COG4737",0,1,0,0,0,34,0,0,1,1
"COG4738",3,1,9,0,0,0,0,0,2,5
"COG4741",11,12,3,6,29,19,0,20,17,6
"COG4742",0,0,0,0,73,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,1,0,0,0,0
"COG4745",10,26,0,12,57,5,0,4,51,30
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",1,3,0,1,9,0,0,5,8,7
"COG4748",5,1,18,5,5,4,22,7,3,2
"COG4750",0,1,2,0,9,5,1,0,4,0
"COG4752",3,1,0,2,10,1,0,0,3,2
"COG4753",2,36,30,13,44,288,21,34,9,6
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,6,1,1,3,259,0,7,12,2
"COG4759",10,7,0,3,58,0,1,1,17,20
"COG4760",195,164,209,127,154,6,159,128,147,164
"COG4762",4,0,0,0,2,0,0,0,4,0
"COG4763",0,1,0,0,7,8,0,0,0,0
"COG4764",229,237,254,235,114,85,208,256,212,215
"COG4765",90,110,77,104,68,34,68,78,101,80
"COG4766",26,40,65,0,89,2,111,1,15,34
"COG4767",0,0,0,0,0,1,0,1,0,0
"COG4769",0,1,2,3,2,0,3,0,0,3
"COG4770",713,713,943,679,811,471,644,550,695,722
"COG4771",683,693,1292,629,502,746,1056,369,474,644
"COG4772",374,446,913,287,228,554,858,304,336,462
"COG4773",0,17,11,3,7,430,14,12,7,9
"COG4774",201,161,4,209,16,723,2,170,120,102
"COG4775",1318,1427,1253,1439,1041,712,1483,1158,1264,1329
"COG4776",0,2,0,2,0,3,5,0,1,0
"COG4778",16,4,4,90,1,13,0,1,0,32
"COG4779",0,0,1,0,0,7,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,3,6,5,3,17,21,2,2,0
"COG4783",217,263,326,264,215,327,290,212,218,250
"COG4784",59,77,143,48,70,97,144,50,78,75
"COG4785",0,4,5,0,1,65,0,3,1,1
"COG4786",62,100,96,155,158,275,67,90,120,100
"COG4787",22,28,61,69,11,122,51,42,43,35
"COG4789",0,1,0,1,1,12,0,0,3,0
"COG4790",0,0,0,0,2,6,0,0,0,0
"COG4791",0,0,0,0,1,4,0,0,0,0
"COG4792",1,0,0,0,0,3,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",14,10,55,17,9,134,37,12,6,21
"COG4796",240,309,199,283,240,393,292,174,266,189
"COG4797",0,0,0,0,1,1,0,0,0,0
"COG4798",103,88,115,92,96,201,101,80,85,139
"COG4799",1397,1305,1327,947,1527,648,942,878,1361,1317
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",11,0,1,31,6,2,2,15,3,2
"COG4803",0,0,0,9,2,17,0,7,1,1
"COG4804",0,0,1,0,0,29,0,0,2,0
"COG4805",412,506,806,479,528,822,672,376,354,469
"COG4806",0,0,18,0,2,2,0,1,2,2
"COG4807",0,3,62,1,4,82,67,0,2,3
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4813",9,16,1,14,17,3,0,10,30,10
"COG4815",0,0,0,0,3,0,0,0,0,0
"COG4819",3,4,0,13,5,0,0,0,14,2
"COG4821",34,32,2,19,16,0,0,27,28,26
"COG4823",0,10,1,0,4,181,1,3,10,4
"COG4825",4,3,0,0,2,0,0,0,3,1
"COG4826",4,3,2,1,10,4,1,3,4,2
"COG4828",0,0,0,0,0,0,0,2,2,0
"COG4829",0,0,0,0,1,12,1,0,1,1
"COG4830",13,1,1,1,32,0,6,0,13,13
"COG4832",0,1,0,0,9,2,0,0,1,0
"COG4833",0,0,18,1,5,0,8,0,0,4
"COG4834",0,0,0,2,0,1,0,17,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",35,24,9,28,5,0,28,17,10,30
"COG4845",0,0,36,3,2,1,10,0,1,0
"COG4848",0,0,0,0,0,10,0,0,0,1
"COG4849",0,1,0,0,2,38,0,0,1,1
"COG4850",1,2,2,3,30,30,0,0,5,1
"COG4852",24,27,16,28,10,19,10,16,33,23
"COG4856",1,2,0,0,0,0,1,0,4,0
"COG4857",40,18,22,40,19,3,7,40,43,42
"COG4859",0,1,0,0,0,4,0,0,0,0
"COG4860",2,4,0,0,4,0,0,0,6,2
"COG4861",0,4,0,0,2,35,0,0,0,2
"COG4864",55,95,2,39,110,4,1,43,62,92
"COG4865",0,0,0,1,2,0,0,0,0,0
"COG4866",0,4,0,0,5,0,0,0,2,0
"COG4867",61,52,156,79,100,3,138,32,63,97
"COG4869",2,8,0,6,7,0,0,0,5,4
"COG4870",50,38,53,34,3,154,122,38,35,21
"COG4872",1,2,0,0,1,3,0,0,2,0
"COG4874",109,83,199,138,45,133,189,66,52,83
"COG4875",18,10,0,4,43,8,0,8,27,13
"COG4877",5,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,0,3,1,0,0,0,2
"COG4880",206,119,77,47,149,18,19,97,129,153
"COG4886",448,456,529,125,583,146,778,220,440,325
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,2,0,0,0,2,0,1,2
"COG4889",73,271,71,68,36,82,69,383,77,38
"COG4890",0,1,0,0,0,21,0,1,0,1
"COG4891",0,1,0,31,0,0,11,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,18,1,0,1,9,0,2,3
"COG4895",3,0,4,0,4,2,2,1,5,2
"COG4898",5,1,0,10,10,1,0,0,4,11
"COG4899",0,0,2,0,0,18,0,0,0,0
"COG4901",1,0,2,1,0,0,2,0,0,0
"COG4902",1,3,0,0,2,0,0,0,0,0
"COG4906",0,1,0,0,0,0,0,0,2,1
"COG4907",22,18,0,6,21,1,0,12,9,40
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,5,20,5,0,0,0,9,11,3
"COG4910",0,2,8,2,0,0,1,1,0,0
"COG4911",16,8,0,0,70,2,0,0,21,14
"COG4912",26,43,0,3,40,20,0,1,13,1
"COG4913",1,8,0,22,4,163,1,11,10,10
"COG4916",0,0,0,0,0,1,1,0,1,0
"COG4922",0,3,0,1,1,8,4,0,0,0
"COG4923",33,25,19,27,2,0,8,15,26,22
"COG4924",0,1,1,0,1,43,0,0,3,0
"COG4925",0,2,0,1,1,3,0,0,0,2
"COG4926",0,0,0,0,0,2,0,0,0,0
"COG4927",0,1,0,0,6,0,4,0,0,0
"COG4928",29,22,31,13,22,69,19,14,17,12
"COG4929",0,3,0,3,4,4,0,1,4,0
"COG4930",1,5,5,4,4,60,9,5,4,1
"COG4932",0,1,0,0,9,0,0,0,1,0
"COG4933",0,2,0,0,0,8,0,0,0,0
"COG4934",7,1,3,2,4,0,34,4,4,1
"COG4935",225,70,77,24,106,21,12,130,123,151
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",18,13,10,12,3,109,7,12,13,12
"COG4941",1,1,0,4,2,52,2,0,5,1
"COG4942",166,147,350,156,114,363,385,117,111,166
"COG4943",0,8,7,0,3,129,2,3,0,2
"COG4944",0,0,0,0,0,6,1,0,1,0
"COG4945",68,21,0,71,2,0,0,124,49,85
"COG4946",66,60,84,35,163,41,60,35,77,75
"COG4947",0,0,0,0,0,2,0,0,0,0
"COG4948",1245,1461,1562,1211,2596,304,1335,988,1870,1332
"COG4949",11,4,166,57,6,58,66,33,15,16
"COG4950",4,2,1,3,8,1,0,2,10,1
"COG4951",8,42,2,6,9,208,4,9,4,15
"COG4952",59,46,72,49,46,9,18,55,46,49
"COG4953",13,36,51,33,57,93,45,6,27,13
"COG4954",1,1,1,8,12,7,0,0,2,1
"COG4955",0,0,3,0,0,0,2,0,1,0
"COG4956",37,49,0,118,28,3,0,131,115,57
"COG4957",4,10,0,4,13,58,0,1,14,1
"COG4959",0,6,0,5,8,38,0,0,1,0
"COG4960",1,1,1,2,2,1,0,0,1,1
"COG4961",4,15,4,0,22,203,1,2,14,11
"COG4962",36,12,23,22,61,217,1,31,35,57
"COG4963",5,3,1,5,25,89,0,1,12,5
"COG4964",6,5,5,9,15,148,0,1,15,9
"COG4965",0,4,3,6,24,82,3,0,9,4
"COG4966",7,7,8,10,8,42,24,0,6,4
"COG4967",1,0,6,0,1,17,20,0,0,0
"COG4968",2,1,5,1,16,53,2,0,2,1
"COG4969",6,4,2,5,42,67,1,5,6,11
"COG4970",3,4,11,7,4,83,16,0,2,1
"COG4972",52,64,11,40,102,188,58,68,77,48
"COG4973",133,138,165,132,110,166,241,108,97,147
"COG4974",477,510,624,544,604,517,606,465,438,555
"COG4976",40,40,121,53,20,13,66,23,33,41
"COG4977",57,66,806,119,71,542,443,115,77,92
"COG4978",0,1,0,1,0,0,0,0,2,0
"COG4981",0,1,0,18,1,0,0,0,0,0
"COG4982",0,2,0,14,1,0,0,0,1,0
"COG4983",60,25,174,27,28,294,62,137,56,54
"COG4984",0,0,0,0,8,2,0,0,0,0
"COG4985",24,2,14,14,2,67,23,1,14,12
"COG4986",0,0,0,2,2,5,0,0,0,0
"COG4987",9,12,6,64,4,130,0,34,8,3
"COG4988",2,25,5,8,14,207,1,13,8,4
"COG4989",25,32,127,76,26,188,93,63,29,64
"COG4991",0,0,0,0,6,2,0,0,0,0
"COG4992",1064,889,1227,840,910,460,1118,911,946,1054
"COG4993",729,858,417,369,1476,533,540,299,967,693
"COG4994",0,0,0,1,0,8,0,0,0,0
"COG4995",51,58,34,67,209,291,116,86,67,55
"COG4997",1,0,0,0,2,36,0,2,1,2
"COG4999",0,0,32,0,0,0,0,0,0,0
"COG5000",695,647,728,724,572,209,664,600,595,559
"COG5001",51,453,186,206,275,6749,48,171,135,155
"COG5002",38,59,189,43,119,442,165,14,46,38
"COG5004",0,1,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,4,0,0,0,0
"COG5006",4,13,3,5,3,75,0,7,4,8
"COG5007",17,13,25,9,27,61,25,14,12,12
"COG5008",11,15,7,11,26,312,0,9,12,10
"COG5009",1221,1268,1483,1369,819,728,1514,1145,1011,1181
"COG5010",0,0,1,6,2,41,1,0,2,0
"COG5011",73,9,0,172,4,3,0,107,9,12
"COG5012",97,80,154,64,270,19,194,44,126,148
"COG5013",48,37,2,17,13,156,0,1,37,27
"COG5014",5,6,0,0,13,3,2,2,6,3
"COG5015",0,0,0,0,1,0,0,1,1,0
"COG5016",140,126,245,131,267,473,437,103,127,177
"COG5017",3,0,0,0,0,16,4,0,3,3
"COG5018",1,1,2,1,0,51,9,0,1,0
"COG5019",0,0,1,0,0,0,2,0,0,0
"COG5020",5,4,4,4,0,3,21,5,7,0
"COG5021",150,5,61,7,2,0,168,19,61,27
"COG5022",62,12,81,4,6,0,258,21,60,26
"COG5023",59,8,53,3,1,2,85,13,43,10
"COG5024",22,2,18,0,0,0,45,3,19,3
"COG5026",1,0,0,0,0,0,5,1,1,0
"COG5027",24,0,16,1,0,0,18,2,16,11
"COG5028",31,0,20,2,0,0,20,3,16,10
"COG5029",14,1,9,0,2,0,14,1,18,5
"COG5030",17,1,7,1,0,0,11,4,5,7
"COG5031",13,3,1,49,3,16,1,17,9,3
"COG5032",284,17,75,15,2,0,181,46,138,64
"COG5033",3,0,2,0,0,0,1,1,2,0
"COG5034",7,1,3,0,0,0,4,1,2,0
"COG5035",6,0,3,0,0,0,12,1,4,1
"COG5036",19,0,11,0,0,0,0,3,12,1
"COG5038",58,4,19,3,0,0,55,6,27,19
"COG5039",1,0,1,0,1,31,11,1,0,0
"COG5040",19,0,5,0,0,0,13,4,9,6
"COG5041",8,0,7,0,0,0,6,0,7,0
"COG5042",0,15,1,5,1,51,4,5,12,9
"COG5043",28,0,15,1,0,0,53,4,10,6
"COG5044",21,2,16,0,0,0,14,1,7,5
"COG5045",1,0,0,1,0,0,3,0,1,0
"COG5046",3,0,3,0,0,0,2,0,1,1
"COG5047",27,1,13,2,0,0,13,1,11,11
"COG5048",7,0,16,1,0,0,32,0,9,7
"COG5049",107,64,56,6,3,2,71,74,54,28
"COG5050",14,1,4,1,43,1,14,0,4,1
"COG5051",1,0,0,0,0,0,1,0,3,1
"COG5052",1,0,4,0,0,0,4,1,2,1
"COG5053",15,10,30,4,0,1,18,19,11,15
"COG5054",26,17,12,7,1,1,16,22,15,23
"COG5055",1,2,0,4,0,16,3,5,1,0
"COG5056",0,0,0,0,0,0,3,0,0,0
"COG5057",1,0,0,0,0,0,6,0,0,0
"COG5058",8,0,10,1,0,0,19,0,2,3
"COG5059",382,32,236,23,2,0,524,39,189,92
"COG5061",14,1,10,0,0,0,4,2,5,4
"COG5062",9,0,4,1,0,0,4,1,4,4
"COG5063",2,0,1,0,0,0,12,1,6,4
"COG5064",22,3,24,3,0,0,72,1,17,3
"COG5065",1,0,0,0,0,0,2,0,3,0
"COG5066",11,0,1,0,0,0,0,0,6,1
"COG5068",9,0,6,0,0,0,8,0,2,1
"COG5069",4,1,9,0,0,0,70,0,13,0
"COG5070",10,0,8,0,0,0,18,1,2,1
"COG5071",5,0,7,0,0,0,9,2,3,1
"COG5072",16,2,6,2,0,0,4,4,12,8
"COG5074",10,0,5,0,0,0,2,2,2,4
"COG5075",13,1,1,0,0,0,6,0,1,0
"COG5076",109,11,37,2,0,0,59,12,71,35
"COG5077",71,22,57,4,0,0,76,18,46,29
"COG5078",108,15,80,12,1,3,83,45,53,30
"COG5079",6,1,4,0,0,0,7,1,6,4
"COG5080",16,2,9,0,0,0,7,2,2,3
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",8,0,7,0,0,0,15,0,2,2
"COG5083",13,0,3,0,0,0,8,0,8,4
"COG5084",7,0,0,0,0,0,4,2,5,1
"COG5086",2,0,0,0,0,0,4,0,0,0
"COG5088",2,0,0,0,0,0,3,1,1,1
"COG5090",7,0,1,0,0,0,0,1,3,2
"COG5091",6,2,0,0,0,0,0,2,2,2
"COG5092",21,15,36,1,0,1,25,3,7,5
"COG5093",0,0,1,0,0,0,4,0,2,1
"COG5094",2,0,0,0,0,0,3,0,0,1
"COG5095",7,0,6,1,0,0,3,1,1,0
"COG5096",78,4,50,3,0,0,30,11,50,23
"COG5097",0,0,0,0,0,0,2,0,0,0
"COG5098",22,3,13,0,0,0,5,4,9,7
"COG5099",24,1,8,0,0,0,18,2,13,8
"COG5100",0,0,0,0,0,0,3,1,1,0
"COG5101",30,0,17,1,0,0,8,2,11,10
"COG5102",5,0,1,0,0,0,0,0,5,2
"COG5103",9,0,7,1,0,0,19,3,6,4
"COG5104",13,1,7,0,0,0,8,2,4,2
"COG5105",8,0,0,0,0,0,4,0,4,0
"COG5106",6,0,3,0,0,0,1,0,2,3
"COG5107",15,0,9,1,0,0,5,0,5,9
"COG5108",183,216,142,213,39,651,70,315,265,475
"COG5109",5,0,5,0,0,0,4,0,1,0
"COG5110",20,3,7,1,0,0,11,6,22,6
"COG5111",7,0,5,1,0,0,3,2,4,3
"COG5112",2,0,0,0,0,0,0,0,1,0
"COG5113",26,4,19,1,0,2,28,7,18,8
"COG5114",6,0,6,1,0,0,5,2,2,8
"COG5116",21,4,9,1,0,0,23,5,14,4
"COG5117",16,1,5,0,0,0,1,2,10,4
"COG5118",3,0,2,0,0,0,1,1,3,2
"COG5119",1,0,0,0,0,0,0,1,1,0
"COG5120",4,0,2,0,0,0,0,0,0,0
"COG5122",3,1,1,0,0,0,1,0,2,1
"COG5123",2,0,0,0,0,0,0,0,1,0
"COG5124",2,0,3,0,0,0,5,0,5,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",84,12,89,2,0,0,395,28,80,24
"COG5127",8,1,4,0,0,0,5,1,4,1
"COG5128",4,0,1,1,0,0,4,1,0,1
"COG5129",2,0,1,0,0,0,3,0,2,0
"COG5132",2,0,3,1,0,0,4,0,3,0
"COG5133",5,0,5,0,0,0,5,1,0,1
"COG5134",14,0,2,0,0,0,6,1,10,1
"COG5135",10,17,3,51,0,27,1,58,35,23
"COG5137",3,0,2,0,0,0,2,0,2,1
"COG5138",2,0,4,0,0,0,0,0,0,0
"COG5139",6,0,6,1,0,0,5,0,5,3
"COG5140",26,5,6,1,1,0,26,10,15,3
"COG5141",62,3,22,1,0,0,14,10,34,18
"COG5142",11,0,5,0,0,0,10,0,3,1
"COG5143",19,2,10,0,0,0,12,1,5,3
"COG5144",9,0,11,0,0,0,6,3,3,2
"COG5145",1,0,0,0,0,0,2,0,0,0
"COG5146",20,1,11,5,0,0,6,2,3,8
"COG5147",91,5,66,7,0,0,161,19,66,38
"COG5148",1,0,5,0,0,0,11,0,1,2
"COG5149",1,0,0,0,0,0,0,0,0,1
"COG5150",4,0,1,1,0,0,0,0,3,1
"COG5151",8,0,5,0,0,0,5,1,2,2
"COG5152",18,0,5,0,0,0,5,0,10,5
"COG5154",4,0,5,1,0,0,4,3,6,4
"COG5155",20,1,0,0,0,0,8,5,22,4
"COG5156",8,0,4,0,0,0,7,1,6,1
"COG5157",7,0,2,0,0,0,2,0,2,2
"COG5158",44,0,21,3,1,0,44,8,42,11
"COG5159",22,2,12,1,0,0,13,1,6,4
"COG5160",30,1,5,0,0,0,23,4,20,9
"COG5161",17,0,12,0,0,0,0,4,7,5
"COG5162",3,0,2,0,0,0,3,0,3,1
"COG5163",9,0,7,0,0,0,7,0,7,5
"COG5164",26,1,11,0,0,0,3,5,18,4
"COG5165",12,0,3,0,0,0,5,4,9,5
"COG5167",1,0,2,0,0,0,0,0,0,1
"COG5169",10,2,9,1,0,0,38,0,6,2
"COG5170",12,0,8,1,0,0,4,3,8,2
"COG5171",5,0,4,0,0,0,1,0,2,1
"COG5173",1,0,0,0,1,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",7,0,6,0,0,0,6,1,5,1
"COG5176",15,0,9,1,0,1,16,1,8,4
"COG5177",13,1,8,0,0,0,0,0,10,3
"COG5178",49,0,26,1,0,0,29,8,31,8
"COG5179",28,2,11,2,0,0,0,5,9,8
"COG5180",6,0,5,0,0,0,1,1,2,4
"COG5181",28,2,10,1,0,0,2,3,8,3
"COG5182",11,0,5,0,0,0,7,0,2,4
"COG5183",3,0,1,0,0,0,13,4,0,0
"COG5184",661,519,330,60,121,155,323,296,348,341
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",12,0,3,0,0,0,12,3,6,2
"COG5187",16,1,10,0,0,0,8,2,10,2
"COG5188",9,1,6,0,0,0,3,2,5,3
"COG5190",35,0,32,3,0,0,24,7,18,4
"COG5191",5,0,1,0,0,0,8,0,3,2
"COG5192",22,2,22,0,1,0,2,2,6,1
"COG5193",15,2,3,0,0,0,6,0,4,2
"COG5194",4,2,0,0,0,0,4,2,1,1
"COG5196",10,0,7,0,0,0,6,2,5,0
"COG5197",11,0,2,1,0,0,0,2,0,1
"COG5198",8,0,2,1,0,0,5,0,2,1
"COG5199",0,0,2,0,0,0,23,1,2,0
"COG5200",3,0,2,0,0,0,3,1,1,2
"COG5201",2,2,8,1,1,0,11,2,5,2
"COG5202",5,0,5,0,0,0,0,2,6,3
"COG5204",2,0,2,0,0,0,2,0,0,0
"COG5206",5,1,4,0,0,0,11,1,3,2
"COG5207",19,2,10,0,0,0,16,3,6,2
"COG5208",9,0,6,1,0,0,5,1,2,1
"COG5209",8,0,1,0,0,0,4,0,6,4
"COG5210",80,2,41,2,1,0,102,11,39,24
"COG5211",1,0,3,0,0,0,3,0,0,1
"COG5212",1,0,0,2,1,20,0,0,0,0
"COG5213",0,0,0,0,0,0,3,0,1,0
"COG5214",9,0,7,0,0,0,14,1,3,2
"COG5215",45,1,22,0,0,0,24,5,22,9
"COG5216",0,0,1,0,0,0,3,1,0,0
"COG5217",6,0,2,1,0,0,10,2,2,2
"COG5218",15,1,6,0,0,0,12,4,11,3
"COG5219",23,2,6,0,0,0,1,2,9,8
"COG5220",0,0,2,0,0,0,0,0,1,0
"COG5222",12,0,4,0,0,0,3,2,5,4
"COG5223",6,0,1,0,0,0,1,0,5,2
"COG5224",5,0,1,0,0,0,0,0,2,1
"COG5225",0,0,0,0,0,0,1,0,2,0
"COG5226",75,63,100,5,0,3,11,51,31,41
"COG5227",4,0,4,0,0,0,21,2,4,1
"COG5228",7,0,9,1,0,0,7,0,11,3
"COG5229",13,0,10,0,0,0,10,1,9,7
"COG5230",3,0,2,0,0,0,1,2,0,1
"COG5231",8,1,3,0,0,0,0,2,4,3
"COG5232",9,0,5,0,0,0,1,0,7,2
"COG5233",0,0,0,0,0,0,8,0,0,0
"COG5234",24,2,14,1,0,0,6,7,18,6
"COG5235",5,0,4,0,0,0,2,0,2,2
"COG5236",3,1,0,0,0,0,9,0,3,1
"COG5237",2,0,1,0,0,0,0,0,0,0
"COG5238",50,0,15,1,0,0,25,6,15,11
"COG5239",43,0,15,1,0,0,35,4,12,5
"COG5240",16,0,7,0,0,0,16,2,8,5
"COG5241",3,0,1,0,0,0,1,0,2,0
"COG5242",5,0,0,0,0,0,4,1,1,1
"COG5243",9,1,6,0,0,0,9,0,5,7
"COG5244",0,0,0,1,0,0,23,5,0,0
"COG5245",376,30,371,28,6,0,876,46,237,80
"COG5246",2,0,0,0,0,0,3,3,0,1
"COG5247",4,0,0,0,0,0,0,3,5,3
"COG5248",4,1,1,0,0,0,0,0,4,1
"COG5249",3,0,2,0,0,0,7,0,2,1
"COG5250",2,1,2,0,1,0,0,0,2,4
"COG5251",2,0,3,0,0,0,4,1,1,1
"COG5252",8,0,3,0,0,0,0,0,2,12
"COG5253",38,2,13,3,0,0,47,5,34,7
"COG5254",0,0,1,0,0,0,5,0,0,0
"COG5255",30,16,15,44,1,0,2,36,7,24
"COG5256",200,61,44,12,212,84,40,86,137,134
"COG5257",145,41,21,9,248,88,10,60,110,115
"COG5258",9,12,12,3,1,0,7,3,7,5
"COG5259",9,1,3,1,0,0,3,1,4,2
"COG5260",64,4,68,0,0,0,51,20,42,28
"COG5261",0,0,0,0,0,0,5,0,0,0
"COG5262",11,1,9,0,0,5,25,1,9,10
"COG5263",0,0,0,0,0,3,0,0,0,0
"COG5264",2,2,0,0,0,0,3,0,2,1
"COG5265",116,69,462,239,81,374,649,158,116,154
"COG5266",0,0,0,0,0,8,0,0,1,1
"COG5267",273,252,473,336,782,18,393,282,382,302
"COG5268",0,0,0,2,1,21,0,0,1,0
"COG5269",12,0,3,0,0,0,11,0,4,3
"COG5271",77,11,11,7,0,310,0,17,43,24
"COG5272",65,10,66,17,5,16,58,20,38,29
"COG5273",85,1,40,3,1,1,67,5,43,24
"COG5274",69,4,34,1,0,0,45,13,31,23
"COG5275",8,0,5,1,0,0,1,0,3,1
"COG5276",80,93,235,88,160,137,177,22,114,63
"COG5277",61,6,33,3,0,1,68,4,36,15
"COG5278",0,2,8,0,16,150,0,0,9,1
"COG5279",3,5,10,1,30,6,7,1,2,4
"COG5280",1,0,0,1,0,74,1,6,2,0
"COG5281",3,34,9,59,9,277,175,120,13,7
"COG5282",37,37,0,16,67,2,0,17,25,61
"COG5283",18,8,26,80,4,270,3,66,12,14
"COG5285",859,879,615,659,1622,135,785,640,1035,884
"COG5290",20,2,7,1,0,0,0,3,6,7
"COG5291",12,2,18,1,0,0,9,3,9,4
"COG5293",0,0,0,0,0,29,0,0,1,0
"COG5295",19,19,54,27,19,192,10,62,17,20
"COG5296",11,0,4,0,0,0,1,0,10,5
"COG5297",7,4,7,7,8,35,20,7,3,5
"COG5301",88,144,48,168,10,576,12,742,101,88
"COG5302",0,1,0,1,0,13,0,0,0,0
"COG5304",0,0,0,2,0,0,0,0,0,1
"COG5305",12,24,19,10,41,10,8,12,7,19
"COG5306",12,8,3,32,47,10,0,32,18,16
"COG5307",93,2,22,3,0,0,13,5,33,30
"COG5308",13,1,4,0,0,0,4,1,11,7
"COG5309",6,8,113,70,9,22,116,27,10,22
"COG5310",2,2,0,1,2,2,0,0,2,6
"COG5314",1,1,0,1,10,79,1,0,7,1
"COG5316",63,86,1,30,92,43,0,49,35,79
"COG5317",0,1,0,1,2,2,0,0,3,6
"COG5319",133,146,113,134,77,25,90,150,137,112
"COG5321",6,2,14,11,11,34,2,9,13,12
"COG5322",45,36,1,105,2,10,0,155,90,62
"COG5323",2,3,10,23,16,132,3,3,8,2
"COG5324",0,0,0,0,2,0,0,0,0,0
"COG5325",9,0,4,0,1,0,9,2,1,1
"COG5328",23,21,59,23,5,20,12,24,28,20
"COG5329",29,1,18,0,0,1,4,1,16,8
"COG5330",1,11,1,15,8,107,0,0,9,13
"COG5331",25,36,21,24,26,48,32,22,28,27
"COG5333",17,0,13,0,0,0,19,0,11,5
"COG5336",72,80,43,61,37,4,56,61,61,68
"COG5337",257,288,230,126,321,20,305,104,325,185
"COG5338",0,1,0,2,7,58,1,0,3,5
"COG5339",0,1,1,3,0,6,2,0,0,1
"COG5340",0,0,1,0,1,0,0,0,0,0
"COG5342",4,1,39,11,5,37,9,7,6,4
"COG5343",0,3,8,0,1,47,0,0,0,1
"COG5345",5,21,68,20,2,261,111,13,18,11
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",32,0,14,0,1,0,23,4,20,12
"COG5349",3,8,30,16,8,47,5,10,11,11
"COG5350",14,10,4,23,5,1,0,14,22,7
"COG5351",1,3,5,3,1,28,1,0,2,10
"COG5352",188,226,143,177,88,151,128,176,174,160
"COG5354",26,1,16,0,0,0,13,1,13,7
"COG5360",527,550,472,597,291,174,450,603,496,440
"COG5361",16,5,42,63,8,109,5,59,5,24
"COG5362",29,75,85,208,17,2909,53,242,79,80
"COG5368",16,5,9,9,37,4,44,15,8,10
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",22,0,15,1,0,0,22,4,17,4
"COG5373",4,21,6,4,18,33,27,0,18,4
"COG5375",5,7,3,6,9,30,0,7,8,10
"COG5377",7,17,2,15,6,352,92,15,13,8
