"","X100_MES_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3"
"COG4690",27,4,2,15,2,9,8,1,12,11
"COG4691",2,0,0,0,0,1,0,0,1,0
"COG4692",81,16,69,42,3,56,182,51,50,193
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",5,0,1,15,1,15,0,1,13,0
"COG4695",15,42,13,100,6,32,29,16,23,17
"COG4696",4,4,2,0,0,1,0,0,0,2
"COG4700",12,0,0,2,0,2,1,2,8,0
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,2,0,0,0,1
"COG4704",21,27,44,30,47,27,32,56,16,21
"COG4705",2,1,0,3,0,4,0,0,3,0
"COG4706",5,0,0,2,0,0,0,1,8,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,3,4,3,1,1,2
"COG4713",0,0,1,18,0,2,0,0,32,0
"COG4714",9,6,2,0,15,0,0,4,7,3
"COG4715",1,0,0,10,0,0,0,0,0,2
"COG4716",0,0,0,1,0,2,0,0,9,4
"COG4717",28,5,2,21,1,18,0,3,20,6
"COG4718",0,5,2,0,0,3,2,0,1,3
"COG4719",1,0,0,1,0,0,1,0,1,0
"COG4720",1,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,1,0,5,0,0,0,0
"COG4723",3,22,4,3,0,10,10,4,0,18
"COG4724",0,0,0,2,0,2,0,0,0,0
"COG4725",8,37,19,11,11,37,49,21,10,33
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,2,0
"COG4728",4,5,2,31,0,17,6,3,6,5
"COG4729",0,1,0,0,0,0,0,0,0,3
"COG4731",14,40,17,29,34,19,20,21,12,19
"COG4733",22,115,46,39,21,95,65,56,16,161
"COG4734",2,3,10,4,0,5,3,0,0,0
"COG4735",1,0,0,2,1,4,5,0,0,0
"COG4736",4,0,0,14,1,5,2,0,2,0
"COG4737",1,0,2,0,1,2,1,0,2,0
"COG4738",2,0,0,0,0,0,1,1,0,2
"COG4741",7,0,4,7,4,31,8,4,23,8
"COG4742",7,0,0,3,0,0,0,0,91,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",4,1,0,0,0,0,0,0,2,0
"COG4745",13,0,8,13,0,120,12,9,13,18
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,0,3,2,3,18,1,6,8,9
"COG4748",2,10,4,16,2,4,2,12,5,4
"COG4750",9,3,0,6,0,2,1,0,9,1
"COG4752",16,2,0,4,0,7,3,4,10,2
"COG4753",87,3,9,423,10,91,31,16,46,8
"COG4754",0,2,0,2,1,0,0,0,0,0
"COG4757",17,5,0,113,3,30,13,0,14,3
"COG4759",37,4,12,28,0,16,11,7,31,6
"COG4760",161,100,208,107,241,134,120,208,141,182
"COG4762",0,2,2,2,1,6,4,1,2,7
"COG4763",0,0,0,6,1,1,0,0,3,1
"COG4764",176,259,233,112,342,118,203,260,114,146
"COG4765",71,101,95,42,122,72,68,93,43,42
"COG4766",99,10,38,33,0,11,28,55,97,6
"COG4767",0,0,0,2,0,1,0,0,0,1
"COG4769",4,0,1,2,0,0,1,1,4,0
"COG4770",466,638,760,664,724,610,547,761,797,725
"COG4771",780,322,735,850,393,634,387,769,460,384
"COG4772",231,293,564,416,401,399,378,561,213,277
"COG4773",68,3,3,191,4,77,32,2,45,25
"COG4774",46,121,116,281,338,153,123,90,37,154
"COG4775",1448,1446,1406,1001,1823,1188,1221,1334,1054,967
"COG4776",0,0,0,2,1,2,1,0,3,0
"COG4778",0,1,4,3,4,3,3,3,0,2
"COG4779",2,0,0,0,0,2,0,1,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,7,2,8,3,3,6,1
"COG4783",189,218,292,276,412,199,222,252,201,202
"COG4784",78,63,77,65,43,77,46,59,71,74
"COG4785",8,0,1,73,1,15,10,1,3,0
"COG4786",130,128,72,164,125,128,59,62,157,115
"COG4787",14,57,25,91,46,43,28,18,13,32
"COG4789",1,1,0,1,0,1,0,0,12,3
"COG4790",0,0,0,1,0,0,0,0,2,0
"COG4791",0,0,0,0,1,2,0,0,0,0
"COG4792",0,0,0,1,1,1,0,0,3,0
"COG4794",0,0,0,0,1,0,0,0,0,1
"COG4795",17,17,7,77,10,31,14,8,20,10
"COG4796",426,188,171,389,250,256,230,175,249,326
"COG4797",1,0,0,0,1,0,0,0,2,0
"COG4798",109,79,97,201,168,118,74,116,145,85
"COG4799",771,642,792,755,847,1506,987,1167,1526,1808
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",0,18,2,5,0,11,8,7,1,20
"COG4803",0,1,1,1,0,0,6,7,0,2
"COG4804",8,2,0,103,3,7,0,1,7,0
"COG4805",455,326,510,929,403,400,402,422,537,365
"COG4806",4,1,2,1,4,1,2,1,6,0
"COG4807",4,2,1,58,6,19,7,7,6,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",13,9,13,11,32,26,17,19,10,24
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,5,0,4,2,24,4,1,1,3
"COG4821",20,14,34,17,32,27,14,45,39,18
"COG4823",4,1,3,14,1,11,6,0,8,2
"COG4825",2,1,3,3,0,8,5,2,2,3
"COG4826",9,3,4,7,0,6,2,3,11,2
"COG4828",0,1,2,0,0,0,5,1,0,0
"COG4829",0,0,0,5,0,4,0,0,3,1
"COG4830",9,1,3,6,0,6,12,10,38,4
"COG4832",32,0,0,28,0,4,0,0,21,0
"COG4833",0,0,5,1,0,2,0,14,1,0
"COG4834",0,0,0,0,0,0,0,2,3,22
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",8,13,30,5,9,7,16,24,1,31
"COG4845",0,0,0,1,0,0,0,0,1,0
"COG4848",0,0,0,1,0,1,0,0,0,0
"COG4849",4,0,0,62,0,1,0,1,4,1
"COG4850",1,3,0,27,3,15,1,5,7,3
"COG4852",3,26,29,51,37,14,16,29,6,10
"COG4856",0,0,1,0,0,9,2,0,0,0
"COG4857",4,41,52,15,22,29,39,49,16,46
"COG4859",0,0,0,0,0,2,0,0,0,1
"COG4860",3,0,0,1,0,8,2,1,7,8
"COG4861",3,0,0,96,2,5,7,2,4,0
"COG4864",143,18,60,91,37,81,29,67,94,71
"COG4865",3,0,0,0,0,1,0,0,1,0
"COG4866",0,0,0,2,0,17,1,0,3,1
"COG4867",39,22,75,101,69,105,39,117,90,63
"COG4869",4,2,0,3,1,9,5,5,25,8
"COG4870",19,85,29,15,24,52,90,44,12,76
"COG4872",0,0,1,1,0,17,2,1,3,3
"COG4874",49,83,119,51,116,32,55,68,40,42
"COG4875",12,18,4,3,1,17,12,13,48,13
"COG4877",0,0,2,0,0,1,1,1,0,0
"COG4878",0,0,0,1,0,1,1,1,3,0
"COG4880",88,18,82,226,2,169,109,133,149,262
"COG4886",648,246,442,378,113,674,564,392,605,716
"COG4887",7,0,0,1,0,0,0,0,1,1
"COG4888",0,0,4,0,0,1,1,0,0,1
"COG4889",42,185,188,43,108,89,100,98,41,128
"COG4890",0,0,0,4,0,0,0,0,0,1
"COG4891",0,0,0,1,0,1,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,6,4,1,15,1,1
"COG4895",1,0,2,1,0,4,6,3,2,5
"COG4898",0,4,10,4,0,5,0,2,7,6
"COG4899",3,0,0,0,0,1,0,0,0,0
"COG4901",0,1,2,0,0,0,5,1,0,1
"COG4902",0,0,0,76,1,1,0,0,3,0
"COG4906",0,0,0,1,0,1,0,0,0,2
"COG4907",37,3,36,14,9,8,10,20,19,4
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,3,0,0,1,0,3,2,1
"COG4910",0,0,0,0,0,1,0,0,0,1
"COG4911",17,0,4,8,0,21,14,8,75,7
"COG4912",110,1,13,41,2,14,8,10,65,8
"COG4913",8,10,3,321,12,16,8,3,24,7
"COG4916",9,2,0,0,0,0,0,0,0,0
"COG4922",2,0,0,54,1,3,2,1,1,1
"COG4923",7,19,22,49,6,15,27,21,3,16
"COG4924",6,1,0,144,1,5,2,0,5,2
"COG4925",3,0,3,2,0,5,0,0,3,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",3,1,0,3,0,0,0,0,0,0
"COG4928",27,23,40,30,40,27,18,31,27,14
"COG4929",1,0,0,2,0,13,1,2,3,2
"COG4930",23,10,3,262,6,15,6,2,9,7
"COG4932",10,0,0,5,0,0,0,1,4,0
"COG4933",0,0,0,1,0,0,2,1,0,0
"COG4934",0,9,2,0,0,1,3,3,4,5
"COG4935",100,24,93,71,16,136,112,227,104,331
"COG4937",2,0,0,0,0,0,0,0,0,0
"COG4938",15,16,12,134,18,12,6,7,12,6
"COG4941",5,2,0,8,2,8,1,2,17,0
"COG4942",179,108,160,223,107,166,115,189,113,93
"COG4943",6,1,1,15,1,26,11,1,1,2
"COG4944",0,1,0,0,0,0,0,0,2,0
"COG4945",5,23,47,2,18,31,24,21,2,112
"COG4946",146,33,32,338,57,141,60,40,203,90
"COG4947",0,0,0,2,0,0,0,0,0,0
"COG4948",1818,1192,1120,1579,1314,2935,1207,1336,1866,1592
"COG4949",27,43,25,14,51,22,16,18,14,17
"COG4950",0,1,2,2,0,6,4,3,3,6
"COG4951",18,6,6,12,1,44,9,8,6,6
"COG4952",19,44,73,164,88,45,54,66,24,33
"COG4953",42,6,11,31,6,43,14,22,59,22
"COG4954",1,9,3,4,8,6,1,3,0,1
"COG4955",0,0,2,0,0,0,3,2,0,0
"COG4956",22,228,61,68,91,137,217,73,12,167
"COG4957",9,3,0,12,2,18,7,4,5,3
"COG4959",2,3,0,18,3,7,2,1,7,0
"COG4960",1,0,0,0,2,5,1,1,2,0
"COG4961",12,3,6,25,3,21,6,3,15,8
"COG4962",24,15,20,40,15,79,21,13,59,44
"COG4963",4,3,3,25,5,23,3,2,17,5
"COG4964",16,4,5,33,10,36,13,2,21,7
"COG4965",4,3,1,21,5,16,1,1,16,2
"COG4966",25,1,7,12,4,7,5,3,11,7
"COG4967",7,0,0,2,0,0,0,0,0,2
"COG4968",17,2,2,58,2,8,3,1,31,2
"COG4969",66,3,6,66,6,27,17,7,26,9
"COG4970",25,0,3,15,6,14,7,2,17,1
"COG4972",197,40,33,222,25,141,53,29,125,68
"COG4973",208,100,161,203,187,107,113,153,170,89
"COG4974",562,324,534,607,469,564,338,509,651,362
"COG4976",23,33,53,26,19,39,30,59,36,31
"COG4977",129,107,106,158,59,101,73,103,127,82
"COG4978",1,0,0,2,0,3,0,0,0,2
"COG4981",0,2,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",55,50,62,20,26,37,176,55,31,80
"COG4984",0,0,0,1,0,0,0,0,1,0
"COG4985",11,6,9,9,4,14,3,11,8,4
"COG4986",1,2,0,2,4,0,0,0,1,0
"COG4987",19,10,9,180,5,27,18,0,23,51
"COG4988",16,3,2,108,3,39,21,1,41,5
"COG4989",26,38,68,101,13,49,35,63,47,35
"COG4991",1,0,1,2,0,1,0,1,0,0
"COG4992",765,1015,968,671,1015,900,972,1050,945,919
"COG4993",968,301,575,1319,122,1049,510,689,1459,918
"COG4994",0,0,0,0,0,0,0,0,2,0
"COG4995",254,98,31,499,55,117,97,66,176,110
"COG4997",3,1,2,2,0,2,1,0,5,3
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",598,627,593,353,823,414,489,623,482,271
"COG5001",596,131,89,3860,286,1148,390,60,706,163
"COG5002",129,24,30,109,30,72,21,28,84,17
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,0,1,0
"COG5006",0,2,4,9,0,28,8,7,7,11
"COG5007",41,11,18,28,1,17,13,13,23,9
"COG5008",58,4,10,118,8,45,17,4,44,8
"COG5009",920,1205,1226,727,1652,753,854,1255,769,790
"COG5010",1,0,4,11,4,2,2,4,4,2
"COG5011",54,56,11,14,0,10,99,44,15,111
"COG5012",381,55,73,99,42,172,80,89,161,75
"COG5013",1591,5,32,335,4,31,26,25,211,37
"COG5014",16,2,4,6,0,7,0,4,16,4
"COG5015",0,0,0,0,0,1,1,0,0,1
"COG5016",210,77,100,185,194,189,122,122,288,118
"COG5017",1,3,4,0,1,1,2,4,5,3
"COG5018",4,6,1,6,2,1,6,0,9,5
"COG5019",0,3,0,0,0,0,2,0,0,1
"COG5020",0,6,2,1,2,3,16,6,0,15
"COG5021",0,52,64,1,4,21,186,41,1,226
"COG5022",0,88,25,7,6,27,132,31,2,140
"COG5023",0,45,16,2,10,11,80,22,0,63
"COG5024",0,17,23,0,1,13,48,11,0,42
"COG5026",0,4,0,0,0,0,2,1,2,0
"COG5027",0,5,10,0,1,2,49,10,0,44
"COG5028",0,11,10,1,1,4,62,10,1,61
"COG5029",0,6,3,0,2,13,25,7,3,34
"COG5030",0,8,4,0,0,2,22,5,1,15
"COG5031",0,8,8,8,4,6,33,11,4,9
"COG5032",3,52,109,8,12,57,385,108,0,358
"COG5033",0,0,3,0,0,0,14,5,0,4
"COG5034",0,1,2,1,1,0,3,1,0,4
"COG5035",0,11,2,0,0,0,18,2,1,13
"COG5036",0,4,1,0,0,1,19,3,0,27
"COG5038",0,6,17,1,1,9,93,22,0,89
"COG5039",0,0,0,1,2,3,1,0,1,1
"COG5040",0,3,5,0,0,3,21,5,0,13
"COG5041",0,1,4,0,0,2,15,1,0,6
"COG5042",9,15,9,84,17,29,16,2,6,14
"COG5043",0,23,14,0,0,7,23,5,1,33
"COG5044",0,8,5,0,0,5,31,5,0,32
"COG5045",0,0,1,0,0,0,7,1,0,6
"COG5046",0,1,2,0,0,0,8,5,0,12
"COG5047",0,11,17,0,1,9,45,13,0,49
"COG5048",1,4,3,0,1,1,30,5,0,17
"COG5049",4,124,75,3,22,49,112,72,9,123
"COG5050",4,1,3,13,0,2,10,4,33,15
"COG5051",0,1,2,0,0,1,3,0,0,2
"COG5052",0,8,0,0,0,0,7,0,0,5
"COG5053",0,19,16,2,6,5,21,21,3,14
"COG5054",2,30,20,0,11,13,26,25,0,19
"COG5055",0,0,0,1,0,0,0,0,0,2
"COG5056",0,0,0,0,1,0,5,1,0,1
"COG5057",0,0,0,0,0,0,8,0,0,0
"COG5058",0,6,6,0,1,1,18,2,1,3
"COG5059",0,166,96,5,14,54,583,142,2,754
"COG5061",0,2,5,0,0,3,9,1,0,19
"COG5062",0,1,4,0,0,1,6,4,0,9
"COG5063",0,0,3,0,0,1,8,6,0,7
"COG5064",0,19,4,1,1,2,68,12,0,42
"COG5065",0,0,0,0,0,0,1,0,0,6
"COG5066",0,3,1,0,0,1,24,0,0,13
"COG5068",0,4,4,0,0,0,14,3,0,5
"COG5069",0,11,0,0,0,2,17,0,0,19
"COG5070",0,5,5,0,0,0,11,4,0,7
"COG5071",0,2,5,0,0,1,17,3,0,14
"COG5072",0,5,8,0,0,3,22,7,0,14
"COG5074",0,5,2,1,0,2,11,2,0,9
"COG5075",0,2,2,0,0,0,10,7,0,10
"COG5076",0,30,30,0,0,22,179,35,0,171
"COG5077",0,19,53,0,4,19,104,96,0,179
"COG5078",2,84,45,4,13,33,138,40,1,167
"COG5079",0,0,8,0,0,2,10,3,0,14
"COG5080",0,2,0,0,1,1,19,2,0,22
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,8,0,0,2,19,3,0,8
"COG5083",0,4,3,0,0,3,15,4,1,8
"COG5084",0,4,0,0,0,0,5,1,0,6
"COG5086",0,3,4,0,0,0,5,0,0,4
"COG5088",0,0,0,0,0,0,4,2,0,2
"COG5090",0,2,5,0,0,1,12,2,0,8
"COG5091",0,0,1,0,0,2,7,1,0,15
"COG5092",0,1,92,0,0,2,15,67,1,93
"COG5093",0,0,1,0,0,0,5,1,0,5
"COG5094",0,3,0,0,0,3,3,2,0,6
"COG5095",0,3,5,0,1,1,7,5,0,11
"COG5096",0,20,31,0,1,19,137,30,0,134
"COG5097",0,0,0,0,0,0,1,0,0,1
"COG5098",0,8,4,1,0,8,33,3,0,45
"COG5099",0,10,9,0,0,4,26,6,0,39
"COG5100",0,0,0,0,0,0,1,1,0,1
"COG5101",0,8,10,0,1,6,51,8,0,37
"COG5102",0,0,3,0,0,0,7,2,0,10
"COG5103",0,18,3,0,0,2,10,1,0,7
"COG5104",0,2,2,0,0,2,17,2,0,17
"COG5105",0,0,2,0,0,2,5,1,0,8
"COG5106",0,2,1,0,0,1,13,1,0,9
"COG5107",0,6,5,1,0,1,21,7,1,22
"COG5108",67,224,405,66,19,162,124,97,59,350
"COG5109",0,0,1,0,0,0,3,0,0,9
"COG5110",0,7,13,0,0,6,52,7,0,36
"COG5111",0,5,4,0,0,2,14,4,0,12
"COG5112",0,1,0,0,0,0,7,0,0,6
"COG5113",1,8,6,0,2,1,30,6,0,40
"COG5114",0,2,5,0,0,2,13,0,0,10
"COG5116",0,2,10,2,0,4,58,8,0,38
"COG5117",0,4,10,0,0,3,21,5,0,19
"COG5118",0,2,2,0,0,1,10,4,0,7
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,2,8,0,0,3
"COG5122",0,0,1,0,0,2,4,3,0,3
"COG5123",0,0,0,0,0,2,5,0,0,1
"COG5124",0,0,2,0,0,0,7,3,0,6
"COG5125",0,3,0,0,0,0,0,0,0,1
"COG5126",1,79,26,1,14,26,209,43,3,208
"COG5127",0,5,5,0,0,0,17,2,0,13
"COG5128",0,1,1,0,0,0,6,0,0,7
"COG5129",0,1,0,0,0,0,7,0,0,4
"COG5132",0,0,3,0,0,0,2,1,0,3
"COG5133",0,1,2,0,0,1,2,2,0,4
"COG5134",0,12,3,0,0,1,22,1,0,20
"COG5135",1,105,53,66,31,53,103,37,0,73
"COG5137",0,1,2,0,0,1,7,2,0,5
"COG5138",0,0,0,0,0,0,0,0,0,3
"COG5139",0,5,3,0,0,1,16,3,0,6
"COG5140",0,7,12,0,3,5,21,5,0,15
"COG5141",0,8,32,0,0,18,83,22,0,85
"COG5142",0,1,4,0,0,0,4,2,0,10
"COG5143",0,5,8,1,1,3,36,4,0,35
"COG5144",0,3,7,0,0,0,15,3,0,16
"COG5145",0,1,0,0,0,0,1,2,0,0
"COG5146",0,5,1,0,6,2,33,10,0,24
"COG5147",0,44,33,1,1,24,159,51,0,156
"COG5148",0,3,0,0,0,3,11,1,0,15
"COG5149",0,0,1,0,0,0,1,0,0,0
"COG5150",0,0,2,0,0,0,2,0,0,4
"COG5151",0,4,0,0,0,1,11,7,0,12
"COG5152",0,5,5,0,0,1,19,3,0,11
"COG5154",0,0,2,0,0,3,14,5,0,21
"COG5155",0,4,4,0,1,2,38,6,0,9
"COG5156",0,0,3,0,0,2,11,1,0,10
"COG5157",0,1,4,0,0,0,16,3,0,14
"COG5158",0,12,24,0,1,8,90,21,0,89
"COG5159",0,6,6,0,0,5,32,11,0,23
"COG5160",0,15,9,0,10,6,57,7,1,55
"COG5161",0,4,11,0,0,3,32,12,0,27
"COG5162",0,0,1,0,0,0,3,2,0,12
"COG5163",0,6,3,0,0,1,15,3,0,13
"COG5164",0,7,5,0,0,8,43,14,4,33
"COG5165",0,3,7,0,0,6,17,3,0,30
"COG5167",0,0,0,0,0,0,2,0,0,5
"COG5169",0,8,3,0,0,1,13,2,0,9
"COG5170",0,2,4,0,0,1,8,1,0,16
"COG5171",0,1,4,0,0,0,6,0,0,2
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,2,0,0,1,6,2,0,6
"COG5176",0,2,11,0,0,3,34,5,0,31
"COG5177",0,8,5,0,0,3,20,2,0,18
"COG5178",0,28,11,0,2,8,70,10,0,60
"COG5179",0,8,9,0,0,3,27,5,0,31
"COG5180",0,5,3,0,0,0,8,3,0,9
"COG5181",0,11,10,0,0,2,44,6,0,46
"COG5182",0,4,0,0,0,2,15,4,0,9
"COG5183",0,2,2,0,3,1,2,0,0,0
"COG5184",246,217,676,101,101,281,448,606,151,1292
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",0,7,8,0,0,5,26,7,0,16
"COG5187",0,2,5,1,0,1,30,10,0,20
"COG5188",0,3,7,0,0,1,20,2,0,11
"COG5190",0,12,19,0,1,10,57,9,1,64
"COG5191",0,2,2,0,0,3,6,2,0,6
"COG5192",0,1,4,0,1,3,36,9,0,22
"COG5193",0,8,2,0,1,3,13,1,0,9
"COG5194",0,0,1,0,0,2,5,6,0,3
"COG5196",0,4,3,0,0,1,23,5,0,14
"COG5197",0,1,1,0,0,1,13,0,0,7
"COG5198",0,1,1,0,0,0,11,4,0,8
"COG5199",0,3,0,0,0,0,0,0,0,4
"COG5200",0,1,2,0,0,0,16,1,0,12
"COG5201",0,4,1,0,0,2,2,2,0,1
"COG5202",0,1,4,0,0,3,13,1,0,11
"COG5204",0,0,0,0,0,0,7,0,0,5
"COG5206",0,1,5,2,0,0,4,3,0,11
"COG5207",0,7,4,0,1,7,15,3,0,30
"COG5208",0,0,1,0,0,1,16,3,0,9
"COG5209",0,1,2,0,0,0,10,1,0,13
"COG5210",0,25,27,0,0,12,118,28,0,114
"COG5211",0,1,2,0,0,0,2,1,0,5
"COG5212",4,1,0,0,0,0,3,0,0,1
"COG5213",0,2,0,0,0,0,0,0,0,0
"COG5214",0,2,1,0,1,0,18,2,0,9
"COG5215",0,8,28,0,1,8,71,13,1,75
"COG5216",0,0,1,0,0,0,4,3,0,6
"COG5217",0,2,6,0,0,2,8,1,0,10
"COG5218",0,6,11,0,2,4,12,2,0,33
"COG5219",0,18,9,0,0,4,39,9,0,27
"COG5220",0,0,0,0,0,0,4,0,0,4
"COG5222",0,2,3,0,0,4,13,4,0,16
"COG5223",0,1,6,0,0,0,6,3,0,10
"COG5224",0,0,1,0,0,1,5,2,0,2
"COG5225",0,6,0,0,0,0,2,1,0,3
"COG5226",3,26,141,4,5,10,46,141,0,152
"COG5227",0,0,2,0,0,0,6,3,0,13
"COG5228",0,4,4,0,0,4,15,6,0,7
"COG5229",0,1,8,0,0,5,10,1,0,16
"COG5230",0,2,1,0,0,1,2,2,0,2
"COG5231",0,0,6,0,1,1,9,2,0,20
"COG5232",0,0,2,0,0,0,13,4,0,11
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",0,9,8,0,0,6,64,10,1,27
"COG5235",0,4,2,0,0,1,8,2,0,6
"COG5236",0,1,1,0,0,0,1,1,0,9
"COG5237",0,0,0,0,0,0,7,0,0,4
"COG5238",0,1,14,0,0,7,37,7,0,48
"COG5239",0,19,16,0,0,5,42,6,0,36
"COG5240",0,9,4,0,0,1,34,6,0,12
"COG5241",0,5,2,0,0,0,8,1,0,4
"COG5242",0,0,4,1,0,2,6,3,0,6
"COG5243",0,3,8,1,3,1,21,0,0,16
"COG5244",0,8,0,1,0,0,1,1,0,0
"COG5245",0,92,77,7,14,61,764,177,3,609
"COG5246",0,6,1,1,0,0,3,0,0,8
"COG5247",0,0,2,0,0,0,3,0,0,3
"COG5248",0,2,1,0,0,0,9,2,0,5
"COG5249",0,2,1,0,1,1,1,1,0,5
"COG5250",0,0,0,0,0,1,4,1,0,2
"COG5251",0,0,0,0,0,1,4,0,0,1
"COG5252",0,4,7,0,0,2,19,2,0,23
"COG5253",0,30,22,1,1,8,108,26,1,54
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",22,18,11,2,0,4,11,10,11,10
"COG5256",103,51,72,40,10,130,134,126,276,248
"COG5257",81,14,50,40,8,84,88,86,286,146
"COG5258",0,18,8,0,5,7,15,9,1,16
"COG5259",0,2,8,0,0,2,14,0,0,19
"COG5260",0,10,33,0,6,19,69,28,0,94
"COG5261",0,4,0,0,0,0,0,0,0,0
"COG5262",0,7,4,0,0,5,29,7,0,24
"COG5263",0,0,0,1,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,4,1,0,2
"COG5265",85,152,112,239,181,142,147,120,78,148
"COG5266",4,0,0,0,0,3,1,0,5,0
"COG5267",234,182,157,216,255,631,168,283,366,266
"COG5268",3,1,0,3,2,1,0,1,6,0
"COG5269",0,13,4,1,0,0,13,2,0,24
"COG5271",1,19,37,3,1,18,88,28,3,90
"COG5272",5,45,32,3,19,27,63,22,4,96
"COG5273",0,36,27,1,1,18,113,31,0,133
"COG5274",0,19,21,0,0,16,70,25,0,96
"COG5275",0,0,1,0,0,0,8,1,0,10
"COG5276",177,43,63,112,52,146,42,47,184,62
"COG5277",0,41,28,1,4,13,116,17,2,111
"COG5278",7,5,2,29,2,10,2,2,19,2
"COG5279",7,0,3,18,0,6,1,2,56,0
"COG5280",1,2,1,0,0,0,0,0,0,0
"COG5281",1,20,10,91,0,47,27,14,20,39
"COG5282",76,9,26,90,1,42,21,17,98,26
"COG5283",8,9,16,14,12,19,13,8,5,12
"COG5285",1007,664,848,973,524,1044,645,836,1514,923
"COG5290",0,3,9,0,0,1,24,5,0,37
"COG5291",0,4,4,0,0,3,11,2,0,21
"COG5293",5,1,0,3,0,5,2,0,2,3
"COG5295",5,35,14,14,14,12,26,24,6,29
"COG5296",0,3,2,0,0,2,10,3,0,13
"COG5297",7,6,3,3,1,2,1,1,5,13
"COG5301",43,196,77,30,36,218,55,64,35,238
"COG5302",2,0,0,40,0,5,2,0,3,0
"COG5304",0,0,0,0,0,1,0,0,1,0
"COG5305",38,21,5,58,2,4,10,13,57,7
"COG5306",27,3,5,6,10,21,14,11,38,23
"COG5307",0,13,38,0,0,10,103,22,1,127
"COG5308",0,2,12,0,0,6,18,2,0,33
"COG5309",50,13,20,9,2,9,3,12,9,9
"COG5310",1,2,0,1,0,3,2,3,3,2
"COG5314",9,2,2,22,4,14,0,1,9,1
"COG5316",149,15,81,69,15,73,31,43,125,47
"COG5317",0,1,0,6,1,3,0,0,7,0
"COG5319",76,168,130,55,155,89,139,133,50,81
"COG5321",2,7,9,10,7,12,8,10,3,12
"COG5322",10,198,78,37,64,117,216,59,16,151
"COG5323",4,5,1,22,5,14,10,3,5,8
"COG5324",0,0,0,1,0,2,0,0,0,0
"COG5325",0,4,5,0,0,2,22,4,0,13
"COG5328",3,22,15,11,14,19,27,32,5,11
"COG5329",0,3,6,0,0,1,44,8,0,39
"COG5330",4,3,8,16,5,4,2,2,1,8
"COG5331",14,21,28,22,27,39,18,18,29,10
"COG5333",0,9,7,0,0,2,29,5,0,22
"COG5336",45,91,61,21,82,37,64,70,31,71
"COG5337",587,104,134,219,60,247,165,150,244,170
"COG5338",1,1,0,7,0,5,0,1,5,0
"COG5339",0,0,0,4,0,0,0,0,2,0
"COG5340",0,1,0,2,2,0,0,0,0,0
"COG5342",8,9,7,5,18,4,7,10,1,2
"COG5343",1,3,2,6,0,8,1,0,8,2
"COG5345",16,17,7,76,5,34,17,6,18,18
"COG5346",0,0,0,0,1,0,0,0,1,0
"COG5347",0,30,15,1,0,2,56,10,0,61
"COG5349",12,14,10,8,16,17,4,13,5,11
"COG5350",14,18,20,5,50,17,15,14,15,5
"COG5351",4,3,2,5,3,2,3,6,1,4
"COG5352",100,188,167,52,233,106,146,180,56,132
"COG5354",0,8,8,0,0,2,33,6,0,27
"COG5360",319,560,488,173,672,342,442,503,200,271
"COG5361",5,21,20,14,5,16,86,66,15,48
"COG5362",22,107,22,39,35,64,77,52,19,55
"COG5368",8,15,12,21,19,26,9,8,6,5
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,6,9,1,0,3,42,4,0,30
