"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG4682",3,1,3,1,1,2,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",3,0,0,5,5,3,1,0,1,0
"COG4689",0,8,1,5,9,4,1,5,0,4
"COG4690",2,28,8,13,19,1,6,2,0,1
"COG4691",2,0,0,0,0,0,0,1,0,0
"COG4692",23,74,66,55,66,28,13,21,24,32
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,2,1,2,3,2,1,0,1,0
"COG4695",36,102,128,17,13,153,12,22,95,58
"COG4696",1,5,6,0,1,9,0,2,2,2
"COG4700",0,3,0,22,8,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,1,0
"COG4704",41,34,49,20,22,52,27,30,45,32
"COG4705",0,0,0,2,0,1,0,0,0,0
"COG4706",0,0,1,4,4,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,2,3,1,4,1,1,1,0
"COG4713",1,1,1,7,3,2,0,0,4,1
"COG4714",2,2,0,2,4,4,4,2,4,4
"COG4715",0,0,0,0,2,0,1,1,0,1
"COG4716",3,4,0,0,0,0,0,5,2,0
"COG4717",6,25,0,22,36,0,1,5,0,4
"COG4718",0,3,21,0,0,9,3,6,11,6
"COG4719",0,0,2,0,0,0,0,0,1,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,1,0,0
"COG4723",2,19,45,1,0,22,10,10,5,15
"COG4724",0,0,1,0,1,0,11,1,0,0
"COG4725",24,39,85,9,11,108,21,13,25,40
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,3,0,0,0,0,0,0,0,0
"COG4728",1,2,1,5,4,6,2,1,3,3
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",30,14,21,16,9,27,51,26,28,31
"COG4733",55,295,407,21,6,189,107,113,169,179
"COG4734",15,0,0,2,0,4,0,1,0,0
"COG4735",0,1,0,3,0,1,0,0,0,0
"COG4736",0,0,1,2,1,1,0,0,1,0
"COG4737",1,1,0,2,2,1,1,1,0,0
"COG4738",1,1,0,0,0,1,4,5,0,1
"COG4741",3,22,10,21,28,6,7,3,1,3
"COG4742",0,0,0,70,103,0,0,0,0,0
"COG4743",0,2,0,0,1,0,1,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,115,8,39,88,11,5,20,0,4
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",3,5,0,4,9,7,5,11,7,5
"COG4748",4,0,4,2,1,13,14,13,21,6
"COG4750",0,3,0,4,10,0,0,1,0,0
"COG4752",0,1,0,14,10,1,7,4,0,2
"COG4753",18,17,14,56,29,30,23,20,25,5
"COG4754",2,0,0,0,0,0,0,0,7,0
"COG4757",7,1,3,16,3,2,6,2,1,0
"COG4759",0,36,7,56,51,6,3,8,4,9
"COG4760",189,183,126,141,179,191,234,209,163,138
"COG4762",0,3,2,4,2,0,3,2,0,0
"COG4763",2,2,0,0,1,0,3,1,1,0
"COG4764",249,127,219,141,144,224,192,214,306,230
"COG4765",127,85,81,68,77,82,66,111,242,93
"COG4766",2,8,6,118,89,15,7,4,2,1
"COG4767",3,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,7,0,1,0,0,0
"COG4770",710,757,540,833,827,761,644,632,386,590
"COG4771",643,478,399,393,438,737,889,710,698,467
"COG4772",484,214,310,208,252,542,499,281,428,234
"COG4773",10,11,8,44,13,9,3,8,3,1
"COG4774",231,114,181,22,21,117,238,167,250,150
"COG4775",1583,1037,1223,1016,1037,1326,1606,1355,1642,1350
"COG4776",0,1,6,2,1,0,0,1,1,2
"COG4778",160,5,2,0,3,0,1,31,157,1
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",2,0,0,0,0,0,0,0,0,0
"COG4782",5,3,2,0,2,4,3,1,0,0
"COG4783",359,227,193,172,203,121,153,143,224,138
"COG4784",96,100,49,76,81,56,46,51,58,59
"COG4785",0,1,1,17,1,1,0,0,0,0
"COG4786",200,112,73,143,153,124,106,90,81,95
"COG4787",70,35,27,13,4,42,35,27,50,48
"COG4789",0,1,1,0,0,2,2,0,0,1
"COG4790",0,1,0,0,0,0,0,1,0,1
"COG4791",0,0,0,0,0,0,4,0,0,1
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,1,0,0,0,1,1,0,0,0
"COG4795",17,14,12,25,24,18,6,12,21,6
"COG4796",172,214,261,250,245,149,274,324,195,287
"COG4797",0,2,0,0,0,2,1,0,1,0
"COG4798",110,108,81,112,113,66,65,52,90,48
"COG4799",669,1277,612,1015,1037,1140,1211,1289,879,1025
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",7,2,27,4,14,0,3,5,1,7
"COG4803",5,1,19,0,0,7,4,3,0,0
"COG4804",0,0,0,2,2,0,14,2,1,1
"COG4805",496,340,334,457,495,511,585,411,538,366
"COG4806",2,0,0,1,3,3,1,0,0,0
"COG4807",2,1,1,9,2,2,1,1,2,1
"COG4809",0,0,0,2,0,0,0,0,0,0
"COG4813",34,31,12,11,11,7,12,8,18,10
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",12,53,4,1,8,0,1,4,4,3
"COG4821",23,39,21,22,24,34,33,20,14,15
"COG4823",8,3,2,7,3,4,2,2,1,0
"COG4825",0,8,1,5,2,1,3,5,0,0
"COG4826",4,18,2,12,15,2,12,14,4,4
"COG4828",0,0,12,0,0,1,0,0,0,0
"COG4829",0,2,0,0,1,0,1,2,0,1
"COG4830",0,10,3,26,40,0,0,2,0,2
"COG4832",0,1,1,3,18,0,0,1,0,0
"COG4833",0,0,0,0,0,3,1,0,0,0
"COG4834",6,0,6,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",22,16,21,3,3,45,37,31,23,30
"COG4845",0,0,0,4,1,1,0,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0
"COG4849",2,0,0,3,1,1,0,0,0,0
"COG4850",1,1,2,6,12,0,5,14,0,1
"COG4852",16,25,17,10,1,25,23,12,16,22
"COG4856",0,5,0,0,1,0,4,0,0,0
"COG4857",31,31,38,22,21,37,47,21,15,37
"COG4859",0,0,0,0,0,3,1,1,0,0
"COG4860",1,5,4,4,3,1,3,8,0,1
"COG4861",1,0,0,4,2,0,0,3,0,0
"COG4864",33,87,63,102,114,42,59,42,34,33
"COG4865",0,2,0,3,2,0,0,4,0,0
"COG4866",0,5,0,7,4,0,3,2,0,0
"COG4867",91,100,48,83,107,112,84,67,86,53
"COG4869",1,9,2,10,9,1,3,3,2,3
"COG4870",41,29,36,16,18,84,46,27,68,22
"COG4872",0,15,1,3,3,0,6,2,0,0
"COG4874",129,54,76,45,51,110,172,127,125,66
"COG4875",8,32,17,47,64,15,13,15,7,7
"COG4877",0,0,0,0,0,2,1,0,0,1
"COG4878",2,0,0,0,5,0,0,1,0,0
"COG4880",20,204,92,173,100,82,158,227,19,81
"COG4886",124,485,371,506,645,330,353,374,180,231
"COG4887",0,0,0,0,0,0,1,0,0,0
"COG4888",0,1,0,0,1,0,0,0,0,0
"COG4889",91,60,406,25,36,193,112,121,74,315
"COG4890",0,0,0,3,0,0,0,0,0,0
"COG4891",1,0,0,0,0,2,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,9,1,1,0,5,0,1,3,1
"COG4895",0,3,1,3,1,0,0,0,0,0
"COG4898",1,5,2,8,5,0,1,7,1,5
"COG4899",0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,1,0,0,0,1,0,0,0
"COG4902",0,0,0,0,2,1,10,1,0,0
"COG4906",0,2,0,0,0,0,1,3,0,1
"COG4907",12,7,13,11,17,16,16,7,6,12
"COG4908",0,0,0,0,0,5,3,0,0,0
"COG4909",0,2,7,0,3,12,3,11,3,7
"COG4910",0,0,0,0,0,5,2,0,0,1
"COG4911",0,22,4,81,86,0,3,7,0,2
"COG4912",2,21,5,36,49,23,15,23,10,3
"COG4913",12,8,4,10,6,12,6,7,3,2
"COG4916",0,0,0,0,0,0,1,1,0,0
"COG4922",0,0,0,1,0,0,0,0,2,0
"COG4923",22,26,32,1,0,20,21,34,18,18
"COG4924",0,1,1,1,1,1,4,2,0,0
"COG4925",3,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",3,0,0,6,10,0,0,0,0,0
"COG4928",24,18,25,29,27,18,35,24,12,14
"COG4929",0,5,0,3,2,1,1,4,0,1
"COG4930",8,6,0,4,0,2,4,5,6,8
"COG4932",2,0,0,1,8,0,0,0,1,1
"COG4933",0,0,0,1,0,0,1,0,0,0
"COG4934",0,1,0,1,0,0,5,4,9,0
"COG4935",12,240,103,116,101,83,182,266,7,82
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,6,13,5,0,11,16,10,23,19
"COG4941",5,3,0,2,3,4,9,6,0,0
"COG4942",205,139,103,108,136,154,209,173,149,128
"COG4943",2,0,4,27,2,8,2,1,0,0
"COG4944",0,0,0,1,0,0,0,0,0,0
"COG4945",11,75,87,1,1,123,171,109,3,159
"COG4946",53,88,45,229,196,48,94,68,24,57
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",1254,3924,1320,2435,2562,1085,1202,1381,1183,1161
"COG4949",54,12,18,7,5,6,12,7,12,18
"COG4950",1,17,2,7,3,1,0,5,0,1
"COG4951",6,34,12,12,9,23,13,5,3,4
"COG4952",78,56,40,31,27,73,71,45,76,50
"COG4953",23,46,8,40,27,26,46,25,12,10
"COG4954",7,7,1,8,3,6,4,3,2,6
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",56,44,167,23,34,90,143,123,31,161
"COG4957",13,25,6,4,7,0,1,5,1,3
"COG4959",5,2,0,2,1,0,2,2,0,0
"COG4960",5,3,0,1,3,1,0,0,0,0
"COG4961",17,19,5,6,20,22,4,3,4,8
"COG4962",30,57,9,26,27,26,71,59,7,28
"COG4963",10,9,2,5,7,1,7,13,0,0
"COG4964",25,18,3,12,13,17,14,20,10,5
"COG4965",11,13,6,9,14,4,8,6,2,2
"COG4966",3,16,4,12,6,0,4,6,2,1
"COG4967",1,0,0,5,0,3,1,0,0,0
"COG4968",2,7,2,34,13,1,0,6,2,1
"COG4969",7,16,17,33,41,12,11,11,3,9
"COG4970",5,19,4,19,14,4,2,3,1,0
"COG4972",35,86,70,81,98,40,58,74,26,61
"COG4973",156,115,114,141,128,145,150,106,139,107
"COG4974",566,620,428,542,550,488,613,532,509,429
"COG4976",38,61,45,38,20,44,34,35,17,28
"COG4977",121,78,78,137,81,141,83,60,132,75
"COG4978",0,3,0,0,0,0,1,0,0,0
"COG4981",1,1,0,0,0,0,1,0,0,1
"COG4982",0,0,0,0,0,0,18,0,0,0
"COG4983",36,41,203,25,30,26,22,21,63,38
"COG4984",0,5,0,3,4,0,1,0,0,0
"COG4985",7,14,2,7,1,3,3,9,5,3
"COG4986",1,0,0,1,2,0,0,0,6,1
"COG4987",10,2,27,12,6,7,3,18,1,11
"COG4988",10,4,6,17,5,10,9,16,1,4
"COG4989",45,19,20,14,9,65,53,32,81,38
"COG4991",0,0,0,0,0,2,0,2,0,0
"COG4992",987,930,869,890,860,964,1055,1022,1213,931
"COG4993",290,1064,392,1544,1652,292,225,392,187,223
"COG4994",0,0,1,2,0,0,1,0,0,0
"COG4995",45,101,97,136,157,49,98,110,41,79
"COG4997",1,3,2,3,1,0,3,0,1,0
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",803,438,494,544,567,617,650,693,915,617
"COG5001",242,201,209,686,336,260,139,198,104,58
"COG5002",82,77,22,54,28,43,70,77,77,30
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",0,18,11,7,5,5,4,15,0,5
"COG5007",15,16,19,31,8,9,11,8,4,14
"COG5008",8,32,19,47,31,9,1,11,5,1
"COG5009",1558,784,1002,869,863,1221,1321,1098,1688,1200
"COG5010",4,7,0,3,3,4,3,0,0,0
"COG5011",43,33,184,9,4,56,20,56,4,30
"COG5012",99,219,68,214,222,70,48,56,70,45
"COG5013",4,43,39,23,13,9,3,45,1,0
"COG5014",0,5,6,13,8,0,1,6,4,1
"COG5015",0,5,0,1,0,0,0,1,0,0
"COG5016",113,132,70,197,161,142,180,147,204,133
"COG5017",0,1,3,1,0,0,3,3,2,1
"COG5018",3,1,2,3,6,1,3,0,0,0
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",3,1,2,0,0,6,12,2,12,8
"COG5021",6,53,109,0,0,13,22,14,11,23
"COG5022",8,22,24,2,7,17,46,23,79,26
"COG5023",14,16,17,1,0,20,45,18,11,21
"COG5024",1,9,23,0,0,3,13,4,8,8
"COG5026",1,0,0,1,1,0,0,0,7,1
"COG5027",1,13,16,0,0,2,9,2,1,14
"COG5028",3,14,21,0,0,6,7,4,0,7
"COG5029",1,13,10,3,2,4,7,1,1,4
"COG5030",0,4,11,0,0,2,5,3,2,3
"COG5031",9,5,49,0,0,10,7,10,7,7
"COG5032",18,84,211,5,3,96,70,33,27,45
"COG5033",0,2,2,0,0,1,0,0,0,1
"COG5034",0,2,1,0,0,0,8,1,2,1
"COG5035",0,4,5,0,0,4,5,0,0,2
"COG5036",0,4,8,1,0,1,4,7,3,2
"COG5038",1,19,45,0,0,3,16,8,3,6
"COG5039",0,0,0,0,0,1,3,2,0,0
"COG5040",1,11,7,0,0,3,3,0,1,2
"COG5041",0,1,3,0,0,1,4,2,1,0
"COG5042",13,14,5,8,4,7,8,6,16,5
"COG5043",1,9,29,0,0,5,13,1,1,6
"COG5044",0,5,18,0,0,4,1,5,2,2
"COG5045",0,1,3,0,0,0,1,0,0,0
"COG5046",0,0,7,0,0,1,1,0,0,0
"COG5047",3,8,20,0,0,2,4,2,1,5
"COG5048",1,4,2,1,0,1,3,1,1,1
"COG5049",50,52,81,4,2,129,42,19,107,35
"COG5050",1,5,7,40,45,0,1,1,5,0
"COG5051",0,2,1,0,0,0,0,1,0,2
"COG5052",0,0,1,0,0,1,2,3,1,1
"COG5053",11,9,8,0,1,29,9,6,16,1
"COG5054",20,11,19,2,7,47,4,4,29,10
"COG5055",0,3,8,0,0,1,2,4,1,4
"COG5056",0,0,0,0,0,1,4,0,6,0
"COG5057",1,0,2,0,0,1,0,0,0,0
"COG5058",0,1,7,0,0,1,0,0,4,0
"COG5059",28,146,170,1,0,89,192,69,67,87
"COG5061",0,2,15,0,0,3,2,2,1,0
"COG5062",0,3,10,0,0,0,1,1,0,0
"COG5063",1,1,6,0,0,0,0,0,9,0
"COG5064",5,8,8,1,0,3,15,14,5,6
"COG5065",0,0,0,0,0,0,2,0,0,1
"COG5066",0,2,5,0,0,0,4,0,0,1
"COG5068",0,0,4,0,0,0,0,0,0,1
"COG5069",0,2,1,0,0,3,14,6,24,4
"COG5070",0,2,5,0,0,1,4,1,1,3
"COG5071",0,3,5,0,0,2,5,2,0,2
"COG5072",0,0,13,0,1,6,0,1,0,1
"COG5074",0,1,6,0,0,0,5,0,0,1
"COG5075",1,1,2,0,0,1,1,1,1,0
"COG5076",1,35,55,0,1,14,30,21,17,17
"COG5077",3,27,57,0,1,38,20,12,11,18
"COG5078",31,43,65,7,3,61,46,23,41,19
"COG5079",1,4,8,0,0,5,9,0,0,4
"COG5080",0,2,7,0,0,1,5,0,0,1
"COG5081",0,0,0,0,0,1,0,0,0,0
"COG5082",0,3,10,0,0,1,3,0,0,2
"COG5083",0,2,7,0,0,3,2,3,1,6
"COG5084",0,0,5,0,0,1,0,0,0,1
"COG5086",0,1,5,0,0,1,0,0,0,0
"COG5088",0,1,3,0,0,0,0,0,0,0
"COG5090",0,3,5,0,0,1,0,2,0,1
"COG5091",0,2,6,0,0,0,0,1,0,2
"COG5092",1,1,16,0,0,18,1,2,1,2
"COG5093",0,0,0,0,0,0,1,0,0,1
"COG5094",0,2,0,0,0,1,0,0,0,0
"COG5095",0,3,9,0,0,0,1,1,0,3
"COG5096",1,25,63,0,1,17,33,8,3,13
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",1,8,6,0,0,4,3,5,0,3
"COG5099",0,3,3,0,0,2,2,6,0,5
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,9,16,0,0,5,6,5,2,6
"COG5102",0,3,4,0,0,0,0,1,0,1
"COG5103",0,2,15,0,0,4,9,1,0,0
"COG5104",0,4,13,0,0,1,0,0,0,3
"COG5105",0,3,2,0,0,0,0,0,0,0
"COG5106",0,4,2,0,0,1,1,1,0,1
"COG5107",1,7,11,0,0,1,3,3,2,1
"COG5108",87,478,561,58,81,380,99,270,62,514
"COG5109",0,0,0,0,0,1,0,2,0,0
"COG5110",0,8,12,0,0,7,11,3,0,2
"COG5111",0,1,8,0,0,1,1,1,1,1
"COG5112",0,0,1,0,0,0,0,0,0,0
"COG5113",1,10,19,0,0,3,4,5,0,4
"COG5114",0,4,5,0,0,0,1,0,0,0
"COG5116",0,7,19,0,0,5,13,2,0,7
"COG5117",0,9,19,0,0,3,4,0,0,1
"COG5118",0,1,1,0,0,2,1,0,3,1
"COG5119",0,0,9,0,0,0,2,0,0,0
"COG5120",0,2,1,0,0,0,1,0,0,0
"COG5122",0,2,3,0,0,1,0,1,0,1
"COG5123",0,2,3,0,0,0,0,0,0,0
"COG5124",0,1,4,0,0,2,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",20,41,38,6,2,28,67,33,30,49
"COG5127",0,5,8,0,0,0,4,2,0,3
"COG5128",1,2,1,0,0,1,1,0,0,0
"COG5129",0,0,0,0,0,0,2,0,0,0
"COG5132",0,1,4,0,0,0,1,0,0,1
"COG5133",0,0,2,0,0,0,0,0,0,0
"COG5134",0,5,5,0,0,0,5,1,0,2
"COG5135",35,8,57,1,1,38,61,53,23,83
"COG5137",0,0,6,0,0,0,2,0,0,2
"COG5138",1,0,0,0,0,0,0,0,1,0
"COG5139",0,1,4,0,0,1,1,2,0,1
"COG5140",4,7,13,0,0,19,3,4,4,3
"COG5141",0,22,34,0,0,15,9,9,4,7
"COG5142",0,2,7,0,0,1,1,0,0,1
"COG5143",1,8,8,0,3,4,9,1,0,5
"COG5144",1,3,6,0,0,0,0,1,0,1
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",2,7,3,0,0,5,1,6,3,4
"COG5147",3,48,58,0,0,18,16,13,10,18
"COG5148",0,2,1,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,4,0,0,1,0,2,0,0
"COG5151",0,1,2,0,0,1,4,1,0,3
"COG5152",0,2,9,0,0,6,5,0,0,1
"COG5154",0,4,6,0,0,1,4,1,0,2
"COG5155",1,9,24,0,0,9,30,1,2,5
"COG5156",0,2,2,0,0,1,0,1,0,0
"COG5157",1,1,5,0,0,0,0,2,0,1
"COG5158",0,14,17,2,0,5,26,5,0,14
"COG5159",1,7,14,0,0,8,6,3,0,3
"COG5160",1,8,36,0,0,12,10,5,6,4
"COG5161",1,1,15,0,0,5,3,4,0,2
"COG5162",0,1,3,0,0,0,1,0,1,0
"COG5163",1,4,13,0,0,1,0,1,0,2
"COG5164",0,11,17,0,0,3,15,5,0,5
"COG5165",0,0,4,0,0,0,1,2,0,2
"COG5167",0,1,0,0,0,0,0,1,0,1
"COG5169",0,4,6,0,0,3,4,1,0,1
"COG5170",0,4,5,0,0,2,3,1,0,1
"COG5171",0,1,1,0,0,1,1,0,0,0
"COG5173",0,0,0,0,0,2,2,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,5,0,0,0,1,0,0,1
"COG5176",0,3,6,0,0,2,5,3,1,1
"COG5177",0,3,10,1,0,2,3,6,0,3
"COG5178",0,13,43,0,0,7,11,7,1,12
"COG5179",1,9,22,0,0,3,7,0,0,4
"COG5180",0,2,2,0,0,3,0,1,0,2
"COG5181",0,9,14,0,1,1,1,3,3,3
"COG5182",0,4,5,0,0,1,2,0,2,4
"COG5183",3,0,2,0,0,1,3,0,1,0
"COG5184",77,439,272,128,117,558,487,423,140,568
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,2,11,1,1,3,3,3,6,3
"COG5187",0,6,1,0,0,5,5,1,1,1
"COG5188",0,4,8,0,0,0,2,2,0,1
"COG5190",0,17,27,0,0,5,6,7,4,4
"COG5191",0,1,4,0,0,0,4,0,0,0
"COG5192",0,1,17,0,0,0,2,3,1,3
"COG5193",0,1,3,0,0,0,1,1,0,1
"COG5194",0,3,1,0,0,0,0,0,2,3
"COG5196",0,6,5,0,0,3,4,0,0,0
"COG5197",0,0,5,0,0,0,0,0,2,0
"COG5198",0,2,6,0,1,0,6,1,1,0
"COG5199",0,0,1,0,0,0,0,1,0,1
"COG5200",1,4,0,0,0,1,5,0,0,1
"COG5201",1,0,4,0,0,1,0,0,4,2
"COG5202",0,1,3,0,0,1,0,1,0,1
"COG5204",0,0,0,0,0,0,0,0,1,0
"COG5206",1,1,2,0,0,3,4,0,1,3
"COG5207",0,6,13,0,0,2,3,3,1,2
"COG5208",0,2,4,0,0,1,2,0,0,0
"COG5209",1,4,2,0,0,1,4,4,0,2
"COG5210",6,18,45,2,0,15,24,10,33,16
"COG5211",0,2,3,0,0,0,0,0,0,0
"COG5212",0,2,1,2,0,1,1,0,0,0
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",0,3,2,0,0,0,2,0,0,0
"COG5215",0,10,24,0,0,9,18,7,0,5
"COG5216",0,1,0,0,0,0,0,0,2,0
"COG5217",1,3,5,0,0,2,0,0,0,0
"COG5218",1,12,13,0,0,3,0,4,0,1
"COG5219",0,5,14,0,0,6,3,1,1,4
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",0,4,9,1,0,1,0,2,0,1
"COG5223",1,3,5,0,0,0,0,0,0,2
"COG5224",0,1,0,0,0,0,0,1,0,0
"COG5225",0,1,0,0,0,0,0,0,0,1
"COG5226",22,5,57,5,2,133,21,6,16,19
"COG5227",0,4,3,0,0,1,8,1,0,2
"COG5228",0,6,7,0,0,3,6,2,0,1
"COG5229",0,5,8,0,0,2,3,2,2,3
"COG5230",0,1,5,0,0,1,0,0,0,1
"COG5231",0,4,6,0,0,2,0,0,0,0
"COG5232",0,2,2,0,0,1,3,1,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,10,16,0,0,8,14,3,3,4
"COG5235",2,2,3,0,0,0,1,1,0,0
"COG5236",0,1,0,0,0,0,0,2,0,0
"COG5237",0,0,0,0,0,1,1,2,0,2
"COG5238",2,16,26,0,0,5,4,5,1,5
"COG5239",3,10,28,0,0,10,8,4,2,4
"COG5240",0,3,5,0,0,4,8,7,1,8
"COG5241",0,4,3,0,0,1,2,0,4,0
"COG5242",0,2,6,0,0,0,2,0,0,0
"COG5243",0,3,8,0,0,3,5,2,1,2
"COG5244",0,0,0,0,0,1,3,1,1,0
"COG5245",22,130,112,2,1,142,355,104,30,77
"COG5246",0,2,1,0,0,1,1,0,0,2
"COG5247",0,3,5,0,0,1,0,0,0,0
"COG5248",0,0,2,0,0,0,2,0,0,0
"COG5249",0,0,3,0,0,1,1,2,0,0
"COG5250",0,0,6,0,0,1,0,0,0,0
"COG5251",0,0,3,0,0,0,0,0,0,1
"COG5252",0,7,5,0,0,0,0,2,0,2
"COG5253",2,11,23,0,1,16,38,3,6,11
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",6,11,37,6,7,26,13,30,17,10
"COG5256",13,177,77,196,276,75,89,142,16,69
"COG5257",6,143,44,212,310,25,51,67,2,27
"COG5258",8,11,10,2,0,14,4,7,17,6
"COG5259",0,3,8,1,0,0,4,0,0,4
"COG5260",5,14,36,0,1,11,48,26,4,18
"COG5261",0,0,0,0,0,0,0,0,2,0
"COG5262",6,3,8,4,1,4,14,4,3,5
"COG5263",0,0,0,1,0,0,0,0,0,0
"COG5264",0,2,0,0,0,2,7,0,1,0
"COG5265",230,135,119,107,86,112,82,101,141,83
"COG5266",0,2,0,0,0,0,1,0,0,0
"COG5267",419,692,271,592,846,252,228,297,418,248
"COG5268",1,0,0,0,0,0,0,2,0,0
"COG5269",0,2,7,0,0,1,4,0,0,1
"COG5271",0,35,82,2,0,57,33,9,3,17
"COG5272",16,37,54,1,6,34,13,11,16,14
"COG5273",1,30,50,0,0,7,15,8,16,11
"COG5274",0,33,51,0,0,10,14,14,4,13
"COG5275",0,0,0,0,0,0,0,1,1,0
"COG5276",68,114,35,103,165,71,114,109,20,40
"COG5277",10,17,43,3,4,11,22,3,11,19
"COG5278",0,0,0,14,11,6,9,8,0,0
"COG5279",6,1,0,49,26,2,2,1,0,2
"COG5280",0,1,9,0,0,4,1,0,1,1
"COG5281",11,34,90,15,5,62,22,30,19,37
"COG5282",3,59,16,77,59,36,6,38,2,7
"COG5283",5,29,56,5,7,35,6,24,1,14
"COG5285",330,1049,464,1139,1139,666,496,694,456,608
"COG5290",0,9,9,0,0,2,0,1,0,0
"COG5291",0,2,6,0,0,2,5,3,0,0
"COG5293",1,1,1,3,1,2,0,3,1,0
"COG5295",39,23,124,4,6,35,23,16,35,31
"COG5296",0,4,8,0,0,2,3,0,0,2
"COG5297",1,1,19,1,2,9,5,2,2,13
"COG5301",167,114,825,28,11,464,85,89,167,254
"COG5302",0,0,1,0,2,0,0,0,0,0
"COG5304",2,0,0,0,0,0,1,0,0,0
"COG5305",1,25,7,46,37,12,15,11,12,6
"COG5306",15,23,8,32,21,11,5,7,25,4
"COG5307",2,30,46,0,0,4,10,13,4,15
"COG5308",0,7,14,0,0,3,2,1,1,2
"COG5309",56,15,5,6,7,32,21,4,54,7
"COG5310",1,3,1,1,0,0,2,2,0,0
"COG5314",3,1,1,2,1,2,5,2,0,0
"COG5316",28,77,57,100,100,52,53,64,27,29
"COG5317",4,3,2,0,0,0,1,0,1,1
"COG5319",178,98,129,74,81,146,126,145,297,152
"COG5321",27,17,4,1,8,9,11,9,3,2
"COG5322",36,29,167,6,4,46,90,64,13,92
"COG5323",7,13,10,2,4,6,1,7,31,2
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5325",1,3,12,0,0,2,4,2,4,4
"COG5328",22,10,15,0,1,27,28,30,12,20
"COG5329",1,12,22,0,0,8,2,6,5,3
"COG5330",20,14,5,3,5,2,6,3,1,1
"COG5331",34,14,20,15,19,15,28,20,21,29
"COG5333",0,3,9,0,0,1,6,2,1,4
"COG5336",41,21,47,37,22,62,38,68,68,92
"COG5337",51,247,119,301,349,167,172,141,16,98
"COG5338",4,0,0,0,1,0,4,2,0,0
"COG5339",0,0,0,0,1,0,0,0,0,0
"COG5340",2,0,0,0,0,0,1,2,0,0
"COG5342",6,10,7,0,3,12,14,6,11,4
"COG5343",0,3,0,4,1,1,0,6,0,0
"COG5345",23,22,10,21,5,22,11,10,22,10
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,10,16,0,0,2,5,5,5,7
"COG5349",17,9,6,0,0,3,3,11,14,12
"COG5350",31,13,11,8,14,17,22,11,26,11
"COG5351",1,3,0,0,1,3,2,1,3,1
"COG5352",157,87,87,52,48,168,142,172,293,211
"COG5354",0,5,13,0,0,4,6,3,5,4
"COG5360",572,361,494,309,305,476,539,555,617,585
"COG5361",13,13,174,9,1,66,29,17,6,13
