"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3"
"COG4706",1,41,3,1,0,0,6,5,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,1,3,1,1,36,0,3,0
"COG4713",1,14,6,0,0,0,20,10,1,0
"COG4714",3,1,3,1,0,5,11,1,1,3
"COG4715",0,0,1,0,0,1,0,2,0,0
"COG4716",3,2,7,0,2,0,4,2,1,0
"COG4717",3,5,22,8,30,10,16,30,2,1
"COG4718",4,0,1,0,11,5,60,0,14,4
"COG4719",0,1,2,0,0,0,2,3,0,0
"COG4721",0,0,0,0,0,0,70,6,0,0
"COG4723",19,1,4,1,15,30,372,0,52,12
"COG4724",1,7,0,0,1,0,3,2,0,0
"COG4725",46,8,17,19,26,35,367,16,58,21
"COG4727",0,0,0,0,7,0,0,0,0,0
"COG4728",5,19,42,0,5,1,2,1,1,2
"COG4729",1,0,1,0,1,0,2,0,0,0
"COG4731",19,17,17,19,19,37,59,21,19,58
"COG4733",146,17,91,37,294,157,3041,10,372,116
"COG4734",15,2,11,0,1,2,105,0,0,0
"COG4735",1,3,34,0,0,1,3,0,0,0
"COG4736",0,4,16,0,0,0,0,1,0,1
"COG4737",1,12,2,0,1,0,6,0,0,0
"COG4738",6,0,0,2,1,0,0,0,0,0
"COG4741",20,27,4,8,22,5,30,22,9,2
"COG4742",0,90,5,0,0,0,0,53,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0
"COG4744",0,3,0,0,0,0,1,0,0,0
"COG4745",17,21,21,17,110,8,0,41,14,1
"COG4747",6,1,9,12,16,7,1,9,1,8
"COG4748",3,5,2,3,2,13,9,2,9,9
"COG4750",0,11,2,0,3,4,0,8,1,0
"COG4752",1,16,4,8,1,0,0,6,2,2
"COG4753",73,163,481,9,24,17,59,69,7,52
"COG4754",0,0,0,1,0,0,0,0,0,0
"COG4757",19,57,137,2,3,3,13,3,3,0
"COG4759",10,15,13,12,35,5,5,47,26,0
"COG4760",152,54,64,204,152,193,122,126,170,183
"COG4762",2,0,2,1,1,3,59,6,0,0
"COG4763",0,2,10,0,3,1,76,1,0,1
"COG4764",238,96,165,223,113,209,33,139,211,257
"COG4765",79,34,22,115,55,78,60,62,69,55
"COG4766",31,38,32,24,10,3,1,93,5,4
"COG4767",0,0,0,0,0,0,1,0,1,0
"COG4769",2,0,2,0,0,0,0,8,0,0
"COG4770",553,610,729,665,761,626,1000,822,779,760
"COG4771",649,488,597,600,460,643,326,498,534,602
"COG4772",382,236,653,285,266,364,337,229,271,445
"COG4773",60,211,306,3,12,6,75,4,1,7
"COG4774",191,90,536,160,128,235,377,30,123,262
"COG4775",1260,1152,692,1409,988,1452,863,1053,1202,1472
"COG4776",1,2,5,0,2,0,5,0,1,6
"COG4778",6,6,5,33,10,0,14,4,0,2
"COG4779",0,5,4,0,0,0,4,2,0,0
"COG4782",6,3,6,2,4,0,56,9,1,5
"COG4783",239,330,321,231,218,257,344,192,174,360
"COG4784",63,21,50,56,104,43,188,53,47,27
"COG4785",16,37,79,0,3,0,0,0,0,0
"COG4786",56,294,184,84,117,111,222,132,64,133
"COG4787",42,56,137,35,38,32,76,10,30,54
"COG4789",0,0,0,0,4,6,1,1,2,0
"COG4790",0,0,0,0,0,1,2,1,0,0
"COG4791",0,0,0,0,1,3,1,0,0,0
"COG4792",0,0,0,0,3,0,0,0,0,0
"COG4795",31,57,166,15,9,4,19,8,4,4
"COG4796",222,488,343,313,239,361,97,219,328,217
"COG4797",0,0,0,0,1,1,0,0,0,0
"COG4798",83,151,183,106,113,72,130,77,53,79
"COG4799",1079,1280,1051,1350,1889,1183,1154,1525,1407,1151
"COG4801",0,1,0,0,2,0,0,0,0,0
"COG4802",2,0,4,12,3,26,0,12,0,0
"COG4803",2,0,0,1,0,3,0,1,1,8
"COG4804",1,12,6,0,2,1,6,0,1,1
"COG4805",420,701,894,358,319,521,1552,546,386,630
"COG4806",5,0,2,0,1,0,1,1,0,0
"COG4807",16,34,87,0,1,2,24,5,2,1
"COG4813",14,4,12,12,36,23,2,8,12,20
"COG4815",0,0,1,0,0,0,1,1,0,0
"COG4819",2,2,4,2,58,3,0,6,2,2
"COG4821",17,8,8,32,44,22,75,27,30,59
"COG4823",1,5,78,0,3,2,3,4,1,1
"COG4825",2,0,2,2,9,2,0,1,3,0
"COG4826",2,8,7,3,11,7,39,8,3,1
"COG4828",1,0,0,0,0,0,0,0,0,1
"COG4829",2,1,5,1,2,0,0,1,1,1
"COG4830",5,70,1,8,13,0,0,36,1,0
"COG4832",2,6,3,0,0,1,55,3,0,0
"COG4833",0,0,1,1,0,0,0,4,0,0
"COG4834",1,0,0,0,0,1,6,0,0,2
"COG4843",32,0,4,30,9,20,0,4,42,28
"COG4845",0,31,7,0,0,1,1,6,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0
"COG4849",12,19,16,0,0,1,3,1,0,0
"COG4850",8,181,25,3,7,4,236,56,1,0
"COG4852",26,42,16,19,18,26,12,12,18,34
"COG4856",3,0,0,2,7,0,0,0,1,0
"COG4857",43,41,19,35,33,36,14,18,23,58
"COG4859",0,2,4,0,1,0,12,1,0,0
"COG4860",0,1,2,1,5,1,0,6,0,0
"COG4861",13,23,14,2,2,0,0,0,0,0
"COG4864",29,57,49,69,70,55,1,119,76,40
"COG4865",0,0,2,0,4,0,0,1,0,0
"COG4866",2,0,4,0,8,1,0,5,0,0
"COG4867",72,40,72,60,109,38,22,88,51,55
"COG4869",6,0,10,1,13,1,0,14,2,0
"COG4870",35,20,235,32,39,33,11,6,32,39
"COG4872",2,13,10,1,11,4,11,2,0,0
"COG4874",67,34,212,88,54,134,9,64,61,157
"COG4875",4,54,7,25,33,7,3,24,11,5
"COG4877",2,0,0,0,0,1,0,0,0,0
"COG4878",3,5,2,0,0,0,111,7,0,0
"COG4880",136,67,133,179,246,88,0,167,230,55
"COG4886",302,434,399,379,480,338,219,610,536,169
"COG4888",0,0,0,1,1,0,0,0,1,0
"COG4889",280,18,35,62,41,142,511,29,917,145
"COG4890",5,4,3,0,0,0,0,0,0,0
"COG4891",0,0,0,0,2,1,0,0,0,1
"COG4892",0,0,0,1,0,0,1,0,0,0
"COG4894",3,0,0,0,8,0,0,1,0,0
"COG4895",1,4,1,0,1,1,3,3,1,0
"COG4898",5,4,2,4,17,3,63,13,1,1
"COG4899",0,0,1,0,0,0,0,0,0,0
"COG4901",3,0,0,1,0,0,0,0,1,0
"COG4902",0,1,10,0,1,0,4,3,0,1
"COG4906",0,0,0,0,2,0,0,0,2,2
"COG4907",5,20,3,12,5,13,0,21,9,2
"COG4908",0,0,0,0,0,2,0,0,0,0
"COG4909",3,0,2,5,3,7,0,1,1,7
"COG4910",0,0,0,1,0,1,0,0,0,1
"COG4911",2,110,23,11,22,3,0,101,6,0
"COG4912",10,20,8,14,15,4,28,26,33,0
"COG4913",12,16,43,2,12,20,31,13,5,10
"COG4916",0,0,3,0,1,1,0,1,0,0
"COG4922",1,38,7,0,7,0,52,4,0,1
"COG4923",25,5,6,19,32,18,21,12,30,31
"COG4924",3,6,15,0,1,1,8,4,2,0
"COG4925",0,3,5,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,1,1,0,0,0
"COG4927",0,5,6,0,0,0,4,8,0,0
"COG4928",27,71,30,29,10,44,142,30,28,38
"COG4929",1,11,7,2,10,5,2,4,0,5
"COG4930",4,15,38,4,6,10,12,3,7,5
"COG4932",0,0,0,0,0,0,0,2,0,1
"COG4933",0,51,0,0,0,0,0,2,0,0
"COG4934",1,1,1,1,0,5,0,0,0,4
"COG4935",142,117,45,145,229,121,8,102,179,88
"COG4937",0,0,2,0,0,0,0,0,0,0
"COG4938",13,20,60,11,8,29,4,6,17,9
"COG4941",0,21,11,0,1,3,227,8,0,1
"COG4942",153,218,256,142,134,142,266,122,124,168
"COG4943",23,74,186,1,5,0,5,4,7,0
"COG4944",0,0,0,0,0,0,1,1,0,0
"COG4945",88,2,0,103,79,115,0,2,102,141
"COG4946",106,225,112,47,89,40,139,142,51,29
"COG4947",0,0,0,0,0,0,2,0,0,0
"COG4948",703,475,1057,960,2543,1770,849,2255,1439,1180
"COG4949",15,26,42,9,7,13,271,12,6,27
"COG4950",2,1,3,2,25,5,0,14,0,1
"COG4951",14,39,178,8,33,1,165,0,74,4
"COG4952",53,32,84,57,44,59,30,36,39,123
"COG4953",28,40,47,16,47,43,130,64,8,20
"COG4954",4,0,5,6,9,9,8,3,2,6
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",105,1,16,65,55,175,0,28,93,105
"COG4957",5,1,17,6,28,3,104,3,5,1
"COG4959",2,6,11,2,0,3,89,5,1,3
"COG4960",1,0,3,0,5,1,21,2,0,0
"COG4961",3,8,51,3,10,5,247,22,4,6
"COG4962",48,511,87,47,54,46,810,61,15,43
"COG4963",6,15,66,2,10,2,252,14,5,3
"COG4964",14,309,62,11,14,21,326,34,4,9
"COG4965",4,112,43,3,10,2,225,13,1,6
"COG4966",3,13,31,4,10,7,6,6,4,2
"COG4967",0,10,5,0,2,0,0,0,1,1
"COG4968",0,39,23,4,13,4,7,20,1,1
"COG4969",12,40,98,7,14,10,15,39,4,3
"COG4970",0,25,16,4,9,3,12,10,1,1
"COG4972",68,208,211,48,85,66,129,79,55,44
"COG4973",130,112,208,107,133,147,73,162,123,171
"COG4974",414,562,478,442,606,500,495,642,436,490
"COG4976",21,42,11,24,20,46,43,19,34,59
"COG4977",96,186,408,55,75,77,561,111,38,118
"COG4978",0,0,0,1,2,3,0,0,0,0
"COG4981",9,1,0,0,0,0,0,1,0,0
"COG4982",2,1,0,0,0,0,0,0,0,0
"COG4983",70,10,23,35,66,51,1305,23,136,24
"COG4984",0,2,2,2,2,0,0,4,0,3
"COG4985",15,63,12,18,23,9,8,1,5,4
"COG4986",0,0,0,0,0,0,0,1,0,0
"COG4987",37,84,161,22,3,20,50,11,3,3
"COG4988",26,84,190,3,8,7,407,20,6,7
"COG4989",57,55,194,27,28,28,53,45,57,42
"COG4991",1,0,1,0,0,0,10,1,0,0
"COG4992",972,807,468,979,948,953,714,996,852,1020
"COG4993",556,421,1301,674,1087,639,500,1521,627,247
"COG4994",0,8,1,0,0,0,1,1,0,0
"COG4995",103,121,127,57,101,62,471,166,44,51
"COG4997",1,3,2,0,0,2,15,4,5,1
"COG5000",606,510,289,675,438,518,570,519,515,636
"COG5001",745,2636,5462,96,194,210,3812,335,178,115
"COG5002",33,202,208,30,88,61,238,142,39,50
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,17,1,0,0
"COG5006",8,26,93,6,16,8,96,7,13,2
"COG5007",14,21,37,13,10,14,2,15,17,10
"COG5008",25,87,208,15,25,7,23,14,6,2
"COG5009",1115,910,757,1193,752,1179,585,795,880,1272
"COG5010",4,10,12,2,4,1,59,5,0,2
"COG5011",27,37,5,69,34,128,0,11,37,63
"COG5012",40,61,85,99,190,52,27,192,84,72
"COG5013",15,31,90,46,37,9,33,27,42,1
"COG5014",0,4,4,8,4,3,1,9,11,1
"COG5015",0,0,0,0,3,0,0,0,1,0
"COG5016",128,214,370,119,205,187,57,271,73,153
"COG5017",4,0,1,2,4,0,0,1,7,2
"COG5018",0,7,13,2,2,6,1,2,0,4
"COG5019",1,0,0,0,0,1,0,0,0,0
"COG5020",1,0,0,6,3,6,11,1,13,3
"COG5021",57,0,2,72,64,69,0,1,110,6
"COG5022",28,4,1,28,15,46,0,0,18,19
"COG5023",32,6,1,41,14,25,0,0,21,14
"COG5024",14,2,0,14,12,17,0,0,13,2
"COG5026",0,0,0,1,0,2,0,2,0,1
"COG5027",26,0,0,6,8,7,0,0,8,0
"COG5028",18,0,0,15,15,9,0,0,10,5
"COG5029",9,0,1,14,21,10,0,2,12,7
"COG5030",3,0,0,7,6,11,0,0,4,2
"COG5031",8,0,2,10,4,15,91,3,2,17
"COG5032",106,3,1,131,76,142,0,2,202,41
"COG5033",0,0,0,2,0,2,0,0,2,0
"COG5034",3,0,0,1,1,3,0,0,3,1
"COG5035",4,0,0,5,2,1,0,0,6,0
"COG5036",3,1,0,10,6,1,0,0,9,0
"COG5038",19,0,0,29,19,23,0,1,21,6
"COG5039",0,0,7,0,0,0,2,2,0,1
"COG5040",13,0,0,3,6,2,0,0,8,0
"COG5041",3,0,0,1,3,3,0,0,4,1
"COG5042",29,14,86,7,10,12,1,3,5,5
"COG5043",14,0,0,19,5,35,0,0,50,5
"COG5044",14,2,1,10,7,9,0,0,11,0
"COG5045",3,0,0,0,2,0,0,0,1,0
"COG5046",1,0,0,3,0,1,0,0,3,0
"COG5047",26,0,0,17,14,9,0,0,20,4
"COG5048",4,0,0,3,3,9,0,0,0,0
"COG5049",60,23,3,62,52,63,0,4,58,43
"COG5050",9,17,18,4,3,5,0,32,6,1
"COG5051",1,0,0,1,0,1,0,0,0,0
"COG5052",3,0,0,0,2,3,0,0,0,0
"COG5053",8,5,0,8,4,8,0,0,12,10
"COG5054",19,6,1,17,11,15,1,0,12,17
"COG5055",5,0,0,0,5,3,59,0,1,0
"COG5056",0,0,0,0,0,1,0,0,0,1
"COG5057",1,0,0,1,1,0,0,0,1,0
"COG5058",4,0,0,3,1,6,0,0,1,0
"COG5059",175,2,0,183,152,139,0,1,138,61
"COG5061",10,0,0,4,3,9,0,0,8,1
"COG5062",6,0,0,1,3,1,0,0,4,0
"COG5063",4,0,0,5,1,1,0,0,5,0
"COG5064",15,0,0,16,7,8,0,0,5,7
"COG5066",3,0,0,1,1,3,0,0,3,1
"COG5068",1,0,0,0,2,2,0,0,2,0
"COG5069",3,1,0,6,0,6,0,0,0,3
"COG5070",6,0,0,3,0,4,0,0,4,1
"COG5071",8,0,0,6,2,5,0,0,3,1
"COG5072",8,0,0,5,6,6,0,0,10,1
"COG5074",4,0,0,3,3,3,0,0,3,0
"COG5075",2,0,0,4,2,6,0,0,1,0
"COG5076",46,0,1,58,34,31,0,0,66,11
"COG5077",35,2,0,29,25,21,0,0,52,5
"COG5078",60,20,3,52,47,39,0,0,25,20
"COG5079",12,1,0,7,7,5,0,0,0,3
"COG5080",5,0,0,1,3,5,0,0,4,0
"COG5082",3,0,0,3,1,2,0,0,5,0
"COG5083",5,0,1,4,6,2,0,0,7,2
"COG5084",2,0,0,1,3,1,0,0,0,0
"COG5086",1,0,0,1,0,0,0,0,2,0
"COG5088",0,0,0,0,0,1,0,0,4,0
"COG5090",3,0,1,2,1,5,0,0,2,1
"COG5091",4,0,0,7,1,2,0,0,5,0
"COG5092",16,2,0,10,3,7,0,0,17,2
"COG5093",2,0,0,1,0,1,0,0,0,0
"COG5094",3,0,0,0,0,1,0,0,0,0
"COG5095",7,0,0,6,4,5,0,0,3,1
"COG5096",20,1,1,25,22,31,0,0,52,7
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",14,0,0,8,8,11,0,0,14,1
"COG5099",10,0,0,7,4,4,0,0,12,2
"COG5101",18,0,0,9,4,12,0,0,7,3
"COG5102",4,0,0,5,1,1,0,0,0,0
"COG5103",4,0,0,10,2,15,0,0,21,3
"COG5104",5,0,0,4,5,3,0,0,7,0
"COG5105",3,1,0,0,1,0,0,0,1,0
"COG5106",1,0,0,1,1,1,0,0,3,0
"COG5107",10,0,0,6,8,3,0,0,7,1
"COG5108",218,21,26,360,399,142,1135,28,701,109
"COG5109",3,0,0,2,1,1,0,0,0,0
"COG5110",14,0,0,16,10,9,0,0,12,4
"COG5111",6,0,0,5,1,2,0,0,5,1
"COG5112",1,0,0,0,0,0,0,0,0,0
"COG5113",11,4,1,8,9,13,0,0,12,5
"COG5114",2,0,0,2,1,1,0,0,4,1
"COG5116",2,1,0,7,7,9,0,0,8,3
"COG5117",8,0,0,5,4,6,0,0,13,0
"COG5118",2,0,0,8,3,1,0,0,2,0
"COG5119",0,0,0,0,0,1,0,0,0,1
"COG5120",1,0,0,0,3,2,0,0,3,0
"COG5122",0,0,0,0,2,3,0,0,0,0
"COG5123",2,0,0,1,5,2,0,0,2,0
"COG5124",2,0,0,1,1,1,0,0,4,0
"COG5126",62,2,1,81,39,56,1,5,31,29
"COG5127",3,0,0,3,6,4,0,0,4,0
"COG5128",3,0,0,2,2,2,0,0,5,0
"COG5132",3,0,0,2,3,1,0,0,1,0
"COG5133",2,0,0,2,0,2,0,0,1,0
"COG5134",5,0,0,3,1,4,0,0,5,0
"COG5135",60,17,68,21,12,74,6,0,55,60
"COG5137",2,0,0,2,0,2,0,0,1,0
"COG5138",0,0,0,3,0,0,0,0,0,0
"COG5139",1,0,0,3,2,3,0,0,9,3
"COG5140",10,0,0,7,9,9,0,0,12,8
"COG5141",26,0,0,22,24,27,0,0,50,4
"COG5142",3,0,0,3,2,2,0,0,4,0
"COG5143",7,1,0,10,5,9,0,0,4,1
"COG5144",5,0,0,4,5,2,0,0,2,0
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",10,0,0,9,5,5,0,0,2,6
"COG5147",52,0,0,41,34,38,0,0,41,10
"COG5148",2,0,0,2,5,0,0,0,1,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,2,1,2,0,0,0,0
"COG5151",5,0,0,2,7,4,0,0,4,0
"COG5152",7,2,0,7,4,1,0,0,0,1
"COG5154",5,0,0,5,1,4,0,0,6,1
"COG5155",13,0,0,17,8,14,0,0,14,6
"COG5156",2,0,0,6,0,2,0,0,4,1
"COG5157",2,0,0,1,1,2,0,0,4,0
"COG5158",23,0,0,27,10,18,0,0,19,10
"COG5159",12,0,0,11,8,4,0,0,6,2
"COG5160",25,0,0,18,15,20,0,0,24,2
"COG5161",13,0,0,9,6,10,0,0,15,0
"COG5162",1,0,0,1,1,0,0,0,3,0
"COG5163",6,0,0,2,3,4,0,0,8,0
"COG5164",10,5,0,13,8,3,0,1,4,2
"COG5165",4,0,0,8,2,7,0,0,6,1
"COG5167",3,0,0,0,0,0,0,0,0,0
"COG5169",10,0,0,7,3,4,0,0,6,3
"COG5170",7,0,0,8,10,2,0,0,8,1
"COG5171",4,0,0,1,0,0,0,0,4,0
"COG5173",0,0,0,2,0,2,0,0,0,0
"COG5174",0,0,0,0,0,3,0,0,0,1
"COG5175",3,0,0,1,2,1,0,0,3,1
"COG5176",10,0,0,10,10,6,0,0,8,0
"COG5177",5,0,0,7,6,7,0,0,7,1
"COG5178",30,0,0,28,21,23,0,1,28,5
"COG5179",8,0,0,5,12,13,0,0,20,1
"COG5180",0,0,0,2,1,3,0,0,2,0
"COG5181",8,0,0,10,4,9,0,0,19,0
"COG5182",3,0,0,3,2,3,0,0,3,0
"COG5183",4,0,0,1,0,2,0,0,0,4
"COG5184",613,68,38,388,449,406,38,107,1207,339
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",6,0,0,6,4,4,0,0,10,1
"COG5187",5,0,0,11,7,4,0,0,4,1
"COG5188",6,0,0,6,5,0,0,0,6,0
"COG5190",20,1,0,21,11,20,0,0,18,3
"COG5191",6,0,0,3,6,1,0,0,3,0
"COG5192",13,0,0,9,3,12,0,0,14,0
"COG5193",2,0,0,3,4,2,0,0,2,1
"COG5194",3,0,0,0,1,0,0,0,0,0
"COG5196",5,0,0,2,3,8,0,0,3,3
"COG5197",4,0,0,3,0,1,0,0,4,0
"COG5198",1,0,5,4,4,1,1,0,3,1
"COG5199",1,0,0,0,0,0,0,0,0,0
"COG5200",2,0,0,3,1,1,0,0,0,0
"COG5201",4,0,0,2,3,0,0,0,4,1
"COG5202",4,1,0,3,0,0,0,0,3,0
"COG5204",0,0,0,1,0,0,0,0,0,0
"COG5206",1,0,0,3,2,6,0,0,1,1
"COG5207",7,1,0,8,5,2,0,0,8,0
"COG5208",5,0,0,3,2,2,0,0,2,2
"COG5209",3,0,0,3,2,3,0,0,0,0
"COG5210",28,1,0,23,33,23,0,1,40,16
"COG5211",4,0,0,2,1,1,0,0,0,0
"COG5212",0,77,0,0,2,2,0,3,0,0
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",3,0,0,4,3,5,0,1,6,0
"COG5215",24,0,0,16,20,12,0,0,22,1
"COG5216",0,0,0,0,1,2,0,0,1,0
"COG5217",8,1,0,2,1,2,0,0,6,0
"COG5218",7,0,0,10,6,3,0,0,8,3
"COG5219",7,0,1,13,9,13,0,0,15,2
"COG5220",2,0,0,1,0,0,0,0,0,0
"COG5222",6,0,0,4,4,6,0,0,5,1
"COG5223",0,0,0,2,3,1,0,0,3,0
"COG5224",2,0,0,2,3,0,0,0,0,0
"COG5225",0,0,0,4,0,0,0,0,0,1
"COG5226",36,4,1,25,8,61,0,0,76,15
"COG5227",3,0,0,7,2,0,0,0,0,2
"COG5228",4,0,0,7,1,2,0,0,2,0
"COG5229",6,0,0,2,6,8,0,0,5,1
"COG5230",3,0,0,2,1,0,0,0,0,0
"COG5231",4,0,0,3,3,2,0,0,5,0
"COG5232",5,0,0,1,4,2,0,0,1,0
"COG5234",16,1,0,11,14,20,0,0,16,1
"COG5235",1,0,0,4,3,0,0,0,3,1
"COG5236",2,0,0,0,0,2,0,0,0,0
"COG5237",0,0,0,1,2,0,0,0,0,1
"COG5238",14,0,0,12,11,19,0,0,17,2
"COG5239",13,0,0,14,16,18,0,0,27,4
"COG5240",13,0,0,12,5,7,0,0,3,1
"COG5241",5,0,0,2,0,3,0,0,2,1
"COG5242",2,0,0,3,1,2,0,0,3,1
"COG5243",7,0,0,6,5,4,0,0,7,2
"COG5244",1,0,0,0,0,0,0,0,0,1
"COG5245",186,9,1,185,121,237,0,5,66,105
"COG5246",0,0,0,1,1,2,0,0,3,0
"COG5247",0,0,0,0,0,1,0,0,1,0
"COG5248",2,0,0,0,0,0,0,0,1,0
"COG5249",1,0,0,2,1,1,0,0,1,1
"COG5250",1,0,0,4,0,3,0,0,2,0
"COG5251",1,0,0,4,0,1,0,0,6,0
"COG5252",6,0,0,5,5,1,0,0,1,0
"COG5253",19,1,0,15,14,27,0,1,20,7
"COG5255",12,3,1,20,4,13,8,12,27,13
"COG5256",105,285,48,122,206,91,0,234,108,39
"COG5257",64,276,30,115,129,47,0,224,66,46
"COG5258",8,11,0,7,5,9,0,0,13,13
"COG5259",2,0,0,7,6,4,0,0,3,2
"COG5260",50,3,0,40,21,27,0,0,53,40
"COG5261",1,0,0,1,0,0,0,0,0,0
"COG5262",14,1,2,11,1,2,0,1,3,0
"COG5264",0,0,0,0,1,0,0,0,1,0
"COG5265",127,98,348,110,121,93,337,158,77,148
"COG5266",0,9,3,0,0,2,9,1,1,0
"COG5267",239,123,453,287,726,231,62,686,318,329
"COG5268",1,1,6,0,0,0,24,2,1,1
"COG5269",6,0,0,3,2,1,0,0,2,0
"COG5271",57,0,1,24,29,27,66,0,72,24
"COG5272",29,6,1,48,36,42,5,2,26,21
"COG5273",39,0,0,26,22,27,0,0,36,7
"COG5274",38,0,0,23,17,22,0,1,44,6
"COG5275",1,0,0,2,3,2,0,0,0,0
"COG5276",56,118,63,86,93,75,9,126,65,48
"COG5277",43,0,1,26,18,15,0,1,17,4
"COG5278",2,56,24,1,0,10,115,21,2,4
"COG5279",3,29,16,1,2,6,1,42,4,7
"COG5280",3,0,0,0,0,2,3,0,2,1
"COG5281",32,66,176,4,24,41,893,8,64,23
"COG5282",31,42,28,23,45,21,163,62,116,3
"COG5283",12,7,54,14,25,16,281,3,33,33
"COG5285",688,539,768,857,1553,626,89,1477,860,552
"COG5290",10,0,0,11,9,6,0,0,9,0
"COG5291",9,0,0,1,2,6,0,0,5,1
"COG5293",0,5,10,0,0,1,18,0,3,0
"COG5295",52,15,15,22,22,41,300,14,34,42
"COG5296",4,0,0,4,8,4,0,0,3,0
"COG5297",3,3,0,0,3,8,18,3,9,3
"COG5301",204,33,31,43,96,115,781,7,500,136
"COG5302",0,0,28,0,0,0,0,0,2,0
"COG5304",0,0,3,0,0,0,0,0,0,0
"COG5305",9,22,21,9,17,8,3,37,41,11
"COG5306",9,38,20,20,36,8,28,23,8,13
"COG5307",40,1,0,43,24,20,0,0,48,3
"COG5308",6,0,0,9,7,7,0,0,8,0
"COG5309",3,0,4,3,11,5,76,8,5,17
"COG5310",4,1,0,2,1,2,25,2,1,0
"COG5314",2,13,26,2,0,4,212,10,1,0
"COG5316",27,57,28,53,77,56,28,97,99,20
"COG5317",1,3,4,0,0,2,26,2,1,0
"COG5319",144,28,28,139,84,129,92,66,119,101
"COG5321",6,3,11,3,12,8,76,9,7,12
"COG5322",97,51,46,53,33,148,6,1,92,113
"COG5323",7,3,12,3,22,10,286,18,7,6
"COG5324",0,1,1,0,0,1,0,1,0,0
"COG5325",5,0,0,4,2,5,0,0,7,0
"COG5328",18,6,15,19,29,19,65,22,15,26
"COG5329",11,0,0,17,8,11,0,0,16,1
"COG5330",7,20,29,1,21,10,182,5,3,0
"COG5331",11,27,50,27,24,21,30,10,17,19
"COG5333",7,0,0,2,3,7,0,0,8,2
"COG5336",79,21,19,72,45,58,22,33,70,65
"COG5337",185,80,173,245,257,181,83,287,194,143
"COG5338",4,6,10,0,0,1,90,6,1,1
"COG5339",0,4,0,0,0,0,1,0,0,0
"COG5340",1,0,1,0,0,2,4,5,0,1
"COG5342",4,1,4,1,9,4,17,3,3,27
"COG5343",1,31,12,0,1,5,35,5,0,1
"COG5345",19,76,148,9,22,19,40,5,12,6
"COG5347",8,1,1,7,4,14,0,0,11,2
"COG5349",4,8,11,5,17,10,162,11,10,9
"COG5350",17,3,5,16,28,19,16,10,12,30
"COG5351",4,0,3,1,10,3,2,1,1,0
"COG5352",167,43,66,229,153,159,70,68,165,173
"COG5354",12,0,0,13,4,8,0,0,13,2
"COG5360",480,172,129,589,401,481,277,210,479,492
"COG5361",17,11,13,24,13,40,114,7,5,41
"COG5362",56,16,9,33,200,95,8274,10,166,86
"COG5368",23,17,18,14,5,22,47,27,4,12
"COG5371",6,0,0,10,8,15,0,0,17,3
"COG5373",65,118,38,9,37,8,17,12,6,4
"COG5375",3,8,8,8,22,5,109,12,2,6
"COG5377",9,39,85,2,10,8,170,5,80,9
"COG5379",25,49,7,15,20,12,105,13,12,4
"COG5380",1,24,57,0,0,5,22,3,1,0
"COG5381",0,0,0,0,0,1,0,0,2,0
"COG5383",0,4,9,1,0,2,25,4,2,2
"COG5384",8,0,0,7,2,3,0,0,11,1
"COG5385",5,6,15,2,6,1,123,6,3,0
"COG5387",21,20,19,26,37,33,110,11,21,64
"COG5388",2,1,8,0,1,0,46,3,0,1
"COG5389",33,20,10,42,37,27,25,10,20,32
"COG5391",10,0,0,8,5,13,0,0,11,2
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5394",14,82,17,19,36,13,106,13,5,27
"COG5395",3,5,3,5,34,4,74,2,15,3
"COG5397",0,0,1,0,0,0,3,0,0,0
"COG5398",185,4,2,37,64,106,73,7,716,127
"COG5400",2,3,10,2,6,0,95,18,0,2
"COG5401",0,0,0,0,3,1,0,0,3,0
"COG5402",21,2,0,12,10,18,11,6,4,20
"COG5403",0,0,1,0,0,0,33,2,0,0
"COG5404",0,7,10,0,0,0,2,0,1,0
"COG5405",213,121,210,255,163,202,128,191,190,182
"COG5406",19,0,0,11,11,12,0,0,13,5
"COG5407",10,1,0,7,2,4,0,0,10,2
"COG5409",8,0,0,11,6,7,0,0,17,0
"COG5410",115,25,18,52,545,157,12367,17,264,149
"COG5411",6,1,0,12,11,14,0,0,12,3
"COG5412",6,2,0,1,4,1,18,0,7,1
"COG5413",16,1,1,23,4,49,0,0,2,12
"COG5419",4,6,15,0,1,3,76,3,2,0
