"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3"
"COG4681",5,9,48,7,20,5,6,39,2,1
"COG4682",1,2,15,1,8,3,1,5,0,0
"COG4683",0,0,2,1,0,0,0,1,0,0
"COG4688",10,10,64,12,22,5,2,70,0,1
"COG4689",1,4,1,0,2,3,0,3,5,3
"COG4690",6,11,9,0,11,3,2,8,0,2
"COG4691",0,0,8,0,0,0,1,0,0,0
"COG4692",95,186,33,16,51,35,17,22,29,1
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",2,0,11,3,0,1,0,11,0,5
"COG4695",18,27,86,34,34,32,43,98,55,15
"COG4696",0,0,4,0,0,3,2,0,0,0
"COG4700",0,1,0,0,15,0,0,1,0,0
"COG4701",0,0,0,0,1,0,0,1,0,0
"COG4702",0,0,1,1,0,0,1,0,0,0
"COG4704",32,36,31,42,33,45,37,21,34,18
"COG4705",0,0,1,2,3,0,0,1,0,1
"COG4706",1,4,2,1,3,0,0,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,4,3,4,1,0,0,3,1,0
"COG4713",0,0,0,0,5,2,0,9,0,0
"COG4714",2,1,1,5,2,9,2,0,5,1
"COG4715",0,0,21,0,3,0,0,1,0,1
"COG4716",0,0,0,0,7,0,0,3,0,0
"COG4717",6,6,18,1,29,3,2,18,0,0
"COG4718",1,4,8,1,3,3,7,8,6,0
"COG4719",0,0,0,1,0,0,0,4,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,1,0,0,0,0,1,0,0
"COG4723",2,5,6,3,2,2,12,49,12,8
"COG4724",0,0,1,0,0,0,0,0,0,0
"COG4725",14,41,20,25,16,34,47,58,37,32
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,4,22,5,10,4,5,19,1,3
"COG4729",0,0,2,0,1,0,0,0,0,0
"COG4731",32,19,25,21,4,13,37,31,18,25
"COG4733",28,71,118,70,13,46,93,387,141,66
"COG4734",1,2,8,1,0,1,0,15,2,0
"COG4735",3,4,15,0,0,0,3,5,0,0
"COG4736",1,2,8,1,3,0,0,5,0,0
"COG4737",0,0,10,2,4,1,0,4,0,0
"COG4738",1,2,0,0,0,3,4,0,12,0
"COG4741",11,4,6,1,18,5,3,12,11,1
"COG4742",0,0,0,0,54,0,0,36,0,0
"COG4743",3,0,0,0,0,0,0,1,0,0
"COG4744",0,0,3,0,0,0,0,0,0,0
"COG4745",19,11,13,0,53,15,3,15,6,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",10,6,6,4,5,3,2,1,1,4
"COG4748",7,11,3,11,2,3,15,8,7,16
"COG4750",1,0,1,0,1,2,1,5,0,0
"COG4752",2,3,1,1,12,2,1,3,1,3
"COG4753",12,33,254,56,91,27,34,132,4,17
"COG4754",0,0,3,0,0,1,1,3,0,2
"COG4757",5,5,74,9,30,5,12,30,4,3
"COG4759",5,11,1,0,32,21,0,22,2,4
"COG4760",190,123,153,155,144,160,199,109,200,162
"COG4762",2,5,1,0,3,0,1,0,0,0
"COG4763",0,2,3,0,2,0,5,4,0,0
"COG4764",180,201,100,293,139,187,300,180,258,265
"COG4765",49,76,31,119,53,90,72,64,93,95
"COG4766",30,26,4,20,88,52,11,44,24,1
"COG4767",1,0,0,0,0,0,0,1,0,0
"COG4769",1,0,0,0,8,1,0,1,0,0
"COG4770",638,597,464,628,826,775,710,635,582,506
"COG4771",589,386,927,686,461,586,708,470,727,397
"COG4772",434,352,437,569,291,459,558,351,515,323
"COG4773",26,12,191,30,64,18,20,109,1,3
"COG4774",99,143,316,156,84,86,245,162,98,208
"COG4775",1367,1330,1240,1569,990,1193,1403,1077,1388,1526
"COG4776",1,0,1,5,4,1,1,6,0,0
"COG4778",2,2,6,3,1,1,1,1,3,1
"COG4779",0,0,4,2,3,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,5,1,10,1,2,6,1,1
"COG4783",234,219,209,325,219,200,315,234,204,294
"COG4784",64,49,56,71,72,54,46,38,70,60
"COG4785",3,5,37,6,11,4,4,31,1,0
"COG4786",43,40,122,71,89,66,106,136,83,118
"COG4787",21,20,73,47,16,27,48,57,42,46
"COG4789",0,0,3,2,0,1,0,0,0,7
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,2,0,1,1,0,0,0,3
"COG4792",0,0,1,3,0,0,0,0,0,1
"COG4794",0,0,1,0,0,0,1,0,0,1
"COG4795",9,10,78,9,49,7,13,53,14,8
"COG4796",257,235,451,237,268,335,173,273,179,266
"COG4797",0,0,0,0,0,0,0,1,1,0
"COG4798",100,79,119,103,123,51,84,69,50,55
"COG4799",1223,951,918,1012,1505,1424,1106,1003,1234,1033
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",8,19,1,0,3,1,2,4,6,4
"COG4803",2,8,2,3,2,0,2,2,1,0
"COG4804",1,0,31,1,3,2,2,8,1,0
"COG4805",384,360,541,475,559,423,618,490,409,334
"COG4806",1,0,0,4,3,0,0,2,1,2
"COG4807",4,9,42,7,10,4,3,33,3,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",17,7,20,25,11,12,14,9,13,24
"COG4815",1,0,2,0,1,0,0,0,0,0
"COG4819",3,3,2,4,9,3,2,6,0,1
"COG4821",26,25,22,45,13,36,35,14,33,13
"COG4823",1,2,16,3,4,6,5,13,0,1
"COG4825",2,0,2,0,4,3,0,0,0,0
"COG4826",4,5,14,4,13,3,3,3,1,0
"COG4828",2,3,1,2,0,0,0,1,0,0
"COG4829",2,0,2,3,9,2,0,1,0,0
"COG4830",7,8,0,0,24,3,0,13,1,0
"COG4832",0,2,0,1,13,1,0,6,0,0
"COG4833",0,0,3,7,0,0,1,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",8,14,14,15,7,52,28,13,41,16
"COG4845",2,0,0,1,3,0,0,10,1,0
"COG4848",0,0,2,0,4,0,0,1,0,0
"COG4849",0,2,38,3,2,1,1,21,0,0
"COG4850",5,2,20,6,13,4,0,15,3,0
"COG4852",25,13,28,34,4,26,23,25,18,27
"COG4856",0,0,3,0,0,0,0,0,0,0
"COG4857",35,35,21,48,23,19,32,25,27,24
"COG4859",0,0,1,0,0,0,0,1,0,0
"COG4860",6,1,4,0,2,5,1,2,1,1
"COG4861",0,3,25,3,6,3,1,16,0,0
"COG4864",75,41,76,59,87,70,32,55,47,44
"COG4865",0,0,2,0,1,0,1,2,0,0
"COG4866",2,0,3,0,2,0,0,1,0,0
"COG4867",47,28,30,72,72,36,79,63,88,52
"COG4869",5,3,8,1,6,2,1,2,0,2
"COG4870",33,69,45,43,50,68,36,38,31,40
"COG4872",2,0,6,0,4,3,0,2,0,0
"COG4874",93,90,58,108,80,70,170,62,72,92
"COG4875",29,10,16,1,36,11,3,19,2,6
"COG4877",5,0,0,0,0,2,0,0,4,0
"COG4878",0,0,2,0,4,0,0,7,0,0
"COG4880",207,123,171,7,155,237,67,89,168,41
"COG4886",367,567,519,144,522,443,209,356,275,130
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",1,1,0,0,0,1,0,0,0,0
"COG4889",56,114,184,111,25,279,136,292,240,138
"COG4890",0,1,1,0,2,0,0,4,0,0
"COG4891",0,0,2,0,1,0,0,2,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",1,0,5,6,1,0,1,0,1,1
"COG4895",3,10,1,0,0,0,0,0,0,0
"COG4898",1,2,4,1,7,1,1,7,1,0
"COG4899",0,0,1,0,0,0,0,0,0,0
"COG4901",3,4,0,0,0,1,0,0,0,0
"COG4902",1,0,13,4,0,0,2,4,0,1
"COG4906",1,0,0,0,0,1,3,0,1,0
"COG4907",18,9,13,26,7,12,6,12,7,6
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",3,1,6,5,1,5,3,1,2,0
"COG4910",1,0,0,2,0,0,1,0,0,0
"COG4911",12,12,4,0,81,5,1,34,0,0
"COG4912",5,0,7,0,37,67,0,25,6,1
"COG4913",13,8,205,17,21,9,9,17,4,15
"COG4916",0,1,0,1,0,0,0,1,0,0
"COG4922",0,1,18,1,2,0,1,3,0,0
"COG4923",14,14,13,17,3,27,18,12,18,12
"COG4924",0,1,73,3,5,1,4,3,0,0
"COG4925",0,0,1,0,4,1,2,1,0,1
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",0,1,2,0,5,0,3,3,0,0
"COG4928",30,21,39,23,19,27,59,97,15,20
"COG4929",1,2,2,0,5,3,0,7,0,1
"COG4930",5,5,116,4,12,9,10,14,1,5
"COG4932",0,0,2,0,1,1,0,0,0,1
"COG4933",0,1,1,0,1,0,0,1,0,0
"COG4934",3,3,5,0,0,3,0,4,3,2
"COG4935",270,111,155,31,114,177,86,69,215,81
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",3,2,25,20,4,10,4,11,13,7
"COG4941",1,0,18,3,4,3,0,16,0,2
"COG4942",89,70,107,109,102,147,223,153,183,102
"COG4943",7,5,15,11,32,4,2,47,0,0
"COG4944",0,0,2,0,0,1,0,1,0,0
"COG4945",59,31,23,8,2,95,137,29,127,36
"COG4946",58,75,217,67,196,80,44,197,54,31
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",1330,1226,1276,1479,2386,1061,1256,1302,1053,1243
"COG4949",14,12,20,31,6,4,22,15,28,46
"COG4950",5,3,3,0,5,1,1,3,0,1
"COG4951",8,13,33,11,8,35,8,23,3,6
"COG4952",44,44,76,109,22,33,101,44,70,46
"COG4953",21,22,43,31,42,19,30,145,15,3
"COG4954",4,3,9,6,8,0,2,5,1,3
"COG4955",2,3,0,0,0,1,0,0,0,0
"COG4956",202,242,188,65,22,56,87,125,82,244
"COG4957",3,8,23,2,8,3,1,6,1,2
"COG4959",2,1,24,5,3,1,2,2,0,0
"COG4960",0,0,1,0,2,0,0,1,0,0
"COG4961",6,7,9,23,15,7,6,11,2,4
"COG4962",53,22,81,18,38,62,25,46,64,33
"COG4963",5,3,26,9,16,5,0,10,0,3
"COG4964",17,19,23,9,23,8,4,32,0,13
"COG4965",4,3,15,4,8,5,1,15,1,6
"COG4966",6,2,8,6,6,7,1,4,0,2
"COG4967",1,0,2,2,0,1,0,4,0,0
"COG4968",3,1,39,6,26,10,0,11,0,4
"COG4969",10,17,38,8,46,9,3,31,8,5
"COG4970",9,2,29,5,24,0,3,12,3,1
"COG4972",92,64,216,25,137,55,40,233,37,26
"COG4973",139,127,146,167,140,84,171,152,85,108
"COG4974",404,308,538,506,604,413,545,583,501,409
"COG4976",21,32,26,40,35,48,51,14,25,20
"COG4977",84,79,172,165,145,68,147,158,98,58
"COG4978",0,0,1,0,1,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,1,0
"COG4983",69,176,31,25,38,74,29,69,34,41
"COG4984",0,2,2,0,5,0,0,0,0,0
"COG4985",12,4,54,8,4,2,1,18,5,15
"COG4986",0,0,1,1,0,0,0,3,0,1
"COG4987",14,15,113,26,19,13,20,76,4,4
"COG4988",14,24,115,23,23,7,19,76,4,3
"COG4989",30,33,94,59,59,41,66,58,38,38
"COG4991",1,1,0,0,1,3,0,0,1,0
"COG4992",1002,952,727,965,813,961,993,838,1030,947
"COG4993",553,468,679,298,1397,577,301,596,413,282
"COG4994",1,1,0,0,1,0,0,1,1,0
"COG4995",75,111,308,77,167,99,68,224,69,103
"COG4997",1,0,2,0,0,1,0,27,1,1
"COG4999",0,0,0,3,0,0,0,1,0,0
"COG5000",427,479,280,816,532,501,644,506,628,615
"COG5001",214,251,1898,345,674,347,341,1854,97,155
"COG5002",49,22,387,54,108,45,41,59,27,21
"COG5004",1,0,2,0,0,0,0,0,0,0
"COG5005",0,0,2,0,2,0,0,0,0,0
"COG5006",9,10,15,5,11,13,5,16,2,0
"COG5007",10,10,26,12,16,10,15,18,13,11
"COG5008",19,15,142,21,47,23,16,57,5,7
"COG5009",920,902,668,1585,815,1076,1440,891,1322,1208
"COG5010",3,1,1,5,5,1,1,6,1,1
"COG5011",55,92,10,18,4,17,23,3,13,2
"COG5012",67,77,50,62,193,76,56,64,40,42
"COG5013",24,39,103,18,16,28,9,28,4,1
"COG5014",1,4,5,1,16,3,1,8,2,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",133,124,245,188,302,109,210,226,150,182
"COG5017",1,9,3,2,3,4,1,1,2,1
"COG5018",0,5,19,5,6,2,2,5,1,4
"COG5019",0,1,0,0,0,0,0,0,0,1
"COG5020",3,4,1,2,0,6,10,11,2,3
"COG5021",78,199,8,9,0,84,25,8,35,10
"COG5022",49,109,7,9,2,32,41,7,27,21
"COG5023",23,105,8,8,2,48,25,11,25,16
"COG5024",22,43,0,2,0,13,9,0,5,6
"COG5026",0,0,0,0,2,2,0,2,0,1
"COG5027",13,34,3,0,0,13,5,2,7,0
"COG5028",22,47,2,5,0,7,5,1,6,0
"COG5029",5,25,6,1,1,11,5,1,7,4
"COG5030",5,15,1,0,0,6,1,0,5,0
"COG5031",23,29,2,17,1,4,15,6,2,8
"COG5032",120,396,18,30,1,152,71,21,79,17
"COG5033",2,6,0,0,0,1,0,0,1,0
"COG5034",2,13,1,1,0,5,0,0,2,0
"COG5035",3,17,1,2,0,7,3,0,2,1
"COG5036",1,26,4,1,0,10,3,1,2,1
"COG5038",39,103,3,4,0,20,20,1,14,1
"COG5039",1,0,2,0,1,0,1,2,0,0
"COG5040",10,21,0,1,0,9,4,0,1,1
"COG5041",1,13,1,0,0,6,1,0,4,0
"COG5042",7,10,66,6,19,12,8,37,5,8
"COG5043",8,15,2,9,0,26,7,2,8,3
"COG5044",11,19,1,0,0,9,4,1,4,2
"COG5045",1,5,1,1,0,2,0,0,0,0
"COG5046",1,12,0,1,0,3,3,0,1,0
"COG5047",19,61,2,4,0,18,1,0,7,0
"COG5048",15,43,0,0,1,2,1,2,9,3
"COG5049",41,118,22,34,7,105,40,46,21,40
"COG5050",7,9,0,0,22,12,0,18,2,2
"COG5051",0,2,1,0,0,0,0,0,0,0
"COG5052",1,9,2,0,0,1,3,2,1,1
"COG5053",13,26,6,6,0,16,5,6,10,2
"COG5054",9,32,5,19,1,37,11,16,11,18
"COG5055",0,0,6,1,0,0,0,4,2,0
"COG5056",0,2,0,1,0,0,1,0,0,0
"COG5057",1,3,0,0,0,0,0,1,1,0
"COG5058",4,13,0,0,0,5,0,0,5,2
"COG5059",162,605,31,42,1,191,117,23,97,34
"COG5061",6,11,0,2,0,9,7,0,3,0
"COG5062",1,6,0,0,0,3,2,0,0,1
"COG5063",4,9,2,0,0,1,0,0,1,0
"COG5064",6,65,17,2,0,15,10,2,7,3
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",1,16,0,0,0,3,2,0,2,0
"COG5068",4,13,0,0,0,2,0,0,2,0
"COG5069",4,15,0,2,0,7,11,0,2,0
"COG5070",0,12,0,2,0,1,3,0,1,0
"COG5071",9,21,1,1,0,3,0,0,0,0
"COG5072",8,19,0,4,0,7,2,4,2,1
"COG5074",3,10,1,1,0,3,4,0,1,0
"COG5075",2,8,0,0,0,2,1,0,1,0
"COG5076",48,188,8,2,0,74,17,7,34,2
"COG5077",39,114,3,6,0,62,9,5,27,8
"COG5078",27,75,11,10,1,80,30,24,34,26
"COG5079",6,17,0,2,0,4,4,2,1,0
"COG5080",5,13,3,0,0,4,1,1,0,0
"COG5081",0,1,0,0,0,0,1,0,0,0
"COG5082",9,17,1,0,0,8,0,0,7,0
"COG5083",4,15,0,1,1,7,2,3,3,0
"COG5084",4,8,0,0,0,8,0,0,0,0
"COG5086",1,13,0,0,0,1,0,0,1,0
"COG5088",3,4,0,0,0,0,0,0,0,0
"COG5090",6,16,1,0,0,1,1,0,3,0
"COG5091",5,7,0,1,0,3,3,0,2,1
"COG5092",4,11,1,2,0,45,5,3,48,2
"COG5093",1,3,0,0,0,1,1,0,0,0
"COG5094",4,7,0,1,0,1,0,0,2,0
"COG5095",3,10,0,2,0,3,2,0,6,0
"COG5096",26,94,2,3,0,35,28,5,18,4
"COG5097",0,2,0,0,0,0,1,0,0,0
"COG5098",7,30,2,3,0,5,4,0,5,0
"COG5099",16,23,2,0,0,7,2,0,7,0
"COG5100",0,2,1,0,0,1,2,0,0,0
"COG5101",6,32,0,5,0,11,2,0,7,2
"COG5102",1,11,0,0,0,0,0,0,2,0
"COG5103",3,10,0,2,0,11,3,1,4,0
"COG5104",4,12,0,0,0,3,0,1,3,0
"COG5105",1,7,0,0,0,1,0,1,0,0
"COG5106",4,15,0,1,0,6,0,0,0,1
"COG5107",11,15,0,2,0,5,1,1,5,0
"COG5108",111,120,487,126,71,202,103,201,294,193
"COG5109",0,4,0,0,0,1,0,0,0,0
"COG5110",13,50,1,2,0,18,5,1,7,0
"COG5111",5,13,0,0,0,4,2,0,1,0
"COG5112",1,3,0,0,0,0,0,0,0,0
"COG5113",17,41,1,5,0,8,2,1,9,2
"COG5114",2,10,1,1,0,2,1,0,2,0
"COG5116",12,59,1,1,0,14,9,2,8,0
"COG5117",6,17,1,0,0,5,2,1,6,0
"COG5118",5,19,1,0,0,3,0,0,1,1
"COG5119",0,0,0,0,0,0,1,0,1,0
"COG5120",1,2,0,0,0,0,0,0,0,0
"COG5122",2,5,0,0,0,2,2,0,1,0
"COG5123",2,6,0,0,0,2,0,0,0,0
"COG5124",1,6,0,0,0,1,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",63,212,15,7,3,67,44,11,65,27
"COG5127",5,24,1,3,0,6,5,0,3,0
"COG5128",3,9,0,0,0,2,0,0,1,0
"COG5129",0,3,0,1,0,0,1,0,0,0
"COG5132",1,5,0,0,0,0,1,0,1,0
"COG5133",4,4,0,0,0,5,0,0,1,1
"COG5134",9,16,1,1,0,0,5,0,3,0
"COG5135",96,110,92,33,8,7,31,66,40,111
"COG5137",1,11,0,0,0,1,0,0,2,0
"COG5138",1,4,0,0,0,0,0,0,3,0
"COG5139",4,12,0,1,0,2,0,2,1,0
"COG5140",9,20,2,5,0,10,7,2,4,0
"COG5141",26,78,4,2,0,31,14,2,14,2
"COG5142",4,9,0,0,0,4,0,0,1,0
"COG5143",10,44,0,1,0,11,6,0,5,0
"COG5144",6,12,0,0,0,5,0,0,4,0
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",6,42,0,0,0,4,2,0,4,1
"COG5147",52,182,7,8,0,54,15,2,28,3
"COG5148",1,12,0,0,0,2,0,0,0,1
"COG5149",0,2,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,1,0,0,1,0
"COG5151",5,8,0,0,0,5,0,0,2,1
"COG5152",1,10,0,0,0,9,4,0,4,0
"COG5154",5,11,0,0,0,6,5,1,2,0
"COG5155",2,22,1,2,0,21,18,1,5,0
"COG5156",5,7,0,1,0,2,1,0,0,0
"COG5157",6,5,0,1,0,2,1,0,6,1
"COG5158",30,82,5,6,0,35,21,4,15,1
"COG5159",14,41,2,2,0,15,4,0,10,1
"COG5160",20,52,3,10,0,14,15,0,5,3
"COG5161",9,23,1,2,0,9,4,1,7,0
"COG5162",0,5,0,0,0,2,0,0,0,0
"COG5163",3,17,0,0,0,5,0,0,6,0
"COG5164",10,33,1,3,1,16,2,3,3,0
"COG5165",7,25,0,1,0,6,2,1,0,0
"COG5167",3,3,0,0,0,0,0,0,0,0
"COG5169",7,17,2,0,0,7,4,1,2,0
"COG5170",9,13,0,1,0,8,4,0,6,0
"COG5171",1,9,1,0,0,0,0,0,0,0
"COG5173",0,0,0,3,0,1,2,0,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",2,6,0,1,0,1,0,0,2,0
"COG5176",10,44,0,0,0,7,2,0,3,0
"COG5177",7,24,0,0,0,6,2,0,3,1
"COG5178",13,42,0,6,0,17,6,2,10,2
"COG5179",16,20,0,3,0,13,7,1,9,0
"COG5180",2,11,1,0,0,5,2,1,1,1
"COG5181",17,34,1,0,0,11,0,0,5,0
"COG5182",6,14,1,1,0,3,1,0,3,0
"COG5183",4,3,1,0,0,9,2,0,1,0
"COG5184",454,449,282,79,122,606,375,188,713,207
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",5,21,2,2,0,8,2,0,4,1
"COG5187",12,41,3,1,0,5,4,0,8,3
"COG5188",2,11,0,0,0,3,1,0,2,0
"COG5190",13,41,1,0,0,25,5,2,10,3
"COG5191",2,10,0,1,0,6,1,1,3,0
"COG5192",13,33,0,0,0,13,3,1,5,0
"COG5193",4,16,0,1,0,3,1,0,2,1
"COG5194",0,7,2,0,0,2,1,0,0,0
"COG5196",7,24,0,4,0,5,6,0,2,0
"COG5197",1,14,0,0,0,4,1,1,3,0
"COG5198",4,9,0,2,0,0,2,2,0,0
"COG5199",0,1,0,0,0,0,1,0,1,1
"COG5200",3,11,0,1,0,1,2,0,1,0
"COG5201",3,6,0,1,1,5,2,2,1,2
"COG5202",3,8,0,0,0,3,0,0,2,1
"COG5204",0,1,0,0,0,0,0,0,1,0
"COG5206",7,12,1,0,0,5,3,1,2,2
"COG5207",9,18,0,1,0,6,4,1,7,2
"COG5208",1,9,0,1,0,6,2,0,1,0
"COG5209",2,12,0,0,0,6,1,0,3,0
"COG5210",31,123,3,3,0,26,7,0,12,6
"COG5211",1,7,0,0,0,1,0,0,1,0
"COG5212",0,5,0,0,0,2,0,1,0,0
"COG5213",0,0,0,0,0,1,0,0,1,1
"COG5214",4,10,1,1,0,2,3,1,3,0
"COG5215",16,70,8,5,0,28,14,2,11,1
"COG5216",1,6,0,0,0,0,1,1,0,0
"COG5217",3,15,0,0,0,3,0,0,4,1
"COG5218",5,21,0,3,0,6,5,4,5,0
"COG5219",14,33,1,1,0,14,4,2,5,1
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",4,15,1,1,0,5,3,1,1,0
"COG5223",6,7,0,0,0,4,0,0,0,0
"COG5224",3,4,0,0,0,1,1,1,1,0
"COG5225",1,0,1,1,0,1,6,0,1,1
"COG5226",20,45,6,18,1,158,9,9,92,7
"COG5227",1,16,0,0,0,7,4,0,1,0
"COG5228",5,23,1,1,0,4,2,0,0,0
"COG5229",2,7,0,1,0,9,2,0,4,0
"COG5230",3,4,1,0,0,3,0,0,0,0
"COG5231",3,9,0,0,1,10,3,1,2,1
"COG5232",2,11,0,0,0,3,1,1,3,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",17,66,1,2,0,17,13,0,8,1
"COG5235",1,7,0,0,0,3,1,0,4,0
"COG5236",1,2,0,2,0,1,1,0,0,0
"COG5237",1,4,0,0,0,0,3,0,0,0
"COG5238",12,31,0,1,0,10,9,3,6,0
"COG5239",15,44,1,2,1,25,10,4,6,0
"COG5240",5,40,3,0,0,13,4,2,5,2
"COG5241",1,10,0,0,0,2,1,0,1,0
"COG5242",2,3,0,0,0,3,1,1,0,0
"COG5243",4,8,0,1,0,3,2,0,0,1
"COG5244",0,1,3,0,0,0,1,0,2,1
"COG5245",167,785,49,77,2,213,258,35,110,37
"COG5246",2,5,0,0,0,3,3,0,3,0
"COG5247",0,4,0,0,0,3,0,0,1,0
"COG5248",1,8,0,0,0,1,1,0,1,0
"COG5249",1,2,0,0,0,2,1,0,1,0
"COG5250",3,4,0,0,0,1,0,0,1,0
"COG5251",3,4,0,0,0,2,0,0,0,0
"COG5252",5,23,1,0,0,2,0,1,2,0
"COG5253",21,80,5,4,0,15,15,1,2,2
"COG5254",0,0,0,0,0,0,0,1,1,0
"COG5255",3,6,1,0,6,19,24,3,13,7
"COG5256",145,150,54,10,170,167,47,122,127,27
"COG5257",135,78,53,2,193,69,25,59,65,23
"COG5258",10,26,2,9,0,9,4,5,12,16
"COG5259",5,18,0,2,0,7,0,1,4,0
"COG5260",40,66,4,1,0,59,37,9,84,9
"COG5261",0,0,0,0,0,0,0,0,0,2
"COG5262",5,25,0,2,2,5,10,2,4,0
"COG5263",0,0,0,0,5,0,0,1,0,0
"COG5264",0,3,0,0,0,2,2,0,0,1
"COG5265",112,137,182,173,108,30,101,111,69,71
"COG5266",3,0,0,1,1,1,0,2,0,1
"COG5267",226,171,152,225,581,223,329,349,293,274
"COG5268",0,0,6,4,1,2,1,0,0,0
"COG5269",1,12,0,2,0,2,5,1,0,0
"COG5271",31,74,4,15,0,39,27,17,30,5
"COG5272",16,53,7,10,1,50,27,14,67,12
"COG5273",50,130,4,4,0,33,11,1,9,9
"COG5274",25,80,3,5,1,22,9,4,13,4
"COG5275",3,3,1,0,0,0,0,3,2,1
"COG5276",77,52,153,54,124,101,47,93,64,65
"COG5277",37,110,3,5,0,30,18,2,13,5
"COG5278",2,2,21,17,7,2,1,16,1,0
"COG5279",1,0,8,4,49,4,7,17,3,1
"COG5280",3,0,0,1,1,4,3,3,1,3
"COG5281",4,21,34,11,25,19,39,98,11,6
"COG5282",40,37,8,2,65,58,4,28,12,1
"COG5283",6,7,21,1,2,17,13,24,4,1
"COG5285",759,663,539,598,1617,860,605,753,611,561
"COG5290",11,26,0,0,0,12,0,2,4,0
"COG5291",7,18,0,0,0,5,4,0,4,1
"COG5293",1,2,1,1,13,0,0,2,0,1
"COG5295",17,20,14,33,6,23,42,26,53,29
"COG5296",2,14,0,1,0,2,0,0,2,0
"COG5297",2,3,3,4,3,6,6,9,6,0
"COG5301",26,51,96,134,20,224,188,233,190,125
"COG5302",2,0,12,2,1,0,3,0,0,0
"COG5304",0,0,0,0,0,0,0,1,0,0
"COG5305",11,20,12,9,34,33,22,23,14,3
"COG5306",16,16,16,9,27,8,3,40,4,7
"COG5307",45,96,4,5,0,30,5,2,22,1
"COG5308",7,23,0,0,0,3,2,0,3,0
"COG5309",1,1,2,3,6,3,11,3,23,13
"COG5310",3,0,0,2,1,0,2,1,0,0
"COG5314",7,3,45,1,4,2,4,9,2,1
"COG5316",49,26,56,43,99,75,45,53,50,26
"COG5317",1,0,3,0,0,0,0,4,0,0
"COG5319",52,84,26,124,53,101,134,93,138,133
"COG5321",10,6,10,19,7,3,22,3,7,7
"COG5322",166,193,192,88,5,44,84,145,95,203
"COG5323",1,6,34,10,8,3,3,10,5,8
"COG5324",0,0,2,0,0,0,0,0,0,0
"COG5325",3,21,2,0,0,1,2,0,1,0
"COG5328",19,22,19,24,9,12,22,17,18,23
"COG5329",11,44,2,4,0,10,11,1,13,1
"COG5330",5,3,3,3,4,0,3,16,1,1
"COG5331",24,21,21,30,27,34,19,32,31,24
"COG5333",9,23,1,3,0,7,2,0,4,0
"COG5336",31,53,19,86,32,67,56,45,98,81
"COG5337",325,242,260,148,314,187,172,213,162,70
"COG5338",1,0,4,0,2,0,0,7,0,1
"COG5339",0,0,1,0,0,0,0,1,0,0
"COG5340",0,0,1,1,0,0,1,0,0,0
"COG5342",2,7,3,23,3,3,17,3,11,14
"COG5343",2,0,24,2,5,0,0,11,0,0
"COG5345",9,23,82,29,31,16,20,57,5,10
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",26,60,1,1,0,10,9,0,5,3
"COG5349",9,8,15,19,7,10,4,8,13,13
"COG5350",11,12,15,38,14,12,17,8,13,24
"COG5351",4,5,4,0,1,10,0,3,2,5
"COG5352",149,162,61,259,87,179,168,92,211,185
"COG5354",12,26,1,1,0,13,3,1,7,1
"COG5360",362,417,219,638,263,494,525,326,537,523
