"","X18_SUR_0.0d2","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG4690",3,13,14,9,3,0,1,28,1,5
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",57,52,35,26,39,24,20,56,6,31
"COG4693",0,0,0,0,1,0,0,1,0,1
"COG4694",79,15,7,5,1,348,23,15,5,1
"COG4695",345,18,33,28,102,1337,53,83,28,41
"COG4696",3,0,1,0,5,263,2,4,0,4
"COG4700",0,9,12,12,0,4,0,12,0,0
"COG4701",0,0,0,7,0,0,2,10,1,0
"COG4702",9,0,0,1,0,0,0,1,0,0
"COG4704",58,23,37,36,22,47,103,25,32,27
"COG4705",8,3,3,4,8,7,0,4,0,0
"COG4706",14,6,4,11,1,69,0,13,1,0
"COG4710",0,1,0,1,0,6,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",7,2,2,4,1,365,7,2,1,1
"COG4713",0,5,11,9,0,0,0,2,0,2
"COG4714",0,3,5,5,2,0,7,4,5,1
"COG4715",0,0,3,1,0,0,0,8,0,0
"COG4716",2,0,5,2,0,22,0,4,1,1
"COG4717",108,25,24,21,13,1,0,23,0,0
"COG4718",4,0,3,0,12,369,0,0,1,2
"COG4719",9,1,0,18,1,0,1,5,0,0
"COG4720",0,1,0,1,0,0,0,14,0,0
"COG4721",1,3,0,0,0,1,0,1,0,0
"COG4723",54,1,1,0,18,1355,0,2,0,3
"COG4724",2,1,1,1,3,3,1,2,0,0
"COG4725",115,5,18,5,45,517,26,11,12,37
"COG4726",0,0,0,1,0,45,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0
"COG4728",4,6,10,39,13,44,13,23,0,2
"COG4729",0,14,0,0,0,38,0,0,0,0
"COG4731",45,35,10,11,12,101,67,13,24,29
"COG4733",550,14,25,6,337,8692,10,57,27,52
"COG4734",56,0,2,12,6,151,0,5,2,1
"COG4735",19,1,2,6,0,0,0,5,0,0
"COG4736",2,0,2,11,3,8,0,4,0,0
"COG4737",4,1,4,3,5,0,0,5,0,0
"COG4738",0,0,0,0,2,0,6,1,1,0
"COG4741",0,29,24,13,16,48,3,22,6,2
"COG4742",0,85,62,48,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,1,0,0
"COG4744",1,0,0,3,0,0,1,0,0,0
"COG4745",0,16,16,11,5,0,0,101,27,12
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,5,4,5,7,0,0,15,1,8
"COG4748",29,5,5,0,4,0,21,11,4,8
"COG4750",0,8,4,6,1,0,0,2,2,1
"COG4752",0,6,13,4,0,0,0,10,8,15
"COG4753",70,35,84,314,130,71,31,203,6,24
"COG4754",1,0,0,0,0,1,0,1,0,0
"COG4757",31,30,27,121,56,141,1,59,2,6
"COG4759",6,52,45,24,0,0,0,21,3,5
"COG4760",24,146,125,45,144,52,200,160,233,135
"COG4762",3,5,2,0,0,0,0,5,0,1
"COG4763",66,5,1,2,2,2,0,1,1,5
"COG4764",79,129,136,163,171,7,209,144,322,250
"COG4765",47,77,63,22,46,3,85,40,104,118
"COG4766",0,91,93,44,13,0,46,20,18,0
"COG4767",0,0,0,0,1,0,0,1,1,0
"COG4769",0,2,4,4,1,0,2,0,0,0
"COG4770",1083,846,855,643,586,344,912,716,594,501
"COG4771",368,475,466,722,626,724,1309,877,774,526
"COG4772",450,224,319,560,597,619,1020,460,627,326
"COG4773",113,5,77,384,99,415,3,127,5,3
"COG4774",170,17,106,153,253,198,1,175,140,130
"COG4775",582,689,645,546,690,491,1276,930,1641,1579
"COG4776",3,5,3,16,2,0,2,66,0,0
"COG4778",31,1,1,4,14,40,5,8,0,1
"COG4779",3,0,1,1,0,22,1,12,3,1
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4782",21,10,5,7,2,4,7,8,2,4
"COG4783",382,219,224,376,236,274,367,290,293,256
"COG4784",295,85,81,45,83,9,108,99,55,53
"COG4785",2,0,15,87,43,1,0,54,0,0
"COG4786",213,93,95,122,83,98,86,180,46,83
"COG4787",105,11,23,116,76,86,57,72,7,41
"COG4789",0,2,1,0,0,0,0,13,0,1
"COG4790",0,0,1,0,0,0,0,3,0,0
"COG4791",0,0,1,0,0,0,0,1,0,0
"COG4792",0,0,1,0,0,1,0,9,0,1
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",79,26,37,126,73,119,65,63,7,8
"COG4796",357,283,242,449,253,410,209,329,330,324
"COG4797",9,0,0,0,0,0,0,5,0,0
"COG4798",137,71,87,113,87,10,137,127,99,77
"COG4799",1313,1527,1441,955,1050,224,1332,1356,1081,1000
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",0,4,4,6,8,0,3,4,0,1
"COG4803",0,0,1,0,6,0,0,0,0,0
"COG4804",13,2,3,12,1,16,1,13,0,1
"COG4805",1183,480,521,612,594,66,851,557,556,338
"COG4806",4,2,1,0,9,0,26,2,0,1
"COG4807",15,6,5,67,37,47,48,33,1,0
"COG4809",0,1,0,0,0,0,0,1,0,0
"COG4813",3,8,15,12,7,0,0,31,12,29
"COG4815",16,1,0,1,0,0,0,1,0,0
"COG4819",3,8,3,4,3,0,0,8,1,1
"COG4821",11,14,30,14,14,0,1,22,28,22
"COG4823",39,8,4,10,41,5,4,12,0,5
"COG4825",0,2,3,1,0,0,0,4,3,0
"COG4826",3,10,6,4,1,0,0,17,7,4
"COG4828",0,0,0,0,1,0,0,0,0,0
"COG4829",3,1,3,4,0,44,0,4,0,0
"COG4830",0,35,23,21,1,0,3,3,0,0
"COG4832",15,6,8,6,0,0,0,3,0,0
"COG4833",0,1,3,0,3,0,13,1,1,0
"COG4834",112,0,0,0,4,67,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,3,0,32,0,8,5,33,29
"COG4845",6,5,3,9,0,0,21,6,2,0
"COG4848",0,0,11,0,1,2,0,1,0,0
"COG4849",7,0,6,69,9,1,0,27,0,1
"COG4850",80,41,10,16,6,10,1,23,9,4
"COG4852",46,13,6,1,28,4,15,27,31,29
"COG4856",0,2,0,0,0,0,0,2,0,0
"COG4857",9,25,18,22,39,0,15,23,31,37
"COG4859",3,1,1,0,0,0,0,1,0,0
"COG4860",0,3,2,3,0,0,0,4,2,4
"COG4861",8,0,7,100,13,5,0,31,0,1
"COG4864",36,102,92,39,72,0,3,79,105,56
"COG4865",0,2,2,4,0,0,1,0,0,0
"COG4866",25,5,3,1,0,0,0,14,0,0
"COG4867",73,85,68,56,54,15,188,122,75,50
"COG4869",14,6,11,6,1,0,0,12,0,6
"COG4870",18,10,37,16,106,32,44,29,37,42
"COG4872",26,1,0,3,0,1,0,10,2,0
"COG4874",55,46,70,32,48,3,210,84,110,87
"COG4875",0,53,44,21,7,47,2,14,6,11
"COG4877",0,0,0,0,1,0,1,0,0,1
"COG4878",41,1,5,2,1,0,0,12,0,0
"COG4880",1,77,90,56,129,0,79,184,104,22
"COG4886",194,525,513,291,174,226,501,2094,279,231
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0
"COG4889",262,39,29,37,346,644,87,71,52,131
"COG4890",0,0,0,12,1,0,0,2,0,0
"COG4891",3,0,0,0,2,0,1,6,1,0
"COG4892",2,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,3,0,21,7,0,5
"COG4895",1,0,1,2,1,0,5,1,0,2
"COG4898",21,14,5,2,2,5,0,6,0,2
"COG4899",0,1,0,0,0,0,2,2,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",7,1,0,4,4,4,0,20,0,4
"COG4906",0,0,0,0,0,0,0,0,2,1
"COG4907",0,15,13,5,6,0,0,14,31,11
"COG4908",0,0,0,0,0,0,0,1,0,1
"COG4909",0,3,2,0,3,0,12,1,0,2
"COG4910",0,0,0,0,0,0,7,0,0,0
"COG4911",0,91,74,53,1,0,0,31,1,0
"COG4912",24,37,32,25,2,2,1,19,14,4
"COG4913",45,18,21,49,29,15,2,87,1,10
"COG4916",0,1,0,0,0,0,0,2,0,0
"COG4922",34,2,2,6,1,0,1,37,0,3
"COG4923",22,3,1,2,11,0,25,27,20,7
"COG4924",13,7,2,16,4,7,1,23,0,0
"COG4925",0,0,1,3,2,8,0,2,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",32,4,3,5,1,77,0,9,0,0
"COG4928",124,17,13,105,21,5,18,66,39,24
"COG4929",9,2,7,1,0,0,0,4,0,0
"COG4930",16,12,9,21,18,19,5,59,2,6
"COG4932",0,7,0,0,6,0,0,3,0,5
"COG4933",1,1,1,0,0,8,0,2,5,0
"COG4934",0,2,0,1,1,0,4,3,3,2
"COG4935",7,99,94,62,157,0,65,225,147,57
"COG4937",0,1,0,1,0,0,0,1,0,0
"COG4938",5,4,5,3,10,0,3,31,12,16
"COG4941",90,8,14,11,2,134,1,15,0,8
"COG4942",325,109,134,234,173,154,370,246,189,104
"COG4943",3,1,22,122,50,2,4,57,0,0
"COG4944",3,2,0,0,0,28,0,0,0,0
"COG4945",0,2,0,0,103,0,0,8,64,23
"COG4946",167,166,199,344,52,30,87,191,58,82
"COG4947",8,0,0,0,0,0,1,4,0,0
"COG4948",421,2143,2402,1223,1126,322,1481,3545,1316,1768
"COG4949",73,13,4,67,22,32,144,23,1,28
"COG4950",0,4,7,3,3,0,0,8,2,0
"COG4951",75,4,6,30,119,101,3,19,3,3
"COG4952",28,33,28,109,85,0,69,46,51,60
"COG4953",234,43,55,103,10,16,51,86,9,20
"COG4954",8,2,5,2,2,1,5,5,0,5
"COG4955",0,0,0,0,0,0,8,0,0,0
"COG4956",35,26,19,12,85,0,0,24,14,184
"COG4957",91,17,4,4,5,5,0,26,2,1
"COG4959",70,7,3,5,1,37,0,10,0,4
"COG4960",15,2,2,3,0,0,1,3,0,1
"COG4961",197,23,15,18,11,29,4,49,1,5
"COG4962",257,73,42,58,36,117,18,121,57,24
"COG4963",156,27,21,11,10,74,0,28,0,2
"COG4964",193,33,22,32,12,114,6,89,15,8
"COG4965",142,25,9,14,2,68,4,54,6,3
"COG4966",152,5,17,21,5,140,10,24,2,1
"COG4967",0,1,1,1,1,67,4,12,1,1
"COG4968",97,15,32,19,7,66,7,42,4,0
"COG4969",74,39,37,88,17,29,1,103,8,5
"COG4970",59,8,18,25,4,162,12,44,2,2
"COG4972",209,93,132,231,90,173,20,243,50,45
"COG4973",129,152,153,171,158,173,165,177,132,122
"COG4974",616,589,580,473,440,572,621,617,589,437
"COG4976",49,16,30,10,30,2,120,35,21,15
"COG4977",543,116,133,466,222,333,823,173,48,108
"COG4978",1,0,0,0,0,0,0,3,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",632,36,34,23,108,1494,182,28,24,41
"COG4984",1,1,4,4,0,0,0,3,0,0
"COG4985",171,0,4,19,31,124,5,60,3,8
"COG4986",0,0,1,0,0,0,0,6,1,1
"COG4987",43,9,31,173,63,13,6,114,3,4
"COG4988",30,13,29,196,44,28,2,111,3,2
"COG4989",34,20,62,121,151,70,150,97,27,25
"COG4991",9,3,0,0,0,0,0,2,5,0
"COG4992",469,887,801,657,847,270,1197,701,943,994
"COG4993",2116,1669,1424,856,593,1159,423,1248,398,305
"COG4994",0,0,1,2,0,0,0,0,0,0
"COG4995",456,187,140,324,61,22,37,221,59,195
"COG4997",0,4,4,1,2,34,0,1,0,1
"COG4999",0,0,0,0,0,0,38,36,0,0
"COG5000",504,585,537,385,318,19,786,409,755,687
"COG5001",4239,431,1076,5380,1711,3359,148,2708,107,177
"COG5002",358,98,98,96,16,657,209,200,55,33
"COG5004",2,3,0,0,0,1,0,0,0,0
"COG5005",4,9,1,0,0,0,0,0,0,0
"COG5006",1,3,13,13,42,125,3,18,7,1
"COG5007",28,29,23,45,14,62,20,28,17,7
"COG5008",281,47,61,210,76,222,3,120,4,2
"COG5009",749,931,909,785,956,453,1496,732,1495,1263
"COG5010",52,16,7,0,0,2,0,33,1,0
"COG5011",0,1,4,4,38,0,0,2,9,4
"COG5012",60,197,191,79,55,13,148,163,49,42
"COG5013",60,11,18,18,2,319,0,112,10,4
"COG5014",0,5,12,5,5,0,1,10,3,3
"COG5015",0,1,0,0,0,0,0,9,0,1
"COG5016",218,230,280,538,233,368,252,306,187,187
"COG5017",0,1,0,0,1,0,5,3,0,3
"COG5018",9,3,6,6,0,0,2,22,1,0
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",0,0,1,1,2,18,7,1,0,13
"COG5021",0,2,0,0,23,0,58,0,1,4
"COG5022",0,0,3,3,4,0,75,2,1,7
"COG5023",0,3,1,6,6,0,70,7,0,15
"COG5024",0,0,0,0,2,0,16,0,0,0
"COG5026",0,0,1,3,0,0,0,0,0,0
"COG5027",0,0,0,0,3,0,20,0,0,3
"COG5028",0,0,0,0,6,0,21,0,0,0
"COG5029",4,2,1,1,4,0,11,11,0,1
"COG5030",0,0,0,0,1,0,2,0,0,1
"COG5031",97,7,5,1,15,1,4,5,1,8
"COG5032",0,0,0,2,41,0,84,5,10,16
"COG5033",0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,1,0,1,0,0,1
"COG5035",0,0,0,0,0,0,1,0,0,0
"COG5036",0,0,0,0,1,0,10,1,0,1
"COG5038",0,0,0,0,5,0,23,0,1,4
"COG5039",0,1,0,3,0,0,4,2,0,0
"COG5040",1,0,0,0,1,0,10,0,0,1
"COG5041",0,0,0,0,0,0,8,0,0,0
"COG5042",61,1,13,45,15,3,2,28,2,14
"COG5043",0,1,0,0,7,0,14,0,1,1
"COG5044",0,0,0,0,1,0,10,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,0,3,0,18,0,0,1
"COG5048",0,1,0,0,1,3,23,0,1,0
"COG5049",3,0,4,0,22,0,59,6,59,57
"COG5050",0,41,38,24,2,0,3,6,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1
"COG5053",0,1,0,1,5,0,18,1,12,12
"COG5054",1,0,2,2,12,0,15,1,19,16
"COG5055",3,0,0,0,2,118,0,2,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,2,0,8,0,0,0
"COG5059",0,1,1,4,32,0,255,1,2,27
"COG5061",0,0,0,0,4,0,9,0,0,0
"COG5062",0,0,0,0,1,0,9,0,0,0
"COG5063",0,0,0,0,0,0,2,0,0,3
"COG5064",0,0,0,0,0,0,23,0,0,3
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,0,0,0,3,0,0,0
"COG5068",0,0,0,0,1,0,6,0,0,0
"COG5069",0,0,0,0,0,0,7,0,0,2
"COG5070",0,0,0,0,0,0,6,0,0,0
"COG5071",0,0,0,0,2,0,6,0,0,0
"COG5072",0,0,0,0,2,0,8,0,0,0
"COG5074",0,0,0,0,0,0,4,0,0,0
"COG5075",0,0,0,0,0,0,3,0,0,0
"COG5076",0,1,1,0,13,0,44,0,2,3
"COG5077",0,1,0,1,6,0,46,1,4,1
"COG5078",2,0,1,2,17,0,64,4,39,32
"COG5079",0,0,0,0,1,0,1,0,0,1
"COG5080",0,0,0,0,0,0,3,0,0,0
"COG5082",0,0,0,0,2,0,5,0,0,0
"COG5083",0,1,0,0,1,0,3,2,0,1
"COG5084",0,0,0,0,0,0,3,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,4,0,0,0
"COG5090",0,0,0,0,2,0,3,0,0,0
"COG5091",0,0,0,0,1,0,3,0,0,0
"COG5092",0,0,0,0,6,0,31,0,1,1
"COG5093",0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0
"COG5095",0,0,0,0,2,0,4,0,0,0
"COG5096",0,0,0,0,11,0,45,0,0,4
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",0,0,0,0,5,0,9,0,0,1
"COG5099",0,0,0,0,7,0,7,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,3,0,13,0,0,1
"COG5102",0,0,0,0,2,0,1,0,0,0
"COG5103",0,0,0,0,1,0,10,0,0,2
"COG5104",0,0,0,0,2,0,1,0,0,0
"COG5105",0,0,0,0,1,0,2,0,0,0
"COG5106",0,0,0,0,1,0,1,0,0,0
"COG5107",0,0,0,0,3,0,8,0,0,0
"COG5108",837,32,94,22,1317,26975,165,118,194,164
"COG5109",0,0,0,0,0,0,4,0,0,0
"COG5110",0,0,0,0,5,0,14,0,0,0
"COG5111",0,0,0,0,0,0,4,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,3,0,24,1,5,1
"COG5114",0,0,0,0,0,0,3,0,0,0
"COG5116",0,0,0,0,1,0,8,0,0,1
"COG5117",0,0,0,0,3,0,5,0,0,0
"COG5118",0,0,0,0,1,0,7,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,1,0,1,0,0,2
"COG5123",0,0,0,0,1,0,1,0,0,0
"COG5124",0,0,0,0,3,0,4,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",15,5,4,1,23,0,92,2,17,16
"COG5127",0,0,0,0,0,0,4,0,0,0
"COG5128",0,0,0,0,1,0,3,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,0,0,2,0,0,0
"COG5133",0,0,0,0,2,0,4,0,0,0
"COG5134",0,0,0,0,1,0,9,0,0,0
"COG5135",3,0,7,39,80,0,1,14,9,74
"COG5137",0,0,0,0,0,0,4,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,0,2,0,6,0,1,0
"COG5140",0,0,0,0,9,0,7,2,3,0
"COG5141",0,0,0,0,15,0,12,0,0,2
"COG5142",0,0,0,0,2,0,2,0,0,0
"COG5143",0,0,0,1,2,0,12,0,0,1
"COG5144",0,0,0,0,1,0,3,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,3,0,11,1,0,1
"COG5147",0,0,0,0,11,0,69,0,4,7
"COG5148",0,0,0,0,0,0,4,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,4,0,0,0
"COG5151",0,0,0,0,0,0,9,0,0,0
"COG5152",0,0,0,0,1,0,3,0,0,0
"COG5154",0,0,0,0,1,0,2,0,0,0
"COG5155",0,0,0,1,3,0,1,0,0,0
"COG5156",0,0,0,0,1,0,1,0,0,0
"COG5157",0,0,0,0,1,0,3,0,0,0
"COG5158",0,0,0,0,12,0,23,0,1,0
"COG5159",0,0,0,0,7,0,11,0,0,1
"COG5160",0,0,0,0,4,0,13,0,1,5
"COG5161",0,0,0,0,1,0,14,0,0,1
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,1,0,4,0,0,0
"COG5164",0,0,0,0,4,0,10,0,0,0
"COG5165",0,0,0,0,1,0,9,0,0,0
"COG5167",0,0,0,0,0,0,7,0,0,0
"COG5169",0,0,0,0,2,0,10,0,1,0
"COG5170",0,0,0,0,3,0,2,0,0,1
"COG5171",0,0,0,0,0,0,6,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,4,0,0,0
"COG5176",0,0,0,0,0,0,11,0,0,0
"COG5177",0,0,0,0,2,0,4,0,0,0
"COG5178",0,0,0,0,6,0,24,0,0,1
"COG5179",0,0,0,0,1,0,10,0,1,0
"COG5180",0,0,0,0,3,0,1,0,0,0
"COG5181",0,0,0,0,2,0,4,0,0,1
"COG5182",0,1,0,0,3,0,10,0,0,0
"COG5183",0,0,0,0,0,0,1,0,6,2
"COG5184",43,147,110,41,555,2516,330,285,354,189
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,5,0,0,2
"COG5187",0,0,0,0,2,0,4,0,1,1
"COG5188",0,0,0,0,2,0,7,0,0,0
"COG5190",0,0,1,0,9,0,24,0,3,1
"COG5191",0,0,0,0,2,0,1,0,0,0
"COG5192",0,0,0,0,1,0,18,0,0,0
"COG5193",0,0,0,0,3,0,2,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,7,0,0,0
"COG5197",0,0,0,0,1,0,4,0,0,0
"COG5198",3,0,0,0,3,2,3,2,0,0
"COG5199",0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,0,0,5,0,0,0
"COG5201",0,0,0,0,2,0,3,0,1,0
"COG5202",0,0,0,0,2,0,6,0,0,1
"COG5204",0,0,0,0,0,0,2,0,0,0
"COG5206",0,0,0,0,2,0,5,0,0,0
"COG5207",0,0,0,0,2,0,10,0,0,3
"COG5208",0,0,0,0,0,0,1,0,0,0
"COG5209",0,0,0,0,0,0,2,0,0,0
"COG5210",0,1,1,1,11,0,28,1,0,5
"COG5211",0,0,0,0,2,0,1,0,0,0
"COG5212",0,0,1,0,0,0,0,1,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,6,0,0,2
"COG5215",0,0,0,0,2,0,17,0,0,2
"COG5216",0,0,0,0,0,0,1,0,0,1
"COG5217",0,0,0,0,0,0,6,0,0,0
"COG5218",0,0,0,0,1,0,2,0,0,0
"COG5219",0,0,0,0,3,0,7,0,0,0
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,0,1,0,6,0,0,0
"COG5223",0,0,0,0,1,0,3,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",1,0,4,1,40,1,87,2,28,13
"COG5227",0,0,0,0,0,0,2,0,2,0
"COG5228",0,0,0,0,0,0,8,0,0,1
"COG5229",0,0,0,0,0,0,3,0,0,0
"COG5230",0,0,0,0,0,0,2,0,0,0
"COG5231",0,0,0,0,1,0,1,0,0,0
"COG5232",0,0,0,0,0,0,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,4,0,16,0,1,1
"COG5235",0,0,0,0,2,0,1,0,0,0
"COG5236",0,0,0,0,0,0,3,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,5,0,9,0,1,1
"COG5239",0,0,0,0,6,0,14,1,0,1
"COG5240",0,0,0,0,2,0,11,0,0,2
"COG5241",0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,0,0,1,0,1,0,0,2
"COG5243",0,0,0,0,3,0,2,0,0,0
"COG5244",0,0,0,0,1,0,1,0,0,1
"COG5245",0,0,2,1,24,0,341,3,4,35
"COG5246",0,0,0,0,0,0,4,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,0,1,0,4,0,0,0
"COG5250",0,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,4,0,8,0,0,0
"COG5253",0,0,0,1,2,0,16,0,0,5
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",0,5,6,2,11,0,10,1,17,1
"COG5256",0,223,182,133,81,0,45,96,91,44
"COG5257",0,207,165,122,51,0,25,54,42,16
"COG5258",0,0,0,3,5,0,12,3,6,9
"COG5259",0,0,0,0,1,0,3,0,0,0
"COG5260",0,0,0,0,27,0,57,1,23,13
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",0,0,0,1,3,0,17,1,8,1
"COG5263",0,0,0,0,3,2,0,0,0,0
"COG5264",0,0,0,0,1,0,0,1,0,0
"COG5265",378,99,110,322,256,33,459,186,55,71
"COG5266",48,0,1,0,0,6,0,5,1,0
"COG5267",209,556,595,333,283,7,465,842,319,207
"COG5268",9,1,3,4,0,3,0,4,0,1
"COG5269",0,0,0,0,1,0,4,0,0,1
"COG5271",10,1,1,0,45,642,11,5,8,7
"COG5272",2,4,1,4,48,19,52,2,8,20
"COG5273",0,0,0,0,9,0,54,0,0,1
"COG5274",0,1,0,0,12,0,41,4,3,6
"COG5275",0,0,0,0,0,0,1,0,0,1
"COG5276",288,128,101,78,54,10,211,151,50,60
"COG5277",0,2,0,3,7,0,35,0,0,7
"COG5278",48,19,11,19,1,241,7,60,3,1
"COG5279",16,43,42,40,1,1,3,8,0,2
"COG5280",1,3,2,0,0,22,0,2,1,0
"COG5281",202,57,13,166,26,2170,10,26,11,9
"COG5282",1,53,74,34,16,3,0,27,16,3
"COG5283",536,38,4,33,79,1367,22,38,8,1
"COG5285",222,1425,1671,816,597,260,679,1222,668,576
"COG5290",0,0,0,0,5,0,11,0,0,0
"COG5291",0,0,0,0,1,0,6,0,0,0
"COG5293",15,3,17,11,2,0,2,13,0,0
"COG5295",294,21,7,2,70,471,43,28,9,14
"COG5296",0,0,0,0,1,0,5,0,0,0
"COG5297",1,7,4,0,13,15,2,3,1,1
"COG5301",798,18,26,15,1338,1668,30,52,26,115
"COG5302",7,0,3,11,2,1,2,9,0,0
"COG5304",1,0,0,0,1,0,0,4,0,0
"COG5305",4,34,48,31,5,0,8,25,8,9
"COG5306",8,15,18,19,20,12,1,31,3,11
"COG5307",0,1,0,0,9,0,16,0,0,2
"COG5308",0,0,0,0,3,0,1,0,0,0
"COG5309",15,0,6,5,91,0,114,14,2,2
"COG5310",4,7,4,0,14,1,0,3,0,3
"COG5314",94,4,7,13,5,8,1,20,1,4
"COG5316",76,86,102,52,20,0,1,65,121,32
"COG5317",37,2,0,2,3,2,1,3,0,0
"COG5319",54,91,76,38,69,11,105,40,170,140
"COG5321",55,15,1,8,13,4,10,13,1,9
"COG5322",6,0,6,11,82,12,1,15,14,195
"COG5323",289,21,7,3,11,240,24,12,2,6
"COG5324",0,0,0,0,0,0,0,1,0,1
"COG5325",0,0,0,0,1,0,5,0,0,2
"COG5328",59,11,8,4,31,4,50,15,7,13
"COG5329",0,0,0,0,7,0,11,0,0,0
"COG5330",280,12,6,11,19,16,1,23,3,4
"COG5331",32,24,29,38,40,4,27,9,47,35
"COG5333",0,1,0,0,2,0,4,0,0,0
"COG5336",34,43,36,19,38,2,38,23,85,68
"COG5337",22,264,283,174,89,10,221,250,149,150
"COG5338",71,4,3,1,1,5,0,6,0,2
"COG5339",10,0,0,1,0,139,4,25,0,0
"COG5340",0,0,0,0,0,0,0,1,0,6
"COG5342",2,2,5,3,10,0,40,7,10,6
"COG5343",74,8,11,12,1,1,3,10,3,0
"COG5345",141,3,25,139,85,103,55,115,5,20
"COG5346",0,0,0,1,0,0,0,1,0,0
"COG5347",0,0,0,0,5,0,25,1,0,0
"COG5349",96,18,8,4,13,5,41,10,5,11
"COG5350",24,11,14,5,9,0,3,8,20,28
"COG5351",14,0,0,3,8,0,7,12,0,4
"COG5352",74,96,78,38,126,8,147,63,238,202
"COG5354",0,0,0,0,5,0,10,0,0,0
"COG5360",176,324,295,144,213,5,302,149,450,381
"COG5361",70,13,9,79,65,0,46,36,3,4
"COG5362",2854,14,20,40,207,8653,75,39,41,53
"COG5368",42,17,18,5,12,1,7,34,8,23
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,2,0,17,1,0,2
"COG5373",4,86,17,244,40,160,13,105,6,16
