"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2"
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,3,71,1,10,0,0,3,132
"COG4695",19,217,39,364,115,58,34,47,37,1385
"COG4696",0,8,3,3,11,0,0,1,2,49
"COG4700",0,7,0,0,2,7,4,0,0,2
"COG4701",0,0,0,0,0,0,2,0,1,0
"COG4702",0,0,0,9,0,2,0,0,0,3
"COG4704",36,84,26,52,40,28,26,23,28,56
"COG4705",0,0,0,11,0,6,0,0,3,22
"COG4706",0,1,0,12,0,3,2,0,0,10
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,9,0,2,1,0,1,271
"COG4713",0,0,0,0,0,9,3,0,0,10
"COG4714",1,2,5,0,3,3,5,4,2,4
"COG4715",0,0,0,2,0,1,1,0,0,1
"COG4716",1,2,0,0,0,4,0,0,0,1
"COG4717",2,8,1,113,2,23,11,3,5,29
"COG4718",2,5,4,3,2,3,2,6,1,138
"COG4719",0,0,0,15,0,0,0,0,1,9
"COG4720",0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,4,0,6,0,0,0,21
"COG4723",3,12,16,34,5,4,2,7,11,1025
"COG4724",0,0,0,2,2,3,1,0,1,7
"COG4725",24,24,45,117,31,15,33,35,52,639
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,5,1,3,0,2,2,1,3,1
"COG4729",0,0,0,0,0,3,0,0,0,5
"COG4731",21,55,31,41,10,14,15,12,18,55
"COG4733",24,280,124,568,145,39,75,145,73,8148
"COG4734",1,6,0,62,4,7,1,2,4,177
"COG4735",0,0,1,24,0,0,4,1,1,7
"COG4736",1,0,0,3,0,0,0,0,1,1
"COG4737",0,0,0,13,0,7,1,2,1,2
"COG4738",4,0,1,0,0,0,1,11,2,0
"COG4741",10,20,11,0,16,24,23,19,8,21
"COG4742",2,0,0,0,0,49,30,0,0,0
"COG4743",0,0,0,0,0,1,1,0,1,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",20,0,12,0,0,24,8,4,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,0,2,1,2,7,2,0,1
"COG4748",9,21,8,39,1,30,7,7,6,6
"COG4750",3,4,6,0,0,3,9,0,2,0
"COG4752",8,0,0,1,0,5,2,1,6,0
"COG4753",28,88,2,99,13,39,41,4,39,44
"COG4754",0,0,0,0,0,2,0,0,0,0
"COG4757",9,3,0,38,1,8,14,1,13,36
"COG4759",5,1,0,9,0,35,35,3,6,1
"COG4760",182,159,137,11,107,147,157,200,121,39
"COG4762",0,0,0,6,0,8,1,1,3,17
"COG4763",0,0,0,55,0,5,0,0,0,216
"COG4764",295,164,370,104,289,117,199,242,199,53
"COG4765",127,35,149,48,131,55,68,105,89,61
"COG4766",39,19,15,0,31,62,81,26,32,1
"COG4767",0,1,0,0,0,3,0,0,0,0
"COG4769",4,0,0,0,0,4,5,0,5,0
"COG4770",614,706,574,1055,284,815,676,631,524,890
"COG4771",740,1455,338,366,444,656,669,783,415,212
"COG4772",342,640,228,301,316,299,324,472,331,482
"COG4773",24,4,9,115,3,35,21,1,32,133
"COG4774",139,79,181,147,32,87,108,95,103,184
"COG4775",1509,1444,1500,798,1297,1070,1232,1308,1305,856
"COG4776",0,1,0,5,0,4,2,0,2,0
"COG4778",0,4,0,37,1,4,2,3,5,28
"COG4779",0,0,0,1,0,0,1,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,21,1,29,0,9,3,0,1,90
"COG4783",224,368,277,411,253,239,212,189,210,339
"COG4784",69,94,55,288,64,106,51,47,62,111
"COG4785",4,0,0,2,0,3,2,0,5,2
"COG4786",30,107,41,348,23,152,105,76,61,308
"COG4787",13,45,20,89,8,31,12,27,22,49
"COG4789",0,0,0,0,1,1,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",13,29,9,75,23,20,15,13,13,83
"COG4796",311,110,288,325,332,255,294,179,227,117
"COG4797",0,2,0,12,1,0,0,1,0,0
"COG4798",94,164,83,213,98,64,78,49,75,195
"COG4799",805,1259,851,1317,664,1476,1317,1153,832,1083
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,0,1,6,1,3,16,0
"COG4803",0,5,0,0,1,0,5,1,7,0
"COG4804",2,1,0,16,0,4,4,1,0,17
"COG4805",455,710,492,1149,659,685,437,391,283,1161
"COG4806",0,6,1,7,0,1,1,0,3,0
"COG4807",2,37,0,20,7,4,1,2,8,13
"COG4809",0,0,0,0,0,0,2,0,0,0
"COG4813",6,9,11,4,2,17,12,7,12,7
"COG4815",0,0,0,21,1,2,0,0,0,0
"COG4819",1,0,6,0,0,4,1,1,4,0
"COG4821",40,11,14,15,9,34,37,27,28,23
"COG4823",0,0,1,32,0,11,11,1,1,22
"COG4825",1,0,0,0,0,3,2,1,0,0
"COG4826",1,0,1,2,0,17,7,0,3,13
"COG4828",0,0,0,0,0,0,0,0,3,0
"COG4829",1,0,0,5,0,1,2,0,0,3
"COG4830",12,0,1,0,3,31,19,0,8,0
"COG4832",0,0,0,13,0,26,20,0,0,18
"COG4833",1,26,0,0,6,10,3,0,0,0
"COG4834",0,1,0,119,0,2,1,1,0,7
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",27,35,35,0,74,8,8,56,12,0
"COG4845",1,21,0,10,1,3,1,1,1,3
"COG4848",0,0,0,1,0,0,0,0,0,0
"COG4849",3,0,1,3,0,5,0,0,4,1
"COG4850",4,3,0,87,2,53,13,2,2,118
"COG4852",22,28,25,54,25,11,8,25,12,12
"COG4856",2,0,0,0,0,1,0,1,1,0
"COG4857",18,41,26,5,10,27,24,42,43,29
"COG4859",0,0,0,6,0,1,0,0,0,25
"COG4860",5,0,0,0,0,4,4,2,3,0
"COG4861",8,0,0,9,0,4,4,0,5,0
"COG4864",86,51,39,33,25,92,87,43,38,5
"COG4865",0,2,0,0,0,1,0,0,0,0
"COG4866",2,0,0,16,0,6,0,0,0,0
"COG4867",80,201,50,54,53,76,61,87,36,13
"COG4869",0,6,0,12,0,2,4,2,8,0
"COG4870",36,86,73,12,249,18,18,37,92,37
"COG4872",3,0,0,25,1,6,1,0,1,32
"COG4874",112,264,90,62,78,57,96,93,77,13
"COG4875",20,13,6,0,10,36,47,3,15,7
"COG4877",1,0,1,0,0,0,0,1,0,0
"COG4878",0,0,0,41,0,10,4,0,0,41
"COG4880",82,37,23,0,1,137,132,163,101,0
"COG4886",232,392,168,254,302,463,414,288,556,139
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0
"COG4889",46,61,144,219,139,65,62,240,112,177
"COG4890",2,1,0,0,0,1,0,0,3,0
"COG4891",0,2,1,3,0,1,0,0,0,0
"COG4892",0,1,0,3,1,0,0,0,0,0
"COG4894",0,14,0,0,2,1,0,2,0,0
"COG4895",2,4,0,1,0,1,0,2,11,0
"COG4898",2,37,0,27,13,6,2,2,2,16
"COG4899",0,0,0,0,0,5,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",1,0,1,16,0,4,0,0,1,2
"COG4906",0,0,0,0,0,2,1,1,0,0
"COG4907",37,10,6,0,16,22,16,9,9,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,12,0,0,1,2,2,1,3,0
"COG4910",0,5,0,0,1,0,0,0,1,0
"COG4911",27,5,0,0,6,68,48,1,8,0
"COG4912",29,4,7,23,7,54,80,3,10,7
"COG4913",0,1,2,30,0,35,12,2,6,6
"COG4916",0,0,0,0,0,1,2,0,0,0
"COG4922",1,2,0,29,1,5,0,1,1,36
"COG4923",25,34,10,22,45,7,10,19,20,4
"COG4924",0,0,0,10,0,13,2,0,1,2
"COG4925",0,0,0,0,0,3,0,0,4,0
"COG4926",0,1,1,0,0,0,1,0,1,0
"COG4927",0,0,0,31,0,3,1,2,0,19
"COG4928",49,75,24,193,27,43,31,17,32,43
"COG4929",0,0,0,7,0,4,3,1,0,13
"COG4930",3,7,1,8,2,10,7,3,4,3
"COG4932",0,3,0,0,1,5,2,0,0,0
"COG4933",1,0,0,1,0,0,0,0,1,5
"COG4934",1,11,0,0,10,1,2,2,6,0
"COG4935",80,29,28,11,16,92,122,239,105,2
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,10,9,4,30,11,17,9,6,7
"COG4941",0,1,0,78,0,8,5,0,1,92
"COG4942",157,437,95,308,174,161,156,188,119,262
"COG4943",7,0,0,1,0,2,10,1,10,13
"COG4944",0,1,1,4,0,1,1,0,0,0
"COG4945",20,5,50,0,12,7,67,135,22,0
"COG4946",36,87,25,153,13,169,144,63,65,70
"COG4947",0,0,0,5,0,0,0,0,0,0
"COG4948",1197,1132,932,394,582,1266,1074,704,836,409
"COG4949",3,92,12,92,12,21,53,21,11,138
"COG4950",0,5,0,0,1,3,0,1,5,0
"COG4951",1,17,15,57,19,7,11,4,6,177
"COG4952",35,48,46,29,22,34,54,66,50,21
"COG4953",3,48,9,243,7,50,36,13,23,270
"COG4954",0,2,0,13,0,3,2,1,3,6
"COG4955",2,1,1,0,6,0,0,0,2,0
"COG4956",45,12,66,23,1,38,36,92,240,0
"COG4957",0,0,0,80,1,16,4,2,6,129
"COG4959",0,1,3,69,0,21,5,1,0,219
"COG4960",0,0,0,24,0,0,0,1,0,71
"COG4961",1,26,1,189,28,22,7,0,6,350
"COG4962",19,8,7,286,5,112,35,79,17,817
"COG4963",2,3,2,159,2,61,6,0,4,331
"COG4964",4,7,2,231,8,79,10,11,22,380
"COG4965",4,5,1,117,1,36,5,0,6,281
"COG4966",6,19,0,170,0,6,17,1,8,4
"COG4967",0,6,1,0,1,0,0,0,0,3
"COG4968",2,8,2,98,0,21,8,0,5,7
"COG4969",9,12,6,58,6,17,45,8,17,22
"COG4970",2,7,0,107,2,10,4,2,4,23
"COG4972",41,45,27,202,17,95,90,37,68,83
"COG4973",80,123,94,78,90,136,183,90,101,66
"COG4974",505,910,400,614,586,595,550,469,284,780
"COG4976",21,119,8,44,25,40,37,30,39,25
"COG4977",49,516,37,557,81,111,126,112,82,467
"COG4978",0,1,0,9,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",31,93,48,619,86,27,45,46,155,3201
"COG4984",0,0,0,3,0,1,0,0,0,0
"COG4985",1,15,3,161,2,6,4,6,12,2
"COG4986",0,0,3,1,0,2,0,0,0,0
"COG4987",14,1,2,41,2,21,10,2,18,42
"COG4988",19,2,1,34,5,34,13,1,30,125
"COG4989",45,191,18,47,57,31,39,56,29,89
"COG4991",0,0,0,6,0,1,0,1,1,21
"COG4992",971,998,996,467,940,920,920,1036,949,389
"COG4993",457,578,287,2107,324,1385,801,402,520,512
"COG4994",0,0,0,0,0,0,1,0,1,1
"COG4995",51,48,59,454,9,104,106,47,87,111
"COG4997",0,0,2,0,0,1,2,1,0,11
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",750,707,748,506,784,542,618,684,502,472
"COG5001",373,161,100,4321,151,828,398,107,422,3058
"COG5002",40,150,18,350,24,145,94,36,47,425
"COG5004",0,0,0,1,0,0,0,1,0,0
"COG5005",0,0,0,4,0,1,0,0,0,14
"COG5006",8,3,6,1,0,10,3,0,6,17
"COG5007",16,21,17,43,28,16,21,11,13,12
"COG5008",12,19,2,277,5,23,28,7,23,62
"COG5009",1418,1330,1526,861,1287,889,988,1330,882,611
"COG5010",2,3,0,53,2,5,2,2,1,105
"COG5011",4,18,2,2,1,6,22,8,67,0
"COG5012",72,139,19,44,45,126,241,49,55,43
"COG5013",14,31,3,71,19,21,908,8,19,17
"COG5014",9,4,1,0,1,7,20,2,1,0
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",153,266,136,219,173,241,235,142,106,95
"COG5017",3,8,1,0,0,1,0,0,1,0
"COG5018",0,4,1,7,0,3,2,0,4,3
"COG5019",0,0,0,0,0,0,0,0,4,0
"COG5020",1,13,13,0,48,0,5,2,14,2
"COG5021",2,8,1,0,2,2,14,31,123,0
"COG5022",9,30,4,0,10,5,18,28,124,0
"COG5023",0,2,0,0,2,3,13,21,99,0
"COG5024",2,1,0,0,5,1,3,8,47,0
"COG5026",0,0,2,0,0,1,1,3,1,0
"COG5027",2,0,0,0,0,0,2,9,32,0
"COG5028",0,2,0,0,0,3,4,8,24,0
"COG5029",2,1,0,5,0,1,4,7,22,1
"COG5030",0,0,1,0,0,0,3,3,12,0
"COG5031",1,16,4,94,1,13,13,10,23,28
"COG5032",32,43,11,0,67,14,31,82,390,0
"COG5033",1,1,0,0,0,0,0,0,7,0
"COG5034",0,1,0,0,0,0,2,1,6,0
"COG5035",0,0,0,0,0,0,1,3,16,0
"COG5036",1,0,0,0,0,1,3,1,22,0
"COG5038",3,6,0,0,0,4,6,16,91,0
"COG5039",0,3,1,0,0,1,0,0,1,0
"COG5040",0,1,0,0,0,0,2,1,14,0
"COG5041",0,0,0,0,0,0,2,1,20,0
"COG5042",7,9,6,94,2,1,6,5,10,0
"COG5043",0,3,0,0,0,2,10,10,20,0
"COG5044",0,1,0,0,0,0,3,5,25,0
"COG5045",0,0,0,0,0,0,0,0,3,0
"COG5046",0,1,0,0,0,1,0,0,7,0
"COG5047",1,4,1,0,1,0,6,8,52,0
"COG5048",3,1,0,0,3,1,0,2,38,0
"COG5049",63,209,120,2,675,10,28,47,139,0
"COG5050",1,2,0,0,0,31,9,4,17,0
"COG5051",0,0,0,0,0,0,0,0,3,0
"COG5052",1,0,0,0,0,1,1,0,6,0
"COG5053",16,42,29,0,125,3,2,13,20,0
"COG5054",27,62,31,1,249,9,4,9,29,0
"COG5055",0,2,0,3,0,0,0,1,3,256
"COG5056",0,0,0,0,0,0,1,0,5,0
"COG5057",0,0,0,0,0,0,1,2,2,0
"COG5058",0,0,0,0,2,0,0,1,16,0
"COG5059",13,21,30,1,16,10,35,65,385,0
"COG5061",0,2,0,0,0,0,1,5,10,0
"COG5062",0,2,0,0,0,1,1,1,9,0
"COG5063",2,1,0,0,1,0,0,2,6,0
"COG5064",7,2,1,0,0,2,5,5,59,0
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",0,1,0,0,0,2,3,1,17,0
"COG5068",0,0,0,0,0,0,0,3,9,0
"COG5069",0,0,0,0,0,0,0,0,20,0
"COG5070",0,1,0,0,9,0,0,0,14,0
"COG5071",1,0,1,0,0,1,2,3,17,0
"COG5072",0,11,2,0,24,1,1,5,17,0
"COG5074",1,0,0,0,0,1,0,2,12,0
"COG5075",1,0,0,0,8,0,0,0,9,0
"COG5076",7,7,1,0,0,5,8,26,163,0
"COG5077",16,27,7,0,113,3,11,31,94,0
"COG5078",22,74,55,1,252,10,17,39,107,0
"COG5079",1,0,0,0,0,0,2,3,16,0
"COG5080",0,0,0,0,0,0,2,1,24,0
"COG5082",0,0,0,0,0,0,0,3,18,0
"COG5083",0,0,0,0,0,1,0,5,14,0
"COG5084",1,0,0,0,0,0,0,2,6,0
"COG5086",0,0,0,0,0,0,0,1,13,0
"COG5088",0,0,0,0,0,0,0,0,1,0
"COG5090",0,1,0,0,0,0,0,0,9,0
"COG5091",0,0,0,0,0,0,1,1,7,0
"COG5092",6,93,7,0,298,0,3,55,10,0
"COG5093",0,2,0,0,0,0,1,1,4,0
"COG5094",0,0,0,0,0,0,0,1,2,0
"COG5095",0,0,0,0,0,0,1,1,8,0
"COG5096",1,0,1,0,0,1,2,6,90,0
"COG5097",0,0,0,0,0,0,0,1,1,0
"COG5098",0,4,0,0,0,1,3,5,17,0
"COG5099",1,0,0,0,2,0,1,0,20,0
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",0,1,0,0,1,1,1,3,30,0
"COG5102",0,0,0,0,0,0,0,1,3,0
"COG5103",0,0,0,0,0,2,1,5,8,0
"COG5104",0,6,0,0,6,0,0,2,12,0
"COG5105",0,0,0,0,0,0,1,1,9,0
"COG5106",0,0,0,0,0,1,0,2,9,0
"COG5107",0,3,0,0,0,0,2,5,17,0
"COG5108",56,230,216,833,151,71,100,278,113,2695
"COG5109",0,0,0,0,0,0,1,1,3,0
"COG5110",1,2,0,0,0,2,4,5,40,0
"COG5111",0,0,0,0,0,0,0,2,15,0
"COG5112",0,0,0,0,0,0,0,0,8,0
"COG5113",5,11,2,0,19,1,3,9,30,0
"COG5114",0,0,0,0,0,0,1,1,10,0
"COG5116",0,0,0,0,0,0,2,8,69,0
"COG5117",0,0,0,0,1,0,1,4,14,0
"COG5118",0,0,0,0,0,0,1,5,12,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,1,0,0,0,0,0,3,0
"COG5122",1,0,0,0,0,0,0,0,3,0
"COG5123",0,1,0,0,0,0,0,0,1,0
"COG5124",0,0,0,0,0,0,1,1,4,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",16,4,6,9,5,5,18,65,215,5
"COG5127",0,0,0,0,0,0,0,1,15,0
"COG5128",0,0,0,0,0,0,0,1,6,0
"COG5129",0,0,0,0,0,0,0,0,3,0
"COG5132",0,0,0,0,0,0,1,2,7,0
"COG5133",1,2,0,0,0,0,0,1,9,0
"COG5134",1,0,0,0,0,1,1,2,14,0
"COG5135",11,2,22,1,0,11,16,36,149,29
"COG5137",0,1,0,0,1,0,1,0,6,0
"COG5138",0,0,0,0,0,0,0,2,3,0
"COG5139",1,0,0,0,1,1,2,0,7,0
"COG5140",5,7,1,0,13,0,4,6,14,0
"COG5141",1,3,2,0,0,1,10,17,77,0
"COG5142",0,0,0,0,0,0,3,3,5,0
"COG5143",0,0,0,0,1,0,4,3,34,0
"COG5144",0,1,1,0,0,0,0,3,12,0
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",0,12,0,0,11,0,0,7,27,0
"COG5147",6,11,0,0,7,2,6,25,162,0
"COG5148",0,0,0,0,1,0,0,4,11,0
"COG5149",0,0,0,0,0,0,0,0,2,0
"COG5150",0,0,0,0,0,0,0,1,6,0
"COG5151",1,1,0,0,0,0,0,2,15,0
"COG5152",0,0,0,0,0,0,1,4,10,0
"COG5154",1,1,0,0,0,0,5,1,11,0
"COG5155",1,0,0,0,0,2,6,11,28,0
"COG5156",0,0,0,0,0,1,2,0,9,0
"COG5157",0,1,0,0,0,0,0,3,17,0
"COG5158",0,2,1,0,1,4,9,15,95,0
"COG5159",1,0,1,0,0,0,4,9,34,0
"COG5160",6,2,0,0,8,1,5,8,48,0
"COG5161",0,1,0,0,0,0,1,2,19,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,1,3,27,0
"COG5164",0,0,0,0,0,1,1,10,44,0
"COG5165",0,0,0,0,0,1,1,2,19,0
"COG5167",0,0,0,0,0,0,0,1,2,0
"COG5169",0,1,1,0,0,0,3,1,26,0
"COG5170",1,1,0,0,0,0,0,1,19,0
"COG5171",0,0,0,0,0,0,2,2,4,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,3,17,0
"COG5176",0,1,0,0,1,1,1,5,39,0
"COG5177",0,1,0,0,0,0,1,2,18,0
"COG5178",0,1,0,0,0,1,6,13,59,0
"COG5179",1,1,1,0,0,1,0,5,29,0
"COG5180",0,0,0,0,0,0,1,3,7,0
"COG5181",1,0,0,0,2,1,1,3,42,0
"COG5182",0,1,0,0,0,0,1,2,10,0
"COG5183",3,2,4,0,10,1,0,2,1,0
"COG5184",180,206,129,47,566,195,289,733,382,120
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,2,2,25,0
"COG5187",1,1,1,0,0,0,2,7,29,0
"COG5188",0,0,0,0,1,0,2,3,13,0
"COG5190",3,7,9,0,9,0,1,13,55,0
"COG5191",0,0,0,0,0,1,1,2,6,0
"COG5192",1,3,0,0,0,0,1,4,25,0
"COG5193",0,0,0,0,0,0,0,3,8,0
"COG5194",0,0,1,0,0,0,0,1,0,0
"COG5196",0,0,0,0,0,0,2,1,19,0
"COG5197",0,0,0,0,0,0,0,2,6,0
"COG5198",0,0,0,2,0,0,1,4,12,1
"COG5199",1,0,0,0,0,0,0,0,7,0
"COG5200",0,0,0,0,0,0,0,1,17,0
"COG5201",0,4,1,0,15,0,0,2,0,0
"COG5202",0,1,1,0,0,0,0,0,7,0
"COG5204",0,0,0,0,0,0,0,0,11,0
"COG5206",0,0,0,0,0,1,4,0,12,0
"COG5207",0,0,1,0,0,0,1,4,20,0
"COG5208",0,1,0,0,0,0,1,2,13,0
"COG5209",0,1,0,0,0,1,0,1,13,0
"COG5210",5,3,0,0,0,2,9,13,100,0
"COG5211",1,0,0,0,0,0,0,0,2,0
"COG5212",2,3,0,0,0,1,1,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,8,0
"COG5215",0,1,0,0,0,3,9,10,85,0
"COG5216",0,0,0,0,0,0,0,1,5,0
"COG5217",0,0,0,0,0,0,0,2,10,0
"COG5218",0,0,0,0,0,0,1,4,5,0
"COG5219",1,2,0,0,0,0,0,9,27,0
"COG5220",0,0,0,0,0,0,0,0,2,0
"COG5222",1,0,0,0,0,0,1,1,13,0
"COG5223",0,0,0,0,0,0,2,2,8,0
"COG5224",1,0,0,0,0,0,0,1,5,0
"COG5225",0,0,0,0,0,0,3,1,0,0
"COG5226",54,173,30,1,800,3,11,99,30,0
"COG5227",0,0,0,0,0,1,1,1,8,0
"COG5228",1,0,0,0,0,1,3,1,13,0
"COG5229",0,0,0,0,0,0,1,1,1,0
"COG5230",1,0,0,0,0,0,0,2,13,0
"COG5231",0,0,0,0,0,0,1,1,6,0
"COG5232",0,0,0,0,0,0,2,0,8,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,1,0,0,0,2,9,8,64,0
"COG5235",0,1,0,0,0,0,0,1,4,0
"COG5236",0,0,0,0,0,0,1,0,2,0
"COG5237",0,0,0,0,0,0,0,1,4,0
"COG5238",0,3,0,0,8,1,2,9,40,0
"COG5239",1,6,4,0,0,1,4,12,47,0
"COG5240",0,1,0,0,0,0,1,3,28,0
"COG5241",0,0,0,0,1,1,1,2,5,0
"COG5242",0,0,0,0,0,1,0,0,3,0
"COG5243",1,6,0,0,5,4,1,0,8,0
"COG5244",0,0,0,0,0,0,0,0,1,0
"COG5245",8,18,2,0,1,56,95,123,825,0
"COG5246",0,0,0,0,0,0,0,0,5,0
"COG5247",0,1,0,0,0,0,0,0,5,0
"COG5248",0,0,0,0,0,0,0,1,3,0
"COG5249",0,0,0,0,0,0,0,3,3,0
"COG5250",1,0,0,0,0,0,0,0,4,0
"COG5251",0,0,0,0,0,0,0,0,5,0
"COG5252",1,3,0,0,0,0,1,3,13,0
"COG5253",3,6,2,0,13,4,5,10,99,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",8,16,20,1,40,3,21,22,6,1
"COG5256",103,9,41,0,61,203,202,122,128,0
"COG5257",67,20,12,0,40,196,152,103,68,0
"COG5258",10,39,12,0,74,2,1,9,14,0
"COG5259",0,0,0,0,0,1,2,2,21,0
"COG5260",3,4,3,0,0,4,24,96,50,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,10,0,0,31,2,5,6,31,0
"COG5263",0,0,0,0,0,1,0,0,0,1
"COG5264",0,0,0,0,0,1,0,0,4,0
"COG5265",68,211,74,415,163,132,69,98,157,345
"COG5266",0,0,0,54,0,2,1,0,0,11
"COG5267",291,368,278,218,270,276,211,200,102,33
"COG5268",0,0,2,11,0,12,2,0,1,24
"COG5269",0,0,0,0,1,0,0,2,10,0
"COG5271",5,8,12,7,5,2,23,44,64,156
"COG5272",15,124,37,3,461,18,13,49,71,4
"COG5273",2,3,1,0,1,1,3,18,98,0
"COG5274",0,11,4,0,25,3,7,8,64,0
"COG5275",0,0,0,0,1,0,0,1,7,0
"COG5276",70,119,32,279,13,96,71,37,34,11
"COG5277",4,1,0,0,2,3,12,10,83,0
"COG5278",1,3,0,58,4,31,6,3,6,34
"COG5279",1,12,0,18,1,21,20,5,0,2
"COG5280",0,12,0,1,5,0,0,4,0,33
"COG5281",5,55,13,194,6,20,17,9,22,2113
"COG5282",45,4,5,0,0,69,36,5,19,42
"COG5283",7,154,6,499,144,16,4,13,17,897
"COG5285",662,825,568,218,617,1292,978,588,644,61
"COG5290",1,0,0,0,0,0,0,8,25,0
"COG5291",1,1,0,0,0,1,2,1,9,0
"COG5293",0,4,0,5,0,2,2,0,0,48
"COG5295",18,69,23,300,88,58,22,35,29,194
"COG5296",0,0,1,0,0,0,1,2,14,0
"COG5297",8,9,9,1,7,16,6,2,2,3
"COG5301",37,379,184,801,488,40,105,196,48,1541
"COG5302",1,0,0,1,0,1,0,0,0,4
"COG5304",0,1,0,0,0,0,0,1,0,0
"COG5305",29,4,9,4,0,49,32,28,9,7
"COG5306",28,16,4,9,6,29,12,4,17,62
"COG5307",1,4,0,0,0,1,6,17,96,0
"COG5308",1,1,1,0,0,0,0,2,18,0
"COG5309",1,411,4,11,124,7,20,17,1,38
"COG5310",1,9,1,7,0,3,0,1,2,18
"COG5314",0,0,1,74,2,22,3,0,2,222
"COG5316",107,35,34,92,39,97,91,36,22,25
"COG5317",0,2,1,41,0,3,0,0,0,68
"COG5319",182,83,199,61,152,70,86,127,122,79
"COG5321",3,21,3,58,0,18,4,7,8,82
"COG5322",50,14,67,7,2,28,27,69,232,1
"COG5323",5,43,7,259,10,28,5,7,14,288
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,3,0,2,5,21,0
"COG5328",11,43,9,65,7,23,6,6,13,54
"COG5329",0,0,0,0,1,1,2,9,37,0
"COG5330",1,6,1,308,0,19,3,1,5,325
"COG5331",37,20,36,19,12,30,32,31,14,35
"COG5333",1,2,0,0,1,0,5,8,23,0
"COG5336",81,18,114,35,90,34,40,75,63,46
"COG5337",182,337,71,11,31,304,294,174,260,22
"COG5338",1,1,2,66,0,13,3,0,0,158
"COG5339",0,0,0,9,0,0,1,0,0,1
"COG5340",0,0,1,1,0,5,0,0,0,1
"COG5342",1,26,16,8,6,11,6,8,4,19
"COG5343",0,5,1,89,2,7,1,1,1,39
"COG5345",12,35,9,133,1,13,12,9,12,50
"COG5346",0,0,0,0,0,1,1,0,1,0
"COG5347",0,6,0,0,0,4,6,6,48,0
"COG5349",9,29,13,74,11,33,5,12,8,121
"COG5350",14,4,22,27,6,14,18,7,15,22
"COG5351",0,3,1,9,0,3,1,2,2,0
"COG5352",219,86,267,65,233,110,110,181,167,101
"COG5354",1,1,0,0,0,1,5,7,33,0
"COG5360",711,259,785,178,698,307,406,525,469,344
"COG5361",3,166,2,58,9,16,16,13,91,22
"COG5362",26,168,135,2920,118,24,35,99,86,16712
"COG5368",4,10,4,44,2,25,13,19,8,21
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,0,0,1,2,0,6,45,0
"COG5373",29,4,1,4,0,24,9,2,17,21
"COG5375",2,4,2,54,0,20,3,8,4,92
"COG5377",5,29,4,302,34,17,19,7,9,384
"COG5379",3,10,10,16,8,22,12,7,28,17
