"","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG4690",0,21,1,21,0,5,8,33,7,29
"COG4691",0,2,0,1,3,0,0,0,3,1
"COG4692",22,5,46,21,3,62,33,86,8,72
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",1,6,0,4,41,0,0,1,13,0
"COG4695",115,4371,14,24,4445,31,73,48,104,96
"COG4696",2,23,0,4,57,0,5,2,2,5
"COG4700",0,12,1,18,4,1,0,16,0,0
"COG4701",0,1,0,1,0,0,0,1,6,0
"COG4702",0,3,0,0,0,0,0,0,0,0
"COG4704",31,12,50,24,23,36,55,26,6,49
"COG4705",0,1,0,0,15,0,0,1,3,0
"COG4706",0,3,0,4,4,0,0,2,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,8,0,0,0,1,0,0
"COG4712",1,302,2,3,137,1,3,2,2,7
"COG4713",6,0,0,0,6,0,0,0,0,0
"COG4714",6,42,3,6,7,1,2,14,2,0
"COG4715",0,2,0,1,0,0,0,1,6,0
"COG4716",2,3,0,0,7,2,0,0,1,1
"COG4717",0,2,3,52,12,6,0,34,8,21
"COG4718",9,900,1,0,421,1,8,5,2,3
"COG4719",1,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,5,0
"COG4721",0,0,0,0,17,0,0,0,1,0
"COG4723",16,3059,4,2,3043,2,32,3,3,16
"COG4724",0,1,0,1,0,0,0,0,0,0
"COG4725",29,1577,26,19,981,18,33,7,5,27
"COG4726",0,7,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,3
"COG4728",1,27,1,2,22,0,1,2,73,2
"COG4729",0,7,0,0,0,0,0,0,0,1
"COG4731",35,18,26,3,23,18,25,14,3,14
"COG4733",169,24593,25,17,24902,61,258,65,121,269
"COG4734",0,98,0,0,76,1,1,2,4,2
"COG4735",1,6,0,0,5,0,0,0,19,0
"COG4736",0,15,0,1,9,0,0,0,25,1
"COG4737",0,14,0,0,5,0,0,0,21,0
"COG4738",0,1,0,1,0,5,0,0,0,1
"COG4741",3,43,1,14,81,11,2,5,2,24
"COG4742",0,0,0,13,0,0,0,1,0,0
"COG4743",0,0,0,5,0,0,0,1,0,0
"COG4744",0,6,0,0,3,0,0,1,1,0
"COG4745",0,3,8,20,1,26,9,28,16,120
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",3,0,4,24,0,6,2,15,1,15
"COG4748",18,3,4,2,5,6,10,0,3,3
"COG4750",0,2,1,39,0,2,0,16,0,1
"COG4752",0,0,3,11,0,8,2,16,0,5
"COG4753",20,80,8,72,172,8,2,27,594,11
"COG4754",2,0,0,0,0,0,1,0,2,0
"COG4757",0,53,0,18,60,4,1,4,262,1
"COG4759",3,1,2,22,2,17,11,18,2,30
"COG4760",181,30,211,169,46,197,106,101,18,172
"COG4762",0,0,1,0,15,2,0,0,1,4
"COG4763",0,0,0,0,3,0,0,0,1,0
"COG4764",324,65,255,84,52,210,167,182,183,136
"COG4765",225,11,98,59,20,93,69,100,2,70
"COG4766",3,0,23,31,0,30,1,65,1,7
"COG4767",0,0,0,0,2,2,3,0,0,0
"COG4769",0,1,2,15,0,2,0,11,0,0
"COG4770",439,374,658,476,379,728,574,448,494,777
"COG4771",710,721,700,1508,402,663,271,947,1059,440
"COG4772",473,315,473,239,331,424,201,174,729,237
"COG4773",2,268,1,39,173,4,2,21,485,11
"COG4774",252,209,179,38,245,117,191,7,735,87
"COG4775",1590,453,1362,1733,390,1289,1249,1463,595,1071
"COG4776",0,3,0,0,1,0,0,0,7,0
"COG4778",149,6,2,0,2,3,8,0,0,6
"COG4779",0,10,0,0,3,0,0,1,5,0
"COG4781",1,0,0,0,0,0,0,0,0,1
"COG4782",0,30,0,1,7,1,0,0,31,7
"COG4783",362,164,328,170,187,221,250,203,275,236
"COG4784",57,51,72,113,52,81,65,91,22,105
"COG4785",0,31,0,7,30,0,0,0,164,0
"COG4786",94,133,51,83,135,117,141,93,166,124
"COG4787",51,80,23,11,66,26,62,1,199,24
"COG4789",0,0,0,1,4,0,1,0,7,6
"COG4790",0,0,0,0,1,1,0,0,0,0
"COG4791",0,0,0,1,0,0,1,0,6,1
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",10,51,8,21,58,12,11,7,273,11
"COG4796",183,198,203,310,113,220,264,359,394,222
"COG4797",0,0,0,7,0,0,1,7,0,0
"COG4798",142,63,118,160,81,124,60,124,235,113
"COG4799",860,493,1202,1061,524,1442,1076,997,563,1958
"COG4801",0,0,0,0,0,1,0,0,0,3
"COG4802",3,3,4,5,0,6,7,3,3,2
"COG4803",1,0,0,1,0,0,0,0,0,0
"COG4804",1,12,0,1,6,1,2,4,109,3
"COG4805",554,356,442,744,568,358,336,472,1156,310
"COG4806",0,2,0,1,1,2,1,4,0,2
"COG4807",1,22,5,12,35,2,0,1,142,1
"COG4809",0,1,0,0,0,0,1,0,0,0
"COG4813",17,0,25,14,1,22,11,11,2,32
"COG4815",0,1,0,0,1,0,0,0,2,0
"COG4819",4,0,5,2,0,2,9,0,1,60
"COG4821",9,2,31,20,0,43,10,17,2,24
"COG4823",1,31,0,9,21,3,0,0,38,1
"COG4825",0,0,2,1,0,6,0,0,0,9
"COG4826",3,0,5,43,5,1,0,12,0,11
"COG4828",0,0,1,1,1,2,0,0,0,0
"COG4829",0,5,0,0,4,0,0,0,12,0
"COG4830",0,0,6,10,0,24,0,1,0,12
"COG4832",0,0,0,164,11,0,0,51,1,0
"COG4833",0,1,4,0,1,1,0,0,0,0
"COG4834",0,4,1,0,17,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",33,13,27,2,3,21,16,2,0,15
"COG4845",0,5,0,2,3,1,0,0,4,0
"COG4848",0,6,0,0,2,0,0,0,8,0
"COG4849",0,4,0,1,7,0,1,4,115,1
"COG4850",0,7,2,0,51,7,1,2,7,3
"COG4852",18,5,25,0,12,25,13,2,82,16
"COG4856",0,0,0,1,0,3,0,9,1,9
"COG4857",22,25,36,12,7,42,56,7,8,44
"COG4859",0,1,0,0,5,0,0,0,0,0
"COG4860",0,1,2,5,1,2,2,3,1,8
"COG4861",0,8,0,0,6,0,0,0,149,0
"COG4864",46,9,50,191,16,72,21,203,3,78
"COG4865",1,0,0,4,0,0,1,3,0,6
"COG4866",0,1,0,4,0,1,0,2,4,21
"COG4867",99,39,72,79,20,93,24,41,6,112
"COG4869",0,0,4,0,0,6,1,12,2,8
"COG4870",62,233,34,37,93,30,35,17,209,37
"COG4872",0,3,1,3,2,2,1,0,7,13
"COG4874",136,30,134,41,62,77,72,37,190,55
"COG4875",6,6,10,29,12,17,5,10,0,27
"COG4877",0,0,2,0,0,0,0,0,0,0
"COG4878",0,2,0,0,37,1,0,0,3,0
"COG4880",20,70,134,97,20,176,62,91,307,233
"COG4886",180,697,344,811,436,425,191,593,111,487
"COG4887",0,0,0,8,0,0,0,14,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",67,1582,45,110,1974,58,261,66,34,45
"COG4890",1,0,0,0,1,0,0,0,4,0
"COG4891",2,1,0,0,0,0,0,0,1,1
"COG4892",1,0,0,0,2,0,0,0,0,0
"COG4894",5,13,0,0,5,0,1,1,2,4
"COG4895",0,2,3,0,0,3,0,0,0,3
"COG4898",0,2,23,0,13,3,5,0,2,20
"COG4899",0,3,0,0,0,0,0,0,1,0
"COG4901",0,0,2,0,0,1,0,0,0,0
"COG4902",0,1,0,0,17,0,0,0,98,0
"COG4906",0,0,0,4,1,2,0,0,0,3
"COG4907",5,2,20,16,0,17,2,8,0,15
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",2,1,1,0,0,1,2,0,0,1
"COG4910",0,0,1,1,0,0,0,0,0,0
"COG4911",0,1,12,34,0,20,1,15,5,24
"COG4912",9,4,2,74,2,1,2,64,2,23
"COG4913",4,49,1,1,109,9,20,3,396,7
"COG4916",0,4,0,0,1,2,0,0,0,0
"COG4922",2,14,0,0,2,1,0,1,47,2
"COG4923",21,0,29,4,0,19,21,8,71,28
"COG4924",0,29,0,0,41,1,0,0,142,1
"COG4925",0,4,0,0,1,0,0,0,0,0
"COG4926",0,13,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,3,1,1
"COG4928",15,45,26,96,86,24,2,87,53,15
"COG4929",0,6,0,8,5,2,0,0,5,10
"COG4930",4,30,2,17,34,5,16,8,313,7
"COG4932",4,0,0,0,0,0,0,3,0,0
"COG4933",0,0,0,2,0,0,0,0,1,0
"COG4934",12,1,4,0,3,1,4,0,3,1
"COG4935",9,72,169,75,30,164,70,71,73,264
"COG4937",0,0,0,2,0,0,0,3,0,0
"COG4938",25,10,8,26,15,13,8,16,136,4
"COG4941",2,80,0,1,69,0,2,4,6,2
"COG4942",159,109,184,270,130,149,84,150,323,134
"COG4943",0,66,0,22,51,0,0,0,188,1
"COG4944",0,0,0,0,7,0,0,0,0,0
"COG4945",1,45,42,1,8,70,45,1,7,76
"COG4946",22,130,60,58,149,79,42,134,424,96
"COG4947",0,0,0,0,0,0,0,0,1,0
"COG4948",1159,390,1283,1530,310,1660,1269,1957,820,3906
"COG4949",33,61,18,15,57,14,28,31,18,11
"COG4950",0,0,2,0,10,2,3,0,2,19
"COG4951",3,69,1,42,693,2,5,13,78,19
"COG4952",86,9,60,11,15,54,32,12,138,23
"COG4953",4,115,13,28,79,22,17,75,18,56
"COG4954",4,1,0,0,4,6,13,1,2,7
"COG4955",0,0,3,0,0,0,0,0,0,0
"COG4956",24,22,16,17,46,35,271,32,5,45
"COG4957",0,5,0,34,48,3,3,12,2,34
"COG4959",0,17,0,2,44,2,0,3,8,1
"COG4960",1,2,0,0,5,1,1,2,2,6
"COG4961",1,35,2,1,40,2,1,18,19,26
"COG4962",9,69,22,117,182,47,13,39,57,61
"COG4963",1,7,0,13,52,1,2,6,11,6
"COG4964",8,24,7,24,66,18,9,8,36,26
"COG4965",0,5,2,12,42,9,0,11,34,13
"COG4966",4,18,3,20,21,2,2,16,6,9
"COG4967",0,17,0,2,6,0,0,7,5,1
"COG4968",0,38,2,6,9,4,1,14,60,7
"COG4969",0,31,5,39,19,9,3,50,113,11
"COG4970",6,42,1,25,23,0,2,26,14,24
"COG4972",28,115,47,131,98,47,52,203,302,51
"COG4973",156,133,176,212,116,118,95,175,220,133
"COG4974",570,409,546,748,444,503,324,596,562,569
"COG4976",12,5,21,5,8,41,31,14,7,38
"COG4977",121,268,89,54,186,80,91,98,403,63
"COG4978",0,18,0,5,1,0,0,1,0,4
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,1,0
"COG4983",46,1889,59,192,2525,53,54,203,61,57
"COG4984",0,9,0,0,2,0,0,0,2,3
"COG4985",10,72,3,4,23,17,9,2,24,25
"COG4986",4,2,0,2,2,0,0,5,1,0
"COG4987",2,68,0,15,82,2,5,4,294,7
"COG4988",0,95,4,12,95,1,2,10,285,5
"COG4989",63,55,36,21,63,53,33,20,333,28
"COG4991",0,0,0,0,1,3,0,0,1,0
"COG4992",1277,313,1052,653,300,1026,925,720,409,948
"COG4993",274,221,680,968,309,877,326,953,812,1040
"COG4994",0,2,0,2,0,0,0,1,0,0
"COG4995",29,29,13,295,161,82,136,324,536,106
"COG4997",2,24,0,2,46,0,3,0,1,1
"COG4999",0,0,0,0,0,0,0,0,23,0
"COG5000",882,157,765,450,229,598,379,633,56,430
"COG5001",120,3052,36,742,2378,111,90,292,8927,188
"COG5002",68,391,51,129,342,46,19,81,84,102
"COG5004",0,2,0,0,0,0,0,0,2,0
"COG5005",0,9,0,0,0,0,0,0,1,0
"COG5006",0,49,9,9,43,10,3,1,67,15
"COG5007",10,21,5,32,11,20,4,40,58,12
"COG5008",6,163,2,43,104,8,4,48,287,22
"COG5009",1178,377,912,672,252,1145,906,976,682,798
"COG5010",0,3,1,6,10,0,0,5,8,4
"COG5011",7,51,7,55,2,12,31,67,3,48
"COG5012",79,11,85,481,31,117,61,414,34,192
"COG5013",1,12,17,1423,16,26,4,2366,405,36
"COG5014",1,0,1,59,0,7,2,27,0,6
"COG5015",0,0,0,0,0,0,0,0,0,4
"COG5016",218,205,181,238,130,167,126,280,471,182
"COG5017",0,0,1,4,0,0,1,0,0,2
"COG5018",1,32,2,4,23,1,0,4,11,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",7,44,15,1,45,5,5,0,1,4
"COG5021",8,5,87,0,0,55,22,0,10,47
"COG5022",72,3,34,1,6,52,29,0,6,14
"COG5023",8,48,42,0,4,31,27,1,7,18
"COG5024",8,2,28,0,1,14,4,0,3,7
"COG5026",8,0,1,3,0,0,1,0,0,0
"COG5027",0,2,20,0,0,10,5,0,1,9
"COG5028",2,0,12,0,0,8,4,0,3,8
"COG5029",2,1,19,0,0,8,3,0,0,11
"COG5030",0,2,13,0,0,5,3,0,1,6
"COG5031",10,3,4,2,30,5,12,1,2,9
"COG5032",25,32,227,0,5,112,40,3,19,99
"COG5033",0,0,3,0,0,4,1,0,0,0
"COG5034",1,0,0,0,0,2,2,0,0,2
"COG5035",0,1,9,0,0,0,1,0,0,2
"COG5036",5,0,8,1,0,7,1,1,0,9
"COG5038",3,4,41,0,0,21,9,0,3,22
"COG5039",0,3,1,4,15,1,0,0,1,0
"COG5040",0,0,7,0,0,5,0,0,1,4
"COG5041",2,0,1,0,0,6,1,0,2,1
"COG5042",18,13,6,15,29,11,16,0,188,18
"COG5043",6,3,35,0,0,16,5,0,3,7
"COG5044",2,0,16,0,0,11,3,0,0,12
"COG5045",1,0,3,0,0,3,0,0,0,3
"COG5046",1,0,1,0,0,2,1,0,0,2
"COG5047",2,1,16,0,0,12,8,0,1,12
"COG5048",1,54,6,1,1,11,4,4,8,3
"COG5049",96,102,105,2,21,58,31,5,8,55
"COG5050",2,0,6,11,0,17,6,4,0,4
"COG5051",0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,1,0,0,0
"COG5053",21,20,15,2,2,8,7,4,3,9
"COG5054",33,35,26,4,11,8,14,3,3,9
"COG5055",4,552,1,0,486,0,5,0,0,2
"COG5056",3,0,0,0,0,0,0,0,0,0
"COG5057",1,0,1,0,0,1,1,0,0,2
"COG5058",0,1,5,0,0,3,2,0,1,4
"COG5059",67,15,172,0,5,190,81,1,18,131
"COG5061",1,0,12,0,0,7,1,0,0,5
"COG5062",0,0,8,0,0,3,1,0,0,3
"COG5063",2,1,1,0,0,1,2,0,1,1
"COG5064",2,1,12,0,1,12,3,0,1,11
"COG5065",0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,2,0,0,0,0,0,0,2
"COG5068",0,0,6,0,0,3,0,0,0,1
"COG5069",23,1,0,0,0,1,0,0,1,1
"COG5070",2,0,7,0,0,3,0,0,0,3
"COG5071",0,0,7,0,0,7,5,0,1,3
"COG5072",0,2,4,0,0,5,1,0,0,4
"COG5074",0,0,5,0,0,0,0,0,0,3
"COG5075",0,2,7,0,0,0,1,0,1,1
"COG5076",16,2,63,0,0,37,11,0,4,34
"COG5077",11,0,97,0,1,35,16,0,4,20
"COG5078",37,42,63,1,9,54,27,2,9,34
"COG5079",0,1,0,0,0,4,0,0,0,5
"COG5080",1,0,5,0,0,5,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,6,0,0,4,1,0,0,3
"COG5083",1,3,4,0,0,8,2,0,3,3
"COG5084",0,0,1,0,0,3,0,0,0,4
"COG5086",1,0,0,0,0,1,0,0,0,5
"COG5088",0,0,1,0,0,2,1,0,0,0
"COG5090",0,0,6,0,0,4,0,0,0,4
"COG5091",0,1,5,0,0,3,1,0,0,2
"COG5092",5,0,129,0,1,14,3,1,0,1
"COG5093",0,0,0,0,0,2,0,0,0,0
"COG5094",0,0,1,0,0,1,1,0,0,2
"COG5095",0,0,6,0,0,3,3,0,0,2
"COG5096",3,0,34,0,0,34,13,0,1,28
"COG5097",0,0,0,0,0,0,1,0,0,0
"COG5098",4,0,6,0,1,3,1,0,2,4
"COG5099",0,0,7,0,0,6,4,0,1,13
"COG5100",0,0,1,0,0,0,0,0,0,0
"COG5101",2,0,12,0,0,10,5,0,2,6
"COG5102",0,0,1,0,0,1,0,0,0,0
"COG5103",0,0,7,0,0,7,1,0,0,4
"COG5104",0,0,8,0,0,5,4,0,0,4
"COG5105",0,0,1,0,0,0,1,0,0,0
"COG5106",0,0,6,0,0,5,3,0,0,5
"COG5107",2,0,8,0,0,5,0,0,2,4
"COG5108",57,7653,63,67,5257,195,944,102,117,462
"COG5109",0,0,2,0,0,1,0,0,0,0
"COG5110",0,0,16,0,0,13,4,0,1,6
"COG5111",7,0,2,0,0,2,4,0,1,3
"COG5112",1,0,1,0,0,1,1,0,0,0
"COG5113",2,4,14,0,3,8,2,0,1,8
"COG5114",1,0,6,0,0,3,0,0,0,3
"COG5116",2,1,13,0,0,15,3,0,1,4
"COG5117",0,0,9,0,0,7,3,0,1,7
"COG5118",2,0,0,0,1,1,0,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,1,1,0,0,1
"COG5122",0,0,3,0,0,2,1,0,0,2
"COG5123",0,0,5,0,0,1,1,0,0,0
"COG5124",0,0,5,0,0,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",52,7,54,0,3,72,34,2,10,44
"COG5127",0,0,4,0,0,4,1,0,1,7
"COG5128",0,0,2,0,0,4,1,0,1,4
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,2,0,0,5,1,0,0,2
"COG5133",1,0,2,0,0,1,0,0,0,0
"COG5134",0,0,9,0,0,5,3,0,0,5
"COG5135",17,10,10,2,25,22,139,1,95,7
"COG5137",1,0,3,0,0,2,2,0,0,4
"COG5138",1,0,0,0,0,1,1,0,0,0
"COG5139",0,0,5,0,0,4,0,0,0,3
"COG5140",2,8,14,3,0,11,6,1,0,10
"COG5141",7,3,84,0,0,30,8,0,6,23
"COG5142",0,0,4,0,0,2,0,0,0,4
"COG5143",2,0,10,0,0,11,1,0,3,6
"COG5144",0,0,5,0,0,3,1,0,0,6
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",3,1,13,0,0,9,7,0,0,9
"COG5147",5,0,64,0,2,42,18,0,3,33
"COG5148",0,0,1,0,0,1,3,0,0,5
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,1,0,0,1
"COG5151",0,0,5,0,0,7,2,0,1,4
"COG5152",0,0,2,0,0,4,2,0,1,2
"COG5154",3,0,1,0,0,6,3,0,0,5
"COG5155",4,2,26,0,0,17,1,0,1,6
"COG5156",0,0,0,0,0,2,2,0,0,1
"COG5157",0,0,5,0,0,5,1,0,0,1
"COG5158",0,3,35,0,0,27,8,0,3,14
"COG5159",1,1,8,0,0,15,3,0,1,4
"COG5160",4,1,18,0,1,14,10,0,4,7
"COG5161",3,0,8,0,0,9,4,0,2,4
"COG5162",0,0,0,0,0,2,1,0,0,0
"COG5163",0,0,4,0,0,3,2,0,0,5
"COG5164",0,0,18,0,0,14,5,0,0,11
"COG5165",0,0,4,0,0,7,6,0,1,3
"COG5167",0,0,1,0,0,0,1,0,0,2
"COG5169",0,1,11,0,0,4,6,0,1,2
"COG5170",0,1,10,0,0,5,0,0,1,2
"COG5171",2,0,4,0,0,1,1,0,0,1
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,0,0,3,1,0,0,1
"COG5176",1,0,2,0,0,7,4,0,0,6
"COG5177",1,0,9,0,0,9,2,0,0,8
"COG5178",0,0,18,0,0,18,8,0,6,12
"COG5179",0,1,11,0,0,11,4,0,0,9
"COG5180",0,0,2,0,0,2,1,0,0,2
"COG5181",4,0,10,0,0,7,4,0,0,10
"COG5182",1,0,5,0,0,2,0,0,2,1
"COG5183",7,5,3,0,1,0,0,0,1,0
"COG5184",150,985,535,89,325,492,291,187,86,448
"COG5185",0,0,2,0,0,1,0,0,0,0
"COG5186",3,1,5,0,0,9,4,0,1,2
"COG5187",0,1,6,0,0,9,2,0,1,10
"COG5188",0,0,4,0,0,2,3,0,0,3
"COG5190",2,6,20,0,2,14,9,0,0,16
"COG5191",1,0,1,0,0,4,0,0,0,2
"COG5192",0,1,12,0,0,15,3,0,1,5
"COG5193",0,1,16,0,0,3,0,0,1,2
"COG5194",0,0,0,0,0,1,0,0,0,2
"COG5196",0,0,3,0,0,9,2,0,1,0
"COG5197",0,0,4,0,0,2,0,0,0,1
"COG5198",1,0,5,0,0,6,0,0,1,2
"COG5199",0,0,1,0,0,1,0,0,0,0
"COG5200",0,0,1,0,0,2,0,0,0,1
"COG5201",3,0,11,0,0,3,1,0,1,3
"COG5202",0,0,5,0,0,2,2,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,3,0,0,1,0,0,0,1
"COG5207",2,2,4,0,0,3,3,0,0,4
"COG5208",0,1,3,0,0,3,3,0,0,1
"COG5209",0,0,1,0,0,5,2,0,0,1
"COG5210",23,0,46,0,1,25,14,0,4,16
"COG5211",0,0,5,0,0,1,1,0,0,1
"COG5212",0,3,0,2,1,0,0,8,0,1
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",0,1,4,0,0,7,2,0,1,1
"COG5215",0,0,23,0,0,29,8,0,3,27
"COG5216",0,0,2,0,0,0,0,0,0,1
"COG5217",1,0,1,0,0,2,2,0,0,9
"COG5218",1,3,4,0,0,7,2,0,4,10
"COG5219",0,2,7,0,0,5,3,0,0,11
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",0,2,2,0,0,5,3,0,0,3
"COG5223",1,0,4,0,0,3,1,0,1,3
"COG5224",0,0,1,0,0,1,1,0,0,1
"COG5225",0,0,0,0,0,1,0,0,0,0
"COG5226",23,142,196,1,5,40,11,4,3,7
"COG5227",0,2,2,0,0,2,1,0,0,4
"COG5228",0,0,3,0,0,4,1,0,1,2
"COG5229",4,0,9,0,0,7,2,0,0,2
"COG5230",0,0,4,0,0,0,1,0,0,1
"COG5231",1,0,8,0,0,2,1,0,1,2
"COG5232",0,0,1,0,0,1,1,0,1,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,0,14,0,0,11,6,0,2,10
"COG5235",1,0,3,0,0,3,1,0,0,3
"COG5236",1,0,0,0,0,0,1,0,0,0
"COG5237",0,1,0,0,0,1,0,0,0,2
"COG5238",0,1,22,1,1,10,10,0,2,13
"COG5239",1,0,20,0,0,20,9,0,1,12
"COG5240",0,0,13,0,0,6,1,0,0,2
"COG5241",1,0,4,0,0,4,1,0,0,1
"COG5242",0,0,3,0,0,0,1,0,0,2
"COG5243",0,3,4,0,0,4,1,0,1,3
"COG5244",1,0,2,0,0,1,1,0,0,0
"COG5245",26,38,173,0,5,215,80,1,24,120
"COG5246",0,0,3,0,0,1,3,0,0,3
"COG5247",0,0,2,0,0,1,0,0,1,3
"COG5248",0,0,0,0,0,3,2,0,0,2
"COG5249",1,0,0,0,0,1,1,0,0,1
"COG5250",0,0,0,0,0,1,1,0,0,2
"COG5251",0,0,2,0,0,1,1,0,0,3
"COG5252",0,0,12,0,0,1,6,0,0,10
"COG5253",4,4,38,0,0,26,9,0,1,11
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",18,3,27,3,0,17,4,14,2,3
"COG5256",14,24,132,109,9,184,47,52,27,169
"COG5257",3,11,94,102,16,144,30,54,26,164
"COG5258",12,2,15,0,3,18,12,0,3,6
"COG5259",0,0,10,0,0,8,3,0,1,4
"COG5260",4,8,51,0,4,56,14,0,2,20
"COG5261",2,0,1,0,0,1,0,0,0,0
"COG5262",2,4,3,1,1,10,4,0,2,7
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,1,3,1,0,0,1
"COG5265",158,96,178,108,158,116,130,95,424,108
"COG5266",0,11,0,0,8,0,1,2,3,1
"COG5267",406,46,288,199,28,312,210,243,166,732
"COG5268",0,11,0,0,14,0,0,1,2,0
"COG5269",0,0,2,0,0,3,2,0,0,2
"COG5271",4,241,33,9,140,42,30,5,4,39
"COG5272",19,158,36,9,16,35,19,5,6,29
"COG5273",21,3,40,0,0,40,11,0,6,36
"COG5274",4,9,43,0,11,20,7,0,7,21
"COG5275",1,0,0,0,0,1,1,0,2,2
"COG5276",17,42,41,654,60,62,44,173,17,83
"COG5277",8,31,37,0,1,36,11,0,3,17
"COG5278",0,61,1,11,55,3,0,0,18,1
"COG5279",0,0,0,5,2,2,0,7,1,0
"COG5280",1,25,0,1,25,0,1,1,1,0
"COG5281",17,3735,3,6,4347,6,51,5,125,34
"COG5282",0,1,21,101,22,42,9,55,2,48
"COG5283",0,1354,3,6,733,2,15,10,18,36
"COG5285",451,130,907,665,163,952,618,686,139,1547
"COG5290",0,0,11,0,0,16,4,0,2,10
"COG5291",1,0,3,0,0,4,2,0,0,4
"COG5293",0,7,0,6,4,0,0,1,34,2
"COG5295",25,759,7,3,655,15,54,10,10,26
"COG5296",0,0,2,0,0,8,1,0,0,2
"COG5297",1,111,1,5,53,2,3,2,2,2
"COG5301",168,4635,76,35,4577,110,326,74,54,92
"COG5302",0,3,0,2,2,0,2,0,71,0
"COG5304",0,3,0,2,0,0,0,0,0,1
"COG5305",9,7,13,66,43,16,2,36,9,15
"COG5306",24,17,15,44,1,23,8,29,9,43
"COG5307",3,0,44,1,0,25,17,0,1,22
"COG5308",2,0,9,0,0,2,6,0,0,11
"COG5309",54,1,17,126,4,8,4,76,2,13
"COG5310",0,36,0,1,8,1,1,0,1,2
"COG5314",0,42,0,1,54,1,0,2,10,1
"COG5316",30,6,62,276,18,70,26,176,3,81
"COG5317",0,1,0,2,13,0,0,4,2,1
"COG5319",278,99,167,60,108,136,114,97,4,84
"COG5321",2,3,6,6,30,9,5,2,2,17
"COG5322",17,17,12,0,34,34,277,14,15,35
"COG5323",46,806,1,3,1831,7,19,2,16,10
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5325",1,0,7,0,0,9,0,0,1,4
"COG5328",11,0,18,8,25,21,25,1,3,25
"COG5329",5,0,10,0,0,11,4,0,1,15
"COG5330",0,8,1,25,32,4,5,5,9,27
"COG5331",21,17,33,41,38,26,14,19,51,16
"COG5333",0,0,10,0,0,3,1,0,1,3
"COG5336",65,8,87,30,7,60,58,40,1,36
"COG5337",31,26,244,602,16,311,81,487,34,253
"COG5338",0,2,0,8,15,0,0,0,37,0
"COG5339",1,0,0,0,1,2,0,0,3,0
"COG5340",0,1,0,3,6,0,0,0,0,0
"COG5342",10,2,19,0,2,6,6,16,2,14
"COG5343",0,31,0,4,13,0,0,1,12,0
"COG5345",13,73,5,26,59,8,24,17,285,22
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",4,0,16,1,0,10,5,0,0,21
"COG5349",15,1,13,17,38,16,14,13,5,15
"COG5350",38,2,17,8,3,15,10,25,2,27
"COG5351",1,4,0,0,14,3,2,5,4,8
"COG5352",324,24,212,66,34,182,133,107,8,139
"COG5354",7,3,9,0,0,11,4,0,1,10
"COG5360",634,70,616,260,91,495,365,407,24,373
"COG5361",4,59,11,8,50,10,13,4,16,12
"COG5362",196,11735,40,28,14947,80,285,105,42,202
"COG5368",5,11,9,2,60,11,7,4,11,5
"COG5369",0,0,0,0,0,0,0,0,0,0
