"","X112_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4720",0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,0,0,5,0,0,0,0
"COG4723",5,0,2,4,23,5,1,58,18,3
"COG4724",11,2,1,0,0,1,5,1,0,0
"COG4725",40,5,21,22,50,14,11,85,26,25
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4728",6,4,1,2,1,15,13,4,0,2
"COG4729",0,0,0,1,0,3,1,0,0,0
"COG4731",30,10,9,27,35,21,16,21,23,17
"COG4733",53,26,17,35,306,42,30,379,133,10
"COG4734",1,1,1,1,0,7,0,3,0,0
"COG4735",0,0,0,0,0,0,9,0,0,0
"COG4736",1,2,0,0,0,7,6,0,0,0
"COG4737",2,0,0,0,0,0,3,1,0,0
"COG4738",0,0,0,2,0,0,0,0,4,4
"COG4741",5,28,6,12,8,4,4,11,9,7
"COG4742",0,61,6,0,0,5,32,0,0,1
"COG4743",0,0,4,3,1,0,0,1,1,0
"COG4744",0,0,0,0,0,1,0,0,0,0
"COG4745",36,18,14,27,12,21,15,14,23,24
"COG4747",5,10,18,3,4,3,3,0,2,1
"COG4748",20,4,2,5,10,9,9,2,9,4
"COG4750",0,10,14,0,2,6,8,0,0,1
"COG4752",4,5,15,7,7,2,7,1,2,6
"COG4753",42,54,46,5,4,404,154,9,2,43
"COG4754",2,0,0,0,0,1,0,0,0,0
"COG4757",6,5,9,1,1,102,36,5,0,11
"COG4759",9,51,19,19,4,21,43,6,5,9
"COG4760",151,162,101,153,153,86,140,152,165,172
"COG4762",0,0,0,0,0,3,2,0,5,0
"COG4763",1,2,0,0,1,4,1,0,0,0
"COG4764",190,148,186,251,241,132,162,207,240,288
"COG4765",106,70,121,93,84,31,67,72,90,127
"COG4766",8,60,45,2,4,29,129,5,12,44
"COG4767",0,0,0,3,1,2,0,1,0,0
"COG4769",0,3,6,0,0,3,6,0,0,1
"COG4770",487,738,338,710,661,710,743,550,533,628
"COG4771",737,546,927,322,454,817,598,400,456,736
"COG4772",399,280,152,194,327,390,320,293,246,491
"COG4773",14,17,9,0,8,186,114,8,2,25
"COG4774",119,34,35,209,234,277,115,168,168,105
"COG4775",1512,1195,1636,1243,1382,978,1068,1232,1390,1543
"COG4776",1,2,0,2,0,6,12,1,0,0
"COG4778",0,1,0,2,1,1,2,2,3,0
"COG4779",1,0,0,0,0,1,0,0,0,0
"COG4782",6,0,3,0,1,8,2,1,0,0
"COG4783",203,214,165,240,292,248,232,171,227,217
"COG4784",43,88,85,47,49,52,68,57,52,56
"COG4785",3,6,0,0,1,61,23,2,0,2
"COG4786",98,133,75,173,79,178,137,87,78,30
"COG4787",28,5,6,45,29,89,45,33,20,18
"COG4789",2,0,0,0,1,1,1,0,1,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,2,0,0,0,0
"COG4795",7,17,14,6,9,74,22,2,4,7
"COG4796",336,275,382,194,286,387,319,282,327,294
"COG4797",0,0,1,0,0,1,0,0,0,0
"COG4798",67,102,83,97,75,204,138,63,80,92
"COG4799",1022,1451,867,1279,1158,1103,1289,960,995,825
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,3,14,0,2,0,32,9,0
"COG4803",0,0,1,0,2,0,0,15,2,0
"COG4804",3,5,4,0,1,120,3,0,1,1
"COG4805",401,473,443,394,542,969,675,302,372,464
"COG4806",0,0,0,0,0,1,1,0,1,1
"COG4807",6,7,2,1,1,66,27,2,0,5
"COG4809",0,1,0,0,0,0,1,0,0,0
"COG4813",11,11,6,16,10,12,15,9,17,10
"COG4815",2,1,0,0,0,0,0,0,0,1
"COG4819",1,1,2,4,2,4,0,2,1,0
"COG4821",24,21,6,13,23,20,20,32,26,41
"COG4823",1,1,5,0,2,13,21,4,0,0
"COG4825",2,4,0,0,0,0,3,1,2,1
"COG4826",5,9,32,0,2,8,7,4,1,1
"COG4828",0,0,0,0,0,0,0,6,1,0
"COG4829",0,0,0,0,0,2,3,0,0,0
"COG4830",1,23,6,4,0,1,20,3,0,12
"COG4832",0,37,133,0,0,18,10,0,0,0
"COG4833",7,2,0,0,0,3,5,0,0,1
"COG4834",0,0,0,0,0,0,0,12,4,0
"COG4843",23,4,2,25,27,6,2,26,29,21
"COG4845",3,4,0,1,0,2,5,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,1
"COG4849",3,1,0,0,0,84,13,0,0,1
"COG4850",13,8,7,1,5,26,38,3,0,7
"COG4852",21,10,0,11,25,74,12,21,16,23
"COG4856",4,2,0,0,0,0,1,0,0,1
"COG4857",32,21,15,83,32,22,23,44,28,16
"COG4859",0,0,1,0,0,1,1,0,0,0
"COG4860",2,2,2,1,1,3,2,3,2,0
"COG4861",1,5,1,0,0,94,8,0,0,4
"COG4864",93,120,152,40,59,70,83,73,50,79
"COG4865",0,0,5,0,0,0,1,0,0,0
"COG4866",4,5,3,0,0,4,2,0,5,1
"COG4867",63,73,60,32,30,85,56,49,42,97
"COG4869",4,4,0,0,3,3,4,2,1,0
"COG4870",27,21,12,25,27,17,73,40,28,31
"COG4872",4,1,0,0,1,1,2,0,0,1
"COG4874",79,58,13,72,95,50,109,86,69,94
"COG4875",14,37,12,12,11,6,35,15,9,25
"COG4877",1,0,0,0,0,0,0,2,0,0
"COG4878",8,1,0,0,0,3,4,0,0,0
"COG4880",83,151,72,141,125,299,106,86,119,89
"COG4886",421,629,682,244,219,393,407,360,319,230
"COG4887",0,2,14,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0
"COG4889",160,30,114,222,198,38,25,400,126,70
"COG4890",0,1,0,0,0,0,0,1,0,1
"COG4891",1,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,1,1,2,1,1
"COG4895",0,1,3,1,0,0,0,6,2,0
"COG4898",2,4,0,12,1,2,4,4,3,0
"COG4899",0,0,0,0,0,2,0,0,0,0
"COG4901",0,0,0,0,2,0,0,2,0,0
"COG4902",0,1,0,0,2,64,2,0,0,0
"COG4906",4,0,0,3,5,0,0,0,0,0
"COG4907",30,36,19,3,13,14,16,8,5,37
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",2,1,0,2,1,0,1,6,0,0
"COG4910",2,0,0,3,1,0,0,2,2,0
"COG4911",5,71,12,5,2,15,41,0,1,28
"COG4912",36,88,101,4,15,40,93,2,11,24
"COG4913",8,8,1,7,3,347,22,7,3,0
"COG4916",0,0,0,0,0,1,1,0,0,0
"COG4922",0,2,1,0,0,50,3,0,0,0
"COG4923",18,5,4,33,40,54,3,23,25,10
"COG4924",2,1,0,1,0,129,13,3,0,0
"COG4925",2,2,1,0,0,0,0,0,0,0
"COG4927",0,1,2,0,0,0,0,0,0,2
"COG4928",25,19,85,11,26,21,42,19,24,52
"COG4929",0,4,2,0,0,5,3,0,0,1
"COG4930",6,6,5,3,5,236,9,5,4,0
"COG4932",1,2,1,0,0,1,1,0,0,0
"COG4933",2,0,5,0,0,1,5,1,0,0
"COG4934",2,0,0,0,2,2,2,0,1,4
"COG4935",76,103,72,153,149,92,90,93,151,86
"COG4938",9,3,23,14,10,144,14,12,15,8
"COG4941",8,6,1,1,1,13,9,0,0,0
"COG4942",116,149,172,104,94,214,150,113,100,168
"COG4943",5,7,5,0,2,22,48,5,0,12
"COG4944",0,1,0,0,0,2,0,0,0,0
"COG4945",50,0,1,170,42,0,1,71,86,23
"COG4946",54,205,77,92,35,348,160,51,51,32
"COG4948",1890,2103,1419,1271,1386,1649,1542,1373,1328,1235
"COG4949",5,43,35,34,10,24,37,17,11,5
"COG4950",3,3,0,1,2,5,1,0,2,0
"COG4951",9,14,28,0,15,10,32,8,3,5
"COG4952",50,23,9,52,59,140,32,50,44,36
"COG4953",37,36,68,14,17,33,42,10,14,6
"COG4954",2,3,0,7,5,4,3,1,2,0
"COG4955",0,0,0,0,0,0,0,0,1,3
"COG4956",170,10,8,117,156,59,9,167,193,42
"COG4957",4,4,11,5,5,7,11,4,0,2
"COG4959",2,3,2,2,1,3,5,0,1,0
"COG4960",2,1,1,0,0,2,1,0,0,0
"COG4961",1,8,11,1,8,24,15,4,1,1
"COG4962",54,31,80,45,32,69,39,20,14,21
"COG4963",7,9,16,1,4,23,16,3,0,2
"COG4964",11,10,15,4,7,28,16,4,3,12
"COG4965",6,6,8,1,7,19,17,1,0,3
"COG4966",2,13,15,3,5,3,8,2,0,3
"COG4967",1,2,1,0,0,3,2,0,0,0
"COG4968",1,18,15,2,0,48,16,3,2,3
"COG4969",9,60,30,7,3,72,76,11,3,7
"COG4970",3,7,22,0,2,11,14,3,0,1
"COG4972",71,124,133,39,51,220,126,60,40,49
"COG4973",112,177,199,108,125,165,228,133,106,152
"COG4974",562,537,623,460,415,662,519,418,411,517
"COG4976",35,35,30,41,34,15,29,37,25,14
"COG4977",47,104,102,80,69,156,210,90,50,34
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4983",37,53,383,55,58,21,55,199,58,31
"COG4984",2,3,2,0,0,0,3,0,0,0
"COG4985",13,1,0,9,2,8,15,3,3,5
"COG4986",0,0,1,0,0,1,0,0,0,0
"COG4987",8,4,3,23,4,153,58,44,21,8
"COG4988",4,11,13,4,8,171,74,5,9,10
"COG4989",39,36,13,60,30,117,87,41,19,33
"COG4991",0,0,0,0,1,1,0,0,0,0
"COG4992",987,868,749,878,953,641,818,836,980,981
"COG4993",603,1454,620,388,464,1409,1175,380,541,410
"COG4994",0,0,10,0,0,1,1,0,0,0
"COG4995",79,155,282,111,36,497,197,85,80,41
"COG4997",2,3,3,1,5,1,3,2,0,0
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",599,565,754,595,606,355,584,500,548,744
"COG5001",276,394,474,83,159,3870,1799,192,38,365
"COG5002",76,62,111,25,30,112,114,19,27,29
"COG5005",2,0,0,0,0,0,2,0,0,0
"COG5006",12,6,5,10,4,6,26,13,3,7
"COG5007",8,23,24,12,11,38,30,10,9,20
"COG5008",13,48,25,5,2,129,73,11,9,21
"COG5009",1157,848,1108,1130,1142,730,895,977,1088,1388
"COG5010",0,0,2,1,1,11,4,1,0,1
"COG5011",4,4,72,81,3,7,15,118,20,2
"COG5012",74,265,494,73,49,98,237,77,49,87
"COG5013",9,679,2283,21,7,354,859,25,23,26
"COG5014",5,21,32,2,3,4,17,1,6,2
"COG5016",160,303,272,133,150,289,362,76,96,154
"COG5017",0,0,1,2,0,1,1,0,4,0
"COG5018",4,6,0,4,0,13,20,0,0,0
"COG5019",0,0,0,0,1,0,0,0,0,0
"COG5020",7,0,0,7,5,0,0,2,6,0
"COG5021",15,0,0,106,9,2,2,117,59,6
"COG5022",22,4,0,41,9,4,11,21,27,8
"COG5023",18,2,0,37,4,1,1,31,31,0
"COG5024",1,0,0,10,4,0,0,17,16,5
"COG5026",0,0,3,0,1,0,0,0,0,0
"COG5027",4,0,0,25,0,0,0,16,8,0
"COG5028",0,0,0,18,0,0,1,21,6,0
"COG5029",5,2,0,8,1,0,1,10,9,0
"COG5030",0,0,0,9,1,0,0,8,6,0
"COG5031",2,2,1,8,2,9,3,48,4,1
"COG5032",36,3,0,229,29,4,8,221,114,23
"COG5033",0,0,0,1,0,0,0,2,3,0
"COG5034",0,0,0,0,0,1,0,2,1,0
"COG5035",1,0,0,5,0,0,0,6,5,0
"COG5036",6,0,0,11,0,0,0,8,2,0
"COG5038",6,0,0,32,1,0,1,30,31,2
"COG5039",0,1,0,0,1,0,6,1,0,0
"COG5040",1,0,0,8,0,0,0,14,4,1
"COG5041",2,0,0,7,0,0,0,3,1,1
"COG5042",22,4,4,2,7,86,23,4,19,3
"COG5043",0,0,0,37,0,0,0,37,9,1
"COG5044",2,0,0,18,2,0,1,17,6,1
"COG5045",0,0,0,5,0,0,0,4,2,1
"COG5046",0,0,0,3,0,0,0,1,1,0
"COG5047",2,0,0,27,1,0,0,18,8,0
"COG5048",2,1,3,4,0,2,1,4,6,1
"COG5049",35,8,5,74,46,2,7,80,58,45
"COG5050",0,40,4,5,1,20,26,15,6,1
"COG5051",0,0,0,0,0,0,0,0,3,0
"COG5052",0,0,0,0,1,0,0,0,1,0
"COG5053",7,1,1,6,10,0,4,11,5,13
"COG5054",14,1,2,10,11,1,2,16,15,27
"COG5055",1,0,0,2,1,0,0,2,1,0
"COG5057",0,0,0,0,0,0,0,2,2,0
"COG5058",0,0,0,1,1,0,0,2,3,0
"COG5059",77,1,0,224,17,2,3,183,177,14
"COG5061",2,0,0,13,2,0,0,16,9,0
"COG5062",0,0,0,4,0,0,0,4,6,0
"COG5063",1,0,0,3,3,0,0,5,3,2
"COG5064",7,0,0,15,1,0,1,6,15,8
"COG5066",4,0,0,4,2,0,0,5,1,0
"COG5068",0,0,0,2,0,0,0,2,0,0
"COG5069",8,0,0,2,0,0,1,2,0,0
"COG5070",2,0,0,2,0,0,0,2,1,0
"COG5071",0,0,0,12,0,0,0,12,3,0
"COG5072",0,0,0,9,0,1,0,2,7,2
"COG5074",0,0,0,7,0,0,0,4,1,0
"COG5075",3,0,0,3,0,0,0,2,1,0
"COG5076",14,0,0,85,8,0,1,78,68,4
"COG5077",15,0,0,43,6,0,0,50,47,9
"COG5078",25,2,0,50,22,7,6,70,52,24
"COG5079",2,0,0,4,1,0,0,10,8,0
"COG5080",0,0,0,8,1,0,1,6,1,0
"COG5082",0,0,0,3,0,0,0,4,5,2
"COG5083",1,0,0,9,0,0,1,11,7,0
"COG5084",1,0,0,5,0,0,0,3,3,0
"COG5086",0,0,0,1,0,0,0,3,0,0
"COG5088",1,0,0,0,0,0,0,4,4,0
"COG5090",0,0,0,3,0,0,0,6,5,0
"COG5091",0,0,0,5,1,0,0,4,6,0
"COG5092",1,0,0,11,0,0,0,11,32,1
"COG5094",1,0,0,2,0,0,0,2,2,0
"COG5095",0,0,0,7,1,0,0,9,4,0
"COG5096",13,0,0,66,8,3,0,59,44,0
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,16,0,0,0,12,16,0
"COG5099",1,0,0,10,1,0,0,9,16,4
"COG5101",1,1,0,17,2,2,0,10,14,0
"COG5102",0,0,0,3,0,0,0,3,1,0
"COG5103",0,0,0,11,1,1,0,13,5,0
"COG5104",0,0,0,3,0,0,0,10,4,0
"COG5105",0,0,0,1,0,0,0,2,6,0
"COG5106",1,0,0,6,0,0,0,2,2,0
"COG5107",0,0,0,13,1,0,0,11,7,0
"COG5108",239,77,78,151,377,51,72,592,207,56
"COG5109",1,0,0,1,0,0,0,0,3,1
"COG5110",9,0,0,18,1,1,0,17,13,0
"COG5111",1,0,0,5,0,0,0,7,1,0
"COG5112",1,0,0,0,0,0,0,0,0,0
"COG5113",3,0,2,13,3,0,0,13,20,4
"COG5114",0,0,0,3,0,0,0,4,2,0
"COG5116",3,0,0,10,1,1,0,11,10,0
"COG5117",0,0,0,12,1,0,0,11,8,0
"COG5118",0,0,0,2,0,0,0,1,4,0
"COG5119",0,0,0,0,0,1,0,14,0,0
"COG5120",0,0,0,3,0,0,0,0,2,0
"COG5122",0,0,0,0,0,0,0,5,2,0
"COG5123",0,0,0,2,0,0,0,3,0,0
"COG5124",0,0,0,2,0,0,0,1,0,0
"COG5126",39,2,1,66,16,0,2,47,47,13
"COG5127",1,0,0,5,1,0,0,5,1,0
"COG5128",1,0,0,7,0,0,0,2,2,0
"COG5132",0,0,0,2,0,0,0,2,1,0
"COG5133",1,0,0,1,0,0,0,4,1,0
"COG5134",1,0,0,9,0,0,0,8,2,0
"COG5135",38,3,2,49,50,58,20,67,94,26
"COG5137",0,0,0,3,1,0,0,2,2,0
"COG5138",0,0,0,0,0,0,0,0,0,1
"COG5139",1,0,0,5,1,0,0,4,1,0
"COG5140",8,0,1,12,0,1,0,12,12,1
"COG5141",10,0,0,48,5,0,0,66,34,1
"COG5142",0,0,0,5,0,0,0,7,3,0
"COG5143",1,1,0,8,0,1,0,14,8,0
"COG5144",1,0,0,6,1,0,0,8,5,1
"COG5146",1,0,0,7,3,0,0,10,9,1
"COG5147",22,1,0,57,6,1,2,76,51,5
"COG5148",0,0,0,1,0,0,0,2,10,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,5,0,0,0,1,0,0
"COG5151",0,0,0,2,0,0,0,3,7,1
"COG5152",2,0,0,7,2,0,0,11,0,1
"COG5154",3,0,0,5,0,0,0,2,3,0
"COG5155",19,0,0,20,0,0,1,15,4,0
"COG5156",2,0,0,5,0,0,0,4,6,0
"COG5157",1,0,0,4,0,0,0,2,5,0
"COG5158",5,0,0,43,3,2,0,30,20,3
"COG5159",4,0,0,15,0,0,0,13,9,0
"COG5160",6,0,0,17,3,0,1,39,16,3
"COG5161",1,0,0,11,2,1,0,21,8,0
"COG5162",0,0,0,3,0,0,0,1,2,0
"COG5163",2,0,0,8,1,0,0,12,6,0
"COG5164",9,0,0,14,1,1,0,13,9,2
"COG5165",1,0,0,7,1,0,0,9,9,0
"COG5169",2,0,0,7,0,0,0,7,7,1
"COG5170",4,0,0,10,1,0,0,8,8,1
"COG5171",1,0,0,2,0,0,0,3,2,0
"COG5173",0,2,0,0,1,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,11,3,0
"COG5176",1,0,0,12,0,0,0,9,8,1
"COG5177",1,0,0,13,1,0,0,17,6,0
"COG5178",4,0,0,30,1,0,0,31,18,0
"COG5179",2,0,0,18,5,0,0,20,15,4
"COG5180",0,0,0,9,1,0,0,4,3,0
"COG5181",0,0,0,14,2,0,0,23,8,2
"COG5182",0,0,0,5,0,0,0,2,3,0
"COG5183",2,0,0,3,1,0,0,0,0,3
"COG5184",268,167,91,436,396,97,118,258,504,164
"COG5186",2,0,0,14,0,0,0,11,6,0
"COG5187",2,0,0,11,3,1,0,17,5,0
"COG5188",0,0,0,5,0,0,0,15,5,0
"COG5190",5,0,0,28,1,2,2,30,23,3
"COG5191",1,0,0,3,0,0,0,2,1,0
"COG5192",0,0,0,12,3,0,0,14,8,1
"COG5193",0,0,0,9,0,0,0,2,2,0
"COG5194",2,0,0,3,0,0,0,2,1,0
"COG5196",3,0,0,10,0,0,1,3,2,0
"COG5197",0,0,0,5,1,0,0,2,2,0
"COG5198",3,0,0,5,1,0,0,5,4,1
"COG5199",1,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,0,0,2,1
"COG5201",0,0,0,2,2,0,0,4,7,1
"COG5202",0,0,0,2,0,0,0,7,3,0
"COG5204",0,0,0,1,1,0,0,0,1,0
"COG5206",1,0,0,3,0,0,0,7,1,1
"COG5207",2,0,0,11,1,0,0,6,5,0
"COG5208",0,0,0,0,0,0,0,2,5,0
"COG5209",1,0,0,1,1,1,0,7,2,0
"COG5210",10,1,0,46,8,0,2,41,42,2
"COG5211",0,0,0,1,2,0,0,6,3,0
"COG5212",0,1,8,1,0,1,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,0,6,0,0,0,15,0,1
"COG5215",5,2,0,28,0,0,1,32,31,0
"COG5216",0,0,0,2,0,0,0,1,2,0
"COG5217",0,0,0,6,0,0,0,6,3,0
"COG5218",0,0,0,11,0,0,0,18,10,1
"COG5219",0,0,0,17,3,0,0,24,13,0
"COG5220",0,0,0,2,0,0,0,0,1,0
"COG5222",2,0,0,3,0,0,0,8,12,0
"COG5223",2,0,0,2,0,0,0,5,3,0
"COG5224",0,0,0,2,0,0,0,2,0,1
"COG5225",1,0,0,1,0,1,0,0,0,0
"COG5226",12,1,2,42,11,0,8,65,89,68
"COG5227",4,0,0,5,1,0,0,2,0,0
"COG5228",1,0,0,13,0,0,0,7,6,0
"COG5229",1,0,0,7,1,0,0,6,10,0
"COG5230",1,0,0,1,0,0,0,3,1,0
"COG5231",0,0,0,8,0,0,0,6,4,0
"COG5232",0,0,0,11,0,0,0,5,5,0
"COG5234",6,0,0,26,1,0,0,22,14,1
"COG5235",2,0,0,4,0,0,0,2,2,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,3,0,0,0,0,0,0
"COG5238",1,0,0,18,2,1,0,24,14,3
"COG5239",7,0,0,30,3,0,0,22,23,2
"COG5240",7,0,0,11,1,0,0,7,5,0
"COG5241",0,0,0,2,0,0,0,0,1,0
"COG5242",1,0,0,6,1,0,0,7,1,0
"COG5243",0,0,0,11,1,0,1,11,1,1
"COG5245",128,2,0,216,13,10,9,111,182,8
"COG5246",0,0,0,6,0,1,0,3,1,0
"COG5247",0,0,0,5,0,0,0,7,1,0
"COG5248",0,0,0,0,0,0,0,5,1,0
"COG5249",0,0,0,5,0,0,0,1,0,0
"COG5250",0,0,0,5,0,0,0,2,0,0
"COG5251",0,0,0,0,0,0,0,2,0,0
"COG5252",1,0,0,2,2,0,0,8,12,2
"COG5253",15,0,0,22,2,3,0,22,9,3
"COG5255",2,6,3,24,25,6,4,41,15,16
"COG5256",66,196,71,112,93,41,152,80,90,124
"COG5257",45,214,63,87,52,38,175,42,78,73
"COG5258",6,1,0,9,4,0,3,14,10,6
"COG5259",0,0,0,10,4,0,0,22,11,0
"COG5260",6,0,0,66,8,1,0,35,30,6
"COG5262",3,2,0,9,0,0,0,7,6,0
"COG5263",0,1,0,0,0,1,0,0,0,0
"COG5264",2,0,0,0,0,0,0,0,1,0
"COG5265",58,66,74,192,78,237,122,123,80,41
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5267",278,421,220,318,252,358,279,292,277,306
"COG5268",1,0,0,0,0,4,2,0,0,0
"COG5269",0,0,0,8,0,0,0,8,3,0
"COG5271",15,3,6,47,23,1,3,70,25,7
"COG5272",22,7,5,37,15,7,4,55,44,13
"COG5273",5,0,0,50,4,0,1,53,40,4
"COG5274",7,0,0,66,1,1,0,46,35,0
"COG5275",0,0,0,1,1,0,0,1,1,0
"COG5276",115,165,377,42,52,95,115,43,68,65
"COG5277",17,4,0,29,5,2,4,31,21,0
"COG5278",5,3,7,0,3,30,38,2,0,3
"COG5279",4,32,10,2,5,19,30,1,3,1
"COG5280",0,0,1,1,3,2,1,3,0,0
"COG5281",20,5,5,12,70,87,32,109,18,3
"COG5282",25,59,77,26,13,91,74,25,13,40
"COG5283",17,0,3,11,40,7,16,59,10,6
"COG5285",741,1550,606,810,592,929,1275,685,663,752
"COG5290",0,0,0,15,0,0,0,23,14,1
"COG5291",1,0,0,5,0,0,0,5,6,0
"COG5293",3,6,0,1,0,3,18,2,0,1
"COG5295",8,8,6,41,17,14,22,107,19,14
"COG5296",0,0,0,8,0,0,1,11,0,0
"COG5297",2,1,2,3,3,9,2,11,9,3
"COG5301",90,30,45,294,203,36,18,892,147,36
"COG5302",1,0,0,0,0,33,7,2,0,0
"COG5304",0,0,0,0,0,1,2,0,0,0
"COG5305",14,34,51,7,7,54,44,8,9,22
"COG5306",10,25,11,11,0,11,21,6,2,24
"COG5307",7,0,0,52,3,0,0,52,40,2
"COG5308",2,0,0,11,1,0,0,20,6,0
"COG5309",1,3,46,22,3,6,1,8,7,4
"COG5310",1,0,0,0,1,1,0,6,0,0
"COG5314",0,3,2,0,4,20,7,0,0,0
"COG5316",67,121,170,32,49,65,73,56,49,132
"COG5317",0,0,1,0,1,3,0,0,0,0
"COG5319",131,75,124,146,148,53,69,132,127,182
"COG5321",2,2,3,15,12,12,6,9,9,5
"COG5322",126,2,3,77,113,47,7,147,174,38
"COG5323",6,3,5,8,8,20,15,9,1,3
"COG5324",0,0,0,0,0,1,17,0,0,0
"COG5325",1,0,0,10,1,0,0,10,6,1
"COG5328",7,1,6,21,18,6,6,17,20,10
"COG5329",1,0,0,22,1,0,0,15,9,3
"COG5330",4,2,18,3,3,13,3,2,2,0
"COG5331",32,25,30,34,28,24,33,25,16,33
"COG5333",2,0,0,6,1,0,0,8,10,1
"COG5336",67,46,59,78,80,14,20,41,66,51
"COG5337",252,392,411,100,110,227,293,125,166,186
"COG5338",0,0,4,1,3,2,12,5,0,0
"COG5339",2,0,0,0,0,0,6,0,0,0
"COG5340",0,0,2,0,0,3,0,0,0,0
"COG5342",1,1,17,10,6,3,10,9,3,2
"COG5343",0,0,2,0,0,2,2,2,0,3
"COG5345",9,9,22,3,16,98,50,22,6,12
"COG5347",3,0,0,17,3,1,3,25,22,2
"COG5349",5,6,2,10,8,13,14,2,7,6
"COG5350",15,18,10,10,20,10,10,15,19,19
"COG5351",1,1,1,1,4,6,2,2,1,1
"COG5352",188,87,134,178,197,57,78,146,196,232
"COG5354",2,0,0,17,0,0,1,15,9,0
"COG5360",523,336,500,564,540,188,293,455,565,696
"COG5361",3,2,8,9,9,14,8,163,20,0
"COG5362",45,30,41,83,203,42,32,347,42,33
"COG5368",21,8,1,10,10,20,27,6,7,2
"COG5371",0,0,0,16,4,3,0,20,18,0
"COG5373",16,23,7,6,8,48,27,5,2,23
"COG5375",4,2,14,8,11,2,4,4,5,4
"COG5377",5,18,24,12,34,116,37,31,8,3
"COG5379",8,18,1,22,2,8,7,9,18,5
"COG5380",2,1,0,2,3,8,7,3,0,0
"COG5383",0,1,0,0,1,2,8,0,0,1
"COG5384",2,0,0,12,0,0,0,12,5,1
"COG5385",1,1,10,2,0,7,8,2,3,0
"COG5387",16,5,8,30,30,22,4,19,21,12
"COG5388",0,0,0,1,0,2,0,0,0,0
"COG5389",24,10,17,24,35,13,6,24,28,33
"COG5391",0,1,0,23,2,0,0,13,8,0
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5394",13,90,204,35,18,85,90,11,12,7
"COG5395",3,0,0,117,6,0,2,53,9,7
"COG5397",1,0,3,0,0,1,0,0,0,0
"COG5398",216,6,1,88,232,16,2,157,166,47
"COG5400",4,3,6,2,0,15,11,0,1,0
"COG5401",0,0,0,0,0,0,0,1,0,1
"COG5402",6,4,0,8,22,3,4,3,24,12
"COG5403",0,0,0,0,1,0,0,0,0,0
"COG5404",0,1,0,0,0,1,1,0,0,0
"COG5405",199,210,258,185,203,87,128,115,138,170
"COG5406",3,0,0,20,2,0,0,10,10,1
"COG5407",3,0,0,11,1,0,0,13,12,0
"COG5409",1,0,0,18,0,0,0,6,10,0
"COG5410",59,32,61,88,215,44,48,637,90,53
"COG5411",5,0,0,19,3,0,0,24,19,4
"COG5412",5,0,0,1,7,4,1,9,2,2
"COG5413",23,0,0,20,19,3,0,59,14,1
"COG5419",0,1,0,0,0,7,2,0,0,1
"COG5421",6,22,36,0,5,919,118,6,1,8
"COG5422",0,0,0,2,1,0,0,0,1,0
"COG5423",0,0,35,0,0,0,1,0,0,0
"COG5424",93,138,38,60,79,123,157,71,56,122
"COG5425",2,2,5,2,2,2,2,9,4,4
"COG5426",6,3,6,5,0,5,4,3,3,0
"COG5427",91,40,15,42,43,60,15,61,63,61
"COG5428",0,0,3,0,0,0,0,0,0,0
"COG5429",5,6,4,1,2,11,37,3,1,3
"COG5430",3,3,2,0,0,5,10,0,0,0
"COG5432",0,0,0,4,0,0,0,0,0,0
"COG5433",9,22,55,1,9,1082,141,5,3,7
"COG5434",46,55,9,7,11,27,50,10,7,11
"COG5436",14,15,1,3,8,6,11,1,11,18
"COG5437",1,0,2,0,1,7,3,9,0,1
"COG5438",2,2,1,1,4,1,4,3,3,0
"COG5440",7,0,0,20,12,0,0,1,10,3
"COG5441",15,20,159,20,20,17,14,13,13,3
"COG5442",2,1,0,1,1,2,0,1,3,0
"COG5443",4,4,2,3,3,4,0,3,5,2
"COG5446",9,37,26,16,1,24,36,7,5,2
"COG5447",3,1,1,13,13,7,2,8,5,5
