"","X72_MES_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG4696",43,0,19,2,0,0,3,4,3,1
"COG4700",0,12,0,18,0,7,16,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",5,1,0,0,0,0,0,0,0,0
"COG4704",39,10,32,15,26,16,30,23,29,48
"COG4705",32,5,3,7,0,3,3,0,0,4
"COG4706",5,12,0,0,1,4,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",273,1,0,5,1,3,2,1,0,0
"COG4713",13,27,0,2,0,10,0,0,1,0
"COG4714",4,7,1,1,1,2,8,8,3,0
"COG4715",2,0,0,2,0,2,0,0,0,0
"COG4716",3,6,1,7,0,5,0,0,0,3
"COG4717",23,28,8,82,2,20,42,0,0,8
"COG4718",135,0,2,1,2,0,0,5,1,5
"COG4719",6,0,0,0,0,7,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",18,3,0,1,0,2,0,0,0,0
"COG4723",1010,1,11,14,8,1,2,18,5,8
"COG4724",6,0,0,0,1,0,0,0,0,0
"COG4725",631,10,36,16,51,11,8,19,26,16
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,3,0,2,0,0,0,0,0,0
"COG4728",0,2,2,16,1,51,3,0,5,2
"COG4729",4,1,1,0,0,1,0,0,0,1
"COG4731",77,9,22,23,25,27,13,11,20,24
"COG4733",5321,10,42,61,42,120,23,168,56,64
"COG4734",185,3,0,4,3,4,3,0,4,0
"COG4735",10,0,0,4,1,48,4,0,1,0
"COG4736",1,0,0,7,0,13,0,0,1,1
"COG4737",2,0,0,6,0,1,0,0,0,1
"COG4738",0,0,3,1,3,0,0,0,1,1
"COG4741",21,17,12,13,10,10,6,5,1,8
"COG4742",0,85,0,0,0,7,12,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",0,1,0,1,0,0,2,0,0,0
"COG4745",0,14,49,36,7,39,17,21,1,17
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,8,17,2,4,9,4,2,6
"COG4748",14,3,2,10,3,1,3,3,2,8
"COG4750",0,7,2,9,1,3,9,0,0,1
"COG4752",0,12,5,5,2,2,14,6,0,1
"COG4753",23,32,8,88,28,442,70,8,23,11
"COG4754",0,0,0,3,0,0,0,0,1,0
"COG4757",37,12,6,51,7,132,13,0,3,1
"COG4759",2,37,16,8,12,26,29,7,1,14
"COG4760",26,148,164,190,120,67,155,142,174,194
"COG4762",19,2,5,16,1,1,0,0,0,2
"COG4763",204,1,1,2,0,7,1,0,1,0
"COG4764",24,72,149,67,127,154,152,263,279,234
"COG4765",51,54,93,30,58,39,68,121,125,89
"COG4766",1,69,8,2,23,35,86,26,18,7
"COG4767",0,0,0,0,0,0,0,0,1,0
"COG4769",0,4,0,1,1,4,6,0,0,1
"COG4770",878,873,695,718,576,739,558,524,765,747
"COG4771",221,440,464,879,399,592,880,564,439,536
"COG4772",472,196,304,463,366,582,243,368,443,287
"COG4773",147,40,7,113,24,198,52,2,9,4
"COG4774",227,30,112,222,120,511,57,126,158,200
"COG4775",900,1025,1255,1100,1317,683,1403,1562,1471,1096
"COG4776",1,1,3,0,1,5,0,0,1,0
"COG4778",36,2,8,9,1,9,0,3,12,2
"COG4779",1,1,0,15,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",68,3,2,14,2,11,3,6,0,0
"COG4783",393,223,230,303,212,333,206,229,331,242
"COG4784",139,66,75,132,53,59,101,57,67,94
"COG4785",0,2,0,14,4,84,4,0,1,1
"COG4786",306,155,124,218,74,121,61,59,75,68
"COG4787",45,16,43,58,20,122,11,18,58,33
"COG4789",0,4,1,16,0,3,1,1,0,1
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,2,0,6,0,0,0,0,0,0
"COG4792",0,7,0,2,0,0,0,0,0,0
"COG4794",0,0,0,3,0,0,0,0,0,0
"COG4795",70,17,12,58,11,172,20,4,15,11
"COG4796",115,265,258,355,235,331,445,329,178,261
"COG4797",0,0,0,6,0,0,3,0,0,0
"COG4798",330,136,90,123,75,171,120,102,113,110
"COG4799",1066,1609,1346,1584,994,1039,1167,1071,1088,1474
"COG4801",0,0,1,2,0,0,0,0,0,0
"COG4802",0,0,5,3,14,2,1,0,3,16
"COG4803",0,0,0,0,9,0,0,0,0,0
"COG4804",16,10,1,16,0,5,5,0,0,2
"COG4805",1167,500,389,527,354,893,429,331,343,462
"COG4806",0,6,1,0,1,1,11,0,7,1
"COG4807",8,3,1,26,8,64,1,0,1,2
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",5,9,29,39,13,9,14,11,17,16
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,14,33,1,11,0,0,0,4
"COG4821",11,24,17,18,17,11,20,48,26,32
"COG4823",21,5,4,17,4,64,3,0,4,2
"COG4825",0,2,2,3,2,1,1,5,0,5
"COG4826",13,7,10,19,1,8,11,5,0,3
"COG4828",0,0,1,1,7,0,0,0,0,1
"COG4829",0,7,1,3,1,19,1,0,1,1
"COG4830",0,33,14,14,10,3,13,1,0,5
"COG4832",25,29,0,1,0,0,43,0,0,1
"COG4833",0,1,0,0,0,1,0,0,3,1
"COG4834",13,1,1,0,0,0,0,0,0,5
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",0,5,16,13,17,1,5,21,13,28
"COG4845",1,1,0,0,0,6,0,0,0,0
"COG4848",0,0,0,0,0,1,0,0,1,0
"COG4849",1,3,1,14,3,12,0,1,1,0
"COG4850",98,12,2,16,3,23,5,0,1,3
"COG4852",7,2,21,22,15,7,4,23,38,20
"COG4856",0,0,5,6,1,1,1,3,0,1
"COG4857",12,15,43,38,40,21,4,5,29,48
"COG4859",25,1,0,1,0,0,1,0,0,0
"COG4860",0,7,4,2,0,3,7,0,1,1
"COG4861",1,4,0,19,6,19,1,0,0,2
"COG4864",1,93,55,111,37,48,147,69,18,56
"COG4865",0,0,1,0,0,2,2,0,0,0
"COG4866",0,1,1,3,0,4,1,3,0,0
"COG4867",21,71,65,78,34,72,41,43,57,60
"COG4869",0,9,12,20,4,6,8,6,0,3
"COG4870",33,18,31,48,91,227,11,23,35,34
"COG4872",32,3,4,3,2,9,0,2,0,2
"COG4874",11,59,65,96,77,205,58,69,89,108
"COG4875",16,58,24,37,15,8,15,11,13,8
"COG4877",0,0,0,0,1,0,0,0,0,1
"COG4878",44,3,1,6,0,1,1,1,0,2
"COG4880",0,152,133,168,111,110,100,96,29,162
"COG4886",148,602,398,738,565,380,731,374,99,298
"COG4887",1,0,0,0,0,0,9,0,0,0
"COG4888",0,0,1,0,2,0,0,0,0,2
"COG4889",191,40,79,83,119,28,44,144,163,63
"COG4890",0,1,0,1,1,5,0,0,0,1
"COG4891",1,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,4,1,3,0,4,5,0
"COG4895",0,4,2,1,10,0,0,0,0,3
"COG4898",10,2,6,6,0,3,2,0,2,8
"COG4899",0,0,0,2,0,0,3,0,0,1
"COG4901",0,0,0,0,6,0,0,0,0,0
"COG4902",2,2,0,1,0,14,2,2,0,0
"COG4906",0,0,2,0,0,0,0,3,0,0
"COG4907",0,24,12,16,9,3,30,22,11,8
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,5,9,2,3,0,1,1,2
"COG4910",0,0,0,4,0,0,0,0,0,1
"COG4911",0,86,24,39,6,24,30,7,0,9
"COG4912",10,78,17,7,9,12,94,47,1,16
"COG4913",6,25,6,45,10,59,13,8,14,13
"COG4916",0,0,1,0,0,0,6,0,0,0
"COG4922",30,4,1,8,0,6,0,1,0,2
"COG4923",8,3,20,29,21,5,4,14,19,25
"COG4924",2,14,3,22,2,14,8,0,2,0
"COG4925",1,1,0,2,0,5,1,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",16,0,0,1,0,7,2,2,0,0
"COG4928",70,23,19,67,22,43,27,20,20,30
"COG4929",14,3,3,9,2,7,0,2,0,0
"COG4930",11,20,9,41,2,36,13,6,4,3
"COG4932",0,1,0,4,0,0,7,2,0,0
"COG4933",4,0,0,1,1,0,0,0,0,1
"COG4934",0,4,0,0,2,0,0,2,3,3
"COG4935",2,108,99,179,127,33,98,62,30,210
"COG4937",0,0,0,0,0,1,1,0,0,0
"COG4938",7,18,10,20,6,58,15,14,8,7
"COG4941",67,7,4,4,0,25,6,0,1,1
"COG4942",283,106,129,211,99,280,222,96,163,118
"COG4943",10,7,1,26,8,184,6,0,5,2
"COG4944",6,3,0,0,0,2,0,0,0,0
"COG4945",0,0,59,38,25,1,6,15,28,91
"COG4946",65,184,68,209,70,110,167,55,24,55
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",671,1829,2024,2739,1172,1596,1904,1807,1408,1644
"COG4949",146,18,23,32,21,41,40,4,79,12
"COG4950",0,3,6,11,2,12,0,2,0,2
"COG4951",196,3,4,24,7,182,19,2,4,4
"COG4952",49,22,42,50,49,82,16,43,77,58
"COG4953",271,44,25,129,19,33,29,13,4,16
"COG4954",1,0,2,12,1,6,2,3,6,3
"COG4955",0,0,0,0,3,0,0,0,0,0
"COG4956",1,15,114,73,211,16,16,91,87,38
"COG4957",130,15,14,29,5,14,9,6,1,10
"COG4959",122,6,3,6,0,17,4,0,0,4
"COG4960",47,1,1,7,0,3,2,0,0,0
"COG4961",337,10,4,25,6,55,21,2,9,5
"COG4962",823,59,59,91,22,73,35,23,17,31
"COG4963",327,11,8,22,3,59,8,0,2,6
"COG4964",448,21,25,63,10,64,21,10,8,14
"COG4965",295,15,8,15,0,46,6,1,4,11
"COG4966",13,7,2,25,8,36,12,4,1,5
"COG4967",0,1,0,3,0,4,4,2,1,0
"COG4968",3,21,6,19,2,18,28,1,0,2
"COG4969",35,20,7,60,16,94,83,1,5,17
"COG4970",20,18,6,14,4,22,27,0,8,4
"COG4972",85,122,91,214,54,211,154,69,41,51
"COG4973",60,173,99,149,123,168,215,111,152,148
"COG4974",816,587,468,596,343,506,585,426,486,442
"COG4976",33,33,38,58,38,23,36,34,51,36
"COG4977",462,119,84,170,71,402,132,35,115,100
"COG4978",0,0,1,4,0,0,0,0,0,0
"COG4981",0,2,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,1,0,0,0,1,0
"COG4983",3193,28,71,43,171,15,48,36,18,66
"COG4984",0,1,2,4,0,2,0,0,0,0
"COG4985",1,12,12,30,3,18,19,10,6,6
"COG4986",0,1,0,2,0,0,1,0,2,0
"COG4987",41,17,6,66,7,176,23,2,10,30
"COG4988",116,30,4,51,20,171,24,10,12,5
"COG4989",83,43,34,100,36,209,34,20,46,41
"COG4991",30,1,0,0,0,7,0,0,0,0
"COG4992",425,923,943,857,855,512,780,1009,966,1023
"COG4993",566,1395,880,1051,481,1361,946,720,304,763
"COG4994",2,4,0,0,0,3,2,0,0,0
"COG4995",130,144,69,188,108,140,285,85,73,88
"COG4997",19,2,2,4,0,0,0,1,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",461,506,554,373,490,287,618,651,637,513
"COG5001",3084,736,179,1711,407,5454,577,88,204,163
"COG5002",420,90,46,197,52,202,160,30,48,38
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",8,0,0,1,0,0,0,0,0,0
"COG5006",17,7,12,21,9,82,2,8,0,15
"COG5007",10,33,11,25,14,49,36,14,15,15
"COG5008",58,35,13,103,13,134,45,5,4,12
"COG5009",642,767,1052,809,915,718,1001,1268,1317,1199
"COG5010",133,5,1,14,0,15,1,0,4,0
"COG5011",1,9,13,28,92,3,44,0,15,92
"COG5012",35,169,136,128,81,76,369,78,54,86
"COG5013",15,225,38,72,26,88,1717,21,3,72
"COG5014",0,14,9,6,0,4,27,7,1,4
"COG5015",0,1,1,6,0,0,0,0,0,0
"COG5016",83,295,135,271,113,372,339,116,177,131
"COG5017",0,1,2,0,8,0,1,0,1,3
"COG5018",7,10,4,11,5,19,1,1,0,0
"COG5019",0,0,0,0,1,0,0,1,0,0
"COG5020",7,0,6,1,7,0,0,3,0,6
"COG5021",0,0,78,18,173,0,0,12,16,101
"COG5022",0,1,59,4,125,3,0,10,17,41
"COG5023",0,5,42,5,104,0,1,1,7,33
"COG5024",0,0,15,1,39,0,0,2,4,21
"COG5026",0,1,0,0,1,0,0,0,1,1
"COG5027",0,0,16,0,44,0,0,2,3,16
"COG5028",0,1,8,2,46,0,0,1,3,22
"COG5029",0,2,7,28,18,2,1,4,3,12
"COG5030",0,0,6,1,9,0,0,1,2,10
"COG5031",27,1,10,7,32,4,2,1,8,5
"COG5032",0,0,129,23,381,1,0,25,19,160
"COG5033",0,0,2,0,7,0,0,0,0,0
"COG5034",0,0,5,1,2,0,0,0,0,3
"COG5035",0,1,5,1,21,0,0,0,2,3
"COG5036",0,0,4,0,19,0,0,4,1,4
"COG5038",0,3,14,2,102,0,0,5,3,34
"COG5039",0,0,1,1,2,8,0,0,0,0
"COG5040",0,0,5,1,19,0,0,5,1,10
"COG5041",0,0,3,0,15,0,0,0,0,1
"COG5042",0,10,11,28,10,83,3,13,13,13
"COG5043",0,0,4,4,19,0,0,1,2,19
"COG5044",0,0,10,3,30,0,0,3,0,12
"COG5045",0,0,0,2,2,0,0,0,0,1
"COG5046",0,0,3,1,16,0,0,0,0,2
"COG5047",0,1,11,1,54,1,0,1,3,20
"COG5048",0,0,3,4,39,0,0,1,5,5
"COG5049",0,3,85,9,136,3,2,21,31,53
"COG5050",0,43,5,1,9,13,6,1,1,5
"COG5051",0,0,2,0,0,0,0,0,0,1
"COG5052",0,0,0,0,4,0,0,0,0,4
"COG5053",0,1,9,1,19,0,2,3,7,7
"COG5054",0,0,8,0,22,1,1,9,11,10
"COG5055",273,0,0,1,0,0,0,0,2,0
"COG5056",0,0,0,0,3,0,0,0,1,0
"COG5057",0,0,0,0,7,0,0,0,0,2
"COG5058",0,0,5,1,8,0,0,3,2,2
"COG5059",0,2,178,14,613,2,0,38,35,244
"COG5061",0,0,4,0,9,0,1,0,1,11
"COG5062",0,0,2,0,13,0,0,0,1,3
"COG5063",0,0,5,0,14,0,0,0,1,5
"COG5064",0,0,14,2,66,1,0,6,4,27
"COG5065",0,0,2,0,0,0,0,0,0,2
"COG5066",0,0,5,0,27,0,0,2,0,3
"COG5068",0,0,2,0,9,0,0,0,0,1
"COG5069",0,0,2,0,18,0,0,1,1,4
"COG5070",0,0,2,4,14,0,0,0,0,2
"COG5071",0,0,5,1,11,0,0,0,0,6
"COG5072",0,0,6,0,25,0,0,0,1,9
"COG5074",0,0,7,0,16,0,0,0,2,1
"COG5075",0,0,2,0,9,0,0,0,0,0
"COG5076",0,0,61,3,194,0,0,15,4,69
"COG5077",0,0,25,1,132,0,0,5,10,41
"COG5078",0,1,60,20,139,3,2,24,23,52
"COG5079",0,0,7,0,17,0,0,1,0,13
"COG5080",0,0,2,1,13,0,0,1,0,4
"COG5082",0,0,9,1,12,0,0,1,0,7
"COG5083",0,0,2,0,14,0,0,1,0,5
"COG5084",0,0,3,1,9,0,0,1,0,2
"COG5086",0,0,1,1,6,0,0,0,0,2
"COG5088",0,0,1,1,5,0,0,0,0,0
"COG5090",0,0,4,1,13,0,0,0,1,7
"COG5091",0,1,2,0,7,0,0,0,1,2
"COG5092",0,0,8,2,17,0,0,3,9,44
"COG5093",0,0,1,0,4,0,0,1,0,4
"COG5094",0,0,5,0,7,0,0,2,0,2
"COG5095",0,0,4,0,10,0,0,2,0,6
"COG5096",0,0,53,5,166,1,0,13,8,60
"COG5097",0,0,0,0,2,0,0,0,1,2
"COG5098",0,0,10,1,24,0,0,1,0,23
"COG5099",0,0,8,0,20,0,0,5,1,13
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",0,2,5,2,47,0,0,1,1,14
"COG5102",0,0,2,0,10,0,0,1,0,5
"COG5103",0,0,4,0,9,0,0,0,3,7
"COG5104",0,0,6,0,14,0,0,3,0,7
"COG5105",0,0,2,0,5,0,0,1,0,3
"COG5106",0,0,2,0,7,0,0,0,1,4
"COG5107",0,0,6,0,30,0,0,0,1,15
"COG5108",2705,47,266,124,132,29,54,212,460,157
"COG5109",0,0,0,0,1,0,0,3,0,2
"COG5110",0,0,15,1,52,0,0,7,0,21
"COG5111",0,0,2,0,11,0,0,1,1,8
"COG5112",0,0,1,0,9,0,0,0,0,3
"COG5113",0,0,12,3,37,0,2,1,2,15
"COG5114",0,0,4,0,10,0,0,2,0,7
"COG5116",0,0,8,2,58,0,0,2,3,16
"COG5117",0,0,6,0,26,0,0,2,0,12
"COG5118",0,0,0,0,16,0,0,2,1,3
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,1,7,0,0,0,0,3
"COG5122",0,0,2,0,7,0,0,0,0,3
"COG5123",0,0,0,0,5,0,0,0,0,1
"COG5124",0,0,2,0,3,0,0,0,1,3
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",8,5,71,4,208,5,5,21,14,55
"COG5127",0,0,6,0,23,0,0,0,1,8
"COG5128",0,0,3,0,5,0,0,0,1,3
"COG5129",0,0,0,0,8,0,0,0,1,0
"COG5132",0,0,2,0,6,0,0,0,0,5
"COG5133",0,0,0,0,9,0,0,0,0,2
"COG5134",0,0,4,0,6,0,0,1,2,4
"COG5135",12,1,24,16,89,60,5,38,65,20
"COG5137",0,0,3,0,4,0,0,0,1,2
"COG5138",0,0,0,0,5,0,0,0,1,0
"COG5139",0,0,2,1,10,0,0,0,1,2
"COG5140",0,0,12,2,28,1,0,5,3,12
"COG5141",0,1,36,6,74,0,1,3,8,52
"COG5142",0,0,5,1,10,0,0,0,0,5
"COG5143",0,0,7,1,32,0,0,3,0,4
"COG5144",0,1,3,1,12,0,0,1,2,2
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,3,2,20,0,0,0,2,5
"COG5147",0,0,59,5,154,2,0,10,12,72
"COG5148",0,0,1,0,7,0,0,1,1,2
"COG5149",0,0,0,0,2,0,0,0,0,1
"COG5150",0,0,3,0,8,0,0,0,0,0
"COG5151",0,1,1,0,9,0,0,1,1,5
"COG5152",0,0,3,1,8,0,0,0,0,6
"COG5154",0,0,3,0,8,0,0,0,1,4
"COG5155",0,0,14,2,40,0,0,0,1,5
"COG5156",0,0,4,0,9,0,0,1,0,8
"COG5157",0,0,4,0,8,0,0,0,2,6
"COG5158",0,0,29,2,104,1,0,3,4,28
"COG5159",0,0,15,2,41,0,0,1,1,13
"COG5160",0,0,11,4,44,1,0,1,4,25
"COG5161",0,0,10,1,26,0,0,1,1,11
"COG5162",0,0,1,0,4,0,0,0,1,2
"COG5163",0,0,4,1,24,0,0,2,4,2
"COG5164",0,4,9,0,50,0,0,1,1,11
"COG5165",0,0,12,0,23,1,0,0,0,10
"COG5167",0,0,0,0,6,0,0,0,0,0
"COG5169",0,0,11,1,31,1,0,0,3,7
"COG5170",0,0,7,0,21,0,0,1,1,4
"COG5171",0,0,1,0,9,0,0,1,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,11,0,0,1,0,2
"COG5176",0,0,11,1,29,0,1,1,0,12
"COG5177",0,0,8,1,15,0,0,1,0,8
"COG5178",0,0,22,0,52,0,0,5,2,39
"COG5179",0,0,11,1,30,0,0,1,4,15
"COG5180",0,0,3,0,16,0,0,1,0,6
"COG5181",0,0,10,4,38,1,0,3,2,18
"COG5182",0,0,1,0,11,0,0,1,0,4
"COG5183",0,0,3,1,1,0,1,1,2,0
"COG5184",117,128,313,362,426,51,233,241,206,584
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,3,3,16,0,0,1,1,11
"COG5187",0,0,6,0,26,0,0,0,0,4
"COG5188",0,0,7,0,13,0,0,1,1,2
"COG5190",0,0,27,4,50,0,0,4,3,19
"COG5191",0,0,7,0,13,0,0,1,0,1
"COG5192",0,0,17,2,32,0,0,8,1,12
"COG5193",0,0,1,1,10,0,0,2,1,8
"COG5194",0,0,3,0,7,0,0,0,0,3
"COG5196",0,0,5,0,22,0,0,0,0,7
"COG5197",0,0,2,0,13,0,0,0,0,1
"COG5198",0,1,5,4,10,4,1,0,0,2
"COG5199",0,0,0,0,2,0,0,0,0,1
"COG5200",0,0,1,0,9,0,0,0,0,1
"COG5201",0,1,4,0,2,0,0,2,1,3
"COG5202",0,0,4,0,11,0,0,0,0,5
"COG5204",0,0,0,0,7,0,0,0,0,0
"COG5206",0,0,4,1,8,0,0,1,0,2
"COG5207",0,0,8,0,15,0,0,1,3,8
"COG5208",0,0,5,1,12,0,0,2,0,7
"COG5209",0,0,5,1,7,0,0,0,0,7
"COG5210",0,0,40,5,104,0,0,7,8,45
"COG5211",0,0,2,0,3,0,0,0,0,3
"COG5212",0,1,1,1,1,2,2,0,0,2
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",0,0,1,1,16,0,0,1,1,5
"COG5215",0,1,25,1,76,0,0,2,4,30
"COG5216",0,0,0,0,3,0,0,0,2,1
"COG5217",0,0,2,1,7,0,0,1,0,8
"COG5218",0,0,4,0,18,0,0,0,2,12
"COG5219",0,0,10,0,32,0,0,3,2,17
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",0,0,8,0,11,0,0,3,1,6
"COG5223",0,0,2,0,3,0,0,1,0,4
"COG5224",0,0,0,0,7,0,0,0,0,3
"COG5225",0,0,2,0,7,0,0,0,0,0
"COG5226",0,0,29,6,47,0,2,10,21,74
"COG5227",0,0,6,0,9,0,0,1,0,4
"COG5228",0,0,6,1,23,0,0,1,1,4
"COG5229",0,0,6,0,5,0,0,0,1,7
"COG5230",0,0,10,0,2,0,0,1,1,4
"COG5231",0,0,3,1,10,1,0,1,3,6
"COG5232",0,0,3,0,13,0,0,0,1,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,17,2,74,0,0,2,0,15
"COG5235",0,0,5,0,6,0,0,0,2,5
"COG5236",0,0,1,0,2,0,0,0,0,1
"COG5237",0,0,1,0,3,0,0,0,0,2
"COG5238",0,0,12,3,36,0,0,3,0,16
"COG5239",0,1,11,5,31,0,0,1,1,25
"COG5240",0,0,4,1,32,0,0,0,2,6
"COG5241",0,0,1,0,10,0,0,1,1,6
"COG5242",0,0,1,1,8,0,0,2,0,4
"COG5243",0,0,3,2,16,0,0,0,0,6
"COG5244",0,0,1,0,0,0,0,0,2,1
"COG5245",0,6,239,9,827,2,0,58,26,207
"COG5246",0,0,1,2,8,0,0,1,0,2
"COG5247",0,0,1,0,6,0,0,0,0,1
"COG5248",0,0,3,0,2,0,0,1,0,2
"COG5249",0,0,1,0,1,0,0,1,0,1
"COG5250",0,0,2,0,3,0,0,0,0,2
"COG5251",0,0,0,0,5,0,0,0,0,4
"COG5252",0,0,4,0,20,0,0,2,1,1
"COG5253",0,1,29,1,95,1,0,2,0,27
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,7,23,1,3,2,12,3,10,18
"COG5256",0,274,150,115,144,41,89,61,22,156
"COG5257",0,277,101,109,91,29,60,19,15,59
"COG5258",0,0,15,3,22,0,0,12,15,9
"COG5259",0,0,11,3,25,0,0,0,0,7
"COG5260",0,0,36,9,72,1,0,4,10,23
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",0,0,10,2,20,0,0,6,4,10
"COG5263",4,1,0,0,0,0,0,0,0,0
"COG5264",0,1,0,1,5,0,0,2,1,0
"COG5265",347,92,117,189,149,317,81,41,169,118
"COG5266",10,2,1,5,0,2,4,0,0,0
"COG5267",49,382,392,347,168,479,357,212,326,332
"COG5268",17,2,2,1,1,4,0,0,0,2
"COG5269",0,0,3,0,15,0,0,0,2,9
"COG5271",151,3,39,8,78,1,3,9,11,36
"COG5272",5,3,32,10,69,2,1,12,30,52
"COG5273",0,1,34,3,120,0,0,9,10,50
"COG5274",0,0,36,6,67,0,0,4,8,39
"COG5275",0,0,2,1,6,0,0,0,0,2
"COG5276",16,167,122,134,54,44,122,81,43,40
"COG5277",0,1,21,3,69,0,0,8,3,38
"COG5278",42,17,9,7,2,18,3,1,4,4
"COG5279",1,60,1,8,0,22,5,3,0,0
"COG5280",25,3,2,0,1,0,0,0,0,0
"COG5281",2001,13,9,41,20,169,6,8,1,8
"COG5282",39,80,20,19,19,31,60,37,6,26
"COG5283",862,7,15,18,18,63,1,16,8,13
"COG5285",61,1499,999,1358,695,736,960,964,658,883
"COG5290",0,0,3,0,17,0,0,3,2,27
"COG5291",0,0,7,1,15,0,0,1,1,7
"COG5293",35,7,1,7,4,9,4,0,0,3
"COG5295",208,9,16,14,26,14,11,9,12,23
"COG5296",0,0,7,0,15,0,0,2,1,7
"COG5297",5,9,10,0,4,2,5,1,0,5
"COG5301",1578,16,74,66,52,29,43,78,161,88
"COG5302",2,2,0,10,2,23,2,1,2,0
"COG5304",0,1,0,0,0,7,0,0,1,0
"COG5305",7,55,13,18,9,18,38,16,6,5
"COG5306",60,25,31,36,19,11,19,9,13,16
"COG5307",0,0,46,3,91,0,0,6,3,55
"COG5308",0,0,5,0,27,0,0,3,1,15
"COG5309",37,17,14,5,2,4,56,5,20,18
"COG5310",33,1,2,10,2,1,1,0,0,4
"COG5314",234,20,5,13,2,34,10,0,0,5
"COG5316",28,112,48,63,31,45,145,73,10,55
"COG5317",60,4,1,9,0,5,0,0,2,1
"COG5319",73,55,128,62,117,35,89,166,143,141
"COG5321",76,8,8,17,4,7,4,3,10,12
"COG5322",1,12,89,62,195,39,16,132,119,63
"COG5323",320,3,8,6,13,16,6,2,6,6
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",0,0,4,1,18,0,0,0,1,14
"COG5328",94,6,29,26,16,25,2,10,15,22
"COG5329",0,0,13,3,49,0,0,2,3,19
"COG5330",325,7,6,43,1,32,3,0,5,2
"COG5331",45,37,35,35,16,55,18,22,20,24
"COG5333",0,0,12,0,23,0,0,0,1,8
"COG5336",37,32,70,13,53,12,40,88,62,92
"COG5337",19,343,293,490,253,212,573,303,104,225
"COG5338",145,7,1,4,3,16,2,1,1,3
"COG5339",0,5,0,1,0,2,0,0,0,0
"COG5340",0,1,0,1,0,0,0,1,0,2
"COG5342",24,2,7,16,3,3,16,0,14,11
"COG5343",58,13,1,4,2,6,5,0,1,0
"COG5345",62,14,22,70,10,159,24,9,35,16
"COG5346",0,0,0,1,0,0,0,0,0,0
"COG5347",0,0,12,1,61,0,0,6,7,26
"COG5349",143,10,21,22,4,8,3,14,18,10
"COG5350",13,9,15,8,12,5,17,18,35,11
"COG5351",0,3,3,12,2,2,2,0,2,5
"COG5352",104,65,158,48,152,50,115,220,213,197
"COG5354",0,1,10,0,41,0,0,1,1,15
"COG5360",342,203,502,204,435,138,336,651,557,494
"COG5361",12,13,6,30,87,10,5,0,26,27
"COG5362",16423,17,68,55,105,9,22,29,75,30
"COG5368",19,9,5,27,10,22,6,7,10,15
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,21,3,54,0,0,3,1,15
"COG5373",17,13,15,39,13,44,18,11,11,4
"COG5375",95,4,12,15,6,13,4,6,9,7
"COG5377",397,17,14,52,18,78,28,5,7,4
"COG5379",20,9,19,8,37,15,7,11,7,27
"COG5380",38,15,2,11,2,44,6,0,0,0
"COG5381",0,0,0,1,0,0,0,1,0,0
"COG5383",19,2,0,1,0,8,0,1,1,1
