"","X76_MES_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6"
"COG4624",1,0,3,4,0,4,1,0,1,1
"COG4625",34,15,53,17,61,7,22,12,29,21
"COG4626",33,3,5,3,2,4,10,11,3,7
"COG4627",19,16,30,16,16,21,20,39,24,18
"COG4628",1,0,43,0,0,1,0,47,2,3
"COG4630",342,309,199,367,229,434,318,198,313,363
"COG4631",578,432,329,503,404,611,493,323,495,330
"COG4632",19,10,0,1,5,26,8,0,23,33
"COG4633",12,0,0,0,1,1,0,15,2,16
"COG4634",1,1,0,0,0,0,1,0,0,0
"COG4635",3,42,204,78,63,81,198,103,284,0
"COG4636",7,1,0,0,3,0,2,0,0,2
"COG4637",16,0,2,0,0,6,0,3,3,10
"COG4638",1890,1617,1147,1999,1249,1501,978,1292,1219,790
"COG4639",6,1,0,1,36,2,9,0,0,7
"COG4641",26,20,10,11,8,21,5,13,15,54
"COG4642",1409,271,874,244,223,1017,173,143,239,933
"COG4643",92,10,32,7,28,42,8,25,14,47
"COG4644",430,7,77,2,18,156,13,184,26,190
"COG4645",6,0,0,0,0,1,0,1,0,0
"COG4646",80,0,12,2,4,10,3,13,6,27
"COG4647",1,0,0,1,0,5,0,0,0,13
"COG4648",10,0,0,0,0,2,0,10,0,2
"COG4649",7,21,5,27,25,8,12,16,9,13
"COG4650",4,1,0,0,0,2,1,0,0,9
"COG4651",82,9,2,8,25,12,31,93,6,29
"COG4653",19,6,9,1,5,8,7,19,10,12
"COG4654",8,1,4,1,8,2,4,7,3,0
"COG4655",5,1,0,0,0,0,1,0,0,0
"COG4656",98,6,142,3,10,84,7,96,5,70
"COG4657",35,5,69,3,8,35,4,26,3,21
"COG4658",67,2,84,4,7,67,10,47,5,77
"COG4659",44,2,60,1,6,56,1,33,2,20
"COG4660",39,4,68,3,5,60,2,28,3,27
"COG4662",79,49,85,57,55,61,88,79,48,65
"COG4663",706,1192,1158,1171,1102,1006,1112,1124,1296,689
"COG4664",907,1479,1362,1496,1404,1456,1359,1297,1602,967
"COG4665",215,320,299,400,284,509,486,424,601,388
"COG4666",667,584,912,709,560,425,322,413,391,335
"COG4667",23,35,14,27,28,23,38,126,41,38
"COG4668",29,23,1,17,17,10,26,14,53,0
"COG4669",0,0,0,0,0,1,1,1,0,1
"COG4670",39,6,19,8,42,19,14,12,11,50
"COG4671",25,6,1,12,9,11,7,9,10,30
"COG4672",0,21,4,10,33,13,23,24,22,2
"COG4674",92,18,27,41,129,70,75,50,11,68
"COG4675",9,3,11,16,40,14,60,80,20,1
"COG4676",7,0,0,1,1,6,0,0,1,18
"COG4677",37,1,0,0,0,12,1,16,1,56
"COG4678",4,10,0,3,40,6,13,55,2,1
"COG4679",9,0,1,0,0,3,1,1,0,8
"COG4680",4,0,3,0,2,0,1,1,0,21
"COG4681",24,2,88,0,2,3,1,42,3,5
"COG4682",5,0,1,0,0,0,1,2,1,6
"COG4683",3,0,0,0,0,0,0,0,0,3
"COG4688",42,2,4,0,0,5,0,16,2,9
"COG4689",5,10,0,5,1,1,0,0,0,4
"COG4690",12,11,10,1,2,7,2,1,1,33
"COG4691",4,0,0,0,1,1,0,0,0,0
"COG4692",53,14,1,27,53,53,17,19,0,20
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",20,1,6,0,0,2,1,16,1,3
"COG4695",46,32,22,12,42,44,38,60,70,17
"COG4696",0,7,0,1,2,2,1,1,0,4
"COG4700",9,1,0,0,0,3,0,0,0,22
"COG4701",0,0,1,0,0,1,0,14,0,0
"COG4702",1,0,0,0,0,0,0,0,3,0
"COG4704",31,34,54,49,24,24,25,66,35,24
"COG4705",2,0,0,0,0,2,0,3,0,0
"COG4706",13,0,1,0,0,3,1,9,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,8
"COG4712",4,2,4,1,0,0,1,0,0,4
"COG4713",9,0,0,0,0,1,0,0,0,0
"COG4714",2,0,6,7,0,10,2,4,6,4
"COG4715",4,0,0,0,0,1,0,3,0,2
"COG4716",3,0,3,0,0,0,0,1,0,0
"COG4717",29,0,9,5,3,15,0,4,3,55
"COG4718",0,2,0,1,3,0,7,5,3,0
"COG4719",1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,2,0,0
"COG4721",4,0,0,0,0,0,0,0,0,0
"COG4723",0,8,1,4,13,9,13,23,8,2
"COG4724",3,0,4,0,0,1,0,2,0,0
"COG4725",17,24,16,20,36,25,33,26,31,14
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",11,1,21,1,1,1,4,16,3,6
"COG4729",1,0,0,0,0,2,1,0,0,0
"COG4731",10,14,136,22,27,19,55,30,33,5
"COG4733",12,85,28,21,120,54,107,118,102,22
"COG4734",5,0,0,0,0,2,0,0,1,1
"COG4735",0,0,0,0,0,5,0,12,0,0
"COG4736",3,0,0,0,0,0,0,1,0,1
"COG4737",5,0,0,0,0,1,1,1,2,0
"COG4738",0,2,0,2,0,1,1,0,2,1
"COG4741",38,12,1,10,1,22,5,5,1,18
"COG4742",65,0,0,0,0,36,0,0,0,14
"COG4743",1,3,0,0,2,0,0,0,2,4
"COG4744",1,0,0,0,0,1,0,1,0,0
"COG4745",41,75,0,10,8,15,3,0,29,23
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",12,2,0,3,6,4,7,2,2,18
"COG4748",6,2,24,7,4,9,6,3,5,1
"COG4750",13,2,1,2,1,4,1,1,4,41
"COG4752",5,9,0,3,1,8,3,0,5,16
"COG4753",54,5,14,7,14,37,35,82,8,78
"COG4754",0,1,0,0,0,0,0,0,0,0
"COG4757",31,2,1,0,2,12,0,20,2,15
"COG4759",45,16,0,4,8,27,1,0,0,18
"COG4760",101,179,247,202,142,172,174,104,202,152
"COG4762",6,1,0,1,2,0,0,1,0,0
"COG4763",11,0,0,0,0,1,0,0,2,0
"COG4764",103,271,250,300,236,126,171,204,208,69
"COG4765",58,98,86,95,97,68,71,114,136,64
"COG4766",68,15,22,19,0,72,3,17,6,42
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",7,0,2,2,0,9,0,2,0,8
"COG4770",841,640,1079,738,553,666,774,541,698,463
"COG4771",403,723,1411,728,402,642,598,882,849,1480
"COG4772",219,392,1142,490,254,351,478,666,430,223
"COG4773",74,1,6,0,2,25,7,116,8,38
"COG4774",74,146,7,142,175,92,268,67,191,43
"COG4775",865,1307,1501,1421,1355,1232,1430,1490,1646,1868
"COG4776",1,2,5,0,0,4,4,5,0,0
"COG4778",0,0,9,1,1,0,2,5,1,1
"COG4779",8,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",8,1,3,2,0,1,4,5,1,3
"COG4783",230,249,389,250,203,218,306,341,270,158
"COG4784",86,58,143,73,35,64,47,32,59,136
"COG4785",4,0,0,0,1,2,1,44,0,10
"COG4786",202,30,92,50,110,118,137,111,58,65
"COG4787",25,8,61,20,39,29,50,66,18,9
"COG4789",0,0,0,0,0,0,0,2,1,1
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",2,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,2,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",37,5,41,12,6,16,7,62,8,19
"COG4796",242,290,284,224,261,282,174,230,372,311
"COG4797",0,0,1,0,0,0,0,0,0,4
"COG4798",90,70,152,148,66,105,83,131,94,160
"COG4799",1467,1267,1303,1221,991,1291,1156,639,1259,1084
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",14,3,0,1,23,0,0,5,0,2
"COG4803",0,0,0,0,0,4,13,10,0,0
"COG4804",10,0,3,0,0,5,0,14,2,4
"COG4805",503,466,891,465,418,463,655,605,689,716
"COG4806",1,0,0,1,1,2,0,11,0,1
"COG4807",6,0,68,3,0,10,1,58,1,6
"COG4809",0,0,1,0,0,0,0,0,0,3
"COG4813",13,11,0,24,12,12,19,15,12,14
"COG4815",1,0,0,0,0,0,0,12,0,0
"COG4819",7,16,0,2,1,3,1,0,3,5
"COG4821",17,28,0,47,18,31,39,34,23,26
"COG4823",12,0,2,0,0,6,2,13,0,6
"COG4825",0,4,0,1,1,0,0,0,2,0
"COG4826",16,2,0,4,4,6,4,0,3,54
"COG4828",0,0,0,0,0,0,1,2,0,0
"COG4829",3,0,0,0,0,0,2,0,0,0
"COG4830",38,23,1,6,0,17,0,0,0,4
"COG4832",11,0,3,0,0,23,0,0,0,179
"COG4833",1,0,14,2,0,2,0,23,0,0
"COG4834",2,0,0,0,0,0,4,28,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,24,21,25,33,22,37,0,57,1
"COG4845",2,0,25,1,1,3,1,28,0,1
"COG4848",2,0,0,0,0,0,0,0,0,1
"COG4849",12,0,0,0,0,3,0,5,0,0
"COG4850",23,1,4,2,1,13,1,11,1,2
"COG4852",4,25,11,30,19,11,36,22,20,1
"COG4856",0,5,0,0,0,1,0,0,0,1
"COG4857",14,21,17,54,56,21,50,89,10,20
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4860",3,5,0,2,1,3,0,0,1,6
"COG4861",17,0,2,0,1,2,0,1,0,1
"COG4864",73,86,0,57,57,100,30,8,104,207
"COG4865",2,1,0,0,0,1,1,10,0,6
"COG4866",0,1,0,0,0,0,0,0,0,0
"COG4867",115,90,170,77,54,25,49,103,48,46
"COG4869",7,1,0,4,1,5,3,1,0,3
"COG4870",14,32,74,41,30,28,39,43,15,37
"COG4872",5,4,0,0,0,3,0,1,0,2
"COG4874",27,85,234,133,69,107,192,159,89,38
"COG4875",52,26,3,3,9,28,4,2,11,35
"COG4877",0,1,0,2,2,0,0,0,2,0
"COG4878",2,0,0,0,0,2,0,4,1,1
"COG4880",83,96,76,162,75,128,61,10,174,90
"COG4886",507,414,237,315,219,419,184,191,208,779
"COG4887",0,0,0,0,0,3,0,0,0,9
"COG4888",0,0,1,0,0,0,0,0,0,0
"COG4889",75,88,85,52,239,76,135,65,116,108
"COG4890",1,0,0,0,0,1,0,0,0,0
"COG4891",0,1,0,0,0,1,0,0,2,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",0,2,12,6,1,0,0,7,0,1
"COG4895",1,0,1,2,1,1,0,4,0,7
"COG4898",8,5,1,13,11,2,0,2,5,3
"COG4899",0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,1,2,0,0,0,0,0,0
"COG4902",15,0,1,0,0,0,0,5,0,0
"COG4906",0,0,0,0,0,2,0,0,1,1
"COG4907",5,12,0,12,15,23,5,2,27,24
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",0,1,12,1,7,1,15,2,3,0
"COG4910",0,0,6,0,0,1,2,0,0,0
"COG4911",91,23,0,7,2,48,2,0,3,34
"COG4912",35,19,1,10,8,59,2,0,2,87
"COG4913",44,0,8,2,3,7,3,11,2,0
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4922",8,2,1,0,0,1,0,5,0,0
"COG4923",3,21,7,35,28,11,18,34,19,2
"COG4924",19,0,3,0,1,4,1,1,2,0
"COG4925",2,0,2,0,0,0,0,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",3,0,0,0,0,1,0,0,0,1
"COG4928",32,28,40,27,14,25,29,68,27,98
"COG4929",6,2,0,0,4,1,4,2,0,3
"COG4930",19,4,5,1,3,5,4,13,2,10
"COG4932",2,0,0,1,0,1,2,1,0,1
"COG4933",0,0,0,0,0,0,0,1,0,4
"COG4934",1,2,34,5,0,3,3,1,1,0
"COG4935",56,96,13,192,90,67,69,40,162,57
"COG4937",0,0,0,0,0,1,0,0,0,1
"COG4938",5,12,10,9,11,4,8,6,14,12
"COG4941",29,0,1,0,0,4,0,1,0,1
"COG4942",137,138,353,164,127,162,176,330,111,235
"COG4943",13,0,0,0,1,9,0,64,0,16
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",3,61,0,25,103,52,131,0,270,4
"COG4946",213,55,64,65,59,158,61,90,28,54
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",2131,1875,1515,1298,1259,1503,1225,1094,1235,1545
"COG4949",21,6,167,12,32,34,33,38,6,27
"COG4950",15,7,4,1,1,1,2,1,0,1
"COG4951",17,5,1,0,2,18,1,14,9,55
"COG4952",42,38,97,45,51,27,115,94,38,13
"COG4953",50,10,19,11,10,37,22,37,10,39
"COG4954",6,0,0,1,6,1,5,1,1,0
"COG4955",0,0,4,3,0,0,0,0,1,0
"COG4956",36,25,0,25,203,34,107,55,5,22
"COG4957",25,1,1,1,3,4,1,2,3,10
"COG4959",17,0,2,0,1,6,1,1,1,2
"COG4960",6,0,0,0,1,2,0,2,0,0
"COG4961",35,1,3,1,3,4,4,10,1,4
"COG4962",75,11,19,18,17,43,37,34,37,100
"COG4963",36,2,3,0,2,6,1,15,0,13
"COG4964",49,3,19,4,7,16,3,28,6,15
"COG4965",32,2,10,0,1,5,2,17,2,11
"COG4966",18,2,19,2,0,7,1,2,0,14
"COG4967",2,0,4,0,0,2,0,18,0,1
"COG4968",38,2,1,0,0,20,1,19,1,12
"COG4969",64,3,1,3,0,33,2,16,15,32
"COG4970",38,0,15,0,1,17,3,29,1,27
"COG4972",143,77,42,43,34,103,45,67,59,144
"COG4973",140,145,107,194,105,198,169,138,130,181
"COG4974",600,537,593,540,411,542,491,564,502,736
"COG4976",24,16,125,39,40,35,63,33,21,4
"COG4977",209,18,759,87,84,113,131,260,27,61
"COG4978",0,1,0,0,1,0,0,0,0,6
"COG4981",0,3,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",36,40,78,71,33,48,14,31,31,201
"COG4984",3,0,0,0,0,1,1,0,0,0
"COG4985",21,8,3,3,5,5,3,51,5,8
"COG4986",1,0,0,0,1,0,0,0,0,0
"COG4987",64,0,1,0,61,11,1,77,1,17
"COG4988",71,1,2,6,2,12,5,83,6,17
"COG4989",24,35,93,55,39,29,36,96,10,24
"COG4991",1,0,0,0,1,0,0,0,0,0
"COG4992",832,1023,1202,1085,880,905,912,1083,1039,611
"COG4993",1358,522,535,637,427,808,231,353,316,947
"COG4994",1,0,0,0,0,0,0,0,1,2
"COG4995",183,29,71,28,88,179,60,122,61,469
"COG4997",6,1,0,0,1,5,0,0,0,2
"COG4999",1,0,0,0,0,0,0,6,0,0
"COG5000",475,633,696,839,548,693,587,836,725,424
"COG5001",1519,82,103,28,53,398,100,1942,132,765
"COG5002",213,39,248,35,36,62,46,94,59,126
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,0,0,0,0,0
"COG5006",11,16,0,4,4,3,1,15,13,12
"COG5007",16,27,14,17,6,23,10,19,19,40
"COG5008",90,8,3,4,5,34,2,77,3,34
"COG5009",750,1230,1402,1438,1131,1048,1343,1462,1524,956
"COG5010",11,0,1,0,0,2,1,2,0,5
"COG5011",3,2,0,5,87,19,62,87,3,61
"COG5012",147,139,132,81,43,247,68,40,31,433
"COG5013",49,38,2,21,14,847,3,12,8,1467
"COG5014",8,5,1,7,1,15,0,0,6,71
"COG5015",0,0,0,0,1,0,0,0,0,0
"COG5016",276,149,314,209,136,257,191,188,184,208
"COG5017",0,0,0,2,1,0,0,2,0,0
"COG5018",12,0,7,0,5,7,5,16,1,3
"COG5019",0,0,0,1,1,0,0,0,0,0
"COG5020",0,5,6,14,6,6,6,3,3,1
"COG5021",2,4,96,83,35,10,7,1,0,0
"COG5022",2,2,144,33,40,8,35,2,5,0
"COG5023",2,2,67,46,19,11,2,2,0,0
"COG5024",0,23,15,19,10,5,4,1,0,0
"COG5026",3,0,1,0,0,1,2,0,0,1
"COG5027",0,0,10,23,10,4,2,0,0,0
"COG5028",0,0,7,24,10,5,3,0,1,0
"COG5029",1,1,5,12,7,3,2,1,0,0
"COG5030",0,1,2,7,2,0,1,0,0,0
"COG5031",6,2,0,3,16,7,12,26,1,0
"COG5032",1,30,88,252,90,15,22,7,15,0
"COG5033",0,0,4,5,2,0,0,0,0,0
"COG5034",0,0,2,2,2,0,0,0,0,0
"COG5035",0,0,4,4,3,2,0,0,0,0
"COG5036",0,0,1,9,3,2,1,0,0,1
"COG5038",1,3,13,35,16,4,8,1,0,0
"COG5039",2,0,3,1,1,0,0,0,0,1
"COG5040",0,0,6,9,6,1,1,0,0,0
"COG5041",0,0,3,3,2,0,2,0,0,0
"COG5042",14,5,0,4,9,5,10,10,1,6
"COG5043",1,0,36,35,12,6,5,1,0,0
"COG5044",0,1,14,15,4,2,1,0,0,0
"COG5045",0,0,2,4,0,0,0,0,0,0
"COG5046",0,0,1,3,3,0,0,0,0,0
"COG5047",0,2,4,25,8,2,4,0,1,0
"COG5048",0,0,12,5,4,0,2,0,1,3
"COG5049",7,67,39,92,38,18,58,57,79,2
"COG5050",37,0,2,6,1,14,1,0,0,12
"COG5051",0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,3,1,1,0,0,1,0,0
"COG5053",1,11,16,25,4,2,13,10,24,0
"COG5054",4,21,21,29,7,3,21,24,29,2
"COG5055",0,1,1,2,0,0,1,3,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,4,2,2,1,0,0,0,0
"COG5058",0,1,6,4,2,0,0,0,0,0
"COG5059",0,8,278,192,169,60,64,7,3,0
"COG5061",0,0,6,15,7,3,2,0,0,0
"COG5062",0,0,2,6,4,0,0,0,1,0
"COG5063",0,2,2,3,2,0,0,2,0,0
"COG5064",0,4,26,7,20,2,4,0,0,0
"COG5065",0,0,2,1,1,0,0,0,0,0
"COG5066",0,0,3,3,6,1,2,0,0,0
"COG5068",0,1,5,2,2,0,0,0,0,0
"COG5069",0,0,16,1,5,2,3,1,0,0
"COG5070",0,0,3,5,2,0,1,0,1,0
"COG5071",0,0,4,6,3,0,0,0,0,0
"COG5072",0,1,0,12,9,0,2,1,2,0
"COG5074",0,1,0,7,1,0,1,0,0,0
"COG5075",0,0,3,4,2,1,1,0,1,0
"COG5076",0,2,38,81,45,5,5,2,0,0
"COG5077",0,4,43,105,30,9,9,1,1,1
"COG5078",7,51,60,59,41,19,36,28,32,1
"COG5079",0,3,6,2,4,0,0,0,0,0
"COG5080",0,0,7,2,2,1,0,0,0,0
"COG5082",0,0,8,11,5,1,2,0,0,0
"COG5083",0,1,1,2,6,0,2,0,0,0
"COG5084",0,2,2,1,1,2,0,0,0,0
"COG5086",0,0,0,1,0,0,1,0,0,0
"COG5088",0,0,2,1,1,0,0,0,0,0
"COG5090",0,0,0,2,3,1,0,0,0,0
"COG5091",0,1,1,3,2,0,1,0,0,0
"COG5092",0,9,11,121,4,2,3,0,3,0
"COG5093",0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,1,2,1,0,0,0,0,0
"COG5095",0,1,2,2,5,0,0,0,0,0
"COG5096",0,4,20,56,21,11,7,2,0,0
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",1,2,1,13,9,3,1,0,0,0
"COG5099",0,0,9,6,11,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,4,11,14,0,1,1,0,0
"COG5102",0,1,0,0,1,0,1,0,0,0
"COG5103",0,0,1,12,7,3,3,1,0,0
"COG5104",0,0,8,6,5,0,0,0,0,0
"COG5105",0,0,2,1,1,0,0,0,0,0
"COG5106",0,0,1,9,2,0,1,0,0,0
"COG5107",0,1,5,13,5,4,0,0,0,0
"COG5108",70,260,72,80,216,96,107,147,150,57
"COG5109",0,0,3,0,3,0,1,0,0,0
"COG5110",0,1,10,17,9,1,4,1,1,0
"COG5111",0,0,1,2,3,1,1,0,0,0
"COG5112",0,0,0,1,1,0,0,0,0,0
"COG5113",0,2,9,15,9,3,9,0,3,0
"COG5114",0,0,4,3,3,1,0,0,0,0
"COG5116",0,0,11,12,10,5,1,1,0,0
"COG5117",0,0,0,5,3,0,2,0,0,0
"COG5118",0,0,1,4,1,0,0,0,0,0
"COG5119",0,0,0,0,0,1,0,1,0,0
"COG5120",0,0,0,0,1,0,1,0,0,0
"COG5122",0,0,1,2,0,0,0,0,0,0
"COG5123",0,0,0,3,1,0,0,0,0,0
"COG5124",0,0,2,4,2,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,24,197,59,41,18,36,3,20,0
"COG5127",0,3,4,2,9,0,1,0,0,0
"COG5128",0,0,2,1,2,1,0,0,0,0
"COG5129",0,0,0,1,0,0,1,0,0,0
"COG5132",0,0,2,1,1,1,0,0,0,0
"COG5133",0,0,1,3,2,0,0,0,0,0
"COG5134",0,1,3,8,4,2,0,0,0,0
"COG5135",10,2,0,8,90,7,46,18,1,4
"COG5137",0,0,0,1,1,0,0,0,0,0
"COG5138",0,0,0,0,3,0,0,0,0,0
"COG5139",0,1,0,9,4,1,0,0,0,0
"COG5140",1,5,8,13,8,1,12,7,16,1
"COG5141",0,1,3,63,19,6,6,0,0,0
"COG5142",0,1,8,1,3,2,0,0,0,0
"COG5143",0,0,9,4,5,2,2,1,0,0
"COG5144",0,0,6,5,1,1,0,0,0,0
"COG5145",0,0,1,0,1,0,0,0,0,0
"COG5146",0,2,2,10,10,0,2,3,0,0
"COG5147",0,6,72,52,34,16,7,0,0,0
"COG5148",0,1,3,1,3,1,0,0,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,1,0,3,1,0,0,0,0,0
"COG5151",0,1,1,4,1,1,0,0,0,0
"COG5152",0,0,1,4,5,0,1,0,0,0
"COG5154",0,0,4,1,3,0,1,0,0,0
"COG5155",0,0,14,25,10,7,4,0,0,0
"COG5156",0,1,1,2,3,0,0,0,0,0
"COG5157",0,0,7,4,0,1,0,1,0,0
"COG5158",0,2,22,36,23,10,6,0,0,0
"COG5159",0,2,4,18,8,1,0,0,0,0
"COG5160",0,0,17,24,14,2,6,0,0,0
"COG5161",0,0,0,9,6,3,2,0,0,0
"COG5162",0,0,1,1,0,1,0,0,0,0
"COG5163",0,0,9,9,8,0,0,0,0,0
"COG5164",0,1,2,6,4,3,0,0,0,0
"COG5165",0,1,3,7,8,0,1,0,0,0
"COG5167",0,0,0,0,2,0,0,0,0,0
"COG5169",0,0,12,6,4,5,0,0,0,0
"COG5170",0,1,1,6,7,0,1,0,0,0
"COG5171",0,0,1,4,1,2,2,0,0,0
"COG5173",0,0,0,0,0,5,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,1,3,2,0,0,0,0,0
"COG5176",0,0,4,14,10,0,4,0,0,0
"COG5177",0,0,0,6,5,1,0,1,1,0
"COG5178",0,2,14,13,16,4,2,1,0,0
"COG5179",0,2,0,10,7,2,2,0,0,0
"COG5180",0,0,2,1,2,0,0,0,0,0
"COG5181",0,1,5,7,7,0,0,0,0,0
"COG5182",0,0,6,4,3,0,2,1,0,0
"COG5183",0,4,2,3,6,1,5,4,5,0
"COG5184",63,247,203,567,471,344,358,51,476,84
"COG5185",0,0,0,2,0,0,0,0,0,0
"COG5186",0,0,8,2,4,0,1,0,0,0
"COG5187",0,0,4,10,3,3,3,0,0,0
"COG5188",0,0,0,5,3,1,0,0,0,0
"COG5190",0,7,14,20,12,3,6,0,2,0
"COG5191",0,0,0,1,1,3,0,1,0,0
"COG5192",0,0,2,13,4,0,0,0,0,0
"COG5193",0,1,5,12,3,0,0,0,0,0
"COG5194",0,0,1,1,1,0,1,0,0,0
"COG5196",0,1,5,3,5,3,6,0,0,0
"COG5197",0,0,0,3,0,0,0,0,0,0
"COG5198",1,0,1,2,2,2,1,0,0,0
"COG5199",0,0,16,0,1,1,0,0,0,0
"COG5200",0,0,5,0,1,0,0,0,0,0
"COG5201",0,0,7,3,0,0,0,1,2,0
"COG5202",0,0,0,3,3,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0
"COG5206",0,1,9,3,5,1,1,0,0,0
"COG5207",0,0,6,11,5,1,0,0,0,0
"COG5208",0,1,1,2,0,1,0,0,0,0
"COG5209",0,0,4,7,3,4,1,0,0,0
"COG5210",0,2,62,42,21,14,10,2,0,0
"COG5211",0,0,2,0,0,1,0,0,0,0
"COG5212",0,0,0,0,1,0,0,0,0,2
"COG5213",0,0,2,0,0,0,0,0,0,0
"COG5214",0,0,5,9,4,0,0,0,0,0
"COG5215",0,1,16,19,12,11,5,0,0,0
"COG5216",0,0,2,1,1,0,0,0,0,0
"COG5217",0,0,2,3,3,0,0,0,0,0
"COG5218",0,0,8,12,2,1,3,0,0,0
"COG5219",1,1,1,10,5,4,2,1,0,0
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",0,1,2,9,1,1,0,0,0,0
"COG5223",0,0,1,3,0,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,1,0,1,1,0,0,0,0
"COG5226",3,51,17,201,54,8,13,18,39,2
"COG5227",0,0,17,0,4,2,2,0,0,0
"COG5228",0,1,2,4,5,3,2,0,0,0
"COG5229",0,1,1,5,6,2,0,0,0,0
"COG5230",0,0,2,5,1,0,0,0,0,0
"COG5231",0,0,1,5,3,0,0,0,0,0
"COG5232",0,0,3,8,3,0,0,0,0,0
"COG5233",0,0,4,0,0,0,0,0,0,0
"COG5234",0,1,2,11,11,6,3,0,0,0
"COG5235",0,0,0,6,0,1,0,0,0,0
"COG5236",0,0,6,0,2,1,0,0,0,0
"COG5237",0,0,0,1,2,0,1,0,0,0
"COG5238",0,0,1,13,15,0,4,0,2,0
"COG5239",0,6,18,35,18,1,5,0,1,0
"COG5240",0,1,8,6,7,1,1,0,0,0
"COG5241",0,1,3,2,1,0,1,0,0,0
"COG5242",0,0,3,4,5,1,0,0,0,0
"COG5243",0,0,2,10,4,3,2,1,3,0
"COG5244",0,0,4,0,0,0,0,0,0,0
"COG5245",1,10,439,175,179,106,108,7,5,0
"COG5246",0,0,2,3,1,0,0,0,0,0
"COG5247",0,0,0,9,1,0,0,0,0,0
"COG5248",0,0,0,3,4,2,0,0,0,0
"COG5249",0,1,2,2,1,0,1,0,0,0
"COG5250",0,0,0,3,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0
"COG5252",0,1,0,16,5,0,0,0,0,0
"COG5253",0,1,20,32,13,5,7,0,2,0
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",7,19,7,24,15,17,13,44,23,3
"COG5256",235,165,25,97,73,167,46,8,65,118
"COG5257",229,99,8,92,32,188,35,0,73,123
"COG5258",0,18,1,20,12,3,12,1,16,1
"COG5259",0,1,0,8,3,2,0,0,0,0
"COG5260",0,7,29,52,32,12,28,0,27,0
"COG5261",0,0,3,0,0,0,0,0,0,0
"COG5262",1,3,7,4,7,3,3,0,2,0
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,2
"COG5265",165,47,627,142,115,85,148,261,45,85
"COG5266",11,0,0,0,0,0,1,0,0,0
"COG5267",715,378,479,341,279,302,313,356,182,228
"COG5268",5,0,0,0,0,0,3,0,0,0
"COG5269",0,0,5,9,5,1,1,0,0,0
"COG5271",5,18,2,29,23,22,21,3,6,18
"COG5272",3,36,29,49,23,17,23,18,27,7
"COG5273",0,3,31,46,17,6,5,0,0,0
"COG5274",2,10,27,32,25,4,6,2,4,1
"COG5275",0,0,0,1,2,0,0,0,0,0
"COG5276",109,72,188,48,53,106,58,25,33,665
"COG5277",1,0,43,27,16,8,3,2,0,0
