"","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X151_DCM_0d2.3"
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",3,0,2,10,0,0,0,27,0,5
"COG4695",11,51,48,53,18,0,36,458,46,41
"COG4696",7,0,0,6,0,1,1,7,1,0
"COG4700",1,0,0,22,0,1,0,0,1,2
"COG4701",0,0,0,0,0,11,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",39,34,46,35,39,60,42,32,32,36
"COG4705",0,1,0,3,0,0,0,153,0,0
"COG4706",0,0,1,1,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,2,4,1,1,1,28,4,3
"COG4713",0,0,0,5,0,0,1,1,1,0
"COG4714",5,7,5,5,0,9,3,1,1,5
"COG4715",0,0,1,1,0,1,0,2,0,0
"COG4716",0,0,0,12,0,1,0,2,0,2
"COG4717",0,3,0,72,3,1,2,361,4,11
"COG4718",0,2,3,1,1,0,1,1,3,1
"COG4719",0,3,0,2,0,0,0,79,0,1
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4723",1,14,24,5,3,0,5,3,17,2
"COG4724",0,0,0,0,0,2,0,9,0,1
"COG4725",25,25,59,14,20,6,26,36,31,25
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,2,0,0,0,0,0,0
"COG4728",2,3,1,21,0,30,1,13,2,2
"COG4729",0,0,0,0,0,0,0,2,0,0
"COG4731",23,14,38,29,13,159,16,142,24,22
"COG4733",41,126,212,84,33,8,41,22,123,59
"COG4734",5,5,6,1,0,0,0,38,0,1
"COG4735",0,1,0,7,0,0,0,0,0,0
"COG4736",0,0,0,2,0,1,0,1,0,0
"COG4737",0,1,1,5,0,0,0,8,0,0
"COG4738",1,6,2,1,2,0,4,0,0,9
"COG4741",3,16,5,6,10,0,8,4,3,12
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,1,1,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",8,7,5,37,17,0,27,0,6,16
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,7,2,21,5,0,1,0,5,4
"COG4748",1,3,17,7,3,21,8,10,7,8
"COG4750",1,0,3,7,2,2,0,0,1,0
"COG4752",0,1,1,14,3,0,1,0,1,5
"COG4753",12,28,6,174,1,40,5,41,11,9
"COG4754",0,1,0,0,0,0,0,0,0,0
"COG4757",2,9,6,54,1,0,2,173,0,1
"COG4759",5,2,0,8,7,0,17,21,1,13
"COG4760",227,197,294,181,186,146,142,15,126,202
"COG4762",2,2,0,13,0,1,0,0,0,1
"COG4763",3,0,3,2,0,0,0,32,1,1
"COG4764",228,208,272,108,212,232,257,167,216,211
"COG4765",82,67,102,20,115,77,78,49,89,88
"COG4766",30,13,2,14,19,108,1,1,1,41
"COG4767",0,0,1,0,0,0,0,0,0,0
"COG4769",1,0,0,0,1,10,0,0,0,3
"COG4770",793,674,597,709,734,744,710,1695,544,714
"COG4771",680,478,1371,880,723,1050,365,382,386,598
"COG4772",600,390,636,514,357,832,197,572,231,463
"COG4773",2,32,1,121,1,18,4,334,0,6
"COG4774",117,115,291,231,189,0,209,276,153,128
"COG4775",1452,1189,1832,1135,1239,1547,1238,843,1329,1273
"COG4776",0,0,0,1,0,2,1,47,1,1
"COG4778",3,2,0,8,14,2,1,77,3,6
"COG4779",0,1,0,5,1,0,0,4,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,11,2,8,0,125,0,0
"COG4783",275,230,328,308,235,277,221,354,219,226
"COG4784",73,65,56,133,62,114,37,126,22,58
"COG4785",1,4,0,19,1,0,0,5,0,0
"COG4786",81,134,66,241,57,85,140,364,87,105
"COG4787",35,52,21,61,27,95,63,135,35,27
"COG4789",0,0,3,19,0,0,0,0,2,1
"COG4790",0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,5,0,0,0,0,0,0
"COG4792",0,0,0,3,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",7,13,3,36,9,44,5,112,5,8
"COG4796",160,243,421,344,292,275,221,387,318,196
"COG4797",0,0,0,2,0,0,0,0,0,0
"COG4798",105,81,124,113,86,104,87,157,58,113
"COG4799",1205,1379,1210,1585,1470,957,1292,1707,928,1499
"COG4801",0,0,0,2,0,0,0,0,0,0
"COG4802",2,6,1,3,8,5,11,0,0,3
"COG4803",1,1,0,0,0,0,0,0,0,1
"COG4804",0,1,0,19,0,1,0,6,0,5
"COG4805",500,318,794,546,421,949,390,261,368,426
"COG4806",0,0,0,1,0,0,0,0,1,2
"COG4807",1,8,0,29,3,56,0,18,0,1
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4813",8,25,10,32,13,0,9,7,26,16
"COG4815",0,0,0,0,0,0,0,0,0,1
"COG4819",1,0,1,25,0,0,5,0,4,2
"COG4821",42,17,27,29,24,0,15,0,19,42
"COG4823",2,1,5,21,0,1,1,93,0,4
"COG4825",1,0,0,4,4,0,0,0,0,7
"COG4826",2,5,0,13,1,0,0,15,1,3
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",1,0,0,2,0,0,0,6,0,2
"COG4830",2,3,0,15,16,1,1,0,0,12
"COG4832",0,0,1,1,0,0,0,1,0,0
"COG4833",3,0,0,2,0,2,0,0,0,3
"COG4834",0,3,0,0,2,0,0,19,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",40,11,25,18,34,5,29,0,23,21
"COG4845",0,0,0,0,1,8,0,19,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,5,0,7,0,0,0,6,0,0
"COG4850",1,1,4,15,1,0,1,153,0,7
"COG4852",18,14,9,15,15,7,23,45,25,27
"COG4856",0,0,0,2,1,0,0,0,0,2
"COG4857",46,36,20,28,39,4,53,24,46,37
"COG4859",0,0,0,0,0,0,1,2,0,0
"COG4860",1,7,3,4,2,0,3,0,3,2
"COG4861",0,6,0,15,0,0,0,10,0,0
"COG4864",95,42,167,129,58,0,37,1,50,77
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,5,0,0,0,0,0,0
"COG4867",83,47,74,107,60,188,31,13,50,90
"COG4869",1,2,0,27,1,0,0,0,2,7
"COG4870",29,99,26,66,65,52,42,12,25,33
"COG4872",3,0,0,9,2,0,0,126,0,2
"COG4874",131,83,115,84,114,226,97,19,80,64
"COG4875",9,10,12,37,16,0,6,3,4,17
"COG4877",2,2,0,1,0,0,3,0,1,2
"COG4878",0,0,0,5,0,0,0,34,0,0
"COG4880",82,255,118,193,218,28,131,4,60,190
"COG4886",468,756,304,770,466,146,233,83,241,402
"COG4887",0,0,0,0,0,1,0,1,0,0
"COG4888",2,0,0,0,0,1,1,0,0,0
"COG4889",192,90,133,99,76,73,238,51,265,64
"COG4890",0,3,0,2,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,4,0,5,0,10,0,0,3,3
"COG4895",8,1,0,1,1,1,3,0,0,2
"COG4898",3,1,1,11,9,0,11,7,2,5
"COG4899",0,0,0,2,0,0,1,0,0,0
"COG4901",2,0,0,0,1,1,2,0,0,2
"COG4902",0,0,1,4,0,0,0,7,0,0
"COG4906",0,6,1,0,0,0,1,0,2,2
"COG4907",47,11,70,16,7,0,3,0,6,14
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",5,4,0,14,1,1,5,0,3,0
"COG4910",0,1,0,1,0,1,0,0,0,0
"COG4911",3,5,0,48,14,0,1,0,3,21
"COG4912",19,4,9,8,16,0,3,12,2,6
"COG4913",8,6,1,71,2,4,5,45,6,9
"COG4916",0,0,0,1,0,1,0,7,0,0
"COG4922",0,0,8,12,0,3,1,47,0,0
"COG4923",20,16,10,34,22,7,35,5,30,19
"COG4924",0,2,0,23,2,0,0,13,1,1
"COG4925",1,0,0,2,0,1,0,1,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,158,0,1
"COG4928",34,25,55,67,17,66,8,23,19,26
"COG4929",1,1,0,13,2,0,0,47,0,0
"COG4930",2,2,3,50,3,5,5,42,11,0
"COG4932",0,0,0,2,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,2,0,1
"COG4934",2,4,0,1,2,10,2,0,2,2
"COG4935",102,301,155,188,268,16,170,15,86,177
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",11,5,18,25,10,20,25,13,13,8
"COG4941",0,1,3,9,0,0,0,154,0,0
"COG4942",185,160,172,254,163,434,76,351,84,155
"COG4943",1,8,1,26,0,0,0,9,0,0
"COG4944",0,0,1,1,0,0,0,1,0,0
"COG4945",49,161,156,19,78,0,184,0,74,91
"COG4946",36,55,44,219,66,137,87,68,42,68
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",1157,1359,1392,2749,1150,1286,1298,515,1351,1605
"COG4949",23,22,9,24,9,91,40,215,28,12
"COG4950",2,1,0,17,1,0,1,0,2,1
"COG4951",7,3,5,23,1,1,5,21,1,5
"COG4952",80,58,43,58,48,22,55,10,53,65
"COG4953",14,33,22,108,12,5,12,241,8,26
"COG4954",3,4,1,10,5,0,7,0,5,2
"COG4955",3,0,0,0,0,1,0,0,0,0
"COG4956",74,158,60,75,40,1,110,0,196,26
"COG4957",2,2,0,30,1,1,6,97,4,4
"COG4959",0,0,0,5,3,0,0,45,1,0
"COG4960",0,1,0,10,0,0,0,14,0,0
"COG4961",6,2,1,29,1,1,4,223,6,4
"COG4962",22,78,49,79,29,0,43,429,19,45
"COG4963",2,2,0,17,1,1,0,288,0,1
"COG4964",6,9,5,67,7,3,4,419,2,15
"COG4965",4,3,0,27,1,1,2,255,0,2
"COG4966",5,4,2,23,9,52,3,47,2,6
"COG4967",0,0,0,2,0,35,0,0,0,0
"COG4968",2,1,0,22,3,0,1,22,1,1
"COG4969",4,17,14,38,15,0,4,86,1,9
"COG4970",1,2,1,27,7,18,3,65,1,4
"COG4972",23,81,60,243,52,92,41,196,54,69
"COG4973",154,116,195,165,144,151,124,170,94,114
"COG4974",517,344,681,584,427,461,475,329,338,518
"COG4976",67,54,17,49,40,76,41,18,43,30
"COG4977",101,148,70,173,60,424,76,750,50,93
"COG4978",0,0,0,4,0,0,0,0,0,0
"COG4981",0,0,0,0,2,1,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",47,44,42,44,57,42,62,101,53,62
"COG4984",0,0,0,8,0,0,0,15,0,1
"COG4985",6,7,0,22,17,6,12,57,5,24
"COG4986",0,0,0,2,0,0,0,0,0,0
"COG4987",6,14,0,56,7,3,40,89,2,1
"COG4988",5,14,4,64,4,2,4,107,9,2
"COG4989",57,34,39,91,31,78,39,39,34,64
"COG4991",0,1,0,0,0,0,0,10,0,1
"COG4992",994,938,1036,752,977,1105,918,459,976,997
"COG4993",567,482,325,1002,730,570,382,854,304,876
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",44,99,143,167,37,73,139,69,107,86
"COG4997",2,0,1,7,1,0,0,6,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",601,432,655,386,647,787,641,426,591,633
"COG5001",102,454,123,1712,66,57,72,3732,52,128
"COG5002",36,41,75,165,42,258,41,1743,30,47
"COG5004",0,2,0,0,0,0,0,0,0,0
"COG5005",0,0,0,3,0,0,0,6,0,0
"COG5006",4,2,2,29,8,0,6,4,1,4
"COG5007",19,18,31,27,18,27,16,39,9,11
"COG5008",9,17,2,94,11,3,4,204,7,10
"COG5009",1247,977,1546,801,1178,1574,1085,856,1126,1157
"COG5010",3,2,0,15,1,0,2,71,0,1
"COG5011",18,27,2,21,48,0,77,0,4,11
"COG5012",73,71,54,142,87,174,74,98,46,118
"COG5013",32,11,0,59,49,0,19,84,2,33
"COG5014",2,2,0,8,3,1,3,0,4,4
"COG5015",0,0,0,2,0,0,0,0,0,0
"COG5016",150,170,202,277,103,347,141,374,98,202
"COG5017",2,3,0,2,5,1,0,1,0,1
"COG5018",0,3,0,7,1,1,0,4,0,1
"COG5019",0,2,0,0,1,0,0,0,0,1
"COG5020",1,58,5,0,12,12,6,0,12,7
"COG5021",49,151,0,17,156,40,123,0,10,64
"COG5022",26,285,3,8,80,72,35,0,16,36
"COG5023",18,208,0,5,66,41,31,0,12,37
"COG5024",11,41,0,4,25,9,20,0,3,13
"COG5026",0,3,0,0,0,0,0,0,1,1
"COG5027",6,25,0,4,28,8,20,0,2,9
"COG5028",11,13,0,3,27,2,19,0,2,6
"COG5029",18,40,0,27,20,3,5,0,3,3
"COG5030",7,2,0,2,10,5,15,0,0,6
"COG5031",5,28,1,10,2,0,8,6,8,6
"COG5032",124,276,4,22,246,42,222,0,29,139
"COG5033",1,1,0,0,3,0,1,0,0,0
"COG5034",0,25,0,0,6,0,1,0,0,2
"COG5035",4,9,0,1,10,4,4,0,0,1
"COG5036",5,63,0,0,20,0,11,0,2,7
"COG5038",23,69,0,6,32,12,29,0,4,19
"COG5039",0,14,0,0,1,1,1,0,1,1
"COG5040",7,27,0,1,20,4,17,0,1,7
"COG5041",3,25,0,0,7,3,9,0,0,3
"COG5042",2,11,2,39,6,3,1,4,10,8
"COG5043",10,60,0,2,36,20,41,0,2,19
"COG5044",6,23,0,2,27,7,7,0,1,10
"COG5045",1,12,1,1,1,0,3,0,0,3
"COG5046",1,7,0,2,7,1,4,0,0,0
"COG5047",8,16,0,2,32,4,21,0,2,19
"COG5048",3,6,0,6,10,5,4,0,1,9
"COG5049",64,127,35,15,118,30,71,1,28,47
"COG5050",2,4,0,1,13,2,11,0,0,8
"COG5051",0,0,0,0,0,1,1,0,0,0
"COG5052",2,14,0,0,2,0,1,0,0,0
"COG5053",17,14,9,2,29,13,5,0,12,7
"COG5054",26,19,10,2,21,9,10,0,10,6
"COG5055",0,6,2,1,0,0,0,1,1,0
"COG5056",0,3,0,0,0,0,0,0,0,0
"COG5057",2,0,0,0,2,3,0,0,0,1
"COG5058",4,12,0,1,6,7,3,0,0,1
"COG5059",105,968,6,17,350,126,241,0,36,192
"COG5061",6,7,0,0,17,2,13,0,0,7
"COG5062",4,6,0,0,10,0,9,0,0,5
"COG5063",2,1,0,0,3,3,4,0,1,6
"COG5064",7,83,1,1,25,20,10,0,5,12
"COG5065",0,9,0,0,0,2,1,0,0,1
"COG5066",0,20,0,0,4,1,3,0,0,8
"COG5068",2,0,0,0,6,4,4,0,0,3
"COG5069",0,59,0,1,6,13,1,0,2,5
"COG5070",3,12,0,1,6,5,8,0,0,3
"COG5071",5,9,0,1,10,3,7,0,0,1
"COG5072",10,1,0,0,8,0,10,0,1,5
"COG5074",8,15,0,0,4,0,1,0,1,6
"COG5075",1,11,0,0,9,2,7,0,0,5
"COG5076",32,150,0,9,113,18,78,0,3,52
"COG5077",80,60,3,4,73,18,37,1,7,25
"COG5078",50,175,17,14,111,33,53,1,20,50
"COG5079",9,7,0,1,13,4,13,0,0,7
"COG5080",2,11,0,0,10,4,4,0,0,4
"COG5082",2,10,0,0,12,5,7,0,0,3
"COG5083",5,14,0,1,5,0,14,0,0,5
"COG5084",4,3,0,0,6,1,3,0,0,2
"COG5086",1,3,0,0,9,0,1,0,0,1
"COG5088",2,1,0,0,2,0,3,0,0,1
"COG5090",3,4,0,1,9,0,6,0,0,1
"COG5091",1,8,0,0,10,0,6,0,2,1
"COG5092",94,8,0,1,20,4,8,0,1,14
"COG5093",0,16,0,0,0,0,0,0,0,0
"COG5094",2,2,0,0,4,0,1,0,0,0
"COG5095",4,7,0,0,6,0,9,0,0,3
"COG5096",44,108,0,7,78,7,52,0,5,36
"COG5097",0,6,0,0,3,0,0,0,0,1
"COG5098",11,7,0,3,25,0,14,0,0,7
"COG5099",9,7,0,2,23,1,13,0,2,9
"COG5100",0,2,0,0,1,1,0,0,0,0
"COG5101",8,22,0,0,27,2,12,0,4,10
"COG5102",2,0,0,0,3,0,2,0,0,1
"COG5103",4,14,0,0,10,7,15,0,3,9
"COG5104",9,0,0,0,7,1,3,0,0,4
"COG5105",5,0,0,0,6,0,6,0,0,2
"COG5106",4,3,0,0,8,1,2,0,1,3
"COG5107",8,8,0,0,16,3,9,0,1,9
"COG5108",406,324,277,132,172,46,188,36,311,180
"COG5109",0,0,0,0,2,2,0,0,0,0
"COG5110",5,61,0,2,20,6,18,0,1,14
"COG5111",7,8,0,1,9,2,4,0,1,1
"COG5112",1,11,0,0,3,0,0,0,0,2
"COG5113",12,9,0,3,20,5,18,0,2,14
"COG5114",4,1,0,1,14,0,6,0,1,5
"COG5116",8,64,1,2,18,3,18,0,1,8
"COG5117",13,4,0,1,12,0,14,0,0,6
"COG5118",2,1,0,0,8,2,4,0,0,2
"COG5119",1,0,0,0,2,0,0,0,0,0
"COG5120",2,1,0,0,1,0,2,0,0,0
"COG5122",1,3,0,0,5,0,1,0,0,1
"COG5123",2,0,0,0,5,0,2,0,0,0
"COG5124",2,0,0,0,9,1,2,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",28,387,21,13,106,89,50,0,17,83
"COG5127",0,9,0,0,8,2,5,0,0,0
"COG5128",1,8,0,0,1,0,2,0,0,2
"COG5129",0,1,0,0,0,3,0,0,0,0
"COG5132",2,5,0,0,2,0,5,0,0,1
"COG5133",3,6,0,0,5,3,3,0,0,1
"COG5134",10,8,0,1,12,2,7,0,0,4
"COG5135",46,64,25,24,16,2,39,62,113,19
"COG5137",4,10,0,0,2,1,0,0,1,3
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",3,2,0,0,11,0,3,0,0,2
"COG5140",8,9,6,3,17,6,9,0,3,8
"COG5141",17,36,1,5,89,3,46,0,0,30
"COG5142",4,2,0,1,4,2,5,0,0,0
"COG5143",5,32,0,1,25,4,9,0,2,14
"COG5144",9,3,0,1,6,1,9,0,0,4
"COG5145",0,6,0,0,0,0,0,0,0,0
"COG5146",7,2,0,0,19,2,12,0,4,8
"COG5147",44,146,0,5,96,277,59,0,6,42
"COG5148",1,5,0,0,4,2,1,0,1,3
"COG5149",1,0,0,0,0,0,1,0,0,1
"COG5150",1,0,0,0,4,0,3,0,0,2
"COG5151",5,8,0,0,7,2,5,0,0,5
"COG5152",6,12,0,1,7,1,7,0,1,4
"COG5154",0,19,0,1,11,3,4,0,0,7
"COG5155",5,128,1,1,19,2,16,0,5,10
"COG5156",1,12,0,0,6,1,4,0,1,4
"COG5157",4,3,0,0,6,1,4,0,0,4
"COG5158",39,134,0,1,58,13,42,0,1,19
"COG5159",6,52,0,0,27,1,9,0,2,9
"COG5160",10,70,0,3,33,4,16,0,3,11
"COG5161",6,4,0,1,26,0,13,0,1,13
"COG5162",1,0,0,0,1,0,0,0,0,0
"COG5163",4,6,0,2,11,1,11,0,0,5
"COG5164",4,44,0,0,14,0,13,0,2,10
"COG5165",3,11,0,0,9,0,6,0,1,5
"COG5167",0,0,0,0,0,0,3,0,0,0
"COG5169",6,39,0,0,11,7,4,0,0,6
"COG5170",6,33,0,0,11,0,7,0,0,4
"COG5171",2,2,0,0,1,0,2,0,1,3
"COG5173",0,4,0,0,0,0,1,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,7,2,6,0,1,3
"COG5176",12,26,0,1,24,0,12,0,1,12
"COG5177",6,13,0,2,16,0,15,0,1,2
"COG5178",23,27,0,1,46,5,41,0,4,21
"COG5179",13,8,0,1,17,0,20,0,0,10
"COG5180",2,2,0,0,1,1,9,0,0,1
"COG5181",9,19,0,3,22,0,15,0,0,9
"COG5182",4,1,0,2,14,4,4,0,0,3
"COG5183",3,3,1,0,2,0,1,0,1,1
"COG5184",655,876,607,380,691,79,450,3,524,500
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",10,11,0,0,14,1,11,0,2,8
"COG5187",7,30,0,0,12,3,6,0,0,9
"COG5188",5,14,0,1,12,0,4,0,0,4
"COG5190",23,39,0,2,44,15,34,0,1,19
"COG5191",4,5,0,0,9,0,7,0,0,4
"COG5192",10,17,0,1,19,0,14,0,2,11
"COG5193",3,7,0,0,10,2,4,0,0,3
"COG5194",3,5,0,0,3,0,6,0,0,0
"COG5196",2,21,0,0,8,1,12,0,0,4
"COG5197",1,0,0,1,5,0,2,0,0,1
"COG5198",2,5,0,1,6,3,5,5,1,3
"COG5199",0,8,0,0,1,6,0,0,2,0
"COG5200",1,35,0,0,2,1,0,0,0,1
"COG5201",2,3,0,1,7,237,4,0,1,1
"COG5202",0,1,0,1,5,0,7,0,0,3
"COG5204",1,13,0,0,2,1,1,0,0,0
"COG5206",4,10,0,0,8,2,7,0,1,3
"COG5207",7,19,0,2,18,2,13,0,0,4
"COG5208",1,11,0,0,6,5,1,0,0,2
"COG5209",2,13,0,0,7,4,6,0,1,3
"COG5210",28,98,0,2,73,21,49,0,9,31
"COG5211",4,0,0,0,5,0,5,0,0,2
"COG5212",0,0,1,4,1,0,0,0,1,0
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",2,14,0,0,5,1,3,0,0,2
"COG5215",20,82,0,2,42,6,40,0,1,28
"COG5216",0,4,0,0,0,0,0,0,0,1
"COG5217",4,0,0,1,13,1,4,0,0,7
"COG5218",7,4,0,1,21,1,15,0,1,10
"COG5219",3,7,0,0,9,0,13,0,0,10
"COG5220",0,0,0,0,0,1,0,0,0,1
"COG5222",10,7,0,1,13,1,8,0,2,2
"COG5223",4,1,0,1,3,2,2,0,1,3
"COG5224",2,0,0,0,4,0,4,0,1,2
"COG5225",0,16,0,0,2,0,1,0,0,0
"COG5226",131,28,18,3,69,10,24,2,10,37
"COG5227",3,50,0,0,4,10,2,0,0,1
"COG5228",3,30,0,0,7,2,8,0,0,5
"COG5229",7,10,0,2,10,3,10,0,1,5
"COG5230",3,1,0,0,2,0,2,0,0,1
"COG5231",5,15,0,0,12,0,4,0,1,3
"COG5232",3,17,0,1,10,1,3,0,0,5
"COG5233",0,1,0,0,0,3,0,0,0,0
"COG5234",10,78,0,1,27,3,18,0,1,9
"COG5235",0,9,0,2,7,0,4,0,1,1
"COG5236",0,4,0,0,3,0,1,0,0,0
"COG5237",1,1,0,0,3,0,2,0,0,0
"COG5238",13,22,0,1,39,1,21,0,5,12
"COG5239",10,28,0,2,19,8,33,0,2,22
"COG5240",3,33,0,0,14,3,4,0,1,2
"COG5241",3,1,0,0,8,0,3,0,0,4
"COG5242",3,11,0,1,1,1,5,0,0,2
"COG5243",2,9,0,1,10,2,10,0,0,7
"COG5244",0,9,0,0,0,4,0,0,0,1
"COG5245",82,1336,5,11,344,208,190,2,53,207
"COG5246",1,3,0,0,5,0,1,0,2,1
"COG5247",1,0,0,0,3,0,2,0,1,2
"COG5248",5,3,0,1,4,0,2,0,0,0
"COG5249",1,2,0,1,0,0,1,0,0,0
"COG5250",1,0,0,0,5,0,4,0,0,1
"COG5251",1,0,0,0,3,0,0,0,0,0
"COG5252",11,4,0,0,14,2,4,0,4,4
"COG5253",14,160,1,0,29,9,26,0,3,23
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",21,9,12,1,22,3,16,1,14,14
"COG5256",76,271,88,103,206,7,120,1,43,170
"COG5257",76,167,73,123,134,1,84,3,38,124
"COG5258",10,4,7,1,17,1,10,0,6,6
"COG5259",5,6,0,2,12,2,7,0,0,7
"COG5260",28,96,34,13,45,15,61,0,19,52
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",10,66,0,1,15,12,12,0,3,17
"COG5263",1,0,0,0,0,0,0,0,0,1
"COG5264",0,19,0,1,2,2,0,0,0,3
"COG5265",139,121,35,239,103,665,193,350,114,116
"COG5266",0,0,0,3,0,0,0,8,0,0
"COG5267",289,188,194,326,240,342,350,26,233,334
"COG5268",0,0,0,1,0,0,0,12,0,1
"COG5269",5,8,0,0,7,3,9,0,1,2
"COG5271",46,149,15,4,68,1,44,7,9,37
"COG5272",53,121,15,6,72,12,30,0,15,41
"COG5273",25,83,0,6,97,16,51,0,9,37
"COG5274",21,72,1,5,63,11,54,0,6,29
"COG5275",2,0,0,0,4,0,2,0,0,1
"COG5276",60,68,66,119,77,121,37,9,76,71
"COG5277",21,125,1,7,56,16,38,0,6,28
"COG5278",1,5,6,3,1,0,3,25,0,9
"COG5279",2,0,0,9,4,7,7,3,1,3
"COG5280",1,0,0,0,0,2,2,0,1,0
"COG5281",10,41,52,38,9,31,10,428,25,6
"COG5282",33,5,3,23,25,0,28,0,6,38
"COG5283",13,45,24,21,30,0,8,217,8,5
"COG5285",864,675,488,1377,876,765,847,26,547,972
"COG5290",6,1,0,1,18,0,7,0,1,9
"COG5291",2,33,0,1,9,3,6,0,1,4
"COG5293",0,1,0,11,0,0,0,10,0,0
"COG5295",13,10,23,15,13,26,56,10,15,16
"COG5296",1,8,0,0,16,0,3,0,0,6
"COG5297",2,6,0,2,4,9,0,5,7,4
"COG5301",90,82,203,68,85,4,200,161,172,57
"COG5302",0,1,0,8,0,0,0,2,0,0
"COG5304",0,0,0,0,1,0,0,1,0,0
"COG5305",11,22,17,10,10,1,4,4,2,20
"COG5306",6,15,1,36,18,1,14,189,2,28
"COG5307",32,15,0,4,84,2,61,0,3,32
"COG5308",4,2,0,2,16,3,10,0,2,5
"COG5309",34,2,5,7,1,141,15,32,10,11
"COG5310",0,2,1,4,2,0,2,3,0,1
"COG5314",1,0,0,9,2,1,2,48,0,0
"COG5316",71,34,160,71,51,0,33,15,38,50
"COG5317",1,0,1,1,0,0,1,16,0,0
"COG5319",120,82,151,52,141,120,150,67,133,146
"COG5321",7,14,1,17,3,5,5,72,8,14
"COG5322",73,159,47,52,41,0,76,16,193,31
"COG5323",0,5,6,11,1,0,5,158,6,5
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",7,11,0,1,10,3,12,0,2,13
"COG5328",25,21,20,21,19,11,33,60,16,17
"COG5329",8,13,0,1,19,4,23,0,3,20
"COG5330",8,7,1,46,0,3,1,82,0,1
"COG5331",21,32,60,28,18,55,30,10,26,36
"COG5333",5,43,0,1,11,6,6,0,1,7
"COG5336",61,52,54,12,85,47,50,7,38,51
"COG5337",143,284,111,445,260,53,97,31,116,295
"COG5338",1,0,1,5,1,0,0,36,0,1
"COG5339",1,0,1,0,0,12,0,8,0,0
"COG5340",0,0,8,0,0,0,0,0,0,0
"COG5342",5,10,1,20,6,8,12,23,7,10
"COG5343",1,1,0,5,0,0,0,120,0,0
"COG5345",11,34,3,82,8,113,5,155,16,11
"COG5346",0,1,0,1,0,0,0,1,0,0
"COG5347",16,15,0,0,28,6,18,0,2,15
"COG5349",8,6,4,18,5,5,7,52,5,8
"COG5350",16,12,25,12,19,2,10,3,26,13
"COG5351",3,12,1,8,2,3,0,1,1,2
"COG5352",176,137,175,53,189,193,169,76,195,182
"COG5354",9,13,0,0,24,2,21,0,0,9
"COG5360",520,415,594,226,515,561,548,432,534,463
"COG5361",23,46,7,25,18,2,14,9,5,15
"COG5362",30,121,99,60,32,9,74,455,101,75
"COG5368",12,12,18,25,7,35,11,8,2,12
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",12,18,0,2,22,5,27,0,0,11
"COG5373",7,13,8,33,1,6,6,12,2,6
"COG5375",3,3,1,15,5,0,7,20,11,6
"COG5377",5,8,12,51,6,17,17,236,11,4
"COG5379",21,11,10,14,19,2,21,10,4,10
