"","X137_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6"
"COG4675",95,150,12,14,8,56,53,39,293,50
"COG4676",0,0,2,0,0,2,1,0,0,0
"COG4677",3,1,539,740,94,166,1,0,180,1
"COG4678",15,39,0,3,1,1,17,12,5,1
"COG4679",1,10,34,19,2,10,0,0,10,0
"COG4680",1,4,16,28,2,18,0,1,13,0
"COG4681",0,31,94,185,15,49,1,0,39,2
"COG4682",0,0,51,97,8,23,0,0,13,0
"COG4683",0,5,1,0,1,1,0,0,1,0
"COG4688",0,12,132,183,23,51,1,0,32,0
"COG4689",2,0,2,2,1,1,1,5,0,16
"COG4690",1,6,8,6,8,19,1,10,1,3
"COG4691",0,5,0,3,1,0,0,0,1,0
"COG4692",9,48,49,8,28,17,18,23,0,14
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",2,47,9,19,8,8,1,0,40,1
"COG4695",24,617,43,132,43,901,34,70,4453,30
"COG4696",4,128,0,6,0,30,2,2,40,2
"COG4700",0,12,10,2,15,4,0,1,1,0
"COG4701",0,0,0,0,0,11,0,0,0,0
"COG4702",0,6,0,1,1,0,0,0,1,0
"COG4704",28,44,18,4,23,16,26,44,29,24
"COG4705",0,6,1,5,0,4,0,0,16,0
"COG4706",0,10,5,6,3,0,0,0,3,0
"COG4710",0,0,0,0,0,1,0,0,2,0
"COG4711",0,0,0,0,0,7,0,0,0,0
"COG4712",0,27,0,3,1,154,0,1,159,3
"COG4713",0,0,2,0,11,0,0,1,7,0
"COG4714",3,1,0,5,3,8,5,1,6,0
"COG4715",0,0,4,9,0,2,1,0,0,0
"COG4716",0,0,3,0,0,2,0,0,1,0
"COG4717",1,180,26,7,7,23,2,2,3,1
"COG4718",4,27,0,0,0,20,2,4,394,0
"COG4719",0,8,2,1,0,3,0,0,0,0
"COG4720",0,0,0,3,0,0,0,0,0,0
"COG4721",0,1,1,1,0,1,1,0,17,0
"COG4723",11,57,0,3,5,50,19,23,3144,8
"COG4724",0,0,0,0,0,1,0,0,0,0
"COG4725",18,127,9,2,13,726,35,30,1058,38
"COG4726",0,0,0,0,1,4,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,2,0
"COG4728",1,11,42,84,9,34,2,0,17,3
"COG4729",0,3,0,1,3,1,0,0,1,0
"COG4731",33,37,18,1,6,15,47,23,25,20
"COG4733",116,995,109,103,37,725,111,254,25026,129
"COG4734",0,145,10,4,3,32,1,0,77,0
"COG4735",0,46,46,15,4,7,0,0,4,0
"COG4736",0,0,14,19,2,5,0,0,9,1
"COG4737",1,5,1,15,4,3,2,0,3,0
"COG4738",1,0,0,0,0,2,2,1,0,1
"COG4741",5,12,12,3,52,65,4,2,73,3
"COG4742",0,0,7,0,112,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,1,1,0,0,0,0
"COG4745",3,0,20,13,13,5,1,8,0,13
"COG4747",2,12,7,1,2,3,5,2,1,3
"COG4748",13,19,2,6,0,2,9,6,2,5
"COG4750",0,0,2,0,3,21,1,0,0,1
"COG4752",8,0,8,2,1,1,1,4,1,14
"COG4753",16,60,458,909,75,156,46,7,166,30
"COG4754",0,0,0,2,0,0,0,0,0,0
"COG4757",0,14,113,266,25,47,0,2,68,2
"COG4759",1,1,15,3,21,2,2,11,0,0
"COG4760",183,8,59,20,107,65,195,128,43,199
"COG4762",0,15,0,0,0,0,1,2,16,0
"COG4763",0,157,8,1,1,1,0,0,2,0
"COG4764",261,70,154,135,145,108,259,213,48,213
"COG4765",77,43,31,7,70,58,84,65,17,100
"COG4766",7,0,35,2,78,13,4,0,0,14
"COG4767",0,0,0,1,1,0,1,3,0,2
"COG4769",0,0,2,0,1,0,0,0,0,0
"COG4770",433,591,496,369,498,219,742,575,401,572
"COG4771",642,174,629,1035,410,1302,584,238,369,664
"COG4772",493,386,645,734,242,397,445,186,345,463
"COG4773",3,129,315,531,70,161,3,0,155,1
"COG4774",193,108,512,768,99,167,296,213,256,149
"COG4775",1492,869,746,602,787,1130,1375,1289,398,1539
"COG4776",0,6,6,16,2,10,2,1,0,0
"COG4778",0,41,4,5,2,0,1,6,4,69
"COG4779",1,1,2,5,2,0,0,0,1,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",0,95,15,42,2,12,2,1,3,5
"COG4783",252,353,317,304,170,139,303,229,190,292
"COG4784",41,190,69,17,49,45,53,68,60,97
"COG4785",1,1,79,177,6,36,0,0,24,1
"COG4786",119,382,168,187,99,70,137,148,140,83
"COG4787",45,50,134,173,23,47,53,47,69,43
"COG4789",3,0,0,7,4,6,0,0,5,1
"COG4790",0,0,0,1,1,1,0,0,1,0
"COG4791",0,0,0,2,0,2,0,0,3,0
"COG4792",0,0,0,1,0,3,0,0,3,1
"COG4794",0,0,0,0,0,1,0,0,1,0
"COG4795",7,67,155,288,35,61,4,14,59,15
"COG4796",208,278,334,426,247,295,210,278,108,225
"COG4797",0,0,0,0,0,2,1,0,0,0
"COG4798",95,240,163,210,81,136,86,75,80,125
"COG4799",1124,1014,1050,548,1559,509,1137,981,474,1114
"COG4802",1,0,5,0,2,10,1,6,0,1
"COG4803",3,0,1,0,0,0,14,0,0,0
"COG4804",0,17,9,122,9,6,0,1,12,0
"COG4805",559,894,918,1230,364,723,566,345,564,380
"COG4806",0,6,0,0,0,2,0,0,0,0
"COG4807",1,6,107,144,23,42,2,1,27,1
"COG4813",20,1,12,9,4,4,22,11,2,19
"COG4815",0,0,2,2,1,0,0,0,0,0
"COG4819",1,0,3,0,0,0,2,5,0,3
"COG4821",20,1,13,5,8,11,38,19,0,17
"COG4823",0,43,93,38,3,14,2,2,20,4
"COG4825",1,0,1,0,2,0,0,0,0,0
"COG4826",7,2,5,2,3,37,0,1,12,1
"COG4828",0,0,0,0,0,0,2,0,1,0
"COG4829",0,1,14,14,1,4,0,0,2,0
"COG4830",0,0,7,0,81,0,0,0,0,0
"COG4832",1,2,2,0,16,103,0,0,14,0
"COG4833",0,1,1,1,1,1,0,0,2,0
"COG4834",2,0,0,1,0,0,1,0,9,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",42,0,3,1,4,1,39,23,4,29
"COG4845",0,1,4,2,1,16,1,0,0,0
"COG4848",0,0,0,12,0,11,0,0,2,0
"COG4849",1,4,12,101,6,11,0,0,8,0
"COG4850",0,27,27,2,7,19,4,1,68,2
"COG4852",15,15,13,81,11,6,33,15,13,22
"COG4856",0,0,2,0,1,0,0,0,0,0
"COG4857",28,4,19,7,9,13,57,50,13,35
"COG4859",0,0,2,0,0,1,0,0,5,0
"COG4860",0,0,4,1,1,6,0,0,0,2
"COG4861",0,2,14,156,4,17,0,0,11,0
"COG4864",51,57,40,7,57,121,41,25,15,41
"COG4865",0,0,0,0,0,1,0,1,0,0
"COG4866",0,22,5,1,0,0,0,0,0,0
"COG4867",70,33,80,13,66,27,57,24,22,66
"COG4869",1,21,5,3,0,1,2,1,0,1
"COG4870",54,1,217,198,24,126,41,35,72,24
"COG4872",0,23,14,7,2,8,3,0,3,0
"COG4874",116,20,180,176,45,75,169,58,75,84
"COG4875",8,12,5,3,92,25,2,9,12,13
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,2,0,0,0,0,0,34,0
"COG4880",60,0,103,329,153,107,56,76,30,75
"COG4886",238,316,399,128,212,682,151,218,424,278
"COG4887",0,0,0,0,0,4,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0
"COG4889",160,516,36,35,32,89,133,269,2115,159
"COG4890",0,0,7,13,1,5,0,0,1,0
"COG4891",0,3,0,2,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0
"COG4894",1,1,1,0,0,3,0,1,3,5
"COG4895",0,0,0,0,0,1,0,2,1,0
"COG4898",0,10,4,1,1,7,0,6,9,3
"COG4899",0,0,0,0,0,0,0,1,0,1
"COG4902",0,9,5,88,1,1,0,0,9,0
"COG4906",0,0,0,1,0,1,1,0,0,0
"COG4907",5,0,2,0,12,12,7,1,0,14
"COG4908",0,0,0,2,0,0,0,0,0,0
"COG4909",3,0,2,0,0,0,6,4,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4911",0,11,15,2,138,10,0,0,0,0
"COG4912",0,9,5,4,49,129,0,7,2,0
"COG4913",8,46,47,372,46,35,10,14,127,12
"COG4916",0,0,1,0,1,0,0,0,3,0
"COG4922",0,9,5,59,4,9,1,0,2,0
"COG4923",23,7,4,66,4,7,23,23,2,26
"COG4924",0,16,18,130,16,9,0,1,35,0
"COG4925",0,0,5,1,0,4,0,1,1,1
"COG4926",0,65,0,0,0,7,0,0,0,0
"COG4927",0,26,9,0,0,1,0,1,1,0
"COG4928",41,61,37,39,21,54,32,6,77,7
"COG4929",0,7,9,2,0,9,7,0,3,0
"COG4930",7,20,44,275,27,34,4,13,31,3
"COG4932",0,0,1,0,0,0,3,0,0,6
"COG4933",0,1,0,0,0,7,0,0,0,0
"COG4934",7,0,2,3,0,0,2,3,1,4
"COG4935",113,31,38,58,101,54,77,82,31,89
"COG4938",14,1,64,137,14,24,12,8,19,10
"COG4941",1,46,9,10,4,4,0,0,64,0
"COG4942",164,249,259,337,110,246,153,90,138,202
"COG4943",0,5,99,116,13,80,0,0,63,0
"COG4944",0,4,0,0,2,3,0,0,4,0
"COG4945",164,0,3,3,7,1,142,61,14,39
"COG4946",28,75,121,419,99,186,70,32,169,43
"COG4947",0,1,0,3,0,1,0,0,1,0
"COG4948",1117,683,1573,823,1246,613,1183,1351,309,1533
"COG4949",17,212,43,16,10,14,39,28,53,18
"COG4950",1,2,8,0,1,0,1,2,15,4
"COG4951",6,170,194,106,16,313,5,5,742,3
"COG4952",99,39,75,222,39,26,108,35,13,50
"COG4953",23,131,35,10,16,67,21,10,97,9
"COG4954",7,17,9,2,0,1,11,4,5,0
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",134,44,19,6,5,2,111,307,45,196
"COG4957",4,92,14,3,1,5,1,7,55,3
"COG4959",0,108,16,5,3,4,0,0,45,0
"COG4960",0,58,3,1,1,1,0,0,1,0
"COG4961",14,390,48,20,5,290,7,2,62,9
"COG4962",24,581,86,52,37,133,36,13,172,24
"COG4963",0,276,45,13,2,10,2,3,56,2
"COG4964",2,444,47,28,8,26,7,2,47,12
"COG4965",0,276,35,24,4,13,3,3,50,1
"COG4966",0,72,30,12,6,6,3,2,16,3
"COG4967",0,2,1,2,1,8,0,0,6,0
"COG4968",0,35,24,56,13,10,0,0,10,1
"COG4969",2,36,97,106,10,83,3,6,12,3
"COG4970",0,60,28,14,9,19,5,0,15,4
"COG4972",39,209,226,315,55,126,45,49,93,39
"COG4973",147,79,189,258,122,185,161,117,107,159
"COG4974",477,750,486,568,379,751,549,345,443,536
"COG4976",18,15,10,1,16,5,42,41,10,22
"COG4977",83,379,435,390,123,167,125,99,211,64
"COG4978",0,0,0,2,0,4,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",20,1438,19,65,27,451,11,57,2552,43
"COG4984",0,1,3,1,1,1,3,0,2,0
"COG4985",1,77,10,30,8,32,3,17,26,27
"COG4986",0,0,1,3,0,2,0,1,6,2
"COG4987",3,53,184,314,29,81,10,11,79,5
"COG4988",1,61,177,352,35,94,6,1,71,3
"COG4989",37,68,191,345,41,99,73,31,69,31
"COG4991",0,1,4,1,0,0,0,0,1,0
"COG4992",967,309,520,402,1069,372,959,968,337,1021
"COG4993",257,1184,1316,783,784,403,224,340,296,695
"COG4994",0,0,1,0,0,1,0,0,0,0
"COG4995",58,500,99,584,142,137,75,143,218,70
"COG4997",1,8,1,0,9,108,2,3,32,0
"COG4999",1,0,0,25,0,0,0,0,0,0
"COG5000",590,414,298,71,405,250,637,386,267,560
"COG5001",27,2398,3626,5877,701,2471,112,82,2389,139
"COG5002",49,263,210,66,109,126,31,22,334,28
"COG5004",0,2,0,0,0,0,0,0,0,0
"COG5005",0,12,0,1,0,1,0,0,2,0
"COG5006",0,0,99,71,17,38,5,2,39,9
"COG5007",10,12,41,60,15,34,6,12,12,13
"COG5008",0,168,205,285,41,75,3,5,74,5
"COG5009",1312,626,772,633,798,701,1302,912,381,1213
"COG5010",0,90,10,5,0,3,1,1,5,0
"COG5011",26,0,2,2,7,12,72,30,0,2
"COG5012",52,49,96,20,120,179,70,52,26,84
"COG5013",4,20,84,427,50,818,5,5,15,0
"COG5014",0,0,5,0,9,28,3,1,0,5
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",166,133,363,478,275,173,168,135,118,229
"COG5017",1,0,1,2,0,1,1,0,0,2
"COG5018",1,4,14,16,5,17,2,1,17,0
"COG5020",9,16,0,0,1,1,2,6,39,1
"COG5021",13,0,0,8,0,0,6,29,0,4
"COG5022",18,0,0,9,2,0,26,27,10,9
"COG5023",22,0,1,12,0,6,10,23,2,2
"COG5024",2,0,0,3,0,0,4,7,1,2
"COG5026",0,0,1,0,0,4,1,1,0,1
"COG5027",2,0,0,0,0,0,2,6,0,1
"COG5028",1,0,0,1,0,0,1,9,0,0
"COG5029",3,20,1,3,0,0,2,3,0,2
"COG5030",0,0,0,1,0,0,3,3,0,1
"COG5031",2,49,8,4,1,1,4,5,27,5
"COG5032",27,1,0,15,0,1,22,31,3,12
"COG5033",2,0,0,1,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,1,0,1
"COG5035",4,0,0,0,0,0,1,2,0,1
"COG5036",2,0,0,0,0,2,0,3,2,3
"COG5038",2,0,0,2,0,0,9,11,1,1
"COG5039",0,0,5,2,3,4,1,0,8,0
"COG5040",0,0,0,0,0,0,1,4,0,2
"COG5041",0,0,0,0,0,0,0,4,0,0
"COG5042",5,44,85,172,9,15,2,11,22,20
"COG5043",4,0,0,3,0,0,8,4,0,0
"COG5044",1,0,0,0,0,0,1,5,0,0
"COG5045",0,0,0,0,0,0,0,2,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0
"COG5047",0,0,0,2,0,0,1,3,0,0
"COG5048",0,0,1,7,0,2,0,1,0,1
"COG5049",56,0,2,9,14,10,37,40,24,16
"COG5050",0,0,13,0,23,0,0,1,0,1
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",3,0,0,0,0,0,0,0,0,0
"COG5053",12,0,0,0,2,3,13,9,2,6
"COG5054",21,0,0,1,4,3,15,5,8,6
"COG5055",2,28,0,0,0,22,1,7,479,4
"COG5056",1,0,0,0,0,0,1,0,0,0
"COG5058",2,0,0,1,0,0,1,2,0,1
"COG5059",69,0,2,26,1,1,45,82,5,14
"COG5061",0,0,0,0,0,0,3,2,0,0
"COG5062",0,0,0,1,0,0,0,3,0,0
"COG5063",0,0,0,1,0,0,1,2,0,0
"COG5064",3,0,0,0,0,0,9,5,0,1
"COG5066",0,0,0,1,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,1,0,0
"COG5069",4,0,0,0,0,0,4,3,0,0
"COG5070",0,0,0,0,0,0,0,1,0,0
"COG5071",0,0,0,0,0,0,2,0,0,0
"COG5072",6,0,0,1,0,0,2,1,2,1
"COG5074",3,0,0,2,0,0,1,1,0,0
"COG5075",1,0,0,0,0,0,0,1,0,1
"COG5076",12,0,0,4,0,0,2,10,0,0
"COG5077",1,0,0,1,0,0,4,12,0,3
"COG5078",35,3,1,4,11,4,31,29,9,16
"COG5079",1,0,0,0,0,0,3,1,0,0
"COG5080",1,0,0,0,0,0,3,2,0,0
"COG5081",0,0,0,1,0,0,0,0,0,0
"COG5082",1,0,0,2,0,0,0,3,0,0
"COG5083",0,0,0,3,0,2,0,1,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,1,3,1,2
"COG5093",0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,1,0,0,0,4,0,0
"COG5096",11,0,1,5,0,0,10,15,0,3
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,0,5,6,0,1
"COG5099",1,0,0,0,0,0,0,4,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0
"COG5101",1,0,1,2,0,0,2,3,0,0
"COG5102",0,0,0,0,0,0,0,2,0,0
"COG5103",0,0,0,0,0,0,1,1,0,0
"COG5104",0,0,0,0,0,0,0,1,0,0
"COG5105",0,0,0,2,0,0,0,2,0,0
"COG5106",0,0,0,0,0,0,1,0,0,0
"COG5107",0,0,0,0,0,0,1,1,0,1
"COG5108",153,3425,20,113,56,581,129,879,5164,481
"COG5110",3,0,0,1,0,0,3,2,0,0
"COG5111",0,0,0,0,0,0,2,1,0,1
"COG5112",0,0,0,0,0,0,1,1,0,0
"COG5113",2,0,0,1,0,0,11,2,0,1
"COG5114",1,0,0,0,0,0,0,0,0,0
"COG5116",1,0,0,0,0,0,6,4,0,0
"COG5117",0,0,0,1,0,0,2,3,0,0
"COG5118",0,0,0,2,0,0,0,2,0,1
"COG5119",1,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,2,0,0
"COG5126",31,3,2,12,0,0,41,39,1,36
"COG5127",0,0,0,0,0,0,2,0,0,0
"COG5128",2,0,0,0,0,0,0,1,0,1
"COG5132",0,0,0,0,0,0,0,1,0,0
"COG5133",0,0,0,0,0,0,0,2,0,0
"COG5134",2,0,0,0,0,0,0,2,0,0
"COG5135",60,4,57,98,5,20,39,130,29,64
"COG5137",0,0,0,1,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,0,0,0,0,1,0,0,1
"COG5140",12,0,0,2,0,1,6,5,0,2
"COG5141",2,0,1,1,0,0,3,14,0,1
"COG5142",1,0,0,0,0,0,0,2,0,0
"COG5143",3,0,0,2,0,0,2,4,0,0
"COG5146",0,0,0,0,0,0,2,8,0,2
"COG5147",9,0,1,7,0,0,4,25,0,0
"COG5148",0,0,0,0,0,0,0,1,0,0
"COG5151",1,0,0,1,0,0,0,1,0,0
"COG5152",2,0,0,1,0,0,1,0,0,0
"COG5154",0,0,0,0,1,0,0,2,0,0
"COG5155",7,0,0,4,0,0,9,1,0,0
"COG5156",0,0,0,1,0,0,2,0,0,1
"COG5157",1,0,0,3,0,0,0,0,0,0
"COG5158",15,0,1,2,0,0,4,7,1,0
"COG5159",1,0,0,1,0,0,1,4,0,0
"COG5160",4,0,1,4,0,0,5,10,0,3
"COG5161",1,0,1,1,0,0,1,4,0,0
"COG5162",0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,0,0,0,0,1,0,0
"COG5164",4,0,0,0,0,0,2,7,0,1
"COG5165",1,0,0,0,0,0,0,2,0,0
"COG5169",1,0,0,2,0,0,1,5,0,0
"COG5170",1,0,0,0,0,0,0,1,0,0
"COG5171",0,0,0,0,0,0,1,2,0,0
"COG5174",0,0,0,0,0,0,2,0,0,0
"COG5175",1,0,1,0,0,0,0,2,0,0
"COG5176",0,0,0,0,0,0,1,2,0,0
"COG5177",1,0,0,2,0,0,2,2,0,1
"COG5178",4,0,0,2,0,0,1,7,0,0
"COG5179",0,0,0,0,0,0,2,5,0,1
"COG5180",0,0,0,1,0,0,0,1,0,0
"COG5181",0,0,0,1,0,0,1,6,0,1
"COG5182",1,0,0,1,0,0,2,2,0,1
"COG5183",0,0,0,0,0,0,3,0,0,2
"COG5184",240,1770,54,97,146,188,338,288,307,290
"COG5185",0,0,0,0,0,0,0,2,0,0
"COG5186",1,0,0,1,0,0,1,1,0,1
"COG5187",1,0,0,0,0,0,2,0,0,0
"COG5188",0,0,0,1,0,0,0,3,0,0
"COG5190",2,0,0,1,0,0,3,9,0,2
"COG5191",1,0,0,0,0,0,0,0,0,0
"COG5192",1,0,0,2,0,0,0,1,0,0
"COG5193",1,1,0,0,0,0,0,2,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0
"COG5196",2,0,0,0,0,0,2,1,0,0
"COG5197",0,0,0,0,0,0,0,1,0,0
"COG5198",1,1,6,1,0,0,1,0,0,0
"COG5199",1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,0,1,1,0,1
"COG5201",1,0,0,0,0,0,1,2,0,1
"COG5202",0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,0,0,0,0,2,1,0,2
"COG5207",1,0,0,0,0,0,3,6,0,1
"COG5208",0,0,0,0,0,0,0,2,0,0
"COG5209",0,0,0,0,0,0,0,1,0,0
"COG5210",9,0,0,5,0,0,6,15,2,2
"COG5211",0,0,0,0,0,0,0,1,0,0
"COG5212",0,2,0,0,0,2,1,0,2,0
"COG5214",1,0,0,0,0,0,1,1,0,1
"COG5215",7,0,0,3,0,0,4,10,1,1
"COG5216",0,0,0,0,0,0,1,0,0,0
"COG5217",0,0,0,2,0,0,0,2,0,0
"COG5218",3,0,0,0,0,0,1,5,0,1
"COG5219",1,0,0,0,0,0,0,4,0,0
"COG5222",0,0,0,1,0,0,1,1,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,1,0,0,0
"COG5226",20,1,0,2,2,1,16,12,3,5
"COG5227",2,0,0,1,0,0,0,0,0,0
"COG5228",4,0,0,0,0,0,1,3,0,0
"COG5229",1,0,0,3,0,0,0,3,0,0
"COG5230",0,0,0,0,0,0,0,0,0,1
"COG5231",0,0,0,0,0,0,0,3,0,0
"COG5232",2,0,0,1,0,0,0,0,0,1
"COG5234",8,0,0,2,1,0,7,6,0,1
"COG5235",0,0,0,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,1,1,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",5,0,0,0,0,0,3,6,0,0
"COG5239",3,0,0,1,0,0,4,7,0,2
"COG5240",1,0,0,0,0,0,1,2,0,0
"COG5242",0,0,0,0,0,0,0,2,0,0
"COG5243",1,0,0,0,0,0,5,2,0,0
"COG5244",0,0,0,1,0,0,0,2,0,0
"COG5245",99,0,0,33,1,0,99,63,1,13
"COG5248",1,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,2,0,0,0
"COG5252",1,0,0,0,0,0,0,3,0,0
"COG5253",5,0,0,2,0,0,11,9,0,0
"COG5255",16,0,3,0,8,1,21,4,0,8
"COG5256",54,0,50,19,389,356,47,49,13,40
"COG5257",33,0,38,10,462,365,29,32,9,42
"COG5258",12,0,0,2,3,0,14,10,9,3
"COG5259",1,0,0,0,0,0,0,3,0,0
"COG5260",20,0,0,4,0,0,36,17,4,11
"COG5261",1,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,10,0,3,1,5,0,0
"COG5263",0,0,0,0,3,1,0,0,0,0
"COG5264",1,0,0,0,0,1,0,0,0,0
"COG5265",110,400,291,365,62,316,154,134,162,111
"COG5266",1,29,3,2,4,3,0,0,7,0
"COG5267",269,90,467,151,207,80,325,209,40,295
"COG5268",0,36,3,6,2,1,0,0,14,0
"COG5269",1,0,0,1,0,0,2,1,0,0
"COG5271",20,112,2,4,4,792,15,20,143,19
"COG5272",22,21,3,9,6,67,22,22,25,7
"COG5273",5,0,0,3,0,0,5,19,0,4
"COG5274",6,0,0,1,4,0,6,13,9,4
"COG5275",0,0,0,0,0,0,0,1,0,0
"COG5276",80,387,68,23,94,343,47,52,66,56
"COG5277",8,0,0,4,4,0,8,16,2,2
"COG5278",1,66,17,11,12,38,3,0,44,0
"COG5279",16,0,21,1,15,17,3,1,9,0
"COG5280",0,8,1,6,0,172,2,0,26,1
"COG5281",18,271,176,93,13,183,23,61,4373,28
"COG5282",3,0,40,3,119,3,1,6,24,13
"COG5283",11,371,62,17,16,595,36,10,1104,6
"COG5285",523,311,768,109,1048,210,555,622,173,665
"COG5290",0,0,1,0,0,0,0,2,0,1
"COG5291",2,0,0,1,0,0,1,2,0,0
"COG5293",0,24,12,36,10,4,1,0,10,2
"COG5295",51,226,11,15,15,240,38,52,658,43
"COG5296",1,0,0,1,0,0,1,3,0,0
"COG5297",10,10,2,2,4,178,8,5,61,0
"COG5301",189,952,25,47,52,1122,131,332,4616,180
"COG5302",0,6,35,53,3,8,0,0,3,0
"COG5304",0,0,3,0,0,0,0,0,0,0
"COG5305",12,45,17,5,56,52,11,4,47,8
"COG5306",16,77,16,3,16,41,11,16,3,7
"COG5307",3,0,0,4,0,0,1,16,0,0
"COG5308",0,0,0,1,0,0,0,3,0,0
"COG5309",13,11,3,4,3,81,18,12,4,10
"COG5310",0,1,0,2,1,2,1,0,6,1
"COG5314",0,100,15,2,8,9,1,1,48,0
"COG5316",50,32,32,7,77,167,19,27,21,58
"COG5317",0,52,3,1,0,0,0,0,5,1
"COG5319",137,89,21,4,71,49,128,100,95,133
"COG5321",9,70,21,2,6,102,20,8,28,7
"COG5322",117,3,33,13,9,5,122,278,24,147
"COG5323",1,213,35,9,8,130,5,18,1786,7
"COG5325",2,0,0,0,0,0,0,1,0,0
"COG5328",18,47,15,0,3,1,32,19,27,13
"COG5329",2,0,0,2,0,0,2,8,0,1
"COG5330",1,414,25,4,1,12,0,3,18,9
"COG5331",27,32,41,46,16,28,17,11,16,24
"COG5333",4,0,0,0,0,0,1,1,0,0
"COG5336",68,43,19,2,45,25,55,49,5,56
"COG5337",158,5,194,54,65,319,152,92,8,132
"COG5338",1,179,17,27,0,7,0,0,15,0
"COG5339",0,0,0,8,6,2,0,0,1,2
"COG5340",0,1,1,0,1,4,0,0,9,0
"COG5342",11,10,2,3,0,1,25,5,1,8
"COG5343",0,33,5,11,5,9,1,0,15,0
"COG5345",8,121,169,281,22,74,9,18,55,32
"COG5346",0,0,0,0,0,0,1,0,0,0
"COG5347",1,0,0,1,2,0,5,13,0,0
"COG5349",5,108,9,4,6,2,10,6,30,9
"COG5350",31,13,5,0,13,2,20,8,5,19
"COG5351",0,0,10,5,3,17,2,2,7,11
"COG5352",160,74,45,6,97,216,169,121,35,157
"COG5354",1,0,0,0,0,0,1,2,0,1
"COG5360",496,257,144,20,272,192,442,384,111,477
"COG5361",16,34,11,14,10,3,42,14,40,9
"COG5362",75,5717,10,33,46,4077,71,287,14893,105
"COG5368",17,32,29,6,5,11,18,5,35,9
"COG5369",0,0,0,0,0,0,1,0,0,0
"COG5371",4,0,0,2,0,0,2,3,1,1
"COG5373",1,37,42,136,26,55,1,3,37,8
"COG5375",3,76,12,1,2,4,2,4,19,2
"COG5377",24,184,57,170,37,331,15,33,364,9
"COG5379",5,61,4,4,2,24,1,13,30,16
"COG5380",0,11,50,21,13,10,0,1,20,0
"COG5383",3,28,6,0,3,0,0,0,5,0
"COG5384",0,0,0,1,0,0,0,3,0,0
"COG5385",1,116,19,3,1,4,2,3,28,0
"COG5387",20,84,18,3,4,8,36,34,23,24
"COG5388",0,117,4,0,1,1,0,1,2,0
"COG5389",25,64,10,1,4,0,26,36,8,32
"COG5391",1,0,0,0,0,0,3,2,0,1
"COG5393",0,0,0,0,4,4,0,0,0,0
"COG5394",24,134,20,85,8,67,22,32,39,12
"COG5395",2,50,10,1,0,5,2,62,23,2
"COG5397",0,36,1,1,1,1,0,0,1,0
"COG5398",150,89,3,24,15,44,130,353,288,195
"COG5400",0,9,6,2,0,1,3,1,35,1
"COG5401",0,0,0,0,0,0,0,1,0,3
"COG5402",14,0,0,0,9,0,15,21,10,34
"COG5403",0,48,1,0,0,0,0,0,1,0
"COG5404",0,1,5,1,3,3,0,0,7,0
"COG5405",196,135,169,165,154,135,182,160,66,188
