"","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6"
"COG4628",4,0,0,35,4,0,7,6,5,1
"COG4630",333,237,350,240,219,299,168,256,41,119
"COG4631",633,381,533,349,398,466,286,420,66,253
"COG4632",10,3,11,0,13,15,34,4,3,2
"COG4633",3,5,0,2,3,0,22,10,27,1
"COG4634",0,1,2,0,0,0,1,1,3,0
"COG4635",252,37,39,285,51,297,72,142,25,40
"COG4636",0,0,1,0,0,0,6,0,22,0
"COG4637",0,8,0,0,5,1,27,9,9,3
"COG4638",1236,1061,1438,1096,1817,1022,2041,1359,916,1216
"COG4639",7,20,15,0,5,12,9,5,19,1
"COG4641",15,13,13,19,14,15,46,7,74,5
"COG4642",189,154,535,343,251,266,267,216,53,237
"COG4643",16,87,46,4,11,20,61,28,1247,29
"COG4644",178,110,17,17,100,23,682,302,1654,34
"COG4645",0,0,0,0,2,0,6,0,14,4
"COG4646",19,13,1,4,8,3,65,40,192,3
"COG4647",0,0,1,0,0,0,1,0,15,1
"COG4648",0,2,0,1,2,0,1,3,6,0
"COG4649",16,26,32,9,15,15,29,12,4,24
"COG4650",1,1,0,0,1,0,3,3,13,0
"COG4651",37,33,39,2,31,21,81,47,176,76
"COG4653",7,22,11,3,5,15,19,12,1075,7
"COG4654",4,1,2,3,4,1,22,9,53,10
"COG4655",1,0,0,0,3,0,3,2,106,0
"COG4656",17,11,8,203,18,2,84,46,172,32
"COG4657",7,9,3,65,7,2,23,18,39,19
"COG4658",11,10,4,135,7,6,57,19,71,32
"COG4659",6,6,3,73,12,2,31,15,46,15
"COG4660",12,7,7,113,5,4,30,14,43,19
"COG4662",71,96,98,39,74,92,75,93,36,115
"COG4663",1235,1086,1298,1229,748,1145,526,892,404,1787
"COG4664",1631,1288,1599,1317,1005,1469,641,1223,384,1787
"COG4665",597,473,531,612,361,522,189,348,135,641
"COG4666",638,523,764,906,535,531,416,582,275,753
"COG4667",40,30,23,14,19,46,64,45,22,25
"COG4668",36,23,19,0,1,19,5,13,20,6
"COG4669",0,0,0,0,0,0,10,0,21,0
"COG4670",14,28,39,9,10,18,14,7,7,27
"COG4671",3,23,10,3,22,12,80,19,67,10
"COG4672",17,99,9,0,7,18,17,9,6071,12
"COG4674",34,166,68,12,136,39,70,71,67,116
"COG4675",38,53,20,0,4,44,14,8,300,93
"COG4676",3,0,2,0,2,0,17,1,0,0
"COG4677",3,5,1,0,13,2,115,31,36,3
"COG4678",11,5,77,0,23,1,14,16,4,9
"COG4679",2,1,0,0,2,0,3,1,2,1
"COG4680",0,0,0,1,1,0,6,6,5,4
"COG4681",4,3,0,38,3,1,33,11,54,1
"COG4682",2,0,0,1,0,1,12,3,3,0
"COG4683",0,0,0,0,0,0,7,1,4,0
"COG4688",0,4,0,0,5,2,25,19,153,4
"COG4689",0,5,2,0,3,7,3,0,2,19
"COG4690",5,2,6,3,2,1,14,4,18,3
"COG4691",0,0,0,1,0,0,3,0,3,2
"COG4692",16,5,31,0,101,16,72,25,25,11
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,0,4,0,12,10,145,1
"COG4695",54,68,32,3,21,24,28,19,3057,35
"COG4696",1,0,3,1,1,1,3,0,40,8
"COG4700",0,0,1,2,1,0,20,0,5,0
"COG4701",0,0,0,10,4,0,0,2,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",34,23,53,62,34,46,21,37,9,48
"COG4705",0,0,0,0,0,1,3,2,11,1
"COG4706",0,0,0,0,1,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,2,0,3,3,0,192,1
"COG4713",0,0,1,0,0,0,1,0,2,0
"COG4714",8,1,1,11,1,5,1,5,10,4
"COG4715",0,0,0,2,0,0,1,0,0,0
"COG4716",1,0,0,0,0,0,6,2,4,0
"COG4717",1,1,6,1,2,0,78,10,4,10
"COG4718",1,7,1,0,2,4,1,2,894,3
"COG4719",0,0,0,0,0,0,1,1,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,1,0
"COG4723",12,60,3,0,2,17,9,4,2983,3
"COG4724",0,0,0,2,0,0,0,1,0,0
"COG4725",51,54,22,12,19,31,9,14,1484,16
"COG4726",0,1,0,0,0,0,1,0,2,0
"COG4727",0,0,0,0,0,0,4,0,0,0
"COG4728",2,3,1,33,4,1,11,5,25,2
"COG4729",0,0,0,0,0,0,0,0,21,0
"COG4731",48,28,20,158,23,37,24,38,14,14
"COG4733",114,434,41,4,19,144,76,45,24993,78
"COG4734",1,0,0,1,0,1,3,2,146,0
"COG4735",1,0,0,0,4,0,9,5,2,0
"COG4736",1,0,0,0,3,0,3,1,8,0
"COG4737",0,1,2,0,1,0,9,3,5,2
"COG4738",1,0,3,0,2,1,0,4,0,0
"COG4741",8,15,8,0,9,7,11,6,89,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,2,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,1,0,9,0
"COG4745",2,2,22,0,23,6,41,9,0,6
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",1,3,2,0,5,2,19,6,0,6
"COG4748",11,6,11,18,8,11,9,2,12,6
"COG4750",2,0,0,0,2,0,6,1,0,0
"COG4752",0,2,2,0,3,18,12,1,0,8
"COG4753",18,9,3,37,14,14,146,55,36,17
"COG4754",0,1,0,0,0,1,1,0,1,2
"COG4757",1,1,1,0,4,1,44,15,118,1
"COG4759",1,2,8,0,6,0,7,2,0,6
"COG4760",229,112,141,172,199,176,178,225,28,129
"COG4762",1,0,1,1,0,0,5,0,0,0
"COG4763",4,0,0,0,1,1,1,1,18,2
"COG4764",284,225,233,262,190,269,100,232,47,242
"COG4765",80,82,85,99,72,86,30,66,13,99
"COG4766",4,0,4,58,21,15,10,7,1,16
"COG4767",0,0,0,0,0,0,0,0,1,1
"COG4769",0,0,0,2,3,0,0,0,0,0
"COG4770",719,611,718,731,654,666,704,691,485,620
"COG4771",721,262,330,1018,604,830,811,715,767,452
"COG4772",532,214,198,873,372,545,475,616,450,302
"COG4773",20,14,2,10,24,3,110,65,284,4
"COG4774",141,129,163,0,72,151,235,129,89,249
"COG4775",968,856,835,1035,888,1606,1087,1329,463,1403
"COG4776",1,3,0,1,0,0,1,2,3,0
"COG4778",0,4,0,2,1,2,6,5,43,180
"COG4779",0,0,0,0,0,2,2,2,1,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",1,0,1,5,2,0,13,5,9,0
"COG4783",276,263,238,298,211,265,304,271,223,356
"COG4784",59,51,74,175,62,55,113,67,25,100
"COG4785",2,1,0,0,5,0,18,8,6,1
"COG4786",89,149,142,101,72,75,146,85,90,133
"COG4787",42,58,49,73,25,33,85,62,96,87
"COG4789",0,3,1,0,0,0,7,0,84,0
"COG4790",0,1,0,0,0,0,2,1,30,0
"COG4791",0,2,0,0,0,0,3,0,36,0
"COG4792",0,0,0,0,0,0,5,0,40,0
"COG4794",0,0,0,0,0,0,2,0,10,0
"COG4795",11,6,6,42,14,11,49,23,56,28
"COG4796",182,279,196,304,229,264,311,237,218,229
"COG4797",0,0,0,0,0,1,4,0,2,0
"COG4798",104,66,95,114,86,104,109,86,25,144
"COG4799",1160,894,1280,942,1248,1196,1599,1334,716,1089
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,9,4,5,0,3,1,0,1
"COG4803",4,0,0,1,2,0,0,2,0,4
"COG4804",1,0,0,0,9,1,21,8,12,0
"COG4805",571,369,396,930,365,535,506,477,182,396
"COG4806",0,0,1,0,3,0,1,0,0,3
"COG4807",3,2,1,63,7,4,18,6,4,3
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",8,6,6,0,14,31,40,19,1,31
"COG4815",0,0,0,0,0,0,2,0,4,0
"COG4819",3,6,5,0,5,2,43,0,0,19
"COG4821",31,20,23,0,28,51,32,38,3,21
"COG4823",1,1,0,0,3,2,20,9,15,1
"COG4825",0,0,1,0,4,0,8,2,0,0
"COG4826",1,0,3,0,3,2,12,4,2,1
"COG4828",4,0,0,0,2,0,0,1,0,0
"COG4829",0,0,1,0,1,0,2,1,12,0
"COG4830",0,0,3,0,5,1,9,0,0,0
"COG4832",0,1,0,0,0,2,1,0,5,0
"COG4833",0,0,0,1,1,3,0,0,1,0
"COG4834",3,0,1,0,0,0,0,0,11,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",40,29,31,8,12,22,12,28,8,11
"COG4845",1,0,0,5,2,0,3,3,1,1
"COG4848",0,0,0,0,0,0,1,0,0,1
"COG4849",3,1,0,1,1,0,14,4,9,0
"COG4850",0,3,1,0,4,0,14,8,19,1
"COG4852",25,21,18,3,16,41,32,37,5,25
"COG4856",0,0,0,0,3,0,1,0,0,0
"COG4857",48,29,60,3,34,52,27,71,1,40
"COG4859",0,1,0,0,0,0,0,0,2,0
"COG4860",0,0,3,0,3,4,1,5,1,1
"COG4861",2,4,0,0,1,1,17,7,7,1
"COG4864",32,17,42,1,67,59,107,57,19,66
"COG4865",0,0,0,0,0,0,5,0,0,0
"COG4866",0,0,0,0,1,0,2,0,0,1
"COG4867",102,24,51,182,57,64,78,66,43,58
"COG4869",0,0,2,0,7,0,23,3,0,1
"COG4870",28,28,34,50,26,40,52,27,88,21
"COG4872",1,2,0,0,3,1,8,1,2,0
"COG4874",169,72,83,208,84,89,53,85,15,47
"COG4875",7,2,6,0,18,7,25,19,16,18
"COG4877",0,0,1,0,1,0,3,0,0,0
"COG4878",1,0,0,0,0,0,3,3,5,0
"COG4880",82,30,149,33,234,80,197,185,23,30
"COG4886",215,136,254,146,371,246,709,246,801,211
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,2,1,0,0,0,0,0,1
"COG4889",127,332,240,62,61,164,82,62,1268,47
"COG4890",0,0,0,0,0,0,5,0,8,0
"COG4891",0,0,0,1,0,0,0,0,0,3
"COG4892",0,0,0,0,0,0,1,0,1,0
"COG4894",0,2,0,2,0,0,4,2,2,1
"COG4895",0,0,0,4,2,0,2,3,0,0
"COG4898",2,1,6,0,2,0,6,1,7,8
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0
"COG4902",1,0,0,1,0,0,3,1,8,0
"COG4906",2,0,1,0,1,1,0,0,0,0
"COG4907",9,4,1,0,13,18,7,9,3,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",8,2,9,1,1,7,13,7,0,0
"COG4910",2,0,1,0,1,0,2,1,0,0
"COG4911",0,0,5,0,16,2,44,0,2,3
"COG4912",2,1,9,2,0,3,7,11,3,1
"COG4913",14,18,1,2,9,6,88,21,35,15
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",3,3,0,2,1,0,11,5,59,4
"COG4923",8,16,33,5,25,16,28,28,4,18
"COG4924",2,2,0,2,1,1,39,6,8,0
"COG4925",1,0,0,0,0,3,1,0,1,0
"COG4926",2,0,0,0,0,1,1,0,9,0
"COG4927",1,0,0,1,0,0,1,3,0,0
"COG4928",44,11,5,68,24,30,56,45,16,17
"COG4929",1,1,0,0,0,2,11,4,39,0
"COG4930",13,17,2,12,5,10,40,14,195,0
"COG4932",0,1,0,0,0,0,2,0,0,7
"COG4933",0,0,0,0,0,0,0,2,0,0
"COG4934",1,3,3,5,2,0,3,1,0,6
"COG4935",92,57,162,19,235,107,184,216,25,28
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",15,20,11,7,5,9,18,7,8,9
"COG4941",1,2,2,0,1,2,11,3,116,2
"COG4942",120,58,67,270,97,169,215,201,153,113
"COG4943",7,2,0,1,15,1,31,19,17,0
"COG4944",0,0,0,0,0,0,0,1,25,3
"COG4945",151,132,192,0,87,84,29,99,20,11
"COG4946",42,19,107,123,45,71,222,81,76,36
"COG4947",0,0,0,0,1,0,0,0,2,0
"COG4948",1245,1176,1261,1308,1387,1650,2801,1368,311,1845
"COG4949",24,40,31,99,10,16,17,14,71,75
"COG4950",0,0,2,2,0,3,11,6,3,1
"COG4951",9,8,3,0,8,1,29,13,43,4
"COG4952",108,44,50,25,48,84,61,72,19,70
"COG4953",17,11,9,2,19,20,100,43,51,8
"COG4954",3,7,3,0,3,3,7,4,0,8
"COG4955",0,0,0,2,1,0,0,1,0,0
"COG4956",95,199,113,0,212,119,62,98,13,36
"COG4957",2,12,4,1,8,3,26,11,14,3
"COG4959",4,3,1,0,2,1,5,7,12,0
"COG4960",0,0,0,0,0,0,12,0,5,0
"COG4961",8,11,0,0,5,2,33,10,76,1
"COG4962",22,33,38,3,49,25,88,86,181,19
"COG4963",2,11,2,1,7,1,23,12,53,1
"COG4964",6,10,9,1,14,3,75,29,133,10
"COG4965",6,5,1,0,1,1,33,11,91,2
"COG4966",1,5,3,50,4,1,20,4,116,4
"COG4967",0,1,0,27,4,0,1,3,63,0
"COG4968",2,2,1,3,6,1,19,14,47,5
"COG4969",10,6,9,1,9,3,51,16,54,12
"COG4970",0,0,3,30,8,1,18,6,17,4
"COG4972",39,50,35,89,68,34,211,66,90,47
"COG4973",199,95,99,149,121,95,120,96,96,104
"COG4974",569,384,472,473,392,519,611,500,477,415
"COG4976",36,30,46,65,31,28,59,45,6,20
"COG4977",98,46,52,329,54,100,168,183,272,141
"COG4978",1,0,0,0,0,0,4,0,10,0
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,3,1
"COG4983",17,71,63,57,61,30,34,22,1923,58
"COG4984",0,0,0,0,0,1,12,0,0,0
"COG4985",2,7,4,4,12,2,28,28,89,43
"COG4986",1,0,0,0,0,0,0,1,6,0
"COG4987",20,9,26,4,17,6,36,35,98,15
"COG4988",25,10,1,2,16,2,68,27,93,3
"COG4989",59,27,50,75,31,43,92,55,21,56
"COG4991",0,0,0,0,0,0,0,2,0,0
"COG4992",931,921,965,1115,944,953,828,1001,320,1016
"COG4993",315,206,415,616,585,342,1075,539,668,825
"COG4994",0,1,0,0,0,0,0,0,1,0
"COG4995",60,90,144,53,76,48,170,87,606,56
"COG4997",0,2,0,0,1,0,4,0,14,0
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",611,597,637,737,479,609,354,635,203,564
"COG5001",334,278,71,39,328,107,1793,851,1838,210
"COG5002",29,20,31,237,51,29,223,103,156,34
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,1,0,15,1
"COG5006",2,6,6,0,12,1,29,12,10,3
"COG5007",14,9,8,27,11,18,30,24,31,18
"COG5008",12,9,2,1,15,2,78,32,225,17
"COG5009",1409,1069,1192,1534,855,1431,848,1156,473,1392
"COG5010",0,5,1,0,2,1,11,2,89,1
"COG5011",24,7,79,0,60,4,32,23,24,17
"COG5012",32,25,50,128,69,70,134,49,19,99
"COG5013",16,14,20,1,18,3,62,14,17,1
"COG5014",2,4,0,2,6,0,4,3,0,7
"COG5015",0,0,0,0,0,0,6,0,0,0
"COG5016",203,125,131,341,126,181,245,164,170,207
"COG5017",1,0,4,1,1,0,2,0,0,0
"COG5018",3,2,2,1,0,0,6,2,29,0
"COG5019",2,0,0,1,0,0,0,0,0,1
"COG5020",12,20,5,12,1,17,1,4,35,1
"COG5021",20,6,101,37,52,9,17,5,1,5
"COG5022",38,14,33,78,38,39,1,12,3,7
"COG5023",27,13,27,24,27,22,7,6,17,16
"COG5024",12,0,19,9,17,3,2,0,0,4
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",8,1,19,6,14,2,0,2,0,1
"COG5028",5,1,21,5,21,7,4,2,0,1
"COG5029",5,1,5,1,13,2,27,4,0,0
"COG5030",0,1,8,3,6,0,0,0,0,0
"COG5031",4,7,4,0,23,3,3,18,8,16
"COG5032",63,16,182,40,129,37,21,14,3,8
"COG5033",3,0,6,1,1,1,0,0,0,0
"COG5034",0,0,1,0,10,2,0,0,0,0
"COG5035",2,0,3,2,1,5,0,0,0,0
"COG5036",5,0,10,0,9,2,1,1,0,0
"COG5038",7,1,29,13,38,7,0,3,0,0
"COG5039",0,0,0,3,0,0,2,3,1,0
"COG5040",1,0,5,1,10,3,2,0,0,0
"COG5041",1,0,6,2,2,3,0,2,0,0
"COG5042",2,10,3,0,8,10,32,15,6,26
"COG5043",8,3,46,15,3,9,5,1,1,4
"COG5044",5,1,5,6,19,4,1,0,0,0
"COG5045",1,0,2,0,1,1,2,1,0,0
"COG5046",2,0,4,0,3,1,1,0,2,0
"COG5047",3,2,23,1,19,3,3,1,0,0
"COG5048",3,1,2,14,26,1,4,1,0,1
"COG5049",30,35,64,22,39,64,10,35,50,20
"COG5050",3,0,8,3,9,2,3,0,0,1
"COG5051",1,0,0,0,1,0,0,0,0,0
"COG5052",1,2,3,0,3,1,0,0,0,0
"COG5053",7,11,5,19,5,11,3,5,6,4
"COG5054",7,16,11,9,14,30,5,8,19,6
"COG5055",0,1,0,0,1,2,0,3,526,1
"COG5056",1,0,0,1,0,0,0,1,0,1
"COG5057",0,0,0,2,1,0,0,0,0,0
"COG5058",3,1,6,4,5,2,1,0,0,1
"COG5059",126,12,212,129,166,101,18,32,6,25
"COG5061",3,0,10,0,6,0,0,0,0,0
"COG5062",1,0,9,1,1,1,2,0,0,1
"COG5063",1,0,4,0,4,0,1,0,0,0
"COG5064",6,1,15,15,17,6,1,3,0,5
"COG5065",1,0,0,0,0,0,0,0,0,0
"COG5066",1,0,3,1,2,1,0,1,0,0
"COG5068",0,0,1,0,2,0,0,0,0,0
"COG5069",8,1,3,9,2,15,0,5,0,1
"COG5070",2,0,3,3,1,0,1,0,0,0
"COG5071",2,0,8,4,4,1,1,1,0,0
"COG5072",2,0,12,0,6,2,1,0,1,0
"COG5074",1,0,7,1,2,4,0,0,1,0
"COG5075",4,1,5,2,5,1,0,0,1,0
"COG5076",25,2,63,24,58,18,5,1,0,2
"COG5077",19,0,47,25,39,14,3,6,1,4
"COG5078",26,23,53,26,57,32,10,21,21,15
"COG5079",2,0,6,3,5,2,0,1,0,1
"COG5080",4,0,9,0,6,2,1,0,1,0
"COG5082",0,0,9,3,5,1,0,0,0,0
"COG5083",1,0,5,1,6,3,0,0,0,1
"COG5084",1,0,4,1,1,1,1,0,0,1
"COG5086",1,0,0,1,1,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0
"COG5090",1,0,3,0,5,0,1,1,0,0
"COG5091",0,0,5,0,2,0,0,0,1,0
"COG5092",2,2,9,6,8,0,2,0,0,0
"COG5093",0,0,0,0,0,0,0,0,1,0
"COG5094",2,0,4,0,2,0,0,0,0,0
"COG5095",1,0,10,0,4,1,0,0,0,0
"COG5096",25,1,60,8,45,23,5,13,0,3
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",8,2,10,1,14,0,1,0,0,1
"COG5099",0,2,10,2,9,1,2,1,1,0
"COG5100",2,0,0,0,0,0,0,1,0,0
"COG5101",6,3,15,14,12,5,1,3,0,1
"COG5102",1,0,5,0,1,0,1,0,0,0
"COG5103",5,0,14,7,6,4,1,0,0,0
"COG5104",0,0,3,0,5,0,0,0,0,0
"COG5105",0,0,2,0,2,0,1,0,0,1
"COG5106",0,0,3,0,4,0,1,0,0,0
"COG5107",1,0,8,5,5,1,1,0,0,0
"COG5108",103,392,172,30,96,192,151,151,7868,128
"COG5109",2,0,1,2,0,2,0,0,0,0
"COG5110",5,0,16,3,10,7,0,4,0,0
"COG5111",2,0,8,2,4,1,1,0,0,0
"COG5112",0,0,1,0,2,1,0,0,0,0
"COG5113",3,2,16,12,22,7,3,1,2,2
"COG5114",0,0,8,0,3,0,1,1,0,0
"COG5116",8,0,13,2,5,7,1,1,0,2
"COG5117",5,0,12,0,7,0,0,0,0,1
"COG5118",1,2,2,0,5,0,0,0,0,0
"COG5119",2,0,0,0,0,0,0,0,0,0
"COG5120",0,0,7,0,2,0,1,0,0,0
"COG5122",1,0,3,0,2,0,0,1,0,0
"COG5123",0,0,3,0,1,0,0,0,0,0
"COG5124",2,0,2,0,2,0,0,0,0,1
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",46,14,52,89,63,38,5,17,6,24
"COG5127",2,0,7,0,8,2,0,0,0,1
"COG5128",2,0,3,0,0,0,0,1,0,0
"COG5129",1,0,0,1,1,0,0,0,0,0
"COG5132",0,0,2,2,0,0,1,0,0,0
"COG5133",0,0,1,1,2,0,0,0,0,0
"COG5134",1,0,3,3,7,5,1,0,1,0
"COG5135",27,81,44,0,81,45,26,68,6,16
"COG5137",1,1,4,0,3,1,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",2,0,6,0,3,0,3,0,0,0
"COG5140",2,4,5,4,7,5,2,3,3,3
"COG5141",5,0,43,2,29,4,6,2,1,1
"COG5142",0,1,1,2,3,1,0,0,0,0
"COG5143",3,0,5,1,5,4,1,0,0,0
"COG5144",1,0,6,2,4,0,0,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",0,1,9,1,11,1,0,1,0,1
"COG5147",31,3,59,281,49,25,5,8,1,2
"COG5148",0,0,4,5,3,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,1,0,0,0,0,0
"COG5151",2,0,6,2,7,2,0,0,0,0
"COG5152",1,0,5,2,2,0,2,0,1,0
"COG5154",1,1,8,3,1,2,0,0,0,1
"COG5155",18,0,18,3,4,8,3,3,0,0
"COG5156",2,0,3,0,7,2,1,1,0,0
"COG5157",3,0,2,2,5,0,2,0,0,0
"COG5158",18,0,46,17,28,12,4,2,1,3
"COG5159",4,0,8,1,7,2,0,0,0,1
"COG5160",17,3,15,4,10,7,3,2,0,3
"COG5161",6,1,15,0,11,0,0,1,0,1
"COG5162",1,0,2,1,3,0,1,0,0,0
"COG5163",1,0,10,1,8,1,0,0,0,0
"COG5164",7,1,10,1,11,4,0,3,0,0
"COG5165",0,0,13,3,10,2,0,1,0,0
"COG5167",0,0,1,0,2,0,0,0,0,0
"COG5169",3,0,4,10,5,5,0,2,1,0
"COG5170",4,0,7,0,9,2,1,0,0,0
"COG5171",0,0,3,0,4,0,0,0,0,1
"COG5173",3,0,0,0,0,0,0,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",0,0,9,1,1,0,1,0,0,0
"COG5176",4,0,7,2,12,3,1,0,1,0
"COG5177",0,0,16,0,13,0,2,0,0,0
"COG5178",5,1,28,7,26,1,5,0,0,1
"COG5179",4,0,22,0,13,3,0,0,0,0
"COG5180",0,0,5,0,5,0,0,0,0,0
"COG5181",1,0,14,2,12,0,1,0,1,1
"COG5182",3,0,7,1,11,0,2,0,0,0
"COG5183",2,1,0,1,0,1,2,0,0,0
"COG5184",361,247,471,62,452,348,404,465,1224,151
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,11,6,2,1,0,0,0,0
"COG5187",11,0,3,2,11,2,2,2,0,0
"COG5188",2,0,7,0,4,0,0,1,0,0
"COG5190",7,2,28,6,26,4,4,1,0,2
"COG5191",6,0,1,1,1,0,2,1,0,0
"COG5192",0,2,13,0,12,3,0,0,0,0
"COG5193",1,1,13,1,5,0,1,0,0,0
"COG5194",3,0,1,1,2,0,0,0,0,0
"COG5196",3,0,12,4,4,6,0,0,0,0
"COG5197",0,0,1,0,4,0,0,0,0,1
"COG5198",4,0,11,0,2,1,0,0,0,0
"COG5199",3,0,1,13,1,1,0,0,0,0
"COG5200",3,1,3,1,1,3,0,1,0,0
"COG5201",2,2,1,272,1,4,0,1,0,2
"COG5202",0,0,9,0,6,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,1,2,4,6,1,1,0,0
"COG5207",2,0,16,3,4,0,0,1,0,1
"COG5208",0,0,3,3,3,0,0,1,0,0
"COG5209",4,0,3,0,1,1,1,0,0,0
"COG5210",22,3,42,32,43,11,1,2,3,3
"COG5211",0,0,3,0,1,0,0,0,0,0
"COG5212",0,0,0,0,0,0,1,1,25,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,7,4,5,1,1,0,0,0
"COG5215",20,2,31,11,22,16,2,4,1,0
"COG5216",0,0,2,1,0,0,0,0,0,0
"COG5217",1,0,5,3,5,0,1,0,0,0
"COG5218",1,0,11,4,3,4,0,0,0,1
"COG5219",2,0,10,1,15,0,4,0,0,1
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",2,0,5,2,3,0,2,0,0,0
"COG5223",3,0,7,1,1,0,0,0,0,1
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",3,0,2,0,1,1,1,0,0,1
"COG5226",14,13,27,5,22,12,5,20,10,10
"COG5227",3,0,0,10,0,3,0,1,0,0
"COG5228",4,2,5,1,4,3,1,0,0,0
"COG5229",0,0,13,3,4,2,1,0,0,0
"COG5230",0,0,3,0,1,0,0,0,0,0
"COG5231",0,0,8,0,4,0,1,1,0,0
"COG5232",1,0,6,5,4,2,0,0,0,0
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",8,0,23,2,14,8,1,3,0,0
"COG5235",0,0,3,0,1,1,1,0,0,0
"COG5236",1,0,1,2,1,1,0,0,0,1
"COG5237",1,0,4,0,1,0,0,1,0,0
"COG5238",2,1,9,3,9,3,3,0,0,3
"COG5239",14,0,22,5,13,2,1,0,1,0
"COG5240",2,0,10,3,13,4,2,6,0,1
"COG5241",0,0,0,0,4,1,0,0,0,0
"COG5242",2,0,2,3,5,2,4,0,0,0
"COG5243",4,0,7,1,3,2,0,1,1,0
"COG5244",0,0,0,9,1,1,0,0,0,2
"COG5245",232,12,213,186,195,207,15,48,24,23
"COG5246",1,0,1,0,3,0,0,1,0,0
"COG5247",0,0,5,0,4,0,0,0,0,0
"COG5248",0,0,1,0,3,0,0,1,0,0
"COG5249",1,0,6,2,2,0,0,0,0,0
"COG5250",0,0,5,0,3,0,0,0,0,0
"COG5251",0,0,5,0,3,0,1,0,0,0
"COG5252",0,0,3,1,16,0,0,0,0,0
"COG5253",28,0,24,7,12,15,2,3,0,1
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",25,13,16,0,6,23,2,7,1,10
"COG5256",45,41,128,13,161,60,107,82,13,16
"COG5257",42,28,80,3,109,41,123,117,12,10
"COG5258",3,9,11,5,12,9,5,2,3,7
"COG5259",1,0,12,1,3,1,0,0,0,0
"COG5260",37,11,63,17,35,20,10,45,12,0
"COG5261",0,0,0,0,1,0,0,0,0,1
"COG5262",10,2,6,12,6,5,0,4,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,2,0,3,1,1,0,0,0,1
"COG5265",118,125,193,645,128,90,227,153,208,300
"COG5266",0,1,0,0,0,0,8,1,5,0
"COG5267",303,228,337,335,226,262,323,281,27,413
"COG5268",0,1,1,0,1,0,1,1,7,0
"COG5269",2,0,5,0,4,1,0,1,0,0
"COG5271",33,18,55,0,29,16,7,12,174,2
"COG5272",24,19,35,18,24,26,8,12,134,11
"COG5273",8,0,45,21,42,5,3,6,0,2
"COG5274",17,5,47,9,34,12,6,2,3,3
"COG5275",1,0,4,1,3,1,0,0,0,0
"COG5276",41,28,37,143,75,66,141,81,188,52
"COG5277",18,6,34,19,32,19,2,3,22,7
"COG5278",12,6,2,0,11,14,8,20,142,6
"COG5279",15,1,1,9,2,5,5,4,43,1
"COG5280",3,2,3,0,1,1,1,0,16,2
"COG5281",23,95,11,28,12,46,39,29,4151,5
