"","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3"
"COG4688",4,0,0,1,3,10,11,0,38,4
"COG4689",11,3,0,0,3,1,0,7,0,2
"COG4690",8,2,2,0,2,14,5,0,7,12
"COG4691",0,0,0,0,0,0,1,0,0,0
"COG4692",15,39,18,1,1,29,28,22,34,53
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",1,1,0,0,2,58,60,0,12,21
"COG4695",37,47,42,34,65,1156,35,48,84,27
"COG4696",1,0,0,0,0,20,1,0,1,1
"COG4700",0,0,0,0,0,0,0,0,9,8
"COG4701",0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,0,0,0,11,1,0,1,1
"COG4704",20,30,36,22,22,61,42,44,26,16
"COG4705",2,0,0,0,1,19,0,1,3,4
"COG4706",0,0,0,1,1,5,1,0,3,5
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",6,0,0,1,1,70,1,1,0,1
"COG4713",1,0,0,0,0,9,1,0,14,9
"COG4714",1,3,1,1,5,8,1,7,2,5
"COG4715",0,0,0,0,0,0,0,1,15,1
"COG4716",1,0,0,0,1,0,0,0,2,6
"COG4717",2,2,0,1,0,23,3,1,19,38
"COG4718",3,2,3,2,15,82,3,1,0,1
"COG4719",2,0,0,0,0,6,2,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,7,0,0,6,0
"COG4723",11,9,7,5,34,474,23,18,3,1
"COG4724",0,0,0,0,0,2,0,0,2,0
"COG4725",29,16,38,30,41,386,16,37,19,17
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,1,0,1,8,1,0,37,10
"COG4729",0,0,2,0,0,7,0,0,0,1
"COG4731",11,7,41,24,23,59,21,46,27,10
"COG4733",119,157,96,75,314,4049,124,145,38,22
"COG4734",0,0,2,0,2,151,1,0,3,1
"COG4735",0,1,1,0,0,5,0,0,1,2
"COG4736",1,0,0,0,0,2,2,0,7,2
"COG4737",1,0,0,0,0,8,1,0,2,3
"COG4738",0,0,2,4,3,0,2,0,0,0
"COG4741",16,5,11,2,4,28,8,8,5,36
"COG4742",0,0,0,0,0,0,0,0,8,69
"COG4743",1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,1,0
"COG4745",107,23,2,73,6,0,6,1,12,43
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,8,1,1,3,1,9,4,3,7
"COG4748",3,5,6,9,8,1,19,9,10,1
"COG4750",3,1,0,0,0,0,2,1,10,12
"COG4752",13,3,0,2,1,0,0,10,4,9
"COG4753",6,10,22,30,9,27,61,15,409,26
"COG4754",1,0,0,0,0,0,0,0,2,0
"COG4757",3,0,5,0,6,56,21,1,97,4
"COG4759",15,9,1,0,3,8,4,0,21,36
"COG4760",138,114,208,233,136,28,160,195,103,91
"COG4762",1,0,0,0,0,7,0,1,2,0
"COG4763",0,0,6,2,0,111,2,0,7,3
"COG4764",270,266,285,246,263,55,92,253,143,134
"COG4765",106,129,65,104,118,63,36,78,41,88
"COG4766",19,22,22,8,0,0,5,20,29,103
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,3,4
"COG4770",572,509,705,593,658,1055,539,669,670,822
"COG4771",576,558,724,1141,243,336,761,856,850,320
"COG4772",275,377,524,588,203,493,404,480,421,217
"COG4773",12,3,24,0,15,165,53,6,210,27
"COG4774",109,113,221,208,252,379,130,168,312,47
"COG4775",1067,1496,1495,1531,1291,856,1395,1578,989,919
"COG4776",0,1,2,0,2,5,0,0,0,0
"COG4778",1,1,0,0,4,20,2,4,4,4
"COG4779",0,0,1,2,0,0,2,2,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",6,2,4,0,0,46,4,1,10,5
"COG4783",194,203,295,245,262,485,201,296,240,206
"COG4784",46,71,53,62,61,255,56,65,43,70
"COG4785",3,0,3,0,1,18,9,1,78,0
"COG4786",32,83,105,45,106,304,170,129,177,123
"COG4787",11,24,57,19,46,87,61,64,88,14
"COG4789",0,0,0,0,0,0,4,0,1,5
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,2,0
"COG4792",0,0,0,0,1,0,0,0,4,2
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",7,6,16,2,12,48,25,10,126,19
"COG4796",337,358,176,346,319,195,382,302,381,206
"COG4797",0,0,0,0,0,0,8,0,0,0
"COG4798",63,93,107,75,89,242,44,115,182,82
"COG4799",1272,1029,1129,1124,951,1121,1090,1134,1117,1326
"COG4801",2,1,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,1,0,2,0,3,14
"COG4803",0,0,2,0,0,0,1,1,0,0
"COG4804",0,0,3,1,1,9,3,1,99,11
"COG4805",402,392,582,656,393,1499,270,509,874,440
"COG4806",0,0,0,0,0,0,0,1,0,2
"COG4807",3,0,5,0,1,10,11,2,66,3
"COG4809",1,0,1,0,1,0,0,0,0,4
"COG4813",12,17,16,13,19,2,10,24,19,12
"COG4815",0,0,1,0,0,2,0,0,0,0
"COG4819",60,1,2,1,7,2,2,2,6,7
"COG4821",16,46,46,16,25,15,12,52,26,20
"COG4823",4,0,3,0,1,8,3,0,9,10
"COG4825",2,4,0,0,0,0,0,0,1,0
"COG4826",4,9,2,0,0,9,4,1,9,8
"COG4828",0,0,1,0,0,0,5,0,0,0
"COG4829",1,0,0,0,0,2,4,1,8,0
"COG4830",34,0,0,1,0,0,0,0,7,43
"COG4832",2,0,0,0,0,12,2,0,24,1
"COG4833",0,0,4,0,0,0,0,0,2,0
"COG4834",0,0,0,0,0,29,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",29,29,21,38,42,1,11,26,3,4
"COG4845",0,0,1,0,1,1,1,1,2,0
"COG4848",0,0,0,0,0,0,0,0,3,0
"COG4849",0,1,2,0,0,5,2,0,57,4
"COG4850",8,1,1,0,3,156,7,1,20,5
"COG4852",17,18,15,25,29,20,13,40,58,17
"COG4856",6,3,0,0,0,0,0,0,0,0
"COG4857",9,18,78,9,32,22,24,52,19,22
"COG4859",0,0,0,0,0,9,0,0,0,2
"COG4860",0,4,0,2,6,0,4,3,1,3
"COG4861",1,1,1,0,1,3,6,2,110,0
"COG4864",55,61,35,116,27,5,48,71,61,70
"COG4865",0,0,0,0,0,0,0,0,0,4
"COG4866",22,1,0,0,0,0,0,0,1,3
"COG4867",82,45,82,206,41,21,36,75,87,104
"COG4869",0,3,1,0,0,0,3,2,2,6
"COG4870",48,26,29,30,33,14,48,40,17,22
"COG4872",6,1,2,0,0,27,5,0,1,2
"COG4874",62,58,164,165,87,11,64,79,50,17
"COG4875",25,9,4,7,6,7,10,7,8,51
"COG4877",3,1,0,3,1,0,0,0,0,0
"COG4878",0,0,0,0,0,46,0,0,1,0
"COG4880",72,101,82,117,72,0,197,94,324,90
"COG4886",307,350,199,161,117,127,268,236,406,447
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",98,153,103,101,347,338,212,110,33,28
"COG4890",0,0,0,0,0,0,0,0,0,1
"COG4891",2,0,0,2,0,1,2,0,1,2
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",0,1,1,0,1,0,2,1,1,0
"COG4895",0,0,0,0,0,1,0,0,0,4
"COG4898",4,0,4,6,1,15,8,0,5,3
"COG4899",0,0,0,0,0,0,1,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,1
"COG4902",2,0,1,0,0,2,5,3,54,0
"COG4906",1,2,2,0,0,0,2,0,0,0
"COG4907",14,20,13,26,5,0,5,19,13,4
"COG4908",0,0,0,0,0,0,4,0,0,0
"COG4909",0,2,4,0,2,0,5,2,0,2
"COG4910",0,0,0,0,0,0,2,0,1,1
"COG4911",36,3,0,1,0,0,4,1,18,92
"COG4912",31,31,2,1,0,12,7,5,38,20
"COG4913",3,4,7,0,6,9,24,3,337,13
"COG4916",0,0,1,0,0,0,0,0,0,7
"COG4922",1,0,1,0,0,24,4,1,59,5
"COG4923",16,21,15,37,16,11,22,15,47,1
"COG4924",0,0,3,0,3,8,8,0,115,2
"COG4925",0,0,3,0,0,1,1,0,0,1
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,0,15,1,1,0,1
"COG4928",18,16,50,32,16,59,67,34,22,26
"COG4929",2,3,0,0,0,10,1,2,2,3
"COG4930",2,3,18,2,5,6,26,9,150,9
"COG4932",0,7,0,0,0,0,1,0,2,4
"COG4933",0,0,0,0,0,1,0,0,1,0
"COG4934",5,3,1,2,0,0,1,1,2,0
"COG4935",65,70,82,61,73,46,241,113,85,58
"COG4937",0,0,0,0,0,0,0,0,0,2
"COG4938",18,11,17,25,16,5,24,11,121,6
"COG4941",3,1,2,1,4,101,15,0,13,8
"COG4942",95,93,215,212,60,305,193,167,236,91
"COG4943",4,1,12,0,1,10,15,0,14,8
"COG4944",0,0,0,0,0,3,0,0,1,1
"COG4945",35,15,169,266,108,0,91,98,2,7
"COG4946",34,23,24,31,19,100,98,62,332,174
"COG4947",1,0,0,0,0,1,1,0,1,0
"COG4948",2791,1786,1195,1170,1140,344,761,1084,1103,1488
"COG4949",6,4,24,13,45,244,13,12,23,18
"COG4950",2,2,0,1,1,2,6,3,7,14
"COG4951",10,3,4,2,6,162,8,1,20,9
"COG4952",50,40,119,46,47,21,40,83,167,23
"COG4953",21,31,32,8,11,185,87,28,28,93
"COG4954",1,6,3,2,8,2,8,2,1,7
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",42,137,72,2,167,0,380,103,59,39
"COG4957",4,8,2,1,5,106,5,1,10,13
"COG4959",5,1,2,0,2,114,1,0,6,4
"COG4960",1,0,0,0,0,43,2,2,3,1
"COG4961",6,1,4,0,5,297,6,3,31,22
"COG4962",40,24,16,28,23,639,48,24,63,55
"COG4963",5,2,1,0,1,290,8,2,27,35
"COG4964",17,9,7,3,5,450,15,3,28,33
"COG4965",4,1,3,2,4,260,13,1,20,20
"COG4966",5,4,3,0,3,24,12,2,7,24
"COG4967",0,0,1,0,0,2,3,0,2,0
"COG4968",4,1,3,0,1,12,9,1,51,19
"COG4969",5,4,5,14,1,35,14,1,69,50
"COG4970",2,0,2,0,2,29,7,1,5,10
"COG4972",48,69,44,31,24,92,131,37,193,149
"COG4973",102,106,185,194,128,109,64,135,183,130
"COG4974",472,401,548,717,387,596,495,510,592,561
"COG4976",15,39,36,17,30,41,27,43,20,32
"COG4977",30,26,149,24,78,396,131,103,159,128
"COG4978",3,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,3
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",46,37,30,32,60,1488,17,30,18,33
"COG4984",0,1,0,0,0,2,1,0,2,1
"COG4985",19,10,4,0,4,37,19,5,12,6
"COG4986",0,0,0,0,1,0,0,0,1,0
"COG4987",4,0,13,0,4,58,26,3,167,16
"COG4988",13,2,24,2,10,123,26,8,156,13
"COG4989",13,24,67,33,28,56,52,59,122,20
"COG4991",0,0,1,0,0,13,0,0,1,1
"COG4992",1048,996,1003,1033,942,450,922,1065,641,873
"COG4993",537,682,312,357,175,736,326,355,1348,1206
"COG4994",0,0,0,0,0,1,0,0,0,0
"COG4995",59,79,62,26,85,272,174,63,493,113
"COG4997",3,1,0,3,0,20,0,0,1,9
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",473,673,648,669,653,499,410,650,357,601
"COG5001",264,94,342,63,189,4923,900,86,3869,560
"COG5002",57,38,49,74,18,196,55,20,71,52
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,19,0,0,0,0
"COG5006",15,10,4,35,7,17,9,0,13,9
"COG5007",16,15,7,21,13,13,17,9,32,16
"COG5008",17,7,16,4,10,42,16,3,72,32
"COG5009",1192,1196,1335,1564,1235,684,765,1367,769,837
"COG5010",0,0,3,0,0,87,7,1,5,5
"COG5011",7,4,21,8,3,0,44,2,10,9
"COG5012",213,85,42,36,33,46,48,55,106,195
"COG5013",36,29,6,2,1,66,22,0,340,7
"COG5014",2,0,3,5,0,0,0,1,9,3
"COG5015",0,2,0,0,0,0,0,0,0,1
"COG5016",181,129,189,234,115,174,121,171,275,223
"COG5017",0,0,2,4,0,0,3,3,1,1
"COG5018",0,0,4,0,1,7,4,2,8,9
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",3,5,10,5,14,26,6,4,0,2
"COG5021",5,11,14,6,11,0,4,14,1,6
"COG5022",6,27,23,4,13,0,13,29,6,5
"COG5023",8,5,20,0,5,0,12,30,2,2
"COG5024",1,7,8,1,1,0,2,8,0,0
"COG5026",0,1,1,0,0,0,0,1,1,1
"COG5027",0,1,6,0,1,0,1,4,1,0
"COG5028",0,4,4,1,1,0,1,4,0,0
"COG5029",0,6,2,0,1,0,4,3,0,2
"COG5030",0,1,3,0,0,0,0,0,0,1
"COG5031",1,2,4,0,4,64,15,10,11,4
"COG5032",15,30,80,16,7,0,19,53,5,2
"COG5033",0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,2,0,0,0,0,0,0,0
"COG5035",0,0,2,0,0,0,0,4,1,0
"COG5036",1,3,6,1,0,0,1,5,0,0
"COG5038",0,4,10,2,1,0,3,7,0,0
"COG5039",0,0,0,0,5,0,1,0,0,0
"COG5040",1,0,3,0,2,0,0,4,1,0
"COG5041",1,1,2,0,0,0,0,1,0,1
"COG5042",6,7,7,2,2,0,5,5,71,1
"COG5043",2,5,19,1,2,0,2,6,0,0
"COG5044",1,4,4,0,1,0,0,1,0,0
"COG5045",0,0,1,0,0,0,1,0,0,0
"COG5046",0,0,2,0,0,0,0,1,0,0
"COG5047",4,2,4,0,1,0,0,1,0,0
"COG5048",2,0,1,36,0,0,0,1,1,1
"COG5049",47,39,26,43,39,1,27,51,2,17
"COG5050",1,1,0,0,0,0,1,1,15,43
"COG5051",0,0,0,0,0,0,1,0,0,0
"COG5052",1,0,2,0,0,0,0,1,0,0
"COG5053",8,8,4,6,7,1,7,18,0,4
"COG5054",16,17,9,16,14,0,13,23,1,5
"COG5055",0,0,0,0,5,82,1,1,0,0
"COG5056",0,0,2,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,6,0,1,0,0,2,0,1
"COG5059",14,38,131,9,15,0,44,97,4,4
"COG5061",1,1,1,0,0,0,0,1,0,1
"COG5062",0,0,2,0,0,0,0,1,0,0
"COG5063",0,1,0,1,0,0,0,0,0,0
"COG5064",1,2,5,0,1,0,0,6,0,0
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,3,0,0,0,0,1,0,0
"COG5068",0,1,0,1,0,0,0,0,0,0
"COG5069",0,2,9,0,1,0,2,10,0,0
"COG5070",2,1,0,1,0,0,0,0,0,0
"COG5071",0,1,5,1,1,0,0,2,0,0
"COG5072",0,2,1,0,1,0,0,1,0,1
"COG5074",1,0,1,0,0,0,1,2,0,1
"COG5075",2,0,4,0,0,0,1,0,0,0
"COG5076",7,13,23,7,5,0,6,12,1,1
"COG5077",5,5,13,3,3,0,3,16,2,1
"COG5078",42,27,34,26,14,1,37,44,3,14
"COG5079",0,3,1,0,0,0,0,1,0,1
"COG5080",1,0,1,0,0,0,1,1,0,0
"COG5081",0,0,1,0,0,0,0,1,0,0
"COG5082",1,0,0,0,0,0,0,2,0,0
"COG5083",0,1,1,0,0,0,2,2,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,3,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,4,0,0,0,0,1,1,0
"COG5092",1,3,1,0,0,0,4,1,0,1
"COG5093",0,0,2,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,4,0,1,0,0,1,0,0
"COG5096",6,8,22,3,5,0,3,6,0,2
"COG5097",0,0,2,0,0,0,0,1,0,0
"COG5098",2,5,6,0,3,0,0,3,1,0
"COG5099",0,1,1,0,1,0,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,6,5,1,0,0,2,8,0,0
"COG5102",0,1,1,1,0,0,0,0,0,0
"COG5103",0,1,3,1,0,0,1,3,0,0
"COG5104",1,2,0,0,0,0,1,0,0,0
"COG5105",1,2,1,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,0
"COG5107",0,2,1,1,0,0,2,0,0,0
"COG5108",182,177,95,82,627,1963,267,187,46,80
"COG5109",0,0,0,0,0,0,0,1,0,0
"COG5110",1,0,9,0,0,0,0,11,0,0
"COG5111",0,0,2,0,0,0,0,1,0,0
"COG5112",0,1,1,0,0,0,0,3,0,1
"COG5113",3,2,8,2,7,0,2,5,1,0
"COG5114",1,0,1,1,1,0,1,0,0,1
"COG5116",2,1,6,1,0,0,4,7,0,1
"COG5117",1,4,1,1,0,0,0,0,1,0
"COG5118",0,2,1,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,2,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",20,18,57,10,10,10,33,52,3,10
"COG5127",0,2,1,1,1,0,1,1,0,0
"COG5128",0,0,0,0,1,0,0,1,0,1
"COG5129",0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,2,0,0,0,0,1,0,0
"COG5133",0,2,0,0,0,0,0,0,0,0
"COG5134",0,1,3,0,0,0,0,0,0,1
"COG5135",14,40,37,3,80,23,176,58,55,17
"COG5137",1,0,1,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,2,0,0,0,0,1,0,0
"COG5140",6,4,6,0,3,3,8,3,0,1
"COG5141",2,5,7,3,0,0,3,7,0,0
"COG5142",0,0,1,0,0,0,1,0,0,0
"COG5143",0,2,2,2,2,0,2,4,1,0
"COG5144",0,1,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,3,0,0,0,0,0
"COG5147",4,10,29,2,4,1,5,16,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,1,1,0,0,1,2,0,0
"COG5152",0,1,1,0,0,0,2,1,0,0
"COG5154",0,0,2,0,0,0,0,0,0,1
"COG5155",1,2,19,0,0,0,3,10,0,0
"COG5156",2,0,1,0,0,0,1,2,0,0
"COG5157",0,0,0,0,0,0,0,1,0,0
"COG5158",3,6,20,1,1,0,1,16,0,2
"COG5159",1,1,4,0,1,0,3,3,0,0
"COG5160",1,3,7,2,3,0,0,7,0,1
"COG5161",0,2,3,2,1,0,0,1,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,2,1,0,0,1,0,0,0
"COG5164",1,6,8,0,1,0,1,2,1,0
"COG5165",0,0,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,4,0,0,0,1,2,0,1
"COG5170",0,2,4,1,0,0,0,1,0,0
"COG5171",1,0,1,0,0,0,0,0,0,0
"COG5173",0,0,2,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,1,1,0,0,0,0,1,0,0
"COG5176",0,0,3,1,1,0,1,1,0,0
"COG5177",2,2,1,1,0,0,1,1,0,0
"COG5178",3,3,12,3,2,0,2,9,0,1
"COG5179",1,1,5,1,1,0,0,4,0,0
"COG5180",0,1,0,0,0,0,0,1,0,0
"COG5181",0,2,3,0,4,0,0,0,0,1
"COG5182",0,2,1,1,0,0,1,1,1,0
"COG5183",5,1,3,1,1,0,3,1,0,0
"COG5184",176,240,393,298,298,79,559,338,86,65
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,3,3,0,1,0,1,1,0,0
"COG5187",0,4,5,0,0,0,0,1,0,0
"COG5188",0,0,1,0,1,0,0,1,0,0
"COG5190",3,4,5,4,0,0,1,3,1,1
"COG5191",1,0,6,1,0,0,0,0,0,0
"COG5192",1,2,3,0,0,0,1,1,0,0
"COG5193",0,0,0,0,1,0,0,0,0,1
"COG5194",0,1,1,0,0,0,0,0,0,0
"COG5196",1,1,3,2,0,0,1,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,2,1,0,1,1,0,0,0
"COG5199",1,1,0,0,0,0,0,0,0,0
"COG5200",2,0,1,0,0,0,1,2,0,0
"COG5201",2,0,1,0,0,0,0,3,0,0
"COG5202",0,0,0,1,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,2,0,0
"COG5206",0,0,2,1,0,0,0,0,0,0
"COG5207",0,1,4,0,0,0,0,3,0,0
"COG5208",1,0,0,0,0,0,1,1,0,0
"COG5209",2,0,2,0,1,0,0,4,0,0
"COG5210",4,14,17,2,1,0,2,9,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,2,0,1,1
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,2,0,0,0,0,1,0,0
"COG5215",4,2,12,2,1,0,4,13,0,1
"COG5216",0,0,0,0,1,0,0,0,0,0
"COG5217",1,1,0,0,1,0,0,0,0,0
"COG5218",0,0,1,1,1,0,2,2,0,0
"COG5219",3,7,4,0,1,0,0,7,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,1,0,0,0,0,0,0
"COG5223",0,1,0,0,0,0,1,0,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0
"COG5225",0,0,4,0,0,0,0,2,0,0
"COG5226",14,14,23,136,11,1,6,18,1,6
"COG5227",0,1,2,0,0,0,0,4,0,0
"COG5228",0,2,0,1,0,0,1,0,0,0
"COG5229",0,2,1,0,0,0,1,2,0,0
"COG5230",0,1,0,0,0,0,0,0,0,0
"COG5231",0,1,2,0,0,0,1,4,0,0
"COG5232",0,2,1,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,3,12,0,1,0,1,12,0,0
"COG5235",0,0,2,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,4,0,0,0,0,0,0,0
"COG5238",0,3,9,1,0,0,1,4,0,0
"COG5239",0,3,10,0,2,0,0,5,0,2
"COG5240",0,0,0,0,1,0,2,11,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,2,0,0,2,0,0
"COG5243",0,1,1,0,1,0,2,1,1,0
"COG5244",0,2,1,0,1,0,0,2,0,0
"COG5245",12,41,219,8,4,0,55,152,11,6
"COG5246",0,0,0,2,1,0,0,2,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,2,0,0,0,0,1,0,0
"COG5249",0,0,0,0,0,0,1,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,0,2,0,0,0
"COG5253",1,2,22,3,3,0,6,12,1,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",6,4,26,16,14,12,4,13,11,12
"COG5256",170,38,50,31,31,0,94,68,42,265
"COG5257",106,37,46,24,26,0,94,50,48,225
"COG5258",4,5,3,8,10,0,5,11,1,2
"COG5259",0,2,2,2,0,0,0,0,0,0
"COG5260",1,3,30,29,7,0,23,15,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",3,5,7,0,0,0,2,6,0,0
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",0,1,1,0,0,0,0,3,0,0
"COG5265",28,56,110,45,114,387,114,96,223,129
"COG5266",0,0,2,0,4,15,1,0,1,0
"COG5267",557,203,274,304,236,30,118,232,358,793
"COG5268",2,0,1,0,0,34,0,1,2,3
"COG5269",0,0,3,0,0,0,0,0,0,0
"COG5271",10,7,25,6,9,125,2,25,1,4
"COG5272",40,12,21,35,14,9,15,19,4,14
"COG5273",5,10,9,3,2,0,5,4,0,2
"COG5274",4,7,16,6,3,0,6,18,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",82,96,48,74,40,12,126,63,102,115
"COG5277",2,10,17,0,3,0,5,14,3,4
"COG5278",2,1,6,0,8,122,13,17,32,58
"COG5279",1,2,3,1,0,0,10,2,18,28
"COG5280",0,0,3,0,2,31,0,0,0,0
"COG5281",11,6,18,6,53,1223,35,50,94,19
"COG5282",48,27,1,76,10,25,7,0,90,61
"COG5283",15,20,15,29,7,478,36,1,8,4
"COG5285",566,949,660,557,543,112,431,650,931,1575
"COG5290",0,2,0,0,0,0,0,0,0,0
"COG5291",1,2,5,1,0,0,2,0,0,0
"COG5293",0,0,1,0,0,11,1,0,3,3
"COG5295",27,8,40,86,18,341,38,34,17,21
"COG5296",1,0,2,0,0,0,0,0,0,0
"COG5297",4,1,16,1,4,17,1,7,6,6
"COG5301",476,93,189,115,340,1113,112,154,34,25
"COG5302",0,0,3,0,0,4,3,0,31,2
"COG5304",0,0,0,0,1,0,2,0,0,1
"COG5305",11,18,4,7,5,2,13,13,42,36
"COG5306",24,13,5,0,8,56,17,8,13,36
"COG5307",8,5,4,3,3,0,3,3,0,1
"COG5308",1,1,2,0,0,0,0,0,0,0
"COG5309",1,4,18,24,5,70,7,3,4,15
"COG5310",0,0,1,0,1,23,1,2,1,0
"COG5314",6,2,4,0,3,152,4,1,12,17
"COG5316",65,77,31,104,29,30,46,43,61,59
"COG5317",0,0,0,0,2,38,1,0,4,0
"COG5319",160,169,140,165,150,80,66,149,25,94
"COG5321",1,4,14,4,5,74,16,19,8,12
"COG5322",26,128,67,8,155,10,362,111,34,43
"COG5323",11,1,1,0,5,328,3,12,22,28
"COG5324",0,0,0,0,0,0,0,0,1,1
"COG5325",0,1,3,0,1,0,0,1,0,1
"COG5328",18,14,28,14,23,80,20,23,15,19
"COG5329",1,4,4,0,3,0,2,4,0,0
"COG5330",3,2,2,0,12,227,4,1,9,9
"COG5331",31,35,31,37,19,47,20,42,26,20
"COG5333",1,0,3,0,1,0,1,4,1,0
"COG5336",87,77,53,77,89,21,14,66,10,50
"COG5337",131,313,162,189,59,37,205,178,226,280
"COG5338",4,1,0,0,4,122,3,2,8,8
"COG5339",0,0,0,1,0,8,2,0,2,0
"COG5340",0,0,0,0,0,1,1,0,0,0
"COG5342",5,2,17,2,7,20,8,10,3,3
"COG5343",2,0,0,0,4,33,7,1,2,7
"COG5345",5,13,28,2,28,78,34,21,116,18
"COG5346",0,0,0,0,0,0,1,0,0,0
"COG5347",1,4,4,0,1,0,1,3,0,1
"COG5349",13,6,6,5,20,149,10,7,23,15
"COG5350",20,27,19,22,24,8,5,33,12,8
"COG5351",0,0,0,0,5,1,5,8,6,2
"COG5352",211,207,187,220,201,126,62,178,61,101
"COG5354",3,1,4,2,1,0,0,5,0,1
"COG5360",440,605,544,661,597,358,265,581,190,355
"COG5361",6,2,30,10,3,55,88,4,20,7
"COG5362",114,33,73,41,192,9822,51,112,30,53
"COG5368",5,9,26,16,10,35,27,23,18,8
