"","X140_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3"
"COG4598",21,74,11,34,16,45,12,10,9,18
"COG4603",478,425,500,354,442,279,430,309,399,403
"COG4604",1,0,0,1,0,0,1,1,0,0
"COG4605",0,0,0,0,1,1,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",6,0,0,1,0,0,0,1,1,1
"COG4608",307,182,368,305,219,108,283,338,296,321
"COG4615",8,0,2,7,2,1,1,10,2,3
"COG4618",5,46,9,8,10,71,7,12,10,13
"COG4619",2,0,1,9,0,2,1,7,3,3
"COG4623",92,122,38,67,70,183,60,40,76,39
"COG4624",0,4,5,0,0,5,4,5,1,14
"COG4625",37,46,27,79,45,70,21,34,30,68
"COG4626",15,33,5,9,6,0,3,8,9,11
"COG4627",29,18,20,28,29,31,11,20,21,24
"COG4628",0,41,0,0,0,40,0,1,0,1
"COG4630",268,281,311,264,260,221,300,215,350,226
"COG4631",368,481,473,417,409,321,404,379,507,360
"COG4632",10,0,14,6,14,0,4,8,12,5
"COG4633",2,4,2,2,3,0,0,5,4,2
"COG4634",0,0,1,0,0,0,0,0,0,1
"COG4635",59,141,25,61,156,291,65,26,70,33
"COG4636",1,0,0,3,0,0,0,0,1,0
"COG4637",1,1,0,2,0,1,0,14,5,2
"COG4638",1104,1551,1726,1120,1343,1060,1883,1657,1728,1550
"COG4639",29,0,7,32,5,0,2,2,4,17
"COG4641",14,6,33,20,21,16,12,26,20,13
"COG4642",277,755,249,167,200,349,316,240,280,384
"COG4643",37,16,9,36,33,3,10,28,8,28
"COG4644",33,19,37,7,18,17,11,205,213,78
"COG4645",3,0,0,0,2,0,0,5,2,0
"COG4646",7,2,6,11,5,2,4,33,18,4
"COG4647",1,0,0,0,0,0,0,1,0,0
"COG4648",2,1,0,0,0,0,0,1,0,1
"COG4649",13,2,31,24,26,7,18,17,14,13
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4651",26,9,13,56,25,1,9,45,26,13
"COG4653",17,9,9,22,13,3,5,10,5,9
"COG4654",11,1,5,12,6,2,2,1,4,15
"COG4655",2,0,0,2,1,0,0,1,0,4
"COG4656",18,79,4,15,9,188,5,23,20,16
"COG4657",6,31,7,5,5,74,1,8,5,12
"COG4658",18,63,10,17,4,157,2,12,9,14
"COG4659",11,32,2,3,2,83,4,9,9,6
"COG4660",5,41,6,7,6,98,4,8,8,6
"COG4662",65,77,48,92,76,35,66,70,54,42
"COG4663",1035,1165,968,932,1105,1284,972,758,1091,1213
"COG4664",1332,1398,1260,1229,1418,1361,1296,950,1388,1240
"COG4665",339,296,276,343,319,627,376,311,473,409
"COG4666",650,719,547,679,587,931,593,501,649,593
"COG4667",32,35,17,17,29,20,21,37,39,18
"COG4668",50,0,50,26,36,1,10,4,23,17
"COG4669",0,0,0,0,0,0,0,0,2,0
"COG4670",27,15,1,26,5,9,5,9,12,25
"COG4671",2,13,13,15,4,0,13,25,14,21
"COG4672",67,1,95,55,62,0,13,24,19,45
"COG4674",96,22,25,111,129,12,83,154,53,98
"COG4675",77,1,63,9,26,1,6,6,9,18
"COG4676",5,1,0,1,1,0,2,0,2,0
"COG4677",3,7,7,0,7,0,3,38,30,5
"COG4678",52,1,2,86,3,0,32,11,10,23
"COG4679",0,0,1,1,0,0,1,4,0,0
"COG4680",1,4,0,0,0,1,0,1,2,2
"COG4681",3,33,2,0,1,47,1,8,3,2
"COG4682",1,0,1,1,0,0,1,2,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,0,0,5,0,0,10,9,1
"COG4689",6,0,2,5,2,0,5,2,3,6
"COG4690",3,5,3,10,2,8,1,11,1,14
"COG4691",0,0,0,2,0,0,0,0,0,0
"COG4692",46,12,9,39,16,0,65,72,26,164
"COG4693",0,0,0,0,0,0,0,2,0,0
"COG4694",2,27,2,3,0,0,2,2,0,2
"COG4695",47,56,71,118,78,2,14,46,49,17
"COG4696",6,3,14,2,2,0,1,7,3,1
"COG4700",2,1,0,2,0,1,0,1,0,1
"COG4701",1,3,0,0,0,11,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",22,74,31,43,46,56,55,31,34,22
"COG4705",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,3,2,0,0,1,1,1,0
"COG4713",0,0,0,1,1,0,0,2,0,0
"COG4714",7,8,5,0,0,13,5,2,3,2
"COG4715",0,0,0,0,0,0,1,1,0,1
"COG4716",0,0,1,1,1,0,1,0,0,8
"COG4717",6,1,1,8,1,2,4,11,1,9
"COG4718",8,0,15,8,22,0,5,2,4,4
"COG4719",0,0,0,0,0,0,1,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",33,0,51,29,20,0,4,9,21,10
"COG4724",0,2,0,0,0,1,1,0,0,0
"COG4725",37,30,72,30,54,12,27,21,29,46
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,9,0,5,1,15,0,3,4,1
"COG4729",0,0,0,3,0,0,0,0,0,0
"COG4731",14,62,9,27,41,148,30,27,28,20
"COG4733",201,7,406,263,348,6,51,77,164,137
"COG4734",2,1,0,2,0,0,1,1,1,0
"COG4735",0,0,0,0,0,0,0,2,4,4
"COG4736",0,0,0,1,0,0,0,1,1,1
"COG4737",1,0,0,0,0,0,0,0,1,0
"COG4738",0,6,0,1,0,0,0,3,0,2
"COG4741",20,4,13,2,10,0,6,15,8,5
"COG4742",0,0,0,0,0,0,1,0,0,0
"COG4743",1,0,0,0,2,0,0,0,0,1
"COG4744",1,0,0,0,0,0,0,0,0,0
"COG4745",12,0,13,13,8,0,6,41,17,19
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",12,0,1,8,3,0,5,15,3,9
"COG4748",7,19,2,4,3,13,7,3,1,2
"COG4750",1,0,0,2,0,2,0,0,0,1
"COG4752",3,0,5,5,0,0,5,4,1,2
"COG4753",45,44,7,5,3,23,11,36,49,12
"COG4754",1,0,1,0,0,0,0,0,0,0
"COG4757",7,4,2,1,2,0,2,14,13,4
"COG4759",4,0,13,0,2,0,10,11,15,11
"COG4760",161,214,162,135,166,158,203,175,154,147
"COG4762",0,1,1,1,0,1,1,6,0,5
"COG4763",0,0,1,0,0,0,0,1,0,0
"COG4764",254,211,176,218,284,226,242,158,264,155
"COG4765",61,71,92,86,85,63,55,42,66,34
"COG4766",0,55,7,1,13,101,49,14,28,9
"COG4767",1,0,0,1,1,0,0,0,0,0
"COG4769",2,2,0,0,0,5,1,0,0,0
"COG4770",628,972,738,675,699,742,782,633,699,720
"COG4771",557,1326,588,644,438,1071,790,527,738,428
"COG4772",323,960,267,279,305,877,563,358,470,262
"COG4773",26,12,6,1,3,13,1,24,17,21
"COG4774",316,4,151,225,234,1,66,131,155,147
"COG4775",1389,1281,1206,1307,1366,1540,1299,1277,1424,1004
"COG4776",4,1,0,4,1,0,0,4,0,0
"COG4778",3,5,0,115,1,1,3,8,2,5
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,4,0,3,1,9,2,6,6,3
"COG4783",188,212,116,201,176,254,200,226,268,206
"COG4784",45,119,69,55,50,154,48,87,60,63
"COG4785",4,2,1,0,1,2,0,6,3,2
"COG4786",109,78,75,145,76,91,79,114,114,124
"COG4787",51,70,35,53,21,97,25,34,27,30
"COG4789",0,0,0,0,0,0,0,2,2,4
"COG4790",0,0,0,0,0,0,0,1,0,1
"COG4791",0,0,0,0,0,0,0,0,1,1
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",8,47,4,23,15,50,8,15,18,9
"COG4796",215,214,318,264,296,322,226,248,310,279
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4798",98,121,70,87,73,98,87,94,106,80
"COG4799",1008,1341,1309,963,1192,911,1221,1288,1201,1707
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",12,4,0,25,2,0,5,8,2,19
"COG4803",5,0,1,12,1,0,5,0,0,1
"COG4804",2,2,2,0,0,1,0,0,2,0
"COG4805",590,803,395,463,575,947,400,339,520,300
"COG4806",1,17,0,0,0,0,4,1,0,0
"COG4807",5,51,1,1,0,65,9,8,3,3
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",8,1,12,7,10,0,13,23,12,25
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",7,0,0,9,1,0,0,16,0,9
"COG4821",25,1,31,28,27,0,36,23,30,21
"COG4823",1,1,0,0,2,0,0,3,3,1
"COG4825",2,0,2,1,2,0,2,3,3,2
"COG4826",2,1,1,0,6,0,3,5,2,6
"COG4828",0,0,0,0,0,0,1,1,0,0
"COG4829",0,1,0,0,0,0,0,2,0,0
"COG4830",0,2,0,0,0,1,12,8,1,7
"COG4832",1,0,0,0,0,2,0,0,1,0
"COG4833",0,18,0,1,0,0,9,1,0,0
"COG4834",2,0,0,2,0,0,1,0,0,21
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",29,8,32,24,30,9,27,9,29,16
"COG4845",3,39,0,3,0,6,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,0,2,1,0,0,3,2
"COG4850",7,0,1,6,4,0,2,3,4,8
"COG4852",16,12,18,35,26,4,34,20,24,16
"COG4856",0,0,1,0,1,0,0,5,0,0
"COG4857",37,12,28,54,35,1,56,39,22,50
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4860",0,0,0,0,1,0,1,5,0,2
"COG4861",0,0,0,1,0,0,1,1,2,0
"COG4864",43,2,77,34,54,1,58,61,75,69
"COG4865",3,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,3,5,4
"COG4867",40,108,41,44,16,199,128,83,39,54
"COG4869",1,0,0,3,0,0,0,5,5,7
"COG4870",24,39,39,34,31,54,47,36,41,74
"COG4872",1,0,0,2,1,0,1,3,1,2
"COG4874",111,194,53,122,97,211,126,75,87,64
"COG4875",9,1,9,10,7,0,15,16,13,6
"COG4877",0,0,0,0,0,0,0,0,2,2
"COG4878",0,0,1,0,1,0,0,0,2,0
"COG4880",39,72,249,45,138,33,157,150,101,267
"COG4886",158,505,520,138,206,139,348,482,437,693
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,3,0,0,0,0,1,0,4
"COG4889",255,74,944,75,187,76,110,107,266,134
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4891",2,2,0,29,0,0,0,1,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",3,24,0,3,3,8,10,2,1,1
"COG4895",0,4,0,0,0,8,0,3,0,3
"COG4898",6,0,2,11,0,0,1,1,2,8
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,2,0,1,0,0,2,0,2
"COG4902",2,0,0,2,1,0,0,0,2,0
"COG4906",0,0,1,0,5,0,0,0,2,3
"COG4907",8,0,13,3,9,0,22,6,17,6
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",6,24,4,8,4,2,9,1,8,3
"COG4910",0,5,0,0,0,0,1,1,2,1
"COG4911",1,0,5,2,1,0,11,16,2,6
"COG4912",3,0,34,2,9,0,5,8,44,3
"COG4913",33,2,4,16,3,2,1,5,11,10
"COG4916",0,0,0,0,1,0,0,0,0,1
"COG4922",1,2,0,0,0,0,0,0,1,1
"COG4923",33,12,32,34,22,4,23,17,35,23
"COG4924",3,0,2,1,1,2,1,2,3,1
"COG4925",1,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",22,42,21,7,22,54,34,20,26,19
"COG4929",3,0,0,2,0,0,1,3,1,3
"COG4930",6,4,3,6,9,9,3,12,3,8
"COG4932",0,0,0,0,1,0,2,0,1,0
"COG4933",0,3,0,0,0,0,1,0,0,0
"COG4934",3,3,0,3,2,8,4,1,4,2
"COG4935",49,73,180,30,163,15,189,188,71,308
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",12,7,10,6,14,11,3,13,14,12
"COG4941",3,5,0,5,2,0,0,0,1,1
"COG4942",125,352,132,186,99,393,195,128,144,107
"COG4943",2,7,1,0,1,0,0,10,10,2
"COG4944",0,0,1,0,0,0,0,0,0,0
"COG4945",151,0,103,72,55,0,24,51,13,118
"COG4946",38,88,55,36,41,118,48,90,52,83
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1059,1621,1414,1246,1405,1291,1367,2102,1516,1611
"COG4949",50,164,6,61,11,122,20,18,8,10
"COG4950",1,0,1,4,3,0,1,11,1,4
"COG4951",5,0,66,3,15,1,5,24,25,6
"COG4952",47,66,44,59,56,22,58,47,48,40
"COG4953",14,41,8,18,16,9,24,33,25,19
"COG4954",4,4,0,5,4,0,3,8,4,1
"COG4955",0,6,0,0,0,2,1,0,0,0
"COG4956",134,0,107,119,154,0,64,216,53,152
"COG4957",4,0,2,3,6,0,4,8,9,9
"COG4959",0,0,2,3,0,0,2,1,0,0
"COG4960",1,0,1,0,1,0,0,3,2,0
"COG4961",2,1,3,3,3,3,3,8,14,6
"COG4962",14,18,16,21,18,5,15,46,20,50
"COG4963",3,2,1,7,4,1,3,4,2,4
"COG4964",10,5,7,6,6,1,7,23,14,17
"COG4965",6,4,2,4,6,2,2,5,6,1
"COG4966",5,11,3,4,0,54,5,5,5,4
"COG4967",0,14,0,4,1,31,0,0,1,0
"COG4968",12,5,5,7,1,4,3,1,2,1
"COG4969",10,4,11,11,1,1,7,8,9,1
"COG4970",4,8,8,2,1,24,2,2,0,4
"COG4972",60,24,48,35,37,92,27,87,72,86
"COG4973",154,151,137,115,126,141,134,106,125,117
"COG4974",516,589,450,612,466,469,530,488,452,347
"COG4976",17,145,53,41,35,76,51,31,46,37
"COG4977",83,837,40,135,74,458,89,107,82,58
"COG4978",0,0,0,0,0,0,0,2,0,0
"COG4981",0,0,0,10,0,0,0,0,0,0
"COG4982",0,0,0,17,0,0,0,0,2,0
"COG4983",27,175,127,30,72,37,64,51,24,101
"COG4984",0,0,0,1,0,0,0,0,1,0
"COG4985",15,10,4,22,0,9,6,20,5,7
"COG4986",0,0,1,0,0,0,1,0,0,1
"COG4987",36,6,5,85,6,3,4,16,15,46
"COG4988",20,8,4,7,6,0,2,12,17,7
"COG4989",52,125,51,52,40,71,77,41,44,27
"COG4991",0,0,0,0,2,0,0,0,1,0
"COG4992",910,1218,919,832,923,1151,1008,964,884,884
"COG4993",326,411,597,386,464,611,677,776,871,907
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",112,35,50,82,56,67,51,100,61,127
"COG4997",2,0,10,3,3,0,0,3,4,2
"COG4999",1,38,0,0,0,0,0,0,0,0
"COG5000",567,784,430,686,580,779,665,487,626,321
"COG5001",318,179,208,188,172,51,54,442,407,171
"COG5002",69,198,23,42,29,172,30,35,35,33
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,1,0
"COG5006",9,2,17,9,6,0,1,17,18,15
"COG5007",10,19,12,14,6,27,12,12,13,9
"COG5008",17,6,11,6,10,2,3,32,21,22
"COG5009",1244,1468,973,1314,1150,1655,1253,854,1242,818
"COG5010",3,0,0,5,1,0,1,0,1,1
"COG5011",94,0,30,184,3,0,32,14,6,111
"COG5012",61,159,77,53,45,159,74,124,77,80
"COG5013",11,0,35,26,11,0,23,35,41,41
"COG5014",4,0,12,0,0,5,3,3,5,4
"COG5015",0,0,0,1,1,0,0,1,1,0
"COG5016",206,243,67,137,159,333,146,142,125,116
"COG5017",1,2,2,0,0,2,3,3,0,4
"COG5018",2,2,1,2,0,2,0,1,1,2
"COG5019",0,1,0,0,0,1,0,0,0,1
"COG5020",8,4,6,3,6,11,8,0,1,14
"COG5021",12,65,93,8,9,35,40,55,5,240
"COG5022",7,79,21,6,6,69,29,43,10,130
"COG5023",4,37,11,4,7,25,34,17,2,94
"COG5024",1,21,13,0,4,10,6,19,1,34
"COG5026",5,0,0,1,0,1,0,0,0,0
"COG5027",0,17,11,2,2,9,11,9,0,47
"COG5028",1,24,15,3,1,2,9,14,2,45
"COG5029",0,12,6,0,4,3,4,13,4,33
"COG5030",2,9,7,1,2,2,2,5,1,12
"COG5031",15,2,7,32,5,0,18,9,0,16
"COG5032",14,90,194,12,24,29,59,54,12,231
"COG5033",0,3,6,0,0,1,0,0,0,3
"COG5034",1,3,2,0,0,1,3,2,0,13
"COG5035",0,3,1,0,2,1,1,2,1,9
"COG5036",0,11,3,0,0,0,5,6,1,14
"COG5038",3,34,26,3,4,13,19,23,4,106
"COG5039",0,3,0,0,0,4,2,2,0,2
"COG5040",1,9,10,0,0,2,5,5,0,19
"COG5041",0,6,2,0,0,3,1,3,0,3
"COG5042",5,1,8,6,7,2,6,16,11,10
"COG5043",1,13,40,0,1,5,2,0,1,14
"COG5044",0,5,11,0,0,7,7,7,2,25
"COG5045",0,2,0,0,0,0,0,2,0,1
"COG5046",0,0,1,0,0,0,3,2,2,6
"COG5047",0,24,22,1,1,0,19,10,2,51
"COG5048",1,17,0,0,1,12,5,4,2,31
"COG5049",48,63,61,12,58,29,81,49,60,123
"COG5050",1,3,9,1,1,4,2,5,0,17
"COG5051",0,1,0,0,0,0,0,2,0,0
"COG5052",0,0,0,1,0,1,1,2,0,8
"COG5053",5,22,7,7,8,13,21,10,14,19
"COG5054",21,20,16,7,21,6,25,26,22,12
"COG5055",0,0,2,2,2,2,0,1,1,5
"COG5056",0,0,0,0,0,2,1,0,0,1
"COG5057",0,2,1,0,0,2,1,0,0,1
"COG5058",0,8,3,0,0,6,2,2,0,9
"COG5059",18,272,122,19,19,121,128,113,33,686
"COG5061",3,11,14,0,1,1,5,4,1,19
"COG5062",0,4,7,0,0,0,4,1,0,16
"COG5063",2,1,3,0,1,3,6,2,1,6
"COG5064",1,16,6,1,0,14,13,7,1,45
"COG5065",1,0,0,0,0,0,0,1,0,4
"COG5066",0,4,1,0,1,2,9,1,0,11
"COG5068",0,4,3,0,0,1,2,5,0,3
"COG5069",0,11,0,0,0,10,7,0,2,18
"COG5070",0,3,3,0,1,2,2,2,0,10
"COG5071",0,5,3,1,1,5,4,1,1,9
"COG5072",1,4,7,1,1,0,4,8,1,10
"COG5074",0,5,4,1,0,0,3,2,0,11
"COG5075",0,3,8,0,0,2,0,2,1,7
"COG5076",6,34,44,5,4,19,32,52,5,170
"COG5077",5,49,38,2,4,14,103,39,19,142
"COG5078",25,80,41,11,25,27,54,41,26,164
"COG5079",1,8,3,0,3,2,4,12,0,30
"COG5080",1,4,7,0,0,2,1,4,0,15
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,8,2,0,0,2,2,2,1,18
"COG5083",0,6,6,3,1,3,3,2,0,18
"COG5084",0,3,3,0,0,0,0,3,0,9
"COG5086",0,1,5,0,0,1,1,0,0,3
"COG5088",0,1,2,0,1,1,2,0,1,5
"COG5090",0,0,1,0,0,0,2,5,1,12
"COG5091",0,2,3,0,0,0,2,2,1,11
"COG5092",4,22,18,0,0,2,67,1,12,80
"COG5093",0,2,0,0,0,1,0,1,0,3
"COG5094",0,0,0,0,0,3,0,3,0,5
"COG5095",0,5,9,1,1,1,4,5,3,15
"COG5096",3,39,39,3,4,18,28,40,7,136
"COG5097",0,0,0,0,0,1,2,1,0,2
"COG5098",2,3,9,4,0,1,6,5,1,32
"COG5099",1,13,6,0,2,3,5,17,0,28
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",3,14,13,0,2,7,10,8,2,46
"COG5102",1,1,1,0,1,0,3,1,0,12
"COG5103",0,7,20,0,0,5,0,1,0,6
"COG5104",0,2,5,0,0,1,0,8,0,17
"COG5105",0,0,4,0,0,1,1,2,0,5
"COG5106",1,6,1,0,0,0,2,1,1,4
"COG5107",0,7,3,0,6,3,3,4,0,29
"COG5108",241,118,716,229,343,30,102,274,207,353
"COG5109",0,3,0,0,0,0,0,0,0,5
"COG5110",2,14,13,1,1,3,15,11,1,35
"COG5111",1,2,5,0,0,0,2,5,0,15
"COG5112",0,4,0,0,0,0,0,0,0,1
"COG5113",0,24,12,1,3,19,7,12,4,32
"COG5114",0,1,9,0,1,1,2,4,1,15
"COG5116",1,10,13,1,4,5,9,9,1,29
"COG5117",0,7,6,0,2,0,5,10,1,15
"COG5118",0,2,1,1,0,3,1,2,0,9
"COG5119",0,0,0,0,1,0,0,1,0,0
"COG5120",0,2,8,0,1,0,1,0,0,4
"COG5122",0,2,5,0,1,0,1,0,0,4
"COG5123",0,0,2,0,2,0,0,1,0,0
"COG5124",0,2,7,0,1,1,0,2,0,10
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",14,85,22,5,9,97,42,35,15,196
"COG5127",0,12,4,1,0,0,4,3,0,12
"COG5128",0,1,2,0,0,1,1,0,0,7
"COG5129",0,4,0,0,0,1,0,1,0,2
"COG5132",1,2,1,0,0,1,2,4,0,9
"COG5133",1,4,1,0,0,0,2,1,0,5
"COG5134",0,3,8,0,0,1,3,0,1,22
"COG5135",50,8,58,58,64,0,32,89,14,79
"COG5137",0,3,4,0,0,0,3,1,1,7
"COG5138",0,3,0,0,0,0,0,2,0,4
"COG5139",0,7,5,1,1,1,3,5,0,6
"COG5140",6,8,2,3,1,6,9,7,6,16
"COG5141",0,23,49,0,5,1,15,12,2,61
"COG5142",0,2,9,0,0,4,0,4,1,10
"COG5143",0,15,6,0,1,3,8,11,0,36
"COG5144",0,2,5,0,1,3,2,4,0,18
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",3,13,7,9,4,1,4,13,1,26
"COG5147",5,53,43,0,7,285,42,51,7,153
"COG5148",0,3,1,0,0,2,1,3,1,25
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,2,5,0,0,0,1,2,0,4
"COG5151",2,8,4,0,1,0,5,4,0,9
"COG5152",0,1,6,0,0,1,1,6,1,2
"COG5154",0,7,3,0,3,3,1,0,0,16
"COG5155",1,1,18,0,0,2,11,0,0,15
"COG5156",0,4,7,0,0,1,0,0,0,10
"COG5157",0,3,5,1,0,2,0,4,0,13
"COG5158",1,17,29,0,1,7,20,24,3,92
"COG5159",0,10,6,3,1,1,6,8,1,44
"COG5160",0,14,24,0,4,2,9,8,2,39
"COG5161",1,12,12,1,2,0,9,5,4,31
"COG5162",0,0,0,0,0,0,1,0,0,6
"COG5163",0,7,6,0,1,2,5,5,0,20
"COG5164",0,6,6,0,1,0,9,8,2,33
"COG5165",0,5,5,1,1,2,2,8,0,28
"COG5167",1,4,0,0,0,0,0,0,0,9
"COG5169",0,12,2,1,2,6,7,2,2,18
"COG5170",1,4,5,0,0,5,2,3,0,22
"COG5171",0,1,2,0,0,0,2,0,0,5
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,7,1,0,0,0,4,1,0,4
"COG5176",0,8,7,0,0,1,4,6,0,33
"COG5177",0,8,12,1,0,0,2,5,0,25
"COG5178",0,13,18,2,0,4,10,2,2,83
"COG5179",0,8,20,0,1,0,8,9,0,45
"COG5180",2,1,7,0,0,0,3,2,0,6
"COG5181",0,7,17,1,1,0,5,14,0,47
"COG5182",0,6,5,1,0,1,3,3,0,13
"COG5183",1,1,0,0,2,0,1,4,4,2
"COG5184",266,332,1164,53,417,72,676,336,524,1290
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,2,0,1,6,4,4,0,19
"COG5187",0,10,4,0,1,3,4,11,0,21
"COG5188",2,1,9,0,0,1,1,3,0,16
"COG5190",6,22,24,1,1,10,18,23,3,82
"COG5191",0,2,3,0,3,2,3,1,0,4
"COG5192",0,12,9,0,1,0,5,7,1,16
"COG5193",0,7,3,3,1,1,4,2,0,14
"COG5194",0,1,1,0,2,0,0,1,0,2
"COG5196",0,4,10,0,1,3,2,2,1,18
"COG5197",0,5,7,0,0,0,3,0,0,4
"COG5198",0,2,4,0,0,4,1,3,0,11
"COG5199",1,2,0,0,0,7,2,0,0,1
"COG5200",0,6,0,0,0,3,3,2,0,10
"COG5201",1,3,2,1,2,255,0,3,2,4
"COG5202",0,4,4,0,0,0,2,2,0,6
"COG5204",0,2,0,1,0,0,1,1,0,0
"COG5206",0,2,2,0,0,1,5,0,0,4
"COG5207",0,1,10,1,1,1,2,3,0,21
"COG5208",0,6,0,1,1,1,2,3,0,14
"COG5209",1,2,1,0,0,0,1,4,0,12
"COG5210",2,44,51,2,7,27,16,16,4,103
"COG5211",0,2,6,0,0,0,3,0,0,7
"COG5212",1,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,10,7,0,1,4,5,1,0,6
"COG5215",1,14,27,2,3,8,12,16,3,61
"COG5216",0,0,0,0,0,2,1,2,0,1
"COG5217",0,3,5,0,0,5,3,5,0,9
"COG5218",1,6,9,0,0,2,2,4,1,23
"COG5219",1,6,12,0,2,0,4,16,2,32
"COG5220",0,1,0,0,0,3,0,1,0,1
"COG5222",0,3,3,0,0,0,4,3,1,24
"COG5223",0,2,3,0,0,0,3,2,0,11
"COG5224",0,1,0,0,0,0,1,1,0,7
"COG5225",0,0,0,0,0,0,1,0,0,5
"COG5226",26,77,61,7,8,8,143,34,60,154
"COG5227",0,7,1,0,1,4,1,0,0,10
"COG5228",2,3,6,0,1,0,2,0,0,6
"COG5229",1,5,8,0,0,2,0,5,0,16
"COG5230",0,5,3,0,0,1,2,1,0,7
"COG5231",0,2,4,0,0,1,6,6,0,17
"COG5232",0,8,4,0,0,4,1,1,1,12
"COG5233",0,1,0,0,0,3,0,0,0,0
"COG5234",2,11,20,0,0,4,16,10,1,42
"COG5235",0,1,4,0,0,0,0,1,1,9
"COG5236",1,1,1,0,0,2,1,1,0,6
"COG5237",0,4,0,0,0,0,0,1,0,6
"COG5238",1,20,13,2,3,2,6,13,1,41
"COG5239",3,17,35,1,2,11,8,19,4,42
"COG5240",0,7,7,0,0,3,11,6,3,20
"COG5241",0,2,2,0,0,0,2,0,0,2
"COG5242",0,0,2,0,0,1,3,4,0,8
"COG5243",1,2,5,0,0,1,2,2,1,15
"COG5244",0,1,0,0,1,1,0,0,1,1
"COG5245",19,353,56,32,13,181,173,133,26,660
"COG5246",0,0,4,0,0,0,3,0,0,7
"COG5247",0,0,3,0,0,0,1,4,0,4
"COG5248",0,1,0,0,0,0,0,2,0,4
"COG5249",0,0,0,0,0,0,1,1,0,8
"COG5250",0,2,1,0,0,0,1,1,0,2
"COG5251",0,0,11,0,0,0,0,2,0,0
"COG5252",0,6,1,2,1,0,4,6,1,20
"COG5253",1,11,21,0,3,6,22,12,3,61
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",18,19,50,22,22,0,3,9,8,3
"COG5256",32,60,129,20,77,9,137,119,66,225
"COG5257",21,28,80,14,70,0,116,89,34,153
"COG5258",12,11,16,3,4,1,13,18,6,18
"COG5259",0,4,6,1,2,1,2,8,1,19
"COG5260",4,49,29,3,12,21,28,39,3,102
"COG5261",0,0,0,0,0,0,1,0,0,0
"COG5262",1,13,4,1,0,12,7,5,0,20
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,2,1,1,5
