"","X65_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG4626",3,1,16,0,0,18,3,5,41,2
"COG4627",19,22,19,14,25,15,24,44,17,15
"COG4628",0,1,4,3,52,1,1,1,0,1
"COG4630",322,327,342,326,236,385,274,171,303,334
"COG4631",584,566,498,540,307,571,399,262,430,481
"COG4632",13,12,16,8,0,36,17,20,34,9
"COG4633",1,0,2,1,0,4,0,1,0,0
"COG4634",0,0,1,1,0,0,1,1,3,0
"COG4635",41,41,38,93,274,1,43,76,38,70
"COG4636",0,1,0,0,0,1,0,1,5,0
"COG4637",3,1,4,1,1,22,1,7,33,0
"COG4638",1547,1827,1823,2078,1059,2166,1547,936,1662,2075
"COG4639",14,5,4,0,0,2,24,8,21,1
"COG4641",7,17,64,9,15,32,8,23,26,9
"COG4642",301,313,469,237,317,1373,213,204,624,247
"COG4643",13,5,27,8,1,54,8,21,82,14
"COG4644",58,7,94,9,12,229,7,97,380,3
"COG4645",0,1,2,1,1,5,0,3,12,0
"COG4646",9,0,13,4,1,33,4,17,236,2
"COG4647",0,0,1,3,0,0,2,0,0,0
"COG4648",0,0,1,0,0,17,0,0,3,0
"COG4649",30,17,18,23,7,9,25,30,22,24
"COG4650",3,0,11,0,0,6,0,2,15,0
"COG4651",16,15,16,8,4,48,15,26,42,4
"COG4653",1,3,27,2,2,13,3,21,64,3
"COG4654",7,1,8,1,0,5,0,5,3,4
"COG4655",2,0,0,0,0,2,0,0,0,0
"COG4656",7,3,20,3,206,105,2,11,31,1
"COG4657",3,5,13,2,86,44,2,3,7,2
"COG4658",12,5,12,3,129,55,3,13,19,3
"COG4659",3,3,6,7,87,45,2,2,10,4
"COG4660",6,5,5,2,109,29,3,4,11,1
"COG4662",53,55,68,51,41,63,43,49,47,42
"COG4663",1298,1191,785,1212,1212,470,775,863,336,810
"COG4664",1083,975,649,1064,882,914,1409,1697,804,1507
"COG4665",520,522,306,574,582,314,479,590,307,517
"COG4666",443,466,463,476,591,601,583,514,482,708
"COG4667",25,16,12,36,20,11,17,46,5,30
"COG4668",25,31,12,21,0,3,25,36,15,18
"COG4669",1,0,6,0,0,1,2,0,2,0
"COG4670",12,14,19,6,6,36,5,7,15,9
"COG4671",20,14,28,17,0,8,12,6,4,9
"COG4672",22,10,12,1,0,5,39,41,11,5
"COG4674",55,55,65,41,13,81,140,73,86,41
"COG4675",12,4,9,3,2,1,12,16,36,11
"COG4676",0,0,1,1,0,3,1,0,3,0
"COG4677",7,1,6,4,0,16,0,4,23,0
"COG4678",24,14,0,2,0,0,10,0,1,4
"COG4679",0,0,1,0,0,4,0,1,8,0
"COG4680",0,0,1,0,0,11,0,1,21,0
"COG4681",3,0,5,5,63,11,0,4,25,1
"COG4682",3,0,1,0,0,3,0,0,6,0
"COG4683",0,0,8,0,0,0,0,0,12,0
"COG4688",0,0,5,1,0,3,0,5,1,0
"COG4689",6,5,10,2,0,0,3,3,7,5
"COG4690",6,7,34,1,8,8,3,0,7,2
"COG4691",0,0,0,0,1,0,0,1,0,0
"COG4692",90,93,34,60,2,63,67,7,74,30
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,1,0,13,0,2,9,0
"COG4695",27,10,51,15,4,21,19,29,72,4
"COG4696",0,3,4,0,2,1,1,1,0,0
"COG4700",1,0,16,3,0,12,0,0,7,0
"COG4701",0,0,0,0,13,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,3,0
"COG4704",34,32,33,58,76,22,26,23,34,48
"COG4705",0,0,3,0,0,4,0,3,14,0
"COG4706",0,0,1,0,0,6,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",1,1,6,3,2,1,0,3,1,2
"COG4713",2,0,2,0,0,29,1,4,13,1
"COG4714",1,3,1,1,17,7,1,2,7,0
"COG4715",0,0,0,0,1,2,0,0,0,0
"COG4716",0,0,0,0,0,8,0,4,10,0
"COG4717",3,3,24,2,1,32,3,0,24,1
"COG4718",4,2,0,2,0,0,5,9,3,3
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,3,0,4,26,0
"COG4723",11,5,0,0,0,0,13,35,4,4
"COG4724",0,0,1,0,1,1,0,1,8,0
"COG4725",22,36,17,26,12,13,31,31,16,24
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,2,0,0,0,0
"COG4728",2,0,4,2,31,6,1,4,0,0
"COG4729",0,0,0,0,0,2,0,0,0,0
"COG4731",17,23,16,34,172,11,19,28,41,28
"COG4733",86,36,55,14,6,21,125,220,36,29
"COG4734",1,0,1,0,0,1,0,0,4,0
"COG4735",0,0,0,0,0,0,0,0,4,0
"COG4736",0,0,0,0,0,2,0,0,0,0
"COG4737",0,0,0,0,0,1,0,2,4,0
"COG4738",1,4,1,2,0,1,2,1,0,2
"COG4741",3,10,17,1,0,19,6,0,15,6
"COG4742",0,0,0,0,0,72,0,0,70,0
"COG4743",0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,3,0,0,0,0
"COG4745",14,20,111,6,0,22,14,7,5,10
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",9,2,6,2,0,7,3,1,4,3
"COG4748",9,1,3,11,13,3,5,7,36,9
"COG4750",0,0,1,0,0,11,1,0,4,1
"COG4752",2,6,29,1,0,7,4,5,5,5
"COG4753",21,3,21,7,29,44,2,10,182,6
"COG4754",0,0,1,0,0,0,0,0,0,0
"COG4757",3,1,9,3,0,11,0,4,14,0
"COG4759",6,11,45,5,0,44,5,0,20,4
"COG4760",169,197,139,231,163,147,156,182,99,194
"COG4762",1,1,6,2,0,0,2,3,20,1
"COG4763",0,0,0,0,0,0,0,0,7,0
"COG4764",247,223,166,258,246,116,229,341,132,311
"COG4765",97,81,94,97,87,41,89,175,86,120
"COG4766",12,30,25,37,92,113,4,2,58,40
"COG4767",0,0,0,0,0,1,0,0,2,0
"COG4769",0,0,0,4,4,5,0,0,5,4
"COG4770",795,686,701,696,703,573,347,326,488,403
"COG4771",508,718,620,743,1041,412,450,486,574,654
"COG4772",235,304,418,488,843,204,259,378,166,500
"COG4773",10,2,20,1,11,28,1,19,48,0
"COG4774",201,185,83,156,1,40,176,232,101,162
"COG4775",1202,1358,1209,1381,1617,998,1384,1737,920,1380
"COG4776",1,2,0,2,3,3,0,0,0,0
"COG4778",3,9,3,1,1,2,3,0,0,0
"COG4779",0,0,1,0,0,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,6,2,7,8,0,0,9,1
"COG4783",233,238,193,260,285,184,205,253,218,268
"COG4784",64,72,127,77,163,68,61,64,100,68
"COG4785",1,0,7,0,0,1,0,1,2,0
"COG4786",99,63,142,48,83,147,69,35,141,45
"COG4787",33,17,11,19,84,13,18,24,38,14
"COG4789",3,0,20,0,0,6,0,0,21,0
"COG4790",0,0,7,0,0,0,0,1,6,0
"COG4791",0,0,5,0,0,0,0,0,9,0
"COG4792",0,1,7,0,0,3,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,13,22,12,62,20,5,16,14,7
"COG4796",237,247,306,207,305,262,313,488,205,194
"COG4797",1,1,1,0,0,0,0,0,0,0
"COG4798",117,107,106,144,106,112,66,92,96,133
"COG4799",984,993,986,864,659,1571,1013,802,1274,1210
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",15,5,0,3,3,1,3,1,4,2
"COG4803",0,0,0,1,0,3,2,0,0,0
"COG4804",2,0,12,0,1,10,0,2,22,0
"COG4805",430,405,387,476,890,544,396,471,827,481
"COG4806",1,0,2,2,0,1,0,0,3,1
"COG4807",3,1,7,3,64,4,0,0,2,3
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",15,19,26,15,0,8,16,3,13,29
"COG4815",1,0,2,0,1,1,0,0,11,0
"COG4819",1,2,22,2,0,1,0,0,2,0
"COG4821",25,34,30,47,0,35,18,19,12,42
"COG4823",1,1,22,0,0,4,0,1,7,0
"COG4825",4,6,5,3,0,1,3,1,1,0
"COG4826",4,2,6,3,0,6,1,0,21,4
"COG4828",0,1,0,0,0,0,0,0,4,0
"COG4829",4,1,1,0,0,6,0,1,4,0
"COG4830",3,18,17,5,1,23,3,0,19,6
"COG4832",2,0,0,0,0,35,1,2,33,0
"COG4833",0,0,1,4,1,1,0,1,33,7
"COG4834",7,5,0,0,0,2,1,1,1,0
"COG4842",0,0,0,0,0,0,0,0,3,0
"COG4843",20,29,8,28,12,3,21,25,2,26
"COG4845",1,0,0,0,6,0,0,0,29,0
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",1,0,1,0,1,2,0,1,10,0
"COG4850",5,2,12,0,1,7,0,6,127,1
"COG4852",25,23,20,37,7,4,15,24,16,36
"COG4856",3,3,8,0,0,1,0,0,2,0
"COG4857",55,45,17,45,3,10,27,13,9,40
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,0,0,2,4,0,2,1
"COG4861",0,0,0,0,0,4,0,2,13,0
"COG4864",67,67,84,56,0,93,58,64,64,45
"COG4865",0,0,0,0,0,0,0,0,2,0
"COG4866",1,0,8,0,0,1,4,0,2,0
"COG4867",70,50,98,49,203,99,47,44,75,64
"COG4869",5,4,14,2,0,14,1,0,1,6
"COG4870",30,65,32,32,45,11,29,75,45,30
"COG4872",1,2,9,1,0,1,0,2,10,1
"COG4874",88,111,41,135,197,72,70,59,64,122
"COG4875",9,19,31,5,1,49,7,9,38,12
"COG4877",1,1,0,0,0,0,0,1,0,4
"COG4878",1,0,0,0,1,1,0,0,15,0
"COG4880",185,235,133,173,33,151,128,30,51,163
"COG4886",327,457,470,354,163,577,341,226,336,338
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",3,1,0,0,0,0,1,0,0,1
"COG4889",47,75,99,35,82,47,151,196,130,41
"COG4890",2,0,0,0,0,0,0,0,1,0
"COG4891",1,0,0,0,0,1,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,2,4,8,0,0,1,1,1
"COG4895",5,8,0,0,2,2,3,0,1,1
"COG4898",4,9,4,13,0,5,4,5,17,14
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,1,0,0,1,0,0,0
"COG4902",0,0,1,1,0,3,0,0,8,0
"COG4906",1,0,0,0,0,0,2,0,0,0
"COG4907",7,11,10,13,0,15,8,14,15,17
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,3,1,0,2,4,2,0,3,1
"COG4910",2,0,0,0,1,0,0,1,1,1
"COG4911",13,16,54,7,0,76,2,0,63,10
"COG4912",9,32,14,3,0,60,13,4,17,3
"COG4913",13,1,40,5,0,34,2,5,168,3
"COG4916",1,0,0,0,0,0,0,3,0,0
"COG4922",1,0,0,0,1,4,0,3,5,0
"COG4923",27,28,8,38,6,4,13,6,1,18
"COG4924",1,0,14,0,0,15,0,1,36,0
"COG4925",0,0,0,0,0,8,0,1,1,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,1,3,0,2,2,0,0,0,0
"COG4928",20,28,18,23,53,23,22,32,172,21
"COG4929",3,0,9,2,0,2,0,0,4,0
"COG4930",1,2,23,0,5,11,6,10,9,0
"COG4932",0,0,0,0,0,2,1,0,1,0
"COG4933",0,0,0,1,0,0,0,0,11,0
"COG4934",7,5,1,7,9,1,2,3,3,2
"COG4935",192,250,160,177,23,104,147,65,49,152
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,15,14,7,22,8,13,18,3,9
"COG4941",2,0,6,0,0,17,0,2,63,0
"COG4942",121,158,157,174,443,96,107,86,164,187
"COG4943",4,0,2,2,1,5,0,2,4,0
"COG4944",0,0,1,0,0,1,0,2,13,0
"COG4945",99,82,20,28,0,0,89,39,17,42
"COG4946",72,75,80,67,134,198,43,46,140,51
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1668,1155,2990,1390,1292,1945,1424,963,1298,1309
"COG4949",17,6,7,12,111,15,11,9,43,14
"COG4950",0,3,6,2,2,6,1,2,10,2
"COG4951",3,7,8,2,0,4,2,7,14,2
"COG4952",59,53,46,60,23,26,25,26,103,69
"COG4953",23,15,58,9,10,52,13,12,63,10
"COG4954",8,2,3,1,0,6,5,1,6,1
"COG4955",0,0,0,4,1,0,0,0,0,2
"COG4956",68,43,27,19,0,12,206,81,51,12
"COG4957",8,1,13,2,0,10,4,1,49,1
"COG4959",0,1,5,0,0,11,0,7,54,0
"COG4960",0,0,1,0,0,1,0,1,2,0
"COG4961",3,1,15,3,1,10,2,7,31,4
"COG4962",34,41,95,23,2,56,20,23,224,17
"COG4963",4,0,10,4,0,7,0,5,41,1
"COG4964",10,3,45,6,3,18,3,9,83,1
"COG4965",8,2,18,2,1,10,0,2,58,2
"COG4966",10,9,14,4,36,8,2,6,1,0
"COG4967",1,1,0,0,28,1,0,0,0,0
"COG4968",2,3,13,1,1,26,0,1,2,0
"COG4969",12,11,31,8,0,29,1,6,9,9
"COG4970",4,5,10,1,24,21,1,2,3,0
"COG4972",62,51,83,40,93,125,54,35,94,35
"COG4973",141,146,121,208,141,171,95,118,125,199
"COG4974",482,486,539,517,462,604,394,408,532,577
"COG4976",41,43,19,48,81,38,31,8,23,33
"COG4977",70,73,41,95,417,127,45,29,180,94
"COG4978",0,0,2,0,0,0,0,0,20,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,2,0,0,0,0
"COG4983",80,59,46,89,51,29,68,57,13,61
"COG4984",0,0,3,0,0,2,0,0,1,0
"COG4985",4,18,14,5,6,10,4,5,2,3
"COG4986",0,0,1,0,0,1,0,0,3,0
"COG4987",29,4,12,1,2,21,9,4,24,0
"COG4988",7,2,11,6,1,38,2,15,54,7
"COG4989",34,24,21,33,73,37,25,17,54,63
"COG4991",0,0,0,0,0,0,0,2,6,0
"COG4992",977,1043,892,1014,1100,942,911,981,882,1053
"COG4993",842,710,1150,672,595,1349,512,219,1049,661
"COG4994",0,0,0,0,0,3,0,0,0,0
"COG4995",83,33,117,33,59,155,103,77,174,35
"COG4997",1,1,7,0,0,1,1,3,7,0
"COG4999",0,0,0,0,0,0,0,1,0,0
"COG5000",535,647,659,679,716,509,559,802,643,743
"COG5001",142,77,480,62,40,691,55,276,898,47
"COG5002",37,44,160,43,218,86,17,63,245,46
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",11,5,4,3,0,14,3,6,35,5
"COG5007",8,8,10,10,18,39,15,28,16,14
"COG5008",7,14,34,6,1,43,6,7,8,2
"COG5009",1157,1251,1005,1232,1564,725,1137,1529,777,1333
"COG5010",3,1,2,0,0,7,0,0,5,0
"COG5011",78,48,10,15,0,14,41,0,9,3
"COG5012",97,88,231,90,175,165,53,19,70,67
"COG5013",70,43,48,35,0,221,18,4,30,28
"COG5014",7,6,9,3,4,20,6,0,8,7
"COG5015",0,0,1,0,0,0,0,0,0,1
"COG5016",156,111,234,200,329,261,116,168,137,194
"COG5017",2,0,1,1,2,3,1,0,0,6
"COG5018",1,0,6,0,1,9,0,0,1,0
"COG5019",0,1,0,2,0,0,0,0,0,0
"COG5020",3,9,2,21,13,0,6,10,1,8
"COG5021",107,149,16,99,37,1,69,1,3,84
"COG5022",48,57,11,51,59,2,26,5,7,25
"COG5023",48,58,5,44,35,1,23,1,5,21
"COG5024",19,31,1,22,13,0,17,1,0,19
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",27,26,0,14,7,0,16,0,0,15
"COG5028",14,25,1,24,3,0,16,0,0,13
"COG5029",6,18,9,8,3,3,3,1,2,14
"COG5030",10,9,0,8,2,0,6,0,0,7
"COG5031",13,16,4,6,1,3,5,1,18,4
"COG5032",161,271,12,283,43,2,125,10,4,268
"COG5033",1,3,0,4,0,0,0,0,0,2
"COG5034",6,6,0,0,0,0,4,0,0,1
"COG5035",8,3,2,7,3,0,3,0,0,1
"COG5036",15,20,0,5,0,0,7,1,0,6
"COG5038",39,59,2,47,20,1,22,0,0,43
"COG5039",0,1,1,1,4,1,1,0,7,0
"COG5040",8,10,0,13,3,0,3,0,0,11
"COG5041",2,5,0,6,1,0,5,0,0,4
"COG5042",8,11,3,3,0,9,4,7,1,2
"COG5043",18,39,1,46,18,0,6,2,1,36
"COG5044",10,20,0,11,3,0,5,0,0,10
"COG5045",8,1,0,3,0,0,1,0,0,0
"COG5046",0,7,1,0,2,0,3,0,0,3
"COG5047",19,38,0,32,4,0,18,0,0,16
"COG5048",7,15,8,11,5,0,2,0,2,7
"COG5049",61,107,34,94,29,6,53,144,11,93
"COG5050",9,12,8,9,0,47,4,1,13,5
"COG5051",2,2,0,1,1,0,2,0,0,0
"COG5052",2,6,0,0,0,0,2,0,0,1
"COG5053",8,23,4,17,17,1,6,24,5,23
"COG5054",12,13,7,17,5,2,10,36,3,33
"COG5055",0,0,0,0,0,0,2,1,1,0
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",0,1,0,0,3,0,3,0,0,1
"COG5058",2,6,0,5,2,0,1,0,0,3
"COG5059",212,368,14,190,109,3,177,29,5,187
"COG5061",10,11,0,5,0,0,5,0,1,20
"COG5062",8,10,0,3,0,0,3,0,0,3
"COG5063",5,10,2,4,2,0,2,0,0,0
"COG5064",7,16,1,2,14,0,10,0,2,11
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",2,5,0,6,3,0,1,0,0,4
"COG5068",8,8,0,1,3,0,1,0,0,5
"COG5069",5,5,1,1,6,0,3,0,1,1
"COG5070",2,7,0,6,5,0,2,0,0,5
"COG5071",1,10,0,5,1,0,6,0,0,4
"COG5072",8,8,2,6,0,0,6,0,1,5
"COG5074",5,8,1,5,1,0,2,0,0,4
"COG5075",1,11,0,6,3,0,3,0,0,5
"COG5076",83,93,3,70,15,0,46,0,2,69
"COG5077",47,90,3,108,27,0,58,3,2,120
"COG5078",67,91,23,59,35,4,60,45,12,56
"COG5079",12,13,1,5,1,0,8,0,0,2
"COG5080",6,10,1,9,0,0,3,1,0,3
"COG5082",7,8,0,7,3,0,7,0,0,2
"COG5083",4,10,0,8,0,0,8,0,0,8
"COG5084",5,4,0,5,0,0,4,1,0,0
"COG5086",1,1,0,3,0,0,0,0,0,1
"COG5088",0,0,0,1,0,0,0,0,0,0
"COG5090",3,8,0,2,0,0,0,0,0,4
"COG5091",4,7,0,6,0,0,2,0,0,3
"COG5092",38,27,0,78,4,0,34,0,0,139
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",3,1,0,0,1,0,3,0,0,0
"COG5095",7,8,0,3,0,0,3,0,0,2
"COG5096",60,72,2,54,12,0,40,0,3,64
"COG5097",0,0,0,0,0,0,1,0,0,0
"COG5098",18,24,2,19,1,0,4,0,0,18
"COG5099",18,17,0,6,2,0,8,0,0,7
"COG5100",0,0,0,1,0,0,0,0,0,0
"COG5101",17,24,0,19,6,0,9,0,0,16
"COG5102",2,2,0,3,0,0,3,0,0,1
"COG5103",4,15,1,4,2,0,1,0,0,3
"COG5104",7,10,0,8,2,0,5,0,0,6
"COG5105",4,7,0,0,1,0,2,0,0,0
"COG5106",4,5,1,5,0,0,7,0,0,6
"COG5107",11,16,0,8,5,0,9,0,0,8
"COG5108",167,166,129,69,35,61,214,223,86,63
"COG5109",3,0,0,0,3,0,1,0,0,1
"COG5110",18,22,0,23,4,1,13,0,0,16
"COG5111",3,11,0,7,0,0,5,1,0,2
"COG5112",1,1,0,2,0,0,0,0,0,2
"COG5113",18,23,1,11,7,0,10,1,2,9
"COG5114",7,9,0,6,2,0,1,0,0,4
"COG5116",16,21,0,12,3,0,8,0,0,6
"COG5117",10,14,1,15,0,0,5,0,0,6
"COG5118",4,5,0,4,0,0,6,0,0,3
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,1,0,0,0,0,0,0
"COG5122",1,2,0,5,1,0,1,0,0,3
"COG5123",1,3,0,0,0,0,3,0,0,2
"COG5124",2,5,0,1,1,0,4,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",69,98,7,57,78,5,43,22,3,54
"COG5127",2,8,0,11,3,0,3,0,1,4
"COG5128",3,3,0,6,1,0,3,0,0,4
"COG5129",1,1,0,0,1,0,0,0,0,1
"COG5132",0,5,1,1,1,0,0,0,0,4
"COG5133",1,3,0,2,1,0,1,0,0,5
"COG5134",11,6,0,2,1,0,4,0,0,11
"COG5135",11,13,2,7,0,3,86,21,16,7
"COG5137",4,1,0,2,1,0,3,0,0,1
"COG5138",1,3,0,0,0,0,0,0,0,0
"COG5139",4,12,0,4,0,0,2,0,0,2
"COG5140",9,25,4,14,4,0,7,2,2,16
"COG5141",36,79,0,84,5,0,30,0,1,74
"COG5142",10,7,0,4,1,0,3,0,0,3
"COG5143",13,16,1,6,6,0,8,0,0,15
"COG5144",5,11,0,5,1,0,1,0,0,1
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",15,17,1,12,2,0,7,3,1,14
"COG5147",77,90,0,63,291,0,59,0,2,58
"COG5148",3,5,0,2,3,0,4,0,0,1
"COG5149",0,0,0,0,0,0,2,0,0,0
"COG5150",3,6,0,2,0,0,3,0,0,2
"COG5151",4,6,0,7,0,0,4,0,0,4
"COG5152",9,8,0,11,1,0,2,0,0,7
"COG5154",3,10,1,7,0,0,1,0,0,5
"COG5155",6,29,0,26,1,0,2,1,0,29
"COG5156",2,7,0,2,1,0,4,1,1,2
"COG5157",5,5,0,5,0,0,3,0,0,1
"COG5158",42,63,1,35,13,0,30,0,1,35
"COG5159",16,19,0,18,1,1,8,1,0,17
"COG5160",29,34,0,24,4,0,11,1,1,25
"COG5161",14,26,0,10,0,0,9,0,1,11
"COG5162",1,3,0,0,0,0,3,0,0,0
"COG5163",12,10,1,16,5,0,4,0,0,7
"COG5164",18,17,0,13,1,2,12,0,3,8
"COG5165",8,14,0,4,0,0,3,0,1,5
"COG5167",1,2,0,0,0,0,2,0,0,0
"COG5169",2,19,0,6,7,0,1,0,0,4
"COG5170",8,10,0,5,3,0,3,0,0,3
"COG5171",2,6,0,4,0,0,1,0,0,4
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,3,1,0,4,0,0,7
"COG5176",22,14,0,5,3,0,11,0,0,9
"COG5177",19,18,0,10,0,0,9,0,0,5
"COG5178",25,35,0,26,7,1,25,1,1,16
"COG5179",22,18,0,18,0,0,14,1,1,20
"COG5180",5,3,0,2,0,0,3,0,1,3
"COG5181",20,22,2,10,1,0,21,0,0,16
"COG5182",7,5,0,6,3,0,4,0,0,6
"COG5183",0,4,0,3,0,1,1,1,0,2
"COG5184",588,699,228,560,75,158,509,156,141,528
"COG5185",1,0,0,4,0,0,0,0,0,3
"COG5186",13,9,0,9,2,0,5,0,0,3
"COG5187",9,15,1,6,3,0,9,0,0,6
"COG5188",7,3,1,5,2,0,11,1,0,4
"COG5190",32,44,0,29,13,1,24,1,0,23
"COG5191",5,2,0,4,0,0,3,0,0,3
"COG5192",11,15,0,25,1,0,4,0,0,21
"COG5193",4,9,0,15,3,0,2,0,0,16
"COG5194",1,2,1,3,0,0,3,0,0,0
"COG5196",7,3,0,8,2,0,5,0,0,6
"COG5197",2,2,0,3,0,0,2,0,0,4
"COG5198",2,6,0,4,1,1,4,1,1,8
"COG5199",0,0,0,1,8,0,1,0,0,1
"COG5200",2,3,0,1,1,0,3,0,0,1
"COG5201",3,4,1,5,234,0,1,2,0,8
"COG5202",6,6,0,11,0,0,4,0,0,9
"COG5204",0,2,0,1,1,0,0,0,0,1
"COG5206",6,7,1,3,2,0,4,0,0,2
"COG5207",13,18,1,10,2,0,8,0,0,7
"COG5208",2,9,0,6,1,0,3,0,0,5
"COG5209",5,9,0,6,0,0,0,0,0,5
"COG5210",61,75,1,53,22,0,32,2,2,51
"COG5211",2,5,0,2,0,0,1,0,0,3
"COG5212",0,0,3,0,0,5,0,0,0,0
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",8,6,0,3,5,0,1,0,0,11
"COG5215",34,48,2,22,7,0,25,1,0,28
"COG5216",3,1,0,1,0,0,1,0,0,1
"COG5217",9,5,0,7,0,0,2,0,0,4
"COG5218",15,16,0,12,1,0,9,0,0,3
"COG5219",19,21,0,9,1,0,14,0,0,7
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",7,11,0,7,2,0,2,0,0,7
"COG5223",7,7,1,8,1,0,0,0,0,3
"COG5224",3,5,0,2,0,0,3,0,0,1
"COG5225",0,0,0,1,0,0,1,0,0,2
"COG5226",77,76,6,155,12,4,100,19,1,194
"COG5227",5,8,0,1,11,0,1,0,0,2
"COG5228",3,7,0,4,0,0,5,0,0,4
"COG5229",13,15,0,8,3,0,3,0,0,4
"COG5230",4,5,0,7,1,0,3,0,0,2
"COG5231",6,10,0,9,0,0,5,0,0,2
"COG5232",0,3,0,4,2,0,6,0,1,8
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",25,32,2,18,3,0,17,0,1,17
"COG5235",5,4,0,3,1,0,1,0,1,2
"COG5236",2,3,0,0,0,0,1,0,0,0
"COG5237",2,2,0,0,0,0,0,0,0,2
"COG5238",26,39,1,19,7,0,16,1,0,22
"COG5239",25,47,1,45,4,0,16,0,1,28
"COG5240",9,6,0,12,5,0,8,0,0,15
"COG5241",7,2,1,4,0,0,3,0,0,0
"COG5242",2,6,1,6,4,0,3,0,0,4
"COG5243",3,16,0,9,4,0,1,0,0,11
"COG5244",0,1,0,0,2,0,0,0,2,1
"COG5245",231,380,21,182,157,5,166,4,8,167
"COG5246",3,7,0,1,0,0,0,0,0,0
"COG5247",1,6,0,7,0,0,3,0,0,5
"COG5248",1,5,0,5,0,0,0,0,0,1
"COG5249",3,2,0,0,3,0,1,0,0,1
"COG5250",2,2,0,2,0,0,2,0,0,3
"COG5251",0,2,0,3,1,0,0,0,0,0
"COG5252",9,13,0,26,1,0,6,0,0,20
"COG5253",28,26,1,29,14,0,17,0,2,11
"COG5254",0,0,0,0,2,0,0,0,0,0
"COG5255",17,25,4,24,1,7,17,8,10,25
"COG5256",153,212,160,126,9,307,83,34,185,121
"COG5257",95,161,187,97,3,294,64,19,193,78
"COG5258",16,21,2,19,2,0,16,9,4,9
"COG5259",15,14,0,11,0,0,4,0,0,8
"COG5260",40,70,0,38,14,0,26,3,5,40
"COG5261",1,0,0,0,1,0,0,0,0,0
"COG5262",9,11,2,10,16,1,16,2,1,7
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,3,0,0,3,0,0,0,0,0
"COG5265",130,122,85,156,693,89,74,37,184,179
"COG5266",0,0,0,0,0,3,0,1,0,0
"COG5267",390,254,649,332,342,343,272,225,248,356
"COG5268",1,0,2,0,0,2,0,0,18,0
"COG5269",9,7,2,5,6,0,6,0,0,6
"COG5271",60,54,11,30,2,2,25,6,0,37
"COG5272",54,60,20,36,19,5,39,28,7,47
"COG5273",52,78,2,40,18,0,26,0,0,55
"COG5274",45,63,6,44,8,0,19,8,3,50
"COG5275",1,3,0,1,0,0,2,0,0,1
"COG5276",40,68,137,51,130,175,65,28,138,49
"COG5277",40,41,1,35,28,0,26,1,1,32
"COG5278",1,0,5,1,0,24,1,3,35,1
"COG5279",3,6,7,0,8,57,2,5,9,1
"COG5280",0,0,3,0,0,0,0,2,2,0
