"","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG4688",0,0,2,109,0,0,28,54,0,3
"COG4689",4,3,4,0,0,2,5,0,0,3
"COG4690",8,0,44,6,2,3,29,5,21,1
"COG4691",0,0,0,3,1,0,0,9,0,1
"COG4692",13,4,94,44,17,0,34,7,3,2
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",3,1,2,22,2,1,5,13,0,8
"COG4695",16,128,33,83,14,30,36,2704,5,61
"COG4696",0,5,3,0,0,0,4,15,0,3
"COG4700",0,2,7,8,0,0,31,16,0,0
"COG4701",0,0,3,8,0,0,2,1,14,0
"COG4702",0,0,0,0,0,0,0,2,0,0
"COG4704",31,42,35,30,35,41,27,3,45,20
"COG4705",1,0,0,20,1,0,9,1,0,0
"COG4706",0,0,13,20,0,0,3,4,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,1,0,0,9,155,3,5
"COG4713",0,0,33,11,0,0,0,2,0,3
"COG4714",3,4,2,0,1,2,0,14,15,3
"COG4715",1,0,3,2,6,0,1,0,0,0
"COG4716",6,0,0,1,0,0,0,4,0,5
"COG4717",6,0,53,40,0,1,42,3,2,0
"COG4718",10,4,0,0,5,0,0,713,0,10
"COG4719",0,0,0,4,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,5,0,0,0
"COG4721",1,0,1,0,1,0,2,0,0,4
"COG4723",22,9,1,0,6,8,4,1967,0,34
"COG4724",1,1,0,7,3,0,0,1,6,1
"COG4725",11,28,4,10,26,28,32,1123,22,27
"COG4726",0,0,0,0,0,0,0,6,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",0,1,6,41,1,0,7,16,14,1
"COG4729",0,0,1,1,0,0,0,7,0,0
"COG4731",31,7,22,28,52,56,17,16,157,33
"COG4733",209,164,7,75,76,83,46,16209,33,201
"COG4734",0,7,1,8,0,3,5,48,1,0
"COG4735",0,0,0,28,0,0,6,6,0,0
"COG4736",0,0,0,11,1,0,5,7,0,1
"COG4737",0,1,0,6,0,0,5,10,0,0
"COG4738",1,0,1,1,4,0,0,0,1,0
"COG4741",5,18,17,11,6,0,16,115,1,4
"COG4742",0,0,43,25,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,2,0,0,0
"COG4744",0,0,4,2,0,0,0,2,0,0
"COG4745",17,0,21,20,3,24,124,0,0,7
"COG4746",0,0,0,0,0,0,2,0,0,0
"COG4747",5,0,15,5,1,0,3,0,0,1
"COG4748",14,0,3,9,17,10,1,28,15,17
"COG4750",0,2,0,6,1,0,1,1,1,1
"COG4752",5,1,9,8,3,2,31,0,0,3
"COG4753",4,20,97,288,27,23,120,122,15,4
"COG4754",0,0,0,0,0,0,1,0,0,0
"COG4757",2,3,2,117,4,0,41,71,0,1
"COG4759",9,0,61,25,2,2,28,1,1,2
"COG4760",169,97,145,50,254,261,138,34,162,168
"COG4762",1,0,3,1,0,0,5,1,0,1
"COG4763",1,0,0,2,1,2,2,0,0,0
"COG4764",220,271,85,144,224,305,161,60,211,281
"COG4765",101,115,39,31,75,89,67,26,74,165
"COG4766",4,22,62,43,7,6,25,3,96,2
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,7,1,0,0,1,8,0
"COG4770",600,335,807,718,653,730,581,342,603,471
"COG4771",688,449,555,724,865,1122,790,621,1078,554
"COG4772",266,466,218,457,453,579,457,501,916,364
"COG4773",5,5,9,298,5,0,87,276,15,18
"COG4774",157,25,5,317,250,304,168,224,0,224
"COG4775",1385,1278,1092,925,1519,1694,1034,438,1443,1653
"COG4776",1,1,3,13,0,0,16,18,9,0
"COG4778",26,2,3,6,1,1,6,16,0,0
"COG4779",0,0,0,21,0,4,4,5,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",13,1,19,18,5,1,5,1,16,0
"COG4783",210,283,214,308,244,401,233,169,291,289
"COG4784",49,60,97,58,61,90,97,46,141,50
"COG4785",0,1,7,51,0,0,28,20,0,1
"COG4786",97,24,192,227,125,99,163,91,78,31
"COG4787",34,10,17,104,45,22,47,96,61,8
"COG4789",6,1,0,1,4,1,11,20,0,0
"COG4790",0,0,0,1,0,0,4,5,0,0
"COG4791",0,0,0,0,3,0,7,7,0,1
"COG4792",0,0,0,0,1,0,9,10,0,1
"COG4794",0,0,0,0,0,0,1,2,0,0
"COG4795",9,21,14,98,6,7,40,54,30,9
"COG4796",346,318,266,372,246,306,301,238,259,447
"COG4797",0,0,0,2,3,0,2,2,0,0
"COG4798",70,95,127,151,70,123,116,75,90,95
"COG4799",1207,693,1506,1132,1274,1289,1321,528,919,917
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",9,0,11,6,2,0,4,0,1,1
"COG4803",9,2,0,0,4,0,0,0,0,0
"COG4804",2,1,3,40,5,2,24,25,0,4
"COG4805",416,660,639,798,568,758,429,370,718,436
"COG4806",0,3,9,1,2,0,0,3,0,0
"COG4807",1,8,19,64,2,1,18,43,91,3
"COG4809",0,0,1,1,2,0,0,1,0,0
"COG4813",15,6,13,9,12,18,25,0,0,6
"COG4815",0,0,2,0,0,0,2,0,0,0
"COG4819",1,0,6,4,0,4,29,0,0,1
"COG4821",28,9,32,12,30,37,24,1,0,6
"COG4823",0,1,1,52,2,1,24,9,0,2
"COG4825",4,0,1,1,1,1,4,0,0,0
"COG4826",15,0,26,9,15,0,9,0,0,2
"COG4828",0,0,0,0,2,0,0,0,0,0
"COG4829",0,0,1,4,0,0,3,7,0,2
"COG4830",2,2,9,18,1,0,21,0,3,0
"COG4832",1,1,14,4,0,0,1,0,0,5
"COG4833",1,7,1,0,0,0,0,0,7,0
"COG4834",0,1,0,0,0,0,0,6,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",40,76,3,2,36,31,7,15,30,25
"COG4845",1,2,7,21,0,0,1,1,12,0
"COG4848",0,0,0,4,0,0,0,3,0,0
"COG4849",1,0,1,24,0,0,14,6,0,2
"COG4850",4,2,3,68,6,0,21,20,1,12
"COG4852",17,18,2,26,27,30,24,5,3,26
"COG4856",3,0,1,0,2,0,9,0,0,0
"COG4857",30,6,12,32,45,33,13,21,4,14
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",3,0,5,3,2,0,0,0,0,0
"COG4861",0,0,0,36,0,0,16,11,0,2
"COG4864",47,25,117,47,74,105,61,6,0,60
"COG4865",1,0,0,2,0,0,1,0,0,0
"COG4866",0,0,0,3,2,0,8,0,0,1
"COG4867",49,46,141,62,90,110,80,18,149,49
"COG4869",1,0,16,6,2,0,5,0,0,0
"COG4870",88,258,6,87,47,22,55,80,132,75
"COG4872",4,0,1,6,4,1,10,0,0,2
"COG4874",88,73,100,89,163,159,88,37,207,79
"COG4875",9,3,21,14,6,4,28,11,0,9
"COG4877",2,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,20,1,0,4,1,0,0
"COG4880",182,5,139,110,143,82,138,30,30,26
"COG4886",330,237,798,414,370,186,572,332,814,219
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0
"COG4889",80,144,44,53,118,108,111,1587,65,213
"COG4890",0,0,1,1,0,0,1,0,0,0
"COG4891",1,0,8,0,1,1,1,0,8,0
"COG4892",0,0,0,0,3,0,0,0,0,0
"COG4894",0,1,2,0,1,0,6,7,5,2
"COG4895",1,2,3,10,1,1,0,1,6,0
"COG4898",4,27,0,4,5,3,4,4,1,4
"COG4899",0,0,0,1,0,0,0,6,0,0
"COG4901",0,0,0,0,0,0,0,0,4,0
"COG4902",2,0,0,12,4,1,3,5,0,1
"COG4906",12,0,0,1,0,1,1,1,0,0
"COG4907",4,20,10,7,18,40,13,0,0,17
"COG4908",0,0,0,0,4,1,0,1,0,0
"COG4909",5,0,5,0,9,1,1,1,0,0
"COG4910",1,0,0,0,1,0,0,0,1,0
"COG4911",8,5,45,45,8,2,64,0,0,1
"COG4912",23,8,46,20,13,5,16,5,0,4
"COG4913",6,1,4,85,11,3,76,87,0,3
"COG4916",0,0,0,5,0,0,0,10,0,0
"COG4922",3,0,3,11,0,0,14,7,4,4
"COG4923",33,26,4,7,24,25,20,3,7,5
"COG4924",0,0,2,28,2,0,32,36,0,0
"COG4925",3,0,1,7,2,0,2,7,0,1
"COG4926",0,0,0,0,1,0,0,7,0,0
"COG4927",1,2,4,13,0,0,2,2,9,0
"COG4928",21,21,13,54,42,69,35,45,35,31
"COG4929",0,0,15,2,2,0,10,1,0,0
"COG4930",3,0,1,19,5,4,47,75,5,5
"COG4932",1,2,1,1,0,0,2,0,0,0
"COG4933",1,0,0,8,0,0,1,2,0,0
"COG4934",7,5,2,1,2,1,6,0,47,1
"COG4935",238,13,126,85,184,77,162,52,14,61
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",11,58,3,24,17,19,20,5,13,19
"COG4941",7,0,7,20,10,2,4,46,3,6
"COG4942",149,138,149,222,173,166,189,141,384,117
"COG4943",0,1,4,106,0,0,24,49,1,1
"COG4944",1,0,0,4,0,0,0,6,0,0
"COG4945",68,23,3,2,190,108,16,74,0,45
"COG4946",63,11,354,263,108,105,106,48,49,30
"COG4947",0,0,2,0,0,0,5,2,0,0
"COG4948",1169,620,2757,1401,1107,1664,3154,321,1282,906
"COG4949",5,12,22,31,14,6,12,55,70,10
"COG4950",1,0,4,5,0,1,15,0,0,2
"COG4951",4,18,1,105,9,6,21,157,0,14
"COG4952",41,31,45,76,70,64,52,8,25,23
"COG4953",25,10,50,28,41,19,62,47,46,8
"COG4954",3,0,3,2,5,3,6,1,0,6
"COG4955",0,9,0,0,0,0,0,1,5,0
"COG4956",119,3,36,12,129,24,40,8,0,90
"COG4957",5,1,3,17,3,2,6,11,0,2
"COG4959",2,0,3,13,2,0,8,17,1,6
"COG4960",0,0,0,7,1,0,6,0,0,0
"COG4961",7,20,2,33,6,1,38,68,0,6
"COG4962",61,3,54,170,76,12,99,62,0,35
"COG4963",7,2,5,51,4,3,18,12,0,2
"COG4964",12,5,26,107,19,10,55,18,3,7
"COG4965",11,3,13,63,7,5,29,10,0,6
"COG4966",6,2,20,16,2,2,13,16,18,0
"COG4967",0,1,7,12,0,0,2,17,20,0
"COG4968",2,0,30,43,0,1,34,38,6,0
"COG4969",5,2,20,68,10,18,50,53,0,4
"COG4970",2,2,21,41,0,0,16,54,22,2
"COG4972",69,12,149,213,59,34,135,89,38,40
"COG4973",77,187,133,198,157,206,117,116,268,132
"COG4974",459,607,752,528,580,663,573,570,624,394
"COG4976",37,26,29,24,38,23,40,6,82,6
"COG4977",74,66,165,362,68,41,120,303,449,42
"COG4978",3,0,0,0,0,0,2,4,0,0
"COG4981",30,0,0,0,0,0,0,0,0,0
"COG4982",40,0,0,0,11,0,0,0,0,0
"COG4983",16,85,49,26,20,26,31,1385,63,50
"COG4984",1,0,7,0,2,0,11,2,0,0
"COG4985",9,1,11,63,3,1,44,99,14,8
"COG4986",0,0,0,0,0,1,1,0,0,1
"COG4987",19,3,4,174,4,1,55,75,1,4
"COG4988",8,2,2,197,6,1,58,86,0,15
"COG4989",21,56,60,125,33,29,69,67,110,6
"COG4991",0,0,1,0,0,0,1,0,0,0
"COG4992",934,887,838,621,1084,1071,892,309,1149,1031
"COG4993",531,342,1479,973,325,497,782,382,554,213
"COG4994",0,0,5,2,0,0,0,0,0,0
"COG4995",106,10,231,211,103,76,112,37,102,96
"COG4997",0,1,1,1,2,2,4,37,0,1
"COG4999",0,0,0,0,0,0,15,0,0,0
"COG5000",609,757,609,415,646,682,554,189,685,760
"COG5001",315,155,270,4566,161,127,1688,2713,44,275
"COG5002",49,26,119,346,74,48,176,429,179,62
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,2,0,1
"COG5006",8,0,3,48,4,9,18,58,0,6
"COG5007",16,28,25,35,10,16,21,28,31,15
"COG5008",9,7,39,170,6,9,97,183,0,10
"COG5009",1231,1353,845,764,1302,1584,948,495,1354,1575
"COG5010",3,1,1,13,1,0,9,10,0,3
"COG5011",91,0,5,10,25,2,7,4,0,3
"COG5012",80,38,189,65,58,56,212,10,196,12
"COG5013",49,15,37,49,7,4,53,8,0,4
"COG5014",6,2,10,8,2,5,5,0,5,4
"COG5015",0,0,0,0,1,0,2,0,0,0
"COG5016",121,161,326,341,185,223,305,280,392,154
"COG5017",0,0,1,0,1,2,1,0,5,2
"COG5018",0,2,4,12,0,0,5,24,11,0
"COG5019",2,0,0,0,0,0,0,0,3,0
"COG5020",1,54,0,0,12,4,0,24,11,16
"COG5021",9,1,2,2,36,4,11,4,178,0
"COG5022",20,26,10,8,43,4,1,2,291,6
"COG5023",8,0,4,8,32,1,0,12,103,4
"COG5024",6,7,1,1,9,0,1,0,47,0
"COG5026",0,0,3,4,0,0,0,0,5,2
"COG5027",6,0,2,1,4,0,0,0,14,0
"COG5028",3,0,2,0,5,0,0,0,19,0
"COG5029",2,0,10,0,8,0,10,0,7,0
"COG5030",3,0,1,0,4,1,0,1,9,0
"COG5031",17,0,1,5,3,1,4,2,0,1
"COG5032",19,67,7,7,87,13,6,19,167,7
"COG5033",0,0,0,0,2,0,0,0,8,0
"COG5034",0,0,0,0,3,0,0,0,5,0
"COG5035",1,0,0,0,8,0,0,0,9,0
"COG5036",1,1,0,1,12,1,2,0,0,0
"COG5038",4,0,0,0,17,0,0,0,55,0
"COG5039",3,0,1,16,0,1,4,1,17,2
"COG5040",1,0,0,1,5,0,0,0,11,0
"COG5041",1,0,0,0,3,0,0,0,3,0
"COG5042",8,0,3,48,6,8,22,12,4,2
"COG5043",3,0,2,0,26,0,1,0,64,0
"COG5044",0,0,0,0,3,0,0,0,27,0
"COG5045",0,0,0,0,2,0,0,0,1,0
"COG5046",0,0,0,0,1,0,0,0,2,0
"COG5047",3,0,0,2,7,0,0,0,9,0
"COG5048",1,2,1,0,4,2,12,11,27,0
"COG5049",24,748,5,25,46,47,16,112,85,139
"COG5050",2,1,59,20,3,0,6,0,5,0
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,2,0,0,0,6,0
"COG5053",10,134,1,6,1,8,2,24,24,26
"COG5054",12,238,2,7,10,16,8,40,15,54
"COG5055",1,2,0,0,0,0,0,278,1,1
"COG5056",0,0,0,0,5,0,0,0,10,0
"COG5057",0,0,0,0,0,0,0,0,2,0
"COG5058",0,0,2,0,4,0,0,0,20,0
"COG5059",50,19,19,4,207,3,3,7,508,30
"COG5061",1,0,0,1,3,0,0,0,8,0
"COG5062",0,0,0,0,1,0,0,0,4,0
"COG5063",1,2,0,0,0,0,0,1,9,2
"COG5064",5,0,3,0,13,0,1,0,66,1
"COG5065",1,0,0,0,1,0,0,0,3,0
"COG5066",1,0,0,0,5,0,0,0,1,0
"COG5068",0,0,1,0,0,0,1,0,5,0
"COG5069",1,1,2,2,10,0,0,0,65,0
"COG5070",0,4,0,1,2,0,1,0,15,0
"COG5071",1,0,0,0,3,0,0,1,9,0
"COG5072",3,26,0,0,2,2,1,2,3,2
"COG5074",0,0,0,0,4,0,0,0,3,0
"COG5075",1,7,0,0,0,0,0,3,4,0
"COG5076",9,0,2,1,24,0,4,1,48,1
"COG5077",11,122,1,2,21,0,3,0,91,2
"COG5078",25,240,1,27,21,20,15,76,114,40
"COG5079",0,0,0,1,4,0,0,0,10,0
"COG5080",0,0,0,0,6,0,0,0,2,0
"COG5081",0,0,0,0,1,0,0,0,0,0
"COG5082",0,0,3,0,2,0,0,0,15,0
"COG5083",3,0,0,0,4,0,2,1,7,0
"COG5084",1,0,0,0,1,0,0,0,3,0
"COG5086",0,0,0,0,2,0,0,0,1,0
"COG5088",1,0,0,0,1,0,0,0,2,0
"COG5090",0,0,0,0,3,0,0,1,0,0
"COG5091",1,0,0,0,3,0,1,0,0,0
"COG5092",0,307,0,1,1,0,1,2,32,0
"COG5093",0,0,0,1,1,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,2,0
"COG5095",0,0,0,0,2,0,1,0,4,0
"COG5096",7,0,1,0,27,0,0,0,52,0
"COG5097",0,0,0,0,0,0,0,0,3,0
"COG5098",0,0,0,0,6,0,0,0,4,0
"COG5099",0,2,1,0,1,0,0,0,29,0
"COG5100",0,0,0,0,3,0,0,0,0,0
"COG5101",1,0,0,0,13,0,0,0,15,0
"COG5102",1,0,0,0,0,0,0,0,0,0
"COG5103",0,0,2,0,13,0,0,0,23,0
"COG5104",1,1,0,0,0,0,1,0,9,0
"COG5105",0,0,0,0,0,0,0,0,2,0
"COG5106",0,0,0,0,1,0,1,0,4,0
"COG5107",1,0,1,0,3,0,1,0,8,1
"COG5108",228,160,80,32,105,120,118,6248,62,254
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",3,1,0,0,14,0,0,1,14,1
"COG5111",0,0,1,2,1,0,0,0,4,0
"COG5112",0,0,0,0,2,0,0,0,0,0
"COG5113",3,14,1,2,8,2,1,1,26,2
"COG5114",0,0,0,0,1,0,0,0,5,0
"COG5116",4,0,0,0,15,1,1,1,17,0
"COG5117",0,0,0,0,3,0,0,0,1,0
"COG5118",0,0,0,0,1,0,1,0,2,0
"COG5119",0,0,0,0,2,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,2,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",20,3,14,5,87,8,2,5,416,15
"COG5127",2,0,0,0,1,0,1,0,2,0
"COG5128",0,1,1,0,3,0,0,0,2,0
"COG5129",0,0,0,0,0,0,0,0,5,0
"COG5132",0,0,0,0,0,0,0,0,6,0
"COG5133",0,0,0,0,0,0,0,0,5,0
"COG5134",1,0,0,1,4,0,0,0,5,0
"COG5135",57,1,0,44,59,15,16,8,1,39
"COG5137",0,0,0,0,0,0,0,0,2,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,1,1,0,0,0,0,4,0
"COG5140",6,14,3,2,3,7,1,12,23,3
"COG5141",1,0,0,0,12,0,2,1,12,0
"COG5142",0,0,0,0,3,0,0,0,14,0
"COG5143",3,0,1,1,4,0,1,0,24,0
"COG5144",0,0,0,0,0,0,0,0,5,0
"COG5145",0,0,0,0,2,0,0,0,1,0
"COG5146",6,10,0,0,1,0,0,0,4,5
"COG5147",15,5,17,0,12,0,1,3,139,1
"COG5148",0,0,0,0,0,0,1,0,6,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,3,0,0,0,7,0
"COG5152",0,0,0,0,2,1,0,0,6,0
"COG5154",2,0,0,0,0,0,0,0,8,0
"COG5155",7,0,0,0,24,0,0,0,14,0
"COG5156",1,0,0,0,1,0,0,0,5,0
"COG5157",0,0,0,0,1,0,0,0,3,0
"COG5158",7,0,3,2,23,0,0,2,53,0
"COG5159",2,0,0,0,7,0,0,0,7,0
"COG5160",1,7,1,0,15,0,0,4,17,1
"COG5161",0,0,0,0,1,0,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,2,0
"COG5163",1,0,1,0,3,0,0,0,8,1
"COG5164",4,1,0,1,7,0,0,0,3,0
"COG5165",0,0,0,0,3,0,0,0,3,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,0,0,0,7,34,0
"COG5170",0,0,0,0,6,0,1,0,3,0
"COG5171",0,0,0,0,3,0,0,0,1,0
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,5,0
"COG5176",2,0,0,0,6,1,0,0,9,0
"COG5177",2,0,0,0,5,0,0,0,0,0
"COG5178",1,0,3,0,8,0,1,0,20,0
"COG5179",0,0,0,0,6,0,0,0,0,0
"COG5180",0,0,0,0,1,0,0,0,2,0
"COG5181",1,0,0,0,0,0,0,0,5,0
"COG5182",0,0,0,0,0,0,0,0,10,0
"COG5183",0,12,0,0,3,4,0,7,14,2
"COG5184",393,587,136,49,530,247,226,429,358,162
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",1,1,0,0,1,1,0,0,14,0
"COG5187",2,0,1,0,4,0,0,0,7,0
"COG5188",1,0,0,0,2,0,0,0,4,0
"COG5190",1,16,0,0,9,6,0,1,32,2
"COG5191",0,0,0,0,3,0,0,0,8,0
"COG5192",2,0,0,0,3,0,1,0,3,0
"COG5193",1,1,0,0,3,0,0,0,12,0
"COG5194",0,0,0,0,3,0,0,0,3,0
"COG5196",0,0,0,0,5,0,0,0,5,0
"COG5197",1,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,1,1,0,1,0,3,1
"COG5199",0,0,0,0,0,0,0,0,22,1
"COG5200",1,0,0,0,4,0,0,0,3,0
"COG5201",0,13,0,0,2,0,0,2,10,1
"COG5202",1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,2,0,0,0,0,0,5,0
"COG5206",1,0,0,0,3,0,2,0,8,0
"COG5207",1,0,0,0,12,0,0,1,10,0
"COG5208",1,0,0,0,1,0,0,0,2,0
"COG5209",3,1,2,0,6,0,0,0,7,0
"COG5210",5,0,1,5,26,0,1,0,126,2
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,13,0,1,2,8,0,0
"COG5213",0,0,0,0,0,0,0,0,4,0
"COG5214",1,0,2,0,3,0,0,0,12,0
"COG5215",3,0,0,1,16,1,2,0,27,0
"COG5216",1,0,0,0,0,0,0,0,4,0
"COG5217",0,0,0,0,0,0,1,0,17,0
"COG5218",2,0,0,0,1,0,0,1,7,0
"COG5219",0,0,0,0,7,0,0,0,2,0
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,1,0,0,0,2,0
"COG5223",1,0,1,0,1,0,1,0,2,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,3,0,0,0,5,0
"COG5226",11,773,0,2,24,33,10,79,21,33
"COG5227",1,0,0,0,3,0,0,0,24,0
"COG5228",2,0,0,0,2,0,0,0,7,0
"COG5229",0,0,0,0,1,0,0,0,5,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,1,0,0,0,0,0,0
"COG5232",2,0,0,0,1,0,0,0,6,0
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",4,0,0,3,9,0,0,0,8,0
"COG5235",0,0,0,0,3,0,0,0,2,0
"COG5236",0,0,0,0,2,0,0,0,11,0
"COG5237",0,0,0,0,1,0,0,0,0,0
"COG5238",0,3,0,0,9,0,0,1,21,0
"COG5239",3,2,1,0,12,1,1,2,24,2
"COG5240",2,0,0,0,8,0,0,0,14,1
"COG5241",0,0,0,0,2,0,0,0,0,0
"COG5242",0,0,1,0,5,0,0,0,6,0
"COG5243",1,10,0,1,6,1,0,5,5,0
"COG5244",0,2,0,0,3,0,0,0,10,0
"COG5245",78,2,21,20,353,2,5,8,862,0
"COG5246",0,0,0,0,1,1,1,0,3,0
"COG5247",1,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,1,0,0,0,4,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0
"COG5252",2,0,0,0,0,0,0,0,0,0
"COG5253",11,9,4,3,37,2,0,8,36,0
"COG5254",0,0,0,0,1,0,0,0,2,0
"COG5255",35,35,20,3,23,19,5,1,0,8
"COG5256",114,54,165,92,97,30,156,11,21,42
"COG5257",80,32,135,94,76,35,151,18,8,12
"COG5258",7,81,0,8,2,9,1,10,10,12
"COG5259",3,0,0,0,4,0,1,0,2,0
"COG5260",8,3,3,2,52,7,2,5,43,1
"COG5261",0,0,0,0,0,0,0,0,5,0
"COG5262",7,36,1,5,8,2,1,3,38,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,2,0,1,1,1,1,8,0
"COG5265",88,162,190,255,94,62,114,80,592,27
"COG5266",0,0,0,7,2,0,2,17,0,1
"COG5267",256,259,724,394,206,253,666,42,401,256
"COG5268",1,0,1,6,0,0,2,13,0,2
"COG5269",0,0,0,0,3,0,0,0,14,0
"COG5271",29,19,2,5,25,3,7,192,2,6
"COG5272",18,509,11,9,28,13,5,127,57,26
"COG5273",4,1,1,1,17,0,3,0,77,2
"COG5274",11,44,2,1,14,5,1,6,55,6
"COG5275",2,0,0,0,2,0,0,0,2,0
"COG5276",115,16,151,101,102,52,128,45,204,27
"COG5277",16,0,5,12,29,1,1,0,74,0
"COG5278",4,1,6,41,6,0,22,77,0,2
"COG5279",0,2,84,26,4,2,4,8,1,2
"COG5280",0,15,2,0,0,1,4,70,0,3
"COG5281",91,9,8,168,27,20,21,2097,195,58
"COG5282",21,2,72,58,8,29,17,2,0,16
"COG5283",30,126,7,13,10,36,19,2361,5,11
"COG5285",767,630,1815,873,530,656,981,208,798,394
"COG5290",1,0,0,0,0,0,0,0,0,0
"COG5291",1,0,1,0,0,0,0,0,10,0
"COG5293",0,2,5,18,1,0,2,19,0,2
"COG5295",4,99,19,13,21,23,23,505,8,23
"COG5296",1,0,0,0,0,0,0,0,3,0
"COG5297",1,14,4,3,3,2,2,132,12,9
"COG5301",115,530,20,29,74,96,49,3727,14,164
"COG5302",0,0,0,15,0,0,7,6,0,0
"COG5304",2,0,2,0,0,0,0,4,0,1
"COG5305",7,1,47,41,10,4,18,9,8,18
"COG5306",36,5,35,22,6,0,50,17,0,0
"COG5307",3,1,0,0,5,2,0,0,17,0
"COG5308",0,0,0,0,0,0,0,0,4,0
"COG5309",8,131,30,8,8,16,7,21,111,1
"COG5310",0,0,0,16,2,0,0,27,0,0
"COG5314",7,0,3,31,2,0,15,56,0,11
"COG5316",52,41,98,66,59,144,55,8,0,92
"COG5317",1,0,1,2,0,0,2,0,0,2
"COG5319",152,165,42,52,112,156,86,101,103,206
"COG5321",7,1,3,10,10,8,9,6,4,3
"COG5322",94,5,0,25,137,31,13,7,0,87
"COG5323",6,16,1,23,5,2,12,455,1,18
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5325",1,3,1,0,6,0,0,0,8,0
"COG5328",15,13,3,14,18,15,13,4,14,3
"COG5329",2,0,0,0,11,0,0,0,9,0
"COG5330",9,1,2,16,11,2,6,5,0,4
"COG5331",25,18,60,33,26,42,23,30,39,51
"COG5333",0,2,1,0,3,0,0,0,18,0
"COG5336",77,91,31,15,43,76,36,16,44,122
"COG5337",193,52,504,219,231,119,222,12,300,108
"COG5338",1,1,0,5,3,0,4,2,0,0
"COG5339",1,0,10,5,0,0,14,2,1,0
"COG5340",0,0,3,0,1,0,2,0,0,0
"COG5342",1,2,0,2,5,6,4,0,13,9
"COG5343",0,0,0,23,0,0,6,40,0,3
"COG5345",7,6,25,116,8,4,66,99,112,7
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",3,0,2,0,9,0,0,0,39,0
"COG5349",10,5,1,11,8,7,8,4,9,22
"COG5350",13,4,1,4,17,30,14,2,0,16
"COG5351",3,0,0,1,1,3,9,2,1,2
"COG5352",201,232,64,58,145,242,121,41,139,260
"COG5354",2,2,4,0,4,0,0,0,20,0
"COG5360",597,697,186,165,464,581,356,122,398,771
"COG5361",15,21,46,16,29,3,12,41,5,9
"COG5362",38,119,21,16,33,58,49,7841,43,170
"COG5368",19,2,17,25,36,28,18,18,62,4
