"","X72_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3"
"COG4688",89,16,4,18,0,0,40,16,1,2
"COG4689",2,4,4,2,6,0,4,3,18,3
"COG4690",4,1,9,17,9,6,21,53,4,13
"COG4691",1,0,0,1,0,0,0,2,1,1
"COG4692",24,56,8,188,16,0,83,67,20,63
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,0,7,2,3,1,11,6,0,14
"COG4695",97,254,23,37,11,1,46,35,32,89
"COG4696",5,10,1,0,2,1,1,1,0,0
"COG4700",1,6,6,0,0,3,29,23,0,12
"COG4701",8,0,0,0,1,11,0,0,0,0
"COG4702",1,0,1,0,0,0,1,1,0,2
"COG4704",22,42,37,34,26,72,26,16,28,45
"COG4705",1,0,0,2,1,0,3,0,0,10
"COG4706",9,0,0,0,0,0,1,11,0,5
"COG4710",0,0,0,0,0,0,0,2,0,0
"COG4711",0,0,0,0,0,0,0,4,0,0
"COG4712",4,4,2,1,1,3,1,1,2,1
"COG4713",6,0,0,0,0,0,2,1,0,22
"COG4714",4,3,4,4,0,9,3,7,3,13
"COG4715",1,0,0,0,1,0,1,9,0,0
"COG4716",2,3,0,0,1,0,8,3,0,15
"COG4717",20,5,10,7,4,0,77,53,1,23
"COG4718",1,15,4,5,9,0,2,2,3,1
"COG4719",3,0,0,0,0,0,1,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,26
"COG4723",39,10,7,12,19,0,11,2,9,2
"COG4724",1,0,0,1,0,7,0,0,0,9
"COG4725",39,121,18,39,4,15,15,7,38,15
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,3,0,0,0
"COG4728",12,2,2,3,0,31,18,8,1,1
"COG4729",0,1,0,1,0,0,0,0,0,2
"COG4731",37,21,11,18,24,131,26,11,25,56
"COG4733",338,401,56,69,185,3,91,34,138,39
"COG4734",16,7,1,1,1,0,3,2,0,10
"COG4735",5,0,0,2,0,0,13,0,0,1
"COG4736",6,1,0,0,0,0,7,4,0,0
"COG4737",1,1,2,0,0,0,8,2,0,10
"COG4738",1,1,0,1,1,0,0,1,0,0
"COG4741",11,10,7,8,8,0,8,18,4,19
"COG4742",41,0,0,0,0,0,0,26,0,62
"COG4743",0,0,0,0,5,0,0,2,1,0
"COG4744",0,0,0,0,0,0,2,0,0,0
"COG4745",19,10,55,5,24,0,38,27,23,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,11,1,3,1,0,24,23,5,6
"COG4748",11,0,4,2,14,21,10,3,6,47
"COG4750",3,1,0,0,2,1,8,16,0,7
"COG4752",5,2,14,1,5,0,20,16,15,7
"COG4753",120,41,24,38,8,22,101,59,8,117
"COG4754",2,0,0,0,0,0,0,0,1,0
"COG4757",43,4,7,5,4,3,53,26,3,12
"COG4759",11,2,6,9,6,0,8,19,2,15
"COG4760",86,175,152,133,172,158,168,120,158,116
"COG4762",0,1,0,4,2,0,14,0,0,27
"COG4763",3,0,2,0,1,0,2,2,0,9
"COG4764",182,202,233,214,243,217,95,116,230,122
"COG4765",61,85,100,87,93,77,30,50,99,84
"COG4766",27,27,31,33,6,124,7,54,15,61
"COG4767",1,0,1,0,1,0,0,0,0,0
"COG4769",2,0,0,4,0,6,0,7,0,3
"COG4770",626,597,652,582,627,790,718,531,570,788
"COG4771",473,761,682,404,701,1063,804,977,645,562
"COG4772",336,672,410,333,255,867,433,290,417,172
"COG4773",106,11,19,34,11,9,113,52,0,27
"COG4774",192,53,157,113,147,1,239,55,173,91
"COG4775",1036,1281,1304,1304,1433,1513,1076,1447,1548,945
"COG4776",4,0,4,1,2,2,1,13,0,2
"COG4778",1,4,0,3,24,2,4,3,73,1
"COG4779",0,2,1,0,0,0,6,1,0,0
"COG4781",0,0,1,0,0,0,1,0,0,0
"COG4782",2,3,3,2,7,12,12,1,2,13
"COG4783",238,285,264,214,198,279,332,226,271,212
"COG4784",54,68,81,50,50,163,136,117,87,92
"COG4785",36,3,1,7,0,0,14,8,0,1
"COG4786",110,94,74,74,96,87,217,105,82,144
"COG4787",42,42,19,23,24,75,69,25,45,34
"COG4789",0,0,1,0,1,0,11,0,0,18
"COG4790",0,2,0,0,0,0,1,1,0,1
"COG4791",0,0,0,0,2,0,5,0,0,4
"COG4792",1,1,1,0,0,0,1,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",56,14,9,17,10,48,52,27,10,12
"COG4796",268,221,298,235,366,303,342,331,212,214
"COG4797",0,0,0,0,0,0,5,3,0,0
"COG4798",96,110,132,73,66,124,121,135,105,90
"COG4799",713,717,878,558,806,1016,1583,1168,1169,1190
"COG4801",1,0,0,0,0,0,2,0,0,0
"COG4802",2,5,1,19,11,1,6,5,0,3
"COG4803",2,3,0,5,8,0,0,0,0,1
"COG4804",9,0,0,0,2,3,20,4,2,22
"COG4805",336,355,329,222,264,878,481,587,403,855
"COG4806",1,6,0,4,0,0,0,2,0,1
"COG4807",21,16,2,13,0,70,26,16,3,2
"COG4809",2,0,0,0,0,0,0,0,0,0
"COG4813",8,20,15,14,13,0,35,11,19,11
"COG4815",0,0,0,0,2,0,0,0,0,8
"COG4819",6,0,29,0,1,0,42,3,2,3
"COG4821",17,24,36,32,25,0,29,16,17,19
"COG4823",20,2,3,2,0,0,23,3,2,9
"COG4825",2,0,11,4,2,0,1,1,3,1
"COG4826",3,4,5,1,9,0,14,29,4,17
"COG4828",0,3,0,4,0,0,0,0,0,1
"COG4829",2,0,0,0,1,1,1,5,0,5
"COG4830",19,0,31,12,0,1,9,11,0,34
"COG4832",7,1,0,1,0,2,1,66,0,34
"COG4833",1,5,0,1,0,1,0,1,1,26
"COG4834",0,10,0,2,0,0,0,0,0,3
"COG4842",1,0,0,0,0,0,0,0,0,1
"COG4843",12,26,22,8,27,8,12,4,22,7
"COG4845",8,0,2,1,0,6,5,2,0,31
"COG4848",0,0,2,0,0,0,1,0,0,0
"COG4849",20,4,1,6,0,0,8,6,0,5
"COG4850",9,4,1,2,8,1,21,12,0,117
"COG4852",40,26,25,13,11,9,24,5,19,12
"COG4856",1,0,0,1,3,0,3,2,0,0
"COG4857",32,41,10,40,21,1,29,14,32,18
"COG4859",2,0,0,0,0,0,0,0,0,0
"COG4860",1,5,0,3,4,0,1,5,5,3
"COG4861",24,3,6,8,0,0,20,10,0,11
"COG4864",61,39,59,35,54,0,131,211,48,49
"COG4865",5,0,2,0,4,0,2,10,0,1
"COG4866",2,0,5,1,1,0,3,1,0,2
"COG4867",48,92,78,38,76,183,83,65,66,78
"COG4869",1,3,0,9,2,0,25,4,1,4
"COG4870",47,159,29,85,100,44,46,25,19,38
"COG4872",2,0,1,0,4,0,8,0,0,11
"COG4874",66,113,73,64,110,194,103,43,88,84
"COG4875",27,11,57,14,14,0,30,19,9,39
"COG4877",0,0,1,0,1,0,2,3,0,0
"COG4878",0,0,0,1,0,0,1,0,0,18
"COG4880",67,87,66,96,186,27,192,87,92,61
"COG4886",393,405,260,517,313,144,739,658,291,375
"COG4887",0,0,0,0,0,0,0,15,0,0
"COG4888",0,0,0,3,0,0,0,0,0,0
"COG4889",297,324,104,127,95,81,86,63,179,119
"COG4890",5,0,0,0,0,0,1,0,0,0
"COG4891",1,0,1,0,0,0,1,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",1,3,0,1,0,8,8,0,4,0
"COG4895",2,0,1,4,1,2,1,3,0,0
"COG4898",6,0,2,1,1,0,14,0,2,19
"COG4899",0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,3,0,0,0,0,0,0
"COG4902",2,1,1,0,2,1,5,2,0,3
"COG4906",1,0,0,0,4,0,0,2,0,0
"COG4907",3,11,20,10,12,0,14,6,19,9
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,7,1,5,6,3,12,1,0,3
"COG4910",1,2,0,0,5,3,0,0,0,0
"COG4911",36,1,79,12,2,0,42,35,0,72
"COG4912",24,0,6,5,18,0,14,59,1,28
"COG4913",17,9,4,8,5,2,79,15,6,184
"COG4916",0,1,0,0,0,0,1,0,0,0
"COG4922",3,0,2,0,1,2,11,7,0,14
"COG4923",8,25,11,14,22,8,15,5,12,1
"COG4924",3,2,1,1,0,0,19,3,0,42
"COG4925",1,0,0,0,2,0,1,3,0,2
"COG4926",0,18,0,1,0,0,0,1,0,0
"COG4927",2,0,1,3,0,0,0,4,0,0
"COG4928",73,32,44,27,19,52,64,105,14,149
"COG4929",0,2,3,0,1,0,19,5,0,1
"COG4930",12,7,2,2,5,8,48,24,8,10
"COG4932",2,3,0,1,1,0,0,1,7,1
"COG4933",0,0,0,0,0,0,0,1,0,10
"COG4934",1,3,2,5,2,10,4,0,2,0
"COG4935",94,111,61,84,233,17,110,38,57,38
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",12,19,25,2,10,13,16,35,6,6
"COG4941",13,2,0,0,15,0,13,8,0,44
"COG4942",122,176,131,110,155,406,212,190,165,178
"COG4943",69,9,4,12,0,1,41,18,0,4
"COG4944",0,0,0,0,1,0,0,0,0,11
"COG4945",36,19,59,17,74,0,31,1,31,11
"COG4946",204,64,48,73,67,131,212,112,42,151
"COG4947",0,0,0,0,2,0,0,0,0,0
"COG4948",1359,1252,2485,1129,1182,1274,2921,1792,1527,1309
"COG4949",14,27,2,15,11,106,26,36,12,56
"COG4950",6,1,5,5,2,2,16,0,2,4
"COG4951",16,46,8,4,4,0,26,19,2,13
"COG4952",35,53,59,50,31,20,59,29,32,101
"COG4953",156,27,30,23,21,13,94,40,14,48
"COG4954",6,3,4,2,0,0,10,1,3,6
"COG4955",0,2,0,1,0,0,0,0,0,0
"COG4956",106,52,18,240,110,0,72,17,178,52
"COG4957",9,5,6,3,10,0,26,13,3,50
"COG4959",6,0,1,0,3,0,10,1,1,34
"COG4960",1,2,0,0,0,0,9,0,0,1
"COG4961",6,9,5,7,7,0,47,6,9,38
"COG4962",45,26,11,32,61,4,85,83,22,244
"COG4963",15,4,2,4,14,0,23,14,3,57
"COG4964",29,12,8,14,19,1,39,13,7,56
"COG4965",22,2,4,3,10,0,27,13,4,66
"COG4966",10,1,7,2,9,56,20,42,0,3
"COG4967",4,1,2,0,0,23,2,4,0,0
"COG4968",14,1,4,3,2,6,26,22,1,6
"COG4969",24,5,2,8,5,0,41,77,8,13
"COG4970",14,1,1,4,8,21,20,37,5,5
"COG4972",202,41,49,85,72,86,214,174,51,71
"COG4973",119,173,131,82,91,151,137,179,168,101
"COG4974",554,515,504,309,454,484,589,672,536,515
"COG4976",17,51,18,31,51,87,36,11,27,14
"COG4977",166,171,29,99,60,394,185,156,62,172
"COG4978",0,0,2,0,3,0,2,1,0,23
"COG4981",1,3,0,0,22,0,0,0,0,0
"COG4982",0,1,0,0,25,0,0,0,0,0
"COG4983",64,134,32,155,23,45,33,187,44,23
"COG4984",1,0,0,0,0,0,11,3,0,3
"COG4985",18,11,8,8,9,11,25,13,31,2
"COG4986",2,0,0,0,0,0,1,3,1,2
"COG4987",46,0,5,11,10,1,70,52,1,24
"COG4988",64,12,9,22,9,2,58,58,4,46
"COG4989",73,71,18,26,34,70,89,33,37,43
"COG4991",0,2,0,0,0,0,1,0,0,2
"COG4992",810,978,949,903,1030,1159,839,613,993,915
"COG4993",622,545,707,505,554,595,1014,1483,688,1049
"COG4994",2,0,0,0,0,0,0,3,0,0
"COG4995",247,51,60,113,118,84,175,354,70,162
"COG4997",17,1,9,3,0,0,2,1,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",504,575,582,548,656,752,356,471,530,651
"COG5001",1292,116,200,307,216,53,1814,1264,104,807
"COG5002",84,48,56,40,56,220,207,152,33,246
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,3
"COG5006",13,3,16,2,14,0,22,9,3,41
"COG5007",21,14,13,14,16,34,28,32,14,11
"COG5008",42,10,11,16,5,2,97,85,3,16
"COG5009",864,1182,1197,889,1203,1541,798,883,1193,758
"COG5010",5,1,1,0,4,0,14,3,1,8
"COG5011",6,28,13,99,91,0,29,43,6,8
"COG5012",74,77,227,63,69,170,138,477,69,85
"COG5013",30,16,39,18,55,0,64,1435,0,30
"COG5014",6,5,8,2,6,1,2,31,0,11
"COG5015",0,0,0,0,1,0,4,0,0,0
"COG5016",207,168,198,116,98,356,275,279,192,116
"COG5017",0,1,1,8,0,0,3,1,0,0
"COG5018",2,1,0,5,2,2,10,3,0,3
"COG5019",0,0,0,2,0,2,0,0,0,0
"COG5020",14,8,0,13,1,12,1,1,3,0
"COG5021",8,41,3,178,12,33,19,0,5,3
"COG5022",10,41,7,126,11,74,9,1,8,7
"COG5023",11,25,0,98,9,33,5,1,3,6
"COG5024",5,6,0,43,4,14,2,0,1,0
"COG5026",0,4,0,0,0,1,0,2,3,1
"COG5027",1,9,0,24,2,9,2,0,0,0
"COG5028",0,6,1,40,3,6,3,0,0,0
"COG5029",4,6,1,10,1,3,34,0,1,0
"COG5030",0,1,0,9,0,5,1,0,0,1
"COG5031",2,11,2,27,19,0,6,2,8,17
"COG5032",19,79,8,352,15,23,12,0,6,5
"COG5033",1,1,0,9,0,2,0,0,0,0
"COG5034",0,0,0,4,2,0,0,0,0,0
"COG5035",0,2,0,16,0,0,0,0,0,0
"COG5036",0,2,5,21,5,0,2,0,3,0
"COG5038",4,13,0,123,1,12,1,0,0,1
"COG5039",2,0,0,0,0,2,1,0,0,4
"COG5040",0,4,0,12,0,2,0,0,1,0
"COG5041",0,0,0,8,1,1,0,0,1,0
"COG5042",42,11,13,11,7,2,36,16,14,2
"COG5043",2,4,0,13,1,18,3,0,0,0
"COG5044",2,3,0,35,2,7,0,0,0,0
"COG5045",0,3,0,4,0,0,0,0,0,0
"COG5046",0,0,0,4,0,1,0,0,0,0
"COG5047",1,8,0,47,2,4,1,0,1,1
"COG5048",0,7,4,31,1,14,4,3,1,3
"COG5049",46,300,42,106,21,29,15,4,24,14
"COG5050",14,3,3,7,0,1,2,11,0,22
"COG5051",0,1,0,0,0,1,0,0,0,0
"COG5052",1,2,0,8,1,1,0,0,2,0
"COG5053",7,51,6,20,6,12,0,0,7,2
"COG5054",12,83,18,23,10,9,8,0,4,3
"COG5055",7,3,1,0,0,0,0,0,0,0
"COG5056",0,4,0,1,0,2,0,0,0,0
"COG5057",0,1,0,2,0,4,0,0,0,0
"COG5058",1,4,0,13,0,5,0,0,0,1
"COG5059",23,79,4,407,29,111,17,0,18,9
"COG5061",0,2,0,15,2,2,2,0,0,0
"COG5062",0,1,0,6,1,1,0,0,0,0
"COG5063",0,2,0,6,0,1,1,0,1,0
"COG5064",0,7,1,52,4,18,2,0,0,1
"COG5065",0,0,0,1,1,1,0,0,0,0
"COG5066",0,2,1,15,0,0,1,0,1,0
"COG5068",0,2,0,9,0,0,1,0,0,0
"COG5069",0,6,0,22,1,12,0,0,1,0
"COG5070",0,2,0,14,0,4,0,0,0,0
"COG5071",0,2,0,14,0,2,0,0,0,0
"COG5072",0,7,1,13,1,0,1,0,1,0
"COG5074",0,4,0,14,1,2,1,1,0,0
"COG5075",0,4,3,6,0,2,0,0,0,0
"COG5076",7,15,0,164,11,10,8,0,4,1
"COG5077",6,42,1,95,12,18,2,0,7,2
"COG5078",19,128,26,107,23,30,13,0,15,10
"COG5079",1,4,0,21,1,0,0,0,1,0
"COG5080",1,1,0,19,0,4,0,0,0,0
"COG5082",0,2,0,13,1,1,0,0,0,0
"COG5083",0,1,1,12,1,1,1,1,0,0
"COG5084",0,2,0,2,1,0,1,0,0,0
"COG5086",0,0,0,14,0,0,0,0,0,0
"COG5088",1,0,0,4,0,0,0,0,1,0
"COG5090",0,0,0,7,0,0,2,1,0,0
"COG5091",0,1,0,11,1,0,1,0,0,0
"COG5092",1,15,1,12,4,4,1,0,1,0
"COG5093",0,2,0,7,0,2,0,0,0,0
"COG5094",0,0,0,2,0,0,0,0,0,0
"COG5095",0,1,0,5,0,1,0,0,0,0
"COG5096",9,37,1,145,5,11,5,1,1,2
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,3,0,25,1,2,1,0,2,0
"COG5099",3,4,0,16,1,5,1,0,1,0
"COG5100",0,0,0,6,1,1,0,0,0,0
"COG5101",2,4,0,37,2,6,0,0,0,0
"COG5102",0,4,0,4,2,0,0,0,0,0
"COG5103",0,3,1,7,2,3,1,0,1,0
"COG5104",2,4,0,9,0,1,2,0,1,0
"COG5105",2,0,0,2,0,0,0,0,0,0
"COG5106",0,1,0,8,1,0,0,0,1,1
"COG5107",0,2,0,14,0,1,0,0,0,0
"COG5108",232,379,128,130,219,34,136,83,467,85
"COG5109",0,2,0,2,1,0,0,0,0,0
"COG5110",2,8,0,48,4,3,2,0,0,0
"COG5111",1,3,0,8,1,2,0,0,0,0
"COG5112",0,0,0,6,0,0,0,0,0,0
"COG5113",2,14,1,36,4,17,2,0,0,0
"COG5114",1,1,0,9,0,0,0,0,0,0
"COG5116",1,3,1,46,4,7,0,0,0,0
"COG5117",1,2,1,17,1,0,2,0,0,0
"COG5118",0,2,0,10,2,1,0,0,1,0
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,3,0,0,0,0,0,0
"COG5122",0,0,0,7,0,0,1,0,0,0
"COG5123",0,0,0,2,0,0,0,0,0,0
"COG5124",0,2,0,9,0,1,1,0,0,0
"COG5125",0,0,0,3,0,0,0,0,0,0
"COG5126",7,41,3,177,23,86,7,1,33,7
"COG5127",1,5,0,13,1,0,1,0,0,0
"COG5128",1,0,0,5,0,0,0,0,0,0
"COG5129",0,1,0,10,0,2,0,0,0,0
"COG5132",1,3,0,12,0,1,0,0,1,0
"COG5133",1,1,0,3,0,0,1,0,0,0
"COG5134",0,4,0,8,0,2,1,0,1,0
"COG5135",56,25,2,133,34,0,27,6,73,24
"COG5137",1,0,0,3,1,0,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",0,3,0,7,0,1,1,0,0,0
"COG5140",1,10,3,22,2,8,1,0,2,0
"COG5141",5,16,0,66,2,4,7,0,1,0
"COG5142",0,3,0,2,1,4,0,0,0,0
"COG5143",0,8,0,37,3,3,0,0,2,1
"COG5144",0,2,0,15,0,2,1,0,0,0
"COG5145",1,1,0,0,0,2,0,0,0,0
"COG5146",1,5,0,22,4,1,0,1,2,1
"COG5147",5,30,0,151,13,303,7,0,4,1
"COG5148",0,1,0,8,0,0,0,0,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,1,0,3,0,0,0,0,0,0
"COG5151",0,2,0,12,1,1,0,0,0,0
"COG5152",2,2,0,16,0,1,0,0,1,0
"COG5154",0,2,0,8,2,1,0,0,0,0
"COG5155",0,7,0,39,6,3,2,1,0,1
"COG5156",0,4,0,12,2,1,1,0,0,0
"COG5157",1,4,0,7,0,1,0,0,0,0
"COG5158",4,20,1,97,8,6,4,0,1,1
"COG5159",1,0,0,23,1,3,0,0,1,1
"COG5160",1,13,0,55,4,4,5,0,1,0
"COG5161",1,2,0,20,0,0,0,0,1,0
"COG5162",1,0,0,4,0,0,0,0,0,0
"COG5163",1,1,0,20,4,1,0,0,0,0
"COG5164",2,10,0,37,3,1,2,0,0,3
"COG5165",0,2,0,19,1,0,0,0,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",0,2,0,24,2,3,1,0,0,0
"COG5170",0,2,0,17,0,2,0,0,0,0
"COG5171",0,1,0,4,0,0,1,0,0,0
"COG5173",0,1,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,3,0,0,0,0,0,0
"COG5176",0,4,0,21,1,1,0,0,0,0
"COG5177",0,3,0,24,1,0,0,2,2,0
"COG5178",4,10,0,68,1,4,3,0,3,1
"COG5179",2,7,0,33,0,0,3,0,1,1
"COG5180",2,1,0,6,0,0,0,0,0,0
"COG5181",0,3,1,33,2,0,1,0,1,0
"COG5182",1,2,0,9,0,2,0,0,1,0
"COG5183",0,10,1,2,0,0,2,0,3,0
"COG5184",180,535,181,367,389,75,400,100,260,149
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",3,5,0,13,0,1,0,0,0,0
"COG5187",0,4,0,18,1,1,0,0,1,1
"COG5188",0,1,0,9,1,1,0,0,0,0
"COG5190",4,5,1,61,4,6,0,0,0,0
"COG5191",0,1,0,10,0,0,0,0,0,0
"COG5192",1,0,0,25,0,0,2,0,0,0
"COG5193",0,2,0,8,1,1,1,0,0,0
"COG5194",0,1,0,3,0,2,0,0,0,0
"COG5196",0,2,0,20,0,0,0,0,0,1
"COG5197",2,2,0,10,2,0,0,0,0,0
"COG5198",0,2,0,7,1,1,0,2,0,0
"COG5199",0,1,0,5,0,1,0,0,0,0
"COG5200",0,3,0,13,0,3,0,0,0,0
"COG5201",1,6,1,1,1,274,1,0,0,0
"COG5202",0,1,0,8,0,0,0,0,0,0
"COG5204",0,2,0,4,1,1,0,0,0,0
"COG5206",0,2,0,6,1,2,0,0,0,0
"COG5207",1,1,0,23,3,1,0,1,0,0
"COG5208",0,1,0,3,1,1,0,0,0,0
"COG5209",0,3,1,13,1,2,0,0,0,0
"COG5210",6,24,0,104,12,21,6,0,3,0
"COG5211",0,0,0,3,0,0,0,0,0,0
"COG5212",1,2,0,0,0,0,3,3,0,0
"COG5213",0,1,0,1,0,1,0,0,2,0
"COG5214",0,3,0,9,1,5,0,0,0,0
"COG5215",3,18,0,59,2,10,0,0,0,0
"COG5216",0,1,0,1,1,0,0,0,0,0
"COG5217",0,1,0,8,0,4,0,0,0,0
"COG5218",0,3,0,20,1,1,1,0,0,0
"COG5219",1,1,0,29,2,1,3,0,0,0
"COG5220",0,0,0,5,1,2,0,0,0,0
"COG5222",1,0,0,11,2,1,1,0,0,0
"COG5223",0,3,0,8,1,1,1,0,0,0
"COG5224",0,0,0,5,0,0,0,0,0,0
"COG5225",0,3,0,0,0,1,0,0,0,0
"COG5226",7,235,22,44,12,9,5,1,8,3
"COG5227",0,1,0,14,2,9,0,0,0,0
"COG5228",0,6,0,22,0,0,0,0,1,0
"COG5229",0,3,0,7,0,1,2,0,0,0
"COG5230",0,1,0,9,0,0,0,0,0,0
"COG5231",1,3,0,12,2,1,0,0,0,1
"COG5232",0,1,0,21,2,4,0,0,0,0
"COG5233",0,1,0,1,0,2,0,0,0,0
"COG5234",1,15,0,51,3,0,1,0,1,1
"COG5235",0,0,0,7,0,0,0,0,0,1
"COG5236",0,0,0,3,1,1,0,0,0,0
"COG5237",0,0,0,3,0,0,0,0,0,0
"COG5238",0,9,0,43,0,7,2,0,2,1
"COG5239",2,8,0,45,1,6,0,0,2,0
"COG5240",1,6,0,34,1,4,1,1,1,0
"COG5241",1,2,0,7,0,0,0,0,0,0
"COG5242",2,2,0,5,0,0,1,0,0,0
"COG5243",0,7,2,10,0,2,2,0,0,0
"COG5244",0,0,0,2,0,4,0,0,1,0
"COG5245",25,175,5,756,68,190,14,0,11,5
"COG5246",0,3,0,4,1,0,0,0,1,0
"COG5247",1,1,0,5,1,0,0,0,0,0
"COG5248",0,3,0,4,1,0,0,0,0,0
"COG5249",1,0,0,6,1,0,1,0,0,0
"COG5250",0,0,0,6,0,0,0,0,0,0
"COG5251",0,0,0,4,0,0,1,0,0,0
"COG5252",0,5,0,27,3,0,0,0,0,0
"COG5253",7,28,0,97,9,8,1,0,3,0
"COG5254",0,0,0,0,0,2,0,0,0,0
"COG5255",5,20,12,10,35,1,4,4,11,11
"COG5256",110,156,201,143,118,12,112,121,42,185
"COG5257",116,73,215,68,90,1,117,107,38,204
"COG5258",4,26,5,19,13,2,0,0,13,2
"COG5259",1,2,0,18,1,1,0,0,0,0
"COG5260",10,33,2,57,10,11,13,0,18,5
"COG5261",1,0,0,0,0,0,0,0,0,0
"COG5262",1,6,2,28,12,9,1,0,0,2
"COG5263",1,0,0,0,0,0,0,0,0,0
"COG5264",0,0,2,5,0,2,1,0,0,0
"COG5265",142,191,55,144,82,640,211,158,119,167
"COG5266",0,0,0,0,0,0,5,2,0,0
"COG5267",355,243,402,170,267,320,334,246,250,228
"COG5268",1,0,0,0,1,0,1,0,0,18
"COG5269",0,2,0,11,0,4,1,0,0,0
"COG5271",17,61,3,64,29,3,7,10,10,6
"COG5272",9,116,11,77,15,19,10,13,9,6
"COG5273",0,12,0,108,8,21,5,0,0,2
"COG5274",16,19,7,69,11,7,4,1,4,3
"COG5275",0,0,0,5,0,0,0,0,0,0
"COG5276",103,83,47,44,97,120,143,325,80,132
"COG5277",5,26,1,89,18,29,2,0,1,5
"COG5278",16,0,0,4,2,0,10,12,0,37
"COG5279",14,4,0,3,0,13,4,8,3,19
"COG5280",3,14,1,0,0,0,0,0,0,4
"COG5281",90,80,7,35,95,23,44,18,38,50
"COG5282",18,15,64,15,30,0,11,57,20,53
"COG5283",20,98,26,18,41,0,22,8,3,62
"COG5285",717,642,720,699,699,739,1407,690,681,909
"COG5290",0,5,0,21,0,0,0,0,0,0
"COG5291",0,3,0,9,3,1,0,0,1,0
"COG5293",3,0,7,0,0,0,6,3,1,8
"COG5295",39,62,18,27,8,30,13,5,36,57
"COG5296",0,7,0,13,0,4,1,0,1,0
"COG5297",15,14,1,2,2,7,1,8,2,38
"COG5301",208,673,141,36,105,8,66,46,185,55
"COG5302",3,0,1,1,2,0,7,8,0,1
"COG5304",1,0,0,0,1,0,0,1,2,1
"COG5305",19,17,13,7,11,1,15,34,7,20
"COG5306",24,16,30,12,26,1,36,19,6,17
"COG5307",5,23,1,85,3,4,5,0,3,1
"COG5308",0,1,0,17,0,1,1,0,0,0
"COG5309",4,44,2,1,11,168,11,115,16,5
"COG5310",1,6,1,4,3,0,3,0,1,9
"COG5314",5,3,1,0,2,0,7,7,0,60
"COG5316",47,52,79,25,51,1,53,179,54,77
"COG5317",4,0,1,1,1,0,7,3,0,7
"COG5319",76,132,142,136,123,116,48,53,124,88
"COG5321",4,14,7,7,6,4,16,3,2,34
"COG5322",147,64,5,204,105,0,51,15,127,34
"COG5323",15,8,3,6,3,2,13,3,5,77
"COG5324",0,0,0,0,0,0,0,0,0,3
"COG5325",1,1,0,17,1,1,0,0,0,0
"COG5328",6,20,5,19,14,14,19,9,13,29
"COG5329",1,16,0,28,3,5,0,0,1,0
"COG5330",18,2,24,8,7,1,35,15,6,22
"COG5331",27,27,29,19,21,52,24,25,30,21
"COG5333",1,7,0,29,1,8,0,0,0,0
"COG5336",45,43,67,62,81,67,15,27,59,56
"COG5337",189,210,82,225,196,55,433,572,110,168
"COG5338",9,2,0,0,1,0,5,2,0,26
"COG5339",1,0,0,0,1,6,1,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,11
"COG5342",3,8,7,6,2,10,13,8,4,14
"COG5343",10,0,0,1,0,0,7,6,0,11
"COG5345",51,23,18,13,10,118,64,74,29,7
"COG5346",1,0,0,0,0,0,2,1,0,1
"COG5347",2,7,0,37,0,6,3,0,1,1
"COG5349",10,16,10,8,4,6,17,9,12,52
"COG5350",8,4,14,8,11,4,10,12,21,13
"COG5351",4,2,1,4,1,0,8,2,7,0
"COG5352",132,155,175,173,222,165,71,64,156,120
"COG5354",1,4,0,31,5,1,0,0,0,1
"COG5360",345,433,586,448,562,568,233,233,429,356
"COG5361",14,66,6,78,13,0,28,19,8,49
"COG5362",188,288,50,104,35,10,63,21,121,39
"COG5368",17,6,5,9,18,53,29,12,10,90
"COG5369",0,2,0,0,0,0,0,0,0,0
