"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG4604",2,0,0,1,0,0,25,0,0,0
"COG4605",7,0,1,1,0,0,25,0,0,1
"COG4606",6,0,0,0,0,1,24,0,0,0
"COG4607",7,0,1,5,0,0,28,0,0,0
"COG4608",920,372,254,152,308,141,253,199,203,350
"COG4615",18,0,0,8,3,2,15,3,6,3
"COG4618",7,5,10,18,16,2,84,16,6,2
"COG4619",34,3,0,2,10,5,6,0,2,3
"COG4623",55,71,41,73,46,72,211,65,91,83
"COG4624",0,11,4,3,3,1,15,2,3,4
"COG4625",13,12,62,39,54,19,179,22,40,13
"COG4626",8,2,7,7,2,3,532,4,8,3
"COG4627",15,9,34,30,19,45,18,35,27,10
"COG4628",2,0,1,2,2,0,3,1,0,1
"COG4630",395,282,356,287,288,252,70,117,324,328
"COG4631",714,448,475,409,441,389,118,169,430,517
"COG4632",28,4,14,1,19,9,18,8,19,6
"COG4633",8,0,3,1,1,2,14,0,2,1
"COG4634",0,0,0,0,0,0,1,0,1,0
"COG4635",6,30,45,58,22,64,3,45,315,87
"COG4636",3,0,0,0,1,0,1,0,2,0
"COG4637",9,1,0,3,2,0,160,1,1,0
"COG4638",2023,2162,1547,1277,1515,751,404,886,762,1439
"COG4639",6,1,31,5,15,5,15,2,9,0
"COG4641",23,5,5,13,11,23,218,8,8,13
"COG4642",1508,467,223,205,300,197,43,204,283,266
"COG4643",34,5,38,26,28,10,560,14,12,7
"COG4644",236,10,71,22,22,15,256,16,16,4
"COG4645",7,0,0,0,7,0,41,0,0,0
"COG4646",55,1,10,13,35,4,210,3,6,2
"COG4647",2,1,0,0,1,0,0,1,0,1
"COG4648",4,0,0,0,0,0,14,0,0,0
"COG4649",5,16,20,19,31,24,20,25,19,30
"COG4650",3,0,0,3,1,2,26,1,0,1
"COG4651",21,13,18,63,27,19,48,49,29,6
"COG4653",22,3,14,7,7,11,620,6,13,4
"COG4654",2,5,2,4,1,2,8,5,2,2
"COG4655",2,0,0,0,4,0,23,0,0,0
"COG4656",53,18,12,5,4,1,143,10,5,4
"COG4657",31,3,9,6,2,4,47,5,7,3
"COG4658",32,9,12,22,5,7,65,16,3,2
"COG4659",18,7,5,11,6,4,43,7,3,1
"COG4660",27,10,6,19,2,3,43,6,4,1
"COG4662",82,52,57,88,55,67,29,52,86,59
"COG4663",753,1095,1181,1170,1019,1494,554,891,1120,1241
"COG4664",978,1337,1394,1422,1300,1897,634,1136,1498,1563
"COG4665",340,410,507,457,438,691,229,392,515,546
"COG4666",668,711,617,608,637,671,649,465,624,673
"COG4667",18,21,18,44,20,47,11,35,45,39
"COG4668",6,10,15,18,26,33,39,13,13,14
"COG4669",0,0,0,0,1,0,0,0,1,0
"COG4670",53,5,8,19,9,8,28,30,12,2
"COG4671",12,22,12,14,17,6,42,15,11,5
"COG4672",2,2,124,35,102,33,887,35,24,9
"COG4674",71,30,114,180,77,57,109,128,32,48
"COG4675",3,4,22,12,10,7,105,45,53,13
"COG4676",7,2,0,0,1,0,0,0,0,1
"COG4677",31,0,9,0,0,2,8,2,2,1
"COG4678",2,28,137,20,21,15,12,1,0,3
"COG4679",3,0,0,0,1,0,1,0,1,1
"COG4680",3,0,0,0,0,0,14,0,0,0
"COG4681",18,4,5,3,0,0,27,2,0,2
"COG4682",2,0,2,0,0,0,0,0,0,0
"COG4683",2,0,0,0,2,0,4,0,0,0
"COG4688",8,0,5,2,0,2,11,0,2,0
"COG4689",8,14,1,2,6,0,0,18,7,7
"COG4690",17,11,4,8,14,2,7,5,0,1
"COG4691",1,0,0,0,0,0,1,1,0,0
"COG4692",57,186,101,13,18,8,42,11,16,55
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",4,1,1,0,2,1,36,1,0,0
"COG4695",28,5,107,38,20,33,1198,38,40,11
"COG4696",0,3,1,4,2,3,14,1,1,2
"COG4700",5,3,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,9,0,0,0
"COG4704",18,40,52,20,15,28,80,33,39,60
"COG4705",1,0,0,0,0,0,14,0,0,1
"COG4706",8,0,0,0,0,0,8,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",3,1,1,0,1,2,77,4,2,1
"COG4713",6,0,0,0,2,0,5,0,0,0
"COG4714",0,2,3,5,1,4,11,3,6,5
"COG4715",0,0,0,0,3,0,0,0,0,0
"COG4716",2,0,0,1,4,1,1,0,0,0
"COG4717",14,5,3,0,4,0,22,1,1,3
"COG4718",0,0,22,4,11,3,94,1,2,5
"COG4719",1,0,1,0,0,0,7,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",6,0,0,0,1,0,9,0,0,0
"COG4723",1,1,55,13,15,9,492,9,12,0
"COG4724",3,1,1,1,3,0,2,0,0,0
"COG4725",10,39,99,34,8,40,358,34,29,34
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,3,2,1,4,7,3,0,2
"COG4729",2,0,0,1,2,0,2,0,0,0
"COG4731",18,21,27,30,31,25,75,32,41,30
"COG4733",12,2,378,125,194,110,4180,114,164,19
"COG4734",2,0,0,2,0,0,155,1,0,0
"COG4735",9,0,2,0,0,0,10,0,0,0
"COG4736",2,0,0,0,0,0,0,0,0,0
"COG4737",3,0,0,0,0,0,6,0,0,0
"COG4738",0,1,1,0,3,0,0,0,2,6
"COG4741",27,9,7,3,2,6,34,2,3,6
"COG4742",83,1,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,4,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0
"COG4745",52,15,13,0,17,7,0,8,0,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",11,4,1,1,2,1,1,3,5,4
"COG4748",10,2,6,11,14,7,2,6,9,9
"COG4750",7,1,1,3,0,1,0,0,2,2
"COG4752",5,11,1,1,11,2,0,16,12,4
"COG4753",53,10,26,2,4,9,30,19,10,8
"COG4754",0,0,0,2,0,2,0,0,0,0
"COG4757",14,0,3,5,3,0,54,2,1,1
"COG4759",58,8,4,1,7,1,10,1,0,6
"COG4760",137,220,127,104,184,137,25,186,185,204
"COG4762",2,6,0,3,2,0,10,0,1,2
"COG4763",1,0,1,0,0,0,105,1,1,0
"COG4764",122,215,202,255,231,361,65,255,246,306
"COG4765",70,76,72,110,105,155,75,91,101,97
"COG4766",80,43,2,12,8,13,0,9,11,39
"COG4767",0,0,0,1,0,0,0,1,0,0
"COG4769",4,4,0,0,0,0,0,0,0,1
"COG4770",796,723,511,634,642,540,1116,545,669,696
"COG4771",433,646,404,310,669,344,363,640,832,751
"COG4772",225,425,325,309,267,348,538,445,546,548
"COG4773",43,0,17,3,3,7,169,5,9,4
"COG4774",39,119,174,93,141,189,363,168,149,156
"COG4775",929,1167,1199,1409,1399,1531,843,1457,1539,1423
"COG4776",6,0,0,1,0,0,7,0,0,0
"COG4778",3,1,1,4,20,1,10,48,1,0
"COG4779",0,0,0,0,0,0,1,0,1,0
"COG4781",0,0,0,0,0,0,0,2,0,0
"COG4782",1,0,0,0,10,1,50,1,1,0
"COG4783",192,272,167,220,229,272,493,271,298,299
"COG4784",76,69,46,57,46,43,183,68,42,48
"COG4785",5,1,0,0,1,0,12,0,2,0
"COG4786",153,49,83,121,108,39,285,84,117,47
"COG4787",21,19,41,59,24,16,99,30,42,14
"COG4789",2,0,1,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",17,16,12,12,3,9,52,17,11,11
"COG4796",216,177,235,232,366,210,111,128,173,145
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",87,158,73,80,76,65,248,126,98,158
"COG4799",1437,1611,886,900,1185,881,1131,1063,1210,1285
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",9,11,28,9,4,0,0,1,0,4
"COG4803",1,3,11,1,11,0,0,0,0,1
"COG4804",6,0,0,2,0,2,5,0,2,3
"COG4805",518,433,337,328,433,492,1477,429,523,464
"COG4806",0,0,1,1,0,1,0,3,0,1
"COG4807",9,9,4,1,1,0,4,1,1,9
"COG4809",1,0,0,0,1,0,0,0,0,0
"COG4813",19,13,16,12,8,4,2,17,29,21
"COG4815",1,0,0,0,1,0,4,0,1,0
"COG4819",8,11,2,6,1,0,1,4,2,0
"COG4821",7,12,28,13,24,14,12,19,44,40
"COG4823",8,0,2,2,1,0,13,3,2,0
"COG4825",1,1,2,0,9,2,0,4,0,0
"COG4826",14,2,1,0,9,1,19,2,4,7
"COG4828",1,0,15,0,0,0,0,0,0,0
"COG4829",3,0,1,0,0,0,3,0,0,0
"COG4830",47,24,4,2,1,1,0,0,0,1
"COG4832",13,0,0,0,0,0,12,0,0,0
"COG4833",4,10,0,0,0,0,1,0,0,4
"COG4834",2,0,14,0,0,0,38,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",2,11,20,13,36,36,0,13,24,16
"COG4845",3,0,0,0,0,0,1,1,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,0,0,0,4,1,0,0
"COG4850",36,0,0,3,11,4,162,3,3,0
"COG4852",3,24,20,17,18,12,17,22,40,31
"COG4856",0,1,1,0,1,0,0,0,0,0
"COG4857",22,48,32,35,21,14,22,38,46,35
"COG4859",0,0,0,0,0,0,10,0,0,0
"COG4860",6,4,2,0,2,1,0,1,4,0
"COG4861",9,0,0,0,1,0,3,0,1,0
"COG4864",112,53,37,15,57,35,3,50,57,57
"COG4865",4,0,0,0,2,0,0,0,1,0
"COG4866",8,2,0,0,3,0,2,0,0,2
"COG4867",83,51,43,35,71,42,12,76,70,56
"COG4869",4,2,1,2,1,0,0,1,1,3
"COG4870",23,57,49,87,101,90,11,17,39,36
"COG4872",5,1,0,0,4,0,38,0,1,1
"COG4874",50,100,70,71,105,79,27,86,132,136
"COG4875",50,26,15,13,14,6,10,6,7,7
"COG4877",0,1,1,0,2,0,0,0,0,2
"COG4878",3,0,0,0,0,0,55,0,0,0
"COG4880",109,208,92,19,153,24,0,100,85,145
"COG4886",539,554,422,268,318,151,132,296,248,367
"COG4887",1,0,0,0,1,0,0,0,0,0
"COG4888",0,2,3,0,0,0,0,0,0,1
"COG4889",32,28,411,219,104,172,456,207,166,42
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,2,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,6,2,2,2,2,0,3,0,3
"COG4895",2,16,1,4,1,0,2,0,0,1
"COG4898",12,4,1,1,1,4,15,7,0,6
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4901",0,7,0,2,0,0,0,0,0,1
"COG4902",1,1,0,0,0,0,1,0,2,0
"COG4906",0,0,0,0,10,0,0,0,0,0
"COG4907",11,17,17,1,15,9,0,12,10,16
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,6,1,6,0,1,0,3,0
"COG4910",0,0,1,0,2,1,0,0,2,0
"COG4911",90,21,5,1,6,0,0,0,1,11
"COG4912",35,6,3,4,18,11,14,1,5,7
"COG4913",42,0,7,9,5,3,14,3,2,4
"COG4916",0,0,0,1,0,0,1,0,0,0
"COG4922",3,1,0,0,3,0,21,1,0,0
"COG4923",2,31,23,21,19,8,14,8,20,38
"COG4924",12,1,0,0,1,0,7,0,1,0
"COG4925",0,0,0,0,4,0,1,2,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",3,0,0,0,0,0,23,0,0,0
"COG4928",40,11,27,18,21,16,55,9,41,20
"COG4929",5,2,0,0,1,0,10,0,3,1
"COG4930",9,0,5,5,1,6,19,2,12,0
"COG4932",7,0,0,0,0,0,0,8,0,0
"COG4933",1,0,1,0,1,0,1,0,0,0
"COG4934",1,2,2,6,2,0,0,4,2,2
"COG4935",100,258,95,19,204,31,44,82,120,171
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",3,9,13,15,13,4,5,4,15,7
"COG4941",17,0,0,1,15,0,67,0,1,0
"COG4942",72,124,72,63,116,68,306,162,136,154
"COG4943",14,0,6,2,1,0,11,1,2,2
"COG4944",1,0,0,0,0,0,1,0,0,0
"COG4945",4,24,77,34,64,57,0,41,95,29
"COG4946",170,95,50,29,70,22,119,44,70,75
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",2236,1317,1349,1214,1163,944,537,1461,1631,1338
"COG4949",12,23,15,51,15,9,237,19,7,14
"COG4950",4,4,1,4,3,0,1,2,3,1
"COG4951",17,4,15,4,6,13,191,7,3,2
"COG4952",38,37,43,60,25,35,32,42,87,53
"COG4953",47,21,11,8,22,3,186,14,26,11
"COG4954",4,3,3,14,1,1,3,4,3,1
"COG4955",0,0,0,0,0,0,0,0,0,3
"COG4956",27,28,188,212,125,61,0,159,104,16
"COG4957",7,3,2,3,7,1,95,4,1,0
"COG4959",5,0,0,0,2,1,132,0,0,0
"COG4960",4,0,0,0,1,0,33,0,0,0
"COG4961",7,4,2,1,3,0,327,8,2,0
"COG4962",73,25,21,17,40,9,657,21,22,16
"COG4963",18,2,2,5,6,2,309,2,3,1
"COG4964",26,7,2,4,20,2,412,12,4,2
"COG4965",18,4,1,5,12,1,238,4,1,3
"COG4966",8,11,1,1,2,0,29,1,1,5
"COG4967",0,0,1,0,0,0,1,0,0,0
"COG4968",17,1,3,1,2,0,12,0,1,1
"COG4969",36,10,19,9,9,3,26,7,3,2
"COG4970",8,2,0,2,5,1,24,2,0,2
"COG4972",121,44,68,40,88,30,76,61,41,46
"COG4973",148,195,120,118,102,144,102,159,165,207
"COG4974",383,331,296,231,358,397,517,550,531,555
"COG4976",15,25,26,24,18,8,32,30,47,31
"COG4977",99,89,94,125,53,54,410,58,130,80
"COG4978",4,1,0,0,3,0,0,0,0,0
"COG4981",0,0,0,0,24,0,0,0,0,0
"COG4982",0,0,0,0,30,0,0,0,0,0
"COG4983",29,142,203,47,24,37,1594,44,27,77
"COG4984",3,0,0,0,0,0,2,0,0,0
"COG4985",3,19,1,8,5,4,37,36,0,4
"COG4986",0,0,0,2,0,4,0,1,0,0
"COG4987",25,3,40,5,26,3,69,8,3,3
"COG4988",34,2,8,4,6,1,144,3,3,3
"COG4989",34,66,46,22,31,17,52,38,59,35
"COG4991",0,0,0,1,0,0,14,0,0,0
"COG4992",1002,1018,865,961,1000,1036,424,975,1044,1039
"COG4993",1372,922,420,264,517,243,697,702,353,656
"COG4994",1,0,0,0,0,0,0,0,0,0
"COG4995",168,33,91,102,124,47,249,63,74,24
"COG4997",0,1,4,1,0,3,26,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",476,553,538,661,665,787,509,504,661,684
"COG5001",380,48,154,73,187,115,4916,112,102,70
"COG5002",73,63,28,32,41,13,319,22,37,51
"COG5004",1,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,1,1,0,12,0,0,0
"COG5006",9,2,8,2,11,7,17,4,0,7
"COG5007",22,18,18,10,12,10,9,22,17,22
"COG5008",30,12,5,6,12,6,91,5,3,7
"COG5009",854,1064,967,1178,1184,1554,617,1158,1396,1342
"COG5010",6,0,1,1,2,1,80,1,0,0
"COG5011",8,34,188,50,100,1,0,2,0,8
"COG5012",219,136,71,43,66,23,39,69,63,84
"COG5013",8,51,28,3,46,3,53,2,0,36
"COG5014",12,7,5,0,11,0,0,3,0,4
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",256,183,89,116,139,115,154,213,187,199
"COG5017",0,6,1,4,0,0,0,0,4,2
"COG5018",3,1,2,4,0,1,13,1,1,1
"COG5019",0,1,0,5,0,0,0,0,0,0
"COG5020",0,3,6,9,1,14,19,7,10,19
"COG5021",0,130,84,29,5,0,0,5,7,95
"COG5022",3,95,32,101,13,6,0,9,30,43
"COG5023",4,88,20,34,6,1,0,4,18,35
"COG5024",0,40,28,21,2,0,0,0,1,15
"COG5026",1,0,0,6,0,1,0,1,2,0
"COG5027",0,49,14,8,5,1,0,0,1,31
"COG5028",0,51,27,6,1,2,0,0,2,22
"COG5029",2,42,11,7,0,0,1,2,2,8
"COG5030",0,21,8,4,1,0,0,0,1,8
"COG5031",7,21,49,12,17,1,68,7,6,8
"COG5032",2,402,202,66,20,5,0,7,38,179
"COG5033",0,2,1,0,0,0,0,0,0,2
"COG5034",0,1,2,2,1,0,0,1,2,0
"COG5035",0,10,2,4,0,0,0,0,1,1
"COG5036",0,25,7,3,4,0,0,1,5,8
"COG5038",1,124,44,7,6,0,0,0,6,46
"COG5039",1,0,0,0,1,0,0,0,1,0
"COG5040",0,18,12,2,0,0,0,0,3,6
"COG5041",0,6,6,2,4,0,0,0,0,5
"COG5042",6,2,4,4,2,5,2,28,7,6
"COG5043",0,22,38,15,1,0,0,0,9,42
"COG5044",1,43,26,11,0,1,0,1,1,14
"COG5045",0,4,4,0,0,0,0,0,0,0
"COG5046",0,9,1,2,1,0,0,0,0,9
"COG5047",0,76,13,5,7,0,0,0,2,28
"COG5048",0,42,1,4,1,0,0,0,1,12
"COG5049",4,129,70,112,25,133,0,22,54,80
"COG5050",25,10,5,1,1,0,0,2,2,5
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,8,1,8,1,0,0,0,0,1
"COG5053",0,17,14,21,8,24,2,8,11,25
"COG5054",1,29,21,27,15,38,1,8,17,19
"COG5055",0,1,4,1,0,1,96,1,2,1
"COG5056",0,1,0,0,0,0,0,0,0,0
"COG5057",0,3,5,1,0,0,0,0,0,0
"COG5058",0,8,8,3,0,2,0,0,1,4
"COG5059",4,516,164,189,47,24,1,15,102,226
"COG5061",0,17,10,1,0,0,0,0,1,18
"COG5062",0,12,2,1,0,0,0,0,3,4
"COG5063",0,9,10,1,0,2,0,0,1,3
"COG5064",0,40,3,14,3,2,0,3,9,9
"COG5065",0,0,0,0,0,0,0,0,0,1
"COG5066",0,7,3,3,1,0,0,0,2,10
"COG5068",0,18,3,2,0,0,0,0,0,1
"COG5069",0,1,0,13,2,0,0,0,11,2
"COG5070",0,21,2,6,0,0,0,0,1,4
"COG5071",0,16,6,3,0,0,0,0,1,4
"COG5072",1,29,16,4,1,2,0,2,2,8
"COG5074",0,16,9,1,0,0,0,0,3,9
"COG5075",0,3,2,2,0,1,0,1,1,4
"COG5076",1,186,71,31,7,1,0,4,15,69
"COG5077",2,119,41,22,8,5,1,0,16,93
"COG5078",6,146,63,68,26,47,0,11,44,62
"COG5079",0,21,2,2,2,0,0,0,1,5
"COG5080",1,19,6,8,1,0,0,0,1,5
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,29,7,2,0,0,0,0,2,2
"COG5083",0,12,6,2,1,0,0,0,1,13
"COG5084",0,1,4,2,1,0,0,0,0,3
"COG5086",0,2,2,3,0,0,0,0,0,5
"COG5088",0,3,3,0,0,0,0,0,2,1
"COG5090",0,13,6,2,0,0,0,0,0,2
"COG5091",0,8,2,1,1,0,0,0,0,5
"COG5092",1,45,16,8,1,5,0,3,2,83
"COG5093",0,0,0,0,1,0,0,0,0,0
"COG5094",0,4,1,1,0,0,0,0,0,0
"COG5095",0,18,6,3,0,0,0,0,0,10
"COG5096",2,129,64,22,4,1,0,2,14,50
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,51,20,3,0,0,0,1,2,16
"COG5099",1,31,19,15,0,0,0,1,0,13
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",0,38,17,5,1,0,0,0,5,21
"COG5102",0,4,2,2,0,0,0,0,1,3
"COG5103",0,6,17,12,0,0,0,2,2,2
"COG5104",0,24,11,3,0,0,0,0,0,8
"COG5105",0,9,3,2,0,0,0,0,0,2
"COG5106",0,18,8,2,0,0,0,0,1,5
"COG5107",0,24,12,3,1,1,0,1,0,11
"COG5108",34,97,573,220,218,184,2011,481,184,67
"COG5109",0,2,0,2,0,0,0,0,2,0
"COG5110",0,45,23,9,5,0,0,1,5,32
"COG5111",0,8,4,1,0,0,0,0,1,8
"COG5112",0,2,0,1,0,0,0,0,1,1
"COG5113",0,44,12,5,5,2,0,1,8,17
"COG5114",0,5,4,0,0,0,0,1,0,6
"COG5116",0,24,12,5,0,0,0,0,6,12
"COG5117",1,27,15,1,2,0,0,0,1,12
"COG5118",0,12,7,0,1,0,0,0,1,2
"COG5119",0,0,11,1,0,0,0,0,0,0
"COG5120",0,6,0,0,1,0,0,0,0,3
"COG5122",0,1,3,1,0,0,0,0,0,1
"COG5123",0,6,3,0,0,0,0,0,0,3
"COG5124",0,6,0,0,0,0,0,0,1,3
"COG5125",0,0,0,2,0,0,0,0,0,0
"COG5126",1,129,53,82,23,6,4,26,41,47
"COG5127",0,16,5,6,1,0,0,1,2,12
"COG5128",0,11,0,0,2,0,0,0,0,4
"COG5129",0,2,0,3,0,0,0,0,1,1
"COG5132",0,5,2,2,0,0,0,0,0,3
"COG5133",0,9,1,0,0,0,0,0,0,4
"COG5134",0,15,5,8,0,0,0,0,1,9
"COG5135",7,14,71,112,35,20,14,47,21,7
"COG5137",0,8,3,1,0,0,0,0,0,1
"COG5138",0,2,0,0,0,0,0,1,0,0
"COG5139",0,11,6,4,2,0,0,1,2,6
"COG5140",1,20,11,11,1,3,2,4,4,6
"COG5141",1,142,66,12,2,0,0,1,5,79
"COG5142",0,6,4,3,1,0,0,0,0,4
"COG5143",0,21,5,4,1,0,0,0,1,11
"COG5144",0,12,6,1,1,0,0,0,1,5
"COG5145",0,0,0,1,1,0,0,0,0,0
"COG5146",0,36,13,8,3,0,0,2,0,17
"COG5147",1,180,85,61,6,3,1,2,13,56
"COG5148",0,9,1,3,1,0,0,0,0,4
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,7,2,1,0,0,0,0,0,2
"COG5151",0,13,6,1,1,0,0,0,2,7
"COG5152",2,10,7,3,3,0,0,0,2,6
"COG5154",0,7,5,3,0,0,0,1,2,3
"COG5155",0,14,15,4,3,0,0,1,9,28
"COG5156",0,15,5,2,0,0,0,0,1,2
"COG5157",0,22,4,4,2,0,0,0,0,5
"COG5158",0,84,26,25,5,0,0,2,13,30
"COG5159",0,34,9,8,3,0,0,1,5,14
"COG5160",0,54,32,10,2,0,0,1,7,19
"COG5161",0,24,14,3,0,0,0,0,0,18
"COG5162",0,8,2,0,0,0,0,0,0,1
"COG5163",0,19,12,8,0,0,0,0,0,7
"COG5164",0,28,11,4,2,0,0,5,7,13
"COG5165",0,24,6,3,1,0,0,1,1,4
"COG5167",1,2,0,0,0,0,0,0,0,0
"COG5169",0,21,3,5,0,0,0,1,3,8
"COG5170",1,17,4,3,2,1,0,0,0,5
"COG5171",0,7,1,1,0,0,0,0,1,3
"COG5173",0,1,0,1,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,11,5,2,1,0,0,0,0,1
"COG5176",0,35,8,3,1,0,0,0,3,13
"COG5177",0,23,12,2,3,0,0,0,0,5
"COG5178",0,51,35,21,3,1,0,2,5,13
"COG5179",1,30,21,1,2,0,0,1,1,11
"COG5180",0,8,0,2,0,0,0,0,0,4
"COG5181",0,42,20,10,2,1,0,0,3,12
"COG5182",0,23,9,3,0,0,0,0,0,6
"COG5183",0,2,3,5,0,3,0,1,0,4
"COG5184",95,863,262,217,355,139,103,259,306,538
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",0,11,2,2,0,1,0,0,0,3
"COG5187",0,28,9,8,1,0,0,0,2,9
"COG5188",0,24,8,2,0,0,0,0,0,10
"COG5190",0,80,36,9,2,5,0,1,4,27
"COG5191",0,7,9,2,0,0,0,0,1,4
"COG5192",0,46,20,3,0,0,0,1,1,18
"COG5193",0,22,2,2,0,0,0,0,1,11
"COG5194",0,4,2,0,1,0,0,0,0,3
"COG5196",0,12,5,7,3,0,0,0,3,4
"COG5197",0,7,3,1,1,0,0,0,0,5
"COG5198",1,10,6,0,0,0,2,0,2,7
"COG5199",0,1,0,2,0,0,0,0,0,0
"COG5200",0,5,0,2,0,0,0,0,2,1
"COG5201",0,5,3,4,1,0,0,3,0,7
"COG5202",0,11,3,1,1,0,0,1,0,9
"COG5204",0,11,0,0,0,0,0,0,0,2
"COG5206",0,13,2,4,1,0,0,0,2,3
"COG5207",0,19,13,8,1,0,0,0,3,9
"COG5208",0,4,3,0,0,0,0,0,3,1
"COG5209",0,12,4,2,1,0,0,0,1,7
"COG5210",0,115,57,25,9,1,0,5,15,51
"COG5211",0,9,4,0,0,0,0,0,0,3
"COG5212",2,0,1,0,1,0,0,0,0,0
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",0,18,4,6,1,0,0,0,0,6
"COG5215",1,76,36,11,3,1,0,1,9,31
"COG5216",0,2,0,0,0,0,0,0,0,3
"COG5217",0,13,7,1,0,0,0,1,0,2
"COG5218",1,23,16,14,1,0,0,0,0,12
"COG5219",0,38,12,17,0,1,0,0,1,14
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,24,11,5,0,0,0,0,0,4
"COG5223",1,8,3,1,0,0,0,1,0,6
"COG5224",0,7,1,0,1,0,0,0,0,7
"COG5225",0,1,0,4,0,0,0,0,2,0
"COG5226",4,105,65,22,14,30,0,8,14,168
"COG5227",0,2,4,1,0,0,0,0,1,1
"COG5228",0,11,7,2,2,0,0,0,4,5
"COG5229",0,8,9,5,0,0,0,0,0,13
"COG5230",0,6,2,3,0,0,0,0,0,2
"COG5231",1,9,5,2,2,0,0,0,2,4
"COG5232",0,14,5,3,3,0,0,0,2,7
"COG5233",0,2,0,2,0,0,0,0,0,0
"COG5234",0,38,23,9,4,0,0,1,7,19
"COG5235",0,11,3,2,0,0,0,0,0,2
"COG5236",0,4,0,0,0,0,0,0,0,0
"COG5237",0,3,0,0,0,0,0,1,0,0
"COG5238",1,26,21,0,3,0,0,0,4,23
"COG5239",0,58,29,24,4,2,0,0,8,37
"COG5240",0,12,3,6,2,1,0,0,3,13
"COG5241",0,6,7,1,0,0,0,0,0,1
"COG5242",0,9,5,0,0,0,0,0,1,6
"COG5243",0,13,7,5,0,1,0,2,1,11
"COG5244",0,2,0,3,0,0,0,0,1,1
"COG5245",3,397,78,60,39,2,0,9,177,226
"COG5246",0,9,1,2,0,0,0,0,0,4
"COG5247",0,8,3,1,0,0,0,0,0,1
"COG5248",0,6,3,0,0,0,0,0,0,1
"COG5249",0,2,2,1,0,0,0,0,1,3
"COG5250",0,5,4,0,0,0,0,0,0,1
"COG5251",0,5,4,1,0,0,0,0,0,3
"COG5252",0,30,6,2,1,0,0,0,0,13
"COG5253",0,43,21,26,5,1,0,1,7,24
"COG5254",0,1,0,0,0,0,0,0,0,0
"COG5255",1,18,39,12,39,17,9,9,20,21
"COG5256",256,247,103,50,89,33,0,44,55,127
"COG5257",298,179,50,20,82,13,0,36,49,79
"COG5258",2,31,19,13,9,14,0,9,7,14
"COG5259",0,28,8,6,0,0,0,0,0,12
"COG5260",0,85,36,9,15,0,0,14,19,45
"COG5261",0,1,0,2,0,0,0,1,0,0
"COG5262",2,7,4,5,3,0,0,3,7,12
"COG5263",1,0,0,0,0,0,0,0,0,1
"COG5264",0,0,0,1,0,0,0,3,0,0
"COG5265",119,298,138,144,98,64,395,107,101,168
"COG5266",0,0,0,0,0,0,8,0,0,0
