"","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4700",1,1,1,0,1,21,20,1,0,0
"COG4701",0,1,0,0,0,0,1,0,0,1
"COG4702",1,0,0,0,0,1,0,0,0,1
"COG4704",33,25,31,31,18,22,20,23,29,17
"COG4705",0,1,1,0,2,9,4,0,0,5
"COG4706",0,0,0,0,1,1,14,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,1,1,0,9,6,4,3,1,0
"COG4713",1,1,0,0,2,1,0,0,0,0
"COG4714",2,4,2,4,3,2,2,1,0,3
"COG4715",0,0,0,0,0,1,5,0,1,0
"COG4716",0,0,0,0,5,0,3,0,0,1
"COG4717",13,4,1,0,24,44,29,4,28,8
"COG4718",12,3,9,5,17,0,2,3,6,11
"COG4719",1,0,0,0,0,0,1,0,0,1
"COG4720",0,0,0,0,0,4,18,0,0,2
"COG4721",0,0,0,1,14,0,1,0,2,0
"COG4723",27,12,22,15,98,4,2,11,38,32
"COG4724",0,0,0,0,0,2,0,0,0,3
"COG4725",29,42,13,23,87,32,9,41,63,49
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,3,0,1,0
"COG4728",3,6,0,1,7,10,19,4,0,12
"COG4729",1,0,0,0,1,0,0,0,0,0
"COG4731",31,17,9,37,12,12,22,19,26,19
"COG4733",152,63,119,75,512,55,64,67,279,323
"COG4734",0,2,2,0,13,6,4,2,4,6
"COG4735",0,0,0,0,3,5,4,4,0,0
"COG4736",0,0,0,0,5,6,7,2,1,4
"COG4737",0,2,0,1,3,1,5,0,1,13
"COG4738",1,0,0,2,2,0,1,0,6,1
"COG4741",4,2,6,4,16,17,20,6,10,14
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,2,1,0,1,0
"COG4744",1,0,0,0,1,0,1,0,0,0
"COG4745",19,1,23,0,69,136,86,9,31,5
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",3,8,6,10,16,3,16,4,10,6
"COG4748",2,5,8,5,13,3,7,4,6,7
"COG4750",0,0,0,1,4,1,0,0,4,0
"COG4752",6,0,5,6,6,36,20,1,2,0
"COG4753",12,19,8,32,63,117,190,33,29,151
"COG4754",0,0,1,0,0,0,3,0,1,0
"COG4757",0,2,1,2,21,28,54,11,1,56
"COG4759",2,3,9,1,12,26,24,4,3,1
"COG4760",124,94,131,187,137,143,141,133,213,168
"COG4762",0,0,0,0,42,5,2,4,3,1
"COG4763",0,0,0,1,5,6,0,0,0,4
"COG4764",221,322,238,259,127,149,150,196,206,193
"COG4765",91,136,121,63,50,63,47,78,79,41
"COG4766",0,9,17,4,1,31,21,25,4,16
"COG4767",0,0,0,0,0,0,0,0,1,0
"COG4769",2,0,0,0,0,0,1,1,0,1
"COG4770",698,579,471,723,674,598,670,592,671,601
"COG4771",625,231,566,492,819,741,878,409,826,597
"COG4772",284,254,360,446,374,462,465,376,412,583
"COG4773",1,9,5,2,74,100,143,25,2,103
"COG4774",210,186,101,299,117,93,105,75,118,199
"COG4775",1417,1570,1481,1462,1054,1099,943,1324,1327,1005
"COG4776",3,2,1,1,4,19,99,0,0,1
"COG4778",99,187,1,2,9,3,4,2,2,21
"COG4779",0,0,1,0,3,4,11,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",0,0,5,2,7,5,13,3,4,2
"COG4783",292,377,210,338,214,257,296,193,223,262
"COG4784",42,106,57,50,63,97,109,44,69,81
"COG4785",0,1,1,1,16,22,50,12,0,36
"COG4786",150,217,80,109,129,147,189,70,111,144
"COG4787",59,97,16,59,49,34,63,23,56,79
"COG4789",0,0,0,2,1,27,11,0,4,0
"COG4790",0,0,0,0,1,5,2,0,0,0
"COG4791",0,0,0,0,0,6,4,0,0,0
"COG4792",0,0,0,0,2,10,5,0,0,0
"COG4794",0,0,0,0,0,1,1,0,0,0
"COG4795",31,20,6,13,45,41,66,15,8,85
"COG4796",274,190,334,201,387,289,379,214,251,255
"COG4797",0,0,0,0,0,0,4,0,4,0
"COG4798",86,98,80,102,104,103,139,85,97,112
"COG4799",1008,818,974,1169,1465,1372,1467,1020,1444,1095
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",34,14,1,2,5,4,5,15,21,9
"COG4803",8,5,0,12,2,0,0,10,1,1
"COG4804",0,2,1,1,5,15,24,1,0,1
"COG4805",453,304,342,598,428,412,560,337,488,581
"COG4806",1,0,1,0,0,0,2,2,0,11
"COG4807",0,4,1,2,17,17,29,5,4,40
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",18,33,16,20,28,32,40,9,18,5
"COG4815",0,1,0,1,0,1,3,0,0,0
"COG4819",15,17,0,2,14,20,12,1,6,2
"COG4821",27,28,49,41,27,31,21,34,18,15
"COG4823",0,6,0,2,8,20,16,3,2,42
"COG4825",1,0,2,0,3,5,0,4,0,0
"COG4826",0,3,6,1,15,7,18,2,2,0
"COG4828",0,1,0,0,0,0,0,4,0,0
"COG4829",0,1,1,0,0,1,2,1,1,0
"COG4830",1,0,0,0,10,18,1,11,3,1
"COG4832",0,0,0,1,16,2,3,0,1,0
"COG4833",0,0,0,0,1,1,4,0,0,4
"COG4834",3,0,0,1,3,0,0,0,4,5
"COG4842",0,0,0,0,1,0,0,0,1,0
"COG4843",34,3,26,33,8,7,10,12,35,28
"COG4845",1,0,0,1,0,2,3,1,3,0
"COG4848",0,0,0,0,0,1,4,0,0,2
"COG4849",0,1,0,0,14,14,27,1,0,16
"COG4850",9,3,0,0,31,7,9,3,8,8
"COG4852",25,27,17,34,8,34,25,13,21,26
"COG4856",0,0,3,0,1,5,5,1,0,0
"COG4857",33,45,17,41,33,13,26,30,43,28
"COG4859",0,0,0,0,2,0,0,1,0,0
"COG4860",0,0,1,2,6,1,1,0,1,0
"COG4861",0,0,0,0,17,19,39,1,1,15
"COG4864",32,24,66,39,124,64,97,36,70,42
"COG4865",3,0,0,0,0,2,0,1,0,0
"COG4866",0,0,1,0,14,11,12,0,3,0
"COG4867",57,18,32,50,49,83,130,47,94,60
"COG4869",4,4,2,2,15,8,14,5,12,5
"COG4870",24,30,21,34,52,40,34,83,83,103
"COG4872",1,0,1,0,12,5,5,2,3,0
"COG4874",147,57,54,180,29,59,53,87,139,45
"COG4875",12,8,8,7,23,28,12,10,6,13
"COG4877",0,0,0,1,0,0,0,0,2,0
"COG4878",0,0,2,0,2,3,8,1,0,2
"COG4880",47,32,91,64,154,150,184,125,196,134
"COG4886",141,111,395,174,728,578,1978,561,554,174
"COG4887",0,0,0,1,0,1,0,0,0,0
"COG4888",0,0,0,0,1,0,0,2,1,0
"COG4889",63,44,159,144,384,109,62,111,162,322
"COG4890",0,0,0,0,2,0,2,1,0,0
"COG4891",28,4,0,0,0,1,6,0,3,2
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,3,2,0,0,1,5,1,1,3
"COG4895",0,0,1,0,4,0,1,3,0,0
"COG4898",17,2,1,2,16,2,9,2,9,5
"COG4899",0,0,0,0,0,0,1,0,1,0
"COG4901",0,0,0,0,0,0,0,2,2,0
"COG4902",0,0,0,0,7,8,14,0,0,5
"COG4906",0,0,2,2,1,1,2,0,0,0
"COG4907",7,4,21,3,10,12,11,5,10,5
"COG4908",0,0,0,0,0,0,3,0,2,0
"COG4909",2,0,2,5,5,0,0,4,6,3
"COG4910",2,0,1,4,1,0,0,0,1,0
"COG4911",4,0,2,1,9,67,35,17,11,1
"COG4912",9,2,45,1,14,17,20,8,7,1
"COG4913",11,13,3,15,33,67,99,8,5,29
"COG4916",0,0,0,1,0,0,1,0,0,0
"COG4922",3,3,0,0,10,6,36,0,2,1
"COG4923",31,28,29,28,15,17,17,26,31,15
"COG4924",4,0,0,0,9,32,40,4,2,7
"COG4925",1,0,0,0,1,0,3,1,2,1
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,2,8,6,1,1,0
"COG4928",12,15,17,33,50,48,53,14,30,42
"COG4929",2,0,2,5,8,6,5,1,1,0
"COG4930",15,5,5,3,16,59,68,6,11,13
"COG4932",0,5,3,2,0,0,3,0,0,3
"COG4933",0,0,0,1,0,0,0,0,0,0
"COG4934",2,4,2,2,10,2,1,2,6,1
"COG4935",16,13,78,90,156,145,264,107,189,168
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,7,14,7,22,22,33,3,25,7
"COG4941",7,1,0,2,43,3,8,1,0,2
"COG4942",154,153,85,189,167,222,248,118,179,179
"COG4943",0,4,1,2,27,30,49,10,5,65
"COG4944",0,1,0,0,1,0,1,0,0,0
"COG4945",72,1,19,143,64,16,9,28,212,101
"COG4946",39,27,56,52,181,85,222,56,143,50
"COG4947",0,0,0,0,0,2,5,0,0,0
"COG4948",1202,1575,1755,1182,2369,3030,3507,1191,1277,1071
"COG4949",51,99,1,29,23,16,13,16,32,59
"COG4950",3,2,1,2,8,15,8,2,2,2
"COG4951",7,11,4,6,42,38,36,14,7,98
"COG4952",67,63,32,129,82,40,55,44,42,72
"COG4953",23,7,21,27,37,64,83,9,53,13
"COG4954",8,7,5,10,6,5,7,2,9,2
"COG4955",0,0,0,0,0,0,0,6,0,1
"COG4956",158,69,169,121,84,27,23,207,39,94
"COG4957",1,2,4,0,12,11,25,4,5,6
"COG4959",2,0,0,2,7,6,6,1,5,0
"COG4960",0,1,0,0,2,3,7,0,3,0
"COG4961",3,2,2,4,26,25,66,4,9,16
"COG4962",11,10,22,38,164,96,122,17,94,39
"COG4963",4,3,2,1,19,11,34,2,4,4
"COG4964",10,13,14,10,51,70,86,4,21,15
"COG4965",4,0,1,2,17,40,52,5,9,2
"COG4966",4,2,1,5,5,24,28,2,4,6
"COG4967",1,0,0,0,0,6,21,0,0,0
"COG4968",3,2,1,1,3,16,28,1,3,2
"COG4969",3,7,2,5,19,46,106,11,6,25
"COG4970",2,9,1,0,9,22,38,4,5,14
"COG4972",37,28,69,49,172,146,207,61,74,106
"COG4973",132,124,112,148,141,126,186,87,118,165
"COG4974",569,433,430,527,478,612,623,335,547,467
"COG4976",61,59,29,59,26,27,54,31,44,38
"COG4977",135,183,28,131,169,123,160,82,120,226
"COG4978",1,0,1,1,3,2,1,0,1,0
"COG4981",15,0,0,0,7,0,0,0,3,0
"COG4982",16,0,0,0,5,0,0,0,0,0
"COG4983",28,80,43,28,172,29,28,178,156,96
"COG4984",0,0,2,0,1,13,1,0,1,0
"COG4985",18,26,2,6,25,36,44,6,7,30
"COG4986",1,2,1,1,0,0,2,0,0,0
"COG4987",87,23,1,6,64,46,110,7,16,59
"COG4988",9,10,5,6,145,68,108,24,11,61
"COG4989",62,57,30,52,59,59,94,32,45,141
"COG4991",0,0,0,0,1,1,1,0,0,0
"COG4992",889,922,1011,957,776,592,435,598,653,544
"COG4993",399,438,799,202,769,749,1187,495,625,607
"COG4994",0,0,0,0,0,0,0,0,1,0
"COG4995",62,97,79,48,134,121,220,110,55,68
"COG4997",0,0,1,1,4,2,1,0,4,3
"COG4999",0,0,0,0,0,13,29,0,0,0
"COG5000",700,787,655,592,303,495,407,517,584,284
"COG5001",128,146,45,76,930,1646,2724,406,287,1777
"COG5002",46,32,22,45,154,207,195,47,63,16
"COG5004",0,0,0,0,1,0,1,0,0,0
"COG5005",0,0,0,0,1,0,3,0,0,0
"COG5006",3,2,9,3,36,11,11,10,25,37
"COG5007",8,12,9,7,14,20,35,4,12,23
"COG5008",13,24,7,1,62,75,122,27,21,62
"COG5009",1268,1449,1163,1254,749,925,721,925,1221,972
"COG5010",4,0,0,2,5,12,25,1,1,2
"COG5011",163,85,4,61,18,9,8,93,98,45
"COG5012",68,77,87,66,106,203,171,69,61,59
"COG5013",20,7,27,2,39,69,111,18,4,3
"COG5014",0,0,5,0,9,7,3,1,3,2
"COG5015",0,0,0,0,1,0,5,0,0,0
"COG5016",130,182,130,194,185,305,309,113,142,217
"COG5017",0,1,1,1,6,1,0,3,9,0
"COG5018",1,0,0,2,2,9,29,2,5,0
"COG5019",0,1,0,0,2,0,0,1,0,0
"COG5020",4,1,1,7,15,1,3,12,14,1
"COG5021",8,7,10,10,87,11,1,195,255,24
"COG5022",8,17,22,30,94,2,2,125,76,5
"COG5023",5,14,6,13,118,0,14,104,99,1
"COG5024",2,1,4,2,27,0,0,46,45,3
"COG5026",0,1,0,4,0,0,0,2,0,0
"COG5027",0,2,3,1,20,1,0,48,35,5
"COG5028",1,1,2,1,16,1,0,44,35,9
"COG5029",3,1,1,7,25,3,12,29,25,4
"COG5030",0,2,2,0,7,0,0,19,23,1
"COG5031",35,29,4,5,10,3,5,38,9,17
"COG5032",12,10,28,47,220,5,1,354,472,42
"COG5033",0,0,0,1,1,0,0,6,5,0
"COG5034",0,0,0,0,4,0,0,7,7,2
"COG5035",1,0,0,3,4,0,0,22,10,1
"COG5036",0,3,4,3,12,0,0,19,21,0
"COG5038",5,5,2,4,38,0,0,110,78,8
"COG5039",1,0,0,1,4,0,1,0,1,0
"COG5040",0,3,3,0,13,0,0,8,19,3
"COG5041",0,0,1,2,3,0,0,13,9,0
"COG5042",8,24,12,7,31,20,40,14,6,28
"COG5043",0,2,2,7,23,1,0,17,105,3
"COG5044",0,2,2,2,11,0,0,28,29,3
"COG5045",1,0,0,0,2,0,0,4,1,1
"COG5046",0,3,0,0,4,0,0,6,6,0
"COG5047",0,1,4,3,19,0,0,68,39,6
"COG5048",0,0,4,0,8,12,1,49,46,3
"COG5049",6,38,22,40,55,17,8,102,140,18
"COG5050",2,12,3,1,7,8,5,8,20,3
"COG5051",0,0,0,0,5,0,0,3,2,0
"COG5052",0,0,0,1,2,0,0,8,3,1
"COG5053",1,13,3,15,9,1,3,24,17,7
"COG5054",8,16,11,30,14,6,4,23,21,13
"COG5055",4,1,0,1,13,0,2,0,6,1
"COG5056",0,0,0,0,0,0,0,2,1,0
"COG5057",0,2,0,0,0,0,0,5,1,0
"COG5058",0,1,1,2,4,1,0,11,9,0
"COG5059",25,38,31,46,281,6,2,412,297,20
"COG5061",0,0,0,2,8,0,0,11,31,6
"COG5062",0,0,1,0,6,0,0,6,17,1
"COG5063",0,0,1,1,8,1,0,8,11,0
"COG5064",0,4,0,3,15,0,0,53,24,1
"COG5065",0,0,0,0,3,0,0,2,0,0
"COG5066",1,1,1,3,4,0,0,16,10,0
"COG5068",0,0,0,0,3,1,0,9,14,1
"COG5069",0,1,2,2,9,0,0,14,16,0
"COG5070",1,0,0,0,4,0,0,12,12,2
"COG5071",0,0,2,1,9,0,0,18,16,2
"COG5072",0,4,2,2,4,0,0,22,13,4
"COG5074",0,0,0,2,2,0,0,12,9,1
"COG5075",0,1,0,0,2,0,0,10,15,2
"COG5076",5,5,9,12,78,2,0,181,157,11
"COG5077",5,5,8,3,32,1,2,108,78,6
"COG5078",10,22,21,36,84,8,5,129,130,25
"COG5079",0,1,0,3,13,1,0,17,2,0
"COG5080",0,1,1,1,3,0,0,14,14,1
"COG5082",0,1,1,0,3,0,1,18,12,3
"COG5083",1,0,0,1,5,0,1,18,22,3
"COG5084",0,0,0,0,2,0,0,11,5,1
"COG5086",0,0,0,0,2,0,0,8,6,0
"COG5088",0,1,0,0,2,0,0,6,5,1
"COG5090",0,0,0,0,2,0,0,10,7,0
"COG5091",0,1,3,0,4,0,0,10,3,1
"COG5092",1,1,5,2,1,1,0,11,14,6
"COG5093",0,0,0,0,2,0,0,1,0,0
"COG5094",0,0,0,3,0,0,0,2,0,0
"COG5095",0,0,1,0,8,0,0,13,14,1
"COG5096",9,6,7,8,61,1,0,156,111,13
"COG5097",0,0,1,1,1,0,0,1,2,0
"COG5098",1,2,3,1,12,0,0,30,23,2
"COG5099",2,0,7,1,28,0,0,24,9,3
"COG5100",0,0,0,0,1,0,0,2,2,0
"COG5101",2,1,1,1,21,0,0,29,25,1
"COG5102",1,0,1,0,4,0,0,4,2,0
"COG5103",0,0,0,2,3,0,0,7,52,3
"COG5104",0,0,1,0,13,0,0,15,11,3
"COG5105",0,0,2,0,5,0,0,6,5,1
"COG5106",0,0,0,0,5,0,0,12,5,1
"COG5107",0,2,0,2,12,0,0,18,19,1
"COG5108",223,179,210,111,400,105,127,130,345,1289
"COG5109",0,0,0,2,0,0,0,2,0,0
"COG5110",0,1,6,2,9,0,0,56,22,6
"COG5111",0,0,1,1,7,0,0,13,11,3
"COG5112",0,0,0,2,0,0,0,6,6,0
"COG5113",3,3,2,6,26,0,0,39,23,3
"COG5114",0,2,0,1,5,0,0,9,3,0
"COG5116",1,1,5,1,15,0,0,55,32,1
"COG5117",0,0,0,0,12,0,0,20,16,3
"COG5118",0,1,2,0,6,0,0,14,8,1
"COG5119",0,1,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,2,0
"COG5122",0,0,0,0,3,0,0,8,1,1
"COG5123",0,0,0,0,1,0,0,1,0,1
"COG5124",0,2,0,0,1,0,0,6,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,19,13,26,114,3,1,183,148,18
"COG5127",0,0,0,0,5,0,0,14,9,3
"COG5128",0,0,0,1,2,1,0,12,3,0
"COG5129",0,0,0,1,1,0,0,8,0,0
"COG5132",1,0,3,0,3,0,0,8,2,1
"COG5133",0,0,0,0,1,0,0,4,10,0
"COG5134",0,0,0,0,7,0,0,17,7,3
"COG5135",45,47,45,57,48,9,15,124,20,62
"COG5137",0,1,1,0,4,0,0,9,3,2
"COG5138",0,0,0,0,0,1,0,5,0,0
"COG5139",0,0,0,1,2,0,0,21,16,1
"COG5140",4,1,6,11,12,1,0,19,14,7
"COG5141",1,3,7,2,57,2,0,71,135,11
"COG5142",0,0,0,1,4,0,0,12,8,0
"COG5143",0,1,3,1,16,0,0,29,14,1
"COG5144",0,0,1,0,7,0,0,11,15,1
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",9,3,1,2,12,0,0,25,9,2
"COG5147",5,3,11,1,84,1,1,179,103,19
"COG5148",1,1,1,0,3,0,0,5,2,0
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,2,0,2,0,0,7,3,0
"COG5151",1,0,0,1,15,0,0,15,19,2
"COG5152",0,0,2,1,10,0,0,15,14,0
"COG5154",0,0,1,2,5,0,0,11,9,0
"COG5155",1,0,4,4,12,0,0,47,72,1
"COG5156",0,0,0,0,5,0,0,11,11,0
"COG5157",0,0,0,0,3,0,0,11,11,0
"COG5158",2,3,8,8,41,1,0,85,79,12
"COG5159",0,1,3,0,14,0,0,27,10,2
"COG5160",2,3,3,3,15,0,3,44,41,5
"COG5161",3,1,0,2,8,0,0,26,37,2
"COG5162",0,1,0,0,5,0,0,3,1,0
"COG5163",0,1,0,1,11,0,0,18,13,2
"COG5164",1,0,1,3,12,0,0,43,26,6
"COG5165",0,0,0,1,11,0,0,20,14,1
"COG5167",1,0,0,0,0,0,0,2,0,0
"COG5169",1,0,2,2,12,0,0,21,13,2
"COG5170",1,0,0,1,9,0,0,10,19,3
"COG5171",0,0,0,0,5,0,0,12,8,1
"COG5173",0,0,0,2,2,0,0,0,1,0
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,1,2,7,0,0,11,8,3
"COG5176",0,1,0,1,11,0,0,38,23,4
"COG5177",3,0,0,2,10,0,0,18,21,2
"COG5178",2,3,3,1,28,0,0,56,68,5
"COG5179",0,0,1,1,9,0,0,26,36,2
"COG5180",0,0,1,0,4,0,0,15,10,4
"COG5181",0,1,1,0,16,0,0,33,31,4
"COG5182",0,0,4,0,4,0,0,16,10,2
"COG5183",1,2,2,3,0,1,0,1,1,0
"COG5184",59,195,225,364,438,236,307,479,1071,566
"COG5185",0,0,0,0,1,0,0,0,1,3
"COG5186",0,2,2,0,20,0,0,16,17,3
"COG5187",0,0,2,1,10,0,0,36,11,2
"COG5188",0,0,0,1,3,0,0,15,7,1
"COG5190",2,4,6,2,20,0,0,61,54,7
"COG5191",0,0,0,0,3,0,0,13,14,1
"COG5192",1,0,4,0,9,1,0,38,23,3
"COG5193",1,0,0,1,6,0,0,13,12,3
"COG5194",0,0,0,0,1,0,0,4,1,0
"COG5196",0,1,0,0,9,0,0,16,13,0
"COG5197",0,0,0,0,3,0,0,13,12,1
"COG5198",0,0,1,0,3,0,0,14,9,0
"COG5199",0,0,1,0,7,0,0,3,1,0
"COG5200",0,0,0,2,3,0,0,9,1,0
"COG5201",0,5,0,0,6,0,0,5,6,0
"COG5202",1,0,0,0,1,0,1,3,10,2
"COG5204",0,0,0,0,0,0,0,3,2,0
"COG5206",0,0,3,0,5,0,0,4,5,0
"COG5207",0,0,1,0,9,0,0,19,23,3
"COG5208",0,0,2,0,2,0,0,8,5,0
"COG5209",2,1,1,0,3,0,0,15,11,0
"COG5210",4,10,9,6,68,0,0,99,100,8
"COG5211",0,0,0,0,2,0,0,4,5,0
"COG5212",0,0,0,0,1,1,2,1,1,0
"COG5213",0,1,0,0,2,0,0,0,0,0
"COG5214",0,1,0,0,2,0,0,17,11,1
"COG5215",1,1,2,3,34,1,1,66,82,7
"COG5216",0,0,0,0,1,0,0,2,1,0
"COG5217",0,0,0,0,5,0,0,9,9,0
"COG5218",0,1,5,2,14,0,0,19,31,1
"COG5219",0,0,4,1,21,0,0,38,30,4
"COG5220",0,0,0,0,0,0,0,3,0,0
"COG5222",0,0,1,0,12,0,0,20,14,0
"COG5223",1,0,2,0,7,0,0,6,3,0
"COG5224",0,1,0,0,1,0,0,5,0,0
"COG5225",0,1,0,1,0,0,0,2,2,0
"COG5226",3,11,6,8,5,5,2,40,152,27
"COG5227",0,1,0,2,3,0,0,5,7,0
"COG5228",0,0,1,0,9,0,0,19,9,2
"COG5229",0,1,2,1,9,0,0,6,17,3
"COG5230",0,0,0,0,4,0,0,9,2,0
"COG5231",0,0,1,0,3,0,0,6,8,0
"COG5232",0,1,1,1,6,0,0,15,6,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,4,27,0,0,76,54,5
"COG5235",0,1,0,0,4,0,0,5,10,1
"COG5236",0,0,1,0,1,0,0,0,1,0
"COG5237",1,0,1,1,1,0,0,0,0,0
"COG5238",0,3,5,1,24,2,0,31,49,2
"COG5239",1,3,2,3,24,1,1,37,52,6
"COG5240",2,0,2,0,10,0,0,58,12,0
"COG5241",0,1,0,0,3,0,0,8,8,0
"COG5242",0,0,0,0,1,0,0,5,10,1
"COG5243",1,0,0,5,4,0,0,13,14,2
"COG5244",0,0,0,0,0,0,0,1,0,0
"COG5245",22,36,48,102,296,5,1,800,484,32
"COG5246",0,1,0,0,1,0,0,7,7,0
"COG5247",0,0,0,0,0,0,0,3,7,0
"COG5248",0,0,2,0,2,0,0,7,4,0
"COG5249",0,0,0,0,2,0,0,4,5,0
"COG5250",0,0,1,0,1,0,0,2,1,0
"COG5251",0,0,0,0,1,0,0,4,8,1
"COG5252",0,0,5,0,11,0,0,32,0,4
"COG5253",2,2,7,11,33,1,0,93,35,1
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",13,4,3,11,3,2,2,5,6,14
"COG5256",11,18,53,39,133,163,97,136,152,85
"COG5257",12,7,36,39,82,155,77,88,100,69
"COG5258",6,20,3,19,15,1,2,10,17,5
"COG5259",0,0,1,1,9,0,0,26,20,1
"COG5260",6,2,5,30,41,1,0,73,166,33
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",1,1,1,4,26,0,3,20,20,0
"COG5263",0,0,0,0,0,0,0,0,0,2
"COG5264",0,1,1,0,2,1,0,0,2,0
"COG5265",220,339,45,142,153,135,173,131,204,272
"COG5266",0,0,0,0,4,2,2,0,4,0
"COG5267",354,363,209,308,380,686,846,165,237,260
"COG5268",1,0,0,0,1,0,6,0,2,1
"COG5269",0,0,1,0,7,0,0,10,11,0
"COG5271",9,9,11,21,92,4,0,77,120,52
"COG5272",15,19,17,23,59,10,8,73,105,46
"COG5273",2,7,5,5,61,2,0,119,86,7
"COG5274",4,3,9,6,35,0,3,79,99,13
"COG5275",1,1,0,0,0,0,0,5,0,0
"COG5276",45,34,81,36,64,129,167,43,108,49
"COG5277",2,7,5,5,26,1,2,85,83,11
"COG5278",2,1,1,5,13,14,63,0,3,6
"COG5279",3,1,2,5,6,5,12,1,1,0
"COG5280",0,2,1,0,2,1,5,0,0,5
"COG5281",46,12,8,25,182,33,33,15,59,31
"COG5282",15,1,31,1,63,37,14,23,38,15
"COG5283",63,7,9,36,132,15,42,15,42,80
"COG5285",664,636,962,556,953,1016,1359,668,528,580
"COG5290",0,0,1,0,14,0,0,28,21,4
"COG5291",1,2,0,1,7,0,0,19,12,0
"COG5293",0,1,0,0,2,4,4,6,1,2
"COG5295",23,68,6,44,48,12,21,20,142,57
"COG5296",0,0,0,1,10,0,1,14,10,0
"COG5297",6,0,1,3,24,1,5,0,6,8
"COG5301",186,150,91,150,503,57,57,54,162,1275
"COG5302",0,0,0,0,1,7,14,0,0,1
"COG5304",0,0,0,0,1,1,1,0,0,0
"COG5305",5,1,26,5,6,21,11,11,17,6
"COG5306",29,22,14,9,19,43,27,23,7,16
"COG5307",1,1,6,0,60,0,0,117,99,12
"COG5308",0,0,0,1,13,0,0,17,18,6
"COG5309",82,58,4,25,5,5,13,0,12,93
"COG5310",1,1,0,0,0,1,0,1,0,12
"COG5314",4,0,0,2,18,13,21,1,8,3
"COG5316",22,12,67,19,100,58,59,27,44,29
"COG5317",2,0,0,0,4,0,4,0,0,1
"COG5319",114,227,142,116,77,97,44,106,139,69
"COG5321",18,17,5,14,12,8,12,6,13,15
"COG5322",123,64,130,129,84,10,14,192,46,82
"COG5323",16,8,2,1,65,12,11,4,11,23
"COG5324",0,0,0,0,0,1,1,0,0,0
"COG5325",0,0,1,0,7,0,0,25,22,0
"COG5328",42,43,11,27,15,10,12,23,26,30
"COG5329",1,0,2,4,14,1,0,40,22,1
"COG5330",12,1,0,1,36,8,30,2,9,9
"COG5331",19,25,35,26,34,22,29,14,22,37
"COG5333",0,0,0,0,11,0,0,31,15,2
"COG5336",65,81,95,65,36,49,26,46,57,43
"COG5337",123,24,340,182,444,219,240,266,232,94
"COG5338",2,3,0,0,12,2,13,0,3,5
"COG5339",2,0,0,0,2,8,29,0,0,0
"COG5340",0,0,0,0,3,2,1,0,2,0
"COG5342",11,15,0,19,7,3,5,5,17,9
"COG5343",1,0,0,4,8,4,14,0,2,0
"COG5345",27,52,13,11,64,53,142,19,14,67
"COG5346",0,0,0,0,1,0,1,0,1,0
"COG5347",2,1,6,2,24,0,0,67,32,4
"COG5349",14,34,10,6,18,9,13,8,9,11
"COG5350",19,32,21,30,13,15,10,11,8,10
"COG5351",5,15,2,0,2,11,14,4,1,4
"COG5352",151,248,226,177,99,124,61,150,141,138
"COG5354",1,0,1,0,17,0,0,34,24,5
"COG5360",586,758,573,502,271,355,198,412,514,199
"COG5361",65,52,1,32,30,21,29,85,23,61
"COG5362",125,134,21,70,359,33,36,104,193,206
"COG5368",8,7,10,15,22,7,25,6,47,11
"COG5369",0,0,0,1,0,0,0,1,1,0
"COG5371",1,2,4,0,21,1,1,44,37,3
"COG5373",5,6,7,2,49,57,99,13,4,45
"COG5375",13,14,5,4,19,15,23,3,5,7
"COG5377",7,9,4,9,70,34,60,15,16,19
"COG5379",13,29,9,9,23,9,9,29,35,12
"COG5380",3,0,0,1,21,18,37,0,3,0
"COG5381",0,0,0,0,0,0,0,1,0,0
"COG5383",1,0,0,1,8,3,3,0,2,0
"COG5384",1,0,0,0,8,0,0,12,21,1
