"","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X148_MES_0d2.3"
"COG4729",0,0,0,7,0,4,0,0,0,1
"COG4731",13,35,32,56,24,14,24,25,27,22
"COG4733",737,368,24,3998,66,15841,270,116,114,6
"COG4734",11,2,0,145,1,63,8,5,0,0
"COG4735",2,0,1,5,0,6,0,43,0,0
"COG4736",2,0,0,0,1,5,0,19,0,1
"COG4737",6,0,0,9,1,11,0,2,0,3
"COG4738",3,0,0,0,0,0,6,0,3,1
"COG4741",18,7,2,29,3,71,10,7,7,22
"COG4742",0,0,0,0,0,0,0,11,0,11
"COG4743",0,1,0,0,3,0,1,0,0,0
"COG4744",0,0,0,0,0,2,0,0,0,1
"COG4745",63,14,0,0,19,2,26,26,8,82
"COG4747",13,5,3,0,2,1,7,5,3,9
"COG4748",12,4,6,0,6,5,12,3,13,9
"COG4750",2,1,0,0,0,1,0,6,0,3
"COG4752",4,3,0,0,3,2,1,4,6,10
"COG4753",85,7,13,27,9,129,53,444,14,37
"COG4754",1,0,2,0,0,0,2,0,0,1
"COG4757",37,1,1,54,0,57,0,147,0,9
"COG4759",15,2,0,11,3,5,4,23,0,50
"COG4760",170,172,225,27,158,18,187,70,196,261
"COG4762",19,0,0,8,0,2,9,2,0,6
"COG4763",5,0,1,120,0,1,1,6,0,3
"COG4764",148,253,348,81,271,94,176,160,256,142
"COG4765",50,100,114,65,136,33,71,27,80,72
"COG4766",4,7,0,0,30,3,7,48,11,50
"COG4767",0,1,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,2,0,1
"COG4770",618,652,737,1148,603,241,652,768,612,896
"COG4771",811,434,424,329,614,417,851,568,696,667
"COG4772",403,328,427,560,468,307,390,652,473,438
"COG4773",83,10,2,159,7,170,5,331,0,15
"COG4774",149,215,296,380,127,160,183,511,216,48
"COG4775",1098,1425,1765,896,1564,529,1338,676,1444,1117
"COG4776",3,0,1,9,0,9,1,1,0,0
"COG4778",5,1,4,23,1,2,0,7,0,1
"COG4779",5,1,0,1,0,2,0,1,0,2
"COG4782",17,1,2,50,0,2,4,8,0,4
"COG4783",209,274,461,455,232,102,230,328,256,212
"COG4784",74,46,73,271,55,25,69,57,39,77
"COG4785",13,0,0,21,1,22,0,84,0,4
"COG4786",147,66,113,321,100,56,135,163,98,96
"COG4787",48,37,52,107,19,50,49,110,42,3
"COG4789",1,0,1,1,0,1,3,0,2,5
"COG4790",1,0,0,0,0,0,0,0,0,2
"COG4791",2,0,1,0,0,0,4,0,0,1
"COG4792",1,0,0,0,0,0,1,0,0,1
"COG4795",54,17,7,49,17,49,10,168,2,8
"COG4796",414,296,293,169,374,199,249,337,226,264
"COG4797",0,0,1,0,0,0,1,0,0,0
"COG4798",102,71,174,244,88,60,75,189,90,132
"COG4799",1447,1140,1160,1162,1098,359,1340,986,1095,1742
"COG4802",3,0,0,0,0,19,16,6,0,4
"COG4803",0,1,0,0,0,1,2,0,4,0
"COG4804",3,0,0,10,0,13,0,4,1,7
"COG4805",452,519,368,1523,485,344,474,883,475,503
"COG4806",1,0,2,0,0,0,0,2,0,1
"COG4807",10,1,3,9,0,30,5,107,3,5
"COG4809",0,1,0,0,0,0,0,0,0,1
"COG4813",21,16,29,4,15,5,25,9,23,24
"COG4815",0,0,0,2,1,0,0,1,0,1
"COG4819",8,0,1,1,0,1,8,6,0,10
"COG4821",32,23,30,15,37,2,19,12,31,23
"COG4823",12,0,1,14,0,8,0,60,0,2
"COG4825",4,0,0,0,2,0,0,2,0,2
"COG4826",11,4,0,21,1,1,4,6,2,5
"COG4828",0,1,0,0,1,0,0,0,0,0
"COG4829",3,0,0,4,0,7,1,16,0,1
"COG4830",1,0,0,0,0,3,2,1,0,33
"COG4832",18,0,1,12,2,0,3,2,0,7
"COG4833",2,0,0,2,1,1,0,0,0,3
"COG4834",3,0,0,39,0,4,0,0,3,0
"COG4843",11,30,11,0,18,21,53,2,50,5
"COG4845",0,1,0,0,0,8,1,6,0,3
"COG4848",0,0,0,0,0,3,0,0,0,0
"COG4849",13,0,0,4,0,9,0,18,0,5
"COG4850",39,4,3,146,2,10,6,23,1,25
"COG4852",13,23,30,14,19,5,13,9,11,16
"COG4856",4,0,0,0,1,0,0,0,0,4
"COG4857",30,27,24,20,23,18,55,15,32,10
"COG4859",0,0,0,12,0,0,0,3,0,0
"COG4860",3,3,0,0,4,0,2,2,1,1
"COG4861",11,1,0,8,1,10,1,15,0,8
"COG4864",101,54,24,6,76,3,53,35,44,71
"COG4865",0,0,0,0,0,0,0,1,0,1
"COG4866",9,0,0,0,0,0,2,2,1,5
"COG4867",83,34,79,8,37,15,100,77,68,112
"COG4869",16,1,0,0,4,2,10,2,0,7
"COG4870",71,22,21,19,20,117,72,244,42,15
"COG4872",11,6,0,29,1,1,2,9,0,3
"COG4874",44,87,112,26,82,43,124,214,117,86
"COG4875",26,9,1,9,16,11,9,6,3,40
"COG4877",0,1,0,0,0,0,3,0,1,0
"COG4878",0,1,0,61,0,2,0,2,0,3
"COG4880",169,127,3,0,122,30,181,118,55,221
"COG4886",734,210,106,111,332,681,535,376,230,603
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,2,0,0,0
"COG4889",377,161,91,451,212,1269,124,23,148,64
"COG4890",2,0,0,0,0,1,1,2,0,0
"COG4891",1,0,0,0,0,0,4,0,0,0
"COG4894",2,0,7,0,1,3,0,0,0,0
"COG4895",0,0,0,0,0,0,2,0,0,0
"COG4898",16,1,0,15,0,1,10,2,1,10
"COG4899",0,0,0,1,0,2,0,0,0,1
"COG4901",3,0,0,0,0,0,3,0,0,0
"COG4902",2,1,2,1,0,2,0,13,0,2
"COG4906",1,10,0,0,2,0,1,0,1,0
"COG4907",4,9,9,0,16,1,8,9,9,21
"COG4908",0,0,0,0,0,0,2,0,0,0
"COG4909",7,1,0,0,4,0,6,0,3,2
"COG4910",2,0,0,0,1,0,2,0,1,0
"COG4911",16,1,1,0,1,4,17,19,0,69
"COG4912",8,10,3,15,33,4,9,15,2,21
"COG4913",32,6,9,15,7,37,9,48,6,13
"COG4916",1,0,0,0,0,4,0,2,1,1
"COG4922",13,0,2,24,0,7,4,7,0,1
"COG4923",20,19,8,8,14,1,27,9,26,10
"COG4924",6,3,1,8,0,13,0,24,0,6
"COG4925",2,0,0,0,0,1,3,7,0,3
"COG4926",0,0,0,1,1,23,0,0,0,0
"COG4927",0,0,0,24,0,3,0,7,0,3
"COG4928",47,20,44,42,23,39,40,40,34,32
"COG4929",5,0,0,6,0,0,1,4,1,5
"COG4930",19,8,5,23,7,17,8,39,2,6
"COG4932",0,0,2,0,2,0,0,3,0,5
"COG4933",0,0,0,1,1,0,0,0,0,0
"COG4934",5,1,3,0,1,1,4,1,4,3
"COG4935",169,157,14,56,147,28,175,42,101,275
"COG4937",0,0,0,0,0,0,0,1,0,2
"COG4938",16,10,23,7,18,21,19,51,17,7
"COG4941",40,1,4,90,2,17,4,20,1,16
"COG4942",128,100,116,322,115,92,197,248,158,155
"COG4943",13,0,0,15,0,47,4,200,1,9
"COG4944",0,0,0,1,0,0,0,0,0,0
"COG4945",65,50,11,0,48,46,241,1,158,40
"COG4946",164,30,55,97,42,34,125,121,40,75
"COG4947",0,0,0,1,0,0,0,0,0,1
"COG4948",1549,946,906,349,969,539,1273,1630,1164,2886
"COG4949",27,14,46,243,8,27,21,46,17,15
"COG4950",9,5,2,1,1,0,1,3,2,6
"COG4951",37,18,1,174,6,102,8,166,4,8
"COG4952",62,52,69,28,55,13,57,62,75,49
"COG4953",30,12,6,208,19,22,29,36,18,22
"COG4954",3,1,1,2,1,3,5,2,4,1
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",98,123,87,1,111,77,54,25,124,25
"COG4957",22,1,6,103,3,2,6,14,0,10
"COG4959",11,2,5,125,0,7,4,21,0,3
"COG4960",2,1,1,19,0,1,1,4,0,3
"COG4961",23,6,4,290,2,39,7,48,10,15
"COG4962",144,41,21,683,26,24,90,76,25,80
"COG4963",29,5,3,323,1,10,9,41,2,16
"COG4964",35,5,6,413,10,8,24,56,2,38
"COG4965",16,3,8,254,2,8,13,29,1,27
"COG4966",8,3,6,25,1,7,8,33,1,7
"COG4967",1,0,0,3,2,7,0,3,0,2
"COG4968",2,0,2,11,2,20,2,17,0,10
"COG4969",18,5,3,34,6,18,5,53,5,12
"COG4970",16,0,1,28,0,12,1,24,0,15
"COG4972",191,49,21,75,52,80,46,213,42,97
"COG4973",156,143,213,115,128,98,141,208,125,135
"COG4974",513,444,522,544,430,692,527,437,487,534
"COG4976",37,34,26,36,40,12,37,19,26,20
"COG4977",165,62,46,402,63,173,122,409,85,70
"COG4978",0,0,0,0,0,1,1,0,0,0
"COG4981",5,0,0,0,0,0,1,0,0,0
"COG4982",3,0,1,0,1,0,1,0,0,0
"COG4983",162,56,25,1552,21,1570,192,9,21,27
"COG4984",0,0,0,3,0,3,0,3,0,3
"COG4985",20,6,8,37,10,31,7,5,2,23
"COG4986",0,0,4,0,0,0,3,0,0,2
"COG4987",71,5,6,81,2,89,15,163,3,9
"COG4988",117,9,6,126,3,71,7,181,1,9
"COG4989",49,25,21,59,37,68,45,200,44,24
"COG4991",1,3,0,20,2,0,1,2,0,2
"COG4992",859,930,1069,456,938,383,1011,543,954,990
"COG4993",514,330,103,464,378,254,649,1375,236,1256
"COG4995",162,57,44,269,75,42,72,120,56,221
"COG4997",3,7,0,15,0,69,4,1,0,4
"COG4999",0,0,0,0,0,1,1,0,0,0
"COG5000",291,597,780,510,622,216,552,293,625,538
"COG5001",925,122,174,3355,56,1878,301,5500,63,388
"COG5002",146,33,27,297,27,123,63,202,44,142
"COG5005",0,0,0,23,1,11,0,0,0,1
"COG5006",28,4,1,15,5,30,12,98,0,9
"COG5007",17,8,2,11,14,13,11,38,17,23
"COG5008",49,3,9,87,1,87,11,192,1,24
"COG5009",748,1144,1493,705,1323,465,1170,746,1353,846
"COG5010",6,2,1,63,0,0,2,9,0,2
"COG5011",25,6,0,0,6,127,97,7,27,5
"COG5012",88,42,37,46,61,10,52,77,44,265
"COG5013",34,9,5,61,21,16,2,46,0,49
"COG5014",10,4,0,0,6,0,5,10,0,3
"COG5015",0,0,0,0,1,0,0,0,0,0
"COG5016",167,149,276,156,134,123,125,388,171,214
"COG5017",1,1,0,1,0,1,7,1,0,0
"COG5018",5,0,0,14,0,7,5,14,0,1
"COG5019",0,1,1,0,1,0,0,0,0,0
"COG5020",9,9,1,14,3,12,6,0,18,1
"COG5021",97,10,3,0,13,23,201,0,10,3
"COG5022",105,13,10,0,30,39,81,0,25,6
"COG5023",98,1,10,0,21,24,96,1,18,5
"COG5024",22,6,1,0,5,7,30,0,3,1
"COG5026",0,0,0,0,0,3,0,1,1,0
"COG5027",18,1,0,0,3,1,29,0,4,0
"COG5028",22,0,0,0,2,9,33,0,0,1
"COG5029",23,1,1,0,4,3,27,3,3,4
"COG5030",10,2,0,0,0,6,13,0,2,0
"COG5031",11,6,0,78,5,9,13,11,8,8
"COG5032",208,25,10,0,41,116,476,1,27,3
"COG5033",1,0,0,0,0,0,11,0,0,0
"COG5034",2,1,0,0,1,1,11,0,1,0
"COG5035",8,0,0,0,2,10,11,0,0,0
"COG5036",11,0,0,0,5,0,15,0,4,1
"COG5038",40,4,0,0,7,26,75,0,4,2
"COG5039",5,0,0,0,0,0,2,10,1,0
"COG5040",16,1,1,0,5,1,32,0,1,1
"COG5041",2,0,1,0,1,0,12,0,0,0
"COG5042",44,9,22,0,4,16,11,84,6,3
"COG5043",15,1,1,0,9,20,85,0,4,0
"COG5044",18,1,1,0,2,6,26,0,1,0
"COG5045",2,0,0,0,0,2,3,0,1,0
"COG5046",4,0,0,0,1,1,13,0,0,0
"COG5047",11,1,0,0,2,3,42,0,2,0
"COG5048",5,0,1,0,1,22,41,0,1,3
"COG5049",80,43,18,2,28,75,113,0,60,16
"COG5050",8,0,0,0,3,5,22,10,2,24
"COG5051",5,0,0,0,0,0,2,0,0,0
"COG5052",0,0,0,0,1,1,0,0,1,0
"COG5053",6,12,4,2,8,12,19,0,11,5
"COG5054",12,14,7,1,9,36,27,0,26,8
"COG5055",10,4,2,80,0,441,1,1,1,0
"COG5056",0,0,0,0,0,2,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1
"COG5058",4,0,2,0,1,3,8,0,3,1
"COG5059",249,22,17,0,72,120,466,3,73,4
"COG5061",6,1,0,0,1,3,25,0,0,0
"COG5062",5,0,0,0,2,0,16,0,1,0
"COG5063",7,0,1,0,1,0,7,0,0,0
"COG5064",21,4,0,0,5,8,20,0,8,0
"COG5065",2,0,0,0,2,0,3,0,1,0
"COG5066",1,0,0,0,0,0,7,0,0,1
"COG5068",2,0,0,0,0,0,7,0,0,0
"COG5069",13,0,1,0,1,7,5,0,1,0
"COG5070",4,0,0,0,0,1,18,0,1,0
"COG5071",3,0,0,0,1,5,10,1,1,0
"COG5072",7,1,0,0,2,8,11,0,3,2
"COG5074",5,0,0,0,3,4,8,0,3,0
"COG5075",2,0,0,0,2,2,7,0,2,0
"COG5076",95,9,2,0,9,11,145,1,19,2
"COG5077",68,11,2,0,14,18,71,0,5,4
"COG5078",80,23,16,0,25,43,119,0,38,6
"COG5079",12,0,0,0,1,3,1,0,0,0
"COG5080",5,0,1,0,2,3,19,0,0,0
"COG5081",0,0,0,0,0,1,0,0,0,0
"COG5082",6,1,0,0,0,0,9,0,1,0
"COG5083",6,1,0,0,2,5,9,0,1,3
"COG5084",4,0,1,0,1,0,7,0,0,0
"COG5086",2,0,0,0,1,0,7,0,0,0
"COG5088",1,0,0,0,0,0,4,0,0,0
"COG5090",7,0,0,0,3,0,9,0,0,0
"COG5091",7,0,0,0,2,2,7,0,1,0
"COG5092",7,0,0,0,1,7,12,0,2,2
"COG5093",1,0,0,0,0,0,2,0,0,0
"COG5094",1,0,0,0,0,1,2,0,0,0
"COG5095",10,0,0,0,3,5,19,0,1,0
"COG5096",71,11,2,0,18,19,106,0,10,0
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",20,2,0,0,1,11,30,0,0,0
"COG5099",14,1,0,0,1,3,18,0,0,0
"COG5100",3,0,0,0,0,0,0,0,0,0
"COG5101",8,3,0,0,4,3,38,0,6,0
"COG5102",1,0,0,0,0,2,1,0,0,0
"COG5103",8,1,1,0,3,15,45,0,3,0
"COG5104",13,0,0,0,0,0,14,0,0,0
"COG5105",4,1,1,0,0,0,4,0,0,0
"COG5106",4,1,0,0,0,1,8,0,0,1
"COG5107",12,1,0,0,2,5,20,0,0,0
"COG5108",231,211,12,1315,93,10237,298,24,181,87
"COG5109",0,0,0,0,1,2,1,0,0,0
"COG5110",12,2,0,0,5,3,36,0,4,0
"COG5111",9,1,0,0,1,3,10,0,0,1
"COG5112",2,0,0,0,0,0,1,0,1,0
"COG5113",16,4,0,0,5,3,14,0,0,0
"COG5114",7,0,0,0,0,3,11,0,0,0
"COG5116",14,2,1,0,5,8,34,0,5,0
"COG5117",9,1,0,0,2,0,18,0,0,0
"COG5118",5,1,0,0,0,2,3,0,0,0
"COG5119",0,1,0,0,0,2,1,0,1,0
"COG5120",0,0,0,0,0,0,2,0,0,0
"COG5122",1,1,0,0,1,0,1,0,0,0
"COG5123",0,1,0,0,0,0,3,0,0,0
"COG5124",4,0,0,0,0,3,2,0,0,0
"COG5126",112,14,10,5,31,43,134,4,35,2
"COG5127",4,0,0,0,0,2,12,0,2,1
"COG5128",6,0,0,0,0,1,5,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",1,0,0,0,0,0,4,0,0,0
"COG5133",1,0,0,0,0,0,6,0,0,0
"COG5134",9,0,0,0,1,4,14,0,0,0
"COG5135",47,52,36,19,46,31,16,36,44,0
"COG5137",1,0,0,0,2,0,8,0,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0
"COG5139",1,1,0,0,0,2,7,0,0,0
"COG5140",9,5,7,1,2,9,11,1,4,4
"COG5141",42,3,0,0,2,12,121,0,0,0
"COG5142",5,0,0,0,0,0,12,0,0,0
"COG5143",9,1,1,0,8,5,19,0,0,0
"COG5144",6,0,0,0,0,1,14,0,0,0
"COG5145",1,0,0,0,0,1,1,0,1,0
"COG5146",6,3,5,0,1,6,6,0,0,0
"COG5147",60,7,0,0,6,6,110,0,8,4
"COG5148",1,0,0,0,0,0,3,0,0,0
"COG5150",3,0,0,0,0,0,6,0,0,0
"COG5151",10,1,0,0,0,2,14,0,0,0
"COG5152",5,0,0,0,0,2,14,0,2,0
"COG5154",10,0,0,0,2,0,4,0,0,0
"COG5155",10,0,1,0,8,8,42,0,5,0
"COG5156",5,0,0,0,0,0,13,0,1,0
"COG5157",2,0,0,0,0,0,13,0,0,0
"COG5158",45,6,1,0,11,15,79,0,10,0
"COG5159",16,1,1,0,2,5,20,0,1,1
"COG5160",16,3,5,0,12,8,41,0,4,0
"COG5161",12,4,0,0,2,6,33,0,0,0
"COG5162",1,0,0,0,0,0,3,0,0,0
"COG5163",8,0,0,0,1,2,18,0,0,0
"COG5164",17,1,0,0,6,2,26,1,2,0
"COG5165",16,0,0,0,2,2,17,0,0,0
"COG5169",13,1,0,0,1,0,22,0,2,0
"COG5170",9,0,0,0,1,4,25,0,1,0
"COG5171",4,0,0,0,0,3,7,0,0,0
"COG5173",1,0,0,0,4,7,0,0,1,0
"COG5175",3,0,0,0,1,0,7,0,0,0
"COG5176",16,0,0,0,4,0,23,0,0,0
"COG5177",9,0,0,0,1,4,20,0,0,0
"COG5178",39,6,2,0,1,11,51,0,2,1
"COG5179",23,1,0,0,2,9,26,0,2,0
"COG5180",7,0,0,0,0,0,8,0,0,0
"COG5181",20,0,0,0,0,0,35,0,0,0
"COG5182",1,0,0,0,0,4,13,0,0,0
"COG5183",1,0,2,0,0,3,2,0,0,0
"COG5184",463,379,85,99,368,3507,1085,44,243,366
"COG5186",15,0,0,0,4,5,14,0,1,0
"COG5187",14,2,0,0,5,5,9,0,1,1
"COG5188",0,0,0,0,2,0,15,0,2,0
"COG5190",29,4,1,0,3,4,27,0,1,0
"COG5191",8,0,0,0,3,5,10,0,2,0
"COG5192",19,2,2,0,0,0,33,0,1,0
"COG5193",6,0,1,0,0,0,8,0,0,0
"COG5194",2,0,0,0,0,0,1,0,0,0
"COG5196",1,0,0,0,2,2,13,0,3,0
"COG5197",2,0,1,0,0,0,9,0,0,0
"COG5198",3,2,0,1,3,3,16,4,1,0
"COG5199",5,1,0,0,0,0,1,0,0,0
"COG5200",1,0,0,0,0,0,6,0,1,0
"COG5201",6,3,1,0,2,5,6,0,2,1
"COG5202",1,0,0,0,0,0,11,0,0,0
"COG5206",5,1,0,0,0,6,9,0,0,0
"COG5207",17,1,0,0,0,5,24,0,1,0
"COG5208",1,1,0,0,1,2,4,0,1,0
"COG5209",4,0,0,0,2,0,9,0,2,0
"COG5210",61,3,1,0,10,26,102,0,8,1
"COG5211",1,0,0,0,0,0,4,0,0,0
"COG5212",2,0,1,0,0,0,0,2,0,2
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",3,0,0,0,2,3,10,0,1,0
"COG5215",46,1,1,0,15,5,63,0,1,0
"COG5216",1,0,0,0,0,0,2,0,0,0
"COG5217",4,0,1,0,1,1,12,0,0,0
"COG5218",12,2,0,0,2,6,30,0,0,0
"COG5219",22,0,0,0,9,12,29,0,1,0
"COG5222",9,0,0,0,0,1,16,0,1,0
"COG5223",2,1,0,0,0,0,8,0,0,0
"COG5224",2,2,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,3,1,1,0,2,0
"COG5226",12,13,3,1,24,64,163,0,34,6
"COG5227",5,0,0,0,3,0,8,0,1,0
"COG5228",7,0,0,0,1,0,14,0,0,0
"COG5229",10,1,1,0,2,2,15,0,1,0
"COG5230",5,0,0,0,0,0,3,0,1,0
"COG5231",9,0,0,0,0,0,10,0,0,0
"COG5232",8,0,0,0,0,1,10,0,1,0
"COG5234",25,3,0,0,5,5,54,1,9,0
"COG5235",3,0,0,0,1,0,6,0,0,0
"COG5236",0,0,0,0,1,1,0,0,0,0
"COG5237",2,0,0,0,0,1,0,0,0,0
"COG5238",24,0,0,0,3,12,35,0,1,0
"COG5239",23,2,1,0,1,13,56,0,4,1
"COG5240",12,0,0,0,4,0,16,0,1,0
"COG5241",3,1,0,0,1,0,3,0,0,0
"COG5242",2,1,0,0,0,1,15,0,1,0
"COG5243",7,1,1,0,0,4,15,0,0,0
"COG5244",0,1,1,0,1,2,0,0,0,0
"COG5245",294,10,19,0,120,332,519,1,115,13
"COG5246",1,0,1,0,0,1,10,0,0,0
"COG5247",2,0,0,0,0,0,7,0,0,0
"COG5248",5,1,0,0,0,0,5,0,0,0
"COG5249",1,0,0,0,0,2,6,0,0,0
"COG5250",0,0,0,0,0,0,4,0,0,0
"COG5251",2,0,0,0,0,0,9,0,0,0
"COG5252",10,0,0,0,0,0,0,0,0,0
"COG5253",35,3,2,0,15,13,61,3,11,1
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",3,18,0,11,12,5,10,2,18,4
"COG5256",154,82,7,1,57,34,157,50,47,289
"COG5257",53,38,2,0,34,15,119,46,45,298
"COG5258",9,2,6,0,3,4,25,1,8,0
"COG5259",11,2,0,0,1,2,17,0,0,0
"COG5260",30,6,3,0,5,16,146,0,34,1
"COG5261",2,0,0,0,0,0,0,0,0,0
"COG5262",30,0,1,0,7,1,22,0,3,3
"COG5264",1,0,1,0,0,1,1,0,3,1
"COG5265",147,106,163,402,52,97,154,358,114,55
"COG5266",1,0,0,11,0,7,4,3,0,2
"COG5267",404,231,367,27,177,35,246,447,292,748
"COG5268",4,0,0,28,0,4,2,5,0,5
"COG5269",6,0,0,0,4,3,12,0,0,0
"COG5271",82,29,0,111,17,242,116,1,14,3
"COG5272",69,30,13,7,26,103,106,0,21,6
"COG5273",66,4,1,0,16,10,83,0,5,1
"COG5274",39,2,0,0,4,9,91,0,10,2
"COG5275",2,0,0,0,1,1,0,0,0,0
"COG5276",82,60,56,15,106,10,101,75,94,151
"COG5277",66,5,4,0,17,12,58,3,9,5
"COG5278",21,2,2,136,2,28,9,19,2,14
"COG5279",0,1,0,1,1,2,1,13,15,18
"COG5280",1,0,0,23,2,36,4,0,4,0
"COG5281",205,78,3,1219,21,2704,64,156,27,14
"COG5282",64,17,2,23,18,4,46,27,1,35
"COG5283",119,32,7,746,106,2748,41,55,16,9
"COG5285",983,631,510,104,822,157,559,749,575,1346
"COG5290",20,0,0,0,0,0,24,0,0,0
"COG5291",13,2,0,0,2,3,13,0,2,0
"COG5293",4,0,1,10,1,11,0,8,0,6
"COG5295",54,17,23,347,4,669,128,16,41,13
"COG5296",6,0,0,0,0,3,19,0,0,0
"COG5297",24,3,1,15,7,60,6,2,3,4
"COG5301",470,218,32,1137,128,3472,179,21,172,40
"COG5302",2,0,0,4,0,2,0,39,1,0
"COG5304",1,0,1,0,0,0,1,6,0,0
"COG5305",5,8,2,1,17,12,25,23,13,17
"COG5306",23,5,10,58,28,14,9,10,8,35
"COG5307",63,6,0,0,2,7,103,0,2,2
"COG5308",24,2,0,0,1,2,13,0,0,0
"COG5309",6,3,4,67,0,1,20,4,19,3
"COG5310",5,1,0,21,0,0,2,1,0,3
"COG5314",19,3,4,173,0,15,6,23,0,5
"COG5316",107,55,18,25,69,9,44,33,50,97
"COG5317",8,2,3,36,0,0,2,11,0,1
"COG5319",58,107,97,52,90,72,144,38,146,99
"COG5321",16,10,2,99,3,5,18,13,13,5
"COG5322",78,107,83,13,101,74,52,29,113,8
"COG5323",42,14,7,326,4,1234,9,18,4,9
"COG5324",0,0,0,0,1,1,0,1,0,0
"COG5325",8,0,0,0,2,3,13,0,0,0
"COG5328",18,20,15,82,8,4,27,10,27,8
"COG5329",19,1,0,0,2,6,33,0,0,0
"COG5330",21,4,11,187,2,7,7,21,0,7
"COG5331",27,37,39,52,31,13,15,51,30,20
"COG5333",13,0,0,0,2,4,13,0,0,0
"COG5336",48,76,75,22,87,20,55,19,74,35
"COG5337",441,111,53,34,267,18,251,189,122,304
"COG5338",5,1,1,129,2,3,3,9,0,6
"COG5339",0,0,0,15,0,1,0,1,0,0
"COG5340",6,0,2,2,0,1,1,1,1,5
"COG5342",10,4,20,20,12,2,12,5,9,1
"COG5343",6,1,0,43,1,13,2,9,0,2
"COG5345",42,15,16,76,9,40,6,92,5,6
"COG5346",0,0,0,0,0,2,0,0,0,0
"COG5347",20,1,0,0,4,3,22,1,1,0
"COG5349",19,10,12,145,8,4,11,20,9,4
"COG5350",9,25,55,11,14,1,12,6,15,9
"COG5351",1,5,4,2,6,3,5,9,0,0
"COG5352",118,208,251,103,205,57,152,48,181,91
"COG5354",17,3,0,0,6,10,28,0,4,1
"COG5360",298,526,672,345,618,189,539,132,475,286
"COG5361",36,12,3,50,11,52,26,14,18,6
"COG5362",472,194,32,9854,35,9129,206,10,88,12
"COG5368",15,3,28,42,8,7,45,18,23,28
"COG5369",0,0,0,0,0,2,0,0,0,0
"COG5371",24,2,0,0,5,11,33,0,3,0
"COG5373",43,1,1,27,5,39,2,28,3,35
"COG5375",18,3,9,100,5,3,7,11,3,5
"COG5377",76,28,4,415,3,709,21,77,25,13
"COG5379",28,7,5,63,5,8,33,6,4,9
"COG5380",17,4,2,44,0,24,3,56,0,0
"COG5381",0,1,0,0,0,0,0,0,0,0
"COG5383",3,0,0,11,0,5,1,5,0,1
"COG5384",7,0,0,0,1,3,10,0,0,0
"COG5385",6,3,3,140,3,3,1,17,0,6
"COG5387",30,15,37,110,19,6,55,22,39,6
"COG5388",7,0,0,67,1,1,3,9,0,0
"COG5389",18,32,41,45,21,5,15,12,19,10
"COG5391",11,0,0,0,4,4,37,0,4,0
"COG5393",0,0,0,0,0,2,0,0,0,0
"COG5394",18,12,35,116,10,9,16,18,16,20
"COG5395",4,7,2,86,3,5,9,7,1,4
"COG5397",3,0,0,5,0,0,0,1,0,0
"COG5398",154,235,48,40,232,405,80,3,145,11
"COG5400",9,4,2,102,1,1,2,10,1,6
"COG5401",0,0,0,0,1,0,1,0,0,0
"COG5402",12,25,20,18,7,5,15,0,15,3
"COG5403",0,0,1,40,0,0,0,0,0,1
"COG5404",3,0,0,4,0,3,0,15,0,2
"COG5405",188,219,222,159,266,91,211,169,208,171
"COG5406",22,1,1,0,3,3,35,0,4,0
"COG5407",9,0,0,0,1,1,19,0,4,1
"COG5409",9,0,0,0,4,4,23,0,0,0
"COG5410",796,331,36,14965,61,13553,286,20,139,30
"COG5411",28,3,0,0,7,9,27,0,3,0
"COG5412",19,7,0,44,45,176,2,0,0,0
"COG5413",11,36,0,0,58,45,24,0,10,0
"COG5419",4,0,0,80,0,3,5,10,0,0
"COG5421",78,9,7,5,1,160,4,743,0,4
"COG5422",3,1,1,0,0,0,3,0,0,0
"COG5423",0,0,0,0,0,0,0,1,0,1
"COG5424",118,71,29,28,107,53,63,123,62,188
"COG5425",8,6,1,35,4,15,2,5,1,1
"COG5426",61,2,2,11,2,2,12,9,1,19
"COG5427",167,44,0,0,46,14,74,92,15,213
"COG5429",16,2,1,54,3,22,6,137,0,9
"COG5430",4,0,2,40,1,9,1,12,0,1
"COG5432",0,0,0,0,0,1,8,0,0,0
"COG5433",67,6,7,12,9,180,7,374,0,2
"COG5434",42,3,7,22,17,50,21,307,26,32
"COG5436",9,16,11,8,11,10,5,4,11,7
"COG5437",14,2,2,69,1,166,3,10,0,2
"COG5438",11,0,0,0,4,1,7,2,0,7
"COG5439",0,0,0,0,0,0,0,0,0,0
