"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,4,0,5,0,16,44,29,3,4
"COG4695",24,11,85,17,28,45,624,4641,44,40
"COG4696",0,0,0,0,1,0,107,47,2,13
"COG4700",1,9,0,0,0,7,10,1,17,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,1,8,0,0,0
"COG4704",55,24,31,48,19,32,40,33,31,37
"COG4705",0,2,0,0,0,6,5,13,2,9
"COG4706",0,2,0,0,0,5,12,9,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",1,2,1,0,0,1,27,110,4,2
"COG4713",1,3,2,0,0,5,0,3,2,0
"COG4714",2,6,7,7,3,4,1,8,2,1
"COG4715",0,2,0,0,0,2,0,0,2,0
"COG4716",1,1,0,3,4,1,1,8,9,0
"COG4717",6,34,0,0,4,35,164,9,77,7
"COG4718",1,0,7,2,7,0,19,272,3,1
"COG4719",0,0,0,0,0,0,7,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,12,0,1
"COG4723",2,0,20,3,19,2,84,3085,10,6
"COG4724",2,0,0,0,0,21,0,0,0,0
"COG4725",30,7,68,20,34,11,208,1037,16,38
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,1,1,0,4,4,0
"COG4728",0,1,2,0,3,5,11,16,24,1
"COG4729",0,0,0,0,1,2,5,3,0,2
"COG4731",18,9,36,17,22,22,35,19,30,17
"COG4733",54,7,177,25,181,7,640,16737,54,31
"COG4734",1,1,2,1,0,4,134,80,0,0
"COG4735",0,1,0,0,1,0,59,8,5,0
"COG4736",0,0,0,0,0,4,0,9,4,0
"COG4737",0,0,0,0,1,0,2,3,2,0
"COG4738",3,0,0,1,6,0,0,0,0,1
"COG4741",4,36,6,10,4,25,11,70,11,11
"COG4742",0,94,0,0,0,72,0,0,0,0
"COG4743",0,3,0,1,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0
"COG4745",5,49,1,14,25,44,0,0,40,43
"COG4746",0,1,0,0,0,1,0,0,0,0
"COG4747",3,9,2,0,9,5,17,0,16,5
"COG4748",6,1,5,5,3,33,15,6,7,3
"COG4750",0,8,0,1,1,8,0,0,9,0
"COG4752",12,8,0,5,1,5,0,0,8,3
"COG4753",5,25,23,5,9,144,88,161,156,7
"COG4754",1,0,0,2,0,2,0,0,1,0
"COG4757",0,6,2,3,2,18,24,45,46,7
"COG4759",9,49,0,1,8,35,5,0,11,18
"COG4760",214,157,213,219,201,99,9,39,155,153
"COG4762",1,2,0,0,4,6,15,15,14,9
"COG4763",0,0,0,0,0,5,141,3,2,0
"COG4764",226,131,269,295,143,112,62,49,108,177
"COG4765",87,55,90,121,50,60,35,16,25,79
"COG4766",40,99,24,26,3,84,0,0,7,26
"COG4767",0,0,0,0,0,0,0,1,0,0
"COG4769",3,6,0,0,0,4,0,0,0,0
"COG4770",482,533,479,415,503,751,843,365,750,685
"COG4771",770,400,803,835,423,648,165,390,854,445
"COG4772",568,222,611,636,279,284,399,358,482,304
"COG4773",0,15,2,3,20,34,155,164,127,5
"COG4774",72,15,200,135,150,45,106,248,231,122
"COG4775",1324,1050,1482,1632,1007,942,936,361,1053,1211
"COG4776",1,1,0,0,1,4,5,0,2,0
"COG4778",1,1,0,0,6,7,29,7,5,5
"COG4779",0,0,2,0,0,0,4,4,7,0
"COG4781",0,0,0,0,0,1,0,0,3,1
"COG4782",2,1,1,1,2,8,95,5,17,3
"COG4783",243,179,297,280,197,190,351,176,307,216
"COG4784",62,91,63,64,76,101,208,64,129,61
"COG4785",0,7,0,0,2,8,0,26,14,0
"COG4786",67,143,120,44,117,134,369,113,209,91
"COG4787",23,6,54,11,39,16,44,69,66,37
"COG4789",1,0,2,0,1,1,0,6,5,2
"COG4790",0,0,1,0,0,0,0,0,1,0
"COG4791",0,0,0,1,0,1,0,0,2,0
"COG4792",0,0,0,0,0,1,0,0,7,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",7,11,9,5,11,20,55,41,58,20
"COG4796",174,239,183,346,311,224,272,116,333,250
"COG4797",0,0,1,0,0,0,6,0,4,0
"COG4798",95,119,123,100,91,77,276,83,137,76
"COG4799",1258,1576,1111,1062,1720,1464,1042,494,1591,1338
"COG4801",0,0,0,0,0,0,0,0,0,2
"COG4802",4,6,0,0,7,11,0,0,2,4
"COG4803",3,0,6,1,0,0,0,0,0,0
"COG4804",1,1,0,0,0,18,12,6,19,0
"COG4805",408,480,602,544,337,664,902,574,453,335
"COG4806",9,1,1,0,0,3,8,1,0,1
"COG4807",5,3,1,1,0,20,6,29,35,2
"COG4809",0,2,0,0,0,0,0,0,0,1
"COG4813",20,13,19,14,23,14,1,2,36,28
"COG4815",0,0,0,0,0,11,1,0,0,0
"COG4819",0,13,2,0,7,9,0,0,32,19
"COG4821",60,17,40,31,25,11,2,3,20,27
"COG4823",1,8,0,0,1,9,32,23,19,3
"COG4825",3,3,0,2,3,1,0,0,1,3
"COG4826",2,8,0,5,2,12,0,8,13,1
"COG4828",2,0,0,0,0,0,0,1,0,1
"COG4829",1,1,0,1,0,0,1,3,2,0
"COG4830",6,43,0,2,3,39,0,0,15,14
"COG4832",0,14,0,0,2,9,4,14,0,0
"COG4833",11,0,7,1,1,25,1,1,0,1
"COG4834",1,0,1,0,14,1,2,17,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",15,2,15,16,11,4,0,4,5,12
"COG4845",1,0,2,2,0,17,4,1,2,2
"COG4848",0,0,0,0,0,0,0,2,1,0
"COG4849",0,2,0,1,1,9,4,11,16,0
"COG4850",7,4,1,13,3,105,25,67,22,0
"COG4852",31,4,26,19,10,6,14,7,27,23
"COG4856",2,0,0,0,0,0,0,0,5,1
"COG4857",54,26,44,16,49,13,2,5,18,41
"COG4859",0,0,0,0,0,1,4,5,0,0
"COG4860",0,5,0,2,4,5,0,1,4,4
"COG4861",1,4,0,2,0,5,2,8,14,0
"COG4864",59,104,61,108,68,89,56,15,111,67
"COG4865",0,2,0,0,0,5,0,0,4,0
"COG4866",0,3,0,0,1,3,22,0,1,2
"COG4867",112,121,100,82,50,136,39,24,83,95
"COG4869",2,1,1,0,8,7,19,0,27,9
"COG4870",48,14,52,33,55,35,4,96,46,41
"COG4872",1,2,0,2,4,15,30,3,10,2
"COG4874",105,53,136,131,61,76,24,60,98,70
"COG4875",14,64,8,11,14,46,12,10,32,21
"COG4877",0,0,0,2,1,0,0,0,2,1
"COG4878",1,4,0,0,0,46,0,38,3,0
"COG4880",177,108,41,118,258,84,0,19,213,119
"COG4886",386,652,219,256,694,591,337,429,758,380
"COG4887",0,0,1,0,3,0,0,0,0,0
"COG4888",0,1,0,0,2,0,0,0,0,1
"COG4889",92,38,137,52,140,62,507,1938,79,86
"COG4890",0,0,0,0,2,0,0,2,1,0
"COG4891",0,0,0,0,0,0,3,0,1,0
"COG4892",0,0,0,0,0,0,0,5,0,0
"COG4894",8,0,1,2,1,1,0,1,3,1
"COG4895",2,4,0,0,13,0,0,1,0,2
"COG4898",1,2,0,2,3,21,9,15,12,7
"COG4899",0,2,0,0,0,0,2,0,3,0
"COG4901",1,0,0,0,1,0,0,0,0,2
"COG4902",0,0,0,0,0,4,8,9,10,0
"COG4906",0,0,0,4,1,0,0,0,0,1
"COG4907",22,19,13,20,6,13,0,0,19,12
"COG4908",0,0,1,0,1,0,0,0,0,0
"COG4909",3,0,5,0,2,2,0,0,9,9
"COG4910",0,0,1,0,1,1,0,0,2,1
"COG4911",11,101,0,1,12,85,13,0,40,26
"COG4912",3,47,2,9,8,27,11,1,11,16
"COG4913",1,8,1,2,6,49,38,101,83,12
"COG4916",0,0,0,0,0,0,0,1,2,0
"COG4922",1,0,0,3,0,3,12,6,15,0
"COG4923",15,0,24,23,25,21,17,2,21,16
"COG4924",0,2,0,1,0,12,11,40,25,1
"COG4925",0,0,0,1,1,2,0,3,2,0
"COG4926",0,0,0,0,0,0,52,0,0,0
"COG4927",0,6,0,0,2,11,19,1,0,0
"COG4928",58,19,38,38,14,62,62,92,58,16
"COG4929",2,5,1,0,2,7,10,3,10,6
"COG4930",2,4,0,2,10,9,30,33,42,4
"COG4932",1,6,2,0,0,3,0,1,4,0
"COG4933",0,0,0,2,0,5,0,0,2,0
"COG4934",1,0,0,0,10,0,0,0,3,2
"COG4935",210,109,97,161,316,89,27,33,196,133
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",5,1,6,7,7,7,2,14,23,6
"COG4941",1,2,2,1,1,25,103,62,12,6
"COG4942",192,95,218,166,93,153,257,147,221,126
"COG4943",0,8,0,1,0,8,3,58,38,1
"COG4944",0,0,0,0,0,2,3,1,0,0
"COG4945",17,1,122,48,137,1,0,12,28,61
"COG4946",53,169,55,39,94,241,66,158,226,106
"COG4947",0,0,0,0,0,0,0,4,0,0
"COG4948",1374,2664,1088,1294,1566,2265,660,280,2881,1999
"COG4949",11,7,26,5,24,17,203,47,18,16
"COG4950",4,13,0,0,5,15,0,8,16,6
"COG4951",6,10,19,7,4,12,185,663,16,8
"COG4952",59,22,117,47,34,76,51,10,63,49
"COG4953",24,20,27,9,22,98,205,111,86,31
"COG4954",0,5,5,0,3,5,17,5,5,3
"COG4955",1,0,0,2,0,0,0,0,0,0
"COG4956",75,36,85,17,144,33,46,58,71,101
"COG4957",1,8,1,1,6,11,95,55,29,7
"COG4959",2,1,0,1,3,9,175,50,8,1
"COG4960",0,0,0,1,1,3,39,2,2,0
"COG4961",6,16,10,4,4,39,373,55,30,13
"COG4962",21,32,18,65,53,78,634,177,76,46
"COG4963",1,15,1,3,4,36,290,70,17,12
"COG4964",9,11,7,21,10,46,458,89,67,13
"COG4965",5,6,0,8,4,19,257,50,25,16
"COG4966",4,13,4,0,2,8,80,17,33,4
"COG4967",0,2,1,0,0,1,0,5,2,0
"COG4968",0,13,1,2,1,18,31,10,23,1
"COG4969",1,31,2,3,6,36,28,7,54,12
"COG4970",4,12,0,3,5,13,46,13,24,4
"COG4972",37,94,42,35,68,113,218,105,209,79
"COG4973",101,82,130,99,81,100,97,106,152,116
"COG4974",515,566,510,578,327,650,787,430,647,426
"COG4976",45,20,30,18,32,22,23,13,48,35
"COG4977",90,79,111,41,76,128,377,217,180,80
"COG4978",0,0,0,0,0,0,0,2,4,1
"COG4981",1,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",60,23,35,22,94,39,1438,2541,25,59
"COG4984",0,3,0,0,0,5,4,2,10,3
"COG4985",2,3,2,2,6,2,97,25,20,19
"COG4986",0,0,0,0,0,6,0,5,0,0
"COG4987",0,20,2,2,59,24,65,90,64,6
"COG4988",1,8,1,5,7,20,48,92,48,1
"COG4989",72,19,60,33,36,46,51,64,76,31
"COG4991",1,0,0,5,0,2,2,1,2,0
"COG4992",1153,928,1015,1001,912,923,306,292,784,961
"COG4993",697,1669,310,400,900,1428,1189,295,1019,908
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",56,142,44,72,109,222,565,238,169,71
"COG4997",0,3,0,0,1,2,12,43,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",661,556,635,752,288,566,395,245,378,585
"COG5001",84,328,46,91,126,740,3700,2374,1765,152
"COG5002",49,66,35,65,39,276,278,358,226,50
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,12,1,0,1
"COG5006",5,3,0,6,13,10,0,58,28,5
"COG5007",23,23,15,19,8,13,12,18,24,9
"COG5008",4,26,2,2,10,36,150,87,97,15
"COG5009",1269,816,1446,1524,862,513,407,259,534,667
"COG5010",0,4,8,2,1,11,108,10,12,4
"COG5011",39,0,46,7,86,3,1,1,36,7
"COG5012",82,251,59,30,82,161,47,25,136,128
"COG5013",24,24,2,10,41,17,38,18,72,34
"COG5014",3,12,0,3,6,13,0,0,2,2
"COG5015",0,0,0,0,0,1,0,0,4,0
"COG5016",125,234,175,161,110,150,164,137,287,131
"COG5017",4,0,2,0,6,1,0,0,1,1
"COG5018",0,6,0,1,0,6,9,16,5,7
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",11,0,16,2,12,1,9,56,0,4
"COG5021",46,0,9,0,222,0,0,0,14,80
"COG5022",26,6,26,2,142,1,0,3,5,48
"COG5023",33,0,14,0,109,1,0,8,1,51
"COG5024",10,0,8,0,28,0,0,0,0,21
"COG5026",0,1,0,0,0,2,0,0,0,1
"COG5027",7,0,8,0,39,0,0,1,2,22
"COG5028",9,0,6,0,45,0,0,0,3,14
"COG5029",6,1,5,0,25,2,30,0,22,9
"COG5030",4,0,4,0,10,0,0,0,0,5
"COG5031",9,1,10,1,16,6,56,30,3,8
"COG5032",98,6,54,7,415,1,1,3,31,127
"COG5033",1,0,0,0,9,0,0,0,0,1
"COG5034",1,0,0,0,9,0,0,0,0,3
"COG5035",3,0,0,0,14,0,0,0,1,7
"COG5036",7,0,4,0,28,0,0,0,0,10
"COG5038",23,1,18,0,98,0,0,0,3,31
"COG5039",1,2,1,0,0,0,0,14,3,0
"COG5040",8,0,4,0,16,0,0,0,0,12
"COG5041",3,0,4,0,5,0,0,0,0,10
"COG5042",4,2,4,3,13,7,47,29,31,9
"COG5043",5,0,12,0,27,0,0,0,4,11
"COG5044",8,0,0,0,24,0,0,0,1,8
"COG5045",1,0,4,0,6,0,0,0,0,1
"COG5046",1,0,0,0,3,0,0,0,1,1
"COG5047",18,0,3,0,53,0,0,0,3,15
"COG5048",10,0,0,1,20,1,0,0,8,12
"COG5049",65,4,86,70,88,5,1,32,9,72
"COG5050",6,43,1,0,10,45,0,1,1,5
"COG5051",0,0,2,0,2,0,0,0,0,3
"COG5052",1,0,1,0,7,0,0,0,0,1
"COG5053",20,1,22,9,10,1,1,3,2,9
"COG5054",21,4,26,24,13,4,0,15,3,19
"COG5055",1,0,3,0,1,3,22,484,1,1
"COG5056",0,0,2,0,1,0,0,0,0,2
"COG5057",0,0,0,0,0,0,0,0,0,1
"COG5058",2,0,1,2,7,1,0,0,0,5
"COG5059",129,3,98,6,642,0,0,3,9,126
"COG5061",1,0,3,0,21,0,0,0,2,5
"COG5062",3,0,0,0,5,0,0,0,2,3
"COG5063",5,0,0,0,8,0,0,0,1,2
"COG5064",3,0,5,0,52,1,0,0,2,15
"COG5065",1,0,0,0,6,0,0,0,0,1
"COG5066",3,0,2,0,9,0,0,0,0,6
"COG5068",3,0,0,0,4,0,0,0,1,4
"COG5069",1,0,5,0,10,0,0,0,0,6
"COG5070",0,0,1,0,7,0,0,0,1,2
"COG5071",4,0,0,0,15,0,0,0,0,5
"COG5072",4,0,2,1,19,0,0,1,4,12
"COG5074",2,0,0,0,9,0,0,0,0,4
"COG5075",1,0,2,0,9,0,0,0,0,1
"COG5076",42,0,18,0,174,1,0,1,3,37
"COG5077",104,0,7,4,143,0,0,0,6,43
"COG5078",56,15,37,24,163,8,0,13,12,59
"COG5079",5,0,3,0,21,0,0,0,1,4
"COG5080",5,0,3,0,13,0,0,0,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",3,0,1,0,21,0,0,0,0,0
"COG5083",1,0,1,0,18,0,0,0,0,6
"COG5084",2,0,0,0,10,0,0,0,2,3
"COG5086",0,0,0,0,3,0,0,0,0,1
"COG5088",1,0,0,0,5,0,0,0,0,1
"COG5090",3,0,1,0,7,0,0,0,0,8
"COG5091",2,0,0,0,11,0,0,0,0,2
"COG5092",71,0,1,0,79,0,0,0,3,7
"COG5093",0,0,1,0,5,0,0,0,1,3
"COG5094",1,0,0,0,3,0,0,0,0,4
"COG5095",0,0,0,0,12,0,0,0,0,5
"COG5096",29,0,14,1,123,0,0,0,1,38
"COG5097",0,0,0,0,2,0,0,0,0,0
"COG5098",3,0,1,0,33,0,0,0,1,10
"COG5099",13,0,0,1,34,0,0,0,0,6
"COG5100",0,0,1,0,0,0,0,0,0,1
"COG5101",8,0,5,0,33,0,0,0,0,14
"COG5102",2,0,1,0,7,0,0,0,0,3
"COG5103",0,0,3,0,9,0,0,0,0,6
"COG5104",4,0,0,0,9,0,0,0,1,4
"COG5105",0,0,0,0,7,0,0,0,0,0
"COG5106",3,0,1,0,6,0,0,0,0,6
"COG5107",3,0,4,0,33,0,0,0,1,5
"COG5108",96,56,95,151,389,43,3436,5124,140,242
"COG5109",0,0,1,0,9,0,0,0,0,1
"COG5110",11,0,5,1,27,0,0,0,0,20
"COG5111",6,0,0,0,12,0,0,0,2,6
"COG5112",3,0,2,0,4,0,0,0,0,1
"COG5113",7,0,2,5,20,0,0,1,3,16
"COG5114",0,0,1,0,15,0,0,0,0,3
"COG5116",7,0,3,0,36,0,0,0,0,10
"COG5117",4,0,1,0,12,0,0,0,1,7
"COG5118",1,0,0,0,7,0,0,0,0,5
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,2,0,0,0,0,0
"COG5122",2,0,0,0,3,0,0,0,0,2
"COG5123",1,0,0,0,5,0,0,0,0,2
"COG5124",0,0,0,0,7,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",50,3,37,11,190,5,1,1,3,77
"COG5127",5,0,3,0,16,0,0,0,1,3
"COG5128",1,0,0,0,2,0,0,0,0,0
"COG5129",0,0,1,0,2,0,0,0,1,0
"COG5132",0,0,0,0,5,0,0,0,0,6
"COG5133",1,0,0,0,5,0,0,0,0,2
"COG5134",3,0,1,0,19,0,0,0,0,7
"COG5135",41,3,40,8,60,2,8,32,19,45
"COG5137",3,0,1,0,5,0,0,0,0,0
"COG5138",1,0,0,0,3,0,0,0,0,1
"COG5139",1,0,0,0,4,0,0,0,0,1
"COG5140",10,0,8,1,10,0,0,0,1,5
"COG5141",23,0,4,0,101,0,0,0,5,15
"COG5142",1,0,0,0,9,0,0,0,1,4
"COG5143",5,1,3,0,34,1,0,0,0,11
"COG5144",0,0,0,0,8,0,0,0,0,5
"COG5145",0,0,2,0,0,0,0,0,0,0
"COG5146",5,0,0,0,15,1,0,0,2,11
"COG5147",16,0,8,6,107,1,0,0,4,68
"COG5148",3,0,1,0,22,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,4,0,0,0,0,2
"COG5151",5,0,0,0,8,0,0,0,0,8
"COG5152",6,0,2,0,17,0,0,0,0,5
"COG5154",1,0,2,0,17,0,0,0,1,4
"COG5155",16,0,12,1,16,1,0,0,4,15
"COG5156",3,0,0,0,11,0,0,0,1,4
"COG5157",3,0,2,0,16,0,0,0,0,3
"COG5158",16,0,18,0,81,0,0,1,2,42
"COG5159",9,0,3,0,33,0,0,0,0,8
"COG5160",10,1,8,1,63,0,0,1,0,16
"COG5161",7,0,6,0,31,0,0,0,0,5
"COG5162",2,0,0,0,4,0,0,0,0,1
"COG5163",4,0,1,0,25,0,0,0,2,1
"COG5164",10,0,4,1,41,1,0,0,0,18
"COG5165",2,0,1,0,26,0,0,0,0,4
"COG5167",1,0,0,0,5,0,0,0,0,1
"COG5169",2,0,3,0,29,0,0,0,0,10
"COG5170",7,0,1,0,25,0,0,0,0,3
"COG5171",1,0,0,0,1,0,0,0,0,4
"COG5173",0,0,6,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,5,0,0,0,0,2
"COG5176",3,0,3,0,27,0,0,0,0,12
"COG5177",3,0,3,0,30,0,0,0,3,7
"COG5178",5,0,4,0,77,0,0,0,3,17
"COG5179",2,0,2,0,34,0,0,0,2,14
"COG5180",1,0,0,0,6,0,0,0,1,3
"COG5181",6,0,2,0,36,0,0,0,2,9
"COG5182",0,0,1,1,11,0,0,0,0,4
"COG5183",0,0,1,5,1,0,0,0,1,1
"COG5184",624,115,281,308,1242,85,1730,316,409,279
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",5,0,1,0,16,0,0,1,0,6
"COG5187",6,0,3,0,21,0,0,0,0,7
"COG5188",2,0,0,0,12,0,0,0,1,7
"COG5190",16,0,4,5,75,0,0,1,1,19
"COG5191",2,0,1,0,2,0,0,0,1,4
"COG5192",2,0,1,0,24,0,0,0,0,9
"COG5193",2,0,0,0,13,1,0,0,1,2
"COG5194",1,0,1,0,8,0,0,0,0,1
"COG5196",5,0,2,0,14,0,0,0,1,5
"COG5197",1,0,0,0,5,0,0,0,0,3
"COG5198",0,0,0,0,13,0,1,0,1,2
"COG5199",0,0,0,0,1,0,0,0,0,3
"COG5200",2,0,0,0,14,0,0,0,0,4
"COG5201",3,0,1,2,5,1,0,0,1,3
"COG5202",3,0,0,0,14,0,0,0,0,2
"COG5204",4,0,0,0,2,0,0,0,0,0
"COG5206",3,0,0,0,5,0,0,0,1,2
"COG5207",4,0,4,2,25,0,0,0,0,7
"COG5208",2,0,0,0,8,0,0,0,0,1
"COG5209",0,0,2,1,11,0,0,0,1,2
"COG5210",25,0,11,0,111,0,0,1,4,36
"COG5211",0,0,0,0,1,0,0,0,0,3
"COG5212",0,0,0,8,0,0,2,0,2,0
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",2,0,2,0,6,0,0,0,0,6
"COG5215",15,0,10,0,59,0,0,1,0,32
"COG5216",1,0,0,0,2,0,0,0,0,0
"COG5217",2,0,0,0,17,0,0,1,2,5
"COG5218",6,0,3,1,33,0,0,0,1,10
"COG5219",3,0,0,0,27,0,0,0,1,12
"COG5220",1,0,0,0,1,0,0,0,0,0
"COG5222",1,0,2,0,13,0,0,0,0,10
"COG5223",1,0,0,0,9,0,0,0,0,7
"COG5224",4,0,0,0,4,0,0,0,0,1
"COG5225",0,0,1,0,1,0,0,0,0,1
"COG5226",140,2,62,21,162,1,1,6,9,30
"COG5227",2,0,1,0,13,1,0,0,0,5
"COG5228",2,0,3,0,7,0,0,0,0,2
"COG5229",0,0,3,0,21,0,0,0,1,5
"COG5230",0,0,0,0,3,0,0,0,1,1
"COG5231",4,0,0,0,18,0,0,1,2,6
"COG5232",10,0,2,0,16,0,0,0,1,6
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",11,0,4,0,35,1,0,1,1,23
"COG5235",0,0,0,0,12,0,0,0,0,1
"COG5236",2,0,0,0,5,0,0,0,0,0
"COG5237",0,0,1,0,5,0,0,0,0,0
"COG5238",7,0,6,0,54,0,0,0,3,2
"COG5239",14,0,6,1,60,0,0,0,1,24
"COG5240",3,0,3,0,18,0,0,0,0,15
"COG5241",0,0,1,0,1,0,0,0,0,2
"COG5242",1,0,2,0,6,0,0,0,0,3
"COG5243",1,0,2,0,11,0,0,0,0,4
"COG5244",0,0,1,0,0,0,0,0,0,0
"COG5245",177,4,164,4,617,2,0,2,17,245
"COG5246",3,0,0,0,5,0,0,0,1,0
"COG5247",1,0,0,0,3,0,0,0,1,0
"COG5248",1,0,0,0,7,0,0,0,0,2
"COG5249",0,0,0,0,8,0,0,0,0,2
"COG5250",1,0,0,0,3,0,0,0,0,1
"COG5251",1,0,0,0,2,0,0,0,0,0
"COG5252",1,0,0,0,25,0,0,0,0,5
"COG5253",26,2,7,1,51,3,0,0,1,38
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,6,19,27,10,0,0,1,1,3
"COG5256",161,270,35,74,251,176,0,11,99,152
"COG5257",140,280,25,71,172,214,0,13,129,104
"COG5258",7,7,8,5,23,1,0,9,1,9
"COG5259",2,0,1,0,13,0,0,0,2,5
"COG5260",19,0,33,27,73,0,0,5,11,37
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",8,0,4,5,24,0,0,0,0,9
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,0,0,1,0,0,1,1,2
"COG5265",120,94,121,42,164,140,404,150,232,132
"COG5266",0,0,0,0,0,0,26,5,1,2
"COG5267",306,822,323,296,246,768,107,41,332,386
"COG5268",1,1,0,1,0,2,30,15,0,0
"COG5269",3,0,2,0,17,0,0,0,1,7
"COG5271",37,1,25,9,100,1,92,150,6,53
"COG5272",33,9,40,16,83,6,16,26,10,40
"COG5273",22,0,4,0,125,0,0,0,3,28
"COG5274",19,1,11,0,101,0,0,4,2,30
"COG5275",1,0,0,0,8,0,0,0,0,0
"COG5276",47,183,81,38,65,178,357,82,134,98
"COG5277",9,3,14,0,82,1,0,0,6,36
"COG5278",4,3,3,5,4,22,68,56,5,16
"COG5279",1,33,11,0,0,57,1,7,11,1
"COG5280",1,0,5,0,1,2,8,25,0,0
"COG5281",6,0,19,3,40,18,284,4287,31,11
"COG5282",16,47,1,17,24,48,1,14,25,31
"COG5283",9,8,18,11,10,16,383,1098,31,11
"COG5285",848,1704,613,625,906,1170,297,139,1330,980
"COG5290",8,0,0,0,54,0,0,0,0,11
"COG5291",6,0,3,0,21,0,0,0,1,9
"COG5293",0,0,0,0,1,7,24,7,4,0
"COG5295",11,2,62,9,20,33,232,647,16,13
"COG5296",1,0,0,0,14,0,0,0,0,4
"COG5297",3,3,6,6,9,9,21,45,1,3
"COG5301",70,15,251,42,205,24,899,4635,77,105
"COG5302",0,3,0,0,1,1,8,4,5,0
"COG5304",0,0,0,0,0,1,0,0,0,0
"COG5305",20,29,9,12,3,31,50,45,14,6
"COG5306",17,19,10,6,17,36,80,5,47,24
"COG5307",19,1,6,0,119,0,0,0,4,41
"COG5308",1,0,2,0,25,0,0,0,0,7
"COG5309",9,9,39,3,4,4,10,9,11,9
"COG5310",3,0,1,1,3,2,0,4,5,3
"COG5314",0,6,0,0,4,10,147,52,8,4
"COG5316",42,118,44,132,34,75,42,15,57,42
"COG5317",1,0,0,0,0,3,25,7,1,3
"COG5319",152,70,137,154,94,46,81,90,52,145
"COG5321",12,3,10,1,11,5,75,37,18,15
"COG5322",58,2,61,21,142,1,1,46,41,76
"COG5323",4,6,11,2,4,20,184,1732,11,6
"COG5324",0,0,0,0,0,2,0,0,0,0
"COG5325",2,0,0,1,20,0,0,0,1,6
"COG5328",28,5,18,7,18,21,67,24,24,16
"COG5329",7,0,4,0,41,0,0,0,1,8
"COG5330",1,4,0,0,5,13,381,19,30,11
"COG5331",31,25,28,48,17,23,33,33,26,42
"COG5333",7,0,4,0,29,0,0,0,0,10
"COG5336",61,56,51,74,68,30,54,5,13,55
"COG5337",207,352,173,126,247,264,7,15,448,331
"COG5338",0,2,0,0,0,11,183,15,3,1
"COG5339",0,3,1,0,0,0,1,1,0,0
"COG5340",0,0,0,0,1,0,1,14,2,0
"COG5342",5,2,20,8,5,6,8,2,9,6
"COG5343",0,1,0,0,4,4,24,22,5,2
"COG5345",4,4,16,3,22,5,83,57,63,9
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",13,0,5,0,66,0,0,0,0,14
"COG5349",16,2,7,18,9,19,90,34,16,18
"COG5350",17,9,22,33,13,5,11,0,6,23
"COG5351",6,1,1,2,2,1,0,4,6,4
"COG5352",200,70,192,233,110,57,78,24,45,205
"COG5354",7,0,6,0,30,0,0,0,2,12
"COG5360",451,288,503,686,282,245,240,108,240,510
"COG5361",40,0,35,5,36,18,28,40,28,11
"COG5362",39,17,304,39,53,33,5852,14872,48,87
"COG5368",13,5,12,3,4,78,40,45,43,13
"COG5369",0,0,1,0,0,0,0,0,0,0
"COG5371",9,0,6,0,40,1,0,0,2,13
"COG5373",3,18,3,2,8,26,27,27,38,15
"COG5375",2,7,5,4,7,17,63,24,17,8
"COG5377",2,13,9,6,9,22,195,382,36,10
