"","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3"
"COG4682",2,0,0,0,0,0,1,0,1,0
"COG4683",19,3,0,0,0,1,0,0,10,2
"COG4688",1,2,0,10,0,85,1,0,9,2
"COG4689",3,1,0,3,7,6,2,6,8,5
"COG4690",14,19,0,1,1,5,3,6,25,14
"COG4691",6,1,0,0,0,0,0,0,0,0
"COG4692",67,20,0,16,71,51,44,21,26,43
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",18,1,1,0,1,6,0,1,4,8
"COG4695",78,16,32,243,11,51,206,42,57,22
"COG4696",0,1,0,7,1,0,8,1,2,0
"COG4700",9,16,0,0,0,0,0,0,24,10
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",4,0,1,0,0,0,0,0,0,0
"COG4704",46,21,27,11,61,44,31,61,21,30
"COG4705",13,1,1,5,0,1,0,0,7,7
"COG4706",2,2,1,3,0,0,0,0,2,3
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4711",0,7,0,0,0,0,0,0,0,0
"COG4712",1,0,0,15,2,2,1,0,7,2
"COG4713",13,1,1,0,0,0,0,0,1,6
"COG4714",5,15,2,4,7,3,2,3,2,3
"COG4715",0,6,0,0,0,0,0,0,0,1
"COG4716",23,0,0,0,0,2,0,1,0,1
"COG4717",24,28,0,0,4,5,14,4,32,24
"COG4718",1,1,0,40,0,8,37,2,3,0
"COG4719",0,0,0,1,0,0,0,0,1,5
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",15,0,0,0,0,1,0,0,1,1
"COG4723",2,0,16,187,6,25,102,1,3,0
"COG4724",10,1,0,0,1,0,0,0,0,3
"COG4725",13,18,7,94,11,42,105,25,27,14
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,2,6,0,5,3,0,4,5
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",40,11,25,26,17,20,17,18,17,18
"COG4733",39,17,127,1548,64,131,739,35,56,4
"COG4734",8,1,1,7,3,21,2,0,1,0
"COG4735",1,0,0,4,0,0,0,0,0,0
"COG4736",0,0,0,4,0,3,0,0,0,0
"COG4737",9,0,0,0,0,0,0,0,1,1
"COG4738",0,0,0,0,0,5,0,3,0,0
"COG4741",23,13,1,15,7,15,17,5,21,23
"COG4742",46,4,0,0,0,0,0,0,1,59
"COG4743",0,2,0,1,0,1,0,2,1,0
"COG4744",1,1,0,0,0,0,0,0,0,0
"COG4745",9,12,1,7,9,16,10,12,114,50
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,12,2,2,2,5,8,2,7,4
"COG4748",42,3,14,12,7,6,5,5,6,3
"COG4750",1,19,1,0,0,1,0,0,1,8
"COG4752",6,17,4,1,5,4,2,1,28,2
"COG4753",166,34,2,26,6,94,11,6,23,49
"COG4754",0,0,1,0,0,0,0,1,0,0
"COG4757",8,5,3,8,0,15,2,2,14,3
"COG4759",8,22,1,3,9,3,8,5,29,69
"COG4760",110,97,132,113,204,166,127,147,150,146
"COG4762",14,0,0,0,2,5,1,0,6,6
"COG4763",8,0,0,1,0,1,0,0,1,4
"COG4764",123,210,246,218,217,209,156,269,142,128
"COG4765",80,114,113,103,71,75,56,85,103,71
"COG4766",49,81,0,3,51,15,0,1,25,94
"COG4767",0,0,1,2,0,0,2,0,0,0
"COG4769",2,1,0,0,2,0,0,0,1,3
"COG4770",802,348,724,523,743,567,602,692,678,831
"COG4771",577,978,176,495,825,668,374,330,639,512
"COG4772",158,142,157,276,587,372,226,210,418,239
"COG4773",37,14,4,51,3,50,2,1,23,4
"COG4774",99,16,293,163,81,203,133,203,109,17
"COG4775",976,1574,1360,1281,1351,1227,1036,1223,1205,1017
"COG4776",0,0,0,12,0,1,0,2,0,1
"COG4778",1,0,0,3,2,12,5,2,2,4
"COG4779",0,0,2,3,0,1,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",11,2,0,1,2,1,1,0,2,4
"COG4783",192,148,296,237,239,220,189,236,251,208
"COG4784",107,83,54,57,44,70,34,53,123,66
"COG4785",0,3,0,3,1,14,0,1,2,1
"COG4786",148,81,143,130,69,74,123,166,123,143
"COG4787",22,2,47,53,15,45,48,52,14,7
"COG4789",17,0,0,1,0,0,0,0,6,1
"COG4790",5,0,0,0,0,0,0,0,7,0
"COG4791",4,0,0,0,0,0,0,0,11,1
"COG4792",1,0,0,0,0,0,0,0,8,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",22,10,8,13,8,33,4,9,25,14
"COG4796",226,443,347,302,193,234,197,233,289,238
"COG4797",0,4,0,0,0,3,0,0,1,0
"COG4798",107,64,80,63,111,93,52,101,102,97
"COG4799",1156,828,1056,895,1267,1060,931,1322,1519,1578
"COG4801",0,0,0,0,0,0,0,0,2,0
"COG4802",1,2,1,0,4,6,19,9,3,7
"COG4803",1,0,0,0,6,2,2,0,0,0
"COG4804",13,1,0,4,0,2,0,1,9,2
"COG4805",857,396,385,323,437,411,332,365,358,498
"COG4806",1,2,0,0,8,2,1,1,1,0
"COG4807",5,4,0,7,6,11,0,1,12,2
"COG4809",0,0,0,1,0,0,0,0,2,1
"COG4813",12,3,15,11,18,6,22,14,21,11
"COG4815",16,0,0,0,1,1,0,0,0,0
"COG4819",0,4,5,10,0,0,2,2,25,10
"COG4821",21,20,16,13,45,21,42,20,30,21
"COG4823",8,3,1,1,0,3,0,1,19,1
"COG4825",2,0,0,0,4,1,3,3,4,2
"COG4826",21,32,0,1,2,3,3,2,8,7
"COG4828",1,0,0,0,1,0,3,0,0,0
"COG4829",4,0,0,0,0,0,1,1,0,2
"COG4830",45,3,0,0,5,5,4,1,22,36
"COG4832",19,137,0,1,0,0,1,1,0,9
"COG4833",46,0,0,0,8,0,0,0,2,2
"COG4834",2,0,0,0,2,4,9,1,1,0
"COG4842",0,0,0,0,0,0,0,0,0,2
"COG4843",2,1,26,15,26,31,25,30,13,2
"COG4845",19,0,0,1,0,0,0,0,1,5
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",6,0,0,6,0,11,0,0,2,1
"COG4850",140,3,2,18,2,7,3,1,9,36
"COG4852",14,2,26,16,35,22,18,12,21,7
"COG4856",0,1,0,0,1,1,0,0,11,2
"COG4857",12,14,35,35,55,43,57,70,13,14
"COG4859",0,0,0,1,0,0,0,0,0,1
"COG4860",2,1,0,2,1,4,1,2,3,8
"COG4861",6,1,0,2,0,15,0,0,0,4
"COG4864",58,152,19,39,47,41,61,35,75,138
"COG4865",3,5,0,0,0,0,0,0,0,2
"COG4866",1,3,0,0,0,3,1,0,10,2
"COG4867",74,50,36,26,99,61,51,44,89,104
"COG4869",6,1,1,1,0,2,3,0,7,9
"COG4870",25,12,10,63,32,33,49,38,30,12
"COG4872",10,3,0,0,2,0,2,0,9,4
"COG4874",68,8,91,66,119,87,55,64,52,48
"COG4875",51,10,1,10,7,9,7,6,45,40
"COG4877",0,0,0,0,1,5,1,1,0,0
"COG4878",12,1,2,3,0,2,0,0,3,9
"COG4880",49,80,29,54,115,65,68,81,83,94
"COG4886",333,638,81,344,359,272,371,264,457,592
"COG4887",0,15,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,1,1,0,0,0
"COG4889",109,104,149,620,87,291,521,228,110,44
"COG4890",1,0,0,0,0,9,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,1,0,0
"COG4894",0,1,0,0,9,2,5,1,0,1
"COG4895",1,7,0,1,6,0,3,1,0,2
"COG4898",24,0,1,3,2,2,3,12,3,6
"COG4899",0,0,0,0,0,1,0,2,0,1
"COG4901",1,0,0,0,1,0,1,0,0,0
"COG4902",9,0,0,0,0,1,0,0,0,1
"COG4906",0,2,0,0,0,1,0,1,0,0
"COG4907",9,20,0,2,20,14,12,4,17,14
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,1,2,3,1,9,9,0,0
"COG4910",0,0,0,1,1,1,1,1,0,0
"COG4911",84,17,0,2,6,3,3,2,57,75
"COG4912",27,85,0,1,2,12,2,3,27,44
"COG4913",196,0,10,12,1,9,12,1,40,9
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",5,1,0,0,0,0,1,0,1,3
"COG4923",7,7,17,20,18,27,32,33,13,8
"COG4924",29,0,1,1,0,1,1,0,14,4
"COG4925",2,0,0,1,0,1,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,6,1
"COG4928",171,81,23,17,43,20,10,5,17,24
"COG4929",2,6,0,0,1,1,1,0,8,5
"COG4930",7,11,10,9,1,9,9,2,23,2
"COG4932",2,2,0,0,1,0,0,0,2,7
"COG4933",17,2,1,0,0,0,0,0,1,1
"COG4934",1,0,1,1,1,0,3,3,7,0
"COG4935",55,68,53,79,180,125,116,190,137,105
"COG4937",0,0,0,0,0,0,0,0,2,0
"COG4938",9,22,30,10,5,10,13,8,13,1
"COG4941",65,2,0,4,0,2,1,1,6,7
"COG4942",173,179,73,120,242,134,119,86,139,112
"COG4943",5,3,0,4,0,21,1,0,1,0
"COG4944",11,0,1,0,0,0,0,0,0,0
"COG4945",8,3,50,57,31,93,108,180,10,3
"COG4946",174,74,19,43,39,81,47,61,46,96
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1350,1387,1224,1182,1330,1109,1375,1362,3142,2594
"COG4949",53,41,62,17,14,11,42,43,8,11
"COG4950",11,0,2,1,2,1,0,2,8,11
"COG4951",9,8,2,13,1,16,5,3,6,7
"COG4952",101,6,55,48,74,57,66,54,38,45
"COG4953",63,62,7,18,21,24,12,13,79,57
"COG4954",4,0,8,7,3,2,8,7,1,8
"COG4955",0,0,0,0,2,0,0,0,0,0
"COG4956",61,8,255,172,107,91,165,98,26,17
"COG4957",44,21,7,7,0,2,4,2,14,10
"COG4959",43,3,2,0,0,4,0,0,5,6
"COG4960",5,0,0,0,0,3,0,0,3,2
"COG4961",26,6,8,16,5,7,8,2,23,21
"COG4962",224,105,20,26,13,54,15,36,75,57
"COG4963",67,5,3,6,1,7,0,0,10,15
"COG4964",84,24,4,11,5,15,2,4,41,20
"COG4965",54,11,2,9,0,1,4,1,28,12
"COG4966",5,22,0,5,6,2,1,2,21,3
"COG4967",0,0,0,1,0,1,0,0,0,4
"COG4968",7,10,1,10,1,1,3,0,19,16
"COG4969",12,37,0,10,3,8,6,6,37,30
"COG4970",3,22,1,11,1,1,1,2,14,7
"COG4972",92,132,28,62,40,51,32,34,62,74
"COG4973",101,189,153,111,158,127,85,102,119,123
"COG4974",553,627,384,427,508,421,451,471,531,577
"COG4976",23,27,27,34,51,26,42,36,28,29
"COG4977",176,79,39,166,115,108,130,73,45,89
"COG4978",19,2,0,1,0,0,0,0,1,0
"COG4981",1,0,0,0,0,3,0,0,0,0
"COG4982",1,0,0,1,0,3,0,0,0,0
"COG4983",14,251,23,105,44,49,124,52,33,32
"COG4984",1,0,0,0,0,0,0,0,5,4
"COG4985",0,0,5,34,7,14,7,7,19,1
"COG4986",2,4,1,1,0,0,0,0,2,1
"COG4987",26,4,6,28,0,29,37,41,4,10
"COG4988",63,8,2,35,2,33,6,4,9,15
"COG4989",39,12,18,25,53,56,46,38,22,29
"COG4991",3,0,0,0,0,2,0,0,0,5
"COG4992",887,764,911,796,1076,973,821,941,952,869
"COG4993",1030,593,182,273,605,577,301,436,1166,1443
"COG4994",0,5,0,0,0,0,0,0,0,0
"COG4995",156,427,78,124,45,95,106,161,105,201
"COG4997",3,4,1,4,0,0,6,1,11,4
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",640,695,605,548,663,565,419,607,601,574
"COG5001",838,426,163,519,43,729,76,78,440,272
"COG5002",232,110,29,78,44,32,20,25,134,130
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",34,4,4,6,3,9,9,7,6,7
"COG5007",9,31,4,11,17,15,8,10,20,23
"COG5008",14,29,6,25,4,31,5,2,47,25
"COG5009",815,1143,1119,1067,1153,1147,903,1135,984,841
"COG5010",9,7,3,2,1,3,0,1,4,3
"COG5011",4,65,1,4,43,30,128,81,8,1
"COG5012",73,512,27,42,65,32,52,45,144,182
"COG5013",26,2281,0,3,20,14,12,28,48,23
"COG5014",15,44,0,2,2,2,5,5,9,14
"COG5015",0,0,0,1,0,0,1,0,4,0
"COG5016",107,276,158,179,119,136,84,129,227,257
"COG5017",0,0,0,0,4,4,1,2,1,0
"COG5018",2,4,1,0,2,2,0,4,1,1
"COG5019",0,0,0,0,0,0,1,1,0,0
"COG5020",3,0,5,32,8,5,7,4,1,0
"COG5021",2,0,8,10,56,72,91,100,25,0
"COG5022",3,0,7,21,40,39,50,43,5,2
"COG5023",1,0,7,45,31,29,37,28,4,4
"COG5024",0,0,2,5,11,11,17,27,2,0
"COG5026",0,1,0,0,0,0,1,1,0,0
"COG5027",0,0,0,4,10,12,21,29,0,0
"COG5028",0,0,0,4,12,18,17,23,0,0
"COG5029",1,0,1,2,8,6,8,9,8,4
"COG5030",0,0,1,2,4,3,14,11,0,0
"COG5031",28,0,6,10,18,8,8,7,5,8
"COG5032",9,0,11,30,109,115,232,196,7,0
"COG5033",0,0,0,0,1,0,2,3,0,0
"COG5034",0,0,0,1,4,3,2,4,0,0
"COG5035",0,0,0,0,2,4,4,5,0,0
"COG5036",0,1,0,3,7,4,10,14,1,0
"COG5038",1,0,2,3,25,23,44,35,2,0
"COG5039",6,1,0,2,0,1,0,0,0,1
"COG5040",0,0,0,5,6,9,15,3,3,0
"COG5041",0,0,0,0,2,1,4,5,0,0
"COG5042",0,3,5,7,3,20,4,1,8,3
"COG5043",2,0,0,3,3,13,34,48,3,0
"COG5044",0,0,0,0,10,9,12,13,1,0
"COG5045",0,0,0,0,2,0,4,0,0,1
"COG5046",0,0,0,0,1,1,6,2,0,0
"COG5047",2,0,0,2,15,17,34,26,0,0
"COG5048",2,2,2,1,13,13,1,2,9,0
"COG5049",10,7,16,116,72,51,71,64,28,7
"COG5050",9,9,1,1,4,3,12,8,13,43
"COG5051",0,0,0,1,0,1,1,0,0,0
"COG5052",0,0,0,1,4,2,0,1,0,0
"COG5053",1,1,3,18,16,11,10,6,7,1
"COG5054",1,2,14,40,26,20,18,11,11,2
"COG5055",0,2,2,29,0,2,1,0,0,0
"COG5056",0,0,0,0,1,0,0,0,1,0
"COG5057",0,0,0,0,1,2,0,0,0,0
"COG5058",1,0,1,1,5,1,5,3,1,0
"COG5059",4,0,9,69,173,167,189,236,13,3
"COG5061",0,0,0,2,4,4,13,12,0,0
"COG5062",0,0,0,0,2,1,6,11,0,0
"COG5063",0,0,0,0,0,1,3,2,1,0
"COG5064",2,0,0,4,21,13,13,14,1,0
"COG5065",0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,4,2,3,5,0,0
"COG5068",0,0,0,0,0,2,4,6,0,0
"COG5069",1,0,3,2,5,6,4,2,0,0
"COG5070",0,0,0,0,1,0,2,3,0,0
"COG5071",0,0,0,1,8,4,10,4,0,0
"COG5072",0,0,3,3,4,8,8,5,1,0
"COG5074",0,0,0,0,6,2,2,8,0,0
"COG5075",0,0,0,0,3,2,2,5,0,0
"COG5076",1,1,3,9,50,61,74,75,4,2
"COG5077",0,0,5,11,94,43,53,48,5,0
"COG5078",4,0,11,43,41,54,60,73,16,2
"COG5079",0,0,0,2,2,3,4,7,0,0
"COG5080",0,0,0,1,5,6,6,4,1,0
"COG5082",0,0,0,0,4,0,4,5,1,0
"COG5083",0,0,0,2,2,5,4,8,0,0
"COG5084",0,0,0,1,0,0,4,2,0,0
"COG5086",0,0,0,0,2,0,3,4,0,0
"COG5088",0,0,0,0,0,0,2,3,0,0
"COG5090",0,0,0,1,2,6,9,8,0,0
"COG5091",0,0,0,1,1,4,8,6,0,0
"COG5092",0,0,0,5,55,10,6,9,0,1
"COG5093",0,0,0,0,1,1,1,0,0,0
"COG5094",0,0,0,0,1,4,0,1,0,0
"COG5095",0,0,0,1,3,8,4,7,0,0
"COG5096",0,0,2,6,39,29,52,54,6,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,1,4,7,9,15,0,0
"COG5099",0,0,0,1,4,7,14,15,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,3,10,11,26,20,2,0
"COG5102",0,0,0,0,4,7,1,3,0,0
"COG5103",0,0,0,1,2,2,22,15,2,0
"COG5104",0,0,0,0,3,7,12,6,0,0
"COG5105",0,0,0,0,1,1,0,3,0,0
"COG5106",0,0,0,0,1,4,2,0,0,0
"COG5107",0,0,1,0,13,14,13,11,0,0
"COG5108",93,74,111,878,94,208,431,163,106,42
"COG5109",0,0,0,0,0,2,1,2,0,0
"COG5110",0,0,0,1,14,20,12,18,0,0
"COG5111",0,0,0,0,2,3,3,8,1,0
"COG5112",0,0,0,0,1,1,1,0,0,0
"COG5113",0,1,6,10,13,17,11,18,3,0
"COG5114",1,0,0,2,3,3,5,8,0,0
"COG5116",0,0,0,2,15,8,13,18,3,0
"COG5117",0,0,1,1,11,10,9,11,0,0
"COG5118",1,0,0,0,2,1,4,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,2,1,3,0,0
"COG5122",0,0,0,0,1,1,3,3,1,0
"COG5123",0,0,0,0,1,3,0,1,0,0
"COG5124",0,0,0,0,1,0,2,4,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,0,7,39,60,45,43,36,5,4
"COG5127",0,0,0,0,4,1,3,7,1,0
"COG5128",0,0,0,0,2,0,4,3,1,0
"COG5129",0,0,0,1,1,0,0,0,0,0
"COG5132",0,0,1,0,1,2,5,2,0,0
"COG5133",0,0,0,0,1,1,2,2,0,0
"COG5134",0,0,0,1,5,7,8,6,1,0
"COG5135",17,0,118,86,53,59,70,45,3,0
"COG5137",0,0,0,0,2,1,2,3,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,4,8,6,0,0
"COG5140",0,0,0,2,9,10,11,13,1,0
"COG5141",3,0,0,5,35,36,37,48,4,0
"COG5142",1,0,0,0,2,1,2,3,0,0
"COG5143",0,0,0,2,8,6,7,11,0,0
"COG5144",0,0,0,0,1,4,4,5,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,12,6,3,4,11,4,0,0
"COG5147",1,0,2,11,47,56,77,59,3,1
"COG5148",0,0,0,0,4,3,2,4,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,2,0,4,5,0,0
"COG5151",0,0,0,0,5,3,6,10,1,0
"COG5152",0,0,0,0,2,1,6,5,0,0
"COG5154",0,0,1,0,3,2,4,4,0,0
"COG5155",1,0,0,1,5,12,21,28,0,0
"COG5156",0,0,0,1,4,1,4,12,0,0
"COG5157",0,0,0,1,3,5,7,4,0,0
"COG5158",1,0,2,4,31,22,37,30,1,0
"COG5159",0,0,1,3,10,9,11,10,1,0
"COG5160",0,0,2,13,19,14,16,20,1,0
"COG5161",0,0,0,1,6,7,12,18,0,0
"COG5162",0,0,0,1,1,1,2,0,0,0
"COG5163",0,0,0,0,3,5,11,12,0,0
"COG5164",1,0,0,0,11,14,12,16,0,0
"COG5165",0,0,0,0,5,8,6,8,0,0
"COG5167",0,0,0,0,2,0,0,1,0,0
"COG5169",0,0,0,1,12,4,4,4,0,0
"COG5170",0,0,0,0,7,4,5,6,0,0
"COG5171",1,0,0,1,2,0,3,2,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,3,2,2,0,0
"COG5176",0,0,0,0,11,7,12,12,0,0
"COG5177",0,0,0,0,4,8,10,16,1,0
"COG5178",0,0,1,6,17,21,36,34,2,1
"COG5179",1,0,0,2,8,13,26,18,1,0
"COG5180",0,0,0,2,4,4,3,6,1,0
"COG5181",1,0,0,2,10,13,16,17,0,0
"COG5182",0,0,0,1,2,5,8,4,0,0
"COG5183",0,0,1,0,1,0,2,0,0,0
"COG5184",121,75,125,305,655,598,374,450,262,133
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,6,1,4,9,8,1,0
"COG5187",0,0,0,2,9,10,7,8,0,0
"COG5188",0,0,0,0,8,3,7,5,1,0
"COG5190",0,0,1,2,24,24,22,28,2,1
"COG5191",0,0,0,0,2,3,3,4,0,0
"COG5192",0,0,0,3,9,9,15,21,0,0
"COG5193",0,0,1,0,2,1,4,8,0,3
"COG5194",0,0,0,0,0,2,3,3,0,0
"COG5196",0,0,0,2,6,5,7,7,0,0
"COG5197",0,0,0,1,1,1,5,2,0,0
"COG5198",0,0,0,2,1,5,5,5,0,0
"COG5199",0,0,0,1,0,0,0,1,0,1
"COG5200",0,0,0,0,1,2,1,4,0,0
"COG5201",0,0,0,1,2,2,0,2,0,2
"COG5202",0,0,0,0,4,4,1,8,1,0
"COG5204",0,0,0,0,0,2,0,0,0,0
"COG5206",0,0,0,1,3,5,2,5,0,0
"COG5207",0,0,0,3,4,7,4,10,0,0
"COG5208",0,0,1,0,1,6,4,4,0,0
"COG5209",0,0,0,3,4,4,7,2,1,0
"COG5210",1,0,3,10,29,41,42,51,3,0
"COG5211",0,0,0,0,2,0,1,0,0,0
"COG5212",0,15,0,2,0,0,3,0,3,2
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",0,0,0,1,3,4,6,7,0,0
"COG5215",0,0,0,4,29,20,33,33,2,0
"COG5216",0,0,0,1,1,0,0,1,0,0
"COG5217",0,0,1,1,4,4,1,6,0,0
"COG5218",0,0,0,3,6,10,13,6,0,0
"COG5219",1,0,0,1,14,15,20,22,0,0
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",0,0,0,1,2,3,9,5,0,0
"COG5223",0,0,0,0,2,3,7,5,0,0
"COG5224",0,0,0,0,5,1,0,1,0,0
"COG5225",1,0,0,1,2,3,0,0,0,0
"COG5226",2,0,2,19,98,18,40,33,11,3
"COG5227",0,0,0,0,0,6,3,2,0,0
"COG5228",0,0,0,0,1,6,5,6,1,0
"COG5229",0,0,0,0,3,7,5,7,0,0
"COG5230",0,0,0,0,1,2,1,5,0,0
"COG5231",0,0,0,0,4,5,5,6,0,0
"COG5232",0,0,0,2,5,4,6,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,0,15,4,21,20,1,0
"COG5235",0,0,0,0,1,2,4,4,0,0
"COG5236",0,0,0,1,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,2,0,0
"COG5238",2,0,2,5,12,13,29,28,1,1
"COG5239",0,0,0,6,18,16,31,28,0,0
"COG5240",0,0,0,1,3,13,11,10,0,0
"COG5241",0,0,0,0,1,0,3,0,0,0
"COG5242",0,0,0,0,1,2,5,2,0,0
"COG5243",0,0,0,1,4,2,8,8,1,0
"COG5244",0,0,0,1,0,1,1,0,0,0
"COG5245",11,0,4,74,205,170,153,197,19,2
"COG5246",0,0,0,4,0,2,5,3,0,0
"COG5247",0,0,0,0,4,2,8,1,0,0
"COG5248",0,0,0,0,4,1,1,4,0,0
"COG5249",0,0,0,1,0,0,2,4,0,0
"COG5250",0,0,0,0,1,0,1,5,0,0
"COG5251",0,0,0,0,0,1,1,3,0,0
"COG5252",0,0,0,1,8,11,7,5,0,0
"COG5253",1,0,2,5,18,16,19,15,0,1
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",6,3,4,10,14,18,22,20,3,4
"COG5256",172,66,25,77,109,98,83,125,195,229
"COG5257",200,57,14,34,86,43,26,45,103,166
"COG5258",1,0,14,11,12,9,13,15,7,0
"COG5259",1,0,0,2,2,6,16,10,0,0
"COG5260",3,0,10,16,29,62,32,66,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,5,10,6,7,3,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,2,2,0,1,1,0
"COG5265",154,79,134,125,117,122,209,166,88,100
"COG5266",0,0,0,4,0,0,0,0,0,0
"COG5267",220,252,163,183,316,233,291,339,591,685
"COG5268",24,0,2,0,0,0,0,0,1,1
"COG5269",0,0,0,0,5,4,9,1,0,0
"COG5271",6,10,4,53,25,62,81,49,8,0
"COG5272",9,6,6,34,43,40,37,27,12,4
"COG5273",2,0,2,11,19,45,46,45,2,0
"COG5274",8,0,3,16,26,24,35,38,3,0
"COG5275",0,0,0,0,1,2,0,3,0,0
"COG5276",122,355,45,53,52,48,57,33,103,133
"COG5277",3,0,3,11,20,30,49,41,3,1
"COG5278",51,4,0,0,2,3,1,3,2,17
"COG5279",19,7,0,3,0,2,1,4,5,18
"COG5280",3,1,1,6,0,1,8,1,2,0
"COG5281",46,6,25,373,19,26,184,12,24,6
"COG5282",79,92,4,4,28,19,12,18,18,46
"COG5283",71,2,3,70,10,14,69,11,11,0
"COG5285",846,609,537,555,758,654,742,829,1252,1581
"COG5290",1,0,0,0,7,3,24,8,0,0
"COG5291",0,1,0,0,3,8,8,3,0,0
"COG5293",6,1,0,0,0,0,0,0,1,3
"COG5295",68,7,7,90,17,48,46,45,21,15
"COG5296",0,0,0,3,3,7,8,7,0,0
"COG5297",27,3,0,13,1,8,15,0,7,7
"COG5301",63,49,89,598,74,155,797,301,67,7
"COG5302",0,2,0,1,0,0,0,1,1,0
"COG5304",1,1,0,0,0,0,0,0,0,0
"COG5305",22,55,10,7,13,7,6,5,21,50
"COG5306",26,17,4,2,12,6,13,13,58,38
"COG5307",0,0,1,3,20,28,45,34,3,0
"COG5308",0,0,1,0,5,9,8,14,0,0
"COG5309",3,42,1,5,22,3,26,23,5,16
"COG5310",6,0,1,0,0,3,6,4,4,5
"COG5314",48,3,1,1,0,3,1,1,5,8
"COG5316",84,179,12,43,45,34,43,29,74,101
"COG5317",2,0,0,1,0,2,1,1,3,1
"COG5319",98,113,151,151,106,131,126,117,129,81
"COG5321",33,3,4,6,10,12,11,7,9,8
"COG5322",35,2,216,154,77,74,150,84,5,3
"COG5323",68,3,15,34,6,11,23,6,9,23
"COG5324",5,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,1,9,14,6,1,0
"COG5328",28,6,18,17,17,12,25,31,15,8
"COG5329",0,0,0,0,7,11,20,19,0,1
"COG5330",13,19,4,6,3,6,3,6,11,5
"COG5331",24,22,31,17,22,35,21,25,25,22
"COG5333",0,0,1,1,3,9,7,5,1,0
"COG5336",37,70,75,68,71,68,55,69,57,46
"COG5337",183,372,36,132,200,178,107,91,252,378
"COG5338",19,5,1,0,0,2,1,1,2,9
"COG5339",0,1,0,1,0,0,0,0,4,0
"COG5340",3,1,0,0,0,1,0,0,3,1
"COG5342",5,12,4,6,14,15,10,9,3,8
"COG5343",11,0,0,13,0,1,0,0,2,3
"COG5345",7,25,16,35,6,19,12,7,19,3
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,0,3,7,20,16,20,0,0
"COG5349",51,8,5,5,15,12,12,14,2,13
"COG5350",11,6,21,13,14,11,16,9,22,9
"COG5351",1,0,8,7,1,1,1,0,1,0
"COG5352",102,114,185,167,169,168,124,168,168,88
"COG5354",0,0,0,2,6,14,26,7,1,0
"COG5360",383,481,588,527,408,338,289,341,298,203
"COG5361",42,12,0,11,48,31,36,18,7,3
"COG5362",32,50,153,680,48,62,424,88,50,13
