"","X96_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3"
"COG4627",31,26,12,22,18,30,26,13,21,14
"COG4628",0,0,0,0,0,40,0,2,2,1
"COG4630",122,344,234,325,262,215,159,283,414,381
"COG4631",213,584,412,537,371,319,236,509,606,719
"COG4632",6,17,16,15,6,0,2,20,24,36
"COG4633",0,2,0,0,1,0,3,0,6,8
"COG4634",2,0,1,0,1,0,0,0,0,0
"COG4635",214,166,34,29,56,296,29,39,96,4
"COG4636",2,0,0,0,0,0,0,1,4,4
"COG4637",2,2,3,0,3,0,4,5,6,10
"COG4638",851,1488,1506,1916,1143,1085,1142,1759,1502,2174
"COG4639",6,2,5,8,25,0,2,4,0,4
"COG4641",20,23,15,11,16,21,15,23,18,22
"COG4642",134,290,257,320,172,388,237,298,965,1575
"COG4643",8,7,18,5,39,2,24,34,38,40
"COG4644",33,21,43,15,19,20,24,45,157,256
"COG4645",2,0,1,0,1,0,0,1,2,8
"COG4646",3,0,8,0,17,1,0,18,16,70
"COG4647",0,1,0,1,0,0,0,1,3,1
"COG4648",0,0,0,0,0,0,2,0,4,7
"COG4649",19,9,17,30,24,7,24,35,7,9
"COG4650",2,1,0,0,0,0,0,0,2,6
"COG4651",43,8,20,8,46,6,86,32,20,18
"COG4653",6,3,9,2,27,5,12,11,4,15
"COG4654",2,4,5,5,16,3,10,16,3,1
"COG4655",0,0,2,0,2,0,0,0,1,2
"COG4656",8,3,10,1,11,204,38,7,95,56
"COG4657",4,4,3,0,12,90,16,11,55,21
"COG4658",10,6,7,8,13,142,50,11,88,24
"COG4659",8,2,5,1,6,88,25,3,57,20
"COG4660",3,1,4,1,9,99,25,7,58,27
"COG4662",102,58,53,62,89,17,75,52,38,55
"COG4663",1264,1097,999,1171,950,1243,1288,1015,1015,727
"COG4664",1684,1335,1222,1500,1297,1412,1610,1269,1405,1022
"COG4665",546,444,430,487,465,633,543,450,529,343
"COG4666",356,707,652,702,705,887,694,636,644,621
"COG4667",31,27,13,24,32,22,19,10,26,20
"COG4668",10,20,26,21,15,0,4,11,10,7
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",20,6,14,10,33,7,32,14,26,44
"COG4671",5,7,13,17,17,0,9,17,9,15
"COG4672",3,12,34,9,69,0,24,20,17,2
"COG4674",143,77,77,27,97,18,142,97,72,70
"COG4675",12,9,14,9,20,2,70,9,9,6
"COG4676",0,2,0,0,0,1,2,0,4,3
"COG4677",1,2,6,1,0,0,1,3,14,37
"COG4678",0,1,12,10,69,0,27,18,7,0
"COG4679",2,0,3,0,0,0,0,1,0,2
"COG4680",0,0,1,1,3,1,6,0,2,3
"COG4681",2,0,1,1,0,57,5,5,9,23
"COG4682",0,1,1,0,0,0,0,0,2,4
"COG4683",0,0,0,0,1,0,1,0,0,3
"COG4688",1,1,1,0,1,0,1,1,1,13
"COG4689",0,1,4,3,9,0,3,10,2,4
"COG4690",0,2,6,5,6,5,2,11,5,13
"COG4691",1,0,1,0,3,0,1,0,1,0
"COG4692",2,22,20,87,32,1,12,101,42,59
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,2,5,0,0,0,0,1,5,0
"COG4695",11,52,17,11,125,3,63,31,39,22
"COG4696",0,0,0,1,0,1,2,19,2,0
"COG4700",0,0,0,1,1,2,2,1,8,8
"COG4701",0,0,0,0,0,13,1,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",36,33,27,36,34,73,34,40,32,22
"COG4705",0,0,2,0,0,0,0,4,2,4
"COG4706",0,0,0,1,0,0,0,0,0,10
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,1,1,2,2,0,2,0
"COG4713",0,0,1,0,0,0,4,0,2,6
"COG4714",6,4,2,0,1,13,0,0,6,1
"COG4715",0,1,1,0,0,0,0,0,0,0
"COG4716",0,0,3,0,1,1,0,0,0,7
"COG4717",0,1,5,1,8,2,3,5,16,31
"COG4718",0,6,4,0,12,0,2,1,3,0
"COG4719",0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,1,0,5
"COG4723",0,2,17,5,32,2,6,6,6,2
"COG4724",0,0,0,0,0,2,0,0,0,1
"COG4725",10,32,16,47,45,12,36,30,25,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",2,2,1,1,2,26,5,2,2,2
"COG4729",0,0,2,0,0,0,0,0,1,2
"COG4731",37,25,33,17,29,158,26,17,20,12
"COG4733",19,62,104,37,231,6,115,56,62,5
"COG4734",0,0,1,1,3,0,0,1,2,3
"COG4735",3,0,1,0,0,0,0,0,3,1
"COG4736",0,0,1,0,0,0,1,0,0,0
"COG4737",0,0,1,0,1,0,0,0,1,2
"COG4738",0,0,2,4,1,0,0,2,1,0
"COG4741",3,0,4,11,2,0,0,13,19,25
"COG4742",0,0,0,0,0,0,0,0,43,97
"COG4743",0,2,3,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0
"COG4745",0,20,24,20,14,0,2,49,15,49
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,2,6,6,2,0,11,6,4,11
"COG4748",4,8,11,7,7,31,3,2,9,14
"COG4750",0,0,0,0,0,0,0,1,11,9
"COG4752",0,5,7,3,6,0,3,6,7,4
"COG4753",8,12,19,2,20,22,15,6,42,71
"COG4754",2,0,0,0,0,0,2,0,0,0
"COG4757",1,3,2,0,0,0,0,7,8,5
"COG4759",2,8,1,7,3,0,8,8,21,47
"COG4760",228,174,199,211,147,164,75,158,192,123
"COG4762",2,0,3,1,0,0,0,5,0,6
"COG4763",1,0,0,0,0,0,0,0,0,1
"COG4764",384,259,230,196,237,240,317,199,223,121
"COG4765",122,108,77,74,95,80,128,95,63,79
"COG4766",0,35,6,16,0,113,9,13,82,95
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,1,0,0,3,5
"COG4770",662,608,666,703,661,784,601,683,681,809
"COG4771",368,600,747,723,626,1007,267,503,684,459
"COG4772",440,441,294,369,286,769,249,351,335,192
"COG4773",7,6,4,1,0,14,10,4,23,31
"COG4774",315,127,167,175,180,1,203,139,87,42
"COG4775",1899,1560,1367,1280,1411,1643,1427,1208,1249,921
"COG4776",0,2,0,0,5,1,4,1,3,3
"COG4778",1,1,20,7,60,1,197,5,0,1
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,3,2,3,12,0,2,1,1
"COG4783",425,234,179,199,260,263,373,221,214,172
"COG4784",66,58,49,68,55,175,107,70,57,92
"COG4785",0,1,0,0,0,0,2,0,3,3
"COG4786",144,100,100,59,154,110,215,119,95,143
"COG4787",61,25,25,22,50,104,95,33,22,24
"COG4789",1,0,1,0,1,0,0,2,0,4
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",11,12,14,11,17,44,24,17,18,18
"COG4796",273,336,302,235,271,294,219,235,314,228
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",96,61,70,61,61,124,93,81,85,96
"COG4799",1172,1061,1301,1481,971,1005,839,1315,1338,1473
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",0,1,8,9,25,3,10,3,1,8
"COG4803",0,1,1,1,7,0,8,0,0,0
"COG4804",3,0,2,0,1,0,0,0,4,9
"COG4805",388,423,414,437,467,889,333,321,457,569
"COG4806",1,0,0,0,1,0,1,0,1,0
"COG4807",2,0,1,1,0,83,2,1,5,9
"COG4809",0,0,1,0,0,0,0,0,1,2
"COG4813",33,15,18,12,15,0,36,23,5,16
"COG4815",0,1,0,0,0,0,0,0,1,2
"COG4819",0,0,1,3,8,0,21,10,2,4
"COG4821",27,27,23,32,23,1,26,28,20,15
"COG4823",3,0,3,0,0,0,2,4,4,3
"COG4825",0,1,4,4,0,0,0,7,2,0
"COG4826",7,5,4,6,0,0,5,8,12,10
"COG4828",0,0,0,1,0,0,2,1,3,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,10,1,0,0,9,26,47
"COG4832",1,0,1,0,0,1,0,1,15,7
"COG4833",0,3,0,0,0,0,0,1,3,3
"COG4834",0,0,0,0,3,0,1,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",15,22,25,30,34,10,7,11,16,1
"COG4845",0,0,3,0,0,8,3,0,0,4
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,6
"COG4850",1,4,9,1,2,0,4,3,6,16
"COG4852",36,23,26,17,20,7,28,20,10,5
"COG4856",0,2,1,1,0,0,0,2,0,0
"COG4857",21,28,25,38,41,5,47,51,20,19
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4860",1,6,11,3,0,0,0,0,1,4
"COG4861",1,0,0,0,0,0,1,0,2,6
"COG4864",30,65,61,58,31,0,19,52,80,101
"COG4865",0,0,4,0,0,0,0,0,3,4
"COG4866",1,0,3,1,1,0,0,4,1,4
"COG4867",72,44,45,64,80,179,43,65,59,113
"COG4869",0,4,4,2,2,0,2,10,4,5
"COG4870",16,23,46,69,24,52,31,35,18,26
"COG4872",0,0,1,0,1,0,0,4,0,3
"COG4874",89,108,125,113,159,198,74,70,85,60
"COG4875",0,10,9,20,7,1,8,22,38,48
"COG4877",0,0,0,1,1,0,0,2,0,0
"COG4878",0,0,4,0,0,0,0,0,3,8
"COG4880",5,115,206,225,55,30,37,139,128,120
"COG4886",94,286,351,476,132,126,90,259,292,356
"COG4887",1,0,1,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,1,1,0
"COG4889",67,111,61,53,45,63,56,87,62,39
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,26,1,4,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",5,4,0,0,1,12,3,2,1,0
"COG4895",0,0,0,2,0,3,0,4,1,0
"COG4898",1,1,2,3,8,1,2,3,1,5
"COG4899",0,0,1,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,3,0,0,0,0
"COG4902",3,0,1,0,0,2,0,0,0,1
"COG4906",0,6,9,0,0,0,0,1,0,0
"COG4907",6,21,10,7,3,0,2,9,18,15
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,9,3,6,2,1,4,7,0
"COG4910",0,3,0,0,1,3,0,0,0,0
"COG4911",0,4,7,11,2,0,0,25,31,90
"COG4912",3,34,18,25,4,0,4,10,73,41
"COG4913",15,1,9,0,23,1,18,8,10,51
"COG4916",1,1,2,0,0,0,0,0,0,2
"COG4922",0,0,1,0,0,0,2,1,0,1
"COG4923",7,12,32,31,22,3,20,26,12,2
"COG4924",0,0,3,0,2,1,0,1,6,8
"COG4925",0,0,1,0,2,0,0,0,0,3
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,3,0,2,1,0,0,2,3
"COG4928",46,30,23,24,10,66,18,11,24,37
"COG4929",0,0,0,2,1,0,0,2,2,2
"COG4930",4,3,6,3,0,4,4,4,6,8
"COG4932",1,1,1,0,0,0,4,0,4,17
"COG4933",0,0,0,0,1,0,0,0,0,3
"COG4934",1,3,8,1,3,4,8,2,0,1
"COG4935",19,108,227,265,26,21,12,116,146,84
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",16,18,11,6,12,17,10,10,8,6
"COG4941",4,1,1,1,4,0,0,1,2,8
"COG4942",115,128,170,153,145,415,137,108,166,111
"COG4943",1,1,1,0,1,0,3,0,9,8
"COG4944",0,0,2,0,1,0,0,0,0,0
"COG4945",14,46,94,88,93,0,2,46,55,5
"COG4946",57,32,53,52,30,127,30,80,168,227
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1296,1436,1358,1154,1244,1239,1601,1953,1535,2172
"COG4949",39,5,10,13,40,128,70,16,26,7
"COG4950",0,1,4,2,2,0,1,9,1,11
"COG4951",1,6,2,5,9,0,10,1,13,26
"COG4952",80,52,41,53,57,26,65,47,40,28
"COG4953",8,30,21,20,22,11,10,38,31,54
"COG4954",5,1,4,2,9,0,7,1,0,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",97,107,122,42,127,0,70,128,39,21
"COG4957",4,3,8,1,8,0,4,15,2,11
"COG4959",1,0,0,1,2,0,0,2,6,13
"COG4960",1,0,0,0,0,0,0,4,1,0
"COG4961",6,1,5,4,3,1,0,13,8,13
"COG4962",27,24,53,37,16,6,6,39,55,68
"COG4963",4,2,5,1,4,1,2,9,5,22
"COG4964",8,5,9,3,8,6,32,18,9,35
"COG4965",2,3,13,3,5,0,1,9,8,24
"COG4966",3,1,4,11,6,59,3,4,12,8
"COG4967",0,0,0,0,1,24,2,0,1,0
"COG4968",3,3,1,0,2,3,4,1,15,23
"COG4969",7,6,10,8,8,0,13,4,31,28
"COG4970",0,1,5,3,4,26,10,2,9,11
"COG4972",23,62,76,42,47,86,30,77,80,116
"COG4973",185,140,115,133,133,137,119,87,199,115
"COG4974",517,416,490,435,568,462,423,462,530,601
"COG4976",25,46,29,33,45,77,54,30,31,22
"COG4977",60,53,77,57,128,409,170,78,117,88
"COG4978",0,0,0,0,2,0,0,0,0,1
"COG4981",1,0,0,0,19,0,0,2,0,0
"COG4982",0,0,0,0,16,0,0,0,0,0
"COG4983",21,23,19,53,36,60,68,71,61,36
"COG4984",0,0,0,0,1,0,0,0,3,1
"COG4985",3,8,10,12,18,6,26,13,4,0
"COG4986",4,0,2,0,0,0,1,0,0,0
"COG4987",3,1,15,8,83,1,17,4,5,20
"COG4988",7,1,9,2,8,0,9,6,15,28
"COG4989",27,27,26,30,67,82,69,30,45,35
"COG4991",0,2,0,0,0,0,0,0,2,3
"COG4992",1088,988,984,1061,850,1164,1001,908,916,892
"COG4993",171,600,559,713,374,622,420,858,839,1380
"COG4994",0,0,0,0,0,0,0,0,0,2
"COG4995",51,60,92,42,62,77,77,67,156,180
"COG4997",1,0,1,3,1,0,0,1,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",812,627,652,692,670,730,781,553,658,535
"COG5001",293,100,183,62,216,56,229,154,387,561
"COG5002",27,32,59,41,46,235,31,46,63,78
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",0,5,16,7,7,0,7,10,4,24
"COG5007",3,5,13,13,13,26,16,10,19,14
"COG5008",4,8,7,14,16,1,28,16,32,40
"COG5009",1588,1233,1138,1196,1289,1551,1477,1034,1038,807
"COG5010",2,0,0,1,4,0,0,4,2,7
"COG5011",0,4,36,62,185,0,63,7,15,2
"COG5012",52,61,69,85,80,134,84,127,237,204
"COG5013",1,21,42,44,17,1,1,28,879,9
"COG5014",0,1,10,4,1,3,0,7,21,14
"COG5015",0,1,0,0,2,0,0,0,0,1
"COG5016",274,123,135,133,141,343,140,143,290,241
"COG5017",1,0,0,2,0,0,0,1,0,1
"COG5018",3,0,0,2,1,2,1,3,3,1
"COG5019",0,0,0,0,0,1,0,1,0,0
"COG5020",0,3,1,8,2,19,0,12,5,0
"COG5021",4,16,18,159,8,32,19,61,10,0
"COG5022",10,22,16,63,5,80,24,49,13,1
"COG5023",16,13,23,77,0,43,14,51,14,3
"COG5024",1,4,1,34,1,10,2,19,3,0
"COG5026",0,1,0,1,1,1,3,0,2,0
"COG5027",1,4,5,36,1,10,1,13,1,0
"COG5028",0,6,1,38,3,10,2,14,5,0
"COG5029",1,3,2,20,6,0,0,15,3,2
"COG5030",0,1,1,14,1,2,2,5,1,0
"COG5031",4,10,11,15,50,1,35,11,5,5
"COG5032",15,52,29,268,11,39,14,120,40,3
"COG5033",0,1,0,6,0,0,0,0,0,0
"COG5034",1,1,3,6,0,0,0,2,2,0
"COG5035",0,0,0,1,0,1,0,6,1,0
"COG5036",0,1,3,14,0,0,2,6,3,0
"COG5038",1,5,8,69,4,14,3,34,6,0
"COG5039",0,0,3,0,2,2,0,2,0,2
"COG5040",0,4,4,18,1,4,0,10,1,0
"COG5041",0,1,1,3,0,0,0,2,0,0
"COG5042",19,15,6,17,8,0,32,18,3,7
"COG5043",0,16,0,31,0,22,7,1,6,0
"COG5044",0,3,1,21,0,7,4,7,0,1
"COG5045",0,0,2,2,0,0,0,2,1,0
"COG5046",0,2,1,6,0,0,1,2,0,0
"COG5047",0,4,8,32,0,4,1,13,2,0
"COG5048",1,2,4,10,1,11,0,3,2,0
"COG5049",19,30,22,115,15,24,46,56,16,11
"COG5050",0,3,3,15,1,2,10,3,19,36
"COG5051",0,0,0,2,0,0,0,3,0,0
"COG5052",0,2,0,5,2,0,0,3,0,0
"COG5053",4,10,4,16,2,21,9,8,4,0
"COG5054",4,18,8,24,6,6,18,15,3,1
"COG5055",0,3,0,0,5,0,1,0,1,0
"COG5056",0,5,1,0,0,4,0,1,0,0
"COG5057",0,1,0,2,0,2,0,2,0,0
"COG5058",1,2,3,7,0,5,1,6,3,0
"COG5059",18,68,70,365,21,147,36,212,48,2
"COG5061",0,1,0,20,0,1,0,3,1,0
"COG5062",0,0,0,7,0,1,0,3,0,0
"COG5063",0,2,0,6,0,1,0,2,0,0
"COG5064",1,8,8,20,1,11,5,9,6,0
"COG5065",0,1,0,0,0,1,0,2,0,0
"COG5066",0,1,0,3,0,2,2,3,1,0
"COG5068",0,0,0,7,0,2,0,0,1,0
"COG5069",1,9,3,4,0,13,2,9,6,0
"COG5070",0,1,0,15,0,1,3,3,2,0
"COG5071",0,1,0,8,0,0,0,3,0,0
"COG5072",2,2,1,16,1,0,2,7,2,0
"COG5074",0,3,0,8,0,1,1,3,1,1
"COG5075",0,2,1,5,1,1,1,1,0,0
"COG5076",1,17,13,95,4,18,2,71,12,1
"COG5077",3,6,18,64,6,21,7,34,5,0
"COG5078",18,29,28,110,10,40,30,69,14,4
"COG5079",0,1,1,7,0,2,0,4,0,0
"COG5080",1,0,5,7,0,3,3,5,3,0
"COG5082",0,1,0,8,0,2,1,4,2,0
"COG5083",1,1,1,10,0,1,1,10,1,1
"COG5084",0,1,3,5,0,0,0,2,1,0
"COG5086",0,1,0,2,0,0,0,1,0,0
"COG5088",0,0,0,2,1,1,0,1,0,0
"COG5090",0,0,2,10,1,0,0,6,0,0
"COG5091",0,1,1,3,0,0,2,6,1,0
"COG5092",0,4,0,24,1,3,1,9,2,0
"COG5093",0,0,1,0,0,1,0,1,0,0
"COG5094",0,2,0,0,0,1,0,0,0,0
"COG5095",0,0,1,9,0,1,1,7,0,0
"COG5096",0,19,10,91,4,14,1,51,11,0
"COG5097",1,0,2,0,0,0,0,1,0,0
"COG5098",0,2,6,33,1,0,1,5,0,0
"COG5099",1,0,4,21,1,4,0,8,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,1,31,1,10,1,15,2,0
"COG5102",0,0,0,2,0,0,0,1,0,0
"COG5103",0,4,1,14,0,5,0,1,2,0
"COG5104",0,0,0,6,0,2,1,3,0,0
"COG5105",0,0,1,6,0,0,0,1,0,0
"COG5106",0,0,0,6,0,0,0,3,0,0
"COG5107",0,2,2,17,0,2,0,9,1,0
"COG5108",15,153,252,182,237,30,210,274,85,39
"COG5109",0,1,0,2,1,2,0,0,0,0
"COG5110",0,8,6,15,0,4,1,23,4,0
"COG5111",0,0,2,9,1,0,0,5,1,0
"COG5112",0,0,1,2,0,0,1,1,0,0
"COG5113",1,2,7,21,0,15,3,9,4,0
"COG5114",0,0,2,8,0,1,1,2,0,0
"COG5116",0,5,5,23,0,5,1,18,4,0
"COG5117",0,2,1,13,0,0,0,7,3,0
"COG5118",0,0,0,2,0,0,0,3,0,0
"COG5119",0,0,0,2,0,0,0,0,1,0
"COG5120",0,0,0,8,0,0,0,0,0,0
"COG5122",0,0,0,4,0,1,0,4,0,0
"COG5123",0,0,0,2,0,0,0,2,0,0
"COG5124",0,0,1,3,0,1,1,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",12,28,41,127,12,83,21,78,17,4
"COG5127",0,1,2,7,0,1,0,6,2,0
"COG5128",0,1,1,6,0,2,0,2,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,8,1,2,0,1,0,0
"COG5133",0,0,1,1,0,2,0,0,1,0
"COG5134",0,0,1,5,0,1,0,4,1,0
"COG5135",30,42,58,17,64,0,41,58,10,1
"COG5137",0,0,0,3,1,0,0,2,1,0
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,10,0,0,1,2,2,0
"COG5140",5,4,5,20,0,9,4,2,1,0
"COG5141",1,5,6,62,2,2,3,24,6,0
"COG5142",0,0,1,9,0,3,0,1,1,0
"COG5143",1,2,4,18,1,2,1,11,1,0
"COG5144",0,0,1,13,1,0,1,8,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",6,1,4,16,5,0,4,9,0,0
"COG5147",9,7,16,87,4,278,5,54,11,0
"COG5148",0,1,1,4,1,0,0,6,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,6,0,0,0,2,0,0
"COG5151",0,0,0,3,0,0,0,2,0,0
"COG5152",0,0,1,6,0,4,0,3,0,0
"COG5154",0,1,0,9,0,0,2,6,1,0
"COG5155",1,13,7,13,0,3,0,9,5,0
"COG5156",0,0,1,6,0,0,0,8,1,1
"COG5157",0,0,2,12,0,0,0,3,1,0
"COG5158",1,15,9,50,1,10,1,36,4,0
"COG5159",0,3,6,18,1,4,4,12,1,0
"COG5160",1,6,1,34,2,9,7,9,3,0
"COG5161",0,4,2,18,1,0,0,8,2,0
"COG5162",0,0,0,2,0,0,0,1,0,0
"COG5163",0,1,0,11,2,3,0,3,1,0
"COG5164",0,6,3,26,1,3,0,8,7,0
"COG5165",0,1,3,12,1,1,0,7,0,0
"COG5167",0,0,0,3,0,0,0,0,0,0
"COG5169",1,3,1,13,0,4,0,5,0,0
"COG5170",0,0,0,7,0,2,0,9,0,0
"COG5171",0,1,0,7,0,1,2,2,0,0
"COG5173",0,4,0,0,0,0,0,0,3,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",0,1,0,6,0,0,0,3,0,0
"COG5176",0,0,3,13,0,0,0,10,0,0
"COG5177",0,1,2,18,2,0,0,2,0,1
"COG5178",1,5,4,43,1,7,2,16,3,1
"COG5179",0,1,0,19,0,0,0,13,2,0
"COG5180",0,0,0,6,0,0,0,1,1,0
"COG5181",2,1,5,26,0,2,0,14,3,0
"COG5182",0,0,0,11,0,2,2,4,2,0
"COG5183",5,2,0,3,0,1,1,2,0,0
"COG5184",86,399,415,648,53,68,184,304,324,101
"COG5185",0,0,0,1,0,0,0,0,1,0
"COG5186",0,1,0,20,0,3,2,7,1,0
"COG5187",0,6,3,18,0,3,0,9,4,0
"COG5188",0,0,1,8,0,1,0,4,0,0
"COG5190",1,4,3,32,1,17,2,9,0,1
"COG5191",0,1,0,5,0,2,0,7,0,0
"COG5192",0,0,0,8,0,0,0,7,2,0
"COG5193",0,1,2,9,2,0,2,3,1,0
"COG5194",0,1,0,3,0,0,2,2,1,0
"COG5196",0,1,2,9,0,1,0,4,0,0
"COG5197",0,0,0,8,0,0,1,1,0,0
"COG5198",0,3,1,11,1,2,0,4,1,0
"COG5199",0,0,0,0,0,3,0,0,0,0
"COG5200",0,2,3,4,0,1,0,2,1,0
"COG5201",0,1,1,7,0,269,3,3,0,0
"COG5202",0,0,0,13,0,0,0,3,0,0
"COG5204",0,0,0,0,0,2,0,0,0,0
"COG5206",1,1,1,4,0,0,1,5,1,0
"COG5207",0,1,2,16,2,4,0,6,2,0
"COG5208",0,1,1,7,0,1,0,3,1,1
"COG5209",0,3,0,10,0,2,1,8,1,0
"COG5210",1,12,3,52,4,29,8,25,6,0
"COG5211",0,0,0,1,1,1,0,1,0,0
"COG5212",1,0,0,0,0,0,0,0,3,1
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",0,3,1,8,0,3,1,1,2,0
"COG5215",0,9,8,43,3,4,1,14,9,1
"COG5216",0,0,1,1,0,0,0,0,0,0
"COG5217",0,0,1,6,0,1,2,1,0,0
"COG5218",0,0,4,23,0,1,1,11,2,0
"COG5219",0,5,1,26,0,1,0,24,1,0
"COG5220",0,0,1,0,0,1,0,1,0,0
"COG5222",0,0,2,17,0,2,0,7,0,0
"COG5223",0,2,1,6,2,0,0,4,0,0
"COG5224",0,0,0,3,0,0,0,1,0,0
"COG5225",1,1,1,0,0,0,0,2,2,0
"COG5226",6,30,7,81,12,9,7,16,9,2
"COG5227",0,1,0,6,0,6,0,0,6,0
"COG5228",0,2,2,6,0,1,1,1,0,0
"COG5229",0,0,4,5,0,3,1,5,1,0
"COG5230",0,0,0,5,0,0,1,0,0,0
"COG5231",0,0,1,12,0,1,0,7,2,1
"COG5232",0,0,1,6,0,3,0,2,0,0
"COG5233",0,0,0,1,0,1,1,0,0,0
"COG5234",0,6,4,27,1,2,1,26,5,0
"COG5235",0,2,2,5,0,0,0,3,1,0
"COG5236",0,1,1,1,0,4,1,0,0,0
"COG5237",0,1,0,2,1,0,0,0,0,0
"COG5238",1,4,2,26,4,3,1,5,2,0
"COG5239",0,5,1,36,1,6,4,12,2,0
"COG5240",0,3,5,15,0,2,1,3,3,0
"COG5241",0,1,1,5,0,0,0,1,0,0
"COG5242",0,0,0,4,0,2,0,2,0,0
"COG5243",0,5,2,13,0,1,2,2,0,0
"COG5244",0,2,0,0,0,4,3,2,0,0
"COG5245",18,68,71,258,21,180,48,276,87,6
"COG5246",0,3,1,3,0,0,0,3,1,0
"COG5247",0,0,0,3,0,0,0,0,0,0
"COG5248",0,0,0,2,0,0,0,2,0,0
"COG5249",0,0,0,5,0,1,0,1,0,0
"COG5250",0,0,0,4,0,0,0,3,0,0
"COG5251",0,0,0,2,0,0,0,0,0,0
"COG5252",0,0,0,9,0,0,0,12,1,0
"COG5253",1,12,7,42,0,9,3,40,10,0
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",0,10,27,20,31,2,10,14,10,8
"COG5256",11,65,129,173,12,11,13,152,156,270
"COG5257",2,58,111,153,5,1,6,113,194,247
"COG5258",6,1,2,13,1,2,21,13,1,0
"COG5259",0,0,2,12,0,1,0,5,3,0
"COG5260",12,5,25,57,1,14,3,32,19,0
"COG5261",1,1,0,0,0,0,2,0,0,0
"COG5262",1,5,6,23,1,10,2,7,2,3
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,2,0,1,0,0,2,4,0,0
"COG5265",159,52,86,99,239,674,339,131,85,90
"COG5266",0,0,1,0,1,0,1,0,0,0
"COG5267",326,199,307,254,319,322,323,408,303,695
"COG5268",0,1,0,0,0,0,0,4,0,8
"COG5269",0,1,1,7,0,2,0,4,1,1
"COG5271",0,18,7,73,9,1,3,42,17,1
"COG5272",8,24,21,70,17,12,19,33,9,3
"COG5273",1,14,6,75,5,16,7,42,4,0
"COG5274",0,5,14,65,2,6,3,28,6,3
"COG5275",0,0,1,0,3,0,0,3,0,0
"COG5276",64,87,119,62,78,164,46,89,113,133
"COG5277",4,16,7,55,3,26,13,35,10,1
"COG5278",3,7,6,0,0,0,0,9,15,13
"COG5279",0,1,0,4,4,6,1,2,22,41
"COG5280",0,2,0,1,0,1,4,2,2,0
