"","X65_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG4678",18,1,2,43,0,2,39,1,19,1
"COG4679",0,9,0,0,0,1,12,1,0,6
"COG4680",1,3,0,0,0,4,5,6,0,6
"COG4681",3,44,2,4,7,26,57,22,0,106
"COG4682",1,1,1,0,4,3,14,10,0,52
"COG4683",1,1,0,0,0,2,4,2,0,0
"COG4688",0,23,1,2,2,50,53,21,1,33
"COG4689",4,2,5,2,2,0,2,1,5,2
"COG4690",5,3,3,1,9,48,5,4,3,8
"COG4691",0,2,0,0,0,1,2,1,0,2
"COG4692",71,43,21,28,66,80,11,11,79,36
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,16,0,2,5,7,10,6,1,9
"COG4695",20,19,51,60,20,12,4369,33,20,103
"COG4696",2,0,2,7,1,1,412,0,0,1
"COG4700",1,3,0,0,17,11,5,10,0,4
"COG4701",0,13,0,0,1,0,12,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,2
"COG4704",21,47,43,23,21,37,12,9,47,32
"COG4705",0,0,0,1,2,4,1,1,0,2
"COG4706",0,39,0,1,5,1,5,8,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,2,0,0,0,0
"COG4712",0,1,2,4,0,0,806,0,0,1
"COG4713",1,8,0,0,4,2,0,9,0,13
"COG4714",4,4,3,5,5,6,15,5,5,2
"COG4715",0,0,0,0,1,5,11,0,0,14
"COG4716",2,0,0,0,1,4,14,1,0,3
"COG4717",4,4,0,2,23,40,11,12,4,12
"COG4718",0,1,0,9,0,0,533,1,0,1
"COG4719",1,1,0,0,1,0,0,1,0,2
"COG4720",0,0,0,0,0,1,0,0,0,0
"COG4721",1,0,0,1,1,2,1,1,0,8
"COG4723",6,1,13,18,0,0,953,2,6,10
"COG4724",0,5,0,0,2,0,1,1,0,1
"COG4725",30,11,23,31,11,7,1263,29,21,21
"COG4726",0,0,0,0,0,0,3,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,15,2,2,5,5,12,6,1,27
"COG4729",0,1,0,0,0,1,4,1,0,3
"COG4731",22,21,33,30,9,10,15,4,20,16
"COG4733",74,20,158,209,22,17,8538,41,57,38
"COG4734",3,5,0,1,1,3,82,3,1,2
"COG4735",0,4,0,0,0,0,4,6,0,2
"COG4736",0,2,1,1,1,4,15,3,0,6
"COG4737",0,1,0,0,0,1,5,4,0,1
"COG4738",0,0,0,0,0,0,0,0,2,0
"COG4741",4,38,6,17,25,16,90,41,4,4
"COG4742",0,114,0,0,51,26,0,146,0,6
"COG4743",0,0,0,0,0,8,0,0,0,0
"COG4744",0,1,0,0,0,0,3,0,0,0
"COG4745",22,28,1,6,30,26,8,11,4,15
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",9,0,3,7,9,12,0,4,1,5
"COG4748",8,4,10,11,6,3,11,2,8,19
"COG4750",1,10,1,0,3,26,4,3,0,3
"COG4752",5,12,11,5,5,12,3,1,5,1
"COG4753",21,167,22,39,55,106,174,77,11,448
"COG4754",0,0,0,1,1,0,1,0,0,2
"COG4757",2,39,1,7,13,21,59,26,0,97
"COG4759",14,13,0,5,62,12,3,23,5,21
"COG4760",188,80,208,151,163,113,10,86,217,100
"COG4762",8,0,0,1,0,1,2,3,1,3
"COG4763",0,0,0,0,0,1,3,4,0,2
"COG4764",251,88,259,271,148,77,65,89,147,77
"COG4765",85,38,91,88,65,72,24,57,82,40
"COG4766",10,31,6,1,112,58,4,91,46,28
"COG4767",1,0,0,2,0,0,1,2,0,2
"COG4769",0,0,0,2,9,2,0,1,4,2
"COG4770",782,637,681,651,735,461,330,758,751,691
"COG4771",499,516,814,545,571,1088,1045,430,824,863
"COG4772",238,240,526,291,254,279,408,223,638,385
"COG4773",14,174,7,16,23,53,269,87,1,188
"COG4774",132,57,122,170,17,83,198,116,74,280
"COG4775",1107,1214,1576,1363,1094,970,303,567,939,639
"COG4776",0,0,0,4,2,1,3,0,0,4
"COG4778",1,5,1,0,0,1,6,3,1,5
"COG4779",0,6,0,0,0,1,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,2,0,1,4,5,0,5
"COG4783",269,360,299,313,195,165,155,144,257,262
"COG4784",77,24,56,36,67,76,31,41,41,50
"COG4785",1,38,0,2,7,12,40,8,0,66
"COG4786",107,281,119,108,116,88,80,99,65,187
"COG4787",46,48,46,42,10,23,72,23,10,84
"COG4789",0,1,0,0,0,0,7,4,0,2
"COG4790",0,0,0,0,0,0,2,2,0,1
"COG4791",0,0,0,0,0,1,0,0,0,1
"COG4792",0,0,0,0,0,0,2,2,1,1
"COG4794",0,0,0,0,0,0,0,1,0,2
"COG4795",6,52,11,9,15,25,48,24,2,78
"COG4796",266,507,294,230,339,387,232,259,165,368
"COG4797",0,0,0,1,1,3,0,0,0,0
"COG4798",105,199,106,78,132,113,89,74,112,187
"COG4799",1496,1362,1151,1001,1465,1014,433,1515,1193,1136
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",15,0,0,21,4,3,0,1,4,2
"COG4803",2,0,0,0,0,0,0,0,4,1
"COG4804",1,20,1,1,2,0,16,15,0,105
"COG4805",476,743,515,591,531,628,436,398,388,887
"COG4806",0,0,0,0,1,10,0,0,4,1
"COG4807",2,19,2,3,5,14,35,14,2,56
"COG4809",1,0,0,0,2,0,0,0,0,0
"COG4813",15,5,30,11,21,15,3,7,22,14
"COG4815",0,0,0,0,1,1,6,0,4,1
"COG4819",3,0,4,4,2,1,2,4,1,4
"COG4821",41,18,40,24,28,20,4,12,26,25
"COG4823",1,17,1,3,0,11,24,4,1,10
"COG4825",8,1,0,0,1,3,0,3,5,2
"COG4826",2,5,4,0,8,21,2,3,4,5
"COG4828",2,0,0,0,0,1,0,0,1,0
"COG4829",1,2,0,2,2,0,4,4,0,3
"COG4830",10,58,1,0,21,11,0,42,5,1
"COG4832",2,7,0,0,26,63,5,20,0,16
"COG4833",0,0,0,0,4,0,1,0,12,6
"COG4834",7,0,0,2,0,0,7,0,4,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",32,2,25,35,7,3,5,8,25,4
"COG4845",2,31,0,3,2,1,8,1,1,1
"COG4848",0,0,0,0,0,1,2,0,0,0
"COG4849",2,19,0,0,4,11,9,2,0,85
"COG4850",7,193,1,6,7,8,13,11,2,34
"COG4852",20,46,27,9,6,2,4,7,32,63
"COG4856",1,0,0,0,1,3,2,0,0,0
"COG4857",54,33,37,44,24,7,17,8,56,28
"COG4859",0,0,0,2,0,1,0,0,0,0
"COG4860",2,1,5,1,4,2,0,1,3,2
"COG4861",1,19,1,0,1,10,14,8,0,96
"COG4864",45,42,42,46,78,188,7,63,47,80
"COG4865",0,0,0,2,1,5,3,0,1,1
"COG4866",3,0,0,0,4,3,1,0,0,2
"COG4867",54,37,81,65,83,45,20,55,129,85
"COG4869",1,1,3,4,7,4,0,2,3,3
"COG4870",32,21,45,51,22,21,90,25,48,22
"COG4872",4,6,1,1,3,1,8,1,1,2
"COG4874",86,30,145,94,51,39,40,74,132,49
"COG4875",11,73,7,11,50,17,13,81,13,3
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,9,0,0,10,1,5,0,0,3
"COG4880",168,56,109,51,131,95,50,148,120,340
"COG4886",284,422,231,146,674,692,684,232,335,419
"COG4887",0,0,0,0,1,11,0,0,0,0
"COG4888",1,0,0,1,0,0,0,0,0,0
"COG4889",57,26,149,268,21,65,2209,37,101,36
"COG4890",0,4,0,0,0,1,0,0,0,2
"COG4891",0,0,0,1,1,0,0,0,0,1
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",0,0,2,1,0,0,7,0,6,0
"COG4895",5,3,0,0,2,3,2,1,1,0
"COG4898",5,0,0,3,1,1,5,1,1,2
"COG4899",0,1,0,0,0,0,4,0,0,1
"COG4901",2,0,0,0,0,0,0,0,0,0
"COG4902",0,2,2,0,0,3,3,3,0,58
"COG4906",0,0,0,0,0,1,1,0,0,0
"COG4907",6,12,15,10,30,9,0,18,21,24
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,4,6,0,1,1,0,0,2
"COG4910",0,0,1,1,0,1,0,0,0,0
"COG4911",9,109,0,0,57,32,3,120,9,12
"COG4912",11,14,6,1,88,79,20,51,4,39
"COG4913",11,16,6,33,5,21,73,62,2,328
"COG4916",1,1,0,1,0,0,7,0,0,1
"COG4922",0,36,1,0,6,2,10,7,0,55
"COG4923",17,1,17,19,3,7,5,3,22,56
"COG4924",0,6,0,1,1,6,27,11,0,134
"COG4925",0,6,0,0,1,0,10,1,0,0
"COG4926",0,0,0,0,0,0,24,0,0,0
"COG4927",0,0,0,0,1,0,2,1,0,1
"COG4928",26,68,41,24,16,76,70,21,36,20
"COG4929",1,9,1,3,5,2,3,1,3,3
"COG4930",1,16,13,9,5,23,30,36,3,229
"COG4932",0,2,0,0,0,1,1,0,0,1
"COG4933",0,37,0,0,0,1,5,1,0,0
"COG4934",4,0,1,6,0,1,4,0,2,1
"COG4935",201,118,139,61,123,69,66,91,186,80
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",7,23,11,30,10,13,15,15,12,120
"COG4941",1,16,2,1,2,8,40,17,1,16
"COG4942",109,211,154,123,155,179,137,105,203,230
"COG4943",0,87,1,2,4,18,69,22,0,19
"COG4944",0,0,0,0,2,1,0,4,0,2
"COG4945",86,0,104,176,0,4,8,19,16,3
"COG4946",54,255,54,46,197,140,171,94,43,369
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",1686,693,1595,1063,2047,1842,412,1263,1364,1663
"COG4949",20,14,12,48,57,46,30,15,20,15
"COG4950",5,0,2,2,1,5,1,1,3,4
"COG4951",4,31,1,5,15,31,140,9,2,20
"COG4952",54,24,71,42,24,19,17,31,63,169
"COG4953",26,28,25,21,38,56,65,23,26,27
"COG4954",2,0,6,5,1,0,0,0,1,2
"COG4955",1,0,0,0,0,0,0,0,2,0
"COG4956",53,1,109,113,7,15,2,13,98,54
"COG4957",3,7,0,3,7,10,3,3,1,16
"COG4959",2,8,2,1,0,6,20,8,0,8
"COG4960",0,1,0,0,1,4,2,0,0,2
"COG4961",8,6,4,5,13,11,63,6,1,22
"COG4962",23,522,12,18,23,74,67,21,13,58
"COG4963",3,15,3,0,6,7,16,5,5,18
"COG4964",11,335,5,15,18,13,30,3,4,17
"COG4965",4,108,1,5,5,19,24,1,1,32
"COG4966",6,13,2,6,16,30,14,4,8,14
"COG4967",1,14,0,1,1,3,13,0,0,2
"COG4968",2,44,3,3,12,22,31,14,2,33
"COG4969",13,42,6,10,68,72,56,9,4,71
"COG4970",6,21,0,4,6,24,41,6,1,12
"COG4972",65,217,46,58,147,184,97,69,34,201
"COG4973",107,102,130,186,181,193,210,128,162,175
"COG4974",452,565,539,531,568,661,920,416,506,577
"COG4976",35,77,30,27,20,11,9,27,49,25
"COG4977",88,195,130,98,112,92,263,109,115,153
"COG4978",0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,1,0,0,0,0,1,0
"COG4982",0,1,0,1,0,0,0,0,0,0
"COG4983",43,5,11,19,38,223,1310,20,70,15
"COG4984",0,3,0,0,3,3,1,0,0,2
"COG4985",8,48,3,5,1,7,73,12,8,6
"COG4986",2,0,0,1,1,2,2,0,0,4
"COG4987",33,101,2,41,14,26,101,30,0,157
"COG4988",9,100,5,25,6,40,98,39,1,161
"COG4989",34,66,44,55,22,46,91,48,66,99
"COG4991",1,0,0,0,0,1,1,0,0,0
"COG4992",1004,777,1027,924,893,695,314,1036,1066,652
"COG4993",788,459,344,326,1434,967,334,810,668,1357
"COG4994",0,4,0,0,1,2,1,1,0,0
"COG4995",72,105,65,102,196,383,93,129,49,459
"COG4997",1,1,0,3,2,4,75,6,0,1
"COG4999",0,0,1,1,0,0,5,0,0,1
"COG5000",521,527,678,529,580,522,244,415,640,333
"COG5001",144,2748,96,321,411,982,3050,997,52,3809
"COG5002",50,243,22,73,80,78,205,84,30,74
"COG5004",0,0,0,0,0,0,2,0,0,0
"COG5005",0,0,0,0,0,0,2,1,0,1
"COG5006",9,19,0,9,8,8,53,17,5,6
"COG5007",14,24,10,22,33,26,17,11,18,15
"COG5008",9,101,3,18,48,53,133,47,7,132
"COG5009",1120,914,1472,1232,870,912,470,828,1249,771
"COG5010",0,14,0,2,4,3,5,1,2,7
"COG5011",83,28,1,77,6,40,4,7,45,18
"COG5012",93,43,58,53,276,421,21,142,79,96
"COG5013",62,25,5,16,690,1156,32,23,10,265
"COG5014",5,6,0,4,21,35,1,13,0,9
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",137,214,170,215,320,229,176,267,133,305
"COG5017",1,0,1,0,1,2,0,0,1,0
"COG5018",1,2,0,2,10,9,14,4,1,8
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",5,0,9,5,1,0,8,0,6,0
"COG5021",102,1,12,10,0,0,8,0,65,0
"COG5022",43,5,27,6,2,3,3,2,39,2
"COG5023",34,1,29,6,2,0,10,1,41,1
"COG5024",20,0,7,3,0,0,3,0,10,0
"COG5026",0,0,1,7,0,1,0,0,0,0
"COG5027",19,0,7,1,0,0,0,0,9,0
"COG5028",20,1,2,1,0,0,0,0,8,0
"COG5029",9,0,2,0,1,0,1,0,6,1
"COG5030",8,0,0,0,0,0,0,0,6,1
"COG5031",10,1,5,14,3,5,2,0,17,8
"COG5032",180,6,55,11,2,4,3,4,99,3
"COG5033",2,0,1,0,0,0,0,0,1,0
"COG5034",2,0,2,0,0,0,0,0,3,0
"COG5035",4,0,3,0,0,0,0,0,5,0
"COG5036",17,0,7,2,0,0,0,0,6,1
"COG5038",29,0,7,2,0,0,2,0,26,0
"COG5039",0,3,0,0,0,0,6,2,0,0
"COG5040",8,0,4,0,0,0,0,0,4,0
"COG5041",3,0,4,0,0,1,1,0,4,0
"COG5042",8,22,13,10,5,13,24,8,2,86
"COG5043",13,0,8,0,0,0,2,1,6,0
"COG5044",9,0,1,0,0,0,0,0,8,0
"COG5045",3,0,0,0,0,0,0,0,2,0
"COG5046",4,0,1,0,0,0,0,0,5,0
"COG5047",20,0,2,1,0,0,0,0,19,0
"COG5048",6,0,1,0,1,6,15,0,8,0
"COG5049",66,17,34,35,11,13,67,4,79,8
"COG5050",11,9,2,0,44,14,1,21,4,14
"COG5051",1,0,1,0,0,0,0,0,0,0
"COG5052",3,0,1,0,0,0,0,0,3,0
"COG5053",8,6,14,22,2,2,5,1,16,0
"COG5054",9,12,29,13,2,5,17,2,27,0
"COG5055",0,0,2,1,0,0,226,2,0,0
"COG5056",1,0,1,0,0,0,0,0,2,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,3,0
"COG5059",214,4,97,23,2,0,6,0,162,7
"COG5061",9,0,1,0,0,0,0,0,5,0
"COG5062",7,0,0,0,0,0,0,0,1,1
"COG5063",3,0,0,1,0,0,3,0,2,0
"COG5064",15,0,8,0,0,0,1,0,14,0
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",4,0,2,1,0,0,0,0,5,1
"COG5068",2,0,0,2,0,0,1,0,6,0
"COG5069",2,1,8,0,0,0,2,0,7,0
"COG5070",2,0,1,0,0,0,0,0,1,0
"COG5071",4,0,0,0,0,0,0,0,4,0
"COG5072",6,0,1,2,0,0,5,0,3,0
"COG5074",2,0,1,0,0,0,0,0,1,1
"COG5075",2,0,1,0,0,0,0,0,3,0
"COG5076",65,0,13,5,0,0,4,0,47,1
"COG5077",59,2,5,8,0,0,1,0,105,1
"COG5078",59,22,37,26,4,8,39,8,48,4
"COG5079",11,2,0,0,0,0,1,0,10,0
"COG5080",8,0,1,1,0,0,0,0,1,0
"COG5082",4,0,1,0,0,1,0,0,6,0
"COG5083",9,0,2,0,0,0,1,0,7,1
"COG5084",5,0,0,0,0,0,0,0,1,0
"COG5086",2,0,0,0,0,0,0,0,0,0
"COG5088",3,0,0,0,0,0,0,0,0,0
"COG5090",5,0,1,0,0,0,0,0,2,0
"COG5091",5,0,0,0,0,0,0,0,1,0
"COG5092",41,5,0,2,0,0,2,0,59,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",3,0,0,0,0,0,0,0,0,0
"COG5095",5,0,0,1,0,0,0,0,6,1
"COG5096",65,0,16,3,0,0,1,0,30,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",20,0,4,0,0,0,0,0,8,1
"COG5099",16,0,5,1,0,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",12,0,3,1,0,0,1,0,8,0
"COG5102",2,0,0,0,0,0,0,0,4,0
"COG5103",6,0,5,1,0,1,0,0,2,0
"COG5104",7,0,0,0,0,0,0,0,1,0
"COG5105",2,1,0,0,0,0,0,0,2,0
"COG5106",3,0,0,1,0,0,0,0,2,0
"COG5107",13,0,0,0,0,0,1,0,5,0
"COG5108",112,14,101,147,56,91,14596,86,100,57
"COG5109",3,0,0,0,0,0,0,0,0,0
"COG5110",15,0,5,2,0,0,0,0,10,0
"COG5111",4,0,1,0,0,0,0,0,4,0
"COG5112",0,0,1,0,0,0,1,0,1,0
"COG5113",14,0,5,3,0,0,2,0,17,0
"COG5114",3,0,1,0,0,0,0,0,0,0
"COG5116",15,0,5,1,0,0,1,0,10,0
"COG5117",13,0,0,2,0,0,1,0,8,1
"COG5118",2,0,1,0,0,0,0,0,3,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,1,0,0,0,0,0,0,0
"COG5122",3,0,0,0,0,0,0,0,1,0
"COG5123",2,0,0,0,0,0,0,0,0,0
"COG5124",4,0,1,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",67,4,47,6,0,1,4,1,60,0
"COG5127",15,0,1,1,0,0,0,0,7,0
"COG5128",9,0,2,1,0,0,0,0,4,0
"COG5129",0,1,1,0,0,0,0,0,1,0
"COG5132",3,0,1,0,0,0,0,0,1,0
"COG5133",1,0,1,0,0,0,0,0,2,0
"COG5134",3,0,0,0,0,0,0,0,6,0
"COG5135",27,11,46,65,1,7,7,10,47,70
"COG5137",1,0,0,0,0,0,0,0,4,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",11,0,2,0,0,0,1,0,3,0
"COG5140",11,1,1,6,1,0,2,2,9,1
"COG5141",55,0,7,0,0,0,0,0,34,0
"COG5142",7,0,2,0,0,0,0,0,4,0
"COG5143",10,1,4,0,0,1,0,0,10,0
"COG5144",4,0,1,0,0,0,0,0,5,0
"COG5145",0,0,1,0,0,0,0,0,1,0
"COG5146",14,0,0,2,0,0,0,0,3,1
"COG5147",65,1,16,3,0,0,3,0,44,0
"COG5148",3,0,0,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",3,0,0,0,0,0,1,0,5,0
"COG5152",9,0,0,0,0,0,1,0,3,0
"COG5154",4,0,2,1,0,0,0,0,2,0
"COG5155",4,0,11,0,0,0,0,0,11,0
"COG5156",7,0,0,1,0,0,0,0,5,1
"COG5157",6,0,0,0,0,0,1,0,2,0
"COG5158",29,0,12,2,0,0,2,0,26,0
"COG5159",12,0,1,1,0,0,0,0,10,0
"COG5160",16,0,4,1,0,0,0,0,19,0
"COG5161",12,0,0,2,0,0,1,0,6,0
"COG5162",3,0,0,0,0,0,0,0,1,0
"COG5163",11,0,2,0,0,0,0,0,5,0
"COG5164",13,1,3,1,0,0,2,0,9,0
"COG5165",8,0,0,0,0,1,2,0,3,0
"COG5167",2,0,0,0,0,0,0,0,0,0
"COG5169",7,0,4,2,0,0,0,0,6,0
"COG5170",6,1,1,1,0,0,0,1,2,0
"COG5171",2,0,1,0,0,0,0,0,5,0
"COG5173",0,0,3,0,1,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",5,0,0,1,0,0,1,0,1,0
"COG5176",11,0,2,1,0,0,0,0,8,0
"COG5177",14,0,0,1,0,0,0,0,7,0
"COG5178",39,1,2,1,0,0,1,0,17,0
"COG5179",15,1,1,0,0,0,0,0,9,0
"COG5180",7,0,1,0,0,0,0,0,4,0
"COG5181",19,0,2,2,0,0,0,0,12,0
"COG5182",6,0,1,0,0,0,0,0,1,0
"COG5183",0,0,0,3,0,1,1,0,3,0
"COG5184",604,64,315,245,199,125,4733,122,659,86
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",8,0,1,0,0,0,0,0,4,0
"COG5187",7,0,4,0,0,0,0,0,5,2
"COG5188",7,0,1,0,0,0,1,0,5,0
"COG5190",30,0,3,0,0,0,1,0,17,0
"COG5191",4,0,1,0,0,0,0,0,2,0
"COG5192",15,0,0,0,0,0,1,0,5,0
"COG5193",5,0,1,0,0,0,0,0,9,0
"COG5194",3,0,1,0,0,0,0,0,2,0
"COG5196",5,1,3,0,0,0,0,0,4,0
"COG5197",3,0,0,0,0,0,0,0,5,0
"COG5198",2,0,1,3,0,0,0,0,3,0
"COG5199",0,0,1,0,0,0,0,0,0,0
"COG5200",3,0,1,0,0,0,0,0,2,0
"COG5201",3,0,1,1,0,0,1,0,0,0
"COG5202",3,1,0,1,0,0,0,0,2,0
"COG5204",1,0,0,0,0,0,0,0,3,0
"COG5206",1,0,3,0,0,0,0,0,4,0
"COG5207",14,0,1,0,0,0,0,0,3,0
"COG5208",2,0,0,0,0,0,0,0,6,0
"COG5209",5,0,2,0,0,0,1,0,3,0
"COG5210",36,2,10,2,0,0,4,0,43,0
"COG5211",4,0,0,0,0,0,0,0,1,0
"COG5212",2,78,0,0,0,5,4,1,0,0
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",2,0,0,0,0,0,1,0,6,0
"COG5215",22,0,11,0,0,0,3,0,33,2
"COG5216",1,0,0,0,0,0,0,0,2,0
"COG5217",7,0,0,0,0,0,0,0,2,0
"COG5218",6,0,2,3,0,0,1,0,5,0
"COG5219",16,0,2,0,0,0,0,0,10,0
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",10,0,0,0,0,0,0,0,5,0
"COG5223",4,0,0,1,0,0,0,0,1,0
"COG5224",2,0,0,0,0,0,0,0,3,0
"COG5225",1,0,0,0,0,0,0,0,0,0
"COG5226",60,1,15,28,2,9,45,5,133,1
"COG5227",5,0,4,1,0,0,0,0,3,0
"COG5228",4,0,3,2,0,1,0,0,1,0
"COG5229",12,0,1,0,0,0,1,0,4,0
"COG5230",5,0,1,0,0,0,0,0,2,0
"COG5231",6,0,4,1,0,0,0,0,4,0
"COG5232",3,0,2,2,0,0,0,0,8,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",24,0,9,0,0,0,1,0,16,1
"COG5235",2,0,0,0,1,0,0,0,3,1
"COG5236",3,0,2,0,0,0,0,0,0,0
"COG5237",2,0,0,0,0,0,0,0,1,0
"COG5238",19,0,5,0,0,0,0,0,12,0
"COG5239",24,0,3,3,0,0,0,0,14,0
"COG5240",9,0,5,0,0,0,0,0,6,0
"COG5241",3,0,0,0,0,0,1,0,1,0
"COG5242",8,0,1,0,0,0,0,0,5,0
"COG5243",6,0,1,1,0,1,0,0,1,0
"COG5244",0,0,1,0,0,0,0,0,0,0
"COG5245",215,18,168,19,4,1,17,1,198,14
"COG5246",5,0,1,0,0,0,0,0,5,0
"COG5247",2,0,0,0,0,0,0,0,2,0
"COG5248",1,0,0,0,0,0,0,0,2,0
"COG5249",1,0,0,0,0,0,0,0,0,0
"COG5250",3,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,1,0,0,0
"COG5252",5,0,0,0,0,0,0,0,5,0
"COG5253",23,1,16,3,0,3,0,0,29,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",19,5,19,8,7,5,1,4,13,10
"COG5256",141,293,71,43,210,124,40,377,118,52
"COG5257",113,305,55,26,247,122,13,483,79,48
"COG5258",11,4,14,13,3,3,2,2,6,1
"COG5259",14,0,1,0,0,0,1,0,5,0
"COG5260",34,0,21,3,0,0,3,0,25,1
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",13,2,6,2,0,0,4,0,11,0
"COG5263",0,0,0,0,0,0,0,5,0,0
"COG5264",1,0,0,0,0,0,0,0,2,0
"COG5265",130,110,87,173,70,105,108,65,127,238
"COG5266",1,10,0,0,0,0,9,2,0,0
"COG5267",327,121,202,329,386,291,56,207,300,372
"COG5268",2,4,0,1,1,2,4,2,0,2
"COG5269",3,0,1,0,0,0,0,0,4,0
"COG5271",44,4,22,29,4,11,345,5,29,5
"COG5272",43,2,25,18,3,7,62,5,25,5
"COG5273",44,0,4,3,0,0,1,0,29,0
"COG5274",41,2,10,2,0,0,10,3,18,2
"COG5275",1,0,1,0,0,0,0,0,3,0
"COG5276",43,114,67,58,143,387,20,103,48,107
"COG5277",45,4,14,0,0,0,4,1,29,2
"COG5278",5,70,8,0,11,3,52,17,3,39
"COG5279",1,20,1,1,26,24,4,23,0,21
"COG5280",0,0,0,4,0,3,25,2,1,0
"COG5281",14,74,45,41,2,6,2165,13,20,74
"COG5282",28,43,0,17,63,55,5,127,19,88
"COG5283",13,11,6,19,1,3,3187,20,14,13
"COG5285",897,516,650,576,1474,730,259,1120,770,984
"COG5290",11,0,0,0,0,0,0,0,2,0
"COG5291",5,0,4,0,0,0,0,0,6,0
"COG5293",0,4,0,0,6,3,10,12,0,4
"COG5295",28,18,27,40,7,2,698,13,18,16
"COG5296",10,0,0,0,0,0,0,0,5,0
"COG5297",5,3,13,13,5,9,104,8,6,7
"COG5301",68,45,146,302,26,46,3555,80,71,47
"COG5302",1,3,0,4,2,0,8,2,0,37
"COG5304",0,2,0,1,0,0,0,1,0,0
"COG5305",6,27,17,6,42,38,10,68,14,58
"COG5306",10,36,2,63,24,17,21,21,18,10
"COG5307",67,0,4,0,0,0,1,0,22,0
"COG5308",12,0,0,0,0,0,0,0,9,0
"COG5309",19,4,0,102,5,148,3,4,5,4
"COG5310",2,0,1,0,0,3,8,1,1,1
"COG5314",2,6,1,0,6,9,31,16,2,22
"COG5316",47,69,52,48,113,184,2,63,42,65
"COG5317",0,0,0,0,1,1,4,1,0,3
"COG5319",132,39,143,121,67,72,52,87,106,41
"COG5321",12,8,12,9,3,4,5,3,10,13
"COG5322",61,46,112,114,2,15,5,6,71,37
"COG5323",3,3,3,3,1,10,1022,4,2,19
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",8,0,1,0,0,0,0,0,7,1
"COG5328",13,5,24,21,7,3,6,3,26,15
"COG5329",24,0,4,2,0,0,1,0,11,0
"COG5330",3,28,1,4,1,15,12,2,0,25
"COG5331",25,22,48,34,31,28,18,22,23,23
"COG5333",7,0,4,0,0,0,0,0,10,0
"COG5336",80,27,70,56,36,40,20,48,60,27
"COG5337",232,88,163,139,472,628,13,67,202,223
"COG5338",2,3,0,0,0,1,3,0,1,2
"COG5339",1,5,1,1,1,0,5,13,0,2
"COG5340",0,0,0,1,1,0,1,0,0,3
"COG5342",11,0,12,7,2,7,1,1,10,3
"COG5343",2,18,0,3,3,4,24,8,0,3
"COG5345",13,68,16,22,7,41,82,27,8,116
"COG5346",0,0,0,1,0,0,1,0,0,1
"COG5347",22,0,4,2,0,1,0,0,14,1
"COG5349",9,5,11,9,4,12,10,4,11,13
"COG5350",14,10,39,16,14,12,1,12,20,7
"COG5351",1,5,10,0,1,5,8,5,4,5
"COG5352",186,50,189,142,82,82,37,83,188,66
