"","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4696",67,8,10,0,7,0,21,3,2,0
"COG4700",7,2,1,1,2,0,0,2,1,0
"COG4701",0,0,1,0,0,0,0,0,13,0
"COG4702",1,0,0,0,0,0,5,0,0,0
"COG4704",24,31,15,44,48,37,56,35,74,27
"COG4705",3,3,1,0,3,0,15,0,0,0
"COG4706",13,2,0,0,0,0,9,1,0,0
"COG4710",3,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0
"COG4712",335,6,0,0,0,0,85,0,2,0
"COG4713",0,0,1,1,0,0,6,0,0,0
"COG4714",21,0,3,1,11,10,7,3,13,5
"COG4715",0,17,0,0,0,0,0,4,1,0
"COG4716",5,1,0,0,4,0,6,1,0,2
"COG4717",13,18,6,4,5,0,22,1,2,21
"COG4718",136,4,9,5,3,3,99,5,0,2
"COG4719",9,2,0,0,0,0,4,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,0,0,13,0,0,0
"COG4723",342,10,21,10,7,9,458,3,1,26
"COG4724",7,3,0,0,0,0,1,0,1,0
"COG4725",425,15,28,29,18,15,369,17,9,15
"COG4726",9,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",39,20,6,1,6,1,7,1,15,4
"COG4729",18,1,0,0,0,0,5,0,0,1
"COG4731",35,19,18,30,36,30,58,15,160,37
"COG4733",3314,146,249,97,62,97,4077,46,10,142
"COG4734",13,6,1,0,5,0,157,0,0,3
"COG4735",6,14,0,0,8,0,3,0,0,0
"COG4736",22,14,2,0,3,0,0,0,0,3
"COG4737",26,14,0,0,2,0,7,1,1,4
"COG4738",0,1,0,4,0,0,0,2,0,1
"COG4741",6,3,20,9,2,2,39,2,0,3
"COG4742",17,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",14,1,0,0,1,0,0,0,0,0
"COG4745",0,7,8,13,8,0,0,18,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,4,6,2,4,1,5,0,12
"COG4748",6,8,6,5,3,9,0,1,25,16
"COG4750",0,0,3,0,1,4,0,2,0,5
"COG4752",0,0,1,6,2,1,0,0,0,3
"COG4753",266,242,39,6,95,13,38,24,25,101
"COG4754",0,0,0,0,0,1,0,0,0,1
"COG4757",199,76,9,1,28,3,43,7,0,11
"COG4759",5,9,9,8,0,0,9,37,0,5
"COG4760",5,112,173,177,123,176,21,172,172,119
"COG4762",4,4,0,1,0,0,3,1,0,0
"COG4763",8,2,0,0,0,0,113,1,0,2
"COG4764",69,103,250,258,270,285,57,184,225,117
"COG4765",5,26,74,90,91,92,53,81,85,19
"COG4766",1,8,3,24,26,0,1,51,100,2
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,1,0
"COG4770",667,519,644,597,673,615,1135,799,695,549
"COG4771",849,890,518,605,654,530,356,638,1022,837
"COG4772",604,443,290,367,512,405,531,458,836,464
"COG4773",506,176,18,1,101,7,186,16,15,46
"COG4774",443,313,307,126,185,217,359,70,1,184
"COG4775",559,1296,1355,1365,1417,1732,853,1254,1498,1562
"COG4776",9,1,7,1,0,0,13,3,4,0
"COG4778",30,2,1,10,5,2,27,0,4,1
"COG4779",14,7,1,0,1,0,1,1,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",35,7,0,1,7,1,59,1,9,12
"COG4783",184,170,190,150,157,340,473,187,272,280
"COG4784",67,64,47,65,57,64,263,40,184,72
"COG4785",45,33,1,1,12,1,9,3,0,6
"COG4786",200,199,114,77,101,96,303,81,105,182
"COG4787",141,65,56,20,47,33,87,21,91,65
"COG4789",10,4,2,0,4,0,0,0,0,4
"COG4790",7,1,0,0,0,0,0,0,0,0
"COG4791",5,0,1,0,1,2,0,0,0,0
"COG4792",13,5,0,0,0,1,0,0,0,0
"COG4794",2,0,0,0,0,0,0,0,0,0
"COG4795",152,55,16,7,38,12,58,10,57,24
"COG4796",340,459,224,223,322,245,122,231,204,253
"COG4797",0,0,1,0,0,0,0,0,0,4
"COG4798",132,128,93,81,87,98,277,85,127,71
"COG4799",688,915,1033,1055,1034,1090,1107,1406,934,937
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,11,4,0,2,0,0,2,27
"COG4803",1,1,2,2,3,0,0,0,0,11
"COG4804",42,32,1,0,10,1,11,0,0,6
"COG4805",677,548,571,373,526,379,1427,436,879,377
"COG4806",1,1,0,0,1,1,0,0,0,0
"COG4807",70,33,1,1,20,0,4,4,68,6
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,8,8,8,14,23,3,16,0,20
"COG4815",2,1,0,0,2,0,3,1,0,4
"COG4819",2,4,2,0,0,6,2,0,0,5
"COG4821",2,18,22,37,36,22,10,27,0,9
"COG4823",48,16,0,0,15,0,14,1,0,2
"COG4825",1,2,0,3,2,0,0,4,0,1
"COG4826",5,22,2,3,1,1,21,2,0,1
"COG4828",0,1,0,2,0,0,0,0,0,2
"COG4829",23,3,0,0,1,1,5,2,0,6
"COG4830",10,1,2,2,1,0,0,7,0,0
"COG4832",0,1,0,0,1,0,12,0,1,7
"COG4833",0,1,0,0,0,0,0,0,0,0
"COG4834",12,0,1,0,0,0,38,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,13,30,34,28,15,0,47,10,20
"COG4845",2,0,2,0,3,0,1,1,7,1
"COG4848",10,0,0,0,1,0,0,1,0,0
"COG4849",14,25,2,0,8,0,4,0,0,8
"COG4850",27,14,4,5,5,2,165,2,1,7
"COG4852",22,42,17,23,29,14,16,11,7,17
"COG4856",0,1,0,0,0,0,0,0,0,0
"COG4857",20,18,41,46,35,20,21,23,4,40
"COG4859",1,1,0,0,1,0,8,0,0,0
"COG4860",0,3,1,0,2,3,0,3,0,1
"COG4861",18,39,3,0,15,0,6,2,0,4
"COG4864",5,57,48,35,65,31,3,70,0,69
"COG4865",5,3,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,3,0,0,3
"COG4867",16,30,67,66,39,77,15,61,178,57
"COG4869",0,12,2,3,2,2,0,1,0,11
"COG4870",178,45,45,60,36,43,23,59,40,53
"COG4872",9,7,0,2,6,0,33,1,0,4
"COG4874",146,84,92,85,114,104,21,74,208,91
"COG4875",14,11,15,10,10,2,12,14,0,6
"COG4877",0,0,2,2,1,0,0,2,0,0
"COG4878",6,2,0,0,5,0,60,0,0,2
"COG4880",34,172,49,111,104,10,0,219,31,76
"COG4886",178,537,143,335,187,124,134,471,155,288
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,1,0,0
"COG4889",330,170,239,185,188,112,476,256,82,260
"COG4890",6,4,1,0,3,0,0,2,0,0
"COG4891",0,0,1,0,0,0,0,0,0,5
"COG4892",0,0,3,0,0,0,0,0,0,0
"COG4894",3,7,2,1,0,7,0,0,12,1
"COG4895",0,0,0,5,1,0,1,2,2,0
"COG4898",5,6,5,2,1,0,15,0,0,6
"COG4899",1,3,0,0,2,0,1,0,0,0
"COG4901",0,0,0,2,0,0,0,1,0,0
"COG4902",10,11,0,0,3,0,2,1,0,8
"COG4906",0,0,0,0,0,0,0,2,0,0
"COG4907",0,21,11,10,35,14,0,17,0,14
"COG4908",0,0,0,0,3,0,0,0,0,3
"COG4909",0,6,4,2,9,1,0,7,3,11
"COG4910",0,1,1,0,2,0,0,2,2,1
"COG4911",17,5,1,3,0,0,0,11,0,4
"COG4912",0,6,4,12,32,0,12,77,0,7
"COG4913",95,209,36,4,31,4,10,7,2,42
"COG4916",5,1,0,0,1,1,1,0,0,0
"COG4922",27,9,0,0,2,0,24,2,0,13
"COG4923",7,32,18,17,23,12,14,22,7,27
"COG4924",40,77,0,0,11,0,4,0,1,11
"COG4925",3,1,0,0,1,0,0,0,0,1
"COG4926",3,0,0,0,0,0,1,0,0,1
"COG4927",20,2,0,0,0,0,23,0,1,3
"COG4928",62,54,21,20,38,31,66,29,56,72
"COG4929",23,0,0,0,1,1,18,1,0,2
"COG4930",127,108,11,3,19,3,16,12,6,48
"COG4932",1,1,0,0,0,0,0,1,0,1
"COG4933",2,0,0,0,0,0,5,0,0,1
"COG4934",0,4,6,0,2,0,0,4,6,0
"COG4935",41,138,59,111,96,51,55,192,22,68
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",12,33,14,7,23,15,5,12,16,22
"COG4941",95,12,4,3,15,3,93,1,0,24
"COG4942",265,207,114,141,174,134,317,147,382,199
"COG4943",150,32,3,0,25,2,17,4,0,15
"COG4944",12,2,0,0,0,0,0,0,0,0
"COG4945",2,23,152,56,37,22,0,96,0,26
"COG4946",63,193,45,56,114,43,113,113,132,133
"COG4947",0,0,0,0,1,0,1,0,0,0
"COG4948",558,1294,1072,1150,977,1329,498,1211,1334,1187
"COG4949",93,17,42,16,14,24,246,4,113,23
"COG4950",0,5,2,4,2,3,1,0,1,3
"COG4951",134,40,4,6,26,1,170,23,0,15
"COG4952",24,78,49,66,73,65,30,47,24,49
"COG4953",74,47,32,8,36,12,180,17,5,110
"COG4954",3,8,2,1,5,9,3,1,0,9
"COG4955",0,0,0,4,0,0,0,0,0,0
"COG4956",2,175,115,129,106,146,0,68,0,360
"COG4957",17,10,1,3,5,2,107,2,0,14
"COG4959",28,25,0,0,12,1,151,1,0,8
"COG4960",1,1,0,0,0,1,36,0,1,2
"COG4961",134,13,4,1,8,0,304,9,2,19
"COG4962",197,114,13,27,58,20,651,64,1,71
"COG4963",77,19,2,2,6,0,312,1,1,15
"COG4964",108,34,11,2,16,3,389,13,2,39
"COG4965",83,16,4,1,15,1,268,2,1,20
"COG4966",85,4,5,5,4,2,28,8,47,23
"COG4967",23,2,0,0,0,0,1,0,28,1
"COG4968",42,31,3,2,13,1,11,8,2,13
"COG4969",78,39,12,6,24,2,35,8,1,11
"COG4970",46,30,4,0,6,2,29,3,25,19
"COG4972",197,195,59,56,74,35,84,61,94,130
"COG4973",208,120,148,122,151,163,137,99,147,113
"COG4974",484,618,576,473,451,468,584,458,512,564
"COG4976",12,27,28,35,45,27,38,48,76,57
"COG4977",468,177,76,82,131,55,361,68,403,146
"COG4978",0,0,2,0,1,0,0,0,0,5
"COG4981",0,0,0,0,0,1,0,1,0,1
"COG4982",1,0,0,0,0,0,0,0,0,1
"COG4983",903,39,28,90,31,13,1515,62,46,23
"COG4984",0,2,0,0,0,0,0,0,0,1
"COG4985",120,51,12,19,8,13,36,3,5,15
"COG4986",1,0,0,0,1,3,0,1,0,0
"COG4987",136,122,30,0,40,6,77,8,0,50
"COG4988",203,112,16,2,52,11,127,15,0,40
"COG4989",142,91,51,41,35,29,56,45,68,49
"COG4991",14,3,0,1,1,0,11,7,0,1
"COG4992",343,728,953,1031,872,1073,429,953,1152,864
"COG4993",934,690,335,540,488,146,444,404,355,290
"COG4994",0,0,0,0,0,0,1,0,0,0
"COG4995",263,314,112,58,154,69,282,99,50,208
"COG4997",20,1,3,0,0,0,18,2,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",127,264,601,675,621,748,518,496,709,440
"COG5001",5190,2945,289,80,1105,197,4829,355,56,1128
"COG5002",629,374,58,32,89,50,317,43,206,85
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",4,0,1,0,1,0,15,0,0,1
"COG5006",103,16,6,1,11,0,16,5,0,9
"COG5007",53,25,13,8,11,7,17,13,29,16
"COG5008",270,118,25,8,45,5,76,17,2,55
"COG5009",563,646,1238,1242,1197,1408,704,1103,1494,782
"COG5010",34,2,2,1,8,0,65,1,1,5
"COG5011",4,20,89,33,7,0,0,23,0,182
"COG5012",20,44,44,50,40,38,54,77,149,60
"COG5013",95,109,8,10,30,1,62,27,0,45
"COG5014",0,5,0,0,2,1,0,5,2,0
"COG5015",0,1,1,0,0,0,0,0,0,0
"COG5016",392,263,201,97,169,204,174,112,393,131
"COG5017",2,3,0,1,3,2,0,2,1,6
"COG5018",22,10,1,0,5,1,11,0,1,12
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",6,0,3,5,1,2,22,6,14,3
"COG5021",2,7,7,83,12,5,0,68,47,24
"COG5022",3,9,10,40,15,11,0,46,64,12
"COG5023",6,3,6,39,4,12,0,37,37,7
"COG5024",1,3,2,27,6,0,0,12,9,3
"COG5026",0,1,3,2,1,0,0,0,1,0
"COG5027",0,1,2,18,1,1,0,17,4,4
"COG5028",1,0,0,16,3,1,0,15,4,2
"COG5029",0,4,1,10,2,0,0,17,1,5
"COG5030",1,0,0,5,1,0,0,7,1,0
"COG5031",10,10,14,9,5,4,74,3,0,32
"COG5032",11,20,14,167,27,13,1,154,33,36
"COG5033",2,0,0,5,1,0,0,1,1,0
"COG5034",0,0,0,6,3,0,0,3,0,1
"COG5035",0,0,0,1,1,0,0,2,1,0
"COG5036",0,1,1,7,2,0,0,7,0,1
"COG5038",0,3,2,35,7,3,0,21,16,5
"COG5039",8,1,0,1,0,0,0,0,2,0
"COG5040",0,1,0,6,3,0,0,7,3,1
"COG5041",0,0,1,4,2,0,0,2,1,0
"COG5042",47,46,3,5,26,19,1,2,0,16
"COG5043",4,2,1,12,7,2,0,26,28,6
"COG5044",2,0,0,10,3,0,0,8,3,1
"COG5045",0,0,0,4,0,0,0,3,1,1
"COG5046",1,0,1,3,1,0,0,5,1,0
"COG5047",2,0,1,25,0,0,0,11,4,4
"COG5048",1,3,0,9,2,0,0,1,8,0
"COG5049",10,21,50,78,37,32,1,113,18,26
"COG5050",0,3,0,6,0,0,0,8,0,4
"COG5051",0,0,0,0,0,0,0,1,1,0
"COG5052",0,0,0,3,1,0,0,2,1,0
"COG5053",1,2,12,16,9,8,0,20,22,5
"COG5054",1,4,18,27,10,20,1,37,4,6
"COG5055",98,1,0,2,0,2,89,0,1,1
"COG5056",0,0,0,0,1,0,0,2,0,0
"COG5057",0,0,0,2,0,0,0,2,0,0
"COG5058",1,1,0,2,2,0,0,3,4,1
"COG5059",21,31,32,225,46,23,0,212,119,23
"COG5061",1,0,0,3,1,0,0,6,0,0
"COG5062",0,1,0,4,0,0,0,4,1,0
"COG5063",0,0,0,6,0,0,0,7,3,0
"COG5064",1,11,1,16,9,3,0,14,12,0
"COG5065",0,0,0,0,0,0,0,1,0,0
"COG5066",0,1,0,3,1,0,0,5,1,0
"COG5068",0,0,0,3,0,0,0,1,1,2
"COG5069",0,2,0,7,4,0,0,2,9,0
"COG5070",0,1,1,4,0,0,0,1,1,0
"COG5071",3,0,0,12,0,0,0,6,2,0
"COG5072",1,0,0,10,0,1,0,7,1,0
"COG5074",0,0,0,2,0,0,0,1,1,2
"COG5075",0,0,0,4,0,0,0,2,1,2
"COG5076",3,7,7,80,6,2,0,72,17,10
"COG5077",3,4,1,53,9,2,0,59,31,6
"COG5078",6,11,24,80,17,31,1,56,27,24
"COG5079",1,1,0,9,0,0,0,3,0,0
"COG5080",0,1,0,9,0,0,0,4,1,1
"COG5082",0,0,1,8,0,0,0,4,6,0
"COG5083",0,0,0,7,3,0,0,4,2,2
"COG5084",0,1,0,6,0,0,0,2,1,0
"COG5086",0,0,0,2,0,0,0,1,0,1
"COG5088",0,1,0,4,0,0,0,0,2,0
"COG5090",0,0,0,10,1,0,0,3,0,1
"COG5091",1,0,0,3,0,0,0,8,0,0
"COG5092",0,0,0,26,0,0,0,27,1,5
"COG5093",0,0,0,3,0,0,0,1,0,0
"COG5094",1,1,0,3,0,0,0,0,2,0
"COG5095",0,0,0,10,0,0,0,5,2,0
"COG5096",2,1,0,58,8,3,0,49,17,5
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",1,0,0,13,2,0,0,7,1,2
"COG5099",0,1,2,11,2,1,0,12,4,2
"COG5100",0,0,0,2,0,0,0,0,0,0
"COG5101",2,1,2,11,3,1,0,7,5,1
"COG5102",0,0,1,4,2,0,0,1,0,0
"COG5103",3,1,1,2,4,0,0,9,4,2
"COG5104",0,0,0,9,0,1,0,4,3,0
"COG5105",0,0,0,5,1,0,0,0,0,0
"COG5106",0,0,1,3,0,0,0,3,1,0
"COG5107",1,1,0,4,0,1,0,14,1,3
"COG5108",3151,432,234,212,208,81,1923,191,29,142
"COG5109",1,0,0,2,0,0,0,0,0,0
"COG5110",0,2,2,15,3,0,0,10,1,1
"COG5111",0,2,1,6,2,0,0,1,0,0
"COG5112",0,0,0,1,0,0,0,1,0,0
"COG5113",0,5,2,18,0,5,0,5,12,2
"COG5114",1,1,0,3,1,0,0,3,1,2
"COG5116",2,1,1,18,1,0,0,7,4,2
"COG5117",1,0,0,15,1,0,0,12,0,0
"COG5118",1,0,0,6,0,0,0,4,0,0
"COG5119",0,0,0,0,0,0,0,0,0,3
"COG5120",0,0,0,0,1,0,0,2,0,1
"COG5122",0,0,0,3,0,0,0,2,1,0
"COG5123",0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",4,14,7,62,21,15,8,74,84,18
"COG5127",0,2,0,6,1,0,0,5,1,1
"COG5128",0,0,0,4,0,0,0,0,0,1
"COG5129",0,0,0,0,1,0,0,0,0,0
"COG5132",0,0,0,6,0,0,0,2,1,0
"COG5133",0,0,0,2,0,0,0,2,2,1
"COG5134",0,0,2,7,0,0,0,6,0,0
"COG5135",34,76,66,53,61,66,17,9,1,129
"COG5137",0,0,0,3,2,0,0,3,0,1
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",2,0,0,3,1,0,0,8,0,0
"COG5140",2,4,11,13,2,2,0,7,6,3
"COG5141",2,2,2,36,2,1,0,39,3,9
"COG5142",0,0,1,6,0,0,0,2,5,0
"COG5143",1,0,3,17,3,0,0,9,2,0
"COG5144",0,0,0,3,0,0,0,3,2,0
"COG5145",0,0,0,0,0,0,0,1,1,0
"COG5146",0,0,2,13,1,5,0,6,1,0
"COG5147",0,1,5,56,5,6,2,48,271,5
"COG5148",1,0,0,4,2,0,0,1,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,1,3,0,0,0,4,0,0
"COG5151",0,0,0,7,1,0,0,3,1,2
"COG5152",0,0,1,3,1,0,0,5,1,1
"COG5154",0,0,0,7,0,0,0,4,2,1
"COG5155",4,1,0,7,2,0,0,9,3,2
"COG5156",1,0,0,3,1,1,0,2,1,0
"COG5157",0,0,1,6,0,1,0,1,2,0
"COG5158",3,6,3,37,4,2,0,35,8,3
"COG5159",1,1,1,6,0,0,0,13,0,1
"COG5160",5,0,1,19,7,13,0,17,7,3
"COG5161",2,2,0,16,0,1,0,9,0,2
"COG5162",0,0,0,6,0,0,0,0,0,0
"COG5163",0,0,0,4,3,0,0,3,2,2
"COG5164",0,2,1,16,2,1,0,14,2,0
"COG5165",0,0,0,9,2,1,0,8,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",0,1,0,5,0,1,0,11,9,2
"COG5170",0,1,1,3,0,0,0,5,3,0
"COG5171",0,0,0,4,0,1,0,0,0,0
"COG5173",3,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,5,3,0,0,0,1,0
"COG5176",0,0,0,7,0,0,0,4,1,1
"COG5177",0,1,0,4,1,0,0,6,0,2
"COG5178",0,0,1,33,4,2,0,18,10,5
"COG5179",0,0,0,20,0,0,0,21,0,0
"COG5180",0,0,0,5,1,0,0,1,2,0
"COG5181",0,0,0,16,0,1,0,10,0,0
"COG5182",0,1,0,5,1,0,0,5,2,0
"COG5183",0,1,0,3,5,0,0,3,0,4
"COG5184",719,261,238,569,329,148,97,677,69,218
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,12,2,4,0,6,1,0
"COG5187",1,0,0,3,1,0,0,8,3,0
"COG5188",0,0,0,4,0,0,0,6,0,0
"COG5190",1,4,0,24,2,0,0,23,20,3
"COG5191",0,1,0,3,0,0,0,2,3,1
"COG5192",0,3,0,14,0,0,0,7,0,1
"COG5193",0,0,1,8,0,0,0,1,1,1
"COG5194",0,0,0,3,1,2,0,3,1,0
"COG5196",0,0,0,12,1,0,0,9,4,0
"COG5197",0,0,0,4,0,1,0,2,0,1
"COG5198",2,1,0,3,0,0,2,2,4,1
"COG5199",0,0,0,2,0,0,0,2,4,0
"COG5200",0,0,0,7,0,0,0,6,1,0
"COG5201",1,0,1,2,2,2,0,4,264,0
"COG5202",0,1,1,2,0,1,0,2,0,0
"COG5204",0,0,0,0,0,0,0,0,2,0
"COG5206",0,1,1,3,1,0,0,4,1,0
"COG5207",0,0,1,4,0,0,0,6,1,0
"COG5208",0,0,0,3,1,0,0,3,1,0
"COG5209",0,1,0,6,1,0,0,4,2,2
"COG5210",3,4,2,42,8,1,0,34,29,7
"COG5211",0,0,0,2,0,0,0,1,0,0
"COG5212",3,1,0,0,0,1,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,0,8,2,0,0,6,4,1
"COG5215",1,3,0,35,4,0,0,30,4,3
"COG5216",0,0,0,1,1,0,0,0,0,1
"COG5217",0,0,0,2,0,1,0,5,1,2
"COG5218",0,1,0,8,2,0,0,11,3,0
"COG5219",0,1,0,11,3,0,0,12,0,1
"COG5220",0,0,0,0,0,0,0,0,6,0
"COG5222",0,0,0,7,2,1,0,7,1,1
"COG5223",0,0,0,4,1,0,0,4,1,1
"COG5224",0,0,0,2,0,0,0,1,0,0
"COG5225",0,1,0,0,0,0,0,0,0,0
"COG5226",6,8,15,56,27,7,0,154,14,11
"COG5227",0,1,0,0,0,0,0,5,4,0
"COG5228",0,0,1,10,0,0,0,4,2,1
"COG5229",0,2,0,3,0,0,0,7,5,1
"COG5230",0,0,0,2,0,0,0,1,0,1
"COG5231",0,0,0,8,3,0,0,4,1,5
"COG5232",0,0,3,3,1,0,0,4,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,1,16,2,0,0,25,0,2
"COG5235",0,1,1,2,0,0,0,3,0,0
"COG5236",0,0,0,0,0,0,0,0,4,0
"COG5237",0,0,0,2,0,0,0,0,0,0
"COG5238",2,2,0,14,1,1,0,8,2,1
"COG5239",3,2,3,27,6,1,0,16,8,3
"COG5240",0,2,0,11,0,0,0,11,1,1
"COG5241",1,0,0,4,0,0,0,1,0,1
"COG5242",0,1,0,3,1,0,0,3,1,0
"COG5243",0,1,0,5,1,0,0,6,3,3
"COG5244",0,2,0,0,0,0,0,0,6,0
"COG5245",38,43,20,213,27,11,0,187,188,21
"COG5246",0,0,0,3,0,2,0,2,0,0
"COG5247",0,0,1,2,0,0,0,2,0,0
"COG5248",0,0,0,4,0,0,0,2,0,0
"COG5249",0,0,0,1,0,0,0,1,2,0
"COG5250",0,0,0,1,1,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,1
"COG5252",0,0,0,7,1,0,0,4,0,0
"COG5253",4,6,1,28,4,0,0,34,12,6
"COG5254",0,0,0,0,1,0,0,0,1,0
"COG5255",2,2,10,19,14,3,11,17,2,3
"COG5256",54,54,30,90,72,27,0,175,5,42
"COG5257",33,44,26,72,40,31,0,104,3,21
"COG5258",1,6,14,12,2,6,0,11,1,6
"COG5259",1,1,0,4,0,0,0,5,1,0
"COG5260",2,4,1,60,13,12,0,57,10,14
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",0,2,4,13,3,1,1,6,14,5
"COG5263",18,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,4,0,0
"COG5265",268,175,145,91,102,119,396,69,703,141
"COG5266",5,2,0,0,4,0,12,0,0,2
"COG5267",30,145,343,255,171,301,30,215,368,115
"COG5268",17,9,1,0,4,0,31,0,0,4
"COG5269",0,0,0,8,1,0,0,4,2,0
"COG5271",216,2,27,59,7,1,139,46,1,21
"COG5272",17,16,12,48,20,7,8,51,18,8
"COG5273",3,3,1,34,6,3,0,42,16,5
"COG5274",2,1,7,47,2,0,0,25,11,10
"COG5275",0,0,1,3,0,0,0,0,1,0
"COG5276",52,118,45,45,77,54,11,91,135,147
"COG5277",0,2,4,42,4,5,0,27,24,17
"COG5278",122,23,4,3,10,1,106,1,0,9
"COG5279",9,5,2,2,2,1,1,3,10,7
"COG5280",19,0,2,0,0,0,31,3,1,0
"COG5281",820,52,36,12,30,23,1243,10,24,38
"COG5282",4,9,8,10,8,0,24,66,1,11
"COG5283",636,47,23,5,90,4,725,10,1,15
"COG5285",115,550,535,755,598,587,102,857,687,415
"COG5290",0,1,0,6,0,0,0,14,0,1
"COG5291",0,0,1,4,0,0,0,6,4,0
"COG5293",6,3,0,0,5,4,16,5,0,1
"COG5295",306,24,41,27,6,14,336,36,30,25
"COG5296",0,0,1,7,2,0,0,2,2,1
"COG5297",40,2,18,2,3,3,25,6,9,3
"COG5301",1353,91,317,131,97,56,1120,232,3,56
"COG5302",17,15,1,0,6,0,3,0,0,1
"COG5304",4,0,0,0,0,1,2,0,0,0
"COG5305",3,12,10,15,11,2,1,28,3,18
"COG5306",14,12,44,9,11,14,72,7,0,19
"COG5307",0,4,2,49,0,1,0,36,6,5
"COG5308",0,0,0,16,0,0,0,9,1,3
"COG5309",25,5,112,0,22,5,61,2,110,10
"COG5310",37,2,2,7,5,0,24,2,0,4
"COG5314",63,40,1,0,18,2,191,1,0,20
"COG5316",3,44,21,22,38,30,26,89,0,55
"COG5317",5,3,0,0,2,1,34,0,0,7
"COG5319",23,39,123,131,115,156,64,120,106,50
"COG5321",13,11,7,10,9,3,107,1,7,15
"COG5322",6,184,104,116,107,136,20,44,0,362
"COG5323",337,28,9,5,3,4,328,1,3,14
"COG5324",0,1,3,0,0,0,0,0,0,0
"COG5325",0,0,2,4,0,1,0,7,0,1
"COG5328",26,20,16,21,16,9,72,16,5,22
"COG5329",0,3,0,13,1,0,0,5,5,2
"COG5330",21,3,2,3,26,3,234,1,3,21
"COG5331",37,31,41,24,20,36,49,33,63,26
"COG5333",0,1,0,6,3,0,0,13,2,0
"COG5336",1,14,54,84,74,61,20,79,54,7
"COG5337",8,223,133,187,153,121,39,191,66,214
"COG5338",8,5,0,1,2,0,117,0,0,5
"COG5339",40,5,1,0,0,0,8,2,5,0
"COG5340",0,4,0,0,0,0,2,0,0,10
"COG5342",4,2,9,6,3,14,24,4,9,8
"COG5343",35,19,4,0,4,0,36,1,0,6
"COG5345",189,86,19,6,31,29,62,15,108,52
"COG5346",0,1,0,0,1,1,0,0,0,2
"COG5347",0,2,1,10,3,1,0,12,13,1
"COG5349",24,9,8,6,12,9,87,4,9,6
"COG5350",2,8,13,14,22,31,11,18,3,6
"COG5351",1,6,0,1,1,8,0,3,3,6
"COG5352",39,60,138,208,198,215,129,168,173,49
"COG5354",0,1,1,10,0,0,0,9,5,4
"COG5360",63,217,486,524,550,606,349,461,500,223
"COG5361",48,20,11,22,21,1,56,7,5,79
"COG5362",3958,65,180,51,46,23,6650,28,11,30
"COG5368",33,31,18,16,26,8,44,4,60,87
"COG5369",1,0,0,0,0,0,0,0,0,0
"COG5371",1,1,1,27,3,0,0,11,2,2
"COG5373",46,78,4,2,43,2,23,11,7,34
"COG5375",7,7,7,2,2,6,108,2,0,4
"COG5377",502,97,9,2,13,0,396,4,12,23
"COG5379",7,12,7,15,10,11,53,14,1,26
"COG5380",68,26,4,0,5,1,45,3,0,25
"COG5381",0,2,0,0,0,0,0,0,0,0
"COG5383",12,2,1,0,0,0,12,0,0,3
