"","X122_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3"
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",8,30,1,0,5,2,12,0,2,8
"COG4695",57,2102,55,28,18,21,4238,12,40,30
"COG4696",0,262,2,4,3,2,428,0,1,0
"COG4700",7,1,1,0,1,0,9,18,0,6
"COG4701",0,1,0,0,0,0,8,1,0,0
"COG4702",0,0,0,1,0,0,0,0,0,2
"COG4704",39,5,47,23,31,28,8,13,30,20
"COG4705",12,2,0,0,3,1,3,1,1,4
"COG4706",6,6,0,0,0,0,9,3,0,7
"COG4712",0,250,1,0,2,1,834,1,1,1
"COG4713",12,0,0,1,0,1,2,4,0,19
"COG4714",3,2,10,6,3,4,14,4,1,7
"COG4715",1,1,1,0,0,0,11,2,0,0
"COG4716",2,0,0,0,4,1,13,1,1,5
"COG4717",22,4,0,0,9,0,13,22,5,28
"COG4718",1,525,4,1,6,0,501,0,2,0
"COG4719",0,2,0,0,0,0,2,2,0,0
"COG4721",9,0,0,0,0,1,1,0,0,1
"COG4723",1,885,24,5,12,5,949,0,8,0
"COG4724",2,1,0,0,2,0,2,1,0,0
"COG4725",13,456,33,30,9,14,1183,14,26,11
"COG4726",0,0,0,0,0,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,6
"COG4728",3,58,1,3,3,4,22,10,2,2
"COG4729",3,1,0,0,2,0,6,0,1,0
"COG4731",45,5,40,31,35,20,19,15,27,13
"COG4733",40,8834,148,57,96,96,8512,20,139,15
"COG4734",4,42,0,3,0,0,109,0,1,2
"COG4735",1,15,0,0,0,0,5,5,0,0
"COG4736",2,23,0,0,0,0,6,0,0,3
"COG4737",0,47,0,0,0,0,11,4,0,3
"COG4738",0,0,0,0,5,1,1,0,0,0
"COG4741",23,35,1,6,4,2,84,16,3,23
"COG4742",57,0,0,0,0,0,0,47,0,86
"COG4743",0,0,0,0,6,0,0,0,0,1
"COG4744",1,1,0,0,0,0,3,0,0,0
"COG4745",18,2,4,16,25,0,6,47,1,12
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",7,0,4,6,6,7,0,8,0,7
"COG4748",24,7,13,10,4,5,11,2,7,2
"COG4750",6,0,1,2,0,0,4,5,3,3
"COG4752",4,3,16,15,1,4,1,7,0,11
"COG4753",69,493,21,10,16,10,185,72,2,35
"COG4754",3,0,0,0,0,1,4,0,3,0
"COG4757",7,165,1,6,5,0,49,19,3,11
"COG4759",35,8,0,6,4,0,3,34,2,28
"COG4760",134,6,209,135,192,147,10,145,97,126
"COG4762",10,0,0,0,5,0,0,0,3,3
"COG4763",4,3,0,4,4,0,4,0,1,1
"COG4764",136,133,285,301,222,260,86,118,241,102
"COG4765",66,17,100,107,82,79,26,73,95,41
"COG4766",75,2,12,0,6,0,3,124,6,90
"COG4767",2,0,0,0,1,0,0,0,0,1
"COG4769",4,0,0,0,0,0,0,3,0,4
"COG4770",797,451,699,499,662,507,281,815,603,870
"COG4771",593,583,847,507,731,420,1098,406,299,451
"COG4772",281,673,521,347,297,342,377,255,287,174
"COG4773",30,423,7,6,13,2,285,47,4,39
"COG4774",82,488,183,135,189,214,197,22,121,41
"COG4775",1060,461,1573,1558,1422,1546,440,1035,1411,1006
"COG4776",5,24,1,0,2,0,3,1,1,4
"COG4778",1,9,2,4,26,6,9,1,1,0
"COG4779",0,2,1,0,0,0,12,0,0,2
"COG4782",9,14,0,2,6,0,13,1,1,4
"COG4783",265,215,286,265,210,259,171,188,227,197
"COG4784",100,8,62,53,62,51,25,72,63,67
"COG4785",0,85,0,0,0,1,45,10,1,7
"COG4786",187,114,106,111,91,78,89,99,87,89
"COG4787",33,129,57,39,33,54,73,16,55,21
"COG4789",1,0,0,0,2,3,4,0,0,6
"COG4790",0,0,1,0,0,0,0,0,0,2
"COG4791",1,1,0,0,0,0,2,0,0,0
"COG4792",0,0,0,0,0,1,1,0,1,4
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",12,124,8,7,6,11,67,23,21,23
"COG4796",271,361,297,332,342,262,242,258,198,278
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4798",129,155,121,69,78,92,90,117,68,124
"COG4799",1486,431,1202,1049,1286,962,428,1497,949,1543
"COG4802",4,0,0,0,1,1,1,0,10,0
"COG4803",3,0,0,0,4,1,0,0,3,0
"COG4804",2,18,3,0,1,0,21,0,1,8
"COG4805",670,853,551,388,417,235,321,301,226,323
"COG4806",1,1,0,1,0,4,0,0,1,3
"COG4807",5,101,1,1,0,0,38,8,0,2
"COG4809",0,0,0,0,0,0,0,1,0,4
"COG4813",16,1,25,27,9,28,6,15,13,11
"COG4815",2,0,0,0,1,0,4,0,1,0
"COG4819",4,0,6,0,2,0,0,4,5,1
"COG4821",28,0,46,14,20,30,1,18,16,22
"COG4823",15,35,0,3,1,0,16,3,3,6
"COG4825",3,0,0,0,3,0,0,3,0,0
"COG4826",11,0,3,3,3,1,2,8,1,9
"COG4828",0,0,0,0,0,0,0,0,0,1
"COG4829",4,23,0,1,0,0,5,1,2,2
"COG4830",18,0,0,0,0,0,3,28,2,47
"COG4832",19,0,0,5,0,0,3,2,0,24
"COG4833",4,0,2,1,1,0,5,0,0,0
"COG4834",1,3,0,0,0,0,10,0,0,3
"COG4843",5,4,19,29,30,16,9,10,31,3
"COG4845",5,6,0,0,3,0,18,6,1,0
"COG4848",0,43,0,0,0,0,0,0,0,0
"COG4849",3,19,0,0,0,0,13,3,0,0
"COG4850",56,12,0,3,10,0,28,4,2,6
"COG4852",15,5,33,28,18,23,3,8,31,2
"COG4856",0,0,0,0,1,0,0,0,0,0
"COG4857",18,5,26,16,16,28,19,22,31,10
"COG4859",1,0,0,0,0,0,1,0,0,1
"COG4860",4,0,3,4,1,4,0,6,0,6
"COG4861",2,26,1,1,1,0,15,7,0,3
"COG4864",98,4,64,47,65,40,5,62,15,78
"COG4865",1,0,1,0,2,0,0,2,0,0
"COG4866",5,0,0,0,2,0,2,7,0,2
"COG4867",101,2,67,62,65,60,11,65,19,84
"COG4869",5,0,1,4,3,2,0,7,3,20
"COG4870",10,276,39,40,43,33,89,13,70,13
"COG4872",4,2,0,0,1,0,4,3,0,1
"COG4874",62,178,133,77,117,59,26,31,56,43
"COG4875",51,4,7,7,15,11,13,39,9,54
"COG4877",1,0,0,0,1,1,0,0,0,0
"COG4878",10,0,0,0,0,0,2,0,1,0
"COG4880",141,30,90,19,211,47,48,174,10,158
"COG4886",433,720,232,252,293,131,616,529,253,542
"COG4888",0,0,0,0,0,0,1,0,0,0
"COG4889",48,1093,169,144,110,123,2214,21,183,33
"COG4890",1,6,0,0,0,0,0,1,0,0
"COG4891",0,1,0,1,3,1,1,0,2,1
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",1,1,2,8,0,3,7,1,2,0
"COG4895",0,1,0,0,1,0,2,0,0,4
"COG4898",9,2,1,4,4,0,7,8,4,3
"COG4899",6,1,0,0,0,0,0,0,0,1
"COG4902",1,6,2,4,2,0,2,0,0,1
"COG4906",0,0,2,0,3,0,0,0,0,0
"COG4907",26,0,15,14,11,7,0,12,4,17
"COG4909",5,0,3,0,10,1,0,3,3,3
"COG4910",1,0,1,0,3,0,0,0,0,0
"COG4911",65,0,0,1,7,0,3,59,0,101
"COG4912",55,7,3,4,19,1,15,25,5,53
"COG4913",40,91,3,7,11,12,70,6,14,33
"COG4916",0,2,0,0,1,0,8,0,0,1
"COG4922",4,9,0,1,0,1,6,1,0,3
"COG4923",3,7,20,6,32,8,4,1,22,3
"COG4924",17,44,0,0,8,1,21,0,3,4
"COG4925",2,0,0,1,1,2,7,3,0,1
"COG4926",0,20,0,0,0,0,34,0,0,0
"COG4927",3,4,3,0,1,0,1,5,0,0
"COG4928",45,73,48,21,24,36,66,25,20,23
"COG4929",3,3,0,0,0,0,4,5,0,5
"COG4930",9,61,13,8,8,9,34,6,10,14
"COG4932",1,0,0,3,0,0,0,4,0,2
"COG4933",0,0,0,1,1,0,5,0,0,1
"COG4934",0,2,1,0,5,5,2,0,4,6
"COG4935",108,22,121,66,272,59,50,120,25,105
"COG4938",10,27,21,10,18,19,9,10,12,19
"COG4941",21,8,1,8,1,3,35,4,1,31
"COG4942",156,281,151,109,171,113,134,112,117,93
"COG4943",7,182,2,0,2,0,78,24,1,9
"COG4944",1,2,0,0,0,0,0,0,0,1
"COG4945",17,24,72,29,125,38,16,3,33,1
"COG4946",189,64,51,76,71,29,166,243,28,219
"COG4948",1778,382,1680,1619,1307,1273,436,2490,1205,1877
"COG4949",29,27,19,26,11,39,35,9,55,20
"COG4950",7,0,1,2,6,0,1,3,5,3
"COG4951",9,105,1,3,1,4,133,10,13,4
"COG4952",50,37,89,54,41,53,21,41,60,26
"COG4953",57,13,26,20,24,7,48,19,4,34
"COG4954",3,0,5,9,2,2,1,8,5,1
"COG4956",49,1,129,198,109,235,6,17,209,14
"COG4957",23,5,4,2,6,1,10,5,2,11
"COG4959",20,9,1,4,1,1,19,1,0,7
"COG4960",3,0,0,0,0,0,0,1,0,1
"COG4961",39,32,5,7,7,2,60,10,1,14
"COG4962",105,59,27,25,56,27,76,34,11,56
"COG4963",47,9,2,3,7,1,21,6,2,17
"COG4964",57,46,4,6,15,17,39,14,7,20
"COG4965",34,21,0,1,6,8,28,9,1,18
"COG4966",9,28,1,2,4,2,25,11,2,12
"COG4967",0,3,0,0,1,0,15,6,0,1
"COG4968",18,28,1,1,5,1,36,27,0,30
"COG4969",21,39,4,1,7,3,43,44,3,25
"COG4970",12,37,0,1,3,2,51,19,4,10
"COG4972",108,211,41,42,62,48,115,115,33,120
"COG4973",94,120,83,74,69,118,190,156,99,192
"COG4974",593,780,484,418,520,445,891,585,345,586
"COG4976",28,5,34,26,26,12,5,43,29,40
"COG4977",99,400,99,83,62,63,237,131,101,117
"COG4978",0,0,0,1,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,1,1,1
"COG4982",0,0,0,1,1,2,0,0,0,0
"COG4983",32,506,24,45,27,41,1292,25,44,27
"COG4984",1,3,0,0,0,1,0,3,0,6
"COG4985",3,77,1,9,3,13,76,12,5,11
"COG4986",1,1,0,1,0,3,3,0,2,1
"COG4987",28,176,2,2,21,3,99,32,9,25
"COG4988",27,189,4,10,13,3,76,7,3,24
"COG4989",31,244,60,36,23,32,66,28,20,51
"COG4991",2,2,0,0,1,0,1,0,0,2
"COG4992",946,280,989,1063,1065,969,318,912,957,933
"COG4993",1402,630,326,304,555,218,287,1529,303,1435
"COG4994",1,1,0,0,0,1,1,4,0,3
"COG4995",180,57,59,191,94,110,84,178,105,178
"COG4997",2,33,1,2,0,0,63,1,0,1
"COG4999",0,0,0,0,0,0,0,0,0,1
"COG5000",587,119,648,702,605,563,219,583,617,534
"COG5001",842,5858,105,176,192,122,2950,714,134,661
"COG5002",134,255,41,27,46,18,278,63,21,101
"COG5004",0,1,0,0,0,0,2,0,0,1
"COG5005",0,3,0,0,0,0,3,0,0,0
"COG5006",10,124,0,4,15,0,39,10,0,16
"COG5007",17,39,18,11,13,4,33,25,11,31
"COG5008",23,206,1,9,5,6,141,46,5,44
"COG5009",873,636,1434,1206,1116,1149,479,844,1148,715
"COG5010",10,4,1,0,1,1,1,2,0,7
"COG5011",6,3,3,2,45,3,2,12,56,10
"COG5012",104,2,25,40,49,42,21,219,39,176
"COG5013",33,68,2,6,30,0,41,20,4,231
"COG5014",12,0,0,3,5,1,0,14,2,15
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",234,339,184,189,131,151,199,327,124,249
"COG5017",0,0,3,1,0,0,1,0,5,3
"COG5018",3,15,0,2,1,2,15,5,7,8
"COG5019",0,0,0,0,0,0,0,0,4,0
"COG5020",0,4,9,16,3,1,28,0,6,1
"COG5021",3,3,21,8,16,5,6,0,46,1
"COG5022",8,3,23,14,15,16,3,3,108,2
"COG5023",3,1,20,16,22,17,4,0,51,1
"COG5024",1,0,5,2,2,3,1,0,17,1
"COG5026",1,0,0,1,1,0,0,1,3,2
"COG5027",0,0,1,3,8,1,2,0,6,0
"COG5028",3,0,2,1,2,2,1,0,7,0
"COG5029",4,0,3,0,5,0,0,1,6,2
"COG5030",1,0,1,1,1,1,0,0,4,0
"COG5031",12,1,5,4,10,11,1,0,19,3
"COG5032",13,4,47,14,19,15,10,3,68,2
"COG5033",0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,2,0,0,0,5,0
"COG5035",2,0,1,1,0,0,0,0,3,0
"COG5036",1,2,2,1,1,1,1,0,3,0
"COG5038",4,1,4,0,7,1,2,0,14,0
"COG5039",0,6,1,1,1,1,10,0,0,3
"COG5040",1,0,2,0,2,0,0,0,3,0
"COG5041",0,0,4,1,1,0,0,0,1,0
"COG5042",1,71,14,12,5,8,16,12,2,8
"COG5043",3,0,5,4,2,3,1,0,24,0
"COG5044",0,0,3,1,1,1,0,0,8,0
"COG5045",0,0,3,0,0,0,0,0,0,0
"COG5047",0,0,3,1,4,3,0,0,6,0
"COG5048",0,0,2,0,0,2,13,3,8,3
"COG5049",13,36,37,56,19,44,71,4,105,11
"COG5050",34,1,2,4,1,1,0,61,3,46
"COG5051",0,0,1,0,0,0,0,0,3,0
"COG5052",0,0,2,0,2,1,0,0,4,0
"COG5053",3,8,13,10,5,5,6,0,22,1
"COG5054",7,20,9,15,11,12,24,2,27,2
"COG5055",0,312,0,0,2,0,207,0,2,0
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,4,1,2,0,0,0,9,0
"COG5059",15,9,83,29,75,26,4,2,146,3
"COG5061",0,0,1,0,6,0,0,0,7,0
"COG5062",0,0,0,0,1,0,0,0,1,0
"COG5063",0,0,1,1,0,0,6,0,2,0
"COG5064",1,1,8,4,3,3,0,0,28,0
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",1,0,2,1,0,1,1,0,2,0
"COG5068",0,0,0,0,2,0,0,0,2,0
"COG5069",1,0,5,0,5,0,0,1,9,0
"COG5070",0,0,2,0,0,1,0,0,9,0
"COG5071",1,0,1,0,3,1,0,0,4,0
"COG5072",0,0,2,1,2,0,3,0,2,0
"COG5074",1,0,2,0,0,0,0,0,0,0
"COG5075",0,0,1,0,2,0,1,0,5,0
"COG5076",5,0,25,4,18,3,8,0,30,0
"COG5077",2,1,10,3,6,4,2,1,30,0
"COG5078",10,13,40,13,27,37,43,9,68,3
"COG5079",1,0,3,1,1,1,0,0,1,0
"COG5080",0,0,4,2,1,0,0,0,9,0
"COG5082",1,0,1,1,1,1,0,0,1,0
"COG5083",1,0,3,1,0,0,3,1,4,0
"COG5084",0,0,0,1,0,0,0,0,3,0
"COG5086",1,0,0,0,0,0,0,0,4,0
"COG5088",0,0,1,0,1,0,0,0,0,0
"COG5090",0,0,0,0,1,1,0,0,0,0
"COG5091",0,0,2,0,0,0,0,0,2,0
"COG5092",0,1,2,0,0,2,0,0,3,0
"COG5093",0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,6,0
"COG5095",0,0,1,1,1,0,0,0,4,0
"COG5096",3,2,14,3,10,4,2,0,25,1
"COG5097",0,0,0,1,0,0,0,0,1,0
"COG5098",2,0,3,0,1,3,1,0,3,0
"COG5099",1,0,1,0,2,0,0,0,11,0
"COG5101",0,0,2,1,3,0,1,0,6,0
"COG5103",1,1,5,0,0,0,1,0,13,0
"COG5104",0,0,0,0,0,0,0,0,1,0
"COG5105",0,0,1,1,1,0,1,0,1,0
"COG5106",0,0,0,0,1,0,0,0,2,0
"COG5107",0,0,1,1,1,0,1,0,3,0
"COG5108",75,11023,176,172,266,165,14597,62,228,70
"COG5109",0,0,2,1,0,0,0,0,1,0
"COG5110",0,1,7,0,4,0,0,0,9,0
"COG5111",1,0,1,0,1,0,1,0,3,0
"COG5112",0,0,1,0,1,0,0,0,0,0
"COG5113",1,2,14,6,3,2,1,0,8,0
"COG5114",0,0,1,1,0,0,0,0,4,0
"COG5116",2,1,7,1,1,1,0,0,3,0
"COG5117",0,0,0,0,0,0,1,0,2,0
"COG5118",0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,2,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",16,2,52,22,34,32,5,5,68,5
"COG5127",0,0,0,0,1,0,0,0,4,0
"COG5128",0,0,1,1,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,2,0
"COG5132",0,0,0,0,2,0,0,0,0,0
"COG5133",0,0,1,0,0,0,0,0,1,0
"COG5134",0,0,3,0,0,0,0,0,5,0
"COG5135",10,30,30,48,46,95,14,5,100,2
"COG5137",0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,1,0,0,1,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,4,0
"COG5140",1,2,5,2,5,3,3,0,6,1
"COG5141",1,0,2,3,5,4,1,0,15,0
"COG5142",0,0,0,0,0,0,0,0,2,0
"COG5143",0,0,2,0,5,2,0,0,4,0
"COG5144",0,0,0,0,2,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,3,0
"COG5146",0,0,1,4,3,2,0,0,4,0
"COG5147",3,1,14,2,17,5,4,1,55,0
"COG5148",0,0,1,0,1,1,0,0,2,0
"COG5150",0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,0,1,2,1,0,0,1,0
"COG5152",0,0,0,0,0,0,0,0,4,0
"COG5154",0,0,3,0,4,1,0,0,5,0
"COG5155",1,0,17,2,4,0,0,0,4,0
"COG5156",0,1,0,0,2,0,0,0,2,0
"COG5158",0,1,10,0,14,3,1,0,20,0
"COG5159",0,0,5,0,4,0,0,0,13,0
"COG5160",1,3,7,5,3,5,0,0,10,1
"COG5161",0,0,2,0,3,1,1,0,2,0
"COG5163",0,0,1,0,0,0,0,0,5,0
"COG5164",3,0,4,0,5,0,1,0,4,2
"COG5165",0,0,3,0,1,0,0,0,4,0
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",0,0,5,4,0,0,0,0,11,0
"COG5170",0,0,3,0,0,0,0,0,4,0
"COG5171",0,0,1,0,0,0,0,0,1,0
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5176",0,0,6,0,1,1,0,0,2,0
"COG5177",0,0,3,1,2,0,1,0,5,0
"COG5178",0,0,6,2,5,2,2,1,14,0
"COG5179",0,0,4,0,1,0,0,0,10,0
"COG5180",0,0,0,0,1,1,0,0,11,0
"COG5181",0,1,0,0,2,0,0,0,11,0
"COG5182",0,0,0,0,1,0,0,1,4,0
"COG5183",1,1,0,1,0,2,1,0,5,0
"COG5184",170,3901,338,161,430,273,4678,138,180,137
"COG5186",0,0,3,1,1,0,0,0,5,0
"COG5187",1,0,10,1,3,0,0,0,2,0
"COG5188",1,0,1,0,1,1,0,0,6,0
"COG5190",0,0,5,0,3,0,0,0,1,0
"COG5191",1,0,0,0,0,0,0,0,0,0
"COG5192",1,0,1,2,0,0,0,0,2,0
"COG5193",0,0,0,0,0,1,0,0,9,0
"COG5194",0,0,0,0,1,1,0,0,2,0
"COG5196",0,1,1,0,1,2,0,0,11,0
"COG5197",0,0,0,0,1,0,0,0,1,0
"COG5198",0,2,1,2,0,0,1,0,0,1
"COG5199",0,0,1,0,0,0,0,0,5,0
"COG5200",0,0,3,0,5,0,0,0,0,0
"COG5201",0,0,1,0,1,0,0,0,7,0
"COG5202",0,0,0,1,2,0,0,0,0,0
"COG5206",1,0,2,0,0,3,0,0,7,0
"COG5207",0,0,3,1,2,0,0,0,5,0
"COG5208",0,1,1,0,2,0,0,0,1,0
"COG5209",2,0,3,0,0,1,0,0,3,0
"COG5210",3,0,11,6,13,8,0,2,33,0
"COG5212",1,0,0,0,0,0,2,3,0,2
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,0,0,2,0,0,0,0,0
"COG5215",2,1,4,3,6,0,1,0,11,0
"COG5217",0,0,0,0,2,0,0,0,3,0
"COG5218",0,0,3,0,1,1,0,0,6,0
"COG5219",2,0,5,1,2,0,1,0,20,0
"COG5222",0,0,0,0,1,0,1,0,5,0
"COG5224",0,0,0,1,1,1,0,0,0,0
"COG5225",1,0,1,0,0,0,0,0,2,0
"COG5226",5,18,14,11,5,13,37,2,18,2
"COG5227",0,0,8,0,2,0,1,0,0,0
"COG5228",1,0,1,0,2,1,0,0,2,0
"COG5229",0,0,1,1,0,0,0,0,3,0
"COG5230",0,0,0,1,0,0,0,0,1,0
"COG5231",0,0,0,0,3,0,0,0,3,0
"COG5232",0,0,2,0,1,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",2,0,15,2,3,0,1,0,7,0
"COG5235",0,0,0,0,0,0,0,0,3,0
"COG5236",0,0,0,0,0,0,0,0,1,0
"COG5238",0,0,3,6,4,0,0,0,1,1
"COG5239",1,0,3,1,2,3,2,0,21,0
"COG5240",0,0,6,1,2,2,0,0,5,0
"COG5241",0,0,0,1,0,1,0,0,3,0
"COG5242",0,0,4,0,2,0,0,0,0,1
"COG5243",1,0,0,0,1,0,0,0,5,0
"COG5244",0,0,1,1,0,0,0,0,3,0
"COG5245",52,17,183,20,108,23,12,2,89,4
"COG5246",0,0,1,0,0,1,0,0,2,0
"COG5247",0,0,0,0,0,0,0,0,2,0
"COG5248",0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,4,0
"COG5252",0,0,0,0,2,0,0,0,4,0
"COG5253",5,1,16,2,12,1,1,0,26,3
"COG5255",3,1,24,4,41,5,0,3,13,2
"COG5256",205,3,49,33,138,29,33,194,58,260
"COG5257",237,3,60,25,86,42,14,212,20,276
"COG5258",5,3,11,9,6,10,1,0,8,0
"COG5259",1,0,0,0,1,0,0,0,3,0
"COG5260",7,0,19,8,28,5,3,0,18,0
"COG5261",0,0,1,1,0,1,0,0,8,0
"COG5262",0,0,6,3,5,0,4,2,11,1
"COG5263",0,0,0,0,0,0,0,1,0,2
"COG5264",1,0,1,0,0,1,0,0,0,0
"COG5265",112,251,102,85,102,133,104,100,160,78
"COG5266",2,7,1,0,0,0,11,3,0,5
"COG5267",410,18,241,214,311,284,69,627,239,360
"COG5268",7,5,0,1,1,0,5,0,0,5
"COG5269",0,0,2,0,0,0,0,0,8,0
"COG5271",7,108,16,7,2,3,389,3,12,2
"COG5272",6,54,29,18,14,15,79,3,54,8
"COG5273",1,0,4,3,9,5,0,0,35,0
"COG5274",4,4,9,8,8,8,10,0,12,0
"COG5275",0,0,1,0,2,1,0,0,1,0
"COG5276",137,7,53,69,114,72,14,108,61,175
"COG5277",3,1,12,8,9,6,4,0,37,1
"COG5278",36,23,11,3,9,2,62,9,3,15
"COG5279",28,0,3,0,1,4,5,35,4,46
"COG5280",2,16,0,2,0,0,43,0,0,1
"COG5281",31,1775,52,13,38,16,2140,14,27,10
"COG5282",104,1,0,2,28,4,8,92,6,96
"COG5283",29,1928,1,5,37,2,3191,5,14,9
"COG5285",1313,106,639,559,658,537,229,1762,599,1536
"COG5290",0,0,0,0,2,0,0,0,3,0
"COG5291",1,0,2,0,3,1,0,0,7,0
"COG5293",2,25,0,0,3,1,11,2,0,3
"COG5295",46,336,29,15,12,39,744,1,45,9
"COG5297",10,23,10,3,4,2,101,3,6,8
"COG5301",51,2393,157,188,94,108,3543,21,172,24
"COG5302",5,7,0,0,0,0,7,2,0,0
"COG5304",0,2,0,0,0,0,0,0,0,0
"COG5305",51,3,13,14,9,2,5,40,15,38
"COG5306",25,13,9,11,9,16,23,24,3,46
"COG5307",0,0,3,0,8,1,4,0,17,0
"COG5308",0,0,1,0,2,0,0,0,0,1
"COG5309",3,2,3,3,6,5,3,7,12,10
"COG5310",1,11,0,1,6,0,10,4,0,1
"COG5314",26,28,0,5,2,1,35,1,2,13
"COG5316",90,3,53,25,60,42,9,81,18,121
"COG5317",4,1,0,1,0,0,2,0,0,7
"COG5319",80,34,135,168,128,119,61,83,153,49
"COG5321",19,1,17,8,11,7,6,1,7,3
"COG5322",24,11,97,195,88,186,9,5,229,10
"COG5323",47,736,13,8,9,2,985,2,4,7
"COG5324",1,0,0,0,1,0,0,0,0,0
"COG5325",0,0,2,1,1,0,1,0,2,0
"COG5328",20,7,25,8,21,16,2,4,18,6
"COG5329",1,0,4,0,2,1,0,0,8,0
"COG5330",27,7,2,2,5,1,13,3,2,4
"COG5331",29,38,34,27,23,36,22,25,31,24
"COG5333",2,0,2,1,1,0,1,0,10,0
"COG5336",28,13,66,105,74,69,21,42,75,28
"COG5337",297,10,163,156,224,66,14,323,107,327
"COG5338",7,6,0,0,1,1,7,0,0,4
"COG5339",2,9,1,0,0,0,10,0,0,4
"COG5340",8,0,1,6,1,0,1,0,3,0
"COG5342",6,2,18,5,3,17,7,1,17,2
"COG5343",10,25,0,1,2,0,27,0,1,9
"COG5345",15,201,19,23,14,20,90,32,33,22
"COG5346",1,0,0,0,0,0,0,1,0,0
"COG5347",1,1,3,0,7,1,0,0,18,0
"COG5349",32,3,12,10,11,10,6,3,14,9
"COG5350",10,1,30,30,11,34,0,7,12,12
"COG5351",3,3,7,5,0,1,12,0,0,3
"COG5352",95,35,187,213,183,170,45,81,194,73
"COG5354",1,1,1,0,0,1,0,0,5,0
"COG5360",295,88,550,627,555,494,130,302,601,214
"COG5361",19,16,6,6,19,3,34,11,11,18
"COG5362",24,3216,125,56,44,123,6149,30,111,12
"COG5368",30,4,20,24,33,7,20,8,10,3
"COG5371",2,0,1,1,4,2,1,0,11,0
"COG5373",21,35,9,20,5,0,91,30,3,20
"COG5375",14,2,5,1,5,3,6,6,11,2
"COG5377",15,537,13,6,7,7,1359,9,9,18
"COG5379",31,2,8,12,7,6,4,16,13,8
"COG5380",3,38,0,1,8,2,42,4,0,15
"COG5381",1,0,0,0,0,0,2,0,0,0
"COG5383",8,8,3,1,0,1,4,1,0,2
"COG5384",0,0,0,0,2,0,0,0,8,0
"COG5385",20,7,0,3,2,1,3,2,0,2
"COG5387",27,8,42,22,30,20,3,3,26,2
"COG5388",3,1,0,0,1,2,1,1,0,3
"COG5389",10,4,28,26,23,31,5,9,40,7
"COG5391",0,0,1,2,3,0,2,0,7,0
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5394",32,13,18,16,18,25,18,8,27,11
"COG5395",7,0,1,1,7,19,4,0,3,5
"COG5397",1,0,1,0,1,0,1,0,0,2
"COG5398",33,540,97,225,99,142,455,1,185,5
"COG5400",32,4,2,1,7,4,2,4,2,6
"COG5402",14,3,30,29,16,31,1,8,29,7
"COG5403",1,0,0,0,0,0,1,0,0,0
"COG5404",0,12,0,0,0,0,7,2,2,3
"COG5405",158,162,207,235,249,220,120,207,227,179
"COG5406",1,0,3,0,6,0,0,1,9,0
"COG5407",1,1,2,1,3,2,0,0,4,0
"COG5408",1,0,0,0,0,0,0,0,0,0
"COG5409",2,0,1,2,8,0,0,0,2,0
"COG5410",39,4803,143,73,61,168,9266,37,138,18
"COG5411",2,0,8,1,5,1,0,1,21,1
"COG5412",4,151,1,3,0,3,267,0,0,2
"COG5413",6,1,3,4,17,0,2,0,12,0
"COG5419",18,9,0,0,1,1,18,3,1,7
"COG5421",16,557,3,4,2,2,107,20,0,23
"COG5422",1,0,0,0,0,0,0,0,6,0
"COG5423",0,0,0,0,0,0,0,5,0,2
"COG5424",191,112,72,77,111,85,82,188,76,224
"COG5425",3,12,2,3,0,2,42,6,5,1
"COG5426",5,0,3,5,5,2,0,18,7,15
"COG5427",58,1,7,48,70,4,20,119,2,49
