"","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG4675",12,14,1,1,12,89,53,51,39,68
"COG4676",0,1,1,3,0,1,8,3,2,0
"COG4677",34,7,41,76,46,23,121,3,8,11
"COG4678",9,20,1,0,1,36,1,62,16,9
"COG4679",2,2,1,3,2,0,19,0,0,0
"COG4680",3,2,0,1,2,0,7,0,0,1
"COG4681",18,3,4,14,16,13,62,1,5,15
"COG4682",3,0,1,6,5,0,22,1,1,0
"COG4683",1,0,0,0,1,0,0,0,0,0
"COG4688",9,1,4,20,25,13,32,1,0,10
"COG4689",0,2,5,3,1,1,6,3,10,4
"COG4690",1,5,3,2,2,3,30,7,30,1
"COG4691",0,0,0,0,1,0,3,1,0,0
"COG4692",17,23,12,40,9,32,33,18,28,14
"COG4693",0,0,0,0,0,0,2,0,0,0
"COG4694",5,6,2,3,8,0,20,1,4,7
"COG4695",33,22,20,33,53,276,80,55,66,41
"COG4696",0,0,0,0,1,8,3,5,5,1
"COG4700",0,0,0,17,0,2,7,2,2,0
"COG4701",6,0,0,0,0,0,6,0,0,1
"COG4702",1,0,0,0,1,1,1,0,0,0
"COG4704",33,35,38,14,25,57,25,70,27,49
"COG4705",3,2,0,2,3,0,4,0,0,0
"COG4706",3,0,1,0,0,0,8,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,0,2,7,0,5,2,1,3
"COG4713",0,3,0,7,3,0,0,1,3,0
"COG4714",2,0,3,6,3,4,4,1,1,4
"COG4715",0,0,0,0,0,0,8,0,1,0
"COG4716",0,3,0,0,2,1,2,0,4,0
"COG4717",17,5,2,26,6,2,32,4,32,5
"COG4718",1,11,3,2,4,18,0,6,2,2
"COG4719",3,0,0,0,0,0,3,0,0,0
"COG4720",0,0,0,0,0,0,19,0,3,0
"COG4721",0,1,0,0,2,0,1,0,0,0
"COG4723",5,8,2,0,29,19,6,14,2,8
"COG4724",1,1,0,1,1,0,0,0,0,0
"COG4725",11,8,22,12,46,117,17,63,29,28
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,1,0
"COG4728",7,0,2,8,10,2,12,4,2,7
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4731",30,31,11,12,46,25,21,19,14,29
"COG4733",64,98,23,50,235,391,67,241,60,67
"COG4734",3,0,1,3,2,10,8,1,3,2
"COG4735",2,0,0,5,3,0,6,1,0,1
"COG4736",1,0,0,4,4,1,4,0,0,0
"COG4737",2,0,0,0,2,0,8,0,0,0
"COG4738",2,3,1,0,0,1,1,0,0,0
"COG4741",15,5,11,32,1,14,10,13,15,0
"COG4742",0,0,0,107,0,0,0,0,0,0
"COG4743",0,3,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,1,0,0,1,0,1
"COG4745",7,25,14,6,5,12,94,1,87,0
"COG4746",0,0,0,0,0,0,0,0,2,0
"COG4747",8,6,2,5,2,7,17,4,12,4
"COG4748",7,10,8,8,24,8,9,1,2,3
"COG4750",0,2,1,3,2,0,3,1,5,1
"COG4752",2,1,3,7,0,3,10,0,8,1
"COG4753",31,9,21,68,23,34,206,17,14,68
"COG4754",0,0,0,0,1,0,0,0,0,0
"COG4757",16,1,8,23,31,1,48,3,8,11
"COG4759",5,12,15,25,6,1,20,10,43,0
"COG4760",227,169,169,135,114,172,134,138,176,181
"COG4762",0,3,0,0,1,3,6,0,5,0
"COG4763",1,3,0,2,1,0,1,0,0,0
"COG4764",217,223,313,141,185,215,158,264,155,318
"COG4765",62,82,145,68,76,82,29,102,80,112
"COG4766",8,10,45,124,0,16,14,1,23,24
"COG4767",0,0,0,0,0,4,0,0,0,0
"COG4769",0,0,0,5,0,1,0,0,0,1
"COG4770",671,625,612,759,503,565,716,594,766,642
"COG4771",716,702,769,465,423,767,917,372,578,855
"COG4772",593,288,546,273,333,402,348,197,175,369
"COG4773",59,6,25,50,85,16,185,4,13,29
"COG4774",142,168,125,67,182,51,156,252,49,134
"COG4775",1370,1411,1518,1023,1285,1294,933,1279,1083,1588
"COG4776",4,0,0,1,1,1,110,1,1,5
"COG4778",10,25,1,0,2,4,7,3,2,1
"COG4779",4,0,1,0,0,2,9,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,0,1,3,0,6,5,3,1
"COG4783",263,204,266,184,257,294,275,310,192,313
"COG4784",76,58,71,56,44,51,76,77,78,72
"COG4785",13,2,5,14,9,3,60,2,3,8
"COG4786",127,99,25,106,103,76,173,127,104,141
"COG4787",62,29,7,19,63,40,74,54,26,54
"COG4789",0,1,0,0,2,1,11,0,2,6
"COG4790",0,0,0,0,0,0,2,0,0,3
"COG4791",0,0,0,0,0,1,6,1,0,0
"COG4792",0,0,0,0,1,1,6,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",17,10,12,34,32,25,63,5,9,23
"COG4796",229,322,318,295,268,204,402,140,280,266
"COG4797",0,0,0,2,0,0,4,0,0,0
"COG4798",86,103,95,125,77,121,144,125,113,104
"COG4799",1260,1281,834,1414,924,775,910,641,1112,656
"COG4801",0,0,0,0,0,0,0,0,2,0
"COG4802",2,3,0,1,4,4,11,13,7,0
"COG4803",5,2,0,0,0,4,0,1,1,5
"COG4804",9,1,2,5,6,0,23,0,1,4
"COG4805",464,423,509,520,380,538,549,420,445,465
"COG4806",1,0,0,2,0,3,2,1,0,3
"COG4807",8,0,5,9,9,9,24,2,2,7
"COG4809",0,0,0,1,1,0,0,0,0,0
"COG4813",10,17,4,8,11,13,37,7,44,24
"COG4815",2,0,0,0,0,0,6,0,0,0
"COG4819",0,0,1,2,0,0,20,0,16,2
"COG4821",28,27,45,24,10,18,25,13,42,36
"COG4823",7,1,1,12,10,0,9,0,8,10
"COG4825",4,2,4,2,1,1,4,0,9,0
"COG4826",3,8,2,11,2,2,19,0,11,3
"COG4828",1,1,0,0,0,2,0,0,0,1
"COG4829",1,1,0,0,2,0,3,0,1,0
"COG4830",0,3,17,48,0,0,4,2,19,0
"COG4832",1,2,0,21,3,0,1,2,1,0
"COG4833",0,1,0,1,0,7,0,0,0,4
"COG4834",0,0,0,0,2,14,2,10,1,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",25,30,27,7,7,24,7,18,14,15
"COG4845",6,0,0,2,0,0,9,0,0,4
"COG4848",1,0,1,1,0,1,2,0,0,0
"COG4849",7,0,8,2,2,3,22,0,2,3
"COG4850",13,11,2,15,14,2,11,0,8,1
"COG4852",24,10,16,6,14,24,23,8,13,27
"COG4856",0,1,2,0,0,0,13,0,13,0
"COG4857",49,21,12,12,27,40,20,67,22,49
"COG4859",0,0,0,2,1,0,1,0,1,0
"COG4860",1,12,1,2,0,8,6,1,13,0
"COG4861",5,0,8,1,2,0,34,0,2,6
"COG4864",54,56,79,105,26,44,95,34,100,44
"COG4865",0,2,0,0,0,0,1,2,3,0
"COG4866",0,1,0,1,0,1,17,0,6,0
"COG4867",60,77,61,53,47,95,98,38,120,74
"COG4869",7,0,0,3,1,4,8,3,6,0
"COG4870",47,38,33,31,83,159,36,53,22,30
"COG4872",1,0,0,0,3,0,9,0,9,0
"COG4874",148,101,97,72,79,98,86,59,58,109
"COG4875",11,15,16,70,6,9,12,14,42,2
"COG4877",7,0,0,0,0,1,0,0,1,0
"COG4878",1,2,0,6,1,1,5,0,1,0
"COG4880",145,124,53,79,34,106,180,77,260,9
"COG4886",253,332,216,413,181,360,2040,247,594,164
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",74,108,66,31,246,356,53,310,98,122
"COG4890",0,1,1,0,0,0,1,0,0,0
"COG4891",1,1,0,1,0,0,9,0,2,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",1,1,0,0,2,3,7,0,5,7
"COG4895",2,1,0,1,0,0,3,0,0,1
"COG4898",2,4,0,2,3,0,12,2,24,0
"COG4899",0,0,0,1,1,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,0,0,0,2,10,0,0,6
"COG4906",1,0,0,0,0,1,0,0,2,0
"COG4907",13,6,42,16,4,8,16,5,18,35
"COG4908",0,0,0,0,0,0,2,0,0,0
"COG4909",5,9,0,0,0,6,1,6,0,9
"COG4910",1,2,0,0,0,1,0,0,2,5
"COG4911",3,10,18,94,0,0,43,0,52,0
"COG4912",1,14,15,107,2,1,13,5,55,0
"COG4913",32,8,1,14,7,14,100,14,8,27
"COG4916",1,0,0,1,8,0,1,0,0,0
"COG4922",3,0,0,2,7,0,38,0,1,1
"COG4923",26,41,27,7,12,19,18,20,4,15
"COG4924",5,3,0,6,6,1,43,0,1,6
"COG4925",1,0,1,1,2,0,7,0,0,0
"COG4926",0,0,1,0,0,11,0,0,0,0
"COG4927",2,0,0,0,4,0,5,0,4,0
"COG4928",28,28,58,27,40,27,61,37,18,29
"COG4929",3,0,0,0,0,1,18,2,3,2
"COG4930",12,3,1,9,19,6,63,1,12,5
"COG4932",0,1,0,0,0,2,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0
"COG4934",3,2,2,1,3,4,4,4,1,0
"COG4935",222,256,105,78,71,104,246,65,229,16
"COG4937",0,0,0,0,0,0,1,0,2,0
"COG4938",6,11,15,10,9,11,25,15,10,17
"COG4941",6,3,0,0,10,1,16,0,5,3
"COG4942",222,169,158,159,137,199,235,120,158,178
"COG4943",18,0,11,28,18,7,57,1,3,11
"COG4944",0,1,0,0,0,0,1,0,0,0
"COG4945",107,111,9,0,27,24,11,99,23,3
"COG4946",77,80,45,150,42,57,247,40,67,68
"COG4947",0,0,0,0,0,0,5,0,0,1
"COG4948",1358,1399,1203,1438,1168,1335,3449,1030,3100,1455
"COG4949",13,11,2,28,44,39,23,66,11,42
"COG4950",4,4,1,1,2,1,9,0,7,0
"COG4951",11,4,0,18,27,51,33,7,14,5
"COG4952",84,31,41,22,43,31,39,51,30,70
"COG4953",35,19,4,41,59,21,113,9,56,24
"COG4954",5,5,0,0,15,7,4,3,4,6
"COG4955",2,0,3,0,0,6,0,0,0,0
"COG4956",104,101,45,4,279,53,35,57,59,60
"COG4957",6,7,0,2,3,2,24,0,12,1
"COG4959",5,2,0,5,3,2,8,0,7,10
"COG4960",0,0,0,0,2,0,3,0,3,0
"COG4961",4,8,2,6,8,11,72,0,14,24
"COG4962",82,48,26,26,59,31,125,27,102,17
"COG4963",12,5,1,10,13,3,31,0,25,5
"COG4964",16,17,9,10,20,16,72,1,35,15
"COG4965",11,10,3,7,18,4,49,1,30,5
"COG4966",2,4,3,12,5,0,31,0,6,8
"COG4967",3,0,1,3,2,0,9,0,2,1
"COG4968",9,2,0,13,10,1,29,3,8,5
"COG4969",12,11,15,57,15,7,87,2,31,13
"COG4970",6,4,2,17,7,1,35,0,15,6
"COG4972",81,69,41,107,66,38,223,52,114,33
"COG4973",121,104,123,204,92,167,200,155,116,155
"COG4974",506,493,487,514,350,549,647,451,529,475
"COG4976",41,32,18,40,25,38,27,23,19,38
"COG4977",193,60,32,137,135,179,189,135,42,160
"COG4978",1,1,0,0,0,0,2,0,3,0
"COG4981",0,1,0,0,1,1,0,0,0,0
"COG4982",0,3,0,0,0,1,0,0,0,0
"COG4983",24,25,35,35,43,133,32,124,23,43
"COG4984",0,0,0,2,0,0,1,0,4,0
"COG4985",24,6,1,4,14,11,62,1,8,4
"COG4986",1,0,0,0,4,0,4,0,0,1
"COG4987",30,27,16,36,36,4,88,41,8,32
"COG4988",36,15,14,22,42,9,98,4,11,23
"COG4989",60,22,32,47,26,56,64,35,18,40
"COG4991",0,0,1,0,0,0,1,0,0,0
"COG4992",960,1023,953,914,911,950,642,874,954,1010
"COG4993",509,577,405,1343,276,566,1184,416,818,295
"COG4994",0,0,0,0,0,1,2,0,0,0
"COG4995",92,101,40,140,156,61,209,111,94,76
"COG4997",1,0,1,4,1,0,3,1,2,0
"COG4999",0,0,0,0,0,0,46,0,0,6
"COG5000",610,606,776,584,482,528,394,661,563,757
"COG5001",850,196,357,980,887,185,2733,116,412,538
"COG5002",115,67,41,76,143,47,207,20,83,37
"COG5004",1,0,0,0,0,0,1,1,0,0
"COG5005",0,0,0,0,0,0,1,0,0,1
"COG5006",17,14,9,12,10,6,15,4,8,5
"COG5007",13,14,19,30,11,16,25,12,17,10
"COG5008",26,18,11,48,25,11,137,2,32,11
"COG5009",1143,1215,1378,769,1021,1179,720,1381,903,1589
"COG5010",3,1,0,4,0,2,32,0,11,3
"COG5011",24,49,4,13,15,25,9,100,38,17
"COG5012",69,83,88,244,35,79,152,60,237,55
"COG5013",18,37,15,659,11,13,124,38,72,18
"COG5014",5,8,3,16,0,1,4,2,4,0
"COG5015",0,1,0,0,0,0,9,0,0,0
"COG5016",172,130,155,304,158,160,311,144,189,191
"COG5017",0,0,0,0,1,0,3,2,0,0
"COG5018",1,1,1,5,5,1,32,0,2,3
"COG5019",0,0,0,0,1,0,0,0,0,0
"COG5020",1,4,0,0,3,5,0,3,2,2
"COG5021",7,22,11,0,5,43,0,22,2,7
"COG5022",11,23,10,4,20,37,3,26,12,13
"COG5023",7,16,3,0,12,26,1,9,6,6
"COG5024",2,3,3,1,1,9,0,4,3,1
"COG5026",0,1,0,0,2,0,0,0,0,6
"COG5027",1,3,1,1,1,4,0,3,2,2
"COG5028",2,3,2,1,2,10,0,5,0,4
"COG5029",4,3,2,1,1,4,20,1,19,1
"COG5030",1,1,1,0,2,1,0,3,0,0
"COG5031",13,12,0,3,8,15,4,9,3,16
"COG5032",24,24,20,6,16,101,2,61,16,39
"COG5033",0,0,0,0,0,1,0,0,1,2
"COG5034",1,1,0,0,0,1,0,1,0,0
"COG5035",1,0,1,1,0,1,0,0,0,3
"COG5036",1,4,0,1,0,0,0,2,0,1
"COG5038",0,7,1,0,1,13,0,9,3,9
"COG5039",2,2,0,0,1,2,0,0,1,0
"COG5040",1,3,0,0,1,1,0,1,1,0
"COG5041",0,1,0,0,0,0,0,0,0,0
"COG5042",10,6,5,11,13,10,36,9,4,8
"COG5043",0,1,0,2,0,8,0,11,0,6
"COG5044",1,1,1,1,2,4,0,3,1,1
"COG5045",1,0,0,0,0,1,0,0,0,0
"COG5046",0,0,1,0,0,2,0,1,0,0
"COG5047",0,5,0,0,0,9,0,3,1,0
"COG5048",0,3,3,3,0,13,1,2,0,2
"COG5049",28,21,63,10,58,260,7,83,47,46
"COG5050",0,0,1,9,0,3,6,2,7,1
"COG5051",0,0,0,0,0,1,0,0,0,0
"COG5052",1,2,0,0,1,6,0,0,0,0
"COG5053",4,4,15,1,16,39,2,11,4,6
"COG5054",15,4,32,1,29,75,3,41,9,15
"COG5055",0,1,1,0,1,5,3,0,2,0
"COG5056",0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,2,0,0,0,0
"COG5058",0,0,0,0,1,4,0,1,0,3
"COG5059",36,88,13,7,36,121,1,58,31,44
"COG5061",0,3,0,0,0,6,0,2,0,2
"COG5062",1,0,0,0,0,2,0,2,1,0
"COG5063",0,1,3,0,0,1,1,0,0,0
"COG5064",7,7,2,0,5,12,0,3,1,4
"COG5065",2,1,0,1,0,0,0,0,2,0
"COG5066",1,4,0,0,0,4,0,1,2,0
"COG5068",0,0,0,0,0,2,0,1,0,0
"COG5069",3,3,0,2,1,8,0,0,2,4
"COG5070",1,0,1,0,0,3,0,1,1,1
"COG5071",0,0,2,1,0,6,0,2,0,1
"COG5072",0,1,0,1,0,11,0,3,0,2
"COG5074",0,1,1,0,0,2,0,2,0,2
"COG5075",0,1,1,0,0,0,0,1,0,0
"COG5076",6,9,5,2,3,36,1,21,10,2
"COG5077",7,13,13,2,5,47,1,16,1,10
"COG5078",16,20,23,5,33,129,3,42,14,23
"COG5079",1,2,1,3,1,3,0,2,0,2
"COG5080",0,0,0,1,1,3,0,0,0,1
"COG5081",0,0,0,1,0,0,0,0,0,0
"COG5082",0,1,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,3,3,2,1,0
"COG5084",0,0,0,0,0,0,0,1,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,1
"COG5090",0,1,0,0,0,1,0,0,0,0
"COG5091",0,2,0,0,1,1,0,1,0,0
"COG5092",0,1,2,0,0,20,0,2,2,3
"COG5093",0,1,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,2,0,0
"COG5095",0,2,0,0,2,3,0,2,0,0
"COG5096",5,11,1,3,2,35,0,15,4,8
"COG5097",0,0,0,0,0,2,0,0,0,0
"COG5098",0,2,0,1,0,6,0,1,1,2
"COG5099",0,2,1,0,1,9,0,1,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0
"COG5101",1,2,1,1,2,2,0,2,1,3
"COG5102",0,0,0,0,0,2,0,1,0,0
"COG5103",1,2,0,2,0,0,0,4,1,6
"COG5104",0,0,0,0,0,5,0,0,0,0
"COG5105",0,0,0,0,1,1,0,0,0,0
"COG5106",0,0,1,0,0,2,0,0,0,0
"COG5107",1,4,1,0,0,6,0,3,0,1
"COG5108",129,282,48,64,182,361,117,1169,191,128
"COG5109",0,0,0,0,0,0,0,0,0,1
"COG5110",1,6,1,0,0,7,0,4,1,2
"COG5111",2,1,1,0,0,0,0,0,0,1
"COG5112",0,1,0,0,0,0,0,0,0,0
"COG5113",4,1,1,0,2,22,1,3,0,4
"COG5114",0,1,0,0,0,2,0,2,0,1
"COG5116",3,7,0,1,0,3,0,0,2,1
"COG5117",0,2,1,0,0,4,0,0,0,0
"COG5118",0,0,0,0,0,0,0,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,2,0,2,0,0
"COG5122",0,1,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,2,0,0,0,0
"COG5124",0,2,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",29,40,9,2,32,37,1,24,27,9
"COG5127",0,4,0,1,0,5,0,0,0,2
"COG5128",0,0,0,0,0,2,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,1,0,0,2,0
"COG5133",0,1,0,0,1,0,0,2,0,0
"COG5134",2,2,0,1,0,2,0,4,1,0
"COG5135",56,47,20,10,141,20,8,16,2,34
"COG5137",0,1,0,0,1,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,1,0,0
"COG5139",0,0,1,0,1,1,0,0,0,1
"COG5140",2,3,1,0,5,8,1,11,6,3
"COG5141",0,7,0,2,1,15,0,15,2,4
"COG5142",0,0,0,0,0,2,0,0,0,0
"COG5143",0,8,1,0,1,6,0,2,0,1
"COG5144",0,4,0,0,1,0,0,3,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",3,3,1,0,3,7,0,4,0,1
"COG5147",9,12,2,0,5,36,0,12,5,8
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0
"COG5151",0,2,2,2,0,1,0,1,0,0
"COG5152",1,2,0,0,0,2,0,1,0,0
"COG5154",0,0,0,0,0,1,0,1,1,0
"COG5155",2,4,0,0,0,6,1,3,5,3
"COG5156",1,1,1,0,0,2,0,3,0,1
"COG5157",0,2,0,0,0,1,0,1,1,0
"COG5158",4,9,0,0,1,11,0,3,5,1
"COG5159",2,3,0,0,1,6,0,2,0,2
"COG5160",2,5,8,2,1,8,0,4,1,14
"COG5161",0,4,0,1,0,3,0,2,0,5
"COG5162",0,1,0,0,0,1,0,1,0,0
"COG5163",0,0,1,0,1,3,0,0,0,1
"COG5164",4,4,0,0,0,5,0,5,3,0
"COG5165",2,1,0,0,0,1,0,2,1,2
"COG5167",0,0,0,0,0,0,0,1,0,0
"COG5169",0,1,0,0,0,8,0,2,0,0
"COG5170",0,1,1,0,1,2,0,0,0,1
"COG5171",0,1,0,0,0,2,0,0,1,0
"COG5173",0,0,0,2,0,2,0,0,1,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,2
"COG5176",1,4,0,0,0,8,0,0,2,0
"COG5177",0,2,0,0,1,4,0,5,1,1
"COG5178",1,6,0,0,1,6,0,7,0,3
"COG5179",0,1,1,1,0,6,0,4,0,1
"COG5180",0,0,0,0,1,1,0,3,0,0
"COG5181",1,5,0,0,1,2,0,4,0,0
"COG5182",0,0,1,0,0,2,0,3,0,0
"COG5183",2,0,5,1,1,27,0,1,2,4
"COG5184",514,391,204,106,203,558,313,241,442,64
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,4,0,3,0,1
"COG5187",3,2,0,1,1,8,0,1,2,1
"COG5188",0,3,0,0,0,0,0,3,0,0
"COG5190",1,7,3,1,4,12,1,3,1,7
"COG5191",0,0,0,0,0,0,0,1,0,1
"COG5192",0,3,2,1,1,5,0,4,0,0
"COG5193",1,0,1,0,0,5,0,1,2,0
"COG5194",1,0,0,0,0,1,0,0,0,0
"COG5196",3,1,1,0,5,3,0,1,0,0
"COG5197",0,0,0,0,0,0,0,2,0,0
"COG5198",0,1,0,1,0,2,0,1,1,1
"COG5199",0,0,0,0,0,0,0,0,1,0
"COG5200",1,2,0,0,0,4,0,1,1,0
"COG5201",0,3,2,0,3,6,0,2,1,1
"COG5202",0,2,1,0,1,2,0,3,0,0
"COG5204",0,0,0,0,0,3,0,0,0,0
"COG5206",0,0,1,0,0,1,0,0,0,0
"COG5207",1,3,2,2,0,5,0,1,0,1
"COG5208",1,0,0,0,0,4,0,1,0,2
"COG5209",1,1,0,0,0,3,0,1,0,0
"COG5210",4,11,3,0,3,29,0,10,4,6
"COG5211",0,1,0,0,0,1,0,0,0,0
"COG5212",0,0,1,0,0,2,2,0,9,0
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",0,2,0,1,0,1,0,1,0,1
"COG5215",4,9,1,1,0,11,0,4,3,4
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,2,0,0,1,1,0,5,0,0
"COG5218",0,1,1,1,1,3,0,2,0,1
"COG5219",0,1,2,1,1,3,0,1,1,2
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,2,0,0
"COG5223",0,0,0,0,0,2,0,3,0,0
"COG5224",0,0,0,0,0,2,0,0,0,0
"COG5225",2,2,0,0,1,3,0,0,1,0
"COG5226",18,14,63,1,5,233,0,59,12,11
"COG5227",1,1,0,0,0,2,0,0,3,0
"COG5228",0,1,1,0,0,2,0,0,0,1
"COG5229",1,1,1,1,0,1,0,1,0,1
"COG5230",0,1,0,0,1,0,0,0,0,1
"COG5231",1,2,0,0,0,1,0,2,0,0
"COG5232",0,5,0,0,0,4,0,1,2,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",6,10,1,0,0,9,0,3,4,1
"COG5235",1,1,0,0,0,2,0,1,0,0
"COG5236",0,0,0,0,2,0,0,0,0,2
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,4,1,1,1,4,0,3,0,5
"COG5239",2,5,1,0,2,3,0,10,3,4
"COG5240",2,2,0,0,0,5,0,1,1,0
"COG5241",0,1,0,0,1,0,0,0,0,0
"COG5242",1,0,0,0,0,2,0,1,0,0
"COG5243",0,1,0,0,1,5,0,2,1,2
"COG5244",0,0,0,2,3,0,0,0,0,0
"COG5245",51,97,9,22,28,158,5,40,45,63
"COG5246",1,0,1,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,3,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,1,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,2,0,1,0,0
"COG5252",0,1,0,0,0,4,0,0,1,0
"COG5253",7,3,2,1,2,22,0,7,8,7
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",8,26,8,1,8,19,0,28,8,1
"COG5256",110,121,93,300,36,159,92,52,210,4
"COG5257",87,117,88,303,36,64,74,40,190,3
"COG5258",8,5,8,1,22,23,3,9,2,6
"COG5259",0,1,1,0,0,2,0,2,0,0
"COG5260",45,25,10,2,9,32,0,27,3,6
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",1,2,0,1,3,9,2,4,5,0
"COG5263",0,0,0,0,0,0,0,0,3,0
"COG5264",1,0,0,0,0,0,0,0,2,0
"COG5265",143,97,68,82,157,191,213,213,91,154
"COG5266",5,0,0,1,5,0,2,0,1,0
"COG5267",272,301,311,298,211,213,792,372,631,190
"COG5268",0,2,0,1,1,1,6,0,1,1
"COG5269",0,0,0,0,0,3,1,0,0,2
"COG5271",6,5,3,9,6,65,4,12,27,13
"COG5272",7,12,11,4,13,103,3,24,17,15
"COG5273",6,9,3,1,6,17,1,10,4,6
"COG5274",5,12,5,2,1,23,4,11,4,6
"COG5275",0,5,0,0,0,1,0,0,0,0
"COG5276",82,116,66,122,79,65,163,45,121,59
"COG5277",7,9,1,2,5,22,2,11,3,1
"COG5278",19,8,3,23,8,4,51,2,4,17
"COG5279",3,0,1,23,1,2,4,1,8,5
"COG5280",2,0,2,0,0,15,6,5,0,1
"COG5281",26,38,9,12,73,52,22,65,6,2
"COG5282",7,28,46,96,13,20,13,11,63,1
"COG5283",11,37,1,0,20,89,33,50,37,2
"COG5285",679,677,725,1337,472,657,1361,774,1376,576
"COG5290",0,2,1,0,1,4,0,1,0,0
"COG5291",1,8,0,2,0,4,0,0,0,0
"COG5293",2,0,0,10,11,1,2,0,1,1
"COG5295",12,21,10,9,18,59,30,31,34,27
"COG5296",1,1,0,0,0,4,0,1,0,0
"COG5297",2,3,6,8,3,16,1,3,4,2
"COG5301",40,94,32,31,183,690,80,423,108,116
"COG5302",4,0,0,4,2,0,15,0,0,3
"COG5304",2,0,0,0,0,0,0,0,1,0
"COG5305",13,15,25,52,18,12,14,7,60,4
"COG5306",18,11,17,8,9,17,24,43,55,8
"COG5307",3,5,2,1,3,26,0,10,1,0
"COG5308",0,3,0,1,0,1,0,0,0,2
"COG5309",2,5,1,6,8,48,23,56,6,2
"COG5310",5,1,2,1,1,3,1,1,1,1
"COG5314",4,4,0,3,11,4,13,0,7,4
"COG5316",46,65,109,96,42,35,51,34,80,28
"COG5317",2,0,0,2,4,1,2,0,0,0
"COG5319",110,142,185,59,113,147,56,139,129,187
"COG5321",24,2,1,2,10,15,12,15,7,15
"COG5322",117,86,36,4,265,49,21,49,18,73
"COG5323",5,10,2,7,31,13,8,4,13,10
"COG5324",0,0,0,3,0,0,0,0,0,0
"COG5325",0,2,0,0,0,0,0,1,1,3
"COG5328",27,22,9,7,24,29,19,15,17,18
"COG5329",0,3,1,1,0,7,0,5,0,0
"COG5330",8,4,4,3,9,3,20,4,17,5
"COG5331",23,27,20,24,27,18,19,50,20,23
"COG5333",2,5,0,0,0,7,0,2,0,0
"COG5336",41,55,94,37,55,58,21,66,54,80
"COG5337",238,224,206,301,157,198,255,81,292,165
"COG5338",1,4,0,1,3,1,7,0,1,0
"COG5339",0,0,0,1,1,1,29,0,0,2
"COG5340",0,1,0,0,1,0,1,0,0,0
"COG5342",9,4,1,0,4,5,3,15,2,19
"COG5343",11,5,1,2,6,1,12,0,2,2
"COG5345",35,10,7,31,49,14,108,16,10,26
"COG5346",0,0,0,0,0,0,1,0,1,0
"COG5347",0,6,3,2,1,5,0,3,1,4
