"","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG4627",36,29,24,12,18,21,41,13,30,31
"COG4628",0,0,8,4,7,1,1,2,0,0
"COG4630",134,316,406,364,103,61,54,347,271,209
"COG4631",206,463,346,432,199,108,89,509,401,355
"COG4632",6,5,30,66,14,3,30,29,9,8
"COG4633",1,0,18,14,12,0,4,10,2,1
"COG4634",0,0,2,1,0,0,3,0,0,0
"COG4635",63,36,0,1,230,56,1,200,169,48
"COG4636",0,2,1,3,0,0,7,1,0,0
"COG4637",0,0,6,8,19,0,24,3,0,0
"COG4638",1411,1406,810,1176,1086,701,796,1539,1427,1402
"COG4639",4,27,2,0,53,0,4,3,7,4
"COG4641",13,11,57,40,43,24,92,24,23,16
"COG4642",213,340,900,848,220,205,57,294,179,232
"COG4643",8,55,44,82,33,31,1172,30,27,11
"COG4644",22,24,188,247,369,28,569,272,36,15
"COG4645",1,1,1,4,6,1,59,2,0,0
"COG4646",2,5,33,14,90,4,172,13,3,11
"COG4647",0,0,21,9,1,0,2,3,0,0
"COG4648",0,0,3,5,0,0,10,0,1,1
"COG4649",34,11,13,12,19,27,19,14,19,18
"COG4650",0,0,12,5,0,0,2,3,0,2
"COG4651",49,25,25,55,57,63,37,34,33,30
"COG4653",3,39,9,10,15,32,640,19,21,3
"COG4654",8,16,0,1,6,2,17,3,5,2
"COG4655",0,0,0,3,4,0,9,0,0,0
"COG4656",8,17,69,147,54,13,76,35,13,7
"COG4657",5,9,19,44,22,13,17,10,4,2
"COG4658",6,12,66,127,36,20,38,20,6,4
"COG4659",5,1,22,38,21,13,25,14,2,6
"COG4660",9,6,26,33,21,11,24,14,2,3
"COG4662",59,72,64,93,35,63,36,75,55,73
"COG4663",907,1039,677,760,474,1281,602,926,1119,1167
"COG4664",1207,1342,924,1034,632,1795,761,1171,1517,1467
"COG4665",447,412,356,421,208,555,211,386,473,506
"COG4666",523,659,488,631,310,333,411,390,401,430
"COG4667",33,23,37,39,34,34,3,47,27,39
"COG4668",7,29,1,16,10,7,14,13,27,33
"COG4669",0,0,0,0,0,0,0,0,2,0
"COG4670",20,32,66,48,9,19,6,5,8,8
"COG4671",21,13,25,13,16,10,66,13,7,4
"COG4672",28,192,2,11,39,44,1838,19,74,34
"COG4674",130,108,76,86,129,80,127,25,129,82
"COG4675",59,84,3,1,21,67,166,4,35,17
"COG4676",0,3,24,17,25,0,0,0,1,0
"COG4677",0,2,50,60,11,0,8,68,4,1
"COG4678",1,109,0,4,48,1,7,5,0,31
"COG4679",0,0,4,8,6,0,4,0,0,0
"COG4680",0,0,18,7,6,2,9,1,2,0
"COG4681",2,1,9,12,21,1,21,9,1,1
"COG4682",0,3,10,6,5,0,1,6,0,0
"COG4683",0,0,0,0,2,0,4,0,0,0
"COG4688",0,0,4,10,10,0,6,18,5,1
"COG4689",21,3,3,3,0,2,1,7,3,3
"COG4690",2,4,23,55,13,1,2,9,1,1
"COG4691",1,0,0,2,2,0,2,1,0,0
"COG4692",17,73,21,59,70,20,46,15,11,25
"COG4693",0,0,0,0,2,0,0,0,0,0
"COG4694",0,2,9,8,34,1,79,2,0,1
"COG4695",37,192,28,30,30,102,1405,33,69,47
"COG4696",1,10,1,1,1,2,47,9,5,1
"COG4700",0,2,24,15,1,0,0,0,0,0
"COG4701",0,0,4,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,4,0,1,0
"COG4704",39,39,24,27,40,33,65,46,41,19
"COG4705",1,0,0,3,0,0,22,0,0,0
"COG4706",0,0,6,8,0,0,7,0,0,0
"COG4710",0,0,0,2,0,0,0,1,0,0
"COG4711",0,0,10,2,0,0,0,0,0,0
"COG4712",1,2,7,1,0,3,265,1,0,2
"COG4713",0,0,0,1,0,3,13,0,0,0
"COG4714",3,0,5,5,6,1,7,3,2,2
"COG4715",0,0,0,10,0,0,1,1,0,0
"COG4716",0,1,0,1,0,2,1,0,0,0
"COG4717",2,19,51,55,10,1,30,0,2,0
"COG4718",1,35,0,2,1,13,135,8,18,7
"COG4719",0,0,0,0,1,0,11,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,12,0,0,0
"COG4723",10,89,2,3,15,8,1021,7,37,10
"COG4724",0,0,1,0,2,0,1,0,0,0
"COG4725",45,104,11,14,14,38,630,27,51,29
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,10,9,12,3,1,3,1,1
"COG4729",0,0,0,0,0,0,2,1,0,1
"COG4731",22,24,4,6,33,25,61,29,39,21
"COG4733",130,774,14,24,112,165,8141,89,347,140
"COG4734",0,4,1,1,2,1,140,3,2,3
"COG4735",0,0,1,1,4,0,11,2,0,0
"COG4736",0,0,2,0,2,0,0,2,0,0
"COG4737",0,2,3,1,4,0,3,2,0,2
"COG4738",0,0,0,0,1,0,0,0,0,14
"COG4741",4,12,12,19,0,2,17,12,15,12
"COG4742",0,0,16,17,0,0,0,0,0,0
"COG4743",0,0,8,2,0,0,0,1,0,0
"COG4744",0,0,0,3,1,0,1,0,0,0
"COG4745",24,7,18,24,0,0,0,54,13,6
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",4,6,22,11,9,5,0,2,2,1
"COG4748",4,6,7,5,30,18,6,5,15,5
"COG4750",1,3,49,15,0,0,0,1,1,0
"COG4752",10,6,14,24,2,0,0,9,2,1
"COG4753",20,11,74,83,124,24,49,70,9,3
"COG4754",0,0,0,0,0,4,0,0,0,0
"COG4757",2,2,16,23,13,2,42,15,5,3
"COG4759",2,9,21,16,1,7,3,15,0,2
"COG4760",167,110,183,138,125,165,31,222,174,180
"COG4762",0,2,1,0,1,0,15,0,0,0
"COG4763",0,0,0,0,0,0,189,0,1,0
"COG4764",247,182,101,97,107,299,54,257,293,243
"COG4765",127,63,62,43,30,213,58,118,107,89
"COG4766",14,0,43,56,2,2,2,21,10,26
"COG4767",2,1,0,0,0,0,0,0,0,0
"COG4769",0,0,8,6,0,0,0,1,0,0
"COG4770",514,591,439,523,537,420,883,645,710,615
"COG4771",598,369,1440,1010,858,689,224,1039,441,832
"COG4772",390,245,243,271,427,529,444,534,318,483
"COG4773",1,3,35,71,38,2,132,40,6,3
"COG4774",170,123,46,65,174,176,141,149,146,70
"COG4775",1516,1018,1828,1461,1445,1587,930,1654,1415,1303
"COG4776",1,0,1,12,1,0,1,1,0,1
"COG4778",77,3,1,2,3,151,37,0,0,4
"COG4779",0,0,0,1,0,0,1,2,0,0
"COG4781",1,0,0,0,0,2,0,0,0,0
"COG4782",2,0,1,1,16,3,101,1,0,1
"COG4783",273,197,163,209,245,356,344,289,252,211
"COG4784",84,44,131,125,74,51,114,73,71,66
"COG4785",0,0,8,6,7,0,2,9,0,1
"COG4786",88,135,58,83,170,103,311,71,84,68
"COG4787",44,55,11,26,60,42,47,34,25,36
"COG4789",0,0,0,1,3,0,1,3,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",12,4,9,19,18,13,68,22,13,8
"COG4796",244,208,323,329,370,184,117,407,291,179
"COG4797",0,0,5,3,7,2,0,0,0,0
"COG4798",76,52,102,108,55,134,316,122,90,77
"COG4799",1052,943,1103,1234,949,887,1082,1231,1061,1215
"COG4801",1,0,0,0,0,0,0,1,0,0
"COG4802",0,29,2,5,30,2,0,0,0,4
"COG4803",1,4,0,0,5,0,0,0,2,2
"COG4804",0,0,2,5,7,0,19,4,0,1
"COG4805",353,355,756,602,393,537,1213,659,541,329
"COG4806",0,0,1,5,0,0,1,0,0,0
"COG4807",1,1,5,11,4,1,7,15,1,0
"COG4809",0,0,0,0,1,0,0,0,1,0
"COG4813",20,23,13,19,12,18,3,15,14,9
"COG4815",0,0,0,0,3,0,0,0,0,0
"COG4819",1,4,0,3,11,1,1,8,2,0
"COG4821",25,18,25,18,15,13,17,64,20,32
"COG4823",0,0,2,4,8,0,19,3,1,0
"COG4825",2,0,0,1,0,0,0,8,1,1
"COG4826",3,1,26,24,4,3,13,10,3,1
"COG4828",0,2,1,0,1,0,0,0,1,1
"COG4829",1,0,1,1,0,0,2,0,0,0
"COG4830",0,2,6,18,1,0,0,0,0,1
"COG4832",0,0,105,40,1,0,19,0,0,1
"COG4833",0,0,0,0,0,0,1,0,0,0
"COG4834",0,16,0,0,0,0,9,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",29,28,4,1,23,32,0,14,31,50
"COG4845",0,1,2,2,2,0,1,1,0,0
"COG4848",1,0,0,1,0,0,0,1,0,0
"COG4849",0,0,1,3,5,0,2,12,1,0
"COG4850",1,4,9,13,11,0,102,2,5,2
"COG4852",24,11,5,1,23,16,12,24,14,25
"COG4856",0,0,1,3,0,0,0,5,0,1
"COG4857",38,68,17,14,44,16,24,13,27,37
"COG4859",0,0,0,0,0,0,20,0,0,0
"COG4860",5,2,4,2,0,0,0,3,0,0
"COG4861",0,0,2,11,7,1,0,1,1,0
"COG4864",46,52,221,189,53,53,1,118,49,40
"COG4865",0,1,7,6,1,0,0,2,0,0
"COG4866",1,0,1,3,2,0,0,9,0,0
"COG4867",74,66,81,50,49,105,17,82,24,71
"COG4869",0,1,0,4,13,1,0,0,1,0
"COG4870",30,42,36,28,50,33,15,29,14,30
"COG4872",0,1,2,3,3,0,35,0,3,0
"COG4874",43,40,36,29,69,132,11,100,89,80
"COG4875",10,9,18,11,9,7,8,10,13,4
"COG4877",2,1,0,6,0,0,0,4,2,3
"COG4878",0,0,1,0,4,0,43,0,0,0
"COG4880",64,99,117,86,70,12,0,140,104,174
"COG4886",236,371,780,604,365,164,140,608,214,287
"COG4887",0,0,14,15,0,0,2,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0
"COG4889",145,500,123,64,264,61,181,168,181,221
"COG4890",0,0,0,3,0,0,0,0,0,0
"COG4891",0,0,0,0,4,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",1,0,2,1,5,4,0,0,1,5
"COG4895",0,2,6,4,1,0,0,0,0,1
"COG4898",1,1,3,0,11,0,19,0,0,1
"COG4899",0,0,0,0,0,2,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,0,6,6,0,2,8,0,0
"COG4906",1,0,1,3,0,0,0,1,5,0
"COG4907",13,11,16,4,18,13,2,55,15,10
"COG4908",0,0,0,0,11,0,0,0,0,0
"COG4909",1,3,0,1,3,1,0,1,1,1
"COG4910",0,4,0,0,0,0,0,0,1,0
"COG4911",1,2,37,38,6,0,0,1,0,0
"COG4912",1,1,85,60,11,11,10,14,12,6
"COG4913",2,13,0,17,55,3,4,38,4,3
"COG4916",0,0,0,0,0,0,1,0,2,0
"COG4922",0,0,4,2,9,0,36,2,0,0
"COG4923",15,23,4,8,18,20,7,22,22,19
"COG4924",0,0,0,2,12,1,3,16,2,0
"COG4925",0,0,2,4,1,0,0,0,0,0
"COG4926",1,0,0,0,1,0,0,0,0,0
"COG4927",0,0,0,2,0,0,14,0,0,0
"COG4928",11,12,109,111,81,15,56,56,28,24
"COG4929",0,3,7,8,3,0,19,0,1,0
"COG4930",3,7,13,21,42,1,8,17,8,1
"COG4932",2,0,2,2,0,9,0,0,1,0
"COG4933",0,1,3,0,1,0,2,0,0,0
"COG4934",3,4,0,0,0,10,0,3,0,1
"COG4935",70,114,77,78,78,12,1,67,159,213
"COG4937",0,0,2,0,0,0,0,0,0,0
"COG4938",13,8,23,31,22,18,5,43,12,13
"COG4941",0,0,2,13,13,1,99,4,1,0
"COG4942",131,92,271,180,218,135,259,168,113,189
"COG4943",0,2,21,19,8,0,16,12,2,2
"COG4944",0,0,0,0,0,0,4,0,0,0
"COG4945",31,126,8,0,31,4,0,42,51,120
"COG4946",33,60,75,124,138,20,64,86,31,56
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1521,1349,1545,1918,1184,1153,713,1923,1408,1105
"COG4949",14,53,22,31,21,20,87,1,6,17
"COG4950",2,3,2,1,1,0,1,1,2,1
"COG4951",1,4,45,15,17,5,183,29,15,4
"COG4952",42,62,17,30,54,74,32,51,50,56
"COG4953",12,19,28,57,79,11,282,29,11,19
"COG4954",4,4,1,1,11,2,1,3,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",157,190,17,19,368,31,2,27,144,91
"COG4957",1,2,19,13,13,0,138,4,2,0
"COG4959",0,1,0,1,7,1,217,3,1,0
"COG4960",0,0,0,3,4,0,49,0,0,0
"COG4961",7,3,5,6,20,2,511,2,7,0
"COG4962",23,18,118,68,79,10,753,23,34,60
"COG4963",4,0,7,8,20,3,352,2,5,3
"COG4964",9,6,17,22,45,6,394,9,11,6
"COG4965",1,1,4,6,29,0,252,1,6,4
"COG4966",1,2,19,44,26,4,9,5,1,0
"COG4967",0,1,3,2,1,1,3,3,0,0
"COG4968",0,0,13,39,14,2,5,8,1,1
"COG4969",6,13,30,57,21,2,25,7,3,5
"COG4970",1,2,17,28,10,9,20,1,1,0
"COG4972",48,53,150,202,138,24,84,100,50,36
"COG4973",168,96,178,198,117,139,72,204,142,92
"COG4974",498,447,741,644,566,560,750,649,430,485
"COG4976",32,45,10,15,46,24,30,15,41,26
"COG4977",51,132,60,128,142,113,489,46,76,96
"COG4978",0,0,7,2,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",1,1,0,0,0,0,0,0,0,0
"COG4983",37,136,199,206,23,47,3246,48,91,44
"COG4984",0,0,1,0,0,0,0,0,0,0
"COG4985",32,9,4,14,25,6,3,8,3,7
"COG4986",1,0,2,3,0,5,0,0,0,0
"COG4987",4,34,4,44,56,1,27,31,1,3
"COG4988",7,3,12,42,26,2,124,33,10,6
"COG4989",49,65,32,44,41,97,100,34,25,47
"COG4991",0,0,0,0,0,0,15,1,0,0
"COG4992",983,798,690,654,901,1226,439,978,923,1100
"COG4993",614,353,994,1483,465,202,364,400,308,262
"COG4994",0,0,1,2,0,0,1,0,0,1
"COG4995",55,105,470,359,193,44,152,87,52,48
"COG4997",1,6,6,0,0,0,19,4,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",589,409,443,443,392,871,442,625,552,666
"COG5001",140,71,776,1283,1177,137,3171,727,186,88
"COG5002",28,20,117,180,83,63,396,72,27,28
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,1,11,0,0,0
"COG5006",10,12,6,6,3,0,21,22,4,4
"COG5007",11,10,39,43,21,8,10,27,10,7
"COG5008",4,4,47,93,41,4,53,31,5,1
"COG5009",1292,885,985,841,762,1603,579,1369,1122,1308
"COG5010",2,1,3,4,4,0,142,1,1,1
"COG5011",4,101,73,40,163,5,0,9,6,17
"COG5012",83,58,438,450,53,76,46,92,50,49
"COG5013",5,14,1452,1536,45,1,19,67,11,5
"COG5014",1,2,57,27,0,1,0,11,2,3
"COG5015",0,0,0,0,2,0,0,0,0,0
"COG5016",195,101,214,281,120,196,89,195,152,140
"COG5017",1,2,2,5,2,1,0,1,1,2
"COG5018",0,0,3,3,12,1,4,1,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",6,10,1,0,1,7,8,4,3,7
"COG5021",3,109,0,1,11,15,0,0,4,35
"COG5022",9,61,0,1,8,87,0,9,3,25
"COG5023",1,28,1,2,2,6,0,1,2,17
"COG5024",0,31,0,0,5,6,0,1,2,9
"COG5026",0,1,2,1,0,6,0,0,0,1
"COG5027",0,7,0,0,3,0,0,0,3,4
"COG5028",1,22,0,0,3,1,0,0,1,10
"COG5029",0,16,0,0,8,1,1,1,0,7
"COG5030",0,9,0,0,0,0,0,0,2,5
"COG5031",5,11,2,0,23,12,20,3,1,7
"COG5032",3,209,0,0,24,21,0,18,28,78
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,3,0,0,0,1,0,0,0,0
"COG5035",0,3,0,0,0,1,0,0,0,2
"COG5036",3,11,1,0,0,1,0,3,0,5
"COG5038",0,45,0,0,6,7,0,1,3,13
"COG5039",0,1,2,0,0,1,0,0,1,2
"COG5040",0,11,0,0,0,0,0,0,1,4
"COG5041",0,4,0,0,0,4,0,0,0,0
"COG5042",8,1,4,3,16,17,0,19,7,1
"COG5043",0,31,0,0,6,5,0,0,4,8
"COG5044",1,10,0,0,3,2,0,0,0,4
"COG5045",0,2,0,0,0,0,0,0,0,0
"COG5046",0,2,0,0,1,1,0,0,0,1
"COG5047",2,18,0,0,0,0,0,0,2,20
"COG5048",0,4,1,0,2,1,1,2,1,5
"COG5049",36,73,8,4,33,92,0,38,48,27
"COG5050",0,6,13,18,0,2,0,2,2,1
"COG5051",0,2,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0
"COG5053",4,6,1,0,2,17,0,6,8,9
"COG5054",12,17,5,0,9,26,0,21,15,11
"COG5055",0,3,0,0,1,0,253,2,6,0
"COG5056",0,0,0,0,0,5,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,4,0,0,0,2,0,0,2,3
"COG5059",12,223,0,0,27,78,0,4,23,109
"COG5061",0,16,0,0,1,0,0,0,0,2
"COG5062",0,5,0,0,0,0,0,0,1,2
"COG5063",0,1,0,0,0,7,0,0,2,0
"COG5064",0,4,0,0,2,3,0,16,1,6
"COG5065",0,1,0,0,0,0,0,0,0,1
"COG5066",0,7,0,0,2,0,0,0,1,1
"COG5068",0,2,0,0,0,0,0,0,0,1
"COG5069",0,5,0,0,0,17,0,0,1,2
"COG5070",2,2,0,0,1,0,0,0,0,2
"COG5071",1,4,0,0,2,0,0,0,1,4
"COG5072",1,13,0,1,1,0,0,1,1,2
"COG5074",0,3,0,1,1,1,0,0,2,1
"COG5075",0,4,0,0,0,0,0,0,0,1
"COG5076",4,72,0,0,6,20,0,0,4,30
"COG5077",2,53,1,0,6,15,0,1,5,35
"COG5078",19,73,0,3,24,41,1,26,24,46
"COG5079",0,5,0,0,1,2,0,0,0,2
"COG5080",0,5,0,0,0,1,0,0,2,1
"COG5082",0,8,0,0,0,2,0,0,1,3
"COG5083",1,1,0,2,5,0,0,1,1,0
"COG5084",0,1,0,0,1,0,0,0,0,1
"COG5086",0,3,0,0,0,0,0,0,0,2
"COG5088",0,3,0,0,0,0,0,0,0,1
"COG5090",0,4,0,0,0,0,0,0,2,1
"COG5091",0,2,0,0,1,0,0,0,0,0
"COG5092",0,9,0,0,3,0,0,5,1,59
"COG5093",0,3,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,6,0,0,2,1,0,0,0,3
"COG5096",3,43,0,1,4,6,0,1,10,22
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",0,13,0,0,1,3,0,0,2,1
"COG5099",0,12,0,0,1,0,0,0,1,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,18,0,0,1,1,0,0,2,7
"COG5102",0,3,0,0,0,0,0,0,0,0
"COG5103",1,14,0,0,5,0,0,0,0,3
"COG5104",0,11,0,0,1,0,0,0,1,1
"COG5105",0,4,0,0,0,0,0,0,0,2
"COG5106",0,2,0,0,0,0,0,0,0,2
"COG5107",0,7,0,0,4,3,0,0,1,8
"COG5108",387,403,54,97,136,45,2698,476,368,323
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,14,0,0,1,2,0,0,2,6
"COG5111",0,3,0,0,0,3,0,0,0,4
"COG5112",0,2,0,0,0,2,0,0,0,0
"COG5113",3,20,2,0,2,2,0,5,2,14
"COG5114",0,5,0,0,0,0,0,0,0,4
"COG5116",0,10,0,0,2,2,0,0,0,2
"COG5117",0,10,0,0,3,0,0,0,2,1
"COG5118",0,7,0,0,0,0,0,0,1,0
"COG5119",0,2,0,0,3,0,0,0,0,0
"COG5120",0,1,0,0,1,0,0,0,0,0
"COG5122",0,2,0,0,0,0,0,0,0,3
"COG5123",0,3,0,1,0,0,0,0,0,0
"COG5124",1,4,0,0,0,0,0,0,1,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",26,60,0,2,12,35,11,3,13,77
"COG5127",0,0,0,0,1,0,0,0,0,2
"COG5128",0,6,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,5,0,0,0,0,0,0,1,2
"COG5133",0,2,0,0,0,0,0,0,2,1
"COG5134",0,11,0,0,2,0,0,0,2,4
"COG5135",70,87,2,6,131,16,21,8,52,36
"COG5137",0,3,0,0,1,0,0,0,0,4
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",0,2,0,0,3,0,0,0,0,2
"COG5140",3,6,0,1,5,5,0,9,3,7
"COG5141",0,45,0,0,8,6,0,0,4,14
"COG5142",0,7,0,0,0,0,0,0,0,1
"COG5143",0,10,0,0,0,3,0,0,1,3
"COG5144",0,9,0,0,0,2,0,0,1,4
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,9,0,0,2,3,0,0,10,2
"COG5147",0,61,0,0,6,9,0,1,7,33
"COG5148",0,0,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,1,0,0,0,0,1
"COG5151",0,5,0,0,0,0,0,0,0,1
"COG5152",0,3,0,0,0,0,0,1,0,3
"COG5154",0,4,0,0,1,1,0,0,1,3
"COG5155",0,9,0,0,6,4,0,0,0,8
"COG5156",0,7,0,0,2,0,0,0,0,1
"COG5157",0,2,0,0,0,0,0,0,1,5
"COG5158",1,32,0,1,0,2,0,1,4,24
"COG5159",0,9,0,0,2,0,0,0,1,8
"COG5160",1,18,0,1,5,4,0,0,1,8
"COG5161",1,11,0,0,1,1,0,0,3,2
"COG5162",0,2,0,0,0,0,0,0,1,0
"COG5163",1,5,0,0,0,0,0,0,1,3
"COG5164",1,15,0,0,4,0,0,0,0,4
"COG5165",0,6,0,0,0,0,0,0,3,1
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",0,6,0,0,0,2,0,0,1,5
"COG5170",0,8,0,0,1,1,0,0,0,2
"COG5171",0,3,0,0,0,1,0,0,0,3
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,5,0,0,1,0,0,0,0,1
"COG5176",0,16,0,0,0,0,0,0,2,4
"COG5177",0,12,0,0,0,0,0,0,1,5
"COG5178",0,33,0,0,2,0,0,0,1,11
"COG5179",0,24,0,0,0,0,0,0,1,5
"COG5180",0,3,0,0,0,0,0,0,0,2
"COG5181",0,16,0,0,1,2,0,0,2,5
"COG5182",0,9,0,0,1,0,0,0,1,2
"COG5183",1,3,0,0,5,3,0,1,2,0
"COG5184",186,408,93,101,228,146,121,298,384,729
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,0,0,3,2,0,0,3,3
"COG5187",0,4,0,0,0,0,0,0,1,6
"COG5188",0,9,0,0,0,0,0,0,1,1
"COG5190",2,30,0,0,3,2,0,0,1,7
"COG5191",0,4,0,0,1,0,0,0,0,1
"COG5192",0,11,0,0,1,0,0,0,2,8
"COG5193",0,5,0,0,1,0,0,0,1,2
"COG5194",0,1,0,0,1,0,0,0,0,0
"COG5196",0,11,0,0,0,0,0,0,1,4
"COG5197",0,2,0,0,1,1,0,0,0,2
"COG5198",1,7,0,1,0,0,0,0,1,3
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,0,0,0,1
"COG5201",0,1,0,0,1,2,0,1,1,2
"COG5202",0,5,0,0,1,0,0,0,0,2
"COG5204",0,0,0,0,1,0,0,0,0,0
"COG5206",1,3,0,0,0,2,0,0,1,0
"COG5207",0,12,0,0,1,2,0,1,1,8
"COG5208",0,5,0,0,0,0,0,0,3,2
"COG5209",0,4,0,0,0,0,0,0,0,2
"COG5210",2,49,0,0,8,21,0,0,5,26
"COG5211",0,2,0,0,0,0,0,0,0,1
"COG5212",0,2,1,6,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,0,0,0,0,0,0,0,4
"COG5215",1,35,0,0,2,0,0,1,3,13
"COG5216",0,3,0,0,0,0,0,0,0,1
"COG5217",0,10,0,0,0,0,0,0,0,0
"COG5218",1,22,0,0,1,0,0,0,0,3
"COG5219",2,20,0,0,1,0,0,0,0,3
"COG5220",0,0,0,0,0,0,0,0,0,2
"COG5222",1,5,0,0,0,0,0,0,1,5
"COG5223",0,4,0,0,0,0,0,0,0,1
"COG5224",0,1,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",8,35,1,1,18,22,0,40,15,73
"COG5227",0,4,0,0,0,0,0,0,0,2
"COG5228",0,1,0,0,0,0,0,0,1,2
"COG5229",0,14,0,0,0,2,0,0,0,5
"COG5230",0,1,0,0,1,0,0,0,0,2
"COG5231",0,6,0,0,1,0,0,0,0,3
"COG5232",0,3,0,0,0,0,0,0,2,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,23,0,0,3,5,0,1,1,6
"COG5235",0,5,0,0,0,1,0,0,1,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,22,0,1,3,3,0,0,1,8
"COG5239",0,28,0,0,4,2,0,0,1,8
"COG5240",1,13,0,0,0,2,0,1,1,4
"COG5241",0,4,0,0,0,2,0,0,1,1
"COG5242",1,4,0,0,0,0,0,0,0,0
"COG5243",0,9,0,0,1,0,0,2,1,2
"COG5244",0,2,0,0,0,2,0,0,0,0
"COG5245",7,98,0,0,14,31,0,2,16,96
"COG5246",0,6,0,0,2,0,0,0,0,0
"COG5247",0,7,0,0,0,0,0,0,0,1
"COG5248",0,2,0,0,2,0,0,0,0,0
"COG5249",0,3,0,0,1,0,0,0,0,0
"COG5250",0,1,0,0,0,0,0,0,0,1
"COG5251",0,3,0,0,0,0,0,0,0,0
"COG5252",0,7,0,0,0,0,0,0,2,2
"COG5253",1,25,1,0,3,2,0,0,2,10
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",10,22,2,5,4,11,3,6,22,4
"COG5256",38,93,138,129,37,14,0,46,83,95
"COG5257",32,47,116,96,24,11,0,33,58,98
"COG5258",6,14,0,0,7,27,0,8,8,12
"COG5259",0,9,0,0,1,0,0,0,1,1
"COG5260",10,43,0,0,15,2,0,1,6,96
"COG5261",0,0,0,0,0,1,0,0,0,0
"COG5262",1,11,0,0,0,3,0,0,2,2
"COG5263",0,0,0,0,0,0,4,0,0,0
"COG5264",2,1,0,0,0,0,0,1,0,0
"COG5265",119,208,91,121,131,153,336,90,87,135
"COG5266",0,0,0,0,6,0,12,0,0,0
"COG5267",289,298,224,268,119,382,45,411,231,281
"COG5268",0,1,0,4,6,0,39,0,0,0
"COG5269",1,9,0,0,0,0,0,0,0,2
"COG5271",21,83,12,8,12,3,134,3,20,27
"COG5272",2,20,3,2,7,25,8,21,24,54
"COG5273",4,45,0,0,6,22,0,0,5,21
"COG5274",1,42,0,1,11,14,0,2,3,19
"COG5275",0,1,0,0,1,0,0,0,0,0
"COG5276",62,49,671,332,131,22,20,146,43,66
"COG5277",2,39,0,0,10,4,0,0,4,18
"COG5278",0,0,9,8,20,0,41,5,3,4
"COG5279",4,2,10,12,5,1,0,5,2,1
"COG5280",1,7,3,2,1,3,30,1,4,1
