"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG4690",5,6,7,15,1,0,4,3,10,13
"COG4691",0,1,0,0,0,0,0,0,0,1
"COG4692",14,17,15,58,10,25,75,24,88,60
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,22,0,14,1,357,11,4,3,13
"COG4695",73,37,47,21,62,1315,63,48,40,81
"COG4696",1,0,5,2,1,266,1,3,13,1
"COG4700",2,0,0,17,0,2,0,1,1,14
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,1
"COG4704",32,27,18,26,39,56,28,39,34,36
"COG4705",0,0,1,8,0,5,2,3,5,13
"COG4706",0,0,0,3,0,72,0,0,0,2
"COG4710",0,0,0,0,0,7,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",4,1,1,1,4,367,4,0,1,0
"COG4713",2,0,0,5,0,0,4,0,0,14
"COG4714",1,3,7,1,6,0,1,6,3,3
"COG4715",0,0,0,1,0,0,1,1,0,0
"COG4716",0,0,0,0,3,16,3,2,2,19
"COG4717",1,4,3,24,3,3,27,2,14,24
"COG4718",5,2,3,0,1,357,5,7,1,2
"COG4719",0,0,0,2,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,3,0,5,1,0,0,31
"COG4723",8,14,13,0,16,1370,15,8,11,3
"COG4724",0,0,0,1,0,13,1,0,0,6
"COG4725",28,27,28,8,42,523,20,17,25,24
"COG4726",0,0,0,0,0,47,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,3,1,0,43,7,13,0,0
"COG4729",0,0,0,2,2,35,1,2,1,4
"COG4731",12,32,29,14,40,100,20,26,24,47
"COG4733",101,100,112,7,82,8838,94,55,54,28
"COG4734",0,0,0,0,2,130,3,9,1,6
"COG4735",0,0,1,1,3,0,7,11,0,4
"COG4736",1,0,0,2,1,6,1,1,0,1
"COG4737",3,1,0,0,0,0,2,1,0,4
"COG4738",0,1,0,0,0,0,1,0,1,0
"COG4741",0,3,4,30,4,51,30,2,8,24
"COG4742",0,0,0,88,0,0,0,0,0,73
"COG4743",0,1,0,0,2,0,2,1,0,0
"COG4744",0,0,0,0,0,1,1,1,0,0
"COG4745",2,12,1,49,5,0,119,6,44,12
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,2,0,4,1,0,11,6,8,12
"COG4748",4,15,11,4,7,0,7,7,3,43
"COG4750",0,3,1,14,0,0,2,0,3,4
"COG4752",3,4,2,12,0,0,4,2,4,7
"COG4753",31,13,5,39,32,70,79,91,6,157
"COG4754",1,0,1,0,0,0,1,0,0,0
"COG4757",1,3,6,11,5,156,27,24,7,6
"COG4759",10,1,5,58,1,1,22,4,23,7
"COG4760",66,164,103,138,216,36,142,128,140,99
"COG4762",0,0,2,2,0,0,7,2,8,17
"COG4763",0,1,0,4,4,0,2,0,0,9
"COG4764",302,288,263,136,304,7,123,226,192,102
"COG4765",152,90,112,74,96,4,55,86,90,76
"COG4766",5,8,9,101,15,0,12,37,29,50
"COG4767",0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,10,0,0,0,0,3,6
"COG4770",640,661,621,794,693,333,619,683,706,770
"COG4771",265,642,303,470,725,733,624,699,499,566
"COG4772",265,371,309,250,541,584,360,528,352,176
"COG4773",5,19,4,11,25,413,65,114,9,43
"COG4774",192,200,113,40,296,241,174,178,123,84
"COG4775",1470,1406,1321,987,1391,449,1202,1370,1251,937
"COG4776",3,0,4,4,0,5,2,1,1,3
"COG4778",203,3,2,1,2,59,6,3,4,0
"COG4779",0,2,0,2,1,24,3,0,0,0
"COG4781",1,0,0,0,0,0,0,0,1,0
"COG4782",0,1,0,5,2,2,8,7,2,8
"COG4783",334,279,223,202,288,273,223,269,230,200
"COG4784",92,60,71,73,48,4,59,60,83,114
"COG4785",1,1,0,4,3,0,23,11,0,0
"COG4786",208,92,124,167,105,101,157,106,141,137
"COG4787",106,40,67,9,53,71,33,41,37,31
"COG4789",0,2,0,4,1,0,2,1,2,8
"COG4790",0,0,0,0,0,0,0,1,0,3
"COG4791",0,1,0,0,0,0,1,3,0,7
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",35,9,15,16,24,89,34,34,17,8
"COG4796",236,342,194,251,186,376,309,311,298,208
"COG4797",0,0,0,0,0,0,0,2,0,0
"COG4798",84,88,68,94,103,7,97,98,84,104
"COG4799",758,1189,994,1482,1074,223,1525,1067,1303,1232
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",19,4,5,5,1,0,4,0,8,1
"COG4803",12,4,0,0,2,0,0,1,0,3
"COG4804",0,4,0,2,3,37,4,20,0,23
"COG4805",360,520,348,505,572,64,388,528,365,899
"COG4806",4,1,2,1,1,0,1,1,3,0
"COG4807",1,1,1,5,5,60,13,14,2,5
"COG4809",0,0,0,4,0,0,0,0,0,0
"COG4813",30,12,5,12,23,0,27,12,22,14
"COG4815",0,0,0,0,0,0,0,4,0,8
"COG4819",18,0,11,7,9,0,32,0,25,4
"COG4821",32,15,8,25,24,0,18,31,25,17
"COG4823",0,3,0,1,6,5,14,6,6,11
"COG4825",0,0,0,2,1,0,11,0,6,0
"COG4826",4,3,2,5,2,1,7,6,10,23
"COG4828",2,5,0,0,3,0,0,0,0,5
"COG4829",0,1,2,3,0,50,0,1,1,4
"COG4830",0,0,0,46,0,0,5,0,22,43
"COG4832",0,0,3,13,0,0,3,0,0,23
"COG4833",0,1,0,5,4,0,0,0,0,26
"COG4834",2,0,0,0,0,78,0,1,1,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",5,43,17,3,31,0,4,22,6,8
"COG4845",0,0,0,3,3,1,0,2,1,20
"COG4848",0,1,0,0,0,0,0,1,0,0
"COG4849",0,0,1,3,0,4,6,18,0,8
"COG4850",2,2,2,27,0,14,11,2,4,141
"COG4852",21,13,23,9,26,2,11,19,27,14
"COG4856",0,0,0,1,0,0,11,0,5,2
"COG4857",41,30,38,17,46,2,18,35,41,10
"COG4859",1,0,0,0,0,0,0,1,0,0
"COG4860",1,5,1,2,0,0,8,0,2,0
"COG4861",0,0,0,4,4,7,6,8,1,15
"COG4864",24,60,11,94,44,0,83,64,60,46
"COG4865",0,0,0,0,0,1,0,0,0,2
"COG4866",0,0,0,7,0,0,9,1,6,1
"COG4867",44,75,29,100,95,5,136,38,65,70
"COG4869",1,0,1,5,6,0,10,3,9,5
"COG4870",34,29,64,9,30,31,64,29,33,48
"COG4872",0,1,0,5,0,0,23,1,6,9
"COG4874",70,100,70,53,145,9,41,97,59,65
"COG4875",9,7,7,67,3,55,18,5,27,41
"COG4877",0,0,0,0,0,0,1,1,1,0
"COG4878",0,1,0,9,0,0,0,9,0,13
"COG4880",36,149,20,137,80,0,190,95,138,58
"COG4886",138,246,261,553,203,225,681,162,418,345
"COG4887",0,0,0,0,0,0,0,5,0,0
"COG4888",0,0,0,0,0,0,0,0,4,0
"COG4889",58,184,201,41,125,659,102,171,88,119
"COG4890",0,0,0,0,1,0,1,3,0,0
"COG4891",4,2,1,0,0,0,0,1,0,2
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",3,0,1,0,1,0,1,0,3,0
"COG4895",0,0,0,0,0,0,1,1,3,1
"COG4898",0,8,2,7,3,4,6,0,6,21
"COG4899",0,0,0,2,0,0,2,2,0,0
"COG4901",0,0,1,0,0,0,0,0,1,0
"COG4902",0,1,0,0,1,2,0,10,0,4
"COG4906",0,1,0,0,1,0,1,1,0,0
"COG4907",1,14,3,17,8,0,16,31,12,11
"COG4908",0,0,0,0,0,0,0,3,0,0
"COG4909",1,4,1,0,10,0,0,8,3,5
"COG4910",0,0,0,0,2,0,1,2,0,0
"COG4911",2,0,1,73,0,0,26,2,23,69
"COG4912",1,5,10,48,1,2,11,30,10,26
"COG4913",21,9,9,11,16,17,18,29,13,157
"COG4916",0,0,0,0,0,0,4,2,0,0
"COG4922",1,0,0,2,1,1,3,3,0,8
"COG4923",17,24,16,6,24,0,22,43,29,4
"COG4924",0,1,2,5,1,5,3,12,0,43
"COG4925",1,0,0,0,1,2,1,1,0,3
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,6,0,83,0,0,0,0
"COG4928",19,41,23,21,51,4,44,49,16,173
"COG4929",0,1,0,3,0,0,10,1,4,3
"COG4930",9,11,4,4,15,19,14,37,4,10
"COG4932",2,0,0,7,0,0,0,0,0,3
"COG4933",0,0,0,1,0,5,0,1,0,14
"COG4934",6,2,10,1,1,0,2,1,6,2
"COG4935",8,203,47,105,83,0,124,104,113,64
"COG4937",0,0,0,1,0,0,0,0,0,1
"COG4938",6,29,8,2,10,0,18,30,11,8
"COG4941",1,1,1,7,3,118,13,9,6,65
"COG4942",119,109,128,139,199,130,168,169,109,157
"COG4943",4,1,0,5,7,0,28,32,0,3
"COG4944",0,0,0,2,0,35,1,0,0,9
"COG4945",6,182,26,0,131,0,33,55,59,12
"COG4946",33,57,27,157,41,17,115,90,70,145
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",1538,1189,1223,2303,1247,358,2818,1022,2012,1391
"COG4949",79,17,45,13,26,49,17,15,16,47
"COG4950",0,1,6,6,0,0,12,2,8,9
"COG4951",7,5,4,4,12,158,37,20,7,15
"COG4952",49,58,52,28,113,0,43,45,39,85
"COG4953",5,34,18,57,23,18,37,27,29,55
"COG4954",7,5,9,3,2,0,4,3,4,3
"COG4955",0,0,0,0,0,0,0,2,0,0
"COG4956",77,91,173,17,88,0,146,73,95,55
"COG4957",4,1,5,10,1,6,17,6,9,46
"COG4959",1,0,2,9,2,38,7,11,3,43
"COG4960",0,1,0,1,0,1,4,2,1,3
"COG4961",1,2,7,29,8,26,18,11,12,25
"COG4962",2,38,19,58,25,121,67,50,47,240
"COG4963",4,0,7,23,1,75,20,9,12,69
"COG4964",24,7,5,37,5,116,29,27,23,70
"COG4965",4,2,1,16,1,68,19,12,7,58
"COG4966",3,4,0,6,0,126,5,4,4,1
"COG4967",3,0,0,1,0,71,2,1,0,0
"COG4968",2,3,1,16,5,64,8,7,3,5
"COG4969",9,12,2,34,5,28,29,25,8,12
"COG4970",6,1,2,13,1,174,7,8,3,7
"COG4972",25,63,35,72,45,175,146,61,85,89
"COG4973",127,106,97,103,202,181,91,158,102,119
"COG4974",424,504,360,590,505,629,552,423,447,541
"COG4976",52,33,38,22,47,1,28,44,33,23
"COG4977",189,80,124,81,160,315,117,128,79,163
"COG4978",0,0,0,0,0,0,3,0,1,16
"COG4981",0,0,1,1,0,0,0,0,1,0
"COG4982",0,1,0,0,1,0,0,0,1,1
"COG4983",59,35,39,31,28,1500,45,19,61,16
"COG4984",0,0,0,6,1,0,0,0,1,0
"COG4985",9,5,3,5,4,129,30,11,19,1
"COG4986",1,0,3,0,0,0,1,0,0,0
"COG4987",23,11,10,6,18,16,29,41,5,19
"COG4988",7,10,2,14,8,26,45,51,6,47
"COG4989",57,36,26,22,72,73,50,53,40,46
"COG4991",0,0,0,5,0,0,1,4,0,2
"COG4992",945,1021,940,963,1012,332,883,921,945,878
"COG4993",386,371,287,1436,315,1157,1079,460,959,1024
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",88,68,92,224,60,32,129,162,74,152
"COG4997",3,0,0,4,1,32,0,0,1,4
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",779,687,639,602,640,20,430,628,618,653
"COG5001",201,197,142,416,353,3188,1095,1075,178,888
"COG5002",33,55,29,146,38,627,114,94,55,231
"COG5004",0,0,0,1,0,1,0,0,0,0
"COG5005",0,0,1,1,0,0,0,0,0,3
"COG5006",2,14,1,9,5,120,22,6,10,32
"COG5007",16,11,13,18,6,61,20,16,18,14
"COG5008",20,5,16,24,9,187,57,45,13,14
"COG5009",1507,1326,1146,863,1353,468,744,1237,1079,770
"COG5010",1,2,0,3,2,1,1,7,2,8
"COG5011",96,49,67,4,23,0,22,10,9,3
"COG5012",82,35,46,236,59,18,153,40,152,79
"COG5013",6,8,4,16,8,273,28,25,31,25
"COG5014",3,2,2,10,1,1,4,4,7,7
"COG5015",0,1,0,1,0,0,2,0,1,0
"COG5016",174,163,151,234,195,364,207,172,125,120
"COG5017",1,2,1,1,1,0,1,1,2,0
"COG5018",0,2,6,4,1,0,2,9,3,3
"COG5019",0,1,5,0,0,0,1,0,1,0
"COG5020",2,10,8,0,12,17,3,2,7,4
"COG5021",13,17,47,0,24,0,24,4,53,3
"COG5022",16,33,101,2,36,0,16,14,59,7
"COG5023",9,13,48,1,22,0,9,8,44,2
"COG5024",2,9,23,0,18,0,13,5,19,0
"COG5026",7,0,3,1,1,0,0,0,0,0
"COG5027",0,4,12,0,4,0,7,0,18,1
"COG5028",1,9,10,0,6,0,7,2,17,1
"COG5029",0,3,6,0,6,0,17,4,10,1
"COG5030",3,3,7,0,3,0,2,1,3,0
"COG5031",35,10,13,3,10,2,11,12,13,20
"COG5032",23,66,79,1,59,0,49,25,127,7
"COG5033",0,0,0,0,2,0,0,0,0,0
"COG5034",1,2,1,0,3,0,0,0,2,0
"COG5035",1,0,6,0,2,0,2,0,5,0
"COG5036",3,3,2,1,7,0,2,4,7,0
"COG5038",2,15,5,0,8,0,5,9,19,1
"COG5039",0,1,2,0,2,1,2,1,0,7
"COG5040",2,4,3,0,2,0,4,2,8,1
"COG5041",0,4,5,0,3,0,0,0,6,0
"COG5042",19,8,9,5,6,3,31,22,3,3
"COG5043",5,11,16,0,14,0,0,5,10,0
"COG5044",1,1,9,0,4,0,3,3,7,0
"COG5045",0,0,2,0,0,0,0,0,2,0
"COG5046",0,0,1,0,2,0,0,1,3,0
"COG5047",1,5,9,0,5,0,4,1,12,0
"COG5048",1,1,2,0,3,4,3,4,7,4
"COG5049",48,37,121,5,41,0,41,27,71,10
"COG5050",9,0,1,41,2,0,5,0,3,16
"COG5051",0,0,0,0,1,0,1,1,1,0
"COG5052",1,2,4,0,0,0,1,1,2,0
"COG5053",8,11,31,0,5,0,6,5,10,1
"COG5054",22,17,44,0,12,0,11,7,18,0
"COG5055",1,2,1,0,0,115,0,0,0,0
"COG5056",2,3,1,0,0,0,0,0,0,0
"COG5057",1,0,1,0,0,0,0,0,0,0
"COG5058",2,0,4,0,4,0,1,2,4,1
"COG5059",35,108,145,0,129,0,82,47,200,11
"COG5061",1,2,8,0,2,0,1,1,3,0
"COG5062",0,1,2,0,0,0,0,0,2,0
"COG5063",1,0,0,0,0,0,0,2,2,0
"COG5064",6,4,14,0,12,0,2,10,13,0
"COG5065",0,2,0,0,1,0,1,0,4,0
"COG5066",1,0,1,0,4,0,1,0,2,0
"COG5068",0,0,3,0,0,0,0,0,2,0
"COG5069",6,14,7,0,14,0,0,0,5,0
"COG5070",0,1,8,0,0,0,1,0,3,0
"COG5071",0,2,2,0,3,0,2,0,10,0
"COG5072",4,4,3,0,2,0,5,1,6,1
"COG5074",0,1,4,0,8,0,1,2,3,0
"COG5075",1,3,1,0,1,0,0,0,1,0
"COG5076",3,13,28,0,13,0,22,6,59,2
"COG5077",10,14,13,0,9,0,9,7,44,2
"COG5078",44,33,81,1,24,0,42,14,65,13
"COG5079",0,2,5,0,3,0,5,4,5,0
"COG5080",1,2,6,0,2,0,1,0,7,0
"COG5081",0,1,0,0,2,0,0,0,0,0
"COG5082",0,0,2,0,0,0,2,0,5,0
"COG5083",0,4,9,0,4,0,1,4,3,0
"COG5084",0,0,3,0,1,0,0,0,3,0
"COG5086",0,0,3,0,0,0,0,0,1,0
"COG5088",1,0,1,0,0,0,0,0,1,0
"COG5090",0,2,1,0,0,0,4,0,5,0
"COG5091",1,3,3,0,2,0,1,1,1,0
"COG5092",1,4,0,0,2,0,1,2,5,0
"COG5093",0,1,0,0,1,0,0,0,2,0
"COG5094",0,0,0,0,0,0,1,1,2,0
"COG5095",1,0,6,0,0,0,1,1,4,0
"COG5096",5,14,21,0,19,0,19,10,52,0
"COG5097",1,0,1,0,1,0,0,0,1,0
"COG5098",1,4,7,0,3,0,7,1,16,1
"COG5099",0,1,6,0,2,0,4,1,11,0
"COG5100",0,1,1,0,2,0,0,0,0,0
"COG5101",2,7,2,0,6,0,5,2,5,1
"COG5102",0,0,0,0,0,0,1,0,2,0
"COG5103",1,8,12,0,4,0,4,2,3,0
"COG5104",1,0,2,0,1,0,3,0,5,0
"COG5105",0,0,0,0,0,0,1,1,6,0
"COG5106",0,0,0,0,1,0,0,1,2,0
"COG5107",0,1,5,0,0,0,1,0,8,0
"COG5108",179,159,213,35,118,26781,167,199,288,99
"COG5109",0,0,0,0,0,0,0,2,1,0
"COG5110",0,7,1,0,8,0,5,5,18,1
"COG5111",0,0,2,0,0,0,2,0,8,0
"COG5112",0,1,1,0,0,0,0,1,1,1
"COG5113",3,8,14,0,4,0,3,4,14,0
"COG5114",1,1,0,0,0,0,1,0,4,1
"COG5116",2,6,7,0,13,0,8,1,19,0
"COG5117",0,1,2,0,2,0,2,0,3,1
"COG5118",1,1,3,0,0,0,0,0,0,0
"COG5119",0,6,0,0,1,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,1,0
"COG5122",1,0,1,0,0,0,1,1,1,0
"COG5123",0,0,1,0,1,0,0,0,3,0
"COG5124",1,0,1,0,0,0,2,1,3,0
"COG5125",0,0,3,0,0,0,0,0,0,0
"COG5126",23,43,70,3,54,0,18,17,65,6
"COG5127",1,2,1,0,0,0,0,0,1,0
"COG5128",1,0,4,0,0,0,0,1,1,0
"COG5129",0,1,1,0,0,0,0,0,0,0
"COG5132",0,1,2,0,1,0,0,0,2,0
"COG5133",0,0,0,0,1,0,0,0,1,0
"COG5134",0,4,6,0,1,0,2,0,6,0
"COG5135",43,40,98,0,48,0,62,58,46,22
"COG5137",0,0,0,0,2,0,2,2,1,0
"COG5138",0,1,0,0,0,0,0,1,0,0
"COG5139",0,2,2,0,2,0,2,1,6,0
"COG5140",4,5,12,0,8,0,2,2,10,1
"COG5141",2,7,9,0,8,0,14,6,26,1
"COG5142",0,0,3,0,1,0,1,0,6,0
"COG5143",3,1,6,0,0,0,3,2,5,1
"COG5144",1,0,0,0,0,0,1,1,2,0
"COG5145",0,0,0,0,3,0,0,0,0,0
"COG5146",2,0,8,0,1,0,2,0,5,0
"COG5147",10,6,42,0,23,0,18,11,60,2
"COG5148",1,0,2,0,0,0,2,1,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0
"COG5151",0,2,5,0,1,0,4,0,3,0
"COG5152",0,0,2,0,2,0,1,0,7,0
"COG5154",0,2,7,0,5,0,0,0,9,0
"COG5155",1,16,4,0,18,0,2,3,12,0
"COG5156",0,0,1,0,1,0,1,0,3,0
"COG5157",0,0,1,0,1,0,2,1,5,0
"COG5158",3,16,19,0,21,0,12,7,28,0
"COG5159",0,3,9,0,5,0,2,2,13,2
"COG5160",5,7,12,0,15,0,4,9,19,0
"COG5161",2,1,5,0,3,0,6,1,4,1
"COG5162",0,1,0,0,0,0,1,0,1,0
"COG5163",0,3,6,0,2,0,2,0,3,0
"COG5164",0,5,9,0,5,0,3,1,10,1
"COG5165",0,3,2,0,0,0,5,0,7,0
"COG5167",0,0,0,0,0,0,0,0,2,0
"COG5169",2,2,10,0,4,0,3,2,6,0
"COG5170",0,2,3,0,4,0,2,2,11,0
"COG5171",1,2,1,0,0,0,0,0,1,0
"COG5173",0,5,0,0,6,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,3,0,0,0,1,0,2,0
"COG5176",1,6,5,1,6,0,7,3,8,0
"COG5177",0,2,7,0,0,0,2,2,9,0
"COG5178",3,7,20,0,7,0,15,4,24,1
"COG5179",0,6,7,0,3,0,5,3,5,0
"COG5180",0,0,5,0,1,0,2,0,4,0
"COG5181",0,1,13,0,3,0,1,2,5,1
"COG5182",0,0,5,0,3,0,0,1,3,0
"COG5183",4,3,3,0,2,0,0,2,0,0
"COG5184",191,458,203,102,367,2473,266,278,335,139
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",5,3,7,0,2,0,4,0,3,0
"COG5187",0,2,6,0,5,0,4,0,9,0
"COG5188",1,3,7,0,1,0,2,1,6,0
"COG5190",2,5,11,0,6,0,12,3,25,2
"COG5191",2,2,0,0,1,0,4,2,6,0
"COG5192",0,0,2,0,4,0,4,1,8,0
"COG5193",0,0,4,0,2,0,1,0,5,0
"COG5194",1,2,1,0,1,0,1,0,5,0
"COG5196",1,2,7,0,7,0,2,0,5,0
"COG5197",1,0,0,0,0,0,3,0,0,0
"COG5198",2,2,1,0,3,1,1,1,1,0
"COG5199",1,2,3,0,1,0,0,0,3,0
"COG5200",0,1,1,0,1,0,0,0,1,0
"COG5201",2,3,1,1,1,0,0,0,3,0
"COG5202",0,0,0,0,0,0,0,0,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,2,0,0,0,0,1,3,0
"COG5207",1,3,3,0,0,0,6,1,6,1
"COG5208",0,0,1,0,4,0,3,0,5,0
"COG5209",1,1,1,0,2,0,0,1,6,1
"COG5210",8,12,32,0,22,0,9,7,37,1
"COG5211",0,0,1,1,0,0,0,0,2,0
"COG5212",0,1,0,4,0,0,1,0,1,0
"COG5213",0,0,2,0,0,0,0,0,0,0
"COG5214",0,1,4,0,3,0,1,0,2,1
"COG5215",1,11,11,0,17,0,9,2,25,0
"COG5216",0,0,0,0,0,0,1,0,0,0
"COG5217",0,0,4,0,0,0,1,1,5,1
"COG5218",1,7,4,0,7,0,5,1,10,0
"COG5219",0,0,13,0,5,0,4,2,17,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,6,0,1,0,2,1,9,0
"COG5223",0,0,3,0,0,0,2,1,1,0
"COG5224",0,0,0,0,1,0,1,0,2,0
"COG5225",1,1,1,0,2,0,0,0,3,0
"COG5226",12,34,22,1,18,0,15,17,26,2
"COG5227",0,5,1,0,2,0,0,1,3,0
"COG5228",0,5,3,0,5,0,1,0,7,1
"COG5229",2,1,1,0,1,0,3,1,5,0
"COG5230",0,0,2,0,0,0,1,1,0,0
"COG5231",0,0,0,0,0,0,1,0,4,0
"COG5232",1,1,1,0,1,0,1,1,10,0
"COG5233",1,0,1,0,0,0,0,0,1,0
"COG5234",0,9,10,0,10,0,10,1,20,0
"COG5235",0,1,1,0,2,0,0,1,0,0
"COG5236",0,1,0,0,0,0,0,1,1,0
"COG5237",0,0,0,0,1,0,0,0,1,0
"COG5238",1,8,6,0,8,0,5,3,8,0
"COG5239",6,9,35,0,6,0,9,3,11,0
"COG5240",0,6,6,0,5,0,4,2,8,0
"COG5241",3,1,4,0,0,0,1,0,0,0
"COG5242",0,0,0,0,0,0,1,0,4,0
"COG5243",1,6,5,0,3,0,2,1,2,0
"COG5244",1,0,3,0,0,0,0,0,0,0
"COG5245",37,234,100,4,217,0,61,39,226,15
"COG5246",1,0,2,0,1,0,0,1,6,0
"COG5247",0,0,1,0,0,0,1,0,4,0
"COG5248",0,0,0,0,1,0,1,0,4,0
"COG5249",0,0,1,0,0,0,1,0,2,0
"COG5250",0,0,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,1,1,2,0
"COG5252",0,0,4,0,0,0,4,1,12,0
"COG5253",1,16,27,0,30,0,7,4,33,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",14,15,7,0,25,0,2,7,16,6
"COG5256",16,77,50,229,38,0,112,56,163,179
"COG5257",5,71,21,270,46,0,79,41,97,209
"COG5258",19,9,15,0,4,0,4,3,15,4
"COG5259",0,0,3,0,3,0,3,4,9,0
"COG5260",1,30,16,0,41,0,18,10,41,3
"COG5261",1,0,4,0,0,0,1,0,2,0
"COG5262",2,4,7,0,13,0,6,3,5,1
"COG5263",0,0,0,1,0,4,0,0,0,1
"COG5264",1,0,2,0,2,0,0,1,1,0
"COG5265",328,80,152,96,122,31,148,117,118,160
"COG5266",0,0,0,3,0,6,0,1,1,0
"COG5267",350,171,296,605,294,2,657,174,366,223
"COG5268",0,0,0,3,1,1,4,1,2,20
"COG5269",0,1,10,0,2,0,0,1,7,0
"COG5271",3,11,22,0,30,638,16,9,48,1
"COG5272",28,34,53,2,20,23,25,13,36,6
"COG5273",7,7,56,0,15,0,11,9,40,1
"COG5274",1,7,20,1,16,2,14,5,25,2
"COG5275",1,1,0,0,0,0,1,0,1,0
"COG5276",52,58,52,135,53,5,160,60,117,140
"COG5277",4,17,44,0,18,0,18,6,40,4
"COG5278",3,8,6,20,17,233,18,6,13,33
"COG5279",1,1,3,39,7,4,6,2,2,15
"COG5280",3,0,0,0,1,25,0,0,1,4
"COG5281",8,15,17,13,20,2134,34,39,19,59
"COG5282",5,13,6,81,2,2,35,7,25,64
"COG5283",4,36,5,6,11,1281,19,93,14,59
"COG5285",660,535,643,1528,654,255,1135,618,1005,943
"COG5290",0,0,2,0,0,0,2,0,4,0
"COG5291",1,2,9,0,4,0,0,1,7,0
"COG5293",0,0,1,1,0,0,8,6,1,6
"COG5295",70,54,45,19,41,468,14,6,11,50
"COG5296",0,2,0,0,0,0,2,1,8,0
"COG5297",0,7,4,4,7,26,1,2,7,39
"COG5301",155,140,192,12,168,2471,197,93,110,68
"COG5302",0,0,0,0,0,1,9,5,1,0
"COG5304",0,0,0,0,0,1,0,2,0,1
"COG5305",3,15,22,36,6,0,12,21,10,28
"COG5306",29,1,4,31,2,14,17,8,22,12
"COG5307",0,1,16,1,7,0,15,2,40,0
"COG5308",0,1,1,0,1,0,5,2,7,0
"COG5309",72,3,12,4,19,0,6,17,10,5
"COG5310",1,3,1,4,0,1,1,4,1,10
"COG5314",0,1,3,12,4,3,6,6,2,59
"COG5316",12,67,14,90,48,4,58,59,40,80
"COG5317",1,0,0,2,0,1,0,0,2,14
"COG5319",221,155,174,82,125,6,81,128,139,93
"COG5321",6,9,9,9,27,5,6,4,5,26
"COG5322",64,73,223,2,103,11,117,89,98,40
"COG5323",7,1,4,26,3,216,27,6,6,76
"COG5324",0,0,0,0,0,0,0,0,0,2
"COG5325",0,4,5,0,1,0,1,1,2,2
"COG5328",41,25,24,16,15,2,24,16,30,34
"COG5329",3,5,8,0,3,0,6,3,9,0
"COG5330",2,3,3,6,1,13,11,24,16,26
"COG5331",19,41,21,19,32,1,37,19,27,28
"COG5333",0,2,11,0,4,0,3,1,6,0
"COG5336",79,84,69,52,50,2,32,66,59,36
"COG5337",30,131,92,318,133,9,302,138,325,173
"COG5338",1,0,1,7,2,6,1,3,1,26
"COG5339",1,0,0,0,0,126,1,0,0,0
"COG5340",1,1,0,2,1,0,1,3,1,8
"COG5342",19,7,4,7,19,0,4,10,7,10
"COG5343",1,2,0,2,0,2,5,5,3,13
"COG5345",37,12,24,6,25,105,42,40,13,8
"COG5346",0,0,1,0,0,0,0,1,0,0
"COG5347",1,4,23,0,4,0,8,4,15,0
"COG5349",23,11,15,12,4,3,17,14,13,36
"COG5350",31,18,17,19,19,0,7,15,19,14
"COG5351",16,2,4,1,2,0,3,2,5,2
"COG5352",237,206,192,106,137,12,92,204,180,111
"COG5354",1,4,12,1,1,0,9,1,7,0
"COG5360",728,531,626,346,559,10,326,516,472,406
"COG5361",60,49,28,7,36,1,21,25,13,47
"COG5362",191,60,101,9,67,8643,61,46,67,28
"COG5368",10,14,12,34,20,4,18,20,7,95
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,5,12,0,7,0,5,3,10,1
